municipio,titulo,fonte,data,resumo,link
Chapadão do Sul,MP Investiga Diárias em Chapadão do Sul: Gastos Superam Ministros - Campo Grande News,Campo Grande News,"Tue, 24 Mar 2026 07:00:00 GMT",MP Investiga Diárias em Chapadão do Sul: Gastos Superam Ministros  Campo Grande News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZHhHU1ZjWVJ0ZXRzQVZxU19iMXJrcEpJM1ZsaGNUT1lpZ1FVM1V6ZU5fVkhWRW1XNUVONEtMTXg4MTAyWHEzWmRYQTQ2UG9qT043T0kzTDBQQVBJZDJscWlkX0l5VVN1T1lSclkwR2s3MkRPQ0RzbUJ5MFhJVEl2ak84ZG5XbXotVHdSQl9UcjRNYVZIX0hJMWY4SDd0T3M0NnJYZ09aTTlGZzBlSTZQMEEyRWJnUGpvLTNZ0gG7AUFVX3lxTE55dnBTNlZOcjFXX0RFOHJPV21xbDJvSmZDbTFldHlOWWFGMDVLbGRYZE9KNUZURnltelpjaEkxUkJRV1AybDVUeDBDeVEtYU16Tk5vakNOdVBTQlhZNXRGTGE3OGpoS2szOFk3YTlsWklHbUlEZXZ1WFJJTXVKNThTOUlMZmpmYzBBazloRjNhMkw3V3M2bUNGc0NOR1BNeFVKVVdyQ3B1NDRuOEhfSHU4blg3LXI3dTFRWEE?oc=5
Chapadão do Sul,"Mato Grosso do Sul investe R$ 2,7 milhões e reforça protagonismo do agro na TecnoAgro - capitalnews.com.br",capitalnews.com.br,"Wed, 18 Mar 2026 07:00:00 GMT","Mato Grosso do Sul investe R$ 2,7 milhões e reforça protagonismo do agro na TecnoAgro  capitalnews.com.br",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQaV91ZDhLR21ZMmZuMVJ2N09aak1GVzRzTFRjYk1TY1lKanNRaUJQVTlGNnNCXzFZUDVPWllfbmVUTWlTa1dMeHhNRXY4MjRCYXVJWXdKVXJFdDZTTHZoWDdCTGJPckxoMVE4WHRJRzcxT25qVFB6cjUwdFBDRFMxQnpveS0tRm9UckpHM1pKSDMzV1ZzQ3IyRDNXcURSU091QkJlOEQxT2ZlQUs3eGtGemdCWExVa2ZPQVRiX01leWlzUDhEYTR3WkFNMEI0RWg3NUtmVVVBcGRxY3dPOXc3elZn?oc=5
Chapadão do Sul,Neiva perdeu seus documentos e cartões de banco em Chapadão do Sul - Jovem Sul News,Jovem Sul News,"Mon, 06 Apr 2026 22:43:20 GMT",Neiva perdeu seus documentos e cartões de banco em Chapadão do Sul  Jovem Sul News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQNkkwWllTM2t1ZGx1TEF0Vm0zNjRvdlMxbDNuZWl6cDlIdnZ1dnE1TVZUSmJpbHAxd2hORkMybXZ1REpUdzhJUVIyT01FdmJZTWo1TnljUnRUaEVqaG9tUklzVTZFd3NMcTlhUzFNTmZ0QVJSWTFxZ0I4b0YzWXdqa3ZwclJLWXU5dTJkS1oydmpSOFBPWEl2d2x5cDFNNW01S01Cak1Rdw?oc=5
Chapadão do Sul,Cultura de Chapadão do Sul marca presença em congresso estadual e fortalece parcerias para o setor - Diário Chapadense,Diário Chapadense,"Tue, 24 Mar 2026 13:06:14 GMT",Cultura de Chapadão do Sul marca presença em congresso estadual e fortalece parcerias para o setor  Diário Chapadense,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNT01pM2lueDdTSTNid0tlZ0xDcTJibm1feW1uSG92VXc2SnpqVXVtMkhFNkVKYWkwYmZrUUR0ZWNldXZ3cW8wdHd6Z3AtcTAwZ2JZS0lqVEF6RGNsZlphcWRsS1dESC1zSzNKUW1RbzlDcmlFSzA3NldwZm9SRXdodW44QmtLN3ptaWJJRVBBMGE2S0h4NVdfSUdyWFFzY3ZWUXdfMzBNR04tMTVFMlZfc0t3eHh4M0ZfMVVIbTN3ckR3d3VneEkxZWtXYWhKVFFi?oc=5
Coronel Sapucaia,"Em Coronel Sapucaia, modalidade de Xadrez é destaque em unidade escolar da REE - sed.ms.gov.br",sed.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT","Em Coronel Sapucaia, modalidade de Xadrez é destaque em unidade escolar da REE  sed.ms.gov.br",https://news.google.com/rss/articles/CBMipwFBVV95cUxQMVdXWnRCR0QwOVJ3cWVLZ180ODdlSXRjaUpfbXg0TElLc2tkbEw0aHZWOC1xN3VfaFViaFVNc05GdGlIMUl3US14dDl5b1NZdjQ5X3pmeTM0ZV9VSmU1d2RSOHAtTGc5V3dxNzVmX0M3ajh4cE40UmswRzJwQUh4cjliT3NEUzVTQkpXYnVlZVB4ZHRISGNLQTZsUzBHclZuWGxqSEVCWQ?oc=5
Coronel Sapucaia,Projeto Circula MS vai levar apresentações culturais a cidades do interior - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Thu, 05 Mar 2026 08:00:00 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQzFGZHVXVVlMNm9kT0RVb09LdU9fZ294Z2txZ0dIQWtLYkdwUFVKbWdCVE9FM29VLV9PVXl4Ynk4OEZuZVIyNW1KckVrWlc2OHp1cldvXzBEUzZ2a1RrX0xTdXpsRUhfenFSNG54UlFLTWtSWFM4X3ltYkF6VWZvcFZ3cnVMMnM0Wmp0UVFIU0psT1Bna19VcExBMjBUQ3JPUjVreDJpa1UxdlFVVExfSE8yaDJsdw?oc=5
Coronel Sapucaia,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 07:00:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Coronel Sapucaia,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Coronel Sapucaia,Sicredi Centro-Sul MS/BA realiza segunda edição do Circuito de Negócios em Dourados - Sicredi,Sicredi,"Tue, 18 Nov 2025 21:38:12 GMT",Sicredi Centro-Sul MS/BA realiza segunda edição do Circuito de Negócios em Dourados  Sicredi,https://news.google.com/rss/articles/CBMingFBVV95cUxQQk0xUGloXzdpMWpaczBzSENKZWY4bmJpSU11OUxucEItTE8zdnhNZ1o3c0p3RlpUaEhRb0poZjhMMEdxVkFhSVZTWmtHTGI2dm5kNTJMOG82a0xxSFRuS3UyR25zcHZHbUpvTVRMRHAtQ05xclM2dmNHaklMaFZVNDdsSTh3QmhFSU1zYl9CWDJ3ajQwRGZMaEJXdFZHZw?oc=5
Deodápolis,"Ações de Zé Teixeira buscam melhorias para Dourados, Douradina e Deodápolis - pontaporaemdia.com.br",pontaporaemdia.com.br,"Thu, 12 Mar 2026 07:00:00 GMT","Ações de Zé Teixeira buscam melhorias para Dourados, Douradina e Deodápolis  pontaporaemdia.com.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxQWFFhQm5NWXBLeEJPZVVWd1VvZ2lMQXE4N2VGa2xNQWhuc1VzdVRkWThZczctNHF3dmV5VlE1RDVBTDNBRjVxUFd4ZnVkbFgwNFFOYm1LMUZUS0k0RlBWNzJNT3JhdWRFT25xa19TM3lxOFFDSEd1eWNmdVB0Y1lXT0ZZYndiMldXMWFYX3J4bVJqakRSUlRrSG1xWHBwTDBaX2xpU3lsU3VDZnZBV1M3cWVqRmxlNTlBU0F1ampBVQ?oc=5
Deodápolis,Deodápolis vai pagar R$ 100 mil para banda do Paraná em show de virada - Midiamax,Midiamax,"Sun, 28 Dec 2025 08:00:00 GMT",Deodápolis vai pagar R$ 100 mil para banda do Paraná em show de virada  Midiamax,https://news.google.com/rss/articles/CBMirAFBVV95cUxNVVRwQkhGc1drUVlKbThCVHNOMkJ3U0tlNzRzMmNudHFnWENxM3hMdERkblBvbXNwSm5EeFBJOGNmUFlabm5CSG9DUU9VZ2huTTdwMnpOOVI3TkpVZ0RONUZXSjJhQUp0eUQ5emFMNGF1Y0NhNWg4eTlHeWYyUXBrTkNnU3NuRkMyU3hNbGlZNEphRWVQejVrTnFnRU4zcnJmclNadE16TUJZbi1u?oc=5
Deodápolis,Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQY2J0a3ZRTVcyOWpyUi1kZlc1OGpNRW5nRWZGWkpNRHcwY3ZJOWpBalhfLTF1dU9MNkFMM1h3dFBFRTJUeWFIN0JuZUt2RkJVRXVFSWJObHI0OFQ1dXY2OTFnbGNxbEtOa3FtYUY3U05wOGJRcWdwM0IydjAwUXQwWjl4TktSZzg3dEZlWnRkQWJYUjkzZEttSWhJR1Q5QVhZZ3NmWkxzb2ZUbEJieS1FSTkwdUxwLXlmbTFzOVJoSXZSYmN6TURtTEZkVG00U2txQkxtMUQwMS1lYUU?oc=5
Deodápolis,Sebrae/MS e Prefeitura inauguram Sala do Empreendedor em Deodápolis - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 14 May 2024 07:00:00 GMT",Sebrae/MS e Prefeitura inauguram Sala do Empreendedor em Deodápolis  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxOYzJHTVo4TjZJdXRJcE9VNlRVQmZxVHFXQlhXT2Z0aG9ZUHNsMjhzeHN4MHJ5eC1BQ2c5R0w0bTFtZmN6dTAxNkxibUN2UURZanVDbFVMRVZTakEzbENKdUFiNVJBVUlERENNQ1lNSUVqaXZqRWVnWlJVWEF3d0ZkMUdiQy1yeEtEWmpaTGd5LWpuNk1jdlBsdk9EZFlHOF94SHhGNWRkak1pdzBGTi1oRDdkVzBjQmFhamtmcVM1Yw?oc=5
Deodápolis,Deodápolis terá espaços esportivos reformados e ampliados com recurso do Governo do Estado - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Wed, 23 Jun 2021 07:00:00 GMT",Deodápolis terá espaços esportivos reformados e ampliados com recurso do Governo do Estado  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPVUctRTdsUnBNWnJQUWUwLXNleF95bjhocU5ySHRFRVh5RVhmY2ttNXBIb19TTTcxc1NrMkNBN2ZRbXhtazJ0dlNOX0xRNHFPS1ZqRmlXVWpObVE0OXk0RXRUa3F0d2JmZl8taWJrZWVjWE12WGR2d1J6ekVUZTZyZ1lQUEotTDFJRUtfUjMtNDNGQlBwNEdKbW9JdEt1bTFRak0yeUNpeXNlTjU4S2Z6c3Jpc1BBZmd2Z1JGZmJqNnJJZEU?oc=5
Dois Irmãos do Buriti,"Cultura itinerante chega a Dois Irmãos do Buriti com teatro, música e inclusão - Buriti News",Buriti News,"Tue, 07 Apr 2026 11:57:31 GMT","Cultura itinerante chega a Dois Irmãos do Buriti com teatro, música e inclusão  Buriti News",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQeGFpdDdxTTM0OXpicnRSVE9xeUxrUGZzd2RJTlhra0NhN01ZWnowTEtlQnhJNzEzcWYyTGN4RzRrbU95WEU2U3Frb0pQZ05FQ281WDZSSkdhSVVocl9oamRCQkkyaFVWRHg4RXgxOVktdDlGV2o4M1hiVG1JMkVPMGJUYzFTYUlUdmVVZ0E1RzE0ZlN3Tm1fT0VsdmZFUXpKTUNvZ3FnZXYxTFBTb21pcTBLR1h3aFJ0?oc=5
Dois Irmãos do Buriti,Carreta-palco do Circuito Cultura MS segue para a região central com nova rodada de apresentações - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Tue, 31 Mar 2026 13:45:00 GMT",Carreta-palco do Circuito Cultura MS segue para a região central com nova rodada de apresentações  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxNUVhQeEo0eF8zRWx0aGQ2QVRIdEVoLURrRWFyQW5OT2dLOG1TS3ZCbFA5VGZUeDhHSDhfSGROZy1xWUxmUnAtVVppZGV1SXkzcGgtY1BTeDNvVjVZaFNPemhmYS1URWc1Wnd0UEtHUWRDLTM4ZjkxM291OGRKb3ItTXVjYzlHTWZIemYxMnEtUzVndzZPN1JrcEFhNF9sVEpkTWpKS0pFUC1FZGFJUUF0WnZQM05SaWFoZ3lvSzdOclVtSWdpVF92RG0zNmNoMFU?oc=5
Dois Irmãos do Buriti,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Dois Irmãos do Buriti,"Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música - Buriti News",Buriti News,"Thu, 06 Nov 2025 08:00:00 GMT","Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música  Buriti News",https://news.google.com/rss/articles/CBMirwFBVV95cUxNR0lPMW1qamlIaGtNUU1yREl5Y1E2SVBodXhoVVBBeEU2NDl2NVQ5MjBDZXBhQ210S1JKekVhN05fdE9CeWlabUtQNlpWT3E0SzZLOWpadUVoSUU5MGZ1U0JYNUtaY0x6NWdCSVdJMnVjSWdjaEhHcVhtSmNJcHVsOV85YkJ5SUEyT2NuZ3NjeVlSZUtPVGF2TlNDWllwU19fSTY1VFh3MG1BU01ySnBJ?oc=5
Dois Irmãos do Buriti,"Com R$ 264 milhões, Governo de MS cria nova rota rodoviária e leva asfalto para Dois Irmãos do Buriti - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Thu, 29 May 2025 07:00:00 GMT","Com R$ 264 milhões, Governo de MS cria nova rota rodoviária e leva asfalto para Dois Irmãos do Buriti  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNbjh6am1QQTUyanN3bjFYLUk4bEw5TzBFVzlkV3g0UzJ3ejNVU2tyakliTVlRWVk5VWxQYUFweHVsMjRnQ1BJeC1CMU5BdFZJclJnODhWRTZzMXIwSENVc3h5V2s4dEMwS3RucUlfVzRGSTZKdGNBSFF5eTFJM0RoNE1McXB3Q25pTG1QUGNIbXh1VTZrenhWWnZwTHV4d01vdXlER0ZMWHNia3YyTnlwX3dNWERibWVJOUJLYlZCZTltZG1pQUtKaG5DR0E0ZnU3ZXc?oc=5
Eldorado,Cultura organizacional e formação de talentos são destaques da Eldorado em evento de RH em MS - arapuanews.com.br,arapuanews.com.br,"Mon, 30 Mar 2026 04:14:00 GMT",Cultura organizacional e formação de talentos são destaques da Eldorado em evento de RH em MS  arapuanews.com.br,https://news.google.com/rss/articles/CBMivAFBVV95cUxQOWxrYlRJWVhsM0pjTW0xeFdhX003Ujd3YnNIX0dkY2p4WjIyMmtzX09jeHk3MzBfcWY3c1NZcFVnUWt2a2FGdXlTNlZLXzdRRzZJNGlUUHUzcHZ5WDlNdmszcndESmtwN3NxVE5wVWQyU3hXbnlUd2tKTy1hd3ZQSGcxYUtzc2lPR2xSTmNjTG16V2xXSE9QcURNREpXRmYwd183ekUwWS12b3lQMThZZ2N5Q0VTQTRjeUZWTA?oc=5
Eldorado,"Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 13 Jan 2026 08:00:00 GMT","Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxOYWlCd2s3dVZraDdzOG42WGtnNWRVaElGNXhiNUJxbHo5Snlva3Y2NWZEOTBvTXEyemFUbjR5X2VVNjFhMXJ5SHFzRWxyWFlvUHhnOVBnR3FUWVZieGpzX182d3dxQXR5R1RtUW9sbDdxZzFEdDlsc1pkOHJmN1J6dC1BNDlhbXp2TElhdDRONlYxT2oxcHJXVTc3dXA1QXAtSnFnOUZ1eWE0Wko5QVMzZjFjdkliZ2FvWGtESk1jNA?oc=5
Eldorado,Inovação na gestão de pessoas é tema do 2º Fórum Fiems Capital Humano; inscrições abertas - FIEMS,FIEMS,"Wed, 29 Oct 2025 07:00:00 GMT",Inovação na gestão de pessoas é tema do 2º Fórum Fiems Capital Humano; inscrições abertas  FIEMS,https://news.google.com/rss/articles/CBMixwFBVV95cUxNOG93cFlGNXBvQkcyNHRKR3J5cEFhSG0yOVdjRHZZTEs3MEtINlY3ekNXUTlBZElqLXY1bm1LNkFCd3F2SHJEa3VwbERZVmxXaXBNVVpRQmhGZVI4VWJaX05rVDJic3h6X19heHBKM2ptYVJNQUNuZ1BmOG1idVBLYmsxQW5Iam9SWW1MdWNQdTRYbEEtVnlfLWhtSVE0YnRYOHRiYldFUndyTXotS09YWml1NHI3ZjFoenQ1WjNrS0sxSDQ1d2o4?oc=5
Eldorado,"Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público - Midiamax",Midiamax,"Wed, 21 Jan 2026 08:00:00 GMT","Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxOWVVRRE9yU1lHSzF3YTJlODh2cWhEQ1Atcm50RWp2R0dCVWlmb1ZuV3lWZGVSMUZCVENUS0dOQVA0dXcwa0dER2xQUG1QTmhvQWNvNkMzZFdGRFpDdldXNGt2R2dySXZEQzR6bV9UbElaLVdtVFpXRUdUQVhOcHp6VEg0SzBTWGE3OXBXcjUyVnpKWkw2S1hmcTFraXEwaWhIVEhKOW00UjRVOWRPRS1N?oc=5
Eldorado,Eldorado Brasil reúne mais de 400 mulheres em evento e reforça protagonismo feminino no campo - arapuanews.com.br,arapuanews.com.br,"Tue, 31 Mar 2026 02:52:00 GMT",Eldorado Brasil reúne mais de 400 mulheres em evento e reforça protagonismo feminino no campo  arapuanews.com.br,https://news.google.com/rss/articles/CBMivAFBVV95cUxPV2xaNWRBd0FWd0lzWEhvNmFQSFZmRmZGa1NFcm42V2R4d1l5QjNYSlRtQm1ZYW1lT09jNVRpY0FWbVVhWXZqZHktb19jRHpYQ2pYckpBUzdfc0wtSHNHM3RaWGlZWS0ycTZJOGxMeGZWNHVoWUFEOVA1UGUxeElCeWV2NWNLbHM4V3A1RmM3N2Z0WlBnR0pya1NMSzV1LTcyYUpJbWhiZmFQQU9yLXIzekw3NWM3cFRNVVliTQ?oc=5
Fátima do Sul,"Corrida dos Poderes vai além do esporte e transforma rotina de servidor do Detran-MS, homenageado pelo governador - O sul-mato-grossense",O sul-mato-grossense,"Thu, 02 Apr 2026 10:01:23 GMT","Corrida dos Poderes vai além do esporte e transforma rotina de servidor do Detran-MS, homenageado pelo governador  O sul-mato-grossense",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNQ3hONFNvQnBQZ1d5OFFMNFRwRTJHaFd4X0hUang5dkR3YXhRMGptOFNLT0c5UGpOR1lidVIzR0VONjVNX3hfQnRhd0xCMTJwMWkyRktwQVRoOWFLbVVURUJlRnZFN3lfWldpaE9YSGZTX2NkNDY1WU41X1JnUzM5M2dBV1g0TmcySEo2andQZmdRLVVyLUVSTVNJNEl1QmE2RlRRRWNBQno5ajhuNFJpV3hFeXNKRVRwVjN2bjQ3dzV0SWFTTFRHemNZVXViMXBjSmdXeVM5VmRiSlAtU2RrT21CVWlVWjN3QmlhNC1WeUc?oc=5
Fátima do Sul,Polícia Civil participa de evento alusivo ao Dia Internacional da Mulher em Jateí - pc.ms.gov.br,pc.ms.gov.br,"Fri, 03 Oct 2025 21:58:59 GMT",Polícia Civil participa de evento alusivo ao Dia Internacional da Mulher em Jateí  pc.ms.gov.br,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPVjh0RVByZi03WkYzS0hmRjFwd21BWGoyZWl4YXdYUURlRWxmaVJhX19HeG5HcHFiV2pxMndTLVVqb0hEUWVVQmxiYzJPV251SkxqeWtXTkhfNlZGR3JaZk1LZzhIOFNQMnJCTTdlMG5lOGxMTnRIZFF3RklISUtXRlJMdmI0Q3RpOS1PdHZKcktaekdreDVScm93RjJRRGpBUXNBXzU1SjloVGs?oc=5
Fátima do Sul,JAMS 2026 terá seis sedes regionais e reunirá 4 mil atletas em Mato Grosso do Sul - A Crítica de Campo Grande,A Crítica de Campo Grande,"Fri, 13 Mar 2026 07:00:00 GMT",JAMS 2026 terá seis sedes regionais e reunirá 4 mil atletas em Mato Grosso do Sul  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMihwFBVV95cUxQSEF0OG5BVUlqZ2JsbVlNSGhRMU1jaUVUZG9aUlBTRi1SVEdtcGlvaHdHQXNvWG94QVllb2k3a29Gemc2MzR0Sy0xaFBtdU1CVTBjVXJDQThIZWlpek1fX3NLTTJtS0JkZjMybUJORjk3eWpIMVJoa1JlQjdadDRoTU5rbWZXSXc?oc=5
Fátima do Sul,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - impactomais.com.br",impactomais.com.br,"Fri, 13 Mar 2026 21:06:44 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  impactomais.com.br",https://news.google.com/rss/articles/CBMiygFBVV95cUxPV0RJRXBwZXFoRVgwdGlfQzdGdVBsSDhMMTFRMnpJdFpDLTFVaGw2TGY3TTRLckdBcXE2SDdoVFFBQVRvdXN3b2pBYkxwenFDT1MzdXNaQjZzZGJYNGNybkhqdEY5SjJNTHo5TTUxUXFhNTZ1RTh0RjRPNVVyRWpKSlNTTWxQRkt0YVk2VE1lMFQ4YU9BUVBVYzh4TkxnQkh0eVFrMXlPMVVjLUp2bUMzSF9GanNqTVZweks0dkhnaU1lSnRqek5hSzJR?oc=5
Fátima do Sul,"Caravana da Castração: 2ª etapa atende 9,6 mil animais e avança para Grande Dourados e Cone Sul - www.ms.gov.br",www.ms.gov.br,"Thu, 09 Oct 2025 07:00:00 GMT","Caravana da Castração: 2ª etapa atende 9,6 mil animais e avança para Grande Dourados e Cone Sul  www.ms.gov.br",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNWVhOTXNDRGhPS3ZIXzBTOVNNSDJpU0lZdWljS3VaZGh5cnhHeFRfWk04RWl2N3F3Y25qSmhQay1rTkFhd045QzhwTHUxOG5RWkoxMTNhZTZ6WHZCVTZ2NGRSRjF1OHVSeWZhTy13b0NEckVfckdUZjB2Rzl0b3dlSEFva2t6S3VuRGltelU4eTRtWXcxVXlRRGpXXzBfU2pmMnF1MXRTaG5QbjJMYXdBcDFwZkRRUXZvWS1SNFFMTVlVQQ?oc=5
Glória de Dourados,Biblioteca Isaias Paim recebe lançamento de livro sobre pintora modernista - o progresso,o progresso,"Mon, 06 Apr 2026 14:15:00 GMT",Biblioteca Isaias Paim recebe lançamento de livro sobre pintora modernista  o progresso,https://news.google.com/rss/articles/CBMivgFBVV95cUxNYTktMm1Bc2czaGZ6TW55cTJJZkExTW9kOWd1akRJTUhYcW9DeHktNlRiWFRuZjlVd2NRTUh2TjI0aDVWVThpUV9DVnhWQVFHbl8wOGhwUlNUZGpOZEZUSkZlTGlpRjdiQi1qWUpJbGE5Slhic3M4WW51U185cnpvS0xfWVJDNDZiWU53Vkg5Yi1mbnZJV1hkY01nYjI0QkFDNDZWZU1WODN1dUlRejY0R1pqSGt1TDhzaDhHbHdR?oc=5
Glória de Dourados,"Com 179 participantes, Festival de Dança Coreografada da Melhor Idade será realizado em Campo Grande - fundesporte.ms.gov.br",fundesporte.ms.gov.br,"Mon, 01 Dec 2025 08:00:00 GMT","Com 179 participantes, Festival de Dança Coreografada da Melhor Idade será realizado em Campo Grande  fundesporte.ms.gov.br",https://news.google.com/rss/articles/CBMizwFBVV95cUxObTM4QzNXOFlEckxQRU50Q1NMNm5iSzdtYnlKZ3ZDSjBDUng2a1JVV1A5OHQ5Y3Qta0o3SE54RTBRN1oxeENEZTBVXzJIdnZDeVg2dThwSTNiM3FtaENpM2hOSUlLekpGMUJoaHVXS1c5djZYcTI5dHJHUkNEX1dhSV9ZaWNvR0ZHcTJSRDhYZWFEdHJ0LVQ1cWdYR2RiTWNwcW92WkFHYXpXSTk3V3YxYWIxV2xTdFpvWWFCOGJvc3NVb3h6VFRNbG9IYlVKZmc?oc=5
Glória de Dourados,Governo reforça compromisso com a pecuária leiteira durante o 2º TecLeite MS em Glória de Dourados - semadesc.ms.gov.br,semadesc.ms.gov.br,"Thu, 30 Oct 2025 07:00:00 GMT",Governo reforça compromisso com a pecuária leiteira durante o 2º TecLeite MS em Glória de Dourados  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxQaHZjcUNDUmpOVUI2eHhGM0dWUFhNczNUNzJoQjFuQUotbzlTYklYSFhFTjB5LXVmYnRXN2F5cmlsWTVORjJPTkdlNEc3bDV0c0c0bWZjcjZPQm45a1R4dXNyOEVXWFpwSFpDREVaX0ZtenJORjJUbDdKaXlwWUdQWHBHaDNoNXNtR293UldzM1liVGZ0SkNCeWczbmZyVVZ6Y0Q1R2lRRk5MUzNQWEM3Z1gtUlRQSGFtNzZLaHJrTDFoSlNlLXhTTWpR?oc=5
