municipio,titulo,fonte,data,resumo,link
Fátima do Sul,"Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de ... - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 24 Oct 2025 07:00:00 GMT","Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de ...  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV1hwUF96XzdCNFpHOUhLZUx1Yk1vYVIwYUhrTjJRUVVCcExGVzFCRGg0MmlQNTFnejJYYm0yNmkxcHBsOUtodHNtYjczb0FLdVlsQTJOTWFzWkhaQ3ZYUDlwV1hnc0R0UkppTHVJbDh3YjgyS3Q5U1F6aVRjRkhDQXlBdjgtYmlLSDJVOUVDSE03Y01lVGtad1Jid1NVTXFkejZlVjhpZzR5ZHRRWWwyQ2dYd1B5bE9pbk44VFRRZ2o?oc=5
Fátima do Sul,"Caravana da Castração: 2ª etapa atende 9,6 mil animais e avança para Grande Dourados e Cone Sul - Portal Único ms.gov.br",Portal Único ms.gov.br,"Thu, 09 Oct 2025 07:00:00 GMT","Caravana da Castração: 2ª etapa atende 9,6 mil animais e avança para Grande Dourados e Cone Sul  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNWVhOTXNDRGhPS3ZIXzBTOVNNSDJpU0lZdWljS3VaZGh5cnhHeFRfWk04RWl2N3F3Y25qSmhQay1rTkFhd045QzhwTHUxOG5RWkoxMTNhZTZ6WHZCVTZ2NGRSRjF1OHVSeWZhTy13b0NEckVfckdUZjB2Rzl0b3dlSEFva2t6S3VuRGltelU4eTRtWXcxVXlRRGpXXzBfU2pmMnF1MXRTaG5QbjJMYXdBcDFwZkRRUXZvWS1SNFFMTVlVQQ?oc=5
Fátima do Sul,Sicredi Centro-Sul MS/BA realiza segunda edição do Circuito de Negócios em Dourados - Sicredi,Sicredi,"Tue, 18 Nov 2025 21:38:12 GMT",Sicredi Centro-Sul MS/BA realiza segunda edição do Circuito de Negócios em Dourados  Sicredi,https://news.google.com/rss/articles/CBMingFBVV95cUxQQk0xUGloXzdpMWpaczBzSENKZWY4bmJpSU11OUxucEItTE8zdnhNZ1o3c0p3RlpUaEhRb0poZjhMMEdxVkFhSVZTWmtHTGI2dm5kNTJMOG82a0xxSFRuS3UyR25zcHZHbUpvTVRMRHAtQ05xclM2dmNHaklMaFZVNDdsSTh3QmhFSU1zYl9CWDJ3ajQwRGZMaEJXdFZHZw?oc=5
Fátima do Sul,JAMS 2026 terá seis etapas regionais entre abril e setembro - diariodigital.com.br,diariodigital.com.br,"Sun, 15 Mar 2026 07:00:00 GMT",JAMS 2026 terá seis etapas regionais entre abril e setembro  diariodigital.com.br,https://news.google.com/rss/articles/CBMinwFBVV95cUxQcEowTGNZWmVINUVxTF9SRmdnNkNLbVBKdHFNZTZqek5ocE9pV0VxYXB3V2FORW1hTExXMkhGSjFOb2pTd1RDWkR4b1RWSkwyT2NKajFWVnRkcEZ3eXY5dEFCVTJRMU5Tb0JrLTZiM0JuNm1idVd4RTBQY293dHNSV0FtaEdtMlNEZVRMUGNEUEhBZUMwMDBmMXdIanctOEnSAZ8BQVVfeXFMTjdfUGl4NTcwWDU2OExJTlNrVnRVM2ZCV1ZicHl4aDlyazVtR2l1OXF1Y29JMHlUZnVkOGM4a0VuYnhlZTE4N2ItYkN2ZDNOdmpMSzNjM1dMM1lSUFlyNDNEUDNfbHNkbDQ3WXNuRHJ1b0RHcU9vckxKMHRlOUV5dXFneVhhbWJJM25mWGtnRFlIN2hHVElLcEtrdlRJc09J?oc=5
Glória de Dourados,Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos - Correio Braziliense,Correio Braziliense,"Thu, 16 Apr 2026 18:25:00 GMT",Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos  Correio Braziliense,https://news.google.com/rss/articles/CBMigwJBVV95cUxPLVF5U0V3SnVpYWM4RG1QME5Qd2V0SlQyUU9fcEVhNlREc2FLRWsycXR1YWhZRDIzckdDQmZaUHVaMDNkc1V6SDZ3eHRJWVEyS3duWDB4Y21DWWVHbGpJOGZzcExyYlNnWGQ1aEpUV2VEVmc0Qm4wek9IaEhvbE92c0p4Y1BSUjdoOGRlbEJCLUJFTFAzUkpFWXlNT0daY2JzZWxLZjVxajdENUJoNlNSdG5Sb3gxNkVTSE0xVjNJWEZUOHVTZXlSU09zZGc5UFN1RFFsdXc2WDNOQzlCTEJ6Nmx6elA5bTVlbXo1VXdfb0YzUEtBUUFIZ3F1LUNuVzF2X0RV?oc=5
Glória de Dourados,Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Mon, 13 Apr 2026 08:41:00 GMT",Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMirAFBVV95cUxNRVN3cDNBa3doZmcxRjNBTVZ4MjlqbjFjRW1ZcFY3d0hPZ2IxbWhyNXRTMzZPMFptQmhJbDdBR2J0NUJibTFOTnNOY2hBNEJtaWItZkZxUXFzY1pqSDgzclZCVjVQbHNlVjNqSHdiR1VlQ1drOEZKM1cxbHNoUFN0cld1RWo1ck9oRHQwanZLY3YyOXRkRXl1M3VyRGZxU0ZTQi0wYVlxaldERmRi?oc=5
Glória de Dourados,Projeto propõe inclusão da “Paixão de Cristo” de Glória de Dourados no calendário oficial de eventos - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 09 Apr 2026 16:08:00 GMT",Projeto propõe inclusão da “Paixão de Cristo” de Glória de Dourados no calendário oficial de eventos  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMTJocW9EMkdZaWotZHBGSHEtWGtTSk9NamNqVWx4WGx6MlpZNGRFRHlRay1kb1RYS2x3Sm9vT3hveHVGanN5ZlhsR3B3WGJESFBiWGRoTmVsMmxERDlJMTVROHB2aXM3Q0xlOVM2S2ZsdVlJanlSY3FhcGFMb0NiTmMwR1J2d0JMczkzMnY3TVg5ZjcyWmNyMVBpekpib1BJX1c0NGlGNlN2R2FscFJyWS1JNVBBdw?oc=5
Glória de Dourados,Projeto propõe inclusão da “Paixão de Cristo” de Glória de Dourados no calendário oficial de eventos - O sul-mato-grossense,O sul-mato-grossense,"Thu, 09 Apr 2026 21:42:59 GMT",Projeto propõe inclusão da “Paixão de Cristo” de Glória de Dourados no calendário oficial de eventos  O sul-mato-grossense,https://news.google.com/rss/articles/CBMi4AFBVV95cUxORjlranFGNEhtWHZYb1J3RkhMcVJ1TTdyVDlwMTJsWFZjRmtsYVo2THEyUnJWVjNJVWNNbkdlOGhPZTZCaEJsQnhiLWQxRWFicU8yQWJKUGRFdWMwalFRcU43cjhxVDJhR01qdkFsRWUzX2tDVURrVHVHemJiM3JTYV9OekZfNlBxSlJWdWx6Z3FCRlg3bkEtRlVObUQwdjlhZE1TOVVCOXF3SHBmV19lRWQxM3ZCSDVSeHhkYjdSNmU4Sk1BZUxjS0dVb0oxdFk5V0prRkJiU29VNGlJZG5OTw?oc=5
Glória de Dourados,"Com 179 participantes, Festival de Dança Coreografada da Melhor Idade será realizado em Campo Grande - fundesporte.ms.gov.br",fundesporte.ms.gov.br,"Mon, 01 Dec 2025 08:00:00 GMT","Com 179 participantes, Festival de Dança Coreografada da Melhor Idade será realizado em Campo Grande  fundesporte.ms.gov.br",https://news.google.com/rss/articles/CBMizwFBVV95cUxObTM4QzNXOFlEckxQRU50Q1NMNm5iSzdtYnlKZ3ZDSjBDUng2a1JVV1A5OHQ5Y3Qta0o3SE54RTBRN1oxeENEZTBVXzJIdnZDeVg2dThwSTNiM3FtaENpM2hOSUlLekpGMUJoaHVXS1c5djZYcTI5dHJHUkNEX1dhSV9ZaWNvR0ZHcTJSRDhYZWFEdHJ0LVQ1cWdYR2RiTWNwcW92WkFHYXpXSTk3V3YxYWIxV2xTdFpvWWFCOGJvc3NVb3h6VFRNbG9IYlVKZmc?oc=5
Iguatemi,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,"Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 23 Feb 2026 08:00:00 GMT","Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMixAFBVV95cUxNV2NfQkpoUmJvMHM0MXJhUVJJSjhvU25NLU5VMEF3N1hSUkZLYk9KWkRVRzZqOGlubWdNUUZrcl9OQ0J0LWEtMjJBdldMUzJGV3VneXZsMDRwS1NCQl9nR2JqejJOZ29OaTdxeWF4Wm1vSDVMZF80YWYtUUlEV3lzak1lLXlHNXo4WXNTam1JM2dBTFgxd0ZqczlGNjR1REFQREkwUHRRTDVuLVVPVFVtVk5YZUtSVWZSdmdXS0NuUFdUZDF3?oc=5
Iguatemi,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Iguatemi,Paulo Corrêa solicita Rodoanel em Iguatemi para ga... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 28 Aug 2025 07:00:00 GMT",Paulo Corrêa solicita Rodoanel em Iguatemi para ga...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPY3hMeVhyWmFsNzh6Y3NiTzNLcWpxekpTaVVYQzQ1b1cyZ3NzTkR0b0xzcXUtTUlDR215a1lyN3o5T3ZBeUNnaXhXbUhaNHBXWmgtMEFLRUZ0UE90ZzZ2UnZ0d3lObkxqRmhqRkEyRGdBZ29nXzlIVmZzeGlDM0dTNGY1UDlKS29fZWhYNl9YbTNKZVNxX3lWTTNJaWdDTER0X1hzcTY0N0xCTkx6aTh2bVlfRDkzX2FiX0tMOTNpT01nLUxfemUydg?oc=5
Iguatemi,Polícia Civil participa de sessão solene de encerramento do “Agosto Lilás” em Iguatemi - pc.ms.gov.br,pc.ms.gov.br,"Fri, 03 Oct 2025 23:07:27 GMT",Polícia Civil participa de sessão solene de encerramento do “Agosto Lilás” em Iguatemi  pc.ms.gov.br,https://news.google.com/rss/articles/CBMirwFBVV95cUxQVUhhaUxvVnhrMnppTF9kU0lyTVNyYkp4NWlWM3AwYjhDWnZUT0tKRlE3QTRWZlJoaURhbVl4bEV6R3ZMOU10SkJRTVoyaVhHMDF3MkxtYU9JSElFbGd0OE1pWFI3Tl9MLUJidzZ1R3NBMGhWYk0tQ3hDb0R2bEo3WnF6QTlyZ290X2s5X0VHY2FZSk5qV3pha252dXVCa3VKcnZfZm1LOURRd0JZdWxz?oc=5
Itaporã,MS recebe doses da vacina contra chikungunya e inicia estratégia piloto em Dourados e Itaporã - ArapuaNews,ArapuaNews,"Fri, 17 Apr 2026 19:30:00 GMT",MS recebe doses da vacina contra chikungunya e inicia estratégia piloto em Dourados e Itaporã  ArapuaNews,https://news.google.com/rss/articles/CBMivAFBVV95cUxPYnVvMGdCTEJObV9ra2NNblhxaDBVNV9vMUFYclhJOEhRY2JUbXNqdnpVd2VaNWZqQVRhaVRheTJaX3JmXzFySGlEWTdpcUhfT3RiMi1wdWcwb0ljcHl3c0dKOGw4cHl2NWdlSFlVaE4tUFpmelRVbGZnajNVX0t4Z1h4aVdJOFBDang3VUI3T1Eyb3Q2ZjFWVHpaWGY3SnZsTjlhZGdMa0ZYNGFXYVMwdEVhTlNGdEdWb0p4Tw?oc=5
Itaporã,A 2ª Copa Itaporã de Judô – 3ª Etapa do Circuito Estadual 2026 repercute nos órgãos de imprensa do estado. - Prefeitura de Itaporã,Prefeitura de Itaporã,"Wed, 15 Apr 2026 17:35:00 GMT",A 2ª Copa Itaporã de Judô – 3ª Etapa do Circuito Estadual 2026 repercute nos órgãos de imprensa do estado.  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNdFU1c1N2OFlNOHFGNjl2cjZ2dFNEUko4a3BDcHJvQU5QUGxnNm13VS1tSXh6VTVSalU0bVFSTnNtNUxESGRSamQ2eGxCX2ZjZXJSdXZib1FoczdiTlhVV1g3dHFmaGsxVDhxYnNSQVpLaG5YUXF1ZDM2SWtHT2lGM0JHT19fUUp1UExINy02ZzJhNlRPTXdZSUVQaktzT0RYM25LYm5lZDhqUW80enRXVm91LTdydkRnbGpZb2h3c2ZzVXU5MDQyNXllMmNVdHdXb1BlQm5IdHJKQUprSGhCWFpzX1IyTnc0Q0NXdUFxQW5nUUFN?oc=5
Itaporã,Itaporã sedia com sucesso a 2ª Copa Itaporã de Judô – 3ª Etapa do Circuito Estadual 2026 - Prefeitura de Itaporã,Prefeitura de Itaporã,"Mon, 13 Apr 2026 03:00:00 GMT",Itaporã sedia com sucesso a 2ª Copa Itaporã de Judô – 3ª Etapa do Circuito Estadual 2026  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQczhKQTQ5N0ppazNOR0gtUjlKT1pmZ1psZWx2bEZkQ25DVDBaNmhaZ2lMcU1VaVgzcFRtTmJTc3BEMVM3eVZ1R2J3ZVdDcW00VG1IOFlwSnlGMXZGZVMzdXEzSlprWmFXdDhDNkstYTRrNmtZQ3Nvd2NXbHp6bnA5TnlwZ1I3dHZCOVpNY3BMTnM3eWpaandtSllON1lpaGdIY3l0aEVXZWE2NVVfWTROTVZNOFBPSGNHZm16ZnZPTHhyUDdZQzh3MnZrRGdQZmJWTjd0eXM5cF9ycGl3NHc?oc=5
Itaporã,MP investiga desvio de verba da educação em rodeio de Itaporã - Campo Grande News,Campo Grande News,"Fri, 13 Mar 2026 07:00:00 GMT",MP investiga desvio de verba da educação em rodeio de Itaporã  Campo Grande News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZ1hxRm9sYjBtOHhlVkdmY3pxVzB1VnVMcFl3NVdJSTBuaWhhcTdhbXY3TVp2RXNMX2ZlZGh2eTlqaXY1RFc1aTFKdjBlZ0pNRGFBUG9zc2VoS3FYU2cydHItV1A4RWh0Zm96SHBwd1h3M2F6VzJITlA5LU82dzRvQkc2T2tGNTJYTjItZFBCLUQ5dXQxamhWbzBBeHRhQWpFeEVibFpSem92Z1ZOcDlnWEdyenY5UWFIel9JT0dRdGN1V2PSAcMBQVVfeXFMTmFrWjJZRmp2RkNxQVdTR0VYZEtETWFoVzdGcG5iZUstQXQ0NDg2OWppWk1rc2JFdURWTHZKUi1kb1IzMzVGVDdzRVhJVDJRUXdrbGhnN2diUTFaR0ZsYnFXQjNtR3N4bXNIdG9lRlZNVlNIR2xvdjZvYmtLczVIWHRPSzdNNHJEbE9rclRMMVVXNXR2TUtRNVpPZ3J0bEdLQmU5c190V19seTAtTmYyMGpGUmYySEtBNTRsUm1RWnpqWHpZ?oc=5
Itaporã,A cidade impulsionada pelo agronegócio que oferece bem-estar e oportunidades para quem quer viver bem - Correio Braziliense,Correio Braziliense,"Tue, 02 Dec 2025 08:00:00 GMT",A cidade impulsionada pelo agronegócio que oferece bem-estar e oportunidades para quem quer viver bem  Correio Braziliense,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOcXpiaUxuaENEazRpYjI1bjNNRXhERzdZc3huVHQzMkMwamtxVHlrMkhFRjR2MnRSVHVmSVl2U3BrMVVJZzYzSmlQc2JsaFNYRVI4VWlDSEU2WENubGVpWWExV1BHUjFuNUpNbFZYRTJ4Wnc0cEU5Tl9SS2NWWllpUmFIWVNzeEloNDBXWUNrR0tPRGhrckQ4R25IYUNOa3RrMk56eEhPckM2ekU5cjJYRlJVTnFaYzVwcFNwTE11ZUg3TmlzRFVpZU1hSkstS00zT0pMSjJTMnlVTXgzTGJsallB?oc=5
Itaquiraí,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 16 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Itaquiraí,Governo de MS leva água aos assentamentos de Itaquiraí e reforça políticas públicas no campo - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Thu, 08 Jan 2026 08:00:00 GMT",Governo de MS leva água aos assentamentos de Itaquiraí e reforça políticas públicas no campo  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPLUIzZVpLQTZtTUNlMHdibUNhRzJ4VWd6b2ZKc0ZxQUhDV0t1cHUzWW5hQlpPSmd4Zzk3VTRYeUh3OThWNXlOQ2FOeXBfVTNWaFdHdzI0XzJWUWMxeGx6M2pPWnZ2UHhyQURQRWd5bnJZUldMeDNsRE9RT0pGYUdQdU1rbVVaSG5qWGUwSTNzN21hWEdPS3F3WnZDTGlnc3RqcW5UR2pVSFY2cGZxZi1kTk1uUy1UdnY2VENRSUNFQkpmOWxVYmlkLQ?oc=5
Itaquiraí,Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul - sed.ms.gov.br,sed.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Escola Estadual Tertulina Martins de Oliveira conquista destaque na 1ª Bienal do Livro de Mato Grosso do Sul  sed.ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOajV6c0F3QU1VT0drdzZYU2ZSNTlmaXZ2X0IwaW82UnA3bjcwNV9lV0RPSHB4OWNtYWhKaVZBQnJ0WE5kbVpqUExDZUxBZ0d6cU9fdHVHS2xDcFo1S0pVWlVsV3ZZWXlBOTBHOER4VnptTUw3VHNoQzc0eEZjSFlvUkt3ZnVyLVFnTXpJOHoyQV9SUjE0ZHBtSWlvai1IOXRrUXRRU2NacGhZRWh1VmZidVkwRjVEQTh6dTBwcFZ4cTNnX1dFYzNHWVZjcjNmWDlr?oc=5
Itaquiraí,"Barbosinha cumpre agenda em Itaquiraí, Eldorado e Japorã nesta quinta-feira - Midiamax",Midiamax,"Thu, 08 Jan 2026 08:00:00 GMT","Barbosinha cumpre agenda em Itaquiraí, Eldorado e Japorã nesta quinta-feira  Midiamax",https://news.google.com/rss/articles/CBMirAFBVV95cUxQT01OMDdqNWM2a0x2Tk9XTElUemZTM1ZGY1ctU0ZWU21CYlg3NzFnRnFaTWY4QUxkbFplWlc3U0l5dnI2bXo0MEtBbkdJaVFSZllmQnppbUNYNjlNSTNIWXBlV2c1NHRPMG1EanUwWEVWcUsxWFI0OWhib2p0cFZhY2tNeDFlUzhmcmRtcHFTdUV0eUtFcExwZlpGd1N6ZGt2N0xaRmJld25QUERr?oc=5
Itaquiraí,Itaquiraí transforma argila em cultura com curso sobre bichos do Pantanal - TáNaMídia,TáNaMídia,"Wed, 16 Jul 2025 07:00:00 GMT",Itaquiraí transforma argila em cultura com curso sobre bichos do Pantanal  TáNaMídia,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBxa0FxMnYxNWNvQnFzTHFWMlMtdlNCVl85SUVJUGdWcEdRRlpWeHUxTk1ZcnhuREdVNWVHODNKVHRJWG43TDFrWGpjc0xaajU3RXRBclhHb2JrVmpw?oc=5
Ivinhema,Workshop em Naviraí marca início da estruturação do turismo náutico no Conesul e Vale do Ivinhema - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 16 Apr 2026 22:01:50 GMT",Workshop em Naviraí marca início da estruturação do turismo náutico no Conesul e Vale do Ivinhema  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOWS04RkpDZFpPNHA5cFE2M3lCeFhBWWI3VEtDc3NtQ2gyZ0dWbFFPS19jT0VaNlNPRk1xU3ZVeG4tWGljenI1bUxDV3BJeDFIaWtfZUJwUy1LZXhXcWdqZWFMRFZkTDliNTlHZlNmWllaV0o0OVJ1aUhCSWZVU0VmLVJTRGdZdw?oc=5
Ivinhema,Ivinhema contrata show de Zé Felipe por R$ 420 mil para a Festa da Mandioca - Midiamax,Midiamax,"Thu, 16 Apr 2026 12:34:00 GMT",Ivinhema contrata show de Zé Felipe por R$ 420 mil para a Festa da Mandioca  Midiamax,https://news.google.com/rss/articles/CBMirwFBVV95cUxQMGY4cmpfVktmSlk0Q055YjdCNU4wSE1CdVBxWllrOXlERGwwNGdFOGQtYlBhdGp6MVlYSU95RzNmcjBIYkdGSEpub3M5LVhNQjlHd0ZWNUxnVC1LY2pIemc1dVcyeUd3WTNYWklxQzc5WmdmTEJzTjFDZjFWODh2YU9raFRWOVA5eVZITDlPMDNqSUlqVXlQSV9XM21uVEZyRUNfUzNTemJIMXo3Nmd3?oc=5
Ivinhema,Ivinhema vence Uberlândia e segue líder no Brasileirão Série D - Primeira Página,Primeira Página,"Sun, 12 Apr 2026 03:12:42 GMT",Ivinhema vence Uberlândia e segue líder no Brasileirão Série D  Primeira Página,https://news.google.com/rss/articles/CBMirwFBVV95cUxON0U2N0JUOXJwY3ozYWFjOEZUUkdiRzRobUFsa3pDMHRkMFhZQlJOc2ZZMDBUV01ncUoycjZaSE1ldzhwVXpVX09tZnp5VDZWeExHYkRHREFlUEhXQW8tVk9BbGZGVHJKZGx3a1Mtb2FNVEFubmZIaTB5cEpFTUQtSm1pZ282ME8yb25GQzFVUU02SXJWNmVFQlpqcmE4NDFpWW1ZY18xNnAxdGk0ZVB3?oc=5
Ivinhema,Série D 2026: como chegam Operário-MS e Ivinhema para a competição? - ge,ge,"Fri, 03 Apr 2026 07:00:00 GMT",Série D 2026: como chegam Operário-MS e Ivinhema para a competição?  ge,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPR2M0eklka19LeGIyQ1Q4RlFLZlg0b3hNR01TcElCcmoxUXRrNzExc3BsTkgyQVR1YTAwbGU1MnVvaVJXN1JQbW1xRE14UGt0LXlrcDBjbGJXSVdhMEFuMkNVTlJqV3BhUzA4Nm1Lb1dyb000Ukt0UE5PdW9OUldpalJidFp6ZHI1SWw0UE12VW9RMG43X2l3WlB2cXhEWDJOUENlQ0FqU0d1NXhhd1Nhd3pkdm9TdUZDNTBONDhHbDBFV1luZEJxN2pWSmdHT19wb0ROcmVvbXo5UdIB6AFBVV95cUxQSi1RamtoSEUzMG1scnBublhhbjFJTi1JUFlPcEhMSU94bkFrSTBkbEZWNVczNXRnNlBqLWJ6NV9fYno3Y0JHeFZTWmxQem95MGVkaHV1VElqR0JhOV9VWFNidGppVUxPeGdVSXByZ2VpbXM3b0JjQmJKUjlGREhXM0lnWDg5aUszT2FwNjVOVVRWTk9EbGluYVpkRmJaNFBwYXFoelYyd0pRZ2NLZ2kzdTRuRmZmZ2xIWDNqTmF6anNxd1V3b2hBaWdTa29aSUdibHRqXzNMWC14OEt6VEJiUXlScW80SmhT?oc=5
Ivinhema,"Bate-papo literário sobre o Vale do Ivinhema no Sesc, 28 de março - Campo Grande News",Campo Grande News,"Sat, 28 Mar 2026 07:00:00 GMT","Bate-papo literário sobre o Vale do Ivinhema no Sesc, 28 de março  Campo Grande News",https://news.google.com/rss/articles/CBMizwFBVV95cUxOZDRXeXFvWkJQUUNWTnhiRjZIZl9LMEpMMm93bkozS3liUTcxTmtpR003VlRuanIzcjJKeTBMQ29fVEZ6YXhvaEpNejdJZGVHWTZZSFdXOHAxeXctZ0RtZWlTelBWNUI4RmpPZUdzck1xdnZydTl2SkV3UW9KdjlNeVctakNRMnlmQzByRmREOFNFSlBfYjZtRFpQYkNnOEd4cHFZWlpIcUpZRDJROVZ0bDJwT3NhVko0M3dyY1JXNDAxNzJtRkpYYmk0anBDZ2_SAc8BQVVfeXFMT3ZFRlNkSFZDdUU0S3dEOWs3VC1zekZDSmhrLUdmZFlCdUd0Z2RyaTNrYkVLcGxCUFM1U2VtbmtEeEZjcmhDdHJUMUNvUFJwTkFjZkI3SE9FV2J0Tm1zaVJiTEFlMC1laXozVDZVd2lkRzZPdi1DMnRBVDFENVRsU3dUM2xfbTVCajgzaFVVckxhMEdTcTZPWUJWNG4wQ3RpdlJ6RlFxemRZN081cUFxallRbmd1RGgxOER2ZHJnSWZ0c3RrX01DTjZWajNDYnBB?oc=5
Jardim,"Em apenas três edições, MS Cidadão ultrapassa 2,4 mil atendimentos e reforça municipalismo - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 17 Apr 2026 08:49:00 GMT","Em apenas três edições, MS Cidadão ultrapassa 2,4 mil atendimentos e reforça municipalismo  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPd21WMEZuZXB0UjlUVlhUNlVqQnZqRUlPWURQaHNydWs5dkFfbFgxYks2bDdNS25FdnBJTFVkSW5TNkNycVUyNDJCZUR2S1RyUVNBaS1OVHhFbUpkNFpGT2hENkhobVlpNmYtNXdhdm1yeTF3a2VLNFpCRkw3WnpfWW9aY2t2NW5EckxFNzJQVmplNU1oanhEMlU4Q3FKYWVUZ2w5Ujk2NHFMZDZFblJmdnh6UG9TRDhVVkFhNHl3SEdWbzZkX2tkU0FsUnZENUJXYzFTM1cyZTN1VTM3emhxWA?oc=5
