municipio,categoria,titulo,fonte,data,resumo,link
Fátima do Sul,Social e Cultura,"Clima bom, gente acolhedora e futuro promissor em uma das cidades mais estratégicas do Brasil - Revista Oeste",Revista Oeste,"Sun, 07 Dec 2025 08:00:00 GMT","Clima bom, gente acolhedora e futuro promissor em uma das cidades mais estratégicas do Brasil  Revista Oeste",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPYlRxZkJhWllHdGZkOEozRVZOeURFSlhzM0JTTTgtYkNKOEdxSzRQQUhkNHpuNnh0Wjdnc3k0MjRCcG9JN2EtR2RIVUd5cHpUV3dNUjJBaFlrMlJKR1ZVdTlVZTdhb2VJMi1uc1o1VHFCa0hkaFlOa080MEVQMFRRN1Q3MnRPdHAzTTRQcnFtQnZNaUJrTEVnNTJ6T2xPdUpqMTFFeDBibGJSSUs0OU91cXhKNE9iclp3bWRxNWdyZGdHX0xncnN3ZXFZNmIzelF6M2I4VlNhQQ?oc=5
Fátima do Sul,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Fátima do Sul,Social e Cultura,"Bonito terá show de Sandra Sá, Alexandre Pires e Zé Ramalho no Festival de Inverno, veja PROGRAMAÇÃO - Fátima News",Fátima News,"Mon, 29 Jul 2024 07:00:00 GMT","Bonito terá show de Sandra Sá, Alexandre Pires e Zé Ramalho no Festival de Inverno, veja PROGRAMAÇÃO  Fátima News",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTGhPR2ZNVVgtQXFTY1VQLWpJVlV3bVd6SFFZVGloZkxzbWM0SEZzUUZDcGRnNW9sX1laWW81Zm55LTFjX3RqNlVoYnhpZzdkT09RNlJTREYxeUJSdUVOXzZ5aFFjMExCbnhjN2dxMUU2ekdvcXdRc214eklGS1B6T1N4UFNlTjNoQmQ0ZV9TZzREa3BUYl84U3hGeFFkUHEzZmJydjNGekRUQ00?oc=5
Fátima do Sul,Social e Cultura,"Cultura, sabores regionais e geração de renda: Governo do Estado apoia o Festival do Hambúrguer - Fátima News",Fátima News,"Fri, 30 May 2025 07:00:00 GMT","Cultura, sabores regionais e geração de renda: Governo do Estado apoia o Festival do Hambúrguer  Fátima News",https://news.google.com/rss/articles/CBMitAFBVV95cUxON0FaazZwVVBzMVFPZVoyZnptOXpmRGR4RExmZHROYXhhOGZHNmZPWVdDRnE4OU9jc3J4ZlhyQzM3Nzd4RkZrMHhOWHlJVGdXU1JvNFNsdjl4SHYxRGItQ3FuN3RFVHJmaWpMeGVrbG9sanlKX1l3SVV6aEpVWTFSR2RURERybF80dUo5WElkYkI5QlJBRlFqUGRGZ1ZFRGxac05IM284UGZKeTNrMGFCNFA4RHY?oc=5
Fátima do Sul,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Fátima do Sul,Educação e Negócios,JSL abre mais de 200 vagas em MS e investe em desenvolvimento de talentos - RCN 67,RCN 67,"Mon, 29 Sep 2025 07:00:00 GMT",JSL abre mais de 200 vagas em MS e investe em desenvolvimento de talentos  RCN 67,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOVWxTQmJCS0I1OWhIVEJEUkY5N3JMVlcxRTVjTmxIb09mMHFJR25QTUYzUmhwcWRaN3F4bjQ1Z0wyUTRMNFlFcXNhVXhHZF9kS2JiTkxBNkZHVGE3dU9hWFc0d1FRdENWdEdMMElSZHEwSkl5bG1vMGRublBIZ2ZSSm5jcEstdGZlTXZQal9kRWR6eWYxVzVhZjhDemNQWkdkMDRtMHBRVmc?oc=5
Fátima do Sul,Educação e Negócios,Enem 2025: quase 8 mil estudantes de MS ficam de fora do exame - Primeira Página,Primeira Página,"Wed, 30 Jul 2025 07:00:00 GMT",Enem 2025: quase 8 mil estudantes de MS ficam de fora do exame  Primeira Página,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOeGdIdkdoTG9zSjdPWkg2NVhtdDdCRzJSa3J1eEg5Y01LNnVTa3JXWTZvRjk5TEt6NUtnTzRPbngtOV9OWmE4Mno2T1FqNzVrTVJpbUtVb1MyYlVFN2pqaHBncmlRb0lYSUN1X0Z3cEYwZFNCM25MUnNmRVJqSVFJaHcycHZwMUhVa2w5YW9BWjA3dUNmbllxM1JBNlhJU3RSSUR2TDh3QkRsUQ?oc=5
Fátima do Sul,Educação e Negócios,Correios publica edital com 62 vagas para jovens aprendizes em Mato Grosso do Sul - Costa Leste News,Costa Leste News,"Tue, 21 Mar 2023 07:00:00 GMT",Correios publica edital com 62 vagas para jovens aprendizes em Mato Grosso do Sul  Costa Leste News,https://news.google.com/rss/articles/CBMid0FVX3lxTE1wVGdUekJvbk1Ic1pKX3hZeklBVGt1Z05jV21palRvdnk3LXF3OF8zcGlfV0FwYy05bHZsQlpvanVIaE1JWWhyQzczTHJ0NG5WRWhyVjU5bUd3RUs2VEgzMG5saXJKR2RtQ3lYSUtfd0pweTNwOFhZ?oc=5
Fátima do Sul,Educação e Negócios,Terceira semana de junho começa com sete editais abertos em MS; confira a lista! - Enfoque MS,Enfoque MS,"Mon, 16 Jun 2025 07:00:00 GMT",Terceira semana de junho começa com sete editais abertos em MS; confira a lista!  Enfoque MS,https://news.google.com/rss/articles/CBMirAFBVV95cUxPUXVIX21ENWhBSkFRUTNQZUZhb3ludDliUmd0SGdXeXpSU0o5NlBqMk5PNkpyOE84TjlrZDlNb2ZQTTlWRXRQYTQyZktlU3VmcWZ3dlg4QUVVdUVRam1VZVlsUllRMEdlQkZtNmdFbWZvMUxRWGJLWTVkOWpaWk5CeURKa0htYnE1dWFabE0yUC0wTzFlT0RTdU9DbmpKdlR3V0ZKVktVSVRGUlB20gGyAUFVX3lxTE1pTVZ0MFlMZkhnZzk3YnhfNlpndUc1QnEyaTRSVnNfZkNtUnRvTGlTRjE4M29tTmZzOHpxR2ZUSmNhQWtvelNTeldVd3I0WlZCcHZLV1hUZ0RSSmlSY3d6dFFxdnZZUncxTmpRUDVIUTdWQ3RPWi1FclNvOVNfbXl0cWFOc1o5MFBGa2NFbWcyeVZQeDY1NXd5aDUwN2lvQjFXNnNaRmZ1cl9DbHJNS3I4SFE?oc=5
Fátima do Sul,Política e Institucional,Autor de crimes patrimoniais em SP é detido no interior de MS - diariodigital.com.br,diariodigital.com.br,"Thu, 18 Jun 2026 07:00:00 GMT",Autor de crimes patrimoniais em SP é detido no interior de MS  diariodigital.com.br,https://news.google.com/rss/articles/CBMipwFBVV95cUxPcWNqNlY3c054aW9PUGMyYy1VZHBTWXRUT3V2eGxIZG0xcE9LLTAzMXloRjZiOTU3UDZENnI2YnB4WHBiNEpxbE1EM1RGdEVRSDFqNDEyVWU5OFBMU3hPblVJT0J6S0VTM2ZONnQ5SzJ6a1dDOHlWRm5QaUVKWVh1eVhLN1dlVldZd0NZSDV0dkgyamQ3R1k1eG5RbkVaLS1Bc0F0Ry1SUdIBpwFBVV95cUxQWVZ3VUdvbGhHdUpEend2LU1ZSTlsUERpUVNrUWRvb29FYUl6SkVja1gxSjVVX3ZHdDRTRmtFSU9FZW5ZWnZXZWFLUEU0Q3UzdDNOX0xQbzlhZUpaQ2RuVDBUWkdBX3ZHZzFVcW9zNmtpdGlsbDh2clVUOWlQSGozSHdhZGwyWHhiR0NpRU9JSUhWNVNKOFFxYzJ4LV9fTkVXYmNsV0ZsYw?oc=5
Fátima do Sul,Política e Institucional,"Tribunal de Contas suspende licitação de R$ 1,9 milhão para merenda escolar em Fátima do Sul - Fátima em Dia",Fátima em Dia,"Tue, 05 May 2026 07:00:00 GMT","Tribunal de Contas suspende licitação de R$ 1,9 milhão para merenda escolar em Fátima do Sul  Fátima em Dia",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZ254cXgwQWU1TVk2dDdMQXdZSS1pUUk1YmduaFF1TXFDb0FONkFCb2V3dzdXel9faUhKXzd1SWZlekd4Y2w2U1ZhSi10ZlowdUJNSW1NbDlNbmNxazJ4Tzhielp0ZzNZeVJHSEhJMm0xWG1qUjVkWnduMldzeUt0Yk1NYVVmODBCQzl4VzJhVVFjNjgtOWxKWjB3MnJoTE90cDdGWTlXdTBMM3pxSFBjVU5rOTJQc0pHa1VoTmJxYjE3Zw?oc=5
Fátima do Sul,Política e Institucional,"Falece Dr Nelson Kawamura, médico em diversas cidades do MS - O Pantaneiro",O Pantaneiro,"Sun, 26 Apr 2026 07:00:00 GMT","Falece Dr Nelson Kawamura, médico em diversas cidades do MS  O Pantaneiro",https://news.google.com/rss/articles/CBMipwFBVV95cUxPMzZ1UG9DZHI0LWtDVndueGNWcVVkXzMxeEhuaG1qVGN5WTh5RENxUk1YMGsyd3lFeVFwNEV3TV92Z2w1WkpGeFVKUzZncEh4Ni1xUFIyNjVySnFmNkI4NVB5VEQxVUIxN0d5ZUJXRkdGWHNETkhaeXhfbjdkWVk5TE8taWp5V2JhcFA4YlRZYlEzZHUzSS1DeVh6Z0M3dFlNQ0xOUGJndw?oc=5
Fátima do Sul,Política e Institucional,Governo de MS entrega Unidade Regional de Perícia e Identificação em Fátima do Sul - sejusp.ms.gov.br,sejusp.ms.gov.br,"Tue, 17 Dec 2024 08:00:00 GMT",Governo de MS entrega Unidade Regional de Perícia e Identificação em Fátima do Sul  sejusp.ms.gov.br,https://news.google.com/rss/articles/CBMisgFBVV95cUxQbDVfeTJQa3ZQTjl5cXNOUmVqNHlzMDRsWVlkTmtKaWNLbnJOdzNrMzNaY0h0cTVQdC1RRlVjZW8tQUlBN0I4V256eGIxWFB2WUpkUmVDY1hOSm1VcWRFaXRTcGNvWVlJUk5GQjZ0NDN6RFk4emk5N1BUZXE2WlR3T0NRWEdEZVkwMVExSjREa0ZtQUFDUFE5ZU5xLXhZNlZKb1NLWFV6V1BuV3VJOXJmNk5R?oc=5
Fátima do Sul,Política e Institucional,Ponta Porã é beneficiada com parceria da Assomasul com Itaipu e Faculdade Pólis Civitas - pontapora.ms.gov.br,pontapora.ms.gov.br,"Thu, 16 Jan 2025 08:00:00 GMT",Ponta Porã é beneficiada com parceria da Assomasul com Itaipu e Faculdade Pólis Civitas  pontapora.ms.gov.br,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQSzlCVzlFVUtBMXZrbmdkdGFVakJkdGRuRGdJQ0V1SHRTYUx0d1VwUlRPRjFKMm1fd1NMMkJXeXRkckg1OG1YYVV3S0sxYXoxNlFjNnVCU1VPbzYtaDVNNVJhRV9ZUjVuOXFxVEhWeWRUVEdqZkpCVU43UjZNdUxqLS1weE0zdDJUd2huaFVqdlhUOW0tSWFGWVVJUl9pTmN2VlpYMU85NFVfZVFDR0ZzcHVKTUJXcmRLV3pz?oc=5
Glória de Dourados,Social e Cultura,A cidade universitária próxima ao Paraguai que registrou crescimento de 24% e virou destino de quem busca qualidade de vida - Correio Braziliense,Correio Braziliense,"Sat, 20 Jun 2026 07:00:00 GMT",A cidade universitária próxima ao Paraguai que registrou crescimento de 24% e virou destino de quem busca qualidade de vida  Correio Braziliense,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNRDBfV2xxbGVDaEx2bHVSX1E5dU53UXZyMWJlM2xXYUZfa216LWJmZDkzbmxGd2Y5MWFQUlUyNUZhT0NKUUZYdW1lc2MtRUFhaUFIcjlrZzlQVHEzM1hJZ2N0ZDVSZUdDelp6SUF0Q0xRVTg5b3FpYVZjY0NpNkFnUjJxOGdNTUlhZllvZlkzcEd2cl9rcERkelVkUTgxMHlHWmhmVm9qN2VPVGtWMWUtSEdlN1BaM3FwNlUteVZUZ083bDQ4bHR0WU82b0thUFRVeTlZcWZaWWtOOF9tbWdOM3k2MWhjXzdnOFR1TUJRallCS3NGWk53MEs2ZXRGUQ?oc=5
Glória de Dourados,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Glória de Dourados,Social e Cultura,As 10 cidades com melhor qualidade de vida de MS; Campo Grande lidera ranking estadual - g1.globo.com,g1.globo.com,"Wed, 20 May 2026 07:00:00 GMT",As 10 cidades com melhor qualidade de vida de MS; Campo Grande lidera ranking estadual  g1.globo.com,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOSW1wbFBROWZWZG9EZzFLb1J2VG1tZmZpcUx2RVZ5ZjJQYkJrd0ZQSnhpYWRkVjhfMlNxNmx3N3lXQnN2TlFtc0ExSWd0WEc5ZDBPLUNJS1daV1MxUmE3Tng5LWNnSTB3YlVyVmtaYTRHYXNGVGRDRmRwM3dlSi1KYTh3X0VqMENoQkhYdzViNXh1d3JJZWl4bGdPRkZXUW5oYnBLVDl3R3pOeHBWSTNiSEFWTS0tcHpqTWZYWTFtbUFFek0yU2dnZF9aM1l5TmlYcVFuZ0hqSENYZzE4VVQxeWNNZUhydmlp0gH3AUFVX3lxTE1zUU1lVUFwaFF3dU1aSFlvNFFScFZXaC1TTjFfaUJ2bkVCb2FjZVlCYlVkTVhGbnZUcTBzeUZUT3VRV1NTNkFwNEZGWFQ5WERoOVQ4SjBFdXpIa0I0YURuSnlMSmRFUFFJY05oT09DTzM2b0JROHZyTzZBeU1PTmpOT296d25Zb0wxM05ETmxWalAwRWhJTVNFNmEySV9xMTV5Qk1VaWJFNjktTkJNZlhCbGJHUkt2MUg0amgwaEViVHhKOVBmV3B2MVM4U1JYcWhTekJ2STNESENteWFPMTFSVmhPZ2M1UFVENUVydkhTRDZ3TmhNNWc?oc=5
Glória de Dourados,Social e Cultura,Três Lagoas recebe mais de 700 atletas na abertura dos Jogos da Melhor Idade - Prefeitura Três Lagoas,Prefeitura Três Lagoas,"Tue, 25 Nov 2025 08:00:00 GMT",Três Lagoas recebe mais de 700 atletas na abertura dos Jogos da Melhor Idade  Prefeitura Três Lagoas,https://news.google.com/rss/articles/CBMirwFBVV95cUxNa0hVcFBnendqOHBvemFscW9VUlVDUnZiQnU1TWtwTE9EdjZZcWRfRnVGQzJleEJaU3lSM00wNktYWXZrTUk1LW1XQ1lYMlkxQVJPamJVWDE5a29TYTNYX014dl9vNUJNRVdmNXJpeGowSFJYUG9xZERxbjZQT2VHdTBHcDVkbUJOTTJfeGN0UGgtVGNVWTJvQ2s0czVTNFN6OVpoZXhSVy1lNkR2YThZ?oc=5
Glória de Dourados,Social e Cultura,"UEMS lança Pantanal Tech MS 2026 com programação que integra ciência, produção e qualidade de vida - uems.br",uems.br,"Fri, 17 Apr 2026 07:00:00 GMT","UEMS lança Pantanal Tech MS 2026 com programação que integra ciência, produção e qualidade de vida  uems.br",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOSHZ4U2VxamNSZlNXZnRGZFM3TjUtTHlPUVIybkxxRldfNnZCNXE5X2U2VUpLY2JUdG9MTlZwanh0UVp0bFY2Sk9Zb1Q0R292RHZCWnRGdzBLVTMyTUhnRE9lU1Vka2dHcTJLeWlRd3FJTEZFdnVHQTVtVldFRlRERUNtRXFZSTNiMjI0UlJ6M041VTBidFJmdWM2QUQ4SzFEX01DZHhWeFY2QU9VNnNQei00OEpWdGNrQXliS2FVMWVRMy1KYTM5RDNDWUE0R2FE?oc=5
Glória de Dourados,Educação e Negócios,Educação que transforma: 100% dos municípios de Mato Grosso do Sul contam com ensino profissionalizante - sed.ms.gov.br,sed.ms.gov.br,"Mon, 04 Aug 2025 07:00:00 GMT",Educação que transforma: 100% dos municípios de Mato Grosso do Sul contam com ensino profissionalizante  sed.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxPQTNEMHljRDFseU5TVmlGZ25lQVM2N3dmaTVrV1l4eVBBUG9oVl9iSW9JQ01CX29Yd0RHSHYzS0pVdTFmMTJ6eXZFOEZPaHVqVTNiZzFqVDZma0lIWE16Y2xuMlF0SG1PTEZpSFZWSGRfY3M3cVN0UXFNanhiUGZ0YldaX2xvQnUtV0xYNUI3T3ZFcW9VR0RhcDhRcHZWcmw3YThuRk9sVnZ3UlZNbk50VFBFRUJoX2k1eGpRRGpMc2RrR3ByUnVOa09R?oc=5
Glória de Dourados,Educação e Negócios,Curso gratuito de eletricista abre 50 vagas em Campo Grande e Dourados - g1.globo.com,g1.globo.com,"Thu, 09 Jul 2026 07:00:00 GMT",Curso gratuito de eletricista abre 50 vagas em Campo Grande e Dourados  g1.globo.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPeEJtQkppbURvdWtkSmtmelJMVU9SVGlVd0FmbXRLOEdtTlFid0RYd3pZR3ZSenU1RWtXSzRDbVN3bGxaNVZZZXpiU2VQQzVQbmJPeVhFSzNZUmJjblFuV1E5LTM4TzlRbF81V0lrTkZ2X3VyZ2pMWjd2RF93YXNZa0l5anZJNVU0azJtNjdJUGJmRmprbTRfcmtaQk5JOUpmRmt0aENLc2hEUGhRVUF4eFNxa1dQeHhYLTQxenFnV1JkYWJNQzEyM3JIcWZwT1AwVGpWNtIB4wFBVV95cUxPZmNmTkNJbURtWHpUb0NySVRoTmNSZ2JUd0hJcDJDODNNTk1tUG1rcjJCak1MV0ZOSVoxeEN3aURjSU5BbFFNN0xMV2xqNFJMZDBUTTJnd3VoUVhfcExwZ1JPeU9ZTWhjQnVOcWJTRTNlaE9ockl1SllXUVRYemNJZldxR05LekxrQURxLVFyOTk2UmRWUWdQbk5melZFUzhDZkVQQnp2RTBVXzlRQWgzcDJ6Q25pQ3ZTWHpmTXhpYWtTdDF6QWhrM0RyRnRVZndMOGFPa0U0emRxUVZ0YnZON1VCZw?oc=5
Glória de Dourados,Educação e Negócios,Programa MS Qualifica oferece mais de 50 cursos gratuitos em todo o Mato Grosso do Sul - capitalnews.com.br,capitalnews.com.br,"Sun, 19 May 2024 07:00:00 GMT",Programa MS Qualifica oferece mais de 50 cursos gratuitos em todo o Mato Grosso do Sul  capitalnews.com.br,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQa1EzblVqNVVGaVhfc0h6RkxsUllRMEMwdWpjZE5fT3AyMjhCMkVmbVMyNDN2R1RMOU14OFJ1WGVLc3htQmVfUkI5VzRvU291UGp0emVEWEdnWDZLSEs1dlpmZm5TemN1R0RjWFl4NVBBek1pVUhqZXdSS1c2bDBZblZaWmg2SmlDeW9VYXB1WGVjQldxM2RKQXhPb1Atd2FqdW5xYlJ6RFRqNE5rRF9HODlVaFcxb1FXSjZGQjFGMldKQ3FOSzRORXRPNF9WS3BIdkZ0QzdkZ2xMc2ZQNU5jb0NRSDk?oc=5
Glória de Dourados,Educação e Negócios,Senac em parceria com governo de MS oferece mais de 50 cursos gratuitos para qualificação - Fecomércio MS,Fecomércio MS,"Mon, 20 May 2024 07:00:00 GMT",Senac em parceria com governo de MS oferece mais de 50 cursos gratuitos para qualificação  Fecomércio MS,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOTGNsclJ0WG50dnNCRHBqTFRUR0JSZm9WZU0xVGlhbGtXWF9RNzZHbXIyNEdUSEtWZFRqZGlwT1VPNkZMWTZ5S2wzZ2lTY1Fad1Y2ejlYR3pHY0YtWUZjOUxaaF83X01KQklWUE1MUS1oTkZqRnhNazBISnB3S21qdE5GTE45MnJaNVpBR1BBUlFzaEVuLWlWVm9lN0U0VTdDbGdIM3VBOGZQUGV2S0R4N1hhR3ZQTlVNWFJj?oc=5
Glória de Dourados,Educação e Negócios,Prefeitura de Glória de Dourados - MS abre seleção para Profissional de Apoio Escolar - PCI Concursos,PCI Concursos,"Fri, 30 Jan 2026 08:00:00 GMT",Prefeitura de Glória de Dourados - MS abre seleção para Profissional de Apoio Escolar  PCI Concursos,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPRmVwZWpMNmthQ0FGTk5UeHhzdC1QdWNoYXRTcWdmU2ZIUDE5cnQxMXJQZENJdU9yWWZpaUdjYXRkRm83emRvYW5JaWNMRFlfRXNjdlFEU2dFcHdPQzFmMXZaaURTSTY5c3licEJlNFpPVk5qa3U2OVVwamxGcFVWSk1EdXJlVDNSd2VUOHBqeTg5MkszVDFlMnlQdWxxaC01aHZVQWdWM2FDaTZwRmd0RkJNeDZZSHYySThkYXlxMEQwUQ?oc=5
Glória de Dourados,Política e Institucional,TCE-MS participa de lançamento de Programa de Compliance em Glória de Dourados - tce.ms.gov.br,tce.ms.gov.br,"Tue, 28 Apr 2026 15:33:22 GMT",TCE-MS participa de lançamento de Programa de Compliance em Glória de Dourados  tce.ms.gov.br,https://news.google.com/rss/articles/CBMixgFBVV95cUxPb1dSM2xpUm55UnB6QW1TazVwR05qeEp0VmNMd0dTbU5NTlFTbVZwdWhiUFk5eGdWT1ZNbjhXTDRuZ0NmZDMyVmhvODNfWlJXQ1A3Mm1HQ1I1STgxOTBUd2ZXWTVOcjlFYWd0cjVoeE1ZVXpjbEtZMkhESmdnTnRFQVZfUFNkcUVXanNjckFvRTRsNloxeGZfdkJaczJFajk3dUl3VV9HcDV5M0dna1FDdTZZU1F2bVNwMDBVY0o3Z2NubHlhVlE?oc=5
Glória de Dourados,Política e Institucional,MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular - MPMS,MPMS,"Tue, 04 Nov 2025 08:00:00 GMT",MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular  MPMS,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQN3NMVHd5MVZ3N1A3NC1BbVF6aXI4aDJTQUxWSlp2UlZTc1U5NlN1Ti1DdE4xd1pGY0d3TlNuVC02UkptcHlmUElIS2x6M01QSHp4X2NWOHBQekJYNk80cVRsYlBSdXpxeF9GN1ZPYm9rOVVIS3c1dG56TldTVS1DeUtLdkpSY1czY0oyVXRsNGZIVkFpbzJmbVZBN3ViR2hNVjhFZXJvTVZLUXNVakZ0QVFLaHc2OUZpeWt6WFpCeGFpSDRhTHJ0b3I4NGlaMFpvZ0ZULTRudU40MHBmc1ZjVGFRVnVIZw?oc=5
Glória de Dourados,Política e Institucional,Riedel cumpre agendas em Glória de Dourados e Aparecida do Taboado nesta sexta-feira - Midiamax,Midiamax,"Fri, 01 May 2026 07:00:00 GMT",Riedel cumpre agendas em Glória de Dourados e Aparecida do Taboado nesta sexta-feira  Midiamax,https://news.google.com/rss/articles/CBMisgFBVV95cUxPQkNlX3F2V3M4YzZaWnl5ZzU1YmVKeDJ1ZU9CVVdIVWtlQWE2WGZNbVJPQnJralpOZzFwWHhEOWhPQjVzYmgtY0lrUWExeXFmLVVRc19aRDB5cUIwRVpla2U3NHNHa0JfZDN5UzZzLXRoM2Y1ZWpqWEJ1Y21HY0N2VXMtZFZCalJXNFFWd0NjZWVMbXhUb2VpOEdUSWN4NURPV1ZQeEFvNEI5bEd5US1qUzhn?oc=5
Glória de Dourados,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - pc.ms.gov.br",pc.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  pc.ms.gov.br",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQQlpya005cXlFb0RtSFNMYnlTR3VIZFA2SlVlUk9pM09kUm1xR2dEeWk5VXZaUEFna2I3akpPb05OaUFySXhhVUlYekl4SG5DXzRzaGNiYTZpelJiOWpKU0JTZ2xrR3lNNzgxbjg4ZVktX290WnpuQlJySUVyb0E3R0s4ckFvTVR4?oc=5
Glória de Dourados,Política e Institucional,TCE manda suspender compra de merenda em Fátima do Sul - Douranews,Douranews,"Tue, 05 May 2026 07:00:00 GMT",TCE manda suspender compra de merenda em Fátima do Sul  Douranews,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPX3F2VGtpSkg5R0ZuZG5TdDRMTVFMek84WXRWbFNwbkZ3Z0g0bkJnVWlXNnBsQjdFcG1lQlk5V1J5dnZnMDVGODhQbll6czgwRXl3VVc3SHlPRjNNYWl6QlViYWNtTFoxV2REajloVVZaLWdId3RUQ1NNbTNXdEt6SlptZUhfYTJFNkl5cUhucUwzNlVkZE9pR0JMU3FLSGVNdkFrYkdobHYxTkU?oc=5
Iguatemi,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
