municipio,titulo,fonte,data,resumo,link
Chapadão do Sul,Rodada de negócios na TecnoAgro 2026 projeta quase R$ 6 milhões em Chapadão do Sul - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 18 Mar 2026 14:53:01 GMT",Rodada de negócios na TecnoAgro 2026 projeta quase R$ 6 milhões em Chapadão do Sul  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQQkVILUhuck1HZkptdU9Qekh5dW9kRS1ydHBTZzNUQ2JKMEhvUVFNVjltOUdMekdJYng3bm11azNYRVQ5OW9QbU83ODUxblEtaG93X2o1aDVKcXAxY3I5QUFfNzktMElXb1Awbk1qOG5rTnVVVlJ4QVlGYjZIeVVFeFh2WkxJYjBhNFBnaXhoWXhtbTdiUl9fOU1YWmxxc1YzNDhiWllXSVFYWDFvRXV0RUszMTRfaGx0SWxsN084Rm15dUFmVElQZVFRcWpCWEhyYWc?oc=5
Chapadão do Sul,Ato de filiações em Campo Grande reúne lideranças e marca entrada de Michelle Schlatter no PP - Diário Chapadense,Diário Chapadense,"Wed, 01 Apr 2026 11:55:57 GMT",Ato de filiações em Campo Grande reúne lideranças e marca entrada de Michelle Schlatter no PP  Diário Chapadense,https://news.google.com/rss/articles/CBMiygFBVV95cUxPV01XMnB0elh0aVhlWUJpLW10ZVZ6YlZCbHhhMGpabklyYXB4MTl3NjV4Ul9vUmYybkY0eXpxS0NLY0pZa25Id19QZWtYZ2Z1UGdCQkw0cnhCNHowZVNwZVFCcHFEall4U3J5R1BrWUJXTVpvQ2lXQi1TcnRnZHh3NVAza1owVjE4cTZQcjAxZkVEQ2c5cmNLOERMTEM3MENMaUpnWW9mTVZHQlpDc0owb2V4Z2kyTXdBZFdkZnpvaDUtamJQOEJxal9R?oc=5
Chapadão do Sul,"Com a presença do Crea-MS, Tecnoagro 2026 tem início em 17 de março, em Chapadão do Sul - creams.org.br",creams.org.br,"Mon, 16 Mar 2026 17:42:00 GMT","Com a presença do Crea-MS, Tecnoagro 2026 tem início em 17 de março, em Chapadão do Sul  creams.org.br",https://news.google.com/rss/articles/CBMisgFBVV95cUxQdXVVNHlaWFcxOXFFMnAwdjRHQ2tjWXY3QWY1TkVReGhJSmd6UHN3R3ZoWU5TZy0yRks3R25NWTllTnluMEFMSkVGRHJ6cHNsUVcteC16bnl2TWZjOEtOTVZ4dHVkUmtlWVF4OHFkS1RWeFRhcHVLV202OFpFakhXbW81UTVncmN6dVRhTHRwdkNYTk5tbDRSS3NMdEZaY3VmOTlHeFcxVUZsT2hmYUJxQjFR?oc=5
Coronel Sapucaia,"Gaeco Deflagra Operação ""Mão Dupla"" Contra Corrupção Em Prefeitura - folhadoms.com.br",folhadoms.com.br,"Tue, 31 Mar 2026 18:39:32 GMT","Gaeco Deflagra Operação ""Mão Dupla"" Contra Corrupção Em Prefeitura  folhadoms.com.br",https://news.google.com/rss/articles/CBMilAFBVV95cUxQWEo0Q3hsZDMwUHRfblNaRTgxOUw5Nl9EUzZBMzJfUExlVWpRVFdhZ3JQdFJoTVJIRUplVWtCRWMzVW02cmhhcExHdEVLdnk3NmFyVjdEY1hQd0NUQUYyZ1l0XzJjb2haU25IYjBadEZ4NjZrcUxvUVE0MWtUNVowa2xZWnZocmxhRTN6dm1YVUx3RGt1?oc=5
Coronel Sapucaia,Afroturismo de Mato Grosso do Sul é destaque nacional no Prêmio Rotas Negras - agorams.com.br,agorams.com.br,"Wed, 18 Mar 2026 07:00:00 GMT",Afroturismo de Mato Grosso do Sul é destaque nacional no Prêmio Rotas Negras  agorams.com.br,https://news.google.com/rss/articles/CBMipwFBVV95cUxPTThqdW9TWldHT0c0R292T09XVHlydWJWbHIxTHIwWXExQTRYSnF1RFpTTXJoS2ZJTzV3TUxZay13RXM0R3cxbVE4Q3RZa2gwY0dSNzYzZEVOd0x1UU9NOENvTV9VS0hTMmNydF9NcHpnV1hXUXZWNUtEREdwQlctcmpGTnFOeTBfSDFFMHNuZkxBck1wZzhxUVpMOTdkcFRZREprOEJ1cw?oc=5
Coronel Sapucaia,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 07:00:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Coronel Sapucaia,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Coronel Sapucaia,Projeto Circula MS vai levar apresentações culturais a cidades do interior - Impacto Mais,Impacto Mais,"Thu, 05 Mar 2026 18:56:41 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  Impacto Mais,https://news.google.com/rss/articles/CBMirwFBVV95cUxQU09kNy1uaHhhR1F0TmxHcFBPb0ROazhLbHpQUnNYc3BHZmI4a1RyNkpJdHBMeXZYSk8wUmFkemtmMzhlQ3hQa2pGeEZ6ZHVHSHBiZGRxcTBCUW9hc2xCX1doRXdKb2k1MXV0bUNxdU5yNnNxeWllX1ZVaW1ZX2tlbUQyeGJ0cklNN2tIT25NZ1g5MnNld0ZvUndsb09aT3lpaUdHcS1yeTFEUGJxX0Vn?oc=5
Deodápolis,JAMS 2026 terá seis etapas regionais entre abril e setembro - diariodigital.com.br,diariodigital.com.br,"Sun, 15 Mar 2026 20:16:00 GMT",JAMS 2026 terá seis etapas regionais entre abril e setembro  diariodigital.com.br,https://news.google.com/rss/articles/CBMinwFBVV95cUxQcEowTGNZWmVINUVxTF9SRmdnNkNLbVBKdHFNZTZqek5ocE9pV0VxYXB3V2FORW1hTExXMkhGSjFOb2pTd1RDWkR4b1RWSkwyT2NKajFWVnRkcEZ3eXY5dEFCVTJRMU5Tb0JrLTZiM0JuNm1idVd4RTBQY293dHNSV0FtaEdtMlNEZVRMUGNEUEhBZUMwMDBmMXdIanctOEnSAZ8BQVVfeXFMTjdfUGl4NTcwWDU2OExJTlNrVnRVM2ZCV1ZicHl4aDlyazVtR2l1OXF1Y29JMHlUZnVkOGM4a0VuYnhlZTE4N2ItYkN2ZDNOdmpMSzNjM1dMM1lSUFlyNDNEUDNfbHNkbDQ3WXNuRHJ1b0RHcU9vckxKMHRlOUV5dXFneVhhbWJJM25mWGtnRFlIN2hHVElLcEtrdlRJc09J?oc=5
Deodápolis,"Ações de Zé Teixeira buscam melhorias para Dourados, Douradina e Deodápolis - pontaporaemdia.com.br",pontaporaemdia.com.br,"Thu, 12 Mar 2026 07:00:00 GMT","Ações de Zé Teixeira buscam melhorias para Dourados, Douradina e Deodápolis  pontaporaemdia.com.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxQWFFhQm5NWXBLeEJPZVVWd1VvZ2lMQXE4N2VGa2xNQWhuc1VzdVRkWThZczctNHF3dmV5VlE1RDVBTDNBRjVxUFd4ZnVkbFgwNFFOYm1LMUZUS0k0RlBWNzJNT3JhdWRFT25xa19TM3lxOFFDSEd1eWNmdVB0Y1lXT0ZZYndiMldXMWFYX3J4bVJqakRSUlRrSG1xWHBwTDBaX2xpU3lsU3VDZnZBV1M3cWVqRmxlNTlBU0F1ampBVQ?oc=5
Deodápolis,Deodápolis vai pagar R$ 100 mil para banda do Paraná em show de virada - Midiamax,Midiamax,"Sun, 28 Dec 2025 08:00:00 GMT",Deodápolis vai pagar R$ 100 mil para banda do Paraná em show de virada  Midiamax,https://news.google.com/rss/articles/CBMirAFBVV95cUxNVVRwQkhGc1drUVlKbThCVHNOMkJ3U0tlNzRzMmNudHFnWENxM3hMdERkblBvbXNwSm5EeFBJOGNmUFlabm5CSG9DUU9VZ2huTTdwMnpOOVI3TkpVZ0RONUZXSjJhQUp0eUQ5emFMNGF1Y0NhNWg4eTlHeWYyUXBrTkNnU3NuRkMyU3hNbGlZNEphRWVQejVrTnFnRU4zcnJmclNadE16TUJZbi1u?oc=5
Deodápolis,Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQY2J0a3ZRTVcyOWpyUi1kZlc1OGpNRW5nRWZGWkpNRHcwY3ZJOWpBalhfLTF1dU9MNkFMM1h3dFBFRTJUeWFIN0JuZUt2RkJVRXVFSWJObHI0OFQ1dXY2OTFnbGNxbEtOa3FtYUY3U05wOGJRcWdwM0IydjAwUXQwWjl4TktSZzg3dEZlWnRkQWJYUjkzZEttSWhJR1Q5QVhZZ3NmWkxzb2ZUbEJieS1FSTkwdUxwLXlmbTFzOVJoSXZSYmN6TURtTEZkVG00U2txQkxtMUQwMS1lYUU?oc=5
Deodápolis,Produtores de MS apostam no colha e pague de morangos - Primeira Página,Primeira Página,"Mon, 08 Sep 2025 07:00:00 GMT",Produtores de MS apostam no colha e pague de morangos  Primeira Página,https://news.google.com/rss/articles/CBMikwFBVV95cUxPUFJrUU9mVktSYnQya1FLMzF3OGt2dGNISVVXRUQ4c3M2aDIySjlwZzdoN1pDeS1qRlVXWjVHcVZzNzB0QnB1eVB4cWZxMDF4ZXZrTS1EcTFhWDBYRHdTSFBfdzc2V2JtWFhUSDVDMElQUGpUZzBCOVV6ZG1zZnZDYUhROVVVRFdQaU1NZW81dmtmMUU?oc=5
Dois Irmãos do Buriti,Feira “Mulheres de Atitude” acontece neste sábado em Dois Irmãos do Buriti - buritinews.com.br,buritinews.com.br,"Thu, 26 Mar 2026 16:59:03 GMT",Feira “Mulheres de Atitude” acontece neste sábado em Dois Irmãos do Buriti  buritinews.com.br,https://news.google.com/rss/articles/CBMisgFBVV95cUxQNENoX3BjZ3VaaVdJNHpEcnk3ZjZTU2JoQkQwOVlVT29lbnNVeFNUekRiT3Z3REw4eE5ZQndWSDdHcnZFbDVRaUpZMTBfRTZJdnhYSTBTQ3A2MDV6R0FsMXVseWI2alpNRlYzdFF0RVVncmRXeFpEM0VsdVdZLWVGTnJ3VUF3YXZMY2tsR2RBTjBwQ1JvQkRoR21mT3ROQlpaMzI5VUVqRk1DTXNLWncxZ0VB?oc=5
Dois Irmãos do Buriti,"Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 24 Oct 2025 07:00:00 GMT","Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV1hwUF96XzdCNFpHOUhLZUx1Yk1vYVIwYUhrTjJRUVVCcExGVzFCRGg0MmlQNTFnejJYYm0yNmkxcHBsOUtodHNtYjczb0FLdVlsQTJOTWFzWkhaQ3ZYUDlwV1hnc0R0UkppTHVJbDh3YjgyS3Q5U1F6aVRjRkhDQXlBdjgtYmlLSDJVOUVDSE03Y01lVGtad1Jid1NVTXFkejZlVjhpZzR5ZHRRWWwyQ2dYd1B5bE9pbk44VFRRZ2o?oc=5
Dois Irmãos do Buriti,"Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música - buritinews.com.br",buritinews.com.br,"Thu, 06 Nov 2025 08:00:00 GMT","Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música  buritinews.com.br",https://news.google.com/rss/articles/CBMirwFBVV95cUxNR0lPMW1qamlIaGtNUU1yREl5Y1E2SVBodXhoVVBBeEU2NDl2NVQ5MjBDZXBhQ210S1JKekVhN05fdE9CeWlabUtQNlpWT3E0SzZLOWpadUVoSUU5MGZ1U0JYNUtaY0x6NWdCSVdJMnVjSWdjaEhHcVhtSmNJcHVsOV85YkJ5SUEyT2NuZ3NjeVlSZUtPVGF2TlNDWllwU19fSTY1VFh3MG1BU01ySnBJ?oc=5
Dois Irmãos do Buriti,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Dois Irmãos do Buriti,Carreta-palco do Circuito Cultura MS segue para a região central com nova rodada de apresentações - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Tue, 31 Mar 2026 13:45:00 GMT",Carreta-palco do Circuito Cultura MS segue para a região central com nova rodada de apresentações  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxNUVhQeEo0eF8zRWx0aGQ2QVRIdEVoLURrRWFyQW5OT2dLOG1TS3ZCbFA5VGZUeDhHSDhfSGROZy1xWUxmUnAtVVppZGV1SXkzcGgtY1BTeDNvVjVZaFNPemhmYS1URWc1Wnd0UEtHUWRDLTM4ZjkxM291OGRKb3ItTXVjYzlHTWZIemYxMnEtUzVndzZPN1JrcEFhNF9sVEpkTWpKS0pFUC1FZGFJUUF0WnZQM05SaWFoZ3lvSzdOclVtSWdpVF92RG0zNmNoMFU?oc=5
Eldorado,Cultura organizacional e formação de talentos são destaques da Eldorado em evento de RH em MS - ArapuaNews,ArapuaNews,"Mon, 30 Mar 2026 04:14:00 GMT",Cultura organizacional e formação de talentos são destaques da Eldorado em evento de RH em MS  ArapuaNews,https://news.google.com/rss/articles/CBMivAFBVV95cUxQOWxrYlRJWVhsM0pjTW0xeFdhX003Ujd3YnNIX0dkY2p4WjIyMmtzX09jeHk3MzBfcWY3c1NZcFVnUWt2a2FGdXlTNlZLXzdRRzZJNGlUUHUzcHZ5WDlNdmszcndESmtwN3NxVE5wVWQyU3hXbnlUd2tKTy1hd3ZQSGcxYUtzc2lPR2xSTmNjTG16V2xXSE9QcURNREpXRmYwd183ekUwWS12b3lQMThZZ2N5Q0VTQTRjeUZWTA?oc=5
Eldorado,"Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 13 Jan 2026 08:00:00 GMT","Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxOYWlCd2s3dVZraDdzOG42WGtnNWRVaElGNXhiNUJxbHo5Snlva3Y2NWZEOTBvTXEyemFUbjR5X2VVNjFhMXJ5SHFzRWxyWFlvUHhnOVBnR3FUWVZieGpzX182d3dxQXR5R1RtUW9sbDdxZzFEdDlsc1pkOHJmN1J6dC1BNDlhbXp2TElhdDRONlYxT2oxcHJXVTc3dXA1QXAtSnFnOUZ1eWE0Wko5QVMzZjFjdkliZ2FvWGtESk1jNA?oc=5
Eldorado,Eldorado Brasil reúne mais de 400 mulheres em evento e reforça protagonismo feminino no campo - ArapuaNews,ArapuaNews,"Tue, 31 Mar 2026 02:52:00 GMT",Eldorado Brasil reúne mais de 400 mulheres em evento e reforça protagonismo feminino no campo  ArapuaNews,https://news.google.com/rss/articles/CBMivAFBVV95cUxPV2xaNWRBd0FWd0lzWEhvNmFQSFZmRmZGa1NFcm42V2R4d1l5QjNYSlRtQm1ZYW1lT09jNVRpY0FWbVVhWXZqZHktb19jRHpYQ2pYckpBUzdfc0wtSHNHM3RaWGlZWS0ycTZJOGxMeGZWNHVoWUFEOVA1UGUxeElCeWV2NWNLbHM4V3A1RmM3N2Z0WlBnR0pya1NMSzV1LTcyYUpJbWhiZmFQQU9yLXIzekw3NWM3cFRNVVliTQ?oc=5
Eldorado,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Eldorado,"Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado - capitalnews.com.br",capitalnews.com.br,"Sun, 25 Jan 2026 08:00:00 GMT","Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado  capitalnews.com.br",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPb19WQWlaOFI2eGR1MHNicEV2UHNGbUk4VGtTaFBlOXRwc1VkVDYxbjI0MnlJVVg1blZsM2lydGg2dFFsYnNVY3hQQUY0dlRiUk0zNTRuRm0zVjBnbDBSSDBQTHRmYW1LNTZkWUdZZHV6X3BsUXBsQU1CT202WmN4cWlISXBNT2o0ZWtEQjVRclJyOEZlTnVyRVRYX3ZPVEZlU0FONEYyaHJRZHU4M1U3cGZzOHlWNjlhcHhYQTJRUExNaUZLT3pxc1ZBSk11YzdtT0RrUkdmaXVYeVdNUW1iTjQ3bmFtS2dZYzFDaFdrRzFwNHB5NUNTQXB6ZEE?oc=5
Fátima do Sul,Jogos Abertos de MS terão seis etapas regionais em 2026 - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Thu, 12 Mar 2026 15:42:50 GMT",Jogos Abertos de MS terão seis etapas regionais em 2026  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMilAFBVV95cUxQazB2a3JIWEJQX1V4LUJ3R3B6Yzl2WUJiVnpPV0o1amdNT21fakNQWFNrQkpCUzRVMjNVbWdRMmZBSm10TVhYb0JaRmtMckhTbkY2WnRQRlhhWjM2T3pYcGZMUkdnNjBOQU9wTy01bDh2OUJjMG43TnNnQ29iR3dLTzFSNUdCNy1jaXdibUNFQk5UTUNx?oc=5
Fátima do Sul,JAMS 2026 terá seis sedes regionais e reunirá 4 mil atletas em Mato Grosso do Sul - A Crítica de Campo Grande,A Crítica de Campo Grande,"Fri, 13 Mar 2026 07:00:00 GMT",JAMS 2026 terá seis sedes regionais e reunirá 4 mil atletas em Mato Grosso do Sul  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMihwFBVV95cUxQSEF0OG5BVUlqZ2JsbVlNSGhRMU1jaUVUZG9aUlBTRi1SVEdtcGlvaHdHQXNvWG94QVllb2k3a29Gemc2MzR0Sy0xaFBtdU1CVTBjVXJDQThIZWlpek1fX3NLTTJtS0JkZjMybUJORjk3eWpIMVJoa1JlQjdadDRoTU5rbWZXSXc?oc=5
Fátima do Sul,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 07:00:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Fátima do Sul,"Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 24 Oct 2025 07:00:00 GMT","Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV1hwUF96XzdCNFpHOUhLZUx1Yk1vYVIwYUhrTjJRUVVCcExGVzFCRGg0MmlQNTFnejJYYm0yNmkxcHBsOUtodHNtYjczb0FLdVlsQTJOTWFzWkhaQ3ZYUDlwV1hnc0R0UkppTHVJbDh3YjgyS3Q5U1F6aVRjRkhDQXlBdjgtYmlLSDJVOUVDSE03Y01lVGtad1Jid1NVTXFkejZlVjhpZzR5ZHRRWWwyQ2dYd1B5bE9pbk44VFRRZ2o?oc=5
Fátima do Sul,"Caravana da Castração: 2ª etapa atende 9,6 mil animais e avança para Grande Dourados e Cone Sul - www.ms.gov.br",www.ms.gov.br,"Thu, 09 Oct 2025 07:00:00 GMT","Caravana da Castração: 2ª etapa atende 9,6 mil animais e avança para Grande Dourados e Cone Sul  www.ms.gov.br",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNWVhOTXNDRGhPS3ZIXzBTOVNNSDJpU0lZdWljS3VaZGh5cnhHeFRfWk04RWl2N3F3Y25qSmhQay1rTkFhd045QzhwTHUxOG5RWkoxMTNhZTZ6WHZCVTZ2NGRSRjF1OHVSeWZhTy13b0NEckVfckdUZjB2Rzl0b3dlSEFva2t6S3VuRGltelU4eTRtWXcxVXlRRGpXXzBfU2pmMnF1MXRTaG5QbjJMYXdBcDFwZkRRUXZvWS1SNFFMTVlVQQ?oc=5
Glória de Dourados,Jogos Abertos de MS terão seis etapas regionais em 2026 - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Thu, 12 Mar 2026 15:42:50 GMT",Jogos Abertos de MS terão seis etapas regionais em 2026  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMilAFBVV95cUxQazB2a3JIWEJQX1V4LUJ3R3B6Yzl2WUJiVnpPV0o1amdNT21fakNQWFNrQkpCUzRVMjNVbWdRMmZBSm10TVhYb0JaRmtMckhTbkY2WnRQRlhhWjM2T3pYcGZMUkdnNjBOQU9wTy01bDh2OUJjMG43TnNnQ29iR3dLTzFSNUdCNy1jaXdibUNFQk5UTUNx?oc=5
Glória de Dourados,Prefeitura de Glória de Dourados - MS abre seleção para professores volantes - PCI Concursos,PCI Concursos,"Mon, 16 Mar 2026 07:00:00 GMT",Prefeitura de Glória de Dourados - MS abre seleção para professores volantes  PCI Concursos,https://news.google.com/rss/articles/CBMitgFBVV95cUxPdldwajVOeDRoX3FzeTcxYkJLYWNaYnFkTnQ2bWUwSFc1eF9wTWR1SjJsbWNaZmVFTjdyaUFBN1poX29BeEM1VTVfTEo0ZTVwWjIwWWFBbzBvMXY4U3FKOFBJWXZLTGxSLXBpWDFycDlqR0ZUT2Vwd1J5SE5Sb3o0V2YwLU04M1FoTjBZNHphaUpobzJSc2F5WTNCTnVma2lJd0lmck5yNEk3UHFqbWYtSkJoQ1pJdw?oc=5
Glória de Dourados,Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios - www.ms.gov.br,www.ms.gov.br,"Mon, 20 Oct 2025 07:00:00 GMT",Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios  www.ms.gov.br,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNbzFZUjFFZThfTlJxeDYtVHhES1hmRnV4UlB6d1lsa2F0UGpEZmRwaGtycGgxM0hyZEMtMjE2bG1Ja2owSk95S1FKZUhDUGtCRjY1MGdYZzZ2M1NUMzBnRE4ycjk5ejlhWDA3R2NkLTA0ZjhKYWZ3WDZUWDJRajdUMFp4RFgycGNqTmVEcEFKUGVSMHdlbjgzR1NxWDdFYTZhbDEteXdNbG9VQW5IbzhjS0VTZUoyT01FVTBLazNjLXlBM1o2X21HLVdZYjFLUlhJWkNR?oc=5
Glória de Dourados,Governo reforça compromisso com a pecuária leiteira durante o 2º TecLeite MS em Glória de Dourados - semadesc.ms.gov.br,semadesc.ms.gov.br,"Thu, 30 Oct 2025 07:00:00 GMT",Governo reforça compromisso com a pecuária leiteira durante o 2º TecLeite MS em Glória de Dourados  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxQaHZjcUNDUmpOVUI2eHhGM0dWUFhNczNUNzJoQjFuQUotbzlTYklYSFhFTjB5LXVmYnRXN2F5cmlsWTVORjJPTkdlNEc3bDV0c0c0bWZjcjZPQm45a1R4dXNyOEVXWFpwSFpDREVaX0ZtenJORjJUbDdKaXlwWUdQWHBHaDNoNXNtR293UldzM1liVGZ0SkNCeWczbmZyVVZ6Y0Q1R2lRRk5MUzNQWEM3Z1gtUlRQSGFtNzZLaHJrTDFoSlNlLXhTTWpR?oc=5
Glória de Dourados,"Com a participação de 732 atletas, Três Lagoas sedia os Jogos da Melhor Idade até o próximo domingo - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Mon, 24 Nov 2025 08:00:00 GMT","Com a participação de 732 atletas, Três Lagoas sedia os Jogos da Melhor Idade até o próximo domingo  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiswFBVV95cUxPTzl3eXFlSzlCX1RxN0NLWFp2d0RNS2RmZlhpSUtYUzhEODV2NlE0SzJkUnpveEFhMW1qdFRPMERTb0pOYzgwNDlSMS1PT2Zvc0psb0xVVmxkRV9nTFdKc3VSaTFNNkZFN1pzZTFEMUFMaGxzVDY1bDRVRl8waFE1UWFHUTd4VXhhYVc5RzliYUswZnFOWGlGRlhvay1HQXBRemhXRk1kcTRLM0FzNmd4dU1ZTQ?oc=5
