municipio,categoria,titulo,fonte,data,resumo,link
Iguatemi,Política e Institucional,Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas - Primeira Página,Primeira Página,"Mon, 23 Feb 2026 08:00:00 GMT",Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas  Primeira Página,https://news.google.com/rss/articles/CBMivAFBVV95cUxNMksxWDJnSnR2dFJDYWlkZ1ZmMFEzSkl0YW1BNVV5N2Z2VEU5ZDdmVmFwX2tSeGJsai1IaVdDclNSYTQ2azhSem9hVWRsWFh1U29ydkVDZl83dkR4YXh6M0tOcjZtU0tOeWMzM1ZUVDl2YmZUdnRoYktmOTZHdEdLeHFEYTR1MFIzYmdvaHlIUmlMY1R3NFpWcFMtZzF5NGJtLUttZTJPcTVmXzVCU3pDMnljWFFtVVVoTW02cg?oc=5
Iguatemi,Política e Institucional,Prefeitura de Iguatemi divulga a lista de aprovados no programa Jovem Aprendiz Municipal - A Gazeta News,A Gazeta News,"Mon, 23 Mar 2026 07:00:00 GMT",Prefeitura de Iguatemi divulga a lista de aprovados no programa Jovem Aprendiz Municipal  A Gazeta News,https://news.google.com/rss/articles/CBMiywFBVV95cUxOdXNTMjE4WVJuSjA5SlItTUFCMV9Rd2JtSzdTc2c2ZjQyUFdwc0ltOVprb3ZhM3BGdDdzNGUyWTRtdC1XQXNZaURHdHBEWS1wRmV5dDNUNWE0ZzJFc3dMc3JTSUdFYnMtQlFVV3BwRW5INXBrYlF1cnF5SXFROUIxaUZ2RUdtWTNIdnZrT21uTnp6ZHV3eUNlRDRwVlByd3BESldqUGdHNFlFbjhMVXRMdTQzVmVVTXk0azhnQlNHN0szek02QXJvcFdCVQ?oc=5
Itaporã,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Itaporã,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Itaporã,Social e Cultura,Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato - Portal Único ms.gov.br,Portal Único ms.gov.br,"Fri, 30 Aug 2024 07:00:00 GMT",Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMiugFBVV95cUxPd05UcnQ0bVBBcG9VSjZ0TlhwVWd3TjNFeXhNVS1ZWTNIZllfZ2dRRnpYdU9tUTlRajdNTXB2VThYN3BxOUYwcEY2YUdEQmU0dlFaV3c4bWt4Tjc2a3NwWTJyV2daaGZiTE1GbEdRUUdBZ2ZOYVpORlMzXzBKRWVYWXM4M0VaeU9OTXZfWHY5ZWZneFFSYkcxVW9PVzlBdlRrOXctcXJMTGhlLUtCTjBiWkFtaXhUSTdReGc?oc=5
Itaporã,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Itaporã,Social e Cultura,"Caarapó reúne mais de 6,5 mil pessoas na praça para o Cine Sesi Cultural - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 14 Aug 2012 07:00:00 GMT","Caarapó reúne mais de 6,5 mil pessoas na praça para o Cine Sesi Cultural  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxONFBHdUp4XzhaYkZkUk5OX3V1QzBfc1NTN1N5ejhDZzEzcmgyWUVYVFIxalducnNyMnQ0RG1MMkJYWUVzbjl5SFpiUVlmZ3Axamp0akJKSGFSX1ZsZnRVWEp3TFktYjRpeVlmRFpWM1JSR0tocFBoWnhkb3RwVnRhQ3ZweUhZWjFnbmJEVmRUTDV1QVktRmM3ZU0ycHdOenZJajN4ZXR3SE1wNjNkUGpXSWhrQXZJRXdnZTlWNDZRdEtjQ2ZFcTZxUW5QVHJZa19jdWxzb1FMcU0?oc=5
Itaporã,Educação e Negócios,Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 19 Jan 2026 08:00:00 GMT",Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNelFaZGVCS2lIVlZ6c3Nmb0NMMkoxVnpLOUoyeG1SOW1Dc2dMZ2lqcy1ZR1c3SHB1bWJnR0xTVWNOYUVVV012Y2h6UlgyYmJfNXRmekdBMmJtRXdvT2dOc1duTXhYb1FoSlY4aURPdGY2UXlWNURRb1JrdF9hUEtRM3NvZnBROWphQm1DcVBMRENVdkZrbmc2RmNvNHRENjI3aFhJY0pxLTZ6b0lwbE90YkY4d3FGU1R1YllBenpkMDJlYmdpSUFEN1dRVkdnakN2bUE?oc=5
Itaporã,Política e Institucional,"Com 5,8 mil casos e 12 mortes, três cidades de MS decretam emergência por chikungunya - midiamax.com.br",midiamax.com.br,"Fri, 17 Apr 2026 07:00:00 GMT","Com 5,8 mil casos e 12 mortes, três cidades de MS decretam emergência por chikungunya  midiamax.com.br",https://news.google.com/rss/articles/CBMirwFBVV95cUxOcldaVHp0SlJlOTBXdHZySzYyUlNHRExwLVhkQ3ctcko5Y182bjNiV3JKaFVva2RMYjNMU095TlBYTndjQTlrbDdXd0s2ZzNKbFJKTmJIOUZoSDJ4dGczMi1UX01hdGluUGxJRG5ENTM4QVBXdWx5czRlQ3lIYkF3Q3FRc2ZzM2dTYXZBOG94SGw3OXd2MVMybnA2emNmaW5kYWtpdGl4N0hWeEl0M0p3?oc=5
Itaporã,Política e Institucional,Presidente do Sindicato Rural e diretoria reforçam o convite para a EXPOITA 2025 - Prefeitura de Itaporã,Prefeitura de Itaporã,"Wed, 03 Dec 2025 08:00:00 GMT",Presidente do Sindicato Rural e diretoria reforçam o convite para a EXPOITA 2025  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPMzV3c3d6Y1NXM0owdThld1Y1aU4yWFRvamFZOUZheUVmTWhEMDZvWkUzSmJiUGp6aVc5S1FNMFJSR04tNnppYnBwbUhHSDhDdlpaQUZrR2ROX1ZmTFlCeVNidWJEUDJDRXc5TW5nUnRMREZEanpuaWxDU1c0aklmMkEtT3ZQRGV5bHZpNmRyUldqcjhmS0RCbVFKOGFtUlEwOTJOQWg2QU1sSDVVUlZuTlotbGxKUFdmaG1xVzhwMW1HVktweXNhR1NyTTFIVjZYZWVTbXNBZHEtVWQ5Mkxn?oc=5
Itaporã,Política e Institucional,“Hora do Tributo” da OAB Dourados debate reforma tributária com presença da Sefaz - agorams.com.br,agorams.com.br,"Thu, 30 Apr 2026 22:22:44 GMT",“Hora do Tributo” da OAB Dourados debate reforma tributária com presença da Sefaz  agorams.com.br,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSGZhbENDakRZZlNyc0FodGg3cjJWLWMtT015WWl4NlJicEEzUkpaZnBpX0R5c09mLUVDTFhsYVNYeHBXeDdoMTNpNWNTNnRDQU1xU3JlNnIxWS03VWVtRzMtUmpzLUIyUEY0Tkh6Y2J1NW9INHJDSVNGOFV0alFFUm54azItb1ExSjBPZkxMdFhHVThYcjJlTUM4Q2xFb0lUbTRjLS1GUU5QTnM?oc=5
Itaporã,Política e Institucional,Governo desapropria área para ampliar anel viário de Itaporã - Campo Grande News,Campo Grande News,"Tue, 10 Feb 2026 08:00:00 GMT",Governo desapropria área para ampliar anel viário de Itaporã  Campo Grande News,https://news.google.com/rss/articles/CBMivgFBVV95cUxQUy1mWGN4b0gxVjZHSGtkMm9Edm9XcWJZSkpwaFZRQ3RFaHJJWHNnY2k0eVR2TUVFOThWT2MzNy1MZnlmQXQ4WFRGYlVwOG94b3N4em80MXFHM3RTck9DdzRnQmJGc01yVEd1M2RmWGpZMnJacG9DdGs3RUpTaHZfa3JSZ2gzSUZ0bFh6MzVMcUFtWmRfM3c5M1RodHljY3JYakE2THAxWHpoZVluc1pjV3E2a0tNZ0M1T0Rma1lB0gG-AUFVX3lxTE5wRmdHWE9VUlM1QlNmdWV6LWwtaFNjVW9SaUhOOUszMXJnVHEwWDNsMTRBWFVmMF91cDBCVUdYaWViRFE3SG4wWl9nODgxc0k2RVQzdWx2OTZhZ04weWpUVkZtX0d4VGRQbjEyV0JSck90Z3hDN0ZvNkV0a1RRUU50UEk0aWJ2ajltOEdGaEVSTW43Sy1Pbk1DTy1Xb1VSLWgtUlZmQ1hPSzk4OVlKckt4UzluYk5uakplUlVZdlE?oc=5
Itaporã,Política e Institucional,Fraudes em licitações: secretário de Corumbá é preso em operação - G1,G1,"Thu, 23 Oct 2025 07:00:00 GMT",Fraudes em licitações: secretário de Corumbá é preso em operação  G1,https://news.google.com/rss/articles/CBMiywFBVV95cUxNRG12SHpvaTR6UnRpQ1BpTkFUOGk1aldJLVJCNjZxZnh5OHp1cTgzN0FITTNXOUFUMWVKdW0zSnJZYlc5Nlp4TWhlcjU5eGFLSHBXZ2FDelVieDg4bkM1a1dFeVoxMkM3X2ZDTUJJQmtUaHp2ekpCcGliWnVWbmREUWdLQTNqdFUwRk9RSkp2YkY2RUw0S1hvbUx6YkMxRDNVRkFTSnA4MnA3ZFNBajgwU0Z3Tl9GRDBwVEdGTE1WTnFIMjIxU05qRHp0bw?oc=5
Itaquiraí,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Itaquiraí,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Itaquiraí,Social e Cultura,Investimentos do Governo do Estado em Itaquiraí somam mais de R$ 82 milhões - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Wed, 28 Dec 2022 08:00:00 GMT",Investimentos do Governo do Estado em Itaquiraí somam mais de R$ 82 milhões  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxQUmxkbnBYeXFfd01rc1hhTU1nblpSZzVuX3Etcmp4dzlJQjRvbnZSNnFlaFlTTVlaLV9SRGJHQm5La09ZMlAtMDVBRy03QnR1QkRVc2g0Zm85TzZETUU1Y05MZlpwdlM5NERROFpzNXJLT1JMREZPV2Vab250Tlo3aWo2bVp4U1cxOEpuRkVBNTJRalpXOWJXQTg5QlcxNjIxemJMUjY0SFhMdzN1cktpbg?oc=5
Itaquiraí,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Itaquiraí,Social e Cultura,"Caarapó reúne mais de 6,5 mil pessoas na praça para o Cine Sesi Cultural - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 14 Aug 2012 07:00:00 GMT","Caarapó reúne mais de 6,5 mil pessoas na praça para o Cine Sesi Cultural  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxONFBHdUp4XzhaYkZkUk5OX3V1QzBfc1NTN1N5ejhDZzEzcmgyWUVYVFIxalducnNyMnQ0RG1MMkJYWUVzbjl5SFpiUVlmZ3Axamp0akJKSGFSX1ZsZnRVWEp3TFktYjRpeVlmRFpWM1JSR0tocFBoWnhkb3RwVnRhQ3ZweUhZWjFnbmJEVmRUTDV1QVktRmM3ZU0ycHdOenZJajN4ZXR3SE1wNjNkUGpXSWhrQXZJRXdnZTlWNDZRdEtjQ2ZFcTZxUW5QVHJZa19jdWxzb1FMcU0?oc=5
Itaquiraí,Educação e Negócios,Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 19 Jan 2026 08:00:00 GMT",Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNelFaZGVCS2lIVlZ6c3Nmb0NMMkoxVnpLOUoyeG1SOW1Dc2dMZ2lqcy1ZR1c3SHB1bWJnR0xTVWNOYUVVV012Y2h6UlgyYmJfNXRmekdBMmJtRXdvT2dOc1duTXhYb1FoSlY4aURPdGY2UXlWNURRb1JrdF9hUEtRM3NvZnBROWphQm1DcVBMRENVdkZrbmc2RmNvNHRENjI3aFhJY0pxLTZ6b0lwbE90YkY4d3FGU1R1YllBenpkMDJlYmdpSUFEN1dRVkdnakN2bUE?oc=5
Itaquiraí,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Itaquiraí,Educação e Negócios,Senai abre 355 vagas em cursos gratuitos em 13 cidades de MS - Campo Grande News,Campo Grande News,"Sat, 20 Apr 2024 07:00:00 GMT",Senai abre 355 vagas em cursos gratuitos em 13 cidades de MS  Campo Grande News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQbThjUXgxbkcxZVZRak9aLUJWbm9CbUNrS2RwT0o3VDFxTzRFUm1tbmZObXhYQl9UbVdjYmxNLW1vRmJTYXdUWHJGcXFDT2cyZlJ5dXZCTTZ3STBYbUxQVDdtcUtEUWh0d2hTYkJlRjJTVHFKWDNGcUdUR3E4eXN4NlVvTHJrdVl1eGh3UGt0RkdoX28wdDhTUTMwbURUQzNwYjF4eW93amJQc2FuZmpGQ1pUY1BTU2VK0gG4AUFVX3lxTE1ybEpPZVVvSDg2TUFUZzdndDR4VTJBbE4waW1hbEJtMzllXy00LW55VUJWcWI1UDdvdEwwV1hJY0VoYl90VXVfcXNfSHNBVGV1R0NldzdYWHFobjlsSHR2Qlc5bnBMTkFrUlhaOEVjTnNtbFNiZmFGLUNHOE5DTVpQWG9va1dDd045Ykc3enMyY0hkbk5zNUNrUmFxLTFYNFcwTmsxai1RUU9tZVp4QWJONk5SWlRwazk?oc=5
Itaquiraí,Política e Institucional,Assentadas de Itaquiraí (MS) recebem créditos e CCUs durante mutirão de documentação — Incra - www.gov.br,www.gov.br,"Fri, 05 Sep 2025 07:00:00 GMT",Assentadas de Itaquiraí (MS) recebem créditos e CCUs durante mutirão de documentação — Incra  www.gov.br,https://news.google.com/rss/articles/CBMiywFBVV95cUxORnA2clExMWJKRmtrRlNiX0d2Z3hkc3o1TTBfeEMwTVZ1NlB3WWpyd29pNWdkaEdRLVNGUTkxdlRjWnp6NEMtQTR5SEtFTXBDU2lPQmhtRVFFQ3k1WWVZUl9jRk10QXlTa281cmptMHdFVTBabVRKTnpqZ015ZkIxdlBTQk56YUZmWDY2cm8zdVJIVVkxQWhFOHNBVzlMQWpXSXhWdzZNOGhzZVdGQ2RCTHh4aHZpSEhWZkRYaXRjX0p5MERsM2FlRlR4SQ?oc=5
Itaquiraí,Política e Institucional,Vereadores querem obrigar Prefeitura de Itaquiraí a custear exames na rede privada - midiamax.com.br,midiamax.com.br,"Mon, 17 Nov 2025 08:00:00 GMT",Vereadores querem obrigar Prefeitura de Itaquiraí a custear exames na rede privada  midiamax.com.br,https://news.google.com/rss/articles/CBMiswFBVV95cUxQbTJqeDlieFpDUXpEYzNOYVBvS2tOMFZLczhwQVRnTE8tZnhmNmFZX1hQSlVqWHlqaDlta3ZxaXJwMEVqYllvUmdDbDI4dWZ5X2ZuSjh0TFFZQnl1WDBvSXYwUzA3QXM3WVkxOEJ5TFQ0NmY4MU9IbWlQa0g4QlZUVkNWeDhTZjZRWVVpYlBFb1o2NjROeGE2elVqUENpV1BvdzRYaW5rV21rcl8yS0k2bFhJbw?oc=5
Itaquiraí,Política e Institucional,SED anuncia 30 finalistas do Prêmio Escolas Destaque 2025 do Programa MS Alfabetiza - sed.ms.gov.br,sed.ms.gov.br,"Wed, 03 Sep 2025 07:00:00 GMT",SED anuncia 30 finalistas do Prêmio Escolas Destaque 2025 do Programa MS Alfabetiza  sed.ms.gov.br,https://news.google.com/rss/articles/CBMirwFBVV95cUxOa3dVRG5tNVVwYWRqeU04NmhZZzNXR0RPeVhrQ3NyTzdVUHlFQ09LWGttTC1LdmxSZzZLMVZlRFRfUzREeW96bzllMTRmdTkzcXZ1cE5pejl4aHpMdEY5SVFBX0xSX0JNV3FoSFVyb0pjcGsweTM2VGRCOEJkM1RXc0JteXl4amNuRk84d3dhUkh6VFZsZ2E4THdMQmtYN1Q2RkRWRTFIbEpva3VhYkNZ?oc=5
Itaquiraí,Política e Institucional,Polícia Civil inaugura a 52ª Sala Lilás do MS em Aparecida do Taboado - Costa Leste News,Costa Leste News,"Mon, 29 Sep 2025 07:00:00 GMT",Polícia Civil inaugura a 52ª Sala Lilás do MS em Aparecida do Taboado  Costa Leste News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNbFNHay1hSlZydV9SanRsdmVBMFc2THN1VGRDRUVOTUNCcFRaaE9CUm1UajJ0M3V6TC1hem5nZllOQkItRFhlOHI5X3czZ2V6OHBpQWpqWHBKeUU0LXNBWUZVZWpFWDZPb0VNSGVFVXpIVFdLeXlpa0dwSzRmcXFXN2FYalRUSHBnZElGcGhYVW85NmczM2Q1Mnh1M1BYQ0RJQVE?oc=5
Itaquiraí,Política e Institucional,Primeiro ginásio poliesportivo de Itaquiraí é inaugurado com investimento do Governo do Estado - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Sat, 25 May 2024 07:00:00 GMT",Primeiro ginásio poliesportivo de Itaquiraí é inaugurado com investimento do Governo do Estado  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiywFBVV95cUxNbG9LRjVKNzlFTk5Zbm5ZNndtMWFuZVAzeWFMQ2EyNnRNamRldUJ0S2xINlg4VnlocTM2bG5UTmREN3NHMk5hQTlERnpmcUNHUU81Wnc3ZXMxdndLY3lwWTFQYmJMMGktZm5yV2VQc0pEVnhLVDFNWVpMNW1jSDc1NlgwY0tKbmlvTnJIUFk5V0hKWm1IXzQ0Tk5xUFFER01qSml4SEJpRkF2WmhCaFdiUEhaNVJKNjI2clEwM2JFWnREYWFUdFFXdGVCRQ?oc=5
Ivinhema,Social e Cultura,Sesc Teatro Prosa realiza programação especial para comemorar o Dia Internacional da Dança - agorams.com.br,agorams.com.br,"Sun, 26 Apr 2026 11:48:38 GMT",Sesc Teatro Prosa realiza programação especial para comemorar o Dia Internacional da Dança  agorams.com.br,https://news.google.com/rss/articles/CBMiugFBVV95cUxOREdUVnJ5QzR1QnhnTUFzR1FNVjkyQUZ2N3JLRWdqazlIZ2U0bDdadktNOTZiTFlXWk8wcm5zU1dPeVl0bFNkT05hSS1DNUFMTzBBZEFOOXljdzVXR1g0aklMSWY0SmpZdE5TWXlIaWdrbk1QMmowTTNXM2dSUXlJYUtxWTM5MzVBSDFxeU1TZWdjME51Wkh1UFRGTWN1dTk3SlV1a2xEeXdLaDFISWl6SmlybFBRbkFNbHc?oc=5
Ivinhema,Social e Cultura,Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato - Portal Único ms.gov.br,Portal Único ms.gov.br,"Fri, 30 Aug 2024 07:00:00 GMT",Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMiugFBVV95cUxPd05UcnQ0bVBBcG9VSjZ0TlhwVWd3TjNFeXhNVS1ZWTNIZllfZ2dRRnpYdU9tUTlRajdNTXB2VThYN3BxOUYwcEY2YUdEQmU0dlFaV3c4bWt4Tjc2a3NwWTJyV2daaGZiTE1GbEdRUUdBZ2ZOYVpORlMzXzBKRWVYWXM4M0VaeU9OTXZfWHY5ZWZneFFSYkcxVW9PVzlBdlRrOXctcXJMTGhlLUtCTjBiWkFtaXhUSTdReGc?oc=5
Ivinhema,Social e Cultura,Esculturas malucas de Joan Miró são o tema da oficina online do Sesc Cultura deste sábado - agorams.com.br,agorams.com.br,"Thu, 08 Oct 2020 07:00:00 GMT",Esculturas malucas de Joan Miró são o tema da oficina online do Sesc Cultura deste sábado  agorams.com.br,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQQUgwcW1IQkZWVl85UXlLRmlCcFFzbnJUelVzd1VidnhsdXgybmkySjAtSHVjMkVBYmt0bDVPT3BsYzRBMUVFQVliUGR6WmNjVDZNTkZnd21Ta2tvWXZtblEyTjVMSl81UHNuMFoyVGZNZnRIREg4NWNQalVyaWNhZzkzbUticXlzZzVoaUdQQlc5LW1oSTZyMHFod2xNTzNLRy1WcXlkRjh3ejM3dFdrQ09RLXlYTVVh?oc=5
Ivinhema,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Ivinhema,Educação e Negócios,Cursos gratuitos da Funtrab seguem com inscrições abertas em Campo Grande e no interior de MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Thu, 09 Oct 2025 07:00:00 GMT",Cursos gratuitos da Funtrab seguem com inscrições abertas em Campo Grande e no interior de MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOM0NaODBJLVZIMDktU3ppbkVKcWdkZFJacGlMY0VjZ1ZmZFdnSFdvVG5ZbWlLM1hxckRBY3J1M1VRMVNvcW4zTmQtREpiMkFZX2RTTndfZTFMU0hOWmRiOURZZk4teENFYWg2dFJPVHU3alhBdHduc3RJd21oVmNtTGprR1hkcERycWJjdVBfQXRENTdKMU4zT2M2ZnV1RlNrTVEyWF9VVzI1aXBobjlkVkdQZ21YWVhsUWJVcFM0dk9HUQ?oc=5
