municipio,categoria,titulo,fonte,data,resumo,link
Fátima do Sul,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Fátima do Sul,Educação e Negócios,MS Ativo: Governo de MS promove encontros regionais para fortalecer a gestão municipal - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 12 May 2025 07:00:00 GMT",MS Ativo: Governo de MS promove encontros regionais para fortalecer a gestão municipal  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMUs2d1NJbWpjbklpQ2YtY2hRYlJIM1dOQUs0V0ZYbFVLWHZKMTVPQm1vVFlDbi1NXzRKX3lUQl9WUGpSSEJMTU11YUVRc2FqN3JYQkdrdG9ncWdDOFdybGdRTXRfWDhpcWxyb05XbkJjYjcxcnNVMjRCRURoWDdlbHNfYkZYWlZkY3VONnhBa1hIOF9TRFBxZ0pNblpaeS1WWkE4OEY3bmxlZE5uWGhTbG4xXzhrRE0?oc=5
Fátima do Sul,Educação e Negócios,Correios divulga resultado do programa Jovem Aprendiz 2023 - Campo Grande News,Campo Grande News,"Fri, 14 Jul 2023 07:00:00 GMT",Correios divulga resultado do programa Jovem Aprendiz 2023  Campo Grande News,https://news.google.com/rss/articles/CBMirwFBVV95cUxQcGtNUDF1cWJoem4zcElsdmpwNUJoeDR4cEZiU0N6QXJiNkp6eXgwRm55RDQ5RXl6NnpiZVE3eW9lS2JOLU91SFBMTzBpY21JWmlnQTFkYUREMmwyUkw3dWwtZDE2NGtaQmJuWTBFbC1rTWVPMWpyTGlBcGs2SXNpYk1acExad2NtV0JaYUNCNDVBSEhKZnRrSklMZldVZHdzcGg1djhEUUhoRTg4ME1r0gGvAUFVX3lxTE41Q2IzMi1oampLTzJET0ZvTU5mdkZnMzFJejN5OFNTWUhvc1h2VVc3NWxnLVZTV0lmRXFoSFRVYTF5T095dUxRVFJhQmxHelEzeUZjbU1kR0V3VnBkYTUyQlZlSUJyLXR1SEREemU2TjUwdjl4dXF2X2U2dDZCOEtwUlNYTmFNb1VzRWZna2kzM2JKd3pnR2FuRUZlTW1vMWNKYmFwT2E3dzlocm5rQXM?oc=5
Fátima do Sul,Educação e Negócios,Processo seletivo dos Bombeiros MS abre 230 vagas em 30 cidades - JC Concursos,JC Concursos,"Mon, 02 Jun 2025 07:00:00 GMT",Processo seletivo dos Bombeiros MS abre 230 vagas em 30 cidades  JC Concursos,https://news.google.com/rss/articles/CBMitgFBVV95cUxOcHRfT3hTeWZpYW9CM2F4dkFaV1BaeFlUbnB6dHVqcUFkc0NxYXphVEF2cFkwcmRxYnpMSG1sZ0ZVUkE5bWpDVmZkZTN5STdOTnJTZWxZaHF4R3RQcDB2LVhybFd1LVl2NE91LVRLUGlxOEZKZlVsN1JNS0FrZG9zbHJrWE5zZDVYZ2V0WmZVV1lHZ0lTdHowaUEycThIdDRnUmc0VVhoMFplYWdsd0s4cjlQbXh6Z9IBuwFBVV95cUxNcUxOUktqa29RUlhzcVhmMDYycm96cmxjc3pnUlpVbVlpb0c1bmY3TjJmaUNWZ0RESGpRVV9ubGlteFV2U3hKYlVlSzhYb0stZ2pZeGdrcGl6MTFadkd5dHdJUFdJV3FSX2NuVTJMUS1IMmRNNC1VQWlUVWFMbjBVZEx3dWhuZnotNUxPTGxsUTRTcGFMS045TDhfSXZBS0JlaFVxQndmbkZHUllndEZ0d0Y3M3JJc0kwSXMw?oc=5
Fátima do Sul,Educação e Negócios,SAD - SEJUSP- CBMMS divulga Processo Seletivo com 230 vagas - PCI Concursos,PCI Concursos,"Fri, 30 May 2025 07:00:00 GMT",SAD - SEJUSP- CBMMS divulga Processo Seletivo com 230 vagas  PCI Concursos,https://news.google.com/rss/articles/CBMingFBVV95cUxQLTVwT1N4WDN5NnZCQWZ4eVNqUlA1dy0zaHo4eUhuQzVsNzR3bnVxOWczMjFTSktOZ3NHOFFQQmdUakV4cXdRTDRFREdSb1ZKeHU3d3NLLWMwME52Nk1TRkROTThqNFlWLTA0ZVNaVm5MV1BiOGw0cThJX0k5MnF4b19IVF9DQkRBVFNiaXVCOG9mRG1IelZGVjhWaTd6UQ?oc=5
Fátima do Sul,Política e Institucional,"Tribunal de Contas suspende licitação de R$ 1,9 milhão para merenda no interior - Investiga MS",Investiga MS,"Tue, 05 May 2026 11:27:18 GMT","Tribunal de Contas suspende licitação de R$ 1,9 milhão para merenda no interior  Investiga MS",https://news.google.com/rss/articles/CBMitwFBVV95cUxOWU9kMnlGUTVTVV9nSXdLVDBZdEVyblNRN1g4NmVBRktwTDRyS0Y0c19VVzQ5SHNjQ3NMSUFoYnNHVUt5V2lQUUU1ZDl3ak1rZmg1TkZ5Z3dXeERsUVBxRGQwNndiMUo1dHdQdGZoZTBDQWdjbm5wVEhIMS1FbWlhNUJqNjNicHczZ3pjNW11dWROTE1aQUttd2pQc0lZUWNSd3BlN1g1ZHF6RWlaT2dMRWQ1Tk1UT2M?oc=5
Fátima do Sul,Política e Institucional,"Falece Dr Nelson Kawamura, médico em diversas cidades do MS - O Pantaneiro",O Pantaneiro,"Sun, 26 Apr 2026 20:15:00 GMT","Falece Dr Nelson Kawamura, médico em diversas cidades do MS  O Pantaneiro",https://news.google.com/rss/articles/CBMipwFBVV95cUxPMzZ1UG9DZHI0LWtDVndueGNWcVVkXzMxeEhuaG1qVGN5WTh5RENxUk1YMGsyd3lFeVFwNEV3TV92Z2w1WkpGeFVKUzZncEh4Ni1xUFIyNjVySnFmNkI4NVB5VEQxVUIxN0d5ZUJXRkdGWHNETkhaeXhfbjdkWVk5TE8taWp5V2JhcFA4YlRZYlEzZHUzSS1DeVh6Z0M3dFlNQ0xOUGJndw?oc=5
Fátima do Sul,Política e Institucional,Mutirão oftalmológico reduz filas e devolve qualidade de vida a mais de 500 pacientes de Nova Andradina - Jornal da Nova,Jornal da Nova,"Wed, 24 Dec 2025 08:00:00 GMT",Mutirão oftalmológico reduz filas e devolve qualidade de vida a mais de 500 pacientes de Nova Andradina  Jornal da Nova,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNa3ZpX1J0Q1VMUk9zME1UNHJkSElWYkFNbGZ1M2xwOFZrT3JzUzQ0ejljeEFXWWhfdVhXU3lMbFN1azdBZTBjb3hiNi0xNnFvcUttTHBZUTlWZUpGczk5VERPTUgwQ1RTSTc1VnkyWENJXzJ5c0NmdmxrRV90U3AtMnZFSmlZU2J6X3JYb24tRFgtNnFadFFISjJDSlk3WFdYQkREVHNKQ3VpaXlhRk9uS01tZ24zWEU5MGlCTF92X2hqa0ZyMGhOT2tGXzZsLUMwVWFkaGM1TVVIbnZScWhV?oc=5
Fátima do Sul,Política e Institucional,TCE-MS manda suspender licitação de iluminação pública em Dourados - Dourados News,Dourados News,"Wed, 20 Aug 2025 07:00:00 GMT",TCE-MS manda suspender licitação de iluminação pública em Dourados  Dourados News,https://news.google.com/rss/articles/CBMitwFBVV95cUxPTkIwMXNzWjZkOW5lelczanVSR2t3V1pOT2l6VERONjE4NjNUSzBwQlk0em5sRTBORVZQNFRYMnpncEpUNnhZbFZTWDFKQ2EybUdQUkl0bnFEMElBR00yRnBwc3JxNExGei1sTHlUbkVJOGpnbThJRWFiMjM4S0haYTIxVVZxeWNEOVFpRGVmVEhTOVJlR2RUaElrX0VGeUFEOVB4LXJLZUw2ZXMzTjVUZUZ0dTdxbnfSAbsBQVVfeXFMTlZNUmNhSTBZdFI3bWNTUUtOZ0xtNWU3aUZuc2ZDbjhETzcwZUwybERySzh3UXBJX3pQV0JIRWFRaDRadFlYTVZkeEpWbkxUbER6NmsxY3pJWlNhZEpjczRsdVFyLTlLN3FZcVdKSGVBLUlFRVBEN1pqNDVFRXpOTVdacWFRQ1JPdHdoYjZMbGx2TGhGZmx2cGMzTk56NTk5MTc5Zk10alVRbEROOUE3empLRm1IOU0zMF9aaw?oc=5
Fátima do Sul,Política e Institucional,"Prefeituras de MS terão que cobrir rombo causado pelo Banco Master, diz Governo Federal - Correio do Estado",Correio do Estado,"Fri, 09 Jan 2026 08:00:00 GMT","Prefeituras de MS terão que cobrir rombo causado pelo Banco Master, diz Governo Federal  Correio do Estado",https://news.google.com/rss/articles/CBMiswFBVV95cUxPOTYyckk4N0cyaEFTbmpKa0tlLVJEUmJnWEIwZHRQekdFbWk5MVJqSGFteGJZZnhrZmw4NG1RTUhaZDU2QUhVRnZMMXd6bm5DdDItT0RZMnhvU3pjRDA2c0lIbTVaNmFkclpVQVczcTdZSG13M24yeTl4ZjhVLURRQkFtVWtUYTRsTHhWMEhZWGl6MkpQcnNlMzBJS2FRR3A5NXRrRmxVVklZaVNSUXJpTnFabw?oc=5
Glória de Dourados,Social e Cultura,Semana S deve reunir 15 mil pessoas e impulsionar comércio e turismo em Campo Grande - A Crítica de Campo Grande,A Crítica de Campo Grande,"Tue, 05 May 2026 17:35:44 GMT",Semana S deve reunir 15 mil pessoas e impulsionar comércio e turismo em Campo Grande  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMijAFBVV95cUxObjZRbXpqbnVTUl9YbWpTLUt2aVVpNGRBMGw0dmtLZVFaVFBhZXJMR2FKR3pWVXVTeElVS3F2bXFMbnRYOXptQzB0Vmp6WU85QmQ0MFl6UEhhUkMtYkR3R2lTQXktRDNXTVFkQjZDc2VwcHdvb0Qwd3NlQ2p5ZWtpelhzYnBDeFJpdnlpMw?oc=5
Glória de Dourados,Social e Cultura,"Para preservar gastronomia e cultura, Governo de MS apoia tradicional Festa da Linguiça de Maracaju - ArapuaNews",ArapuaNews,"Fri, 01 May 2026 16:00:00 GMT","Para preservar gastronomia e cultura, Governo de MS apoia tradicional Festa da Linguiça de Maracaju  ArapuaNews",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOOHlWdWw5MmJpdEtETlB3Q2gyeElleUo2dUFuZk4zd1ZwLVM1X0tRSkVObGYxQ2xjZEs5YWNJdjU2a2FZVUZuOGg0MVA2TFo2cXdQNW5ZNFZ1Wkh2b0VZNmM1WDRhUTh4WkxEcXJRU0hfQm5SNlA4TU9hZ0kySWgwQTF1OWFyX3kyOUNMdWRKUWlzaUVma1pCTndyeXFfbi1hZC1PeHZlbGFueTNxSTRoSWUya1pId2F4dkhPQnljTDhYZVk?oc=5
Glória de Dourados,Social e Cultura,Caravina participa da 35ª ExpoGlória e reforça valorização cultural em Glória de Dourados - Notícias em Rede,Notícias em Rede,"Sat, 02 May 2026 15:01:15 GMT",Caravina participa da 35ª ExpoGlória e reforça valorização cultural em Glória de Dourados  Notícias em Rede,https://news.google.com/rss/articles/CBMizgFBVV95cUxONjRObDBCcFZZU2puVXUyUjVlQjBfeUpYV2tfbFh6UG92X3ppdWk0YTg5Z0xHNkUxQnpkeG81OERhTlFwV2NXMHRWeWZ1TXM1al9zZ2VxclRRT3EtZnUxeWh6cU1LLWJIMkZyaV9ncDFaT3RPNnktcFRRZ0cwMnduMVIyN2pEdkltQm1xZnVJLUtQNGpmZEJfdGprdS1TUW1HMG52alU4WVpVbmlER290UHJvYTlZUGtHcFdKX0JtWDVRU08zOWlpbmhseVVWUQ?oc=5
Glória de Dourados,Social e Cultura,"UEMS lança Pantanal Tech MS 2026 com programação que integra ciência, produção e qualidade de vida - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Thu, 23 Apr 2026 07:00:00 GMT","UEMS lança Pantanal Tech MS 2026 com programação que integra ciência, produção e qualidade de vida  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMizwFBVV95cUxPQks5T0U3eTlUZUQtQUN6NnRpRUpTTFMwQ3FlYkJLbzhyVXRqc1lHQ3E1X1dSSE1xcEJBV3l6LXNva2Z5OG84cHo4RTZKalZyaFZKVlhDNzJGOTJSVXB2emJKVUhKSXpQSVBRUGp1Sm4tb0dlTnpoMFNfNFpDYV9uZTJQaU9UWWFXOHN0MFMtZldEWmRoWFIzcWFTTmpRbFhBNGFiS08tVGRfN3p6RVhwUmp6OFFJRDRyeTdTb2ZxMC1HTENqV3pBbzJXdFJwZkE?oc=5
Glória de Dourados,Social e Cultura,Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos - Correio Braziliense,Correio Braziliense,"Thu, 16 Apr 2026 07:00:00 GMT",Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos  Correio Braziliense,https://news.google.com/rss/articles/CBMigwJBVV95cUxPLVF5U0V3SnVpYWM4RG1QME5Qd2V0SlQyUU9fcEVhNlREc2FLRWsycXR1YWhZRDIzckdDQmZaUHVaMDNkc1V6SDZ3eHRJWVEyS3duWDB4Y21DWWVHbGpJOGZzcExyYlNnWGQ1aEpUV2VEVmc0Qm4wek9IaEhvbE92c0p4Y1BSUjdoOGRlbEJCLUJFTFAzUkpFWXlNT0daY2JzZWxLZjVxajdENUJoNlNSdG5Sb3gxNkVTSE0xVjNJWEZUOHVTZXlSU09zZGc5UFN1RFFsdXc2WDNOQzlCTEJ6Nmx6elA5bTVlbXo1VXdfb0YzUEtBUUFIZ3F1LUNuVzF2X0RV?oc=5
Glória de Dourados,Educação e Negócios,Semana começa com 14 processos seletivos abertos em MS; veja todos aqui! - Enfoque MS,Enfoque MS,"Mon, 13 Apr 2026 07:00:00 GMT",Semana começa com 14 processos seletivos abertos em MS; veja todos aqui!  Enfoque MS,https://news.google.com/rss/articles/CBMiogFBVV95cUxQV1lXcUVDSXZJZTc1WWZWdk8yQnZxT3BUVHpucHJ3SkozRkZVSUlBVS0zWW85RThoOU8tSVFIbTZ3ZlpCMnhmVGNmSEY2Mk1fM1U4R0FMenQwNUo1OFhfNDJGbW5xczZiSVQzYXpmMmM0T0dmZzJuR3laay02VXFOX0p4SFFaTFlHYUF4eWJuOFJoTGw3SHlqMmdsNm84WkZQcWfSAacBQVVfeXFMUHoydmZ6MDhvM1pENmh1LUNKUjBQSUkwbjlfcUJFcWJoRWw5ZGhacmtSTndtd0FGNWJnbU43aU94VVRXUTBzU0dsaTFxR1ZZRU5SV19IaXVSbEF4UnlEeGhOcm1Kei1SOWJXUFY5LWhYbzZBSDI5MUxPUU9fVWx1aTIyS2VqbmIxM0hFYTZxbHZlQ3JwV3NPY3RQZzdBQjZPVEhjMDhrRVE?oc=5
Glória de Dourados,Educação e Negócios,Cursos gratuitos da Funtrab seguem com inscrições abertas em Campo Grande e no interior de MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Thu, 09 Oct 2025 07:00:00 GMT",Cursos gratuitos da Funtrab seguem com inscrições abertas em Campo Grande e no interior de MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOM0NaODBJLVZIMDktU3ppbkVKcWdkZFJacGlMY0VjZ1ZmZFdnSFdvVG5ZbWlLM1hxckRBY3J1M1VRMVNvcW4zTmQtREpiMkFZX2RTTndfZTFMU0hOWmRiOURZZk4teENFYWg2dFJPVHU3alhBdHduc3RJd21oVmNtTGprR1hkcERycWJjdVBfQXRENTdKMU4zT2M2ZnV1RlNrTVEyWF9VVzI1aXBobjlkVkdQZ21YWVhsUWJVcFM0dk9HUQ?oc=5
Glória de Dourados,Política e Institucional,TCE-MS participa de lançamento de Programa de Compliance em Glória de Dourados - TCE-MS,TCE-MS,"Tue, 28 Apr 2026 13:57:00 GMT",TCE-MS participa de lançamento de Programa de Compliance em Glória de Dourados  TCE-MS,https://news.google.com/rss/articles/CBMixgFBVV95cUxPb1dSM2xpUm55UnB6QW1TazVwR05qeEp0VmNMd0dTbU5NTlFTbVZwdWhiUFk5eGdWT1ZNbjhXTDRuZ0NmZDMyVmhvODNfWlJXQ1A3Mm1HQ1I1STgxOTBUd2ZXWTVOcjlFYWd0cjVoeE1ZVXpjbEtZMkhESmdnTnRFQVZfUFNkcUVXanNjckFvRTRsNloxeGZfdkJaczJFajk3dUl3VV9HcDV5M0dna1FDdTZZU1F2bVNwMDBVY0o3Z2NubHlhVlE?oc=5
Glória de Dourados,Política e Institucional,MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular - MPMS,MPMS,"Tue, 04 Nov 2025 08:00:00 GMT",MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular  MPMS,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQN3NMVHd5MVZ3N1A3NC1BbVF6aXI4aDJTQUxWSlp2UlZTc1U5NlN1Ti1DdE4xd1pGY0d3TlNuVC02UkptcHlmUElIS2x6M01QSHp4X2NWOHBQekJYNk80cVRsYlBSdXpxeF9GN1ZPYm9rOVVIS3c1dG56TldTVS1DeUtLdkpSY1czY0oyVXRsNGZIVkFpbzJmbVZBN3ViR2hNVjhFZXJvTVZLUXNVakZ0QVFLaHc2OUZpeWt6WFpCeGFpSDRhTHJ0b3I4NGlaMFpvZ0ZULTRudU40MHBmc1ZjVGFRVnVIZw?oc=5
Glória de Dourados,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - pc.ms.gov.br",pc.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  pc.ms.gov.br",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQQlpya005cXlFb0RtSFNMYnlTR3VIZFA2SlVlUk9pM09kUm1xR2dEeWk5VXZaUEFna2I3akpPb05OaUFySXhhVUlYekl4SG5DXzRzaGNiYTZpelJiOWpKU0JTZ2xrR3lNNzgxbjg4ZVktX290WnpuQlJySUVyb0E3R0s4ckFvTVR4?oc=5
Glória de Dourados,Política e Institucional,"Glória de Dourados fecha contrato de R$ 1,9 milhão para limpeza urbana - Midiamax",Midiamax,"Sun, 22 Feb 2026 08:00:00 GMT","Glória de Dourados fecha contrato de R$ 1,9 milhão para limpeza urbana  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxPdDR5M0FJUVc5cUZhaUc3Vm9BYXlDRGFHd093eWs1eWwtamg5SXdxMFNLdEwycmNaN1hocWgzWDQ1ZjJWUXlJWEN2VnhaMFhBazZPakRIbGg0WlJfSzltalJoaGRHNVQxMWxhZnFMejVGR1FoeEtYRnJ1RGpER1JtUF9ObmNXbjVwZS1ZY185c0xIUmItbzg4TkJpTTVjRGVUS3VSdU1uaWEweXZGcGd3?oc=5
Glória de Dourados,Política e Institucional,Glória de Dourados abre seleção para cadastro reserva de professores em 2026 - Folha Dirigida,Folha Dirigida,"Mon, 01 Dec 2025 08:00:00 GMT",Glória de Dourados abre seleção para cadastro reserva de professores em 2026  Folha Dirigida,https://news.google.com/rss/articles/CBMixAFBVV95cUxQdFpNQkNyeEI3b3dZSzhlb1lLazZqVGRiUDVoa3lyZkxSRXczQVY4X09NWjVFNVdkUURWdjM0cWhFNk85RkRuaFBEQVBITHY5Z0FxM3dwSGVxLVB3Z1AzSXJvSW12ZEc5WWhwM3pnNFBEYnRxUkkxanI2VU1fUURrUWFSYnVEdXNHU3VIVkFJQnQyTWpSTTE3WlBHVHJlQ0NQQVhOb2lZV3A3NEdzWFVJT0NBN1kwYkVkR3lucUI2eXlGWjEw?oc=5
Iguatemi,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,Social e Cultura,16 filmes e animações gratuitas para refletir sobre as infâncias - PORVIR,PORVIR,"Wed, 20 Aug 2025 07:00:00 GMT",16 filmes e animações gratuitas para refletir sobre as infâncias  PORVIR,https://news.google.com/rss/articles/CBMib0FVX3lxTE5LaTdDNnhCZ0lNNFpjaG5vVmFQZ2ZtN2tWT2hxck1DeXR0aXJyRjJzbmlUbDEzR3JtSmZ6VDRnV1FWSV9fSGFfR2k0QzJEa25WMGI0c1drQ3hHUVdwUWoyNTBYOHVDdHN4YV9HbXA1SQ?oc=5
Iguatemi,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Iguatemi,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Iguatemi,Social e Cultura,"Caarapó reúne mais de 6,5 mil pessoas na praça para o Cine Sesi Cultural - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 14 Aug 2012 07:00:00 GMT","Caarapó reúne mais de 6,5 mil pessoas na praça para o Cine Sesi Cultural  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxONFBHdUp4XzhaYkZkUk5OX3V1QzBfc1NTN1N5ejhDZzEzcmgyWUVYVFIxalducnNyMnQ0RG1MMkJYWUVzbjl5SFpiUVlmZ3Axamp0akJKSGFSX1ZsZnRVWEp3TFktYjRpeVlmRFpWM1JSR0tocFBoWnhkb3RwVnRhQ3ZweUhZWjFnbmJEVmRUTDV1QVktRmM3ZU0ycHdOenZJajN4ZXR3SE1wNjNkUGpXSWhrQXZJRXdnZTlWNDZRdEtjQ2ZFcTZxUW5QVHJZa19jdWxzb1FMcU0?oc=5
Iguatemi,Educação e Negócios,Seis Casas do Trabalhador fecham no feriado de 8 de dezembro em MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Seis Casas do Trabalhador fecham no feriado de 8 de dezembro em MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxPNlN0dDRXUlBEdGhmQXJUNFMyZ0tiRmpCZEhFZzJnUExRbU5rYXFBYzBJT2wzZEIzeTVrZHhfa1pXdzVnVVpQczVweWlaN1I4Q25ialFXWlFJMmMtcUZVV0gxbmkzVU5oamxpTjY3OWU2cGlET3k2WEpPWVJxWTdZcHNMdjBkanBFMl9LVjViWlNSLVFwLWotQk9GTDd3dw?oc=5
Iguatemi,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Iguatemi,Política e Institucional,Secretaria de Saúde de Iguatemi terá sala com tomógrafo para exames da população iguatemiense e de toda a região - A Gazeta News,A Gazeta News,"Wed, 06 May 2026 14:38:55 GMT",Secretaria de Saúde de Iguatemi terá sala com tomógrafo para exames da população iguatemiense e de toda a região  A Gazeta News,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPSDJwNXY3N3BqQVBKS05PZExBaUtKLTVPT0pNRlZpeEZpWG1TVTUzZ28zcVN4NXpQbGc4VGQ1R2pHTmt3WmdpSkZfOUhhZ0FjNUlLN1hGcmFVRm1rcjhibEpzRzRzZXRMUW9JRzlZSFBJWnFjZEh3bVJ2eVgwTWdlbE1kaHlPQ0R5dmtIbHlSSm1ZRERKVmhJZDlXWXNFWWFMMjljaG9uTkplUmtNOEVWU1puZmoteV8yTmo5WGM0QkFWMkR4UEFSSVVfNUs4aGFMdjlBd1dGUk9HekNnTEs4d0JJTWRPZk84LTFZ?oc=5
Iguatemi,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Iguatemi,Política e Institucional,Seis Casas do Trabalhador fecham no feriado de 8 de dezembro em MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Seis Casas do Trabalhador fecham no feriado de 8 de dezembro em MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxPNlN0dDRXUlBEdGhmQXJUNFMyZ0tiRmpCZEhFZzJnUExRbU5rYXFBYzBJT2wzZEIzeTVrZHhfa1pXdzVnVVpQczVweWlaN1I4Q25ialFXWlFJMmMtcUZVV0gxbmkzVU5oamxpTjY3OWU2cGlET3k2WEpPWVJxWTdZcHNMdjBkanBFMl9LVjViWlNSLVFwLWotQk9GTDd3dw?oc=5
