municipio,categoria,titulo,fonte,data,resumo,link
Glória de Dourados,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Glória de Dourados,Social e Cultura,Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos - Correio Braziliense,Correio Braziliense,"Thu, 16 Apr 2026 07:00:00 GMT",Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos  Correio Braziliense,https://news.google.com/rss/articles/CBMigwJBVV95cUxPLVF5U0V3SnVpYWM4RG1QME5Qd2V0SlQyUU9fcEVhNlREc2FLRWsycXR1YWhZRDIzckdDQmZaUHVaMDNkc1V6SDZ3eHRJWVEyS3duWDB4Y21DWWVHbGpJOGZzcExyYlNnWGQ1aEpUV2VEVmc0Qm4wek9IaEhvbE92c0p4Y1BSUjdoOGRlbEJCLUJFTFAzUkpFWXlNT0daY2JzZWxLZjVxajdENUJoNlNSdG5Sb3gxNkVTSE0xVjNJWEZUOHVTZXlSU09zZGc5UFN1RFFsdXc2WDNOQzlCTEJ6Nmx6elA5bTVlbXo1VXdfb0YzUEtBUUFIZ3F1LUNuVzF2X0RV?oc=5
Glória de Dourados,Social e Cultura,Três Lagoas recebe mais de 700 atletas na abertura dos Jogos da Melhor Idade - Prefeitura Três Lagoas,Prefeitura Três Lagoas,"Tue, 25 Nov 2025 08:00:00 GMT",Três Lagoas recebe mais de 700 atletas na abertura dos Jogos da Melhor Idade  Prefeitura Três Lagoas,https://news.google.com/rss/articles/CBMirwFBVV95cUxNa0hVcFBnendqOHBvemFscW9VUlVDUnZiQnU1TWtwTE9EdjZZcWRfRnVGQzJleEJaU3lSM00wNktYWXZrTUk1LW1XQ1lYMlkxQVJPamJVWDE5a29TYTNYX014dl9vNUJNRVdmNXJpeGowSFJYUG9xZERxbjZQT2VHdTBHcDVkbUJOTTJfeGN0UGgtVGNVWTJvQ2s0czVTNFN6OVpoZXhSVy1lNkR2YThZ?oc=5
Glória de Dourados,Educação e Negócios,Educação que transforma: 100% dos municípios de Mato Grosso do Sul contam com ensino profissionalizante - sed.ms.gov.br,sed.ms.gov.br,"Mon, 04 Aug 2025 07:00:00 GMT",Educação que transforma: 100% dos municípios de Mato Grosso do Sul contam com ensino profissionalizante  sed.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxPQTNEMHljRDFseU5TVmlGZ25lQVM2N3dmaTVrV1l4eVBBUG9oVl9iSW9JQ01CX29Yd0RHSHYzS0pVdTFmMTJ6eXZFOEZPaHVqVTNiZzFqVDZma0lIWE16Y2xuMlF0SG1PTEZpSFZWSGRfY3M3cVN0UXFNanhiUGZ0YldaX2xvQnUtV0xYNUI3T3ZFcW9VR0RhcDhRcHZWcmw3YThuRk9sVnZ3UlZNbk50VFBFRUJoX2k1eGpRRGpMc2RrR3ByUnVOa09R?oc=5
Glória de Dourados,Educação e Negócios,Quer se qualificar de graça? Funtrab abre cursos gratuitos em MS com o Senac - funtrab.ms.gov.br,funtrab.ms.gov.br,"Wed, 11 Jun 2025 07:00:00 GMT",Quer se qualificar de graça? Funtrab abre cursos gratuitos em MS com o Senac  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQbzBwc1piSkdPSUlycXh3Y0pyT0tJam50Wm5Ic1JabkFfWldtWkFSazhPNU1ZQkQ0bC1qbTlhaWRPaTE0bHNxY2xGaFIzUl9iaGF5WV9Dc0xVSHU1Q05yTmthRFNtVi1XdUpLZ2tsb3dKN1FMRlJSWlloQTQ3Y3RKWHhoanBjNl9GVXRILWpuNnpTdURiLWxzRmRieTN0NnRQOVc2ZnhNRjNjZw?oc=5
Glória de Dourados,Educação e Negócios,Mais de 1.400 vagas gratuitas em cursos de qualificação estão com inscrições abertas em MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 25 Aug 2025 07:00:00 GMT",Mais de 1.400 vagas gratuitas em cursos de qualificação estão com inscrições abertas em MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMivgFBVV95cUxQZzJiQ1RGRlRyU09GMnRuY003MnhCZ3hiVVVUcXhOaFY1cW1jU2NfZlhCM0pTQUdQVncyVm5oS2tKZFBUU1M5RThKV0ZYXzJkbW5sQzZsM2FCQTJfQUVsV2toNmlENVp2dG12QzJFZEdQU0xtVzJjZTY5QmtqTkRBYy1oM0Q5YW5ySzI4NXM4RWpNVmhrZFVuSFZhVEVjcGJTY052TGVPSG9NWUZsZGNreXAtdXBaWDk1VTllSVlB?oc=5
Glória de Dourados,Educação e Negócios,Senai abre inscrições para cursos gratuitos em Dourados e Ponta Porã - funtrab.ms.gov.br,funtrab.ms.gov.br,"Wed, 29 Nov 2023 08:00:00 GMT",Senai abre inscrições para cursos gratuitos em Dourados e Ponta Porã  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMioAFBVV95cUxPc1N1UnVCenNNc3c0UWhvX0FHOXk3M25naWRURnFXQndoa2VMZkowVnRvVDdpOU5OZGhEWXBYWDVYZXJCNmx3V3ZubGNoRUdfbVJZUXQ3X1lLQzdjWktoc1h6SC1iT2FXaDEwUVZibWRJck5panhQS191Slh0VUc0SnhZMmVqcGNzcHpMUHQ4MjhXcWxrLW1JNEFGTFJ0QkhJ?oc=5
Glória de Dourados,Educação e Negócios,Galeria: Casa do Trabalhador de Ribas do Rio Pardo recebe as orientações - funtrab.ms.gov.br,funtrab.ms.gov.br,"Thu, 19 Nov 2020 08:00:00 GMT",Galeria: Casa do Trabalhador de Ribas do Rio Pardo recebe as orientações  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMimgFBVV95cUxQMVpXc0ZLVmRLNGRFdlEycUxrak5ncGUzRHlIWkRpMEdZSUlETnFydFRFVFNaQTFPdEJfbWdxTjdSempPTDdrbTd4S1hXTHRUZWJhYjJwLWZQTWRhUnp2NlJLUGh2UmdOVHQ3MzdSUlloQkE0RjJicFFvMWJ5RlZTV0FVZzlPX0t0OEdVVVJnV0VSRTA0bS1YVHNn?oc=5
Glória de Dourados,Política e Institucional,TCE-MS participa de lançamento de Programa de Compliance em Glória de Dourados - TCE-MS,TCE-MS,"Tue, 28 Apr 2026 07:00:00 GMT",TCE-MS participa de lançamento de Programa de Compliance em Glória de Dourados  TCE-MS,https://news.google.com/rss/articles/CBMixgFBVV95cUxPb1dSM2xpUm55UnB6QW1TazVwR05qeEp0VmNMd0dTbU5NTlFTbVZwdWhiUFk5eGdWT1ZNbjhXTDRuZ0NmZDMyVmhvODNfWlJXQ1A3Mm1HQ1I1STgxOTBUd2ZXWTVOcjlFYWd0cjVoeE1ZVXpjbEtZMkhESmdnTnRFQVZfUFNkcUVXanNjckFvRTRsNloxeGZfdkJaczJFajk3dUl3VV9HcDV5M0dna1FDdTZZU1F2bVNwMDBVY0o3Z2NubHlhVlE?oc=5
Glória de Dourados,Política e Institucional,Glória de Dourados adia licitação após arquitetos questionarem exclusividade de obras para engenheiros - Midiamax,Midiamax,"Fri, 08 May 2026 07:00:00 GMT",Glória de Dourados adia licitação após arquitetos questionarem exclusividade de obras para engenheiros  Midiamax,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNcW81bHpqb2xGMC1Lc2hSakZKVlpiRkxQQzVPSW9uTDltVW5kUVZQeXVXU1JoQlJoZnIyRGwyOWpkUXFhZW05b25vd0wtNmZBQmFnM1VVa1lyX05Eb3RzWDVyVE9FcmhFeXg5SFlaeUNzeWNqREdkT3hvb1hCYkE3aDVzNWM1QzI3NnJsNnB4TGdXYVprX3Exdm1EeGRRSUM0RGhlWTFfNS1sWEZvVE5oc2RnS05qN0lqRXh0ODJJd2pTZ1kwOUgxRXBUQlBPTmVHYV93Vk5DRktqZFlM?oc=5
Glória de Dourados,Política e Institucional,MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular - MPMS,MPMS,"Tue, 04 Nov 2025 08:00:00 GMT",MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular  MPMS,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQN3NMVHd5MVZ3N1A3NC1BbVF6aXI4aDJTQUxWSlp2UlZTc1U5NlN1Ti1DdE4xd1pGY0d3TlNuVC02UkptcHlmUElIS2x6M01QSHp4X2NWOHBQekJYNk80cVRsYlBSdXpxeF9GN1ZPYm9rOVVIS3c1dG56TldTVS1DeUtLdkpSY1czY0oyVXRsNGZIVkFpbzJmbVZBN3ViR2hNVjhFZXJvTVZLUXNVakZ0QVFLaHc2OUZpeWt6WFpCeGFpSDRhTHJ0b3I4NGlaMFpvZ0ZULTRudU40MHBmc1ZjVGFRVnVIZw?oc=5
Glória de Dourados,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Glória de Dourados,Política e Institucional,Glória de Dourados abre seleção para cadastro reserva de professores em 2026 - Folha Dirigida,Folha Dirigida,"Mon, 01 Dec 2025 08:00:00 GMT",Glória de Dourados abre seleção para cadastro reserva de professores em 2026  Folha Dirigida,https://news.google.com/rss/articles/CBMixAFBVV95cUxQdFpNQkNyeEI3b3dZSzhlb1lLazZqVGRiUDVoa3lyZkxSRXczQVY4X09NWjVFNVdkUURWdjM0cWhFNk85RkRuaFBEQVBITHY5Z0FxM3dwSGVxLVB3Z1AzSXJvSW12ZEc5WWhwM3pnNFBEYnRxUkkxanI2VU1fUURrUWFSYnVEdXNHU3VIVkFJQnQyTWpSTTE3WlBHVHJlQ0NQQVhOb2lZV3A3NEdzWFVJT0NBN1kwYkVkR3lucUI2eXlGWjEw?oc=5
Iguatemi,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,Social e Cultura,"Fim de semana de Páscoa em Fortaleza tem shows, caça aos ovos, cinema e mais; confira a agenda - G1",G1,"Fri, 18 Apr 2025 07:00:00 GMT","Fim de semana de Páscoa em Fortaleza tem shows, caça aos ovos, cinema e mais; confira a agenda  G1",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQYUQ0dFJob1ROdW1tVkhTRHptYkJoZ1VReF9jZ3JQZVI2NzdwMlJqOFAzOEZWUnBOUHVNNk9tLTBJWTQwbDN6LWhKVEhxNHdxSmlzVVJtZ2NNRmhJY2lzOXBDRzBBOFByaEE5UWpLSlhZd2l3NV9DbEFfVWFpY1BTck9CbGdQWC0xZDdlbTZFelFqN2M4cndhd2lOQWJEWjRmdnY5QlBtZUNwcXIyUGtyaTdienlvTHk0a0IxNDJSY2hRRnhWR05GNEFpTVlreXZiQzFNZk9SZXVhRDRsRGNB0gHuAUFVX3lxTE5PeTdTT0ZXeVFtWVNDd3U1VzlzTEh3S3AxeHk5c2FxZGNBRWpiRm9YMVlweEpueUhmQWUyUUNNUkFyaXZ5YVlwWjdGenh3ZUtOaThoSnF3QnRFLW80WGZ0Ulpja3FYdHh3QmIyNFd4dWd2ZXVQekVOMFM1X3B3ZUZnQklDd0V6TG5LRDZuUG00bW9EWnZnOU16aDNWRnBxaTZ2NDk0eUZXNnpsQ05RZG9oMFlObDMxNmg0ajc4YURMMG5fVldvUVo3SzNYU21LN253VXB0dHUydkFXMzBQLVUwbXNsTW02S1FTVXJ5Wnc?oc=5
Iguatemi,Social e Cultura,"Fim de semana em Fortaleza tem exposições, festa com ritmos latinos, feira criativa e mais - G1",G1,"Fri, 25 Apr 2025 07:00:00 GMT","Fim de semana em Fortaleza tem exposições, festa com ritmos latinos, feira criativa e mais  G1",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNSEFGeXVPVVcza3I1d2Z3b3JQWG5Eb1dRZll6V01US25EaVMyNjlHNHlSWUxvTTFYM0JSSlo5bjBFTzBhWWEzVm9Bdm5BUmVFM25aR04yclIySXVtNTV6ODhtRmlUNXJTeElxM2VXdXRXck81MU9taVdPekNKZEZxaUVZRng4OUVENU5TcEFlY25TT1E1VTlrTS14Nm5PSF80dTcxLXBVblhjck5GUFRjc1ZDMTM2YUhHWDlDOVFncnVaUkx6NjMwS2FPOTNZd0FoblRMUE5pczhEcDjSAeoBQVVfeXFMT3dqdUhkS3h3b0tNdlo5SXpwTmxsSVl1YzR6VlgzWFNFUjdOdGpjLWEwLS1STmdaWDRLVTFOUnpGcDdSQ2tnMFFnNEVCRE45WEZLVGRqbDNURVVqNlh3czd1T1hFckJYY3FqOXF2V2lMbExFaFlTMTJEa1lnbUgxT05TNXdpQ2RYTDY5TDRMVW93TkFHempieWUzTXdZb2dBYTdEbXlVUTZPVC1yZVFma3FtZnFxX1RjbEZ3NGM0M2FwNm9jSHZ6WUg1Yno4SS1vWU9BVUdKVkI4bVQ2SlBCYmhMZ3A4bzlOLVl3?oc=5
Iguatemi,Social e Cultura,Finais da edição 2023 da Copa Anderson Mansano de Futebol serão nesta quarta em Amambai - A Gazeta News,A Gazeta News,"Thu, 21 May 2026 18:56:35 GMT",Finais da edição 2023 da Copa Anderson Mansano de Futebol serão nesta quarta em Amambai  A Gazeta News,https://news.google.com/rss/articles/CBMiVEFVX3lxTE4zRC1Zd3FZQ2RTN2RWQkpFdEN6VS01emdKODAzVUpnOXh3bFNaeG9yUVZUcVVzM3RtelB0OTM1NzZjcTJvUHpfRGJvZDJJY1lzX0pxTg?oc=5
Iguatemi,Social e Cultura,"Notícias, galeria de fotos, vídeos de Amambai-MS e região | Página 9 - A Gazeta News",A Gazeta News,"Thu, 21 May 2026 18:37:53 GMT","Notícias, galeria de fotos, vídeos de Amambai-MS e região | Página 9  A Gazeta News",https://news.google.com/rss/articles/CBMiakFVX3lxTE5DQ2thWWltcUctN210Z2xiSjRvdi1veGJMX0kxZm44MVF5OWU2OUVVbjNLSGdnd21MYUJGbVZiQmtRM2hiUXZOOWItZ2VKeDJtUGk5aHBGYks4S3JqMmpINEtJYXR4cW9PR1E?oc=5
Iguatemi,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Iguatemi,Educação e Negócios,Funtrab abre processo seletivo para engenheiro civil - funtrab.ms.gov.br,funtrab.ms.gov.br,"Thu, 11 Jun 2020 23:11:01 GMT",Funtrab abre processo seletivo para engenheiro civil  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQdkdRWlIzVnRVUHFqLXF6d1JGSWRsTVdmVzBxRV92LS1VV0wySUxXbkV0ZGNLeFZIX0dicmV4UnJDOVNQc3hIV2kxWkJDSEQ4aWpMY1lNa05XSG9tcElJdGtZcEtoQS1aTnpCZU5SNmlER3VBRF9LZzdoQjlpZk84YVVPU1R2bjhOSU93?oc=5
Iguatemi,Política e Institucional,Iguatemi e Japorã recebem obras milionárias para saúde e infraestrutura - Midiamax,Midiamax,"Thu, 14 May 2026 07:00:00 GMT",Iguatemi e Japorã recebem obras milionárias para saúde e infraestrutura  Midiamax,https://news.google.com/rss/articles/CBMitgFBVV95cUxQeXV0MkFRUi1OM2p0RjNUcURiLTdCLV9CVF9oU0l2dFNqWVF1M0Q1UkZzWDZMMlp2S3B1anM2YVBLWHRGS29FUzdKdUtySnNyZFFsdlNqMnhMTmo3cmlRejc0V2FZc1dhSzJLV05qZmlhT3hFMDNKU2h3bmJNam56REstYk9GdjhwMVhyUHRGdXFaemdKSXpJS3BYd3ZQeWNXTWVyalNuZ0FqRDZnWmp1UG8zQ29ZZw?oc=5
Iguatemi,Política e Institucional,Prefeitura de Iguatemi MS abre processo seletivo com 17 vagas em Assistência Social - Folha Dirigida,Folha Dirigida,"Sat, 24 Jan 2026 08:00:00 GMT",Prefeitura de Iguatemi MS abre processo seletivo com 17 vagas em Assistência Social  Folha Dirigida,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRGtpa1Q1b2VCdHJlRzgydGVuQ2VCMlB5WTBZaHlyUW1OaThUbTdIUzRlUzBmbi1raXA3a0J1MS1jZzZjQ3BaYVlyTElrc0ExcGRqb0pjSl9Xc0tQdDlaT1Q2NWVkT0FuV2k0T3cwNU5GNUxGVms1ZUI2bmFvNUtHMWUwQVJ5dXZna3JLWC1wazZzT0pBb1FGSENFV21OX1hRaWhPRG14dkl5QlhsTVVkNUh0YnA?oc=5
Iguatemi,Política e Institucional,Secretaria de Saúde de Iguatemi terá sala com tomógrafo para exames da população iguatemiense e de toda a região - A Gazeta News,A Gazeta News,"Wed, 06 May 2026 14:38:55 GMT",Secretaria de Saúde de Iguatemi terá sala com tomógrafo para exames da população iguatemiense e de toda a região  A Gazeta News,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPSDJwNXY3N3BqQVBKS05PZExBaUtKLTVPT0pNRlZpeEZpWG1TVTUzZ28zcVN4NXpQbGc4VGQ1R2pHTmt3WmdpSkZfOUhhZ0FjNUlLN1hGcmFVRm1rcjhibEpzRzRzZXRMUW9JRzlZSFBJWnFjZEh3bVJ2eVgwTWdlbE1kaHlPQ0R5dmtIbHlSSm1ZRERKVmhJZDlXWXNFWWFMMjljaG9uTkplUmtNOEVWU1puZmoteV8yTmo5WGM0QkFWMkR4UEFSSVVfNUs4aGFMdjlBd1dGUk9HekNnTEs4d0JJTWRPZk84LTFZ?oc=5
Iguatemi,Política e Institucional,"Polícia Civil inaugura a 52ª Sala Lilás do MS, em Aparecida do Taboado - SINPOL-MS",SINPOL-MS,"Mon, 29 Sep 2025 07:00:00 GMT","Polícia Civil inaugura a 52ª Sala Lilás do MS, em Aparecida do Taboado  SINPOL-MS",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVGk0WEhNM0lmQzFrc2xiRWFROUFnUkM2aGI1cnFscXk5ZDJsclloM3lyQnhUS1E5RHBSRXJrTTY1S3VGZHVITno5Y2hHUVVjWEpURG1CWHRoUEtYNkhlcDJ2cTNCTF8zSFVfYXYxRU9udTZIY1BYTmtqOHJOZWUyYTd4aGZxdzV6NzFFU1RaWkhCekplb2ZvRFVxN3ViYzVYUWZzYVRmaTZnUQ?oc=5
Iguatemi,Política e Institucional,Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas - Primeira Página,Primeira Página,"Mon, 23 Feb 2026 08:00:00 GMT",Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas  Primeira Página,https://news.google.com/rss/articles/CBMivAFBVV95cUxNMksxWDJnSnR2dFJDYWlkZ1ZmMFEzSkl0YW1BNVV5N2Z2VEU5ZDdmVmFwX2tSeGJsai1IaVdDclNSYTQ2azhSem9hVWRsWFh1U29ydkVDZl83dkR4YXh6M0tOcjZtU0tOeWMzM1ZUVDl2YmZUdnRoYktmOTZHdEdLeHFEYTR1MFIzYmdvaHlIUmlMY1R3NFpWcFMtZzF5NGJtLUttZTJPcTVmXzVCU3pDMnljWFFtVVVoTW02cg?oc=5
Itaporã,Social e Cultura,Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Fri, 30 Aug 2024 07:00:00 GMT",Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMixwFBVV95cUxPMS1CRmJSdnVlZS1ZMWtrd3R5ZDctSnhNVlFoeUlsQ1FXUGlYMW93cnhseVRlVTRwclVEQWVvZWZTTmlndEFHaVBLeGswdjMzRjF0NVl2eDMxeVd2Sl9jWVpDZlRmM1dXblZIdEpDbnoyb0RVa2d6aVNlQnRBdG4xSklkMkFBNzVERkNmcjRsQ2VaSDJINEE0emJXQUx3WE1kZWRyTEtscDZzZFlwZmFpeHM2S2lzTmw4d1hWSDBwalRyOXVzbHRj?oc=5
Itaporã,Educação e Negócios,Funtrab abre processo seletivo para engenheiro civil - funtrab.ms.gov.br,funtrab.ms.gov.br,"Thu, 11 Jun 2020 23:11:01 GMT",Funtrab abre processo seletivo para engenheiro civil  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQdkdRWlIzVnRVUHFqLXF6d1JGSWRsTVdmVzBxRV92LS1VV0wySUxXbkV0ZGNLeFZIX0dicmV4UnJDOVNQc3hIV2kxWkJDSEQ4aWpMY1lNa05XSG9tcElJdGtZcEtoQS1aTnpCZU5SNmlER3VBRF9LZzdoQjlpZk84YVVPU1R2bjhOSU93?oc=5
Itaporã,Política e Institucional,Presidente do Sindicato Rural e diretoria reforçam o convite para a EXPOITA 2025 - Prefeitura de Itaporã,Prefeitura de Itaporã,"Wed, 03 Dec 2025 08:00:00 GMT",Presidente do Sindicato Rural e diretoria reforçam o convite para a EXPOITA 2025  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPMzV3c3d6Y1NXM0owdThld1Y1aU4yWFRvamFZOUZheUVmTWhEMDZvWkUzSmJiUGp6aVc5S1FNMFJSR04tNnppYnBwbUhHSDhDdlpaQUZrR2ROX1ZmTFlCeVNidWJEUDJDRXc5TW5nUnRMREZEanpuaWxDU1c0aklmMkEtT3ZQRGV5bHZpNmRyUldqcjhmS0RCbVFKOGFtUlEwOTJOQWg2QU1sSDVVUlZuTlotbGxKUFdmaG1xVzhwMW1HVktweXNhR1NyTTFIVjZYZWVTbXNBZHEtVWQ5Mkxn?oc=5
Itaporã,Política e Institucional,Sindicatos e Prefeitura de Itaporã avançam em pautas da educação municipal - Midiamax,Midiamax,"Mon, 23 Feb 2026 08:00:00 GMT",Sindicatos e Prefeitura de Itaporã avançam em pautas da educação municipal  Midiamax,https://news.google.com/rss/articles/CBMipgFBVV95cUxPQ1o1R1FvdjRYc0l4YXI5Z2I5Vl8zc3VVdmc4UU1OMld3S3ZHN1YtYl92MFp5X3AwRTNfUF9GeUFJU05VQU1qZ0hGYklCNXpCTVdYbTcxWGhlZ1JkTTc5ZTd5LXlVVE0tOUl1cmh2SnVFNGdiVzdIYUxXcUxIVTdYUGt0eEtscDVndFpPdUdveFVHQ2wzcjl0U0w4WTNJVlRaUE9DWUFR?oc=5
Itaporã,Política e Institucional,Governo desapropria área para ampliar anel viário de Itaporã - Campo Grande News,Campo Grande News,"Tue, 10 Feb 2026 08:00:00 GMT",Governo desapropria área para ampliar anel viário de Itaporã  Campo Grande News,https://news.google.com/rss/articles/CBMivgFBVV95cUxQUy1mWGN4b0gxVjZHSGtkMm9Edm9XcWJZSkpwaFZRQ3RFaHJJWHNnY2k0eVR2TUVFOThWT2MzNy1MZnlmQXQ4WFRGYlVwOG94b3N4em80MXFHM3RTck9DdzRnQmJGc01yVEd1M2RmWGpZMnJacG9DdGs3RUpTaHZfa3JSZ2gzSUZ0bFh6MzVMcUFtWmRfM3c5M1RodHljY3JYakE2THAxWHpoZVluc1pjV3E2a0tNZ0M1T0Rma1lB0gG-AUFVX3lxTE5wRmdHWE9VUlM1QlNmdWV6LWwtaFNjVW9SaUhOOUszMXJnVHEwWDNsMTRBWFVmMF91cDBCVUdYaWViRFE3SG4wWl9nODgxc0k2RVQzdWx2OTZhZ04weWpUVkZtX0d4VGRQbjEyV0JSck90Z3hDN0ZvNkV0a1RRUU50UEk0aWJ2ajltOEdGaEVSTW43Sy1Pbk1DTy1Xb1VSLWgtUlZmQ1hPSzk4OVlKckt4UzluYk5uakplUlVZdlE?oc=5
Itaporã,Política e Institucional,Polícia Civil inaugura a 52ª Sala Lilás do MS em Aparecida do Taboado - Costa Leste News,Costa Leste News,"Mon, 29 Sep 2025 07:00:00 GMT",Polícia Civil inaugura a 52ª Sala Lilás do MS em Aparecida do Taboado  Costa Leste News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNbFNHay1hSlZydV9SanRsdmVBMFc2THN1VGRDRUVOTUNCcFRaaE9CUm1UajJ0M3V6TC1hem5nZllOQkItRFhlOHI5X3czZ2V6OHBpQWpqWHBKeUU0LXNBWUZVZWpFWDZPb0VNSGVFVXpIVFdLeXlpa0dwSzRmcXFXN2FYalRUSHBnZElGcGhYVW85NmczM2Q1Mnh1M1BYQ0RJQVE?oc=5
Itaporã,Política e Institucional,"Com 5,8 mil casos e 12 mortes, três cidades de MS decretam emergência por chikungunya - Midiamax",Midiamax,"Fri, 17 Apr 2026 07:00:00 GMT","Com 5,8 mil casos e 12 mortes, três cidades de MS decretam emergência por chikungunya  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxOcldaVHp0SlJlOTBXdHZySzYyUlNHRExwLVhkQ3ctcko5Y182bjNiV3JKaFVva2RMYjNMU095TlBYTndjQTlrbDdXd0s2ZzNKbFJKTmJIOUZoSDJ4dGczMi1UX01hdGluUGxJRG5ENTM4QVBXdWx5czRlQ3lIYkF3Q3FRc2ZzM2dTYXZBOG94SGw3OXd2MVMybnA2emNmaW5kYWtpdGl4N0hWeEl0M0p3?oc=5
