municipio,titulo,fonte,data,resumo,link
Chapadão do Sul,MP Investiga Diárias em Chapadão do Sul: Gastos Superam Ministros - Campo Grande News,Campo Grande News,"Tue, 24 Mar 2026 15:12:00 GMT",MP Investiga Diárias em Chapadão do Sul: Gastos Superam Ministros  Campo Grande News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZHhHU1ZjWVJ0ZXRzQVZxU19iMXJrcEpJM1ZsaGNUT1lpZ1FVM1V6ZU5fVkhWRW1XNUVONEtMTXg4MTAyWHEzWmRYQTQ2UG9qT043T0kzTDBQQVBJZDJscWlkX0l5VVN1T1lSclkwR2s3MkRPQ0RzbUJ5MFhJVEl2ak84ZG5XbXotVHdSQl9UcjRNYVZIX0hJMWY4SDd0T3M0NnJYZ09aTTlGZzBlSTZQMEEyRWJnUGpvLTNZ0gG7AUFVX3lxTE55dnBTNlZOcjFXX0RFOHJPV21xbDJvSmZDbTFldHlOWWFGMDVLbGRYZE9KNUZURnltelpjaEkxUkJRV1AybDVUeDBDeVEtYU16Tk5vakNOdVBTQlhZNXRGTGE3OGpoS2szOFk3YTlsWklHbUlEZXZ1WFJJTXVKNThTOUlMZmpmYzBBazloRjNhMkw3V3M2bUNGc0NOR1BNeFVKVVdyQ3B1NDRuOEhfSHU4blg3LXI3dTFRWEE?oc=5
Chapadão do Sul,Startup Day conecta empreendedores e impulsiona inovação no Norte de MS - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Mon, 23 Mar 2026 16:18:28 GMT",Startup Day conecta empreendedores e impulsiona inovação no Norte de MS  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMixAFBVV95cUxOSzBtazZIRFRmcjl1ZWcyc3E0RFJBNEI4b1NkNEVHOHE4Q3A3aHVpLXM0OVdYWlhzdmJKWkRaVWg4MUFRUWhnS0RmS1FWZ01QQmptaVRYcVEydmpXeTVVU0hqWHN1OWJqSzZNMWNBc01KTTBvMzFPa0FqbF9wSkJHTVIzTXZmbUllR0pQYnNmRFZJYlFhSGJPc0cwWk9mcUFhNVRjbnRGNE9Ca0xNUHRDUWZTZG5ndGx1cEVPVW1nVk1PSEwz?oc=5
Chapadão do Sul,Câmara de Chapadão do Sul realiza noite especial em homenagem às mulheres - Jovem Sul News,Jovem Sul News,"Tue, 24 Mar 2026 14:31:28 GMT",Câmara de Chapadão do Sul realiza noite especial em homenagem às mulheres  Jovem Sul News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNQ1ktSzZQck5OZTVXME1ydUdPbERYSHFMOEU3RnRhdVhXV2ViVlNnS3ZzT0lxMUhUdUFJcTRyUEVVUVZ1QnVDSG5pQVlXcC11UEhpYW5xWHdRSzdWbHNNN2kzLW5mam9XRGVHWElHbmxFdkZER1RXZGwzaWg5VHZfWGMxVVh4V2NQR2NRdHdDWGR2c2lwX1hiTEs5R3V0bzQyaUlDSG1vT0o0OU5uajNNYw?oc=5
Chapadão do Sul,Governo de MS impulsiona o agro com inovação e investimentos na abertura da 28ª TecnoAgro em Chapadão do Sul - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Tue, 17 Mar 2026 20:37:00 GMT",Governo de MS impulsiona o agro com inovação e investimentos na abertura da 28ª TecnoAgro em Chapadão do Sul  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOQmNUN1lIWFdSR0tTY0ItZjBXMEtYN1dWbWRTWld0a2FXWWYyU05XR3VfeGRwZ08tTUtuOXlkWGNRZXFrcFZLTU4xeTFOVkUtNlZBTW1sV0diVkZzYUVqZG0wbU5ENGxPek5KdXU3SGdkMFZwd2N3VDJxcHI5N1dhNEZNUGMybWwzVC1keVo4ZVZ5NHVJMnBlTGNHanFtRlBmQVBfeFpLMnRNUUxIbHc5ZF9jaDZnOG44dlRFSnpBOHozUWxUTTRiOFlidWU3YUF2ZDZGZ1BEWHR5S2NrZUE?oc=5
Coronel Sapucaia,"Em Coronel Sapucaia, modalidade de Xadrez é destaque em unidade escolar da REE - sed.ms.gov.br",sed.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT","Em Coronel Sapucaia, modalidade de Xadrez é destaque em unidade escolar da REE  sed.ms.gov.br",https://news.google.com/rss/articles/CBMipwFBVV95cUxQMVdXWnRCR0QwOVJ3cWVLZ180ODdlSXRjaUpfbXg0TElLc2tkbEw0aHZWOC1xN3VfaFViaFVNc05GdGlIMUl3US14dDl5b1NZdjQ5X3pmeTM0ZV9VSmU1d2RSOHAtTGc5V3dxNzVmX0M3ajh4cE40UmswRzJwQUh4cjliT3NEUzVTQkpXYnVlZVB4ZHRISGNLQTZsUzBHclZuWGxqSEVCWQ?oc=5
Coronel Sapucaia,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Coronel Sapucaia,Sicredi Centro-Sul MS/BA realiza segunda edição do Circuito de Negócios em Dourados - Sicredi,Sicredi,"Tue, 18 Nov 2025 21:38:12 GMT",Sicredi Centro-Sul MS/BA realiza segunda edição do Circuito de Negócios em Dourados  Sicredi,https://news.google.com/rss/articles/CBMingFBVV95cUxQQk0xUGloXzdpMWpaczBzSENKZWY4bmJpSU11OUxucEItTE8zdnhNZ1o3c0p3RlpUaEhRb0poZjhMMEdxVkFhSVZTWmtHTGI2dm5kNTJMOG82a0xxSFRuS3UyR25zcHZHbUpvTVRMRHAtQ05xclM2dmNHaklMaFZVNDdsSTh3QmhFSU1zYl9CWDJ3ajQwRGZMaEJXdFZHZw?oc=5
Coronel Sapucaia,Caravina entrega emendas e reforça ações de inclusão em Coronel Sapucaia e Aral Moreira - O sul-mato-grossense,O sul-mato-grossense,"Fri, 27 Feb 2026 08:00:00 GMT",Caravina entrega emendas e reforça ações de inclusão em Coronel Sapucaia e Aral Moreira  O sul-mato-grossense,https://news.google.com/rss/articles/CBMizwFBVV95cUxPamxfTDNjenUzdzZWMWE1RDE1c2RuTkFxbmVxWU5wNjd4dlNldjV3RTNoc3d6THhkUDF6ZmUtTENuR1BsZ1JtSGdqdFV5N3BFZHlZdGt1aTZTTVJCc0dfNGMza3p5SW9FVFNpYUhvWTdEenhFX1NILTZGc0ozT0FvMnh0X1ZaTG01bEN3cnYyUGl2TzBYLXZ3dkNCQlZmZUlzRUNpZ1ppSy1nb0tCTFZLSDFTTlY1SWM3Zk1rOTAxaVduOTEwYU9CeFgyVzY3QVk?oc=5
Coronel Sapucaia,Projeto Circula MS vai levar apresentações culturais a cidades do interior - campograndenoticias.com.br,campograndenoticias.com.br,"Thu, 05 Mar 2026 22:37:16 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  campograndenoticias.com.br,https://news.google.com/rss/articles/CBMitAFBVV95cUxOWEVIN2YxQjVtZlNBS2hZZ25BY0FrU2xqRXBiVzZmVHlsNGVqWlJ1ZUpTa2VfUlVZOTE3MTZaOTNEX0ZiVTNNTWo4NjUtMnZKTXFxYjhuSUdLYzM2UXdyVzhIUTg3eGhhSHVISFo4RjNoTDczM2NlRzdjSXJWajdtOTdSaHctcVNQUTNsMEdfUUU0ZmZwdi1RWXZpWUlBNlVvcVV6SGItVkRyM3daNlBUdU1TdV8?oc=5
Deodápolis,JAMS 2026 terá seis etapas regionais entre abril e setembro - diariodigital.com.br,diariodigital.com.br,"Sun, 15 Mar 2026 20:16:00 GMT",JAMS 2026 terá seis etapas regionais entre abril e setembro  diariodigital.com.br,https://news.google.com/rss/articles/CBMinwFBVV95cUxQcEowTGNZWmVINUVxTF9SRmdnNkNLbVBKdHFNZTZqek5ocE9pV0VxYXB3V2FORW1hTExXMkhGSjFOb2pTd1RDWkR4b1RWSkwyT2NKajFWVnRkcEZ3eXY5dEFCVTJRMU5Tb0JrLTZiM0JuNm1idVd4RTBQY293dHNSV0FtaEdtMlNEZVRMUGNEUEhBZUMwMDBmMXdIanctOEnSAZ8BQVVfeXFMTjdfUGl4NTcwWDU2OExJTlNrVnRVM2ZCV1ZicHl4aDlyazVtR2l1OXF1Y29JMHlUZnVkOGM4a0VuYnhlZTE4N2ItYkN2ZDNOdmpMSzNjM1dMM1lSUFlyNDNEUDNfbHNkbDQ3WXNuRHJ1b0RHcU9vckxKMHRlOUV5dXFneVhhbWJJM25mWGtnRFlIN2hHVElLcEtrdlRJc09J?oc=5
Deodápolis,Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQY2J0a3ZRTVcyOWpyUi1kZlc1OGpNRW5nRWZGWkpNRHcwY3ZJOWpBalhfLTF1dU9MNkFMM1h3dFBFRTJUeWFIN0JuZUt2RkJVRXVFSWJObHI0OFQ1dXY2OTFnbGNxbEtOa3FtYUY3U05wOGJRcWdwM0IydjAwUXQwWjl4TktSZzg3dEZlWnRkQWJYUjkzZEttSWhJR1Q5QVhZZ3NmWkxzb2ZUbEJieS1FSTkwdUxwLXlmbTFzOVJoSXZSYmN6TURtTEZkVG00U2txQkxtMUQwMS1lYUU?oc=5
Deodápolis,"Ações de Zé Teixeira buscam melhorias para Dourados, Douradina e Deodápolis - Dourados News",Dourados News,"Fri, 13 Mar 2026 12:51:00 GMT","Ações de Zé Teixeira buscam melhorias para Dourados, Douradina e Deodápolis  Dourados News",https://news.google.com/rss/articles/CBMivwFBVV95cUxNT01idlhLUzZfV3Z2SkR4ek5lMUtCSjlSRVVUWmtuV0J0aHJzQVh0X2RqeDVtVVNkR2dQRnEtMkRWY1FsZHlXMkFmUVRJWGN5bmNiTnZxeVItUVM1WFk2UUtoSHUwTjhhaEVPOWRCTnlMTjVyb0ZWLWZHOVYyZ21seEZfQ2hET3MyNWFDdUVVT1hGVmpfd2YwOEUzM1prSlhJQURmdTdWQ3A5MGRqOVBTSHFYY0dULUFoSGtnNmNYONIBtwFBVV95cUxNcUh6a3FrY3JyT0xfSkJ6MGwzN0lZbzJJUnJfOWc5a2l4TUFnQWdVQ0xrb2E4cHF5RlRkZUlKcFVLbW92Rk5HN0VwZ0dGSlFrUGwyekhYclRyNXE3cl9GeHk4WkNKNzNhTnE3V1FpendyMWMwcXFfVFpYd0kyT015ZDJ6Mm5scWZNVDhydmpsTmdSWTNSMnU2ZmJIR0ZqOXl3UDNQWGlzWEF1S0wxejNFaWVUVEV0T2M?oc=5
Deodápolis,Arena Frigomar Rodeio Festival começa nesta quinta-feira (12) - Rede Jota FM,Rede Jota FM,"Wed, 11 Mar 2026 14:38:29 GMT",Arena Frigomar Rodeio Festival começa nesta quinta-feira (12)  Rede Jota FM,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQV0xUbnRidjRKTXFqQTFOa3RzcXRXVXhOQ3llVHBlczJIM3dxRmk4ZkpnenJTY1QyRzlFenJoTDI4Y19xbXNkYjhBRnlNeFRYdFBMeVR0WVF5cnhpNklqb2NycFJaa1ZTTGJpTDJPVFFFZHhIYUJjVVF6S2d2VDFoa2ZhcmEzSXJ4aDlvTW9FTzl4YlN6aFloM3NoUmVjNTM4c1U2RElWTWJ5Zw?oc=5
Deodápolis,Deodápolis vai pagar R$ 100 mil para banda do Paraná em show de virada - Midiamax,Midiamax,"Sun, 28 Dec 2025 08:00:00 GMT",Deodápolis vai pagar R$ 100 mil para banda do Paraná em show de virada  Midiamax,https://news.google.com/rss/articles/CBMirAFBVV95cUxNVVRwQkhGc1drUVlKbThCVHNOMkJ3U0tlNzRzMmNudHFnWENxM3hMdERkblBvbXNwSm5EeFBJOGNmUFlabm5CSG9DUU9VZ2huTTdwMnpOOVI3TkpVZ0RONUZXSjJhQUp0eUQ5emFMNGF1Y0NhNWg4eTlHeWYyUXBrTkNnU3NuRkMyU3hNbGlZNEphRWVQejVrTnFnRU4zcnJmclNadE16TUJZbi1u?oc=5
Dois Irmãos do Buriti,Mais infraestrutura: Governo de MS garante asfalto e drenagem para ruas de Dois Irmãos do Buriti - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Tue, 24 Mar 2026 14:44:00 GMT",Mais infraestrutura: Governo de MS garante asfalto e drenagem para ruas de Dois Irmãos do Buriti  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMizAFBVV95cUxOQ2xsd3lMMjVERVM0VVpzUWJPb0piVXFrX0dCYThQVmFYSDJobUpHUXZoX3RERjI3RksxYmZfbHZYaHhhVmUteU9yMWtGbGkyRkc2eTlCQjZRalJ4eDBSUm9zU1FoU2x4eFptNGV5cWdxZXdnMVp5TllFdTV3UUFPQ1ExalhFQzRBOUg0RGJpcEttZEdDTGFMTWxUQW5iQmdFYURhTV80OVBnaDE4NEpYeG9CNV9ibWRRTXZkN0N5dm1pa0xzMW1GdXpUeGg?oc=5
Dois Irmãos do Buriti,Indicações de Zé Teixeira buscam recursos para estrutura urbana e turismo - Diário MS News,Diário MS News,"Fri, 20 Mar 2026 09:01:35 GMT",Indicações de Zé Teixeira buscam recursos para estrutura urbana e turismo  Diário MS News,https://news.google.com/rss/articles/CBMisAFBVV95cUxQbkFKQlN2UGQxdHNfVEZ5UndGZDFFYWlKUGVDMTJhWUZOX2tkWWZtc1d6RjNOemxpemRvYmV3MlRMdGtjWmtZQ1pqQWlWcjlHVjdpb3dBVEJqWlJGMWZpWFJNUGZFS2p1ak05ZmRveS05eWQwNXRfVXlhT0kxdU5MMVBGUXdWemtJQjZNaUNmeGxaOEJtM29LY0ZjbFEwZHlueFhhcTNhM21EWGszLW5iYw?oc=5
Dois Irmãos do Buriti,"Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música - buritinews.com.br",buritinews.com.br,"Thu, 06 Nov 2025 08:00:00 GMT","Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música  buritinews.com.br",https://news.google.com/rss/articles/CBMirwFBVV95cUxNR0lPMW1qamlIaGtNUU1yREl5Y1E2SVBodXhoVVBBeEU2NDl2NVQ5MjBDZXBhQ210S1JKekVhN05fdE9CeWlabUtQNlpWT3E0SzZLOWpadUVoSUU5MGZ1U0JYNUtaY0x6NWdCSVdJMnVjSWdjaEhHcVhtSmNJcHVsOV85YkJ5SUEyT2NuZ3NjeVlSZUtPVGF2TlNDWllwU19fSTY1VFh3MG1BU01ySnBJ0gG0AUFVX3lxTE5OclRTWGQyeUdVeXhhWnp5RGVxMmZfVEhxNGhtMXJ6TG9oVkM0TXRIT0l3eDhXQ0N1enR4MGdGYWF0bktvQnI4cHhac0tfbGVmbk9rc3NFY1RkcGNENmxuYVoyUng1UFM5UzdYY3BFYlY1NWNuWGpwczhEdE14UTlMeDhscnI4eXpFREl3WjQyZi1PdEVVOHpoYWl2emt6SlN2c2pfUlQ5RUdDTGdtNjVEMTlLZg?oc=5
Dois Irmãos do Buriti,"Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 24 Oct 2025 07:00:00 GMT","Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV1hwUF96XzdCNFpHOUhLZUx1Yk1vYVIwYUhrTjJRUVVCcExGVzFCRGg0MmlQNTFnejJYYm0yNmkxcHBsOUtodHNtYjczb0FLdVlsQTJOTWFzWkhaQ3ZYUDlwV1hnc0R0UkppTHVJbDh3YjgyS3Q5U1F6aVRjRkhDQXlBdjgtYmlLSDJVOUVDSE03Y01lVGtad1Jid1NVTXFkejZlVjhpZzR5ZHRRWWwyQ2dYd1B5bE9pbk44VFRRZ2o?oc=5
Dois Irmãos do Buriti,Sanesul entrega mais de R$ 10 milhões em obras em dois importantes municípios do Sudoeste - sanesul.ms.gov.br,sanesul.ms.gov.br,"Thu, 29 May 2025 07:00:00 GMT",Sanesul entrega mais de R$ 10 milhões em obras em dois importantes municípios do Sudoeste  sanesul.ms.gov.br,https://news.google.com/rss/articles/CBMizAFBVV95cUxONWZmVkVEdGVkdFhiT1lFWVRYdzMxek15ZWRaaEJHZnZvQmpqMEVVSzhjWEFGNVRseGtTdk9uR0M3ZVRncXkzWkFpMk1hNjNpT2VnU2JITTVNc0pvSy1RLWhJX2J2WWRvLTYxT2ZNei11UkxwNFNvUm1iaXR3V0UwNHJRRWJPNlc3MV9xWTIxcU5aMm1fdnpsaHVLWWwxVW9sdWd6OENfdF9heXJSVEZnS2RoNkdKWGFUNGQyaTl2OHh4bVVnU1E3UU1yS0o?oc=5
Eldorado,"Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 13 Jan 2026 08:00:00 GMT","Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxOYWlCd2s3dVZraDdzOG42WGtnNWRVaElGNXhiNUJxbHo5Snlva3Y2NWZEOTBvTXEyemFUbjR5X2VVNjFhMXJ5SHFzRWxyWFlvUHhnOVBnR3FUWVZieGpzX182d3dxQXR5R1RtUW9sbDdxZzFEdDlsc1pkOHJmN1J6dC1BNDlhbXp2TElhdDRONlYxT2oxcHJXVTc3dXA1QXAtSnFnOUZ1eWE0Wko5QVMzZjFjdkliZ2FvWGtESk1jNA?oc=5
Eldorado,"Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público - Midiamax",Midiamax,"Wed, 21 Jan 2026 08:00:00 GMT","Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxOWVVRRE9yU1lHSzF3YTJlODh2cWhEQ1Atcm50RWp2R0dCVWlmb1ZuV3lWZGVSMUZCVENUS0dOQVA0dXcwa0dER2xQUG1QTmhvQWNvNkMzZFdGRFpDdldXNGt2R2dySXZEQzR6bV9UbElaLVdtVFpXRUdUQVhOcHp6VEg0SzBTWGE3OXBXcjUyVnpKWkw2S1hmcTFraXEwaWhIVEhKOW00UjRVOWRPRS1N?oc=5
Eldorado,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Eldorado,"Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado - capitalnews.com.br",capitalnews.com.br,"Sun, 25 Jan 2026 08:00:00 GMT","Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado  capitalnews.com.br",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPb19WQWlaOFI2eGR1MHNicEV2UHNGbUk4VGtTaFBlOXRwc1VkVDYxbjI0MnlJVVg1blZsM2lydGg2dFFsYnNVY3hQQUY0dlRiUk0zNTRuRm0zVjBnbDBSSDBQTHRmYW1LNTZkWUdZZHV6X3BsUXBsQU1CT202WmN4cWlISXBNT2o0ZWtEQjVRclJyOEZlTnVyRVRYX3ZPVEZlU0FONEYyaHJRZHU4M1U3cGZzOHlWNjlhcHhYQTJRUExNaUZLT3pxc1ZBSk11YzdtT0RrUkdmaXVYeVdNUW1iTjQ3bmFtS2dZYzFDaFdrRzFwNHB5NUNTQXB6ZEE?oc=5
Eldorado,Circuito Sesc de Artes chega a 9 cidades do Vale do Ribeira - Sesc São Paulo,Sesc São Paulo,"Tue, 17 Oct 2023 07:00:00 GMT",Circuito Sesc de Artes chega a 9 cidades do Vale do Ribeira  Sesc São Paulo,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9HNVZRYWQ2RzFIRGxEejBxaWNGbnJPM3NTai15V2VONFpTek1TT0x0SjRsRkxUdUR2VUdKaGl4REtDMkd5YTluVWZBSTZBajZFWXpCNUJCczFOOE5lM0pYZ3Nxdw?oc=5
Fátima do Sul,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - Portal Único ms.gov.br",Portal Único ms.gov.br,"Fri, 13 Mar 2026 02:19:31 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Fátima do Sul,Governo de MS reafirma apoio à produção de pesquisa e desenvolvimento da pecuária no Estado - Fátima em Dia,Fátima em Dia,"Tue, 24 Mar 2026 11:47:00 GMT",Governo de MS reafirma apoio à produção de pesquisa e desenvolvimento da pecuária no Estado  Fátima em Dia,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOSjhMaS1jMkpRS0FXRnN1VjRxQWhWZWxHOGM0czlvOTNQOXF2NjBJTm5YSTVnTkpqMm93WVFvRlZid1FOOVFtY3owaXpHUnFiQXI4cjFpXzNmMElkMy03WlpwZVdxV2gwSGxaWl9mS005R1RxTGFVWDNsM2x0WEZ4aWtYanJRYjF2VC1scEFDZXRwcmVRcUVLRUZ0cnc5bDdKUXlONVVuY1hjdlgzR3N5TW5TMXhVaHAzZ1RKaHFCcExvVnNfTkVJMNIBzgFBVV95cUxQd1dpcXhDZWtnSnFsb0pfY2dBRENON3V3RUxsZUVMb0FpMWhzQTFDcVFiZjVWeW5oc3J1eXJod040RXJsd0R5a25QRXc3dUhWazMxY1ItUGdmbXhTTFVpWFZ5c245OHh4OFFCcWFQeDBVNm05Z1Q1SVJOUG9GbGtTLVdQeXFkZlRZMGVTVzhoOUJIejIyNEhveDVKMFczYVZqTmNldTNESkZXVFVwUl95djMyYnZreXBBNjlpQ1pEeFc3U0VMV3o4TmNwbVY3QQ?oc=5
Fátima do Sul,Zé Teixeira defende investimentos e infraestrutura para Dourados e Fátima do Sul - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Tue, 17 Mar 2026 15:35:00 GMT",Zé Teixeira defende investimentos e infraestrutura para Dourados e Fátima do Sul  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMixAFBVV95cUxOOHpZLXBaNlEtemdtdU9EWFluWlotSG9aRjU1ZnAyMVE1OU15aFZQekJxOHhUUVhWNFZWRWFqNWVLV0kxZUc0ckRLOHozWXpxdnBIZjhYVjBJb3J0dVVOUGxhR1RwdElpa3JLcUtLb1hxckNEeFVKZlBrTV9QakZOMmlXOVhsdkxJSXhILXpaWjY4VTZ3b09RVWMtX0xUMFlRdXdzSUd3OFk0RTkzSFdPWU1sclozN1g0aThhX0tZUXdrMF9N?oc=5
Fátima do Sul,JAMS 2026 terá seis sedes regionais e reunirá 4 mil atletas em Mato Grosso do Sul - A Crítica de Campo Grande,A Crítica de Campo Grande,"Fri, 13 Mar 2026 07:00:00 GMT",JAMS 2026 terá seis sedes regionais e reunirá 4 mil atletas em Mato Grosso do Sul  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMihwFBVV95cUxQSEF0OG5BVUlqZ2JsbVlNSGhRMU1jaUVUZG9aUlBTRi1SVEdtcGlvaHdHQXNvWG94QVllb2k3a29Gemc2MzR0Sy0xaFBtdU1CVTBjVXJDQThIZWlpek1fX3NLTTJtS0JkZjMybUJORjk3eWpIMVJoa1JlQjdadDRoTU5rbWZXSXc?oc=5
Fátima do Sul,JAMS 2026 terá seis etapas regionais entre abril e setembro - diariodigital.com.br,diariodigital.com.br,"Sun, 15 Mar 2026 20:16:00 GMT",JAMS 2026 terá seis etapas regionais entre abril e setembro  diariodigital.com.br,https://news.google.com/rss/articles/CBMinwFBVV95cUxQcEowTGNZWmVINUVxTF9SRmdnNkNLbVBKdHFNZTZqek5ocE9pV0VxYXB3V2FORW1hTExXMkhGSjFOb2pTd1RDWkR4b1RWSkwyT2NKajFWVnRkcEZ3eXY5dEFCVTJRMU5Tb0JrLTZiM0JuNm1idVd4RTBQY293dHNSV0FtaEdtMlNEZVRMUGNEUEhBZUMwMDBmMXdIanctOEnSAZ8BQVVfeXFMTjdfUGl4NTcwWDU2OExJTlNrVnRVM2ZCV1ZicHl4aDlyazVtR2l1OXF1Y29JMHlUZnVkOGM4a0VuYnhlZTE4N2ItYkN2ZDNOdmpMSzNjM1dMM1lSUFlyNDNEUDNfbHNkbDQ3WXNuRHJ1b0RHcU9vckxKMHRlOUV5dXFneVhhbWJJM25mWGtnRFlIN2hHVElLcEtrdlRJc09J?oc=5
Glória de Dourados,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - Portal Único ms.gov.br",Portal Único ms.gov.br,"Fri, 13 Mar 2026 02:19:31 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
