municipio,titulo,fonte,data,resumo,link
Chapadão do Sul,Governo de MS impulsiona o agro com inovação e investimentos na abertura da 28ª TecnoAgro em Chapadão do Sul - www.ms.gov.br,www.ms.gov.br,"Tue, 17 Mar 2026 21:32:45 GMT",Governo de MS impulsiona o agro com inovação e investimentos na abertura da 28ª TecnoAgro em Chapadão do Sul  www.ms.gov.br,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPOWFROThlUjFsSVA0MUZKS3ZTU21YY0QyWXNSNEh2Q0xRLU0xVWRmZEhRWUJwNktzYm94Rk5vcXlud0ZsTlVSYTluR1ppM0ZCdGtQUjVtbVlVaDRuOEdCUXBfUEpEcFR6ZWlyUEtua2ZXLW1NZzZfQmUybUJ4eC10TGNhb2o1ZWFDbjhBMEVWWV9GdjFkRWxIeHdfUUY4akJmeklPeWtlZ3dFdWRVNHg3NFNBRnFkMG5IZlA3MUg5aEpYbnBoUWVTTTQ2aDhoVktUc3d0QjBB?oc=5
Chapadão do Sul,Dom Bosco conquista título invicto em Seletiva Estadual de Vôlei Feminino - Diário Corumbaense,Diário Corumbaense,"Mon, 30 Mar 2026 21:34:41 GMT",Dom Bosco conquista título invicto em Seletiva Estadual de Vôlei Feminino  Diário Corumbaense,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9yY2xGUUxOOS10SzEyc2oxSzlsNlMxSWV2QnhSU2x0TmtIMXR6R3dnZURVaWlIMzdYY1EzakpTVlRKM0Z3VEdkQWFSb01ucUdGcDRGSDVnVjNHV3M?oc=5
Chapadão do Sul,Rodada de negócios na TecnoAgro 2026 projeta quase R$ 6 milhões em Chapadão do Sul - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 18 Mar 2026 14:53:01 GMT",Rodada de negócios na TecnoAgro 2026 projeta quase R$ 6 milhões em Chapadão do Sul  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQQkVILUhuck1HZkptdU9Qekh5dW9kRS1ydHBTZzNUQ2JKMEhvUVFNVjltOUdMekdJYng3bm11azNYRVQ5OW9QbU83ODUxblEtaG93X2o1aDVKcXAxY3I5QUFfNzktMElXb1Awbk1qOG5rTnVVVlJ4QVlGYjZIeVVFeFh2WkxJYjBhNFBnaXhoWXhtbTdiUl9fOU1YWmxxc1YzNDhiWllXSVFYWDFvRXV0RUszMTRfaGx0SWxsN084Rm15dUFmVElQZVFRcWpCWEhyYWc?oc=5
Chapadão do Sul,Ato de filiações em Campo Grande reúne lideranças e marca entrada de Michelle Schlatter no PP - Diário Chapadense,Diário Chapadense,"Wed, 01 Apr 2026 11:55:57 GMT",Ato de filiações em Campo Grande reúne lideranças e marca entrada de Michelle Schlatter no PP  Diário Chapadense,https://news.google.com/rss/articles/CBMiygFBVV95cUxPV01XMnB0elh0aVhlWUJpLW10ZVZ6YlZCbHhhMGpabklyYXB4MTl3NjV4Ul9vUmYybkY0eXpxS0NLY0pZa25Id19QZWtYZ2Z1UGdCQkw0cnhCNHowZVNwZVFCcHFEall4U3J5R1BrWUJXTVpvQ2lXQi1TcnRnZHh3NVAza1owVjE4cTZQcjAxZkVEQ2c5cmNLOERMTEM3MENMaUpnWW9mTVZHQlpDc0owb2V4Z2kyTXdBZFdkZnpvaDUtamJQOEJxal9R?oc=5
Coronel Sapucaia,"Gaeco Deflagra Operação ""Mão Dupla"" Contra Corrupção Em Prefeitura - folhadoms.com.br",folhadoms.com.br,"Tue, 31 Mar 2026 18:39:32 GMT","Gaeco Deflagra Operação ""Mão Dupla"" Contra Corrupção Em Prefeitura  folhadoms.com.br",https://news.google.com/rss/articles/CBMilAFBVV95cUxQWEo0Q3hsZDMwUHRfblNaRTgxOUw5Nl9EUzZBMzJfUExlVWpRVFdhZ3JQdFJoTVJIRUplVWtCRWMzVW02cmhhcExHdEVLdnk3NmFyVjdEY1hQd0NUQUYyZ1l0XzJjb2haU25IYjBadEZ4NjZrcUxvUVE0MWtUNVowa2xZWnZocmxhRTN6dm1YVUx3RGt1?oc=5
Coronel Sapucaia,Afroturismo de Mato Grosso do Sul é destaque nacional no Prêmio Rotas Negras - agorams.com.br,agorams.com.br,"Wed, 18 Mar 2026 07:00:00 GMT",Afroturismo de Mato Grosso do Sul é destaque nacional no Prêmio Rotas Negras  agorams.com.br,https://news.google.com/rss/articles/CBMipwFBVV95cUxPTThqdW9TWldHT0c0R292T09XVHlydWJWbHIxTHIwWXExQTRYSnF1RFpTTXJoS2ZJTzV3TUxZay13RXM0R3cxbVE4Q3RZa2gwY0dSNzYzZEVOd0x1UU9NOENvTV9VS0hTMmNydF9NcHpnV1hXUXZWNUtEREdwQlctcmpGTnFOeTBfSDFFMHNuZkxBck1wZzhxUVpMOTdkcFRZREprOEJ1cw?oc=5
Coronel Sapucaia,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 07:00:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Coronel Sapucaia,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Coronel Sapucaia,Projeto Circula MS vai levar apresentações culturais a cidades do interior - Impacto Mais,Impacto Mais,"Thu, 05 Mar 2026 18:56:41 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  Impacto Mais,https://news.google.com/rss/articles/CBMirwFBVV95cUxQU09kNy1uaHhhR1F0TmxHcFBPb0ROazhLbHpQUnNYc3BHZmI4a1RyNkpJdHBMeXZYSk8wUmFkemtmMzhlQ3hQa2pGeEZ6ZHVHSHBiZGRxcTBCUW9hc2xCX1doRXdKb2k1MXV0bUNxdU5yNnNxeWllX1ZVaW1ZX2tlbUQyeGJ0cklNN2tIT25NZ1g5MnNld0ZvUndsb09aT3lpaUdHcS1yeTFEUGJxX0Vn?oc=5
Deodápolis,Deodápolis vai pagar R$ 100 mil para banda do Paraná em show de virada - Midiamax,Midiamax,"Sun, 28 Dec 2025 08:00:00 GMT",Deodápolis vai pagar R$ 100 mil para banda do Paraná em show de virada  Midiamax,https://news.google.com/rss/articles/CBMirAFBVV95cUxNVVRwQkhGc1drUVlKbThCVHNOMkJ3U0tlNzRzMmNudHFnWENxM3hMdERkblBvbXNwSm5EeFBJOGNmUFlabm5CSG9DUU9VZ2huTTdwMnpOOVI3TkpVZ0RONUZXSjJhQUp0eUQ5emFMNGF1Y0NhNWg4eTlHeWYyUXBrTkNnU3NuRkMyU3hNbGlZNEphRWVQejVrTnFnRU4zcnJmclNadE16TUJZbi1u?oc=5
Deodápolis,"Ações de Zé Teixeira buscam melhorias para Dourados, Douradina e Deodápolis - pontaporaemdia.com.br",pontaporaemdia.com.br,"Thu, 12 Mar 2026 07:00:00 GMT","Ações de Zé Teixeira buscam melhorias para Dourados, Douradina e Deodápolis  pontaporaemdia.com.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxQWFFhQm5NWXBLeEJPZVVWd1VvZ2lMQXE4N2VGa2xNQWhuc1VzdVRkWThZczctNHF3dmV5VlE1RDVBTDNBRjVxUFd4ZnVkbFgwNFFOYm1LMUZUS0k0RlBWNzJNT3JhdWRFT25xa19TM3lxOFFDSEd1eWNmdVB0Y1lXT0ZZYndiMldXMWFYX3J4bVJqakRSUlRrSG1xWHBwTDBaX2xpU3lsU3VDZnZBV1M3cWVqRmxlNTlBU0F1ampBVQ?oc=5
Deodápolis,AVD conquista título do Campeonato Regional Amador em final disputada em Deodápolis - impactonews.com.br,impactonews.com.br,"Sun, 14 Dec 2025 08:00:00 GMT",AVD conquista título do Campeonato Regional Amador em final disputada em Deodápolis  impactonews.com.br,https://news.google.com/rss/articles/CBMixwFBVV95cUxNakIyYmNZUmV4QklSclFjQTVSREhtVmNfTFBtSWdEZV9XZm9oZHR1VElqMmp0VDR0RWhFN1ZEVkxXWGc0elhoU1JLUzhVREpyckJoYXhwbHpVTkk1TnNhWk50bmVWclNQeUhLTlV4QWtwZUtXSkk1Vk13eHRGejFDbzZaNzhUNGp3LVh2eDZ0eTFYeUExZEFQRVg1c2ZvbTlKTWxybktwTk9KSDZhSkx6ZFlCbktWQ0ktUlktV2RaTzRERW1MbmUw?oc=5
Deodápolis,Grande Final da Liga Terrão Estadual 2025 será disputada neste domingo em Deodápolis - impactonews.com.br,impactonews.com.br,"Sun, 05 Oct 2025 07:00:00 GMT",Grande Final da Liga Terrão Estadual 2025 será disputada neste domingo em Deodápolis  impactonews.com.br,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNdWF4RDA1WFFBcktCMlNSM0ZwcVkwd1VURkNfRG5CNDVpcWRvWDdxWmM0TkNPYWhUTlp5bjNYVzZHVWpkc2R2X29weXVLQTJOYUNGOE9oT0l6NHJObVJjckptMi1PVUxBTU92YUJ3SDlrRHlWRE9JR3BmRl9SUmxvaEJ2dmp4VUhWZ3l2SHV2TzhndW1DZVdMaEwza2g2MjNHSDE5MW5tYmFJeGtiVzBhTHdrejRFMVMtOHZCZTRFbWg1Zm51ZzRIag?oc=5
Deodápolis,Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQY2J0a3ZRTVcyOWpyUi1kZlc1OGpNRW5nRWZGWkpNRHcwY3ZJOWpBalhfLTF1dU9MNkFMM1h3dFBFRTJUeWFIN0JuZUt2RkJVRXVFSWJObHI0OFQ1dXY2OTFnbGNxbEtOa3FtYUY3U05wOGJRcWdwM0IydjAwUXQwWjl4TktSZzg3dEZlWnRkQWJYUjkzZEttSWhJR1Q5QVhZZ3NmWkxzb2ZUbEJieS1FSTkwdUxwLXlmbTFzOVJoSXZSYmN6TURtTEZkVG00U2txQkxtMUQwMS1lYUU?oc=5
Dois Irmãos do Buriti,Feira “Mulheres de Atitude” acontece neste sábado em Dois Irmãos do Buriti - Buriti News,Buriti News,"Thu, 26 Mar 2026 16:59:03 GMT",Feira “Mulheres de Atitude” acontece neste sábado em Dois Irmãos do Buriti  Buriti News,https://news.google.com/rss/articles/CBMisgFBVV95cUxQNENoX3BjZ3VaaVdJNHpEcnk3ZjZTU2JoQkQwOVlVT29lbnNVeFNUekRiT3Z3REw4eE5ZQndWSDdHcnZFbDVRaUpZMTBfRTZJdnhYSTBTQ3A2MDV6R0FsMXVseWI2alpNRlYzdFF0RVVncmRXeFpEM0VsdVdZLWVGTnJ3VUF3YXZMY2tsR2RBTjBwQ1JvQkRoR21mT3ROQlpaMzI5VUVqRk1DTXNLWncxZ0VB?oc=5
Dois Irmãos do Buriti,"Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 24 Oct 2025 07:00:00 GMT","Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV1hwUF96XzdCNFpHOUhLZUx1Yk1vYVIwYUhrTjJRUVVCcExGVzFCRGg0MmlQNTFnejJYYm0yNmkxcHBsOUtodHNtYjczb0FLdVlsQTJOTWFzWkhaQ3ZYUDlwV1hnc0R0UkppTHVJbDh3YjgyS3Q5U1F6aVRjRkhDQXlBdjgtYmlLSDJVOUVDSE03Y01lVGtad1Jid1NVTXFkejZlVjhpZzR5ZHRRWWwyQ2dYd1B5bE9pbk44VFRRZ2o?oc=5
Dois Irmãos do Buriti,"Com R$ 264 milhões, Governo de MS cria nova rota rodoviária e leva asfalto para Dois Irmãos do Buriti - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Thu, 29 May 2025 07:00:00 GMT","Com R$ 264 milhões, Governo de MS cria nova rota rodoviária e leva asfalto para Dois Irmãos do Buriti  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNbjh6am1QQTUyanN3bjFYLUk4bEw5TzBFVzlkV3g0UzJ3ejNVU2tyakliTVlRWVk5VWxQYUFweHVsMjRnQ1BJeC1CMU5BdFZJclJnODhWRTZzMXIwSENVc3h5V2s4dEMwS3RucUlfVzRGSTZKdGNBSFF5eTFJM0RoNE1McXB3Q25pTG1QUGNIbXh1VTZrenhWWnZwTHV4d01vdXlER0ZMWHNia3YyTnlwX3dNWERibWVJOUJLYlZCZTltZG1pQUtKaG5DR0E0ZnU3ZXc?oc=5
Dois Irmãos do Buriti,"Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música - Buriti News",Buriti News,"Thu, 06 Nov 2025 08:00:00 GMT","Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música  Buriti News",https://news.google.com/rss/articles/CBMirwFBVV95cUxNR0lPMW1qamlIaGtNUU1yREl5Y1E2SVBodXhoVVBBeEU2NDl2NVQ5MjBDZXBhQ210S1JKekVhN05fdE9CeWlabUtQNlpWT3E0SzZLOWpadUVoSUU5MGZ1U0JYNUtaY0x6NWdCSVdJMnVjSWdjaEhHcVhtSmNJcHVsOV85YkJ5SUEyT2NuZ3NjeVlSZUtPVGF2TlNDWllwU19fSTY1VFh3MG1BU01ySnBJ?oc=5
Dois Irmãos do Buriti,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Eldorado,Eldorado Brasil reúne mais de 400 mulheres em evento e reforça protagonismo feminino no campo - arapuanews.com.br,arapuanews.com.br,"Tue, 31 Mar 2026 02:52:00 GMT",Eldorado Brasil reúne mais de 400 mulheres em evento e reforça protagonismo feminino no campo  arapuanews.com.br,https://news.google.com/rss/articles/CBMivAFBVV95cUxPV2xaNWRBd0FWd0lzWEhvNmFQSFZmRmZGa1NFcm42V2R4d1l5QjNYSlRtQm1ZYW1lT09jNVRpY0FWbVVhWXZqZHktb19jRHpYQ2pYckpBUzdfc0wtSHNHM3RaWGlZWS0ycTZJOGxMeGZWNHVoWUFEOVA1UGUxeElCeWV2NWNLbHM4V3A1RmM3N2Z0WlBnR0pya1NMSzV1LTcyYUpJbWhiZmFQQU9yLXIzekw3NWM3cFRNVVliTQ?oc=5
Eldorado,"Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 13 Jan 2026 08:00:00 GMT","Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxOYWlCd2s3dVZraDdzOG42WGtnNWRVaElGNXhiNUJxbHo5Snlva3Y2NWZEOTBvTXEyemFUbjR5X2VVNjFhMXJ5SHFzRWxyWFlvUHhnOVBnR3FUWVZieGpzX182d3dxQXR5R1RtUW9sbDdxZzFEdDlsc1pkOHJmN1J6dC1BNDlhbXp2TElhdDRONlYxT2oxcHJXVTc3dXA1QXAtSnFnOUZ1eWE0Wko5QVMzZjFjdkliZ2FvWGtESk1jNA?oc=5
Eldorado,"Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público - Midiamax",Midiamax,"Wed, 21 Jan 2026 08:00:00 GMT","Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxOWVVRRE9yU1lHSzF3YTJlODh2cWhEQ1Atcm50RWp2R0dCVWlmb1ZuV3lWZGVSMUZCVENUS0dOQVA0dXcwa0dER2xQUG1QTmhvQWNvNkMzZFdGRFpDdldXNGt2R2dySXZEQzR6bV9UbElaLVdtVFpXRUdUQVhOcHp6VEg0SzBTWGE3OXBXcjUyVnpKWkw2S1hmcTFraXEwaWhIVEhKOW00UjRVOWRPRS1N?oc=5
Eldorado,"Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado - capitalnews.com.br",capitalnews.com.br,"Sun, 25 Jan 2026 08:00:00 GMT","Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado  capitalnews.com.br",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPb19WQWlaOFI2eGR1MHNicEV2UHNGbUk4VGtTaFBlOXRwc1VkVDYxbjI0MnlJVVg1blZsM2lydGg2dFFsYnNVY3hQQUY0dlRiUk0zNTRuRm0zVjBnbDBSSDBQTHRmYW1LNTZkWUdZZHV6X3BsUXBsQU1CT202WmN4cWlISXBNT2o0ZWtEQjVRclJyOEZlTnVyRVRYX3ZPVEZlU0FONEYyaHJRZHU4M1U3cGZzOHlWNjlhcHhYQTJRUExNaUZLT3pxc1ZBSk11YzdtT0RrUkdmaXVYeVdNUW1iTjQ3bmFtS2dZYzFDaFdrRzFwNHB5NUNTQXB6ZEE?oc=5
Eldorado,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Fátima do Sul,"Corrida dos Poderes vai além do esporte e transforma rotina de servidor do Detran-MS, homenageado pelo governador - O sul-mato-grossense",O sul-mato-grossense,"Thu, 02 Apr 2026 10:01:23 GMT","Corrida dos Poderes vai além do esporte e transforma rotina de servidor do Detran-MS, homenageado pelo governador  O sul-mato-grossense",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNQ3hONFNvQnBQZ1d5OFFMNFRwRTJHaFd4X0hUang5dkR3YXhRMGptOFNLT0c5UGpOR1lidVIzR0VONjVNX3hfQnRhd0xCMTJwMWkyRktwQVRoOWFLbVVURUJlRnZFN3lfWldpaE9YSGZTX2NkNDY1WU41X1JnUzM5M2dBV1g0TmcySEo2andQZmdRLVVyLUVSTVNJNEl1QmE2RlRRRWNBQno5ajhuNFJpV3hFeXNKRVRwVjN2bjQ3dzV0SWFTTFRHemNZVXViMXBjSmdXeVM5VmRiSlAtU2RrT21CVWlVWjN3QmlhNC1WeUc?oc=5
Fátima do Sul,Jogos Abertos de MS terão seis etapas regionais em 2026 - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Thu, 12 Mar 2026 15:42:50 GMT",Jogos Abertos de MS terão seis etapas regionais em 2026  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMilAFBVV95cUxQazB2a3JIWEJQX1V4LUJ3R3B6Yzl2WUJiVnpPV0o1amdNT21fakNQWFNrQkpCUzRVMjNVbWdRMmZBSm10TVhYb0JaRmtMckhTbkY2WnRQRlhhWjM2T3pYcGZMUkdnNjBOQU9wTy01bDh2OUJjMG43TnNnQ29iR3dLTzFSNUdCNy1jaXdibUNFQk5UTUNx?oc=5
Fátima do Sul,A cidade que concentra quase 80% de todos os casos de chikungunya de MS - G1,G1,"Fri, 30 Jan 2026 08:00:00 GMT",A cidade que concentra quase 80% de todos os casos de chikungunya de MS  G1,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQSEpaSERRM0dLZDdySFJkN1FpLXRxTnphcWtPUTllLWl4MmNnSk5rWWUwN0JBLXpyMklCZW9RSE1zQkFfaVlYN1lyaE90MGRIR2hxeHJ0VlA0QVFsd01JTFlZNmQ1NU9NYjVsRnVjWWFOd1ZZdHJsUzRLOTN6anY0WE9TX1lEXzJaYWctTlJmeE5pc3VZMW9wSUpWS1M5cm9pN1BzT2padmhlNFk2Z0Ffa2VtSWdNczBOb1pWUGpsYWY3dzYwX3BiTmRQZVhzUXZVM0lqSXlBZE1LX29uN2fSAewBQVVfeXFMT1RFd3psOWpvRjZ0RGU0RVc3X285dlZvVjB2WkRmVFpWZkVRQUdlejdyV3JKOGhZMnVpdVNaU1pVWmZEZEgtblJfR3lHMTFOMzk3U2ZBVGk2YmQ2YkRKYzZpTkl4eWxrUTItYlRqYm5EdWVCRjRuYm9uM3RFOExPUHRHdFY5QUhZYkk1RkZjS2JhVnpCNEQ2eTA3c3V1TDV0cmdYbHpISUlkOGVwTmJJQm85V1BTU2ZiLURicTdBcE1TQ2dmaHc0ZXBYbkd6T2JwYS0yRkxSTzlRT3dYalVXdFBXZGtjODZxVXhPLUE?oc=5
Fátima do Sul,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 07:00:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Fátima do Sul,"Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 24 Oct 2025 07:00:00 GMT","Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV1hwUF96XzdCNFpHOUhLZUx1Yk1vYVIwYUhrTjJRUVVCcExGVzFCRGg0MmlQNTFnejJYYm0yNmkxcHBsOUtodHNtYjczb0FLdVlsQTJOTWFzWkhaQ3ZYUDlwV1hnc0R0UkppTHVJbDh3YjgyS3Q5U1F6aVRjRkhDQXlBdjgtYmlLSDJVOUVDSE03Y01lVGtad1Jid1NVTXFkejZlVjhpZzR5ZHRRWWwyQ2dYd1B5bE9pbk44VFRRZ2o?oc=5
Glória de Dourados,Jogos Abertos de MS terão seis etapas regionais em 2026 - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Thu, 12 Mar 2026 15:42:50 GMT",Jogos Abertos de MS terão seis etapas regionais em 2026  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMilAFBVV95cUxQazB2a3JIWEJQX1V4LUJ3R3B6Yzl2WUJiVnpPV0o1amdNT21fakNQWFNrQkpCUzRVMjNVbWdRMmZBSm10TVhYb0JaRmtMckhTbkY2WnRQRlhhWjM2T3pYcGZMUkdnNjBOQU9wTy01bDh2OUJjMG43TnNnQ29iR3dLTzFSNUdCNy1jaXdibUNFQk5UTUNx?oc=5
Glória de Dourados,Prefeitura de Glória de Dourados - MS abre seleção para professores volantes - PCI Concursos,PCI Concursos,"Mon, 16 Mar 2026 07:00:00 GMT",Prefeitura de Glória de Dourados - MS abre seleção para professores volantes  PCI Concursos,https://news.google.com/rss/articles/CBMitgFBVV95cUxPdldwajVOeDRoX3FzeTcxYkJLYWNaYnFkTnQ2bWUwSFc1eF9wTWR1SjJsbWNaZmVFTjdyaUFBN1poX29BeEM1VTVfTEo0ZTVwWjIwWWFBbzBvMXY4U3FKOFBJWXZLTGxSLXBpWDFycDlqR0ZUT2Vwd1J5SE5Sb3o0V2YwLU04M1FoTjBZNHphaUpobzJSc2F5WTNCTnVma2lJd0lmck5yNEk3UHFqbWYtSkJoQ1pJdw?oc=5
Glória de Dourados,Governo reforça compromisso com a pecuária leiteira durante o 2º TecLeite MS em Glória de Dourados - semadesc.ms.gov.br,semadesc.ms.gov.br,"Thu, 30 Oct 2025 07:00:00 GMT",Governo reforça compromisso com a pecuária leiteira durante o 2º TecLeite MS em Glória de Dourados  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxQaHZjcUNDUmpOVUI2eHhGM0dWUFhNczNUNzJoQjFuQUotbzlTYklYSFhFTjB5LXVmYnRXN2F5cmlsWTVORjJPTkdlNEc3bDV0c0c0bWZjcjZPQm45a1R4dXNyOEVXWFpwSFpDREVaX0ZtenJORjJUbDdKaXlwWUdQWHBHaDNoNXNtR293UldzM1liVGZ0SkNCeWczbmZyVVZ6Y0Q1R2lRRk5MUzNQWEM3Z1gtUlRQSGFtNzZLaHJrTDFoSlNlLXhTTWpR?oc=5
