municipio,categoria,titulo,fonte,data,resumo,link
Dois Irmãos do Buriti,Educação e Negócios,"Na Capital, EJA é ofertado em 16 escolas e na modalidade à distância; veja lista - Campo Grande News",Campo Grande News,"Tue, 19 Nov 2024 08:00:00 GMT","Na Capital, EJA é ofertado em 16 escolas e na modalidade à distância; veja lista  Campo Grande News",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOV2phNVZMZGJ3M1RWSFF2LXpXemtIVXFrLUgyREttZ0RLNFQ5UjAzWThEeFBtUnhxakZmVkZNU1JHRS1vcmZuSm1pMGFuYzZrQ1gzUml6bnE1Y2xvRk1KdGxoYldNdkNYQjlEX0Zob3lCVUV1QVVKeHhMMUhNQk85QjVVV1ZYZlBfdTltUXBsUExfT0poZlZIUzNrMFJ0UFpCNGxxcVZMc2I5V056ZWJOM0JTQWhuNGZKOWZYOE1QMmdKSDEtNmhNRDdKVnUxb3Bi0gHQAUFVX3lxTE9KYUhwSmRaa0RrajQ2dmk2TW9aSGdOZ3djQk5Hb2xESXFscDI2S0UzNXprcXM5dkV5WmN3SnRYNTNhSWg3REt1ZzlkdWlUV2tLd1NnNVVOTmxNSVRUUkRaUGRZZ01nMEhLN3lPTFZ3N29sUkpHRmZYbXpYVFprcW1BSUJ2czBBTW5JZENqSE5CQzJMWEFMLU9OZFlJazQtWXBaeEkxR2Jxai1DcEFDMlNMbldUM1NIM3VxemV0OTJlOUtnbFk2RXRSNmkzLUhvTGs?oc=5
Dois Irmãos do Buriti,Educação e Negócios,Legislação que regulariza o trabalho do menor é de... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 14 Sep 2017 07:00:00 GMT",Legislação que regulariza o trabalho do menor é de...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiswFBVV95cUxOVUxJeVNmcTNmazNoRFE3VWR1YXpVVFdtUzdzeWJfR3V2eDhHUDN2QWM2Q2tjSklOQXJpNW9ZVEpDSllTbVhhSXdYeVRVcFJLTS0tTkh2czJ3LWpfdkxyYzkyZGtzcHVMOThnYkZidWpNbUFyX19MZkpQbEJZeE9LZmZhUmludmZoWVBPMWZ2R1JRRlRtbjFjbEJNdlFrcUYyZEN3Vl9fX2p1R2pLdE43X0JTRQ?oc=5
Dois Irmãos do Buriti,Educação e Negócios,Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais - Ache Concursos,Ache Concursos,"Tue, 10 Sep 2024 07:00:00 GMT",Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais  Ache Concursos,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQR2RPcHZBOGdsUjNsYzM2Q09vVUN3ZW5rdHhnMFJUZ3JiZU5hbVdRemxJZ0NpQm5sby1kQWllVHkyS0JoM0xtWjN0VnA4U0JKdGdQbWJvUDJxeFdxSFUxQ1ZNWGhOLU1CeWhDQVZLaGY2eHhaakZuR0RuN1J0WVNxLV9iaWtnNVZ5eXZ2TzJkVXJsdkM3VnpMTXZ0OTFlYktWRHRzSHNkNG5oSE9JalZuVFZoRVFkVlNzUTJ0a2RtSVNFRXFKQWVNSTdoY254eFRD0gHWAUFVX3lxTE1MVk44Z1J5aXhtQUpvWDhCLWlEMjQ1eG92ZnhnQnVDWmFycEtMc3Q5cjRxOFZId1BSWWJZZkRZdWMzV3VMbzd0LTYyZmQtR0RMeXctSkI2eWZaWXlPaTg2VU5OalVva2IxQUpGOWVrcEZ0Q2hmMTFwaXZha2lRUllIczh6NS15czFMRkthbzlESFlNbnBwU1c4a1lfdC1CcHVBcmtKd094Vlc3WkRLd1dqeDU2R2lYa3JJX01ZaS1yb0RXLVZ0RFkwQmNoa2pYeVg5bFVIWVE?oc=5
Dois Irmãos do Buriti,Política e Institucional,Dois Irmãos do Buriti realizará Conferência Municipal de Saúde no dia 12 de junho - Buriti News,Buriti News,"Wed, 03 Jun 2026 23:23:32 GMT",Dois Irmãos do Buriti realizará Conferência Municipal de Saúde no dia 12 de junho  Buriti News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNTUVvZXNTNUM5NDZjYWJNWWtBZkQ3M3ZmTWVYVmtaU0tYV25rVWpUMmNvTDVvRkI3ZG1RNVd4RFRHRmw2R3AxTWRCVEJSUFBXTVMyajVKb2p1MG9lZWtfTmhuVXo3UTFRRFd1WFdwaHlzWU93b0tCdndtcllyVVlpX21mLUI5NFVYMlRvVzd2azBqTkdfY3c2UVNSZ1JQcE0ydjBoY3VPZlh3TzlVQWt4WlRQMC0xTkdPVzUwMjJvZw?oc=5
Dois Irmãos do Buriti,Política e Institucional,Audiência pública em Aquidauana reforça mobilização pela duplicação da BR-262 - O Pantaneiro,O Pantaneiro,"Mon, 01 Jun 2026 10:19:00 GMT",Audiência pública em Aquidauana reforça mobilização pela duplicação da BR-262  O Pantaneiro,https://news.google.com/rss/articles/CBMivAFBVV95cUxOMjYxMUpZWFlCNDJxa1VZUjcya3Z1QWZSa2JzeEpDdl9WejZGN2FMUjRBUlhoMDJEYjZmTUgzMTY5T2JsQ1FxamNzcFN4M3J1a2lxU0tGT2ZyZFNlRWQ3ZDBHWExTRWx4WjJfNG5DdElsY3hEMEdrUUo0R1FPUU1CQl9MVmJUXzBzQXVIek1kb0VIMGk5dUtZdkQzOXE2LUtseGpYbHdrSF9MUHFsZDZyYnF3c0ttQi1GOWJrNQ?oc=5
Dois Irmãos do Buriti,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Dois Irmãos do Buriti,Política e Institucional,Começa amanhã o Projeto Caminho do Acordo na Aldeia São João - trf3.jus.br,trf3.jus.br,"Thu, 28 Aug 2025 07:00:00 GMT",Começa amanhã o Projeto Caminho do Acordo na Aldeia São João  trf3.jus.br,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNdTk4NUJScUtJcFJiMmtoQzB0VGhVcF9Yc3FyRXA4a2pkeElGcGgtU0Z0UjZRR2M2dUFXdzB4em1Qc1FORzZtUzdwUXNRUGNya1Rkb2tYaXpqN2FOcVgtZWNPNTFEVkN4WUptSjhkUXVsTjJFdmZyQjF6YUxyTHp4RkNYSi1VTTkzSXpqZ3FUX0ViN0ZSdDVIeUlmUEdJOTNjVWhLQTF1S3JBR3J1Zmp6VmpJd1pieW1M?oc=5
Dois Irmãos do Buriti,Política e Institucional,"Polícia Civil inaugura a 52ª Sala Lilás do MS, em Aparecida do Taboado - SINPOL-MS",SINPOL-MS,"Mon, 29 Sep 2025 07:00:00 GMT","Polícia Civil inaugura a 52ª Sala Lilás do MS, em Aparecida do Taboado  SINPOL-MS",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVGk0WEhNM0lmQzFrc2xiRWFROUFnUkM2aGI1cnFscXk5ZDJsclloM3lyQnhUS1E5RHBSRXJrTTY1S3VGZHVITno5Y2hHUVVjWEpURG1CWHRoUEtYNkhlcDJ2cTNCTF8zSFVfYXYxRU9udTZIY1BYTmtqOHJOZWUyYTd4aGZxdzV6NzFFU1RaWkhCekplb2ZvRFVxN3ViYzVYUWZzYVRmaTZnUQ?oc=5
Eldorado,Social e Cultura,SESI-MS apresenta projeto de carbono na COP30 e SESI-SP investe em inovação na saúde - Agência de Notícias da Indústria,Agência de Notícias da Indústria,"Fri, 24 Oct 2025 07:00:00 GMT",SESI-MS apresenta projeto de carbono na COP30 e SESI-SP investe em inovação na saúde  Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQd3dpTTR3U3NiM1NIemEtMnhOemFweWRERWdDaTFEWWJIYlVQU0VDOUhsMVhoNjFSSzBiRWloV1VJM2s3RkV4dDZKb0VpdnBQWVpLRGVVT3RlaDBMdHNsNHJtRnAwdy1YTkxBRDVzVmppcndmM0RsX3ZKSGttUHpGZGxTTHN1dVRabDlCQUdIR0o4UGdaZDhQeWRYb0RXSTM4VnZiWFA1YUxQVDM5RFZjdXdJRDNkOGFJWnFQRHpRaTRtMjIxRmtIdkZmSjBZLVoydWZfVTVMR2p2VXpJNmN3VmZJaVZuaEVH?oc=5
Eldorado,Social e Cultura,Circuito Sesc de Artes chega a 9 cidades do Vale do Ribeira - Sesc São Paulo,Sesc São Paulo,"Tue, 17 Oct 2023 07:00:00 GMT",Circuito Sesc de Artes chega a 9 cidades do Vale do Ribeira  Sesc São Paulo,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9HNVZRYWQ2RzFIRGxEejBxaWNGbnJPM3NTai15V2VONFpTek1TT0x0SjRsRkxUdUR2VUdKaGl4REtDMkd5YTluVWZBSTZBajZFWXpCNUJCczFOOE5lM0pYZ3Nxdw?oc=5
Eldorado,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Eldorado,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Eldorado,Educação e Negócios,"Petrobras, Raízen, Eldorado e mais: confira as vagas de emprego no setor de logística, nesta sexta (22) - Tecnologística",Tecnologística,"Fri, 22 May 2026 10:21:09 GMT","Petrobras, Raízen, Eldorado e mais: confira as vagas de emprego no setor de logística, nesta sexta (22)  Tecnologística",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNT2Z3cWdPcXYzVHVXem0zS0wzRHBtVU1kS0M2dUVxcWJ5NF9zcFRKdzdTRFBuV3Noc3RHZmkyXzF0NW5CdXNRSGpnTWx5SnJoY2s0U1VCenNyaWl4UkhWY3N3bXItWjBlWnNvak9pVXJxSldvVkY2a2E0cjZ5VjN3a0ZVSmh3aGw2Umw5WURlcVJ3c1RIY0gtUmNocW9nWUZnekhFMC16bHVVcF9yMVFFNDE2RG9FQUVQT3JRaTBkUUR2VVRpZ1FxNnNxV0xkQ2wtQ3YzOUtEbEtXcjlwRHc4TV9rUEl6SnVUcUxXX1Nyb2Q?oc=5
Eldorado,Educação e Negócios,"Jovens de 14 a 22 anos podem se inscrever em cursos gratuitos de qualificação profissional ofertados em Belo Horizonte e Contagem. Ao todo, são 600 vagas disponibilizadas ao longo de 2026 pelo Ensino Social Profissionalizante (Espro), com foco na pre - instagram.com",instagram.com,"Tue, 17 Mar 2026 07:00:00 GMT","Jovens de 14 a 22 anos podem se inscrever em cursos gratuitos de qualificação profissional ofertados em Belo Horizonte e Contagem. Ao todo, são 600 vagas disponibilizadas ao longo de 2026 pelo Ensino Social Profissionalizante (Espro), com foco na pre  instagram.com",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5VSXdzcko1Z05OSzlralJiMUV1QWVOMEotcGY0SlZxV0djNEdLVTJwRTAzajlrX3AtbGNHdjJ6MUZoOW5pSDI5R1ZVQnpNTzhjMnc?oc=5
Eldorado,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 30/07/2025 a 06/08/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Wed, 30 Jul 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 30/07/2025 a 06/08/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxPNGRDOXdXQU8wM2hSTjdpbmtMUlpOWWlYRmJ5Z2VfaFRCalJWeFpZakRWMlZMRGFIbW1vT0F0S2NMeGRyZkt6OHdvNVpsc29HLUFmaU1RUmdxel9jRGRUT3RJajM2cHN3MTROemZYQXYyQWRoNkUyS1FVdFZ3XzEyck9FbkFMUQ?oc=5
Eldorado,Educação e Negócios,"Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 26 Apr 2024 07:00:00 GMT","Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcFlwckpLcUVCNG9lUVVHa1JzeWtNNFFaSVllNk9hYWVqQzRkSXdhbW85Qk1ua3oyXzJDTFowWldzZDZiWUVtbVVyVFFxWGMwNmJkWWVuNVd5MFQyT0VwYUFDQ3BqcGM0VVdFMWRZOHhQS1ExVFE1amhwRUdmdUI2UkVHdHhuSmdwRndGbWRBM1c0Njl2X29Lb3hKN3haWloxaVFKYWp1QS1NMk1rWW1RNnZwQ3J5WmtMd29MVU9jSXBkcGVlOVZFWg?oc=5
Eldorado,Educação e Negócios,Atvos abre 50 vagas para jovens aprendizes em Nova Alvorada do Sul e Deodápolis -MS - JornalCana,JornalCana,"Mon, 15 Aug 2022 07:00:00 GMT",Atvos abre 50 vagas para jovens aprendizes em Nova Alvorada do Sul e Deodápolis -MS  JornalCana,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPOXhpM2hJSlNQZmUyU2pyVXV6anRoeWRmVGkycGhvSTJFNkhkNG43WmlablNnUm5NSkJpb3otaEdfYV95UVpOTDRfU0hNUE1oeG15ZkxVYUw3b0p2VkNWUXBsS0ZZR0pHYTNiQjMyMW45Q3FfZlllb3ZrZWhaR0hFa0dqT1NPYmxMeUdvY1psc1NkSVR3QjZBMmlkTXpHeGN0aV84c1doOGRLMVE4TlpRMXBuS2lrbGNoSUZfeDJnTDBWdw?oc=5
Eldorado,Política e Institucional,Contrato de asfalto e drenagem custará quase R$ 1 milhão para Prefeitura de Eldorado - Midiamax,Midiamax,"Thu, 07 May 2026 07:00:00 GMT",Contrato de asfalto e drenagem custará quase R$ 1 milhão para Prefeitura de Eldorado  Midiamax,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNMXV5djJTQ092dDZndG1RVmp2OU44N2E2R0w1RjBlMGVHbmRHRklaaVFfa0Y4V3huYlVsMjdVSERCTE1VZUprbVkyeXlUOWhzV2o0RWtheHo3bEc1WjNVTnN3Y0ttRDJweTFKU2Z0dlRtbHFPU0p3NWJ6SFZVM3JDZDFFNUhTaTNBZ2RSZmNzLXBQR0V2Qjk4OGZHSnE0U18zZFVCMV80dGtReHQySWJ3c25ZZUU5UldIZ0dPb3lRai0?oc=5
Eldorado,Política e Institucional,"Sem exigência de escolaridade: prefeitura abre seletivo com salário de R$ 1,5 mil - Primeira Página",Primeira Página,"Tue, 14 Apr 2026 07:00:00 GMT","Sem exigência de escolaridade: prefeitura abre seletivo com salário de R$ 1,5 mil  Primeira Página",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQnd6aU5tOGRHSkpYbC0yQVJBekNRbm1NUE11ODBheF9jelFUNGlpU3hEeGpQclRId2pObEF0Y1I2bkE5b3hQNHRnc2haLWpQUEh5U0xNblNtTVlSY1duREVqdERPRGtpUklaMEQtVERkWWlMUktwV2ZjQ3o5ZW05TUgxTWhvdl9KdmRKUV9DNjJhOVhPS3ZPLWU2TjhieGhQdXlLaHdYZDY4OU5FOHkzb0w5aU1FaWNMYU9vUEVtbV9RcFZ3X3RNSw?oc=5
Eldorado,Política e Institucional,Concurso Prefeitura Costa Rica-MS 2026 para Professor abre inscrições - Ache Concursos,Ache Concursos,"Wed, 04 Mar 2026 08:00:00 GMT",Concurso Prefeitura Costa Rica-MS 2026 para Professor abre inscrições  Ache Concursos,https://news.google.com/rss/articles/CBMixgFBVV95cUxOSU5mcFNQQWdocUptNkhTNEo0ZEV4OFRuemp1bnU1M1ZyV2MzZWxwbk45VmZXaThuRWhMbHR1TWg4OXc0OWFzYklIMmZuTmwyWmo3VmJmSWlCWUxZMlo1QWNRQ1hPQmF6b1VjTWppVUNPUTRHYjk0b0xpa2czY0w1c3VPSzdseFdwVlE2SEJaT3ZrTUNrWXdidlg1WE9PVjhpcXBKM0VwWkxOMlEzcEV3OUNLOWhrR3lTeVEwQlRFU1J3N0RxVlHSAcsBQVVfeXFMTVhCZ0RGMFljc193UTBsck1WVjdrOWtuMEdBaFYtTmx0amR1OWtSaDNNN0tMaUVPemxXdHdWMmZIa0VHaFZYbXFDem1QMEZwd3BLeEo4Uk8yMW52a3drUkRLQ0xNcjBFNVZwM1BZWEZDbnZNeHBtaEZKd01RRE52dS01Y1hTU2g0R0ZDQXMtN2Nkc1JfVjJRTzZGNUJ2ZHpuRFBtRUVXNU5ralFPYUR0aEVBV0RHU2xOamlKRnUyTVIxaTRkZ1dlUlVfX1k?oc=5
Eldorado,Política e Institucional,MP investiga irregularidades na criação de cargos em Eldorado - Campo Grande News,Campo Grande News,"Wed, 10 Dec 2025 08:00:00 GMT",MP investiga irregularidades na criação de cargos em Eldorado  Campo Grande News,https://news.google.com/rss/articles/CBMivgFBVV95cUxQd2ZkcEhCZERSc0NKMTFlMUd0N0pYOXo2VzRFaXA1QnVmV2pJMUpjZ2tXaUZVbVVlVjhQbURZZE1UbXh4d3RibkpRQkhzMGE5NUdmSGRrc3QyYk1hQW9jTnhWeFI2Qmt4dDJQOTJJel9YWTlVRTU4azFhZ2J0SEZwaENfdlVqSHpfWTMtSFlxTnV2U04tYTVIX1lnZDRoMzFSVVdpWDRuNmVRWXlEREVDd1A2bXJnNEhId0taM1ZB0gG-AUFVX3lxTE10SmNTMVVLQTdmLVRydzdIYnYwc1JxRU9Xa1BvdVFqWll5X1ZlMUVKS1h2aXNjQ0lCakNIM09oQTJ5czdpb05idDU3U05ENzBGS1JGN1pwaHJpb3Bfa2tOVThPSjBkZG5LMHdjbTR3XzVBTzA0dW5wblN1SVdnYllHRDlDNFg2VzBlVURnUEV1clpLVDhmaU1OZkJoekw3cVZiaW5lMlY0VXk0T2FnWkJtU1RmLWpvZXI5dVdOdFE?oc=5
Eldorado,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Fátima do Sul,Social e Cultura,AFLAMS empossa três novas acadêmicas e amplia representatividade cultural em Mato Grosso do Sul - A Crítica de Campo Grande,A Crítica de Campo Grande,"Thu, 28 May 2026 23:51:02 GMT",AFLAMS empossa três novas acadêmicas e amplia representatividade cultural em Mato Grosso do Sul  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMijAFBVV95cUxNa2xJbWFYb0hKOEhDeG5Kd3gxU0lTRGdma0JxVk1qOElUb1hFd0g0TWRSRU9vZUt0bVJZMlhmVFllVWhjbDRRaDFtMTlTeXNoQXlkNy05U2pIRWtQRTZHQzhueDRjWmJBand3T1dXN0lpZHkwOGFOcHNYNFZwZXdZQkwtdGZnU3VGUWNiTg?oc=5
Fátima do Sul,Social e Cultura,Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos - Correio Braziliense,Correio Braziliense,"Thu, 16 Apr 2026 07:00:00 GMT",Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos  Correio Braziliense,https://news.google.com/rss/articles/CBMigwJBVV95cUxPLVF5U0V3SnVpYWM4RG1QME5Qd2V0SlQyUU9fcEVhNlREc2FLRWsycXR1YWhZRDIzckdDQmZaUHVaMDNkc1V6SDZ3eHRJWVEyS3duWDB4Y21DWWVHbGpJOGZzcExyYlNnWGQ1aEpUV2VEVmc0Qm4wek9IaEhvbE92c0p4Y1BSUjdoOGRlbEJCLUJFTFAzUkpFWXlNT0daY2JzZWxLZjVxajdENUJoNlNSdG5Sb3gxNkVTSE0xVjNJWEZUOHVTZXlSU09zZGc5UFN1RFFsdXc2WDNOQzlCTEJ6Nmx6elA5bTVlbXo1VXdfb0YzUEtBUUFIZ3F1LUNuVzF2X0RV?oc=5
Fátima do Sul,Social e Cultura,Senadora Soraya garante mais de R$ 28 milhões para 23 municípios de Mato Grosso do Sul em maio - MS Todo dia,MS Todo dia,"Tue, 02 Jun 2026 20:18:01 GMT",Senadora Soraya garante mais de R$ 28 milhões para 23 municípios de Mato Grosso do Sul em maio  MS Todo dia,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPdk1SQTRZTE9oYWlBcDcxRURfSllCeXZ5OS1PWWNQUGlMbGxpSDNfQ0NlS1dwSnRfVGFwVVN4Q05xREwxNXlQeGlkMmowWU9hUk5fTWQtY1ZqU3dITm9UcHlwVXYxcERyQVE0eHZGdktuc1VEcUYtbW9KQW44MWZ3c3RHeVZ1bi1IQlpKTURnOFl2M1IzNmJYdHFqZ0d4Z2JNY1RiSlhLMW5udjJQeUVlQy0zcmZBVlp6WU12MnZDU25aVGYtUTdQYTBTdlh5bk9oRVp3?oc=5
Fátima do Sul,Social e Cultura,"Clima bom, gente acolhedora e futuro promissor em uma das cidades mais estratégicas do Brasil - Revista Oeste",Revista Oeste,"Sun, 07 Dec 2025 08:00:00 GMT","Clima bom, gente acolhedora e futuro promissor em uma das cidades mais estratégicas do Brasil  Revista Oeste",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPYlRxZkJhWllHdGZkOEozRVZOeURFSlhzM0JTTTgtYkNKOEdxSzRQQUhkNHpuNnh0Wjdnc3k0MjRCcG9JN2EtR2RIVUd5cHpUV3dNUjJBaFlrMlJKR1ZVdTlVZTdhb2VJMi1uc1o1VHFCa0hkaFlOa080MEVQMFRRN1Q3MnRPdHAzTTRQcnFtQnZNaUJrTEVnNTJ6T2xPdUpqMTFFeDBibGJSSUs0OU91cXhKNE9iclp3bWRxNWdyZGdHX0xncnN3ZXFZNmIzelF6M2I4VlNhQQ?oc=5
Fátima do Sul,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Fátima do Sul,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Fátima do Sul,Educação e Negócios,Senai e Instituto Mirim oferecem curso gratuito de informática para jovens em Campo Grande - A Crítica de Campo Grande,A Crítica de Campo Grande,"Wed, 13 May 2026 07:00:00 GMT",Senai e Instituto Mirim oferecem curso gratuito de informática para jovens em Campo Grande  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMikwFBVV95cUxOUmgzN3dkSHlJTFBpbW5nd1lWZWlFcmJTb0xwdXRaRG14cWhVVXlhOFNKajgzWGRLUDYyMW5GYkpOMkJqOFBaZmhLdWtHbEh5MzZUT3o3VlpZUTFZamI2NXByX2hicC1fbGZZQVRUT0F4SzRMTGNNaGlibWNtU3JnTm9oWGFsaUI4Q0d6T21zR0lBUUU?oc=5
Fátima do Sul,Educação e Negócios,Processo seletivo dos Bombeiros MS abre 230 vagas em 30 cidades - JC Concursos,JC Concursos,"Mon, 02 Jun 2025 07:00:00 GMT",Processo seletivo dos Bombeiros MS abre 230 vagas em 30 cidades  JC Concursos,https://news.google.com/rss/articles/CBMitgFBVV95cUxOcHRfT3hTeWZpYW9CM2F4dkFaV1BaeFlUbnB6dHVqcUFkc0NxYXphVEF2cFkwcmRxYnpMSG1sZ0ZVUkE5bWpDVmZkZTN5STdOTnJTZWxZaHF4R3RQcDB2LVhybFd1LVl2NE91LVRLUGlxOEZKZlVsN1JNS0FrZG9zbHJrWE5zZDVYZ2V0WmZVV1lHZ0lTdHowaUEycThIdDRnUmc0VVhoMFplYWdsd0s4cjlQbXh6Z9IBuwFBVV95cUxNcUxOUktqa29RUlhzcVhmMDYycm96cmxjc3pnUlpVbVlpb0c1bmY3TjJmaUNWZ0RESGpRVV9ubGlteFV2U3hKYlVlSzhYb0stZ2pZeGdrcGl6MTFadkd5dHdJUFdJV3FSX2NuVTJMUS1IMmRNNC1VQWlUVWFMbjBVZEx3dWhuZnotNUxPTGxsUTRTcGFMS045TDhfSXZBS0JlaFVxQndmbkZHUllndEZ0d0Y3M3JJc0kwSXMw?oc=5
