municipio,categoria,titulo,fonte,data,resumo,link
Glória de Dourados,Política e Institucional,Glória de Dourados adia licitação após arquitetos questionarem exclusividade de obras para engenheiros - Midiamax,Midiamax,"Fri, 08 May 2026 07:00:00 GMT",Glória de Dourados adia licitação após arquitetos questionarem exclusividade de obras para engenheiros  Midiamax,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNcW81bHpqb2xGMC1Lc2hSakZKVlpiRkxQQzVPSW9uTDltVW5kUVZQeXVXU1JoQlJoZnIyRGwyOWpkUXFhZW05b25vd0wtNmZBQmFnM1VVa1lyX05Eb3RzWDVyVE9FcmhFeXg5SFlaeUNzeWNqREdkT3hvb1hCYkE3aDVzNWM1QzI3NnJsNnB4TGdXYVprX3Exdm1EeGRRSUM0RGhlWTFfNS1sWEZvVE5oc2RnS05qN0lqRXh0ODJJd2pTZ1kwOUgxRXBUQlBPTmVHYV93Vk5DRktqZFlM?oc=5
Glória de Dourados,Política e Institucional,MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular - MPMS,MPMS,"Tue, 04 Nov 2025 08:00:00 GMT",MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular  MPMS,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQN3NMVHd5MVZ3N1A3NC1BbVF6aXI4aDJTQUxWSlp2UlZTc1U5NlN1Ti1DdE4xd1pGY0d3TlNuVC02UkptcHlmUElIS2x6M01QSHp4X2NWOHBQekJYNk80cVRsYlBSdXpxeF9GN1ZPYm9rOVVIS3c1dG56TldTVS1DeUtLdkpSY1czY0oyVXRsNGZIVkFpbzJmbVZBN3ViR2hNVjhFZXJvTVZLUXNVakZ0QVFLaHc2OUZpeWt6WFpCeGFpSDRhTHJ0b3I4NGlaMFpvZ0ZULTRudU40MHBmc1ZjVGFRVnVIZw?oc=5
Glória de Dourados,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Glória de Dourados,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - pc.ms.gov.br",pc.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  pc.ms.gov.br",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQQlpya005cXlFb0RtSFNMYnlTR3VIZFA2SlVlUk9pM09kUm1xR2dEeWk5VXZaUEFna2I3akpPb05OaUFySXhhVUlYekl4SG5DXzRzaGNiYTZpelJiOWpKU0JTZ2xrR3lNNzgxbjg4ZVktX290WnpuQlJySUVyb0E3R0s4ckFvTVR4?oc=5
Glória de Dourados,Política e Institucional,Glória de Dourados abre seleção para cadastro reserva de professores em 2026 - Folha Dirigida,Folha Dirigida,"Mon, 01 Dec 2025 08:00:00 GMT",Glória de Dourados abre seleção para cadastro reserva de professores em 2026  Folha Dirigida,https://news.google.com/rss/articles/CBMixAFBVV95cUxQdFpNQkNyeEI3b3dZSzhlb1lLazZqVGRiUDVoa3lyZkxSRXczQVY4X09NWjVFNVdkUURWdjM0cWhFNk85RkRuaFBEQVBITHY5Z0FxM3dwSGVxLVB3Z1AzSXJvSW12ZEc5WWhwM3pnNFBEYnRxUkkxanI2VU1fUURrUWFSYnVEdXNHU3VIVkFJQnQyTWpSTTE3WlBHVHJlQ0NQQVhOb2lZV3A3NEdzWFVJT0NBN1kwYkVkR3lucUI2eXlGWjEw?oc=5
Iguatemi,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,Social e Cultura,16 filmes e animações gratuitas para refletir sobre as infâncias - PORVIR,PORVIR,"Wed, 20 Aug 2025 07:00:00 GMT",16 filmes e animações gratuitas para refletir sobre as infâncias  PORVIR,https://news.google.com/rss/articles/CBMib0FVX3lxTE5LaTdDNnhCZ0lNNFpjaG5vVmFQZ2ZtN2tWT2hxck1DeXR0aXJyRjJzbmlUbDEzR3JtSmZ6VDRnV1FWSV9fSGFfR2k0QzJEa25WMGI0c1drQ3hHUVdwUWoyNTBYOHVDdHN4YV9HbXA1SQ?oc=5
Iguatemi,Social e Cultura,Investimentos do Governo do Estado em Itaquiraí somam mais de R$ 82 milhões - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Wed, 28 Dec 2022 08:00:00 GMT",Investimentos do Governo do Estado em Itaquiraí somam mais de R$ 82 milhões  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxQUmxkbnBYeXFfd01rc1hhTU1nblpSZzVuX3Etcmp4dzlJQjRvbnZSNnFlaFlTTVlaLV9SRGJHQm5La09ZMlAtMDVBRy03QnR1QkRVc2g0Zm85TzZETUU1Y05MZlpwdlM5NERROFpzNXJLT1JMREZPV2Vab250Tlo3aWo2bVp4U1cxOEpuRkVBNTJRalpXOWJXQTg5QlcxNjIxemJMUjY0SFhMdzN1cktpbg?oc=5
Iguatemi,Educação e Negócios,Casa do Trabalhador de Brasilândia anuncia vaga imediata e abre inscrições para cursos de qualificação - funtrab.ms.gov.br,funtrab.ms.gov.br,"Wed, 28 Jan 2026 08:00:00 GMT",Casa do Trabalhador de Brasilândia anuncia vaga imediata e abre inscrições para cursos de qualificação  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxNdk1BVzd5QThrTG1VTnNyU1FKUlMxYU5LdTJ3OFNDUml5UHlMdWowYlJlUXFUUlVDeVFab0tQOWhXb1VtMFYtNzRkU2xXWG0xclFva3p3aFNLSHhFOVBRV0ZtVmJMTHVkQ0l4OXE1R1lMR0w2dmFQajBnd3hvRFhEeVZ1VlQxUHM2QmZuRHIxeFJuQnRzdWtMNG5lcmRpb1Z6VFRMTFhqTlMyMUExWEI2WUZFR0dwSlZFMi1PQWJPclpYTWgtbXY4dTdtMHNkZw?oc=5
Iguatemi,Política e Institucional,Iguatemi e Japorã recebem obras milionárias para saúde e infraestrutura - Midiamax,Midiamax,"Thu, 14 May 2026 19:18:00 GMT",Iguatemi e Japorã recebem obras milionárias para saúde e infraestrutura  Midiamax,https://news.google.com/rss/articles/CBMitgFBVV95cUxQeXV0MkFRUi1OM2p0RjNUcURiLTdCLV9CVF9oU0l2dFNqWVF1M0Q1UkZzWDZMMlp2S3B1anM2YVBLWHRGS29FUzdKdUtySnNyZFFsdlNqMnhMTmo3cmlRejc0V2FZc1dhSzJLV05qZmlhT3hFMDNKU2h3bmJNam56REstYk9GdjhwMVhyUHRGdXFaemdKSXpJS3BYd3ZQeWNXTWVyalNuZ0FqRDZnWmp1UG8zQ29ZZw?oc=5
Iguatemi,Política e Institucional,"Polícia Civil inaugura a 52ª Sala Lilás do MS, em Aparecida do Taboado - pc.ms.gov.br",pc.ms.gov.br,"Fri, 26 Sep 2025 07:00:00 GMT","Polícia Civil inaugura a 52ª Sala Lilás do MS, em Aparecida do Taboado  pc.ms.gov.br",https://news.google.com/rss/articles/CBMimwFBVV95cUxNcDJaUFVMLUVBSnVkVlVadlpERHk4RnRxR1F2RERtd2NTUG1vZm9hRnVlMGV3LThrZEEtdzlkWlo2MHhMWFJzeTVpMGJYZV9ubk80X2tsZWptVkNEZU5iTXhTQkFqdWM4X1hGazRLa0c5NlRiam0zbjloMkFWQ0l0WWxkUFVGTGhOTmU5bEVzV2ZRS0V2anpDQ2xocw?oc=5
Iguatemi,Política e Institucional,Prefeitura de Iguatemi MS abre processo seletivo com 17 vagas em Assistência Social - Folha Dirigida,Folha Dirigida,"Sat, 24 Jan 2026 08:00:00 GMT",Prefeitura de Iguatemi MS abre processo seletivo com 17 vagas em Assistência Social  Folha Dirigida,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRGtpa1Q1b2VCdHJlRzgydGVuQ2VCMlB5WTBZaHlyUW1OaThUbTdIUzRlUzBmbi1raXA3a0J1MS1jZzZjQ3BaYVlyTElrc0ExcGRqb0pjSl9Xc0tQdDlaT1Q2NWVkT0FuV2k0T3cwNU5GNUxGVms1ZUI2bmFvNUtHMWUwQVJ5dXZna3JLWC1wazZzT0pBb1FGSENFV21OX1hRaWhPRG14dkl5QlhsTVVkNUh0YnA?oc=5
Iguatemi,Política e Institucional,Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas - Primeira Página,Primeira Página,"Mon, 23 Feb 2026 08:00:00 GMT",Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas  Primeira Página,https://news.google.com/rss/articles/CBMivAFBVV95cUxNMksxWDJnSnR2dFJDYWlkZ1ZmMFEzSkl0YW1BNVV5N2Z2VEU5ZDdmVmFwX2tSeGJsai1IaVdDclNSYTQ2azhSem9hVWRsWFh1U29ydkVDZl83dkR4YXh6M0tOcjZtU0tOeWMzM1ZUVDl2YmZUdnRoYktmOTZHdEdLeHFEYTR1MFIzYmdvaHlIUmlMY1R3NFpWcFMtZzF5NGJtLUttZTJPcTVmXzVCU3pDMnljWFFtVVVoTW02cg?oc=5
Iguatemi,Política e Institucional,Prefeitura de Iguatemi divulga a lista de aprovados no programa Jovem Aprendiz Municipal - A Gazeta News,A Gazeta News,"Mon, 23 Mar 2026 07:00:00 GMT",Prefeitura de Iguatemi divulga a lista de aprovados no programa Jovem Aprendiz Municipal  A Gazeta News,https://news.google.com/rss/articles/CBMiywFBVV95cUxOdXNTMjE4WVJuSjA5SlItTUFCMV9Rd2JtSzdTc2c2ZjQyUFdwc0ltOVprb3ZhM3BGdDdzNGUyWTRtdC1XQXNZaURHdHBEWS1wRmV5dDNUNWE0ZzJFc3dMc3JTSUdFYnMtQlFVV3BwRW5INXBrYlF1cnF5SXFROUIxaUZ2RUdtWTNIdnZrT21uTnp6ZHV3eUNlRDRwVlByd3BESldqUGdHNFlFbjhMVXRMdTQzVmVVTXk0azhnQlNHN0szek02QXJvcFdCVQ?oc=5
Itaporã,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Itaporã,Social e Cultura,A cidade universitária que atrai famílias em busca de tranquilidade - Correio Braziliense,Correio Braziliense,"Sun, 05 Oct 2025 07:00:00 GMT",A cidade universitária que atrai famílias em busca de tranquilidade  Correio Braziliense,https://news.google.com/rss/articles/CBMitAFBVV95cUxPelRpdjlNMmtZWUJ3SlJVODlkZlh6Z24tTEppc1Rfc2o2YWpUYUJSMDB1NTNpdkxURkpTQTZkZnM3RlFwZ3hfLXRPZ1IxTUotV3ZTaTNRbFhwcmczQ1UyczF2ejN6dnNRR0kxdXQzQmJodU13WEtNUlhKQUhLSVFOWHJSR3ltZXR6VmdWXzdOaUZTSlpmNkJjRWJKUE1udG9fbXEzTG93b0FhODNrWFl3XzA4REg?oc=5
Itaporã,Social e Cultura,Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Sat, 31 Aug 2024 07:00:00 GMT",Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQckt0Zm9hSGlsWnludll0ZmtvMjYxMUlRNXM3ZFg0X1g5cXNBcXBuMFNvdV96NkMxc1l6Vkk4RVpaMzlKYlZ0NzFHcTRrN3d1SHZ5QkNNaTM1Rm1neUNFbE5SVUh1RVdSdUQ1U0xNcXgyNjlnNXNMbUNfZTJnV3F1T2JDZW1lYWRSem1mS1JJNWpNYUVORXNPdTlLVGpEWklBQ05XRk9STWloNFFTUG9peVJVOGh6ZFAwbVgzdjZZNjBldw?oc=5
Itaporã,Social e Cultura,Visite a exposição de Frestas – Trienal de Artes - Sesc São Paulo,Sesc São Paulo,"Sat, 14 Aug 2021 07:00:00 GMT",Visite a exposição de Frestas – Trienal de Artes  Sesc São Paulo,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQLVRsNUZLajhaYVpwc2phT1NOX3BLYjJwZWVFQnVDVmJ5LXQtLTQ5RnZuZFdMeEU4clJEQ1lhSlV4ZEtHM0N5UWNuVHpEWWwxZFBDTFFPSG9pbG1Sc0E0N21HdzZCbS1tRnFWLTI4NHU1ZTFJcFFNSVZEdnBXZXpKVS1NbDYxWVVycGdkOHY3bXhsa1NJOWNxRGRnUU1ERHFaeEVfNnY0VUk?oc=5
Itaporã,Educação e Negócios,"Funtrab oferece vaga para pedreiro com salário de R$ 2,6 mil e benefícios em Campo Grande - funtrab.ms.gov.br",funtrab.ms.gov.br,"Tue, 14 Apr 2026 07:00:00 GMT","Funtrab oferece vaga para pedreiro com salário de R$ 2,6 mil e benefícios em Campo Grande  funtrab.ms.gov.br",https://news.google.com/rss/articles/CBMiugFBVV95cUxOMmhMX2xDbEVvT083dVBqd2tnNDFSMmg3OWVIQTdDY0hJWUlKdUF1OUpVT1FNbnFHYkFyUXozNkw2ekpZT3FfVzZfRng4QllwbUtKdXVOLWZBMHdCTW5wVnE3MENZaXFBcllqSmtILW12SC1oa0JmcDdMTWVmX2VMa3BmYUhxb2FFWVFBUGhSbm5xbGVZN0hDUTVCSDZsQUdjWUtKdjFiajZ4R1JNM1QzbG04QkJ3M1A2eGc?oc=5
Itaporã,Educação e Negócios,Edital aberto: pós graduação destinado ao cooperativismo e empreendimentos solidários - funtrab.ms.gov.br,funtrab.ms.gov.br,"Thu, 08 Dec 2022 08:00:00 GMT",Edital aberto: pós graduação destinado ao cooperativismo e empreendimentos solidários  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxPUGtvT1NaWmhQVWxGZ3NqcXFMQ2QtTWp1ejVJZm0wdTUwSXFrUzM3TkxqNjFBT3ZxSWt5cjBHZGdCemxDMnljamJ5VWdrWHdXUHpHYlBpX25YWE9Odm8yMnI1NVJrdndadng0TEE3OFhPUng4NHE4UkxTS2hKdjhFUl9aUzM1LWh5SDhMbUQyOHYyNGQ0R0xTVXgwY2RSVEVySFlGTGJQWi04czEtVHRqdGNrWTJQQQ?oc=5
Itaporã,Política e Institucional,"Com 5,8 mil casos e 12 mortes, três cidades de MS decretam emergência por chikungunya - Midiamax",Midiamax,"Fri, 17 Apr 2026 07:00:00 GMT","Com 5,8 mil casos e 12 mortes, três cidades de MS decretam emergência por chikungunya  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxOcldaVHp0SlJlOTBXdHZySzYyUlNHRExwLVhkQ3ctcko5Y182bjNiV3JKaFVva2RMYjNMU095TlBYTndjQTlrbDdXd0s2ZzNKbFJKTmJIOUZoSDJ4dGczMi1UX01hdGluUGxJRG5ENTM4QVBXdWx5czRlQ3lIYkF3Q3FRc2ZzM2dTYXZBOG94SGw3OXd2MVMybnA2emNmaW5kYWtpdGl4N0hWeEl0M0p3?oc=5
Itaporã,Política e Institucional,Presidente do Sindicato Rural e diretoria reforçam o convite para a EXPOITA 2025 - Prefeitura de Itaporã,Prefeitura de Itaporã,"Wed, 03 Dec 2025 08:00:00 GMT",Presidente do Sindicato Rural e diretoria reforçam o convite para a EXPOITA 2025  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPMzV3c3d6Y1NXM0owdThld1Y1aU4yWFRvamFZOUZheUVmTWhEMDZvWkUzSmJiUGp6aVc5S1FNMFJSR04tNnppYnBwbUhHSDhDdlpaQUZrR2ROX1ZmTFlCeVNidWJEUDJDRXc5TW5nUnRMREZEanpuaWxDU1c0aklmMkEtT3ZQRGV5bHZpNmRyUldqcjhmS0RCbVFKOGFtUlEwOTJOQWg2QU1sSDVVUlZuTlotbGxKUFdmaG1xVzhwMW1HVktweXNhR1NyTTFIVjZYZWVTbXNBZHEtVWQ5Mkxn?oc=5
Itaporã,Política e Institucional,Governo desapropria área para ampliar anel viário de Itaporã - Campo Grande News,Campo Grande News,"Tue, 10 Feb 2026 08:00:00 GMT",Governo desapropria área para ampliar anel viário de Itaporã  Campo Grande News,https://news.google.com/rss/articles/CBMivgFBVV95cUxQUy1mWGN4b0gxVjZHSGtkMm9Edm9XcWJZSkpwaFZRQ3RFaHJJWHNnY2k0eVR2TUVFOThWT2MzNy1MZnlmQXQ4WFRGYlVwOG94b3N4em80MXFHM3RTck9DdzRnQmJGc01yVEd1M2RmWGpZMnJacG9DdGs3RUpTaHZfa3JSZ2gzSUZ0bFh6MzVMcUFtWmRfM3c5M1RodHljY3JYakE2THAxWHpoZVluc1pjV3E2a0tNZ0M1T0Rma1lB0gG-AUFVX3lxTE5wRmdHWE9VUlM1QlNmdWV6LWwtaFNjVW9SaUhOOUszMXJnVHEwWDNsMTRBWFVmMF91cDBCVUdYaWViRFE3SG4wWl9nODgxc0k2RVQzdWx2OTZhZ04weWpUVkZtX0d4VGRQbjEyV0JSck90Z3hDN0ZvNkV0a1RRUU50UEk0aWJ2ajltOEdGaEVSTW43Sy1Pbk1DTy1Xb1VSLWgtUlZmQ1hPSzk4OVlKckt4UzluYk5uakplUlVZdlE?oc=5
Itaporã,Política e Institucional,“Hora do Tributo” da OAB Dourados debate reforma tributária com presença da Sefaz - pontaporaemdia.com.br,pontaporaemdia.com.br,"Thu, 30 Apr 2026 15:17:40 GMT",“Hora do Tributo” da OAB Dourados debate reforma tributária com presença da Sefaz  pontaporaemdia.com.br,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQU0RmVjRGZkdPb2lpaU5NMEJBNTlTSGdBVVo4X191UThXWTEtN240a0hjTlZiN1ZIZHI5R3ViZUtNY043MERaN1VPVkNyX2QwaU5yT1B2UFhrYVRCNmFya0ozLVBhOEZPa3Q3Tm9hTGxOcjZESkdQZWJrZ0diMm9MWDF0aTJodUpVY2RaUU52RWlxSUZDU1pTand1X1p1NFZBcmZ4X2YtUGNRTEJweVk1QzNXUFlYSUFjTm1wS1dpNzM3bnE2MjB0Vg?oc=5
Itaporã,Política e Institucional,Fraudes em licitações: secretário de Corumbá é preso em operação - G1,G1,"Thu, 23 Oct 2025 07:00:00 GMT",Fraudes em licitações: secretário de Corumbá é preso em operação  G1,https://news.google.com/rss/articles/CBMiywFBVV95cUxNRG12SHpvaTR6UnRpQ1BpTkFUOGk1aldJLVJCNjZxZnh5OHp1cTgzN0FITTNXOUFUMWVKdW0zSnJZYlc5Nlp4TWhlcjU5eGFLSHBXZ2FDelVieDg4bkM1a1dFeVoxMkM3X2ZDTUJJQmtUaHp2ekpCcGliWnVWbmREUWdLQTNqdFUwRk9RSkp2YkY2RUw0S1hvbUx6YkMxRDNVRkFTSnA4MnA3ZFNBajgwU0Z3Tl9GRDBwVEdGTE1WTnFIMjIxU05qRHp0b9IB2gFBVV95cUxQZWlpb2dHT09nQTBmNl93WkNsWXNnRUN3ZVZkSE5uR0tTOXp1TnNSQ1EwRi1DYVJHVnZYSWNTSGFhSFE3SkMwN1VJXzFjMDJqb3NWRnF0ZmNQTElpaEpIS25SRU1PRVA2OFRzbWRTUVozck0wWUxCOXIwVF8wdkxTWHcxcHAxUHRlRFNVd21GR2pJRVFOVVpFLVY5LU8tZDlBdXR5RTMwV0xtY3RGdmZqVkliWHc0NXJkQkpNa3dyZ1YxYWtBem1JaG8zR2VSMURJNDlDc0J5RDF5QQ?oc=5
Itaquiraí,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Itaquiraí,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Itaquiraí,Social e Cultura,Investimentos do Governo do Estado em Itaquiraí somam mais de R$ 82 milhões - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Wed, 28 Dec 2022 08:00:00 GMT",Investimentos do Governo do Estado em Itaquiraí somam mais de R$ 82 milhões  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxQUmxkbnBYeXFfd01rc1hhTU1nblpSZzVuX3Etcmp4dzlJQjRvbnZSNnFlaFlTTVlaLV9SRGJHQm5La09ZMlAtMDVBRy03QnR1QkRVc2g0Zm85TzZETUU1Y05MZlpwdlM5NERROFpzNXJLT1JMREZPV2Vab250Tlo3aWo2bVp4U1cxOEpuRkVBNTJRalpXOWJXQTg5QlcxNjIxemJMUjY0SFhMdzN1cktpbg?oc=5
Itaquiraí,Educação e Negócios,Casa do Trabalhador de Brasilândia anuncia vaga imediata e abre inscrições para cursos de qualificação - funtrab.ms.gov.br,funtrab.ms.gov.br,"Wed, 28 Jan 2026 08:00:00 GMT",Casa do Trabalhador de Brasilândia anuncia vaga imediata e abre inscrições para cursos de qualificação  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxNdk1BVzd5QThrTG1VTnNyU1FKUlMxYU5LdTJ3OFNDUml5UHlMdWowYlJlUXFUUlVDeVFab0tQOWhXb1VtMFYtNzRkU2xXWG0xclFva3p3aFNLSHhFOVBRV0ZtVmJMTHVkQ0l4OXE1R1lMR0w2dmFQajBnd3hvRFhEeVZ1VlQxUHM2QmZuRHIxeFJuQnRzdWtMNG5lcmRpb1Z6VFRMTFhqTlMyMUExWEI2WUZFR0dwSlZFMi1PQWJPclpYTWgtbXY4dTdtMHNkZw?oc=5
Itaquiraí,Educação e Negócios,Senai abre 355 vagas em cursos gratuitos em 13 cidades de MS - Campo Grande News,Campo Grande News,"Sat, 20 Apr 2024 07:00:00 GMT",Senai abre 355 vagas em cursos gratuitos em 13 cidades de MS  Campo Grande News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQbThjUXgxbkcxZVZRak9aLUJWbm9CbUNrS2RwT0o3VDFxTzRFUm1tbmZObXhYQl9UbVdjYmxNLW1vRmJTYXdUWHJGcXFDT2cyZlJ5dXZCTTZ3STBYbUxQVDdtcUtEUWh0d2hTYkJlRjJTVHFKWDNGcUdUR3E4eXN4NlVvTHJrdVl1eGh3UGt0RkdoX28wdDhTUTMwbURUQzNwYjF4eW93amJQc2FuZmpGQ1pUY1BTU2VK0gG4AUFVX3lxTE1ybEpPZVVvSDg2TUFUZzdndDR4VTJBbE4waW1hbEJtMzllXy00LW55VUJWcWI1UDdvdEwwV1hJY0VoYl90VXVfcXNfSHNBVGV1R0NldzdYWHFobjlsSHR2Qlc5bnBMTkFrUlhaOEVjTnNtbFNiZmFGLUNHOE5DTVpQWG9va1dDd045Ykc3enMyY0hkbk5zNUNrUmFxLTFYNFcwTmsxai1RUU9tZVp4QWJONk5SWlRwazk?oc=5
Itaquiraí,Educação e Negócios,CCR MSVia abre 39 vagas de emprego em 14 municípios de Mato Grosso do Sul - Midiamax,Midiamax,"Mon, 15 Jan 2024 08:00:00 GMT",CCR MSVia abre 39 vagas de emprego em 14 municípios de Mato Grosso do Sul  Midiamax,https://news.google.com/rss/articles/CBMiygFBVV95cUxPQmR3SC1Bc25abVg5WTlzUTRhbldpZWpLdHo1TUc0MlB4Wm1nZEhmMGxTTDlNaThJOWRqQmh1bE9rbzVnTjVWWVR6RVJmTHhIdHk3OGZGb21xelR0ZmFLRWFLbHlZZDc3UlZhSlJDM0szaGc0eHhHTGo2WkpoZnY5YkVPSmtISVZNV3YzQnhlQVB6YkFJNGN6NnVTVkh5bkNNZThwLWNwS3ozMGZMYklEMjdYNkhtTjZiQTI0cVhiWEFadHBubUh4dmVR?oc=5
Itaquiraí,Política e Institucional,Sidrolândia (MS) receberá Mutirão de Documentação da Trabalhadora Rural — Incra - www.gov.br,www.gov.br,"Thu, 30 Oct 2025 07:00:00 GMT",Sidrolândia (MS) receberá Mutirão de Documentação da Trabalhadora Rural — Incra  www.gov.br,https://news.google.com/rss/articles/CBMiugFBVV95cUxPWE9DZU5XbDRCMHpBdEdoM09kOV9HTjZCUnZEdXV6MkJtOUdybWQ3M1llbnAwZDFMakZ6LVZLSHZkSTFtSEJRZGx4dnBleUZIWTFnV0NNeHlKOE5aU2xhZjd0ZmI4cVJlM21LSWJBWVJDTmVlUE9rTUxWT2ZRMG5INC16WmhGMWdhb1djLXpSUS1BczgwNTNPZUxMc19kTXUtNElYTldNaTkzbUQ3VndFN21DNkxrWXpfakE?oc=5
