municipio,titulo,fonte,data,resumo,link
Chapadão do Sul,Tiroteio durante evento em praça deixa um morto e um ferido em Chapadão do Sul - G1,G1,"Sat, 02 May 2026 12:55:24 GMT",Tiroteio durante evento em praça deixa um morto e um ferido em Chapadão do Sul  G1,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOQTNocFVTZXVJUW9VSDB1RVh4MHBtU2lkTkF3dHJ4RGZyUzhtMU0zZ1ZyWDdsRlBpMkduWmRLVUpQUlhhRGV2WXZVNUJHNUoxNlladlp5Y3dCTUdDX2JWdmluUndWX3FjaTdYeGk0Uk9Sa0xNa01lamlLX0VWMFZxQ0Y1eHNoVTdNMVJ2TkozZDZ0TlhDSkpfYjgxbGNhLXR4TVVnQXVXVTVJVU5iU0M0TE9BLXp2N0JYeC0wcHlsb1l1bEtXdVQ2VHdGUmRzR1lFN1hneTE4SUVHR1FqWHNz0gHuAUFVX3lxTE9pOFlnaDMyZGNfNTFPRk1EMGRTM1dCVUdpbmsxcFE4ajNENXY3cUdBSWJsWlZJMW8xMjlHNDEtZThhQ05fMlgyNUJSaktLZndyMnFqQW5TZ1FnS2UyVlgyclg1OFVieG9XSWo3aW9LaWdLNzhuTzJiU3RNU3ZwMG9sNU9lSHFwS2dDd1otVl80VFpxNkdyTTZ4S1EzZ2UwcHhyRHllRWxtTFpveFVGMXNOWk1YMWNRb3NFVE5qZzBHRTV1RmxpYklqcXpPOHFwbm5WcTRyLXB4aFRXU1ZFMFpCSUltclM3b3FnM0lKSFE?oc=5
Chapadão do Sul,Polícia Civil investiga homicídio e tentativa de homicídio registrados durante evento em Chapadão do Sul - Diário Chapadense,Diário Chapadense,"Mon, 04 May 2026 11:29:39 GMT",Polícia Civil investiga homicídio e tentativa de homicídio registrados durante evento em Chapadão do Sul  Diário Chapadense,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOeGh6Qk4yUWZMczFKSFk0TWxnX0NqSmF0QjhRbnVqRjVXYXdHR0hmYWtXck8wQnFyVnRFZ2gwOTVORHZYMmxjMFY4R0trUklDTk1NNFplcGZ2emhZODVfR1NZeDF5N3FHczdnRm41WHMxWVExaHljOWRrVmxNSVNObmlHX0t3WHM5eC0tcGR3N0RFcTZMdm9WQzVyM1RtcXloMXdKbk5yN3hSa05wRmZIUWZqcUhralRnMjFBa2hkbXJMV1l4NGJrTmZwMGRXVWR3b3NrYXhnNmE?oc=5
Chapadão do Sul,Capacitação fortalece empreendedores e impulsiona Festival Gastronômico 2026 em Chapadão do Sul - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 30 Apr 2026 13:34:30 GMT",Capacitação fortalece empreendedores e impulsiona Festival Gastronômico 2026 em Chapadão do Sul  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQSHlFazBhWTFHVV9QV2ZxdVZfR05FS3V4Q0tPS01vUVFjUnhLQzdqZEFDcXpmVlBVdy1OS1lNdlZmMkkzUTN0Tk1wOExraWJ0QXY1UHhEQkJWT2NMc3ZpQkI3b2JYSVlRU085NmVYZzlMakFqYkRacVgzWFdWdElKS0JuYjRLWmNib1FadzhWcWdSckx1LXR4eVNHZ251aEZzWFpaa1Z1bWNNaVIxcjRSRlBvLXptdkN6ZDNYelkzQ3ZZVm1ST3dpT2x3dF84alZQbWR4LXFPaVhac1pNa09QSThIeXM?oc=5
Chapadão do Sul,"Governo de MS fará obras em Chapadão e Tacuru, além da sede da Polícia de Trânsito na Capital - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Thu, 30 Apr 2026 08:49:00 GMT","Governo de MS fará obras em Chapadão e Tacuru, além da sede da Polícia de Trânsito na Capital  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOa29LOWVDSURMUnByckg3T3hVcnZkYW9jQVk3SHNZemtDWTFXMDlTVWJQTHFSY1lnVGk0c3RRdlJDYlFYcDh3R3VSTXp0UjVfTUVXZ3RRMUxINWJxbjVfZ2NjRmNtVmtFUEFheFItZlpoVF91VHJuQ2FvT3Z4RjRvLXkwZ0RNV1NzOFdsMGQwazFmajBPb2VRNERnTVVQLVhvTmI3QnBfRjZzQWZkM3VFX2tIZlE0Qi01ZmRiQUtsQ1BWY3JJVHJwTQ?oc=5
Chapadão do Sul,Sabores e entretenimentos marcam primeira noite do Festival Gastronômico de Chapadão do Sul - Jovem Sul News,Jovem Sul News,"Fri, 01 May 2026 14:17:53 GMT",Sabores e entretenimentos marcam primeira noite do Festival Gastronômico de Chapadão do Sul  Jovem Sul News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQWlVpX0dYLVg2WFNpZlRUYmZPSzltNzBrN2xrRFdfMkgxTElKY1NlUTdqdnhaakRXQmFRQm9UTm04ejMtV1NveUhWQUJXeVBGdjVSLS1kWS1PcVZxZnJZMXp4ZDVQSkhETHFHV0tfaWlRamdwUnVDOXNHNUpTNkxYamhkOXhVOGZrUU5lSTM3U0VzR1FBM0szVHZXbXNEeDZHcFJLcDU2MkZDLVFhU0RsZVJieDZ2eC1ja04xeWxyVEo3QlNRcld3bg?oc=5
Coronel Sapucaia,"Indígenas de aldeia Taquaperi, protestam após morte de vice-cacique em Coronel Sapucaia - G1",G1,"Sat, 02 May 2026 22:03:02 GMT","Indígenas de aldeia Taquaperi, protestam após morte de vice-cacique em Coronel Sapucaia  G1",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNVkFBX21MclZMaWZjVVNnd0k2aUVfbUJUeGtjRWplSi1FRUtraEk3U2ZwVTVCZkZ5dkU3TTR0eHRfcTBjTlJTbWZ0bDlkMEplZ2hYX1pud0VuMk42cE9tUWNtSU5VZm42X25JczZQS3l3RS1ETUJtR0c1WXl1YzhrMFU4S0Y5U2lFcll3WGpzVThCQjhqUUU0ZmZVS1B3LXdUdFVSOTNrLU9SajRxYVpHZGlyVldSeU13UUZtbGg1ZUI4cHh0U05yVHJUbVRoME9wOGlSVHpzRktQRXRTZkZjTzRWMW5VYmFJdDM4S3dNbWxhYmfSAfMBQVVfeXFMTVZBQV9tTHJWTGlmY1VTZ3dJNmlFX21CVHhrY0VqZUotRUVLa2hJN1NmcFU1QmZGeXZFN000dHh0X3EwY05SU21mdGw5ZDBKZWdoWF9abndFbjJONnBPbVFjbUlOVWZuNl9uSXM2UEt5d0UtRE1CbUdHNVl5dWM4azBVOEtGOVNpRXJZd1hqc1U4QkI4alFFNGZmVUtQdy13VHRVUjkzay1PUmo0cWFaR2RpclZXUnlNd1FGbWxoNWVCOHB4dFNOclRyVG1UaDBPcDhpUlR6c0ZLUEV0U2ZGY080VjFuVWJhSXQzOEt3TW1sYWJn?oc=5
Coronel Sapucaia,Ação itinerante do Sebrae leva atendimento direto a empreendedores de cidades da região Sul de MS - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 22 Apr 2026 12:39:25 GMT",Ação itinerante do Sebrae leva atendimento direto a empreendedores de cidades da região Sul de MS  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNcmJwM3FvWV9waS0tMkpCMmdydjVFQWFEdzMtTzJDLXpBMzZZVGZNQXB6UWNMUkNxMWJsUWs2QWlyQlFIZDJUd3dmZWowNXlhSEtwYWFmRVJkS3NFZEFVQWtxcG9uZ3ZkbnVZbVJkWEpUNXFoZTZFR05XMWF1QjFDUi1pWHZZNnFxOHJTd3BKaVJyUTFKOEZELVdZLWZ5YkhGTzNmSkhNWS1ZaFNHVDBJQTVuRm45eUhjdG1IUExuZTEwWGNpWTM4T2NjTDY4ZFdLV1VZcThJMkpKVEZvU2tiR3BVTmpWVUE?oc=5
Coronel Sapucaia,"Em Coronel Sapucaia, modalidade de Xadrez é destaque em unidade escolar da REE - sed.ms.gov.br",sed.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT","Em Coronel Sapucaia, modalidade de Xadrez é destaque em unidade escolar da REE  sed.ms.gov.br",https://news.google.com/rss/articles/CBMipwFBVV95cUxQMVdXWnRCR0QwOVJ3cWVLZ180ODdlSXRjaUpfbXg0TElLc2tkbEw0aHZWOC1xN3VfaFViaFVNc05GdGlIMUl3US14dDl5b1NZdjQ5X3pmeTM0ZV9VSmU1d2RSOHAtTGc5V3dxNzVmX0M3ajh4cE40UmswRzJwQUh4cjliT3NEUzVTQkpXYnVlZVB4ZHRISGNLQTZsUzBHclZuWGxqSEVCWQ?oc=5
Coronel Sapucaia,Projeto Circula MS vai levar apresentações culturais a cidades do interior - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Thu, 05 Mar 2026 08:00:00 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQzFGZHVXVVlMNm9kT0RVb09LdU9fZ294Z2txZ0dIQWtLYkdwUFVKbWdCVE9FM29VLV9PVXl4Ynk4OEZuZVIyNW1KckVrWlc2OHp1cldvXzBEUzZ2a1RrX0xTdXpsRUhfenFSNG54UlFLTWtSWFM4X3ltYkF6VWZvcFZ3cnVMMnM0Wmp0UVFIU0psT1Bna19VcExBMjBUQ3JPUjVreDJpa1UxdlFVVExfSE8yaDJsdw?oc=5
Coronel Sapucaia,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Deodápolis,Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQY2J0a3ZRTVcyOWpyUi1kZlc1OGpNRW5nRWZGWkpNRHcwY3ZJOWpBalhfLTF1dU9MNkFMM1h3dFBFRTJUeWFIN0JuZUt2RkJVRXVFSWJObHI0OFQ1dXY2OTFnbGNxbEtOa3FtYUY3U05wOGJRcWdwM0IydjAwUXQwWjl4TktSZzg3dEZlWnRkQWJYUjkzZEttSWhJR1Q5QVhZZ3NmWkxzb2ZUbEJieS1FSTkwdUxwLXlmbTFzOVJoSXZSYmN6TURtTEZkVG00U2txQkxtMUQwMS1lYUU?oc=5
Deodápolis,Deodápolis vai pagar R$ 100 mil para banda do Paraná em show de virada - Midiamax,Midiamax,"Sun, 28 Dec 2025 08:00:00 GMT",Deodápolis vai pagar R$ 100 mil para banda do Paraná em show de virada  Midiamax,https://news.google.com/rss/articles/CBMirAFBVV95cUxNVVRwQkhGc1drUVlKbThCVHNOMkJ3U0tlNzRzMmNudHFnWENxM3hMdERkblBvbXNwSm5EeFBJOGNmUFlabm5CSG9DUU9VZ2huTTdwMnpOOVI3TkpVZ0RONUZXSjJhQUp0eUQ5emFMNGF1Y0NhNWg4eTlHeWYyUXBrTkNnU3NuRkMyU3hNbGlZNEphRWVQejVrTnFnRU4zcnJmclNadE16TUJZbi1u?oc=5
Deodápolis,JAMS 2026 terá seis etapas regionais entre abril e setembro - diariodigital.com.br,diariodigital.com.br,"Sun, 15 Mar 2026 07:00:00 GMT",JAMS 2026 terá seis etapas regionais entre abril e setembro  diariodigital.com.br,https://news.google.com/rss/articles/CBMinwFBVV95cUxQcEowTGNZWmVINUVxTF9SRmdnNkNLbVBKdHFNZTZqek5ocE9pV0VxYXB3V2FORW1hTExXMkhGSjFOb2pTd1RDWkR4b1RWSkwyT2NKajFWVnRkcEZ3eXY5dEFCVTJRMU5Tb0JrLTZiM0JuNm1idVd4RTBQY293dHNSV0FtaEdtMlNEZVRMUGNEUEhBZUMwMDBmMXdIanctOEnSAZ8BQVVfeXFMTjdfUGl4NTcwWDU2OExJTlNrVnRVM2ZCV1ZicHl4aDlyazVtR2l1OXF1Y29JMHlUZnVkOGM4a0VuYnhlZTE4N2ItYkN2ZDNOdmpMSzNjM1dMM1lSUFlyNDNEUDNfbHNkbDQ3WXNuRHJ1b0RHcU9vckxKMHRlOUV5dXFneVhhbWJJM25mWGtnRFlIN2hHVElLcEtrdlRJc09J?oc=5
Deodápolis,Arena Frigomar Rodeio Festival começa nesta quinta-feira (12) - Rede Jota FM,Rede Jota FM,"Wed, 11 Mar 2026 07:00:00 GMT",Arena Frigomar Rodeio Festival começa nesta quinta-feira (12)  Rede Jota FM,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQV0xUbnRidjRKTXFqQTFOa3RzcXRXVXhOQ3llVHBlczJIM3dxRmk4ZkpnenJTY1QyRzlFenJoTDI4Y19xbXNkYjhBRnlNeFRYdFBMeVR0WVF5cnhpNklqb2NycFJaa1ZTTGJpTDJPVFFFZHhIYUJjVVF6S2d2VDFoa2ZhcmEzSXJ4aDlvTW9FTzl4YlN6aFloM3NoUmVjNTM4c1U2RElWTWJ5Zw?oc=5
Deodápolis,Produtores de MS apostam no colha e pague de morangos - Primeira Página,Primeira Página,"Mon, 08 Sep 2025 07:00:00 GMT",Produtores de MS apostam no colha e pague de morangos  Primeira Página,https://news.google.com/rss/articles/CBMikwFBVV95cUxPUFJrUU9mVktSYnQya1FLMzF3OGt2dGNISVVXRUQ4c3M2aDIySjlwZzdoN1pDeS1qRlVXWjVHcVZzNzB0QnB1eVB4cWZxMDF4ZXZrTS1EcTFhWDBYRHdTSFBfdzc2V2JtWFhUSDVDMElQUGpUZzBCOVV6ZG1zZnZDYUhROVVVRFdQaU1NZW81dmtmMUU?oc=5
Dois Irmãos do Buriti,SENAR promove ação com consultas e exames gratuitos em Dois Irmãos do Buriti - Buriti News,Buriti News,"Tue, 28 Apr 2026 12:08:29 GMT",SENAR promove ação com consultas e exames gratuitos em Dois Irmãos do Buriti  Buriti News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNN3V2dWJjMzF5TE9vLXpHR2xsaDhoT3lEUTVKdWlTRE9yaGhUa1Y0X0xMMEF4RzNoNHNNOTNRbGlWLXBFc2lYN2hIQkxpQXFBa0RPa0NVUXBzMkMxNl9pcWoxT1h1cUVCaVRYc2RqdzU4WWNuSmZiOGVpWGlDQURfZkdteW56ZW1WMkVRZlhqTV9tNlR0UXgyVFkzZ2F4Q3RVUFcyNnV4a2k2TmxjY1hXZjBKTloyN00?oc=5
Dois Irmãos do Buriti,"Com apoio do Estado e ambiente positivo, citricultura de MS avança como nova fronteira agrícola brasileira - Portal Único ms.gov.br",Portal Único ms.gov.br,"Thu, 11 Dec 2025 08:00:00 GMT","Com apoio do Estado e ambiente positivo, citricultura de MS avança como nova fronteira agrícola brasileira  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNRHhJMDhGWFhBelB3RFFkVjc4RlJrU0ZNQ0NkLXJ1VlE2aF92aUJPTzRYNXZqS0ZvelJKSDYyOWJ0aXBYTWluVGFVNlA0QUdNMUhySUIyVm9LSjJYUmdKTlM3TkJVbVpKTFVTdlBLRWRRb3ROb3pFb2ZHa0ExdXNZX2wzLXVhbkxEUk9XbGh2ZlFSakJ0V21sTFVpN0c5ODVmbGhYbDh5LWVHTWx2dzFJNVl3akRvdmdnaGpaci1xbFk3dE5Eb2x0Y0lqb1JudWVFRWc?oc=5
Dois Irmãos do Buriti,Carreta-palco do Circuito Cultura MS segue para a região central com nova rodada de apresentações - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Tue, 31 Mar 2026 07:00:00 GMT",Carreta-palco do Circuito Cultura MS segue para a região central com nova rodada de apresentações  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxNUVhQeEo0eF8zRWx0aGQ2QVRIdEVoLURrRWFyQW5OT2dLOG1TS3ZCbFA5VGZUeDhHSDhfSGROZy1xWUxmUnAtVVppZGV1SXkzcGgtY1BTeDNvVjVZaFNPemhmYS1URWc1Wnd0UEtHUWRDLTM4ZjkxM291OGRKb3ItTXVjYzlHTWZIemYxMnEtUzVndzZPN1JrcEFhNF9sVEpkTWpKS0pFUC1FZGFJUUF0WnZQM05SaWFoZ3lvSzdOclVtSWdpVF92RG0zNmNoMFU?oc=5
Dois Irmãos do Buriti,"Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de ... - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 24 Oct 2025 07:00:00 GMT","Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de ...  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV1hwUF96XzdCNFpHOUhLZUx1Yk1vYVIwYUhrTjJRUVVCcExGVzFCRGg0MmlQNTFnejJYYm0yNmkxcHBsOUtodHNtYjczb0FLdVlsQTJOTWFzWkhaQ3ZYUDlwV1hnc0R0UkppTHVJbDh3YjgyS3Q5U1F6aVRjRkhDQXlBdjgtYmlLSDJVOUVDSE03Y01lVGtad1Jid1NVTXFkejZlVjhpZzR5ZHRRWWwyQ2dYd1B5bE9pbk44VFRRZ2o?oc=5
Dois Irmãos do Buriti,"Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música - Buriti News",Buriti News,"Thu, 06 Nov 2025 08:00:00 GMT","Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música  Buriti News",https://news.google.com/rss/articles/CBMirwFBVV95cUxNR0lPMW1qamlIaGtNUU1yREl5Y1E2SVBodXhoVVBBeEU2NDl2NVQ5MjBDZXBhQ210S1JKekVhN05fdE9CeWlabUtQNlpWT3E0SzZLOWpadUVoSUU5MGZ1U0JYNUtaY0x6NWdCSVdJMnVjSWdjaEhHcVhtSmNJcHVsOV85YkJ5SUEyT2NuZ3NjeVlSZUtPVGF2TlNDWllwU19fSTY1VFh3MG1BU01ySnBJ?oc=5
Eldorado,"Cidade Empreendedora: região sul do estado recebe capacitações gratuitas em marketing, atendimento ao cliente e vendas - ms.agenciasebrae.com.br",ms.agenciasebrae.com.br,"Fri, 24 Apr 2026 19:04:37 GMT","Cidade Empreendedora: região sul do estado recebe capacitações gratuitas em marketing, atendimento ao cliente e vendas  ms.agenciasebrae.com.br",https://news.google.com/rss/articles/CBMigAJBVV95cUxOU0NGNnZ2bG92Mnc0dHNlQzdOZUN3ajdVVHdkNHpva0F3UFdZOGFSbmlyczc5Y1BUMERMaVVmaVhQSnVyVzFWeFZLU0IxbWs2Q1YtQXQ2a002WU9ETE1yTEd1UW1pNm5fMTQ2VzJyZ3E0a0tFcXAtRmRzdnlaS0JwZmhMOURfWm1sLTN6TmlCYlhFQ19saTVuNVJjeFJTYndKOXhnOWVSUlB6ajBBeHJNekhlczFIWnZQSnlTaXZOVWJOQXVWVmpQNU1GMW1RRkFsOUtKNEJWT2U1Mkd4VVV1a0RiTWhFd0Y4R3RiUVkzbml3LWo5d2M2VThUQTZKSWph?oc=5
Eldorado,"Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 13 Jan 2026 08:00:00 GMT","Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxOYWlCd2s3dVZraDdzOG42WGtnNWRVaElGNXhiNUJxbHo5Snlva3Y2NWZEOTBvTXEyemFUbjR5X2VVNjFhMXJ5SHFzRWxyWFlvUHhnOVBnR3FUWVZieGpzX182d3dxQXR5R1RtUW9sbDdxZzFEdDlsc1pkOHJmN1J6dC1BNDlhbXp2TElhdDRONlYxT2oxcHJXVTc3dXA1QXAtSnFnOUZ1eWE0Wko5QVMzZjFjdkliZ2FvWGtESk1jNA?oc=5
Eldorado,Inovação na gestão de pessoas é tema do 2º Fórum Fiems Capital Humano; inscrições abertas - FIEMS,FIEMS,"Wed, 29 Oct 2025 07:00:00 GMT",Inovação na gestão de pessoas é tema do 2º Fórum Fiems Capital Humano; inscrições abertas  FIEMS,https://news.google.com/rss/articles/CBMixwFBVV95cUxNOG93cFlGNXBvQkcyNHRKR3J5cEFhSG0yOVdjRHZZTEs3MEtINlY3ekNXUTlBZElqLXY1bm1LNkFCd3F2SHJEa3VwbERZVmxXaXBNVVpRQmhGZVI4VWJaX05rVDJic3h6X19heHBKM2ptYVJNQUNuZ1BmOG1idVBLYmsxQW5Iam9SWW1MdWNQdTRYbEEtVnlfLWhtSVE0YnRYOHRiYldFUndyTXotS09YWml1NHI3ZjFoenQ1WjNrS0sxSDQ1d2o4?oc=5
Eldorado,"Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público - Midiamax",Midiamax,"Wed, 21 Jan 2026 08:00:00 GMT","Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxOWVVRRE9yU1lHSzF3YTJlODh2cWhEQ1Atcm50RWp2R0dCVWlmb1ZuV3lWZGVSMUZCVENUS0dOQVA0dXcwa0dER2xQUG1QTmhvQWNvNkMzZFdGRFpDdldXNGt2R2dySXZEQzR6bV9UbElaLVdtVFpXRUdUQVhOcHp6VEg0SzBTWGE3OXBXcjUyVnpKWkw2S1hmcTFraXEwaWhIVEhKOW00UjRVOWRPRS1N?oc=5
Eldorado,"Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado - capitalnews.com.br",capitalnews.com.br,"Sun, 25 Jan 2026 08:00:00 GMT","Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado  capitalnews.com.br",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPb19WQWlaOFI2eGR1MHNicEV2UHNGbUk4VGtTaFBlOXRwc1VkVDYxbjI0MnlJVVg1blZsM2lydGg2dFFsYnNVY3hQQUY0dlRiUk0zNTRuRm0zVjBnbDBSSDBQTHRmYW1LNTZkWUdZZHV6X3BsUXBsQU1CT202WmN4cWlISXBNT2o0ZWtEQjVRclJyOEZlTnVyRVRYX3ZPVEZlU0FONEYyaHJRZHU4M1U3cGZzOHlWNjlhcHhYQTJRUExNaUZLT3pxc1ZBSk11YzdtT0RrUkdmaXVYeVdNUW1iTjQ3bmFtS2dZYzFDaFdrRzFwNHB5NUNTQXB6ZEE?oc=5
Fátima do Sul,Renato Câmara convida para reunião com lideranças dos Agentes de Saúde e de Endemias em MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 23 Apr 2026 19:44:00 GMT",Renato Câmara convida para reunião com lideranças dos Agentes de Saúde e de Endemias em MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiugFBVV95cUxPZEs2QVRCUDlsd1JQdXJDUDdQbDVSMWR2Qkt5ZTdpWEhNbFRMSXZzSHFnVmNkTGhqeVQtT0s4MFJNbDB6c3hBUm1TT3dON0ZWdDE2MzA5Mnk2NGdjNWVuUGpLcmlRTUhRa0x3d1djNmJDWEppVC1FdzY0aXJlUlFaYWJwczFpMWdKSVdLZmh4VlNEQXhiWUlJNGNNRWtHenlCT3FHS2FVQTRTb0JwZzlhcDVlTXVLdWk1Mnc?oc=5
Fátima do Sul,MPMS amplia proteção às vítimas com fortalecimento do Projeto Acolhida em Mato Grosso do Sul - Mato Grosso do Sul Notícias,Mato Grosso do Sul Notícias,"Tue, 28 Apr 2026 23:48:33 GMT",MPMS amplia proteção às vítimas com fortalecimento do Projeto Acolhida em Mato Grosso do Sul  Mato Grosso do Sul Notícias,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPa09TZ2FkcThMc0FVY3k1Rjh4WExYQ1kzbTgtb1VZQkM1b3htdmRwVno2LWN6LXNraWJJVUVOQ09YdDlkQ1Z2WmM4bk9pdHpRR1VHTmNncmVFbktVUGlYOHpZS3BfME9abmROVXR3MWprdmo4SkdsLUN5d295SUY0MnRQUjZjRDZoMC11czk4NG4xeFFwUDFWbER0ekZpM0kza1NVR0NMNjFhV3hhd3dmZ3lQNHpia2EtQWFKV1JfZDU0RnViVVh2RUFYNEpHZjd5S1NGMmZUWQ?oc=5
Fátima do Sul,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxOZWtsc3RibDdoenZsZnVadkRIak5QdlJqTXI2VXg5NWw5ZDhUaVNRdHdUTWdBRWlzZ3BkYkc5Z096Rlc0RjF6b2JKc2g3RXowWUkwOTRUMEk5VGp1TFRUT0gtZHp4T0NuT253SVVKc3BpX1NncUx0WmJOemk1cThGRUZaX0o1VFJDTkY5WDFSbEpPU3ZnSG0wLWpLTnBLRDVFeS1VS2hRRTRJUTJNTTRaZUxEQzZRQ3h0ZldObkpnUENrbGFKQ0JkMktJNA?oc=5
Fátima do Sul,Polícia Civil participa de evento alusivo ao Dia Internacional da Mulher em Jateí - pc.ms.gov.br,pc.ms.gov.br,"Fri, 03 Oct 2025 21:58:59 GMT",Polícia Civil participa de evento alusivo ao Dia Internacional da Mulher em Jateí  pc.ms.gov.br,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPVjh0RVByZi03WkYzS0hmRjFwd21BWGoyZWl4YXdYUURlRWxmaVJhX19HeG5HcHFiV2pxMndTLVVqb0hEUWVVQmxiYzJPV251SkxqeWtXTkhfNlZGR3JaZk1LZzhIOFNQMnJCTTdlMG5lOGxMTnRIZFF3RklISUtXRlJMdmI0Q3RpOS1PdHZKcktaekdreDVScm93RjJRRGpBUXNBXzU1SjloVGs?oc=5
Fátima do Sul,"Caravana da Castração: 2ª etapa atende 9,6 mil animais e avança para Grande Dourados e Cone Sul - Portal Único ms.gov.br",Portal Único ms.gov.br,"Thu, 09 Oct 2025 07:00:00 GMT","Caravana da Castração: 2ª etapa atende 9,6 mil animais e avança para Grande Dourados e Cone Sul  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNWVhOTXNDRGhPS3ZIXzBTOVNNSDJpU0lZdWljS3VaZGh5cnhHeFRfWk04RWl2N3F3Y25qSmhQay1rTkFhd045QzhwTHUxOG5RWkoxMTNhZTZ6WHZCVTZ2NGRSRjF1OHVSeWZhTy13b0NEckVfckdUZjB2Rzl0b3dlSEFva2t6S3VuRGltelU4eTRtWXcxVXlRRGpXXzBfU2pmMnF1MXRTaG5QbjJMYXdBcDFwZkRRUXZvWS1SNFFMTVlVQQ?oc=5
