municipio,categoria,titulo,fonte,data,resumo,link
Eldorado,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Fátima do Sul,Social e Cultura,Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos - Correio Braziliense,Correio Braziliense,"Thu, 16 Apr 2026 07:00:00 GMT",Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos  Correio Braziliense,https://news.google.com/rss/articles/CBMigwJBVV95cUxPLVF5U0V3SnVpYWM4RG1QME5Qd2V0SlQyUU9fcEVhNlREc2FLRWsycXR1YWhZRDIzckdDQmZaUHVaMDNkc1V6SDZ3eHRJWVEyS3duWDB4Y21DWWVHbGpJOGZzcExyYlNnWGQ1aEpUV2VEVmc0Qm4wek9IaEhvbE92c0p4Y1BSUjdoOGRlbEJCLUJFTFAzUkpFWXlNT0daY2JzZWxLZjVxajdENUJoNlNSdG5Sb3gxNkVTSE0xVjNJWEZUOHVTZXlSU09zZGc5UFN1RFFsdXc2WDNOQzlCTEJ6Nmx6elA5bTVlbXo1VXdfb0YzUEtBUUFIZ3F1LUNuVzF2X0RV?oc=5
Fátima do Sul,Social e Cultura,"Clima bom, gente acolhedora e futuro promissor em uma das cidades mais estratégicas do Brasil - Revista Oeste",Revista Oeste,"Sun, 07 Dec 2025 08:00:00 GMT","Clima bom, gente acolhedora e futuro promissor em uma das cidades mais estratégicas do Brasil  Revista Oeste",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPYlRxZkJhWllHdGZkOEozRVZOeURFSlhzM0JTTTgtYkNKOEdxSzRQQUhkNHpuNnh0Wjdnc3k0MjRCcG9JN2EtR2RIVUd5cHpUV3dNUjJBaFlrMlJKR1ZVdTlVZTdhb2VJMi1uc1o1VHFCa0hkaFlOa080MEVQMFRRN1Q3MnRPdHAzTTRQcnFtQnZNaUJrTEVnNTJ6T2xPdUpqMTFFeDBibGJSSUs0OU91cXhKNE9iclp3bWRxNWdyZGdHX0xncnN3ZXFZNmIzelF6M2I4VlNhQQ?oc=5
Fátima do Sul,Social e Cultura,"No Dia do Cinema Brasileiro, audiovisual de Mato Grosso do Sul celebra expansão e projeta desafios - Fátima News",Fátima News,"Sun, 21 Jun 2026 07:00:00 GMT","No Dia do Cinema Brasileiro, audiovisual de Mato Grosso do Sul celebra expansão e projeta desafios  Fátima News",https://news.google.com/rss/articles/CBMivwFBVV95cUxOTW9uaUtFWm1PV1UyN18zNjdTMDR2Vm5yR0lfSnBmR2tuSjh1Q0lRYVlxYVoxMG5wN2dRc3Q3QmlPTU1WdjY3QWxla04xOUFiRGNJX3hCWnJTU3R3RUJ4dVRScEczM0RKMTN4WUJ1Q3haRENXZDZoV29XUFBCZ3g5cjc1YkUtWlg2dTczVDdCNUhYMzAzcWFJcjJqX20ybl8xR21mLUVEY2RXZ21ORG54LUJnRHFSY3c1YWpVc3c5Zw?oc=5
Fátima do Sul,Educação e Negócios,Bombeiros divulgam nova lista de classificados em seleção para soldado auxiliar - Midiamax,Midiamax,"Tue, 30 Sep 2025 07:00:00 GMT",Bombeiros divulgam nova lista de classificados em seleção para soldado auxiliar  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQd3NRWXE4TEJLVUtILWplNUZaT0VjbzhxUVI0YWZZNVVyUmdBVHUxSHloeG1uYjljYVdXbHpSMkZMQlRNMkZsQXhjeEdtMVhKTjhiaGk5LVQ4dWNMdjdGdHVjSmctVDQxR2hFYTF3cC00WThtOV9NZDRTMWRJY1dmd1R5bU5tNGpaOENwVUxIb1NuOEFHNE92S0lWRWpxOEdMOW56S0NhdXFpdkNiWlJaNmVKdS0zUDNiYVMybEwtbWtxUXc?oc=5
Fátima do Sul,Educação e Negócios,Terceira semana de junho começa com sete editais abertos em MS; confira a lista! - Enfoque MS,Enfoque MS,"Mon, 16 Jun 2025 07:00:00 GMT",Terceira semana de junho começa com sete editais abertos em MS; confira a lista!  Enfoque MS,https://news.google.com/rss/articles/CBMirAFBVV95cUxPUXVIX21ENWhBSkFRUTNQZUZhb3ludDliUmd0SGdXeXpSU0o5NlBqMk5PNkpyOE84TjlrZDlNb2ZQTTlWRXRQYTQyZktlU3VmcWZ3dlg4QUVVdUVRam1VZVlsUllRMEdlQkZtNmdFbWZvMUxRWGJLWTVkOWpaWk5CeURKa0htYnE1dWFabE0yUC0wTzFlT0RTdU9DbmpKdlR3V0ZKVktVSVRGUlB20gGyAUFVX3lxTE1pTVZ0MFlMZkhnZzk3YnhfNlpndUc1QnEyaTRSVnNfZkNtUnRvTGlTRjE4M29tTmZzOHpxR2ZUSmNhQWtvelNTeldVd3I0WlZCcHZLV1hUZ0RSSmlSY3d6dFFxdnZZUncxTmpRUDVIUTdWQ3RPWi1FclNvOVNfbXl0cWFOc1o5MFBGa2NFbWcyeVZQeDY1NXd5aDUwN2lvQjFXNnNaRmZ1cl9DbHJNS3I4SFE?oc=5
Fátima do Sul,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Fátima do Sul,Educação e Negócios,"Após prorrogação, inscrições em seleção de bombeiros temporários terminam hoje - Enfoque MS",Enfoque MS,"Tue, 01 Jul 2025 07:00:00 GMT","Após prorrogação, inscrições em seleção de bombeiros temporários terminam hoje  Enfoque MS",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOeTF5RVk4VTg3aGRtVXo1c0ZoUEVqa1Uyd204cDIwWUZiay1HVmRBeWw1RllsVjBpaHg5WDU4VjV5RnVsMXZnMy1MWDZUbmRMa1ZRbWFyNzJvN2Q3ZHBEMzRjcHBRV1poWTFGWXg1U25WOVFLdld3R21QMmNvM040cTh4LWJ0QmhWRU1aU3pLQThoMjA0R2ZOdkVvYjNmd1NFZzdjOUJKTFd1RTTSAbABQVVfeXFMTlV6Z1NzUFcwQm9sNVVxRjJvS2ZyR203Zlh6UVpWdDNsbmxtR2JuZWlrWDdsdkU5SG5RZnFOU0VTR0t2VV9jN2ExNUVob2Q2bl9CZDFUTGlGb3A4akExY29zbWtSYjZEeFdoT0tNX1RfUzVXZENMaWtfWnZ4TnZMLWNBQkxKLW9Qa01aRUdFcURJVHJZS3p4Yy1rYWZLZHZjZjFuWUktWFRybGd3R3MyaWk?oc=5
Fátima do Sul,Política e Institucional,Autor de crimes patrimoniais em SP é detido no interior de MS - diariodigital.com.br,diariodigital.com.br,"Thu, 18 Jun 2026 07:00:00 GMT",Autor de crimes patrimoniais em SP é detido no interior de MS  diariodigital.com.br,https://news.google.com/rss/articles/CBMipwFBVV95cUxPcWNqNlY3c054aW9PUGMyYy1VZHBTWXRUT3V2eGxIZG0xcE9LLTAzMXloRjZiOTU3UDZENnI2YnB4WHBiNEpxbE1EM1RGdEVRSDFqNDEyVWU5OFBMU3hPblVJT0J6S0VTM2ZONnQ5SzJ6a1dDOHlWRm5QaUVKWVh1eVhLN1dlVldZd0NZSDV0dkgyamQ3R1k1eG5RbkVaLS1Bc0F0Ry1SUdIBpwFBVV95cUxQWVZ3VUdvbGhHdUpEend2LU1ZSTlsUERpUVNrUWRvb29FYUl6SkVja1gxSjVVX3ZHdDRTRmtFSU9FZW5ZWnZXZWFLUEU0Q3UzdDNOX0xQbzlhZUpaQ2RuVDBUWkdBX3ZHZzFVcW9zNmtpdGlsbDh2clVUOWlQSGozSHdhZGwyWHhiR0NpRU9JSUhWNVNKOFFxYzJ4LV9fTkVXYmNsV0ZsYw?oc=5
Fátima do Sul,Política e Institucional,Homem procurado pela Justiça de SP é preso pela Polícia Civil em Fátima do Sul - acritica.net,acritica.net,"Thu, 18 Jun 2026 07:00:00 GMT",Homem procurado pela Justiça de SP é preso pela Polícia Civil em Fátima do Sul  acritica.net,https://news.google.com/rss/articles/CBMid0FVX3lxTE1hY3NqbHFEWS1ma1RVT2EwMTcxZG12a05ybHZjdGRWbFpVX1J4emxzUGxJempzd21vaDdLV0tCRldwdGJuM19wZFo2MjlvYlptTFBqNXlnbEJOeXo3WkhtUGJtNlFyRWNuYjM1MHFFaGRPUWtGQm9B?oc=5
Fátima do Sul,Política e Institucional,"Previdência de Angélica que investiu no Master é autônoma, diz prefeitura após operação - Midiamax",Midiamax,"Wed, 27 May 2026 07:00:00 GMT","Previdência de Angélica que investiu no Master é autônoma, diz prefeitura após operação  Midiamax",https://news.google.com/rss/articles/CBMiswFBVV95cUxOZXlLajhMb3lqSWNKMTNKUC1CSlN6Y0hZOVZVSV9Dcjh6MWZPakJEMnhIZTk2eHFnTjZvUlNfRm12cVRLdENvbFlwR0hEVGxRT2MybGt1VXlsdndJaDdyVHVFWU5YeFo1MFBSMTZYSzQ3Um5qazFxTUE4RFo4akwxWG9MdnVUaEtpWmlhMmxjaUJRbkdnR3U3X19UMlBZSWd2azN4S0Y0UDU5UGZLQUFfU1JaNA?oc=5
Fátima do Sul,Política e Institucional,TCE manda suspender compra de merenda em Fátima do Sul - Douranews,Douranews,"Tue, 05 May 2026 07:00:00 GMT",TCE manda suspender compra de merenda em Fátima do Sul  Douranews,https://news.google.com/rss/articles/CBMioAFBVV95cUxPT2dwT2VlUm9GU25vZnQwNXVJRnpXUmhKSGN0cHZhQkRsTmwtYXdxRDZ6Q1dXbDY0bnhKTXpUMkpwdjVRUkhvcHQ4ck1Pb0FjMjM5ZTNtc2ZIVFphYVFQcjlHQW0wNDZyam91clA5dlYtTEZqenJ4RHZyT2dJV1puLVp4MXJ0NU1ockR3Ti1QMC02TC0yNWdORm1UcV9qY1NB0gGmAUFVX3lxTE9iOHZFLV9JcnJ0cHc4OEVoMXpYeF9UWDNMeWZsNW44X0VmbWtOOUNzVkFKdGJaQWdrQ2lOVnBBNERtcWVRLUtTZTFFd19Uek5TYW5lOHhqWVlkenJuVWxTQVFhQmNtcmZGN0M2S3JUTWY5Yk92Z192dmhaZzJ0TThnWVIyNExucEtOSzQ0OFVVdHpuYmFVTE9pTUxvSzRLc0IwYml3dnc?oc=5
Fátima do Sul,Política e Institucional,Ponta Porã é beneficiada com parceria da Assomasul com Itaipu e Faculdade Pólis Civitas - Prefeitura Municipal de Ponta Porã,Prefeitura Municipal de Ponta Porã,"Thu, 16 Jan 2025 08:00:00 GMT",Ponta Porã é beneficiada com parceria da Assomasul com Itaipu e Faculdade Pólis Civitas  Prefeitura Municipal de Ponta Porã,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQSzlCVzlFVUtBMXZrbmdkdGFVakJkdGRuRGdJQ0V1SHRTYUx0d1VwUlRPRjFKMm1fd1NMMkJXeXRkckg1OG1YYVV3S0sxYXoxNlFjNnVCU1VPbzYtaDVNNVJhRV9ZUjVuOXFxVEhWeWRUVEdqZkpCVU43UjZNdUxqLS1weE0zdDJUd2huaFVqdlhUOW0tSWFGWVVJUl9pTmN2VlpYMU85NFVfZVFDR0ZzcHVKTUJXcmRLV3pz?oc=5
Glória de Dourados,Social e Cultura,Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos - Correio Braziliense,Correio Braziliense,"Thu, 16 Apr 2026 07:00:00 GMT",Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos  Correio Braziliense,https://news.google.com/rss/articles/CBMigwJBVV95cUxPLVF5U0V3SnVpYWM4RG1QME5Qd2V0SlQyUU9fcEVhNlREc2FLRWsycXR1YWhZRDIzckdDQmZaUHVaMDNkc1V6SDZ3eHRJWVEyS3duWDB4Y21DWWVHbGpJOGZzcExyYlNnWGQ1aEpUV2VEVmc0Qm4wek9IaEhvbE92c0p4Y1BSUjdoOGRlbEJCLUJFTFAzUkpFWXlNT0daY2JzZWxLZjVxajdENUJoNlNSdG5Sb3gxNkVTSE0xVjNJWEZUOHVTZXlSU09zZGc5UFN1RFFsdXc2WDNOQzlCTEJ6Nmx6elA5bTVlbXo1VXdfb0YzUEtBUUFIZ3F1LUNuVzF2X0RV?oc=5
Glória de Dourados,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Glória de Dourados,Social e Cultura,Três Lagoas recebe mais de 700 atletas na abertura dos Jogos da Melhor Idade - Prefeitura Três Lagoas,Prefeitura Três Lagoas,"Tue, 25 Nov 2025 08:00:00 GMT",Três Lagoas recebe mais de 700 atletas na abertura dos Jogos da Melhor Idade  Prefeitura Três Lagoas,https://news.google.com/rss/articles/CBMirwFBVV95cUxNa0hVcFBnendqOHBvemFscW9VUlVDUnZiQnU1TWtwTE9EdjZZcWRfRnVGQzJleEJaU3lSM00wNktYWXZrTUk1LW1XQ1lYMlkxQVJPamJVWDE5a29TYTNYX014dl9vNUJNRVdmNXJpeGowSFJYUG9xZERxbjZQT2VHdTBHcDVkbUJOTTJfeGN0UGgtVGNVWTJvQ2s0czVTNFN6OVpoZXhSVy1lNkR2YThZ?oc=5
Glória de Dourados,Social e Cultura,Veja as 10 cidades com melhor qualidade de vida de MS - G1,G1,"Wed, 20 May 2026 07:00:00 GMT",Veja as 10 cidades com melhor qualidade de vida de MS  G1,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOSW1wbFBROWZWZG9EZzFLb1J2VG1tZmZpcUx2RVZ5ZjJQYkJrd0ZQSnhpYWRkVjhfMlNxNmx3N3lXQnN2TlFtc0ExSWd0WEc5ZDBPLUNJS1daV1MxUmE3Tng5LWNnSTB3YlVyVmtaYTRHYXNGVGRDRmRwM3dlSi1KYTh3X0VqMENoQkhYdzViNXh1d3JJZWl4bGdPRkZXUW5oYnBLVDl3R3pOeHBWSTNiSEFWTS0tcHpqTWZYWTFtbUFFek0yU2dnZF9aM1l5TmlYcVFuZ0hqSENYZzE4VVQxeWNNZUhydmlp?oc=5
Glória de Dourados,Social e Cultura,Campo Grande recebe encontro gratuito com nomes da Psicologia pelos 30 anos do CRP14/MS - acritica.net,acritica.net,"Thu, 20 Aug 2026 07:00:00 GMT",Campo Grande recebe encontro gratuito com nomes da Psicologia pelos 30 anos do CRP14/MS  acritica.net,https://news.google.com/rss/articles/CBMihwFBVV95cUxPcW8yV1VyOUxYWVBfc3B3eTQ1RG1CX2tRV2F6VzFzRy1tbHd0YjdVZWRnWDBKdVNEVGFNX2RVekg1UHVPcWhaZEVFc2Q0TzAwOWpBcUlkQUFNNkNWTFpjOEhGelF3THFwV3VPRGkwSnNrS1ZLSkVrMHZWRW9ZUl9oSlJHYnVtcVE?oc=5
Glória de Dourados,Educação e Negócios,"Em Aquidauana, UEMS oferece 104 vagas para 4 graduações - uems.br",uems.br,"Thu, 03 Oct 2024 07:00:00 GMT","Em Aquidauana, UEMS oferece 104 vagas para 4 graduações  uems.br",https://news.google.com/rss/articles/CBMilwFBVV95cUxPZTlueUFxbERDZnZOSmhpS0VUczRxdVRsaHN5UjJtYjBON1J2M1lhTEZidVNVT2NMOElfclVuNXVzYV9rXzMwZVhZYms1LVdsUXRpNWxabHp6LVlVTWMxRXptYWlvRE9lVnMxdFNjTWRVTVVGb2RaallfWUQ2VkRYeC1DLVVrdTZBQkd0TEZwZTIzd0JjamRv?oc=5
Glória de Dourados,Educação e Negócios,"Em MS, 100% dos municípios contam com ensino profissionalizante - Dourados News",Dourados News,"Mon, 04 Aug 2025 07:00:00 GMT","Em MS, 100% dos municípios contam com ensino profissionalizante  Dourados News",https://news.google.com/rss/articles/CBMisAFBVV95cUxQdURUXzBRajFESjBacGJBdFpMR24yU1lzanFxeGF1Ykp2X1F4SU01ajVpdkJPVDhkSU9Kd0dUWVh0ZExvQmVJenpBMVdkTlJCZEdtZWpwcTVoSnZmY1VvTzQwY1lLN3hNa0ZSRmNLeGJyUFhUcUMweGJMTzhBLVJyalFFcVZzOVI3VnYxOFVLcWQ4YzJsTGU1T1hvTmdCcVVHYURvSDhpb1hYdVl1c0xsM9IBtAFBVV95cUxOd1lLeGp5WmNibktHOVhwR1FkcGRtQ0VBODNmNDZjUVZ5cV9HOFkxVjItdDdabHF4Z0dwSTdUcnBXUDVETGZTTjgyaUtIYktxUUdXTldoaDh1ejVOM0JIVWsyQ0pnQmtvakFadkNkdVRSUk8wdDlWRTNpQy1SdjZydUY5aHpqR3psb3NYNVh0Zk9tN2NtMDhIUVRiLVFVR3hUbVJBLUU3TmVmVU1QLVdJS3EtTC0?oc=5
Glória de Dourados,Educação e Negócios,Senac em parceria com governo de MS oferece mais de 50 cursos gratuitos para qualificação - Fecomércio MS,Fecomércio MS,"Mon, 20 May 2024 07:00:00 GMT",Senac em parceria com governo de MS oferece mais de 50 cursos gratuitos para qualificação  Fecomércio MS,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOTGNsclJ0WG50dnNCRHBqTFRUR0JSZm9WZU0xVGlhbGtXWF9RNzZHbXIyNEdUSEtWZFRqZGlwT1VPNkZMWTZ5S2wzZ2lTY1Fad1Y2ejlYR3pHY0YtWUZjOUxaaF83X01KQklWUE1MUS1oTkZqRnhNazBISnB3S21qdE5GTE45MnJaNVpBR1BBUlFzaEVuLWlWVm9lN0U0VTdDbGdIM3VBOGZQUGV2S0R4N1hhR3ZQTlVNWFJj?oc=5
Glória de Dourados,Educação e Negócios,Prefeitura de Glória de Dourados - MS abre seleção para Profissional de Apoio Escolar - pciconcursos.com.br,pciconcursos.com.br,"Fri, 30 Jan 2026 08:00:00 GMT",Prefeitura de Glória de Dourados - MS abre seleção para Profissional de Apoio Escolar  pciconcursos.com.br,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPRmVwZWpMNmthQ0FGTk5UeHhzdC1QdWNoYXRTcWdmU2ZIUDE5cnQxMXJQZENJdU9yWWZpaUdjYXRkRm83emRvYW5JaWNMRFlfRXNjdlFEU2dFcHdPQzFmMXZaaURTSTY5c3licEJlNFpPVk5qa3U2OVVwamxGcFVWSk1EdXJlVDNSd2VUOHBqeTg5MkszVDFlMnlQdWxxaC01aHZVQWdWM2FDaTZwRmd0RkJNeDZZSHYySThkYXlxMEQwUQ?oc=5
Glória de Dourados,Educação e Negócios,Programa MS Supera abre inscrições para estudantes de baixa renda - diariodigital.com.br,diariodigital.com.br,"Thu, 05 Mar 2026 08:00:00 GMT",Programa MS Supera abre inscrições para estudantes de baixa renda  diariodigital.com.br,https://news.google.com/rss/articles/CBMipwFBVV95cUxQSmxhSlpRdlFZaU4yalhKaVRVMmpxbDlWb2xxUXVEUnA1dXB0R3pTd19ObG5HejRUZjBOZXVGeXNYSG9YOWxDd0NxTU5Od1BzWTdReW5qOHZqSDRXakNpb1VUYm82MVN6SlozMEV2Q0Y3dkV2Q3FkWDJlQWdoRHBDYXJXZlJhODh4TUhBSlUxY0FPelZUbUs5UHJ3TlQ4aVZILVptd0tRVdIBpwFBVV95cUxPZmw2MmlLV245alZfXzIzeDdrbFU4Qk0zdHZpdW1jU3lORUUtY2RHSFBWalNqUlpNX05GWHBPNFJQemRkbmZGRWI5a0hjQmdkSU1STGd5VU1XQ3B6VE5BWkhDT19pRXd6bnU5TUE2RkpCT2JVcFBpYmo0c1huVnZhX1F4SFFoYWwzWTVrTTcxSHd5aEtlM3MyNGhNVzE4cUlxVE1meThLbw?oc=5
Glória de Dourados,Política e Institucional,MPMS cobra Câmara de Glória de Dourados para rescindir contrato de advocacia com ex-vereador - Midiamax,Midiamax,"Mon, 31 Aug 2026 15:12:00 GMT",MPMS cobra Câmara de Glória de Dourados para rescindir contrato de advocacia com ex-vereador  Midiamax,https://news.google.com/rss/articles/CBMiswFBVV95cUxQbFFwY2wzLTBHNlZQM1BjbkpZZmQ2dVB1N3V6djhlYklFcVhJQTZMRG1fNEg0U091SndVcERMQmdlYmI3WkFaMTlCUENScDRXQzRlN1YyNVFSMnVRN202eTgzcG5MU1YteVpKRGx2SGZyQUdfaGxDMmtSaDBaS0NQcDQtQVZQaFhMTFZwaEFteXZiTjlZZ19oSVRyMTBtSXFLOWk0bGlLV1c5UTNRcEVnS2pJMA?oc=5
Glória de Dourados,Política e Institucional,TCE-MS participa de lançamento de Programa de Compliance em Glória de Dourados - TCE-MS,TCE-MS,"Tue, 28 Apr 2026 15:33:22 GMT",TCE-MS participa de lançamento de Programa de Compliance em Glória de Dourados  TCE-MS,https://news.google.com/rss/articles/CBMixgFBVV95cUxPb1dSM2xpUm55UnB6QW1TazVwR05qeEp0VmNMd0dTbU5NTlFTbVZwdWhiUFk5eGdWT1ZNbjhXTDRuZ0NmZDMyVmhvODNfWlJXQ1A3Mm1HQ1I1STgxOTBUd2ZXWTVOcjlFYWd0cjVoeE1ZVXpjbEtZMkhESmdnTnRFQVZfUFNkcUVXanNjckFvRTRsNloxeGZfdkJaczJFajk3dUl3VV9HcDV5M0dna1FDdTZZU1F2bVNwMDBVY0o3Z2NubHlhVlE?oc=5
Glória de Dourados,Política e Institucional,MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular - MPMS,MPMS,"Tue, 04 Nov 2025 08:00:00 GMT",MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular  MPMS,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQN3NMVHd5MVZ3N1A3NC1BbVF6aXI4aDJTQUxWSlp2UlZTc1U5NlN1Ti1DdE4xd1pGY0d3TlNuVC02UkptcHlmUElIS2x6M01QSHp4X2NWOHBQekJYNk80cVRsYlBSdXpxeF9GN1ZPYm9rOVVIS3c1dG56TldTVS1DeUtLdkpSY1czY0oyVXRsNGZIVkFpbzJmbVZBN3ViR2hNVjhFZXJvTVZLUXNVakZ0QVFLaHc2OUZpeWt6WFpCeGFpSDRhTHJ0b3I4NGlaMFpvZ0ZULTRudU40MHBmc1ZjVGFRVnVIZw?oc=5
Glória de Dourados,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Glória de Dourados,Política e Institucional,"Glória de Dourados fecha contrato de R$ 1,9 milhão para limpeza urbana - Midiamax",Midiamax,"Sun, 22 Feb 2026 08:00:00 GMT","Glória de Dourados fecha contrato de R$ 1,9 milhão para limpeza urbana  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxPdDR5M0FJUVc5cUZhaUc3Vm9BYXlDRGFHd093eWs1eWwtamg5SXdxMFNLdEwycmNaN1hocWgzWDQ1ZjJWUXlJWEN2VnhaMFhBazZPakRIbGg0WlJfSzltalJoaGRHNVQxMWxhZnFMejVGR1FoeEtYRnJ1RGpER1JtUF9ObmNXbjVwZS1ZY185c0xIUmItbzg4TkJpTTVjRGVUS3VSdU1uaWEweXZGcGd3?oc=5
Iguatemi,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,Social e Cultura,"""+ Forte"": Uma animação que resgata memórias indígenas e promove reflexão social estreia dia 27 - Capivara News",Capivara News,"Wed, 19 Feb 2025 08:00:00 GMT","""+ Forte"": Uma animação que resgata memórias indígenas e promove reflexão social estreia dia 27  Capivara News",https://news.google.com/rss/articles/CBMitgFBVV95cUxQdGpEZWZhVUh5VWRjUzV6dVUyZHJnN0haeU1SamNYLVVQcjN3ZnQyRkRaWUxubkR5eFA2dDhBblA4SU1ubkkweVhHRjdYTHVmd2ZSOUliNWdCMjNKRVowWlJaUlRkalU0a2JOdGxENDhvV3N6ZmVRaFBvMHJMLVRBYUVjVlZORDBRbGVDWlRCbXFfOEJpSENsRDdoSkxVejdKalhqbURtX1dEcVA2TURRTGVoTHZIQQ?oc=5
Iguatemi,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
