municipio,categoria,titulo,fonte,data,resumo,link
Eldorado,Política e Institucional,Prefeitura de Batayporã - MS abre processo seletivo para profissionais alfabetizados - PCI Concursos,PCI Concursos,"Thu, 19 Feb 2026 08:00:00 GMT",Prefeitura de Batayporã - MS abre processo seletivo para profissionais alfabetizados  PCI Concursos,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQNlVKVnVpczIwTDJrMG4xUV9rbUdEaXVpRFBzVnBDdG5wYS1id2I0V0wzem05eGxES2V4SWdlc3dBSVVlR0NQa0gzTUdtVGE2R0JzRkFZYzE1NUI0TTF1ZnVLMDFYc0RXb0JXcXNwUmFBaUNNZWFXb1FTZk1mM2pQY3AtN0N2S1ppLU83bVJrY3JaMEFKdElkTTRlRGJxNENSMm0zMVZTY2Q1Ykw4UGhKUldkdk1UTFV6aHBFaFdmSGY?oc=5
Eldorado,Política e Institucional,Concurso Prefeitura Costa Rica-MS 2026 para Professor abre inscrições - Ache Concursos,Ache Concursos,"Wed, 04 Mar 2026 08:00:00 GMT",Concurso Prefeitura Costa Rica-MS 2026 para Professor abre inscrições  Ache Concursos,https://news.google.com/rss/articles/CBMixgFBVV95cUxOSU5mcFNQQWdocUptNkhTNEo0ZEV4OFRuemp1bnU1M1ZyV2MzZWxwbk45VmZXaThuRWhMbHR1TWg4OXc0OWFzYklIMmZuTmwyWmo3VmJmSWlCWUxZMlo1QWNRQ1hPQmF6b1VjTWppVUNPUTRHYjk0b0xpa2czY0w1c3VPSzdseFdwVlE2SEJaT3ZrTUNrWXdidlg1WE9PVjhpcXBKM0VwWkxOMlEzcEV3OUNLOWhrR3lTeVEwQlRFU1J3N0RxVlHSAcsBQVVfeXFMTVhCZ0RGMFljc193UTBsck1WVjdrOWtuMEdBaFYtTmx0amR1OWtSaDNNN0tMaUVPemxXdHdWMmZIa0VHaFZYbXFDem1QMEZwd3BLeEo4Uk8yMW52a3drUkRLQ0xNcjBFNVZwM1BZWEZDbnZNeHBtaEZKd01RRE52dS01Y1hTU2g0R0ZDQXMtN2Nkc1JfVjJRTzZGNUJ2ZHpuRFBtRUVXNU5ralFPYUR0aEVBV0RHU2xOamlKRnUyTVIxaTRkZ1dlUlVfX1k?oc=5
Eldorado,Política e Institucional,MP investiga irregularidades na criação de cargos em Eldorado - Campo Grande News,Campo Grande News,"Wed, 10 Dec 2025 08:00:00 GMT",MP investiga irregularidades na criação de cargos em Eldorado  Campo Grande News,https://news.google.com/rss/articles/CBMivgFBVV95cUxQd2ZkcEhCZERSc0NKMTFlMUd0N0pYOXo2VzRFaXA1QnVmV2pJMUpjZ2tXaUZVbVVlVjhQbURZZE1UbXh4d3RibkpRQkhzMGE5NUdmSGRrc3QyYk1hQW9jTnhWeFI2Qmt4dDJQOTJJel9YWTlVRTU4azFhZ2J0SEZwaENfdlVqSHpfWTMtSFlxTnV2U04tYTVIX1lnZDRoMzFSVVdpWDRuNmVRWXlEREVDd1A2bXJnNEhId0taM1ZB0gG-AUFVX3lxTE10SmNTMVVLQTdmLVRydzdIYnYwc1JxRU9Xa1BvdVFqWll5X1ZlMUVKS1h2aXNjQ0lCakNIM09oQTJ5czdpb05idDU3U05ENzBGS1JGN1pwaHJpb3Bfa2tOVThPSjBkZG5LMHdjbTR3XzVBTzA0dW5wblN1SVdnYllHRDlDNFg2VzBlVURnUEV1clpLVDhmaU1OZkJoekw3cVZiaW5lMlY0VXk0T2FnWkJtU1RmLWpvZXI5dVdOdFE?oc=5
Fátima do Sul,Social e Cultura,"Caarapó reúne mais de 6,5 mil pessoas na praça para o Cine Sesi Cultural - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 14 Aug 2012 07:00:00 GMT","Caarapó reúne mais de 6,5 mil pessoas na praça para o Cine Sesi Cultural  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxONFBHdUp4XzhaYkZkUk5OX3V1QzBfc1NTN1N5ejhDZzEzcmgyWUVYVFIxalducnNyMnQ0RG1MMkJYWUVzbjl5SFpiUVlmZ3Axamp0akJKSGFSX1ZsZnRVWEp3TFktYjRpeVlmRFpWM1JSR0tocFBoWnhkb3RwVnRhQ3ZweUhZWjFnbmJEVmRUTDV1QVktRmM3ZU0ycHdOenZJajN4ZXR3SE1wNjNkUGpXSWhrQXZJRXdnZTlWNDZRdEtjQ2ZFcTZxUW5QVHJZa19jdWxzb1FMcU0?oc=5
Fátima do Sul,Social e Cultura,"Clima bom, gente acolhedora e futuro promissor em uma das cidades mais estratégicas do Brasil - Revista Oeste",Revista Oeste,"Sun, 07 Dec 2025 08:00:00 GMT","Clima bom, gente acolhedora e futuro promissor em uma das cidades mais estratégicas do Brasil  Revista Oeste",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPYlRxZkJhWllHdGZkOEozRVZOeURFSlhzM0JTTTgtYkNKOEdxSzRQQUhkNHpuNnh0Wjdnc3k0MjRCcG9JN2EtR2RIVUd5cHpUV3dNUjJBaFlrMlJKR1ZVdTlVZTdhb2VJMi1uc1o1VHFCa0hkaFlOa080MEVQMFRRN1Q3MnRPdHAzTTRQcnFtQnZNaUJrTEVnNTJ6T2xPdUpqMTFFeDBibGJSSUs0OU91cXhKNE9iclp3bWRxNWdyZGdHX0xncnN3ZXFZNmIzelF6M2I4VlNhQQ?oc=5
Fátima do Sul,Social e Cultura,Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos - Correio Braziliense,Correio Braziliense,"Thu, 16 Apr 2026 07:00:00 GMT",Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos  Correio Braziliense,https://news.google.com/rss/articles/CBMigwJBVV95cUxPLVF5U0V3SnVpYWM4RG1QME5Qd2V0SlQyUU9fcEVhNlREc2FLRWsycXR1YWhZRDIzckdDQmZaUHVaMDNkc1V6SDZ3eHRJWVEyS3duWDB4Y21DWWVHbGpJOGZzcExyYlNnWGQ1aEpUV2VEVmc0Qm4wek9IaEhvbE92c0p4Y1BSUjdoOGRlbEJCLUJFTFAzUkpFWXlNT0daY2JzZWxLZjVxajdENUJoNlNSdG5Sb3gxNkVTSE0xVjNJWEZUOHVTZXlSU09zZGc5UFN1RFFsdXc2WDNOQzlCTEJ6Nmx6elA5bTVlbXo1VXdfb0YzUEtBUUFIZ3F1LUNuVzF2X0RV?oc=5
Fátima do Sul,Social e Cultura,Confira a agenda cultural do fim de semana ? - Primeira Página,Primeira Página,"Fri, 06 Dec 2024 08:00:00 GMT",Confira a agenda cultural do fim de semana ?  Primeira Página,https://news.google.com/rss/articles/CBMipwFBVV95cUxQZ194M05HaTNUbWdXQ3NjbFU5bHVrdmdHVjRCeVdzNHB3LUVQSDJZRzVnSXFwRExtWE5qNF85SGZsRXRCQ3htVXpoWGR2MThCMWhNbHp3QmJEZEdObUQ4OW53cEZfZW1aN2NzRjdmcW5ZRzZCUXktOGw0d0l6emphVDFPT1NtNGhjd25NSXc3OHdTSi1fRjlET0c3d25TZFQzQUhkRUNVYw?oc=5
Fátima do Sul,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Fátima do Sul,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Fátima do Sul,Educação e Negócios,MS Ativo: Governo de MS promove encontros regionais para fortalecer a gestão municipal - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 12 May 2025 07:00:00 GMT",MS Ativo: Governo de MS promove encontros regionais para fortalecer a gestão municipal  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMUs2d1NJbWpjbklpQ2YtY2hRYlJIM1dOQUs0V0ZYbFVLWHZKMTVPQm1vVFlDbi1NXzRKX3lUQl9WUGpSSEJMTU11YUVRc2FqN3JYQkdrdG9ncWdDOFdybGdRTXRfWDhpcWxyb05XbkJjYjcxcnNVMjRCRURoWDdlbHNfYkZYWlZkY3VONnhBa1hIOF9TRFBxZ0pNblpaeS1WWkE4OEY3bmxlZE5uWGhTbG4xXzhrRE0?oc=5
Fátima do Sul,Educação e Negócios,Inscrição para Jovem Aprendiz dos Correios vai até sexta-feira - Campo Grande News,Campo Grande News,"Tue, 02 May 2023 07:00:00 GMT",Inscrição para Jovem Aprendiz dos Correios vai até sexta-feira  Campo Grande News,https://news.google.com/rss/articles/CBMitAFBVV95cUxPWktOT0kwRWFFbVJjY3ZmVXZRbktoVXBkblJyS3BCeEV6QzFOVmlXQmpyZUo1cmk0bHRlYjVHWkYyOEdrV2FGQUl5TlFYVWNLYllxbHAzLXh5ZUN5SURaSWJXMzhTcmlNblVLLU95RzNLVFQ1Qy1zSkRhalZfS1F0TlhjMDhJQ1FsS180dXlKbmkyMW5ocVFPM0tsNUtqSEVTaVl1OU1fdnhGcXMzNkNKdXQtckXSAbQBQVVfeXFMTVNfQURKOFFxUWgyWERVM1l4UHAtdEZ5cHplSlBPWENzQllla2ZZemlMbEhwRVFzd1ZBN0M3QUdTWVBoUWduYkNXYkVsQmEwMktKSWdIS0poZ3VMOUhzOE9zNjFPN2I4aDB3NklSNFk4cnRLdE5NM0RqV0pjNmZFRDdQakZpVlpTUVdUTUdYVjlCZjU2UWtJWUlXajFMVUNCdFU0VW1nZTBnRzMzVTZ4Zm10Ynly?oc=5
Fátima do Sul,Educação e Negócios,Junho começa com nove concursos públicos abertos em MS; veja a lista completa aqui! - Enfoque MS,Enfoque MS,"Mon, 02 Jun 2025 07:00:00 GMT",Junho começa com nove concursos públicos abertos em MS; veja a lista completa aqui!  Enfoque MS,https://news.google.com/rss/articles/CBMisAFBVV95cUxPSWlFLXFKRERVNllkTFo3OVprcklMY084eUVIelN4VkVJbE15NFBLWEhOOWxEd0ttczhHNHF0elNLQkJYZFRLR25KZ3NBOXprV19ZVEs0Tk80dVA2b3ExUmR3RDFZa0JidDZTdjB5d2RlOFFKUkxCM01TYm5UXzFmQ1A5Ykw4SEd2TEJVTzRnc3JVRENFOGlvQ3lON0xTSGZNblFNd0o2anYyOXFiUU1JbdIBtgFBVV95cUxOSEpFTDJoT2xnSldPS1dwYWJKNUVEQ1A4RnBMNDNmRU9GSW53ZnkxUWFFdTZSUW83NHRvQkxPbk5vaXVwdUFrNzlSYkMtQkw1a2FDeHpURW5MMzdyZU9jb2doUnBBWUR2NEcxci1IWUxkTGE1S1JqOEptVjU1ajdnNTROZ2VFczVucWM0VXE5Y09Pc0JWUHRSTUtrNkdsR296VFI2bEtWMmNHNW51Q096NXp1V2FBQQ?oc=5
Fátima do Sul,Educação e Negócios,Processo seletivo dos Bombeiros MS abre 230 vagas em 30 cidades - JC Concursos,JC Concursos,"Mon, 02 Jun 2025 07:00:00 GMT",Processo seletivo dos Bombeiros MS abre 230 vagas em 30 cidades  JC Concursos,https://news.google.com/rss/articles/CBMitgFBVV95cUxOcHRfT3hTeWZpYW9CM2F4dkFaV1BaeFlUbnB6dHVqcUFkc0NxYXphVEF2cFkwcmRxYnpMSG1sZ0ZVUkE5bWpDVmZkZTN5STdOTnJTZWxZaHF4R3RQcDB2LVhybFd1LVl2NE91LVRLUGlxOEZKZlVsN1JNS0FrZG9zbHJrWE5zZDVYZ2V0WmZVV1lHZ0lTdHowaUEycThIdDRnUmc0VVhoMFplYWdsd0s4cjlQbXh6Z9IBuwFBVV95cUxNcUxOUktqa29RUlhzcVhmMDYycm96cmxjc3pnUlpVbVlpb0c1bmY3TjJmaUNWZ0RESGpRVV9ubGlteFV2U3hKYlVlSzhYb0stZ2pZeGdrcGl6MTFadkd5dHdJUFdJV3FSX2NuVTJMUS1IMmRNNC1VQWlUVWFMbjBVZEx3dWhuZnotNUxPTGxsUTRTcGFMS045TDhfSXZBS0JlaFVxQndmbkZHUllndEZ0d0Y3M3JJc0kwSXMw?oc=5
Fátima do Sul,Política e Institucional,"Tribunal de Contas suspende licitação de R$ 1,9 milhão para merenda escolar em Fátima do Sul - Fátima em Dia",Fátima em Dia,"Tue, 05 May 2026 13:42:45 GMT","Tribunal de Contas suspende licitação de R$ 1,9 milhão para merenda escolar em Fátima do Sul  Fátima em Dia",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZ254cXgwQWU1TVk2dDdMQXdZSS1pUUk1YmduaFF1TXFDb0FONkFCb2V3dzdXel9faUhKXzd1SWZlekd4Y2w2U1ZhSi10ZlowdUJNSW1NbDlNbmNxazJ4Tzhielp0ZzNZeVJHSEhJMm0xWG1qUjVkWnduMldzeUt0Yk1NYVVmODBCQzl4VzJhVVFjNjgtOWxKWjB3MnJoTE90cDdGWTlXdTBMM3pxSFBjVU5rOTJQc0pHa1VoTmJxYjE3Zw?oc=5
Fátima do Sul,Política e Institucional,"Falece Dr Nelson Kawamura, médico em diversas cidades do MS - O Pantaneiro",O Pantaneiro,"Sun, 26 Apr 2026 07:00:00 GMT","Falece Dr Nelson Kawamura, médico em diversas cidades do MS  O Pantaneiro",https://news.google.com/rss/articles/CBMipwFBVV95cUxPMzZ1UG9DZHI0LWtDVndueGNWcVVkXzMxeEhuaG1qVGN5WTh5RENxUk1YMGsyd3lFeVFwNEV3TV92Z2w1WkpGeFVKUzZncEh4Ni1xUFIyNjVySnFmNkI4NVB5VEQxVUIxN0d5ZUJXRkdGWHNETkhaeXhfbjdkWVk5TE8taWp5V2JhcFA4YlRZYlEzZHUzSS1DeVh6Z0M3dFlNQ0xOUGJndw?oc=5
Fátima do Sul,Política e Institucional,Mutirão oftalmológico reduz filas e devolve qualidade de vida a mais de 500 pacientes de Nova Andradina - Jornal da Nova,Jornal da Nova,"Wed, 24 Dec 2025 08:00:00 GMT",Mutirão oftalmológico reduz filas e devolve qualidade de vida a mais de 500 pacientes de Nova Andradina  Jornal da Nova,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNa3ZpX1J0Q1VMUk9zME1UNHJkSElWYkFNbGZ1M2xwOFZrT3JzUzQ0ejljeEFXWWhfdVhXU3lMbFN1azdBZTBjb3hiNi0xNnFvcUttTHBZUTlWZUpGczk5VERPTUgwQ1RTSTc1VnkyWENJXzJ5c0NmdmxrRV90U3AtMnZFSmlZU2J6X3JYb24tRFgtNnFadFFISjJDSlk3WFdYQkREVHNKQ3VpaXlhRk9uS01tZ24zWEU5MGlCTF92X2hqa0ZyMGhOT2tGXzZsLUMwVWFkaGM1TVVIbnZScWhV?oc=5
Fátima do Sul,Política e Institucional,"Para melhoria urbana, Fátima do Sul apresenta projeto de restauração da MS-147 e da Avenida Nove de Julho - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Mon, 19 May 2025 07:00:00 GMT","Para melhoria urbana, Fátima do Sul apresenta projeto de restauração da MS-147 e da Avenida Nove de Julho  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOZ2tyNW9DeGVWN3Z1YUhiWDc3WGlwejYyRFloekM1YWZHY2tWNW9LRXA0aDh3Z3FhZU1Zdk9DVGFnUmlOaW9UY2Y5TC1ZcmRRZ09LLWctbldxOW9sRlRjYmdYWUNsU2hudF9QZERHNVhUbklNOU5GREJJY1BRVkRObGlSSnZtLTktcVR5ZEpkV0tkT1VYYWFTYW1WVkNqTWxxYngyZWFBMHllcmVNLW8xTDJZVmwwX1dpWWFfci1yZ1NXYUh3cnBrT3RSQjR4UU96ei03eGc0a2c?oc=5
Fátima do Sul,Política e Institucional,FINANÇAS: Decreto impõe prazos para fornecedores e servidores municipais em Fátima do Sul - Fátima em Dia,Fátima em Dia,"Thu, 30 Oct 2025 07:00:00 GMT",FINANÇAS: Decreto impõe prazos para fornecedores e servidores municipais em Fátima do Sul  Fátima em Dia,https://news.google.com/rss/articles/CBMixwFBVV95cUxNdFJIbHJYTXVaU1RKRU5vQWNCeWtsLXVpMXVHRFQ5X25hM2huSk5oQkhyVlhQLVZfQ1Z5ZmJmSjZzbTF6Um9peGxibXFqZzF3V3d5SFZwZVBXaWE0LXl4VkJMQ2RMQ3NRSFNnczlhanFsSm5qNDF2eVloNEJzVnA3QnpfVkt0N2VBWDJyd0tQdWt3UTg1Rm82bU5LOWVUNll6dUU0QnVzTWhYQkYwZEhBZ0FGX0J2ZW9EU1pDbjFfOHhSaFNIUzRV?oc=5
Glória de Dourados,Social e Cultura,Semana S deve reunir 15 mil pessoas e impulsionar comércio e turismo em Campo Grande - A Crítica de Campo Grande,A Crítica de Campo Grande,"Tue, 05 May 2026 17:35:44 GMT",Semana S deve reunir 15 mil pessoas e impulsionar comércio e turismo em Campo Grande  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMijAFBVV95cUxObjZRbXpqbnVTUl9YbWpTLUt2aVVpNGRBMGw0dmtLZVFaVFBhZXJMR2FKR3pWVXVTeElVS3F2bXFMbnRYOXptQzB0Vmp6WU85QmQ0MFl6UEhhUkMtYkR3R2lTQXktRDNXTVFkQjZDc2VwcHdvb0Qwd3NlQ2p5ZWtpelhzYnBDeFJpdnlpMw?oc=5
Glória de Dourados,Social e Cultura,"UEMS lança Pantanal Tech MS 2026 com programação que integra ciência, produção e qualidade de vida - Portal Único ms.gov.br",Portal Único ms.gov.br,"Fri, 24 Apr 2026 07:00:00 GMT","UEMS lança Pantanal Tech MS 2026 com programação que integra ciência, produção e qualidade de vida  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxPVV92NEZuNl9Ta3BINzVyWHh3NmdWYnowM05HLVViSEdkM1ZjOFJ1Qk1oekd3VHVZbm1DWnVxbFAyMXZ5MDJrZEVNdDlPdHFXOXRzVGIyQTNpUUpReTRnVEV6RjdBdWJaUHY5ZzZtVFBFbG5DNFJZRk9qZVFBYm42cVpDTlJSc3UyZnFrRnlzSDRDRTJ2MWlKekp6Z0lPNkxpekdiZTNWblFkQVVPaTA1a2IycnJla003S1Q5QmM3RHR4TWNRLXJz?oc=5
Glória de Dourados,Social e Cultura,Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos - Correio Braziliense,Correio Braziliense,"Thu, 16 Apr 2026 07:00:00 GMT",Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos  Correio Braziliense,https://news.google.com/rss/articles/CBMigwJBVV95cUxPLVF5U0V3SnVpYWM4RG1QME5Qd2V0SlQyUU9fcEVhNlREc2FLRWsycXR1YWhZRDIzckdDQmZaUHVaMDNkc1V6SDZ3eHRJWVEyS3duWDB4Y21DWWVHbGpJOGZzcExyYlNnWGQ1aEpUV2VEVmc0Qm4wek9IaEhvbE92c0p4Y1BSUjdoOGRlbEJCLUJFTFAzUkpFWXlNT0daY2JzZWxLZjVxajdENUJoNlNSdG5Sb3gxNkVTSE0xVjNJWEZUOHVTZXlSU09zZGc5UFN1RFFsdXc2WDNOQzlCTEJ6Nmx6elA5bTVlbXo1VXdfb0YzUEtBUUFIZ3F1LUNuVzF2X0RV?oc=5
Glória de Dourados,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Glória de Dourados,Social e Cultura,Municipalismo: Governo de MS investe em infraestrutura e apoia feira agropecuária em Glória de Dourados - ArapuaNews,ArapuaNews,"Sat, 02 May 2026 11:00:00 GMT",Municipalismo: Governo de MS investe em infraestrutura e apoia feira agropecuária em Glória de Dourados  ArapuaNews,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNbmVwSjBfYXE0NjRiTC01NjNzdmc2VjUtc0llblhJZzVGQm1helY2ZFhYTExFVkNzMklBX0dva3FxQUdXUk8wRGlIbkNyYlU2amoyXzc3bUxzTXBLRE5EMTBaUWRTenZpV21BU0xrN0xwaS0yTE1RQnpXdlZYWE9qbUlVdHd6MnVoZ1U5SWVYQ0c1aThmLUtRY1NPNktDcE9xNFV3NnhaUXNiM3ZueUxKQzBLR2x2bG90VERNV0Z1U05WN0hyX1Zpbg?oc=5
Glória de Dourados,Educação e Negócios,Semana começa com 14 processos seletivos abertos em MS; veja todos aqui! - Enfoque MS,Enfoque MS,"Mon, 13 Apr 2026 07:00:00 GMT",Semana começa com 14 processos seletivos abertos em MS; veja todos aqui!  Enfoque MS,https://news.google.com/rss/articles/CBMiogFBVV95cUxQV1lXcUVDSXZJZTc1WWZWdk8yQnZxT3BUVHpucHJ3SkozRkZVSUlBVS0zWW85RThoOU8tSVFIbTZ3ZlpCMnhmVGNmSEY2Mk1fM1U4R0FMenQwNUo1OFhfNDJGbW5xczZiSVQzYXpmMmM0T0dmZzJuR3laay02VXFOX0p4SFFaTFlHYUF4eWJuOFJoTGw3SHlqMmdsNm84WkZQcWfSAacBQVVfeXFMUHoydmZ6MDhvM1pENmh1LUNKUjBQSUkwbjlfcUJFcWJoRWw5ZGhacmtSTndtd0FGNWJnbU43aU94VVRXUTBzU0dsaTFxR1ZZRU5SV19IaXVSbEF4UnlEeGhOcm1Kei1SOWJXUFY5LWhYbzZBSDI5MUxPUU9fVWx1aTIyS2VqbmIxM0hFYTZxbHZlQ3JwV3NPY3RQZzdBQjZPVEhjMDhrRVE?oc=5
Glória de Dourados,Educação e Negócios,Cursos gratuitos da Funtrab seguem com inscrições abertas em Campo Grande e no interior de MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Thu, 09 Oct 2025 07:00:00 GMT",Cursos gratuitos da Funtrab seguem com inscrições abertas em Campo Grande e no interior de MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOM0NaODBJLVZIMDktU3ppbkVKcWdkZFJacGlMY0VjZ1ZmZFdnSFdvVG5ZbWlLM1hxckRBY3J1M1VRMVNvcW4zTmQtREpiMkFZX2RTTndfZTFMU0hOWmRiOURZZk4teENFYWg2dFJPVHU3alhBdHduc3RJd21oVmNtTGprR1hkcERycWJjdVBfQXRENTdKMU4zT2M2ZnV1RlNrTVEyWF9VVzI1aXBobjlkVkdQZ21YWVhsUWJVcFM0dk9HUQ?oc=5
Glória de Dourados,Política e Institucional,Glória de Dourados adia licitação após arquitetos questionarem exclusividade de obras para engenheiros - Midiamax,Midiamax,"Fri, 08 May 2026 19:59:00 GMT",Glória de Dourados adia licitação após arquitetos questionarem exclusividade de obras para engenheiros  Midiamax,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNcW81bHpqb2xGMC1Lc2hSakZKVlpiRkxQQzVPSW9uTDltVW5kUVZQeXVXU1JoQlJoZnIyRGwyOWpkUXFhZW05b25vd0wtNmZBQmFnM1VVa1lyX05Eb3RzWDVyVE9FcmhFeXg5SFlaeUNzeWNqREdkT3hvb1hCYkE3aDVzNWM1QzI3NnJsNnB4TGdXYVprX3Exdm1EeGRRSUM0RGhlWTFfNS1sWEZvVE5oc2RnS05qN0lqRXh0ODJJd2pTZ1kwOUgxRXBUQlBPTmVHYV93Vk5DRktqZFlM?oc=5
Glória de Dourados,Política e Institucional,TCE-MS participa de lançamento de Programa de Compliance em Glória de Dourados - TCE-MS,TCE-MS,"Tue, 28 Apr 2026 13:57:00 GMT",TCE-MS participa de lançamento de Programa de Compliance em Glória de Dourados  TCE-MS,https://news.google.com/rss/articles/CBMixgFBVV95cUxPb1dSM2xpUm55UnB6QW1TazVwR05qeEp0VmNMd0dTbU5NTlFTbVZwdWhiUFk5eGdWT1ZNbjhXTDRuZ0NmZDMyVmhvODNfWlJXQ1A3Mm1HQ1I1STgxOTBUd2ZXWTVOcjlFYWd0cjVoeE1ZVXpjbEtZMkhESmdnTnRFQVZfUFNkcUVXanNjckFvRTRsNloxeGZfdkJaczJFajk3dUl3VV9HcDV5M0dna1FDdTZZU1F2bVNwMDBVY0o3Z2NubHlhVlE?oc=5
Glória de Dourados,Política e Institucional,Mais de 110 concursos públicos reúnem quase 223 mil vagas no país - AJN1,AJN1,"Thu, 07 May 2026 01:59:17 GMT",Mais de 110 concursos públicos reúnem quase 223 mil vagas no país  AJN1,https://news.google.com/rss/articles/CBMijwFBVV95cUxPS05UNm9aY3lxNW5iX1F3UnB5eC1LZU9KaE9ydGo1T0tiaDFuWWpaZkRhSjBzaU5vTV80djRUOERWVVRBNllMWHl3bmxQOUNCQkx6aFlPMXpvQTBCQ212U3lVa0ExNnE2UFd6c3hNTGlQT1lTendSVWVFWlI0dzczNWNScWpCN3RQRTRlX0lzbw?oc=5
Glória de Dourados,Política e Institucional,MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular - MPMS,MPMS,"Tue, 04 Nov 2025 08:00:00 GMT",MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular  MPMS,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQN3NMVHd5MVZ3N1A3NC1BbVF6aXI4aDJTQUxWSlp2UlZTc1U5NlN1Ti1DdE4xd1pGY0d3TlNuVC02UkptcHlmUElIS2x6M01QSHp4X2NWOHBQekJYNk80cVRsYlBSdXpxeF9GN1ZPYm9rOVVIS3c1dG56TldTVS1DeUtLdkpSY1czY0oyVXRsNGZIVkFpbzJmbVZBN3ViR2hNVjhFZXJvTVZLUXNVakZ0QVFLaHc2OUZpeWt6WFpCeGFpSDRhTHJ0b3I4NGlaMFpvZ0ZULTRudU40MHBmc1ZjVGFRVnVIZw?oc=5
