municipio,titulo,fonte,data,resumo,link
Chapadão do Sul,"Com apoio do Sebrae, Chapadão do Sul celebra inovação e sabores em festival gastronômico - ms.agenciasebrae.com.br",ms.agenciasebrae.com.br,"Tue, 05 May 2026 13:18:05 GMT","Com apoio do Sebrae, Chapadão do Sul celebra inovação e sabores em festival gastronômico  ms.agenciasebrae.com.br",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOQ3hPMXdwVm0tREtkc0FKam9TLTA3bEdkODkzT004N1BJUFNUT3NxdHU3cjJGTUhBMXpvY2hXWWR2d1NaUHVEZGdXc0l5b2t6aFFwQTk3dDBfSm5OcDdBRk41MDBxOXJfRzZPMDNOVDlnYU1Sc2JTVXgxcGFydTBGeFZMQWlFeEhaRUpkZTRTYVNSajNhTm5NTnpDcDZMN0pjNHZCUEhxcUhLQzYzb1FjSm5TS1hUdkxQdlc1TDV5ZmRuOGl3RXVGS0V0R3BlYWRkWWxzaGNycEZTZw?oc=5
Chapadão do Sul,Tiroteio durante evento em praça deixa um morto e um ferido em Chapadão do Sul - G1,G1,"Sat, 02 May 2026 12:55:24 GMT",Tiroteio durante evento em praça deixa um morto e um ferido em Chapadão do Sul  G1,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOQTNocFVTZXVJUW9VSDB1RVh4MHBtU2lkTkF3dHJ4RGZyUzhtMU0zZ1ZyWDdsRlBpMkduWmRLVUpQUlhhRGV2WXZVNUJHNUoxNlladlp5Y3dCTUdDX2JWdmluUndWX3FjaTdYeGk0Uk9Sa0xNa01lamlLX0VWMFZxQ0Y1eHNoVTdNMVJ2TkozZDZ0TlhDSkpfYjgxbGNhLXR4TVVnQXVXVTVJVU5iU0M0TE9BLXp2N0JYeC0wcHlsb1l1bEtXdVQ2VHdGUmRzR1lFN1hneTE4SUVHR1FqWHNz0gHuAUFVX3lxTE9pOFlnaDMyZGNfNTFPRk1EMGRTM1dCVUdpbmsxcFE4ajNENXY3cUdBSWJsWlZJMW8xMjlHNDEtZThhQ05fMlgyNUJSaktLZndyMnFqQW5TZ1FnS2UyVlgyclg1OFVieG9XSWo3aW9LaWdLNzhuTzJiU3RNU3ZwMG9sNU9lSHFwS2dDd1otVl80VFpxNkdyTTZ4S1EzZ2UwcHhyRHllRWxtTFpveFVGMXNOWk1YMWNRb3NFVE5qZzBHRTV1RmxpYklqcXpPOHFwbm5WcTRyLXB4aFRXU1ZFMFpCSUltclM3b3FnM0lKSFE?oc=5
Chapadão do Sul,Chapadão do Sul conquista títulos em todas as categorias na Liga Pequenos Gigantes de Society 2026 - Diário Chapadense,Diário Chapadense,"Tue, 05 May 2026 12:28:02 GMT",Chapadão do Sul conquista títulos em todas as categorias na Liga Pequenos Gigantes de Society 2026  Diário Chapadense,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOaXF0SE9acEQ0RzBYWHhVTkxwUF9LRXVmYkxNMk1MZ1k5Q3ZlOTl6bV8yTWJhTm5nMDFzZWxxUkZUSHd4OFBjS3ZMY05ZdHVyV1Z1YmU4eVoxS1JKMUpRMU9QNE04c0lhd1VpaWl0Y2RwcjRkNkxZQm13c18ydDZ0OU5oQ2lBTTlKSXV3Z0sxTzh0c0c0RlVNQWNlOGo0ZDdxTU8xNWJNMXM5bmFhem9zSGhNRXh4dEpxNjNDVTFfZnZkNzZscDVBZEdzOWg1bnNj?oc=5
Chapadão do Sul,Chapadão do Sul conquista excelentes resultados no Campeonato Sul-Mato-Grossense de Atletismo Sub-20 - Jovem Sul News,Jovem Sul News,"Tue, 05 May 2026 15:11:56 GMT",Chapadão do Sul conquista excelentes resultados no Campeonato Sul-Mato-Grossense de Atletismo Sub-20  Jovem Sul News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOUjlvS1lkWDA5V2JQZG1QYU80WDlCNE5Gc1dkaHJtTUlUN1NWZ1RwMXBZWHZjc1o5T01lYjJfSFMyOURhM2RpbGtzN1FoNWwtWm5EQldYTGtYY0loWFpBd3J2bnhzb3BTWXlqMUVrTTZLZ1R4WmJGOFNIV2Y0VW5mVjVWVHNsT3pEb0treUJyQVZoejd2YS1FeEpZemZPSEtBWDgxVGJETDU3Sm91T01kN0VoRVpSaWV6S2pRcjVKMDllelpJTm55Ul9jWjhHdFY5T0xuXw?oc=5
Chapadão do Sul,Polícia Civil investiga homicídio e tentativa de homicídio registrados durante evento em Chapadão do Sul - pc.ms.gov.br,pc.ms.gov.br,"Sat, 02 May 2026 15:45:37 GMT",Polícia Civil investiga homicídio e tentativa de homicídio registrados durante evento em Chapadão do Sul  pc.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxOdXYzNnRCVXJzWFlMTGR0WVBGc1p1NUJsVWtjcm51dHRIUUp5NVlwNlpjdkszaWRFbWVZMzh3Y0Z1OVhEdUV2Sl9jYmt3N3FSOFNWNnNyNk9vQjV2cTBoeXBmMmpiWHNRbzJtbURIc3JqcTBrOTA4U3c5bE10NWNzRDFvS2tyTm55R3MtckhnUmNjWXdjMlB2TzNlLXhUa3dvNGstQVk1cmdfNlhwMEh6ZS1QbnZHZzItVnZ4SGtlaDA1OHQwYm4waWxR?oc=5
Coronel Sapucaia,Ação itinerante do Sebrae leva atendimento direto a empreendedores de cidades da região Sul de MS - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 22 Apr 2026 12:39:25 GMT",Ação itinerante do Sebrae leva atendimento direto a empreendedores de cidades da região Sul de MS  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNcmJwM3FvWV9waS0tMkpCMmdydjVFQWFEdzMtTzJDLXpBMzZZVGZNQXB6UWNMUkNxMWJsUWs2QWlyQlFIZDJUd3dmZWowNXlhSEtwYWFmRVJkS3NFZEFVQWtxcG9uZ3ZkbnVZbVJkWEpUNXFoZTZFR05XMWF1QjFDUi1pWHZZNnFxOHJTd3BKaVJyUTFKOEZELVdZLWZ5YkhGTzNmSkhNWS1ZaFNHVDBJQTVuRm45eUhjdG1IUExuZTEwWGNpWTM4T2NjTDY4ZFdLV1VZcThJMkpKVEZvU2tiR3BVTmpWVUE?oc=5
Coronel Sapucaia,Projeto Circula MS vai levar apresentações culturais a cidades do interior - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Thu, 05 Mar 2026 08:00:00 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQzFGZHVXVVlMNm9kT0RVb09LdU9fZ294Z2txZ0dIQWtLYkdwUFVKbWdCVE9FM29VLV9PVXl4Ynk4OEZuZVIyNW1KckVrWlc2OHp1cldvXzBEUzZ2a1RrX0xTdXpsRUhfenFSNG54UlFLTWtSWFM4X3ltYkF6VWZvcFZ3cnVMMnM0Wmp0UVFIU0psT1Bna19VcExBMjBUQ3JPUjVreDJpa1UxdlFVVExfSE8yaDJsdw?oc=5
Coronel Sapucaia,Ex-prefeito de Coronel Sapucaia vira alvo do Gaeco por esquema milionário de licitações - O sul-mato-grossense,O sul-mato-grossense,"Wed, 01 Apr 2026 07:00:00 GMT",Ex-prefeito de Coronel Sapucaia vira alvo do Gaeco por esquema milionário de licitações  O sul-mato-grossense,https://news.google.com/rss/articles/CBMizwFBVV95cUxQZnNfS2x3STItM1hrTjhsd19xaXJieWZQWEhkblF6akFsUlZ2eUR6VzkwTXJwd2owWXh2QTQ1aDJyUDA4U05SZmdWaVI2WGlqLVJyX0MyeWpFam9OZ2VPcTUwMV9vVzFiN29XeVc3bHNqVkRrUWR4bEJQNm9fV3gwZmVHcm9OaW05cXhqVjFraFluUW9oVnNZX1F6YUgtYi1EOG5SZTdDM1F1QkdkYVhwb3g0cXZyOFBkNzNLbVB4NkVLbFFqakIzOWRTNFhsUDA?oc=5
Coronel Sapucaia,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Coronel Sapucaia,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 07:00:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Deodápolis,Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQY2J0a3ZRTVcyOWpyUi1kZlc1OGpNRW5nRWZGWkpNRHcwY3ZJOWpBalhfLTF1dU9MNkFMM1h3dFBFRTJUeWFIN0JuZUt2RkJVRXVFSWJObHI0OFQ1dXY2OTFnbGNxbEtOa3FtYUY3U05wOGJRcWdwM0IydjAwUXQwWjl4TktSZzg3dEZlWnRkQWJYUjkzZEttSWhJR1Q5QVhZZ3NmWkxzb2ZUbEJieS1FSTkwdUxwLXlmbTFzOVJoSXZSYmN6TURtTEZkVG00U2txQkxtMUQwMS1lYUU?oc=5
Deodápolis,Deodápolis vai pagar R$ 100 mil para banda do Paraná em show de virada - Midiamax,Midiamax,"Sun, 28 Dec 2025 08:00:00 GMT",Deodápolis vai pagar R$ 100 mil para banda do Paraná em show de virada  Midiamax,https://news.google.com/rss/articles/CBMirAFBVV95cUxNVVRwQkhGc1drUVlKbThCVHNOMkJ3U0tlNzRzMmNudHFnWENxM3hMdERkblBvbXNwSm5EeFBJOGNmUFlabm5CSG9DUU9VZ2huTTdwMnpOOVI3TkpVZ0RONUZXSjJhQUp0eUQ5emFMNGF1Y0NhNWg4eTlHeWYyUXBrTkNnU3NuRkMyU3hNbGlZNEphRWVQejVrTnFnRU4zcnJmclNadE16TUJZbi1u?oc=5
Deodápolis,JAMS 2026 terá seis etapas regionais entre abril e setembro - diariodigital.com.br,diariodigital.com.br,"Sun, 15 Mar 2026 07:00:00 GMT",JAMS 2026 terá seis etapas regionais entre abril e setembro  diariodigital.com.br,https://news.google.com/rss/articles/CBMinwFBVV95cUxQcEowTGNZWmVINUVxTF9SRmdnNkNLbVBKdHFNZTZqek5ocE9pV0VxYXB3V2FORW1hTExXMkhGSjFOb2pTd1RDWkR4b1RWSkwyT2NKajFWVnRkcEZ3eXY5dEFCVTJRMU5Tb0JrLTZiM0JuNm1idVd4RTBQY293dHNSV0FtaEdtMlNEZVRMUGNEUEhBZUMwMDBmMXdIanctOEnSAZ8BQVVfeXFMTjdfUGl4NTcwWDU2OExJTlNrVnRVM2ZCV1ZicHl4aDlyazVtR2l1OXF1Y29JMHlUZnVkOGM4a0VuYnhlZTE4N2ItYkN2ZDNOdmpMSzNjM1dMM1lSUFlyNDNEUDNfbHNkbDQ3WXNuRHJ1b0RHcU9vckxKMHRlOUV5dXFneVhhbWJJM25mWGtnRFlIN2hHVElLcEtrdlRJc09J?oc=5
Deodápolis,Arena Frigomar Rodeio Festival começa nesta quinta-feira (12) - Rede Jota FM,Rede Jota FM,"Wed, 11 Mar 2026 07:00:00 GMT",Arena Frigomar Rodeio Festival começa nesta quinta-feira (12)  Rede Jota FM,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQV0xUbnRidjRKTXFqQTFOa3RzcXRXVXhOQ3llVHBlczJIM3dxRmk4ZkpnenJTY1QyRzlFenJoTDI4Y19xbXNkYjhBRnlNeFRYdFBMeVR0WVF5cnhpNklqb2NycFJaa1ZTTGJpTDJPVFFFZHhIYUJjVVF6S2d2VDFoa2ZhcmEzSXJ4aDlvTW9FTzl4YlN6aFloM3NoUmVjNTM4c1U2RElWTWJ5Zw?oc=5
Deodápolis,Produtores de MS apostam no colha e pague de morangos - Primeira Página,Primeira Página,"Mon, 08 Sep 2025 07:00:00 GMT",Produtores de MS apostam no colha e pague de morangos  Primeira Página,https://news.google.com/rss/articles/CBMikwFBVV95cUxPUFJrUU9mVktSYnQya1FLMzF3OGt2dGNISVVXRUQ4c3M2aDIySjlwZzdoN1pDeS1qRlVXWjVHcVZzNzB0QnB1eVB4cWZxMDF4ZXZrTS1EcTFhWDBYRHdTSFBfdzc2V2JtWFhUSDVDMElQUGpUZzBCOVV6ZG1zZnZDYUhROVVVRFdQaU1NZW81dmtmMUU?oc=5
Dois Irmãos do Buriti,SENAR promove ação com consultas e exames gratuitos em Dois Irmãos do Buriti - Buriti News,Buriti News,"Tue, 28 Apr 2026 12:08:29 GMT",SENAR promove ação com consultas e exames gratuitos em Dois Irmãos do Buriti  Buriti News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNN3V2dWJjMzF5TE9vLXpHR2xsaDhoT3lEUTVKdWlTRE9yaGhUa1Y0X0xMMEF4RzNoNHNNOTNRbGlWLXBFc2lYN2hIQkxpQXFBa0RPa0NVUXBzMkMxNl9pcWoxT1h1cUVCaVRYc2RqdzU4WWNuSmZiOGVpWGlDQURfZkdteW56ZW1WMkVRZlhqTV9tNlR0UXgyVFkzZ2F4Q3RVUFcyNnV4a2k2TmxjY1hXZjBKTloyN00?oc=5
Dois Irmãos do Buriti,"Com apoio do Estado e ambiente positivo, citricultura de MS avança como nova fronteira agrícola brasileira - Portal Único ms.gov.br",Portal Único ms.gov.br,"Thu, 11 Dec 2025 08:00:00 GMT","Com apoio do Estado e ambiente positivo, citricultura de MS avança como nova fronteira agrícola brasileira  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNRHhJMDhGWFhBelB3RFFkVjc4RlJrU0ZNQ0NkLXJ1VlE2aF92aUJPTzRYNXZqS0ZvelJKSDYyOWJ0aXBYTWluVGFVNlA0QUdNMUhySUIyVm9LSjJYUmdKTlM3TkJVbVpKTFVTdlBLRWRRb3ROb3pFb2ZHa0ExdXNZX2wzLXVhbkxEUk9XbGh2ZlFSakJ0V21sTFVpN0c5ODVmbGhYbDh5LWVHTWx2dzFJNVl3akRvdmdnaGpaci1xbFk3dE5Eb2x0Y0lqb1JudWVFRWc?oc=5
Dois Irmãos do Buriti,"Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de ... - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 24 Oct 2025 07:00:00 GMT","Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de ...  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV1hwUF96XzdCNFpHOUhLZUx1Yk1vYVIwYUhrTjJRUVVCcExGVzFCRGg0MmlQNTFnejJYYm0yNmkxcHBsOUtodHNtYjczb0FLdVlsQTJOTWFzWkhaQ3ZYUDlwV1hnc0R0UkppTHVJbDh3YjgyS3Q5U1F6aVRjRkhDQXlBdjgtYmlLSDJVOUVDSE03Y01lVGtad1Jid1NVTXFkejZlVjhpZzR5ZHRRWWwyQ2dYd1B5bE9pbk44VFRRZ2o?oc=5
Dois Irmãos do Buriti,"Com R$ 264 milhões, Governo de MS cria nova rota rodoviária e leva asfalto para Dois Irmãos do Buriti - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Thu, 29 May 2025 07:00:00 GMT","Com R$ 264 milhões, Governo de MS cria nova rota rodoviária e leva asfalto para Dois Irmãos do Buriti  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNbjh6am1QQTUyanN3bjFYLUk4bEw5TzBFVzlkV3g0UzJ3ejNVU2tyakliTVlRWVk5VWxQYUFweHVsMjRnQ1BJeC1CMU5BdFZJclJnODhWRTZzMXIwSENVc3h5V2s4dEMwS3RucUlfVzRGSTZKdGNBSFF5eTFJM0RoNE1McXB3Q25pTG1QUGNIbXh1VTZrenhWWnZwTHV4d01vdXlER0ZMWHNia3YyTnlwX3dNWERibWVJOUJLYlZCZTltZG1pQUtKaG5DR0E0ZnU3ZXc?oc=5
Dois Irmãos do Buriti,"Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música - Buriti News",Buriti News,"Thu, 06 Nov 2025 08:00:00 GMT","Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música  Buriti News",https://news.google.com/rss/articles/CBMirwFBVV95cUxNR0lPMW1qamlIaGtNUU1yREl5Y1E2SVBodXhoVVBBeEU2NDl2NVQ5MjBDZXBhQ210S1JKekVhN05fdE9CeWlabUtQNlpWT3E0SzZLOWpadUVoSUU5MGZ1U0JYNUtaY0x6NWdCSVdJMnVjSWdjaEhHcVhtSmNJcHVsOV85YkJ5SUEyT2NuZ3NjeVlSZUtPVGF2TlNDWllwU19fSTY1VFh3MG1BU01ySnBJ?oc=5
Eldorado,"Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 13 Jan 2026 08:00:00 GMT","Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxOYWlCd2s3dVZraDdzOG42WGtnNWRVaElGNXhiNUJxbHo5Snlva3Y2NWZEOTBvTXEyemFUbjR5X2VVNjFhMXJ5SHFzRWxyWFlvUHhnOVBnR3FUWVZieGpzX182d3dxQXR5R1RtUW9sbDdxZzFEdDlsc1pkOHJmN1J6dC1BNDlhbXp2TElhdDRONlYxT2oxcHJXVTc3dXA1QXAtSnFnOUZ1eWE0Wko5QVMzZjFjdkliZ2FvWGtESk1jNA?oc=5
Eldorado,Inovação na gestão de pessoas é tema do 2º Fórum Fiems Capital Humano; inscrições abertas - FIEMS,FIEMS,"Wed, 29 Oct 2025 07:00:00 GMT",Inovação na gestão de pessoas é tema do 2º Fórum Fiems Capital Humano; inscrições abertas  FIEMS,https://news.google.com/rss/articles/CBMixwFBVV95cUxNOG93cFlGNXBvQkcyNHRKR3J5cEFhSG0yOVdjRHZZTEs3MEtINlY3ekNXUTlBZElqLXY1bm1LNkFCd3F2SHJEa3VwbERZVmxXaXBNVVpRQmhGZVI4VWJaX05rVDJic3h6X19heHBKM2ptYVJNQUNuZ1BmOG1idVBLYmsxQW5Iam9SWW1MdWNQdTRYbEEtVnlfLWhtSVE0YnRYOHRiYldFUndyTXotS09YWml1NHI3ZjFoenQ1WjNrS0sxSDQ1d2o4?oc=5
Eldorado,Oportunidade: Sebrae/MS leva capacitações gratuitas a municípios da região sul entre 6 e 9 de abril - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Mon, 06 Apr 2026 16:09:27 GMT",Oportunidade: Sebrae/MS leva capacitações gratuitas a municípios da região sul entre 6 e 9 de abril  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPZ29WMU1SY3VTUWlxMTFIcUNDc3RCbTZBUHM4RGJ2U3d5Q2VRUGJJLXVRYzU1UnNuMnJqSWRmZ24wcTF4T21SSEZLMjJHS0dpeUhOODVRdHRnZDk1ekE1N1NiVmxKN0J6eU96LXA1SFluczNYR1ZLbG5JV1NFX1piYkVSWU1yRGowRUhfRXdLNDdLTzZGNHQ2ZkVhTnVnQ2VEZWFxRFRmaEs3ZDM4YmtfZVg2SVpzY0VYWUk2WHpHNlJ2Ni1iSUVsUDhIUGh5QUpyRm00STdPM21hNUw4UTBSZVQxOFNpNmxl?oc=5
Eldorado,"Cidade Empreendedora: região sul do estado recebe capacitações gratuitas em marketing, atendimento ao cliente e vendas - agorams.com.br",agorams.com.br,"Mon, 27 Apr 2026 22:20:46 GMT","Cidade Empreendedora: região sul do estado recebe capacitações gratuitas em marketing, atendimento ao cliente e vendas  agorams.com.br",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOcWlIR3g1TUltR3FmWGRSZmdOb3Ezb1NzUE14RjJzckZERlNralhPZHRLVzRpSDhjWXJ1YjVlWjc3OHJrZUFuZXhhRGpRdUhuNHB4b254Zy1Dd3FsMkQ2OFhtSjNDZXVhb19kU3RjNDFNcnRRX3lYbnoxd2s2eFVPeVhmck5rdndXSk1lVlkxc3ZTSzBOZHZXMklyRFJaNndJNENqZ3pGT3hxd1BIdmRpZlpMMW1aZFlmRDAxUW94RVpJa241M2VjeDQ1WEkyYUtjNVl6LUxFQjl5aFBD?oc=5
Eldorado,"Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público - Midiamax",Midiamax,"Wed, 21 Jan 2026 08:00:00 GMT","Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxOWVVRRE9yU1lHSzF3YTJlODh2cWhEQ1Atcm50RWp2R0dCVWlmb1ZuV3lWZGVSMUZCVENUS0dOQVA0dXcwa0dER2xQUG1QTmhvQWNvNkMzZFdGRFpDdldXNGt2R2dySXZEQzR6bV9UbElaLVdtVFpXRUdUQVhOcHp6VEg0SzBTWGE3OXBXcjUyVnpKWkw2S1hmcTFraXEwaWhIVEhKOW00UjRVOWRPRS1N?oc=5
Fátima do Sul,Renato Câmara convida para reunião com lideranças dos Agentes de Saúde e de Endemias em MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 23 Apr 2026 19:44:00 GMT",Renato Câmara convida para reunião com lideranças dos Agentes de Saúde e de Endemias em MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiugFBVV95cUxPZEs2QVRCUDlsd1JQdXJDUDdQbDVSMWR2Qkt5ZTdpWEhNbFRMSXZzSHFnVmNkTGhqeVQtT0s4MFJNbDB6c3hBUm1TT3dON0ZWdDE2MzA5Mnk2NGdjNWVuUGpLcmlRTUhRa0x3d1djNmJDWEppVC1FdzY0aXJlUlFaYWJwczFpMWdKSVdLZmh4VlNEQXhiWUlJNGNNRWtHenlCT3FHS2FVQTRTb0JwZzlhcDVlTXVLdWk1Mnc?oc=5
Fátima do Sul,Chikungunya Está Presente Em 76 Dos 79 Municípios De Mato Grosso Do Sul - Folha do MS,Folha do MS,"Mon, 04 May 2026 17:48:13 GMT",Chikungunya Está Presente Em 76 Dos 79 Municípios De Mato Grosso Do Sul  Folha do MS,https://news.google.com/rss/articles/CBMingFBVV95cUxPa3JtSmMtdG9Pd2xtWWVReHpkN2ZDYzljNmpzT0lXTkJNY0F4TWtDUFZ3a2lZZ1gydU16SGFKSEtfMFpnYnpwT25Tb2NUWUVvWHIyRnhlMmdXUWhDX01jd21xSEE4cHUtZTZlN3RJRVNyMVQyRVFUc3NSWHZyRlpXd29Semh3Vy1IS1JPVE5HeDVVa1VWOEZSeld6ZUZJdw?oc=5
Fátima do Sul,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxOZWtsc3RibDdoenZsZnVadkRIak5QdlJqTXI2VXg5NWw5ZDhUaVNRdHdUTWdBRWlzZ3BkYkc5Z096Rlc0RjF6b2JKc2g3RXowWUkwOTRUMEk5VGp1TFRUT0gtZHp4T0NuT253SVVKc3BpX1NncUx0WmJOemk1cThGRUZaX0o1VFJDTkY5WDFSbEpPU3ZnSG0wLWpLTnBLRDVFeS1VS2hRRTRJUTJNTTRaZUxEQzZRQ3h0ZldObkpnUENrbGFKQ0JkMktJNA?oc=5
Fátima do Sul,Polícia Civil participa de evento alusivo ao Dia Internacional da Mulher em Jateí - pc.ms.gov.br,pc.ms.gov.br,"Fri, 03 Oct 2025 21:58:59 GMT",Polícia Civil participa de evento alusivo ao Dia Internacional da Mulher em Jateí  pc.ms.gov.br,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPVjh0RVByZi03WkYzS0hmRjFwd21BWGoyZWl4YXdYUURlRWxmaVJhX19HeG5HcHFiV2pxMndTLVVqb0hEUWVVQmxiYzJPV251SkxqeWtXTkhfNlZGR3JaZk1LZzhIOFNQMnJCTTdlMG5lOGxMTnRIZFF3RklISUtXRlJMdmI0Q3RpOS1PdHZKcktaekdreDVScm93RjJRRGpBUXNBXzU1SjloVGs?oc=5
Fátima do Sul,"Caravana da Castração: 2ª etapa atende 9,6 mil animais e avança para Grande Dourados e Cone Sul - Portal Único ms.gov.br",Portal Único ms.gov.br,"Thu, 09 Oct 2025 07:00:00 GMT","Caravana da Castração: 2ª etapa atende 9,6 mil animais e avança para Grande Dourados e Cone Sul  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNWVhOTXNDRGhPS3ZIXzBTOVNNSDJpU0lZdWljS3VaZGh5cnhHeFRfWk04RWl2N3F3Y25qSmhQay1rTkFhd045QzhwTHUxOG5RWkoxMTNhZTZ6WHZCVTZ2NGRSRjF1OHVSeWZhTy13b0NEckVfckdUZjB2Rzl0b3dlSEFva2t6S3VuRGltelU4eTRtWXcxVXlRRGpXXzBfU2pmMnF1MXRTaG5QbjJMYXdBcDFwZkRRUXZvWS1SNFFMTVlVQQ?oc=5
Glória de Dourados,Municipalismo: Governo de MS investe em infraestrutura e apoia feira agropecuária em Glória de Dourados - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 01 May 2026 20:09:00 GMT",Municipalismo: Governo de MS investe em infraestrutura e apoia feira agropecuária em Glória de Dourados  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPc0ZIZHFqQ0xTLThuVlZjQTlvd1pkRl9rV3JoQk5VNXFoOWJQb0pYWDVobS1qX3RENnVQTUdVY3RQNjd0bm5sV1lPRllXN2twSEp0VXZzeWNDQzZnUVNfWlVadUxCU01wMVJXUTF5TkxtODVfLXFCTkZyYnNpR09RUHRkMVRUYjhwM2RsRXp1VU1vM25hU05FN2llWlpNOXdobzNzR1h3UHc0NnlqdjVOOVFRcFo5U1JEX0QyblNSMFJDOExtWGx3UC1LaUpNbm55aE9tUmxB?oc=5
