municipio,titulo,fonte,data,resumo,link
Chapadão do Sul,Equipe da Fundesporte visita Chapadão do Sul para visita técnica aos espaços esportivos - Diário Chapadense,Diário Chapadense,"Mon, 09 Mar 2026 11:52:28 GMT",Equipe da Fundesporte visita Chapadão do Sul para visita técnica aos espaços esportivos  Diário Chapadense,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZUpxck9wWE1yZzljcW9ob242QWdmSFc2Y2VtTGx1NWhNM2thaHRkOU1FZFhDM0h4emtTa1hzVlFpSEh1akE1ZzhsOUhvd3VlSFlIbk5aTURNWUlod3dDeHBEVUFvLVBMOHU4c2dNSUVCUWhjRWM5bGphVTB2cUtDRkJ3RWVndktBQzFPZXNrb3JkN1dRajZNcWZDM2cwdVA3NmNQcjdvWmg3QWNNRzdBNTZSTHF6Z0MtdVFqUUhBUGRDZw?oc=5
Chapadão do Sul,"Prefeitura e SEBRAE MS promovem Sessão de Negócios na Tecnoagro com conexão entre empresas, startups e potências do agronegócio - O Correio News",O Correio News,"Wed, 11 Mar 2026 12:49:36 GMT","Prefeitura e SEBRAE MS promovem Sessão de Negócios na Tecnoagro com conexão entre empresas, startups e potências do agronegócio  O Correio News",https://news.google.com/rss/articles/CBMigAJBVV95cUxQMGVWOGtld0JPS1ZwVEQ4TGVMU1FCd2ZBZERvWXVpUWJDQmhZUXVjM1N6amlvX0R0MlppU0plTUZXUU5PV3V6a3MzT3NZMTBHVzdpWjJodzFBQU1QQnlzSUVRNU9sYW9xY0NxSzVTN2dmTUVqbGgwZ0M2YjBOUV9UbmNaT3pjTlptejRNUnNFSDVGUHNaYWZ0NjhYYUpVT2x0bzFpODVRbEM4cDV5TGE3NUdJSHE0dFlGdDFCaVRTdVE3Ym9pN05kRTNTX3htdHlXRzZ2UjVpNWpRYWJON2poMGpmUTQwUHpFRGoxd2t5SEhMNUtqbEF5dmxVMDZaNUE2?oc=5
Chapadão do Sul,A Mídia Eletrônica mais completa de Mato Grosso do Sul - Jovem Sul News,Jovem Sul News,"Wed, 11 Mar 2026 19:49:18 GMT",A Mídia Eletrônica mais completa de Mato Grosso do Sul  Jovem Sul News,https://news.google.com/rss/articles/CBMisgFBVV95cUxQSTloN1dUY0RBbGpsbUxNc3NXMnIwNjdNR2ZfcEFRbl80czc3SXZZOXR5eHJBcGh6cVZiTUtnZElJSFJLdzBud0xpRjNxelZsbVNoQkJuSzhtY0ZINHFNeTFMVkdRYVAxdnNuSVFPUHNQRlFoR1FFNDdNTFdHMDZjdjNUU2p2UTVWZkN1Uk5wMzFQVVBaWE15SC12S2t3aFBPQnVWclo4UFMyZW9tU0FFbFFR?oc=5
Chapadão do Sul,Chapadão do Sul mobiliza mulheres para o maior evento feminino de Mato Grosso do Sul - Chapadense News,Chapadense News,"Fri, 20 Feb 2026 08:00:00 GMT",Chapadão do Sul mobiliza mulheres para o maior evento feminino de Mato Grosso do Sul  Chapadense News,https://news.google.com/rss/articles/CBMizwFBVV95cUxOalVJTlBOOTF2MjFoeW9yZWpNcTJLMnVUWXhubXlqZms1enZpSEZKa1c2NjcyQjA0Wm0wbmlMMkF1WjJjbGhxejh5dHViUjNOQVRKRFZWVVM2Ui1HSWs0bDdRYnhtTnNDcnpTbk52VjZ1c3UwYzhQb1B1ZU56cHFOM0NjcUJHbW8zMGxGeUdBR0pDblVON1NZMDFCbEc4LTNLSmZfdFpEWF9yVnRRMU9RcFlnQWl5MnMydXNsTkVYOUFocXY5RjFvdm1OSFlZRVE?oc=5
Coronel Sapucaia,Projeto Circula MS vai levar apresentações culturais a cidades do interior - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Thu, 05 Mar 2026 18:53:24 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQzFGZHVXVVlMNm9kT0RVb09LdU9fZ294Z2txZ0dIQWtLYkdwUFVKbWdCVE9FM29VLV9PVXl4Ynk4OEZuZVIyNW1KckVrWlc2OHp1cldvXzBEUzZ2a1RrX0xTdXpsRUhfenFSNG54UlFLTWtSWFM4X3ltYkF6VWZvcFZ3cnVMMnM0Wmp0UVFIU0psT1Bna19VcExBMjBUQ3JPUjVreDJpa1UxdlFVVExfSE8yaDJsdw?oc=5
Coronel Sapucaia,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Coronel Sapucaia,Caravina entrega emendas e reforça ações de inclusão em Coronel Sapucaia e Aral Moreira - Notícias em Rede,Notícias em Rede,"Fri, 27 Feb 2026 15:50:09 GMT",Caravina entrega emendas e reforça ações de inclusão em Coronel Sapucaia e Aral Moreira  Notícias em Rede,https://news.google.com/rss/articles/CBMiywFBVV95cUxPTVlzNTktTTBsN0gtUlczbUE2Smotb25RRjloMERram5RdmprTXdFYnBtYjBtLS1obmFkLTFUVFdmMFlNakhfaW8xTTJPMHdoWXA1d0JIdkZKUkpmUzA2SF9wcTl2YTdFWGt5TnpZSWtHenEyTElpVnl5LXIxc3YzamVYZUtzUE1oNjlfWmZGQ1BSQVNVQnc1bDZ3Z1JyX1J0RXBvbURhVVhjWExvRG9GZFNlVy1XUzdnYm1ZaF9XQmZSbTBlM3E1WUdUcw?oc=5
Coronel Sapucaia,"Mega-Sena: 36 apostas de MS acertam a quadra e levam R$ 1.044,39; prêmio principal vai a R$ 62 milhões - Idest",Idest,"Fri, 13 Feb 2026 08:00:00 GMT","Mega-Sena: 36 apostas de MS acertam a quadra e levam R$ 1.044,39; prêmio principal vai a R$ 62 milhões  Idest",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQT1UzWldHcXhncGc4OGNibkdIdlljUXhjOGRZV0hMTWcwaWI3OHZRRW5NMUhLaWJDTUJlc0ZQNS1DOXR6T2xGNkxXdXlwZkthTFNvbGQxS1JXS3dGVnpqTmRteHZmdnlKcEU2Qlo0TV9mY0o5NHdYU25WZGMwRXRyaHJCeTBWQVZMRUhvdWRjWURCT2RHMkw0R3BDX1ZIeDZRUUZMMWtuUHQ2RVFlZGV5TjJnak1PampRbEpPZ0RtRFZGQ3lSeWJNZlJhZDRadDM5VlVZTg?oc=5
Coronel Sapucaia,Famílias de Mato Grosso do Sul podem agendar a instalação de antenas parabólicas - Brasil 61,Brasil 61,"Thu, 29 Jan 2026 08:00:00 GMT",Famílias de Mato Grosso do Sul podem agendar a instalação de antenas parabólicas  Brasil 61,https://news.google.com/rss/articles/CBMitAFBVV95cUxNR2pYemRfMkNMYUdMa2JNY0J6ZFdERVZoRUNpeTNLaFdvbmk4UENUbjh4RXhCUnpraVF0bVNnWlQ0cG9MckxfRHpQRV9Ta25MTDFSVjF0WHZBS3RwNGJZRTdqbkdJdElUWDNCUlp1MElOSmdlblZNX20yQm5hTEVORGJHd0hOUFhXVGpvR19kemlGaXlKWVZ2RlJIWXRSWFZWbEh1NlR2TVBnaE5OUG03X3ktWUXSAboBQVVfeXFMTWxMbGRlV2lXY3VxNEQ3TmpnV0pfbXJFekVELWUyVlF5X2dLbGxlb21YczQ3YlFORVhab0lHdm5DSFNDZnVNMFlEVWxBZnZVMnplRjEwUmU4b3dNZTZGeVFFVVpWQWVubFc0NmtxX0JYVkhpa0JGSGVaR1JadkhqM21tLVNxUU45bzExNXlaSUZBRTNIZE9GOXB4cmhXOTBobHlEUUpBUUZiQTJncU5jNjRFWktVZW9ucEdB?oc=5
Deodápolis,Arena Frigomar Rodeio Festival começa nesta quinta-feira (12) - Jota FM,Jota FM,"Wed, 11 Mar 2026 14:38:29 GMT",Arena Frigomar Rodeio Festival começa nesta quinta-feira (12)  Jota FM,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQV0xUbnRidjRKTXFqQTFOa3RzcXRXVXhOQ3llVHBlczJIM3dxRmk4ZkpnenJTY1QyRzlFenJoTDI4Y19xbXNkYjhBRnlNeFRYdFBMeVR0WVF5cnhpNklqb2NycFJaa1ZTTGJpTDJPVFFFZHhIYUJjVVF6S2d2VDFoa2ZhcmEzSXJ4aDlvTW9FTzl4YlN6aFloM3NoUmVjNTM4c1U2RElWTWJ5Zw?oc=5
Deodápolis,Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQY2J0a3ZRTVcyOWpyUi1kZlc1OGpNRW5nRWZGWkpNRHcwY3ZJOWpBalhfLTF1dU9MNkFMM1h3dFBFRTJUeWFIN0JuZUt2RkJVRXVFSWJObHI0OFQ1dXY2OTFnbGNxbEtOa3FtYUY3U05wOGJRcWdwM0IydjAwUXQwWjl4TktSZzg3dEZlWnRkQWJYUjkzZEttSWhJR1Q5QVhZZ3NmWkxzb2ZUbEJieS1FSTkwdUxwLXlmbTFzOVJoSXZSYmN6TURtTEZkVG00U2txQkxtMUQwMS1lYUU?oc=5
Deodápolis,AVD conquista título do Campeonato Regional Amador em final disputada em Deodápolis - impactonews.com.br,impactonews.com.br,"Sun, 14 Dec 2025 08:00:00 GMT",AVD conquista título do Campeonato Regional Amador em final disputada em Deodápolis  impactonews.com.br,https://news.google.com/rss/articles/CBMixwFBVV95cUxNakIyYmNZUmV4QklSclFjQTVSREhtVmNfTFBtSWdEZV9XZm9oZHR1VElqMmp0VDR0RWhFN1ZEVkxXWGc0elhoU1JLUzhVREpyckJoYXhwbHpVTkk1TnNhWk50bmVWclNQeUhLTlV4QWtwZUtXSkk1Vk13eHRGejFDbzZaNzhUNGp3LVh2eDZ0eTFYeUExZEFQRVg1c2ZvbTlKTWxybktwTk9KSDZhSkx6ZFlCbktWQ0ktUlktV2RaTzRERW1MbmUw?oc=5
Deodápolis,Open Deodápolis de Jiu-Jitsu da FSMJJ consagra seus primeiros campeões - Extra online,Extra online,"Wed, 02 Apr 2025 07:00:00 GMT",Open Deodápolis de Jiu-Jitsu da FSMJJ consagra seus primeiros campeões  Extra online,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQdTJMWFNGTjZWaFpIMTZWU2RFOFVoX3YxLUxfd3NHaUR6eV9WdkEwVGpRS3dKSzUxQ2h5Ul9fVFNOa1Z1cFpNcmdzZ3RzLUhwWUVaWWwwOUFEcEJaV05DdUhfTmY0QkJtVm4xNXA0bGR0dE9QbHk5RktDNzNhLXJEQmNCYW9nR3E1Z3dSNmtKbEdBUnJobjVoSXkxR05Ic3NiNVlCbHk0X1VKZEhkY1U1elV2OUdELUV3VURRVkhoVXLSAc8BQVVfeXFMUGxqSlNSMW5wVm1vMHFJRkE0Zk5HdUxlLUZPVjh3SFpkSnN4OS10cFdXcTloYTBiMmlrdWU5ZlI5QzRJSDN4Nlc0ZXdSaFhkWm93a2NERURXaUUtTGlBbk5lVUVycTRZQm1ZTVZDZjFjQnAwVVhSMHlnWGpqa0o1N1B5VW4wT0JfclNFUGdCajRIV1dmT0NxMFBxN0ZjNkY0VGVGNFRwY1gyalFQRHJnb2NlZjg1TXFoYkFBNkxTN21mMDU3TjIzamo4RjJDOVlz?oc=5
Deodápolis,"Leilão Direito de Viver divulga relatório financeiro e detalha arrecadação de R$ 793,2 mil em Deodápolis - impactonews.com.br",impactonews.com.br,"Mon, 12 Jan 2026 08:00:00 GMT","Leilão Direito de Viver divulga relatório financeiro e detalha arrecadação de R$ 793,2 mil em Deodápolis  impactonews.com.br",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPc3hUQ2VYc1BxUEVvYTAzMlpxeDJ5LVZUbTFVRmxBamNMQVUxVUNYQUF6dW0zTEJsX1V2VUhLRkgxc2h0YThxQXF2T2N3Zzg3TERvR1VBbERNQWE3V2dzaHdlNXVud1ZBVm9VWUh5NjJpSEo5bzdISVVlckQ4MkJLR2ZmVUZ1bElyaVpzbVpPZmhFUDNOWG1hMHk2R3pUS1pxUE9FcTd5cjJLMFI2b1EtY2JlSDZydWZQM2Q3ZG1iZmxQc3F1cjNES0dQWWVMaXdmVmZLa0pUY29RTkpHRmpPTjZB?oc=5
Dois Irmãos do Buriti,"Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música - buritinews.com.br",buritinews.com.br,"Thu, 06 Nov 2025 08:00:00 GMT","Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música  buritinews.com.br",https://news.google.com/rss/articles/CBMirwFBVV95cUxNR0lPMW1qamlIaGtNUU1yREl5Y1E2SVBodXhoVVBBeEU2NDl2NVQ5MjBDZXBhQ210S1JKekVhN05fdE9CeWlabUtQNlpWT3E0SzZLOWpadUVoSUU5MGZ1U0JYNUtaY0x6NWdCSVdJMnVjSWdjaEhHcVhtSmNJcHVsOV85YkJ5SUEyT2NuZ3NjeVlSZUtPVGF2TlNDWllwU19fSTY1VFh3MG1BU01ySnBJ0gG0AUFVX3lxTE5OclRTWGQyeUdVeXhhWnp5RGVxMmZfVEhxNGhtMXJ6TG9oVkM0TXRIT0l3eDhXQ0N1enR4MGdGYWF0bktvQnI4cHhac0tfbGVmbk9rc3NFY1RkcGNENmxuYVoyUng1UFM5UzdYY3BFYlY1NWNuWGpwczhEdE14UTlMeDhscnI4eXpFREl3WjQyZi1PdEVVOHpoYWl2emt6SlN2c2pfUlQ5RUdDTGdtNjVEMTlLZg?oc=5
Dois Irmãos do Buriti,"Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 24 Oct 2025 07:00:00 GMT","Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV1hwUF96XzdCNFpHOUhLZUx1Yk1vYVIwYUhrTjJRUVVCcExGVzFCRGg0MmlQNTFnejJYYm0yNmkxcHBsOUtodHNtYjczb0FLdVlsQTJOTWFzWkhaQ3ZYUDlwV1hnc0R0UkppTHVJbDh3YjgyS3Q5U1F6aVRjRkhDQXlBdjgtYmlLSDJVOUVDSE03Y01lVGtad1Jid1NVTXFkejZlVjhpZzR5ZHRRWWwyQ2dYd1B5bE9pbk44VFRRZ2o?oc=5
Dois Irmãos do Buriti,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Dois Irmãos do Buriti,"Em Dois Irmãos do Buriti, Agehab entrega nesta terça-feira 20 casas pelo Programa FGTS Subsidiado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Mon, 30 Aug 2021 07:00:00 GMT","Em Dois Irmãos do Buriti, Agehab entrega nesta terça-feira 20 casas pelo Programa FGTS Subsidiado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMizgFBVV95cUxPV2xnVThiQjR0NFlkZVdVYVUzUjdxUE1YSkFKU19neGtnSkpERkxHa2F3WVo0cUctN3hGanZvN2JEX2pVeExoUW83azQ5bHVrbC1OMXdjdzdhTGIwR0NhMDlVUk9hb0pUSk94cDZjcHppWE43cjBzSFpQVzQxaEtMLXZETFhMb21nU3VGc2tLcGxmN04xQmFqN3BLbXphQmZDc1FNZUduUDYwVkUwQnFnQW5DdHdBaG50dkVTUzRJNUttdnBnNm9idFVXWllidw?oc=5
Dois Irmãos do Buriti,Organização dos Jogos Abertos de MS proporciona conforto e qualidade aos participantes - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Tue, 07 Nov 2023 08:00:00 GMT",Organização dos Jogos Abertos de MS proporciona conforto e qualidade aos participantes  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMivgFBVV95cUxNVm5hcGZjOGlvVjJRZ3pHUkFkOGQxdkpoV2hzSng0cDU5SHVLZVYwWXB2SGkxYUI5d182c2FNeTY3Q3JScm5VdXJ0Wm9UeDBmVEc5THpSbDNZN2lsWnVXdUFodDdLa2piMWtBV3Voa1RDRm1sclVPTGd1U0h4dkFnalZWcHJPY2N1NnZjQ0RjdVhfa0djc0MyVjA1STF6NWFJRnJDNDl4aEdFZ1dZeVl6MEN3ZzlmeFZIN1hoT21B?oc=5
Eldorado,"Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 13 Jan 2026 08:00:00 GMT","Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxOYWlCd2s3dVZraDdzOG42WGtnNWRVaElGNXhiNUJxbHo5Snlva3Y2NWZEOTBvTXEyemFUbjR5X2VVNjFhMXJ5SHFzRWxyWFlvUHhnOVBnR3FUWVZieGpzX182d3dxQXR5R1RtUW9sbDdxZzFEdDlsc1pkOHJmN1J6dC1BNDlhbXp2TElhdDRONlYxT2oxcHJXVTc3dXA1QXAtSnFnOUZ1eWE0Wko5QVMzZjFjdkliZ2FvWGtESk1jNA?oc=5
Eldorado,Londrina inicia 2026 com saldo positivo na geração de novos empregos - Blog Londrina,Blog Londrina,"Fri, 30 May 2025 07:00:00 GMT",Londrina inicia 2026 com saldo positivo na geração de novos empregos  Blog Londrina,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBBRU9iZnBsZzdxRl9LbTlkQUczUkpHQ05ReVE2bUFOOUFreHhBcHctckZaTGdOZGxPcVZXOC1nQWVoYjFGb0dJLUJGV25tLUFMYjZj0gFYQVVfeXFMTUJiTVh3R2IwRGVlZFlpN1QwVEpDN0ZoTjd5aGNwb3ZtWVQ5bXZCZVNub1B5WlQwN1M0Z3hnekhpYzNhR3RLeVJTR1ZyOEFoNE95R1ZCa3dVZQ?oc=5
Eldorado,"Com início em Eldorado, Caravana da Castração terá etapa em Sonora no fim do mês - Idest",Idest,"Tue, 13 Jan 2026 08:00:00 GMT","Com início em Eldorado, Caravana da Castração terá etapa em Sonora no fim do mês  Idest",https://news.google.com/rss/articles/CBMirAFBVV95cUxPVmt2Z2ZhdGE0MGVqTlFOM0UzMTNRc3hOSlU3QlVRbXVwSzRhVmVfQTR3cUF3dTBPU1ZydFVjX3I1clV6VnRrc2JwblVlNS11YTVDR2ZoTl9fb1NpR09pM1NnN1k1dDkyMFFFM0wzQmFVczU1dk9MQjFBNVlmMERpOUsxeVlyWmpQNTF0S25LdTBGRnQ1R0h3NEltSGt1d1RadkNYZUczNEJjdnZM?oc=5
Eldorado,"Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público - Midiamax",Midiamax,"Wed, 21 Jan 2026 08:00:00 GMT","Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxOWVVRRE9yU1lHSzF3YTJlODh2cWhEQ1Atcm50RWp2R0dCVWlmb1ZuV3lWZGVSMUZCVENUS0dOQVA0dXcwa0dER2xQUG1QTmhvQWNvNkMzZFdGRFpDdldXNGt2R2dySXZEQzR6bV9UbElaLVdtVFpXRUdUQVhOcHp6VEg0SzBTWGE3OXBXcjUyVnpKWkw2S1hmcTFraXEwaWhIVEhKOW00UjRVOWRPRS1N?oc=5
Eldorado,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Fátima do Sul,"Caravana da Castração: 2ª etapa atende 9,6 mil animais e avança para Grande Dourados e Cone Sul - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 08 Oct 2025 07:00:00 GMT","Caravana da Castração: 2ª etapa atende 9,6 mil animais e avança para Grande Dourados e Cone Sul  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiygFBVV95cUxNR2lHMS1PaVF2N0NrNUlxVXRad3ZmWk9Ma0xVLTlQOVROb1BzbFVrcmlhcmFSQ002a0JSYl9iaXE5NGl3d0VYOFBSX042VXRFMzNuZk1NTm9vQ0VWQWhMQmtvbEQxV2RsNnNfZ1JFZ3dRby11emVPWG1ZZnRFaVRRbkpKZTNxZDFMcldDM1FPVXhoclVyYkp4VnhRVE84U2tpYXdfV2xqOGJPalBid2M3bzRpTnBPQlJ1QlFnbmZCYktHQ1lBM2EwOThR?oc=5
Fátima do Sul,"Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 24 Oct 2025 07:00:00 GMT","Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV1hwUF96XzdCNFpHOUhLZUx1Yk1vYVIwYUhrTjJRUVVCcExGVzFCRGg0MmlQNTFnejJYYm0yNmkxcHBsOUtodHNtYjczb0FLdVlsQTJOTWFzWkhaQ3ZYUDlwV1hnc0R0UkppTHVJbDh3YjgyS3Q5U1F6aVRjRkhDQXlBdjgtYmlLSDJVOUVDSE03Y01lVGtad1Jid1NVTXFkejZlVjhpZzR5ZHRRWWwyQ2dYd1B5bE9pbk44VFRRZ2o?oc=5
Fátima do Sul,Polícia Civil participa de evento alusivo ao Dia Internacional da Mulher em Jateí - pc.ms.gov.br,pc.ms.gov.br,"Fri, 03 Oct 2025 21:58:59 GMT",Polícia Civil participa de evento alusivo ao Dia Internacional da Mulher em Jateí  pc.ms.gov.br,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPVjh0RVByZi03WkYzS0hmRjFwd21BWGoyZWl4YXdYUURlRWxmaVJhX19HeG5HcHFiV2pxMndTLVVqb0hEUWVVQmxiYzJPV251SkxqeWtXTkhfNlZGR3JaZk1LZzhIOFNQMnJCTTdlMG5lOGxMTnRIZFF3RklISUtXRlJMdmI0Q3RpOS1PdHZKcktaekdreDVScm93RjJRRGpBUXNBXzU1SjloVGs?oc=5
Fátima do Sul,Sicredi Centro-Sul MS/BA realiza segunda edição do Circuito de Negócios em Dourados - Sicredi,Sicredi,"Tue, 18 Nov 2025 21:38:12 GMT",Sicredi Centro-Sul MS/BA realiza segunda edição do Circuito de Negócios em Dourados  Sicredi,https://news.google.com/rss/articles/CBMingFBVV95cUxQQk0xUGloXzdpMWpaczBzSENKZWY4bmJpSU11OUxucEItTE8zdnhNZ1o3c0p3RlpUaEhRb0poZjhMMEdxVkFhSVZTWmtHTGI2dm5kNTJMOG82a0xxSFRuS3UyR25zcHZHbUpvTVRMRHAtQ05xclM2dmNHaklMaFZVNDdsSTh3QmhFSU1zYl9CWDJ3ajQwRGZMaEJXdFZHZw?oc=5
Fátima do Sul,A cidade impulsionada pelo agronegócio que oferece bem-estar e oportunidades para quem quer viver bem - Correio Braziliense,Correio Braziliense,"Tue, 02 Dec 2025 08:00:00 GMT",A cidade impulsionada pelo agronegócio que oferece bem-estar e oportunidades para quem quer viver bem  Correio Braziliense,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOcXpiaUxuaENEazRpYjI1bjNNRXhERzdZc3huVHQzMkMwamtxVHlrMkhFRjR2MnRSVHVmSVl2U3BrMVVJZzYzSmlQc2JsaFNYRVI4VWlDSEU2WENubGVpWWExV1BHUjFuNUpNbFZYRTJ4Wnc0cEU5Tl9SS2NWWllpUmFIWVNzeEloNDBXWUNrR0tPRGhrckQ4R25IYUNOa3RrMk56eEhPckM2ekU5cjJYRlJVTnFaYzVwcFNwTE11ZUg3TmlzRFVpZU1hSkstS00zT0pMSjJTMnlVTXgzTGJsallB?oc=5
Glória de Dourados,Projeto Circula MS vai levar apresentações culturais a cidades do interior - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Thu, 05 Mar 2026 18:53:24 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQzFGZHVXVVlMNm9kT0RVb09LdU9fZ294Z2txZ0dIQWtLYkdwUFVKbWdCVE9FM29VLV9PVXl4Ynk4OEZuZVIyNW1KckVrWlc2OHp1cldvXzBEUzZ2a1RrX0xTdXpsRUhfenFSNG54UlFLTWtSWFM4X3ltYkF6VWZvcFZ3cnVMMnM0Wmp0UVFIU0psT1Bna19VcExBMjBUQ3JPUjVreDJpa1UxdlFVVExfSE8yaDJsdw?oc=5
Glória de Dourados,Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQY2J0a3ZRTVcyOWpyUi1kZlc1OGpNRW5nRWZGWkpNRHcwY3ZJOWpBalhfLTF1dU9MNkFMM1h3dFBFRTJUeWFIN0JuZUt2RkJVRXVFSWJObHI0OFQ1dXY2OTFnbGNxbEtOa3FtYUY3U05wOGJRcWdwM0IydjAwUXQwWjl4TktSZzg3dEZlWnRkQWJYUjkzZEttSWhJR1Q5QVhZZ3NmWkxzb2ZUbEJieS1FSTkwdUxwLXlmbTFzOVJoSXZSYmN6TURtTEZkVG00U2txQkxtMUQwMS1lYUU?oc=5
