municipio,categoria,titulo,fonte,data,resumo,link
Eldorado,Política e Institucional,"Iniciativa inédita do TRF3, Juizado Itinerante Quilombola garante direitos a 350 pessoas no Vale do Ribeira - trf3.jus.br",trf3.jus.br,"Tue, 25 Nov 2025 08:00:00 GMT","Iniciativa inédita do TRF3, Juizado Itinerante Quilombola garante direitos a 350 pessoas no Vale do Ribeira  trf3.jus.br",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPVUREQUJOY1BNYm80M0RHWWt6QjRIRTlBY0VZZ2w3ZE5TY0xTclhhZURGclZHU3JPYW9ORmtCc09tdVU1ZDh0Nlk4cEFHbEd2ckZPLWJMNUFLUXBDaTN6Zl9iNG9uQTkySUhzcVBOQ01GdlJ1TEtuREJUMWZIM2xKeS1YZWJUN1hHY0pxV2lUM3IwVWlrTkJDbnY0YXdFOHk4SFIyZnBYeHhKOEV4MW5oeXVrZDVFaHdKSlU4?oc=5
Eldorado,Política e Institucional,Servidora assassinada por ex em Eldorado: 10º feminicídio em MS - Campo Grande News,Campo Grande News,"Mon, 13 Apr 2026 07:00:00 GMT",Servidora assassinada por ex em Eldorado: 10º feminicídio em MS  Campo Grande News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNVlJRVFcwSHlkaksyclhRRjExRDROSjB2SHpoamJFSm9MdFd1ckVWOWFVRHVBbVFJS3ZHV1hyTlJaUXFVTjVoblpuZEphaHVTbzVlYWI2U3Y2SG15eFg1b3FyZlJlVE9JT0NBaWw0UWZVck5FTmZvbV9YZ0xBWFJoeWNBLVRua1lZOGxLclVKMG85dm0yMU0tOG53eUVwNkowMDVtYVdKYXZxTnhjRjhQWXRkSENmeHd10gG4AUFVX3lxTE5jaG53dTlzOVVwMzR1T1BaZUxZUkNTMGZGUzdsbnVHeHR2S2N0MzhMY2ItYlR6QUsxY0czTE13V1hEdlF2bmcwaDFScGxTY0s1aVlTdmpnSlpXakpWRlRoTVpEZWpYUnA5ZEloUXBzYkZZaF9HUDc0MEFEeDZ3cktGZHhaUDM2UTdVZWNUdWFyT3EyYnhqX1JPUTg2OXU2d05Zdkh2dDBjYlNRRUVBc0I0UnhKYmc4QWE?oc=5
Fátima do Sul,Social e Cultura,A cidade universitária próxima ao Paraguai que registrou crescimento de 24% e virou destino de quem busca qualidade de vida - Correio Braziliense,Correio Braziliense,"Sat, 20 Jun 2026 07:00:00 GMT",A cidade universitária próxima ao Paraguai que registrou crescimento de 24% e virou destino de quem busca qualidade de vida  Correio Braziliense,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNRDBfV2xxbGVDaEx2bHVSX1E5dU53UXZyMWJlM2xXYUZfa216LWJmZDkzbmxGd2Y5MWFQUlUyNUZhT0NKUUZYdW1lc2MtRUFhaUFIcjlrZzlQVHEzM1hJZ2N0ZDVSZUdDelp6SUF0Q0xRVTg5b3FpYVZjY0NpNkFnUjJxOGdNTUlhZllvZlkzcEd2cl9rcERkelVkUTgxMHlHWmhmVm9qN2VPVGtWMWUtSEdlN1BaM3FwNlUteVZUZ083bDQ4bHR0WU82b0thUFRVeTlZcWZaWWtOOF9tbWdOM3k2MWhjXzdnOFR1TUJRallCS3NGWk53MEs2ZXRGUQ?oc=5
Fátima do Sul,Social e Cultura,Confira a agenda cultural do fim de semana ? - Primeira Página,Primeira Página,"Fri, 06 Dec 2024 08:00:00 GMT",Confira a agenda cultural do fim de semana ?  Primeira Página,https://news.google.com/rss/articles/CBMipwFBVV95cUxQZ194M05HaTNUbWdXQ3NjbFU5bHVrdmdHVjRCeVdzNHB3LUVQSDJZRzVnSXFwRExtWE5qNF85SGZsRXRCQ3htVXpoWGR2MThCMWhNbHp3QmJEZEdObUQ4OW53cEZfZW1aN2NzRjdmcW5ZRzZCUXktOGw0d0l6emphVDFPT1NtNGhjd25NSXc3OHdTSi1fRjlET0c3d25TZFQzQUhkRUNVYw?oc=5
Fátima do Sul,Social e Cultura,"Clima bom, gente acolhedora e futuro promissor em uma das cidades mais estratégicas do Brasil - Revista Oeste",Revista Oeste,"Sun, 07 Dec 2025 08:00:00 GMT","Clima bom, gente acolhedora e futuro promissor em uma das cidades mais estratégicas do Brasil  Revista Oeste",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPYlRxZkJhWllHdGZkOEozRVZOeURFSlhzM0JTTTgtYkNKOEdxSzRQQUhkNHpuNnh0Wjdnc3k0MjRCcG9JN2EtR2RIVUd5cHpUV3dNUjJBaFlrMlJKR1ZVdTlVZTdhb2VJMi1uc1o1VHFCa0hkaFlOa080MEVQMFRRN1Q3MnRPdHAzTTRQcnFtQnZNaUJrTEVnNTJ6T2xPdUpqMTFFeDBibGJSSUs0OU91cXhKNE9iclp3bWRxNWdyZGdHX0xncnN3ZXFZNmIzelF6M2I4VlNhQQ?oc=5
Fátima do Sul,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Fátima do Sul,Social e Cultura,"Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 06 Nov 2012 08:00:00 GMT","Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOSjNYc0V6cFh4cHZ3VEl0WFREdzNmWjFUWlZodGZxNWh5UWp2ZkxUd2J2Z0tKa242WFU1Mkc2VnBXb1pmWmdtejJMdC1JbFk2ZTZSZUwydTVWNWV6dDVNVEJYeWF6M2J4aWtvRW9aa1ZhdDdDVVRlaGx2VjR6NXFOVzY2UDV1VjIxNnpSYjhiemtSQnF1RGxFZDFialNYaE9sRjVpVUhadHdxOGJxeTJ1VFI2NEdpa2NsX2FWV1FrZGFPZE05WTBqMWQyRFd3T21heE1KcllaeVQ?oc=5
Fátima do Sul,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Fátima do Sul,Educação e Negócios,"Concurso Correios Aprendizes: 4,3 mil vagas! inscrições prorrogadas! Veja - Blog Gran Cursos Online",Blog Gran Cursos Online,"Tue, 02 May 2023 07:00:00 GMT","Concurso Correios Aprendizes: 4,3 mil vagas! inscrições prorrogadas! Veja  Blog Gran Cursos Online",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQNkZaekdtSnFLOExqYURLTXdsQlQ4cnFpcGxtd0NpYlRDdEpwNy1uWUxVMXZkVTBtN05TalNZMmhzVFA0V0VzV3l2TkRzMV8wem5BYkZpaXVyQWwyVWdJOWYyUjg5cVdKQ2JkaXV1TjFsdjFLeVVMU1NkRGNVelk2UTBtQTl0SGY4bjJz?oc=5
Fátima do Sul,Educação e Negócios,Concurso da DPE MS abre inscrição para 69 vagas na área administrativa - JC Concursos,JC Concursos,"Fri, 01 Sep 2023 07:00:00 GMT",Concurso da DPE MS abre inscrição para 69 vagas na área administrativa  JC Concursos,https://news.google.com/rss/articles/CBMirwFBVV95cUxOdDhMXzZhQ01oQ1JTV2dFeWhpaFFCRnBWOExTanB5VlM0a0NkTXQ4TVg3VjExZEFrZHVuSVVSWlI3LUd4Qzc4Y2p5bldmNVVNRC1tR2plZU5oQjRNVDlkMjBQdk9lQWhwRW9jUDFWeDAxcXdFNmhJeE9UVjlhVG1uajJ2NkNUbWNSdjF1QjdwMUZ1RnE1X2JJVVFKNWtDQmY1ZWN5ZGltTmhVcUZ0VjQw0gG0AUFVX3lxTE56b0ZDRmFOZUpOdnJLVE9heVlvQVBLVzRha185ZnhSS1hmVVgtRVJCRnlNX3lNaTlFcTZEUEh6RlluRGNIOUxnZEUxRm1CMHIzZjV1UmtBb0FIX2tidEQwemt1OEFFeW9qdFRveUhUTmZMbDdHWGJyZHdmWThIMm5vM2lwcUpzVDBXZkhDNjNrTEZraGJDakh1MVZMMmtEXzZxT0pQcmQyaEFFYzh6RVNLd2JLdw?oc=5
Fátima do Sul,Educação e Negócios,SAD - SEJUSP- CBMMS divulga Processo Seletivo com 230 vagas - PCI Concursos,PCI Concursos,"Fri, 30 May 2025 07:00:00 GMT",SAD - SEJUSP- CBMMS divulga Processo Seletivo com 230 vagas  PCI Concursos,https://news.google.com/rss/articles/CBMingFBVV95cUxQLTVwT1N4WDN5NnZCQWZ4eVNqUlA1dy0zaHo4eUhuQzVsNzR3bnVxOWczMjFTSktOZ3NHOFFQQmdUakV4cXdRTDRFREdSb1ZKeHU3d3NLLWMwME52Nk1TRkROTThqNFlWLTA0ZVNaVm5MV1BiOGw0cThJX0k5MnF4b19IVF9DQkRBVFNiaXVCOG9mRG1IelZGVjhWaTd6UQ?oc=5
Fátima do Sul,Educação e Negócios,"Caixa abre vagas em MS, com salário de R$ 3,7 mil - Campo Grande News",Campo Grande News,"Thu, 22 Feb 2024 08:00:00 GMT","Caixa abre vagas em MS, com salário de R$ 3,7 mil  Campo Grande News",https://news.google.com/rss/articles/CBMioAFBVV95cUxOWU5aQ0FvNWJiZjRXNlJNWk5PMi1sbVRWQzJ1VlZSeWtLWDdhNnlCdVQ5SDktMkJBYWpSdHdfTUItUG8wNHlueHZvXzdZSmFZbWVvQzJyejNqVWJfS2lielhhYW8xaU5vaUFScWZaQ3EyX0dEWkd4alFKODN4WDFrYjdkNFhDU25VODlZMklVSVE4U3ZqUHMwcDVGbEQzbzlG0gGgAUFVX3lxTE9HTV9iRkRVOVM0ZkFWMXkzWVJxRDRELUlYRzZXQUhZS2MzWlQ2XzFkSDBxWTA0YTFrWHVIaklQazdqaHpyQUNicDc5T21rSDZTaUhOZjNzTV90alp4cWFJd0dfcExicTlaeFhXUTM2S1VMc3RiYVp6Y2IzQlh0NGFEU3hGVV9JVDdibUMxa2ZXSGVJYzVxOE5jbnpPN1R4RUI?oc=5
Fátima do Sul,Política e Institucional,"Tribunal de Contas suspende licitação de R$ 1,9 milhão para merenda escolar em Fátima do Sul - Fátima em Dia",Fátima em Dia,"Tue, 05 May 2026 07:00:00 GMT","Tribunal de Contas suspende licitação de R$ 1,9 milhão para merenda escolar em Fátima do Sul  Fátima em Dia",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZ254cXgwQWU1TVk2dDdMQXdZSS1pUUk1YmduaFF1TXFDb0FONkFCb2V3dzdXel9faUhKXzd1SWZlekd4Y2w2U1ZhSi10ZlowdUJNSW1NbDlNbmNxazJ4Tzhielp0ZzNZeVJHSEhJMm0xWG1qUjVkWnduMldzeUt0Yk1NYVVmODBCQzl4VzJhVVFjNjgtOWxKWjB3MnJoTE90cDdGWTlXdTBMM3pxSFBjVU5rOTJQc0pHa1VoTmJxYjE3Zw?oc=5
Fátima do Sul,Política e Institucional,"Na Expoagro, governador Eduardo Riedel anuncia que Dourados vai receber R$ 30 milhões para recapear linhas de ônibus - RCN 67",RCN 67,"Sat, 09 May 2026 07:00:00 GMT","Na Expoagro, governador Eduardo Riedel anuncia que Dourados vai receber R$ 30 milhões para recapear linhas de ônibus  RCN 67",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPZzZrRl9LdW41Wml2N3p4YmZBX3pwYVgyLUdnbXdZbThtaEVycXpXUUpLY2hzd3NDajg5R3NaaEs4RFZDeXRxbjNNVUlDb0tnLUNJVk9QdW5tTURCR2stN0dIUG9rMnlZZElMX1Q2M0ZQWVZEQnpVQy1tNExGRTAwSWM0WEs3MXhzQWJtdXhITmYxUFNXLXBnX2VuRm5ta091aGtSeEtjRlF1REtCMTRnY0NvdnNOd0I0UWpZZ2c5SXV5S2FWT2c2c1k5bTJlQnB5SWlXQkNOWGZfR0k3Nkk0?oc=5
Fátima do Sul,Política e Institucional,"Previdência de Angélica que investiu no Master é autônoma, diz prefeitura após operação - Midiamax",Midiamax,"Wed, 27 May 2026 07:00:00 GMT","Previdência de Angélica que investiu no Master é autônoma, diz prefeitura após operação  Midiamax",https://news.google.com/rss/articles/CBMiswFBVV95cUxOZXlLajhMb3lqSWNKMTNKUC1CSlN6Y0hZOVZVSV9Dcjh6MWZPakJEMnhIZTk2eHFnTjZvUlNfRm12cVRLdENvbFlwR0hEVGxRT2MybGt1VXlsdndJaDdyVHVFWU5YeFo1MFBSMTZYSzQ3Um5qazFxTUE4RFo4akwxWG9MdnVUaEtpWmlhMmxjaUJRbkdnR3U3X19UMlBZSWd2azN4S0Y0UDU5UGZLQUFfU1JaNA?oc=5
Fátima do Sul,Política e Institucional,"Falece Dr Nelson Kawamura, médico em diversas cidades do MS - O Pantaneiro",O Pantaneiro,"Sun, 26 Apr 2026 07:00:00 GMT","Falece Dr Nelson Kawamura, médico em diversas cidades do MS  O Pantaneiro",https://news.google.com/rss/articles/CBMipwFBVV95cUxPMzZ1UG9DZHI0LWtDVndueGNWcVVkXzMxeEhuaG1qVGN5WTh5RENxUk1YMGsyd3lFeVFwNEV3TV92Z2w1WkpGeFVKUzZncEh4Ni1xUFIyNjVySnFmNkI4NVB5VEQxVUIxN0d5ZUJXRkdGWHNETkhaeXhfbjdkWVk5TE8taWp5V2JhcFA4YlRZYlEzZHUzSS1DeVh6Z0M3dFlNQ0xOUGJndw?oc=5
Fátima do Sul,Política e Institucional,Tecnologia desenvolvida no IFMS vai modernizar atendimento no SUS em Três Lagoas - RCN 67,RCN 67,"Thu, 07 May 2026 07:00:00 GMT",Tecnologia desenvolvida no IFMS vai modernizar atendimento no SUS em Três Lagoas  RCN 67,https://news.google.com/rss/articles/CBMiugFBVV95cUxQemdLNUtlTEkwcENGMzdGcUM5VGJCajZncHVoeVI3Rzl6Rjg1ZmUxSXZUaDdja1F6am56aGphVEhHN1pUTXI5TDJpVHFuVFZHVFFQTGVoU3JlNHM4RjRpeV9iN25USXE5XzNCdDdHdzZIRHh0a01zOVJSZHRvbFQwM3hNaWI2UjNuMHJhY2JFY2NxaFZBRHFxZVlJMVVNTW5sZGFUWWNrVkFtWkgwSFpFQmZfcTJIWm1uM1E?oc=5
Glória de Dourados,Social e Cultura,A cidade universitária próxima ao Paraguai que registrou crescimento de 24% e virou destino de quem busca qualidade de vida - Correio Braziliense,Correio Braziliense,"Sat, 20 Jun 2026 07:00:00 GMT",A cidade universitária próxima ao Paraguai que registrou crescimento de 24% e virou destino de quem busca qualidade de vida  Correio Braziliense,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNRDBfV2xxbGVDaEx2bHVSX1E5dU53UXZyMWJlM2xXYUZfa216LWJmZDkzbmxGd2Y5MWFQUlUyNUZhT0NKUUZYdW1lc2MtRUFhaUFIcjlrZzlQVHEzM1hJZ2N0ZDVSZUdDelp6SUF0Q0xRVTg5b3FpYVZjY0NpNkFnUjJxOGdNTUlhZllvZlkzcEd2cl9rcERkelVkUTgxMHlHWmhmVm9qN2VPVGtWMWUtSEdlN1BaM3FwNlUteVZUZ083bDQ4bHR0WU82b0thUFRVeTlZcWZaWWtOOF9tbWdOM3k2MWhjXzdnOFR1TUJRallCS3NGWk53MEs2ZXRGUQ?oc=5
Glória de Dourados,Social e Cultura,As 10 cidades com melhor qualidade de vida de MS; Campo Grande lidera ranking estadual - G1,G1,"Wed, 20 May 2026 07:00:00 GMT",As 10 cidades com melhor qualidade de vida de MS; Campo Grande lidera ranking estadual  G1,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOSW1wbFBROWZWZG9EZzFLb1J2VG1tZmZpcUx2RVZ5ZjJQYkJrd0ZQSnhpYWRkVjhfMlNxNmx3N3lXQnN2TlFtc0ExSWd0WEc5ZDBPLUNJS1daV1MxUmE3Tng5LWNnSTB3YlVyVmtaYTRHYXNGVGRDRmRwM3dlSi1KYTh3X0VqMENoQkhYdzViNXh1d3JJZWl4bGdPRkZXUW5oYnBLVDl3R3pOeHBWSTNiSEFWTS0tcHpqTWZYWTFtbUFFek0yU2dnZF9aM1l5TmlYcVFuZ0hqSENYZzE4VVQxeWNNZUhydmlp0gH3AUFVX3lxTE1zUU1lVUFwaFF3dU1aSFlvNFFScFZXaC1TTjFfaUJ2bkVCb2FjZVlCYlVkTVhGbnZUcTBzeUZUT3VRV1NTNkFwNEZGWFQ5WERoOVQ4SjBFdXpIa0I0YURuSnlMSmRFUFFJY05oT09DTzM2b0JROHZyTzZBeU1PTmpOT296d25Zb0wxM05ETmxWalAwRWhJTVNFNmEySV9xMTV5Qk1VaWJFNjktTkJNZlhCbGJHUkt2MUg0amgwaEViVHhKOVBmV3B2MVM4U1JYcWhTekJ2STNESENteWFPMTFSVmhPZ2M1UFVENUVydkhTRDZ3TmhNNWc?oc=5
Glória de Dourados,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Glória de Dourados,Social e Cultura,Três Lagoas recebe mais de 700 atletas na abertura dos Jogos da Melhor Idade - Prefeitura Três Lagoas,Prefeitura Três Lagoas,"Tue, 25 Nov 2025 08:00:00 GMT",Três Lagoas recebe mais de 700 atletas na abertura dos Jogos da Melhor Idade  Prefeitura Três Lagoas,https://news.google.com/rss/articles/CBMirwFBVV95cUxNa0hVcFBnendqOHBvemFscW9VUlVDUnZiQnU1TWtwTE9EdjZZcWRfRnVGQzJleEJaU3lSM00wNktYWXZrTUk1LW1XQ1lYMlkxQVJPamJVWDE5a29TYTNYX014dl9vNUJNRVdmNXJpeGowSFJYUG9xZERxbjZQT2VHdTBHcDVkbUJOTTJfeGN0UGgtVGNVWTJvQ2s0czVTNFN6OVpoZXhSVy1lNkR2YThZ?oc=5
Glória de Dourados,Social e Cultura,Aspectos de gestão integrada de bacias hidrográficas - OpenEdition Journals,OpenEdition Journals,"Thu, 18 Apr 2019 13:32:23 GMT",Aspectos de gestão integrada de bacias hidrográficas  OpenEdition Journals,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBzMkNMSGJ1NUJOY21OU0tTQUVIS01TRmhTcEpEV3pTT1BCYUNpRGNMOWRUb0ZUQ1YwUjVnSm50bWhjV1MycVEtN0FUNUFPZUdwUEhXUXVxUQ?oc=5
Glória de Dourados,Educação e Negócios,Educação que transforma: 100% dos municípios de Mato Grosso do Sul contam com ensino profissionalizante - sed.ms.gov.br,sed.ms.gov.br,"Mon, 04 Aug 2025 07:00:00 GMT",Educação que transforma: 100% dos municípios de Mato Grosso do Sul contam com ensino profissionalizante  sed.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxPQTNEMHljRDFseU5TVmlGZ25lQVM2N3dmaTVrV1l4eVBBUG9oVl9iSW9JQ01CX29Yd0RHSHYzS0pVdTFmMTJ6eXZFOEZPaHVqVTNiZzFqVDZma0lIWE16Y2xuMlF0SG1PTEZpSFZWSGRfY3M3cVN0UXFNanhiUGZ0YldaX2xvQnUtV0xYNUI3T3ZFcW9VR0RhcDhRcHZWcmw3YThuRk9sVnZ3UlZNbk50VFBFRUJoX2k1eGpRRGpMc2RrR3ByUnVOa09R?oc=5
Glória de Dourados,Educação e Negócios,Funtrab oferece 100 vagas nos cursos de costura e panificação - funtrab.ms.gov.br,funtrab.ms.gov.br,"Sun, 14 Jun 2020 01:22:39 GMT",Funtrab oferece 100 vagas nos cursos de costura e panificação  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMilwFBVV95cUxPdXF0WXpFanJ5Y0EyMVNNQ0NJem53MlFNMFROdWkwcTFMa0xrWkNCZU9YanhBWkpBYTMzd1VuUDZXOVlhSVBkSk9sRVh4ZDhWMExWcEZ3NjVSWDNxalV1MWVUWWNWbzJ1TWM2Y1hFSkdyR3JqVFdZZnpwSkV0cTM5MUlrODh3Y2cxZzdzTlk2WUp3UVBYOUY0?oc=5
Glória de Dourados,Política e Institucional,Riedel cumpre agendas em Glória de Dourados e Aparecida do Taboado nesta sexta-feira - Midiamax,Midiamax,"Fri, 01 May 2026 07:00:00 GMT",Riedel cumpre agendas em Glória de Dourados e Aparecida do Taboado nesta sexta-feira  Midiamax,https://news.google.com/rss/articles/CBMisgFBVV95cUxPQkNlX3F2V3M4YzZaWnl5ZzU1YmVKeDJ1ZU9CVVdIVWtlQWE2WGZNbVJPQnJralpOZzFwWHhEOWhPQjVzYmgtY0lrUWExeXFmLVVRc19aRDB5cUIwRVpla2U3NHNHa0JfZDN5UzZzLXRoM2Y1ZWpqWEJ1Y21HY0N2VXMtZFZCalJXNFFWd0NjZWVMbXhUb2VpOEdUSWN4NURPV1ZQeEFvNEI5bEd5US1qUzhn?oc=5
Glória de Dourados,Política e Institucional,MPMS apura possíveis irregularidades em dispensa de licitação em Glória de Dourados - Rede Jota FM,Rede Jota FM,"Tue, 05 May 2026 07:00:00 GMT",MPMS apura possíveis irregularidades em dispensa de licitação em Glória de Dourados  Rede Jota FM,https://news.google.com/rss/articles/CBMivgFBVV95cUxQSG5tcnVaTnp4RDBQRk5kNVNab1NTdFNDTGNtWUhPazdwZnZ2QTgyWEZmdlNLczkySk9xSW5hbjBxWkNmb0JnU1cyZjFwQ00yNk0yZklVZGdYX28yYXBiUlVFeERLRHV4WUJuekhweEs4NnJ5b2NNS1BYM3ZKZUtBR3cydFQwcWlwTnN0QkFxUjY3Vm53TFVLUnhkaTZWa0NoSTFLeExBMmtMNGl0QkNVMGFkYnQ1OWpqcFdHX2VB?oc=5
Glória de Dourados,Política e Institucional,"Glória de Dourados fecha contrato de R$ 1,9 milhão para limpeza urbana - Midiamax",Midiamax,"Sun, 22 Feb 2026 08:00:00 GMT","Glória de Dourados fecha contrato de R$ 1,9 milhão para limpeza urbana  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxPdDR5M0FJUVc5cUZhaUc3Vm9BYXlDRGFHd093eWs1eWwtamg5SXdxMFNLdEwycmNaN1hocWgzWDQ1ZjJWUXlJWEN2VnhaMFhBazZPakRIbGg0WlJfSzltalJoaGRHNVQxMWxhZnFMejVGR1FoeEtYRnJ1RGpER1JtUF9ObmNXbjVwZS1ZY185c0xIUmItbzg4TkJpTTVjRGVUS3VSdU1uaWEweXZGcGd3?oc=5
Glória de Dourados,Política e Institucional,MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular - MPMS,MPMS,"Tue, 04 Nov 2025 08:00:00 GMT",MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular  MPMS,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQN3NMVHd5MVZ3N1A3NC1BbVF6aXI4aDJTQUxWSlp2UlZTc1U5NlN1Ti1DdE4xd1pGY0d3TlNuVC02UkptcHlmUElIS2x6M01QSHp4X2NWOHBQekJYNk80cVRsYlBSdXpxeF9GN1ZPYm9rOVVIS3c1dG56TldTVS1DeUtLdkpSY1czY0oyVXRsNGZIVkFpbzJmbVZBN3ViR2hNVjhFZXJvTVZLUXNVakZ0QVFLaHc2OUZpeWt6WFpCeGFpSDRhTHJ0b3I4NGlaMFpvZ0ZULTRudU40MHBmc1ZjVGFRVnVIZw?oc=5
Glória de Dourados,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Iguatemi,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
