municipio,categoria,titulo,fonte,data,resumo,link
Glória de Dourados,Educação e Negócios,Educação que transforma: 100% dos municípios de Mato Grosso do Sul contam com ensino profissionalizante - sed.ms.gov.br,sed.ms.gov.br,"Mon, 04 Aug 2025 07:00:00 GMT",Educação que transforma: 100% dos municípios de Mato Grosso do Sul contam com ensino profissionalizante  sed.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxPQTNEMHljRDFseU5TVmlGZ25lQVM2N3dmaTVrV1l4eVBBUG9oVl9iSW9JQ01CX29Yd0RHSHYzS0pVdTFmMTJ6eXZFOEZPaHVqVTNiZzFqVDZma0lIWE16Y2xuMlF0SG1PTEZpSFZWSGRfY3M3cVN0UXFNanhiUGZ0YldaX2xvQnUtV0xYNUI3T3ZFcW9VR0RhcDhRcHZWcmw3YThuRk9sVnZ3UlZNbk50VFBFRUJoX2k1eGpRRGpMc2RrR3ByUnVOa09R?oc=5
Glória de Dourados,Educação e Negócios,Mais de 1.400 vagas gratuitas em cursos de qualificação estão com inscrições abertas em MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 25 Aug 2025 07:00:00 GMT",Mais de 1.400 vagas gratuitas em cursos de qualificação estão com inscrições abertas em MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMivgFBVV95cUxQZzJiQ1RGRlRyU09GMnRuY003MnhCZ3hiVVVUcXhOaFY1cW1jU2NfZlhCM0pTQUdQVncyVm5oS2tKZFBUU1M5RThKV0ZYXzJkbW5sQzZsM2FCQTJfQUVsV2toNmlENVp2dG12QzJFZEdQU0xtVzJjZTY5QmtqTkRBYy1oM0Q5YW5ySzI4NXM4RWpNVmhrZFVuSFZhVEVjcGJTY052TGVPSG9NWUZsZGNreXAtdXBaWDk1VTllSVlB?oc=5
Glória de Dourados,Educação e Negócios,Mestrado Profissional em Recursos Hídricos (PROFAGUA) abre seleção para 36 vagas de aluno especial - uems.br,uems.br,"Thu, 18 Dec 2025 08:00:00 GMT",Mestrado Profissional em Recursos Hídricos (PROFAGUA) abre seleção para 36 vagas de aluno especial  uems.br,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPMWhMWjUya0pvRVdBaEMycW5YSUZEOGw5QzNkWFNoX2VibG11UHNBWE5xVFJRMWpHT0pDb1BNLWFFSFMzQkZOc1F6U0NNaEFQRnMwdjhvU25OYno0SF9Pc1NibWdrYzdfeEFYbVFybjZnS1JvOU43Z21WV3k5ZXJ6MTJYd29PTGsxa2FVOThVcHFVc1RCY1ZKbFU0NjNsQzRPc1F6YW1rbzJmV19WRnlEWFdkRFNkLVBxcE9Sai1saUt4YjdzMGR4Zi13NUVtX194VHd2c0ZyNHN1Zw?oc=5
Glória de Dourados,Educação e Negócios,Prefeitura de Glória de Dourados MS abre processo seletivo para apoio escolar - Folha Dirigida,Folha Dirigida,"Fri, 30 Jan 2026 08:00:00 GMT",Prefeitura de Glória de Dourados MS abre processo seletivo para apoio escolar  Folha Dirigida,https://news.google.com/rss/articles/CBMirAFBVV95cUxQSVFieWFya3hPN2VjYVdMSTBFSE1JRjhWNlJ1OGlXWXBtYW9CbjhuWGpob3Q3MEY3bWttSllFUkdISm9iU1NzYWtHVVowdkdXeWd1OS1WMnZzZ1MzV3dkdFJ2N1NrOTZaUFJhOHRESjg5MkllRHpoN21zbUZxM1BsWUhCZE04dE1xdzNlMDRmNDBXbnhzQlNNbDd1TGxTMFR1OHlHTDl2SHh6MnJR?oc=5
Glória de Dourados,Política e Institucional,"Com Fiems, Paulo Corrêa articula desconto de até 20% na conta de energia para 74 municípios de MS - O CORREIO NEWS",O CORREIO NEWS,"Mon, 01 Jun 2026 14:19:28 GMT","Com Fiems, Paulo Corrêa articula desconto de até 20% na conta de energia para 74 municípios de MS  O CORREIO NEWS",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOZzZVYWxScHFIM0JJUmRlQlZ0c3lTdkhydFh2eXQ5enRVal9WWV9ya2F0Y0VzeUhmT1dhLVozYU5SalBjSjAyUDZKZmxhNWJCY1VQZ1Rmc0dBZ2xSMEN6c1Nxa1NVUlk5ZXp6X0FRYVJLSnd5REJyX09MRnV1eWZnNGJTWG5ua2JhZjRNU29OMkV0dlVDZEY3eXV2S01sUVJ5SFgtRVZ1YlYyZHRFQ0puREdTdlNPUDR1RHFrZXhFYmNVUVhDeUNDb1o4VDJKdVk1cjZhOUF3?oc=5
Glória de Dourados,Política e Institucional,TCE-MS participa de lançamento de Programa de Compliance em Glória de Dourados - TCE-MS,TCE-MS,"Tue, 28 Apr 2026 07:00:00 GMT",TCE-MS participa de lançamento de Programa de Compliance em Glória de Dourados  TCE-MS,https://news.google.com/rss/articles/CBMixgFBVV95cUxPb1dSM2xpUm55UnB6QW1TazVwR05qeEp0VmNMd0dTbU5NTlFTbVZwdWhiUFk5eGdWT1ZNbjhXTDRuZ0NmZDMyVmhvODNfWlJXQ1A3Mm1HQ1I1STgxOTBUd2ZXWTVOcjlFYWd0cjVoeE1ZVXpjbEtZMkhESmdnTnRFQVZfUFNkcUVXanNjckFvRTRsNloxeGZfdkJaczJFajk3dUl3VV9HcDV5M0dna1FDdTZZU1F2bVNwMDBVY0o3Z2NubHlhVlE?oc=5
Glória de Dourados,Política e Institucional,MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular - MPMS,MPMS,"Tue, 04 Nov 2025 08:00:00 GMT",MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular  MPMS,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQN3NMVHd5MVZ3N1A3NC1BbVF6aXI4aDJTQUxWSlp2UlZTc1U5NlN1Ti1DdE4xd1pGY0d3TlNuVC02UkptcHlmUElIS2x6M01QSHp4X2NWOHBQekJYNk80cVRsYlBSdXpxeF9GN1ZPYm9rOVVIS3c1dG56TldTVS1DeUtLdkpSY1czY0oyVXRsNGZIVkFpbzJmbVZBN3ViR2hNVjhFZXJvTVZLUXNVakZ0QVFLaHc2OUZpeWt6WFpCeGFpSDRhTHJ0b3I4NGlaMFpvZ0ZULTRudU40MHBmc1ZjVGFRVnVIZw?oc=5
Glória de Dourados,Política e Institucional,Glória de Dourados adia licitação após arquitetos questionarem exclusividade de obras para engenheiros - Midiamax,Midiamax,"Fri, 08 May 2026 07:00:00 GMT",Glória de Dourados adia licitação após arquitetos questionarem exclusividade de obras para engenheiros  Midiamax,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNcW81bHpqb2xGMC1Lc2hSakZKVlpiRkxQQzVPSW9uTDltVW5kUVZQeXVXU1JoQlJoZnIyRGwyOWpkUXFhZW05b25vd0wtNmZBQmFnM1VVa1lyX05Eb3RzWDVyVE9FcmhFeXg5SFlaeUNzeWNqREdkT3hvb1hCYkE3aDVzNWM1QzI3NnJsNnB4TGdXYVprX3Exdm1EeGRRSUM0RGhlWTFfNS1sWEZvVE5oc2RnS05qN0lqRXh0ODJJd2pTZ1kwOUgxRXBUQlBPTmVHYV93Vk5DRktqZFlM?oc=5
Glória de Dourados,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Iguatemi,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Iguatemi,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Iguatemi,Social e Cultura,Paranhos realiza ação de plantio de mudas e limpeza às margens do Rio Iguatemi no dia 4 de junho - A Gazeta News,A Gazeta News,"Fri, 29 May 2026 23:29:42 GMT",Paranhos realiza ação de plantio de mudas e limpeza às margens do Rio Iguatemi no dia 4 de junho  A Gazeta News,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1LWUhiLUdvYmJNaVN4MGFyVlFGNmt5dGdoM2pOSmNiX3EwY3J3MUdSQ0tJVDRjYjhNaUlyS01hSklWZkY5UXRjdGxyR1NCRWtONTJHR21hckZuR2pJUUx2TG5tOGZmeVE?oc=5
Iguatemi,Social e Cultura,"Notícias, galeria de fotos, vídeos de Amambai-MS e região | Página 9 - A Gazeta News",A Gazeta News,"Thu, 21 May 2026 18:37:53 GMT","Notícias, galeria de fotos, vídeos de Amambai-MS e região | Página 9  A Gazeta News",https://news.google.com/rss/articles/CBMiakFVX3lxTE5DQ2thWWltcUctN210Z2xiSjRvdi1veGJMX0kxZm44MVF5OWU2OUVVbjNLSGdnd21MYUJGbVZiQmtRM2hiUXZOOWItZ2VKeDJtUGk5aHBGYks4S3JqMmpINEtJYXR4cW9PR1E?oc=5
Iguatemi,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Iguatemi,Educação e Negócios,"Estão abertas inscrições para cursos gratuitos de beleza, gastronomia, moda, informática em MS; confira lista - G1",G1,"Wed, 25 Jun 2025 07:00:00 GMT","Estão abertas inscrições para cursos gratuitos de beleza, gastronomia, moda, informática em MS; confira lista  G1",https://news.google.com/rss/articles/CBMigwJBVV95cUxQa0xPeTRDTXFEMWFIQld2TnE2LUlrTGdiT1pUX0JYV1V5VGlYVGdBZXdpcDFWSmJPLXFmZTVXOVlxOUR1cnNXaThyTFJUSVdIcGptSW0xcDRSN2d3RXFhdmtpaGxIQWtTSkZhaGIwZWhnaUtlMGxwZWwtdHpuZGpjWHNiNHo3dWk4RGdrZFdWellxUjdxZXN5MjNuNDN5N2RtblRKdTlkQXItcmhrUWcxc2xXUVBFOW80Um1fQWNMYTNCOEhqZDZ0REl2MFBpMDRSTEZmc3luNHR2QWFWNnFLR19kejFhaWViWk5FMFJpV0NZUmVra05BaFFRU3ZYT0Zlb19j0gGSAkFVX3lxTE8xTVZDNWswMUE2S2kyYmgzendaSE1sVlg4UTFnS1Npc0Rzb0ZjeE9fM19ocUJMNlVNZ1dESjJXdjhVQWhrVEo3UXVDSlpybjBFZjBsajlkSTV2VXItaWNuNUx1eWQyQThCV1RRd3pBYlp1dzFXQkhGWEhpYmJBTjZhUGpXMXhnUUxjaVA3WU9CSjg0STBBdkFLZTMxbTNLVERNd1FDblRRbThNNGJDSHZMY05nbDY3S2ZLY2UwRkNMeEZBTEYtcjRNbU5OWjhzSEptUlUyaGxuVGVRZTlhZ3dNWURYVDFpcGUtYUtaWDVLaExBZ1VJVVl5V09XcEZ1YmlJMVZZc3JNZWJOVmZXcjlOTHc?oc=5
Iguatemi,Educação e Negócios,Abertas inscrições para curso gratuito de auxiliar administrativo - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 09 Jun 2020 10:19:36 GMT",Abertas inscrições para curso gratuito de auxiliar administrativo  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMinAFBVV95cUxNLTdnU3drM0lRMDIyd0VEdHpCV0MtdW1lNU5FcDk0dndwM0xncnN6bmJBaDR4cXNLaUZnNUtQLXRFcFBlYUxubHREbHBPQmhHang0RTRpOEMzOXhOeU0zejNFQnB4OUx2VGl3YTNXWnh1VzZKZGhiakk1Nl92N2RPekFVU210bkxkaDZ1anpuRUFlMHNHWTBoeEh3dVA?oc=5
Iguatemi,Educação e Negócios,Empregos - Hora Campinas,Hora Campinas,"Fri, 26 Mar 2021 09:26:55 GMT",Empregos  Hora Campinas,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9XbkNCQ2JMLWlObzhzR2FKOGc2dWQ4NmZhdmVfb3Z2YzI4NUQ1dzVDd3ZUdFNjMTIyaWdZOHJqdjBxd3hYT09Id2swX3ljQQ?oc=5
Iguatemi,Educação e Negócios,Confira em quais locais o trabalhador pode obter a Carteira de Trabalho na Capital - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 09 Jun 2020 17:34:58 GMT",Confira em quais locais o trabalhador pode obter a Carteira de Trabalho na Capital  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMiswFBVV95cUxPaXJCb05JQXdVdFB5NF80MlJJVjdtV3pXdlNjelQtY1VvVGdYWS1wSzltSG1pYk0waHV1N3BmMGxxTGxMeFlCSXZqRGtPUVh5NjkxWUJPUFF3dnFEWG5BTjNZekJ4OVVvTjZnM0VTSy0xYWczN0hjU245MzJHaUdxYXA3eTlVd290ZU1yUzQ1dzlWZzVZc0FNQU9ZTDEyVE1DVHpBRGxza0NXSUxHUUQ4emhFdw?oc=5
Iguatemi,Política e Institucional,Prefeitura de Iguatemi MS abre processo seletivo com 17 vagas em Assistência Social - Folha Dirigida,Folha Dirigida,"Sat, 24 Jan 2026 08:00:00 GMT",Prefeitura de Iguatemi MS abre processo seletivo com 17 vagas em Assistência Social  Folha Dirigida,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRGtpa1Q1b2VCdHJlRzgydGVuQ2VCMlB5WTBZaHlyUW1OaThUbTdIUzRlUzBmbi1raXA3a0J1MS1jZzZjQ3BaYVlyTElrc0ExcGRqb0pjSl9Xc0tQdDlaT1Q2NWVkT0FuV2k0T3cwNU5GNUxGVms1ZUI2bmFvNUtHMWUwQVJ5dXZna3JLWC1wazZzT0pBb1FGSENFV21OX1hRaWhPRG14dkl5QlhsTVVkNUh0YnA?oc=5
Iguatemi,Política e Institucional,Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas - Primeira Página,Primeira Página,"Mon, 23 Feb 2026 08:00:00 GMT",Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas  Primeira Página,https://news.google.com/rss/articles/CBMivAFBVV95cUxNMksxWDJnSnR2dFJDYWlkZ1ZmMFEzSkl0YW1BNVV5N2Z2VEU5ZDdmVmFwX2tSeGJsai1IaVdDclNSYTQ2azhSem9hVWRsWFh1U29ydkVDZl83dkR4YXh6M0tOcjZtU0tOeWMzM1ZUVDl2YmZUdnRoYktmOTZHdEdLeHFEYTR1MFIzYmdvaHlIUmlMY1R3NFpWcFMtZzF5NGJtLUttZTJPcTVmXzVCU3pDMnljWFFtVVVoTW02cg?oc=5
Iguatemi,Política e Institucional,Polícia Civil inaugura a 52ª Sala Lilás do MS em Aparecida do Taboado - Costa Leste News,Costa Leste News,"Mon, 29 Sep 2025 07:00:00 GMT",Polícia Civil inaugura a 52ª Sala Lilás do MS em Aparecida do Taboado  Costa Leste News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNbFNHay1hSlZydV9SanRsdmVBMFc2THN1VGRDRUVOTUNCcFRaaE9CUm1UajJ0M3V6TC1hem5nZllOQkItRFhlOHI5X3czZ2V6OHBpQWpqWHBKeUU0LXNBWUZVZWpFWDZPb0VNSGVFVXpIVFdLeXlpa0dwSzRmcXFXN2FYalRUSHBnZElGcGhYVW85NmczM2Q1Mnh1M1BYQ0RJQVE?oc=5
Iguatemi,Política e Institucional,Iguatemi é 1º lugar no estado e conquista nota A no tesouro nacional pelo segundo ano consecutivo - A Gazeta News,A Gazeta News,"Tue, 16 Sep 2025 07:00:00 GMT",Iguatemi é 1º lugar no estado e conquista nota A no tesouro nacional pelo segundo ano consecutivo  A Gazeta News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNTmkzVG5GaVhHdkY3Z1d2bGszN0NpVlJ1LW5ja0tvTF9iTG9vVV9jX012YjNOYXdxZWZraG9uUUJlN3ZyN2VucnYzYjJ1R1hDTk03cVh4R3RvdFVCRDNGNHZuUU1WX3RjbE1qOHctYWt5U3ZkTF9GWE53QTVxUjdJUE5CcGl5bmxmQi0tNnF1N1FXdHd4VUtYdnFSY3BWa1NQdGF0SGdwc3o2TVJZbjNXODhwM21DMkhPQXA3c2J0Yk9lVVM4dkhGNGtMUUtwa3FNUEdiRFJKRQ?oc=5
Iguatemi,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Itaporã,Social e Cultura,"Caracol celebrou 61 anos com entregas de casas, lançamentos de obras e agenda cultural - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 04 May 2026 07:00:00 GMT","Caracol celebrou 61 anos com entregas de casas, lançamentos de obras e agenda cultural  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMitwFBVV95cUxOTE9HVFVhUjcyaTdBaDBYYm0yOXdfZlNxYjRjeXFYZm1IXzNvZ1pYQkVqTldnaDh6UC05cExmTmxNZTYyNUFqR29iZXN4WXN2OVNkOElUMFNMbXRyTmVVWXYwQllyeTA4SFNqd3hmc1dZWWY2dFBjM1p2XzhFR1lEdzI3TkxBVEJnajFTS1dGUVg1dVR6MjZZRVl3VE5aUWkzYW1kQ1VEZHhJU1l5ZExwWlUwaFh2Tms?oc=5
Itaporã,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Itaporã,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Itaporã,Social e Cultura,Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Fri, 30 Aug 2024 07:00:00 GMT",Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMixwFBVV95cUxPMS1CRmJSdnVlZS1ZMWtrd3R5ZDctSnhNVlFoeUlsQ1FXUGlYMW93cnhseVRlVTRwclVEQWVvZWZTTmlndEFHaVBLeGswdjMzRjF0NVl2eDMxeVd2Sl9jWVpDZlRmM1dXblZIdEpDbnoyb0RVa2d6aVNlQnRBdG4xSklkMkFBNzVERkNmcjRsQ2VaSDJINEE0emJXQUx3WE1kZWRyTEtscDZzZFlwZmFpeHM2S2lzTmw4d1hWSDBwalRyOXVzbHRj?oc=5
Itaporã,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Itaporã,Educação e Negócios,Abertas inscrições para curso gratuito de auxiliar administrativo - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 09 Jun 2020 10:19:36 GMT",Abertas inscrições para curso gratuito de auxiliar administrativo  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMinAFBVV95cUxNLTdnU3drM0lRMDIyd0VEdHpCV0MtdW1lNU5FcDk0dndwM0xncnN6bmJBaDR4cXNLaUZnNUtQLXRFcFBlYUxubHREbHBPQmhHang0RTRpOEMzOXhOeU0zejNFQnB4OUx2VGl3YTNXWnh1VzZKZGhiakk1Nl92N2RPekFVU210bkxkaDZ1anpuRUFlMHNHWTBoeEh3dVA?oc=5
Itaporã,Educação e Negócios,"Abertas vagas para estágio no IEL! São 2,3 mil oportunidades em diversos cursos - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Thu, 15 Sep 2022 07:00:00 GMT","Abertas vagas para estágio no IEL! São 2,3 mil oportunidades em diversos cursos  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPZVR4cGRoUmdLcUYxSFRXYnNWZm9BVVo4VU1UQ3J0R1FGeVNZelRXSlViOFcyOXdmTjBNV0RVQktPUHU4OUUxRDZ3WlIwWkE3UUNGa1Bxdm5kTUhIT0dMRGtPMkpLeEhSdzBhZFA0YVpwcUF2TlhDdzdScUd0TTBrLWQyVkw0a0hudnBMR0xrem8wclBRV20xZXdUcGNWT1hWLUV0bnJDd1Y2aklIXzNLR0VHaDh6MzZxVFhzd0h4TnRva2xzeDJyRXg0YmcxN0RTSlp1Qw?oc=5
Itaporã,Educação e Negócios,Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais - Ache Concursos,Ache Concursos,"Tue, 10 Sep 2024 07:00:00 GMT",Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais  Ache Concursos,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQR2RPcHZBOGdsUjNsYzM2Q09vVUN3ZW5rdHhnMFJUZ3JiZU5hbVdRemxJZ0NpQm5sby1kQWllVHkyS0JoM0xtWjN0VnA4U0JKdGdQbWJvUDJxeFdxSFUxQ1ZNWGhOLU1CeWhDQVZLaGY2eHhaakZuR0RuN1J0WVNxLV9iaWtnNVZ5eXZ2TzJkVXJsdkM3VnpMTXZ0OTFlYktWRHRzSHNkNG5oSE9JalZuVFZoRVFkVlNzUTJ0a2RtSVNFRXFKQWVNSTdoY254eFRD0gHWAUFVX3lxTE1MVk44Z1J5aXhtQUpvWDhCLWlEMjQ1eG92ZnhnQnVDWmFycEtMc3Q5cjRxOFZId1BSWWJZZkRZdWMzV3VMbzd0LTYyZmQtR0RMeXctSkI2eWZaWXlPaTg2VU5OalVva2IxQUpGOWVrcEZ0Q2hmMTFwaXZha2lRUllIczh6NS15czFMRkthbzlESFlNbnBwU1c4a1lfdC1CcHVBcmtKd094Vlc3WkRLd1dqeDU2R2lYa3JJX01ZaS1yb0RXLVZ0RFkwQmNoa2pYeVg5bFVIWVE?oc=5
