municipio,categoria,titulo,fonte,data,resumo,link
Itaporã,Política e Institucional,Sindicatos e Prefeitura de Itaporã avançam em pautas da educação municipal - Midiamax,Midiamax,"Mon, 23 Feb 2026 08:00:00 GMT",Sindicatos e Prefeitura de Itaporã avançam em pautas da educação municipal  Midiamax,https://news.google.com/rss/articles/CBMipgFBVV95cUxPQ1o1R1FvdjRYc0l4YXI5Z2I5Vl8zc3VVdmc4UU1OMld3S3ZHN1YtYl92MFp5X3AwRTNfUF9GeUFJU05VQU1qZ0hGYklCNXpCTVdYbTcxWGhlZ1JkTTc5ZTd5LXlVVE0tOUl1cmh2SnVFNGdiVzdIYUxXcUxIVTdYUGt0eEtscDVndFpPdUdveFVHQ2wzcjl0U0w4WTNJVlRaUE9DWUFR?oc=5
Itaporã,Política e Institucional,Governo desapropria área para ampliar anel viário de Itaporã - Campo Grande News,Campo Grande News,"Tue, 10 Feb 2026 08:00:00 GMT",Governo desapropria área para ampliar anel viário de Itaporã  Campo Grande News,https://news.google.com/rss/articles/CBMivgFBVV95cUxQUy1mWGN4b0gxVjZHSGtkMm9Edm9XcWJZSkpwaFZRQ3RFaHJJWHNnY2k0eVR2TUVFOThWT2MzNy1MZnlmQXQ4WFRGYlVwOG94b3N4em80MXFHM3RTck9DdzRnQmJGc01yVEd1M2RmWGpZMnJacG9DdGs3RUpTaHZfa3JSZ2gzSUZ0bFh6MzVMcUFtWmRfM3c5M1RodHljY3JYakE2THAxWHpoZVluc1pjV3E2a0tNZ0M1T0Rma1lB0gG-AUFVX3lxTE5wRmdHWE9VUlM1QlNmdWV6LWwtaFNjVW9SaUhOOUszMXJnVHEwWDNsMTRBWFVmMF91cDBCVUdYaWViRFE3SG4wWl9nODgxc0k2RVQzdWx2OTZhZ04weWpUVkZtX0d4VGRQbjEyV0JSck90Z3hDN0ZvNkV0a1RRUU50UEk0aWJ2ajltOEdGaEVSTW43Sy1Pbk1DTy1Xb1VSLWgtUlZmQ1hPSzk4OVlKckt4UzluYk5uakplUlVZdlE?oc=5
Itaporã,Política e Institucional,Itaporã terá oficina de Projetos Culturais nesta sexta-feira - Prefeitura de Itaporã - MS,Prefeitura de Itaporã - MS,"Wed, 05 Nov 2025 08:00:00 GMT",Itaporã terá oficina de Projetos Culturais nesta sexta-feira  Prefeitura de Itaporã - MS,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNV3RzMTBzNXNQSHNxYk9BWGhrN2UtZDMxYXpCTWk1QzhZSEFpS3VpNUNzUFZ1a2c5d0ZrU0tZc19EV2xVVVJCVWFCWmN2aE5BN2Vkb1FWNkRvWnVENHhxVEhqd3FncFlhTTNPQmRxTGFLQTdBdGdvdU5hbjZ1bzZvMGVhTUNKUnhzSXRaN2hFSjdvWUF4Z0RZTlF0ejdveVBfSWpDcDJxM1hBcGRWR2NDNHI5OVFZaEc3NG8w?oc=5
Itaquiraí,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Itaquiraí,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Itaquiraí,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Itaquiraí,Educação e Negócios,CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS - Motiva Rodovias,Motiva Rodovias,"Fri, 01 Aug 2025 13:57:05 GMT",CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS  Motiva Rodovias,https://news.google.com/rss/articles/CBMivwFBVV95cUxOd245czhPYXNyS0ZkMG03UzliYWlkeFFQRThicVNDQnRJZlZxOWo5eG5LM1ItTEJIbjRTTnF1MUEtSVc4MzVfY1JkcURsaDNiRzJkblVxUHhOUWlIS2wxX1ZCUmI5WGNtMlFnQVZadm1Pc05UUEE4X2tYN3Z3cXAwUERkWVdXNUhKU3RPVHEtRGdmWlI5WkV3Y3hST1NWUWlPX0RXU085VE5FNVAwcDNfdnA3Y1NUbDY3MHA3bXBpQQ?oc=5
Itaquiraí,Educação e Negócios,Quer trabalhar? Concessionárias de rodovias abrem vagas em vários estados - Estradas,Estradas,"Sat, 13 Jul 2024 07:00:00 GMT",Quer trabalhar? Concessionárias de rodovias abrem vagas em vários estados  Estradas,https://news.google.com/rss/articles/CBMingFBVV95cUxOLWZLVUhjTE04VnVqSS1QQ0t4bVV0WlVZNnlENU82NUZLQTBLYzZwcDUwUm84OHJEMFQ5RDNYZFhMZ08tVDdhMTh0bldHNmNUZlJSZFA1UlhkLURLeU1uTXdpMVVBNGlXcDJIbjhLUEp2YXVLUGxaRmVzdkpvRlU5cTc3Rk1NNGIxb05PSm90YnZiVVAtaG0wWHBza2dNUQ?oc=5
Itaquiraí,Educação e Negócios,‘Emprega Mulher’ aconteceu em Corumbá para apoiar inserção de mulheres no mercado de trabalho - funtrab.ms.gov.br,funtrab.ms.gov.br,"Fri, 31 Mar 2023 07:00:00 GMT",‘Emprega Mulher’ aconteceu em Corumbá para apoiar inserção de mulheres no mercado de trabalho  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxObkdaY05mVnZBcHQxS1FaTlJGNmR2VmJIRXNJNC1ZaEd4X2lXV3ducU1CNzJsa1pJWkFPSzBaWlFFbkcxNDhqRGVQejBZZnRPTmllSU83OVVoSnVIelNNWWF3NG5TSFNPMnhES0ozQVFodEJ4R1dHNVo1MGFFS2tva01YVXljOWNCSHRkVUxjUnMzb0VWN1B5VjlvUjYxRTh2SzMwWkpEZEMtSThOWXVJclJsaHB3NTBMTk42LTYtTQ?oc=5
Itaquiraí,Educação e Negócios,Veja as oportunidades de emprego nas concessionárias de rodovias - Estradas,Estradas,"Mon, 15 Jul 2024 07:00:00 GMT",Veja as oportunidades de emprego nas concessionárias de rodovias  Estradas,https://news.google.com/rss/articles/CBMikwFBVV95cUxOdy1MQXhxVHNQaEpNOFh1RnFiVjNtOHFrUFJVZXFrdG82OXoyNi1LZk5VY2RXdVYwbnpMMGRSZm1lcVFlZmR5cDlRVHZkSTdQYUZyY0ZXeGswRjNtTWJZcXlvUml6NlFScG1zOE90OFkwT3FBZEstZTBJclZRbndFVVpNdTJXNG8xRmJiUEFUdGRUOEE?oc=5
Itaquiraí,Política e Institucional,Riedel cumpre agenda em três cidades que fazem aniversário nesta quarta-feira - Midiamax,Midiamax,"Wed, 13 May 2026 07:00:00 GMT",Riedel cumpre agenda em três cidades que fazem aniversário nesta quarta-feira  Midiamax,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSUdZSTd6MXg4YlVadHhlcjdxZFl0ZzJ5Zk5QS0RMNzNQVDcxRk1mczBWY0xuZC1OWmJGVTVwR3owVHVGZFJJdVlrVzVJMl9uSklBdjN2eWVnRGR6VXhOd3dzVXl1Z0M1NUx2RjdBN2JBc0x3YWNhekxmY2JBSnVQRFJ0cFBERS1SOTdOT2czSFQxTk81LWMwWW43TVZVemY3LWVielVDb196bENMOUE?oc=5
Itaquiraí,Política e Institucional,Paulo Corrêa e Fiems viabilizam desconto de 20% na conta de luz de servidores de Amambai - A Gazeta News,A Gazeta News,"Thu, 21 May 2026 13:28:45 GMT",Paulo Corrêa e Fiems viabilizam desconto de 20% na conta de luz de servidores de Amambai  A Gazeta News,https://news.google.com/rss/articles/CBMia0FVX3lxTE0yLXJ4dzVubVd0TjdiRWJ1YzJxSjBHdjNtODNLcllRdTgwSHlPYUpoekllSVVHVGhOSk9hYk1NXzNzR29paWZNUE1oZm4yNVJFSlZPNW9ZRC1TY09NRkQ0czZLR2pVVFdvMDVJ?oc=5
Itaquiraí,Política e Institucional,Assentadas de Itaquiraí (MS) recebem créditos e CCUs durante mutirão de documentação — Incra - GOV.BR,GOV.BR,"Fri, 05 Sep 2025 07:00:00 GMT",Assentadas de Itaquiraí (MS) recebem créditos e CCUs durante mutirão de documentação — Incra  GOV.BR,https://news.google.com/rss/articles/CBMiywFBVV95cUxORnA2clExMWJKRmtrRlNiX0d2Z3hkc3o1TTBfeEMwTVZ1NlB3WWpyd29pNWdkaEdRLVNGUTkxdlRjWnp6NEMtQTR5SEtFTXBDU2lPQmhtRVFFQ3k1WWVZUl9jRk10QXlTa281cmptMHdFVTBabVRKTnpqZ015ZkIxdlBTQk56YUZmWDY2cm8zdVJIVVkxQWhFOHNBVzlMQWpXSXhWdzZNOGhzZVdGQ2RCTHh4aHZpSEhWZkRYaXRjX0p5MERsM2FlRlR4SQ?oc=5
Itaquiraí,Política e Institucional,SED anuncia 30 finalistas do Prêmio Escolas Destaque 2025 do Programa MS Alfabetiza - sed.ms.gov.br,sed.ms.gov.br,"Wed, 03 Sep 2025 07:00:00 GMT",SED anuncia 30 finalistas do Prêmio Escolas Destaque 2025 do Programa MS Alfabetiza  sed.ms.gov.br,https://news.google.com/rss/articles/CBMirwFBVV95cUxOa3dVRG5tNVVwYWRqeU04NmhZZzNXR0RPeVhrQ3NyTzdVUHlFQ09LWGttTC1LdmxSZzZLMVZlRFRfUzREeW96bzllMTRmdTkzcXZ1cE5pejl4aHpMdEY5SVFBX0xSX0JNV3FoSFVyb0pjcGsweTM2VGRCOEJkM1RXc0JteXl4amNuRk84d3dhUkh6VFZsZ2E4THdMQmtYN1Q2RkRWRTFIbEpva3VhYkNZ?oc=5
Itaquiraí,Política e Institucional,Polícia Civil inaugura a 52ª Sala Lilás do MS em Aparecida do Taboado - Costa Leste News,Costa Leste News,"Mon, 29 Sep 2025 07:00:00 GMT",Polícia Civil inaugura a 52ª Sala Lilás do MS em Aparecida do Taboado  Costa Leste News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNbFNHay1hSlZydV9SanRsdmVBMFc2THN1VGRDRUVOTUNCcFRaaE9CUm1UajJ0M3V6TC1hem5nZllOQkItRFhlOHI5X3czZ2V6OHBpQWpqWHBKeUU0LXNBWUZVZWpFWDZPb0VNSGVFVXpIVFdLeXlpa0dwSzRmcXFXN2FYalRUSHBnZElGcGhYVW85NmczM2Q1Mnh1M1BYQ0RJQVE?oc=5
Ivinhema,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Tue, 14 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxQcW5JeHRPc3ZJb3hTWklBWFEwSDYxN2pvZmllZ2NTVURiMnhIWDdUUnQ1ZDF4X3BQd2xsOG44NVY2Q3FHRUd0N0dYNUdiajRuanBBMTBCcW92ZnNJNjRBS2VCRWRadmRoUUV5TUJhY1JFUlZfb21yNkhYZXZLVnUzTVgzV0lFZnN5RWt4Vl9YUjNrZkZHeVppNDJraWtBYWZnWmtBU2R4TThoWXJ5VzVubEwtN1lyUWRrYjl4RjVaTQ?oc=5
Ivinhema,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Ivinhema,Educação e Negócios,SENAR Abre inscrições para Curso Técnico em Agronegócio EAD: Sua Carreira no Agro Começa Aqui! - PEBSP,PEBSP,"Sun, 12 Jan 2025 08:00:00 GMT",SENAR Abre inscrições para Curso Técnico em Agronegócio EAD: Sua Carreira no Agro Começa Aqui!  PEBSP,https://news.google.com/rss/articles/CBMitgFBVV95cUxNb18yMjB6TERQdHZqLXdXcW5icnNrUzAyX2YwOW5LOXFJSXJWYl93Z1VsM3VpR0hpMmtvaTZaYVlBbXQxak5RalctOTJMMDRNd1BwNW1qaFVwN2lJSjZSRWVpZVlZWUJqUnVjY2JyWTgxQUlBVXJiQ1daaUtLTlkzbTR1clM4X2wzNG5LSF9TWWhyam9FVVNqWXduQjhua0FzQTVnbHFzLWVjRXREc2c2dUQ2d0drUQ?oc=5
Ivinhema,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Ivinhema,Educação e Negócios,"Senai divulga quatro cursos gratuitos para Ivinhema, Naviraí e Nova Alvorada do Sul - funtrab.ms.gov.br",funtrab.ms.gov.br,"Fri, 24 Nov 2023 08:00:00 GMT","Senai divulga quatro cursos gratuitos para Ivinhema, Naviraí e Nova Alvorada do Sul  funtrab.ms.gov.br",https://news.google.com/rss/articles/CBMiswFBVV95cUxQUG5YLW5XaDRiM0NoSC1aRmhmdFBKeXNGT19WdlJtbVBFcHFSR3lndGJwVVNVeWRud3I1YXY2THBwcDBLZS04N3N4YndCTHZTMUFVS2FWdzN2UGFjbDBxQ1YxOHIzdEtEX0ZyMTJDMHM3QVJOZEhBNnFjb0NKYm4tQl80Qm1CWnNHNUNzNkdkRHNjVjF4UFZFbVZNS2VCbFJrU2MyZUxPYUVmTW1iVzZjcklOaw?oc=5
Ivinhema,Política e Institucional,Renato Câmara cumpre agenda em Ivinhema com entrega na Escola Angelina Jaime Tebet - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 12 Mar 2026 07:00:00 GMT",Renato Câmara cumpre agenda em Ivinhema com entrega na Escola Angelina Jaime Tebet  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE1acjhhd2JuNmM1d3dXaFZscEVPa2E5b0NVU3FKLVZnN01tTnFCTlpuaUVZN1o5YndkcGx2R1NaSHpqdkdlUnZCdzBIV1g?oc=5
Ivinhema,Política e Institucional,Prefeitura de Batayporã MS abre processo seletivo com 4 vagas - Folha Dirigida,Folha Dirigida,"Mon, 09 Mar 2026 07:00:00 GMT",Prefeitura de Batayporã MS abre processo seletivo com 4 vagas  Folha Dirigida,https://news.google.com/rss/articles/CBMilwFBVV95cUxPRzJ1VkxtTFRVTXJhV3FVMm5GNFZ5bzEzOVN1QVJ1d0dsM3NTNkNZMlYwSFRJM1FRU20tTXpRUkZyR1BHVmZnTVpJdTlGOEViYVcwem1kQzhpbWJCVGxXLTZqbGNDTXNoX0VCY2lXMmg2bkJfM0tmdFRXbUZ5Tm9qZmswQjZGeVRjOVVoaVdhQXhBNHoyZmVZ?oc=5
Ivinhema,Política e Institucional,Câmara de Ivinhema MS concurso 14 vagas salários iniciais - Sou Enfermagem,Sou Enfermagem,"Mon, 13 Apr 2026 07:00:00 GMT",Câmara de Ivinhema MS concurso 14 vagas salários iniciais  Sou Enfermagem,https://news.google.com/rss/articles/CBMiogFBVV95cUxNQ3hGaFVsNG14ZTdYZ3JodDBNWk9qV0xnZ0Jjc281SnA3b1hETDd0SURZV2VDeDZhNl9obTJsUVhGX2xoQ2g5UWlNU1hIWDlxWWxxd1MwWEE2NGEyVDQzS2F2bVY1WXV2Rmo4b1ZJTFFlRkI2cnJKdE9LeWlBdlBEellXZzExQUxhOXdubExHTGJEM2ZXbmpOT0NxczhmdW51RHc?oc=5
Ivinhema,Política e Institucional,Deputados reconhecem estado de calamidade pública em Ivinhema - Midiamax,Midiamax,"Mon, 01 Dec 2025 08:00:00 GMT",Deputados reconhecem estado de calamidade pública em Ivinhema  Midiamax,https://news.google.com/rss/articles/CBMilgFBVV95cUxOMDZfanJZaFIxY2Z1akR6WTZMYjAwajgwWHJXdUVzTV90S1ZFTzZiTFVRTmZVN2h0NEsxdUVOSUFLakFtV0tPYnZsWHZ3ZkF5MEN0Wldna0QxU0ZwQ0xFbEZVUGtHZWczN1BlQUVqemRKWHhGa25KSVI4Um4ybXJ0bkZSX0k1RlhvN0h1Z0dYZWp1eElXdnc?oc=5
Ivinhema,Política e Institucional,Glória de Dourados abre seleção para cadastro reserva de professores em 2026 - Folha Dirigida,Folha Dirigida,"Mon, 01 Dec 2025 08:00:00 GMT",Glória de Dourados abre seleção para cadastro reserva de professores em 2026  Folha Dirigida,https://news.google.com/rss/articles/CBMixAFBVV95cUxQdFpNQkNyeEI3b3dZSzhlb1lLazZqVGRiUDVoa3lyZkxSRXczQVY4X09NWjVFNVdkUURWdjM0cWhFNk85RkRuaFBEQVBITHY5Z0FxM3dwSGVxLVB3Z1AzSXJvSW12ZEc5WWhwM3pnNFBEYnRxUkkxanI2VU1fUURrUWFSYnVEdXNHU3VIVkFJQnQyTWpSTTE3WlBHVHJlQ0NQQVhOb2lZV3A3NEdzWFVJT0NBN1kwYkVkR3lucUI2eXlGWjEw?oc=5
Jardim,Social e Cultura,"Agendão cultural: fim de semana tem feira criativa, teatro, astronomia e atrações culturais em MS - ArapuaNews",ArapuaNews,"Fri, 22 May 2026 22:30:00 GMT","Agendão cultural: fim de semana tem feira criativa, teatro, astronomia e atrações culturais em MS  ArapuaNews",https://news.google.com/rss/articles/CBMivgFBVV95cUxOR0FZU0dRVkNheDZCSS1EMDdwSjlnZldGdFFESU04SXNBZ0RROWhuTGJkem96eHRRVW5iVEdISW9tOHV1MVRQUDZqandic2w1aEhQRkFYM1FMNFlOYjF4NFpsQlplSld3NHMzOVVUSHh5emJUOUVJYS1mV1JGVDZxRWlhalVvdVZKQUFKRlpRX1ZHTkxHOGJHSE1GMFBTS082Smk3aEc3X3BTbTFURC1LS2QwTVpCNFFDb3JTSlVn?oc=5
Jardim,Social e Cultura,"Agendão: Jazz, shows gratuitos e programação de Natal movimentam fim de semana - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 19 Dec 2025 08:00:00 GMT","Agendão: Jazz, shows gratuitos e programação de Natal movimentam fim de semana  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMivgFBVV95cUxNQUxBRFJEYUVCWkZRd284dlVMVkZ1X0NDSUR5VnZvaF9PMFVqRzhtZG1UNFppT2t0NVdKRmFablBsYnhaMG1fa09fSGdrUWhvUm9CZ1JkTER4LUpkYjNjQW15eF9ORmNCWURrLVROYzVLMU5KZGt3UWI4MFVEVE5NSFZqUTRGRHBsTWJNNEhOX3NwWmJYaHZQNHRqMUtob1VWV0Vtamtha0ctOHVENDAxbUd1dnBPYXhLRVRaUktR?oc=5
Jardim,Social e Cultura,"Tradição, aventura e cultura: Confira o roteiro de eventos que agitam o Brasil no mês de Setembro - GOV.BR",GOV.BR,"Fri, 05 Sep 2025 07:00:00 GMT","Tradição, aventura e cultura: Confira o roteiro de eventos que agitam o Brasil no mês de Setembro  GOV.BR",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNYV9NLURlS2pYVFJDc2pJc0QtaDhfTUVtRTJWbzNRXzFrZnFKaUt4b09TdFlvVkVNc1BZWVI0YzlKZnU1NVNLVHhleDR4MkVlWE5VLW1PUlJQM1lGNzhxTEFDVmRaRndheVVvVkZEcEhVQUpLVHN3MGVfWVNJWGtHa2RJNUVhb2xhR2ZDS1FhOHQtTHJ4SmptRTEyQWlUMnprck81ZkpDNWtPTFgtdzIzcjdOTUJOR3UxZlR6LUQydjhnYmV2SDJROGZVOWpYay1UUWRlcHl6dkIzam5EemNR?oc=5
Jardim,Social e Cultura,"Semana S terá Michel Teló, palestras e ações gratuitas em Campo Grande e no interior - A Crítica de Campo Grande",A Crítica de Campo Grande,"Thu, 23 Apr 2026 07:00:00 GMT","Semana S terá Michel Teló, palestras e ações gratuitas em Campo Grande e no interior  A Crítica de Campo Grande",https://news.google.com/rss/articles/CBMilwFBVV95cUxQTmt2d3NKenlyeWNUMG5jTnpiNzZVT3hlZ1VFbm9SbnBWWHdlNWZKM1dnNS1YZ09HUFl3cF80N09NblFYaGJRclFnNjBaS1MwUEplOEszWU96NHFXN3F0a0ljNGNpc0RGMGhTR2VMN2s4VHY2R3V0TzBhZ284QzhPSTZYM1RRaElVX2hQRlBzeG5qYnFpZHdB?oc=5
Jardim,Social e Cultura,O paraíso escondido no Brasil tão preservado que suas águas cristalinas parecem brilhar - Correio Braziliense,Correio Braziliense,"Fri, 07 Nov 2025 08:00:00 GMT",O paraíso escondido no Brasil tão preservado que suas águas cristalinas parecem brilhar  Correio Braziliense,https://news.google.com/rss/articles/CBMizwFBVV95cUxQWUZCM3doaUFYbl9nMko3YWl2ZDMxektaTzY3d2pjVzdfNGRWNkdRa3pweVFSOGplSmg3dC1QeXlnSVFucXp6T3Y2TmM0TGw5Z2VXVXQyeVZpTjR0OGVTVzRwOXBmU3IzQk9WcVZDdmFFWm9RdHI4SFo2UU8yQ21uWHVLR3dEWU1WRjBRT1J5TjQyVFBDdll6N0tpM3ROZ1pfNnpONWpCWUpPWi1rSTJUSXlrWk9RaHptdU9MNGc4RXVrWmoxajNXZ2ZBRVpDTG8?oc=5
Jardim,Educação e Negócios,IFMS abre 480 vagas para curso preparatório gratuito com bolsa de R$ 200 - Campo Grande News,Campo Grande News,"Mon, 02 Mar 2026 08:00:00 GMT",IFMS abre 480 vagas para curso preparatório gratuito com bolsa de R$ 200  Campo Grande News,https://news.google.com/rss/articles/CBMixgFBVV95cUxPdzNQYWQwS0l1MXIxdHZHVkU0YjQzY0J5aXc5WVJRNnI0Yi1wR0Z1TUpVcmRHMkF5QTYwWUpQbldGUnh1c1ktODVJSThGUWRHQmk0YkFEUmRNNm9tNy1qcHl3bTF5a1c0RlFKRUNCclBPcGQxcU50bEdpdF9hWkxIaTh0QXp4bjVKbU5GWW9lbWNXOTRIVF80UjNDenYtT0szMGxCNi1KZ0pFT3I2dmZMaFZvdEtQbzdqWmwwYURoVVFaOVh2dkHSAcYBQVVfeXFMTmlXUzBoaXRCYkdGU2VVenZGb0FEVjlQTGtfVnFaQ1hKQUhva3Foclk2ZnVTbmRVSDhldzMtakp5VWc4c1VDQWdNbmNnQV82U09PUDUwNDF6bGVhTWpWOVl4UFJDb1Q0UlRhUTNvZXFXa2JoNUpzSVgtTjRXbUNkY2hVVUppXzVQMm91eEJTUC1jTEJEZmpsNmRiVmJ1bUR1ZUsxSVZhZjQ5N3VlZFRWRzhnc28ycTdwUmtuMzBKWU5aUEtRcUFR?oc=5
Jardim,Educação e Negócios,IFMS abre inscrições para curso que amplia acesso ao ensino médio técnico - Correio de Corumbá,Correio de Corumbá,"Mon, 02 Mar 2026 08:00:00 GMT",IFMS abre inscrições para curso que amplia acesso ao ensino médio técnico  Correio de Corumbá,https://news.google.com/rss/articles/CBMixAFBVV95cUxNY3NDVDN0azJuMUNWVy05dURZcWFlVXVCN3VuY0M3M3hidXFsRWxZOTh4Yy1EUFZfcjJzQ0NnZlZYaWhqU2VnQy1YbThKOVptWi10ZW93anotQXFXVjlfcHJnSVRVNVBTS3RQcGR1TXhsUk0xRTJBTWpqT2NRSjZEeUpYU29ydVIzWE5oNXJLb3hxcGVZaG5UYXJ4WE8zWmVHcThVMnI1VTBYRHl4ckxWUjdtb19WMk82ckloQVNsM1dKdTQx0gHEAUFVX3lxTE1fSEFaZWg1YmJZVXpDUVRTVmhZZHdoeEpGX29vWUN1LVo4blNFN2NKSU5nc0pkRGV4TUd3RDRVMTZBMjI3aTdiTnhVMHRkUERiX2kyTGFrRmdlZm01WnlQYXhNX3F2ZDBzM01nSVhBbzNLMDdqSjlmVUxmS19IXzI0c1ZrMXVnY3BGOGJXT2lTdkowWDR1UXRlV0NfaHNmY18tRlhyUlFnN2JyZHZHVHk5YktWc0VYeFhaaUg3ajI3SGxIZEQ?oc=5
Jardim,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
