municipio,categoria,titulo,fonte,data,resumo,link
Dois Irmãos do Buriti,Política e Institucional,Câmara Municipal de Dois Irmãos do Buriti retoma atividades legislativas com primeira sessão do segundo semestre - Buriti News,Buriti News,"Sun, 02 Aug 2026 07:00:00 GMT",Câmara Municipal de Dois Irmãos do Buriti retoma atividades legislativas com primeira sessão do segundo semestre  Buriti News,https://news.google.com/rss/articles/CBMiygFBVV95cUxNOUdEVjZSc3Z0Z0hqZ25GTGVqZENjVUFndWhfLXhkX1lsc2Zia0trc3hWQTVlcm1hU1JGYUYyUEdGeDNRSWRScUJDTndhYWwtWEgxVkhURmZmbHF6UkMwSnhDSmlYZTNFREtvNF95NlB6SHhXTEpqTG1FYXU3alB5cXhlZjNiZWVFTzRaY1RvWElNTFA1WEpnQmRQRWpqOVloUVBTSkRSX3hvYzd6Z1IwNkc5U1ZyWWlLNVdhRVU0bWI0cllkd0U1eGhn?oc=5
Dois Irmãos do Buriti,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Dois Irmãos do Buriti,Política e Institucional,"Caminho do Acordo leva cerca de 600 atendimentos à Aldeia Água Branca, em Aquidauana/MS - trf3.jus.br",trf3.jus.br,"Wed, 27 May 2026 07:00:00 GMT","Caminho do Acordo leva cerca de 600 atendimentos à Aldeia Água Branca, em Aquidauana/MS  trf3.jus.br",https://news.google.com/rss/articles/CBMiswFBVV95cUxOUlNpY19rdnlXLUhkZDRXQlB3cVNUNlpMVWJiZ3dHdDUwV0xSakpxQUVXb0JkRF9ORU04VDhLTWE2eGUyamNwOHh2ZE9WTHlYcDdWTDA0RENZR1RZN2Fkc2JzclJBYjA3LXNpNkxPM0tNLVdSQmVJS1JqaXVybXptVndadnVMUzM3anNPUkRhUmQ3YVVHdHBXVHIzMFFFVlRpVGhCanFsMFZtbExteERqLUh0aw?oc=5
Dois Irmãos do Buriti,Política e Institucional,Solenidade de posse da prefeita Adriane Lopes será nesta quarta-feira (1º) – CGNotícias - Prefeitura de Campo Grande,Prefeitura de Campo Grande,"Tue, 31 Dec 2024 08:00:00 GMT",Solenidade de posse da prefeita Adriane Lopes será nesta quarta-feira (1º) – CGNotícias  Prefeitura de Campo Grande,https://news.google.com/rss/articles/CBMixAFBVV95cUxPdXg0RjRBWkhzd3djVE84RWdZYThSXzNMcWpTNktJRmJoWElBaThuVUtOMmNORnFXcWJPbGRiSGE0NzlGOEVPT0REN0ZEQjNSbWZGc2N6TDhNVlo1T2ptQkRJUGJPdFMzRkFEbEJ3elpCZUNHQlk4WUFwYTU4c0tYS3RRWGNyMDJDaDl6SlF1bE9yOFF5Ulc4ZHZTOWlxdDZ2YVg4eDE4cE51d2RZU3BpakZNS2tyUUdaY1dadHpBZ1poVUU0?oc=5
Dois Irmãos do Buriti,Política e Institucional,Começa amanhã o Projeto Caminho do Acordo na Aldeia São João - trf3.jus.br,trf3.jus.br,"Thu, 28 Aug 2025 07:00:00 GMT",Começa amanhã o Projeto Caminho do Acordo na Aldeia São João  trf3.jus.br,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNdTk4NUJScUtJcFJiMmtoQzB0VGhVcF9Yc3FyRXA4a2pkeElGcGgtU0Z0UjZRR2M2dUFXdzB4em1Qc1FORzZtUzdwUXNRUGNya1Rkb2tYaXpqN2FOcVgtZWNPNTFEVkN4WUptSjhkUXVsTjJFdmZyQjF6YUxyTHp4RkNYSi1VTTkzSXpqZ3FUX0ViN0ZSdDVIeUlmUEdJOTNjVWhLQTF1S3JBR3J1Zmp6VmpJd1pieW1M?oc=5
Eldorado,Social e Cultura,SESI-MS apresenta projeto de carbono na COP30 e SESI-SP investe em inovação na saúde - Agência de Notícias da Indústria,Agência de Notícias da Indústria,"Fri, 24 Oct 2025 07:00:00 GMT",SESI-MS apresenta projeto de carbono na COP30 e SESI-SP investe em inovação na saúde  Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQd3dpTTR3U3NiM1NIemEtMnhOemFweWRERWdDaTFEWWJIYlVQU0VDOUhsMVhoNjFSSzBiRWloV1VJM2s3RkV4dDZKb0VpdnBQWVpLRGVVT3RlaDBMdHNsNHJtRnAwdy1YTkxBRDVzVmppcndmM0RsX3ZKSGttUHpGZGxTTHN1dVRabDlCQUdIR0o4UGdaZDhQeWRYb0RXSTM4VnZiWFA1YUxQVDM5RFZjdXdJRDNkOGFJWnFQRHpRaTRtMjIxRmtIdkZmSjBZLVoydWZfVTVMR2p2VXpJNmN3VmZJaVZuaEVH?oc=5
Eldorado,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Eldorado,Educação e Negócios,"Petrobras, Raízen, Eldorado e mais: confira as vagas de emprego no setor de logística, nesta sexta (22) - Tecnologística",Tecnologística,"Fri, 22 May 2026 07:00:00 GMT","Petrobras, Raízen, Eldorado e mais: confira as vagas de emprego no setor de logística, nesta sexta (22)  Tecnologística",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNT2Z3cWdPcXYzVHVXem0zS0wzRHBtVU1kS0M2dUVxcWJ5NF9zcFRKdzdTRFBuV3Noc3RHZmkyXzF0NW5CdXNRSGpnTWx5SnJoY2s0U1VCenNyaWl4UkhWY3N3bXItWjBlWnNvak9pVXJxSldvVkY2a2E0cjZ5VjN3a0ZVSmh3aGw2Umw5WURlcVJ3c1RIY0gtUmNocW9nWUZnekhFMC16bHVVcF9yMVFFNDE2RG9FQUVQT3JRaTBkUUR2VVRpZ1FxNnNxV0xkQ2wtQ3YzOUtEbEtXcjlwRHc4TV9rUEl6SnVUcUxXX1Nyb2Q?oc=5
Eldorado,Educação e Negócios,"Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 26 Apr 2024 07:00:00 GMT","Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcFlwckpLcUVCNG9lUVVHa1JzeWtNNFFaSVllNk9hYWVqQzRkSXdhbW85Qk1ua3oyXzJDTFowWldzZDZiWUVtbVVyVFFxWGMwNmJkWWVuNVd5MFQyT0VwYUFDQ3BqcGM0VVdFMWRZOHhQS1ExVFE1amhwRUdmdUI2UkVHdHhuSmdwRndGbWRBM1c0Njl2X29Lb3hKN3haWloxaVFKYWp1QS1NMk1rWW1RNnZwQ3J5WmtMd29MVU9jSXBkcGVlOVZFWg?oc=5
Eldorado,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Sat, 19 Jul 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOHBuSjhObGNFM3VINTBfUW12S3ZIb2hWZ25wdGZxWWdZT29VQjZoYUE3VE4yNzhZZ3ZRVFRBTjlESTNlZTdtbmwyY3RIa0N3VklscllrbTZjVV9JdVplQjM0dDlWc1VJNGVndEJwZy1wV0Vzb0Z1T3hIMjBheTdxczN1QjI2UQ?oc=5
Eldorado,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 30/07/2025 a 06/08/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Thu, 07 Aug 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 30/07/2025 a 06/08/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxPNGRDOXdXQU8wM2hSTjdpbmtMUlpOWWlYRmJ5Z2VfaFRCalJWeFpZakRWMlZMRGFIbW1vT0F0S2NMeGRyZkt6OHdvNVpsc29HLUFmaU1RUmdxel9jRGRUT3RJajM2cHN3MTROemZYQXYyQWRoNkUyS1FVdFZ3XzEyck9FbkFMUQ?oc=5
Eldorado,Educação e Negócios,Eldorado Brasil realiza seleção para motoristas em Três Lagoas e Água Clara - ArapuaNews,ArapuaNews,"Mon, 13 Feb 2023 08:00:00 GMT",Eldorado Brasil realiza seleção para motoristas em Três Lagoas e Água Clara  ArapuaNews,https://news.google.com/rss/articles/CBMipAFBVV95cUxNQmw4dVY2NFEzMEdXT1JoMV9HcXUyOFdCNk5BYjlBandkS2RCWDRfRFpFdUEyUmx4OVltZ0dqclZoT0RsUWI3cnBRZ2NPRkgyS2dILUZfOU40clloWFZWMmhMNlNpY0VEVnBUbWxTRk5DdkF4UXhCRHJFYWlfUkItUEJZLW1CUzU3Y1hOYjJxLXZjRFo5ekZZeC04TC1HZ2EyZkIwRA?oc=5
Glória de Dourados,Social e Cultura,A cidade universitária próxima ao Paraguai que registrou crescimento de 24% e virou destino de quem busca qualidade de vida - Correio Braziliense,Correio Braziliense,"Sat, 20 Jun 2026 07:00:00 GMT",A cidade universitária próxima ao Paraguai que registrou crescimento de 24% e virou destino de quem busca qualidade de vida  Correio Braziliense,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNRDBfV2xxbGVDaEx2bHVSX1E5dU53UXZyMWJlM2xXYUZfa216LWJmZDkzbmxGd2Y5MWFQUlUyNUZhT0NKUUZYdW1lc2MtRUFhaUFIcjlrZzlQVHEzM1hJZ2N0ZDVSZUdDelp6SUF0Q0xRVTg5b3FpYVZjY0NpNkFnUjJxOGdNTUlhZllvZlkzcEd2cl9rcERkelVkUTgxMHlHWmhmVm9qN2VPVGtWMWUtSEdlN1BaM3FwNlUteVZUZ083bDQ4bHR0WU82b0thUFRVeTlZcWZaWWtOOF9tbWdOM3k2MWhjXzdnOFR1TUJRallCS3NGWk53MEs2ZXRGUQ?oc=5
Glória de Dourados,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Glória de Dourados,Social e Cultura,Campo Grande recebe encontro gratuito com nomes da Psicologia pelos 30 anos do CRP14/MS - A Crítica de Campo Grande,A Crítica de Campo Grande,"Thu, 20 Aug 2026 07:00:00 GMT",Campo Grande recebe encontro gratuito com nomes da Psicologia pelos 30 anos do CRP14/MS  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMihwFBVV95cUxPcW8yV1VyOUxYWVBfc3B3eTQ1RG1CX2tRV2F6VzFzRy1tbHd0YjdVZWRnWDBKdVNEVGFNX2RVekg1UHVPcWhaZEVFc2Q0TzAwOWpBcUlkQUFNNkNWTFpjOEhGelF3THFwV3VPRGkwSnNrS1ZLSkVrMHZWRW9ZUl9oSlJHYnVtcVE?oc=5
Glória de Dourados,Social e Cultura,"ExpoGlória 2024 celebrando os 60 anos de Glória de Dourados em grande estilo, veja a programação - Fátima News",Fátima News,"Mon, 29 Apr 2024 07:00:00 GMT","ExpoGlória 2024 celebrando os 60 anos de Glória de Dourados em grande estilo, veja a programação  Fátima News",https://news.google.com/rss/articles/CBMizwFBVV95cUxNY0VlVHJ4bl9hQmFqQ0RoZ29ITzF2UU8zNnAtem1aY1ZhSTZwZllOVXdXUXNQRWY3NVlBZUprUXlqT2xxM2RGV210NzNXSmdER1RiU3FZVS05aEtfOEdSYVNQbFdPYU5rNnlXWmUzalc1dGxKclVacVJvZ3BNVFlUTWhROF9fR05qbzFpUUhWZ1ZrYlVBeHNUaHktNTA2Tk5pMDlTc0FsV0NGcTIxa2c0UU1VUUZtQmVTV196cVJSejZ6QzFGcmZUNDRvTHRkVnM?oc=5
Iguatemi,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Iguatemi,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Sat, 19 Jul 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOHBuSjhObGNFM3VINTBfUW12S3ZIb2hWZ25wdGZxWWdZT29VQjZoYUE3VE4yNzhZZ3ZRVFRBTjlESTNlZTdtbmwyY3RIa0N3VklscllrbTZjVV9JdVplQjM0dDlWc1VJNGVndEJwZy1wV0Vzb0Z1T3hIMjBheTdxczN1QjI2UQ?oc=5
Itaquiraí,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Itaquiraí,Educação e Negócios,CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS - Motiva Rodovias,Motiva Rodovias,"Fri, 01 Aug 2025 13:57:05 GMT",CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS  Motiva Rodovias,https://news.google.com/rss/articles/CBMivwFBVV95cUxOd245czhPYXNyS0ZkMG03UzliYWlkeFFQRThicVNDQnRJZlZxOWo5eG5LM1ItTEJIbjRTTnF1MUEtSVc4MzVfY1JkcURsaDNiRzJkblVxUHhOUWlIS2wxX1ZCUmI5WGNtMlFnQVZadm1Pc05UUEE4X2tYN3Z3cXAwUERkWVdXNUhKU3RPVHEtRGdmWlI5WkV3Y3hST1NWUWlPX0RXU085VE5FNVAwcDNfdnA3Y1NUbDY3MHA3bXBpQQ?oc=5
Itaquiraí,Educação e Negócios,"Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 26 Apr 2024 07:00:00 GMT","Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcFlwckpLcUVCNG9lUVVHa1JzeWtNNFFaSVllNk9hYWVqQzRkSXdhbW85Qk1ua3oyXzJDTFowWldzZDZiWUVtbVVyVFFxWGMwNmJkWWVuNVd5MFQyT0VwYUFDQ3BqcGM0VVdFMWRZOHhQS1ExVFE1amhwRUdmdUI2UkVHdHhuSmdwRndGbWRBM1c0Njl2X29Lb3hKN3haWloxaVFKYWp1QS1NMk1rWW1RNnZwQ3J5WmtMd29MVU9jSXBkcGVlOVZFWg?oc=5
Itaquiraí,Educação e Negócios,Veja as oportunidades de emprego nas concessionárias de rodovias - Estradas,Estradas,"Mon, 15 Jul 2024 07:00:00 GMT",Veja as oportunidades de emprego nas concessionárias de rodovias  Estradas,https://news.google.com/rss/articles/CBMikwFBVV95cUxOdy1MQXhxVHNQaEpNOFh1RnFiVjNtOHFrUFJVZXFrdG82OXoyNi1LZk5VY2RXdVYwbnpMMGRSZm1lcVFlZmR5cDlRVHZkSTdQYUZyY0ZXeGswRjNtTWJZcXlvUml6NlFScG1zOE90OFkwT3FBZEstZTBJclZRbndFVVpNdTJXNG8xRmJiUEFUdGRUOEE?oc=5
Itaquiraí,Educação e Negócios,"CCR MSVia abre 27 vagas de trabalho, incluindo oportunidades para Pessoas com Deficiência - Motiva Rodovias",Motiva Rodovias,"Fri, 01 Aug 2025 14:04:28 GMT","CCR MSVia abre 27 vagas de trabalho, incluindo oportunidades para Pessoas com Deficiência  Motiva Rodovias",https://news.google.com/rss/articles/CBMivwFBVV95cUxPdnlRTGp0WFhjV2tGUnFodW0wdjZiYVg0WHY1TGRIVkdqb1B6VjV2UUpndmg3R1JlMGZNbDNiU09XbEJ6TVZRZVVVVWgxOE85cWVuQXl2Q3BkenJ0ZHBNb3poaFJPcG5LbXFvVzRJV0dpdVRvVUtqWVlfNEZPT0xzQjdWOUloa0xHb0pSRXdQZE1OY2R5UWtpVVVrVDRNa1lzbFhJQ3VBODlxTUZOaS1WOUNTb2ZPa0ZJWjU2NWpwbw?oc=5
Itaquiraí,Política e Institucional,Itaquiraí lança Plano de Desenvolvimento Municipal para diversificar e fortalecer a economia local - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 03 Jun 2026 07:00:00 GMT",Itaquiraí lança Plano de Desenvolvimento Municipal para diversificar e fortalecer a economia local  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOemNnWVVkZzBwUEVhajZwU3JuRzMyTnBWLVNFY0tSQmY1UUNjZUpEQUEzckxIWXVGdXZteFJmdUhBbnJaRVpyb1dYS3QweTRVNFZLUTBiMUVrXzMzdVNUbWpCWnBka3dpMF9jbDNzWlJfNGpNZS0zODZVdUxuQWxvWkI1R0JpdmphQ1kzREY0X3pqWG9zR2pVeDVldzU1RHVLaWlCOUN5YTJTZkpOVzZCZ2NpVmlBTTcwR3ZtaDZfVklzVF80bGw5MUZwZ2pLSkNjQXh6dVl0ZUhnZ0gtOWY4UTVsZkFPdzdC?oc=5
Itaquiraí,Política e Institucional,Mutirão de Documentação atendeu mais de 600 assentadas em Nova Andradina (MS) - www.gov.br,www.gov.br,"Fri, 12 Sep 2025 07:00:00 GMT",Mutirão de Documentação atendeu mais de 600 assentadas em Nova Andradina (MS)  www.gov.br,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNLUJscHgyTG8xbEE3eXhqTThHbWl5Q3p4NnRiSWRSZzlySndKeE94M0FVbFd6TjNFMEZnb0ZNVXd4T3I3MVVPcko0RXhYOTlCbUpyYlF1Tnh5bjlpeDZIUHdvS3QxLUlVTzMySFhtMmt4aElBTUY1Z3NNZC1MWFRHOVlyb0NVTDJmZ0JoSDgtVFYzV3hOdkl3XzdQUzVmZ2pXYmNaQVoxRk9KOGRFXzNROWlNeTFFZmgtUmpuTWZvR3JvQQ?oc=5
Itaquiraí,Política e Institucional,Feirão do SINE chega a Três Lagoas com 198 vagas de emprego disponíveis hoje - Hojemais.com.br,Hojemais.com.br,"Tue, 07 Oct 2025 12:36:48 GMT",Feirão do SINE chega a Três Lagoas com 198 vagas de emprego disponíveis hoje  Hojemais.com.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxQMm15MDlLVzg5My1MYk9jcHEyX2xsVEdueDRyMmZjT2piR0lTVXA4MnhwWkRoelN1akpna0xvUTY4RGZncy1GaUxoTUNJUVg0dU9zbGI2XzJ5M21MSDN2UEtPWnhHa2k3Z2pPMS16ZU5QdkhvUW1tUFdVM3V5NW42bDRxN21wVTc1ZGZQNzFJbTVzNm1fVk1zRHZpSDV1djg1cFVBWFU3MGtKQzRGdmxGUVlGRTc1bjJuMUQ4czc4ZFBNM1VZVGtBdzhBSnZuSjg?oc=5
Itaquiraí,Política e Institucional,SED anuncia 30 finalistas do Prêmio Escolas Destaque 2025 do Programa MS Alfabetiza - sed.ms.gov.br,sed.ms.gov.br,"Wed, 03 Sep 2025 07:00:00 GMT",SED anuncia 30 finalistas do Prêmio Escolas Destaque 2025 do Programa MS Alfabetiza  sed.ms.gov.br,https://news.google.com/rss/articles/CBMirwFBVV95cUxOa3dVRG5tNVVwYWRqeU04NmhZZzNXR0RPeVhrQ3NyTzdVUHlFQ09LWGttTC1LdmxSZzZLMVZlRFRfUzREeW96bzllMTRmdTkzcXZ1cE5pejl4aHpMdEY5SVFBX0xSX0JNV3FoSFVyb0pjcGsweTM2VGRCOEJkM1RXc0JteXl4amNuRk84d3dhUkh6VFZsZ2E4THdMQmtYN1Q2RkRWRTFIbEpva3VhYkNZ?oc=5
Itaquiraí,Política e Institucional,Justiça determina atualização de portais de transparência em Itaquiraí/MS - Campo Grande News,Campo Grande News,"Thu, 23 Jan 2025 08:00:00 GMT",Justiça determina atualização de portais de transparência em Itaquiraí/MS  Campo Grande News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxORHlhVjVZdllOenVNOGJFaGZKUUN0UlAtVDdUNHYtV05sOVB2NEhkVXZ0Z0FFenRxdGxjZTh1SnJOUlZ6V2FQUmFiU3VkUXdQYW92ODBROUlWWWJkeFZRMHp0elhTLWhicUNFb19NVjh5aG1KQWZIWjZMNzlmNHZSdURhM2tTZm1zUklSTS13VXUtYkYzRUhzc3ZHRDlMZlR3X0xTN3dGdEVZdGxCSzNWOWZLSGt1dTdUVDk2VHBaRTJrUdIBwgFBVV95cUxPU01QVWZiQ2ZDZmVtbExmT3N3RFJlZ1Y1eU83SGR5dl9NemtiWFFJWDlYZ2NIZURtNEFhN0JVa2NuLXFIbERiR0JJNkpmNk5UZldpSDdhT0Z2c1QtVXVVQndrWGhYZVd6OWpGdExDT18wbnpPcnlzWWstVl8xOTUxN254am5aNmlabUNkamhfWEVNNFdJblAtQ0g1SGFiTDdFZ1d5aDFaZ3dwcmZsOXNlYlFxdVZNcVN5X3psd1Ayd0k0dw?oc=5
Jardim,Social e Cultura,Mato Grosso do Sul — Cultura Viva - www.gov.br,www.gov.br,"Fri, 20 Mar 2026 07:00:00 GMT",Mato Grosso do Sul — Cultura Viva  www.gov.br,https://news.google.com/rss/articles/CBMioAFBVV95cUxOMC0yYzBrZ0QyUXhQVlhaV2NQWXpaU3FPdUhnSmtJeWh2ei1TYms0d1d6MF9NQi11MkFsVmJ6ZVQ5VjNhRVZLS2hyb25xYXZmUGpEVFdlY196QkpZQlRfRTVWTUtkUWNEMlIzSDZOZDlUeEhJb3FnR0hCTjF0cy04a0NsalRIakUtZXc2R1FtbFBKTGdvQ2p5eEVuRE5Xem0t?oc=5
Jardim,Social e Cultura,Sesc Corumbá terá sede própria com investimento de R$ 13 milhões - Diário Corumbaense,Diário Corumbaense,"Wed, 04 Mar 2026 08:00:00 GMT",Sesc Corumbá terá sede própria com investimento de R$ 13 milhões  Diário Corumbaense,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9nTUttLW05dlB3MVRyT00tMkhsYjlyZU1OeVNXdTRuQW9LQkFDWV8zWEpFRU8yT2tuazBab2RBRHd0UFc0REk4ZUxNVkR4QVhLWFBNS0xZb1JaOGcyODVFMw?oc=5
Jardim,Social e Cultura,A “Cidade Morena” que fica a poucas horas do Pantanal está liderando índices de qualidade de vida no país e conquistando com sua gastronomia - Correio Braziliense,Correio Braziliense,"Sat, 04 Jul 2026 07:00:00 GMT",A “Cidade Morena” que fica a poucas horas do Pantanal está liderando índices de qualidade de vida no país e conquistando com sua gastronomia  Correio Braziliense,https://news.google.com/rss/articles/CBMikwJBVV95cUxQUWQxUDU0Sk1ndk5sdnU2NDZhRm0waDFnQk13T0tqSjNNVUhpQ1VjRWxtWjJsVTBkTGc0YjNTSjV2aU5DODI1QXFBclNlMWotODRUM1FIbURnaV9Rc0w0aVFybVlHM1IzbDRJN2RiZmVfOFRSZlM2Z1N3UlJORDNCdkRSeWJjREFsNlBXek95QnVCczZHcTFIOXgwQXpIODB5NUVZTnA0ME5oVlJrc1JOYjFLenJLQkhMLTZDY01zUkZIZDkwUV9IMXo4Q0xPRVNZVnk2MTEwT0lCY25VRDNkUUF3RENhTTdNQWtGNk5GcjAtNzA5eVZMSDl3SXhvX2RBLUROZ1FPT1VGdDlJRVktN3FjRQ?oc=5
Jardim,Social e Cultura,Do vinhedo paulista às águas termais goianas: as 6 cidades do interior para viver bem no Brasil - Revista Oeste,Revista Oeste,"Wed, 13 May 2026 07:00:00 GMT",Do vinhedo paulista às águas termais goianas: as 6 cidades do interior para viver bem no Brasil  Revista Oeste,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNNkFvWU93ekFjM3RSb3BidHQ1akljd1NoLTl2ZXdGVC1vbmo5cnNsVHg4T3RCVkR1ZzR6U0M3OHJRWWRIMURJTS1lbDcyMUctT3NUcVZ0RFVidngyN2t1UjZOZVN3cFE0Zjc5WU5TXzBvc3g5NmRKZjJBNHh2Qk01U2dXaWgtRi1TR1JHVzRtaVRvZ2VROFhQakthRDRWSXlJZ2dOWTRnbW9ZWVhxQkZyQXRDdzdDdHZ3UTBGSWVXaVYzUHZaSFNPU0N4ZkR1OTBEUHYzMUNmZUVaZw?oc=5
