municipio,categoria,titulo,fonte,data,resumo,link
Itaporã,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Itaporã,Social e Cultura,"Neno Razuk destina R$ 5,3 milhões para cidades do interior - capitalnews.com.br",capitalnews.com.br,"Wed, 09 Jul 2025 07:00:00 GMT","Neno Razuk destina R$ 5,3 milhões para cidades do interior  capitalnews.com.br",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPaEhnUG1TSmFvaGwwMF9SZjBDaDk3OFZVbEN6cHZYWlhLc3pUeGNmZkJrOHpqRXpvOVpHaVl6d2thelpXUUptTmVPT3Y5ZGo5c2RjUFh6bUZOUTg0WTV1M1ZoN2ZWS2d0QkFxblRUMHppMWRpVzg2aE1aTTBIMERObTV2Sno0Y01ReXFQWDBqWHZaRmUwSlNxS0lMZ3YtNG5Od3paenNEWE1VbGw2VW1tQU5qbDROVW9ZejZlMlZGU3M?oc=5
Itaporã,Educação e Negócios,Senar/MS tem vaga para quem quer crescer no agro e mudar de vida no campo - A Crítica de Campo Grande,A Crítica de Campo Grande,"Thu, 21 May 2026 07:00:00 GMT",Senar/MS tem vaga para quem quer crescer no agro e mudar de vida no campo  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMickFVX3lxTE5DRVlRM3VYbURtZ0ZldWR4b3oxcmF0ZVktUVdzV0lhTHlBMk81a0xZRm5HbzZDS0FyQnVMZjZ1NXNYcVhmMFBHU2pXWmxfbmxlb3ZtUEF2alp1cDI2UjBTNmJnY3FwcElRNkZLRVhnempWQQ?oc=5
Itaporã,Educação e Negócios,"Abertas vagas para estágio no IEL! São 2,3 mil oportunidades em diversos cursos - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Thu, 15 Sep 2022 07:00:00 GMT","Abertas vagas para estágio no IEL! São 2,3 mil oportunidades em diversos cursos  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPZVR4cGRoUmdLcUYxSFRXYnNWZm9BVVo4VU1UQ3J0R1FGeVNZelRXSlViOFcyOXdmTjBNV0RVQktPUHU4OUUxRDZ3WlIwWkE3UUNGa1Bxdm5kTUhIT0dMRGtPMkpLeEhSdzBhZFA0YVpwcUF2TlhDdzdScUd0TTBrLWQyVkw0a0hudnBMR0xrem8wclBRV20xZXdUcGNWT1hWLUV0bnJDd1Y2aklIXzNLR0VHaDh6MzZxVFhzd0h4TnRva2xzeDJyRXg0YmcxN0RTSlp1Qw?oc=5
Itaporã,Educação e Negócios,‘O agro precisa de gente qualificada para acompanhar a tecnologia’ - A Crítica de Campo Grande,A Crítica de Campo Grande,"Thu, 21 May 2026 07:00:00 GMT",‘O agro precisa de gente qualificada para acompanhar a tecnologia’  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMilgFBVV95cUxNTkNId3pyVlJXTjVobzFIU0FMZzN1V255MENIUmZ1ZHY1dE5zVG55SUNjTU92bmFsNkptUEE0aGRIdi03cVQwS3AzOVJRZ2VWOUN0NXVwWTlrRDRoU3Bad0JYMi16TmNqbDQ2U0lSMWpxR3oyMmpfbXZGYkU0cEp1cF9iMVlSbV9odUV2SUo5T0hQcVhhTUE?oc=5
Itaporã,Educação e Negócios,Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais - Ache Concursos,Ache Concursos,"Tue, 10 Sep 2024 07:00:00 GMT",Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais  Ache Concursos,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQR2RPcHZBOGdsUjNsYzM2Q09vVUN3ZW5rdHhnMFJUZ3JiZU5hbVdRemxJZ0NpQm5sby1kQWllVHkyS0JoM0xtWjN0VnA4U0JKdGdQbWJvUDJxeFdxSFUxQ1ZNWGhOLU1CeWhDQVZLaGY2eHhaakZuR0RuN1J0WVNxLV9iaWtnNVZ5eXZ2TzJkVXJsdkM3VnpMTXZ0OTFlYktWRHRzSHNkNG5oSE9JalZuVFZoRVFkVlNzUTJ0a2RtSVNFRXFKQWVNSTdoY254eFRD0gHWAUFVX3lxTE1MVk44Z1J5aXhtQUpvWDhCLWlEMjQ1eG92ZnhnQnVDWmFycEtMc3Q5cjRxOFZId1BSWWJZZkRZdWMzV3VMbzd0LTYyZmQtR0RMeXctSkI2eWZaWXlPaTg2VU5OalVva2IxQUpGOWVrcEZ0Q2hmMTFwaXZha2lRUllIczh6NS15czFMRkthbzlESFlNbnBwU1c4a1lfdC1CcHVBcmtKd094Vlc3WkRLd1dqeDU2R2lYa3JJX01ZaS1yb0RXLVZ0RFkwQmNoa2pYeVg5bFVIWVE?oc=5
Itaporã,Política e Institucional,"Com foco no atendimento humanizado, MPMS capacita focais do Projeto Acolhida em Itaporã - Prefeitura de Itaporã - MS",Prefeitura de Itaporã - MS,"Thu, 11 Jun 2026 11:11:00 GMT","Com foco no atendimento humanizado, MPMS capacita focais do Projeto Acolhida em Itaporã  Prefeitura de Itaporã - MS",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQLXJXZEZKRVRDcTBxTlJmVXp0aUkySUV2ZWE2RkxUX2lhVDRKVFdpZW1Uek5kMXRRM2hRYmZvZV9MR3pPOVA0YTUzNUM5U1pmdGJYM1F5blJpRTN2Z3p4SW9NTWJwVXNxS0tBQy04NWNRU2ZOa0pHVVlud1pQX2o4ZUpOd0duVm8wWnVpWmhxZndXSnV4SUw1ejc2VE1sbkozZTNZWWFKN3luYjZYVWlkZkJsRTFzRjlpRUtHa0d1TXllQWM?oc=5
Itaporã,Política e Institucional,"Zé Teixeira articula asfalto na MS-156, segurança viária e coleta seletiva para Itaporã - Dourados News",Dourados News,"Tue, 16 Jun 2026 20:35:00 GMT","Zé Teixeira articula asfalto na MS-156, segurança viária e coleta seletiva para Itaporã  Dourados News",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV192M2ZHZHhfaUVZTlp6YmphM0g0XzY5TVR3OHhpZDJvb3d3a2ZCRUMxQllEbkU3Y1ROZHBCU0hub3R5cC13U1ZwOHF3LUhOWndnNjVCalMyTlNaV0dfWC10d005T3BoaU1iSWg2S2ZHb2k3eUtJaGR5dW45OHJUV1R3NVoyWU85dE8td2dMdXdzcjhqajBrT21JdTZ6dmlOU2lXbzZaaGpUSDB1S29SVzdDR3ltTDFjNklUTjh4ZGvSAbgBQVVfeXFMTlRpT2hLNHRrTzdDd2NMVVlzT1p5cHVNNURYWjQ4TlA3d0xpYmNWR3E4QWJ1d3pTOW91bUZDa0w0V0g0OWZKQ1VaYVNLb0I5aWMyVTRieGtuZVEwM3o2eWZxWXhsSzlmeUNHcDE3MXhxNjdBZnlMU3FjSU1ZR3FvVzkxT3hUakdSVXJPQ0dUQWR0NHJMV1lPbTRpdUp3N0tOVkY5NW94WF9wRVc2Yk10cU1YamZWQ0R4YQ?oc=5
Itaporã,Política e Institucional,"Com 5,8 mil casos e 12 mortes, três cidades de MS decretam emergência por chikungunya - Midiamax",Midiamax,"Fri, 17 Apr 2026 07:00:00 GMT","Com 5,8 mil casos e 12 mortes, três cidades de MS decretam emergência por chikungunya  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxOcldaVHp0SlJlOTBXdHZySzYyUlNHRExwLVhkQ3ctcko5Y182bjNiV3JKaFVva2RMYjNMU095TlBYTndjQTlrbDdXd0s2ZzNKbFJKTmJIOUZoSDJ4dGczMi1UX01hdGluUGxJRG5ENTM4QVBXdWx5czRlQ3lIYkF3Q3FRc2ZzM2dTYXZBOG94SGw3OXd2MVMybnA2emNmaW5kYWtpdGl4N0hWeEl0M0p3?oc=5
Itaporã,Política e Institucional,Governo desapropria área para ampliar anel viário de Itaporã - Campo Grande News,Campo Grande News,"Tue, 10 Feb 2026 08:00:00 GMT",Governo desapropria área para ampliar anel viário de Itaporã  Campo Grande News,https://news.google.com/rss/articles/CBMivgFBVV95cUxQUy1mWGN4b0gxVjZHSGtkMm9Edm9XcWJZSkpwaFZRQ3RFaHJJWHNnY2k0eVR2TUVFOThWT2MzNy1MZnlmQXQ4WFRGYlVwOG94b3N4em80MXFHM3RTck9DdzRnQmJGc01yVEd1M2RmWGpZMnJacG9DdGs3RUpTaHZfa3JSZ2gzSUZ0bFh6MzVMcUFtWmRfM3c5M1RodHljY3JYakE2THAxWHpoZVluc1pjV3E2a0tNZ0M1T0Rma1lB0gG-AUFVX3lxTE5wRmdHWE9VUlM1QlNmdWV6LWwtaFNjVW9SaUhOOUszMXJnVHEwWDNsMTRBWFVmMF91cDBCVUdYaWViRFE3SG4wWl9nODgxc0k2RVQzdWx2OTZhZ04weWpUVkZtX0d4VGRQbjEyV0JSck90Z3hDN0ZvNkV0a1RRUU50UEk0aWJ2ajltOEdGaEVSTW43Sy1Pbk1DTy1Xb1VSLWgtUlZmQ1hPSzk4OVlKckt4UzluYk5uakplUlVZdlE?oc=5
Itaporã,Política e Institucional,"ITAPORÃ CONQUISTA DOIS PRÊMIOS ESTADUAIS NA MOSTRA “MS, AQUI TEM SUS” - Prefeitura de Itaporã - MS",Prefeitura de Itaporã - MS,"Wed, 20 May 2026 11:47:00 GMT","ITAPORÃ CONQUISTA DOIS PRÊMIOS ESTADUAIS NA MOSTRA “MS, AQUI TEM SUS”  Prefeitura de Itaporã - MS",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNTFVaSFZRMDFJeE41d3A5cGJJdUl2aEd5eV9pZnBfalRhbUQ2QnEzUDlBTWg2ak95SzE0dDFYbm9qN0tmM3JteXZxaldFWG9admtmeWgwVEEtbXdzUl9YdDBtZVd1aWh3eU5kUDk3cThiTjBfMTBVUnZZeTlWdmtTZ0FKckgtOHBjZmZwdzEtVFdNamRockpzX21iM3dmb0Rqa0hNSm1fcUpWYnpYdmFMZ04yQjl6VEpLM1NMd2I0NDk?oc=5
Itaquiraí,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Itaquiraí,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Itaquiraí,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Itaquiraí,Educação e Negócios,CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS - Motiva Rodovias,Motiva Rodovias,"Fri, 01 Aug 2025 13:57:05 GMT",CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS  Motiva Rodovias,https://news.google.com/rss/articles/CBMivwFBVV95cUxOd245czhPYXNyS0ZkMG03UzliYWlkeFFQRThicVNDQnRJZlZxOWo5eG5LM1ItTEJIbjRTTnF1MUEtSVc4MzVfY1JkcURsaDNiRzJkblVxUHhOUWlIS2wxX1ZCUmI5WGNtMlFnQVZadm1Pc05UUEE4X2tYN3Z3cXAwUERkWVdXNUhKU3RPVHEtRGdmWlI5WkV3Y3hST1NWUWlPX0RXU085VE5FNVAwcDNfdnA3Y1NUbDY3MHA3bXBpQQ?oc=5
Itaquiraí,Educação e Negócios,"Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 26 Apr 2024 07:00:00 GMT","Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcFlwckpLcUVCNG9lUVVHa1JzeWtNNFFaSVllNk9hYWVqQzRkSXdhbW85Qk1ua3oyXzJDTFowWldzZDZiWUVtbVVyVFFxWGMwNmJkWWVuNVd5MFQyT0VwYUFDQ3BqcGM0VVdFMWRZOHhQS1ExVFE1amhwRUdmdUI2UkVHdHhuSmdwRndGbWRBM1c0Njl2X29Lb3hKN3haWloxaVFKYWp1QS1NMk1rWW1RNnZwQ3J5WmtMd29MVU9jSXBkcGVlOVZFWg?oc=5
Itaquiraí,Educação e Negócios,Senai abre 355 vagas em cursos gratuitos em 13 cidades de MS - Campo Grande News,Campo Grande News,"Sat, 20 Apr 2024 07:00:00 GMT",Senai abre 355 vagas em cursos gratuitos em 13 cidades de MS  Campo Grande News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQbThjUXgxbkcxZVZRak9aLUJWbm9CbUNrS2RwT0o3VDFxTzRFUm1tbmZObXhYQl9UbVdjYmxNLW1vRmJTYXdUWHJGcXFDT2cyZlJ5dXZCTTZ3STBYbUxQVDdtcUtEUWh0d2hTYkJlRjJTVHFKWDNGcUdUR3E4eXN4NlVvTHJrdVl1eGh3UGt0RkdoX28wdDhTUTMwbURUQzNwYjF4eW93amJQc2FuZmpGQ1pUY1BTU2VK0gG4AUFVX3lxTE1ybEpPZVVvSDg2TUFUZzdndDR4VTJBbE4waW1hbEJtMzllXy00LW55VUJWcWI1UDdvdEwwV1hJY0VoYl90VXVfcXNfSHNBVGV1R0NldzdYWHFobjlsSHR2Qlc5bnBMTkFrUlhaOEVjTnNtbFNiZmFGLUNHOE5DTVpQWG9va1dDd045Ykc3enMyY0hkbk5zNUNrUmFxLTFYNFcwTmsxai1RUU9tZVp4QWJONk5SWlRwazk?oc=5
Itaquiraí,Educação e Negócios,Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 13 Oct 2025 07:00:00 GMT",Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQY2luaWFYendqZk94aV9XR2trY08tdEJ6TlVmUmZwaHEtNHpydzFIczlDcVZFdmtQdVllMThTcnh5U2FLZGpfbVh2dlI5ODZVQWx4bmdPTk9McXBfaDZvTmE5dHNtM0xlVndwM3JaQTVkWkswMjduYm5CVmlDel9jTE9DazQtWERyNE9iM3ktWVNfS3A1UGFqbVlyT3AxN3l4dVF1OWk3TjhISkxhX3kyWVBWaXJiTHhzd1JDS3dIMUNaZVVkUzBNTkF2MUJ5OE1pcG9VRm9HeURTc1NjSDdfalhZZjNHMXhC?oc=5
Itaquiraí,Política e Institucional,Itaquiraí lança Plano de Desenvolvimento Municipal para diversificar e fortalecer a economia local - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 03 Jun 2026 13:59:00 GMT",Itaquiraí lança Plano de Desenvolvimento Municipal para diversificar e fortalecer a economia local  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOemNnWVVkZzBwUEVhajZwU3JuRzMyTnBWLVNFY0tSQmY1UUNjZUpEQUEzckxIWXVGdXZteFJmdUhBbnJaRVpyb1dYS3QweTRVNFZLUTBiMUVrXzMzdVNUbWpCWnBka3dpMF9jbDNzWlJfNGpNZS0zODZVdUxuQWxvWkI1R0JpdmphQ1kzREY0X3pqWG9zR2pVeDVldzU1RHVLaWlCOUN5YTJTZkpOVzZCZ2NpVmlBTTcwR3ZtaDZfVklzVF80bGw5MUZwZ2pLSkNjQXh6dVl0ZUhnZ0gtOWY4UTVsZkFPdzdC?oc=5
Itaquiraí,Política e Institucional,Sala do Empreendedor de Itaquiraí é reinaugurada para reforçar o apoio aos pequenos negócios - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 03 Jun 2026 07:00:00 GMT",Sala do Empreendedor de Itaquiraí é reinaugurada para reforçar o apoio aos pequenos negócios  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNQUJmUEFzbFNVNFNSZXpGZ0cwZkZLeGx6VTg5TERZN1dndi1fLTg3MVR5Q1VtOWpQNVItYjJmQkpyNHBRLTFvdVJNNVlMNEFCOUFHdWwwQkdBZ2ZUSnhsVFRVVVdGNkdlRG52Z1lvdV9tOWg1WmtiZGpUbm54bF9EQ05yWUZLOFZVTHREV0xxSVp6RjRfZVlfNW52RV9SclYtaERqeWFiV0RFM0pxVGpqRGRIOG1lY0g5RVlCeGItMUxLelo1UDMzUk1JNEw5VWJBNndPN1BfekRwVnpqdWhvWA?oc=5
Itaquiraí,Política e Institucional,Educação de Itaquiraí conquista 1º lugar em Mato Grosso do Sul no Prêmio Educador Transformador - tanamidianavirai.com.br,tanamidianavirai.com.br,"Mon, 23 Feb 2026 08:00:00 GMT",Educação de Itaquiraí conquista 1º lugar em Mato Grosso do Sul no Prêmio Educador Transformador  tanamidianavirai.com.br,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5xdFQ4a2Jzb3l3V1JfX200amh2TjhUQjJ4QUZJelpBY05KRkVDZlpTalJ6d1hYeTg0WkVIems4d2VnUWFIRWh0eW43eGdPdk9RWU94eTNMV0ZpU1Ay?oc=5
Itaquiraí,Política e Institucional,Rede Municipal de Ensino recebe novo ônibus escolar para atender estudantes de Bandeirantes - Prefeitura Municipal de Bandeirantes | Poder Executivo,Prefeitura Municipal de Bandeirantes | Poder Executivo,"Wed, 03 Dec 2025 08:00:00 GMT",Rede Municipal de Ensino recebe novo ônibus escolar para atender estudantes de Bandeirantes  Prefeitura Municipal de Bandeirantes | Poder Executivo,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOeUFxejhtY3NQc1VIMHN2Qmw0bG1JOVZVZ0FhLUQ4Qjk3VDBjdzA3U2xsLV9ramJoZTZtRlNBQkpFcEw1TGw0ZWI2b0gyQmhLYmQ3Xy03SW1NZEN2enVJZFlnYUxIVTJCNlIxbVFmUzFIaGZpWGtpcUtSNGRzalFsSEFVT3pjWWFSQUFtbldMaDMwVC1PNEE4cGdkX3VWR09CMkMtS0V3RUhUNmluazF1VmJBbjhVZjBKc1RuUnh1VGVjSVZOUWloODlkeG50NEE4VnRB?oc=5
Itaquiraí,Política e Institucional,"Mutirão de Documentação leva serviços a 1,7 mil pessoas em Sidrolândia (MS) - www.gov.br",www.gov.br,"Fri, 07 Nov 2025 08:00:00 GMT","Mutirão de Documentação leva serviços a 1,7 mil pessoas em Sidrolândia (MS)  www.gov.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxQWEF0OTZ3bEtINkFpWGZ0cFJkSFJ0M0NkUkEtRXhVamxnZDM1d092S2ZNN0VjWWJHZmFUUW03aFVGUWI0TXZtM3otWGdzWThmNjhCRnBFV0hKaXNpR0ROWWdicXlja3FpNFhyNU1ma0NfMU04MmN5OGFrcGg2M3hUbjluM3JuYkNrc2Y5R0tteDNKeDI5bERfRGpiSUliTG5EODlxNG9VODVpY1Q2NXFSY1Vmcm9RNlItRC1laGw0TQ?oc=5
Ivinhema,Social e Cultura,Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato - Portal Único ms.gov.br,Portal Único ms.gov.br,"Fri, 30 Aug 2024 07:00:00 GMT",Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMiugFBVV95cUxPd05UcnQ0bVBBcG9VSjZ0TlhwVWd3TjNFeXhNVS1ZWTNIZllfZ2dRRnpYdU9tUTlRajdNTXB2VThYN3BxOUYwcEY2YUdEQmU0dlFaV3c4bWt4Tjc2a3NwWTJyV2daaGZiTE1GbEdRUUdBZ2ZOYVpORlMzXzBKRWVYWXM4M0VaeU9OTXZfWHY5ZWZneFFSYkcxVW9PVzlBdlRrOXctcXJMTGhlLUtCTjBiWkFtaXhUSTdReGc?oc=5
Ivinhema,Social e Cultura,Etapa do voleibol abre os Jogos Escolares da Juventude de Mato Grosso do Sul - Hojemais.com.br,Hojemais.com.br,"Mon, 24 Apr 2023 07:00:00 GMT",Etapa do voleibol abre os Jogos Escolares da Juventude de Mato Grosso do Sul  Hojemais.com.br,https://news.google.com/rss/articles/CBMizAFBVV95cUxNWV9CYjQxNk5JYm0xS09vdnFkQjk5clFIcUQ0VlR5d0JXenBiZHV5d2xXaFg5WFdqaEx0U2JUdm83enhsMUtrdjlfQTJYVlpzNkxEWVQzNVNZNzN0VXV4Q1dOX3M4b2l3RzV5TGtvUUpSU1RJQlVibWFqeFBwZWxJZkJwSUF2VmhRVHk5ODNPd3F6dXlzbmRxd0Ffd2RJUEhWcmJsYmgtNUFRM3h5TVhJd0dxNmROeHp5NlB4Q1AzLWYydUtMYWhuYkdUMlI?oc=5
Ivinhema,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Ivinhema,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Ivinhema,Educação e Negócios,Setor de bioenergia oferece 630 vagas de emprego em 15 cidades de MS - - Folha de Campo Grande -,Folha de Campo Grande -,"Tue, 14 Oct 2025 07:00:00 GMT",Setor de bioenergia oferece 630 vagas de emprego em 15 cidades de MS -  Folha de Campo Grande -,https://news.google.com/rss/articles/CBMiogFBVV95cUxQdHNHdVlJZjllaHpSQkpIOThIS0V3cHlXRmFMa1RGWEVWdHJ0Yk9Fa0hIRzJyaTRRUHEtZEJsOFpRSDZVMXpZSUdSNnBvNk5zVzNOeVdLU3RBWklWUktRSm13TGRUMW12STdjYVIwZkpYVEk3eko1U1RTMllqVFdpdk14YjhOTUctOVhud2p3cW45UDFRWE5jY0tNdm11UW9TWEE?oc=5
Ivinhema,Educação e Negócios,Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS - Cana Online,Cana Online,"Fri, 17 Oct 2025 07:00:00 GMT",Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS  Cana Online,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOcVYxY0pSY0NWcVk5dmF1SEtneU1tb0lYdkY0RTZudkk2OEhDcHdlMXJhM0ZGbm0zeUkwbnZiWlFPeFpkN2tFSmxNWW14OV9fMHZTYlltdTRMSkpDSVFOUzN1d2doZ2VYNDJETUtGYzFPS2d6V2NvWU8zQXpTZF9yUUc3bHQ2NVNYbWJzMjRZbWRFOXlwcjN0RGtyMlB3b0RtWnNoeVA2eDNPXzFYSDhxOVNUZVhRX2V1Wm1kMXR1cllTUDZJd0FYbWdsT1pFdnhSQVg3U1VLQnE?oc=5
Ivinhema,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
