municipio,categoria,titulo,fonte,data,resumo,link
Fátima do Sul,Educação e Negócios,SAD - SEJUSP- CBMMS divulga Processo Seletivo com 230 vagas - PCI Concursos,PCI Concursos,"Fri, 30 May 2025 07:00:00 GMT",SAD - SEJUSP- CBMMS divulga Processo Seletivo com 230 vagas  PCI Concursos,https://news.google.com/rss/articles/CBMingFBVV95cUxQLTVwT1N4WDN5NnZCQWZ4eVNqUlA1dy0zaHo4eUhuQzVsNzR3bnVxOWczMjFTSktOZ3NHOFFQQmdUakV4cXdRTDRFREdSb1ZKeHU3d3NLLWMwME52Nk1TRkROTThqNFlWLTA0ZVNaVm5MV1BiOGw0cThJX0k5MnF4b19IVF9DQkRBVFNiaXVCOG9mRG1IelZGVjhWaTd6UQ?oc=5
Fátima do Sul,Educação e Negócios,Correios publica edital com 62 vagas para jovens aprendizes em Mato Grosso do Sul - Costa Leste News,Costa Leste News,"Tue, 21 Mar 2023 07:00:00 GMT",Correios publica edital com 62 vagas para jovens aprendizes em Mato Grosso do Sul  Costa Leste News,https://news.google.com/rss/articles/CBMid0FVX3lxTE1wVGdUekJvbk1Ic1pKX3hZeklBVGt1Z05jV21palRvdnk3LXF3OF8zcGlfV0FwYy05bHZsQlpvanVIaE1JWWhyQzczTHJ0NG5WRWhyVjU5bUd3RUs2VEgzMG5saXJKR2RtQ3lYSUtfd0pweTNwOFhZ?oc=5
Fátima do Sul,Política e Institucional,"Em solenidade de troca de comando do 3º BPM, Marçal destaca avanço histórico na segurança - Dourados News",Dourados News,"Wed, 10 Jun 2026 20:03:00 GMT","Em solenidade de troca de comando do 3º BPM, Marçal destaca avanço histórico na segurança  Dourados News",https://news.google.com/rss/articles/CBMiugFBVV95cUxONHhpS1oxQjZISF9QTmdXX1liTlVvQjZ3U0RPMi1NSXFXOWdXTWJ5NHVHSFU1djhJWU5jS2ZzRGRIcU1CUlMwTkJmcnpaOVRDM3d1VVBxMUtQazhtcE0zLWNVZE4tbVl4emJEdllZQWZOVVhMMkF4cHZNUEJ6M2xDTGpPVmJaVTZOVElybW1oUnRMUTllTE0zRTByV1JYZFdQN1ZBVmhWNEJMOEVWWEtiOFJNSllNVG1BWmfSAboBQVVfeXFMTjR4aUtaMUI2SEhfUE5nV19ZYk5Vb0I2d1NETzItTUlxVzlnV01ieTR1R0hVNXY4SVlOY0tmc0RkSHFNQlJTME5CZnJ6WjlUQzN3dVVQcTFLUGs4bXBNMy1jVWROLW1ZeHpiRHZZWUFmTlVYTDJBeHB2TVBCejNsQ0xqT1ZiWlU2TlRJcm1taFJ0TFE5ZUxNM0UwcldSWGRXUDdWQVZoVjRCTDhFVlhLYjhSTUpZTVRtQVpn?oc=5
Fátima do Sul,Política e Institucional,"Governo de Mato Grosso do Sul investe R$ 2,4 milhões em reordenamento viário na Capital - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 19 Aug 2025 07:00:00 GMT","Governo de Mato Grosso do Sul investe R$ 2,4 milhões em reordenamento viário na Capital  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxOQ0c0bVRKVENUN3NTN3NSTm5iVFpMSGtsRTQ5NXl1QWFJQ2ZtZGRxQlJQbURYbndaTVA1THc1cUFOMHltYkFOR3pyUGdHeFVKbzZBcU9SWlR2ZkVOQVBKazJ1MGo1bjVOLW9MdWtISmFUdUhkRUhZR3JFcmJ0MklIbEx6WkU4amxtblE5ekVaMWhkQTZSYmxIcm0zTHVPY3VCaV9vRmYwZmNsWjI3UU9WNHNUY282VXVGYUFYY281QQ?oc=5
Fátima do Sul,Política e Institucional,"Tribunal de Contas suspende licitação de R$ 1,9 milhão para merenda escolar em Fátima do Sul - Fátima em Dia",Fátima em Dia,"Tue, 05 May 2026 07:00:00 GMT","Tribunal de Contas suspende licitação de R$ 1,9 milhão para merenda escolar em Fátima do Sul  Fátima em Dia",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZ254cXgwQWU1TVk2dDdMQXdZSS1pUUk1YmduaFF1TXFDb0FONkFCb2V3dzdXel9faUhKXzd1SWZlekd4Y2w2U1ZhSi10ZlowdUJNSW1NbDlNbmNxazJ4Tzhielp0ZzNZeVJHSEhJMm0xWG1qUjVkWnduMldzeUt0Yk1NYVVmODBCQzl4VzJhVVFjNjgtOWxKWjB3MnJoTE90cDdGWTlXdTBMM3pxSFBjVU5rOTJQc0pHa1VoTmJxYjE3Zw?oc=5
Fátima do Sul,Política e Institucional,"Falece Dr Nelson Kawamura, médico em diversas cidades do MS - O Pantaneiro",O Pantaneiro,"Sun, 26 Apr 2026 07:00:00 GMT","Falece Dr Nelson Kawamura, médico em diversas cidades do MS  O Pantaneiro",https://news.google.com/rss/articles/CBMipwFBVV95cUxPMzZ1UG9DZHI0LWtDVndueGNWcVVkXzMxeEhuaG1qVGN5WTh5RENxUk1YMGsyd3lFeVFwNEV3TV92Z2w1WkpGeFVKUzZncEh4Ni1xUFIyNjVySnFmNkI4NVB5VEQxVUIxN0d5ZUJXRkdGWHNETkhaeXhfbjdkWVk5TE8taWp5V2JhcFA4YlRZYlEzZHUzSS1DeVh6Z0M3dFlNQ0xOUGJndw?oc=5
Fátima do Sul,Política e Institucional,Governo de MS reúne prefeitos e equipe técnica em Dourados para fortalecimento da gestão municipal - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Wed, 09 Jul 2025 07:00:00 GMT",Governo de MS reúne prefeitos e equipe técnica em Dourados para fortalecimento da gestão municipal  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPQ0c2SjNOSEdjbTBINE1BSWgwcTBKQjRha0RFbG95dTA2YjM2SW1Pb21GNF82UkVHZFZEdWoydjczb0hoNXgtSHVyN3FTOWFyd0xPaUR3VzJCdTN5Y19oM0UyWGpuTjNmYzA1WDJwQk1LT3JVYVlsZjVVVlVHSEZXR3ZicGlLcXBqeV82Tk9UaGhIMjRWZ3l2T2cwUTRFTXoydGZEVEc4a2ppSDRQeDI5b1Y5RGVwN3kwd1oxd0F4dGE0eU16UVh3bE1fai1UQjd2?oc=5
Glória de Dourados,Social e Cultura,As 10 cidades com melhor qualidade de vida de MS; Campo Grande lidera ranking estadual - G1,G1,"Wed, 20 May 2026 07:00:00 GMT",As 10 cidades com melhor qualidade de vida de MS; Campo Grande lidera ranking estadual  G1,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOSW1wbFBROWZWZG9EZzFLb1J2VG1tZmZpcUx2RVZ5ZjJQYkJrd0ZQSnhpYWRkVjhfMlNxNmx3N3lXQnN2TlFtc0ExSWd0WEc5ZDBPLUNJS1daV1MxUmE3Tng5LWNnSTB3YlVyVmtaYTRHYXNGVGRDRmRwM3dlSi1KYTh3X0VqMENoQkhYdzViNXh1d3JJZWl4bGdPRkZXUW5oYnBLVDl3R3pOeHBWSTNiSEFWTS0tcHpqTWZYWTFtbUFFek0yU2dnZF9aM1l5TmlYcVFuZ0hqSENYZzE4VVQxeWNNZUhydmlp0gH3AUFVX3lxTE1zUU1lVUFwaFF3dU1aSFlvNFFScFZXaC1TTjFfaUJ2bkVCb2FjZVlCYlVkTVhGbnZUcTBzeUZUT3VRV1NTNkFwNEZGWFQ5WERoOVQ4SjBFdXpIa0I0YURuSnlMSmRFUFFJY05oT09DTzM2b0JROHZyTzZBeU1PTmpOT296d25Zb0wxM05ETmxWalAwRWhJTVNFNmEySV9xMTV5Qk1VaWJFNjktTkJNZlhCbGJHUkt2MUg0amgwaEViVHhKOVBmV3B2MVM4U1JYcWhTekJ2STNESENteWFPMTFSVmhPZ2M1UFVENUVydkhTRDZ3TmhNNWc?oc=5
Glória de Dourados,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Glória de Dourados,Social e Cultura,Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos - Correio Braziliense,Correio Braziliense,"Thu, 16 Apr 2026 07:00:00 GMT",Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos  Correio Braziliense,https://news.google.com/rss/articles/CBMigwJBVV95cUxPLVF5U0V3SnVpYWM4RG1QME5Qd2V0SlQyUU9fcEVhNlREc2FLRWsycXR1YWhZRDIzckdDQmZaUHVaMDNkc1V6SDZ3eHRJWVEyS3duWDB4Y21DWWVHbGpJOGZzcExyYlNnWGQ1aEpUV2VEVmc0Qm4wek9IaEhvbE92c0p4Y1BSUjdoOGRlbEJCLUJFTFAzUkpFWXlNT0daY2JzZWxLZjVxajdENUJoNlNSdG5Sb3gxNkVTSE0xVjNJWEZUOHVTZXlSU09zZGc5UFN1RFFsdXc2WDNOQzlCTEJ6Nmx6elA5bTVlbXo1VXdfb0YzUEtBUUFIZ3F1LUNuVzF2X0RV?oc=5
Glória de Dourados,Social e Cultura,Três Lagoas recebe mais de 700 atletas na abertura dos Jogos da Melhor Idade - Prefeitura Três Lagoas,Prefeitura Três Lagoas,"Tue, 25 Nov 2025 08:00:00 GMT",Três Lagoas recebe mais de 700 atletas na abertura dos Jogos da Melhor Idade  Prefeitura Três Lagoas,https://news.google.com/rss/articles/CBMirwFBVV95cUxNa0hVcFBnendqOHBvemFscW9VUlVDUnZiQnU1TWtwTE9EdjZZcWRfRnVGQzJleEJaU3lSM00wNktYWXZrTUk1LW1XQ1lYMlkxQVJPamJVWDE5a29TYTNYX014dl9vNUJNRVdmNXJpeGowSFJYUG9xZERxbjZQT2VHdTBHcDVkbUJOTTJfeGN0UGgtVGNVWTJvQ2s0czVTNFN6OVpoZXhSVy1lNkR2YThZ?oc=5
Glória de Dourados,Social e Cultura,Capacitação em Campo Grande prepara municípios da 3ª região para a Caravana da Castração - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Tue, 23 Sep 2025 07:00:00 GMT",Capacitação em Campo Grande prepara municípios da 3ª região para a Caravana da Castração  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPNVVqeUhYUlh0ejNTamg3UWZ2ZXVtSGpZN1ZjUW9BYmFKN3dNZDlEOHJULUNlUnU1TThUTTNxQWdfSkExMzhGeGpCNWdkeTVpZUY3QXJnaDg0U3FDQ053NjdQZmQtV3RYSTltcDQ3MUpvTzM5N3J4NkZySVI1NkNHcHFTdnZycF9GWHI2eGlEZEVLYWNMb2R0eTl3bGR4SGFraklFQ2g5ZmxHMDRIRVdaTURueTN2UHdEclBVNnlWRnU5Y28?oc=5
Glória de Dourados,Educação e Negócios,Funtrab e SENAI-MS abrem vagas para cursos gratuitos e fortalecem qualificação profissional no Estado - funtrab.ms.gov.br,funtrab.ms.gov.br,"Thu, 07 May 2026 07:00:00 GMT",Funtrab e SENAI-MS abrem vagas para cursos gratuitos e fortalecem qualificação profissional no Estado  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMizAFBVV95cUxQcFhKcmNSMkNMTVNlUDdWV1U4WW5hQmFlNXVqUm52WkRRYkFuWXJxbS14Ukhyc3FqdkFsanBxZHdIMGc5bzVxV2drUkY5WEc0cEFYOVdtdXB1dllwWHJjb3N1cEFUS1JtVUJRUUVnTkZyN0RuQl82YmlUS0dLendBN3d3UzVJUjJwdW9xS1R6cWx5XzJEd2ktVWk2a241eFNjTGNmTlJlY3hNT2JTVV9SdGFVclV1TlJBMFZwOXBfZ0RlaDNJY094T2NKZnY?oc=5
Glória de Dourados,Educação e Negócios,Educação que transforma: 100% dos municípios de Mato Grosso do Sul contam com ensino profissionalizante - sed.ms.gov.br,sed.ms.gov.br,"Mon, 04 Aug 2025 07:00:00 GMT",Educação que transforma: 100% dos municípios de Mato Grosso do Sul contam com ensino profissionalizante  sed.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxPQTNEMHljRDFseU5TVmlGZ25lQVM2N3dmaTVrV1l4eVBBUG9oVl9iSW9JQ01CX29Yd0RHSHYzS0pVdTFmMTJ6eXZFOEZPaHVqVTNiZzFqVDZma0lIWE16Y2xuMlF0SG1PTEZpSFZWSGRfY3M3cVN0UXFNanhiUGZ0YldaX2xvQnUtV0xYNUI3T3ZFcW9VR0RhcDhRcHZWcmw3YThuRk9sVnZ3UlZNbk50VFBFRUJoX2k1eGpRRGpMc2RrR3ByUnVOa09R?oc=5
Glória de Dourados,Educação e Negócios,Mestrado Profissional em Recursos Hídricos (PROFAGUA) abre seleção para 36 vagas de aluno especial - uems.br,uems.br,"Thu, 18 Dec 2025 08:00:00 GMT",Mestrado Profissional em Recursos Hídricos (PROFAGUA) abre seleção para 36 vagas de aluno especial  uems.br,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPMWhMWjUya0pvRVdBaEMycW5YSUZEOGw5QzNkWFNoX2VibG11UHNBWE5xVFJRMWpHT0pDb1BNLWFFSFMzQkZOc1F6U0NNaEFQRnMwdjhvU25OYno0SF9Pc1NibWdrYzdfeEFYbVFybjZnS1JvOU43Z21WV3k5ZXJ6MTJYd29PTGsxa2FVOThVcHFVc1RCY1ZKbFU0NjNsQzRPc1F6YW1rbzJmV19WRnlEWFdkRFNkLVBxcE9Sai1saUt4YjdzMGR4Zi13NUVtX194VHd2c0ZyNHN1Zw?oc=5
Glória de Dourados,Educação e Negócios,Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 13 Oct 2025 07:00:00 GMT",Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQY2luaWFYendqZk94aV9XR2trY08tdEJ6TlVmUmZwaHEtNHpydzFIczlDcVZFdmtQdVllMThTcnh5U2FLZGpfbVh2dlI5ODZVQWx4bmdPTk9McXBfaDZvTmE5dHNtM0xlVndwM3JaQTVkWkswMjduYm5CVmlDel9jTE9DazQtWERyNE9iM3ktWVNfS3A1UGFqbVlyT3AxN3l4dVF1OWk3TjhISkxhX3kyWVBWaXJiTHhzd1JDS3dIMUNaZVVkUzBNTkF2MUJ5OE1pcG9VRm9HeURTc1NjSDdfalhZZjNHMXhC?oc=5
Glória de Dourados,Educação e Negócios,Prefeitura de Glória de Dourados - MS abre seleção para Profissional de Apoio Escolar - PCI Concursos,PCI Concursos,"Fri, 30 Jan 2026 08:00:00 GMT",Prefeitura de Glória de Dourados - MS abre seleção para Profissional de Apoio Escolar  PCI Concursos,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPRmVwZWpMNmthQ0FGTk5UeHhzdC1QdWNoYXRTcWdmU2ZIUDE5cnQxMXJQZENJdU9yWWZpaUdjYXRkRm83emRvYW5JaWNMRFlfRXNjdlFEU2dFcHdPQzFmMXZaaURTSTY5c3licEJlNFpPVk5qa3U2OVVwamxGcFVWSk1EdXJlVDNSd2VUOHBqeTg5MkszVDFlMnlQdWxxaC01aHZVQWdWM2FDaTZwRmd0RkJNeDZZSHYySThkYXlxMEQwUQ?oc=5
Glória de Dourados,Política e Institucional,MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular - MPMS,MPMS,"Tue, 04 Nov 2025 08:00:00 GMT",MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular  MPMS,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQN3NMVHd5MVZ3N1A3NC1BbVF6aXI4aDJTQUxWSlp2UlZTc1U5NlN1Ti1DdE4xd1pGY0d3TlNuVC02UkptcHlmUElIS2x6M01QSHp4X2NWOHBQekJYNk80cVRsYlBSdXpxeF9GN1ZPYm9rOVVIS3c1dG56TldTVS1DeUtLdkpSY1czY0oyVXRsNGZIVkFpbzJmbVZBN3ViR2hNVjhFZXJvTVZLUXNVakZ0QVFLaHc2OUZpeWt6WFpCeGFpSDRhTHJ0b3I4NGlaMFpvZ0ZULTRudU40MHBmc1ZjVGFRVnVIZw?oc=5
Glória de Dourados,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Glória de Dourados,Política e Institucional,"Glória de Dourados fecha contrato de R$ 1,9 milhão para limpeza urbana - Midiamax",Midiamax,"Sun, 22 Feb 2026 08:00:00 GMT","Glória de Dourados fecha contrato de R$ 1,9 milhão para limpeza urbana  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxPdDR5M0FJUVc5cUZhaUc3Vm9BYXlDRGFHd093eWs1eWwtamg5SXdxMFNLdEwycmNaN1hocWgzWDQ1ZjJWUXlJWEN2VnhaMFhBazZPakRIbGg0WlJfSzltalJoaGRHNVQxMWxhZnFMejVGR1FoeEtYRnJ1RGpER1JtUF9ObmNXbjVwZS1ZY185c0xIUmItbzg4TkJpTTVjRGVUS3VSdU1uaWEweXZGcGd3?oc=5
Glória de Dourados,Política e Institucional,"Polícia Civil inaugura a 52ª Sala Lilás do MS, em Aparecida do Taboado - pc.ms.gov.br",pc.ms.gov.br,"Fri, 26 Sep 2025 07:00:00 GMT","Polícia Civil inaugura a 52ª Sala Lilás do MS, em Aparecida do Taboado  pc.ms.gov.br",https://news.google.com/rss/articles/CBMimwFBVV95cUxNcDJaUFVMLUVBSnVkVlVadlpERHk4RnRxR1F2RERtd2NTUG1vZm9hRnVlMGV3LThrZEEtdzlkWlo2MHhMWFJzeTVpMGJYZV9ubk80X2tsZWptVkNEZU5iTXhTQkFqdWM4X1hGazRLa0c5NlRiam0zbjloMkFWQ0l0WWxkUFVGTGhOTmU5bEVzV2ZRS0V2anpDQ2xocw?oc=5
Glória de Dourados,Política e Institucional,Glória de Dourados abre seleção para cadastro reserva de professores em 2026 - Folha Dirigida,Folha Dirigida,"Mon, 01 Dec 2025 08:00:00 GMT",Glória de Dourados abre seleção para cadastro reserva de professores em 2026  Folha Dirigida,https://news.google.com/rss/articles/CBMixAFBVV95cUxQdFpNQkNyeEI3b3dZSzhlb1lLazZqVGRiUDVoa3lyZkxSRXczQVY4X09NWjVFNVdkUURWdjM0cWhFNk85RkRuaFBEQVBITHY5Z0FxM3dwSGVxLVB3Z1AzSXJvSW12ZEc5WWhwM3pnNFBEYnRxUkkxanI2VU1fUURrUWFSYnVEdXNHU3VIVkFJQnQyTWpSTTE3WlBHVHJlQ0NQQVhOb2lZV3A3NEdzWFVJT0NBN1kwYkVkR3lucUI2eXlGWjEw?oc=5
Iguatemi,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,Social e Cultura,"Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 20 Feb 2026 08:00:00 GMT","Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMizAFBVV95cUxPLWhzRkhSMnc4REtuTkt3MS1BMk1wT0Fhb29UNkF5cmpadXMzcEFTemIwWHBMejdFQ21fVklMQUVtai02WXNpLVpyNHFUMEpfNDhSUEFzeTlfa3BXbmhvWTVCM09LWlhKV1cyRzJwSTJYQW9MM1NsSTZkVzVzZWh2N0xmUE9sbXdtbG1LLTlOQThkcWRZRGJFVW41bWFBd2Z1cEpZWDhzc3dmVzAyM3BiVUtYbnFwMEt1VlNNbHBjR0hIZTJrcDEtWmJkSzk?oc=5
Iguatemi,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Iguatemi,Educação e Negócios,"Vagas temporárias, de estágio e jovem aprendiz: veja oportunidades de trabalho abertas nesta semana - G1",G1,"Tue, 09 Jun 2026 09:00:19 GMT","Vagas temporárias, de estágio e jovem aprendiz: veja oportunidades de trabalho abertas nesta semana  G1",https://news.google.com/rss/articles/CBMimAFBVV95cUxPOXZyaW1WQU9kMFdobGJnclRHakItZEpCNC1KQUhVWHkxbkRkV3JVVlNyc05hWXktSkF0Qk1JRHRvWHoycWJaR2FNWFVmMk4xMV9iMFlSNWtLcjA1MUxUeDFwNC1HcVIxY2t6R1FZSHdSYkhQWWhPVmdXRXBCeUdEcnlCNml3UjhBWC1kSXpCUHIwOEZrQjVYetIBpwFBVV95cUxPbi1UWUFJTmNvMVM4bnRxQkE3eXpZOHM2ZGo0QTQ1V0lidm5KdjNhWHZESkxremQ5SExMakk0MnZrdVU0MGFBd2JyaUdoRTBXSWFLMVAzTEpyc0k0ZkVxRGdkQXluUGJmV0lLc29SMERTUFlpbjR1dlVINmZ6WXlVZlZZbEFYYlhHSXdMTXRjMVBEamhHY3p4U0l2dDJiRGt1R01XMHdkVQ?oc=5
Iguatemi,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Sat, 19 Jul 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOHBuSjhObGNFM3VINTBfUW12S3ZIb2hWZ25wdGZxWWdZT29VQjZoYUE3VE4yNzhZZ3ZRVFRBTjlESTNlZTdtbmwyY3RIa0N3VklscllrbTZjVV9JdVplQjM0dDlWc1VJNGVndEJwZy1wV0Vzb0Z1T3hIMjBheTdxczN1QjI2UQ?oc=5
Iguatemi,Educação e Negócios,Metrô Bahia anuncia ação de cadastro para vagas de estágio e jovem aprendiz em outras empresas; veja como participar - G1,G1,"Mon, 08 Jun 2026 09:52:25 GMT",Metrô Bahia anuncia ação de cadastro para vagas de estágio e jovem aprendiz em outras empresas; veja como participar  G1,https://news.google.com/rss/articles/CBMiygFBVV95cUxQb2hJZkU2ZlJGR3V0bUF4YVZYTFkzUXZUa3I1MWZDaVdVQV9pWWg0anBJMVhiX3pqY3NxbDJGel9qSDRBN2oyQkpJSTZ5bEVZa0d1RUNremdGOUZiQVpyTGVOMm02aXFjWWV2b05KQTBhc0NDaEQ3bE9vZHRDUE1OU3NveGhzVmI4UnJIZHhLZURhWE5XR0ZJNmFwbmkyS3F0R1NRUnFaYkpFVFE2bE1UMmlzTkloOXBKdUpudXpFTDVUeXNRMnhEbmln0gHYAUFVX3lxTFBDeHdFSUFYa0VCS2ZDVkR3ZTk3aDIyeWJyX2hQZDAwVDktdzNhWlhnUEVXMHdWUjB4WnZoYm9nZWJVb0JBWmZHbnRubmdNOHRBVGUzQ1A5dkFQY21zRTNYR2JKcVhXdTRVWTc0MnEtSFVLOG9BOVU1WHZmQUlBQUk0Q3hGdXhjWVdRWFI5TDdYdkl6c2VKUThnWkdWdDJ2c2twV2JiZG01QmkxT1pSY2xBbmNROVVLS1RBR2gtMVEtVGhXM1BQeFpYWGN1a0tuejJnWEZKRHlaRA?oc=5
Iguatemi,Educação e Negócios,Empregos - Hora Campinas,Hora Campinas,"Fri, 26 Mar 2021 09:26:55 GMT",Empregos  Hora Campinas,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9XbkNCQ2JMLWlObzhzR2FKOGc2dWQ4NmZhdmVfb3Z2YzI4NUQ1dzVDd3ZUdFNjMTIyaWdZOHJqdjBxd3hYT09Id2swX3ljQQ?oc=5
Iguatemi,Política e Institucional,Prefeitura de Iguatemi MS abre processo seletivo com 17 vagas em Assistência Social - Folha Dirigida,Folha Dirigida,"Sat, 24 Jan 2026 08:00:00 GMT",Prefeitura de Iguatemi MS abre processo seletivo com 17 vagas em Assistência Social  Folha Dirigida,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRGtpa1Q1b2VCdHJlRzgydGVuQ2VCMlB5WTBZaHlyUW1OaThUbTdIUzRlUzBmbi1raXA3a0J1MS1jZzZjQ3BaYVlyTElrc0ExcGRqb0pjSl9Xc0tQdDlaT1Q2NWVkT0FuV2k0T3cwNU5GNUxGVms1ZUI2bmFvNUtHMWUwQVJ5dXZna3JLWC1wazZzT0pBb1FGSENFV21OX1hRaWhPRG14dkl5QlhsTVVkNUh0YnA?oc=5
Iguatemi,Política e Institucional,Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas - Primeira Página,Primeira Página,"Mon, 23 Feb 2026 08:00:00 GMT",Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas  Primeira Página,https://news.google.com/rss/articles/CBMivAFBVV95cUxNMksxWDJnSnR2dFJDYWlkZ1ZmMFEzSkl0YW1BNVV5N2Z2VEU5ZDdmVmFwX2tSeGJsai1IaVdDclNSYTQ2azhSem9hVWRsWFh1U29ydkVDZl83dkR4YXh6M0tOcjZtU0tOeWMzM1ZUVDl2YmZUdnRoYktmOTZHdEdLeHFEYTR1MFIzYmdvaHlIUmlMY1R3NFpWcFMtZzF5NGJtLUttZTJPcTVmXzVCU3pDMnljWFFtVVVoTW02cg?oc=5
