municipio,categoria,titulo,fonte,data,resumo,link
Caarapó,Educação e Negócios,Senai abre inscrições para programa que oferece cursos técnicos gratuitos e auxílio mensal de R$ 300 - FIEMS,FIEMS,"Tue, 25 Aug 2026 07:00:00 GMT",Senai abre inscrições para programa que oferece cursos técnicos gratuitos e auxílio mensal de R$ 300  FIEMS,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPQzlNdHJ6SVBMLWEwMkFhV2RfWU9za29HYjNjS1JxYThMT3p1b3d1WmhSaGhHMkMtYnBBaWRnYkdsRzZuc1k5RDJLWW1ubnlGcXFOOHpPcEdCMFFZcEpRamJheWs0VF8zT01nS1hpZDZXa2Zka0VuMWZuU1AxV1lJbDZKZXp2RkZrTXF4MXNQd3QyMW9qNTNsazZSWDczNVNnNDhHaDJjekM1UWlTZUl2X1NpZm40SWlDSDFncXlSSmhwYWllMl9oRVRoZXhYd1BPTkhCQlF3?oc=5
Caarapó,Educação e Negócios,Raízen abre mais de 250 vagas para programa de aprendiz - canaonline.com.br,canaonline.com.br,"Tue, 09 Jun 2026 07:00:00 GMT",Raízen abre mais de 250 vagas para programa de aprendiz  canaonline.com.br,https://news.google.com/rss/articles/CBMinwFBVV95cUxQbUhZdkoyWHBZWXVWNzdnUlQ4T2J6bXc5dXhnZngxLTBGOGg2cC0zdzdIVTVNdVItSTZlRlEtUm5STEo2OURXRGVSTHJDS0JoNk9tbWo0cmQ3Nnl3bHNjVGxVZUkyVGpWUVFHcUg4RzhmNVRSejlRV1NVTW9GbUxWMEQ3LU5kNGtZTGdvVlRzaUY2V0syZElFcTliX19sRDg?oc=5
Caarapó,Educação e Negócios,Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS - semadesc.ms.gov.br,semadesc.ms.gov.br,"Tue, 14 Oct 2025 07:00:00 GMT",Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOZTcxZHpLaVpBb09zcUpDelJXR21TLWxMbnVDZFM3aTFRRHlwMXBiQVFITGlTZGVCb0dVRVFaeExrR2ZPYzRidm1BTktUdWZQeVdCLUs5LUJMTk5aeXBnUFU4eTN5VlA4TVR5bTBFeTNYRVlQNTVxd1ZrektaanZVYlhkMGdsZktiRHdETGpQNmZzU2ctZ2syUlA4TFU2NVRudkNaeWlxeHFUaTUwN2lGeEJ2V0JNWTE2U2VJaEJFRk43MklSOXY4TzdHV1d6ajRHenRRNGo0Q1F5emN5M0FSNjJqc0dTUThreFE?oc=5
Caarapó,Educação e Negócios,Casa do Trabalhador de Caarapó promove vagas para Jovem Aprendiz em parceria com a Raízen - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 16 Jun 2025 07:00:00 GMT",Casa do Trabalhador de Caarapó promove vagas para Jovem Aprendiz em parceria com a Raízen  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMivAFBVV95cUxQTFdrWl9KLVk3S1dWU3lsU3BMRjRyZ1NoNnhBY216d3hsb2NEc0wyOEstWnVTZWIxbGN2bDlRb1Rub3RCblg1U2VxQXhIcDluRmFyNzUySWgxUU84LV9LVmp6OW1aRVVfYTNBVTJpTHFKTDFuVi1wMU45MFBWNjZzZWMtdkh5OGh6c1ByazlXNlNrZzU4Q01lRmhtLV92T0ZBWG9vRThQNFVoZW9YWmwxVWRrUWg5NVhLOUdXMw?oc=5
Caarapó,Política e Institucional,"Caarapó pagará R$ 1,16 milhão por licença de software para processar dados da administração - Midiamax",Midiamax,"Sat, 15 Aug 2026 07:00:00 GMT","Caarapó pagará R$ 1,16 milhão por licença de software para processar dados da administração  Midiamax",https://news.google.com/rss/articles/CBMixgFBVV95cUxNWkNmNW1EMDhOMEZIeVdZNmROWkw3dmwyUUpDZWdvUi1tV1MtU3RkYmlfRVpKYUVoX2pOeWM0WldLVmdqaW0wOVZ3WnFUMDhjdDZGZzJucy13Q0JVUFB4aE9WT2dpVDFqbTItUGIwVGV5OWRSRndQVzl0NEIzUlhPOXpFVWFqbGNaSHZCT24tMjExUldUSWVtSldETWpUdFVzV1VUSVN4NFBFQzNfU29Xckl4SFJJaDVBNl9NUWdfOFZSTkN2S0E?oc=5
Caarapó,Política e Institucional,Hospital Beneficente São Mateus é inaugurado e marca novo capítulo para a saúde de Caarapó - Dourados News,Dourados News,"Fri, 12 Jun 2026 07:00:00 GMT",Hospital Beneficente São Mateus é inaugurado e marca novo capítulo para a saúde de Caarapó  Dourados News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQ0E3bWRzdVJJWnZJSmFSN3hITWloSy10cTRYNC1tMEczWEF4V2pvT2hlcS1WQ0xFUU03RkZ0MVdBdzNoMktzUFg5dElCRDA5U05Cc3hYV1BkSEpYczloWFVQLXVPYWNvODA4OHBfcGVsdVJMeWRvOGlhOU5ETHBXdVhObDBQVF9zTlNtSEhxYmo1SU8xTTJMTDVDM1BFOWxWLTZTTDJSdEFDTjJscDNla2doQkd2c05WS3NOcE5fMzEtUdIBuwFBVV95cUxQelVnZ1h2VFFadmoySXlMdmRKc25OczM5T0RQNDlrYlA0ZmFMb2EwOG90WU5HN2xYc1FZWDhKOWVVZnZKZHlWakNVUHZNWmk1SjUyeDE1MUYwQndqMlNfaGRkY1ZhaWpheDgtNllkS2V1VEExX0g1cnJsUjE0dGxSRGQxY0tfX3RmWDNzdjlMMDMwZ3E3MHhkRTI4aFllMHRnV0d1Ni02MklXQUhCUDRFd2cxejV4ckRteFBR?oc=5
Caarapó,Política e Institucional,MPMS e parceiros inauguram padaria em presídio de Caarapó com recursos de penas pecuniárias e ANPPs - tanamidianavirai.com.br,tanamidianavirai.com.br,"Sun, 15 Mar 2026 07:00:00 GMT",MPMS e parceiros inauguram padaria em presídio de Caarapó com recursos de penas pecuniárias e ANPPs  tanamidianavirai.com.br,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5VM1RDc3R2VkVfNmhkbXJ2TjNiWmE0V1F6ZlZ6UE9KQUIzem94WElmaklVOG9aLWt6bHozUnlQaTNIeHlPOF8wTUNuQmcxb21aWmJ4cjlLUnlwYjZlREN2dmFn?oc=5
Caarapó,Política e Institucional,"Licitação de R$ 8,5 milhões da Educação em Caarapó é suspensa pelo TCE-MS - Midiamax",Midiamax,"Thu, 07 May 2026 07:00:00 GMT","Licitação de R$ 8,5 milhões da Educação em Caarapó é suspensa pelo TCE-MS  Midiamax",https://news.google.com/rss/articles/CBMirAFBVV95cUxNbDBXUDYzT3NTVXVSZlJ5R09tdDhKdFo0RkF5SWZQNGZOMndiamdQQm85aExnME5XNUpNQ2Nqc0hVRHJDX3pkR1BucURZSEhoSVVkT0lhOEhqVkEtVElBVnJmck1KeXZzRmdrS0oxcUZzU2ZYS1FaTkdKTWNkOGJ0UzREaW5EWlJZUndtYWhaWVVXVEhRUFhjX0RqbVAyQ2dOQ2FBVEp3UlhHWGZF?oc=5
Caarapó,Política e Institucional,Semadesc participa da abertura da Exposição Agropecuária de Caarapó - semadesc.ms.gov.br,semadesc.ms.gov.br,"Fri, 08 Aug 2025 07:00:00 GMT",Semadesc participa da abertura da Exposição Agropecuária de Caarapó  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMioAFBVV95cUxOWXJqNFRGSEM0Z1MwTXl5NlotV3poLVlVczJ5aklSY1Btc3VrOVpCUFdmR2lWVjUyeVQwYUFqckYwbUp4OGFlR0ZIM3B1YVhmMkxUaFpDRkxUSnpJcHNfTmhpRkU1Y0hHUGhwMC1nT3M1ZV9wRFhZUnltU0dBVDg4NC16eU1OQ0tVODdLdTNQRHN6LWpwTk1HQVRaWmRGWUdW?oc=5
Cassilândia,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 10/07/2025 a 18/07/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Fri, 18 Jul 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 10/07/2025 a 18/07/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOTHZMemdvYk9XYlBpTHJGRDNhRlF2ZEZtUms2Skl3dDhIcDVhZXVnbFBRS3R3bFVaWE5kajV0OUNBY29xN2R4Q09WQzM5bmRTdlI3QTZ5eXllTXMzbkpabmlkZW5WSEJkbVR3aWlNUVRuc2ExRGwwbkgxNE8tRHc0QlFIRWJyQQ?oc=5
Cassilândia,Educação e Negócios,IFMS abre seleção para cursos de qualificação profissional a distância - diariodigital.com.br,diariodigital.com.br,"Fri, 06 Feb 2026 08:00:00 GMT",IFMS abre seleção para cursos de qualificação profissional a distância  diariodigital.com.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxQSDk0ZXdTdTFtMFZsR3ctZHo5U1o3eU14VkR5b3pHMmJjajRYczBpYzQ0Y2diVm43Z2tmYWhiaTdnLXhiQVpKUnJ3RWN1OG5MQ0VpQldRUHZzOFVSR2MxZFg1YUxSN2FlbGhWNGpYaC1zeG54cWxfeTFRUG9SSVByVktSX2VHem9vSGhCMXpXb0ExWnB1dWl6bkZwS2FrcFFtUE9FdngzY3lHUldhbE9Fdy1GY2hHd3fSAbcBQVVfeXFMTjkyZS1aSGZxclI2LXZFTDBZYy1sOUc5UjJKaUg5ZlkxQ05DQlkxdWxnbjBvOVlVbXd0d0NCb3NoWEdEVGRxM2wwMFpYQklZTHdQaVBWLWpJd3h1bzF4YlNENkNSeGduX3VJal94d0FKaC11T2tzLVZteFBkZ1lQYTBoQUNFWmdJVHAzLU1lU1RvQmhPZjBaZlBhR2lNZVgwbFdHaEJFZDJHUFM1WXdRWk5hX2dSampz?oc=5
Cassilândia,Educação e Negócios,Concurso ﻿Cassilândia MS: SAIU! Inicial de até R$ 14 mil! Veja - Blog Gran Cursos Online,Blog Gran Cursos Online,"Thu, 30 Mar 2023 07:00:00 GMT",Concurso ﻿Cassilândia MS: SAIU! Inicial de até R$ 14 mil! Veja  Blog Gran Cursos Online,https://news.google.com/rss/articles/CBMibkFVX3lxTE9ZdVVTRUpDNFkwalFuMTJ4dXc4UVp0eUpua0Q4OVNQZ0E2NXllMGNuSEtYOW9NSV9zSlBCUFpEdVZaOWFwb25UNzNGem5aakpSX0hlU2VjQ3FtRm9CNGNoVWpYWjR4SG43MmZlZ0dn?oc=5
Cassilândia,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 06/05/2025 a 12/05/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 13 May 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 06/05/2025 a 12/05/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOMldPZlZVMkZNa29wQUx6VldCU1JsWXM0YmZtbThXSkNOTGNGQTZEVjNBRmRYNl9PZW1mMUJQTWxCUy1NNGtQZm02MHJtaHVLLWYzVlc0T3AyUld6bXBmUjJRX1ptNkI1QlNoQ1N3bGI3dC1OU3hhLUdHVklsTnRzSDRHTTBkQQ?oc=5
Cassilândia,Educação e Negócios,Sistema Fiems abre processo seletivo para 20 vagas em dez cidades - Dourados News,Dourados News,"Fri, 30 Sep 2022 07:00:00 GMT",Sistema Fiems abre processo seletivo para 20 vagas em dez cidades  Dourados News,https://news.google.com/rss/articles/CBMitgFBVV95cUxQcXVlNkpaWlo3M1RJRmFPaVEyQUZuSkZYS0dmc3NiRTljVlZoOG51TXBUVGU5UW9Sb1dHYVp1XzV6anUyWjc1bGZsQ0RhRjYyVF8tWXR6ZVVDU21WZk9UZW5sV2dYWEcweUZ4RUI3YTF5cGtQbXYxVlVHUE44MjJTRVBZekh4TXI1N18wWGdKLU5pQTNITnVBV3hVa2Jtc1JLcGI0aEtyN3JNSVdBMm1VeEpTRGFud9IBugFBVV95cUxPT3BIN0NQcF9XOElzdkx1cmVMNFNQYW91VC1QQ256Nl9rQ0xlWFZsc0prWUZRUFRXS3FMM2IyMDJaaGx5UExlRHJIaWF6eE5HaWh0ZVllV2ZhOEEzcVhkcnRJM2tJQ3lRZHZGbmFxOGJ5c1J5bi1ySHU5QVZaUHQtN3lNV2s0aWRNTE5Fd0FRaktLRWZhNlRYR1BXUkhQSEFXc2ROMG96U3BhaExka24ycVNrY1FDV2JLekE?oc=5
Chapadão do Sul,Educação e Negócios,Arauco capacita operadores e mecânicos florestais - Hojemais de Três Lagoas MS - Hojemais.com.br,Hojemais.com.br,"Mon, 10 Aug 2026 07:00:00 GMT",Arauco capacita operadores e mecânicos florestais - Hojemais de Três Lagoas MS  Hojemais.com.br,https://news.google.com/rss/articles/CBMipgFBVV95cUxQX2tNN25WdDBEMGpicE5DTmJNNVVCUzNBblBwc1ZCclFSenRwQTlkN2ZxMlFvdzFvR3QtaFhfT2huaHBQNWsySE1lYmVXellIQWhvak9INmRaSXRpLWV5N19QSVYwRUlCSGNJbTdQaGs5QkpJSU5FeWRwcnhYbUhsNXFXZXZDaWRES3NYLTFnNjZfNmJlOUR3Q21CVFdMdHRXUkNxX2JR?oc=5
Chapadão do Sul,Educação e Negócios,Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS - semadesc.ms.gov.br,semadesc.ms.gov.br,"Tue, 14 Oct 2025 07:00:00 GMT",Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOZTcxZHpLaVpBb09zcUpDelJXR21TLWxMbnVDZFM3aTFRRHlwMXBiQVFITGlTZGVCb0dVRVFaeExrR2ZPYzRidm1BTktUdWZQeVdCLUs5LUJMTk5aeXBnUFU4eTN5VlA4TVR5bTBFeTNYRVlQNTVxd1ZrektaanZVYlhkMGdsZktiRHdETGpQNmZzU2ctZ2syUlA4TFU2NVRudkNaeWlxeHFUaTUwN2lGeEJ2V0JNWTE2U2VJaEJFRk43MklSOXY4TzdHV1d6ajRHenRRNGo0Q1F5emN5M0FSNjJqc0dTUThreFE?oc=5
Chapadão do Sul,Educação e Negócios,"Seu futuro é agora! Senai tem mais de 2,4 mil vagas em cursos em MS - G1",G1,"Fri, 03 Jul 2026 07:00:00 GMT","Seu futuro é agora! Senai tem mais de 2,4 mil vagas em cursos em MS  G1",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOODZDTDdEMklNbmNwTG8xQkxaazVINGc5VVRrV1I4YUVBWUdLU0JjMDI0Z2Y3NllyZ0RwSVZyVVpYSDhpVkFYVVFNbFgwcUEzOUJSQTdBdU40T2ZCV3JGSExxMndsdHNHalNzOHlhVTlSQW9peW1pRmdvcHhMYzMzNWF1bklvcnN6cUhid2lzOWZ6ekVBSVVBLURWOXlka2NqTDVzblZNdTBidDViLUV2bURIdjNWX3BLWTlkQ1FqaUIwcnBJQzNYYjVMM2VxT3hTT24zby0xNXlNdllTY3B5T0R1THNhdXM5SlFpNEJrNEo4SDBtZUg40gGGAkFVX3lxTE5lRnNqb2V6MW1CUkRGSUlXVVdZR3JXZ1UtZTdjNlp2RDlCRFRkUERyXzhNY2JRMmFxa1VGWGRPX0dkeHNNQjJLSFVvQnlfbmp2VENOQktTR3lpZElYQzVRZnQ3NjRMcDFJbmo2a0hYQkdZaHpEMlVpbzNoSEpQaW92OWFPbVgtRlZaS3l0MW9xR0Vsd2tib3ktQzJqQ3lqQ1llOFZDU3RxQmZtcXIwUEptMlhYVUdLeVUtbWFlbFp5dmVJVkpoV0V1ek5xU3BpdXdsQjFUTGdFSW5uWlotc1p3RUFQRFM4QlVSUTVseC1fTGJ0eDhpSjNNODhuN2FRQ2MzbXhnMVE?oc=5
Chapadão do Sul,Educação e Negócios,"IEL abre mais de 2,2 mil vagas de estágio com bolsas de até R$ 2,5 mil em todo o país - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Thu, 07 Aug 2025 07:00:00 GMT","IEL abre mais de 2,2 mil vagas de estágio com bolsas de até R$ 2,5 mil em todo o país  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOQUNVZ3BxSEkwTkVjZWtHT1RHSVJmNG5kQm1FR0VFOUhJTTRtVVgxSTRmVnRoSmM2SXlaVmJTM2d2dVBMN2RUdWVWUjBFR3JUNlZhVmwxbHhLeXpweGRVclJZSXU2T05lMmV0eHB3OGtwaDZYZ3F2RXlHaW9fNFEyNTVvN3lxbllMX2RLX29PLW1tWXVtdWtURUJZNTE0WnJfcmdFcWJESkdrSFNLU2V4cTdfX2s1VEtuZERORVd1MW5XZmYtZU1Cc1JGcGd0c2VEb2pnT3U1b1RFdw?oc=5
Chapadão do Sul,Educação e Negócios,IFMS abre seleção para cursos de qualificação profissional a distância - diariodigital.com.br,diariodigital.com.br,"Fri, 06 Feb 2026 08:00:00 GMT",IFMS abre seleção para cursos de qualificação profissional a distância  diariodigital.com.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxQSDk0ZXdTdTFtMFZsR3ctZHo5U1o3eU14VkR5b3pHMmJjajRYczBpYzQ0Y2diVm43Z2tmYWhiaTdnLXhiQVpKUnJ3RWN1OG5MQ0VpQldRUHZzOFVSR2MxZFg1YUxSN2FlbGhWNGpYaC1zeG54cWxfeTFRUG9SSVByVktSX2VHem9vSGhCMXpXb0ExWnB1dWl6bkZwS2FrcFFtUE9FdngzY3lHUldhbE9Fdy1GY2hHd3fSAbcBQVVfeXFMTjkyZS1aSGZxclI2LXZFTDBZYy1sOUc5UjJKaUg5ZlkxQ05DQlkxdWxnbjBvOVlVbXd0d0NCb3NoWEdEVGRxM2wwMFpYQklZTHdQaVBWLWpJd3h1bzF4YlNENkNSeGduX3VJal94d0FKaC11T2tzLVZteFBkZ1lQYTBoQUNFWmdJVHAzLU1lU1RvQmhPZjBaZlBhR2lNZVgwbFdHaEJFZDJHUFM1WXdRWk5hX2dSampz?oc=5
Chapadão do Sul,Política e Institucional,Chapadão do Sul apresenta prestação de contas do primeiro semestre e planejamento para 2027 - Jovem Sul News,Jovem Sul News,"Wed, 26 Aug 2026 18:58:30 GMT",Chapadão do Sul apresenta prestação de contas do primeiro semestre e planejamento para 2027  Jovem Sul News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNS2VEVTVZZ250R3lnQThCNFpWT3p6cVNmSEdxUVNUMGpGNktYZm04YnNmaWgzNVFSVW1zejZiRGIzaWlIZUdlWXJPYlJnaTBFdzVHWm0tX3RJLTBhd20wRW1hLVBRN0tqM2NYejRGemU2MXk5TG05RzUyUkQxNl81ZnA3TG5IckhLNkRTU3BKTUllNUYzQlUzZ1p5S3JYVGZOT0s4MTlKenlzVGxvdXp1alVWR3BVbTY4TzE2OVZSUEdmM3FQSWJjWQ?oc=5
Chapadão do Sul,Política e Institucional,"Agentes de Saúde (ACS e ACE) de Chapadão do Sul recebem bicicletas, uniformes e pagamento do IFA. - JASB - Jornal dos Agentes de Saúde do Brasil.",JASB - Jornal dos Agentes de Saúde do Brasil.,"Tue, 18 Aug 2026 07:00:00 GMT","Agentes de Saúde (ACS e ACE) de Chapadão do Sul recebem bicicletas, uniformes e pagamento do IFA.  JASB - Jornal dos Agentes de Saúde do Brasil.",https://news.google.com/rss/articles/CBMia0FVX3lxTE8zWTFSUHZkZEQzTGNpRkxPcTlES0poX2ZPQ3NucURfRnQ2bWJMYVhIREpoR0dMUmN6eU9zb0dvbC1LSlpYdy0wc2NrUHNfakJIaThqcFo5b1NwUXl0TjZMaDVGalZ6cU42WExz?oc=5
Chapadão do Sul,Política e Institucional,Nesta segunda-feira (17) ocorre mais uma sessão da Câmara de Vereadores de Chapadão do Sul - Jovem Sul News,Jovem Sul News,"Sat, 15 Aug 2026 07:00:00 GMT",Nesta segunda-feira (17) ocorre mais uma sessão da Câmara de Vereadores de Chapadão do Sul  Jovem Sul News,https://news.google.com/rss/articles/CBMixwFBVV95cUxOUDFUYWRWUjE2dFFQcDBuMFZrQjl3dEFhSXJ3LTlqV1ZEQkl4UDFlSUl3bVZKYml3SlhRT1FlZ2kwSExyZHBCb1VKYktCcGtlR3dRTzFxWkllWEpzX3E1cmJDS3Rpd1dsd1FMOXlBemRpWmpDUXVuaXkxcVUxVENyc05OdG45Si1JaHQyT05HLXM3eDNvN29NcjFMX0xTUFV1UjY1S29qUmFTTnU4cXdpSGJERU9HM1MxaG0zZzdsbVhZSWdoTnVR?oc=5
Chapadão do Sul,Política e Institucional,Capacitação reúne líderes e servidores da Secretaria de Obras para aprimorar gestão e trabalho em equipe - Chapadense News,Chapadense News,"Tue, 11 Aug 2026 18:14:18 GMT",Capacitação reúne líderes e servidores da Secretaria de Obras para aprimorar gestão e trabalho em equipe  Chapadense News,https://news.google.com/rss/articles/CBMi6gFBVV95cUxONWpQZUJ3NVNVNkxBTG9ZREJhaHkxQ2lxWUVmMUpwYlo2Uno4eTZ4UDJ4ZUNBeThxTGhURUotSlludFM2N3Z1T05HeGVfdXJXYUx5cXB3bjZnS1l5bTRWSTU3TjVYalZyNU5IN2lsbzRLTWc0NnMzMkRlWkJ1NGU4dHJqQks4SjhOMnFLVkxld0Y3QXctVWlZMk55RzB5Qkp2ZXRCUUtkZlhGMWtWYlNwSkh6bmlPUWdKNWNQZ282aWtSc0lRSTkwbGR3OGNnYWlSRERMQzBNN3hpNHBIQnVXMVFoS0xBTkJQbnc?oc=5
Chapadão do Sul,Política e Institucional,Morador questiona repasse de verbas do prefeito Walter Schlatter a sindicato rural com parentes na diretoria - Investiga MS,Investiga MS,"Thu, 25 Jun 2026 07:00:00 GMT",Morador questiona repasse de verbas do prefeito Walter Schlatter a sindicato rural com parentes na diretoria  Investiga MS,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOQkROQ3ZxRnVYNHU4WlgxQ0lOQXp6TWd5NmVLSGhfX1dJdTF4QUp1Ty1QczBMWXRqdHlfNk0yeEU2NVNrV0w0RXJaT2VldXZtN2NOVjh0eXB0MkY1QTB4MlhDcWhqcWxYVjdjOWxPeV9ra24yVjk3R21MMzdNZE51UWhHSzU2VlJDNElyVlppNlI5S09YQ2o3Z21IZXhpbFVnLWtwRV91VnpiYV9DSVZUSmhzY2JFZmJaaV92emxuNFZTWlBiZjhaTUJLanZiR2djaE4xNHVYTQ?oc=5
Coronel Sapucaia,Social e Cultura,"A cidade de MS que está entre as piores em qualidade de vida no Brasil, segundo levantamento - G1",G1,"Wed, 20 May 2026 07:00:00 GMT","A cidade de MS que está entre as piores em qualidade de vida no Brasil, segundo levantamento  G1",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNZzFFb1hua1VCNnRudWVWVkttbmtBVHI5YW4tWjdhM2ZVU0pSVm4xWjVUWGVIMnFyWWUtY0Y0UlpoR1JQb0JPZGRjTy1jZTRXX2V6OGVtSkRtVWp3OG8xUjVSdnVKdFZCZUZ2V0h4aUFuUERVT2loLWFCRWxHaFl4ZVpmQmVBc0VDenR0aTV6NzBHb3BUMXp5N2pBQjhzcExhWnZKZ1o2aFVXWDQ5Rm9wYkllczNkUVRQeDV1cTU0SUIwNVUxYWN6T1QzZ2tlUW9tTzdaTDRBdTdoRWtULUFNdU45c1VwZ0k5dXNjeDE3Q0XSAf8BQVVfeXFMTTNZZkRqZGNtTUdYZWZ4eEt1Rk9MZzJGN2lRY0FNZjU3TnFkWVBmLS0xYVNIS2RDUTNMTTd0QnVaYUNINldkZmEwNnM4SG9IWTJhNmlneVNmeXNIb2dMQnNJWmcwSnRrZ0JVRjRhRXEzcEJQYTVKWUI0dnB6VXl5aFlfNkc3dUtieXl5OEpYb2diYUVVQU92cDBTNTBzbXpkNTB6RFJKdG1XYWtPb1FlQ2xTdEh4UHZLWWVIazdFVndYNU1KX09XYS0zS1BlbjZzM1JiaDZhMHlIMjJZSjRScHc5cFoyS1d3SUx6VTFJd3lGR1g4NnN2UFVOZV9YYjRR?oc=5
Deodápolis,Educação e Negócios,"Empresa quebra paradigma, capacita e emprega filhos de funcionários - G1",G1,"Tue, 22 Sep 2015 07:00:00 GMT","Empresa quebra paradigma, capacita e emprega filhos de funcionários  G1",https://news.google.com/rss/articles/CBMixgFBVV95cUxNcFVUN1d6Z1h6UTZlekwtbTJsdFI1TzBYS2pCcUZMWXU3X1AwVklnSWs2VUlRZ1lzZV83Vjg5b2FvMVNycjNoc1hnT212S0lic21VdDRta3lCdXJVOVh5dU5pLUhkaUhxXzcyVUtxRXR3dndYbDVjVklJZG1NU19aM3JsQWJHRVlGNHEtMWhSMjBKYnJtVUhvWl94NThLQWRYd1BkSGF1WmphdU41RHhXdXllSGk4cWE5alNPNEJiUm56OGw2T1E?oc=5
Deodápolis,Educação e Negócios,Sistema Fiems abre processo seletivo para 20 vagas em dez cidades - Dourados News,Dourados News,"Fri, 30 Sep 2022 07:00:00 GMT",Sistema Fiems abre processo seletivo para 20 vagas em dez cidades  Dourados News,https://news.google.com/rss/articles/CBMitgFBVV95cUxQcXVlNkpaWlo3M1RJRmFPaVEyQUZuSkZYS0dmc3NiRTljVlZoOG51TXBUVGU5UW9Sb1dHYVp1XzV6anUyWjc1bGZsQ0RhRjYyVF8tWXR6ZVVDU21WZk9UZW5sV2dYWEcweUZ4RUI3YTF5cGtQbXYxVlVHUE44MjJTRVBZekh4TXI1N18wWGdKLU5pQTNITnVBV3hVa2Jtc1JLcGI0aEtyN3JNSVdBMm1VeEpTRGFud9IBugFBVV95cUxPT3BIN0NQcF9XOElzdkx1cmVMNFNQYW91VC1QQ256Nl9rQ0xlWFZsc0prWUZRUFRXS3FMM2IyMDJaaGx5UExlRHJIaWF6eE5HaWh0ZVllV2ZhOEEzcVhkcnRJM2tJQ3lRZHZGbmFxOGJ5c1J5bi1ySHU5QVZaUHQtN3lNV2s0aWRNTE5Fd0FRaktLRWZhNlRYR1BXUkhQSEFXc2ROMG96U3BhaExka24ycVNrY1FDV2JLekE?oc=5
Dois Irmãos do Buriti,Social e Cultura,Organização dos Jogos Abertos de MS proporciona conforto e qualidade aos participantes - ArapuaNews,ArapuaNews,"Tue, 07 Nov 2023 08:00:00 GMT",Organização dos Jogos Abertos de MS proporciona conforto e qualidade aos participantes  ArapuaNews,https://news.google.com/rss/articles/CBMiswFBVV95cUxNcmUxR1hHdkZSVDRKbmNwM184WnVzRXhvUEx6VmVLMmZYVl95QnctVk80MmlYSk1JbXEtT2hMck1POTZEbEFfQ2lwVVdRS2xveEVGbFE4eldEUkhWSjUwMGJJalNmOE9YUHdDU2NRYUdPSi1lcUUtSVFYbXJWSFZrMHhYSGQtenpIeGx4UElZWU04cERXREkwUFJycXhoQmFDa0ptdUlpU0xWN2lVanN2czdFaw?oc=5
Dois Irmãos do Buriti,Social e Cultura,Primeira noite da Festa do Peixe terá três shows musicais em Palmeiras - O Pantaneiro,O Pantaneiro,"Fri, 09 Sep 2022 07:00:00 GMT",Primeira noite da Festa do Peixe terá três shows musicais em Palmeiras  O Pantaneiro,https://news.google.com/rss/articles/CBMiywFBVV95cUxOLUpFMzhDVUxSeUJ5N2JmSFFMdzZRUGFiTW1KVVB0ek41ZEFBQUMzU3o3aEQzV05Db1BZRHl5S0NEbmwzY0hxQmNGdU9QSl96ektTVmdvYWtaaTVPemY2b2tabGFUTkd6dFJDZFM0eGJiNDcxdE5pTHVJVzdxb2RrcTJoaEpqSjRuNlBYQWFKakdRb2dNVXJhQndjWjRzRWpxSDJOQVNGSmNqNjBqSEJrVkFNR2hpT3JBbklOQWZTRUZnXy03cWFSRHBsSQ?oc=5
