municipio,titulo,fonte,data,resumo,link
Chapadão do Sul,Fotogaleria: veja os cassilandenses que se destacaram na etapa de abertura do Motocross e os resultados - Cassilândia Notícias,Cassilândia Notícias,"Mon, 09 Mar 2026 18:24:00 GMT",Fotogaleria: veja os cassilandenses que se destacaram na etapa de abertura do Motocross e os resultados  Cassilândia Notícias,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPdld3dm5uNld4TjdjQU1ZZzl2Y21RQTc2cVFjZ2lTVlItUWpVcFBFNWpsQlhxUDM3dXRxaWQxUzF3cVZEUG9mcFBRMVFtVlpDc3NLUFpORjdfblF3NTRpcms1UTV4ZFZXZEZtN0V4Ukd5QXBneDQ3UjRuQUNFVEM5WWxQcENtaWFtOEhCNkI0T3FMaG83TGxmYll2Q3AzNEVOTHlhRTVrMXNPdmVldEpXdEZobHB1eHlQMklyZFlBMVNjWVNkWVlBMUkzQmVqUk02TEkxems5LVJGakRFc01SLVhkTW1pUzdy0gHoAUFVX3lxTE56LW5NZjZ2VzVVNnV0RDNrVExEOTVOR1doUGtiWThpMkVjN1VZUVdFYUxXMFdGNVlld0doSkdVZy1ob0lULXh6Sk5kS0JpeENPV24zYXI5eHNvOGpGTzhJTTU0LTNQd0lwTXBIZVNTSG1JbUZQcHotdWdoYmlnMGtHU2VUN0dydzVEN1ZTNzk3MklhdV9NcDdISWdxLWFCejZoc1BVX05UU0ZlU0c2a0ZyUmRWSVNlZ2ZjSW9VdUxqR29Hb2dCWVRjd0REWGZyVy1RdzZBZXpkSE9SeXJmN2dRQWZWOTExdE0?oc=5
Chapadão do Sul,Chapadão do Sul mobiliza mulheres para o maior evento feminino de Mato Grosso do Sul - Chapadense News,Chapadense News,"Fri, 20 Feb 2026 12:43:45 GMT",Chapadão do Sul mobiliza mulheres para o maior evento feminino de Mato Grosso do Sul  Chapadense News,https://news.google.com/rss/articles/CBMizwFBVV95cUxOalVJTlBOOTF2MjFoeW9yZWpNcTJLMnVUWXhubXlqZms1enZpSEZKa1c2NjcyQjA0Wm0wbmlMMkF1WjJjbGhxejh5dHViUjNOQVRKRFZWVVM2Ui1HSWs0bDdRYnhtTnNDcnpTbk52VjZ1c3UwYzhQb1B1ZU56cHFOM0NjcUJHbW8zMGxGeUdBR0pDblVON1NZMDFCbEc4LTNLSmZfdFpEWF9yVnRRMU9RcFlnQWl5MnMydXNsTkVYOUFocXY5RjFvdm1OSFlZRVE?oc=5
Chapadão do Sul,Atletas de Santa Vitória se destacam na Liga Integração de Handebol em Chapadão do Sul - Prefeitura Municipal de Santa Vitória-MG,Prefeitura Municipal de Santa Vitória-MG,"Thu, 18 Dec 2025 08:00:00 GMT",Atletas de Santa Vitória se destacam na Liga Integração de Handebol em Chapadão do Sul  Prefeitura Municipal de Santa Vitória-MG,https://news.google.com/rss/articles/CBMixAFBVV95cUxQMVdhRk5KbHBUVV9wM0M1SVE2SHBhb09LeDR1aGZERVpueUVlMVhIN1VURzFEdmluWk9JT2pQNTZoUzlkckZLSDVMN2JPaVlCT2hGSURxaFFsUFZKMnBrU05wOG8tbEN4Ym9BVmdFUXZzdFY3ZklJWmpQRUtaWm1UTTlPM2FnenVEUGNibHNPdXl5N1ppVlVaMmowcE1FTllhWFFWYm9mempvNS0wdl9PanRQejVySWNnTktQX2N0MUpPYXd4?oc=5
Coronel Sapucaia,Projeto Circula MS vai levar apresentações culturais a cidades do interior - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Thu, 05 Mar 2026 18:53:24 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQzFGZHVXVVlMNm9kT0RVb09LdU9fZ294Z2txZ0dIQWtLYkdwUFVKbWdCVE9FM29VLV9PVXl4Ynk4OEZuZVIyNW1KckVrWlc2OHp1cldvXzBEUzZ2a1RrX0xTdXpsRUhfenFSNG54UlFLTWtSWFM4X3ltYkF6VWZvcFZ3cnVMMnM0Wmp0UVFIU0psT1Bna19VcExBMjBUQ3JPUjVreDJpa1UxdlFVVExfSE8yaDJsdw?oc=5
Coronel Sapucaia,"Agendão: fim de semana vem com stand-up, espetáculos, Natal na Praça e rodeio - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 12 Dec 2025 08:00:00 GMT","Agendão: fim de semana vem com stand-up, espetáculos, Natal na Praça e rodeio  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPZWVldURaLTNnQWNEeEJjSkF5c2VUZWt1OXVwMmFLS0JBb3BYYjhURExyNWcxOGgtWU82QkVEYkh1RnNad0V0VFRKNlcyWERad0ZpQnQyTUl0emhpd3A0aGxwdzZNZnJOa0FwbXhPSXpBN0RzVXY2Ukc4WHIxcFhYWlFmMGF4a2k4OTBzakN1NDY0UzFxSXctMy1mcDF3RVpVdUF0TVdGdVZReVMyTU5Db0VNNVg1aWpXa00zb3BodnU?oc=5
Coronel Sapucaia,Sicredi Centro-Sul MS/BA realiza segunda edição do Circuito de Negócios em Dourados - Sicredi,Sicredi,"Tue, 18 Nov 2025 21:38:12 GMT",Sicredi Centro-Sul MS/BA realiza segunda edição do Circuito de Negócios em Dourados  Sicredi,https://news.google.com/rss/articles/CBMingFBVV95cUxQQk0xUGloXzdpMWpaczBzSENKZWY4bmJpSU11OUxucEItTE8zdnhNZ1o3c0p3RlpUaEhRb0poZjhMMEdxVkFhSVZTWmtHTGI2dm5kNTJMOG82a0xxSFRuS3UyR25zcHZHbUpvTVRMRHAtQ05xclM2dmNHaklMaFZVNDdsSTh3QmhFSU1zYl9CWDJ3ajQwRGZMaEJXdFZHZw?oc=5
Coronel Sapucaia,Emendas parlamentares já pagas de Hashioka beneficiam área da saúde em seis cidades - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Tue, 17 Jun 2025 07:00:00 GMT",Emendas parlamentares já pagas de Hashioka beneficiam área da saúde em seis cidades  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMivAFBVV95cUxORmhOYWh5VFJpSXRBLUNYeDVQX0k1MXVrX1Z1N0NuUW9QRTM0emU0QjA3VElYYkpBeHlFUnBLSnlJMDVmZDNsdWJpZUdmeEd5c25yOVVvV3BIYXRhdXBfQVN3UzBRZ3BLcEhtSFNQUGVhZV9oWXFRR215MmZBQlBtNzlqdkc2QmZUSzducDdYUjlyVm1yVUQ0dkVydE1aOGs5NUcwdXpOUXJVeVdjTU0xYnRhQ2RmeGZzUWdaYQ?oc=5
Coronel Sapucaia,Programa Brasil Antenado abre agendamento para famílias de MS até junho de 2026 - Folha MS,Folha MS,"Fri, 30 Jan 2026 08:00:00 GMT",Programa Brasil Antenado abre agendamento para famílias de MS até junho de 2026  Folha MS,https://news.google.com/rss/articles/CBMitAFBVV95cUxQeWNpUUtqYW1XMmxMRWhfOWNZTjlTMDFnZkZ1S19Mcm4tbE9ZQmdpX3FEcmYtMVpNZE9HcXNXMFNtX2RNMjhxSThHY0VVR0w1TVpmQzhTYTNtRzdYLXdDLVVrTkVqUVBkMXJ5ZGl6NzNkUV90N21kT0tCUmpjVTQxbko1dFRvRklXVFZ6eFFSbDY5dk50MUVNbVZaYlNscm9Da1lBQ3lVVGl0UmhrZ2JSeVJ5enI?oc=5
Deodápolis,AVD conquista título do Campeonato Regional Amador em final disputada em Deodápolis - impactonews.com.br,impactonews.com.br,"Sun, 14 Dec 2025 08:00:00 GMT",AVD conquista título do Campeonato Regional Amador em final disputada em Deodápolis  impactonews.com.br,https://news.google.com/rss/articles/CBMixwFBVV95cUxNakIyYmNZUmV4QklSclFjQTVSREhtVmNfTFBtSWdEZV9XZm9oZHR1VElqMmp0VDR0RWhFN1ZEVkxXWGc0elhoU1JLUzhVREpyckJoYXhwbHpVTkk1TnNhWk50bmVWclNQeUhLTlV4QWtwZUtXSkk1Vk13eHRGejFDbzZaNzhUNGp3LVh2eDZ0eTFYeUExZEFQRVg1c2ZvbTlKTWxybktwTk9KSDZhSkx6ZFlCbktWQ0ktUlktV2RaTzRERW1MbmUw?oc=5
Deodápolis,Produtores de MS apostam no colha e pague de morangos - Primeira Página,Primeira Página,"Mon, 08 Sep 2025 07:00:00 GMT",Produtores de MS apostam no colha e pague de morangos  Primeira Página,https://news.google.com/rss/articles/CBMikwFBVV95cUxPUFJrUU9mVktSYnQya1FLMzF3OGt2dGNISVVXRUQ4c3M2aDIySjlwZzdoN1pDeS1qRlVXWjVHcVZzNzB0QnB1eVB4cWZxMDF4ZXZrTS1EcTFhWDBYRHdTSFBfdzc2V2JtWFhUSDVDMElQUGpUZzBCOVV6ZG1zZnZDYUhROVVVRFdQaU1NZW81dmtmMUU?oc=5
Deodápolis,Open Deodápolis de Jiu-Jitsu da FSMJJ consagra seus primeiros campeões - Extra online,Extra online,"Wed, 02 Apr 2025 07:00:00 GMT",Open Deodápolis de Jiu-Jitsu da FSMJJ consagra seus primeiros campeões  Extra online,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQdTJMWFNGTjZWaFpIMTZWU2RFOFVoX3YxLUxfd3NHaUR6eV9WdkEwVGpRS3dKSzUxQ2h5Ul9fVFNOa1Z1cFpNcmdzZ3RzLUhwWUVaWWwwOUFEcEJaV05DdUhfTmY0QkJtVm4xNXA0bGR0dE9QbHk5RktDNzNhLXJEQmNCYW9nR3E1Z3dSNmtKbEdBUnJobjVoSXkxR05Ic3NiNVlCbHk0X1VKZEhkY1U1elV2OUdELUV3VURRVkhoVXLSAc8BQVVfeXFMUGxqSlNSMW5wVm1vMHFJRkE0Zk5HdUxlLUZPVjh3SFpkSnN4OS10cFdXcTloYTBiMmlrdWU5ZlI5QzRJSDN4Nlc0ZXdSaFhkWm93a2NERURXaUUtTGlBbk5lVUVycTRZQm1ZTVZDZjFjQnAwVVhSMHlnWGpqa0o1N1B5VW4wT0JfclNFUGdCajRIV1dmT0NxMFBxN0ZjNkY0VGVGNFRwY1gyalFQRHJnb2NlZjg1TXFoYkFBNkxTN21mMDU3TjIzamo4RjJDOVlz?oc=5
Deodápolis,De porteiras abertas: produtora de morangos em Deodápolis sonha com turismo rural - cnabrasil.org.br,cnabrasil.org.br,"Fri, 27 Oct 2023 07:00:00 GMT",De porteiras abertas: produtora de morangos em Deodápolis sonha com turismo rural  cnabrasil.org.br,https://news.google.com/rss/articles/CBMiugFBVV95cUxNUWl6MllPaDBMUUR5Rks3cW9XOGpjUmNrSWs3dnNyai1OVi01d3ZvMjJFdEVPRGRKWGdkb1lkTlJ0cDN1YjJOcUNGei0zVGtpTHU4MkRKQVlOSUx2NXF4aVVjUTNtSVRjeEdua0dGZ2JVZHVLZktYWVM3T0xvYUlMNTV5bjZINnotc3VJMzdYODZSX3hPN2dIYTVlX3U0ZXd5QnlKb0kwdHdya0E3N18tVEFIbklIWjROeHc?oc=5
Deodápolis,"Leilão Direito de Viver divulga relatório financeiro e detalha arrecadação de R$ 793,2 mil em Deodápolis - impactonews.com.br",impactonews.com.br,"Mon, 12 Jan 2026 08:00:00 GMT","Leilão Direito de Viver divulga relatório financeiro e detalha arrecadação de R$ 793,2 mil em Deodápolis  impactonews.com.br",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPc3hUQ2VYc1BxUEVvYTAzMlpxeDJ5LVZUbTFVRmxBamNMQVUxVUNYQUF6dW0zTEJsX1V2VUhLRkgxc2h0YThxQXF2T2N3Zzg3TERvR1VBbERNQWE3V2dzaHdlNXVud1ZBVm9VWUh5NjJpSEo5bzdISVVlckQ4MkJLR2ZmVUZ1bElyaVpzbVpPZmhFUDNOWG1hMHk2R3pUS1pxUE9FcTd5cjJLMFI2b1EtY2JlSDZydWZQM2Q3ZG1iZmxQc3F1cjNES0dQWWVMaXdmVmZLa0pUY29RTkpHRmpPTjZB?oc=5
Dois Irmãos do Buriti,"Na Nipo de Dois Irmãos, Hashioka destaca legado de Sérgio Sakuma e celebra Dia da Mulher - Jornal O sul-mato-grossense",Jornal O sul-mato-grossense,"Mon, 09 Mar 2026 19:30:00 GMT","Na Nipo de Dois Irmãos, Hashioka destaca legado de Sérgio Sakuma e celebra Dia da Mulher  Jornal O sul-mato-grossense",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQWjFqWTJrUXJHN2llcXc1d2o2OXJhZzc0V3VQdnVOVDlOYXRvUkdKank1WHhMVk94R0RBa0RkR0hkMnR1MDA5ei0tcmhrYVFMazRyUU1ZdHVaOC1uUmRUNWJEVVd3aVVMbmxleXM0VlI0R2ZBUFF1aUk4ckdpQWNFSzF3eDZWMTItWjEwMDFIalY4NUJJTGV1NmZaTWVibnNCYlhxOThRWDFkSUxsclZ1RERDSXFQUnpYdWZaNkNZcy1nck1wc04zRFF5bk9uVzlEeUFfcQ?oc=5
Dois Irmãos do Buriti,Governo promove inclusão produtiva apoiando agroindustrialização em Dois Irmãos do Buriti - www.ms.gov.br,www.ms.gov.br,"Fri, 27 Feb 2026 19:26:53 GMT",Governo promove inclusão produtiva apoiando agroindustrialização em Dois Irmãos do Buriti  www.ms.gov.br,https://news.google.com/rss/articles/CBMivAFBVV95cUxPMXRpdVMtQ0tYTEtsSFEtOWx4bFRZVGx0cnZKSEZrZ2xQMDE5TDZMeU9SMnRyQkEzejJEa0N1REs5Z01wVVdTMUljeDBFNVZNVGNGaE5HNHVvbXM1UjVPaXZoajFhVTFKZnFDc0kzekhsMkhhNG9UQy1jbGRoeVp1a25zRHpSZ1hOa1k4bTRfSUpFZDdmNU5ZTVN6SVM4YzhjQ3g5OFgxZEV1UFJ2ZnJPa1FDZnRXeFlETXVUZg?oc=5
Dois Irmãos do Buriti,"Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música - buritinews.com.br",buritinews.com.br,"Thu, 06 Nov 2025 08:00:00 GMT","Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música  buritinews.com.br",https://news.google.com/rss/articles/CBMirwFBVV95cUxNR0lPMW1qamlIaGtNUU1yREl5Y1E2SVBodXhoVVBBeEU2NDl2NVQ5MjBDZXBhQ210S1JKekVhN05fdE9CeWlabUtQNlpWT3E0SzZLOWpadUVoSUU5MGZ1U0JYNUtaY0x6NWdCSVdJMnVjSWdjaEhHcVhtSmNJcHVsOV85YkJ5SUEyT2NuZ3NjeVlSZUtPVGF2TlNDWllwU19fSTY1VFh3MG1BU01ySnBJ0gG0AUFVX3lxTE5OclRTWGQyeUdVeXhhWnp5RGVxMmZfVEhxNGhtMXJ6TG9oVkM0TXRIT0l3eDhXQ0N1enR4MGdGYWF0bktvQnI4cHhac0tfbGVmbk9rc3NFY1RkcGNENmxuYVoyUng1UFM5UzdYY3BFYlY1NWNuWGpwczhEdE14UTlMeDhscnI4eXpFREl3WjQyZi1PdEVVOHpoYWl2emt6SlN2c2pfUlQ5RUdDTGdtNjVEMTlLZg?oc=5
Dois Irmãos do Buriti,Alerta de emergência é emitido para o distrito de Palmeiras após elevação do nível do rio Aquidauana - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Thu, 05 Feb 2026 08:00:00 GMT",Alerta de emergência é emitido para o distrito de Palmeiras após elevação do nível do rio Aquidauana  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQMHZmMkxaQW9ZTndMbTZHd05BeGc1Y1VySTdBcWV2VkZFNEh5eFd2TV80OVRSLTE0RzltQTE5NnBmZ1B6b2ZjOGZzYklyT3ZIVjVzQ2paeUtJVHJGOFY4VXRETmdvcFYxZk5vaGlhcWdTMXkwQUlScFo3NVk4LWRFYVdmSDhQc0VlbTZpU21QOGEzTF8tVW1tTS1rcGx6RE81YjhfN0FvNTBoMG5XMXJTSmZGZndHZ2VqT2Jla3luOXdQT3VZV0tGQXpwTFQ5cG01S2Nj?oc=5
Dois Irmãos do Buriti,"Para fomentar turismo, governo seleciona projetos voltados às regiões norte e central de MS - Midiamax",Midiamax,"Wed, 11 Feb 2026 08:00:00 GMT","Para fomentar turismo, governo seleciona projetos voltados às regiões norte e central de MS  Midiamax",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPNlR6MmV3NTVmb21vRTBieURQTllzY1RqNGVNSlhzcXVxWTVKajc2YS04VG5YcEtDWXRBQ0FpMWNobkc3d2c3OWJuVW9tLW9MZEp5bko1TEFiY0N0RXRTRGxhUUVLclFQQ05yMjRvclJEc0paa202VjNvUkEzWnROVkRHTHVsUjBfdkVkUFF6S2l6RlRxVmNWTndpLW5oWmkzYzhpc01XUXMxb1NycnNYRmlrS3JoTDZp?oc=5
Eldorado,"Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 13 Jan 2026 08:00:00 GMT","Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxOYWlCd2s3dVZraDdzOG42WGtnNWRVaElGNXhiNUJxbHo5Snlva3Y2NWZEOTBvTXEyemFUbjR5X2VVNjFhMXJ5SHFzRWxyWFlvUHhnOVBnR3FUWVZieGpzX182d3dxQXR5R1RtUW9sbDdxZzFEdDlsc1pkOHJmN1J6dC1BNDlhbXp2TElhdDRONlYxT2oxcHJXVTc3dXA1QXAtSnFnOUZ1eWE0Wko5QVMzZjFjdkliZ2FvWGtESk1jNA?oc=5
Eldorado,Caravana da Castração leva serviços a pets do interior de MS; veja calendário - G1,G1,"Thu, 15 Jan 2026 08:00:00 GMT",Caravana da Castração leva serviços a pets do interior de MS; veja calendário  G1,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOWFAza2JmZFpDb2RwRXkzRmNVQWtqaC1ycGRRNWJzZnZmcjhJSUFadlcyY0pCRFFGdlJIU25DRkN3MXpqZjg4QVY0ck5EbHprNTI4cVVjUUdRTHpWckxtbnlUcHQwallvNEMzbFp2ODZXdm5IbVRscE9vYm15dTBTS05MSmVLd3NIU182MVlIVFF6RlIxUVNnRlktdFRJMFg3VlNpaU4ybzFRM0MtWEdCS2RwRmtUZHBOUmowS1ByXzdDU1N0VGtwNmVYaVphcmpuVjBfN3lZVmZUdXfSAeoBQVVfeXFMTkxzbkIzX3NCZ1l6WHFxSDNkZjRBOENyaHA3QTU0akVTeGFfWkpjUHlfNXBlaUUwUkp0YzlxUzVFVl9hN1FEc2h3b2JSbUJnN01LTFROT2h3THpJdXFLbDBrU2NhNkFvN3RISUx4cXVNTl81c1ZWOURpVHhWRURDal95cFdrY01UN242WXpoUXpOQy1LRHlCam96ajBITjRZTjU4QkFCVVpGcTNvQkZGdWoyQ3JfVEctclYwSFRwVThvRjJMc0tlaXdhcEE5NEM1U0oycFpFenRXZ09IcFpWYS1TazBJMjFIUExn?oc=5
Eldorado,"Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público - Midiamax",Midiamax,"Wed, 21 Jan 2026 08:00:00 GMT","Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxOWVVRRE9yU1lHSzF3YTJlODh2cWhEQ1Atcm50RWp2R0dCVWlmb1ZuV3lWZGVSMUZCVENUS0dOQVA0dXcwa0dER2xQUG1QTmhvQWNvNkMzZFdGRFpDdldXNGt2R2dySXZEQzR6bV9UbElaLVdtVFpXRUdUQVhOcHp6VEg0SzBTWGE3OXBXcjUyVnpKWkw2S1hmcTFraXEwaWhIVEhKOW00UjRVOWRPRS1N?oc=5
Eldorado,"Com apoio da Sanesul, ação “Rio Mais Limpo” em Eldorado retira 3 toneladas de lixo do Rio Paraná - Sanesul",Sanesul,"Tue, 03 Mar 2026 17:02:46 GMT","Com apoio da Sanesul, ação “Rio Mais Limpo” em Eldorado retira 3 toneladas de lixo do Rio Paraná  Sanesul",https://news.google.com/rss/articles/CBMi6wFBVV95cUxNU01Zc08yVFRaT2FOU2drTGE0Ml8yaU9OT1RjZzlSN2V3djM3aElmWElDME9ZMDh6d29zMXB6d1dfU3JMS2RITWJBc2UtMzFkS1RWdlEzbERadWJIUXZuQ3lIczJ6cXpBNkVveEpSTkJpTmg1c1pEc0lzd0tzWWJDMFNXcGxMQm40R1VqQmstQmJOSEZCV1BfZXpLWnl4M0Q0UEVnQUw1aFJ5VTZwb2Fvc0xCQ1RQRWJVdTBTM3FPRzR2UzlCTlA4TS1iRVktTmNERzhhNFJNT1dkT1ljUVAwVXN6N2g3dzVsN1h3?oc=5
Eldorado,"Com setor florestal em plena ascensão, Governo de MS contribui com bom ambiente de negócios - www.ms.gov.br",www.ms.gov.br,"Wed, 02 Jul 2025 07:00:00 GMT","Com setor florestal em plena ascensão, Governo de MS contribui com bom ambiente de negócios  www.ms.gov.br",https://news.google.com/rss/articles/CBMivgFBVV95cUxQR3RrbmU5QlBSdWtnWVJOaGZJa3RFWjB6TXNqWDFsZTZYeVc0WU1McTV1Y3ZIVjJ0aS1VdW4tYi1JdEkzNWE1YTVtQnFuOFFkdFhqMlVhOFJlV3BRaFJ2X3d2TE1UYlA1eTV1OVFKcDAzcXdGazdnMmZoNzRqMmp6QWJjTDZHOUJ1NXEwa2RXdHhIbkg4MnF3RlprUGZrTzBEUlZYWnhKLVVweGtJUkFiVld0eUtKbVRzSGRUcGV3?oc=5
Fátima do Sul,Calor de até 40°C em Mato Grosso do Sul neste sábado - Fátima em Dia,Fátima em Dia,"Sat, 07 Mar 2026 10:28:00 GMT",Calor de até 40°C em Mato Grosso do Sul neste sábado  Fátima em Dia,https://news.google.com/rss/articles/CBMilwFBVV95cUxQUDBhdWRVd1dIUFVzYkppM05FbXpJTGxWNUJfVGd2TG4tckV5d3BrWFFTLXJmMkswTlpqSXF2ZGRGWlZ2T0lZVFpFSFk0ckRCTmM5VGZJdm1pcVBhOW9GT0pBOGtWYjFMY1FuWUtadDE2XzVHNzNDckxSMDBpOWNrU0pra0tIZllydnR4eXppVk91WGRGOE9v0gGcAUFVX3lxTE04dms3YUNnRjBpQ3pLX3FJbEhTM1FOSFpTdkRlRUhHbEp3cE84N0JhalJVWXFtTGtkVGtnV3hQeHJzUU42Z3VIYWZ1a0xCLVVkdFVlc3pSZk5EWGdQemdDX3NXa0VuYy1XMEc0VFY3YnFxQmNBMXNLQnh1eEFuM0JsdDdKZHkxd3A3N0FNSHZvZFdDcUcxRnp4MGIzcA?oc=5
Fátima do Sul,MP investiga danos ambientais e ocupação irregular no Rio Dourados em MS - Campo Grande News,Campo Grande News,"Fri, 27 Feb 2026 08:00:00 GMT",MP investiga danos ambientais e ocupação irregular no Rio Dourados em MS  Campo Grande News,https://news.google.com/rss/articles/CBMitgFBVV95cUxPRXRrcG1uMUxsVktMV0lMbEg3ZEdaV3AxUVEzZWpRam1WSElMTnBqSFVHLVFQUG1ReDhSNWFya0hrU09ScFpPclJQdWYtZEFnb0ZaOHUtd2ZSY2RuU3o2OFJVOHdTbXVzZ1E0MGRCM3JsVlVWMlB4V1lJNElxM2xaZHVBVEMzZFVkUGhHY01kQVRHVFFmVjRpRnQwTzNFYTRoVnBJeXNjeGhCY00zY0VKRUFSalZ5Z9IBtgFBVV95cUxQTVduN1dtOVRUMndHQThOWWpHWnA2VEZhcmMzOTBVaWU0RHMyZmZGbWJURTNkSDJXeEZSRlpfbVp0UU1YLWNzNWpzU2E4WnVQUUNQRW1oNVBneFBfZkhRX2JRdlF3YVNyVnRfd0M4RnVCNlRXVHpsUEhtNUo1c05vYjBCamNnOTU2MnVqY0E1R2xJM3I2MVpZOTdNTmNEdEFQaWdUb3F1R0FQQlVMOXlkYUhKRnNTZw?oc=5
Fátima do Sul,"Caravana da Castração: 2ª etapa atende 9,6 mil animais e avança para Grande Dourados e Cone Sul - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 08 Oct 2025 07:00:00 GMT","Caravana da Castração: 2ª etapa atende 9,6 mil animais e avança para Grande Dourados e Cone Sul  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiygFBVV95cUxNR2lHMS1PaVF2N0NrNUlxVXRad3ZmWk9Ma0xVLTlQOVROb1BzbFVrcmlhcmFSQ002a0JSYl9iaXE5NGl3d0VYOFBSX042VXRFMzNuZk1NTm9vQ0VWQWhMQmtvbEQxV2RsNnNfZ1JFZ3dRby11emVPWG1ZZnRFaVRRbkpKZTNxZDFMcldDM1FPVXhoclVyYkp4VnhRVE84U2tpYXdfV2xqOGJPalBid2M3bzRpTnBPQlJ1QlFnbmZCYktHQ1lBM2EwOThR?oc=5
Fátima do Sul,A cidade impulsionada pelo agronegócio que oferece bem-estar e oportunidades para quem quer viver bem - Correio Braziliense,Correio Braziliense,"Tue, 02 Dec 2025 08:00:00 GMT",A cidade impulsionada pelo agronegócio que oferece bem-estar e oportunidades para quem quer viver bem  Correio Braziliense,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOcXpiaUxuaENEazRpYjI1bjNNRXhERzdZc3huVHQzMkMwamtxVHlrMkhFRjR2MnRSVHVmSVl2U3BrMVVJZzYzSmlQc2JsaFNYRVI4VWlDSEU2WENubGVpWWExV1BHUjFuNUpNbFZYRTJ4Wnc0cEU5Tl9SS2NWWllpUmFIWVNzeEloNDBXWUNrR0tPRGhrckQ4R25IYUNOa3RrMk56eEhPckM2ekU5cjJYRlJVTnFaYzVwcFNwTE11ZUg3TmlzRFVpZU1hSkstS00zT0pMSjJTMnlVTXgzTGJsallB?oc=5
Fátima do Sul,Sicredi Centro-Sul MS/BA realiza segunda edição do Circuito de Negócios em Dourados - Sicredi,Sicredi,"Tue, 18 Nov 2025 21:38:12 GMT",Sicredi Centro-Sul MS/BA realiza segunda edição do Circuito de Negócios em Dourados  Sicredi,https://news.google.com/rss/articles/CBMingFBVV95cUxQQk0xUGloXzdpMWpaczBzSENKZWY4bmJpSU11OUxucEItTE8zdnhNZ1o3c0p3RlpUaEhRb0poZjhMMEdxVkFhSVZTWmtHTGI2dm5kNTJMOG82a0xxSFRuS3UyR25zcHZHbUpvTVRMRHAtQ05xclM2dmNHaklMaFZVNDdsSTh3QmhFSU1zYl9CWDJ3ajQwRGZMaEJXdFZHZw?oc=5
Glória de Dourados,Projeto Circula MS vai levar apresentações culturais a cidades do interior - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Thu, 05 Mar 2026 18:53:24 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQzFGZHVXVVlMNm9kT0RVb09LdU9fZ294Z2txZ0dIQWtLYkdwUFVKbWdCVE9FM29VLV9PVXl4Ynk4OEZuZVIyNW1KckVrWlc2OHp1cldvXzBEUzZ2a1RrX0xTdXpsRUhfenFSNG54UlFLTWtSWFM4X3ltYkF6VWZvcFZ3cnVMMnM0Wmp0UVFIU0psT1Bna19VcExBMjBUQ3JPUjVreDJpa1UxdlFVVExfSE8yaDJsdw?oc=5
