municipio,titulo,fonte,data,resumo,link
Cassilândia,4o-aero-show-cassilandia-2026 - AeroJota,AeroJota,"Thu, 19 Mar 2026 07:00:00 GMT",4o-aero-show-cassilandia-2026  AeroJota,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1oVThGUGlFSkpoRkVxR1luV3lxRFJxX2VzWm9hc3pNcEVNa3FyNk1KbS1Ud0NjNkMyb1JYX1J3QVlvRG9JelZSWFB4MlM0b0VwVjJQS3kyZnUwN0RJZmR6cWNR?oc=5
Chapadão do Sul,Município de Chapadão do Sul entrega van 0 km para fortalecer ações da Secretaria de Esporte - Jovem Sul News,Jovem Sul News,"Tue, 14 Apr 2026 05:25:35 GMT",Município de Chapadão do Sul entrega van 0 km para fortalecer ações da Secretaria de Esporte  Jovem Sul News,https://news.google.com/rss/articles/CBMiygFBVV95cUxORHlVQXp5aGh6Nzl0NnZCYjNyT1NNdEhJc1llN2ZpZnVhSGo0RDhPdlZkTldJYzZwdTI4QmlCZmZya1Brei1xdm9ESmNoMTNiczM2VHpLNFpjUTJuTjdHSFFYWnEyWGlBUHpqcWZGYVpzQjJPRU1xWkJQWElVS1k4U1p0ZjZsLVFfUGxieGZHVFhyeUVTWXlUVFBKYm10enZRTV9HSGlUNjlSOVgweUZycE9KWHBTSDlfaDNfZ3dIZHRjNjNEM2tnUmZn?oc=5
Chapadão do Sul,Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Mon, 13 Apr 2026 08:41:00 GMT",Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMirAFBVV95cUxNRVN3cDNBa3doZmcxRjNBTVZ4MjlqbjFjRW1ZcFY3d0hPZ2IxbWhyNXRTMzZPMFptQmhJbDdBR2J0NUJibTFOTnNOY2hBNEJtaWItZkZxUXFzY1pqSDgzclZCVjVQbHNlVjNqSHdiR1VlQ1drOEZKM1cxbHNoUFN0cld1RWo1ck9oRHQwanZLY3YyOXRkRXl1M3VyRGZxU0ZTQi0wYVlxaldERmRi?oc=5
Chapadão do Sul,Vereador Mika concede Moção de Aplausos à Fundação Chapadão pela realização da TecnoAgro 2026 - Diário Chapadense,Diário Chapadense,"Mon, 13 Apr 2026 21:29:16 GMT",Vereador Mika concede Moção de Aplausos à Fundação Chapadão pela realização da TecnoAgro 2026  Diário Chapadense,https://news.google.com/rss/articles/CBMiygFBVV95cUxQTmloU2VpbUJfRDBXbHlaREVqMVRMVTdyYkh4UktvdTBXOEI4LTNmMy1XUUJSYXhHRFl0SWdaYjJyeW41OXl5Sjc2a0UxWktYelM0SWcyOEJKTzlvbGtEN0I5OFNmdzY2YWFXVXVZWmZrRG91NjUteHBzQ2RaU0ltazBkdkdScThmSlhKZ3FOYzJQVFlDYjBmMDJGc3RfbFZpMDgtc0VscHhTQmRYUmxLVlZmZHdaUUZwUy05bTdtS3NwbGhVTHgyZnRR?oc=5
Chapadão do Sul,Prefeitura de Chapadão do Sul realiza capacitações com estagiários e supervisores - Jovem Sul News,Jovem Sul News,"Tue, 14 Apr 2026 04:35:23 GMT",Prefeitura de Chapadão do Sul realiza capacitações com estagiários e supervisores  Jovem Sul News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOaG9iMXF0aDJSbDNBZmwyaHprWUtNN0wwMGl3WV9qcmJFSEExajNQcGdfejVQUXhjeXpPNlRNa2VRaGJxYjUyNGs2dDlvS3paNkE0WXlTWURlS2oxd1NKYW95d1o2OWZ4RGVFcFc5NU5MTk4tRDI1X2NvV2w4a2JRdzFPQkVleGhpeWdCQ2JVNFQxNFZVcllaTXE0MTRLbGQ2OU03YmkxeWhGZFdHWUY3eDAtMUo5aGFob3VZ?oc=5
Chapadão do Sul,Chapadão do Sul se destaca na destinação solidária do Imposto de Renda - Chapadense News,Chapadense News,"Wed, 08 Apr 2026 20:00:05 GMT",Chapadão do Sul se destaca na destinação solidária do Imposto de Renda  Chapadense News,https://news.google.com/rss/articles/CBMivAFBVV95cUxPVnRrTy1JR3hSdXp0ajV5UFNjb09fQ3BuMEFaXzJ0d19DU2l2aFFTZjdZbUVjYXhmbWhUei1iREVyazIzQnl6bFZ2OUR6bVg2b2JjREMtd3RUT1N3R1FnRWZEeDROOHdCeXhjdVg4Sy1jWDhyX1dQMXVrTUIzWE8xM2RKYVhXYmxFbGxkemZkeVJsbmxXMHBjQVZQalNOems4ZVBpbExRTEV6WGRvNFBPekJua184X2ItWTMyRg?oc=5
Coronel Sapucaia,MP faz operação contra fraudes em licitações e afasta servidores na fronteira - G1,G1,"Tue, 31 Mar 2026 07:00:00 GMT",MP faz operação contra fraudes em licitações e afasta servidores na fronteira  G1,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQdTF4Rmg5UUpwaTBDYmhobUhSWmtJWFM3bGRjSVBXa1BHQkpwcjRYYjIxRGd0ZmhUV01aN1FRc3B3LTNyZmpMZDVtalAxWE1IMjdkc0gyenFaQ2tfVjVSbGcwN25HbTJSM2ZkcTBueHpDT0dRa0lQa2ZPYk9SUmlpbVhXa0d0dXZQejNGRVExUWhZd0VtY3owc0s1WmhXcVN5a0I4T2hlc0l3a0ROWDIySU5KcFF4VVNUOGhyODN1U2VZRE5UcnMtdU82Q0d1YnAtUVRCM092V1BKWXNMTVHSAewBQVVfeXFMUF9USENHWktiUG5zcGRQM0ZNaTl4ejZ0ZDk3bEhOQkRyOFdlbDNqMXpKTWV3M0xWemkwSlJFN2pIM01GX3V1Ym41ekxmNHVXSTFjRkpUXzRiSmJWQmViWmlnd05LaVR0TzdORzVzM2s1ZVVVZ3Boc2xuN3ZsajQ1bWZpREhwV1c5LUhmeFFTME1jYjdiN2dZTDVEVVJ3cVZ5ZnZ3MWFNR1dNRXNpQjU4dmVCcDVXc19meGxzZWZoWkR1NXFKbm5kaENyMFNuUUpzQVhXbzVXbW11ZWJNck56b3VacDlsM0lmNHl5NE4?oc=5
Coronel Sapucaia,"Em Coronel Sapucaia, modalidade de Xadrez é destaque em unidade escolar da REE - sed.ms.gov.br",sed.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT","Em Coronel Sapucaia, modalidade de Xadrez é destaque em unidade escolar da REE  sed.ms.gov.br",https://news.google.com/rss/articles/CBMipwFBVV95cUxQMVdXWnRCR0QwOVJ3cWVLZ180ODdlSXRjaUpfbXg0TElLc2tkbEw0aHZWOC1xN3VfaFViaFVNc05GdGlIMUl3US14dDl5b1NZdjQ5X3pmeTM0ZV9VSmU1d2RSOHAtTGc5V3dxNzVmX0M3ajh4cE40UmswRzJwQUh4cjliT3NEUzVTQkpXYnVlZVB4ZHRISGNLQTZsUzBHclZuWGxqSEVCWQ?oc=5
Coronel Sapucaia,Projeto Circula MS vai levar apresentações culturais a cidades do interior - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Thu, 05 Mar 2026 08:00:00 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQzFGZHVXVVlMNm9kT0RVb09LdU9fZ294Z2txZ0dIQWtLYkdwUFVKbWdCVE9FM29VLV9PVXl4Ynk4OEZuZVIyNW1KckVrWlc2OHp1cldvXzBEUzZ2a1RrX0xTdXpsRUhfenFSNG54UlFLTWtSWFM4X3ltYkF6VWZvcFZ3cnVMMnM0Wmp0UVFIU0psT1Bna19VcExBMjBUQ3JPUjVreDJpa1UxdlFVVExfSE8yaDJsdw?oc=5
Coronel Sapucaia,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Coronel Sapucaia,Sicredi Centro-Sul MS/BA realiza segunda edição do Circuito de Negócios em Dourados - Sicredi,Sicredi,"Tue, 18 Nov 2025 21:38:12 GMT",Sicredi Centro-Sul MS/BA realiza segunda edição do Circuito de Negócios em Dourados  Sicredi,https://news.google.com/rss/articles/CBMingFBVV95cUxQQk0xUGloXzdpMWpaczBzSENKZWY4bmJpSU11OUxucEItTE8zdnhNZ1o3c0p3RlpUaEhRb0poZjhMMEdxVkFhSVZTWmtHTGI2dm5kNTJMOG82a0xxSFRuS3UyR25zcHZHbUpvTVRMRHAtQ05xclM2dmNHaklMaFZVNDdsSTh3QmhFSU1zYl9CWDJ3ajQwRGZMaEJXdFZHZw?oc=5
Deodápolis,Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQY2J0a3ZRTVcyOWpyUi1kZlc1OGpNRW5nRWZGWkpNRHcwY3ZJOWpBalhfLTF1dU9MNkFMM1h3dFBFRTJUeWFIN0JuZUt2RkJVRXVFSWJObHI0OFQ1dXY2OTFnbGNxbEtOa3FtYUY3U05wOGJRcWdwM0IydjAwUXQwWjl4TktSZzg3dEZlWnRkQWJYUjkzZEttSWhJR1Q5QVhZZ3NmWkxzb2ZUbEJieS1FSTkwdUxwLXlmbTFzOVJoSXZSYmN6TURtTEZkVG00U2txQkxtMUQwMS1lYUU?oc=5
Deodápolis,Deodápolis vai pagar R$ 100 mil para banda do Paraná em show de virada - Midiamax,Midiamax,"Sun, 28 Dec 2025 08:00:00 GMT",Deodápolis vai pagar R$ 100 mil para banda do Paraná em show de virada  Midiamax,https://news.google.com/rss/articles/CBMirAFBVV95cUxNVVRwQkhGc1drUVlKbThCVHNOMkJ3U0tlNzRzMmNudHFnWENxM3hMdERkblBvbXNwSm5EeFBJOGNmUFlabm5CSG9DUU9VZ2huTTdwMnpOOVI3TkpVZ0RONUZXSjJhQUp0eUQ5emFMNGF1Y0NhNWg4eTlHeWYyUXBrTkNnU3NuRkMyU3hNbGlZNEphRWVQejVrTnFnRU4zcnJmclNadE16TUJZbi1u?oc=5
Deodápolis,JAMS 2026 terá seis etapas regionais entre abril e setembro - diariodigital.com.br,diariodigital.com.br,"Sun, 15 Mar 2026 07:00:00 GMT",JAMS 2026 terá seis etapas regionais entre abril e setembro  diariodigital.com.br,https://news.google.com/rss/articles/CBMinwFBVV95cUxQcEowTGNZWmVINUVxTF9SRmdnNkNLbVBKdHFNZTZqek5ocE9pV0VxYXB3V2FORW1hTExXMkhGSjFOb2pTd1RDWkR4b1RWSkwyT2NKajFWVnRkcEZ3eXY5dEFCVTJRMU5Tb0JrLTZiM0JuNm1idVd4RTBQY293dHNSV0FtaEdtMlNEZVRMUGNEUEhBZUMwMDBmMXdIanctOEnSAZ8BQVVfeXFMTjdfUGl4NTcwWDU2OExJTlNrVnRVM2ZCV1ZicHl4aDlyazVtR2l1OXF1Y29JMHlUZnVkOGM4a0VuYnhlZTE4N2ItYkN2ZDNOdmpMSzNjM1dMM1lSUFlyNDNEUDNfbHNkbDQ3WXNuRHJ1b0RHcU9vckxKMHRlOUV5dXFneVhhbWJJM25mWGtnRFlIN2hHVElLcEtrdlRJc09J?oc=5
Deodápolis,Arena Frigomar Rodeio Festival começa nesta quinta-feira (12) - Rede Jota FM,Rede Jota FM,"Wed, 11 Mar 2026 07:00:00 GMT",Arena Frigomar Rodeio Festival começa nesta quinta-feira (12)  Rede Jota FM,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQV0xUbnRidjRKTXFqQTFOa3RzcXRXVXhOQ3llVHBlczJIM3dxRmk4ZkpnenJTY1QyRzlFenJoTDI4Y19xbXNkYjhBRnlNeFRYdFBMeVR0WVF5cnhpNklqb2NycFJaa1ZTTGJpTDJPVFFFZHhIYUJjVVF6S2d2VDFoa2ZhcmEzSXJ4aDlvTW9FTzl4YlN6aFloM3NoUmVjNTM4c1U2RElWTWJ5Zw?oc=5
Deodápolis,Produtores de MS apostam no colha e pague de morangos - Primeira Página,Primeira Página,"Mon, 08 Sep 2025 07:00:00 GMT",Produtores de MS apostam no colha e pague de morangos  Primeira Página,https://news.google.com/rss/articles/CBMikwFBVV95cUxPUFJrUU9mVktSYnQya1FLMzF3OGt2dGNISVVXRUQ4c3M2aDIySjlwZzdoN1pDeS1qRlVXWjVHcVZzNzB0QnB1eVB4cWZxMDF4ZXZrTS1EcTFhWDBYRHdTSFBfdzc2V2JtWFhUSDVDMElQUGpUZzBCOVV6ZG1zZnZDYUhROVVVRFdQaU1NZW81dmtmMUU?oc=5
Dois Irmãos do Buriti,Carreta-palco do Circuito Cultura MS segue para a região central com nova rodada de apresentações - www.ms.gov.br,www.ms.gov.br,"Tue, 31 Mar 2026 15:01:53 GMT",Carreta-palco do Circuito Cultura MS segue para a região central com nova rodada de apresentações  www.ms.gov.br,https://news.google.com/rss/articles/CBMixwFBVV95cUxQUmhxUjczaUhlN0Fhei01Z3pUOHp6a2dUVmlmRGRvNG0xdHJfTzJPSDJfYUZ3YkVWLXIxdmpBNFhJU1dLakxTTGt4aWlUSVRKYUxwdW1QdnBIS25wZldvNnZFRXZpM2wzQzdyaHpmXzVTb2lKUkZYT1Rud0p1UkFnUFpPcDVfWEU5OTRsMGowa1RzLWxvaEs4Z3Q0czVNZkxxMlRtZVVJeV9YMXdJTWliMGRMZUt3bklNaG1fMjc3V19XOXNqazFN?oc=5
Dois Irmãos do Buriti,"Cultura itinerante chega a Dois Irmãos do Buriti com teatro, música e inclusão - Buriti News",Buriti News,"Tue, 07 Apr 2026 11:57:31 GMT","Cultura itinerante chega a Dois Irmãos do Buriti com teatro, música e inclusão  Buriti News",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQeGFpdDdxTTM0OXpicnRSVE9xeUxrUGZzd2RJTlhra0NhN01ZWnowTEtlQnhJNzEzcWYyTGN4RzRrbU95WEU2U3Frb0pQZ05FQ281WDZSSkdhSVVocl9oamRCQkkyaFVWRHg4RXgxOVktdDlGV2o4M1hiVG1JMkVPMGJUYzFTYUlUdmVVZ0E1RzE0ZlN3Tm1fT0VsdmZFUXpKTUNvZ3FnZXYxTFBTb21pcTBLR1h3aFJ0?oc=5
Dois Irmãos do Buriti,"Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de ... - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 24 Oct 2025 07:00:00 GMT","Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de ...  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV1hwUF96XzdCNFpHOUhLZUx1Yk1vYVIwYUhrTjJRUVVCcExGVzFCRGg0MmlQNTFnejJYYm0yNmkxcHBsOUtodHNtYjczb0FLdVlsQTJOTWFzWkhaQ3ZYUDlwV1hnc0R0UkppTHVJbDh3YjgyS3Q5U1F6aVRjRkhDQXlBdjgtYmlLSDJVOUVDSE03Y01lVGtad1Jid1NVTXFkejZlVjhpZzR5ZHRRWWwyQ2dYd1B5bE9pbk44VFRRZ2o?oc=5
Dois Irmãos do Buriti,"Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música - Buriti News",Buriti News,"Thu, 06 Nov 2025 08:00:00 GMT","Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música  Buriti News",https://news.google.com/rss/articles/CBMirwFBVV95cUxNR0lPMW1qamlIaGtNUU1yREl5Y1E2SVBodXhoVVBBeEU2NDl2NVQ5MjBDZXBhQ210S1JKekVhN05fdE9CeWlabUtQNlpWT3E0SzZLOWpadUVoSUU5MGZ1U0JYNUtaY0x6NWdCSVdJMnVjSWdjaEhHcVhtSmNJcHVsOV85YkJ5SUEyT2NuZ3NjeVlSZUtPVGF2TlNDWllwU19fSTY1VFh3MG1BU01ySnBJ?oc=5
Dois Irmãos do Buriti,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Eldorado,Cultura organizacional e formação de talentos são destaques da Eldorado em evento de RH em MS - ArapuaNews,ArapuaNews,"Mon, 30 Mar 2026 07:00:00 GMT",Cultura organizacional e formação de talentos são destaques da Eldorado em evento de RH em MS  ArapuaNews,https://news.google.com/rss/articles/CBMivAFBVV95cUxQOWxrYlRJWVhsM0pjTW0xeFdhX003Ujd3YnNIX0dkY2p4WjIyMmtzX09jeHk3MzBfcWY3c1NZcFVnUWt2a2FGdXlTNlZLXzdRRzZJNGlUUHUzcHZ5WDlNdmszcndESmtwN3NxVE5wVWQyU3hXbnlUd2tKTy1hd3ZQSGcxYUtzc2lPR2xSTmNjTG16V2xXSE9QcURNREpXRmYwd183ekUwWS12b3lQMThZZ2N5Q0VTQTRjeUZWTA?oc=5
Eldorado,"Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 13 Jan 2026 08:00:00 GMT","Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxOYWlCd2s3dVZraDdzOG42WGtnNWRVaElGNXhiNUJxbHo5Snlva3Y2NWZEOTBvTXEyemFUbjR5X2VVNjFhMXJ5SHFzRWxyWFlvUHhnOVBnR3FUWVZieGpzX182d3dxQXR5R1RtUW9sbDdxZzFEdDlsc1pkOHJmN1J6dC1BNDlhbXp2TElhdDRONlYxT2oxcHJXVTc3dXA1QXAtSnFnOUZ1eWE0Wko5QVMzZjFjdkliZ2FvWGtESk1jNA?oc=5
Eldorado,Inovação na gestão de pessoas é tema do 2º Fórum Fiems Capital Humano; inscrições abertas - FIEMS,FIEMS,"Wed, 29 Oct 2025 07:00:00 GMT",Inovação na gestão de pessoas é tema do 2º Fórum Fiems Capital Humano; inscrições abertas  FIEMS,https://news.google.com/rss/articles/CBMixwFBVV95cUxNOG93cFlGNXBvQkcyNHRKR3J5cEFhSG0yOVdjRHZZTEs3MEtINlY3ekNXUTlBZElqLXY1bm1LNkFCd3F2SHJEa3VwbERZVmxXaXBNVVpRQmhGZVI4VWJaX05rVDJic3h6X19heHBKM2ptYVJNQUNuZ1BmOG1idVBLYmsxQW5Iam9SWW1MdWNQdTRYbEEtVnlfLWhtSVE0YnRYOHRiYldFUndyTXotS09YWml1NHI3ZjFoenQ1WjNrS0sxSDQ1d2o4?oc=5
Eldorado,"Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público - Midiamax",Midiamax,"Wed, 21 Jan 2026 08:00:00 GMT","Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxOWVVRRE9yU1lHSzF3YTJlODh2cWhEQ1Atcm50RWp2R0dCVWlmb1ZuV3lWZGVSMUZCVENUS0dOQVA0dXcwa0dER2xQUG1QTmhvQWNvNkMzZFdGRFpDdldXNGt2R2dySXZEQzR6bV9UbElaLVdtVFpXRUdUQVhOcHp6VEg0SzBTWGE3OXBXcjUyVnpKWkw2S1hmcTFraXEwaWhIVEhKOW00UjRVOWRPRS1N?oc=5
Eldorado,Cultura da Mandioca é tema de capacitação em Mundo Novo - Embrapa,Embrapa,"Tue, 01 Jul 2025 07:00:00 GMT",Cultura da Mandioca é tema de capacitação em Mundo Novo  Embrapa,https://news.google.com/rss/articles/CBMitwFBVV95cUxPQ3dVaWtYQkc5S1k1NGluX192T1hZcEc2eHZMcW5lZ3V1R1B3YjRVSWt1Nlp2T2VMMUN3VnctM2JlTjlPRHYzUy1VdmQzZ2FUYXU1QXZUQXprSWVscE12SDRzR1ZuVmNOZlRDS1d2MGZoVnhtNXI4dnNkZlR2cDhSTXVkNXV4SEtTVXV0NzV2YkR6R1FXRGhKVm03TGt2Vm9hU016SV9rcEtJaU1QNUlLTkRKRExtTU0?oc=5
Fátima do Sul,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxOZWtsc3RibDdoenZsZnVadkRIak5QdlJqTXI2VXg5NWw5ZDhUaVNRdHdUTWdBRWlzZ3BkYkc5Z096Rlc0RjF6b2JKc2g3RXowWUkwOTRUMEk5VGp1TFRUT0gtZHp4T0NuT253SVVKc3BpX1NncUx0WmJOemk1cThGRUZaX0o1VFJDTkY5WDFSbEpPU3ZnSG0wLWpLTnBLRDVFeS1VS2hRRTRJUTJNTTRaZUxEQzZRQ3h0ZldObkpnUENrbGFKQ0JkMktJNA?oc=5
Fátima do Sul,Governo federal reconhece situação de emergência em Dourados por causa da chikungunya - G1,G1,"Mon, 30 Mar 2026 07:00:00 GMT",Governo federal reconhece situação de emergência em Dourados por causa da chikungunya  G1,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNYzB5X3NKenlvaFJSTFd6ZDNqTlc2UGRCR1EwU2VuX0tGTzFGR3VPZHJzNFNIMHB3T1pQWmthS2pOMS1WZ0VHWjdlem9nWlJlaU1WWnZZbXJ6Q3dCdUttb3pvUkx2dUNYWDNGZkxNT24wUmZTZU9UR25hQkNfWlFfd2FVUlBGS2tYdTVJR1NRVFk1Y1BhWWtVN0FlUU02c0p0ZUJ2VmRmakxlcE83MlZNd0t2SDFXdnBVakJqVk5IRE5GcmxuaW1zM1JHMnI0RFl6T0FVZ0hUdWRBaG8weU1rdDhUeUdCZ3Fk0gH3AUFVX3lxTE85V2oybmZqYW55UTNFbVBmSVVFV3Y1aFNYOTZuSnJTaEpHNlZBY2cycG5pNnZYbWJZTkJkeVptOWVobkpCczZLZHRHVWxBX2N6dWJNb0VzZWM5NUVCOGttTjlJa2xkMWw5Y2pwT0JnV1BCXzFyT294VW5Mcm9GeHZzTGhiTk80b0d5MHNacjhYenFrZ0lSeVlrRXU2ZnNWOGl0MjJuaWZUdWp1YWRTTkRMYy1RWDNJa1J4R2JlRGNZLVFmS2ZvQ3E1UFJFc3hvXy1CS3VnUTh6eThhMFJqZ29xWmwyQjRUcUZqQTBLUkl5NFMtVHJFdGs?oc=5
Fátima do Sul,"Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de ... - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 24 Oct 2025 07:00:00 GMT","Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de ...  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV1hwUF96XzdCNFpHOUhLZUx1Yk1vYVIwYUhrTjJRUVVCcExGVzFCRGg0MmlQNTFnejJYYm0yNmkxcHBsOUtodHNtYjczb0FLdVlsQTJOTWFzWkhaQ3ZYUDlwV1hnc0R0UkppTHVJbDh3YjgyS3Q5U1F6aVRjRkhDQXlBdjgtYmlLSDJVOUVDSE03Y01lVGtad1Jid1NVTXFkejZlVjhpZzR5ZHRRWWwyQ2dYd1B5bE9pbk44VFRRZ2o?oc=5
Fátima do Sul,Polícia Civil participa de evento alusivo ao Dia Internacional da Mulher em Jateí - pc.ms.gov.br,pc.ms.gov.br,"Fri, 03 Oct 2025 21:58:59 GMT",Polícia Civil participa de evento alusivo ao Dia Internacional da Mulher em Jateí  pc.ms.gov.br,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPVjh0RVByZi03WkYzS0hmRjFwd21BWGoyZWl4YXdYUURlRWxmaVJhX19HeG5HcHFiV2pxMndTLVVqb0hEUWVVQmxiYzJPV251SkxqeWtXTkhfNlZGR3JaZk1LZzhIOFNQMnJCTTdlMG5lOGxMTnRIZFF3RklISUtXRlJMdmI0Q3RpOS1PdHZKcktaekdreDVScm93RjJRRGpBUXNBXzU1SjloVGs?oc=5
Fátima do Sul,Corrida Noturna 190 da PM de Mato Grosso do Sul está com inscrições abertas em Campo Grande - www.ms.gov.br,www.ms.gov.br,"Mon, 11 Aug 2025 07:00:00 GMT",Corrida Noturna 190 da PM de Mato Grosso do Sul está com inscrições abertas em Campo Grande  www.ms.gov.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxObnpCRFRqdzNLTFpFeHdBVktvbDJzRmJidkpqenpXLUNOV29BUmRWbUNwbnNJTVJYdy1LVUtoRS0wSjl1bXduSEI1eks1ZjgxaEZhQS0td0pHcTNZUDBDTjB6MVRWMDVoeG5aRl8tcFE3V1NBT2pRNUd0aFV0Sk9mZ21WSEFCQXhkc0JiOUNNcDVpZngxdjRnYjlJMFNNNkw5V1hOUW1fYTZ5SWxoVF9vVWxJeThrNlRsN1daRkdTdw?oc=5
Glória de Dourados,Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Mon, 13 Apr 2026 08:41:00 GMT",Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMirAFBVV95cUxNRVN3cDNBa3doZmcxRjNBTVZ4MjlqbjFjRW1ZcFY3d0hPZ2IxbWhyNXRTMzZPMFptQmhJbDdBR2J0NUJibTFOTnNOY2hBNEJtaWItZkZxUXFzY1pqSDgzclZCVjVQbHNlVjNqSHdiR1VlQ1drOEZKM1cxbHNoUFN0cld1RWo1ck9oRHQwanZLY3YyOXRkRXl1M3VyRGZxU0ZTQi0wYVlxaldERmRi?oc=5
