municipio,categoria,titulo,fonte,data,resumo,link
Iguatemi,Educação e Negócios,Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 19 Jan 2026 08:00:00 GMT",Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNelFaZGVCS2lIVlZ6c3Nmb0NMMkoxVnpLOUoyeG1SOW1Dc2dMZ2lqcy1ZR1c3SHB1bWJnR0xTVWNOYUVVV012Y2h6UlgyYmJfNXRmekdBMmJtRXdvT2dOc1duTXhYb1FoSlY4aURPdGY2UXlWNURRb1JrdF9hUEtRM3NvZnBROWphQm1DcVBMRENVdkZrbmc2RmNvNHRENjI3aFhJY0pxLTZ6b0lwbE90YkY4d3FGU1R1YllBenpkMDJlYmdpSUFEN1dRVkdnakN2bUE?oc=5
Iguatemi,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - pc.ms.gov.br",pc.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  pc.ms.gov.br",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQQlpya005cXlFb0RtSFNMYnlTR3VIZFA2SlVlUk9pM09kUm1xR2dEeWk5VXZaUEFna2I3akpPb05OaUFySXhhVUlYekl4SG5DXzRzaGNiYTZpelJiOWpKU0JTZ2xrR3lNNzgxbjg4ZVktX290WnpuQlJySUVyb0E3R0s4ckFvTVR4?oc=5
Iguatemi,Política e Institucional,Prefeitura de Iguatemi abre processo seletivo com 27 vagas - Midiamax,Midiamax,"Sat, 07 Feb 2026 08:00:00 GMT",Prefeitura de Iguatemi abre processo seletivo com 27 vagas  Midiamax,https://news.google.com/rss/articles/CBMirAFBVV95cUxPQlVGVXpkX1ctQzM4Sko2dG9ZSDJRN3lNbU5NQU5XakZaeUJjd3pXSXdIM2NjZG13bngtek0wQW1rYmNxcTdRVHp0c3I1SnRtTnRnMmo1QlE1QTZ1Nk0tSEo3N3lxa1M5a05ndWpNUXJaNUV1VVBsTl9JOW5fT2dRaWdUbjNLeWtnVHBWOXQteDVKUDVlaXhBeEU5Q0hWU25NSmtWcVppSGxSQXZF?oc=5
Iguatemi,Política e Institucional,Prefeitura de Iguatemi MS abre processo seletivo com 17 vagas em Assistência Social - Folha Dirigida,Folha Dirigida,"Sat, 24 Jan 2026 08:00:00 GMT",Prefeitura de Iguatemi MS abre processo seletivo com 17 vagas em Assistência Social  Folha Dirigida,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRGtpa1Q1b2VCdHJlRzgydGVuQ2VCMlB5WTBZaHlyUW1OaThUbTdIUzRlUzBmbi1raXA3a0J1MS1jZzZjQ3BaYVlyTElrc0ExcGRqb0pjSl9Xc0tQdDlaT1Q2NWVkT0FuV2k0T3cwNU5GNUxGVms1ZUI2bmFvNUtHMWUwQVJ5dXZna3JLWC1wazZzT0pBb1FGSENFV21OX1hRaWhPRG14dkl5QlhsTVVkNUh0YnA?oc=5
Iguatemi,Política e Institucional,Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas - Primeira Página,Primeira Página,"Mon, 23 Feb 2026 08:00:00 GMT",Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas  Primeira Página,https://news.google.com/rss/articles/CBMivAFBVV95cUxNMksxWDJnSnR2dFJDYWlkZ1ZmMFEzSkl0YW1BNVV5N2Z2VEU5ZDdmVmFwX2tSeGJsai1IaVdDclNSYTQ2azhSem9hVWRsWFh1U29ydkVDZl83dkR4YXh6M0tOcjZtU0tOeWMzM1ZUVDl2YmZUdnRoYktmOTZHdEdLeHFEYTR1MFIzYmdvaHlIUmlMY1R3NFpWcFMtZzF5NGJtLUttZTJPcTVmXzVCU3pDMnljWFFtVVVoTW02cg?oc=5
Iguatemi,Política e Institucional,Prefeitura de Iguatemi divulga a lista de aprovados no programa Jovem Aprendiz Municipal - A Gazeta News,A Gazeta News,"Mon, 23 Mar 2026 07:00:00 GMT",Prefeitura de Iguatemi divulga a lista de aprovados no programa Jovem Aprendiz Municipal  A Gazeta News,https://news.google.com/rss/articles/CBMiywFBVV95cUxOdXNTMjE4WVJuSjA5SlItTUFCMV9Rd2JtSzdTc2c2ZjQyUFdwc0ltOVprb3ZhM3BGdDdzNGUyWTRtdC1XQXNZaURHdHBEWS1wRmV5dDNUNWE0ZzJFc3dMc3JTSUdFYnMtQlFVV3BwRW5INXBrYlF1cnF5SXFROUIxaUZ2RUdtWTNIdnZrT21uTnp6ZHV3eUNlRDRwVlByd3BESldqUGdHNFlFbjhMVXRMdTQzVmVVTXk0azhnQlNHN0szek02QXJvcFdCVQ?oc=5
Itaporã,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Itaporã,Social e Cultura,Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato - Portal Único ms.gov.br,Portal Único ms.gov.br,"Fri, 30 Aug 2024 07:00:00 GMT",Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMiugFBVV95cUxPd05UcnQ0bVBBcG9VSjZ0TlhwVWd3TjNFeXhNVS1ZWTNIZllfZ2dRRnpYdU9tUTlRajdNTXB2VThYN3BxOUYwcEY2YUdEQmU0dlFaV3c4bWt4Tjc2a3NwWTJyV2daaGZiTE1GbEdRUUdBZ2ZOYVpORlMzXzBKRWVYWXM4M0VaeU9OTXZfWHY5ZWZneFFSYkcxVW9PVzlBdlRrOXctcXJMTGhlLUtCTjBiWkFtaXhUSTdReGc?oc=5
Itaporã,Educação e Negócios,Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 19 Jan 2026 08:00:00 GMT",Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNelFaZGVCS2lIVlZ6c3Nmb0NMMkoxVnpLOUoyeG1SOW1Dc2dMZ2lqcy1ZR1c3SHB1bWJnR0xTVWNOYUVVV012Y2h6UlgyYmJfNXRmekdBMmJtRXdvT2dOc1duTXhYb1FoSlY4aURPdGY2UXlWNURRb1JrdF9hUEtRM3NvZnBROWphQm1DcVBMRENVdkZrbmc2RmNvNHRENjI3aFhJY0pxLTZ6b0lwbE90YkY4d3FGU1R1YllBenpkMDJlYmdpSUFEN1dRVkdnakN2bUE?oc=5
Itaporã,Política e Institucional,"Com 5,8 mil casos e 12 mortes, três cidades de MS decretam emergência por chikungunya - Midiamax",Midiamax,"Fri, 17 Apr 2026 07:00:00 GMT","Com 5,8 mil casos e 12 mortes, três cidades de MS decretam emergência por chikungunya  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxOcldaVHp0SlJlOTBXdHZySzYyUlNHRExwLVhkQ3ctcko5Y182bjNiV3JKaFVva2RMYjNMU095TlBYTndjQTlrbDdXd0s2ZzNKbFJKTmJIOUZoSDJ4dGczMi1UX01hdGluUGxJRG5ENTM4QVBXdWx5czRlQ3lIYkF3Q3FRc2ZzM2dTYXZBOG94SGw3OXd2MVMybnA2emNmaW5kYWtpdGl4N0hWeEl0M0p3?oc=5
Itaporã,Política e Institucional,Presidente do Sindicato Rural e diretoria reforçam o convite para a EXPOITA 2025 - Prefeitura de Itaporã,Prefeitura de Itaporã,"Wed, 03 Dec 2025 08:00:00 GMT",Presidente do Sindicato Rural e diretoria reforçam o convite para a EXPOITA 2025  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPMzV3c3d6Y1NXM0owdThld1Y1aU4yWFRvamFZOUZheUVmTWhEMDZvWkUzSmJiUGp6aVc5S1FNMFJSR04tNnppYnBwbUhHSDhDdlpaQUZrR2ROX1ZmTFlCeVNidWJEUDJDRXc5TW5nUnRMREZEanpuaWxDU1c0aklmMkEtT3ZQRGV5bHZpNmRyUldqcjhmS0RCbVFKOGFtUlEwOTJOQWg2QU1sSDVVUlZuTlotbGxKUFdmaG1xVzhwMW1HVktweXNhR1NyTTFIVjZYZWVTbXNBZHEtVWQ5Mkxn?oc=5
Itaporã,Política e Institucional,“Hora do Tributo” da OAB Dourados debate reforma tributária com presença da Sefaz - agorams.com.br,agorams.com.br,"Thu, 30 Apr 2026 22:22:44 GMT",“Hora do Tributo” da OAB Dourados debate reforma tributária com presença da Sefaz  agorams.com.br,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSGZhbENDakRZZlNyc0FodGg3cjJWLWMtT015WWl4NlJicEEzUkpaZnBpX0R5c09mLUVDTFhsYVNYeHBXeDdoMTNpNWNTNnRDQU1xU3JlNnIxWS03VWVtRzMtUmpzLUIyUEY0Tkh6Y2J1NW9INHJDSVNGOFV0alFFUm54azItb1ExSjBPZkxMdFhHVThYcjJlTUM4Q2xFb0lUbTRjLS1GUU5QTnM?oc=5
Itaporã,Política e Institucional,Governo desapropria área para ampliar anel viário de Itaporã - Campo Grande News,Campo Grande News,"Tue, 10 Feb 2026 08:00:00 GMT",Governo desapropria área para ampliar anel viário de Itaporã  Campo Grande News,https://news.google.com/rss/articles/CBMivgFBVV95cUxQUy1mWGN4b0gxVjZHSGtkMm9Edm9XcWJZSkpwaFZRQ3RFaHJJWHNnY2k0eVR2TUVFOThWT2MzNy1MZnlmQXQ4WFRGYlVwOG94b3N4em80MXFHM3RTck9DdzRnQmJGc01yVEd1M2RmWGpZMnJacG9DdGs3RUpTaHZfa3JSZ2gzSUZ0bFh6MzVMcUFtWmRfM3c5M1RodHljY3JYakE2THAxWHpoZVluc1pjV3E2a0tNZ0M1T0Rma1lB0gG-AUFVX3lxTE5wRmdHWE9VUlM1QlNmdWV6LWwtaFNjVW9SaUhOOUszMXJnVHEwWDNsMTRBWFVmMF91cDBCVUdYaWViRFE3SG4wWl9nODgxc0k2RVQzdWx2OTZhZ04weWpUVkZtX0d4VGRQbjEyV0JSck90Z3hDN0ZvNkV0a1RRUU50UEk0aWJ2ajltOEdGaEVSTW43Sy1Pbk1DTy1Xb1VSLWgtUlZmQ1hPSzk4OVlKckt4UzluYk5uakplUlVZdlE?oc=5
Itaporã,Política e Institucional,Fraudes em licitações: secretário de Corumbá é preso em operação - G1,G1,"Thu, 23 Oct 2025 07:00:00 GMT",Fraudes em licitações: secretário de Corumbá é preso em operação  G1,https://news.google.com/rss/articles/CBMiywFBVV95cUxNRG12SHpvaTR6UnRpQ1BpTkFUOGk1aldJLVJCNjZxZnh5OHp1cTgzN0FITTNXOUFUMWVKdW0zSnJZYlc5Nlp4TWhlcjU5eGFLSHBXZ2FDelVieDg4bkM1a1dFeVoxMkM3X2ZDTUJJQmtUaHp2ekpCcGliWnVWbmREUWdLQTNqdFUwRk9RSkp2YkY2RUw0S1hvbUx6YkMxRDNVRkFTSnA4MnA3ZFNBajgwU0Z3Tl9GRDBwVEdGTE1WTnFIMjIxU05qRHp0b9IB2gFBVV95cUxQZWlpb2dHT09nQTBmNl93WkNsWXNnRUN3ZVZkSE5uR0tTOXp1TnNSQ1EwRi1DYVJHVnZYSWNTSGFhSFE3SkMwN1VJXzFjMDJqb3NWRnF0ZmNQTElpaEpIS25SRU1PRVA2OFRzbWRTUVozck0wWUxCOXIwVF8wdkxTWHcxcHAxUHRlRFNVd21GR2pJRVFOVVpFLVY5LU8tZDlBdXR5RTMwV0xtY3RGdmZqVkliWHc0NXJkQkpNa3dyZ1YxYWtBem1JaG8zR2VSMURJNDlDc0J5RDF5QQ?oc=5
Itaquiraí,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Itaquiraí,Social e Cultura,Plano Estadual de Esporte e Lazer de MS trará diretrizes do setor para os próximos 10 anos - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 20 Mar 2026 07:00:00 GMT",Plano Estadual de Esporte e Lazer de MS trará diretrizes do setor para os próximos 10 anos  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMixgFBVV95cUxNMnRydTV2ZjlhbFE3OVpMWGw4R3Vub2xBOHJSMnIwVGQxb3Z2aTctdXhPT2duMDVnSWN1SldrcFJ4dDhHa2dmejVxdUVjRk4tVnJ6eTBta0dZRDcwUVdseEk2SlJMcUpHYnd4UVFibXZOeFhuOENjVmhhVlhMcmhiUHZkcFpfTzdQOVFrQ1YtMU1MWmwyTTRVcEVtNGFNeWRpR3hJeU1mQTdIOFJkLU9KTlZmLU5qMEV2aHgwemtYanhEblhlaWc?oc=5
Itaquiraí,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Itaquiraí,Social e Cultura,Investimentos do Governo do Estado em Itaquiraí somam mais de R$ 82 milhões - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Wed, 28 Dec 2022 08:00:00 GMT",Investimentos do Governo do Estado em Itaquiraí somam mais de R$ 82 milhões  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxQUmxkbnBYeXFfd01rc1hhTU1nblpSZzVuX3Etcmp4dzlJQjRvbnZSNnFlaFlTTVlaLV9SRGJHQm5La09ZMlAtMDVBRy03QnR1QkRVc2g0Zm85TzZETUU1Y05MZlpwdlM5NERROFpzNXJLT1JMREZPV2Vab250Tlo3aWo2bVp4U1cxOEpuRkVBNTJRalpXOWJXQTg5QlcxNjIxemJMUjY0SFhMdzN1cktpbg?oc=5
Itaquiraí,Educação e Negócios,Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 19 Jan 2026 08:00:00 GMT",Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNelFaZGVCS2lIVlZ6c3Nmb0NMMkoxVnpLOUoyeG1SOW1Dc2dMZ2lqcy1ZR1c3SHB1bWJnR0xTVWNOYUVVV012Y2h6UlgyYmJfNXRmekdBMmJtRXdvT2dOc1duTXhYb1FoSlY4aURPdGY2UXlWNURRb1JrdF9hUEtRM3NvZnBROWphQm1DcVBMRENVdkZrbmc2RmNvNHRENjI3aFhJY0pxLTZ6b0lwbE90YkY4d3FGU1R1YllBenpkMDJlYmdpSUFEN1dRVkdnakN2bUE?oc=5
Itaquiraí,Educação e Negócios,Senai abre 355 vagas em cursos gratuitos em 13 cidades de MS - Campo Grande News,Campo Grande News,"Sat, 20 Apr 2024 07:00:00 GMT",Senai abre 355 vagas em cursos gratuitos em 13 cidades de MS  Campo Grande News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQbThjUXgxbkcxZVZRak9aLUJWbm9CbUNrS2RwT0o3VDFxTzRFUm1tbmZObXhYQl9UbVdjYmxNLW1vRmJTYXdUWHJGcXFDT2cyZlJ5dXZCTTZ3STBYbUxQVDdtcUtEUWh0d2hTYkJlRjJTVHFKWDNGcUdUR3E4eXN4NlVvTHJrdVl1eGh3UGt0RkdoX28wdDhTUTMwbURUQzNwYjF4eW93amJQc2FuZmpGQ1pUY1BTU2VK0gG4AUFVX3lxTE1ybEpPZVVvSDg2TUFUZzdndDR4VTJBbE4waW1hbEJtMzllXy00LW55VUJWcWI1UDdvdEwwV1hJY0VoYl90VXVfcXNfSHNBVGV1R0NldzdYWHFobjlsSHR2Qlc5bnBMTkFrUlhaOEVjTnNtbFNiZmFGLUNHOE5DTVpQWG9va1dDd045Ykc3enMyY0hkbk5zNUNrUmFxLTFYNFcwTmsxai1RUU9tZVp4QWJONk5SWlRwazk?oc=5
Itaquiraí,Política e Institucional,"Começa hoje a Expo Itaquiraí 2026 com show de Atitude 67, rodeio e transporte gratuito para a população - tanamidianavirai.com.br",tanamidianavirai.com.br,"Fri, 15 May 2026 08:03:45 GMT","Começa hoje a Expo Itaquiraí 2026 com show de Atitude 67, rodeio e transporte gratuito para a população  tanamidianavirai.com.br",https://news.google.com/rss/articles/CBMiYkFVX3lxTE82TWxnVmtBVFUwUjZvRnJaSkctYVd3TDdHNnloaHdjUGtVU2RIN1pUc0tQQVdoRlhmV3hma2tZSDFLcDRpT0U4VnR3RG82enA5MllGWXBXcXNCX19LQ0ttcGZB?oc=5
Itaquiraí,Política e Institucional,Deputado Hashioka acompanha agenda de Riedel em Itaquiraí e reforça apoio ao Cone Sul - Arena de Notícias,Arena de Notícias,"Wed, 13 May 2026 22:55:24 GMT",Deputado Hashioka acompanha agenda de Riedel em Itaquiraí e reforça apoio ao Cone Sul  Arena de Notícias,https://news.google.com/rss/articles/CBMiywFBVV95cUxOTllMRVdVSnFSazVVeEN1UDdtNHd6ZmZtczl5NENHVEVmajEzMi15XzJIMUF0TU9WN0hjSGJ5TGZ4ekFlSjB3QWJxNzI0Q1lKVlpnMjJSR3p0MFJJM3lGVHhZQVJsVFZwekZfVVVnUjFLMzNKQ2tNTHdFSU9yTmZCQzhlUFl2b2JFWVhCQTZCQXdhQy1STXFyU1NCQVRSNmV3NUI0RzFOVVctMXRNd0lOWHNqaElrLU1xUjlycnBwNkJFM3VVbU9WRUhWUQ?oc=5
Itaquiraí,Política e Institucional,Assentadas de Itaquiraí (MS) recebem créditos e CCUs durante mutirão de documentação — Incra - www.gov.br,www.gov.br,"Fri, 05 Sep 2025 07:00:00 GMT",Assentadas de Itaquiraí (MS) recebem créditos e CCUs durante mutirão de documentação — Incra  www.gov.br,https://news.google.com/rss/articles/CBMiywFBVV95cUxORnA2clExMWJKRmtrRlNiX0d2Z3hkc3o1TTBfeEMwTVZ1NlB3WWpyd29pNWdkaEdRLVNGUTkxdlRjWnp6NEMtQTR5SEtFTXBDU2lPQmhtRVFFQ3k1WWVZUl9jRk10QXlTa281cmptMHdFVTBabVRKTnpqZ015ZkIxdlBTQk56YUZmWDY2cm8zdVJIVVkxQWhFOHNBVzlMQWpXSXhWdzZNOGhzZVdGQ2RCTHh4aHZpSEhWZkRYaXRjX0p5MERsM2FlRlR4SQ?oc=5
Itaquiraí,Política e Institucional,Alcinópolis recebe moradias e reforço na frota pública em nova rodada de investimentos estaduais - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Sat, 15 Nov 2025 08:00:00 GMT",Alcinópolis recebe moradias e reforço na frota pública em nova rodada de investimentos estaduais  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxNeDk0N2g4Mm5nSWtaSTJQNmJEU1p3SnhwLVNrU0pnY2o4SDhQbnBwM09sYUU2VkJ4ampBRk94UG96N2dPU0dfTTllcnN4Q2o0eGFQanFMOVYtWXFvWllwNk8xWS14NGNNV0dXck16Szhyd0k3OGhndjBaWUxudWwtdkVuT05iOGczNE1lTDBaZUktYWM0MWpHNG53d005N0FGY2VWYnI0cHpLQUFOb1Qxamw2S2Q4a2xlRHljcVJscXMwLXE1WFVUQnFxeXNNZw?oc=5
Itaquiraí,Política e Institucional,Vereadores querem obrigar Prefeitura de Itaquiraí a custear exames na rede privada - Midiamax,Midiamax,"Mon, 17 Nov 2025 08:00:00 GMT",Vereadores querem obrigar Prefeitura de Itaquiraí a custear exames na rede privada  Midiamax,https://news.google.com/rss/articles/CBMiswFBVV95cUxQbTJqeDlieFpDUXpEYzNOYVBvS2tOMFZLczhwQVRnTE8tZnhmNmFZX1hQSlVqWHlqaDlta3ZxaXJwMEVqYllvUmdDbDI4dWZ5X2ZuSjh0TFFZQnl1WDBvSXYwUzA3QXM3WVkxOEJ5TFQ0NmY4MU9IbWlQa0g4QlZUVkNWeDhTZjZRWVVpYlBFb1o2NjROeGE2elVqUENpV1BvdzRYaW5rV21rcl8yS0k2bFhJbw?oc=5
Ivinhema,Social e Cultura,Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato - Portal Único ms.gov.br,Portal Único ms.gov.br,"Fri, 30 Aug 2024 07:00:00 GMT",Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMiugFBVV95cUxPd05UcnQ0bVBBcG9VSjZ0TlhwVWd3TjNFeXhNVS1ZWTNIZllfZ2dRRnpYdU9tUTlRajdNTXB2VThYN3BxOUYwcEY2YUdEQmU0dlFaV3c4bWt4Tjc2a3NwWTJyV2daaGZiTE1GbEdRUUdBZ2ZOYVpORlMzXzBKRWVYWXM4M0VaeU9OTXZfWHY5ZWZneFFSYkcxVW9PVzlBdlRrOXctcXJMTGhlLUtCTjBiWkFtaXhUSTdReGc?oc=5
Ivinhema,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Tue, 14 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxQcW5JeHRPc3ZJb3hTWklBWFEwSDYxN2pvZmllZ2NTVURiMnhIWDdUUnQ1ZDF4X3BQd2xsOG44NVY2Q3FHRUd0N0dYNUdiajRuanBBMTBCcW92ZnNJNjRBS2VCRWRadmRoUUV5TUJhY1JFUlZfb21yNkhYZXZLVnUzTVgzV0lFZnN5RWt4Vl9YUjNrZkZHeVppNDJraWtBYWZnWmtBU2R4TThoWXJ5VzVubEwtN1lyUWRrYjl4RjVaTQ?oc=5
Ivinhema,Educação e Negócios,"Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever - funtrab.ms.gov.br",funtrab.ms.gov.br,"Thu, 18 Sep 2025 07:00:00 GMT","Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever  funtrab.ms.gov.br",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOODR2ZHNIZHNUUnJyVU05ZXdod21jYld3UWNyaDBLZVdzQzBPZTZkQUM4Ml9fYW1OUjd0dGFUck5FVG56MFdhQTNDWlEycEhQVVRIdUx5aUJTQ0ZVT1BUeXczTkFqenZTWnp2R2YzZkZIVGViMmZtMXJfeEF3RDRsaFRUMktXTmtHSW5WaG9mZ2lOaThRNmZ3cU13ZEtLSjZJSHJfVGF3SlRKRFpWNmtJbVQ3RHo1RDVkeXdv?oc=5
Ivinhema,Educação e Negócios,Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS - Cana Online,Cana Online,"Fri, 17 Oct 2025 07:00:00 GMT",Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS  Cana Online,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOcVYxY0pSY0NWcVk5dmF1SEtneU1tb0lYdkY0RTZudkk2OEhDcHdlMXJhM0ZGbm0zeUkwbnZiWlFPeFpkN2tFSmxNWW14OV9fMHZTYlltdTRMSkpDSVFOUzN1d2doZ2VYNDJETUtGYzFPS2d6V2NvWU8zQXpTZF9yUUc3bHQ2NVNYbWJzMjRZbWRFOXlwcjN0RGtyMlB3b0RtWnNoeVA2eDNPXzFYSDhxOVNUZVhRX2V1Wm1kMXR1cllTUDZJd0FYbWdsT1pFdnhSQVg3U1VLQnE?oc=5
Ivinhema,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Ivinhema,Educação e Negócios,SENAR Abre inscrições para Curso Técnico em Agronegócio EAD: Sua Carreira no Agro Começa Aqui! - PEBSP,PEBSP,"Sun, 12 Jan 2025 08:00:00 GMT",SENAR Abre inscrições para Curso Técnico em Agronegócio EAD: Sua Carreira no Agro Começa Aqui!  PEBSP,https://news.google.com/rss/articles/CBMitgFBVV95cUxNb18yMjB6TERQdHZqLXdXcW5icnNrUzAyX2YwOW5LOXFJSXJWYl93Z1VsM3VpR0hpMmtvaTZaYVlBbXQxak5RalctOTJMMDRNd1BwNW1qaFVwN2lJSjZSRWVpZVlZWUJqUnVjY2JyWTgxQUlBVXJiQ1daaUtLTlkzbTR1clM4X2wzNG5LSF9TWWhyam9FVVNqWXduQjhua0FzQTVnbHFzLWVjRXREc2c2dUQ2d0drUQ?oc=5
