municipio,categoria,titulo,fonte,data,resumo,link
Iguatemi,Social e Cultura,16 filmes e animações gratuitas para refletir sobre as infâncias - PORVIR,PORVIR,"Wed, 20 Aug 2025 07:00:00 GMT",16 filmes e animações gratuitas para refletir sobre as infâncias  PORVIR,https://news.google.com/rss/articles/CBMib0FVX3lxTE5LaTdDNnhCZ0lNNFpjaG5vVmFQZ2ZtN2tWT2hxck1DeXR0aXJyRjJzbmlUbDEzR3JtSmZ6VDRnV1FWSV9fSGFfR2k0QzJEa25WMGI0c1drQ3hHUVdwUWoyNTBYOHVDdHN4YV9HbXA1SQ?oc=5
Iguatemi,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Iguatemi,Educação e Negócios,"Vagas temporárias, de estágio e jovem aprendiz: veja oportunidades de trabalho abertas nesta semana - G1",G1,"Tue, 09 Jun 2026 07:00:00 GMT","Vagas temporárias, de estágio e jovem aprendiz: veja oportunidades de trabalho abertas nesta semana  G1",https://news.google.com/rss/articles/CBMimAFBVV95cUxPOXZyaW1WQU9kMFdobGJnclRHakItZEpCNC1KQUhVWHkxbkRkV3JVVlNyc05hWXktSkF0Qk1JRHRvWHoycWJaR2FNWFVmMk4xMV9iMFlSNWtLcjA1MUxUeDFwNC1HcVIxY2t6R1FZSHdSYkhQWWhPVmdXRXBCeUdEcnlCNml3UjhBWC1kSXpCUHIwOEZrQjVYetIBpwFBVV95cUxPbi1UWUFJTmNvMVM4bnRxQkE3eXpZOHM2ZGo0QTQ1V0lidm5KdjNhWHZESkxremQ5SExMakk0MnZrdVU0MGFBd2JyaUdoRTBXSWFLMVAzTEpyc0k0ZkVxRGdkQXluUGJmV0lLc29SMERTUFlpbjR1dlVINmZ6WXlVZlZZbEFYYlhHSXdMTXRjMVBEamhHY3p4U0l2dDJiRGt1R01XMHdkVQ?oc=5
Iguatemi,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Sat, 19 Jul 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOHBuSjhObGNFM3VINTBfUW12S3ZIb2hWZ25wdGZxWWdZT29VQjZoYUE3VE4yNzhZZ3ZRVFRBTjlESTNlZTdtbmwyY3RIa0N3VklscllrbTZjVV9JdVplQjM0dDlWc1VJNGVndEJwZy1wV0Vzb0Z1T3hIMjBheTdxczN1QjI2UQ?oc=5
Iguatemi,Educação e Negócios,Última semana de janeiro oferta 23 concursos públicos em MS; veja a lista! - Enfoque MS,Enfoque MS,"Mon, 27 Jan 2025 08:00:00 GMT",Última semana de janeiro oferta 23 concursos públicos em MS; veja a lista!  Enfoque MS,https://news.google.com/rss/articles/CBMipAFBVV95cUxPYVJaQVF2bEFBRjV5UzhVUUdTOHJ1ZHVYZGFUQ3YxRXZ0eGZWRFF3X3dwOGN2MDdMTWVSMTR1NU9zTzBJcFhNY0dxQ2lZYkhzeG5tbXFTMGlmRGlUN2ZoR2gtSzFxX2d6WEhwRk5aWUpQeUxVTHlxbGhjcmZYVWJwTmJWYXlsLXRwYV9tTHdnSW9LYU0zaGZka3Naam1QWmU0UmFsQ9IBqgFBVV95cUxOV01qME5PMGxaT3hkTDZmTHo4Q1RzU2hocnR1REJ1Vlg2ZHB4U1dHLVV2THlhc0NvV1dIX2tvdW1jUUlyQ1VpSlBMR3FlS2loVTl3XzR1MFNhb1VTN2lLTkIzWHdqM21rck1uRGZMeGJoa2k3Vk9sRnBWQmlMblNxZTFrWk9rQWVCREFCUFFhM3JiNVRTR25nRGhjTVlTSFRFdHdDWTQ2MElWQQ?oc=5
Iguatemi,Educação e Negócios,Empregos - Hora Campinas,Hora Campinas,"Fri, 26 Mar 2021 09:26:55 GMT",Empregos  Hora Campinas,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9XbkNCQ2JMLWlObzhzR2FKOGc2dWQ4NmZhdmVfb3Z2YzI4NUQ1dzVDd3ZUdFNjMTIyaWdZOHJqdjBxd3hYT09Id2swX3ljQQ?oc=5
Iguatemi,Política e Institucional,Concurso Iguatemi MS: processo seletivo de 2026 - Estratégia Concursos,Estratégia Concursos,"Sat, 11 Jul 2026 07:00:00 GMT",Concurso Iguatemi MS: processo seletivo de 2026  Estratégia Concursos,https://news.google.com/rss/articles/CBMifkFVX3lxTE5FZzlMX2dndjYzOE5lajJ2Sm5fVXhETnB2dEwtMllFaTA1d3lZQUkxdEFuRWxBNlVZc1NhTTA4QUEyX1NiVENidVZHX3lveGRIeTBkem0yckRzLVdPRFBWMmM5NjVlQ1BJeTJ0S215OHJIYzFJbmtYMHFiYmtaQdIBgwFBVV95cUxOakRCc3J5V1Qzc3llcUtSZkVpVkFZV1VCQzNaWEZIUENBLWE1dEU1ZEx3N2VfeWxneU1KUFN0dHkwSnBoYmJGa3hSTzJDZFIyLTFwZWZJSVctOGFwVDVEVWFVVXRNUWN2ZG1VMFdXY2xzV1FpTUI1cHJxWXJZOGh2RVRXdw?oc=5
Iguatemi,Política e Institucional,Iguatemi e Japorã recebem obras milionárias para saúde e infraestrutura - midiamax.com.br,midiamax.com.br,"Thu, 14 May 2026 07:00:00 GMT",Iguatemi e Japorã recebem obras milionárias para saúde e infraestrutura  midiamax.com.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxQeXV0MkFRUi1OM2p0RjNUcURiLTdCLV9CVF9oU0l2dFNqWVF1M0Q1UkZzWDZMMlp2S3B1anM2YVBLWHRGS29FUzdKdUtySnNyZFFsdlNqMnhMTmo3cmlRejc0V2FZc1dhSzJLV05qZmlhT3hFMDNKU2h3bmJNam56REstYk9GdjhwMVhyUHRGdXFaemdKSXpJS3BYd3ZQeWNXTWVyalNuZ0FqRDZnWmp1UG8zQ29ZZw?oc=5
Iguatemi,Política e Institucional,Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas - Primeira Página,Primeira Página,"Mon, 23 Feb 2026 08:00:00 GMT",Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas  Primeira Página,https://news.google.com/rss/articles/CBMivAFBVV95cUxNMksxWDJnSnR2dFJDYWlkZ1ZmMFEzSkl0YW1BNVV5N2Z2VEU5ZDdmVmFwX2tSeGJsai1IaVdDclNSYTQ2azhSem9hVWRsWFh1U29ydkVDZl83dkR4YXh6M0tOcjZtU0tOeWMzM1ZUVDl2YmZUdnRoYktmOTZHdEdLeHFEYTR1MFIzYmdvaHlIUmlMY1R3NFpWcFMtZzF5NGJtLUttZTJPcTVmXzVCU3pDMnljWFFtVVVoTW02cg?oc=5
Iguatemi,Política e Institucional,Prefeitura de Iguatemi MS abre processo seletivo com 17 vagas em Assistência Social - Qconcursos Folha Dirigida,Qconcursos Folha Dirigida,"Sat, 24 Jan 2026 08:00:00 GMT",Prefeitura de Iguatemi MS abre processo seletivo com 17 vagas em Assistência Social  Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRGtpa1Q1b2VCdHJlRzgydGVuQ2VCMlB5WTBZaHlyUW1OaThUbTdIUzRlUzBmbi1raXA3a0J1MS1jZzZjQ3BaYVlyTElrc0ExcGRqb0pjSl9Xc0tQdDlaT1Q2NWVkT0FuV2k0T3cwNU5GNUxGVms1ZUI2bmFvNUtHMWUwQVJ5dXZna3JLWC1wazZzT0pBb1FGSENFV21OX1hRaWhPRG14dkl5QlhsTVVkNUh0YnA?oc=5
Iguatemi,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Itaporã,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Itaporã,Social e Cultura,Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Fri, 30 Aug 2024 07:00:00 GMT",Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMixwFBVV95cUxPMS1CRmJSdnVlZS1ZMWtrd3R5ZDctSnhNVlFoeUlsQ1FXUGlYMW93cnhseVRlVTRwclVEQWVvZWZTTmlndEFHaVBLeGswdjMzRjF0NVl2eDMxeVd2Sl9jWVpDZlRmM1dXblZIdEpDbnoyb0RVa2d6aVNlQnRBdG4xSklkMkFBNzVERkNmcjRsQ2VaSDJINEE0emJXQUx3WE1kZWRyTEtscDZzZFlwZmFpeHM2S2lzTmw4d1hWSDBwalRyOXVzbHRj?oc=5
Itaporã,Social e Cultura,"Neno Razuk destina R$ 5,3 milhões para cidades do interior - capitalnews.com.br",capitalnews.com.br,"Wed, 09 Jul 2025 07:00:00 GMT","Neno Razuk destina R$ 5,3 milhões para cidades do interior  capitalnews.com.br",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZVlRclJCVWpJQ3EyX0FyczhIQjVaU3EwamM2YjhINVdEa1RHTnBOT1RMTkF4dWNxOHNxUWlQSzFNWk5UV0pJM0tzbHJ2eFVsWk93RzhYVmp0OHBHVnpHdWlYR3Y5ekVPbkhHZXZCcGZ5QUlzakRVN1BlcmlhbEh0NzcxVmMwUV9aUzVmb3VFenJWMm5OZVNwOXJsT29PZ3pmWEg1bkRLWXVzNldvbGY2Tk9xNFJuM19LSDRaZVZ4UlB0Zw?oc=5
Itaporã,Educação e Negócios,"Abertas vagas para estágio no IEL! São 2,3 mil oportunidades em diversos cursos - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Thu, 15 Sep 2022 07:00:00 GMT","Abertas vagas para estágio no IEL! São 2,3 mil oportunidades em diversos cursos  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPZVR4cGRoUmdLcUYxSFRXYnNWZm9BVVo4VU1UQ3J0R1FGeVNZelRXSlViOFcyOXdmTjBNV0RVQktPUHU4OUUxRDZ3WlIwWkE3UUNGa1Bxdm5kTUhIT0dMRGtPMkpLeEhSdzBhZFA0YVpwcUF2TlhDdzdScUd0TTBrLWQyVkw0a0hudnBMR0xrem8wclBRV20xZXdUcGNWT1hWLUV0bnJDd1Y2aklIXzNLR0VHaDh6MzZxVFhzd0h4TnRva2xzeDJyRXg0YmcxN0RTSlp1Qw?oc=5
Itaporã,Educação e Negócios,"Oi, estudante! IEL abre quase 3 mil vagas de estágio pelo país - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Thu, 29 Sep 2022 07:00:00 GMT","Oi, estudante! IEL abre quase 3 mil vagas de estágio pelo país  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMivgFBVV95cUxQSlQ1U0IyRGtBajZ0YUVHa25FSVh6NFF4TTZVa01WMDNDNGpMYmZJdExCVVptVGsya0dKQkRLNVYtLVdidzc3bG10QWpGd3NRSEx5V1R2Z0JsUUJxWkZONGlITlFRTDc2MUlNWlJZOG8wTl9ZaEM2SEY2Z21xN3lkSGxnbWlFQ21ibFlPaC1yelhQdVZyZks2cHFtVlFtNmp5dXhHaHJXanFya0oxc3E3d0dtdXZzbndHR2Y4V05B?oc=5
Itaporã,Educação e Negócios,Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais - Ache Concursos,Ache Concursos,"Tue, 10 Sep 2024 07:00:00 GMT",Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais  Ache Concursos,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQR2RPcHZBOGdsUjNsYzM2Q09vVUN3ZW5rdHhnMFJUZ3JiZU5hbVdRemxJZ0NpQm5sby1kQWllVHkyS0JoM0xtWjN0VnA4U0JKdGdQbWJvUDJxeFdxSFUxQ1ZNWGhOLU1CeWhDQVZLaGY2eHhaakZuR0RuN1J0WVNxLV9iaWtnNVZ5eXZ2TzJkVXJsdkM3VnpMTXZ0OTFlYktWRHRzSHNkNG5oSE9JalZuVFZoRVFkVlNzUTJ0a2RtSVNFRXFKQWVNSTdoY254eFRD0gHWAUFVX3lxTE1MVk44Z1J5aXhtQUpvWDhCLWlEMjQ1eG92ZnhnQnVDWmFycEtMc3Q5cjRxOFZId1BSWWJZZkRZdWMzV3VMbzd0LTYyZmQtR0RMeXctSkI2eWZaWXlPaTg2VU5OalVva2IxQUpGOWVrcEZ0Q2hmMTFwaXZha2lRUllIczh6NS15czFMRkthbzlESFlNbnBwU1c4a1lfdC1CcHVBcmtKd094Vlc3WkRLd1dqeDU2R2lYa3JJX01ZaS1yb0RXLVZ0RFkwQmNoa2pYeVg5bFVIWVE?oc=5
Itaporã,Política e Institucional,Itaporã é destaque em Mato Grosso do Sul com a segunda maior nota da Atenção Primária nos indicadores de qualidade - Prefeitura de Itaporã - MS,Prefeitura de Itaporã - MS,"Thu, 06 Aug 2026 17:11:00 GMT",Itaporã é destaque em Mato Grosso do Sul com a segunda maior nota da Atenção Primária nos indicadores de qualidade  Prefeitura de Itaporã - MS,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQa2czLVRzMk1ldEFYenhuS3NVZ1BpUEFEdEtJamoyaTJUby1QaGxKVXdVLVVLbXY2TUhlVFBJTkFTVEp0VG5jQzR1OTF6VExUdWV2Nm9yUnpBVElJWHBnaWZiRjJZNGpJZkpnYnk2dFVHRzhyYjJzVmlLN0Jwa3NhU0RwNHFxV1hzaWtlUEhaMWM4S1BYQ21KOUVfVUp3TTFnUU1tZXdpUjNtZmZLWUd5RU5JbkhmbVU0MGNkQ3dNQ1lpV09tNHBIVE9YUDNGMGw3UDRyWmxXbTNDVHYxWWN1cUZYdFNEVjJB?oc=5
Itaporã,Política e Institucional,"Com 'bênção' do TCE-MS, Itaporã pagou R$ 1,2 milhão a esquema de livros investigado pelo Gaeco - midiamax.com.br",midiamax.com.br,"Mon, 20 Jul 2026 07:00:00 GMT","Com 'bênção' do TCE-MS, Itaporã pagou R$ 1,2 milhão a esquema de livros investigado pelo Gaeco  midiamax.com.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQb1dsN2c5SFdsOFRRUURBdVVwN2pqUENqTVBFZGtyT1dtZ1loSGF6alZuOEpLeWZIbkJUeldxQ0FxS3c5ODJjcnBvZWxsYTdXNWw1aVJwR1NOempVdTgxdDVRRmNNX0VzdFFpRHItSU1Qb1dwQzR5YlVaSldhUHBMcUR4djVhQXNGLUlWcmo3QTZZTEtCeFdFUjY0V0JXQWZRMFNHbS10cE9lclFqS09HZE4zRUhXM2h0c1hfZmprVWUzd2M?oc=5
Itaporã,Política e Institucional,MPMS e Prefeitura de Itaporã avançam nas tratativas para implantação do Projeto Acolhida - MPMS,MPMS,"Wed, 04 Mar 2026 08:00:00 GMT",MPMS e Prefeitura de Itaporã avançam nas tratativas para implantação do Projeto Acolhida  MPMS,https://news.google.com/rss/articles/CBMixwFBVV95cUxQbnBBYVFtRVJiQ3BuLUlVcFpxa3hqRnd1UXdjZFBwMWhQNl90dlFqVkhQWEZmY08xTG41dF9iQ09ReW1ueGRXcnVFZkdJZy1kOGNxYm52NWlIX1dTR3EzQWxFZmRYaGxsMHpYN21kTE1NR2lzeVB6bndpNTRpblg1NG4tc051Ri1MUDBUcnY5b0hodTVDLVhJX2EzdU9lRlc3WGFqeVV1UW5CSGJCcU50dmlDbXY5Vkhoeml4cEFNUlNxY1ZMZ2Fz?oc=5
Itaporã,Política e Institucional,"Com foco no atendimento humanizado, MPMS capacita focais do Projeto Acolhida em Itaporã - Prefeitura de Itaporã - MS",Prefeitura de Itaporã - MS,"Thu, 11 Jun 2026 07:00:00 GMT","Com foco no atendimento humanizado, MPMS capacita focais do Projeto Acolhida em Itaporã  Prefeitura de Itaporã - MS",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQLXJXZEZKRVRDcTBxTlJmVXp0aUkySUV2ZWE2RkxUX2lhVDRKVFdpZW1Uek5kMXRRM2hRYmZvZV9MR3pPOVA0YTUzNUM5U1pmdGJYM1F5blJpRTN2Z3p4SW9NTWJwVXNxS0tBQy04NWNRU2ZOa0pHVVlud1pQX2o4ZUpOd0duVm8wWnVpWmhxZndXSnV4SUw1ejc2VE1sbkozZTNZWWFKN3luYjZYVWlkZkJsRTFzRjlpRUtHa0d1TXllQWM?oc=5
Itaporã,Política e Institucional,MP investiga desvio de verba da educação em rodeio de Itaporã - Campo Grande News,Campo Grande News,"Fri, 13 Mar 2026 07:00:00 GMT",MP investiga desvio de verba da educação em rodeio de Itaporã  Campo Grande News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZ1hxRm9sYjBtOHhlVkdmY3pxVzB1VnVMcFl3NVdJSTBuaWhhcTdhbXY3TVp2RXNMX2ZlZGh2eTlqaXY1RFc1aTFKdjBlZ0pNRGFBUG9zc2VoS3FYU2cydHItV1A4RWh0Zm96SHBwd1h3M2F6VzJITlA5LU82dzRvQkc2T2tGNTJYTjItZFBCLUQ5dXQxamhWbzBBeHRhQWpFeEVibFpSem92Z1ZOcDlnWEdyenY5UWFIel9JT0dRdGN1V2PSAcMBQVVfeXFMTmFrWjJZRmp2RkNxQVdTR0VYZEtETWFoVzdGcG5iZUstQXQ0NDg2OWppWk1rc2JFdURWTHZKUi1kb1IzMzVGVDdzRVhJVDJRUXdrbGhnN2diUTFaR0ZsYnFXQjNtR3N4bXNIdG9lRlZNVlNIR2xvdjZvYmtLczVIWHRPSzdNNHJEbE9rclRMMVVXNXR2TUtRNVpPZ3J0bEdLQmU5c190V19seTAtTmYyMGpGUmYySEtBNTRsUm1RWnpqWHpZ?oc=5
Itaquiraí,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Itaquiraí,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Itaquiraí,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Itaquiraí,Educação e Negócios,Governo oferece curso de comércio exterior para qualificar jovens de municípios impactados pela Rota Bioceânica - semadesc.ms.gov.br,semadesc.ms.gov.br,"Tue, 14 Apr 2026 07:00:00 GMT",Governo oferece curso de comércio exterior para qualificar jovens de municípios impactados pela Rota Bioceânica  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOWTE5OWlLM210SER6YlVWemcyZGEyc2JRdEI3NGNBLTZQdnpDWDlJTm1iSG5WNVZrRkNrR3lSN0tGV1U4eS00UGNjTUtXTDVTODFWbTV0eXJRU3hTa2U5OW9tUk45M0FJRHRxS19BNkdJa3loM2dHbjQyNGNXREl0aHh0UTY4ekJNUmNicHg4c3pQM0syR1hTUzJUU1NzR0ZxVERxbjBNS2VTZXZwemRibjY0T0xCRW1WTXhsS01YeEthbFBNLW9WaE56UFBWTUxJWUJxQXZxM0x6S0U?oc=5
Itaquiraí,Educação e Negócios,CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS - Motiva Rodovias,Motiva Rodovias,"Fri, 01 Aug 2025 13:57:05 GMT",CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS  Motiva Rodovias,https://news.google.com/rss/articles/CBMivwFBVV95cUxOd245czhPYXNyS0ZkMG03UzliYWlkeFFQRThicVNDQnRJZlZxOWo5eG5LM1ItTEJIbjRTTnF1MUEtSVc4MzVfY1JkcURsaDNiRzJkblVxUHhOUWlIS2wxX1ZCUmI5WGNtMlFnQVZadm1Pc05UUEE4X2tYN3Z3cXAwUERkWVdXNUhKU3RPVHEtRGdmWlI5WkV3Y3hST1NWUWlPX0RXU085VE5FNVAwcDNfdnA3Y1NUbDY3MHA3bXBpQQ?oc=5
Itaquiraí,Educação e Negócios,"Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 26 Apr 2024 07:00:00 GMT","Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcFlwckpLcUVCNG9lUVVHa1JzeWtNNFFaSVllNk9hYWVqQzRkSXdhbW85Qk1ua3oyXzJDTFowWldzZDZiWUVtbVVyVFFxWGMwNmJkWWVuNVd5MFQyT0VwYUFDQ3BqcGM0VVdFMWRZOHhQS1ExVFE1amhwRUdmdUI2UkVHdHhuSmdwRndGbWRBM1c0Njl2X29Lb3hKN3haWloxaVFKYWp1QS1NMk1rWW1RNnZwQ3J5WmtMd29MVU9jSXBkcGVlOVZFWg?oc=5
Itaquiraí,Educação e Negócios,Veja as oportunidades de emprego nas concessionárias de rodovias - Estradas,Estradas,"Mon, 15 Jul 2024 07:00:00 GMT",Veja as oportunidades de emprego nas concessionárias de rodovias  Estradas,https://news.google.com/rss/articles/CBMikwFBVV95cUxOdy1MQXhxVHNQaEpNOFh1RnFiVjNtOHFrUFJVZXFrdG82OXoyNi1LZk5VY2RXdVYwbnpMMGRSZm1lcVFlZmR5cDlRVHZkSTdQYUZyY0ZXeGswRjNtTWJZcXlvUml6NlFScG1zOE90OFkwT3FBZEstZTBJclZRbndFVVpNdTJXNG8xRmJiUEFUdGRUOEE?oc=5
Itaquiraí,Política e Institucional,PMSEL - Prefeito de Selvíria recebe presidente da Assomasul - selviria.ms.gov.br,selviria.ms.gov.br,"Sat, 08 Aug 2026 07:00:00 GMT",PMSEL - Prefeito de Selvíria recebe presidente da Assomasul  selviria.ms.gov.br,https://news.google.com/rss/articles/CBMirAFBVV95cUxPaml6N25VNk42d2F1OFh5TWhILVZwTFEtZ1QyeHlLc1NvMWFDZ2g4Q09HT2M2ZFQ5Nnc3ZkhuREpaSTNOYkJ6ZGhhLU9ONWNMQVc4SDl2QzRjaWZhVFFMcHBsWVhVR0N1LWFqY1VOaWhkUnViRklVaVBnNklvR0VpSTc2WkdNZFpTcjVQUXFYUHR5YlhaU3hDZ1ZkYjhBQ1cteDY5QzNpU1NkU3Y4?oc=5
Itaquiraí,Política e Institucional,Itaquiraí lança Plano de Desenvolvimento Municipal para diversificar e fortalecer a economia local - Agência Sebrae de Notícias,Agência Sebrae de Notícias,"Wed, 03 Jun 2026 13:59:00 GMT",Itaquiraí lança Plano de Desenvolvimento Municipal para diversificar e fortalecer a economia local  Agência Sebrae de Notícias,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOemNnWVVkZzBwUEVhajZwU3JuRzMyTnBWLVNFY0tSQmY1UUNjZUpEQUEzckxIWXVGdXZteFJmdUhBbnJaRVpyb1dYS3QweTRVNFZLUTBiMUVrXzMzdVNUbWpCWnBka3dpMF9jbDNzWlJfNGpNZS0zODZVdUxuQWxvWkI1R0JpdmphQ1kzREY0X3pqWG9zR2pVeDVldzU1RHVLaWlCOUN5YTJTZkpOVzZCZ2NpVmlBTTcwR3ZtaDZfVklzVF80bGw5MUZwZ2pLSkNjQXh6dVl0ZUhnZ0gtOWY4UTVsZkFPdzdC?oc=5
