municipio,categoria,titulo,fonte,data,resumo,link
Iguatemi,Educação e Negócios,Empregos - Hora Campinas,Hora Campinas,"Fri, 26 Mar 2021 09:26:55 GMT",Empregos  Hora Campinas,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9XbkNCQ2JMLWlObzhzR2FKOGc2dWQ4NmZhdmVfb3Z2YzI4NUQ1dzVDd3ZUdFNjMTIyaWdZOHJqdjBxd3hYT09Id2swX3ljQQ?oc=5
Iguatemi,Política e Institucional,Prefeitura de Iguatemi MS abre processo seletivo com 17 vagas em Assistência Social - Qconcursos Folha Dirigida,Qconcursos Folha Dirigida,"Sat, 24 Jan 2026 08:00:00 GMT",Prefeitura de Iguatemi MS abre processo seletivo com 17 vagas em Assistência Social  Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRGtpa1Q1b2VCdHJlRzgydGVuQ2VCMlB5WTBZaHlyUW1OaThUbTdIUzRlUzBmbi1raXA3a0J1MS1jZzZjQ3BaYVlyTElrc0ExcGRqb0pjSl9Xc0tQdDlaT1Q2NWVkT0FuV2k0T3cwNU5GNUxGVms1ZUI2bmFvNUtHMWUwQVJ5dXZna3JLWC1wazZzT0pBb1FGSENFV21OX1hRaWhPRG14dkl5QlhsTVVkNUh0YnA?oc=5
Iguatemi,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Iguatemi,Política e Institucional,Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas - Primeira Página,Primeira Página,"Mon, 23 Feb 2026 08:00:00 GMT",Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas  Primeira Página,https://news.google.com/rss/articles/CBMivAFBVV95cUxNMksxWDJnSnR2dFJDYWlkZ1ZmMFEzSkl0YW1BNVV5N2Z2VEU5ZDdmVmFwX2tSeGJsai1IaVdDclNSYTQ2azhSem9hVWRsWFh1U29ydkVDZl83dkR4YXh6M0tOcjZtU0tOeWMzM1ZUVDl2YmZUdnRoYktmOTZHdEdLeHFEYTR1MFIzYmdvaHlIUmlMY1R3NFpWcFMtZzF5NGJtLUttZTJPcTVmXzVCU3pDMnljWFFtVVVoTW02cg?oc=5
Iguatemi,Política e Institucional,Prefeitura de Iguatemi contrata show de Eduardo Costa por R$ 450 mil sem licitação - O sul-mato-grossense,O sul-mato-grossense,"Thu, 12 Feb 2026 08:00:00 GMT",Prefeitura de Iguatemi contrata show de Eduardo Costa por R$ 450 mil sem licitação  O sul-mato-grossense,https://news.google.com/rss/articles/CBMixwFBVV95cUxPMHdKbWRXa1o1b3N4aDFZSFpabHBaeHdoQVNZZC1rR3VMTWFvOGc2ZmZ1aTZtUi1WVmJ5M1ljNTNiS3g4TEVuTF84T2dVZkViQmNQazBMTTFqS25LdE5nT0FZVGRYOFltc0V1ams1ZGVSMWxuVWhNaGZnZzdzOUd5MEtBZzJUYWhkWjUzUEZ2Z184bVBvLThPWnR1dGZ1VEY0d09GUkVNWUx5TGx1THE5ZXdXTjhnejJZS0lUMHplM2lhVW5GaWhr?oc=5
Iguatemi,Política e Institucional,Processo Seletivo Prefeitura de Paranhos-MS 2025 - Ache Concursos,Ache Concursos,"Thu, 16 Oct 2025 07:00:00 GMT",Processo Seletivo Prefeitura de Paranhos-MS 2025  Ache Concursos,https://news.google.com/rss/articles/CBMiswFBVV95cUxPcHRZZU9FX1lEdzBvT2ZoZ3d3amhWNmtLMDE1NjlRNWZBZ1BFTE1WS0dGS1hLdTN2UzNOS2Rhd3Z6eFZCUnZLY19vVDNDdWpabWNzcXBYRUUwOGNzbHVCNjVzNkdhbm5zdkxSVjZuWkJnODdGT2c3RTFBRGpqVm8yNFBOQ0t1LW1MZzBTZTktcTRCamJFOHIzZ3ViaklidDZjWVJtMUk0dnRwc2pvMUFzT2cxY9IBuAFBVV95cUxNbHVpbGI5OHE1dURjU2dacWFXQnhZdG9OYlliMW5la252T1VPcXJ1V2xocERuWEJLOWZCbFFEY3VOMVlaTzdxdkF3ZmFGZ1AwSTBIdy1kWUFSZzhEc1JBZDJDTUhDUmZscDM0M1ExbGpXWmsyNXJMTm5MQVVWdnBPaVRPZWRtNFZXUVZZSEFzTTZlSG40R29aT1JwaEJva1daSFJXLURkaElxQXIxUUZqM2pCSkxkWGg3?oc=5
Itaporã,Social e Cultura,"Essa cidade é conhecida por oferecer educação superior de qualidade, oportunidades e bem-estar - Correio Braziliense",Correio Braziliense,"Fri, 14 Nov 2025 08:00:00 GMT","Essa cidade é conhecida por oferecer educação superior de qualidade, oportunidades e bem-estar  Correio Braziliense",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOZFpDVFNTOHFxUFp4eVl5ZUJSXzZUOWZiLUpXQnd5ZURlWGtzLU1kS3B6dE8yMVRhcjF4MlRtei1zUTR6Qzhrb2Y0ejdzaFpmcW1jRU9MR28yNFNOYnlNdXRjVXBBUXhDNHhvc2gyLWk0cWJKQUxBMUpublBYWVUtUWZRbm1IcGdUMUw2TDdJbUlpNXR3SmlUMUFjMEZoZHJ3WFJLQ2p2RGgtYndVT3ppUTc4MFNOdnBwNGVtMXlhSFZHU0hDandQNEFWZ0tJaG9PZ1hZTUNoaw?oc=5
Itaporã,Social e Cultura,Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato - Portal Único ms.gov.br,Portal Único ms.gov.br,"Fri, 30 Aug 2024 07:00:00 GMT",Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMiugFBVV95cUxPd05UcnQ0bVBBcG9VSjZ0TlhwVWd3TjNFeXhNVS1ZWTNIZllfZ2dRRnpYdU9tUTlRajdNTXB2VThYN3BxOUYwcEY2YUdEQmU0dlFaV3c4bWt4Tjc2a3NwWTJyV2daaGZiTE1GbEdRUUdBZ2ZOYVpORlMzXzBKRWVYWXM4M0VaeU9OTXZfWHY5ZWZneFFSYkcxVW9PVzlBdlRrOXctcXJMTGhlLUtCTjBiWkFtaXhUSTdReGc?oc=5
Itaporã,Social e Cultura,"Neno Razuk destina R$ 5,3 milhões para cidades do interior - capitalnews.com.br",capitalnews.com.br,"Wed, 09 Jul 2025 07:00:00 GMT","Neno Razuk destina R$ 5,3 milhões para cidades do interior  capitalnews.com.br",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPaEhnUG1TSmFvaGwwMF9SZjBDaDk3OFZVbEN6cHZYWlhLc3pUeGNmZkJrOHpqRXpvOVpHaVl6d2thelpXUUptTmVPT3Y5ZGo5c2RjUFh6bUZOUTg0WTV1M1ZoN2ZWS2d0QkFxblRUMHppMWRpVzg2aE1aTTBIMERObTV2Sno0Y01ReXFQWDBqWHZaRmUwSlNxS0lMZ3YtNG5Od3paenNEWE1VbGw2VW1tQU5qbDROVW9ZejZlMlZGU3M?oc=5
Itaporã,Educação e Negócios,Senar/MS tem vaga para quem quer crescer no agro e mudar de vida no campo - A Crítica de Campo Grande,A Crítica de Campo Grande,"Thu, 21 May 2026 07:00:00 GMT",Senar/MS tem vaga para quem quer crescer no agro e mudar de vida no campo  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMickFVX3lxTE5DRVlRM3VYbURtZ0ZldWR4b3oxcmF0ZVktUVdzV0lhTHlBMk81a0xZRm5HbzZDS0FyQnVMZjZ1NXNYcVhmMFBHU2pXWmxfbmxlb3ZtUEF2alp1cDI2UjBTNmJnY3FwcElRNkZLRVhnempWQQ?oc=5
Itaporã,Educação e Negócios,"Abertas vagas para estágio no IEL! São 2,3 mil oportunidades em diversos cursos - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Thu, 15 Sep 2022 07:00:00 GMT","Abertas vagas para estágio no IEL! São 2,3 mil oportunidades em diversos cursos  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPZVR4cGRoUmdLcUYxSFRXYnNWZm9BVVo4VU1UQ3J0R1FGeVNZelRXSlViOFcyOXdmTjBNV0RVQktPUHU4OUUxRDZ3WlIwWkE3UUNGa1Bxdm5kTUhIT0dMRGtPMkpLeEhSdzBhZFA0YVpwcUF2TlhDdzdScUd0TTBrLWQyVkw0a0hudnBMR0xrem8wclBRV20xZXdUcGNWT1hWLUV0bnJDd1Y2aklIXzNLR0VHaDh6MzZxVFhzd0h4TnRva2xzeDJyRXg0YmcxN0RTSlp1Qw?oc=5
Itaporã,Educação e Negócios,‘O agro precisa de gente qualificada para acompanhar a tecnologia’ - A Crítica de Campo Grande,A Crítica de Campo Grande,"Thu, 21 May 2026 07:00:00 GMT",‘O agro precisa de gente qualificada para acompanhar a tecnologia’  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMilgFBVV95cUxNTkNId3pyVlJXTjVobzFIU0FMZzN1V255MENIUmZ1ZHY1dE5zVG55SUNjTU92bmFsNkptUEE0aGRIdi03cVQwS3AzOVJRZ2VWOUN0NXVwWTlrRDRoU3Bad0JYMi16TmNqbDQ2U0lSMWpxR3oyMmpfbXZGYkU0cEp1cF9iMVlSbV9odUV2SUo5T0hQcVhhTUE?oc=5
Itaporã,Educação e Negócios,Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais - Ache Concursos,Ache Concursos,"Tue, 10 Sep 2024 07:00:00 GMT",Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais  Ache Concursos,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQR2RPcHZBOGdsUjNsYzM2Q09vVUN3ZW5rdHhnMFJUZ3JiZU5hbVdRemxJZ0NpQm5sby1kQWllVHkyS0JoM0xtWjN0VnA4U0JKdGdQbWJvUDJxeFdxSFUxQ1ZNWGhOLU1CeWhDQVZLaGY2eHhaakZuR0RuN1J0WVNxLV9iaWtnNVZ5eXZ2TzJkVXJsdkM3VnpMTXZ0OTFlYktWRHRzSHNkNG5oSE9JalZuVFZoRVFkVlNzUTJ0a2RtSVNFRXFKQWVNSTdoY254eFRD0gHWAUFVX3lxTE1MVk44Z1J5aXhtQUpvWDhCLWlEMjQ1eG92ZnhnQnVDWmFycEtMc3Q5cjRxOFZId1BSWWJZZkRZdWMzV3VMbzd0LTYyZmQtR0RMeXctSkI2eWZaWXlPaTg2VU5OalVva2IxQUpGOWVrcEZ0Q2hmMTFwaXZha2lRUllIczh6NS15czFMRkthbzlESFlNbnBwU1c4a1lfdC1CcHVBcmtKd094Vlc3WkRLd1dqeDU2R2lYa3JJX01ZaS1yb0RXLVZ0RFkwQmNoa2pYeVg5bFVIWVE?oc=5
Itaporã,Política e Institucional,"Com foco no atendimento humanizado, MPMS capacita focais do Projeto Acolhida em Itaporã - Prefeitura de Itaporã - MS",Prefeitura de Itaporã - MS,"Thu, 11 Jun 2026 11:11:00 GMT","Com foco no atendimento humanizado, MPMS capacita focais do Projeto Acolhida em Itaporã  Prefeitura de Itaporã - MS",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQLXJXZEZKRVRDcTBxTlJmVXp0aUkySUV2ZWE2RkxUX2lhVDRKVFdpZW1Uek5kMXRRM2hRYmZvZV9MR3pPOVA0YTUzNUM5U1pmdGJYM1F5blJpRTN2Z3p4SW9NTWJwVXNxS0tBQy04NWNRU2ZOa0pHVVlud1pQX2o4ZUpOd0duVm8wWnVpWmhxZndXSnV4SUw1ejc2VE1sbkozZTNZWWFKN3luYjZYVWlkZkJsRTFzRjlpRUtHa0d1TXllQWM?oc=5
Itaporã,Política e Institucional,"Zé Teixeira articula asfalto na MS-156, segurança viária e coleta seletiva para Itaporã - Dourados News",Dourados News,"Tue, 16 Jun 2026 20:35:00 GMT","Zé Teixeira articula asfalto na MS-156, segurança viária e coleta seletiva para Itaporã  Dourados News",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV192M2ZHZHhfaUVZTlp6YmphM0g0XzY5TVR3OHhpZDJvb3d3a2ZCRUMxQllEbkU3Y1ROZHBCU0hub3R5cC13U1ZwOHF3LUhOWndnNjVCalMyTlNaV0dfWC10d005T3BoaU1iSWg2S2ZHb2k3eUtJaGR5dW45OHJUV1R3NVoyWU85dE8td2dMdXdzcjhqajBrT21JdTZ6dmlOU2lXbzZaaGpUSDB1S29SVzdDR3ltTDFjNklUTjh4ZGvSAbgBQVVfeXFMTlRpT2hLNHRrTzdDd2NMVVlzT1p5cHVNNURYWjQ4TlA3d0xpYmNWR3E4QWJ1d3pTOW91bUZDa0w0V0g0OWZKQ1VaYVNLb0I5aWMyVTRieGtuZVEwM3o2eWZxWXhsSzlmeUNHcDE3MXhxNjdBZnlMU3FjSU1ZR3FvVzkxT3hUakdSVXJPQ0dUQWR0NHJMV1lPbTRpdUp3N0tOVkY5NW94WF9wRVc2Yk10cU1YamZWQ0R4YQ?oc=5
Itaporã,Política e Institucional,Investimento melhora rotina de profissionais que atuam na linha de frente da saúde em MS - Maracaju Em Foco,Maracaju Em Foco,"Mon, 01 Jun 2026 07:00:00 GMT",Investimento melhora rotina de profissionais que atuam na linha de frente da saúde em MS  Maracaju Em Foco,https://news.google.com/rss/articles/CBMizAFBVV95cUxQUE03a0UxV3BWeHZtSllLWFF2Z2pSVVdobUF4cEZUYlZsYkwwVUVISzE2YTdoYkFwOGszV3ZZMTM0eUpXcDJTM2xHN2dnQVdYVEtRZVhRWEFJem9LNVE5OWotOFF0YXljZTJxN2xXWTZuS3FxdVdIZEpLb1NjWEFyMXlDY1JkaEFUOWlTNW5iOVA0bzNOMWFyWDdibzR1RUdFd2d5V2o1RTFCNVJfdGlyNzZrUG10U1p0Z2tqU0pQMzlnZU1BUExVX2o2Tkg?oc=5
Itaporã,Política e Institucional,Governo desapropria área para ampliar anel viário de Itaporã - Campo Grande News,Campo Grande News,"Tue, 10 Feb 2026 08:00:00 GMT",Governo desapropria área para ampliar anel viário de Itaporã  Campo Grande News,https://news.google.com/rss/articles/CBMivgFBVV95cUxQUy1mWGN4b0gxVjZHSGtkMm9Edm9XcWJZSkpwaFZRQ3RFaHJJWHNnY2k0eVR2TUVFOThWT2MzNy1MZnlmQXQ4WFRGYlVwOG94b3N4em80MXFHM3RTck9DdzRnQmJGc01yVEd1M2RmWGpZMnJacG9DdGs3RUpTaHZfa3JSZ2gzSUZ0bFh6MzVMcUFtWmRfM3c5M1RodHljY3JYakE2THAxWHpoZVluc1pjV3E2a0tNZ0M1T0Rma1lB0gG-AUFVX3lxTE5wRmdHWE9VUlM1QlNmdWV6LWwtaFNjVW9SaUhOOUszMXJnVHEwWDNsMTRBWFVmMF91cDBCVUdYaWViRFE3SG4wWl9nODgxc0k2RVQzdWx2OTZhZ04weWpUVkZtX0d4VGRQbjEyV0JSck90Z3hDN0ZvNkV0a1RRUU50UEk0aWJ2ajltOEdGaEVSTW43Sy1Pbk1DTy1Xb1VSLWgtUlZmQ1hPSzk4OVlKckt4UzluYk5uakplUlVZdlE?oc=5
Itaporã,Política e Institucional,Sindicatos e Prefeitura de Itaporã avançam em pautas da educação municipal - Midiamax,Midiamax,"Mon, 23 Feb 2026 08:00:00 GMT",Sindicatos e Prefeitura de Itaporã avançam em pautas da educação municipal  Midiamax,https://news.google.com/rss/articles/CBMipgFBVV95cUxPQ1o1R1FvdjRYc0l4YXI5Z2I5Vl8zc3VVdmc4UU1OMld3S3ZHN1YtYl92MFp5X3AwRTNfUF9GeUFJU05VQU1qZ0hGYklCNXpCTVdYbTcxWGhlZ1JkTTc5ZTd5LXlVVE0tOUl1cmh2SnVFNGdiVzdIYUxXcUxIVTdYUGt0eEtscDVndFpPdUdveFVHQ2wzcjl0U0w4WTNJVlRaUE9DWUFR?oc=5
Itaquiraí,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Itaquiraí,Educação e Negócios,CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS - Motiva Rodovias,Motiva Rodovias,"Fri, 01 Aug 2025 13:57:05 GMT",CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS  Motiva Rodovias,https://news.google.com/rss/articles/CBMivwFBVV95cUxOd245czhPYXNyS0ZkMG03UzliYWlkeFFQRThicVNDQnRJZlZxOWo5eG5LM1ItTEJIbjRTTnF1MUEtSVc4MzVfY1JkcURsaDNiRzJkblVxUHhOUWlIS2wxX1ZCUmI5WGNtMlFnQVZadm1Pc05UUEE4X2tYN3Z3cXAwUERkWVdXNUhKU3RPVHEtRGdmWlI5WkV3Y3hST1NWUWlPX0RXU085VE5FNVAwcDNfdnA3Y1NUbDY3MHA3bXBpQQ?oc=5
Itaquiraí,Educação e Negócios,Governo oferece curso de comércio exterior para qualificar jovens de municípios impactados pela Rota Bioceânica - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Wed, 15 Apr 2026 07:00:00 GMT",Governo oferece curso de comércio exterior para qualificar jovens de municípios impactados pela Rota Bioceânica  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQdE1HRllZNzkteU5CYU5ZRkFjTDFMQVh5bm9VSmt2ZnZDbE9vbjljM1pIY1Zxc1M0bTM2aGxTblBmMHRWS2lKWUlEZlJPc21hNEN2VTlwX0ZFNFpEVy1OaWpKd0t1STVQUC0tM3RHdG9KbGVpS3J0MWRmbkR2azJuWjZOVEgzVnFGaEd4MUUwVXlsSWpraE5qczlfb1Zfa1BQU1lhMEI5eEczOUV2NFFzUkNlSXk0VUdPRGxHeWFtZXgwajMxbTV4MzRxTTNDZGtER21XNDBDcWdlNHpqa056Smtn?oc=5
Itaquiraí,Educação e Negócios,Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 13 Oct 2025 07:00:00 GMT",Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQY2luaWFYendqZk94aV9XR2trY08tdEJ6TlVmUmZwaHEtNHpydzFIczlDcVZFdmtQdVllMThTcnh5U2FLZGpfbVh2dlI5ODZVQWx4bmdPTk9McXBfaDZvTmE5dHNtM0xlVndwM3JaQTVkWkswMjduYm5CVmlDel9jTE9DazQtWERyNE9iM3ktWVNfS3A1UGFqbVlyT3AxN3l4dVF1OWk3TjhISkxhX3kyWVBWaXJiTHhzd1JDS3dIMUNaZVVkUzBNTkF2MUJ5OE1pcG9VRm9HeURTc1NjSDdfalhZZjNHMXhC?oc=5
Itaquiraí,Educação e Negócios,"Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 26 Apr 2024 07:00:00 GMT","Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcFlwckpLcUVCNG9lUVVHa1JzeWtNNFFaSVllNk9hYWVqQzRkSXdhbW85Qk1ua3oyXzJDTFowWldzZDZiWUVtbVVyVFFxWGMwNmJkWWVuNVd5MFQyT0VwYUFDQ3BqcGM0VVdFMWRZOHhQS1ExVFE1amhwRUdmdUI2UkVHdHhuSmdwRndGbWRBM1c0Njl2X29Lb3hKN3haWloxaVFKYWp1QS1NMk1rWW1RNnZwQ3J5WmtMd29MVU9jSXBkcGVlOVZFWg?oc=5
Itaquiraí,Educação e Negócios,Quer trabalhar? Concessionárias de rodovias abrem vagas em vários estados - Estradas,Estradas,"Sat, 13 Jul 2024 07:00:00 GMT",Quer trabalhar? Concessionárias de rodovias abrem vagas em vários estados  Estradas,https://news.google.com/rss/articles/CBMingFBVV95cUxOLWZLVUhjTE04VnVqSS1QQ0t4bVV0WlVZNnlENU82NUZLQTBLYzZwcDUwUm84OHJEMFQ5RDNYZFhMZ08tVDdhMTh0bldHNmNUZlJSZFA1UlhkLURLeU1uTXdpMVVBNGlXcDJIbjhLUEp2YXVLUGxaRmVzdkpvRlU5cTc3Rk1NNGIxb05PSm90YnZiVVAtaG0wWHBza2dNUQ?oc=5
Itaquiraí,Política e Institucional,Itaquiraí lança Plano de Desenvolvimento Municipal para diversificar e fortalecer a economia local - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 03 Jun 2026 13:59:00 GMT",Itaquiraí lança Plano de Desenvolvimento Municipal para diversificar e fortalecer a economia local  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOemNnWVVkZzBwUEVhajZwU3JuRzMyTnBWLVNFY0tSQmY1UUNjZUpEQUEzckxIWXVGdXZteFJmdUhBbnJaRVpyb1dYS3QweTRVNFZLUTBiMUVrXzMzdVNUbWpCWnBka3dpMF9jbDNzWlJfNGpNZS0zODZVdUxuQWxvWkI1R0JpdmphQ1kzREY0X3pqWG9zR2pVeDVldzU1RHVLaWlCOUN5YTJTZkpOVzZCZ2NpVmlBTTcwR3ZtaDZfVklzVF80bGw5MUZwZ2pLSkNjQXh6dVl0ZUhnZ0gtOWY4UTVsZkFPdzdC?oc=5
Itaquiraí,Política e Institucional,Riedel cumpre agenda em três cidades que fazem aniversário nesta quarta-feira - Midiamax,Midiamax,"Wed, 13 May 2026 07:00:00 GMT",Riedel cumpre agenda em três cidades que fazem aniversário nesta quarta-feira  Midiamax,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSUdZSTd6MXg4YlVadHhlcjdxZFl0ZzJ5Zk5QS0RMNzNQVDcxRk1mczBWY0xuZC1OWmJGVTVwR3owVHVGZFJJdVlrVzVJMl9uSklBdjN2eWVnRGR6VXhOd3dzVXl1Z0M1NUx2RjdBN2JBc0x3YWNhekxmY2JBSnVQRFJ0cFBERS1SOTdOT2czSFQxTk81LWMwWW43TVZVemY3LWVielVDb196bENMOUE?oc=5
Itaquiraí,Política e Institucional,Rede Municipal de Ensino recebe novo ônibus escolar para atender estudantes de Bandeirantes - Prefeitura Municipal de Bandeirantes | Poder Executivo,Prefeitura Municipal de Bandeirantes | Poder Executivo,"Wed, 03 Dec 2025 08:00:00 GMT",Rede Municipal de Ensino recebe novo ônibus escolar para atender estudantes de Bandeirantes  Prefeitura Municipal de Bandeirantes | Poder Executivo,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOeUFxejhtY3NQc1VIMHN2Qmw0bG1JOVZVZ0FhLUQ4Qjk3VDBjdzA3U2xsLV9ramJoZTZtRlNBQkpFcEw1TGw0ZWI2b0gyQmhLYmQ3Xy03SW1NZEN2enVJZFlnYUxIVTJCNlIxbVFmUzFIaGZpWGtpcUtSNGRzalFsSEFVT3pjWWFSQUFtbldMaDMwVC1PNEE4cGdkX3VWR09CMkMtS0V3RUhUNmluazF1VmJBbjhVZjBKc1RuUnh1VGVjSVZOUWloODlkeG50NEE4VnRB?oc=5
Itaquiraí,Política e Institucional,"Mutirão de Documentação leva serviços a 1,7 mil pessoas em Sidrolândia (MS) - GOV.BR",GOV.BR,"Fri, 07 Nov 2025 08:00:00 GMT","Mutirão de Documentação leva serviços a 1,7 mil pessoas em Sidrolândia (MS)  GOV.BR",https://news.google.com/rss/articles/CBMivwFBVV95cUxQWEF0OTZ3bEtINkFpWGZ0cFJkSFJ0M0NkUkEtRXhVamxnZDM1d092S2ZNN0VjWWJHZmFUUW03aFVGUWI0TXZtM3otWGdzWThmNjhCRnBFV0hKaXNpR0ROWWdicXlja3FpNFhyNU1ma0NfMU04MmN5OGFrcGg2M3hUbjluM3JuYkNrc2Y5R0tteDNKeDI5bERfRGpiSUliTG5EODlxNG9VODVpY1Q2NXFSY1Vmcm9RNlItRC1laGw0TQ?oc=5
Itaquiraí,Política e Institucional,SED anuncia 30 finalistas do Prêmio Escolas Destaque 2025 do Programa MS Alfabetiza - sed.ms.gov.br,sed.ms.gov.br,"Wed, 03 Sep 2025 07:00:00 GMT",SED anuncia 30 finalistas do Prêmio Escolas Destaque 2025 do Programa MS Alfabetiza  sed.ms.gov.br,https://news.google.com/rss/articles/CBMirwFBVV95cUxOa3dVRG5tNVVwYWRqeU04NmhZZzNXR0RPeVhrQ3NyTzdVUHlFQ09LWGttTC1LdmxSZzZLMVZlRFRfUzREeW96bzllMTRmdTkzcXZ1cE5pejl4aHpMdEY5SVFBX0xSX0JNV3FoSFVyb0pjcGsweTM2VGRCOEJkM1RXc0JteXl4amNuRk84d3dhUkh6VFZsZ2E4THdMQmtYN1Q2RkRWRTFIbEpva3VhYkNZ?oc=5
Ivinhema,Social e Cultura,Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato - Portal Único ms.gov.br,Portal Único ms.gov.br,"Fri, 30 Aug 2024 07:00:00 GMT",Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMiugFBVV95cUxPd05UcnQ0bVBBcG9VSjZ0TlhwVWd3TjNFeXhNVS1ZWTNIZllfZ2dRRnpYdU9tUTlRajdNTXB2VThYN3BxOUYwcEY2YUdEQmU0dlFaV3c4bWt4Tjc2a3NwWTJyV2daaGZiTE1GbEdRUUdBZ2ZOYVpORlMzXzBKRWVYWXM4M0VaeU9OTXZfWHY5ZWZneFFSYkcxVW9PVzlBdlRrOXctcXJMTGhlLUtCTjBiWkFtaXhUSTdReGc?oc=5
Ivinhema,Social e Cultura,Etapa do voleibol abre os Jogos Escolares da Juventude de Mato Grosso do Sul - Hojemais.com.br,Hojemais.com.br,"Mon, 24 Apr 2023 07:00:00 GMT",Etapa do voleibol abre os Jogos Escolares da Juventude de Mato Grosso do Sul  Hojemais.com.br,https://news.google.com/rss/articles/CBMizAFBVV95cUxNWV9CYjQxNk5JYm0xS09vdnFkQjk5clFIcUQ0VlR5d0JXenBiZHV5d2xXaFg5WFdqaEx0U2JUdm83enhsMUtrdjlfQTJYVlpzNkxEWVQzNVNZNzN0VXV4Q1dOX3M4b2l3RzV5TGtvUUpSU1RJQlVibWFqeFBwZWxJZkJwSUF2VmhRVHk5ODNPd3F6dXlzbmRxd0Ffd2RJUEhWcmJsYmgtNUFRM3h5TVhJd0dxNmROeHp5NlB4Q1AzLWYydUtMYWhuYkdUMlI?oc=5
