municipio,titulo,fonte,data,resumo,link
Chapadão do Sul,Festival Gastronômico 2026 terá grandes shows e promete a maior festa dos sabores de Mato Grosso do Sul - Chapadense News,Chapadense News,"Fri, 10 Apr 2026 20:00:05 GMT",Festival Gastronômico 2026 terá grandes shows e promete a maior festa dos sabores de Mato Grosso do Sul  Chapadense News,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQYl9DTF8yazBtWDBTLUpyT0QxWnl4bmxYc0k5WENRNHhJMnk4aVJ4MnM1bWtqUXN5WW5FRUJ2VHY4bF9iLTBZZTdvNURRaXBGZTVzTWhMWDVnYWVsekRqR2lHLUJhbU52Ri1ibnkyU2Q0dWRoRGFZN0lpRzNrcDJTVExrRHZOY3JCQmVDU1FSa2VwU0h1Qm91a2xPMG4wXy1DakUxcVY4WS1uNW1JeWVMTjdJSXNzTHd0RWxCOHVHUElWcjFXM09nWFRpZzFUZWZKSVpzcFNaaWRJaHFMUXJYVnA3TVJnN3NU?oc=5
Chapadão do Sul,A Mídia Eletrônica mais completa de Mato Grosso do Sul - Jovem Sul News,Jovem Sul News,"Wed, 08 Apr 2026 19:30:20 GMT",A Mídia Eletrônica mais completa de Mato Grosso do Sul  Jovem Sul News,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQTUMyRFdwcldWMTRwS1VQVGs4clk5WXpHdjk0blJTWVNDcEZzZnloTWdEYzZmak96MlpjekdrYXpOZE9wXzl6VVhjV1ZRUzBDMWFLREFpc0E5Rko4VHRXR1VITDV0ZG40cFFpVUs0X2NiazZmRWhmNGxnS25SWTZPQ193VF9ISjZINnRIamtvYVdZX2ZUVnNrZjljS0Z0UUUtblM4dHIzamRnbDV3RTRzYjlKWHRHdVF2YmZJV0ZYTnhvQzdBaEpyWHpFck53c0xEY1hrUXN1WVN5QWJ0S3FnU19iY3hsZ3M?oc=5
Chapadão do Sul,Secretaria de Educação de Chapadão do Sul abre vagas em várias áreas - Diário Chapadense,Diário Chapadense,"Fri, 10 Apr 2026 18:24:19 GMT",Secretaria de Educação de Chapadão do Sul abre vagas em várias áreas  Diário Chapadense,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNOTV2UXRxZ1RreFczSnBMVjh0LUJOQ1dablJ4a2RfSG5BNzJIUW1zWm9fY3E5V2RCdDl0UDNoLUhMbDhlb0RXQWFzd2xKRjJPVHQwcWlxcUpQN2xXMVlBR2RjMHpTZ2Z2Z0V0Skg3MlZpRXQ0TWdNUVhrZk5tMDlmU2ZHdFFiN2FxV05KaXdKMm9lSU1Ja0xENzhEeG5zVDdBZTZuT01EdHE?oc=5
Chapadão do Sul,MP Investiga Diárias em Chapadão do Sul: Gastos Superam Ministros - Campo Grande News,Campo Grande News,"Tue, 24 Mar 2026 07:00:00 GMT",MP Investiga Diárias em Chapadão do Sul: Gastos Superam Ministros  Campo Grande News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZHhHU1ZjWVJ0ZXRzQVZxU19iMXJrcEpJM1ZsaGNUT1lpZ1FVM1V6ZU5fVkhWRW1XNUVONEtMTXg4MTAyWHEzWmRYQTQ2UG9qT043T0kzTDBQQVBJZDJscWlkX0l5VVN1T1lSclkwR2s3MkRPQ0RzbUJ5MFhJVEl2ak84ZG5XbXotVHdSQl9UcjRNYVZIX0hJMWY4SDd0T3M0NnJYZ09aTTlGZzBlSTZQMEEyRWJnUGpvLTNZ0gG7AUFVX3lxTE55dnBTNlZOcjFXX0RFOHJPV21xbDJvSmZDbTFldHlOWWFGMDVLbGRYZE9KNUZURnltelpjaEkxUkJRV1AybDVUeDBDeVEtYU16Tk5vakNOdVBTQlhZNXRGTGE3OGpoS2szOFk3YTlsWklHbUlEZXZ1WFJJTXVKNThTOUlMZmpmYzBBazloRjNhMkw3V3M2bUNGc0NOR1BNeFVKVVdyQ3B1NDRuOEhfSHU4blg3LXI3dTFRWEE?oc=5
Coronel Sapucaia,Projeto “Circula Cultura MS” chega a Coronel Sapucaia no dia 3 de maio - A Gazeta News,A Gazeta News,"Thu, 26 Mar 2026 07:00:00 GMT",Projeto “Circula Cultura MS” chega a Coronel Sapucaia no dia 3 de maio  A Gazeta News,https://news.google.com/rss/articles/CBMisAFBVV95cUxORGFLMEZzWXJONHBRd2xUTFhORVM1RmJEbVJPMmZ6NUs5MmZzaE5QN1lXenl5LWF2TmRPU0ptMTJsZDJBUFVQRjFaSW03eW1GeDRxNEVlTEhNOEYwbFNSbHdpUFRrRzFhaHR4VTZHcUZ3MXh3V3BiU3QzRVpKQkEzdXptUElySTdXdDFqRE5fbGdRdzNQMHZyaVFVUlhCcWVpMXZEalRfU1YxVllTc3lENg?oc=5
Coronel Sapucaia,"Em Coronel Sapucaia, modalidade de Xadrez é destaque em unidade escolar da REE - sed.ms.gov.br",sed.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT","Em Coronel Sapucaia, modalidade de Xadrez é destaque em unidade escolar da REE  sed.ms.gov.br",https://news.google.com/rss/articles/CBMipwFBVV95cUxQMVdXWnRCR0QwOVJ3cWVLZ180ODdlSXRjaUpfbXg0TElLc2tkbEw0aHZWOC1xN3VfaFViaFVNc05GdGlIMUl3US14dDl5b1NZdjQ5X3pmeTM0ZV9VSmU1d2RSOHAtTGc5V3dxNzVmX0M3ajh4cE40UmswRzJwQUh4cjliT3NEUzVTQkpXYnVlZVB4ZHRISGNLQTZsUzBHclZuWGxqSEVCWQ?oc=5
Coronel Sapucaia,Projeto Circula MS vai levar apresentações culturais a cidades do interior - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Thu, 05 Mar 2026 08:00:00 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQzFGZHVXVVlMNm9kT0RVb09LdU9fZ294Z2txZ0dIQWtLYkdwUFVKbWdCVE9FM29VLV9PVXl4Ynk4OEZuZVIyNW1KckVrWlc2OHp1cldvXzBEUzZ2a1RrX0xTdXpsRUhfenFSNG54UlFLTWtSWFM4X3ltYkF6VWZvcFZ3cnVMMnM0Wmp0UVFIU0psT1Bna19VcExBMjBUQ3JPUjVreDJpa1UxdlFVVExfSE8yaDJsdw?oc=5
Coronel Sapucaia,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Coronel Sapucaia,Sicredi Centro-Sul MS/BA realiza segunda edição do Circuito de Negócios em Dourados - Sicredi,Sicredi,"Tue, 18 Nov 2025 21:38:12 GMT",Sicredi Centro-Sul MS/BA realiza segunda edição do Circuito de Negócios em Dourados  Sicredi,https://news.google.com/rss/articles/CBMingFBVV95cUxQQk0xUGloXzdpMWpaczBzSENKZWY4bmJpSU11OUxucEItTE8zdnhNZ1o3c0p3RlpUaEhRb0poZjhMMEdxVkFhSVZTWmtHTGI2dm5kNTJMOG82a0xxSFRuS3UyR25zcHZHbUpvTVRMRHAtQ05xclM2dmNHaklMaFZVNDdsSTh3QmhFSU1zYl9CWDJ3ajQwRGZMaEJXdFZHZw?oc=5
Deodápolis,Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQY2J0a3ZRTVcyOWpyUi1kZlc1OGpNRW5nRWZGWkpNRHcwY3ZJOWpBalhfLTF1dU9MNkFMM1h3dFBFRTJUeWFIN0JuZUt2RkJVRXVFSWJObHI0OFQ1dXY2OTFnbGNxbEtOa3FtYUY3U05wOGJRcWdwM0IydjAwUXQwWjl4TktSZzg3dEZlWnRkQWJYUjkzZEttSWhJR1Q5QVhZZ3NmWkxzb2ZUbEJieS1FSTkwdUxwLXlmbTFzOVJoSXZSYmN6TURtTEZkVG00U2txQkxtMUQwMS1lYUU?oc=5
Deodápolis,Deodápolis vai pagar R$ 100 mil para banda do Paraná em show de virada - Midiamax,Midiamax,"Sun, 28 Dec 2025 08:00:00 GMT",Deodápolis vai pagar R$ 100 mil para banda do Paraná em show de virada  Midiamax,https://news.google.com/rss/articles/CBMirAFBVV95cUxNVVRwQkhGc1drUVlKbThCVHNOMkJ3U0tlNzRzMmNudHFnWENxM3hMdERkblBvbXNwSm5EeFBJOGNmUFlabm5CSG9DUU9VZ2huTTdwMnpOOVI3TkpVZ0RONUZXSjJhQUp0eUQ5emFMNGF1Y0NhNWg4eTlHeWYyUXBrTkNnU3NuRkMyU3hNbGlZNEphRWVQejVrTnFnRU4zcnJmclNadE16TUJZbi1u?oc=5
Deodápolis,JAMS 2026 terá seis etapas regionais entre abril e setembro - diariodigital.com.br,diariodigital.com.br,"Sun, 15 Mar 2026 07:00:00 GMT",JAMS 2026 terá seis etapas regionais entre abril e setembro  diariodigital.com.br,https://news.google.com/rss/articles/CBMinwFBVV95cUxQcEowTGNZWmVINUVxTF9SRmdnNkNLbVBKdHFNZTZqek5ocE9pV0VxYXB3V2FORW1hTExXMkhGSjFOb2pTd1RDWkR4b1RWSkwyT2NKajFWVnRkcEZ3eXY5dEFCVTJRMU5Tb0JrLTZiM0JuNm1idVd4RTBQY293dHNSV0FtaEdtMlNEZVRMUGNEUEhBZUMwMDBmMXdIanctOEnSAZ8BQVVfeXFMTjdfUGl4NTcwWDU2OExJTlNrVnRVM2ZCV1ZicHl4aDlyazVtR2l1OXF1Y29JMHlUZnVkOGM4a0VuYnhlZTE4N2ItYkN2ZDNOdmpMSzNjM1dMM1lSUFlyNDNEUDNfbHNkbDQ3WXNuRHJ1b0RHcU9vckxKMHRlOUV5dXFneVhhbWJJM25mWGtnRFlIN2hHVElLcEtrdlRJc09J?oc=5
Deodápolis,Arena Frigomar Rodeio Festival começa nesta quinta-feira (12) - Rede Jota FM,Rede Jota FM,"Wed, 11 Mar 2026 07:00:00 GMT",Arena Frigomar Rodeio Festival começa nesta quinta-feira (12)  Rede Jota FM,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQV0xUbnRidjRKTXFqQTFOa3RzcXRXVXhOQ3llVHBlczJIM3dxRmk4ZkpnenJTY1QyRzlFenJoTDI4Y19xbXNkYjhBRnlNeFRYdFBMeVR0WVF5cnhpNklqb2NycFJaa1ZTTGJpTDJPVFFFZHhIYUJjVVF6S2d2VDFoa2ZhcmEzSXJ4aDlvTW9FTzl4YlN6aFloM3NoUmVjNTM4c1U2RElWTWJ5Zw?oc=5
Deodápolis,Produtores de MS apostam no colha e pague de morangos - Primeira Página,Primeira Página,"Mon, 08 Sep 2025 07:00:00 GMT",Produtores de MS apostam no colha e pague de morangos  Primeira Página,https://news.google.com/rss/articles/CBMikwFBVV95cUxPUFJrUU9mVktSYnQya1FLMzF3OGt2dGNISVVXRUQ4c3M2aDIySjlwZzdoN1pDeS1qRlVXWjVHcVZzNzB0QnB1eVB4cWZxMDF4ZXZrTS1EcTFhWDBYRHdTSFBfdzc2V2JtWFhUSDVDMElQUGpUZzBCOVV6ZG1zZnZDYUhROVVVRFdQaU1NZW81dmtmMUU?oc=5
Dois Irmãos do Buriti,"Cultura itinerante chega a Dois Irmãos do Buriti com teatro, música e inclusão - Buriti News",Buriti News,"Tue, 07 Apr 2026 11:57:31 GMT","Cultura itinerante chega a Dois Irmãos do Buriti com teatro, música e inclusão  Buriti News",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQeGFpdDdxTTM0OXpicnRSVE9xeUxrUGZzd2RJTlhra0NhN01ZWnowTEtlQnhJNzEzcWYyTGN4RzRrbU95WEU2U3Frb0pQZ05FQ281WDZSSkdhSVVocl9oamRCQkkyaFVWRHg4RXgxOVktdDlGV2o4M1hiVG1JMkVPMGJUYzFTYUlUdmVVZ0E1RzE0ZlN3Tm1fT0VsdmZFUXpKTUNvZ3FnZXYxTFBTb21pcTBLR1h3aFJ0?oc=5
Dois Irmãos do Buriti,Carreta-palco do Circuito Cultura MS segue para a região central com nova rodada de apresentações - www.ms.gov.br,www.ms.gov.br,"Tue, 31 Mar 2026 15:01:53 GMT",Carreta-palco do Circuito Cultura MS segue para a região central com nova rodada de apresentações  www.ms.gov.br,https://news.google.com/rss/articles/CBMixwFBVV95cUxQUmhxUjczaUhlN0Fhei01Z3pUOHp6a2dUVmlmRGRvNG0xdHJfTzJPSDJfYUZ3YkVWLXIxdmpBNFhJU1dLakxTTGt4aWlUSVRKYUxwdW1QdnBIS25wZldvNnZFRXZpM2wzQzdyaHpmXzVTb2lKUkZYT1Rud0p1UkFnUFpPcDVfWEU5OTRsMGowa1RzLWxvaEs4Z3Q0czVNZkxxMlRtZVVJeV9YMXdJTWliMGRMZUt3bklNaG1fMjc3V19XOXNqazFN?oc=5
Dois Irmãos do Buriti,"Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de ... - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 24 Oct 2025 07:00:00 GMT","Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de ...  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV1hwUF96XzdCNFpHOUhLZUx1Yk1vYVIwYUhrTjJRUVVCcExGVzFCRGg0MmlQNTFnejJYYm0yNmkxcHBsOUtodHNtYjczb0FLdVlsQTJOTWFzWkhaQ3ZYUDlwV1hnc0R0UkppTHVJbDh3YjgyS3Q5U1F6aVRjRkhDQXlBdjgtYmlLSDJVOUVDSE03Y01lVGtad1Jid1NVTXFkejZlVjhpZzR5ZHRRWWwyQ2dYd1B5bE9pbk44VFRRZ2o?oc=5
Dois Irmãos do Buriti,"Com R$ 264 milhões, Governo de MS cria nova rota rodoviária e leva asfalto para Dois Irmãos do Buriti - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Thu, 29 May 2025 07:00:00 GMT","Com R$ 264 milhões, Governo de MS cria nova rota rodoviária e leva asfalto para Dois Irmãos do Buriti  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNbjh6am1QQTUyanN3bjFYLUk4bEw5TzBFVzlkV3g0UzJ3ejNVU2tyakliTVlRWVk5VWxQYUFweHVsMjRnQ1BJeC1CMU5BdFZJclJnODhWRTZzMXIwSENVc3h5V2s4dEMwS3RucUlfVzRGSTZKdGNBSFF5eTFJM0RoNE1McXB3Q25pTG1QUGNIbXh1VTZrenhWWnZwTHV4d01vdXlER0ZMWHNia3YyTnlwX3dNWERibWVJOUJLYlZCZTltZG1pQUtKaG5DR0E0ZnU3ZXc?oc=5
Dois Irmãos do Buriti,"Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música - Buriti News",Buriti News,"Thu, 06 Nov 2025 08:00:00 GMT","Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música  Buriti News",https://news.google.com/rss/articles/CBMirwFBVV95cUxNR0lPMW1qamlIaGtNUU1yREl5Y1E2SVBodXhoVVBBeEU2NDl2NVQ5MjBDZXBhQ210S1JKekVhN05fdE9CeWlabUtQNlpWT3E0SzZLOWpadUVoSUU5MGZ1U0JYNUtaY0x6NWdCSVdJMnVjSWdjaEhHcVhtSmNJcHVsOV85YkJ5SUEyT2NuZ3NjeVlSZUtPVGF2TlNDWllwU19fSTY1VFh3MG1BU01ySnBJ?oc=5
Eldorado,Cultura organizacional e formação de talentos são destaques da Eldorado em evento de RH em MS - ArapuaNews,ArapuaNews,"Mon, 30 Mar 2026 07:00:00 GMT",Cultura organizacional e formação de talentos são destaques da Eldorado em evento de RH em MS  ArapuaNews,https://news.google.com/rss/articles/CBMivAFBVV95cUxQOWxrYlRJWVhsM0pjTW0xeFdhX003Ujd3YnNIX0dkY2p4WjIyMmtzX09jeHk3MzBfcWY3c1NZcFVnUWt2a2FGdXlTNlZLXzdRRzZJNGlUUHUzcHZ5WDlNdmszcndESmtwN3NxVE5wVWQyU3hXbnlUd2tKTy1hd3ZQSGcxYUtzc2lPR2xSTmNjTG16V2xXSE9QcURNREpXRmYwd183ekUwWS12b3lQMThZZ2N5Q0VTQTRjeUZWTA?oc=5
Eldorado,"Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 13 Jan 2026 08:00:00 GMT","Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxOYWlCd2s3dVZraDdzOG42WGtnNWRVaElGNXhiNUJxbHo5Snlva3Y2NWZEOTBvTXEyemFUbjR5X2VVNjFhMXJ5SHFzRWxyWFlvUHhnOVBnR3FUWVZieGpzX182d3dxQXR5R1RtUW9sbDdxZzFEdDlsc1pkOHJmN1J6dC1BNDlhbXp2TElhdDRONlYxT2oxcHJXVTc3dXA1QXAtSnFnOUZ1eWE0Wko5QVMzZjFjdkliZ2FvWGtESk1jNA?oc=5
Eldorado,Inovação na gestão de pessoas é tema do 2º Fórum Fiems Capital Humano; inscrições abertas - FIEMS,FIEMS,"Wed, 29 Oct 2025 07:00:00 GMT",Inovação na gestão de pessoas é tema do 2º Fórum Fiems Capital Humano; inscrições abertas  FIEMS,https://news.google.com/rss/articles/CBMixwFBVV95cUxNOG93cFlGNXBvQkcyNHRKR3J5cEFhSG0yOVdjRHZZTEs3MEtINlY3ekNXUTlBZElqLXY1bm1LNkFCd3F2SHJEa3VwbERZVmxXaXBNVVpRQmhGZVI4VWJaX05rVDJic3h6X19heHBKM2ptYVJNQUNuZ1BmOG1idVBLYmsxQW5Iam9SWW1MdWNQdTRYbEEtVnlfLWhtSVE0YnRYOHRiYldFUndyTXotS09YWml1NHI3ZjFoenQ1WjNrS0sxSDQ1d2o4?oc=5
Eldorado,"Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado - capitalnews.com.br",capitalnews.com.br,"Sun, 25 Jan 2026 08:00:00 GMT","Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado  capitalnews.com.br",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPb19WQWlaOFI2eGR1MHNicEV2UHNGbUk4VGtTaFBlOXRwc1VkVDYxbjI0MnlJVVg1blZsM2lydGg2dFFsYnNVY3hQQUY0dlRiUk0zNTRuRm0zVjBnbDBSSDBQTHRmYW1LNTZkWUdZZHV6X3BsUXBsQU1CT202WmN4cWlISXBNT2o0ZWtEQjVRclJyOEZlTnVyRVRYX3ZPVEZlU0FONEYyaHJRZHU4M1U3cGZzOHlWNjlhcHhYQTJRUExNaUZLT3pxc1ZBSk11YzdtT0RrUkdmaXVYeVdNUW1iTjQ3bmFtS2dZYzFDaFdrRzFwNHB5NUNTQXB6ZEE?oc=5
Eldorado,"Barbosinha cumpre agenda em Itaquiraí, Eldorado e Japorã nesta quinta-feira - Midiamax",Midiamax,"Thu, 08 Jan 2026 08:00:00 GMT","Barbosinha cumpre agenda em Itaquiraí, Eldorado e Japorã nesta quinta-feira  Midiamax",https://news.google.com/rss/articles/CBMirAFBVV95cUxQT01OMDdqNWM2a0x2Tk9XTElUemZTM1ZGY1ctU0ZWU21CYlg3NzFnRnFaTWY4QUxkbFplWlc3U0l5dnI2bXo0MEtBbkdJaVFSZllmQnppbUNYNjlNSTNIWXBlV2c1NHRPMG1EanUwWEVWcUsxWFI0OWhib2p0cFZhY2tNeDFlUzhmcmRtcHFTdUV0eUtFcExwZlpGd1N6ZGt2N0xaRmJld25QUERr?oc=5
Fátima do Sul,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxOZWtsc3RibDdoenZsZnVadkRIak5QdlJqTXI2VXg5NWw5ZDhUaVNRdHdUTWdBRWlzZ3BkYkc5Z096Rlc0RjF6b2JKc2g3RXowWUkwOTRUMEk5VGp1TFRUT0gtZHp4T0NuT253SVVKc3BpX1NncUx0WmJOemk1cThGRUZaX0o1VFJDTkY5WDFSbEpPU3ZnSG0wLWpLTnBLRDVFeS1VS2hRRTRJUTJNTTRaZUxEQzZRQ3h0ZldObkpnUENrbGFKQ0JkMktJNA?oc=5
Fátima do Sul,"Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de ... - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 24 Oct 2025 07:00:00 GMT","Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de ...  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV1hwUF96XzdCNFpHOUhLZUx1Yk1vYVIwYUhrTjJRUVVCcExGVzFCRGg0MmlQNTFnejJYYm0yNmkxcHBsOUtodHNtYjczb0FLdVlsQTJOTWFzWkhaQ3ZYUDlwV1hnc0R0UkppTHVJbDh3YjgyS3Q5U1F6aVRjRkhDQXlBdjgtYmlLSDJVOUVDSE03Y01lVGtad1Jid1NVTXFkejZlVjhpZzR5ZHRRWWwyQ2dYd1B5bE9pbk44VFRRZ2o?oc=5
Fátima do Sul,Polícia Civil participa de evento alusivo ao Dia Internacional da Mulher em Jateí - pc.ms.gov.br,pc.ms.gov.br,"Fri, 03 Oct 2025 21:58:59 GMT",Polícia Civil participa de evento alusivo ao Dia Internacional da Mulher em Jateí  pc.ms.gov.br,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPVjh0RVByZi03WkYzS0hmRjFwd21BWGoyZWl4YXdYUURlRWxmaVJhX19HeG5HcHFiV2pxMndTLVVqb0hEUWVVQmxiYzJPV251SkxqeWtXTkhfNlZGR3JaZk1LZzhIOFNQMnJCTTdlMG5lOGxMTnRIZFF3RklISUtXRlJMdmI0Q3RpOS1PdHZKcktaekdreDVScm93RjJRRGpBUXNBXzU1SjloVGs?oc=5
Fátima do Sul,Corrida Noturna 190 da PM de Mato Grosso do Sul está com inscrições abertas em Campo Grande - www.ms.gov.br,www.ms.gov.br,"Mon, 11 Aug 2025 07:00:00 GMT",Corrida Noturna 190 da PM de Mato Grosso do Sul está com inscrições abertas em Campo Grande  www.ms.gov.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxObnpCRFRqdzNLTFpFeHdBVktvbDJzRmJidkpqenpXLUNOV29BUmRWbUNwbnNJTVJYdy1LVUtoRS0wSjl1bXduSEI1eks1ZjgxaEZhQS0td0pHcTNZUDBDTjB6MVRWMDVoeG5aRl8tcFE3V1NBT2pRNUd0aFV0Sk9mZ21WSEFCQXhkc0JiOUNNcDVpZngxdjRnYjlJMFNNNkw5V1hOUW1fYTZ5SWxoVF9vVWxJeThrNlRsN1daRkdTdw?oc=5
Fátima do Sul,Alerta: cidades de MS lideram ranking das mais quentes do Brasil nesta segunda de Carnaval - G1,G1,"Mon, 16 Feb 2026 08:00:00 GMT",Alerta: cidades de MS lideram ranking das mais quentes do Brasil nesta segunda de Carnaval  G1,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQR2tMaERtUUk5emM2MjBSMjdoR3JSdjExNDNuVkxnV1VSaE9NWjhaX1ROVUdtbHRmd1pCa1Y3dU01dHFRaHZ6U1Ezak8xLW94ODRPYTdjclJ5aEJ6VThtbEtHTmpQblBkUHQya2UteE8tZ0t5RzRkT0ZTNlhMTlhCLWkwNGJYbXhyVV9PeU05Y3J3TzlNdjhWWEFJak1ueGFSODkyUTBaVDFLUHZLV25UeTN6b2VzWnIxUTl3TkI5bEkwcWhPMlBMWnJfSGFOUS1BaDFCaTRycE5pQXk4ODNEQzJPNllSeDQ2RUNfUmtR0gH8AUFVX3lxTE9hWGJHOVZVVlFhWDNCWTZKQ1Z1MTFLdDl0UFh4QnJQcUpJSUQxMXdfeHFfZjFfcGEtV1ZxcVpVUF9tQWpDSW1Ha0htVTJBV0NYU2daZWZNeEtDUXZ3aUxnTlllelpiRzRBVmVLcmdqckpvdF9lQmtCeTFJX0IwRV9ObGt6RW00b1FCOHl5RDlfQkRwMUkzb3F1cVkyVDVXZDJLNWV4RUtjWUV4cWhaZjJWcFAzMkt0WUFiNjQ2Sk9PRVFyR1RFUE8tRk9UMVlWQjdsNVMyVVYwVFZOTXJDbVBpd0hRQ0ZZU0t2ODZTNTZZN1VheWVrblZiQnBwMQ?oc=5
Glória de Dourados,Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Mon, 13 Apr 2026 08:41:00 GMT",Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMirAFBVV95cUxNRVN3cDNBa3doZmcxRjNBTVZ4MjlqbjFjRW1ZcFY3d0hPZ2IxbWhyNXRTMzZPMFptQmhJbDdBR2J0NUJibTFOTnNOY2hBNEJtaWItZkZxUXFzY1pqSDgzclZCVjVQbHNlVjNqSHdiR1VlQ1drOEZKM1cxbHNoUFN0cld1RWo1ck9oRHQwanZLY3YyOXRkRXl1M3VyRGZxU0ZTQi0wYVlxaldERmRi?oc=5
Glória de Dourados,Paixão de Cristo de Glória de Dourados pode entrar no calendário oficial do Mato Grosso do Sul - capitalnews.com.br,capitalnews.com.br,"Sun, 12 Apr 2026 19:08:00 GMT",Paixão de Cristo de Glória de Dourados pode entrar no calendário oficial do Mato Grosso do Sul  capitalnews.com.br,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNbk1HbE9WejlieldoWVdKVnVPYkI3NDF3RjZEcm9XYU5ORlVod3VrdHpZdFAybExaUE5YV0c1bE9jWGt6NlIwVHJEOXcxb0hqVnRQMFduY1RfWV83bU1sMjFzTENKQldTS2g4Q1puSVBzUkswZGd1Tmp3ZFVaakIzNW0tSThNNHVRM1I4MGUwd0dJZGZqOUphNGl3bHV1N2RZUkdhV0FtMmNrZnQ3UXozX1J4RVB0S2JzWXUtNHh3U3FkSEc4VFZRWVR6S3JxYWZYck1ra3VqREs4S1FCTzNsOUJFcy12VGxDTUNzckQ3bndiaEE?oc=5
