municipio,categoria,titulo,fonte,data,resumo,link
Eldorado,Política e Institucional,"Sem exigência de escolaridade: prefeitura abre seletivo com salário de R$ 1,5 mil - Primeira Página",Primeira Página,"Tue, 14 Apr 2026 07:00:00 GMT","Sem exigência de escolaridade: prefeitura abre seletivo com salário de R$ 1,5 mil  Primeira Página",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQnd6aU5tOGRHSkpYbC0yQVJBekNRbm1NUE11ODBheF9jelFUNGlpU3hEeGpQclRId2pObEF0Y1I2bkE5b3hQNHRnc2haLWpQUEh5U0xNblNtTVlSY1duREVqdERPRGtpUklaMEQtVERkWWlMUktwV2ZjQ3o5ZW05TUgxTWhvdl9KdmRKUV9DNjJhOVhPS3ZPLWU2TjhieGhQdXlLaHdYZDY4OU5FOHkzb0w5aU1FaWNMYU9vUEVtbV9RcFZ3X3RNSw?oc=5
Eldorado,Política e Institucional,Servidora assassinada por ex em Eldorado: 10º feminicídio em MS - Campo Grande News,Campo Grande News,"Mon, 13 Apr 2026 07:00:00 GMT",Servidora assassinada por ex em Eldorado: 10º feminicídio em MS  Campo Grande News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNVlJRVFcwSHlkaksyclhRRjExRDROSjB2SHpoamJFSm9MdFd1ckVWOWFVRHVBbVFJS3ZHV1hyTlJaUXFVTjVoblpuZEphaHVTbzVlYWI2U3Y2SG15eFg1b3FyZlJlVE9JT0NBaWw0UWZVck5FTmZvbV9YZ0xBWFJoeWNBLVRua1lZOGxLclVKMG85dm0yMU0tOG53eUVwNkowMDVtYVdKYXZxTnhjRjhQWXRkSENmeHd10gG4AUFVX3lxTE5jaG53dTlzOVVwMzR1T1BaZUxZUkNTMGZGUzdsbnVHeHR2S2N0MzhMY2ItYlR6QUsxY0czTE13V1hEdlF2bmcwaDFScGxTY0s1aVlTdmpnSlpXakpWRlRoTVpEZWpYUnA5ZEloUXBzYkZZaF9HUDc0MEFEeDZ3cktGZHhaUDM2UTdVZWNUdWFyT3EyYnhqX1JPUTg2OXU2d05Zdkh2dDBjYlNRRUVBc0I0UnhKYmc4QWE?oc=5
Eldorado,Política e Institucional,Estado concretiza antiga demanda e entrega Hospital Municipal em Eldorado do Carajás - Agência Pará de Notícias,Agência Pará de Notícias,"Tue, 02 Jul 2024 07:00:00 GMT",Estado concretiza antiga demanda e entrega Hospital Municipal em Eldorado do Carajás  Agência Pará de Notícias,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPbXJaWGdQaEJSRUhZU2hLSkg0eWxlR2V6Wlg2bHR2aWVGZTVlcDVUeXNEdkl5SG96OE5xMW51T3kzX0czanBzNG1fQlZ4VFF6UG52d0VkTUVEcVY1b2V0eS1KNi16SmxPaFlkV3BILTFCUHdDN3NOdGRqVzRubW1hNlJTWExzSE1ib0FLcEg3NTh5bjlsQzZwY3h4VjgxT2M5RkNwcWY2YlBMVGJhWU1yM3JLODV6azVabDloV3ZQaXJGS1k?oc=5
Fátima do Sul,Social e Cultura,A Energia que Transforma: MSGÁS destina mais de R$ 3 milhões para projetos sociais e impacta 28 mil vidas - Portal Único ms.gov.br,Portal Único ms.gov.br,"Sat, 02 May 2026 07:00:00 GMT",A Energia que Transforma: MSGÁS destina mais de R$ 3 milhões para projetos sociais e impacta 28 mil vidas  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxPRlMwRVI0NXJkeTJwQnhjNWhuazRsbzJkR1hFblMwb21Oa0RkUDYxakhkY3NZTUh4NGxWdnpWd3RHQ2gydzN5OElpaldNQ2RBY29aLVM1Ynp2YUZnVm1VWVd4QVJORnZhTmhKdlJwRXZxWjMwU3NfSktILUdZcTFHcWF5TWhrQmwtUTNzX1VQSXFyMXB0blVqMWpoTFc3dVFCajNOWmgtVU5PVGpLdmpYbDFlN0g4d1lQR0lnWHpxdk5IZUJLeFVtOEZIR1JDc0U?oc=5
Fátima do Sul,Social e Cultura,A cidade universitária próxima ao Paraguai que registrou crescimento de 24% e virou destino de quem busca qualidade de vida - Correio Braziliense,Correio Braziliense,"Sat, 20 Jun 2026 07:00:00 GMT",A cidade universitária próxima ao Paraguai que registrou crescimento de 24% e virou destino de quem busca qualidade de vida  Correio Braziliense,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNRDBfV2xxbGVDaEx2bHVSX1E5dU53UXZyMWJlM2xXYUZfa216LWJmZDkzbmxGd2Y5MWFQUlUyNUZhT0NKUUZYdW1lc2MtRUFhaUFIcjlrZzlQVHEzM1hJZ2N0ZDVSZUdDelp6SUF0Q0xRVTg5b3FpYVZjY0NpNkFnUjJxOGdNTUlhZllvZlkzcEd2cl9rcERkelVkUTgxMHlHWmhmVm9qN2VPVGtWMWUtSEdlN1BaM3FwNlUteVZUZ083bDQ4bHR0WU82b0thUFRVeTlZcWZaWWtOOF9tbWdOM3k2MWhjXzdnOFR1TUJRallCS3NGWk53MEs2ZXRGUQ?oc=5
Fátima do Sul,Social e Cultura,"Semana S terá Michel Teló, palestras e ações gratuitas em Campo Grande e no interior - A Crítica de Campo Grande",A Crítica de Campo Grande,"Thu, 23 Apr 2026 07:00:00 GMT","Semana S terá Michel Teló, palestras e ações gratuitas em Campo Grande e no interior  A Crítica de Campo Grande",https://news.google.com/rss/articles/CBMilwFBVV95cUxQTmt2d3NKenlyeWNUMG5jTnpiNzZVT3hlZ1VFbm9SbnBWWHdlNWZKM1dnNS1YZ09HUFl3cF80N09NblFYaGJRclFnNjBaS1MwUEplOEszWU96NHFXN3F0a0ljNGNpc0RGMGhTR2VMN2s4VHY2R3V0TzBhZ284QzhPSTZYM1RRaElVX2hQRlBzeG5qYnFpZHdB?oc=5
Fátima do Sul,Social e Cultura,"Clima bom, gente acolhedora e futuro promissor em uma das cidades mais estratégicas do Brasil - Revista Oeste",Revista Oeste,"Sun, 07 Dec 2025 08:00:00 GMT","Clima bom, gente acolhedora e futuro promissor em uma das cidades mais estratégicas do Brasil  Revista Oeste",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPYlRxZkJhWllHdGZkOEozRVZOeURFSlhzM0JTTTgtYkNKOEdxSzRQQUhkNHpuNnh0Wjdnc3k0MjRCcG9JN2EtR2RIVUd5cHpUV3dNUjJBaFlrMlJKR1ZVdTlVZTdhb2VJMi1uc1o1VHFCa0hkaFlOa080MEVQMFRRN1Q3MnRPdHAzTTRQcnFtQnZNaUJrTEVnNTJ6T2xPdUpqMTFFeDBibGJSSUs0OU91cXhKNE9iclp3bWRxNWdyZGdHX0xncnN3ZXFZNmIzelF6M2I4VlNhQQ?oc=5
Fátima do Sul,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Fátima do Sul,Educação e Negócios,Escritório Social da Agepen transforma recomeços e amplia oportunidades para egressos do sistema prisional - Portal Único ms.gov.br,Portal Único ms.gov.br,"Sat, 17 Jan 2026 08:00:00 GMT",Escritório Social da Agepen transforma recomeços e amplia oportunidades para egressos do sistema prisional  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOQlFxM25xWHZsS2tuenFwTEp6UDlhYnlBNy1IY1lqY05janV0allQanlOcnJRRk44emJ6bXNhTVZEd2p6Mk9uTTdCX015V1lBS2Zmb1ZxUFUtczNBNTdWQlNwVEliekNjZkVBOGp3SFNoZG9lYUxfYTRzMVVCcl9iYU9aVDVaRThMRzdtbGN0YnpfSkpiSE05N2VrQmluWGI4bzRPVDh2M0wtTnpBcFFuU1ViN2Rqb1lNS2NXcl9MVjZVQ1NhVll0aFhpb1FwZm4xaXRB?oc=5
Fátima do Sul,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Fátima do Sul,Educação e Negócios,Processo seletivo dos Bombeiros MS abre 230 vagas em 30 cidades - JC Concursos,JC Concursos,"Mon, 02 Jun 2025 07:00:00 GMT",Processo seletivo dos Bombeiros MS abre 230 vagas em 30 cidades  JC Concursos,https://news.google.com/rss/articles/CBMitgFBVV95cUxOcHRfT3hTeWZpYW9CM2F4dkFaV1BaeFlUbnB6dHVqcUFkc0NxYXphVEF2cFkwcmRxYnpMSG1sZ0ZVUkE5bWpDVmZkZTN5STdOTnJTZWxZaHF4R3RQcDB2LVhybFd1LVl2NE91LVRLUGlxOEZKZlVsN1JNS0FrZG9zbHJrWE5zZDVYZ2V0WmZVV1lHZ0lTdHowaUEycThIdDRnUmc0VVhoMFplYWdsd0s4cjlQbXh6Z9IBuwFBVV95cUxNcUxOUktqa29RUlhzcVhmMDYycm96cmxjc3pnUlpVbVlpb0c1bmY3TjJmaUNWZ0RESGpRVV9ubGlteFV2U3hKYlVlSzhYb0stZ2pZeGdrcGl6MTFadkd5dHdJUFdJV3FSX2NuVTJMUS1IMmRNNC1VQWlUVWFMbjBVZEx3dWhuZnotNUxPTGxsUTRTcGFMS045TDhfSXZBS0JlaFVxQndmbkZHUllndEZ0d0Y3M3JJc0kwSXMw?oc=5
Fátima do Sul,Educação e Negócios,SAD - SEJUSP- CBMMS divulga Processo Seletivo com 230 vagas - PCI Concursos,PCI Concursos,"Fri, 30 May 2025 07:00:00 GMT",SAD - SEJUSP- CBMMS divulga Processo Seletivo com 230 vagas  PCI Concursos,https://news.google.com/rss/articles/CBMingFBVV95cUxQLTVwT1N4WDN5NnZCQWZ4eVNqUlA1dy0zaHo4eUhuQzVsNzR3bnVxOWczMjFTSktOZ3NHOFFQQmdUakV4cXdRTDRFREdSb1ZKeHU3d3NLLWMwME52Nk1TRkROTThqNFlWLTA0ZVNaVm5MV1BiOGw0cThJX0k5MnF4b19IVF9DQkRBVFNiaXVCOG9mRG1IelZGVjhWaTd6UQ?oc=5
Fátima do Sul,Educação e Negócios,"Concurso Correios Aprendizes: 4,3 mil vagas! inscrições prorrogadas! Veja - Blog Gran Cursos Online",Blog Gran Cursos Online,"Tue, 02 May 2023 07:00:00 GMT","Concurso Correios Aprendizes: 4,3 mil vagas! inscrições prorrogadas! Veja  Blog Gran Cursos Online",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQNkZaekdtSnFLOExqYURLTXdsQlQ4cnFpcGxtd0NpYlRDdEpwNy1uWUxVMXZkVTBtN05TalNZMmhzVFA0V0VzV3l2TkRzMV8wem5BYkZpaXVyQWwyVWdJOWYyUjg5cVdKQ2JkaXV1TjFsdjFLeVVMU1NkRGNVelk2UTBtQTl0SGY4bjJz?oc=5
Fátima do Sul,Política e Institucional,Fátima do Sul ganha Sala Lilás para acolher mulheres vítimas de violência - A Crítica de Campo Grande,A Crítica de Campo Grande,"Tue, 09 Jun 2026 07:00:00 GMT",Fátima do Sul ganha Sala Lilás para acolher mulheres vítimas de violência  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMiZEFVX3lxTE91NVVNTXYtSkVVTzlHSUJpS29qMXdiUW9DajNVVXZnYzRMc1FqZWh3WTZZOW5iOXpCUkpvcUdkU3Jkd1NWeEQzZ3dRdG0zVS10Ulp2WV9qMTg4OVlKVzVhSDlEN0o?oc=5
Fátima do Sul,Política e Institucional,Ação integrada das Polícias Civis prende foragido da Justiça de São Paulo em Fátima do Sul - Fátima em Dia,Fátima em Dia,"Thu, 18 Jun 2026 11:51:15 GMT",Ação integrada das Polícias Civis prende foragido da Justiça de São Paulo em Fátima do Sul  Fátima em Dia,https://news.google.com/rss/articles/CBMiwgFBVV95cUxORF8tNy1ybnVIZ2pfYzdvUkUtcjlVZ2tCTWkzUFR0QUdmMUVSd3UxVE8xeEUwN2lvODFxLVo1dkM1X0Y2em9SdGx5RlQ1bTgweVVuSzNqNzJBNm1wYy1ReXFaYVFRLU5Obl9KelQ2T2h5VDFMR1JzQ1JXTkZReFJQVEk4cnI0QW9BUjBzbEh0NV9XMnVoTUllZGdueHFacExzaXA3Mlc2LU82b0pVNWU5T0h6LXBrZmNaV3BLcUk4c21mQQ?oc=5
Fátima do Sul,Política e Institucional,"Em solenidade de troca de comando do 3º BPM, Marçal destaca avanço histórico na segurança - Dourados News",Dourados News,"Wed, 10 Jun 2026 07:00:00 GMT","Em solenidade de troca de comando do 3º BPM, Marçal destaca avanço histórico na segurança  Dourados News",https://news.google.com/rss/articles/CBMitgFBVV95cUxNZFhONXRKQ1RjdXJnTE5MdVdYTGtOd2h4V0VSdUlXSXpndnhVQ1FmQ1habVFZaC1hUlpCMjB4Wk91aFdBVldGc2kxT2xPdXhiN2NaYk1HYkVYWm5fRUo5WDFkN2tNUzBMcGtnUFBOYW1BYVNseVdnN1RKRjJvaVk1M1hVX0dmdzZxSkVTUlFyMjQ1c09MamxNR3NxcTkyLVJUM1hrNnRIbmoxMzZnckZQcFA1cWo1Z9IBugFBVV95cUxONHhpS1oxQjZISF9QTmdXX1liTlVvQjZ3U0RPMi1NSXFXOWdXTWJ5NHVHSFU1djhJWU5jS2ZzRGRIcU1CUlMwTkJmcnpaOVRDM3d1VVBxMUtQazhtcE0zLWNVZE4tbVl4emJEdllZQWZOVVhMMkF4cHZNUEJ6M2xDTGpPVmJaVTZOVElybW1oUnRMUTllTE0zRTByV1JYZFdQN1ZBVmhWNEJMOEVWWEtiOFJNSllNVG1BWmc?oc=5
Fátima do Sul,Política e Institucional,Polícia Civil inaugura em Fátima do Sul a 67ª Sala Lilás em Mato Grosso do Sul - Ponta Porã Informa - - Ponta Porã Informa,Ponta Porã Informa,"Tue, 09 Jun 2026 07:00:00 GMT",Polícia Civil inaugura em Fátima do Sul a 67ª Sala Lilás em Mato Grosso do Sul - Ponta Porã Informa -  Ponta Porã Informa,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQV9zSUVJT0drd3lUR05hUXpoUVd2OEtvcjlBc1Z5U1p4MkhSa3B1Vy1FTjhicXlwN08td2JJbHVzQi0wbDVWZzVRTTZJSXo1RUhTejNHWFpBcVljMldNWlRJcDVOR04wMHRHbmxhTWMwSjl0S2R3VW5tR1NjNDdSWURxQXpJMVIyRWtuNmFNNjl4emNNaW01ZGczd2ZGcGl5LTBVZFo1WWRKQTQwNEZCS2ZyXzJNUdIBuwFBVV95cUxPMnRRaFpVanl2a25sMHl3c3JKVldGNEtzYTZSbk9iYUJTNXlBQ3BLZGtEOWFiLU5YcDZoanpHTGZJSDdrcUhCa1V1SlpRbzZ3Mjh3R0gxUmRTUU84dmFsbHZ1VHRiUG82d2Z4VmJCQjA5Z2Q5T2dNNlh2elhnNEdfZmtUYkVzeGl5RzJUakpZQzE0ZTJtSlJSUV9JaTR3MzczbXdhLXExWGotNW5SUmY2dGpKc3g4SzRaZndZ?oc=5
Fátima do Sul,Política e Institucional,Homem procurado pela Justiça de SP é preso pela Polícia Civil em Fátima do Sul - A Crítica de Campo Grande,A Crítica de Campo Grande,"Thu, 18 Jun 2026 07:00:00 GMT",Homem procurado pela Justiça de SP é preso pela Polícia Civil em Fátima do Sul  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMid0FVX3lxTE1hY3NqbHFEWS1ma1RVT2EwMTcxZG12a05ybHZjdGRWbFpVX1J4emxzUGxJempzd21vaDdLV0tCRldwdGJuM19wZFo2MjlvYlptTFBqNXlnbEJOeXo3WkhtUGJtNlFyRWNuYjM1MHFFaGRPUWtGQm9B?oc=5
Glória de Dourados,Social e Cultura,UEMS/Dourados: Acadêmicos de Turismo promovem tarde de lazer e integração para participantes da UNAMI - uems.br,uems.br,"Tue, 23 Jun 2026 16:37:00 GMT",UEMS/Dourados: Acadêmicos de Turismo promovem tarde de lazer e integração para participantes da UNAMI  uems.br,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOOWI4YjVOUl9Hd1pHOVVieDB6ZlluQ3EzU3hLd0ZjNTZ2YUdwQzd2N25sdkRSejhlUG9Pc2pkYUJvWUNjYzdmME5IOHlHcEVXdGVoLXk0VC04SEpyaW83dlFmWWxwRzBnMFJsZVpZaHF1SlIwUWFmMFQ5SEwtdjBlbVAwTkdwUGpHV0cyU1FOUjZUTW9BZ2FKVTd6Wm1ia3F0MndxYkozUjRfSk1ZMGhZaUJZMGJrTkFWNFVpNG56UU1FRS1TUEpnMUlHdlRlR01FMXRqbA?oc=5
Glória de Dourados,Social e Cultura,A cidade universitária próxima ao Paraguai que registrou crescimento de 24% e virou destino de quem busca qualidade de vida - Correio Braziliense,Correio Braziliense,"Sat, 20 Jun 2026 07:00:00 GMT",A cidade universitária próxima ao Paraguai que registrou crescimento de 24% e virou destino de quem busca qualidade de vida  Correio Braziliense,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNRDBfV2xxbGVDaEx2bHVSX1E5dU53UXZyMWJlM2xXYUZfa216LWJmZDkzbmxGd2Y5MWFQUlUyNUZhT0NKUUZYdW1lc2MtRUFhaUFIcjlrZzlQVHEzM1hJZ2N0ZDVSZUdDelp6SUF0Q0xRVTg5b3FpYVZjY0NpNkFnUjJxOGdNTUlhZllvZlkzcEd2cl9rcERkelVkUTgxMHlHWmhmVm9qN2VPVGtWMWUtSEdlN1BaM3FwNlUteVZUZ083bDQ4bHR0WU82b0thUFRVeTlZcWZaWWtOOF9tbWdOM3k2MWhjXzdnOFR1TUJRallCS3NGWk53MEs2ZXRGUQ?oc=5
Glória de Dourados,Social e Cultura,As 10 cidades com melhor qualidade de vida de MS; Campo Grande lidera ranking estadual - G1,G1,"Wed, 20 May 2026 07:00:00 GMT",As 10 cidades com melhor qualidade de vida de MS; Campo Grande lidera ranking estadual  G1,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOSW1wbFBROWZWZG9EZzFLb1J2VG1tZmZpcUx2RVZ5ZjJQYkJrd0ZQSnhpYWRkVjhfMlNxNmx3N3lXQnN2TlFtc0ExSWd0WEc5ZDBPLUNJS1daV1MxUmE3Tng5LWNnSTB3YlVyVmtaYTRHYXNGVGRDRmRwM3dlSi1KYTh3X0VqMENoQkhYdzViNXh1d3JJZWl4bGdPRkZXUW5oYnBLVDl3R3pOeHBWSTNiSEFWTS0tcHpqTWZYWTFtbUFFek0yU2dnZF9aM1l5TmlYcVFuZ0hqSENYZzE4VVQxeWNNZUhydmlp0gH3AUFVX3lxTE1zUU1lVUFwaFF3dU1aSFlvNFFScFZXaC1TTjFfaUJ2bkVCb2FjZVlCYlVkTVhGbnZUcTBzeUZUT3VRV1NTNkFwNEZGWFQ5WERoOVQ4SjBFdXpIa0I0YURuSnlMSmRFUFFJY05oT09DTzM2b0JROHZyTzZBeU1PTmpOT296d25Zb0wxM05ETmxWalAwRWhJTVNFNmEySV9xMTV5Qk1VaWJFNjktTkJNZlhCbGJHUkt2MUg0amgwaEViVHhKOVBmV3B2MVM4U1JYcWhTekJ2STNESENteWFPMTFSVmhPZ2M1UFVENUVydkhTRDZ3TmhNNWc?oc=5
Glória de Dourados,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Glória de Dourados,Social e Cultura,Três Lagoas recebe mais de 700 atletas na abertura dos Jogos da Melhor Idade - Prefeitura Três Lagoas,Prefeitura Três Lagoas,"Tue, 25 Nov 2025 08:00:00 GMT",Três Lagoas recebe mais de 700 atletas na abertura dos Jogos da Melhor Idade  Prefeitura Três Lagoas,https://news.google.com/rss/articles/CBMirwFBVV95cUxNa0hVcFBnendqOHBvemFscW9VUlVDUnZiQnU1TWtwTE9EdjZZcWRfRnVGQzJleEJaU3lSM00wNktYWXZrTUk1LW1XQ1lYMlkxQVJPamJVWDE5a29TYTNYX014dl9vNUJNRVdmNXJpeGowSFJYUG9xZERxbjZQT2VHdTBHcDVkbUJOTTJfeGN0UGgtVGNVWTJvQ2s0czVTNFN6OVpoZXhSVy1lNkR2YThZ?oc=5
Glória de Dourados,Educação e Negócios,Funtrab e SENAI-MS abrem vagas para cursos gratuitos e fortalecem qualificação profissional no Estado - funtrab.ms.gov.br,funtrab.ms.gov.br,"Thu, 07 May 2026 07:00:00 GMT",Funtrab e SENAI-MS abrem vagas para cursos gratuitos e fortalecem qualificação profissional no Estado  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMizAFBVV95cUxQcFhKcmNSMkNMTVNlUDdWV1U4WW5hQmFlNXVqUm52WkRRYkFuWXJxbS14Ukhyc3FqdkFsanBxZHdIMGc5bzVxV2drUkY5WEc0cEFYOVdtdXB1dllwWHJjb3N1cEFUS1JtVUJRUUVnTkZyN0RuQl82YmlUS0dLendBN3d3UzVJUjJwdW9xS1R6cWx5XzJEd2ktVWk2a241eFNjTGNmTlJlY3hNT2JTVV9SdGFVclV1TlJBMFZwOXBfZ0RlaDNJY094T2NKZnY?oc=5
Glória de Dourados,Educação e Negócios,Palavras que abrem portas: curso de português para migrantes terá aulas na Funtrab - funtrab.ms.gov.br,funtrab.ms.gov.br,"Thu, 12 Mar 2026 12:02:42 GMT",Palavras que abrem portas: curso de português para migrantes terá aulas na Funtrab  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMisgFBVV95cUxNbjhJVjV4V0JBWGJjck5SNlEtS3hIM2JjQk1iNzY0b0hHTW43MncybUh5VVhqTEoxSUlJWEFzTmJkQmNxbndpTGU3enZ0cUNQT3k3Y08tTks0dFpMbnBlcUFoUDhnUThkcmY5TDZZdnB4WGR6NEFJRFhYYlRybnRZVE12bVhkWmY2VVZ0dktyaFFzVWpDOVZwZlM2X1ZEaWY5UTRtOWtEdHFMbDFkdjB3M1BB?oc=5
Glória de Dourados,Educação e Negócios,Prefeitura de Glória de Dourados MS abre processo seletivo para apoio escolar - Qconcursos Folha Dirigida,Qconcursos Folha Dirigida,"Fri, 30 Jan 2026 08:00:00 GMT",Prefeitura de Glória de Dourados MS abre processo seletivo para apoio escolar  Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMirAFBVV95cUxQSVFieWFya3hPN2VjYVdMSTBFSE1JRjhWNlJ1OGlXWXBtYW9CbjhuWGpob3Q3MEY3bWttSllFUkdISm9iU1NzYWtHVVowdkdXeWd1OS1WMnZzZ1MzV3dkdFJ2N1NrOTZaUFJhOHRESjg5MkllRHpoN21zbUZxM1BsWUhCZE04dE1xdzNlMDRmNDBXbnhzQlNNbDd1TGxTMFR1OHlHTDl2SHh6MnJR?oc=5
Glória de Dourados,Educação e Negócios,"Funtrab oferece vagas para advogado, informática, RH, vigilante (PcD) e costureira - funtrab.ms.gov.br",funtrab.ms.gov.br,"Tue, 19 May 2026 19:34:22 GMT","Funtrab oferece vagas para advogado, informática, RH, vigilante (PcD) e costureira  funtrab.ms.gov.br",https://news.google.com/rss/articles/CBMirAFBVV95cUxQak5kZXdMaFFxNm1UcXJtN1J6Wko3MHgta3FEMU5ELWNwNGcxZVh1bFZWNTJvaW51LWl5SmJ3T2VoQ1NOSG5mZzhyeTRvZld0aC1IWEFlR2txdzZFaGViUGFFY2hpS0tsalgxSTV2UWpsYXkzSFZzRmtuNjNLamlfSmNaOVlQa01HLWVxWlhxaDR1VGtHVlhNNzBTS3ZsVzJRY2pFaFBJTi1PNzl4?oc=5
Glória de Dourados,Educação e Negócios,Educação que transforma: 100% dos municípios de Mato Grosso do Sul contam com ensino profissionalizante - sed.ms.gov.br,sed.ms.gov.br,"Mon, 04 Aug 2025 07:00:00 GMT",Educação que transforma: 100% dos municípios de Mato Grosso do Sul contam com ensino profissionalizante  sed.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxPQTNEMHljRDFseU5TVmlGZ25lQVM2N3dmaTVrV1l4eVBBUG9oVl9iSW9JQ01CX29Yd0RHSHYzS0pVdTFmMTJ6eXZFOEZPaHVqVTNiZzFqVDZma0lIWE16Y2xuMlF0SG1PTEZpSFZWSGRfY3M3cVN0UXFNanhiUGZ0YldaX2xvQnUtV0xYNUI3T3ZFcW9VR0RhcDhRcHZWcmw3YThuRk9sVnZ3UlZNbk50VFBFRUJoX2k1eGpRRGpMc2RrR3ByUnVOa09R?oc=5
Glória de Dourados,Política e Institucional,MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular - MPMS,MPMS,"Tue, 04 Nov 2025 08:00:00 GMT",MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular  MPMS,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQN3NMVHd5MVZ3N1A3NC1BbVF6aXI4aDJTQUxWSlp2UlZTc1U5NlN1Ti1DdE4xd1pGY0d3TlNuVC02UkptcHlmUElIS2x6M01QSHp4X2NWOHBQekJYNk80cVRsYlBSdXpxeF9GN1ZPYm9rOVVIS3c1dG56TldTVS1DeUtLdkpSY1czY0oyVXRsNGZIVkFpbzJmbVZBN3ViR2hNVjhFZXJvTVZLUXNVakZ0QVFLaHc2OUZpeWt6WFpCeGFpSDRhTHJ0b3I4NGlaMFpvZ0ZULTRudU40MHBmc1ZjVGFRVnVIZw?oc=5
Glória de Dourados,Política e Institucional,Glória de Dourados adia licitação após arquitetos questionarem exclusividade de obras para engenheiros - Midiamax,Midiamax,"Fri, 08 May 2026 07:00:00 GMT",Glória de Dourados adia licitação após arquitetos questionarem exclusividade de obras para engenheiros  Midiamax,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNcW81bHpqb2xGMC1Lc2hSakZKVlpiRkxQQzVPSW9uTDltVW5kUVZQeXVXU1JoQlJoZnIyRGwyOWpkUXFhZW05b25vd0wtNmZBQmFnM1VVa1lyX05Eb3RzWDVyVE9FcmhFeXg5SFlaeUNzeWNqREdkT3hvb1hCYkE3aDVzNWM1QzI3NnJsNnB4TGdXYVprX3Exdm1EeGRRSUM0RGhlWTFfNS1sWEZvVE5oc2RnS05qN0lqRXh0ODJJd2pTZ1kwOUgxRXBUQlBPTmVHYV93Vk5DRktqZFlM?oc=5
