municipio,categoria,titulo,fonte,data,resumo,link
Itaporã,Política e Institucional,Fraudes em licitações: secretário de Corumbá é preso em operação - G1,G1,"Thu, 23 Oct 2025 07:00:00 GMT",Fraudes em licitações: secretário de Corumbá é preso em operação  G1,https://news.google.com/rss/articles/CBMiywFBVV95cUxNRG12SHpvaTR6UnRpQ1BpTkFUOGk1aldJLVJCNjZxZnh5OHp1cTgzN0FITTNXOUFUMWVKdW0zSnJZYlc5Nlp4TWhlcjU5eGFLSHBXZ2FDelVieDg4bkM1a1dFeVoxMkM3X2ZDTUJJQmtUaHp2ekpCcGliWnVWbmREUWdLQTNqdFUwRk9RSkp2YkY2RUw0S1hvbUx6YkMxRDNVRkFTSnA4MnA3ZFNBajgwU0Z3Tl9GRDBwVEdGTE1WTnFIMjIxU05qRHp0b9IB2gFBVV95cUxQZWlpb2dHT09nQTBmNl93WkNsWXNnRUN3ZVZkSE5uR0tTOXp1TnNSQ1EwRi1DYVJHVnZYSWNTSGFhSFE3SkMwN1VJXzFjMDJqb3NWRnF0ZmNQTElpaEpIS25SRU1PRVA2OFRzbWRTUVozck0wWUxCOXIwVF8wdkxTWHcxcHAxUHRlRFNVd21GR2pJRVFOVVpFLVY5LU8tZDlBdXR5RTMwV0xtY3RGdmZqVkliWHc0NXJkQkpNa3dyZ1YxYWtBem1JaG8zR2VSMURJNDlDc0J5RDF5QQ?oc=5
Itaquiraí,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Itaquiraí,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Itaquiraí,Social e Cultura,Investimentos do Governo do Estado em Itaquiraí somam mais de R$ 82 milhões - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Wed, 28 Dec 2022 08:00:00 GMT",Investimentos do Governo do Estado em Itaquiraí somam mais de R$ 82 milhões  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxQUmxkbnBYeXFfd01rc1hhTU1nblpSZzVuX3Etcmp4dzlJQjRvbnZSNnFlaFlTTVlaLV9SRGJHQm5La09ZMlAtMDVBRy03QnR1QkRVc2g0Zm85TzZETUU1Y05MZlpwdlM5NERROFpzNXJLT1JMREZPV2Vab250Tlo3aWo2bVp4U1cxOEpuRkVBNTJRalpXOWJXQTg5QlcxNjIxemJMUjY0SFhMdzN1cktpbg?oc=5
Itaquiraí,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Itaquiraí,Educação e Negócios,Senai abre 355 vagas em cursos gratuitos em 13 cidades de MS - Campo Grande News,Campo Grande News,"Sat, 20 Apr 2024 07:00:00 GMT",Senai abre 355 vagas em cursos gratuitos em 13 cidades de MS  Campo Grande News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQbThjUXgxbkcxZVZRak9aLUJWbm9CbUNrS2RwT0o3VDFxTzRFUm1tbmZObXhYQl9UbVdjYmxNLW1vRmJTYXdUWHJGcXFDT2cyZlJ5dXZCTTZ3STBYbUxQVDdtcUtEUWh0d2hTYkJlRjJTVHFKWDNGcUdUR3E4eXN4NlVvTHJrdVl1eGh3UGt0RkdoX28wdDhTUTMwbURUQzNwYjF4eW93amJQc2FuZmpGQ1pUY1BTU2VK0gG4AUFVX3lxTE1ybEpPZVVvSDg2TUFUZzdndDR4VTJBbE4waW1hbEJtMzllXy00LW55VUJWcWI1UDdvdEwwV1hJY0VoYl90VXVfcXNfSHNBVGV1R0NldzdYWHFobjlsSHR2Qlc5bnBMTkFrUlhaOEVjTnNtbFNiZmFGLUNHOE5DTVpQWG9va1dDd045Ykc3enMyY0hkbk5zNUNrUmFxLTFYNFcwTmsxai1RUU9tZVp4QWJONk5SWlRwazk?oc=5
Itaquiraí,Política e Institucional,Sidrolândia (MS) receberá Mutirão de Documentação da Trabalhadora Rural — Incra - www.gov.br,www.gov.br,"Thu, 30 Oct 2025 07:00:00 GMT",Sidrolândia (MS) receberá Mutirão de Documentação da Trabalhadora Rural — Incra  www.gov.br,https://news.google.com/rss/articles/CBMiugFBVV95cUxPWE9DZU5XbDRCMHpBdEdoM09kOV9HTjZCUnZEdXV6MkJtOUdybWQ3M1llbnAwZDFMakZ6LVZLSHZkSTFtSEJRZGx4dnBleUZIWTFnV0NNeHlKOE5aU2xhZjd0ZmI4cVJlM21LSWJBWVJDTmVlUE9rTUxWT2ZRMG5INC16WmhGMWdhb1djLXpSUS1BczgwNTNPZUxMc19kTXUtNElYTldNaTkzbUQ3VndFN21DNkxrWXpfakE?oc=5
Itaquiraí,Política e Institucional,SED anuncia 30 finalistas do Prêmio Escolas Destaque 2025 do Programa MS Alfabetiza - sed.ms.gov.br,sed.ms.gov.br,"Wed, 03 Sep 2025 07:00:00 GMT",SED anuncia 30 finalistas do Prêmio Escolas Destaque 2025 do Programa MS Alfabetiza  sed.ms.gov.br,https://news.google.com/rss/articles/CBMirwFBVV95cUxOa3dVRG5tNVVwYWRqeU04NmhZZzNXR0RPeVhrQ3NyTzdVUHlFQ09LWGttTC1LdmxSZzZLMVZlRFRfUzREeW96bzllMTRmdTkzcXZ1cE5pejl4aHpMdEY5SVFBX0xSX0JNV3FoSFVyb0pjcGsweTM2VGRCOEJkM1RXc0JteXl4amNuRk84d3dhUkh6VFZsZ2E4THdMQmtYN1Q2RkRWRTFIbEpva3VhYkNZ?oc=5
Itaquiraí,Política e Institucional,Assentadas de Itaquiraí (MS) recebem créditos e CCUs durante mutirão de documentação — Incra - www.gov.br,www.gov.br,"Fri, 05 Sep 2025 07:00:00 GMT",Assentadas de Itaquiraí (MS) recebem créditos e CCUs durante mutirão de documentação — Incra  www.gov.br,https://news.google.com/rss/articles/CBMiywFBVV95cUxORnA2clExMWJKRmtrRlNiX0d2Z3hkc3o1TTBfeEMwTVZ1NlB3WWpyd29pNWdkaEdRLVNGUTkxdlRjWnp6NEMtQTR5SEtFTXBDU2lPQmhtRVFFQ3k1WWVZUl9jRk10QXlTa281cmptMHdFVTBabVRKTnpqZ015ZkIxdlBTQk56YUZmWDY2cm8zdVJIVVkxQWhFOHNBVzlMQWpXSXhWdzZNOGhzZVdGQ2RCTHh4aHZpSEhWZkRYaXRjX0p5MERsM2FlRlR4SQ?oc=5
Itaquiraí,Política e Institucional,Polícia Civil inaugura a 52ª Sala Lilás do MS em Aparecida do Taboado - Costa Leste News,Costa Leste News,"Mon, 29 Sep 2025 07:00:00 GMT",Polícia Civil inaugura a 52ª Sala Lilás do MS em Aparecida do Taboado  Costa Leste News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNbFNHay1hSlZydV9SanRsdmVBMFc2THN1VGRDRUVOTUNCcFRaaE9CUm1UajJ0M3V6TC1hem5nZllOQkItRFhlOHI5X3czZ2V6OHBpQWpqWHBKeUU0LXNBWUZVZWpFWDZPb0VNSGVFVXpIVFdLeXlpa0dwSzRmcXFXN2FYalRUSHBnZElGcGhYVW85NmczM2Q1Mnh1M1BYQ0RJQVE?oc=5
Itaquiraí,Política e Institucional,Naviraí receberá o Governo do Estado e prefeitos de 6 municípios na 4ª etapa do MS Ativo - navirai.ms.gov.br,navirai.ms.gov.br,"Tue, 27 May 2025 07:00:00 GMT",Naviraí receberá o Governo do Estado e prefeitos de 6 municípios na 4ª etapa do MS Ativo  navirai.ms.gov.br,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQVWdtNHNSYU1JblJMbThLY0IwM0xxcFlHT1RlTUpTeERvNThKbmNyNGJGRlpZd1dkT0hPbzBFeUx3Q3o4bDdFSFc3aDBrMFIwWTd4MHJZQmpjRHZRZnFPTVF2a2w2bnJSQ0dtT01tVlFMLWt1SWNvdjdoRnJMMFl3Z3RlY1Jub1NJWHlHYUs1ZVhXWnI4d2FPWEJnZEtycVRwcWdIalFYMGhMbGF0VEQySDUtOGlPYzBlbjFZTUFLbk4?oc=5
Ivinhema,Social e Cultura,Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Sat, 31 Aug 2024 07:00:00 GMT",Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQckt0Zm9hSGlsWnludll0ZmtvMjYxMUlRNXM3ZFg0X1g5cXNBcXBuMFNvdV96NkMxc1l6Vkk4RVpaMzlKYlZ0NzFHcTRrN3d1SHZ5QkNNaTM1Rm1neUNFbE5SVUh1RVdSdUQ1U0xNcXgyNjlnNXNMbUNfZTJnV3F1T2JDZW1lYWRSem1mS1JJNWpNYUVORXNPdTlLVGpEWklBQ05XRk9STWloNFFTUG9peVJVOGh6ZFAwbVgzdjZZNjBldw?oc=5
Ivinhema,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Tue, 14 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxQcW5JeHRPc3ZJb3hTWklBWFEwSDYxN2pvZmllZ2NTVURiMnhIWDdUUnQ1ZDF4X3BQd2xsOG44NVY2Q3FHRUd0N0dYNUdiajRuanBBMTBCcW92ZnNJNjRBS2VCRWRadmRoUUV5TUJhY1JFUlZfb21yNkhYZXZLVnUzTVgzV0lFZnN5RWt4Vl9YUjNrZkZHeVppNDJraWtBYWZnWmtBU2R4TThoWXJ5VzVubEwtN1lyUWRrYjl4RjVaTQ?oc=5
Ivinhema,Educação e Negócios,"Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever - funtrab.ms.gov.br",funtrab.ms.gov.br,"Thu, 18 Sep 2025 07:00:00 GMT","Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever  funtrab.ms.gov.br",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOODR2ZHNIZHNUUnJyVU05ZXdod21jYld3UWNyaDBLZVdzQzBPZTZkQUM4Ml9fYW1OUjd0dGFUck5FVG56MFdhQTNDWlEycEhQVVRIdUx5aUJTQ0ZVT1BUeXczTkFqenZTWnp2R2YzZkZIVGViMmZtMXJfeEF3RDRsaFRUMktXTmtHSW5WaG9mZ2lOaThRNmZ3cU13ZEtLSjZJSHJfVGF3SlRKRFpWNmtJbVQ3RHo1RDVkeXdv?oc=5
Ivinhema,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Ivinhema,Educação e Negócios,Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS - Cana Online,Cana Online,"Fri, 17 Oct 2025 07:00:00 GMT",Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS  Cana Online,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOcVYxY0pSY0NWcVk5dmF1SEtneU1tb0lYdkY0RTZudkk2OEhDcHdlMXJhM0ZGbm0zeUkwbnZiWlFPeFpkN2tFSmxNWW14OV9fMHZTYlltdTRMSkpDSVFOUzN1d2doZ2VYNDJETUtGYzFPS2d6V2NvWU8zQXpTZF9yUUc3bHQ2NVNYbWJzMjRZbWRFOXlwcjN0RGtyMlB3b0RtWnNoeVA2eDNPXzFYSDhxOVNUZVhRX2V1Wm1kMXR1cllTUDZJd0FYbWdsT1pFdnhSQVg3U1VLQnE?oc=5
Ivinhema,Educação e Negócios,SENAR Abre inscrições para Curso Técnico em Agronegócio EAD: Sua Carreira no Agro Começa Aqui! - PEBSP,PEBSP,"Sun, 12 Jan 2025 08:00:00 GMT",SENAR Abre inscrições para Curso Técnico em Agronegócio EAD: Sua Carreira no Agro Começa Aqui!  PEBSP,https://news.google.com/rss/articles/CBMitgFBVV95cUxNb18yMjB6TERQdHZqLXdXcW5icnNrUzAyX2YwOW5LOXFJSXJWYl93Z1VsM3VpR0hpMmtvaTZaYVlBbXQxak5RalctOTJMMDRNd1BwNW1qaFVwN2lJSjZSRWVpZVlZWUJqUnVjY2JyWTgxQUlBVXJiQ1daaUtLTlkzbTR1clM4X2wzNG5LSF9TWWhyam9FVVNqWXduQjhua0FzQTVnbHFzLWVjRXREc2c2dUQ2d0drUQ?oc=5
Ivinhema,Política e Institucional,Deputados reconhecem estado de calamidade pública em Ivinhema - Midiamax,Midiamax,"Mon, 01 Dec 2025 08:00:00 GMT",Deputados reconhecem estado de calamidade pública em Ivinhema  Midiamax,https://news.google.com/rss/articles/CBMilgFBVV95cUxOMDZfanJZaFIxY2Z1akR6WTZMYjAwajgwWHJXdUVzTV90S1ZFTzZiTFVRTmZVN2h0NEsxdUVOSUFLakFtV0tPYnZsWHZ3ZkF5MEN0Wldna0QxU0ZwQ0xFbEZVUGtHZWczN1BlQUVqemRKWHhGa25KSVI4Um4ybXJ0bkZSX0k1RlhvN0h1Z0dYZWp1eElXdnc?oc=5
Ivinhema,Política e Institucional,Prefeitura de Batayporã MS abre processo seletivo com 4 vagas - Folha Dirigida,Folha Dirigida,"Mon, 09 Mar 2026 07:00:00 GMT",Prefeitura de Batayporã MS abre processo seletivo com 4 vagas  Folha Dirigida,https://news.google.com/rss/articles/CBMilwFBVV95cUxPRzJ1VkxtTFRVTXJhV3FVMm5GNFZ5bzEzOVN1QVJ1d0dsM3NTNkNZMlYwSFRJM1FRU20tTXpRUkZyR1BHVmZnTVpJdTlGOEViYVcwem1kQzhpbWJCVGxXLTZqbGNDTXNoX0VCY2lXMmg2bkJfM0tmdFRXbUZ5Tm9qZmswQjZGeVRjOVVoaVdhQXhBNHoyZmVZ?oc=5
Ivinhema,Política e Institucional,Renato Câmara cumpre agenda em Ivinhema com entrega na Escola Angelina Jaime Tebet - Diário MS News,Diário MS News,"Fri, 13 Mar 2026 07:00:00 GMT",Renato Câmara cumpre agenda em Ivinhema com entrega na Escola Angelina Jaime Tebet  Diário MS News,https://news.google.com/rss/articles/CBMivAFBVV95cUxPWU9ZcmlwdTNWY2RPZHlVNDd5anRVZG5UNi1IaVpRbXZUdWFucUFWUXVObEczdEdzRE1HenUxdmd4MDdaOGlLNjRXWERnRVpXZG1fWGU1VkctNmxWRmlYaXAzWXVqU1V5SEhWR0hFUlRzamJYRFdSXzlKZWxJMURiaVZabzFqdkttN3RVaWo3ai1abE8tOVliZVdVUmh2RVVPMXRtTFRNV0VyU2FTWDZSSFppU2llblJQRUFFZA?oc=5
Ivinhema,Política e Institucional,Ivinhema decreta calamidade pública após chuvas de até 120 milímetros - Diário Corumbaense,Diário Corumbaense,"Wed, 19 Nov 2025 08:00:00 GMT",Ivinhema decreta calamidade pública após chuvas de até 120 milímetros  Diário Corumbaense,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBQMmVRMDI3VWUzRFR2MjRaY0hVN3hWNjZFMk80dm1sQkpsbExXak9qX1N2UzlEMHViX2o5N3Q3TFJZZWFoandTNnV0Ym1Gbm1Fc2Nhb0pBNkpadkE?oc=5
Ivinhema,Política e Institucional,Ivinhema decreta estado de calamidade após registrar maior volume de chuvas do Brasil - Midiamax,Midiamax,"Wed, 19 Nov 2025 08:00:00 GMT",Ivinhema decreta estado de calamidade após registrar maior volume de chuvas do Brasil  Midiamax,https://news.google.com/rss/articles/CBMitwFBVV95cUxQNlFrZmQ4S3FQS2h2RHpSTlJZUldhemxSSjFZUHFBY2ZjN1JSdnM5ZnR1VlU2WjdsYmZqTXpfRG9OZXpXT25ZdkJrUE9CXzFHSkFmcmVublZ3ODdiNkFtZ2trLTBnMEdleU1tcFo1NEJDY0N2bGRLZjdOQjJZWkcxNk5MTnI2WGZQdnFYTUhjY0pJa2dQb0ZnNGV1QUxVOVhvR09sU0xUYVVvdldRaEtVbmJPWjJyd0U?oc=5
Jardim,Social e Cultura,"Agendão: fim de semana tem dança, cinema, teatro e feira cultural em Mato Grosso do Sul - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 24 Apr 2026 07:00:00 GMT","Agendão: fim de semana tem dança, cinema, teatro e feira cultural em Mato Grosso do Sul  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMivgFBVV95cUxNcDBTdzU4bGRBemxac2JOUzR5RzZWblBtSm4tM0RhamExbHhCcWQ3bldfbGp0WkYzUGlmTXoxWDd6Y056ZlRhRjZBWTBjLTFWaFJZR05JcVZLamdSbXh4eGdLazNjbXl0TEdRWEpyNmJYYkU4ZUlJV3B2TGZSZC1PRnM4TXZFWHAwWWlzczZVS2VTQ2poNnVmTUNtbVptZU44VFVNSjB4UDBBQjNNRUw1c21KOWRkQ2hwSHN4VVhn?oc=5
Jardim,Social e Cultura,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - Portal Único ms.gov.br",Portal Único ms.gov.br,"Sat, 14 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQS3JiTldxcUpiZ0tHUGFKRnhqT29xbDE5TklUbUNIR3l2Z01Qb1dOa2ttTVo4Q0k0TGR1V3JOTXVmNDR5WE5CSko3MmdoclVpZk0yVzl1SXBTODhjZ01aWndobUo3dzA0Mm5yWVZyTmxGb3lQc05QZE5XRnNESERqQVlVMXZNMDRMcVkyazhjVGgzYnNLRU42Uk00ZzB3SUQzUFMzWm55M2MzWXJPNElVbWlQOWxTSGJ1V1BNSFZDdHhSTzRxUTZibVk0eDV2QUow?oc=5
Jardim,Social e Cultura,"Camila Cardoso, Nhô Juca, 'Pânico 7' e mais: as atrações deste fim de semana nas regiões de Sorocaba e Jundiaí - G1",G1,"Thu, 05 Feb 2026 08:00:00 GMT","Camila Cardoso, Nhô Juca, 'Pânico 7' e mais: as atrações deste fim de semana nas regiões de Sorocaba e Jundiaí  G1",https://news.google.com/rss/articles/CBMiogFBVV95cUxOWnVOYXNlVFdQSzI4WThaU2tORURhYTdzRjQ1a2U4YXRGeFJPOEZGZ01VVklfaGxhcXhCMUtrT3VoNWZpNmJMZFVqdzd3X2hpc3d0VTExYmhrVFk2akw3MHoyLTNxaUszeXh3b0ZJNU9jblM5ZUktQVpQS19wYlI1TERScjlsekh6RFVjUThYYzRPNjVzeUxMc2RRN2Jhb3ZsaFHSAbABQVVfeXFMTVdwNU9EdENXOW9Ld2FJSUFzVHh1anJMMlp2WTJsQ0dFaUIwdGVzMWpqLWlfeTgwZU11WVlqMlZMbzFsN0VBM2JUTjZKcUdsbzdJOWh0clpvUjBVbzNCQkVkMUZRREdCUTRyVW9KN3ZpT1dtSTVrekdVa05VZVUxRDBZTS1XaGQyOElXZnQzeG9zcGRyWUh5MDhLMWVzVDJLMDVBYzZWbTUtTnUzRG9MdU4?oc=5
Jardim,Social e Cultura,"Tradição, aventura e cultura: Confira o roteiro de eventos que agitam o Brasil no mês de Setembro - www.gov.br",www.gov.br,"Fri, 05 Sep 2025 07:00:00 GMT","Tradição, aventura e cultura: Confira o roteiro de eventos que agitam o Brasil no mês de Setembro  www.gov.br",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNYV9NLURlS2pYVFJDc2pJc0QtaDhfTUVtRTJWbzNRXzFrZnFKaUt4b09TdFlvVkVNc1BZWVI0YzlKZnU1NVNLVHhleDR4MkVlWE5VLW1PUlJQM1lGNzhxTEFDVmRaRndheVVvVkZEcEhVQUpLVHN3MGVfWVNJWGtHa2RJNUVhb2xhR2ZDS1FhOHQtTHJ4SmptRTEyQWlUMnprck81ZkpDNWtPTFgtdzIzcjdOTUJOR3UxZlR6LUQydjhnYmV2SDJROGZVOWpYay1UUWRlcHl6dkIzam5EemNR?oc=5
Jardim,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Jardim,Educação e Negócios,"Funtrab oferece vaga para pedreiro com salário de R$ 2,6 mil e benefícios em Campo Grande - funtrab.ms.gov.br",funtrab.ms.gov.br,"Tue, 14 Apr 2026 07:00:00 GMT","Funtrab oferece vaga para pedreiro com salário de R$ 2,6 mil e benefícios em Campo Grande  funtrab.ms.gov.br",https://news.google.com/rss/articles/CBMiugFBVV95cUxOMmhMX2xDbEVvT083dVBqd2tnNDFSMmg3OWVIQTdDY0hJWUlKdUF1OUpVT1FNbnFHYkFyUXozNkw2ekpZT3FfVzZfRng4QllwbUtKdXVOLWZBMHdCTW5wVnE3MENZaXFBcllqSmtILW12SC1oa0JmcDdMTWVmX2VMa3BmYUhxb2FFWVFBUGhSbm5xbGVZN0hDUTVCSDZsQUdjWUtKdjFiajZ4R1JNM1QzbG04QkJ3M1A2eGc?oc=5
Jardim,Política e Institucional,Dona de casa viaja 212 km para participar do Mutirão Todos em Ação – CGNotícias - campogrande.ms.gov.br,campogrande.ms.gov.br,"Sat, 25 Apr 2026 07:00:00 GMT",Dona de casa viaja 212 km para participar do Mutirão Todos em Ação – CGNotícias  campogrande.ms.gov.br,https://news.google.com/rss/articles/CBMivAFBVV95cUxNVzVBRXNMejgyeGVxSEkzSnpwc1A5SDBhaGdORHp3OC1NYVVPQ0VkTHg0NDVCb1F1TUxnRWkycEhnMUl2bHBrbXJsMDA5T2FFdmEyNjBQbnR0bi1yb29NRmdSS3NwUUpwUDdRZTRzUy1JS0VTRVF0WUtkMERpcGJRcGlQN3I1clJScDdaVlRZWFVjcmdmRVlxbnpMMlgwdTJtRUtzaXd6bzRIUm5GenRYZkJCRnpDMEd4UWt3Qg?oc=5
Jardim,Política e Institucional,PARTICIPE – Prefeitura de TL realiza audiência pública para prestação de contas do 1º quadrimestre de 2026 - ArapuaNews,ArapuaNews,"Tue, 12 May 2026 17:30:00 GMT",PARTICIPE – Prefeitura de TL realiza audiência pública para prestação de contas do 1º quadrimestre de 2026  ArapuaNews,https://news.google.com/rss/articles/CBMiywFBVV95cUxOeDR0SVl5VTl0UGhtVUNfMzAya2lDLVRpVU1IQWM0TXJQQUpVM25Oell3MlR5a2VLSkFlcjQwM2VqTTRwNlBrM0NCTVU1aUF5TURaRlNBNTUwb2dwZ21vR19IQnI2ajJuNXc4V2E4VkJrWjVGWk1CekZQenpzVEpjVjRRTHhyemt4R3Z4WTRfMUxDTGNaUlVkQWFaS2k2bzhSV1FNUFR1b3JKSHotb3ozcHhiazRBNi1acmR2YTY3b3lQanFGUjJJUGxXNA?oc=5
Jardim,Política e Institucional,"De saúde a lazer, mutirão leva mais de 300 serviços gratuitos ao Jardim Anache - Midiamax",Midiamax,"Thu, 23 Apr 2026 07:00:00 GMT","De saúde a lazer, mutirão leva mais de 300 serviços gratuitos ao Jardim Anache  Midiamax",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOenRfNE5OTkRJMW9ONkp6VG9VY2FIZ3ZTdGZ5QjRVQ2R1SEEtVGZRMk1JUFFreFZyejBqa19pRE1JdnF0dGI1S1BVWHdtQ3JrNjQyeHZpZG9uSy1jTHNOdndwcC1XdmVKRXYyWHRWQTFyVDA2MVY2cVM4dERDaGpjY0FuT2hNUUJwcU9kdzJ0NGZVdE9FdlhhdDZKME1QSFAxejk3OTFBc1RKQQ?oc=5
Jardim,Política e Institucional,"Na Expoagro, governador Eduardo Riedel anuncia que Dourados vai receber R$ 30 milhões para recapear linhas de ônibus - RCN 67",RCN 67,"Sat, 09 May 2026 18:41:00 GMT","Na Expoagro, governador Eduardo Riedel anuncia que Dourados vai receber R$ 30 milhões para recapear linhas de ônibus  RCN 67",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPZzZrRl9LdW41Wml2N3p4YmZBX3pwYVgyLUdnbXdZbThtaEVycXpXUUpLY2hzd3NDajg5R3NaaEs4RFZDeXRxbjNNVUlDb0tnLUNJVk9QdW5tTURCR2stN0dIUG9rMnlZZElMX1Q2M0ZQWVZEQnpVQy1tNExGRTAwSWM0WEs3MXhzQWJtdXhITmYxUFNXLXBnX2VuRm5ta091aGtSeEtjRlF1REtCMTRnY0NvdnNOd0I0UWpZZ2c5SXV5S2FWT2c2c1k5bTJlQnB5SWlXQkNOWGZfR0k3Nkk0?oc=5
