municipio,categoria,titulo,fonte,data,resumo,link
Glória de Dourados,Social e Cultura,A cidade universitária próxima ao Paraguai que registrou crescimento de 24% e virou destino de quem busca qualidade de vida - Correio Braziliense,Correio Braziliense,"Sat, 20 Jun 2026 07:00:00 GMT",A cidade universitária próxima ao Paraguai que registrou crescimento de 24% e virou destino de quem busca qualidade de vida  Correio Braziliense,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNRDBfV2xxbGVDaEx2bHVSX1E5dU53UXZyMWJlM2xXYUZfa216LWJmZDkzbmxGd2Y5MWFQUlUyNUZhT0NKUUZYdW1lc2MtRUFhaUFIcjlrZzlQVHEzM1hJZ2N0ZDVSZUdDelp6SUF0Q0xRVTg5b3FpYVZjY0NpNkFnUjJxOGdNTUlhZllvZlkzcEd2cl9rcERkelVkUTgxMHlHWmhmVm9qN2VPVGtWMWUtSEdlN1BaM3FwNlUteVZUZ083bDQ4bHR0WU82b0thUFRVeTlZcWZaWWtOOF9tbWdOM3k2MWhjXzdnOFR1TUJRallCS3NGWk53MEs2ZXRGUQ?oc=5
Glória de Dourados,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Glória de Dourados,Social e Cultura,Três Lagoas recebe mais de 700 atletas na abertura dos Jogos da Melhor Idade - Prefeitura Três Lagoas,Prefeitura Três Lagoas,"Tue, 25 Nov 2025 08:00:00 GMT",Três Lagoas recebe mais de 700 atletas na abertura dos Jogos da Melhor Idade  Prefeitura Três Lagoas,https://news.google.com/rss/articles/CBMirwFBVV95cUxNa0hVcFBnendqOHBvemFscW9VUlVDUnZiQnU1TWtwTE9EdjZZcWRfRnVGQzJleEJaU3lSM00wNktYWXZrTUk1LW1XQ1lYMlkxQVJPamJVWDE5a29TYTNYX014dl9vNUJNRVdmNXJpeGowSFJYUG9xZERxbjZQT2VHdTBHcDVkbUJOTTJfeGN0UGgtVGNVWTJvQ2s0czVTNFN6OVpoZXhSVy1lNkR2YThZ?oc=5
Glória de Dourados,Social e Cultura,As 10 cidades com melhor qualidade de vida de MS; Campo Grande lidera ranking estadual - G1,G1,"Wed, 20 May 2026 07:00:00 GMT",As 10 cidades com melhor qualidade de vida de MS; Campo Grande lidera ranking estadual  G1,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOSW1wbFBROWZWZG9EZzFLb1J2VG1tZmZpcUx2RVZ5ZjJQYkJrd0ZQSnhpYWRkVjhfMlNxNmx3N3lXQnN2TlFtc0ExSWd0WEc5ZDBPLUNJS1daV1MxUmE3Tng5LWNnSTB3YlVyVmtaYTRHYXNGVGRDRmRwM3dlSi1KYTh3X0VqMENoQkhYdzViNXh1d3JJZWl4bGdPRkZXUW5oYnBLVDl3R3pOeHBWSTNiSEFWTS0tcHpqTWZYWTFtbUFFek0yU2dnZF9aM1l5TmlYcVFuZ0hqSENYZzE4VVQxeWNNZUhydmlp0gH3AUFVX3lxTE1zUU1lVUFwaFF3dU1aSFlvNFFScFZXaC1TTjFfaUJ2bkVCb2FjZVlCYlVkTVhGbnZUcTBzeUZUT3VRV1NTNkFwNEZGWFQ5WERoOVQ4SjBFdXpIa0I0YURuSnlMSmRFUFFJY05oT09DTzM2b0JROHZyTzZBeU1PTmpOT296d25Zb0wxM05ETmxWalAwRWhJTVNFNmEySV9xMTV5Qk1VaWJFNjktTkJNZlhCbGJHUkt2MUg0amgwaEViVHhKOVBmV3B2MVM4U1JYcWhTekJ2STNESENteWFPMTFSVmhPZ2M1UFVENUVydkhTRDZ3TmhNNWc?oc=5
Glória de Dourados,Social e Cultura,Aspectos de gestão integrada de bacias hidrográficas - OpenEdition Journals,OpenEdition Journals,"Thu, 18 Apr 2019 13:32:23 GMT",Aspectos de gestão integrada de bacias hidrográficas  OpenEdition Journals,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBzMkNMSGJ1NUJOY21OU0tTQUVIS01TRmhTcEpEV3pTT1BCYUNpRGNMOWRUb0ZUQ1YwUjVnSm50bWhjV1MycVEtN0FUNUFPZUdwUEhXUXVxUQ?oc=5
Glória de Dourados,Educação e Negócios,Educação que transforma: 100% dos municípios de Mato Grosso do Sul contam com ensino profissionalizante - sed.ms.gov.br,sed.ms.gov.br,"Mon, 04 Aug 2025 07:00:00 GMT",Educação que transforma: 100% dos municípios de Mato Grosso do Sul contam com ensino profissionalizante  sed.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxPQTNEMHljRDFseU5TVmlGZ25lQVM2N3dmaTVrV1l4eVBBUG9oVl9iSW9JQ01CX29Yd0RHSHYzS0pVdTFmMTJ6eXZFOEZPaHVqVTNiZzFqVDZma0lIWE16Y2xuMlF0SG1PTEZpSFZWSGRfY3M3cVN0UXFNanhiUGZ0YldaX2xvQnUtV0xYNUI3T3ZFcW9VR0RhcDhRcHZWcmw3YThuRk9sVnZ3UlZNbk50VFBFRUJoX2k1eGpRRGpMc2RrR3ByUnVOa09R?oc=5
Glória de Dourados,Educação e Negócios,"Em Aquidauana, UEMS oferece 104 vagas para 4 graduações - uems.br",uems.br,"Thu, 03 Oct 2024 07:00:00 GMT","Em Aquidauana, UEMS oferece 104 vagas para 4 graduações  uems.br",https://news.google.com/rss/articles/CBMilwFBVV95cUxPZTlueUFxbERDZnZOSmhpS0VUczRxdVRsaHN5UjJtYjBON1J2M1lhTEZidVNVT2NMOElfclVuNXVzYV9rXzMwZVhZYms1LVdsUXRpNWxabHp6LVlVTWMxRXptYWlvRE9lVnMxdFNjTWRVTVVGb2RaallfWUQ2VkRYeC1DLVVrdTZBQkd0TEZwZTIzd0JjamRv?oc=5
Glória de Dourados,Educação e Negócios,Senac em parceria com governo de MS oferece mais de 50 cursos gratuitos para qualificação - Fecomércio MS,Fecomércio MS,"Mon, 20 May 2024 07:00:00 GMT",Senac em parceria com governo de MS oferece mais de 50 cursos gratuitos para qualificação  Fecomércio MS,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOTGNsclJ0WG50dnNCRHBqTFRUR0JSZm9WZU0xVGlhbGtXWF9RNzZHbXIyNEdUSEtWZFRqZGlwT1VPNkZMWTZ5S2wzZ2lTY1Fad1Y2ejlYR3pHY0YtWUZjOUxaaF83X01KQklWUE1MUS1oTkZqRnhNazBISnB3S21qdE5GTE45MnJaNVpBR1BBUlFzaEVuLWlWVm9lN0U0VTdDbGdIM3VBOGZQUGV2S0R4N1hhR3ZQTlVNWFJj?oc=5
Glória de Dourados,Educação e Negócios,Programa MS Supera abre inscrições para estudantes de baixa renda - diariodigital.com.br,diariodigital.com.br,"Thu, 05 Mar 2026 08:00:00 GMT",Programa MS Supera abre inscrições para estudantes de baixa renda  diariodigital.com.br,https://news.google.com/rss/articles/CBMipwFBVV95cUxQSmxhSlpRdlFZaU4yalhKaVRVMmpxbDlWb2xxUXVEUnA1dXB0R3pTd19ObG5HejRUZjBOZXVGeXNYSG9YOWxDd0NxTU5Od1BzWTdReW5qOHZqSDRXakNpb1VUYm82MVN6SlozMEV2Q0Y3dkV2Q3FkWDJlQWdoRHBDYXJXZlJhODh4TUhBSlUxY0FPelZUbUs5UHJ3TlQ4aVZILVptd0tRVdIBpwFBVV95cUxPZmw2MmlLV245alZfXzIzeDdrbFU4Qk0zdHZpdW1jU3lORUUtY2RHSFBWalNqUlpNX05GWHBPNFJQemRkbmZGRWI5a0hjQmdkSU1STGd5VU1XQ3B6VE5BWkhDT19pRXd6bnU5TUE2RkpCT2JVcFBpYmo0c1huVnZhX1F4SFFoYWwzWTVrTTcxSHd5aEtlM3MyNGhNVzE4cUlxVE1meThLbw?oc=5
Glória de Dourados,Educação e Negócios,Prefeitura de Glória de Dourados - MS abre seleção para Profissional de Apoio Escolar - PCI Concursos,PCI Concursos,"Fri, 30 Jan 2026 08:00:00 GMT",Prefeitura de Glória de Dourados - MS abre seleção para Profissional de Apoio Escolar  PCI Concursos,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPRmVwZWpMNmthQ0FGTk5UeHhzdC1QdWNoYXRTcWdmU2ZIUDE5cnQxMXJQZENJdU9yWWZpaUdjYXRkRm83emRvYW5JaWNMRFlfRXNjdlFEU2dFcHdPQzFmMXZaaURTSTY5c3licEJlNFpPVk5qa3U2OVVwamxGcFVWSk1EdXJlVDNSd2VUOHBqeTg5MkszVDFlMnlQdWxxaC01aHZVQWdWM2FDaTZwRmd0RkJNeDZZSHYySThkYXlxMEQwUQ?oc=5
Glória de Dourados,Política e Institucional,TCE-MS participa de lançamento de Programa de Compliance em Glória de Dourados - TCE-MS,TCE-MS,"Tue, 28 Apr 2026 15:33:22 GMT",TCE-MS participa de lançamento de Programa de Compliance em Glória de Dourados  TCE-MS,https://news.google.com/rss/articles/CBMixgFBVV95cUxPb1dSM2xpUm55UnB6QW1TazVwR05qeEp0VmNMd0dTbU5NTlFTbVZwdWhiUFk5eGdWT1ZNbjhXTDRuZ0NmZDMyVmhvODNfWlJXQ1A3Mm1HQ1I1STgxOTBUd2ZXWTVOcjlFYWd0cjVoeE1ZVXpjbEtZMkhESmdnTnRFQVZfUFNkcUVXanNjckFvRTRsNloxeGZfdkJaczJFajk3dUl3VV9HcDV5M0dna1FDdTZZU1F2bVNwMDBVY0o3Z2NubHlhVlE?oc=5
Glória de Dourados,Política e Institucional,MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular - MPMS,MPMS,"Tue, 04 Nov 2025 08:00:00 GMT",MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular  MPMS,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQN3NMVHd5MVZ3N1A3NC1BbVF6aXI4aDJTQUxWSlp2UlZTc1U5NlN1Ti1DdE4xd1pGY0d3TlNuVC02UkptcHlmUElIS2x6M01QSHp4X2NWOHBQekJYNk80cVRsYlBSdXpxeF9GN1ZPYm9rOVVIS3c1dG56TldTVS1DeUtLdkpSY1czY0oyVXRsNGZIVkFpbzJmbVZBN3ViR2hNVjhFZXJvTVZLUXNVakZ0QVFLaHc2OUZpeWt6WFpCeGFpSDRhTHJ0b3I4NGlaMFpvZ0ZULTRudU40MHBmc1ZjVGFRVnVIZw?oc=5
Glória de Dourados,Política e Institucional,"Glória de Dourados fecha contrato de R$ 1,9 milhão para limpeza urbana - midiamax.com.br",midiamax.com.br,"Sun, 22 Feb 2026 08:00:00 GMT","Glória de Dourados fecha contrato de R$ 1,9 milhão para limpeza urbana  midiamax.com.br",https://news.google.com/rss/articles/CBMirwFBVV95cUxPdDR5M0FJUVc5cUZhaUc3Vm9BYXlDRGFHd093eWs1eWwtamg5SXdxMFNLdEwycmNaN1hocWgzWDQ1ZjJWUXlJWEN2VnhaMFhBazZPakRIbGg0WlJfSzltalJoaGRHNVQxMWxhZnFMejVGR1FoeEtYRnJ1RGpER1JtUF9ObmNXbjVwZS1ZY185c0xIUmItbzg4TkJpTTVjRGVUS3VSdU1uaWEweXZGcGd3?oc=5
Glória de Dourados,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã – PCMS - pc.ms.gov.br",pc.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã – PCMS  pc.ms.gov.br",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQQlpya005cXlFb0RtSFNMYnlTR3VIZFA2SlVlUk9pM09kUm1xR2dEeWk5VXZaUEFna2I3akpPb05OaUFySXhhVUlYekl4SG5DXzRzaGNiYTZpelJiOWpKU0JTZ2xrR3lNNzgxbjg4ZVktX290WnpuQlJySUVyb0E3R0s4ckFvTVR4?oc=5
Glória de Dourados,Política e Institucional,Júlio Buguelo terá que anular contrato emergencial que custou R$ 530 mil a mais - MS Notícias,MS Notícias,"Fri, 17 Oct 2025 07:00:00 GMT",Júlio Buguelo terá que anular contrato emergencial que custou R$ 530 mil a mais  MS Notícias,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOWmo3SldKbHRhUDFTdFNLeERPOGwxSzhWRmpkQUJ2d09IOGxmSHZuWmMtWS1WeVkxMzBwNVhVemFOQmdKQVc5OGpYZFFOdlJoOVktYVFsR2JIejMzRXZTbE5vZTRLY01zY0hsdWVTZkxNWFI4TUNlUEYxMzVmTy1Qb0pYZEl2YjZxeXVBWGJiNXVMeVBPTUFfSzRkNEphVW9sc015Yzg0c0l2ZUFIa050ZXA1T05KYzhvR2hLQWdfQV9QZ1BSNEVfWk5IYkh5aWFNalA5X2JiUdIBuAFBVV95cUxON2NDNGRfRXAyaXZiMU5MUXBmZ0d3Y3hxMkJBTks3MlhieFFjYkRBMVZMSXJhSHlUb3NOODNROE5tUEpITVpHLVdJMGEySDNoVHRLdlQtQjJaQWJFLUw0bGpuNDhjbXF2V1J2MkptdC1iY2cwMzVlaVZKQm0wamN2UmFrUW9DVG5oQ2liUUxXbDhfU2lIUnZBYk85TGRJeWxVRGEzZnI3aEd4Njh0bmpHTURSWEZrQTFL?oc=5
Iguatemi,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Iguatemi,Social e Cultura,16 filmes e animações gratuitas para refletir sobre as infâncias - PORVIR,PORVIR,"Wed, 20 Aug 2025 07:00:00 GMT",16 filmes e animações gratuitas para refletir sobre as infâncias  PORVIR,https://news.google.com/rss/articles/CBMib0FVX3lxTE5LaTdDNnhCZ0lNNFpjaG5vVmFQZ2ZtN2tWT2hxck1DeXR0aXJyRjJzbmlUbDEzR3JtSmZ6VDRnV1FWSV9fSGFfR2k0QzJEa25WMGI0c1drQ3hHUVdwUWoyNTBYOHVDdHN4YV9HbXA1SQ?oc=5
Iguatemi,Social e Cultura,"Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 06 Nov 2012 08:00:00 GMT","Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOSjNYc0V6cFh4cHZ3VEl0WFREdzNmWjFUWlZodGZxNWh5UWp2ZkxUd2J2Z0tKa242WFU1Mkc2VnBXb1pmWmdtejJMdC1JbFk2ZTZSZUwydTVWNWV6dDVNVEJYeWF6M2J4aWtvRW9aa1ZhdDdDVVRlaGx2VjR6NXFOVzY2UDV1VjIxNnpSYjhiemtSQnF1RGxFZDFialNYaE9sRjVpVUhadHdxOGJxeTJ1VFI2NEdpa2NsX2FWV1FrZGFPZE05WTBqMWQyRFd3T21heE1KcllaeVQ?oc=5
Iguatemi,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Iguatemi,Educação e Negócios,"Vagas temporárias, de estágio e jovem aprendiz: veja oportunidades de trabalho abertas nesta semana - G1",G1,"Tue, 09 Jun 2026 07:00:00 GMT","Vagas temporárias, de estágio e jovem aprendiz: veja oportunidades de trabalho abertas nesta semana  G1",https://news.google.com/rss/articles/CBMimAFBVV95cUxPOXZyaW1WQU9kMFdobGJnclRHakItZEpCNC1KQUhVWHkxbkRkV3JVVlNyc05hWXktSkF0Qk1JRHRvWHoycWJaR2FNWFVmMk4xMV9iMFlSNWtLcjA1MUxUeDFwNC1HcVIxY2t6R1FZSHdSYkhQWWhPVmdXRXBCeUdEcnlCNml3UjhBWC1kSXpCUHIwOEZrQjVYetIBpwFBVV95cUxPbi1UWUFJTmNvMVM4bnRxQkE3eXpZOHM2ZGo0QTQ1V0lidm5KdjNhWHZESkxremQ5SExMakk0MnZrdVU0MGFBd2JyaUdoRTBXSWFLMVAzTEpyc0k0ZkVxRGdkQXluUGJmV0lLc29SMERTUFlpbjR1dlVINmZ6WXlVZlZZbEFYYlhHSXdMTXRjMVBEamhHY3p4U0l2dDJiRGt1R01XMHdkVQ?oc=5
Iguatemi,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Sat, 19 Jul 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOHBuSjhObGNFM3VINTBfUW12S3ZIb2hWZ25wdGZxWWdZT29VQjZoYUE3VE4yNzhZZ3ZRVFRBTjlESTNlZTdtbmwyY3RIa0N3VklscllrbTZjVV9JdVplQjM0dDlWc1VJNGVndEJwZy1wV0Vzb0Z1T3hIMjBheTdxczN1QjI2UQ?oc=5
Iguatemi,Educação e Negócios,Empregos - Hora Campinas,Hora Campinas,"Fri, 26 Mar 2021 09:26:55 GMT",Empregos  Hora Campinas,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9XbkNCQ2JMLWlObzhzR2FKOGc2dWQ4NmZhdmVfb3Z2YzI4NUQ1dzVDd3ZUdFNjMTIyaWdZOHJqdjBxd3hYT09Id2swX3ljQQ?oc=5
Iguatemi,Educação e Negócios,Câmara de Jateí-MS abre concurso público para 3 cargos - Ache Concursos,Ache Concursos,"Tue, 23 Jun 2026 07:00:00 GMT",Câmara de Jateí-MS abre concurso público para 3 cargos  Ache Concursos,https://news.google.com/rss/articles/CBMirgFBVV95cUxPcXlTVmFfcXl0VUtaelJCcTZVOHpzOVVrRnJyaEdHYW5EV1NvTkFRQUthalpVMGtoNzhvY1lRcmNGcFd2Q1RwQ2ZXS3VVX0hQSTFwanBYd1lYQTUtTExieWlkU0RLVzhoYjktYmFFZ3oySmF4WUlKRV9YSVR1N3R1QVVkTWpBSDJrQ0FlSTd0TWx4ZkZsYWZ3UDhPRzRRc0NrVVJZSEJLQ1RqOFFfdUHSAbMBQVVfeXFMTkxZOHZlUHhhSWdhdEx2NzZ2a0owS0FEZWxsY0IwNjVESHBuSENDRHNCQ0p0VnllTjRUSVJBNGlwb1B1N21iXy1LekVPcmFUVXhjWHhsTnJDdTBGejZjZWwyMHZ3V0xUZVhMTm1HRU1IWmRSMndsdWl6dFlwNG13YjdWbmN2c3FQUzR6LUZVZTFMSVdkZFo1cUpFRWpQYkMybnVOLURWLU1YQm55QnJrUjV1YzA?oc=5
Iguatemi,Política e Institucional,SPU/MS agenda audiência sobre demarcação de rios no MS - Campo Grande News,Campo Grande News,"Mon, 27 Apr 2026 07:00:00 GMT",SPU/MS agenda audiência sobre demarcação de rios no MS  Campo Grande News,https://news.google.com/rss/articles/CBMixgFBVV95cUxPYnFlaHIxOGZ6YTR1NWtkZW03X1d5TExtWURHT0NDa182dVRWcEZvd29GTFpFZHE2Y25mc2RoWTdTc2lGWHJwT01PTkl6ZlZrWjZPRnZvd1NNa1hkSHpSSVFFMlJHU09FQ2RmRDVfajJTT0JMWFhVa1pXZDR2SmV5b0JzLUlpT0dPRUUxVDdVTUplejFua3MxWU4takNUZGV3M0ZZWjFvMHRteU1vS19semFFeWxTS21zNDZZOG1WUDV6aVF4aUHSAcYBQVVfeXFMUDNZZ0NZNjMyT2hWMURhd0kyTElwVHpudDExUlRLYzNxUXRYSHVVak5Ta2NNYTNXeFBhYU1kV0RwcnRKRy1BS3ZtbzJlcGN2Q2Z0cnVtTG8xY2p3TmxrOWgxS2drSHFzWEc5SHBFX2dvVzJkNjB1VnRnNDd6U2pWNHpQQnZvdWpDel9hd191ZVpFZW02Tl9JVXNaV282QWdCdWo1U0g1Y05tYUtISGk5RjNwaVVpWUFZSHdmcmx3VWRoc0R1NEVR?oc=5
Iguatemi,Política e Institucional,Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas - Primeira Página,Primeira Página,"Mon, 23 Feb 2026 08:00:00 GMT",Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas  Primeira Página,https://news.google.com/rss/articles/CBMivAFBVV95cUxNMksxWDJnSnR2dFJDYWlkZ1ZmMFEzSkl0YW1BNVV5N2Z2VEU5ZDdmVmFwX2tSeGJsai1IaVdDclNSYTQ2azhSem9hVWRsWFh1U29ydkVDZl83dkR4YXh6M0tOcjZtU0tOeWMzM1ZUVDl2YmZUdnRoYktmOTZHdEdLeHFEYTR1MFIzYmdvaHlIUmlMY1R3NFpWcFMtZzF5NGJtLUttZTJPcTVmXzVCU3pDMnljWFFtVVVoTW02cg?oc=5
Iguatemi,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Iguatemi,Política e Institucional,Prefeitura de Iguatemi contrata show de Eduardo Costa por R$ 450 mil sem licitação - Jornal O sul-mato-grossense,Jornal O sul-mato-grossense,"Thu, 12 Feb 2026 08:00:00 GMT",Prefeitura de Iguatemi contrata show de Eduardo Costa por R$ 450 mil sem licitação  Jornal O sul-mato-grossense,https://news.google.com/rss/articles/CBMixwFBVV95cUxPMHdKbWRXa1o1b3N4aDFZSFpabHBaeHdoQVNZZC1rR3VMTWFvOGc2ZmZ1aTZtUi1WVmJ5M1ljNTNiS3g4TEVuTF84T2dVZkViQmNQazBMTTFqS25LdE5nT0FZVGRYOFltc0V1ams1ZGVSMWxuVWhNaGZnZzdzOUd5MEtBZzJUYWhkWjUzUEZ2Z184bVBvLThPWnR1dGZ1VEY0d09GUkVNWUx5TGx1THE5ZXdXTjhnejJZS0lUMHplM2lhVW5GaWhr?oc=5
Iguatemi,Política e Institucional,Funtrab e Prefeitura de Mundo Novo terão agência pública de emprego (Casa do Trabalhador) no município - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 20 Jun 2023 07:00:00 GMT",Funtrab e Prefeitura de Mundo Novo terão agência pública de emprego (Casa do Trabalhador) no município  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxOcjZjLTJ2ZGtRVzY2SG5Gelk4bFZieHhQS0xYdGN0X1ZnQzNGVmppbVRZZWJjWEotb1ZmdjVsUW5YS3dDOFF6NW1WWUVqalJwODZlcHdUelBjb1dUZ2IzaE5WeDdiNkhCemNkY253bGZPVXBSY3ZJMmF3dncySnlLUExkcVZKMUt4YXJ3ZjY5WEFBZkw5eHNQMGxHSndMVkJCVnRCR2w2ZWNzWW0yYnl5Zw?oc=5
Itaporã,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Itaporã,Social e Cultura,Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Fri, 30 Aug 2024 07:00:00 GMT",Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMixwFBVV95cUxPMS1CRmJSdnVlZS1ZMWtrd3R5ZDctSnhNVlFoeUlsQ1FXUGlYMW93cnhseVRlVTRwclVEQWVvZWZTTmlndEFHaVBLeGswdjMzRjF0NVl2eDMxeVd2Sl9jWVpDZlRmM1dXblZIdEpDbnoyb0RVa2d6aVNlQnRBdG4xSklkMkFBNzVERkNmcjRsQ2VaSDJINEE0emJXQUx3WE1kZWRyTEtscDZzZFlwZmFpeHM2S2lzTmw4d1hWSDBwalRyOXVzbHRj?oc=5
