municipio,titulo,fonte,data,resumo,link
Chapadão do Sul,Chapadão do Sul promove Desafio de Inovação e conecta empreendedores a até R$ 135 mil em recursos não reembolsáveis - O Correio News,O Correio News,"Wed, 08 Apr 2026 17:56:46 GMT",Chapadão do Sul promove Desafio de Inovação e conecta empreendedores a até R$ 135 mil em recursos não reembolsáveis  O Correio News,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOVWtqTlZXeHhSaDJMTm9kbmVnV0RKdVFtMzlFNDREYVhZSVZ3M3ZBY09tSGZlLThjbHpOaVowNlhidk8tZlFZQlVtWDd2bkxqZkdJaDBSRUVTTGZ1b0xPTGpyTFlJT2VHam5vZUFwcTJ3ZF9faF9rVWdzU1Y0ODZtdUUxMTBxbG5tSHhDVmZaMENjMzhKNkVCYW9jRUdLZjZnN2lwdC0wTUVnWjF5TzVNczlNUlRkb1pCTlJPU1YzajR0XzdyRC1SNjhNZW5kbE41NzRnYWNyOWFHSHJ4ZndwazlxMWplZWhPUGx6dkZ5SQ?oc=5
Chapadão do Sul,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - www.ms.gov.br",www.ms.gov.br,"Mon, 16 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  www.ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Coronel Sapucaia,Projeto Circula MS vai levar apresentações culturais a cidades do interior - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Thu, 05 Mar 2026 08:00:00 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQzFGZHVXVVlMNm9kT0RVb09LdU9fZ294Z2txZ0dIQWtLYkdwUFVKbWdCVE9FM29VLV9PVXl4Ynk4OEZuZVIyNW1KckVrWlc2OHp1cldvXzBEUzZ2a1RrX0xTdXpsRUhfenFSNG54UlFLTWtSWFM4X3ltYkF6VWZvcFZ3cnVMMnM0Wmp0UVFIU0psT1Bna19VcExBMjBUQ3JPUjVreDJpa1UxdlFVVExfSE8yaDJsdw?oc=5
Coronel Sapucaia,"Gaeco Deflagra Operação ""Mão Dupla"" Contra Corrupção Em Prefeitura - folhadoms.com.br",folhadoms.com.br,"Tue, 31 Mar 2026 18:39:32 GMT","Gaeco Deflagra Operação ""Mão Dupla"" Contra Corrupção Em Prefeitura  folhadoms.com.br",https://news.google.com/rss/articles/CBMilAFBVV95cUxQWEo0Q3hsZDMwUHRfblNaRTgxOUw5Nl9EUzZBMzJfUExlVWpRVFdhZ3JQdFJoTVJIRUplVWtCRWMzVW02cmhhcExHdEVLdnk3NmFyVjdEY1hQd0NUQUYyZ1l0XzJjb2haU25IYjBadEZ4NjZrcUxvUVE0MWtUNVowa2xZWnZocmxhRTN6dm1YVUx3RGt1?oc=5
Coronel Sapucaia,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Coronel Sapucaia,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 07:00:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Coronel Sapucaia,Famílias de Mato Grosso do Sul podem agendar a instalação de antenas parabólicas - Brasil 61,Brasil 61,"Thu, 29 Jan 2026 08:00:00 GMT",Famílias de Mato Grosso do Sul podem agendar a instalação de antenas parabólicas  Brasil 61,https://news.google.com/rss/articles/CBMitAFBVV95cUxNR2pYemRfMkNMYUdMa2JNY0J6ZFdERVZoRUNpeTNLaFdvbmk4UENUbjh4RXhCUnpraVF0bVNnWlQ0cG9MckxfRHpQRV9Ta25MTDFSVjF0WHZBS3RwNGJZRTdqbkdJdElUWDNCUlp1MElOSmdlblZNX20yQm5hTEVORGJHd0hOUFhXVGpvR19kemlGaXlKWVZ2RlJIWXRSWFZWbEh1NlR2TVBnaE5OUG03X3ktWUXSAboBQVVfeXFMTWxMbGRlV2lXY3VxNEQ3TmpnV0pfbXJFekVELWUyVlF5X2dLbGxlb21YczQ3YlFORVhab0lHdm5DSFNDZnVNMFlEVWxBZnZVMnplRjEwUmU4b3dNZTZGeVFFVVpWQWVubFc0NmtxX0JYVkhpa0JGSGVaR1JadkhqM21tLVNxUU45bzExNXlaSUZBRTNIZE9GOXB4cmhXOTBobHlEUUpBUUZiQTJncU5jNjRFWktVZW9ucEdB?oc=5
Deodápolis,Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQY2J0a3ZRTVcyOWpyUi1kZlc1OGpNRW5nRWZGWkpNRHcwY3ZJOWpBalhfLTF1dU9MNkFMM1h3dFBFRTJUeWFIN0JuZUt2RkJVRXVFSWJObHI0OFQ1dXY2OTFnbGNxbEtOa3FtYUY3U05wOGJRcWdwM0IydjAwUXQwWjl4TktSZzg3dEZlWnRkQWJYUjkzZEttSWhJR1Q5QVhZZ3NmWkxzb2ZUbEJieS1FSTkwdUxwLXlmbTFzOVJoSXZSYmN6TURtTEZkVG00U2txQkxtMUQwMS1lYUU?oc=5
Deodápolis,JAMS 2026 terá seis etapas regionais entre abril e setembro - diariodigital.com.br,diariodigital.com.br,"Sun, 15 Mar 2026 07:00:00 GMT",JAMS 2026 terá seis etapas regionais entre abril e setembro  diariodigital.com.br,https://news.google.com/rss/articles/CBMinwFBVV95cUxQcEowTGNZWmVINUVxTF9SRmdnNkNLbVBKdHFNZTZqek5ocE9pV0VxYXB3V2FORW1hTExXMkhGSjFOb2pTd1RDWkR4b1RWSkwyT2NKajFWVnRkcEZ3eXY5dEFCVTJRMU5Tb0JrLTZiM0JuNm1idVd4RTBQY293dHNSV0FtaEdtMlNEZVRMUGNEUEhBZUMwMDBmMXdIanctOEnSAZ8BQVVfeXFMTjdfUGl4NTcwWDU2OExJTlNrVnRVM2ZCV1ZicHl4aDlyazVtR2l1OXF1Y29JMHlUZnVkOGM4a0VuYnhlZTE4N2ItYkN2ZDNOdmpMSzNjM1dMM1lSUFlyNDNEUDNfbHNkbDQ3WXNuRHJ1b0RHcU9vckxKMHRlOUV5dXFneVhhbWJJM25mWGtnRFlIN2hHVElLcEtrdlRJc09J?oc=5
Deodápolis,Deodápolis vai pagar R$ 100 mil para banda do Paraná em show de virada - Midiamax,Midiamax,"Sun, 28 Dec 2025 08:00:00 GMT",Deodápolis vai pagar R$ 100 mil para banda do Paraná em show de virada  Midiamax,https://news.google.com/rss/articles/CBMirAFBVV95cUxNVVRwQkhGc1drUVlKbThCVHNOMkJ3U0tlNzRzMmNudHFnWENxM3hMdERkblBvbXNwSm5EeFBJOGNmUFlabm5CSG9DUU9VZ2huTTdwMnpOOVI3TkpVZ0RONUZXSjJhQUp0eUQ5emFMNGF1Y0NhNWg4eTlHeWYyUXBrTkNnU3NuRkMyU3hNbGlZNEphRWVQejVrTnFnRU4zcnJmclNadE16TUJZbi1u?oc=5
Deodápolis,Produtores de MS apostam no colha e pague de morangos - Primeira Página,Primeira Página,"Mon, 08 Sep 2025 07:00:00 GMT",Produtores de MS apostam no colha e pague de morangos  Primeira Página,https://news.google.com/rss/articles/CBMikwFBVV95cUxPUFJrUU9mVktSYnQya1FLMzF3OGt2dGNISVVXRUQ4c3M2aDIySjlwZzdoN1pDeS1qRlVXWjVHcVZzNzB0QnB1eVB4cWZxMDF4ZXZrTS1EcTFhWDBYRHdTSFBfdzc2V2JtWFhUSDVDMElQUGpUZzBCOVV6ZG1zZnZDYUhROVVVRFdQaU1NZW81dmtmMUU?oc=5
Deodápolis,De porteiras abertas: produtora de morangos em Deodápolis sonha com turismo rural - cnabrasil.org.br,cnabrasil.org.br,"Fri, 27 Oct 2023 07:00:00 GMT",De porteiras abertas: produtora de morangos em Deodápolis sonha com turismo rural  cnabrasil.org.br,https://news.google.com/rss/articles/CBMiugFBVV95cUxNUWl6MllPaDBMUUR5Rks3cW9XOGpjUmNrSWs3dnNyai1OVi01d3ZvMjJFdEVPRGRKWGdkb1lkTlJ0cDN1YjJOcUNGei0zVGtpTHU4MkRKQVlOSUx2NXF4aVVjUTNtSVRjeEdua0dGZ2JVZHVLZktYWVM3T0xvYUlMNTV5bjZINnotc3VJMzdYODZSX3hPN2dIYTVlX3U0ZXd5QnlKb0kwdHdya0E3N18tVEFIbklIWjROeHc?oc=5
Dois Irmãos do Buriti,"Cultura itinerante chega a Dois Irmãos do Buriti com teatro, música e inclusão - Buriti News",Buriti News,"Tue, 07 Apr 2026 11:57:31 GMT","Cultura itinerante chega a Dois Irmãos do Buriti com teatro, música e inclusão  Buriti News",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQeGFpdDdxTTM0OXpicnRSVE9xeUxrUGZzd2RJTlhra0NhN01ZWnowTEtlQnhJNzEzcWYyTGN4RzRrbU95WEU2U3Frb0pQZ05FQ281WDZSSkdhSVVocl9oamRCQkkyaFVWRHg4RXgxOVktdDlGV2o4M1hiVG1JMkVPMGJUYzFTYUlUdmVVZ0E1RzE0ZlN3Tm1fT0VsdmZFUXpKTUNvZ3FnZXYxTFBTb21pcTBLR1h3aFJ0?oc=5
Dois Irmãos do Buriti,Carreta-palco do Circuito Cultura MS segue para a região central com nova rodada de apresentações - www.ms.gov.br,www.ms.gov.br,"Tue, 31 Mar 2026 15:01:53 GMT",Carreta-palco do Circuito Cultura MS segue para a região central com nova rodada de apresentações  www.ms.gov.br,https://news.google.com/rss/articles/CBMixwFBVV95cUxQUmhxUjczaUhlN0Fhei01Z3pUOHp6a2dUVmlmRGRvNG0xdHJfTzJPSDJfYUZ3YkVWLXIxdmpBNFhJU1dLakxTTGt4aWlUSVRKYUxwdW1QdnBIS25wZldvNnZFRXZpM2wzQzdyaHpmXzVTb2lKUkZYT1Rud0p1UkFnUFpPcDVfWEU5OTRsMGowa1RzLWxvaEs4Z3Q0czVNZkxxMlRtZVVJeV9YMXdJTWliMGRMZUt3bklNaG1fMjc3V19XOXNqazFN?oc=5
Dois Irmãos do Buriti,"Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de ... - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 24 Oct 2025 07:00:00 GMT","Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de ...  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV1hwUF96XzdCNFpHOUhLZUx1Yk1vYVIwYUhrTjJRUVVCcExGVzFCRGg0MmlQNTFnejJYYm0yNmkxcHBsOUtodHNtYjczb0FLdVlsQTJOTWFzWkhaQ3ZYUDlwV1hnc0R0UkppTHVJbDh3YjgyS3Q5U1F6aVRjRkhDQXlBdjgtYmlLSDJVOUVDSE03Y01lVGtad1Jid1NVTXFkejZlVjhpZzR5ZHRRWWwyQ2dYd1B5bE9pbk44VFRRZ2o?oc=5
Dois Irmãos do Buriti,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Dois Irmãos do Buriti,"Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música - Buriti News",Buriti News,"Thu, 06 Nov 2025 08:00:00 GMT","Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música  Buriti News",https://news.google.com/rss/articles/CBMirwFBVV95cUxNR0lPMW1qamlIaGtNUU1yREl5Y1E2SVBodXhoVVBBeEU2NDl2NVQ5MjBDZXBhQ210S1JKekVhN05fdE9CeWlabUtQNlpWT3E0SzZLOWpadUVoSUU5MGZ1U0JYNUtaY0x6NWdCSVdJMnVjSWdjaEhHcVhtSmNJcHVsOV85YkJ5SUEyT2NuZ3NjeVlSZUtPVGF2TlNDWllwU19fSTY1VFh3MG1BU01ySnBJ?oc=5
Eldorado,Cultura organizacional e formação de talentos são destaques da Eldorado em evento de RH em MS - ArapuaNews,ArapuaNews,"Mon, 30 Mar 2026 07:00:00 GMT",Cultura organizacional e formação de talentos são destaques da Eldorado em evento de RH em MS  ArapuaNews,https://news.google.com/rss/articles/CBMivAFBVV95cUxQOWxrYlRJWVhsM0pjTW0xeFdhX003Ujd3YnNIX0dkY2p4WjIyMmtzX09jeHk3MzBfcWY3c1NZcFVnUWt2a2FGdXlTNlZLXzdRRzZJNGlUUHUzcHZ5WDlNdmszcndESmtwN3NxVE5wVWQyU3hXbnlUd2tKTy1hd3ZQSGcxYUtzc2lPR2xSTmNjTG16V2xXSE9QcURNREpXRmYwd183ekUwWS12b3lQMThZZ2N5Q0VTQTRjeUZWTA?oc=5
Eldorado,"Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 13 Jan 2026 08:00:00 GMT","Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxOYWlCd2s3dVZraDdzOG42WGtnNWRVaElGNXhiNUJxbHo5Snlva3Y2NWZEOTBvTXEyemFUbjR5X2VVNjFhMXJ5SHFzRWxyWFlvUHhnOVBnR3FUWVZieGpzX182d3dxQXR5R1RtUW9sbDdxZzFEdDlsc1pkOHJmN1J6dC1BNDlhbXp2TElhdDRONlYxT2oxcHJXVTc3dXA1QXAtSnFnOUZ1eWE0Wko5QVMzZjFjdkliZ2FvWGtESk1jNA?oc=5
Eldorado,"Após décadas de espera, 367 famílias recebem títulos de terra em assentamentos rurais - SIDROLÂNDIA- MS - Região News",Região News,"Sat, 14 Mar 2026 07:00:00 GMT","Após décadas de espera, 367 famílias recebem títulos de terra em assentamentos rurais - SIDROLÂNDIA- MS  Região News",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOSnN2dWdOZWdsQksyNXJPSURYVHU3QVpaaDZCNFppejNRcHc3b0FVdkVhWkw4LWpTRzJPRjl5RlQ2ek1ydkVXTmtHeG9LeHZsMEZHcl81c2VkNnRKSXI5Y3ZjWlN6SmFrbVl2NEE1Y1hWOVVYckpLU0FDdlJLWWpwWFpNd3NIZzRaTGNTUEIxZzBLS19kaFQ1dVBiUW9ZclZiX1dYc3g3ZFg3ZnJrZVJNUG5pdFdNbS1KaFdRTnZ5RmkwcWljN3FmNQ?oc=5
Eldorado,Eldorado Brasil reúne mais de 400 mulheres em evento e reforça protagonismo feminino no campo - ArapuaNews,ArapuaNews,"Tue, 31 Mar 2026 02:52:00 GMT",Eldorado Brasil reúne mais de 400 mulheres em evento e reforça protagonismo feminino no campo  ArapuaNews,https://news.google.com/rss/articles/CBMivAFBVV95cUxPV2xaNWRBd0FWd0lzWEhvNmFQSFZmRmZGa1NFcm42V2R4d1l5QjNYSlRtQm1ZYW1lT09jNVRpY0FWbVVhWXZqZHktb19jRHpYQ2pYckpBUzdfc0wtSHNHM3RaWGlZWS0ycTZJOGxMeGZWNHVoWUFEOVA1UGUxeElCeWV2NWNLbHM4V3A1RmM3N2Z0WlBnR0pya1NMSzV1LTcyYUpJbWhiZmFQQU9yLXIzekw3NWM3cFRNVVliTQ?oc=5
Eldorado,"Homem é assassinado a tiros em oficina na BR-163, 28 de fevereiro - Campo Grande News",Campo Grande News,"Sat, 28 Feb 2026 08:00:00 GMT","Homem é assassinado a tiros em oficina na BR-163, 28 de fevereiro  Campo Grande News",https://news.google.com/rss/articles/CBMiugFBVV95cUxNS1p3ckthdG9ra0pCaXRaT0FzMGtvYU5qVThIZ3RKcjRVMjE0RVFtdFduejVrZFF0MVBEekUwSEJRRVJteE9zLWx4ZndHN3RMdFNFdFR5ZWxaWGZOLU5MV3IzcmZ1NjUyU255SUYtWUF5WmVlMFRITmtaRnJxQ1RfYXp2bXVUQ0dIOGhHQ0FEZTdRaXZyYWxMT3VWVWhjbWlmTzNOc0NCYnJ6eklLVk1xbmQ1ajJQSkVxQWfSAboBQVVfeXFMTktkTmRJQ256eW5mUklmUHVFRW1TeTQ5SFExYVBrMUtSSDFfRWp3eTZJbnd2MDFlbS1sZWJOVjQ3MkQ5WDZQakRZS0NITzFsaWUtbVFaYV9hMEZwRU5TRzBwN250X21HWU9TbkhEYkh3bkExWm5YTjlGVmhOM2Y5UkxDZlhHa25rdzlQbTM3YmhzZkRwcXhILV9teE82UnNHUWFVVlNubXF1c0NyVnh4TkYyWDlsaGdFMU9B?oc=5
Fátima do Sul,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - www.ms.gov.br",www.ms.gov.br,"Mon, 16 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  www.ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Fátima do Sul,"Corrida dos Poderes vai além do esporte e transforma rotina de servidor do Detran-MS, homenageado pelo governador - O sul-mato-grossense",O sul-mato-grossense,"Thu, 02 Apr 2026 10:01:23 GMT","Corrida dos Poderes vai além do esporte e transforma rotina de servidor do Detran-MS, homenageado pelo governador  O sul-mato-grossense",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNQ3hONFNvQnBQZ1d5OFFMNFRwRTJHaFd4X0hUang5dkR3YXhRMGptOFNLT0c5UGpOR1lidVIzR0VONjVNX3hfQnRhd0xCMTJwMWkyRktwQVRoOWFLbVVURUJlRnZFN3lfWldpaE9YSGZTX2NkNDY1WU41X1JnUzM5M2dBV1g0TmcySEo2andQZmdRLVVyLUVSTVNJNEl1QmE2RlRRRWNBQno5ajhuNFJpV3hFeXNKRVRwVjN2bjQ3dzV0SWFTTFRHemNZVXViMXBjSmdXeVM5VmRiSlAtU2RrT21CVWlVWjN3QmlhNC1WeUc?oc=5
Fátima do Sul,"Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de ... - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 24 Oct 2025 07:00:00 GMT","Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de ...  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV1hwUF96XzdCNFpHOUhLZUx1Yk1vYVIwYUhrTjJRUVVCcExGVzFCRGg0MmlQNTFnejJYYm0yNmkxcHBsOUtodHNtYjczb0FLdVlsQTJOTWFzWkhaQ3ZYUDlwV1hnc0R0UkppTHVJbDh3YjgyS3Q5U1F6aVRjRkhDQXlBdjgtYmlLSDJVOUVDSE03Y01lVGtad1Jid1NVTXFkejZlVjhpZzR5ZHRRWWwyQ2dYd1B5bE9pbk44VFRRZ2o?oc=5
Fátima do Sul,Polícia Civil participa de evento alusivo ao Dia Internacional da Mulher em Jateí - pc.ms.gov.br,pc.ms.gov.br,"Fri, 03 Oct 2025 21:58:59 GMT",Polícia Civil participa de evento alusivo ao Dia Internacional da Mulher em Jateí  pc.ms.gov.br,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPVjh0RVByZi03WkYzS0hmRjFwd21BWGoyZWl4YXdYUURlRWxmaVJhX19HeG5HcHFiV2pxMndTLVVqb0hEUWVVQmxiYzJPV251SkxqeWtXTkhfNlZGR3JaZk1LZzhIOFNQMnJCTTdlMG5lOGxMTnRIZFF3RklISUtXRlJMdmI0Q3RpOS1PdHZKcktaekdreDVScm93RjJRRGpBUXNBXzU1SjloVGs?oc=5
Fátima do Sul,Corrida Noturna 190 da PM de Mato Grosso do Sul está com inscrições abertas em Campo Grande - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Mon, 11 Aug 2025 07:00:00 GMT",Corrida Noturna 190 da PM de Mato Grosso do Sul está com inscrições abertas em Campo Grande  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMixwFBVV95cUxOX2dZdmhBa055Y3pjRFNsdDMyOEpJakNnOFBUWkJGVE1BWlRGcXVVTEJfZlVzN1JXdDlMSXdfTjhlMTYxMlRVckVRY1ROcGMzeUZUcHgtZjNhMUp4OURQZEFLU3MwdHJMdDM1WGtMdGNEWjV0WWdpaWhqSEU1cWhmMXZERW9udnhCTXJsekxtaGkzMl9qeUk5WWhlbnZzU2dadHVPN0VLM3p3c2t5eXRkeWlJYmxHVW9waGYwa0pFaWpBZnFnaU1Z?oc=5
Glória de Dourados,Projeto propõe inclusão da “Paixão de Cristo” de Glória de Dourados no calendário oficial de eventos - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 09 Apr 2026 16:08:00 GMT",Projeto propõe inclusão da “Paixão de Cristo” de Glória de Dourados no calendário oficial de eventos  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMTJocW9EMkdZaWotZHBGSHEtWGtTSk9NamNqVWx4WGx6MlpZNGRFRHlRay1kb1RYS2x3Sm9vT3hveHVGanN5ZlhsR3B3WGJESFBiWGRoTmVsMmxERDlJMTVROHB2aXM3Q0xlOVM2S2ZsdVlJanlSY3FhcGFMb0NiTmMwR1J2d0JMczkzMnY3TVg5ZjcyWmNyMVBpekpib1BJX1c0NGlGNlN2R2FscFJyWS1JNVBBdw?oc=5
Glória de Dourados,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - www.ms.gov.br",www.ms.gov.br,"Mon, 16 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  www.ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Glória de Dourados,"Com 179 participantes, Festival de Dança Coreografada da Melhor Idade será realizado em Campo Grande - fundesporte.ms.gov.br",fundesporte.ms.gov.br,"Mon, 01 Dec 2025 08:00:00 GMT","Com 179 participantes, Festival de Dança Coreografada da Melhor Idade será realizado em Campo Grande  fundesporte.ms.gov.br",https://news.google.com/rss/articles/CBMizwFBVV95cUxObTM4QzNXOFlEckxQRU50Q1NMNm5iSzdtYnlKZ3ZDSjBDUng2a1JVV1A5OHQ5Y3Qta0o3SE54RTBRN1oxeENEZTBVXzJIdnZDeVg2dThwSTNiM3FtaENpM2hOSUlLekpGMUJoaHVXS1c5djZYcTI5dHJHUkNEX1dhSV9ZaWNvR0ZHcTJSRDhYZWFEdHJ0LVQ1cWdYR2RiTWNwcW92WkFHYXpXSTk3V3YxYWIxV2xTdFpvWWFCOGJvc3NVb3h6VFRNbG9IYlVKZmc?oc=5
Glória de Dourados,Projeto Circula MS vai levar apresentações culturais a cidades do interior - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Thu, 05 Mar 2026 08:00:00 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQzFGZHVXVVlMNm9kT0RVb09LdU9fZ294Z2txZ0dIQWtLYkdwUFVKbWdCVE9FM29VLV9PVXl4Ynk4OEZuZVIyNW1KckVrWlc2OHp1cldvXzBEUzZ2a1RrX0xTdXpsRUhfenFSNG54UlFLTWtSWFM4X3ltYkF6VWZvcFZ3cnVMMnM0Wmp0UVFIU0psT1Bna19VcExBMjBUQ3JPUjVreDJpa1UxdlFVVExfSE8yaDJsdw?oc=5
