municipio,categoria,titulo,fonte,data,resumo,link
Glória de Dourados,Social e Cultura,As 10 cidades com melhor qualidade de vida de MS; Campo Grande lidera ranking estadual - G1,G1,"Wed, 20 May 2026 07:00:00 GMT",As 10 cidades com melhor qualidade de vida de MS; Campo Grande lidera ranking estadual  G1,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOSW1wbFBROWZWZG9EZzFLb1J2VG1tZmZpcUx2RVZ5ZjJQYkJrd0ZQSnhpYWRkVjhfMlNxNmx3N3lXQnN2TlFtc0ExSWd0WEc5ZDBPLUNJS1daV1MxUmE3Tng5LWNnSTB3YlVyVmtaYTRHYXNGVGRDRmRwM3dlSi1KYTh3X0VqMENoQkhYdzViNXh1d3JJZWl4bGdPRkZXUW5oYnBLVDl3R3pOeHBWSTNiSEFWTS0tcHpqTWZYWTFtbUFFek0yU2dnZF9aM1l5TmlYcVFuZ0hqSENYZzE4VVQxeWNNZUhydmlp0gH3AUFVX3lxTE1zUU1lVUFwaFF3dU1aSFlvNFFScFZXaC1TTjFfaUJ2bkVCb2FjZVlCYlVkTVhGbnZUcTBzeUZUT3VRV1NTNkFwNEZGWFQ5WERoOVQ4SjBFdXpIa0I0YURuSnlMSmRFUFFJY05oT09DTzM2b0JROHZyTzZBeU1PTmpOT296d25Zb0wxM05ETmxWalAwRWhJTVNFNmEySV9xMTV5Qk1VaWJFNjktTkJNZlhCbGJHUkt2MUg0amgwaEViVHhKOVBmV3B2MVM4U1JYcWhTekJ2STNESENteWFPMTFSVmhPZ2M1UFVENUVydkhTRDZ3TmhNNWc?oc=5
Glória de Dourados,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Glória de Dourados,Social e Cultura,Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos - Correio Braziliense,Correio Braziliense,"Thu, 16 Apr 2026 07:00:00 GMT",Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos  Correio Braziliense,https://news.google.com/rss/articles/CBMigwJBVV95cUxPLVF5U0V3SnVpYWM4RG1QME5Qd2V0SlQyUU9fcEVhNlREc2FLRWsycXR1YWhZRDIzckdDQmZaUHVaMDNkc1V6SDZ3eHRJWVEyS3duWDB4Y21DWWVHbGpJOGZzcExyYlNnWGQ1aEpUV2VEVmc0Qm4wek9IaEhvbE92c0p4Y1BSUjdoOGRlbEJCLUJFTFAzUkpFWXlNT0daY2JzZWxLZjVxajdENUJoNlNSdG5Sb3gxNkVTSE0xVjNJWEZUOHVTZXlSU09zZGc5UFN1RFFsdXc2WDNOQzlCTEJ6Nmx6elA5bTVlbXo1VXdfb0YzUEtBUUFIZ3F1LUNuVzF2X0RV?oc=5
Glória de Dourados,Social e Cultura,"Caravana da Castração: 2ª etapa atende 9,6 mil animais e avança para Grande Dourados e Cone Sul - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 08 Oct 2025 07:00:00 GMT","Caravana da Castração: 2ª etapa atende 9,6 mil animais e avança para Grande Dourados e Cone Sul  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiygFBVV95cUxNR2lHMS1PaVF2N0NrNUlxVXRad3ZmWk9Ma0xVLTlQOVROb1BzbFVrcmlhcmFSQ002a0JSYl9iaXE5NGl3d0VYOFBSX042VXRFMzNuZk1NTm9vQ0VWQWhMQmtvbEQxV2RsNnNfZ1JFZ3dRby11emVPWG1ZZnRFaVRRbkpKZTNxZDFMcldDM1FPVXhoclVyYkp4VnhRVE84U2tpYXdfV2xqOGJPalBid2M3bzRpTnBPQlJ1QlFnbmZCYktHQ1lBM2EwOThR?oc=5
Glória de Dourados,Social e Cultura,Três Lagoas recebe mais de 700 atletas na abertura dos Jogos da Melhor Idade - Prefeitura Três Lagoas,Prefeitura Três Lagoas,"Tue, 25 Nov 2025 08:00:00 GMT",Três Lagoas recebe mais de 700 atletas na abertura dos Jogos da Melhor Idade  Prefeitura Três Lagoas,https://news.google.com/rss/articles/CBMirwFBVV95cUxNa0hVcFBnendqOHBvemFscW9VUlVDUnZiQnU1TWtwTE9EdjZZcWRfRnVGQzJleEJaU3lSM00wNktYWXZrTUk1LW1XQ1lYMlkxQVJPamJVWDE5a29TYTNYX014dl9vNUJNRVdmNXJpeGowSFJYUG9xZERxbjZQT2VHdTBHcDVkbUJOTTJfeGN0UGgtVGNVWTJvQ2s0czVTNFN6OVpoZXhSVy1lNkR2YThZ?oc=5
Glória de Dourados,Educação e Negócios,Funtrab e SENAI-MS abrem vagas para cursos gratuitos e fortalecem qualificação profissional no Estado - funtrab.ms.gov.br,funtrab.ms.gov.br,"Thu, 07 May 2026 07:00:00 GMT",Funtrab e SENAI-MS abrem vagas para cursos gratuitos e fortalecem qualificação profissional no Estado  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMizAFBVV95cUxQcFhKcmNSMkNMTVNlUDdWV1U4WW5hQmFlNXVqUm52WkRRYkFuWXJxbS14Ukhyc3FqdkFsanBxZHdIMGc5bzVxV2drUkY5WEc0cEFYOVdtdXB1dllwWHJjb3N1cEFUS1JtVUJRUUVnTkZyN0RuQl82YmlUS0dLendBN3d3UzVJUjJwdW9xS1R6cWx5XzJEd2ktVWk2a241eFNjTGNmTlJlY3hNT2JTVV9SdGFVclV1TlJBMFZwOXBfZ0RlaDNJY094T2NKZnY?oc=5
Glória de Dourados,Educação e Negócios,Casa do Trabalhador de Brasilândia anuncia vaga imediata e abre inscrições para cursos de qualificação - funtrab.ms.gov.br,funtrab.ms.gov.br,"Wed, 28 Jan 2026 08:00:00 GMT",Casa do Trabalhador de Brasilândia anuncia vaga imediata e abre inscrições para cursos de qualificação  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxNdk1BVzd5QThrTG1VTnNyU1FKUlMxYU5LdTJ3OFNDUml5UHlMdWowYlJlUXFUUlVDeVFab0tQOWhXb1VtMFYtNzRkU2xXWG0xclFva3p3aFNLSHhFOVBRV0ZtVmJMTHVkQ0l4OXE1R1lMR0w2dmFQajBnd3hvRFhEeVZ1VlQxUHM2QmZuRHIxeFJuQnRzdWtMNG5lcmRpb1Z6VFRMTFhqTlMyMUExWEI2WUZFR0dwSlZFMi1PQWJPclpYTWgtbXY4dTdtMHNkZw?oc=5
Glória de Dourados,Educação e Negócios,Incra e Uems: Curso de Agronomia para Assentados em MS - Campo Grande News,Campo Grande News,"Mon, 29 Dec 2025 08:00:00 GMT",Incra e Uems: Curso de Agronomia para Assentados em MS  Campo Grande News,https://news.google.com/rss/articles/CBMitgFBVV95cUxPeGpUWlJNNXczRmJhSXZRNTlnczFFSG1NYkh0QUVDZ0FTSlJHMzdTakRUR3YxSFhGWWgyNVhQVE5WT1J3NkhsaDRxRkUzRlItOXAyYlBhVmctUVdxMG5CQ0c0eS1zbm93UGtVX0VjbFVnY0w2RkZqNU82U0ptc043dkhITGtPUjlYaldKOUxzdmxhNVp1YUVmYW1GZHRJTk1WYmgybENTNXE5aS1xaDNlb21QcFRGZ9IBtgFBVV95cUxONW5LMlFzUHN0LXl6NHhpc1pPbzE3OGt6aE5QRmszTmNnbk9mMnk3TkFRaWFyWWdoQThpX0hjMmE3N1l3UTFlZDV4NDFudGlWNldQNHRGSHdrWTlYVkZkdU5UcGROV3g5bjh6Z1lHY2NGSTJiQTRIOVZCUXJaLTZLdE5OMEtzRzU0elVpVmpxRDNxQ1d6cjM1ajhjWks2Vmo2anBjcnliMzM0M2ViSHhLRk1GWURVQQ?oc=5
Glória de Dourados,Educação e Negócios,Mestrado Profissional em Recursos Hídricos (PROFAGUA) abre seleção para 36 vagas de aluno especial - uems.br,uems.br,"Thu, 18 Dec 2025 08:00:00 GMT",Mestrado Profissional em Recursos Hídricos (PROFAGUA) abre seleção para 36 vagas de aluno especial  uems.br,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPMWhMWjUya0pvRVdBaEMycW5YSUZEOGw5QzNkWFNoX2VibG11UHNBWE5xVFJRMWpHT0pDb1BNLWFFSFMzQkZOc1F6U0NNaEFQRnMwdjhvU25OYno0SF9Pc1NibWdrYzdfeEFYbVFybjZnS1JvOU43Z21WV3k5ZXJ6MTJYd29PTGsxa2FVOThVcHFVc1RCY1ZKbFU0NjNsQzRPc1F6YW1rbzJmV19WRnlEWFdkRFNkLVBxcE9Sai1saUt4YjdzMGR4Zi13NUVtX194VHd2c0ZyNHN1Zw?oc=5
Glória de Dourados,Educação e Negócios,Educação que transforma: 100% dos municípios de Mato Grosso do Sul contam com ensino profissionalizante - sed.ms.gov.br,sed.ms.gov.br,"Mon, 04 Aug 2025 07:00:00 GMT",Educação que transforma: 100% dos municípios de Mato Grosso do Sul contam com ensino profissionalizante  sed.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxPQTNEMHljRDFseU5TVmlGZ25lQVM2N3dmaTVrV1l4eVBBUG9oVl9iSW9JQ01CX29Yd0RHSHYzS0pVdTFmMTJ6eXZFOEZPaHVqVTNiZzFqVDZma0lIWE16Y2xuMlF0SG1PTEZpSFZWSGRfY3M3cVN0UXFNanhiUGZ0YldaX2xvQnUtV0xYNUI3T3ZFcW9VR0RhcDhRcHZWcmw3YThuRk9sVnZ3UlZNbk50VFBFRUJoX2k1eGpRRGpMc2RrR3ByUnVOa09R?oc=5
Glória de Dourados,Política e Institucional,Riedel cumpre agendas em Glória de Dourados e Aparecida do Taboado nesta sexta-feira - Midiamax,Midiamax,"Fri, 01 May 2026 07:00:00 GMT",Riedel cumpre agendas em Glória de Dourados e Aparecida do Taboado nesta sexta-feira  Midiamax,https://news.google.com/rss/articles/CBMisgFBVV95cUxPQkNlX3F2V3M4YzZaWnl5ZzU1YmVKeDJ1ZU9CVVdIVWtlQWE2WGZNbVJPQnJralpOZzFwWHhEOWhPQjVzYmgtY0lrUWExeXFmLVVRc19aRDB5cUIwRVpla2U3NHNHa0JfZDN5UzZzLXRoM2Y1ZWpqWEJ1Y21HY0N2VXMtZFZCalJXNFFWd0NjZWVMbXhUb2VpOEdUSWN4NURPV1ZQeEFvNEI5bEd5US1qUzhn?oc=5
Glória de Dourados,Política e Institucional,Prefeito quer contratar locadora de estruturas para aniversário de Três Lagoas a R$ 273 mil - Midiamax,Midiamax,"Fri, 08 May 2026 07:00:00 GMT",Prefeito quer contratar locadora de estruturas para aniversário de Três Lagoas a R$ 273 mil  Midiamax,https://news.google.com/rss/articles/CBMitwFBVV95cUxQMW8yVzRfVGdjOUhFUV9EV3UwYkpKTl91enJ6cFR6UE1TMzR0S0RkNXM5ekFVWjJQc3hTbTNteGctNWVaMGNNbWVwd1R2dW9jTnNObmRoWGg0UGtxTXB0OUN3VG5ycmRYeXVMZGgwd0VCMWZNMUVNdG5xRDRBVEM1US16Qkt0MVNGQUEzOWl6NU5ka2dNUmVJc3NTeUlQWnZkaUZkd2dDbC00WjR1ZmxMRFVOUlZHMzQ?oc=5
Glória de Dourados,Política e Institucional,Uso de emendas de deputados e senadores em Corguinho entra na mira da Promotoria - Midiamax,Midiamax,"Sat, 02 May 2026 07:00:00 GMT",Uso de emendas de deputados e senadores em Corguinho entra na mira da Promotoria  Midiamax,https://news.google.com/rss/articles/CBMipAFBVV95cUxOOHR5SlpHNGRhbE44a0JHRkVtdHZVMEJtUjhOT0w1VkZiNFNRVE5ZUlE4bGZaRFpKM1BGSktrUFBVdmgxR2k0THRIZFJMMHBsQkpBUUhfcDNPMlRlUUtxdGdpOUM3SFdoc1BoNnhRMXJuODRPX2l0bXpUWlRmSU5XUnFDUXhNTHAxQ3RMMkdWamZsRVhvVUo4X0tSZEt4R0djNzRzZQ?oc=5
Glória de Dourados,Política e Institucional,MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular - MPMS,MPMS,"Tue, 04 Nov 2025 08:00:00 GMT",MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular  MPMS,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQN3NMVHd5MVZ3N1A3NC1BbVF6aXI4aDJTQUxWSlp2UlZTc1U5NlN1Ti1DdE4xd1pGY0d3TlNuVC02UkptcHlmUElIS2x6M01QSHp4X2NWOHBQekJYNk80cVRsYlBSdXpxeF9GN1ZPYm9rOVVIS3c1dG56TldTVS1DeUtLdkpSY1czY0oyVXRsNGZIVkFpbzJmbVZBN3ViR2hNVjhFZXJvTVZLUXNVakZ0QVFLaHc2OUZpeWt6WFpCeGFpSDRhTHJ0b3I4NGlaMFpvZ0ZULTRudU40MHBmc1ZjVGFRVnVIZw?oc=5
Glória de Dourados,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Iguatemi,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,Social e Cultura,"Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 20 Feb 2026 08:00:00 GMT","Agendão: fim de semana tem Rosa de Saron, despedida do Carnaval, aulão de dança e shows sertanejos  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMizAFBVV95cUxPLWhzRkhSMnc4REtuTkt3MS1BMk1wT0Fhb29UNkF5cmpadXMzcEFTemIwWHBMejdFQ21fVklMQUVtai02WXNpLVpyNHFUMEpfNDhSUEFzeTlfa3BXbmhvWTVCM09LWlhKV1cyRzJwSTJYQW9MM1NsSTZkVzVzZWh2N0xmUE9sbXdtbG1LLTlOQThkcWRZRGJFVW41bWFBd2Z1cEpZWDhzc3dmVzAyM3BiVUtYbnFwMEt1VlNNbHBjR0hIZTJrcDEtWmJkSzk?oc=5
Iguatemi,Social e Cultura,"Fim de semana em Fortaleza tem exposições, festa com ritmos latinos, feira criativa e mais - G1",G1,"Fri, 25 Apr 2025 07:00:00 GMT","Fim de semana em Fortaleza tem exposições, festa com ritmos latinos, feira criativa e mais  G1",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNSEFGeXVPVVcza3I1d2Z3b3JQWG5Eb1dRZll6V01US25EaVMyNjlHNHlSWUxvTTFYM0JSSlo5bjBFTzBhWWEzVm9Bdm5BUmVFM25aR04yclIySXVtNTV6ODhtRmlUNXJTeElxM2VXdXRXck81MU9taVdPekNKZEZxaUVZRng4OUVENU5TcEFlY25TT1E1VTlrTS14Nm5PSF80dTcxLXBVblhjck5GUFRjc1ZDMTM2YUhHWDlDOVFncnVaUkx6NjMwS2FPOTNZd0FoblRMUE5pczhEcDjSAeoBQVVfeXFMT3dqdUhkS3h3b0tNdlo5SXpwTmxsSVl1YzR6VlgzWFNFUjdOdGpjLWEwLS1STmdaWDRLVTFOUnpGcDdSQ2tnMFFnNEVCRE45WEZLVGRqbDNURVVqNlh3czd1T1hFckJYY3FqOXF2V2lMbExFaFlTMTJEa1lnbUgxT05TNXdpQ2RYTDY5TDRMVW93TkFHempieWUzTXdZb2dBYTdEbXlVUTZPVC1yZVFma3FtZnFxX1RjbEZ3NGM0M2FwNm9jSHZ6WUg1Yno4SS1vWU9BVUdKVkI4bVQ2SlBCYmhMZ3A4bzlOLVl3?oc=5
Iguatemi,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Iguatemi,Social e Cultura,16 filmes e animações gratuitas para refletir sobre as infâncias - PORVIR,PORVIR,"Wed, 20 Aug 2025 07:00:00 GMT",16 filmes e animações gratuitas para refletir sobre as infâncias  PORVIR,https://news.google.com/rss/articles/CBMib0FVX3lxTE5LaTdDNnhCZ0lNNFpjaG5vVmFQZ2ZtN2tWT2hxck1DeXR0aXJyRjJzbmlUbDEzR3JtSmZ6VDRnV1FWSV9fSGFfR2k0QzJEa25WMGI0c1drQ3hHUVdwUWoyNTBYOHVDdHN4YV9HbXA1SQ?oc=5
Iguatemi,Educação e Negócios,"Concursos em MS: mais de 200 vagas com salários de até R$ 13,2 mil - Campo Grande News",Campo Grande News,"Sun, 08 Feb 2026 08:00:00 GMT","Concursos em MS: mais de 200 vagas com salários de até R$ 13,2 mil  Campo Grande News",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOV2JGRE5JUVNMbF9rX2RyZlhlNGRSamVfcXJRaXNSQWNLT3dwQXpjYWFKM1FEaGVWNUM3eGZsMlA3VDFYNm9za2xaX1VfZTZaYWdNVnA0ZDRMa3htaGdQVVJYMXdXaVhpUGhtc200SlZIcjZIWFRNdWdPODVZMWhhYy0xVndtRFRnWExvdDctclJidTRMcGY5YXE0OFJzTkljZnJFS0d1SVZ6cWlQT1lwWWVFSkdrNU8wN0hjM19VYlZwN1nSAcMBQVVfeXFMTS1lV2Npd1JNaWxObzZUTW1OYVFGWUZIMVZyUkFvUW1NdU1NTS14dEdidzQ2NmtfVEtKTXI2UDlZb0F4cEFOWkdtb2lkbElEUHVZQ2VmZnZyb3doYldkTnBrS3d3NWpWOXBPLW4wNk5KNzFuSTlsbFd2ZUlYOUdHbmpwYzctd2drNFhIbm91eDZtWVQyV0tna2M3S3BzRHkzaUQwOXJ1Y2htSlplQ1BkcXZ6M285WFRsYkg5UXFndVIyOXVN?oc=5
Iguatemi,Educação e Negócios,Empregos - Hora Campinas,Hora Campinas,"Fri, 26 Mar 2021 09:26:55 GMT",Empregos  Hora Campinas,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9XbkNCQ2JMLWlObzhzR2FKOGc2dWQ4NmZhdmVfb3Z2YzI4NUQ1dzVDd3ZUdFNjMTIyaWdZOHJqdjBxd3hYT09Id2swX3ljQQ?oc=5
Iguatemi,Política e Institucional,Prefeitura de Iguatemi MS abre processo seletivo com 17 vagas em Assistência Social - Folha Dirigida,Folha Dirigida,"Sat, 24 Jan 2026 08:00:00 GMT",Prefeitura de Iguatemi MS abre processo seletivo com 17 vagas em Assistência Social  Folha Dirigida,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRGtpa1Q1b2VCdHJlRzgydGVuQ2VCMlB5WTBZaHlyUW1OaThUbTdIUzRlUzBmbi1raXA3a0J1MS1jZzZjQ3BaYVlyTElrc0ExcGRqb0pjSl9Xc0tQdDlaT1Q2NWVkT0FuV2k0T3cwNU5GNUxGVms1ZUI2bmFvNUtHMWUwQVJ5dXZna3JLWC1wazZzT0pBb1FGSENFV21OX1hRaWhPRG14dkl5QlhsTVVkNUh0YnA?oc=5
Iguatemi,Política e Institucional,Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas - Primeira Página,Primeira Página,"Mon, 23 Feb 2026 08:00:00 GMT",Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas  Primeira Página,https://news.google.com/rss/articles/CBMivAFBVV95cUxNMksxWDJnSnR2dFJDYWlkZ1ZmMFEzSkl0YW1BNVV5N2Z2VEU5ZDdmVmFwX2tSeGJsai1IaVdDclNSYTQ2azhSem9hVWRsWFh1U29ydkVDZl83dkR4YXh6M0tOcjZtU0tOeWMzM1ZUVDl2YmZUdnRoYktmOTZHdEdLeHFEYTR1MFIzYmdvaHlIUmlMY1R3NFpWcFMtZzF5NGJtLUttZTJPcTVmXzVCU3pDMnljWFFtVVVoTW02cg?oc=5
Iguatemi,Política e Institucional,Polícia Civil inaugura a 52ª Sala Lilás do MS em Aparecida do Taboado - Costa Leste News,Costa Leste News,"Mon, 29 Sep 2025 07:00:00 GMT",Polícia Civil inaugura a 52ª Sala Lilás do MS em Aparecida do Taboado  Costa Leste News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNbFNHay1hSlZydV9SanRsdmVBMFc2THN1VGRDRUVOTUNCcFRaaE9CUm1UajJ0M3V6TC1hem5nZllOQkItRFhlOHI5X3czZ2V6OHBpQWpqWHBKeUU0LXNBWUZVZWpFWDZPb0VNSGVFVXpIVFdLeXlpa0dwSzRmcXFXN2FYalRUSHBnZElGcGhYVW85NmczM2Q1Mnh1M1BYQ0RJQVE?oc=5
Iguatemi,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Iguatemi,Política e Institucional,"Com aditivo, contrato de iluminação pública em Iguatemi chega a R$ 2 milhões - Midiamax",Midiamax,"Fri, 28 Feb 2025 08:00:00 GMT","Com aditivo, contrato de iluminação pública em Iguatemi chega a R$ 2 milhões  Midiamax",https://news.google.com/rss/articles/CBMixgFBVV95cUxOQzIwVERxOVQzS2E4LWx5Q2FudWFBZWh5Z0RteXhfR290U3BzcVFtZGdqbTU5bHRzUjJUVTRKVVoxamtoTGk0WFJMLUk1em14M2xySlBhTWtVUThsZ3E5aldQTnlKcEkxSnYtdFBFUFdpRWsxMHVEWjVkb3dubVdzVGFCRkJ3ek9uRkh0aGV1bDZuTFNFMGYzVGdlTTY5X0VOQTBBX3o5bkpjcTdVX2ZNWC10UjZiZC04c2RINlRDa21kcGtkQmc?oc=5
Itaporã,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Itaporã,Social e Cultura,Perifeirarte leva formação e mobilização comunitária a Porto Murtinho com programação integrada e atividades culturais - Portal Único ms.gov.br,Portal Único ms.gov.br,"Sat, 09 May 2026 07:00:00 GMT",Perifeirarte leva formação e mobilização comunitária a Porto Murtinho com programação integrada e atividades culturais  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPLUtsV1VUMkxCaTJKbFFTQkZ6TTZmdUVnX2RCcjZNd0drbGZmMnNDdjltLW5tZUdUd1ZrWGYydVVISTRfaWVHLS1QaE96a2gxbEM5blJrbHJlRTI3MnJQQ1JuQkNBclZHRkdqSXN5OEdsZXc5YXIwWkJaOERYYXhuOVpaWEdPRjhuU29ncnVyNV93cXEyQXBSVVBpX1l0aVRadnFmU21VazF4MlExMTRWSkpYb29mSXlRelpwcVNtRG41MjZqMHVwLUw0NmVtRDNCWUJEcDFXeG9ocHVMdzlwMmVOdw?oc=5
Itaporã,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
