municipio,categoria,titulo,fonte,data,resumo,link
Eldorado,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Eldorado,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Eldorado,Social e Cultura,"Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 06 Nov 2012 08:00:00 GMT","Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOSjNYc0V6cFh4cHZ3VEl0WFREdzNmWjFUWlZodGZxNWh5UWp2ZkxUd2J2Z0tKa242WFU1Mkc2VnBXb1pmWmdtejJMdC1JbFk2ZTZSZUwydTVWNWV6dDVNVEJYeWF6M2J4aWtvRW9aa1ZhdDdDVVRlaGx2VjR6NXFOVzY2UDV1VjIxNnpSYjhiemtSQnF1RGxFZDFialNYaE9sRjVpVUhadHdxOGJxeTJ1VFI2NEdpa2NsX2FWV1FrZGFPZE05WTBqMWQyRFd3T21heE1KcllaeVQ?oc=5
Eldorado,Educação e Negócios,"Petrobras, Raízen, Eldorado e mais: confira as vagas de emprego no setor de logística, nesta sexta (22) - Tecnologística",Tecnologística,"Fri, 22 May 2026 07:00:00 GMT","Petrobras, Raízen, Eldorado e mais: confira as vagas de emprego no setor de logística, nesta sexta (22)  Tecnologística",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNT2Z3cWdPcXYzVHVXem0zS0wzRHBtVU1kS0M2dUVxcWJ5NF9zcFRKdzdTRFBuV3Noc3RHZmkyXzF0NW5CdXNRSGpnTWx5SnJoY2s0U1VCenNyaWl4UkhWY3N3bXItWjBlWnNvak9pVXJxSldvVkY2a2E0cjZ5VjN3a0ZVSmh3aGw2Umw5WURlcVJ3c1RIY0gtUmNocW9nWUZnekhFMC16bHVVcF9yMVFFNDE2RG9FQUVQT3JRaTBkUUR2VVRpZ1FxNnNxV0xkQ2wtQ3YzOUtEbEtXcjlwRHc4TV9rUEl6SnVUcUxXX1Nyb2Q?oc=5
Eldorado,Educação e Negócios,Semana começa com mais de 500 vagas em concursos de MS e salários de R$ 13 mil - Midiamax,Midiamax,"Mon, 18 May 2026 07:00:00 GMT",Semana começa com mais de 500 vagas em concursos de MS e salários de R$ 13 mil  Midiamax,https://news.google.com/rss/articles/CBMivAFBVV95cUxOSUlxYlMxWlpuVDc4MkNBbXVxQUxaSk0yNlljM1IweVJtY3BUY2ZtMU1iYzU3VUhfR21vTmxDWmk1aVJRWnlNZnRfT1B0ZmFNLW9YMHhVNERsMVBLTnkteTJPdExqcC1LdklZcHZuNjJtQi10RlRid2RZeVVwaVZ4S2NrMy1ycUZSQ2lxX1VZQ2RGN2J6ZFctdzJLR1pfOGtBZnBDLVY2UUp0aWszcEZoN0lfRm5zNHlEblAxTg?oc=5
Eldorado,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 30/07/2025 a 06/08/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Wed, 30 Jul 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 30/07/2025 a 06/08/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxPNGRDOXdXQU8wM2hSTjdpbmtMUlpOWWlYRmJ5Z2VfaFRCalJWeFpZakRWMlZMRGFIbW1vT0F0S2NMeGRyZkt6OHdvNVpsc29HLUFmaU1RUmdxel9jRGRUT3RJajM2cHN3MTROemZYQXYyQWRoNkUyS1FVdFZ3XzEyck9FbkFMUQ?oc=5
Eldorado,Educação e Negócios,"Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 26 Apr 2024 07:00:00 GMT","Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcFlwckpLcUVCNG9lUVVHa1JzeWtNNFFaSVllNk9hYWVqQzRkSXdhbW85Qk1ua3oyXzJDTFowWldzZDZiWUVtbVVyVFFxWGMwNmJkWWVuNVd5MFQyT0VwYUFDQ3BqcGM0VVdFMWRZOHhQS1ExVFE1amhwRUdmdUI2UkVHdHhuSmdwRndGbWRBM1c0Njl2X29Lb3hKN3haWloxaVFKYWp1QS1NMk1rWW1RNnZwQ3J5WmtMd29MVU9jSXBkcGVlOVZFWg?oc=5
Eldorado,Educação e Negócios,"Com escassez de mão de obra em MS, Petrobras vai qualificar 8 mil - Cana Online",Cana Online,"Wed, 29 Apr 2026 07:00:00 GMT","Com escassez de mão de obra em MS, Petrobras vai qualificar 8 mil  Cana Online",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNLVc0dnAtbWc0ZEtvMV96OENYMEpVdGtfWWp6VmM4TkdnZGdiYlplVHhiRzgwWVE3RWhVeWZra21DOXdYbjkzMnlxdDI2MTZQMzB3a2t4M0hZdkVIcE8yUklfSU4tZUEzZ3F3YkZxOXJ0d0FCLU41aFpPVXFOOUJlSVQ0cFFnNlY2ei10OXlpOWI1MnUtUUprNjdkczRNckJrN1BHMFRUalNhRXc?oc=5
Eldorado,Política e Institucional,Servidora assassinada por ex em Eldorado: 10º feminicídio em MS - Campo Grande News,Campo Grande News,"Mon, 13 Apr 2026 07:00:00 GMT",Servidora assassinada por ex em Eldorado: 10º feminicídio em MS  Campo Grande News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNVlJRVFcwSHlkaksyclhRRjExRDROSjB2SHpoamJFSm9MdFd1ckVWOWFVRHVBbVFJS3ZHV1hyTlJaUXFVTjVoblpuZEphaHVTbzVlYWI2U3Y2SG15eFg1b3FyZlJlVE9JT0NBaWw0UWZVck5FTmZvbV9YZ0xBWFJoeWNBLVRua1lZOGxLclVKMG85dm0yMU0tOG53eUVwNkowMDVtYVdKYXZxTnhjRjhQWXRkSENmeHd10gG4AUFVX3lxTE5jaG53dTlzOVVwMzR1T1BaZUxZUkNTMGZGUzdsbnVHeHR2S2N0MzhMY2ItYlR6QUsxY0czTE13V1hEdlF2bmcwaDFScGxTY0s1aVlTdmpnSlpXakpWRlRoTVpEZWpYUnA5ZEloUXBzYkZZaF9HUDc0MEFEeDZ3cktGZHhaUDM2UTdVZWNUdWFyT3EyYnhqX1JPUTg2OXU2d05Zdkh2dDBjYlNRRUVBc0I0UnhKYmc4QWE?oc=5
Eldorado,Política e Institucional,"Mutirão de Documentação leva serviços a 1,7 mil pessoas em Sidrolândia (MS) - www.gov.br",www.gov.br,"Fri, 07 Nov 2025 08:00:00 GMT","Mutirão de Documentação leva serviços a 1,7 mil pessoas em Sidrolândia (MS)  www.gov.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxQWEF0OTZ3bEtINkFpWGZ0cFJkSFJ0M0NkUkEtRXhVamxnZDM1d092S2ZNN0VjWWJHZmFUUW03aFVGUWI0TXZtM3otWGdzWThmNjhCRnBFV0hKaXNpR0ROWWdicXlja3FpNFhyNU1ma0NfMU04MmN5OGFrcGg2M3hUbjluM3JuYkNrc2Y5R0tteDNKeDI5bERfRGpiSUliTG5EODlxNG9VODVpY1Q2NXFSY1Vmcm9RNlItRC1laGw0TQ?oc=5
Eldorado,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Eldorado,Política e Institucional,Details - Assembleia Legislativa de Mato Grosso do Sul,Assembleia Legislativa de Mato Grosso do Sul,"Sat, 21 Nov 2020 02:08:17 GMT",Details  Assembleia Legislativa de Mato Grosso do Sul,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9qX0VIc3NxX0xZVVV4Nk1FZ0tlZnI2c1lXYUQ2MTVEUkJNMWJ1TG81MTJJTm82UU0teGE5X2Z3Q2VScjdvWHZyYWFrQ0M5and5eEozRlI5UQ?oc=5
Eldorado,Política e Institucional,"Iniciativa inédita do TRF3, Juizado Itinerante Quilombola garante direitos a 350 pessoas no Vale do Ribeira - trf3.jus.br",trf3.jus.br,"Tue, 25 Nov 2025 08:00:00 GMT","Iniciativa inédita do TRF3, Juizado Itinerante Quilombola garante direitos a 350 pessoas no Vale do Ribeira  trf3.jus.br",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPVUREQUJOY1BNYm80M0RHWWt6QjRIRTlBY0VZZ2w3ZE5TY0xTclhhZURGclZHU3JPYW9ORmtCc09tdVU1ZDh0Nlk4cEFHbEd2ckZPLWJMNUFLUXBDaTN6Zl9iNG9uQTkySUhzcVBOQ01GdlJ1TEtuREJUMWZIM2xKeS1YZWJUN1hHY0pxV2lUM3IwVWlrTkJDbnY0YXdFOHk4SFIyZnBYeHhKOEV4MW5oeXVrZDVFaHdKSlU4?oc=5
Fátima do Sul,Social e Cultura,"Agendão cultural: fim de semana tem feira criativa, teatro, astronomia e atrações culturais em MS - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 22 May 2026 07:00:00 GMT","Agendão cultural: fim de semana tem feira criativa, teatro, astronomia e atrações culturais em MS  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxOZGkyQ2dhUDBSRjJ5YXNWN00xeWxOTTFRYzFkNDlDUEREU1JwRWNOYUJVcUp0ejFjOF80STAzamZqUFp4bUdDMzI0bkZhZFVxY3h4ZU9QY1FJZGY1LThmMXQ5N3hheElfWlpxcHVxNllnVWlSQnpBejB5Uko2bEx3LUlZUjRZUkpTa1dSSVR1TFEwRjZwT1hMeU1QcFE1MU5xMm1NaTFqSmJIX0pWbGVtY3lLcms0eHc2MkczelNMbUxEZXpPb1BvbUVCWQ?oc=5
Fátima do Sul,Social e Cultura,"Semana S terá Michel Teló, palestras e ações gratuitas em Campo Grande e no interior - A Crítica de Campo Grande",A Crítica de Campo Grande,"Thu, 23 Apr 2026 07:00:00 GMT","Semana S terá Michel Teló, palestras e ações gratuitas em Campo Grande e no interior  A Crítica de Campo Grande",https://news.google.com/rss/articles/CBMilwFBVV95cUxQTmt2d3NKenlyeWNUMG5jTnpiNzZVT3hlZ1VFbm9SbnBWWHdlNWZKM1dnNS1YZ09HUFl3cF80N09NblFYaGJRclFnNjBaS1MwUEplOEszWU96NHFXN3F0a0ljNGNpc0RGMGhTR2VMN2s4VHY2R3V0TzBhZ284QzhPSTZYM1RRaElVX2hQRlBzeG5qYnFpZHdB?oc=5
Fátima do Sul,Social e Cultura,A cidade universitária próxima ao Paraguai que registrou crescimento de 24% e virou destino de quem busca qualidade de vida - Correio Braziliense,Correio Braziliense,"Sat, 20 Jun 2026 07:00:00 GMT",A cidade universitária próxima ao Paraguai que registrou crescimento de 24% e virou destino de quem busca qualidade de vida  Correio Braziliense,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNRDBfV2xxbGVDaEx2bHVSX1E5dU53UXZyMWJlM2xXYUZfa216LWJmZDkzbmxGd2Y5MWFQUlUyNUZhT0NKUUZYdW1lc2MtRUFhaUFIcjlrZzlQVHEzM1hJZ2N0ZDVSZUdDelp6SUF0Q0xRVTg5b3FpYVZjY0NpNkFnUjJxOGdNTUlhZllvZlkzcEd2cl9rcERkelVkUTgxMHlHWmhmVm9qN2VPVGtWMWUtSEdlN1BaM3FwNlUteVZUZ083bDQ4bHR0WU82b0thUFRVeTlZcWZaWWtOOF9tbWdOM3k2MWhjXzdnOFR1TUJRallCS3NGWk53MEs2ZXRGUQ?oc=5
Fátima do Sul,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Fátima do Sul,Social e Cultura,"Agendão: fim de semana tem João Gomes, O Teatro Mágico, Fenasul e festas no interior - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 11 Jul 2025 07:00:00 GMT","Agendão: fim de semana tem João Gomes, O Teatro Mágico, Fenasul e festas no interior  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiugFBVV95cUxQTVoyRkwzbkpUR2EwZVZuaVhxOG0tSTNyVERvY2xDcXlvclp3U08zdUw0Rms1NWtVSFZNNVdhc3Z6TkFybDJrV2JJRmFaYUxNa0lNOFdSR3lHaWZoamRYM1ZvanJyZDVrSHpacWNkb1VJV01jSy0zdVBiWFBmZ1dQanFLNlJOUFpOa1c0c2lZM0VyYzZTeVY1V0c2U2lzc3dJVlV4bmtyRGY2aDJybHprTzlIM2ZuY0wydnc?oc=5
Fátima do Sul,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Fátima do Sul,Educação e Negócios,Operações da PF cumprem sete mandados de busca e apreensão em Angélica e um em Fátima do Sul - RCN 67,RCN 67,"Wed, 27 May 2026 07:00:00 GMT",Operações da PF cumprem sete mandados de busca e apreensão em Angélica e um em Fátima do Sul  RCN 67,https://news.google.com/rss/articles/CBMixgFBVV95cUxNRVlabkNrcnV6QnhDMG4zdmpkdzRBMDNxNnlQSzNmUUtHT1NSdmdJTW40TDFaZlNkbGxfVkZOaDdDbXVxN0EyWFlod29BZ3NDN2JXeWowQURrRnZNeFdtZ3YyTExyME4xbXVSbXhYNEhEVWFPaGRadUJLeDJ3YTdEdFVBRTY0b2hVZS1PZGc0MDlSZWhlMU5rUU8wSzNWb2RMYW9Qb1hyYTFqeEhPVTVUZ0JKQ1hEVkJYMGVfdDBWMXBLU0ZIQ3c?oc=5
Fátima do Sul,Educação e Negócios,Processo seletivo dos Bombeiros MS abre 230 vagas em 30 cidades - JC Concursos,JC Concursos,"Mon, 02 Jun 2025 07:00:00 GMT",Processo seletivo dos Bombeiros MS abre 230 vagas em 30 cidades  JC Concursos,https://news.google.com/rss/articles/CBMitgFBVV95cUxOcHRfT3hTeWZpYW9CM2F4dkFaV1BaeFlUbnB6dHVqcUFkc0NxYXphVEF2cFkwcmRxYnpMSG1sZ0ZVUkE5bWpDVmZkZTN5STdOTnJTZWxZaHF4R3RQcDB2LVhybFd1LVl2NE91LVRLUGlxOEZKZlVsN1JNS0FrZG9zbHJrWE5zZDVYZ2V0WmZVV1lHZ0lTdHowaUEycThIdDRnUmc0VVhoMFplYWdsd0s4cjlQbXh6Z9IBuwFBVV95cUxNcUxOUktqa29RUlhzcVhmMDYycm96cmxjc3pnUlpVbVlpb0c1bmY3TjJmaUNWZ0RESGpRVV9ubGlteFV2U3hKYlVlSzhYb0stZ2pZeGdrcGl6MTFadkd5dHdJUFdJV3FSX2NuVTJMUS1IMmRNNC1VQWlUVWFMbjBVZEx3dWhuZnotNUxPTGxsUTRTcGFMS045TDhfSXZBS0JlaFVxQndmbkZHUllndEZ0d0Y3M3JJc0kwSXMw?oc=5
Fátima do Sul,Educação e Negócios,SAD - SEJUSP- CBMMS divulga Processo Seletivo com 230 vagas - PCI Concursos,PCI Concursos,"Fri, 30 May 2025 07:00:00 GMT",SAD - SEJUSP- CBMMS divulga Processo Seletivo com 230 vagas  PCI Concursos,https://news.google.com/rss/articles/CBMingFBVV95cUxQLTVwT1N4WDN5NnZCQWZ4eVNqUlA1dy0zaHo4eUhuQzVsNzR3bnVxOWczMjFTSktOZ3NHOFFQQmdUakV4cXdRTDRFREdSb1ZKeHU3d3NLLWMwME52Nk1TRkROTThqNFlWLTA0ZVNaVm5MV1BiOGw0cThJX0k5MnF4b19IVF9DQkRBVFNiaXVCOG9mRG1IelZGVjhWaTd6UQ?oc=5
Fátima do Sul,Educação e Negócios,"Concurso Correios Aprendizes: 4,3 mil vagas! inscrições prorrogadas! Veja - Blog Gran Cursos Online",Blog Gran Cursos Online,"Tue, 02 May 2023 07:00:00 GMT","Concurso Correios Aprendizes: 4,3 mil vagas! inscrições prorrogadas! Veja  Blog Gran Cursos Online",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQNkZaekdtSnFLOExqYURLTXdsQlQ4cnFpcGxtd0NpYlRDdEpwNy1uWUxVMXZkVTBtN05TalNZMmhzVFA0V0VzV3l2TkRzMV8wem5BYkZpaXVyQWwyVWdJOWYyUjg5cVdKQ2JkaXV1TjFsdjFLeVVMU1NkRGNVelk2UTBtQTl0SGY4bjJz?oc=5
Fátima do Sul,Política e Institucional,Fátima do Sul ganha Sala Lilás para acolher mulheres vítimas de violência - A Crítica de Campo Grande,A Crítica de Campo Grande,"Tue, 09 Jun 2026 07:00:00 GMT",Fátima do Sul ganha Sala Lilás para acolher mulheres vítimas de violência  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMiZEFVX3lxTE91NVVNTXYtSkVVTzlHSUJpS29qMXdiUW9DajNVVXZnYzRMc1FqZWh3WTZZOW5iOXpCUkpvcUdkU3Jkd1NWeEQzZ3dRdG0zVS10Ulp2WV9qMTg4OVlKVzVhSDlEN0o?oc=5
Fátima do Sul,Política e Institucional,Ação integrada das Polícias Civis prende foragido da Justiça de São Paulo em Fátima do Sul - Fátima em Dia,Fátima em Dia,"Thu, 18 Jun 2026 11:51:15 GMT",Ação integrada das Polícias Civis prende foragido da Justiça de São Paulo em Fátima do Sul  Fátima em Dia,https://news.google.com/rss/articles/CBMiwgFBVV95cUxORF8tNy1ybnVIZ2pfYzdvUkUtcjlVZ2tCTWkzUFR0QUdmMUVSd3UxVE8xeEUwN2lvODFxLVo1dkM1X0Y2em9SdGx5RlQ1bTgweVVuSzNqNzJBNm1wYy1ReXFaYVFRLU5Obl9KelQ2T2h5VDFMR1JzQ1JXTkZReFJQVEk4cnI0QW9BUjBzbEh0NV9XMnVoTUllZGdueHFacExzaXA3Mlc2LU82b0pVNWU5T0h6LXBrZmNaV3BLcUk4c21mQQ?oc=5
Fátima do Sul,Política e Institucional,Homem procurado pela Justiça de SP é preso pela Polícia Civil em Fátima do Sul - A Crítica de Campo Grande,A Crítica de Campo Grande,"Thu, 18 Jun 2026 07:00:00 GMT",Homem procurado pela Justiça de SP é preso pela Polícia Civil em Fátima do Sul  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMid0FVX3lxTE1hY3NqbHFEWS1ma1RVT2EwMTcxZG12a05ybHZjdGRWbFpVX1J4emxzUGxJempzd21vaDdLV0tCRldwdGJuM19wZFo2MjlvYlptTFBqNXlnbEJOeXo3WkhtUGJtNlFyRWNuYjM1MHFFaGRPUWtGQm9B?oc=5
Fátima do Sul,Política e Institucional,"Previdência de Angélica que investiu no Master é autônoma, diz prefeitura após operação - Midiamax",Midiamax,"Wed, 27 May 2026 07:00:00 GMT","Previdência de Angélica que investiu no Master é autônoma, diz prefeitura após operação  Midiamax",https://news.google.com/rss/articles/CBMiswFBVV95cUxOZXlLajhMb3lqSWNKMTNKUC1CSlN6Y0hZOVZVSV9Dcjh6MWZPakJEMnhIZTk2eHFnTjZvUlNfRm12cVRLdENvbFlwR0hEVGxRT2MybGt1VXlsdndJaDdyVHVFWU5YeFo1MFBSMTZYSzQ3Um5qazFxTUE4RFo4akwxWG9MdnVUaEtpWmlhMmxjaUJRbkdnR3U3X19UMlBZSWd2azN4S0Y0UDU5UGZLQUFfU1JaNA?oc=5
Fátima do Sul,Política e Institucional,"Falece Dr Nelson Kawamura, médico em diversas cidades do MS - O Pantaneiro",O Pantaneiro,"Sun, 26 Apr 2026 07:00:00 GMT","Falece Dr Nelson Kawamura, médico em diversas cidades do MS  O Pantaneiro",https://news.google.com/rss/articles/CBMipwFBVV95cUxPMzZ1UG9DZHI0LWtDVndueGNWcVVkXzMxeEhuaG1qVGN5WTh5RENxUk1YMGsyd3lFeVFwNEV3TV92Z2w1WkpGeFVKUzZncEh4Ni1xUFIyNjVySnFmNkI4NVB5VEQxVUIxN0d5ZUJXRkdGWHNETkhaeXhfbjdkWVk5TE8taWp5V2JhcFA4YlRZYlEzZHUzSS1DeVh6Z0M3dFlNQ0xOUGJndw?oc=5
Glória de Dourados,Social e Cultura,UEMS/Dourados: Acadêmicos de Turismo promovem tarde de lazer e integração para participantes da UNAMI - uems.br,uems.br,"Tue, 23 Jun 2026 16:37:00 GMT",UEMS/Dourados: Acadêmicos de Turismo promovem tarde de lazer e integração para participantes da UNAMI  uems.br,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOOWI4YjVOUl9Hd1pHOVVieDB6ZlluQ3EzU3hLd0ZjNTZ2YUdwQzd2N25sdkRSejhlUG9Pc2pkYUJvWUNjYzdmME5IOHlHcEVXdGVoLXk0VC04SEpyaW83dlFmWWxwRzBnMFJsZVpZaHF1SlIwUWFmMFQ5SEwtdjBlbVAwTkdwUGpHV0cyU1FOUjZUTW9BZ2FKVTd6Wm1ia3F0MndxYkozUjRfSk1ZMGhZaUJZMGJrTkFWNFVpNG56UU1FRS1TUEpnMUlHdlRlR01FMXRqbA?oc=5
Glória de Dourados,Social e Cultura,A cidade universitária próxima ao Paraguai que registrou crescimento de 24% e virou destino de quem busca qualidade de vida - Correio Braziliense,Correio Braziliense,"Sat, 20 Jun 2026 07:00:00 GMT",A cidade universitária próxima ao Paraguai que registrou crescimento de 24% e virou destino de quem busca qualidade de vida  Correio Braziliense,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNRDBfV2xxbGVDaEx2bHVSX1E5dU53UXZyMWJlM2xXYUZfa216LWJmZDkzbmxGd2Y5MWFQUlUyNUZhT0NKUUZYdW1lc2MtRUFhaUFIcjlrZzlQVHEzM1hJZ2N0ZDVSZUdDelp6SUF0Q0xRVTg5b3FpYVZjY0NpNkFnUjJxOGdNTUlhZllvZlkzcEd2cl9rcERkelVkUTgxMHlHWmhmVm9qN2VPVGtWMWUtSEdlN1BaM3FwNlUteVZUZ083bDQ4bHR0WU82b0thUFRVeTlZcWZaWWtOOF9tbWdOM3k2MWhjXzdnOFR1TUJRallCS3NGWk53MEs2ZXRGUQ?oc=5
Glória de Dourados,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Glória de Dourados,Social e Cultura,As 10 cidades com melhor qualidade de vida de MS; Campo Grande lidera ranking estadual - G1,G1,"Wed, 20 May 2026 07:00:00 GMT",As 10 cidades com melhor qualidade de vida de MS; Campo Grande lidera ranking estadual  G1,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOSW1wbFBROWZWZG9EZzFLb1J2VG1tZmZpcUx2RVZ5ZjJQYkJrd0ZQSnhpYWRkVjhfMlNxNmx3N3lXQnN2TlFtc0ExSWd0WEc5ZDBPLUNJS1daV1MxUmE3Tng5LWNnSTB3YlVyVmtaYTRHYXNGVGRDRmRwM3dlSi1KYTh3X0VqMENoQkhYdzViNXh1d3JJZWl4bGdPRkZXUW5oYnBLVDl3R3pOeHBWSTNiSEFWTS0tcHpqTWZYWTFtbUFFek0yU2dnZF9aM1l5TmlYcVFuZ0hqSENYZzE4VVQxeWNNZUhydmlp0gH3AUFVX3lxTE1zUU1lVUFwaFF3dU1aSFlvNFFScFZXaC1TTjFfaUJ2bkVCb2FjZVlCYlVkTVhGbnZUcTBzeUZUT3VRV1NTNkFwNEZGWFQ5WERoOVQ4SjBFdXpIa0I0YURuSnlMSmRFUFFJY05oT09DTzM2b0JROHZyTzZBeU1PTmpOT296d25Zb0wxM05ETmxWalAwRWhJTVNFNmEySV9xMTV5Qk1VaWJFNjktTkJNZlhCbGJHUkt2MUg0amgwaEViVHhKOVBmV3B2MVM4U1JYcWhTekJ2STNESENteWFPMTFSVmhPZ2M1UFVENUVydkhTRDZ3TmhNNWc?oc=5
