municipio,titulo,fonte,data,resumo,link
Chapadão do Sul,Festival Gastronômico 2026 terá grandes shows e promete a maior festa dos sabores de Mato Grosso do Sul - Chapadense News,Chapadense News,"Fri, 10 Apr 2026 21:27:57 GMT",Festival Gastronômico 2026 terá grandes shows e promete a maior festa dos sabores de Mato Grosso do Sul  Chapadense News,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQYl9DTF8yazBtWDBTLUpyT0QxWnl4bmxYc0k5WENRNHhJMnk4aVJ4MnM1bWtqUXN5WW5FRUJ2VHY4bF9iLTBZZTdvNURRaXBGZTVzTWhMWDVnYWVsekRqR2lHLUJhbU52Ri1ibnkyU2Q0dWRoRGFZN0lpRzNrcDJTVExrRHZOY3JCQmVDU1FSa2VwU0h1Qm91a2xPMG4wXy1DakUxcVY4WS1uNW1JeWVMTjdJSXNzTHd0RWxCOHVHUElWcjFXM09nWFRpZzFUZWZKSVpzcFNaaWRJaHFMUXJYVnA3TVJnN3NU?oc=5
Chapadão do Sul,"Com a presença do Crea-MS, Tecnoagro 2026 tem início em 17 de março, em Chapadão do Sul - CREA-MS",CREA-MS,"Mon, 16 Mar 2026 07:00:00 GMT","Com a presença do Crea-MS, Tecnoagro 2026 tem início em 17 de março, em Chapadão do Sul  CREA-MS",https://news.google.com/rss/articles/CBMisgFBVV95cUxQdXVVNHlaWFcxOXFFMnAwdjRHQ2tjWXY3QWY1TkVReGhJSmd6UHN3R3ZoWU5TZy0yRks3R25NWTllTnluMEFMSkVGRHJ6cHNsUVcteC16bnl2TWZjOEtOTVZ4dHVkUmtlWVF4OHFkS1RWeFRhcHVLV202OFpFakhXbW81UTVncmN6dVRhTHRwdkNYTk5tbDRSS3NMdEZaY3VmOTlHeFcxVUZsT2hmYUJxQjFR?oc=5
Coronel Sapucaia,Empresa investigada pelo Gaeco recebeu R$ 15 milhões em Coronel Sapucaia - Midiamax,Midiamax,"Tue, 31 Mar 2026 07:00:00 GMT",Empresa investigada pelo Gaeco recebeu R$ 15 milhões em Coronel Sapucaia  Midiamax,https://news.google.com/rss/articles/CBMipAFBVV95cUxQWFk1ZU5Jb1Bvd012WGV3N05iVnlxSm5hYVBzdEIxWHlrSFRUcFU0LW1OVFJNVmtlLU92RFR0cW5iazFlMkl0ZkRlMTJ6Q0lKZFZiTjBxd2tiN0JRcVRXdXRRVWtlWE5KRVZSeDI3NGd3ZVF1dmxjUUtnYy1UVno3a3dlcUcwUExPd0tLVXVLZGYzSDdtS3dGOHg4OHpxdzJBN0RkSg?oc=5
Coronel Sapucaia,"Em Coronel Sapucaia, modalidade de Xadrez é destaque em unidade escolar da REE - sed.ms.gov.br",sed.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT","Em Coronel Sapucaia, modalidade de Xadrez é destaque em unidade escolar da REE  sed.ms.gov.br",https://news.google.com/rss/articles/CBMipwFBVV95cUxQMVdXWnRCR0QwOVJ3cWVLZ180ODdlSXRjaUpfbXg0TElLc2tkbEw0aHZWOC1xN3VfaFViaFVNc05GdGlIMUl3US14dDl5b1NZdjQ5X3pmeTM0ZV9VSmU1d2RSOHAtTGc5V3dxNzVmX0M3ajh4cE40UmswRzJwQUh4cjliT3NEUzVTQkpXYnVlZVB4ZHRISGNLQTZsUzBHclZuWGxqSEVCWQ?oc=5
Coronel Sapucaia,Projeto Circula MS vai levar apresentações culturais a cidades do interior - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Thu, 05 Mar 2026 08:00:00 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQzFGZHVXVVlMNm9kT0RVb09LdU9fZ294Z2txZ0dIQWtLYkdwUFVKbWdCVE9FM29VLV9PVXl4Ynk4OEZuZVIyNW1KckVrWlc2OHp1cldvXzBEUzZ2a1RrX0xTdXpsRUhfenFSNG54UlFLTWtSWFM4X3ltYkF6VWZvcFZ3cnVMMnM0Wmp0UVFIU0psT1Bna19VcExBMjBUQ3JPUjVreDJpa1UxdlFVVExfSE8yaDJsdw?oc=5
Coronel Sapucaia,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Coronel Sapucaia,Sicredi Centro-Sul MS/BA realiza segunda edição do Circuito de Negócios em Dourados - Sicredi,Sicredi,"Tue, 18 Nov 2025 21:38:12 GMT",Sicredi Centro-Sul MS/BA realiza segunda edição do Circuito de Negócios em Dourados  Sicredi,https://news.google.com/rss/articles/CBMingFBVV95cUxQQk0xUGloXzdpMWpaczBzSENKZWY4bmJpSU11OUxucEItTE8zdnhNZ1o3c0p3RlpUaEhRb0poZjhMMEdxVkFhSVZTWmtHTGI2dm5kNTJMOG82a0xxSFRuS3UyR25zcHZHbUpvTVRMRHAtQ05xclM2dmNHaklMaFZVNDdsSTh3QmhFSU1zYl9CWDJ3ajQwRGZMaEJXdFZHZw?oc=5
Deodápolis,Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQY2J0a3ZRTVcyOWpyUi1kZlc1OGpNRW5nRWZGWkpNRHcwY3ZJOWpBalhfLTF1dU9MNkFMM1h3dFBFRTJUeWFIN0JuZUt2RkJVRXVFSWJObHI0OFQ1dXY2OTFnbGNxbEtOa3FtYUY3U05wOGJRcWdwM0IydjAwUXQwWjl4TktSZzg3dEZlWnRkQWJYUjkzZEttSWhJR1Q5QVhZZ3NmWkxzb2ZUbEJieS1FSTkwdUxwLXlmbTFzOVJoSXZSYmN6TURtTEZkVG00U2txQkxtMUQwMS1lYUU?oc=5
Deodápolis,JAMS 2026 terá seis etapas regionais entre abril e setembro - diariodigital.com.br,diariodigital.com.br,"Sun, 15 Mar 2026 07:00:00 GMT",JAMS 2026 terá seis etapas regionais entre abril e setembro  diariodigital.com.br,https://news.google.com/rss/articles/CBMinwFBVV95cUxQcEowTGNZWmVINUVxTF9SRmdnNkNLbVBKdHFNZTZqek5ocE9pV0VxYXB3V2FORW1hTExXMkhGSjFOb2pTd1RDWkR4b1RWSkwyT2NKajFWVnRkcEZ3eXY5dEFCVTJRMU5Tb0JrLTZiM0JuNm1idVd4RTBQY293dHNSV0FtaEdtMlNEZVRMUGNEUEhBZUMwMDBmMXdIanctOEnSAZ8BQVVfeXFMTjdfUGl4NTcwWDU2OExJTlNrVnRVM2ZCV1ZicHl4aDlyazVtR2l1OXF1Y29JMHlUZnVkOGM4a0VuYnhlZTE4N2ItYkN2ZDNOdmpMSzNjM1dMM1lSUFlyNDNEUDNfbHNkbDQ3WXNuRHJ1b0RHcU9vckxKMHRlOUV5dXFneVhhbWJJM25mWGtnRFlIN2hHVElLcEtrdlRJc09J?oc=5
Deodápolis,Arena Frigomar Rodeio Festival começa nesta quinta-feira (12) - Rede Jota FM,Rede Jota FM,"Wed, 11 Mar 2026 07:00:00 GMT",Arena Frigomar Rodeio Festival começa nesta quinta-feira (12)  Rede Jota FM,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQV0xUbnRidjRKTXFqQTFOa3RzcXRXVXhOQ3llVHBlczJIM3dxRmk4ZkpnenJTY1QyRzlFenJoTDI4Y19xbXNkYjhBRnlNeFRYdFBMeVR0WVF5cnhpNklqb2NycFJaa1ZTTGJpTDJPVFFFZHhIYUJjVVF6S2d2VDFoa2ZhcmEzSXJ4aDlvTW9FTzl4YlN6aFloM3NoUmVjNTM4c1U2RElWTWJ5Zw?oc=5
Deodápolis,Produtores de MS apostam no colha e pague de morangos - Primeira Página,Primeira Página,"Mon, 08 Sep 2025 07:00:00 GMT",Produtores de MS apostam no colha e pague de morangos  Primeira Página,https://news.google.com/rss/articles/CBMikwFBVV95cUxPUFJrUU9mVktSYnQya1FLMzF3OGt2dGNISVVXRUQ4c3M2aDIySjlwZzdoN1pDeS1qRlVXWjVHcVZzNzB0QnB1eVB4cWZxMDF4ZXZrTS1EcTFhWDBYRHdTSFBfdzc2V2JtWFhUSDVDMElQUGpUZzBCOVV6ZG1zZnZDYUhROVVVRFdQaU1NZW81dmtmMUU?oc=5
Deodápolis,De porteiras abertas: produtora de morangos em Deodápolis sonha com turismo rural - cnabrasil.org.br,cnabrasil.org.br,"Fri, 27 Oct 2023 07:00:00 GMT",De porteiras abertas: produtora de morangos em Deodápolis sonha com turismo rural  cnabrasil.org.br,https://news.google.com/rss/articles/CBMiugFBVV95cUxNUWl6MllPaDBMUUR5Rks3cW9XOGpjUmNrSWs3dnNyai1OVi01d3ZvMjJFdEVPRGRKWGdkb1lkTlJ0cDN1YjJOcUNGei0zVGtpTHU4MkRKQVlOSUx2NXF4aVVjUTNtSVRjeEdua0dGZ2JVZHVLZktYWVM3T0xvYUlMNTV5bjZINnotc3VJMzdYODZSX3hPN2dIYTVlX3U0ZXd5QnlKb0kwdHdya0E3N18tVEFIbklIWjROeHc?oc=5
Dois Irmãos do Buriti,Carreta-palco do Circuito Cultura MS segue para a região central com nova rodada de apresentações - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Tue, 31 Mar 2026 07:00:00 GMT",Carreta-palco do Circuito Cultura MS segue para a região central com nova rodada de apresentações  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxNUVhQeEo0eF8zRWx0aGQ2QVRIdEVoLURrRWFyQW5OT2dLOG1TS3ZCbFA5VGZUeDhHSDhfSGROZy1xWUxmUnAtVVppZGV1SXkzcGgtY1BTeDNvVjVZaFNPemhmYS1URWc1Wnd0UEtHUWRDLTM4ZjkxM291OGRKb3ItTXVjYzlHTWZIemYxMnEtUzVndzZPN1JrcEFhNF9sVEpkTWpKS0pFUC1FZGFJUUF0WnZQM05SaWFoZ3lvSzdOclVtSWdpVF92RG0zNmNoMFU?oc=5
Dois Irmãos do Buriti,Indicações de Zé Teixeira buscam recursos para estrutura urbana e turismo - pontaporaemdia.com.br,pontaporaemdia.com.br,"Thu, 19 Mar 2026 07:00:00 GMT",Indicações de Zé Teixeira buscam recursos para estrutura urbana e turismo  pontaporaemdia.com.br,https://news.google.com/rss/articles/CBMivgFBVV95cUxQRUY2MjV5SDJpRVFvcUdTeEVSb3UtbUloT2pERHdJT1B5eWNoeWtYNFJtWHVLUFdoaVZLdTE0N2lZbzIyUnNCQlJNNFlMNXJ2UzR4TTVfSC0yV1duZUZNTVZQWGt3NkVYU01GREl0QWRiSzdJQU82YW9wWFFIZWRQeE1WRmFianU3MXdRMlkxMnhpTDFPNWlpV0N5NjkzeW9RTXVxWS1NQ1RDMUhURWNSOWR5STI5SWtBbUxPX1pB?oc=5
Dois Irmãos do Buriti,"Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música - Buriti News",Buriti News,"Thu, 06 Nov 2025 08:00:00 GMT","Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música  Buriti News",https://news.google.com/rss/articles/CBMirwFBVV95cUxNR0lPMW1qamlIaGtNUU1yREl5Y1E2SVBodXhoVVBBeEU2NDl2NVQ5MjBDZXBhQ210S1JKekVhN05fdE9CeWlabUtQNlpWT3E0SzZLOWpadUVoSUU5MGZ1U0JYNUtaY0x6NWdCSVdJMnVjSWdjaEhHcVhtSmNJcHVsOV85YkJ5SUEyT2NuZ3NjeVlSZUtPVGF2TlNDWllwU19fSTY1VFh3MG1BU01ySnBJ?oc=5
Dois Irmãos do Buriti,"Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de ... - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 24 Oct 2025 07:00:00 GMT","Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de ...  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV1hwUF96XzdCNFpHOUhLZUx1Yk1vYVIwYUhrTjJRUVVCcExGVzFCRGg0MmlQNTFnejJYYm0yNmkxcHBsOUtodHNtYjczb0FLdVlsQTJOTWFzWkhaQ3ZYUDlwV1hnc0R0UkppTHVJbDh3YjgyS3Q5U1F6aVRjRkhDQXlBdjgtYmlLSDJVOUVDSE03Y01lVGtad1Jid1NVTXFkejZlVjhpZzR5ZHRRWWwyQ2dYd1B5bE9pbk44VFRRZ2o?oc=5
Dois Irmãos do Buriti,Vem ai a 4ª Festa do Peixe em Dois Irmãos do Buriti - diariodigital.com.br,diariodigital.com.br,"Thu, 07 Sep 2023 07:00:00 GMT",Vem ai a 4ª Festa do Peixe em Dois Irmãos do Buriti  diariodigital.com.br,https://news.google.com/rss/articles/CBMilAFBVV95cUxOSW9udWpmWjE3VG9wdmRQYW9FcU51alp3UmFxSW5ZRV9VYjNXVXoxRTMzZl9yekE3M1FfNWs3N3M0SFlRc3FQR1dKQko3eUdkRC1qdFFXQjhIbGwyNGwyV21nZ0dNWm1ORnlkQlhURzVSR1ZUczl0dmlrdWI1NUtQeTBKVFBhYnhTbTN1dzd1bmFIRWlI0gGUAUFVX3lxTE1aRzZIcG5mcFRTdF9YTzhkcjBFUWFsaExVNEZhaEFQSzN4V1dIWWR3bnNMejIxcHRYbjdibUcyMmJ4MUtYTF9lNHE3cVB5MW05c2U4RWJkSXZKdmYzSTYtTVk5R0JTMnc1anVldTR4cEotM2NLOTNWMHYzN0NXb3RwWmU2YXlHTHVLQXNCYl8xZ2tKenE?oc=5
Eldorado,"Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 13 Jan 2026 08:00:00 GMT","Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxOYWlCd2s3dVZraDdzOG42WGtnNWRVaElGNXhiNUJxbHo5Snlva3Y2NWZEOTBvTXEyemFUbjR5X2VVNjFhMXJ5SHFzRWxyWFlvUHhnOVBnR3FUWVZieGpzX182d3dxQXR5R1RtUW9sbDdxZzFEdDlsc1pkOHJmN1J6dC1BNDlhbXp2TElhdDRONlYxT2oxcHJXVTc3dXA1QXAtSnFnOUZ1eWE0Wko5QVMzZjFjdkliZ2FvWGtESk1jNA?oc=5
Eldorado,Eldorado Brasil reúne mais de 400 mulheres em evento e reforça protagonismo feminino no campo - ArapuaNews,ArapuaNews,"Tue, 31 Mar 2026 02:52:00 GMT",Eldorado Brasil reúne mais de 400 mulheres em evento e reforça protagonismo feminino no campo  ArapuaNews,https://news.google.com/rss/articles/CBMivAFBVV95cUxPV2xaNWRBd0FWd0lzWEhvNmFQSFZmRmZGa1NFcm42V2R4d1l5QjNYSlRtQm1ZYW1lT09jNVRpY0FWbVVhWXZqZHktb19jRHpYQ2pYckpBUzdfc0wtSHNHM3RaWGlZWS0ycTZJOGxMeGZWNHVoWUFEOVA1UGUxeElCeWV2NWNLbHM4V3A1RmM3N2Z0WlBnR0pya1NMSzV1LTcyYUpJbWhiZmFQQU9yLXIzekw3NWM3cFRNVVliTQ?oc=5
Eldorado,Inovação na gestão de pessoas é tema do 2º Fórum Fiems Capital Humano; inscrições abertas - FIEMS,FIEMS,"Wed, 29 Oct 2025 07:00:00 GMT",Inovação na gestão de pessoas é tema do 2º Fórum Fiems Capital Humano; inscrições abertas  FIEMS,https://news.google.com/rss/articles/CBMixwFBVV95cUxNOG93cFlGNXBvQkcyNHRKR3J5cEFhSG0yOVdjRHZZTEs3MEtINlY3ekNXUTlBZElqLXY1bm1LNkFCd3F2SHJEa3VwbERZVmxXaXBNVVpRQmhGZVI4VWJaX05rVDJic3h6X19heHBKM2ptYVJNQUNuZ1BmOG1idVBLYmsxQW5Iam9SWW1MdWNQdTRYbEEtVnlfLWhtSVE0YnRYOHRiYldFUndyTXotS09YWml1NHI3ZjFoenQ1WjNrS0sxSDQ1d2o4?oc=5
Eldorado,"Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público - Midiamax",Midiamax,"Wed, 21 Jan 2026 08:00:00 GMT","Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxOWVVRRE9yU1lHSzF3YTJlODh2cWhEQ1Atcm50RWp2R0dCVWlmb1ZuV3lWZGVSMUZCVENUS0dOQVA0dXcwa0dER2xQUG1QTmhvQWNvNkMzZFdGRFpDdldXNGt2R2dySXZEQzR6bV9UbElaLVdtVFpXRUdUQVhOcHp6VEg0SzBTWGE3OXBXcjUyVnpKWkw2S1hmcTFraXEwaWhIVEhKOW00UjRVOWRPRS1N?oc=5
Eldorado,Cultura da Mandioca é tema de capacitação em Mundo Novo - A Embrapa,A Embrapa,"Tue, 01 Jul 2025 07:00:00 GMT",Cultura da Mandioca é tema de capacitação em Mundo Novo  A Embrapa,https://news.google.com/rss/articles/CBMitwFBVV95cUxPQ3dVaWtYQkc5S1k1NGluX192T1hZcEc2eHZMcW5lZ3V1R1B3YjRVSWt1Nlp2T2VMMUN3VnctM2JlTjlPRHYzUy1VdmQzZ2FUYXU1QXZUQXprSWVscE12SDRzR1ZuVmNOZlRDS1d2MGZoVnhtNXI4dnNkZlR2cDhSTXVkNXV4SEtTVXV0NzV2YkR6R1FXRGhKVm03TGt2Vm9hU016SV9rcEtJaU1QNUlLTkRKRExtTU0?oc=5
Fátima do Sul,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxOZWtsc3RibDdoenZsZnVadkRIak5QdlJqTXI2VXg5NWw5ZDhUaVNRdHdUTWdBRWlzZ3BkYkc5Z096Rlc0RjF6b2JKc2g3RXowWUkwOTRUMEk5VGp1TFRUT0gtZHp4T0NuT253SVVKc3BpX1NncUx0WmJOemk1cThGRUZaX0o1VFJDTkY5WDFSbEpPU3ZnSG0wLWpLTnBLRDVFeS1VS2hRRTRJUTJNTTRaZUxEQzZRQ3h0ZldObkpnUENrbGFKQ0JkMktJNA?oc=5
Fátima do Sul,"Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de ... - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 24 Oct 2025 07:00:00 GMT","Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de ...  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV1hwUF96XzdCNFpHOUhLZUx1Yk1vYVIwYUhrTjJRUVVCcExGVzFCRGg0MmlQNTFnejJYYm0yNmkxcHBsOUtodHNtYjczb0FLdVlsQTJOTWFzWkhaQ3ZYUDlwV1hnc0R0UkppTHVJbDh3YjgyS3Q5U1F6aVRjRkhDQXlBdjgtYmlLSDJVOUVDSE03Y01lVGtad1Jid1NVTXFkejZlVjhpZzR5ZHRRWWwyQ2dYd1B5bE9pbk44VFRRZ2o?oc=5
Fátima do Sul,Polícia Civil participa de evento alusivo ao Dia Internacional da Mulher em Jateí - pc.ms.gov.br,pc.ms.gov.br,"Fri, 03 Oct 2025 21:58:59 GMT",Polícia Civil participa de evento alusivo ao Dia Internacional da Mulher em Jateí  pc.ms.gov.br,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPVjh0RVByZi03WkYzS0hmRjFwd21BWGoyZWl4YXdYUURlRWxmaVJhX19HeG5HcHFiV2pxMndTLVVqb0hEUWVVQmxiYzJPV251SkxqeWtXTkhfNlZGR3JaZk1LZzhIOFNQMnJCTTdlMG5lOGxMTnRIZFF3RklISUtXRlJMdmI0Q3RpOS1PdHZKcktaekdreDVScm93RjJRRGpBUXNBXzU1SjloVGs?oc=5
Fátima do Sul,"Caravana da Castração: 2ª etapa atende 9,6 mil animais e avança para Grande Dourados e Cone Sul - Portal Único ms.gov.br",Portal Único ms.gov.br,"Thu, 09 Oct 2025 07:00:00 GMT","Caravana da Castração: 2ª etapa atende 9,6 mil animais e avança para Grande Dourados e Cone Sul  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNWVhOTXNDRGhPS3ZIXzBTOVNNSDJpU0lZdWljS3VaZGh5cnhHeFRfWk04RWl2N3F3Y25qSmhQay1rTkFhd045QzhwTHUxOG5RWkoxMTNhZTZ6WHZCVTZ2NGRSRjF1OHVSeWZhTy13b0NEckVfckdUZjB2Rzl0b3dlSEFva2t6S3VuRGltelU4eTRtWXcxVXlRRGpXXzBfU2pmMnF1MXRTaG5QbjJMYXdBcDFwZkRRUXZvWS1SNFFMTVlVQQ?oc=5
Fátima do Sul,Sicredi Centro-Sul MS/BA realiza segunda edição do Circuito de Negócios em Dourados - Sicredi,Sicredi,"Tue, 18 Nov 2025 21:38:12 GMT",Sicredi Centro-Sul MS/BA realiza segunda edição do Circuito de Negócios em Dourados  Sicredi,https://news.google.com/rss/articles/CBMingFBVV95cUxQQk0xUGloXzdpMWpaczBzSENKZWY4bmJpSU11OUxucEItTE8zdnhNZ1o3c0p3RlpUaEhRb0poZjhMMEdxVkFhSVZTWmtHTGI2dm5kNTJMOG82a0xxSFRuS3UyR25zcHZHbUpvTVRMRHAtQ05xclM2dmNHaklMaFZVNDdsSTh3QmhFSU1zYl9CWDJ3ajQwRGZMaEJXdFZHZw?oc=5
Glória de Dourados,Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos - Correio Braziliense,Correio Braziliense,"Thu, 16 Apr 2026 18:25:00 GMT",Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos  Correio Braziliense,https://news.google.com/rss/articles/CBMigwJBVV95cUxPLVF5U0V3SnVpYWM4RG1QME5Qd2V0SlQyUU9fcEVhNlREc2FLRWsycXR1YWhZRDIzckdDQmZaUHVaMDNkc1V6SDZ3eHRJWVEyS3duWDB4Y21DWWVHbGpJOGZzcExyYlNnWGQ1aEpUV2VEVmc0Qm4wek9IaEhvbE92c0p4Y1BSUjdoOGRlbEJCLUJFTFAzUkpFWXlNT0daY2JzZWxLZjVxajdENUJoNlNSdG5Sb3gxNkVTSE0xVjNJWEZUOHVTZXlSU09zZGc5UFN1RFFsdXc2WDNOQzlCTEJ6Nmx6elA5bTVlbXo1VXdfb0YzUEtBUUFIZ3F1LUNuVzF2X0RV?oc=5
Glória de Dourados,Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Mon, 13 Apr 2026 12:40:54 GMT",Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPNWNhRmkyQzRiTlF3TkVsTVoyTVJCeHJTSm5OMXJtYlItTzZmZ01Sem1TWm81cVBVWHRNdGVLSXFYZVpVLXhPSUNoYXBqYjhmelU0Z1BKVjVGLTlGUGZXbmY1MDZTZWFTcF9ncmROVEk1M09sOUpjaVFsa0xYWHVDakNWYU1ScEI3SW1wN0l5c0RSMElaMzR0eEIzVHJVcjNsM0NjbW1PdTFrdw?oc=5
Glória de Dourados,Projeto propõe inclusão da “Paixão de Cristo” de Glória de Dourados no calendário oficial de eventos - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 09 Apr 2026 16:08:00 GMT",Projeto propõe inclusão da “Paixão de Cristo” de Glória de Dourados no calendário oficial de eventos  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMTJocW9EMkdZaWotZHBGSHEtWGtTSk9NamNqVWx4WGx6MlpZNGRFRHlRay1kb1RYS2x3Sm9vT3hveHVGanN5ZlhsR3B3WGJESFBiWGRoTmVsMmxERDlJMTVROHB2aXM3Q0xlOVM2S2ZsdVlJanlSY3FhcGFMb0NiTmMwR1J2d0JMczkzMnY3TVg5ZjcyWmNyMVBpekpib1BJX1c0NGlGNlN2R2FscFJyWS1JNVBBdw?oc=5
Glória de Dourados,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxOZWtsc3RibDdoenZsZnVadkRIak5QdlJqTXI2VXg5NWw5ZDhUaVNRdHdUTWdBRWlzZ3BkYkc5Z096Rlc0RjF6b2JKc2g3RXowWUkwOTRUMEk5VGp1TFRUT0gtZHp4T0NuT253SVVKc3BpX1NncUx0WmJOemk1cThGRUZaX0o1VFJDTkY5WDFSbEpPU3ZnSG0wLWpLTnBLRDVFeS1VS2hRRTRJUTJNTTRaZUxEQzZRQ3h0ZldObkpnUENrbGFKQ0JkMktJNA?oc=5
Glória de Dourados,Governo reforça compromisso com a pecuária leiteira durante o 2º TecLeite MS em Glória de Dourados - semadesc.ms.gov.br,semadesc.ms.gov.br,"Thu, 30 Oct 2025 07:00:00 GMT",Governo reforça compromisso com a pecuária leiteira durante o 2º TecLeite MS em Glória de Dourados  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxQaHZjcUNDUmpOVUI2eHhGM0dWUFhNczNUNzJoQjFuQUotbzlTYklYSFhFTjB5LXVmYnRXN2F5cmlsWTVORjJPTkdlNEc3bDV0c0c0bWZjcjZPQm45a1R4dXNyOEVXWFpwSFpDREVaX0ZtenJORjJUbDdKaXlwWUdQWHBHaDNoNXNtR293UldzM1liVGZ0SkNCeWczbmZyVVZ6Y0Q1R2lRRk5MUzNQWEM3Z1gtUlRQSGFtNzZLaHJrTDFoSlNlLXhTTWpR?oc=5
