municipio,categoria,titulo,fonte,data,resumo,link
Iguatemi,Política e Institucional,Prefeitura de Iguatemi contrata show de Eduardo Costa por R$ 450 mil sem licitação - O sul-mato-grossense,O sul-mato-grossense,"Thu, 12 Feb 2026 08:00:00 GMT",Prefeitura de Iguatemi contrata show de Eduardo Costa por R$ 450 mil sem licitação  O sul-mato-grossense,https://news.google.com/rss/articles/CBMixwFBVV95cUxPMHdKbWRXa1o1b3N4aDFZSFpabHBaeHdoQVNZZC1rR3VMTWFvOGc2ZmZ1aTZtUi1WVmJ5M1ljNTNiS3g4TEVuTF84T2dVZkViQmNQazBMTTFqS25LdE5nT0FZVGRYOFltc0V1ams1ZGVSMWxuVWhNaGZnZzdzOUd5MEtBZzJUYWhkWjUzUEZ2Z184bVBvLThPWnR1dGZ1VEY0d09GUkVNWUx5TGx1THE5ZXdXTjhnejJZS0lUMHplM2lhVW5GaWhr?oc=5
Itaporã,Social e Cultura,"Neno Razuk destina R$ 5,3 milhões para cidades do interior - capitalnews.com.br",capitalnews.com.br,"Wed, 09 Jul 2025 07:00:00 GMT","Neno Razuk destina R$ 5,3 milhões para cidades do interior  capitalnews.com.br",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPaEhnUG1TSmFvaGwwMF9SZjBDaDk3OFZVbEN6cHZYWlhLc3pUeGNmZkJrOHpqRXpvOVpHaVl6d2thelpXUUptTmVPT3Y5ZGo5c2RjUFh6bUZOUTg0WTV1M1ZoN2ZWS2d0QkFxblRUMHppMWRpVzg2aE1aTTBIMERObTV2Sno0Y01ReXFQWDBqWHZaRmUwSlNxS0lMZ3YtNG5Od3paenNEWE1VbGw2VW1tQU5qbDROVW9ZejZlMlZGU3M?oc=5
Itaporã,Social e Cultura,Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Fri, 30 Aug 2024 07:00:00 GMT",Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMixwFBVV95cUxPMS1CRmJSdnVlZS1ZMWtrd3R5ZDctSnhNVlFoeUlsQ1FXUGlYMW93cnhseVRlVTRwclVEQWVvZWZTTmlndEFHaVBLeGswdjMzRjF0NVl2eDMxeVd2Sl9jWVpDZlRmM1dXblZIdEpDbnoyb0RVa2d6aVNlQnRBdG4xSklkMkFBNzVERkNmcjRsQ2VaSDJINEE0emJXQUx3WE1kZWRyTEtscDZzZFlwZmFpeHM2S2lzTmw4d1hWSDBwalRyOXVzbHRj?oc=5
Itaporã,Educação e Negócios,"Abertas vagas para estágio no IEL! São 2,3 mil oportunidades em diversos cursos - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Thu, 15 Sep 2022 07:00:00 GMT","Abertas vagas para estágio no IEL! São 2,3 mil oportunidades em diversos cursos  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPZVR4cGRoUmdLcUYxSFRXYnNWZm9BVVo4VU1UQ3J0R1FGeVNZelRXSlViOFcyOXdmTjBNV0RVQktPUHU4OUUxRDZ3WlIwWkE3UUNGa1Bxdm5kTUhIT0dMRGtPMkpLeEhSdzBhZFA0YVpwcUF2TlhDdzdScUd0TTBrLWQyVkw0a0hudnBMR0xrem8wclBRV20xZXdUcGNWT1hWLUV0bnJDd1Y2aklIXzNLR0VHaDh6MzZxVFhzd0h4TnRva2xzeDJyRXg0YmcxN0RTSlp1Qw?oc=5
Itaporã,Educação e Negócios,Primeira indústria de tilápia enlatada de MS deve gera 120 empregos diretos em Itaporã - Midiamax,Midiamax,"Wed, 17 Feb 2021 08:00:00 GMT",Primeira indústria de tilápia enlatada de MS deve gera 120 empregos diretos em Itaporã  Midiamax,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPWmlLLVoxWUdIeGhXSTBBLV9SZnFSeDctOHFnTEs4SGg3SGlVX0ZkOXoyXzB2WEFWVFF5YUJEeDZxSDJuUjlRSkg2SWJKQlQtbVg2MjNBRHc4OUxVelY1N1FpWHdSUDREUll1ZUFMc3dySktBMlVGaHVaZnBKZndlaEdfQW5lVU9kWXJjc1dnTjJ4RXh0MlZrYXdfYkowanhFZTlXdDdoNjRVLWZOYXhucUU5Yk5CcjFySFUzWThZSnlmLUNxNm5NQ05JdGtEVDd2?oc=5
Itaporã,Educação e Negócios,Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais - Ache Concursos,Ache Concursos,"Tue, 10 Sep 2024 07:00:00 GMT",Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais  Ache Concursos,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQR2RPcHZBOGdsUjNsYzM2Q09vVUN3ZW5rdHhnMFJUZ3JiZU5hbVdRemxJZ0NpQm5sby1kQWllVHkyS0JoM0xtWjN0VnA4U0JKdGdQbWJvUDJxeFdxSFUxQ1ZNWGhOLU1CeWhDQVZLaGY2eHhaakZuR0RuN1J0WVNxLV9iaWtnNVZ5eXZ2TzJkVXJsdkM3VnpMTXZ0OTFlYktWRHRzSHNkNG5oSE9JalZuVFZoRVFkVlNzUTJ0a2RtSVNFRXFKQWVNSTdoY254eFRD0gHWAUFVX3lxTE1MVk44Z1J5aXhtQUpvWDhCLWlEMjQ1eG92ZnhnQnVDWmFycEtMc3Q5cjRxOFZId1BSWWJZZkRZdWMzV3VMbzd0LTYyZmQtR0RMeXctSkI2eWZaWXlPaTg2VU5OalVva2IxQUpGOWVrcEZ0Q2hmMTFwaXZha2lRUllIczh6NS15czFMRkthbzlESFlNbnBwU1c4a1lfdC1CcHVBcmtKd094Vlc3WkRLd1dqeDU2R2lYa3JJX01ZaS1yb0RXLVZ0RFkwQmNoa2pYeVg5bFVIWVE?oc=5
Itaporã,Política e Institucional,Vigilância Sanitária de Itaporã apresenta balanço da vacinação antirrábica em cães e gatos - Prefeitura de Itaporã - MS,Prefeitura de Itaporã - MS,"Mon, 31 Aug 2026 18:07:00 GMT",Vigilância Sanitária de Itaporã apresenta balanço da vacinação antirrábica em cães e gatos  Prefeitura de Itaporã - MS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNVnRlZlpXc185MHQ5SmJjb2l6a2lZRWZLX2RxY01fM3gySEdFMlBvV2pYUTAxb1hCdFJGQXhBVk5PSzlCRUI2ZTV2Z0RxZVJrRWMtXzdiY0picjBzTTlCX2lIOHJXZjIyV0d5MFRWSmhmcWlhRjdTSE13OFdxejdjYkdsc09PWWpXaU9kVVlYYmdKNmpJQ1VtN1Q0TDlMSVZ6XzloV1Z5OE5ta2ltc3BHQWFEdWRUTV84MndYMXA2cWFLeHZ4QXlVYg?oc=5
Itaporã,Política e Institucional,MPMS e Prefeitura de Itaporã avançam nas tratativas para implantação do Projeto Acolhida - MPMS,MPMS,"Wed, 04 Mar 2026 08:00:00 GMT",MPMS e Prefeitura de Itaporã avançam nas tratativas para implantação do Projeto Acolhida  MPMS,https://news.google.com/rss/articles/CBMixwFBVV95cUxQbnBBYVFtRVJiQ3BuLUlVcFpxa3hqRnd1UXdjZFBwMWhQNl90dlFqVkhQWEZmY08xTG41dF9iQ09ReW1ueGRXcnVFZkdJZy1kOGNxYm52NWlIX1dTR3EzQWxFZmRYaGxsMHpYN21kTE1NR2lzeVB6bndpNTRpblg1NG4tc051Ri1MUDBUcnY5b0hodTVDLVhJX2EzdU9lRlc3WGFqeVV1UW5CSGJCcU50dmlDbXY5Vkhoeml4cEFNUlNxY1ZMZ2Fz?oc=5
Itaporã,Política e Institucional,"Com 'bênção' do TCE-MS, Itaporã pagou R$ 1,2 milhão a esquema de livros investigado pelo Gaeco - Midiamax",Midiamax,"Mon, 20 Jul 2026 07:00:00 GMT","Com 'bênção' do TCE-MS, Itaporã pagou R$ 1,2 milhão a esquema de livros investigado pelo Gaeco  Midiamax",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQb1dsN2c5SFdsOFRRUURBdVVwN2pqUENqTVBFZGtyT1dtZ1loSGF6alZuOEpLeWZIbkJUeldxQ0FxS3c5ODJjcnBvZWxsYTdXNWw1aVJwR1NOempVdTgxdDVRRmNNX0VzdFFpRHItSU1Qb1dwQzR5YlVaSldhUHBMcUR4djVhQXNGLUlWcmo3QTZZTEtCeFdFUjY0V0JXQWZRMFNHbS10cE9lclFqS09HZE4zRUhXM2h0c1hfZmprVWUzd2M?oc=5
Itaporã,Política e Institucional,MP investiga desvio de verba da educação em rodeio de Itaporã - Campo Grande News,Campo Grande News,"Fri, 13 Mar 2026 07:00:00 GMT",MP investiga desvio de verba da educação em rodeio de Itaporã  Campo Grande News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZ1hxRm9sYjBtOHhlVkdmY3pxVzB1VnVMcFl3NVdJSTBuaWhhcTdhbXY3TVp2RXNMX2ZlZGh2eTlqaXY1RFc1aTFKdjBlZ0pNRGFBUG9zc2VoS3FYU2cydHItV1A4RWh0Zm96SHBwd1h3M2F6VzJITlA5LU82dzRvQkc2T2tGNTJYTjItZFBCLUQ5dXQxamhWbzBBeHRhQWpFeEVibFpSem92Z1ZOcDlnWEdyenY5UWFIel9JT0dRdGN1V2PSAcMBQVVfeXFMTmFrWjJZRmp2RkNxQVdTR0VYZEtETWFoVzdGcG5iZUstQXQ0NDg2OWppWk1rc2JFdURWTHZKUi1kb1IzMzVGVDdzRVhJVDJRUXdrbGhnN2diUTFaR0ZsYnFXQjNtR3N4bXNIdG9lRlZNVlNIR2xvdjZvYmtLczVIWHRPSzdNNHJEbE9rclRMMVVXNXR2TUtRNVpPZ3J0bEdLQmU5c190V19seTAtTmYyMGpGUmYySEtBNTRsUm1RWnpqWHpZ?oc=5
Itaporã,Política e Institucional,"Prefeito de Itaporã participa de encontro ""Progressistas em Movimento"" em João Pessoa - Prefeitura de Itaporã - MS",Prefeitura de Itaporã - MS,"Fri, 29 May 2026 00:46:42 GMT","Prefeito de Itaporã participa de encontro ""Progressistas em Movimento"" em João Pessoa  Prefeitura de Itaporã - MS",https://news.google.com/rss/articles/CBMivwFBVV95cUxOckZrRjh1YjJnWlg1c0t3anJaQWRONU5kZEZOMU1lQTBVd1BJWFBkMGZ3ZEFYa3NuTlRUaDlwNmw1MXpBN3hQNUdNTk16TXV1ZThDdDlXUFRwTEROMDYtRE1hWUgxUFAwOTFyQnFaS0lDZWlGblk2SkZackZEelpaRWwzNEx4UU5JX3hqVllHTzJfZV94VDVaZ3hmTzczM3A5aHMyVXQ5anBJR3pIdnNnczRwa2s5ZU9Sd3ZpR2xnTQ?oc=5
Itaquiraí,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Itaquiraí,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Itaquiraí,Educação e Negócios,CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS - Motiva Rodovias,Motiva Rodovias,"Fri, 01 Aug 2025 13:57:05 GMT",CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS  Motiva Rodovias,https://news.google.com/rss/articles/CBMivwFBVV95cUxOd245czhPYXNyS0ZkMG03UzliYWlkeFFQRThicVNDQnRJZlZxOWo5eG5LM1ItTEJIbjRTTnF1MUEtSVc4MzVfY1JkcURsaDNiRzJkblVxUHhOUWlIS2wxX1ZCUmI5WGNtMlFnQVZadm1Pc05UUEE4X2tYN3Z3cXAwUERkWVdXNUhKU3RPVHEtRGdmWlI5WkV3Y3hST1NWUWlPX0RXU085VE5FNVAwcDNfdnA3Y1NUbDY3MHA3bXBpQQ?oc=5
Itaquiraí,Educação e Negócios,"Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 26 Apr 2024 07:00:00 GMT","Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcFlwckpLcUVCNG9lUVVHa1JzeWtNNFFaSVllNk9hYWVqQzRkSXdhbW85Qk1ua3oyXzJDTFowWldzZDZiWUVtbVVyVFFxWGMwNmJkWWVuNVd5MFQyT0VwYUFDQ3BqcGM0VVdFMWRZOHhQS1ExVFE1amhwRUdmdUI2UkVHdHhuSmdwRndGbWRBM1c0Njl2X29Lb3hKN3haWloxaVFKYWp1QS1NMk1rWW1RNnZwQ3J5WmtMd29MVU9jSXBkcGVlOVZFWg?oc=5
Itaquiraí,Educação e Negócios,Quer trabalhar? Concessionárias de rodovias abrem vagas em vários estados - Estradas,Estradas,"Sat, 13 Jul 2024 07:00:00 GMT",Quer trabalhar? Concessionárias de rodovias abrem vagas em vários estados  Estradas,https://news.google.com/rss/articles/CBMingFBVV95cUxOLWZLVUhjTE04VnVqSS1QQ0t4bVV0WlVZNnlENU82NUZLQTBLYzZwcDUwUm84OHJEMFQ5RDNYZFhMZ08tVDdhMTh0bldHNmNUZlJSZFA1UlhkLURLeU1uTXdpMVVBNGlXcDJIbjhLUEp2YXVLUGxaRmVzdkpvRlU5cTc3Rk1NNGIxb05PSm90YnZiVVAtaG0wWHBza2dNUQ?oc=5
Itaquiraí,Educação e Negócios,"Na Capital, EJA é ofertado em 16 escolas e na modalidade à distância; veja lista - Campo Grande News",Campo Grande News,"Tue, 19 Nov 2024 08:00:00 GMT","Na Capital, EJA é ofertado em 16 escolas e na modalidade à distância; veja lista  Campo Grande News",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOV2phNVZMZGJ3M1RWSFF2LXpXemtIVXFrLUgyREttZ0RLNFQ5UjAzWThEeFBtUnhxakZmVkZNU1JHRS1vcmZuSm1pMGFuYzZrQ1gzUml6bnE1Y2xvRk1KdGxoYldNdkNYQjlEX0Zob3lCVUV1QVVKeHhMMUhNQk85QjVVV1ZYZlBfdTltUXBsUExfT0poZlZIUzNrMFJ0UFpCNGxxcVZMc2I5V056ZWJOM0JTQWhuNGZKOWZYOE1QMmdKSDEtNmhNRDdKVnUxb3Bi0gHQAUFVX3lxTE9KYUhwSmRaa0RrajQ2dmk2TW9aSGdOZ3djQk5Hb2xESXFscDI2S0UzNXprcXM5dkV5WmN3SnRYNTNhSWg3REt1ZzlkdWlUV2tLd1NnNVVOTmxNSVRUUkRaUGRZZ01nMEhLN3lPTFZ3N29sUkpHRmZYbXpYVFprcW1BSUJ2czBBTW5JZENqSE5CQzJMWEFMLU9OZFlJazQtWXBaeEkxR2Jxai1DcEFDMlNMbldUM1NIM3VxemV0OTJlOUtnbFk2RXRSNmkzLUhvTGs?oc=5
Itaquiraí,Política e Institucional,Itaquiraí lança Plano de Desenvolvimento Municipal para diversificar e fortalecer a economia local - Agência Sebrae de Notícias,Agência Sebrae de Notícias,"Wed, 03 Jun 2026 07:00:00 GMT",Itaquiraí lança Plano de Desenvolvimento Municipal para diversificar e fortalecer a economia local  Agência Sebrae de Notícias,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOemNnWVVkZzBwUEVhajZwU3JuRzMyTnBWLVNFY0tSQmY1UUNjZUpEQUEzckxIWXVGdXZteFJmdUhBbnJaRVpyb1dYS3QweTRVNFZLUTBiMUVrXzMzdVNUbWpCWnBka3dpMF9jbDNzWlJfNGpNZS0zODZVdUxuQWxvWkI1R0JpdmphQ1kzREY0X3pqWG9zR2pVeDVldzU1RHVLaWlCOUN5YTJTZkpOVzZCZ2NpVmlBTTcwR3ZtaDZfVklzVF80bGw5MUZwZ2pLSkNjQXh6dVl0ZUhnZ0gtOWY4UTVsZkFPdzdC?oc=5
Itaquiraí,Política e Institucional,"Morre Marcelo Miranda, ex-governador de Mato Grosso do Sul - Diário Corumbaense",Diário Corumbaense,"Tue, 23 Jun 2026 07:00:00 GMT","Morre Marcelo Miranda, ex-governador de Mato Grosso do Sul  Diário Corumbaense",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9iM0lBdDJuclRpUTNuRnJwcW05ZFllSEZCYU5aNzBHcDRRWno1U3hQUXhuWVFKWThHVW5wNlBkd1NuQll5eTRPSm54SXBwRTlvRHUtS3NnemhCXzg?oc=5
Itaquiraí,Política e Institucional,Mutirão de Documentação atendeu mais de 600 assentadas em Nova Andradina (MS) - www.gov.br,www.gov.br,"Fri, 12 Sep 2025 07:00:00 GMT",Mutirão de Documentação atendeu mais de 600 assentadas em Nova Andradina (MS)  www.gov.br,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNLUJscHgyTG8xbEE3eXhqTThHbWl5Q3p4NnRiSWRSZzlySndKeE94M0FVbFd6TjNFMEZnb0ZNVXd4T3I3MVVPcko0RXhYOTlCbUpyYlF1Tnh5bjlpeDZIUHdvS3QxLUlVTzMySFhtMmt4aElBTUY1Z3NNZC1MWFRHOVlyb0NVTDJmZ0JoSDgtVFYzV3hOdkl3XzdQUzVmZ2pXYmNaQVoxRk9KOGRFXzNROWlNeTFFZmgtUmpuTWZvR3JvQQ?oc=5
Itaquiraí,Política e Institucional,SED anuncia 30 finalistas do Prêmio Escolas Destaque 2025 do Programa MS Alfabetiza - sed.ms.gov.br,sed.ms.gov.br,"Wed, 03 Sep 2025 07:00:00 GMT",SED anuncia 30 finalistas do Prêmio Escolas Destaque 2025 do Programa MS Alfabetiza  sed.ms.gov.br,https://news.google.com/rss/articles/CBMirwFBVV95cUxOa3dVRG5tNVVwYWRqeU04NmhZZzNXR0RPeVhrQ3NyTzdVUHlFQ09LWGttTC1LdmxSZzZLMVZlRFRfUzREeW96bzllMTRmdTkzcXZ1cE5pejl4aHpMdEY5SVFBX0xSX0JNV3FoSFVyb0pjcGsweTM2VGRCOEJkM1RXc0JteXl4amNuRk84d3dhUkh6VFZsZ2E4THdMQmtYN1Q2RkRWRTFIbEpva3VhYkNZ?oc=5
Itaquiraí,Política e Institucional,Justiça determina atualização de portais de transparência em Itaquiraí/MS - Campo Grande News,Campo Grande News,"Thu, 23 Jan 2025 08:00:00 GMT",Justiça determina atualização de portais de transparência em Itaquiraí/MS  Campo Grande News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxORHlhVjVZdllOenVNOGJFaGZKUUN0UlAtVDdUNHYtV05sOVB2NEhkVXZ0Z0FFenRxdGxjZTh1SnJOUlZ6V2FQUmFiU3VkUXdQYW92ODBROUlWWWJkeFZRMHp0elhTLWhicUNFb19NVjh5aG1KQWZIWjZMNzlmNHZSdURhM2tTZm1zUklSTS13VXUtYkYzRUhzc3ZHRDlMZlR3X0xTN3dGdEVZdGxCSzNWOWZLSGt1dTdUVDk2VHBaRTJrUdIBwgFBVV95cUxPU01QVWZiQ2ZDZmVtbExmT3N3RFJlZ1Y1eU83SGR5dl9NemtiWFFJWDlYZ2NIZURtNEFhN0JVa2NuLXFIbERiR0JJNkpmNk5UZldpSDdhT0Z2c1QtVXVVQndrWGhYZVd6OWpGdExDT18wbnpPcnlzWWstVl8xOTUxN254am5aNmlabUNkamhfWEVNNFdJblAtQ0g1SGFiTDdFZ1d5aDFaZ3dwcmZsOXNlYlFxdVZNcVN5X3psd1Ayd0k0dw?oc=5
Ivinhema,Educação e Negócios,Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 13 Oct 2025 07:00:00 GMT",Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQY2luaWFYendqZk94aV9XR2trY08tdEJ6TlVmUmZwaHEtNHpydzFIczlDcVZFdmtQdVllMThTcnh5U2FLZGpfbVh2dlI5ODZVQWx4bmdPTk9McXBfaDZvTmE5dHNtM0xlVndwM3JaQTVkWkswMjduYm5CVmlDel9jTE9DazQtWERyNE9iM3ktWVNfS3A1UGFqbVlyT3AxN3l4dVF1OWk3TjhISkxhX3kyWVBWaXJiTHhzd1JDS3dIMUNaZVVkUzBNTkF2MUJ5OE1pcG9VRm9HeURTc1NjSDdfalhZZjNHMXhC?oc=5
Ivinhema,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Ivinhema,Educação e Negócios,SENAR Abre inscrições para Curso Técnico em Agronegócio EAD: Sua Carreira no Agro Começa Aqui! - PEBSP,PEBSP,"Sun, 12 Jan 2025 08:00:00 GMT",SENAR Abre inscrições para Curso Técnico em Agronegócio EAD: Sua Carreira no Agro Começa Aqui!  PEBSP,https://news.google.com/rss/articles/CBMitgFBVV95cUxNb18yMjB6TERQdHZqLXdXcW5icnNrUzAyX2YwOW5LOXFJSXJWYl93Z1VsM3VpR0hpMmtvaTZaYVlBbXQxak5RalctOTJMMDRNd1BwNW1qaFVwN2lJSjZSRWVpZVlZWUJqUnVjY2JyWTgxQUlBVXJiQ1daaUtLTlkzbTR1clM4X2wzNG5LSF9TWWhyam9FVVNqWXduQjhua0FzQTVnbHFzLWVjRXREc2c2dUQ2d0drUQ?oc=5
Ivinhema,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Ivinhema,Educação e Negócios,Funtrab e Biosul iniciam 2ª Rodada da Empregabilidade com 637 vagas em 15 municípios - semadesc.ms.gov.br,semadesc.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Funtrab e Biosul iniciam 2ª Rodada da Empregabilidade com 637 vagas em 15 municípios  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxPLTExZjBSc2RrVkRVbndZUm83LVg3VlhnWHRzV0tkeF81ZllZU2hmck4yRmt1ZGZPNVI3Ylc4RnhsbVBOU3Y4Z0FWM2RlZkE3MGJKSzQ5NHdaQXBBbWNCWm9jdHpJakhDbTVUdDRPM3ptTnBVcWZpSzdKN1U1ZFVlTTlpSlJxSUw5ZFVYcnNIcmROcnRyeGwyWFdRVTZxTXkwdDJSUGhNOGFmR1dPdzluVFZVREtQMkE?oc=5
Ivinhema,Política e Institucional,Prefeitura de Batayporã MS abre processo seletivo com 4 vagas - Qconcursos Folha Dirigida,Qconcursos Folha Dirigida,"Wed, 02 Sep 2026 19:02:41 GMT",Prefeitura de Batayporã MS abre processo seletivo com 4 vagas  Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMilwFBVV95cUxPRzJ1VkxtTFRVTXJhV3FVMm5GNFZ5bzEzOVN1QVJ1d0dsM3NTNkNZMlYwSFRJM1FRU20tTXpRUkZyR1BHVmZnTVpJdTlGOEViYVcwem1kQzhpbWJCVGxXLTZqbGNDTXNoX0VCY2lXMmg2bkJfM0tmdFRXbUZ5Tm9qZmswQjZGeVRjOVVoaVdhQXhBNHoyZmVZ?oc=5
Ivinhema,Política e Institucional,Cirurgia irregular no SUS: MP investiga hospital em Ivinhema - Campo Grande News,Campo Grande News,"Mon, 30 Mar 2026 07:00:00 GMT",Cirurgia irregular no SUS: MP investiga hospital em Ivinhema  Campo Grande News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNTTFFcE1TSzBfd2hkU2RHS0FXelNsYlBoczNfNjR3eF9xSzhTSGZBUW5wNzJOQXFvclAzdkk1cFViYTkyREJqTHd2RTBJTjEyWm01REJSU2xKYmhFcmY3OFZwemdQdFF2X05BWjJrWEozMXkyTTVILTZfR2NqVFRiWnRabHBmZDhwc0REN3RYNXVWaEVJaU53eW44eHlCOUFPU05MVGdiMmxYZFZLNTFrcDhOUDBKVVE3OXVhQU9sdjHSAcABQVVfeXFMTkNkM2o3YUFjODV6MllMRFBCTmRQNEJzZkpNMDNKb0dwY1NJNmliT0ZIdDhkaHBwcXhJbTFEYmQ5dlVQRU53TTFpR3JqdU1KRTJfQjlSZDNPWkI0U3RqQVVvMzZSZTRoV2stOU9VNW9KM3p5WU1JNXR3OThIbnZuNU9wUWlOSGNTanV4WkgzSGdZeVJ0V0JzUnVUM3hMNWpfd0l3V0JyR0p2T3pnblpUU3BiYVhFUWdwcEl3Q0xISWRF?oc=5
Ivinhema,Política e Institucional,Câmara de Ivinhema MS concurso 14 vagas salários iniciais - Sou Enfermagem,Sou Enfermagem,"Mon, 13 Apr 2026 07:00:00 GMT",Câmara de Ivinhema MS concurso 14 vagas salários iniciais  Sou Enfermagem,https://news.google.com/rss/articles/CBMiogFBVV95cUxNQ3hGaFVsNG14ZTdYZ3JodDBNWk9qV0xnZ0Jjc281SnA3b1hETDd0SURZV2VDeDZhNl9obTJsUVhGX2xoQ2g5UWlNU1hIWDlxWWxxd1MwWEE2NGEyVDQzS2F2bVY1WXV2Rmo4b1ZJTFFlRkI2cnJKdE9LeWlBdlBEellXZzExQUxhOXdubExHTGJEM2ZXbmpOT0NxczhmdW51RHc?oc=5
