municipio,categoria,titulo,fonte,data,resumo,link
Fátima do Sul,Educação e Negócios,Programa MS Supera está com inscrições abertas até o dia 11 de março; tire suas dúvidas - Portal Único ms.gov.br,Portal Único ms.gov.br,"Fri, 06 Mar 2026 08:00:00 GMT",Programa MS Supera está com inscrições abertas até o dia 11 de março; tire suas dúvidas  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOb2hZMzd4clM5WlMzN25tY3Q0X2RENUhBU0x1TndPTm9LN0lQazR3RW5kcEx1aDF5Y2c2X0RDeG9UWmVlNmQ4WWlQMTVWeDJhYWFsNjFUdi1RaXc2V2FiYmdWSXF5ZnV0aEZ1SXcxN3RNcXpoVUZPUWpXcEpXeHNaNFZVZGpIazl5Tk1BRU9DNnRfTERlRE42Q0h5aldHNnVENHVFSVBMM3NrY2J1SFpQWl93Nkc4SHda?oc=5
Fátima do Sul,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Fátima do Sul,Educação e Negócios,Escritório Social da Agepen transforma recomeços e amplia oportunidades para egressos do sistema prisional - Portal Único ms.gov.br,Portal Único ms.gov.br,"Sat, 17 Jan 2026 08:00:00 GMT",Escritório Social da Agepen transforma recomeços e amplia oportunidades para egressos do sistema prisional  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOQlFxM25xWHZsS2tuenFwTEp6UDlhYnlBNy1IY1lqY05janV0allQanlOcnJRRk44emJ6bXNhTVZEd2p6Mk9uTTdCX015V1lBS2Zmb1ZxUFUtczNBNTdWQlNwVEliekNjZkVBOGp3SFNoZG9lYUxfYTRzMVVCcl9iYU9aVDVaRThMRzdtbGN0YnpfSkpiSE05N2VrQmluWGI4bzRPVDh2M0wtTnpBcFFuU1ViN2Rqb1lNS2NXcl9MVjZVQ1NhVll0aFhpb1FwZm4xaXRB?oc=5
Fátima do Sul,Educação e Negócios,Processo seletivo dos Bombeiros MS abre 230 vagas em 30 cidades - JC Concursos,JC Concursos,"Mon, 02 Jun 2025 07:00:00 GMT",Processo seletivo dos Bombeiros MS abre 230 vagas em 30 cidades  JC Concursos,https://news.google.com/rss/articles/CBMitgFBVV95cUxOcHRfT3hTeWZpYW9CM2F4dkFaV1BaeFlUbnB6dHVqcUFkc0NxYXphVEF2cFkwcmRxYnpMSG1sZ0ZVUkE5bWpDVmZkZTN5STdOTnJTZWxZaHF4R3RQcDB2LVhybFd1LVl2NE91LVRLUGlxOEZKZlVsN1JNS0FrZG9zbHJrWE5zZDVYZ2V0WmZVV1lHZ0lTdHowaUEycThIdDRnUmc0VVhoMFplYWdsd0s4cjlQbXh6Z9IBuwFBVV95cUxNcUxOUktqa29RUlhzcVhmMDYycm96cmxjc3pnUlpVbVlpb0c1bmY3TjJmaUNWZ0RESGpRVV9ubGlteFV2U3hKYlVlSzhYb0stZ2pZeGdrcGl6MTFadkd5dHdJUFdJV3FSX2NuVTJMUS1IMmRNNC1VQWlUVWFMbjBVZEx3dWhuZnotNUxPTGxsUTRTcGFMS045TDhfSXZBS0JlaFVxQndmbkZHUllndEZ0d0Y3M3JJc0kwSXMw?oc=5
Fátima do Sul,Educação e Negócios,SAD - SEJUSP- CBMMS divulga Processo Seletivo com 230 vagas - PCI Concursos,PCI Concursos,"Fri, 30 May 2025 07:00:00 GMT",SAD - SEJUSP- CBMMS divulga Processo Seletivo com 230 vagas  PCI Concursos,https://news.google.com/rss/articles/CBMingFBVV95cUxQLTVwT1N4WDN5NnZCQWZ4eVNqUlA1dy0zaHo4eUhuQzVsNzR3bnVxOWczMjFTSktOZ3NHOFFQQmdUakV4cXdRTDRFREdSb1ZKeHU3d3NLLWMwME52Nk1TRkROTThqNFlWLTA0ZVNaVm5MV1BiOGw0cThJX0k5MnF4b19IVF9DQkRBVFNiaXVCOG9mRG1IelZGVjhWaTd6UQ?oc=5
Fátima do Sul,Política e Institucional,"Em solenidade de troca de comando do 3º BPM, Marçal destaca avanço histórico na segurança - Dourados News",Dourados News,"Wed, 10 Jun 2026 07:00:00 GMT","Em solenidade de troca de comando do 3º BPM, Marçal destaca avanço histórico na segurança  Dourados News",https://news.google.com/rss/articles/CBMitgFBVV95cUxNZFhONXRKQ1RjdXJnTE5MdVdYTGtOd2h4V0VSdUlXSXpndnhVQ1FmQ1habVFZaC1hUlpCMjB4Wk91aFdBVldGc2kxT2xPdXhiN2NaYk1HYkVYWm5fRUo5WDFkN2tNUzBMcGtnUFBOYW1BYVNseVdnN1RKRjJvaVk1M1hVX0dmdzZxSkVTUlFyMjQ1c09MamxNR3NxcTkyLVJUM1hrNnRIbmoxMzZnckZQcFA1cWo1Z9IBugFBVV95cUxONHhpS1oxQjZISF9QTmdXX1liTlVvQjZ3U0RPMi1NSXFXOWdXTWJ5NHVHSFU1djhJWU5jS2ZzRGRIcU1CUlMwTkJmcnpaOVRDM3d1VVBxMUtQazhtcE0zLWNVZE4tbVl4emJEdllZQWZOVVhMMkF4cHZNUEJ6M2xDTGpPVmJaVTZOVElybW1oUnRMUTllTE0zRTByV1JYZFdQN1ZBVmhWNEJMOEVWWEtiOFJNSllNVG1BWmc?oc=5
Fátima do Sul,Política e Institucional,Ação integrada das Polícias Civis prende foragido da Justiça de São Paulo em Fátima do Sul - Fátima em Dia,Fátima em Dia,"Thu, 18 Jun 2026 11:51:15 GMT",Ação integrada das Polícias Civis prende foragido da Justiça de São Paulo em Fátima do Sul  Fátima em Dia,https://news.google.com/rss/articles/CBMiwgFBVV95cUxORF8tNy1ybnVIZ2pfYzdvUkUtcjlVZ2tCTWkzUFR0QUdmMUVSd3UxVE8xeEUwN2lvODFxLVo1dkM1X0Y2em9SdGx5RlQ1bTgweVVuSzNqNzJBNm1wYy1ReXFaYVFRLU5Obl9KelQ2T2h5VDFMR1JzQ1JXTkZReFJQVEk4cnI0QW9BUjBzbEh0NV9XMnVoTUllZGdueHFacExzaXA3Mlc2LU82b0pVNWU5T0h6LXBrZmNaV3BLcUk4c21mQQ?oc=5
Fátima do Sul,Política e Institucional,"Previdência de Angélica que investiu no Master é autônoma, diz prefeitura após operação - Midiamax",Midiamax,"Wed, 27 May 2026 07:00:00 GMT","Previdência de Angélica que investiu no Master é autônoma, diz prefeitura após operação  Midiamax",https://news.google.com/rss/articles/CBMiswFBVV95cUxOZXlLajhMb3lqSWNKMTNKUC1CSlN6Y0hZOVZVSV9Dcjh6MWZPakJEMnhIZTk2eHFnTjZvUlNfRm12cVRLdENvbFlwR0hEVGxRT2MybGt1VXlsdndJaDdyVHVFWU5YeFo1MFBSMTZYSzQ3Um5qazFxTUE4RFo4akwxWG9MdnVUaEtpWmlhMmxjaUJRbkdnR3U3X19UMlBZSWd2azN4S0Y0UDU5UGZLQUFfU1JaNA?oc=5
Fátima do Sul,Política e Institucional,"Falece Dr Nelson Kawamura, médico em diversas cidades do MS - O Pantaneiro",O Pantaneiro,"Sun, 26 Apr 2026 07:00:00 GMT","Falece Dr Nelson Kawamura, médico em diversas cidades do MS  O Pantaneiro",https://news.google.com/rss/articles/CBMipwFBVV95cUxPMzZ1UG9DZHI0LWtDVndueGNWcVVkXzMxeEhuaG1qVGN5WTh5RENxUk1YMGsyd3lFeVFwNEV3TV92Z2w1WkpGeFVKUzZncEh4Ni1xUFIyNjVySnFmNkI4NVB5VEQxVUIxN0d5ZUJXRkdGWHNETkhaeXhfbjdkWVk5TE8taWp5V2JhcFA4YlRZYlEzZHUzSS1DeVh6Z0M3dFlNQ0xOUGJndw?oc=5
Fátima do Sul,Política e Institucional,"Tribunal de Contas suspende licitação de R$ 1,9 milhão para merenda escolar em Fátima do Sul - Fátima em Dia",Fátima em Dia,"Tue, 05 May 2026 07:00:00 GMT","Tribunal de Contas suspende licitação de R$ 1,9 milhão para merenda escolar em Fátima do Sul  Fátima em Dia",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZ254cXgwQWU1TVk2dDdMQXdZSS1pUUk1YmduaFF1TXFDb0FONkFCb2V3dzdXel9faUhKXzd1SWZlekd4Y2w2U1ZhSi10ZlowdUJNSW1NbDlNbmNxazJ4Tzhielp0ZzNZeVJHSEhJMm0xWG1qUjVkWnduMldzeUt0Yk1NYVVmODBCQzl4VzJhVVFjNjgtOWxKWjB3MnJoTE90cDdGWTlXdTBMM3pxSFBjVU5rOTJQc0pHa1VoTmJxYjE3Zw?oc=5
Glória de Dourados,Social e Cultura,UEMS/Dourados: Acadêmicos de Turismo promovem tarde de lazer e integração para participantes da UNAMI - uems.br,uems.br,"Tue, 23 Jun 2026 16:37:00 GMT",UEMS/Dourados: Acadêmicos de Turismo promovem tarde de lazer e integração para participantes da UNAMI  uems.br,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOOWI4YjVOUl9Hd1pHOVVieDB6ZlluQ3EzU3hLd0ZjNTZ2YUdwQzd2N25sdkRSejhlUG9Pc2pkYUJvWUNjYzdmME5IOHlHcEVXdGVoLXk0VC04SEpyaW83dlFmWWxwRzBnMFJsZVpZaHF1SlIwUWFmMFQ5SEwtdjBlbVAwTkdwUGpHV0cyU1FOUjZUTW9BZ2FKVTd6Wm1ia3F0MndxYkozUjRfSk1ZMGhZaUJZMGJrTkFWNFVpNG56UU1FRS1TUEpnMUlHdlRlR01FMXRqbA?oc=5
Glória de Dourados,Social e Cultura,A cidade universitária próxima ao Paraguai que registrou crescimento de 24% e virou destino de quem busca qualidade de vida - Correio Braziliense,Correio Braziliense,"Sat, 20 Jun 2026 09:25:00 GMT",A cidade universitária próxima ao Paraguai que registrou crescimento de 24% e virou destino de quem busca qualidade de vida  Correio Braziliense,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNRDBfV2xxbGVDaEx2bHVSX1E5dU53UXZyMWJlM2xXYUZfa216LWJmZDkzbmxGd2Y5MWFQUlUyNUZhT0NKUUZYdW1lc2MtRUFhaUFIcjlrZzlQVHEzM1hJZ2N0ZDVSZUdDelp6SUF0Q0xRVTg5b3FpYVZjY0NpNkFnUjJxOGdNTUlhZllvZlkzcEd2cl9rcERkelVkUTgxMHlHWmhmVm9qN2VPVGtWMWUtSEdlN1BaM3FwNlUteVZUZ083bDQ4bHR0WU82b0thUFRVeTlZcWZaWWtOOF9tbWdOM3k2MWhjXzdnOFR1TUJRallCS3NGWk53MEs2ZXRGUQ?oc=5
Glória de Dourados,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Glória de Dourados,Social e Cultura,As 10 cidades com melhor qualidade de vida de MS; Campo Grande lidera ranking estadual - G1,G1,"Wed, 20 May 2026 07:00:00 GMT",As 10 cidades com melhor qualidade de vida de MS; Campo Grande lidera ranking estadual  G1,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOSW1wbFBROWZWZG9EZzFLb1J2VG1tZmZpcUx2RVZ5ZjJQYkJrd0ZQSnhpYWRkVjhfMlNxNmx3N3lXQnN2TlFtc0ExSWd0WEc5ZDBPLUNJS1daV1MxUmE3Tng5LWNnSTB3YlVyVmtaYTRHYXNGVGRDRmRwM3dlSi1KYTh3X0VqMENoQkhYdzViNXh1d3JJZWl4bGdPRkZXUW5oYnBLVDl3R3pOeHBWSTNiSEFWTS0tcHpqTWZYWTFtbUFFek0yU2dnZF9aM1l5TmlYcVFuZ0hqSENYZzE4VVQxeWNNZUhydmlp0gH3AUFVX3lxTE1zUU1lVUFwaFF3dU1aSFlvNFFScFZXaC1TTjFfaUJ2bkVCb2FjZVlCYlVkTVhGbnZUcTBzeUZUT3VRV1NTNkFwNEZGWFQ5WERoOVQ4SjBFdXpIa0I0YURuSnlMSmRFUFFJY05oT09DTzM2b0JROHZyTzZBeU1PTmpOT296d25Zb0wxM05ETmxWalAwRWhJTVNFNmEySV9xMTV5Qk1VaWJFNjktTkJNZlhCbGJHUkt2MUg0amgwaEViVHhKOVBmV3B2MVM4U1JYcWhTekJ2STNESENteWFPMTFSVmhPZ2M1UFVENUVydkhTRDZ3TmhNNWc?oc=5
Glória de Dourados,Social e Cultura,Três Lagoas recebe mais de 700 atletas na abertura dos Jogos da Melhor Idade - Prefeitura Três Lagoas,Prefeitura Três Lagoas,"Tue, 25 Nov 2025 08:00:00 GMT",Três Lagoas recebe mais de 700 atletas na abertura dos Jogos da Melhor Idade  Prefeitura Três Lagoas,https://news.google.com/rss/articles/CBMirwFBVV95cUxNa0hVcFBnendqOHBvemFscW9VUlVDUnZiQnU1TWtwTE9EdjZZcWRfRnVGQzJleEJaU3lSM00wNktYWXZrTUk1LW1XQ1lYMlkxQVJPamJVWDE5a29TYTNYX014dl9vNUJNRVdmNXJpeGowSFJYUG9xZERxbjZQT2VHdTBHcDVkbUJOTTJfeGN0UGgtVGNVWTJvQ2s0czVTNFN6OVpoZXhSVy1lNkR2YThZ?oc=5
Glória de Dourados,Educação e Negócios,Funtrab e SENAI-MS abrem vagas para cursos gratuitos e fortalecem qualificação profissional no Estado - funtrab.ms.gov.br,funtrab.ms.gov.br,"Thu, 07 May 2026 13:05:17 GMT",Funtrab e SENAI-MS abrem vagas para cursos gratuitos e fortalecem qualificação profissional no Estado  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMizAFBVV95cUxQcFhKcmNSMkNMTVNlUDdWV1U4WW5hQmFlNXVqUm52WkRRYkFuWXJxbS14Ukhyc3FqdkFsanBxZHdIMGc5bzVxV2drUkY5WEc0cEFYOVdtdXB1dllwWHJjb3N1cEFUS1JtVUJRUUVnTkZyN0RuQl82YmlUS0dLendBN3d3UzVJUjJwdW9xS1R6cWx5XzJEd2ktVWk2a241eFNjTGNmTlJlY3hNT2JTVV9SdGFVclV1TlJBMFZwOXBfZ0RlaDNJY094T2NKZnY?oc=5
Glória de Dourados,Educação e Negócios,"Funtrab oferece vagas para advogado, informática, RH, vigilante (PcD) e costureira - funtrab.ms.gov.br",funtrab.ms.gov.br,"Tue, 19 May 2026 19:34:22 GMT","Funtrab oferece vagas para advogado, informática, RH, vigilante (PcD) e costureira  funtrab.ms.gov.br",https://news.google.com/rss/articles/CBMirAFBVV95cUxQak5kZXdMaFFxNm1UcXJtN1J6Wko3MHgta3FEMU5ELWNwNGcxZVh1bFZWNTJvaW51LWl5SmJ3T2VoQ1NOSG5mZzhyeTRvZld0aC1IWEFlR2txdzZFaGViUGFFY2hpS0tsalgxSTV2UWpsYXkzSFZzRmtuNjNLamlfSmNaOVlQa01HLWVxWlhxaDR1VGtHVlhNNzBTS3ZsVzJRY2pFaFBJTi1PNzl4?oc=5
Glória de Dourados,Educação e Negócios,Confira a programação completa do Delas Day 2026 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 24 Feb 2026 14:47:45 GMT",Confira a programação completa do Delas Day 2026  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxNcllWT01Kb1dMMFZuT3VPNXFqS185U0Zkb3lGc1IxNndEanV1VEppVmpyc1EtREo1OHVZOWM2VXRPb3liTVBLUkNlbjJtVDgwOEozLXpVTUY2akRrc0dmNTRqd0sydVo2Yk1vUzV2M0pqZVBQQ0FpUVR6RmJ6REFMWFhVQ0JWUQ?oc=5
Glória de Dourados,Educação e Negócios,Educação que transforma: 100% dos municípios de Mato Grosso do Sul contam com ensino profissionalizante - sed.ms.gov.br,sed.ms.gov.br,"Mon, 04 Aug 2025 07:00:00 GMT",Educação que transforma: 100% dos municípios de Mato Grosso do Sul contam com ensino profissionalizante  sed.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxPQTNEMHljRDFseU5TVmlGZ25lQVM2N3dmaTVrV1l4eVBBUG9oVl9iSW9JQ01CX29Yd0RHSHYzS0pVdTFmMTJ6eXZFOEZPaHVqVTNiZzFqVDZma0lIWE16Y2xuMlF0SG1PTEZpSFZWSGRfY3M3cVN0UXFNanhiUGZ0YldaX2xvQnUtV0xYNUI3T3ZFcW9VR0RhcDhRcHZWcmw3YThuRk9sVnZ3UlZNbk50VFBFRUJoX2k1eGpRRGpMc2RrR3ByUnVOa09R?oc=5
Glória de Dourados,Educação e Negócios,Casa do Trabalhador de Brasilândia anuncia vaga imediata e abre inscrições para cursos de qualificação - funtrab.ms.gov.br,funtrab.ms.gov.br,"Wed, 28 Jan 2026 08:00:00 GMT",Casa do Trabalhador de Brasilândia anuncia vaga imediata e abre inscrições para cursos de qualificação  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxNdk1BVzd5QThrTG1VTnNyU1FKUlMxYU5LdTJ3OFNDUml5UHlMdWowYlJlUXFUUlVDeVFab0tQOWhXb1VtMFYtNzRkU2xXWG0xclFva3p3aFNLSHhFOVBRV0ZtVmJMTHVkQ0l4OXE1R1lMR0w2dmFQajBnd3hvRFhEeVZ1VlQxUHM2QmZuRHIxeFJuQnRzdWtMNG5lcmRpb1Z6VFRMTFhqTlMyMUExWEI2WUZFR0dwSlZFMi1PQWJPclpYTWgtbXY4dTdtMHNkZw?oc=5
Glória de Dourados,Política e Institucional,TCE-MS participa de lançamento de Programa de Compliance em Glória de Dourados - TCE-MS,TCE-MS,"Tue, 28 Apr 2026 15:33:22 GMT",TCE-MS participa de lançamento de Programa de Compliance em Glória de Dourados  TCE-MS,https://news.google.com/rss/articles/CBMixgFBVV95cUxPb1dSM2xpUm55UnB6QW1TazVwR05qeEp0VmNMd0dTbU5NTlFTbVZwdWhiUFk5eGdWT1ZNbjhXTDRuZ0NmZDMyVmhvODNfWlJXQ1A3Mm1HQ1I1STgxOTBUd2ZXWTVOcjlFYWd0cjVoeE1ZVXpjbEtZMkhESmdnTnRFQVZfUFNkcUVXanNjckFvRTRsNloxeGZfdkJaczJFajk3dUl3VV9HcDV5M0dna1FDdTZZU1F2bVNwMDBVY0o3Z2NubHlhVlE?oc=5
Glória de Dourados,Política e Institucional,Glória de Dourados adia licitação após arquitetos questionarem exclusividade de obras para engenheiros - Midiamax,Midiamax,"Fri, 08 May 2026 07:00:00 GMT",Glória de Dourados adia licitação após arquitetos questionarem exclusividade de obras para engenheiros  Midiamax,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNcW81bHpqb2xGMC1Lc2hSakZKVlpiRkxQQzVPSW9uTDltVW5kUVZQeXVXU1JoQlJoZnIyRGwyOWpkUXFhZW05b25vd0wtNmZBQmFnM1VVa1lyX05Eb3RzWDVyVE9FcmhFeXg5SFlaeUNzeWNqREdkT3hvb1hCYkE3aDVzNWM1QzI3NnJsNnB4TGdXYVprX3Exdm1EeGRRSUM0RGhlWTFfNS1sWEZvVE5oc2RnS05qN0lqRXh0ODJJd2pTZ1kwOUgxRXBUQlBPTmVHYV93Vk5DRktqZFlM?oc=5
Glória de Dourados,Política e Institucional,"Glória de Dourados fecha contrato de R$ 1,9 milhão para limpeza urbana - Midiamax",Midiamax,"Sun, 22 Feb 2026 08:00:00 GMT","Glória de Dourados fecha contrato de R$ 1,9 milhão para limpeza urbana  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxPdDR5M0FJUVc5cUZhaUc3Vm9BYXlDRGFHd093eWs1eWwtamg5SXdxMFNLdEwycmNaN1hocWgzWDQ1ZjJWUXlJWEN2VnhaMFhBazZPakRIbGg0WlJfSzltalJoaGRHNVQxMWxhZnFMejVGR1FoeEtYRnJ1RGpER1JtUF9ObmNXbjVwZS1ZY185c0xIUmItbzg4TkJpTTVjRGVUS3VSdU1uaWEweXZGcGd3?oc=5
Glória de Dourados,Política e Institucional,MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular - MPMS,MPMS,"Tue, 04 Nov 2025 08:00:00 GMT",MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular  MPMS,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQN3NMVHd5MVZ3N1A3NC1BbVF6aXI4aDJTQUxWSlp2UlZTc1U5NlN1Ti1DdE4xd1pGY0d3TlNuVC02UkptcHlmUElIS2x6M01QSHp4X2NWOHBQekJYNk80cVRsYlBSdXpxeF9GN1ZPYm9rOVVIS3c1dG56TldTVS1DeUtLdkpSY1czY0oyVXRsNGZIVkFpbzJmbVZBN3ViR2hNVjhFZXJvTVZLUXNVakZ0QVFLaHc2OUZpeWt6WFpCeGFpSDRhTHJ0b3I4NGlaMFpvZ0ZULTRudU40MHBmc1ZjVGFRVnVIZw?oc=5
Glória de Dourados,Política e Institucional,Riedel cumpre agendas em Glória de Dourados e Aparecida do Taboado nesta sexta-feira - Midiamax,Midiamax,"Fri, 01 May 2026 07:00:00 GMT",Riedel cumpre agendas em Glória de Dourados e Aparecida do Taboado nesta sexta-feira  Midiamax,https://news.google.com/rss/articles/CBMisgFBVV95cUxPQkNlX3F2V3M4YzZaWnl5ZzU1YmVKeDJ1ZU9CVVdIVWtlQWE2WGZNbVJPQnJralpOZzFwWHhEOWhPQjVzYmgtY0lrUWExeXFmLVVRc19aRDB5cUIwRVpla2U3NHNHa0JfZDN5UzZzLXRoM2Y1ZWpqWEJ1Y21HY0N2VXMtZFZCalJXNFFWd0NjZWVMbXhUb2VpOEdUSWN4NURPV1ZQeEFvNEI5bEd5US1qUzhn?oc=5
Iguatemi,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Iguatemi,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Iguatemi,Educação e Negócios,"Vagas temporárias, de estágio e jovem aprendiz: veja oportunidades de trabalho abertas nesta semana - G1",G1,"Tue, 09 Jun 2026 07:00:00 GMT","Vagas temporárias, de estágio e jovem aprendiz: veja oportunidades de trabalho abertas nesta semana  G1",https://news.google.com/rss/articles/CBMimAFBVV95cUxPOXZyaW1WQU9kMFdobGJnclRHakItZEpCNC1KQUhVWHkxbkRkV3JVVlNyc05hWXktSkF0Qk1JRHRvWHoycWJaR2FNWFVmMk4xMV9iMFlSNWtLcjA1MUxUeDFwNC1HcVIxY2t6R1FZSHdSYkhQWWhPVmdXRXBCeUdEcnlCNml3UjhBWC1kSXpCUHIwOEZrQjVYetIBpwFBVV95cUxPbi1UWUFJTmNvMVM4bnRxQkE3eXpZOHM2ZGo0QTQ1V0lidm5KdjNhWHZESkxremQ5SExMakk0MnZrdVU0MGFBd2JyaUdoRTBXSWFLMVAzTEpyc0k0ZkVxRGdkQXluUGJmV0lLc29SMERTUFlpbjR1dlVINmZ6WXlVZlZZbEFYYlhHSXdMTXRjMVBEamhHY3p4U0l2dDJiRGt1R01XMHdkVQ?oc=5
Iguatemi,Educação e Negócios,"Estão abertas inscrições para cursos gratuitos de beleza, gastronomia, moda, informática em MS; confira lista - G1",G1,"Wed, 25 Jun 2025 07:00:00 GMT","Estão abertas inscrições para cursos gratuitos de beleza, gastronomia, moda, informática em MS; confira lista  G1",https://news.google.com/rss/articles/CBMigwJBVV95cUxQa0xPeTRDTXFEMWFIQld2TnE2LUlrTGdiT1pUX0JYV1V5VGlYVGdBZXdpcDFWSmJPLXFmZTVXOVlxOUR1cnNXaThyTFJUSVdIcGptSW0xcDRSN2d3RXFhdmtpaGxIQWtTSkZhaGIwZWhnaUtlMGxwZWwtdHpuZGpjWHNiNHo3dWk4RGdrZFdWellxUjdxZXN5MjNuNDN5N2RtblRKdTlkQXItcmhrUWcxc2xXUVBFOW80Um1fQWNMYTNCOEhqZDZ0REl2MFBpMDRSTEZmc3luNHR2QWFWNnFLR19kejFhaWViWk5FMFJpV0NZUmVra05BaFFRU3ZYT0Zlb19j0gGSAkFVX3lxTE8xTVZDNWswMUE2S2kyYmgzendaSE1sVlg4UTFnS1Npc0Rzb0ZjeE9fM19ocUJMNlVNZ1dESjJXdjhVQWhrVEo3UXVDSlpybjBFZjBsajlkSTV2VXItaWNuNUx1eWQyQThCV1RRd3pBYlp1dzFXQkhGWEhpYmJBTjZhUGpXMXhnUUxjaVA3WU9CSjg0STBBdkFLZTMxbTNLVERNd1FDblRRbThNNGJDSHZMY05nbDY3S2ZLY2UwRkNMeEZBTEYtcjRNbU5OWjhzSEptUlUyaGxuVGVRZTlhZ3dNWURYVDFpcGUtYUtaWDVLaExBZ1VJVVl5V09XcEZ1YmlJMVZZc3JNZWJOVmZXcjlOTHc?oc=5
