municipio,titulo,fonte,data,resumo,link
Chapadão do Sul,Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026 - Folha MS,Folha MS,"Fri, 13 Mar 2026 11:01:04 GMT",Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026  Folha MS,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOQWhPNk5VaW40SjVZQXhjb09wN0tXRXVjbEdqUUpWc0pNWVVJUWlxcjFncERpa0Rud3BHcURLYmNzaUFBQXVkYkFoSHQ4bTFyUEdCMDVOR1dGZ3FrSnBFS2V5bkdEbVVDY2xUUEtaaW9kX3l5eUM2SnMyaWdnbEJmX2JKVzRINFkyU0NGajF0V3hZM3JpMlQ3SVhuZUFrZURBNDE0WjdLV18wZw?oc=5
Chapadão do Sul,Bola vai rolar: Campeonato Municipal de Futebol Society começa hoje - Jovem Sul News,Jovem Sul News,"Thu, 12 Mar 2026 17:44:58 GMT",Bola vai rolar: Campeonato Municipal de Futebol Society começa hoje  Jovem Sul News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQbUxlU0s0UVl2SXV4VWllUXFLejRXNi1JVW5LTFZRNHdUakU3VVI3bUd0NEp2UEdkakNQWk9aekhLcENxS1FmOFdnUXFKQ0xuSTRjQnpOOWNLNks2R3V3WVFIVVBiR18tY0dVOVZQR3dKM2ltMTlMV0xacmkwQVFXY1ZuanctTWhDbWZaZ1cxUVJpZ3dUd1diVW1sc3BJYWdrc1NjX1k5OA?oc=5
Chapadão do Sul,Startup Day mobiliza ecossistemas de inovação em 12 cidades de Mato Grosso do Sul - Midiamax,Midiamax,"Thu, 12 Mar 2026 10:30:00 GMT",Startup Day mobiliza ecossistemas de inovação em 12 cidades de Mato Grosso do Sul  Midiamax,https://news.google.com/rss/articles/CBMitAFBVV95cUxOSGFLTHY1WXpsT3J1WWNZQ3N5QzlfQ05RY1Q2RlRNNjNXYlhSRFkyM2RWUmVEQU84ZElLOEpoWXcxdHB1MUJ4Sk5FUGl5TFlKTi16ZDkwcXJqd0lpazgwYnk2WVJWczFhQVE5WWR4UXFKQldySTBPN0pMZVA2S2h4VnlnLTF3OHlUVW9DR1VucTFjeVpDWlY0eV9mNUhPeFVUUHBfMWRoWkw0TWl1cXQ4MmhNS0Y?oc=5
Chapadão do Sul,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 13:32:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Coronel Sapucaia,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 13:32:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Coronel Sapucaia,Projeto Circula MS vai levar apresentações culturais a cidades do interior - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Thu, 05 Mar 2026 18:53:24 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQzFGZHVXVVlMNm9kT0RVb09LdU9fZ294Z2txZ0dIQWtLYkdwUFVKbWdCVE9FM29VLV9PVXl4Ynk4OEZuZVIyNW1KckVrWlc2OHp1cldvXzBEUzZ2a1RrX0xTdXpsRUhfenFSNG54UlFLTWtSWFM4X3ltYkF6VWZvcFZ3cnVMMnM0Wmp0UVFIU0psT1Bna19VcExBMjBUQ3JPUjVreDJpa1UxdlFVVExfSE8yaDJsdw?oc=5
Coronel Sapucaia,"Em Coronel Sapucaia, modalidade de Xadrez é destaque em unidade escolar da REE - sed.ms.gov.br",sed.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT","Em Coronel Sapucaia, modalidade de Xadrez é destaque em unidade escolar da REE  sed.ms.gov.br",https://news.google.com/rss/articles/CBMipwFBVV95cUxQMVdXWnRCR0QwOVJ3cWVLZ180ODdlSXRjaUpfbXg0TElLc2tkbEw0aHZWOC1xN3VfaFViaFVNc05GdGlIMUl3US14dDl5b1NZdjQ5X3pmeTM0ZV9VSmU1d2RSOHAtTGc5V3dxNzVmX0M3ajh4cE40UmswRzJwQUh4cjliT3NEUzVTQkpXYnVlZVB4ZHRISGNLQTZsUzBHclZuWGxqSEVCWQ?oc=5
Coronel Sapucaia,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Coronel Sapucaia,Caravina entrega emendas e reforça ações de inclusão em Coronel Sapucaia e Aral Moreira - Notícias em Rede,Notícias em Rede,"Fri, 27 Feb 2026 15:50:09 GMT",Caravina entrega emendas e reforça ações de inclusão em Coronel Sapucaia e Aral Moreira  Notícias em Rede,https://news.google.com/rss/articles/CBMiywFBVV95cUxPTVlzNTktTTBsN0gtUlczbUE2Smotb25RRjloMERram5RdmprTXdFYnBtYjBtLS1obmFkLTFUVFdmMFlNakhfaW8xTTJPMHdoWXA1d0JIdkZKUkpmUzA2SF9wcTl2YTdFWGt5TnpZSWtHenEyTElpVnl5LXIxc3YzamVYZUtzUE1oNjlfWmZGQ1BSQVNVQnc1bDZ3Z1JyX1J0RXBvbURhVVhjWExvRG9GZFNlVy1XUzdnYm1ZaF9XQmZSbTBlM3E1WUdUcw?oc=5
Deodápolis,"Ações de Zé Teixeira buscam melhorias para Dourados, Douradina e Deodápolis - Boca do Povo News",Boca do Povo News,"Thu, 12 Mar 2026 18:05:30 GMT","Ações de Zé Teixeira buscam melhorias para Dourados, Douradina e Deodápolis  Boca do Povo News",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPTDVjSmw1ODF6Q1F1bi1laDBnU0VKVmtpNF9IRWJ1c3lLOWFmX2F1ajc5ZXAwbDh6aktpUi1hTk9WSUFDTFNsZ0NGMm12RUhSSUJwdTVUUWNGSXBmNjBxRkVydUlaSmZMUlBWUF9UX19ZeHk0X0lOT2pGcjcyNUU3QUcxMDJxcE1YNS1TVFdBM3JMUVdweHYzVmRnYzNCMmxQWGsyX2MwZGY?oc=5
Deodápolis,Arena Frigomar Rodeio Festival começa nesta quinta-feira (12) - Jota FM,Jota FM,"Wed, 11 Mar 2026 14:38:29 GMT",Arena Frigomar Rodeio Festival começa nesta quinta-feira (12)  Jota FM,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQV0xUbnRidjRKTXFqQTFOa3RzcXRXVXhOQ3llVHBlczJIM3dxRmk4ZkpnenJTY1QyRzlFenJoTDI4Y19xbXNkYjhBRnlNeFRYdFBMeVR0WVF5cnhpNklqb2NycFJaa1ZTTGJpTDJPVFFFZHhIYUJjVVF6S2d2VDFoa2ZhcmEzSXJ4aDlvTW9FTzl4YlN6aFloM3NoUmVjNTM4c1U2RElWTWJ5Zw?oc=5
Deodápolis,Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQY2J0a3ZRTVcyOWpyUi1kZlc1OGpNRW5nRWZGWkpNRHcwY3ZJOWpBalhfLTF1dU9MNkFMM1h3dFBFRTJUeWFIN0JuZUt2RkJVRXVFSWJObHI0OFQ1dXY2OTFnbGNxbEtOa3FtYUY3U05wOGJRcWdwM0IydjAwUXQwWjl4TktSZzg3dEZlWnRkQWJYUjkzZEttSWhJR1Q5QVhZZ3NmWkxzb2ZUbEJieS1FSTkwdUxwLXlmbTFzOVJoSXZSYmN6TURtTEZkVG00U2txQkxtMUQwMS1lYUU?oc=5
Deodápolis,"Inauguração de arenas de areia amplia esporte, lazer e convivência em Deodápolis - impactonews.com.br",impactonews.com.br,"Mon, 16 Feb 2026 08:00:00 GMT","Inauguração de arenas de areia amplia esporte, lazer e convivência em Deodápolis  impactonews.com.br",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZkpGcC14T1NwTmJ5Q043OUJrOUtHbUR1UE11aHhfNFpYX2NHeWRtY0ExdzFfV3lZblozZXBQdXd6aEJtTTFkUndVTnpwTEhIdUg0TjZzNi1ZSFp6ajJRR1NoNGtSQmdNaVB3S29SeGIwUnA0RDVPeklHTWlpYjlPcmFBUkNqRy1ENTZHS1FIeV81cFFlSkkybld2aExudVYxemJaZUhjRUs4VnFCVWdScUc0RkdCdnNfM1hvUDBfd1BRUQ?oc=5
Deodápolis,Open Deodápolis de Jiu-Jitsu da FSMJJ consagra seus primeiros campeões - Extra online,Extra online,"Wed, 02 Apr 2025 07:00:00 GMT",Open Deodápolis de Jiu-Jitsu da FSMJJ consagra seus primeiros campeões  Extra online,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQdTJMWFNGTjZWaFpIMTZWU2RFOFVoX3YxLUxfd3NHaUR6eV9WdkEwVGpRS3dKSzUxQ2h5Ul9fVFNOa1Z1cFpNcmdzZ3RzLUhwWUVaWWwwOUFEcEJaV05DdUhfTmY0QkJtVm4xNXA0bGR0dE9QbHk5RktDNzNhLXJEQmNCYW9nR3E1Z3dSNmtKbEdBUnJobjVoSXkxR05Ic3NiNVlCbHk0X1VKZEhkY1U1elV2OUdELUV3VURRVkhoVXLSAc8BQVVfeXFMUGxqSlNSMW5wVm1vMHFJRkE0Zk5HdUxlLUZPVjh3SFpkSnN4OS10cFdXcTloYTBiMmlrdWU5ZlI5QzRJSDN4Nlc0ZXdSaFhkWm93a2NERURXaUUtTGlBbk5lVUVycTRZQm1ZTVZDZjFjQnAwVVhSMHlnWGpqa0o1N1B5VW4wT0JfclNFUGdCajRIV1dmT0NxMFBxN0ZjNkY0VGVGNFRwY1gyalFQRHJnb2NlZjg1TXFoYkFBNkxTN21mMDU3TjIzamo4RjJDOVlz?oc=5
Dois Irmãos do Buriti,"Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música - buritinews.com.br",buritinews.com.br,"Thu, 06 Nov 2025 08:00:00 GMT","Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música  buritinews.com.br",https://news.google.com/rss/articles/CBMirwFBVV95cUxNR0lPMW1qamlIaGtNUU1yREl5Y1E2SVBodXhoVVBBeEU2NDl2NVQ5MjBDZXBhQ210S1JKekVhN05fdE9CeWlabUtQNlpWT3E0SzZLOWpadUVoSUU5MGZ1U0JYNUtaY0x6NWdCSVdJMnVjSWdjaEhHcVhtSmNJcHVsOV85YkJ5SUEyT2NuZ3NjeVlSZUtPVGF2TlNDWllwU19fSTY1VFh3MG1BU01ySnBJ0gG0AUFVX3lxTE5OclRTWGQyeUdVeXhhWnp5RGVxMmZfVEhxNGhtMXJ6TG9oVkM0TXRIT0l3eDhXQ0N1enR4MGdGYWF0bktvQnI4cHhac0tfbGVmbk9rc3NFY1RkcGNENmxuYVoyUng1UFM5UzdYY3BFYlY1NWNuWGpwczhEdE14UTlMeDhscnI4eXpFREl3WjQyZi1PdEVVOHpoYWl2emt6SlN2c2pfUlQ5RUdDTGdtNjVEMTlLZg?oc=5
Dois Irmãos do Buriti,"Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 24 Oct 2025 07:00:00 GMT","Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV1hwUF96XzdCNFpHOUhLZUx1Yk1vYVIwYUhrTjJRUVVCcExGVzFCRGg0MmlQNTFnejJYYm0yNmkxcHBsOUtodHNtYjczb0FLdVlsQTJOTWFzWkhaQ3ZYUDlwV1hnc0R0UkppTHVJbDh3YjgyS3Q5U1F6aVRjRkhDQXlBdjgtYmlLSDJVOUVDSE03Y01lVGtad1Jid1NVTXFkejZlVjhpZzR5ZHRRWWwyQ2dYd1B5bE9pbk44VFRRZ2o?oc=5
Dois Irmãos do Buriti,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Dois Irmãos do Buriti,"Em Dois Irmãos do Buriti, Agehab entrega nesta terça-feira 20 casas pelo Programa FGTS Subsidiado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Mon, 30 Aug 2021 07:00:00 GMT","Em Dois Irmãos do Buriti, Agehab entrega nesta terça-feira 20 casas pelo Programa FGTS Subsidiado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMizgFBVV95cUxPV2xnVThiQjR0NFlkZVdVYVUzUjdxUE1YSkFKU19neGtnSkpERkxHa2F3WVo0cUctN3hGanZvN2JEX2pVeExoUW83azQ5bHVrbC1OMXdjdzdhTGIwR0NhMDlVUk9hb0pUSk94cDZjcHppWE43cjBzSFpQVzQxaEtMLXZETFhMb21nU3VGc2tLcGxmN04xQmFqN3BLbXphQmZDc1FNZUduUDYwVkUwQnFnQW5DdHdBaG50dkVTUzRJNUttdnBnNm9idFVXWllidw?oc=5
Dois Irmãos do Buriti,Organização dos Jogos Abertos de MS proporciona conforto e qualidade aos participantes - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Tue, 07 Nov 2023 08:00:00 GMT",Organização dos Jogos Abertos de MS proporciona conforto e qualidade aos participantes  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMivgFBVV95cUxNVm5hcGZjOGlvVjJRZ3pHUkFkOGQxdkpoV2hzSng0cDU5SHVLZVYwWXB2SGkxYUI5d182c2FNeTY3Q3JScm5VdXJ0Wm9UeDBmVEc5THpSbDNZN2lsWnVXdUFodDdLa2piMWtBV3Voa1RDRm1sclVPTGd1U0h4dkFnalZWcHJPY2N1NnZjQ0RjdVhfa0djc0MyVjA1STF6NWFJRnJDNDl4aEdFZ1dZeVl6MEN3ZzlmeFZIN1hoT21B?oc=5
Eldorado,"Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 13 Jan 2026 08:00:00 GMT","Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxOYWlCd2s3dVZraDdzOG42WGtnNWRVaElGNXhiNUJxbHo5Snlva3Y2NWZEOTBvTXEyemFUbjR5X2VVNjFhMXJ5SHFzRWxyWFlvUHhnOVBnR3FUWVZieGpzX182d3dxQXR5R1RtUW9sbDdxZzFEdDlsc1pkOHJmN1J6dC1BNDlhbXp2TElhdDRONlYxT2oxcHJXVTc3dXA1QXAtSnFnOUZ1eWE0Wko5QVMzZjFjdkliZ2FvWGtESk1jNA?oc=5
Eldorado,"Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público - Midiamax",Midiamax,"Wed, 21 Jan 2026 08:00:00 GMT","Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxOWVVRRE9yU1lHSzF3YTJlODh2cWhEQ1Atcm50RWp2R0dCVWlmb1ZuV3lWZGVSMUZCVENUS0dOQVA0dXcwa0dER2xQUG1QTmhvQWNvNkMzZFdGRFpDdldXNGt2R2dySXZEQzR6bV9UbElaLVdtVFpXRUdUQVhOcHp6VEg0SzBTWGE3OXBXcjUyVnpKWkw2S1hmcTFraXEwaWhIVEhKOW00UjRVOWRPRS1N?oc=5
Eldorado,"Com início em Eldorado, Caravana da Castração terá etapa em Sonora no fim do mês - Idest",Idest,"Tue, 13 Jan 2026 08:00:00 GMT","Com início em Eldorado, Caravana da Castração terá etapa em Sonora no fim do mês  Idest",https://news.google.com/rss/articles/CBMirAFBVV95cUxPVmt2Z2ZhdGE0MGVqTlFOM0UzMTNRc3hOSlU3QlVRbXVwSzRhVmVfQTR3cUF3dTBPU1ZydFVjX3I1clV6VnRrc2JwblVlNS11YTVDR2ZoTl9fb1NpR09pM1NnN1k1dDkyMFFFM0wzQmFVczU1dk9MQjFBNVlmMERpOUsxeVlyWmpQNTF0S25LdTBGRnQ1R0h3NEltSGt1d1RadkNYZUczNEJjdnZM?oc=5
Eldorado,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Eldorado,"Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado - capitalnews.com.br",capitalnews.com.br,"Sun, 25 Jan 2026 08:00:00 GMT","Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado  capitalnews.com.br",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPb19WQWlaOFI2eGR1MHNicEV2UHNGbUk4VGtTaFBlOXRwc1VkVDYxbjI0MnlJVVg1blZsM2lydGg2dFFsYnNVY3hQQUY0dlRiUk0zNTRuRm0zVjBnbDBSSDBQTHRmYW1LNTZkWUdZZHV6X3BsUXBsQU1CT202WmN4cWlISXBNT2o0ZWtEQjVRclJyOEZlTnVyRVRYX3ZPVEZlU0FONEYyaHJRZHU4M1U3cGZzOHlWNjlhcHhYQTJRUExNaUZLT3pxc1ZBSk11YzdtT0RrUkdmaXVYeVdNUW1iTjQ3bmFtS2dZYzFDaFdrRzFwNHB5NUNTQXB6ZEE?oc=5
Fátima do Sul,Jogos Abertos de MS terão seis etapas regionais em 2026 - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Thu, 12 Mar 2026 15:42:50 GMT",Jogos Abertos de MS terão seis etapas regionais em 2026  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMilAFBVV95cUxQazB2a3JIWEJQX1V4LUJ3R3B6Yzl2WUJiVnpPV0o1amdNT21fakNQWFNrQkpCUzRVMjNVbWdRMmZBSm10TVhYb0JaRmtMckhTbkY2WnRQRlhhWjM2T3pYcGZMUkdnNjBOQU9wTy01bDh2OUJjMG43TnNnQ29iR3dLTzFSNUdCNy1jaXdibUNFQk5UTUNx?oc=5
Fátima do Sul,Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026 - Folha MS,Folha MS,"Fri, 13 Mar 2026 11:01:04 GMT",Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026  Folha MS,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOQWhPNk5VaW40SjVZQXhjb09wN0tXRXVjbEdqUUpWc0pNWVVJUWlxcjFncERpa0Rud3BHcURLYmNzaUFBQXVkYkFoSHQ4bTFyUEdCMDVOR1dGZ3FrSnBFS2V5bkdEbVVDY2xUUEtaaW9kX3l5eUM2SnMyaWdnbEJmX2JKVzRINFkyU0NGajF0V3hZM3JpMlQ3SVhuZUFrZURBNDE0WjdLV18wZw?oc=5
Fátima do Sul,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 13:32:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Fátima do Sul,Nova regra eleva índice de aprovação nos exames práticos de direção em Mato Grosso do Sul - Fátima em Dia,Fátima em Dia,"Thu, 12 Mar 2026 15:46:00 GMT",Nova regra eleva índice de aprovação nos exames práticos de direção em Mato Grosso do Sul  Fátima em Dia,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPX0hiZkxVQXRkanUySk5HeVVvNEtWMGM2aFB6VGhIc0ZNcC16YTVSelBMTkN4RE9lUGdmVnNoZ2o2TVZSTVFUV2Y3c19MZUx4THhSNzd6OUVxVS1FQlljenk1ZGxMNUtPSzNxMlVQNjF5em1YcGE1REVuM0U1RUNDdlhzaUNIQmRtb3pZY3J0UHczWFMzVVc3MnotN0pnUF9JX1JhczV5QnYxbVBETjFkdEFzMGJmLXZHZEhLcUJFcUbSAcYBQVVfeXFMT2hmTVF0X3czQWhzajJhb3JteUhXcEtqaS1vWlZhWU5ZaGtOR0o4ejdOMXRFeU5CRUNGNk1Wcm04TmQzdnVkLUdCUUpPYTFZaFVtUmNtdGpLNTM2Sk5SRkFqNUozM2pDX3VINi1yZ202YVh4TnNISzJmcmZUTWdIRVNnS3libG8tTy1JUEFQaHBBaVRfcklEZjQwSExKTEhfcmxzNW56ZXV6YXlBbS1aZExheEhkdEU4TGxVMWxYV1JXODNqRkVR?oc=5
Fátima do Sul,MP investiga danos ambientais e ocupação irregular no Rio Dourados em MS - Campo Grande News,Campo Grande News,"Fri, 27 Feb 2026 08:00:00 GMT",MP investiga danos ambientais e ocupação irregular no Rio Dourados em MS  Campo Grande News,https://news.google.com/rss/articles/CBMitgFBVV95cUxPRXRrcG1uMUxsVktMV0lMbEg3ZEdaV3AxUVEzZWpRam1WSElMTnBqSFVHLVFQUG1ReDhSNWFya0hrU09ScFpPclJQdWYtZEFnb0ZaOHUtd2ZSY2RuU3o2OFJVOHdTbXVzZ1E0MGRCM3JsVlVWMlB4V1lJNElxM2xaZHVBVEMzZFVkUGhHY01kQVRHVFFmVjRpRnQwTzNFYTRoVnBJeXNjeGhCY00zY0VKRUFSalZ5Z9IBtgFBVV95cUxQTVduN1dtOVRUMndHQThOWWpHWnA2VEZhcmMzOTBVaWU0RHMyZmZGbWJURTNkSDJXeEZSRlpfbVp0UU1YLWNzNWpzU2E4WnVQUUNQRW1oNVBneFBfZkhRX2JRdlF3YVNyVnRfd0M4RnVCNlRXVHpsUEhtNUo1c05vYjBCamNnOTU2MnVqY0E1R2xJM3I2MVpZOTdNTmNEdEFQaWdUb3F1R0FQQlVMOXlkYUhKRnNTZw?oc=5
Glória de Dourados,Jogos Abertos de MS terão seis etapas regionais em 2026 - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Thu, 12 Mar 2026 15:42:50 GMT",Jogos Abertos de MS terão seis etapas regionais em 2026  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMilAFBVV95cUxQazB2a3JIWEJQX1V4LUJ3R3B6Yzl2WUJiVnpPV0o1amdNT21fakNQWFNrQkpCUzRVMjNVbWdRMmZBSm10TVhYb0JaRmtMckhTbkY2WnRQRlhhWjM2T3pYcGZMUkdnNjBOQU9wTy01bDh2OUJjMG43TnNnQ29iR3dLTzFSNUdCNy1jaXdibUNFQk5UTUNx?oc=5
Glória de Dourados,Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026 - Folha MS,Folha MS,"Fri, 13 Mar 2026 11:01:04 GMT",Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026  Folha MS,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOQWhPNk5VaW40SjVZQXhjb09wN0tXRXVjbEdqUUpWc0pNWVVJUWlxcjFncERpa0Rud3BHcURLYmNzaUFBQXVkYkFoSHQ4bTFyUEdCMDVOR1dGZ3FrSnBFS2V5bkdEbVVDY2xUUEtaaW9kX3l5eUM2SnMyaWdnbEJmX2JKVzRINFkyU0NGajF0V3hZM3JpMlQ3SVhuZUFrZURBNDE0WjdLV18wZw?oc=5
