municipio,categoria,titulo,fonte,data,resumo,link
Glória de Dourados,Social e Cultura,"UEMS lança Pantanal Tech MS 2026 com programação que integra ciência, produção e qualidade de vida - Portal Único ms.gov.br",Portal Único ms.gov.br,"Fri, 24 Apr 2026 07:00:00 GMT","UEMS lança Pantanal Tech MS 2026 com programação que integra ciência, produção e qualidade de vida  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxPVV92NEZuNl9Ta3BINzVyWHh3NmdWYnowM05HLVViSEdkM1ZjOFJ1Qk1oekd3VHVZbm1DWnVxbFAyMXZ5MDJrZEVNdDlPdHFXOXRzVGIyQTNpUUpReTRnVEV6RjdBdWJaUHY5ZzZtVFBFbG5DNFJZRk9qZVFBYm42cVpDTlJSc3UyZnFrRnlzSDRDRTJ2MWlKekp6Z0lPNkxpekdiZTNWblFkQVVPaTA1a2IycnJla003S1Q5QmM3RHR4TWNRLXJz?oc=5
Glória de Dourados,Social e Cultura,Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos - Correio Braziliense,Correio Braziliense,"Thu, 16 Apr 2026 07:00:00 GMT",Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos  Correio Braziliense,https://news.google.com/rss/articles/CBMigwJBVV95cUxPLVF5U0V3SnVpYWM4RG1QME5Qd2V0SlQyUU9fcEVhNlREc2FLRWsycXR1YWhZRDIzckdDQmZaUHVaMDNkc1V6SDZ3eHRJWVEyS3duWDB4Y21DWWVHbGpJOGZzcExyYlNnWGQ1aEpUV2VEVmc0Qm4wek9IaEhvbE92c0p4Y1BSUjdoOGRlbEJCLUJFTFAzUkpFWXlNT0daY2JzZWxLZjVxajdENUJoNlNSdG5Sb3gxNkVTSE0xVjNJWEZUOHVTZXlSU09zZGc5UFN1RFFsdXc2WDNOQzlCTEJ6Nmx6elA5bTVlbXo1VXdfb0YzUEtBUUFIZ3F1LUNuVzF2X0RV?oc=5
Glória de Dourados,Social e Cultura,Municipalismo: Governo de MS investe em infraestrutura e apoia feira agropecuária em Glória de Dourados - ArapuaNews,ArapuaNews,"Sat, 02 May 2026 11:00:00 GMT",Municipalismo: Governo de MS investe em infraestrutura e apoia feira agropecuária em Glória de Dourados  ArapuaNews,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNbmVwSjBfYXE0NjRiTC01NjNzdmc2VjUtc0llblhJZzVGQm1helY2ZFhYTExFVkNzMklBX0dva3FxQUdXUk8wRGlIbkNyYlU2amoyXzc3bUxzTXBLRE5EMTBaUWRTenZpV21BU0xrN0xwaS0yTE1RQnpXdlZYWE9qbUlVdHd6MnVoZ1U5SWVYQ0c1aThmLUtRY1NPNktDcE9xNFV3NnhaUXNiM3ZueUxKQzBLR2x2bG90VERNV0Z1U05WN0hyX1Zpbg?oc=5
Glória de Dourados,Social e Cultura,"Semana S terá Michel Teló, palestras e ações gratuitas em Campo Grande e no interior - A Crítica de Campo Grande",A Crítica de Campo Grande,"Thu, 23 Apr 2026 07:00:00 GMT","Semana S terá Michel Teló, palestras e ações gratuitas em Campo Grande e no interior  A Crítica de Campo Grande",https://news.google.com/rss/articles/CBMilwFBVV95cUxQTmt2d3NKenlyeWNUMG5jTnpiNzZVT3hlZ1VFbm9SbnBWWHdlNWZKM1dnNS1YZ09HUFl3cF80N09NblFYaGJRclFnNjBaS1MwUEplOEszWU96NHFXN3F0a0ljNGNpc0RGMGhTR2VMN2s4VHY2R3V0TzBhZ284QzhPSTZYM1RRaElVX2hQRlBzeG5qYnFpZHdB?oc=5
Glória de Dourados,Educação e Negócios,Semana começa com 14 processos seletivos abertos em MS; veja todos aqui! - Enfoque MS,Enfoque MS,"Mon, 13 Apr 2026 07:00:00 GMT",Semana começa com 14 processos seletivos abertos em MS; veja todos aqui!  Enfoque MS,https://news.google.com/rss/articles/CBMiogFBVV95cUxQV1lXcUVDSXZJZTc1WWZWdk8yQnZxT3BUVHpucHJ3SkozRkZVSUlBVS0zWW85RThoOU8tSVFIbTZ3ZlpCMnhmVGNmSEY2Mk1fM1U4R0FMenQwNUo1OFhfNDJGbW5xczZiSVQzYXpmMmM0T0dmZzJuR3laay02VXFOX0p4SFFaTFlHYUF4eWJuOFJoTGw3SHlqMmdsNm84WkZQcWfSAacBQVVfeXFMUHoydmZ6MDhvM1pENmh1LUNKUjBQSUkwbjlfcUJFcWJoRWw5ZGhacmtSTndtd0FGNWJnbU43aU94VVRXUTBzU0dsaTFxR1ZZRU5SV19IaXVSbEF4UnlEeGhOcm1Kei1SOWJXUFY5LWhYbzZBSDI5MUxPUU9fVWx1aTIyS2VqbmIxM0hFYTZxbHZlQ3JwV3NPY3RQZzdBQjZPVEhjMDhrRVE?oc=5
Glória de Dourados,Educação e Negócios,Cursos gratuitos da Funtrab seguem com inscrições abertas em Campo Grande e no interior de MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Thu, 09 Oct 2025 07:00:00 GMT",Cursos gratuitos da Funtrab seguem com inscrições abertas em Campo Grande e no interior de MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOM0NaODBJLVZIMDktU3ppbkVKcWdkZFJacGlMY0VjZ1ZmZFdnSFdvVG5ZbWlLM1hxckRBY3J1M1VRMVNvcW4zTmQtREpiMkFZX2RTTndfZTFMU0hOWmRiOURZZk4teENFYWg2dFJPVHU3alhBdHduc3RJd21oVmNtTGprR1hkcERycWJjdVBfQXRENTdKMU4zT2M2ZnV1RlNrTVEyWF9VVzI1aXBobjlkVkdQZ21YWVhsUWJVcFM0dk9HUQ?oc=5
Glória de Dourados,Política e Institucional,Glória de Dourados adia licitação após arquitetos questionarem exclusividade de obras para engenheiros - midiamax.com.br,midiamax.com.br,"Fri, 08 May 2026 19:59:00 GMT",Glória de Dourados adia licitação após arquitetos questionarem exclusividade de obras para engenheiros  midiamax.com.br,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNcW81bHpqb2xGMC1Lc2hSakZKVlpiRkxQQzVPSW9uTDltVW5kUVZQeXVXU1JoQlJoZnIyRGwyOWpkUXFhZW05b25vd0wtNmZBQmFnM1VVa1lyX05Eb3RzWDVyVE9FcmhFeXg5SFlaeUNzeWNqREdkT3hvb1hCYkE3aDVzNWM1QzI3NnJsNnB4TGdXYVprX3Exdm1EeGRRSUM0RGhlWTFfNS1sWEZvVE5oc2RnS05qN0lqRXh0ODJJd2pTZ1kwOUgxRXBUQlBPTmVHYV93Vk5DRktqZFlM?oc=5
Glória de Dourados,Política e Institucional,TCE-MS participa de lançamento de Programa de Compliance em Glória de Dourados - TCE MS,TCE MS,"Tue, 28 Apr 2026 13:57:00 GMT",TCE-MS participa de lançamento de Programa de Compliance em Glória de Dourados  TCE MS,https://news.google.com/rss/articles/CBMixgFBVV95cUxPb1dSM2xpUm55UnB6QW1TazVwR05qeEp0VmNMd0dTbU5NTlFTbVZwdWhiUFk5eGdWT1ZNbjhXTDRuZ0NmZDMyVmhvODNfWlJXQ1A3Mm1HQ1I1STgxOTBUd2ZXWTVOcjlFYWd0cjVoeE1ZVXpjbEtZMkhESmdnTnRFQVZfUFNkcUVXanNjckFvRTRsNloxeGZfdkJaczJFajk3dUl3VV9HcDV5M0dna1FDdTZZU1F2bVNwMDBVY0o3Z2NubHlhVlE?oc=5
Glória de Dourados,Política e Institucional,MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular - MPMS,MPMS,"Tue, 04 Nov 2025 08:00:00 GMT",MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular  MPMS,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQN3NMVHd5MVZ3N1A3NC1BbVF6aXI4aDJTQUxWSlp2UlZTc1U5NlN1Ti1DdE4xd1pGY0d3TlNuVC02UkptcHlmUElIS2x6M01QSHp4X2NWOHBQekJYNk80cVRsYlBSdXpxeF9GN1ZPYm9rOVVIS3c1dG56TldTVS1DeUtLdkpSY1czY0oyVXRsNGZIVkFpbzJmbVZBN3ViR2hNVjhFZXJvTVZLUXNVakZ0QVFLaHc2OUZpeWt6WFpCeGFpSDRhTHJ0b3I4NGlaMFpvZ0ZULTRudU40MHBmc1ZjVGFRVnVIZw?oc=5
Glória de Dourados,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - pc.ms.gov.br",pc.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  pc.ms.gov.br",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQQlpya005cXlFb0RtSFNMYnlTR3VIZFA2SlVlUk9pM09kUm1xR2dEeWk5VXZaUEFna2I3akpPb05OaUFySXhhVUlYekl4SG5DXzRzaGNiYTZpelJiOWpKU0JTZ2xrR3lNNzgxbjg4ZVktX290WnpuQlJySUVyb0E3R0s4ckFvTVR4?oc=5
Glória de Dourados,Política e Institucional,Glória de Dourados abre seleção para cadastro reserva de professores em 2026 - Folha Dirigida,Folha Dirigida,"Mon, 01 Dec 2025 08:00:00 GMT",Glória de Dourados abre seleção para cadastro reserva de professores em 2026  Folha Dirigida,https://news.google.com/rss/articles/CBMixAFBVV95cUxQdFpNQkNyeEI3b3dZSzhlb1lLazZqVGRiUDVoa3lyZkxSRXczQVY4X09NWjVFNVdkUURWdjM0cWhFNk85RkRuaFBEQVBITHY5Z0FxM3dwSGVxLVB3Z1AzSXJvSW12ZEc5WWhwM3pnNFBEYnRxUkkxanI2VU1fUURrUWFSYnVEdXNHU3VIVkFJQnQyTWpSTTE3WlBHVHJlQ0NQQVhOb2lZV3A3NEdzWFVJT0NBN1kwYkVkR3lucUI2eXlGWjEw?oc=5
Iguatemi,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Iguatemi,Social e Cultura,16 filmes e animações gratuitas para refletir sobre as infâncias - PORVIR,PORVIR,"Wed, 20 Aug 2025 07:00:00 GMT",16 filmes e animações gratuitas para refletir sobre as infâncias  PORVIR,https://news.google.com/rss/articles/CBMib0FVX3lxTE5LaTdDNnhCZ0lNNFpjaG5vVmFQZ2ZtN2tWT2hxck1DeXR0aXJyRjJzbmlUbDEzR3JtSmZ6VDRnV1FWSV9fSGFfR2k0QzJEa25WMGI0c1drQ3hHUVdwUWoyNTBYOHVDdHN4YV9HbXA1SQ?oc=5
Iguatemi,Social e Cultura,Investimentos do Governo do Estado em Itaquiraí somam mais de R$ 82 milhões - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Wed, 28 Dec 2022 08:00:00 GMT",Investimentos do Governo do Estado em Itaquiraí somam mais de R$ 82 milhões  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxQUmxkbnBYeXFfd01rc1hhTU1nblpSZzVuX3Etcmp4dzlJQjRvbnZSNnFlaFlTTVlaLV9SRGJHQm5La09ZMlAtMDVBRy03QnR1QkRVc2g0Zm85TzZETUU1Y05MZlpwdlM5NERROFpzNXJLT1JMREZPV2Vab250Tlo3aWo2bVp4U1cxOEpuRkVBNTJRalpXOWJXQTg5QlcxNjIxemJMUjY0SFhMdzN1cktpbg?oc=5
Iguatemi,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Iguatemi,Educação e Negócios,Seis Casas do Trabalhador fecham no feriado de 8 de dezembro em MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Seis Casas do Trabalhador fecham no feriado de 8 de dezembro em MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxPNlN0dDRXUlBEdGhmQXJUNFMyZ0tiRmpCZEhFZzJnUExRbU5rYXFBYzBJT2wzZEIzeTVrZHhfa1pXdzVnVVpQczVweWlaN1I4Q25ialFXWlFJMmMtcUZVV0gxbmkzVU5oamxpTjY3OWU2cGlET3k2WEpPWVJxWTdZcHNMdjBkanBFMl9LVjViWlNSLVFwLWotQk9GTDd3dw?oc=5
Iguatemi,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Iguatemi,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - pc.ms.gov.br",pc.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  pc.ms.gov.br",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQQlpya005cXlFb0RtSFNMYnlTR3VIZFA2SlVlUk9pM09kUm1xR2dEeWk5VXZaUEFna2I3akpPb05OaUFySXhhVUlYekl4SG5DXzRzaGNiYTZpelJiOWpKU0JTZ2xrR3lNNzgxbjg4ZVktX290WnpuQlJySUVyb0E3R0s4ckFvTVR4?oc=5
Iguatemi,Política e Institucional,Seis Casas do Trabalhador fecham no feriado de 8 de dezembro em MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Seis Casas do Trabalhador fecham no feriado de 8 de dezembro em MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxPNlN0dDRXUlBEdGhmQXJUNFMyZ0tiRmpCZEhFZzJnUExRbU5rYXFBYzBJT2wzZEIzeTVrZHhfa1pXdzVnVVpQczVweWlaN1I4Q25ialFXWlFJMmMtcUZVV0gxbmkzVU5oamxpTjY3OWU2cGlET3k2WEpPWVJxWTdZcHNMdjBkanBFMl9LVjViWlNSLVFwLWotQk9GTDd3dw?oc=5
Iguatemi,Política e Institucional,Prefeitura de Iguatemi MS abre processo seletivo com 17 vagas em Assistência Social - Folha Dirigida,Folha Dirigida,"Sat, 24 Jan 2026 08:00:00 GMT",Prefeitura de Iguatemi MS abre processo seletivo com 17 vagas em Assistência Social  Folha Dirigida,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRGtpa1Q1b2VCdHJlRzgydGVuQ2VCMlB5WTBZaHlyUW1OaThUbTdIUzRlUzBmbi1raXA3a0J1MS1jZzZjQ3BaYVlyTElrc0ExcGRqb0pjSl9Xc0tQdDlaT1Q2NWVkT0FuV2k0T3cwNU5GNUxGVms1ZUI2bmFvNUtHMWUwQVJ5dXZna3JLWC1wazZzT0pBb1FGSENFV21OX1hRaWhPRG14dkl5QlhsTVVkNUh0YnA?oc=5
Iguatemi,Política e Institucional,Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas - Primeira Página,Primeira Página,"Mon, 23 Feb 2026 08:00:00 GMT",Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas  Primeira Página,https://news.google.com/rss/articles/CBMivAFBVV95cUxNMksxWDJnSnR2dFJDYWlkZ1ZmMFEzSkl0YW1BNVV5N2Z2VEU5ZDdmVmFwX2tSeGJsai1IaVdDclNSYTQ2azhSem9hVWRsWFh1U29ydkVDZl83dkR4YXh6M0tOcjZtU0tOeWMzM1ZUVDl2YmZUdnRoYktmOTZHdEdLeHFEYTR1MFIzYmdvaHlIUmlMY1R3NFpWcFMtZzF5NGJtLUttZTJPcTVmXzVCU3pDMnljWFFtVVVoTW02cg?oc=5
Iguatemi,Política e Institucional,Prefeitura de Iguatemi divulga a lista de aprovados no programa Jovem Aprendiz Municipal - A Gazeta News,A Gazeta News,"Mon, 23 Mar 2026 07:00:00 GMT",Prefeitura de Iguatemi divulga a lista de aprovados no programa Jovem Aprendiz Municipal  A Gazeta News,https://news.google.com/rss/articles/CBMiywFBVV95cUxOdXNTMjE4WVJuSjA5SlItTUFCMV9Rd2JtSzdTc2c2ZjQyUFdwc0ltOVprb3ZhM3BGdDdzNGUyWTRtdC1XQXNZaURHdHBEWS1wRmV5dDNUNWE0ZzJFc3dMc3JTSUdFYnMtQlFVV3BwRW5INXBrYlF1cnF5SXFROUIxaUZ2RUdtWTNIdnZrT21uTnp6ZHV3eUNlRDRwVlByd3BESldqUGdHNFlFbjhMVXRMdTQzVmVVTXk0azhnQlNHN0szek02QXJvcFdCVQ?oc=5
Itaporã,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Itaporã,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Itaporã,Social e Cultura,Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato - Portal Único ms.gov.br,Portal Único ms.gov.br,"Fri, 30 Aug 2024 07:00:00 GMT",Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMiugFBVV95cUxPd05UcnQ0bVBBcG9VSjZ0TlhwVWd3TjNFeXhNVS1ZWTNIZllfZ2dRRnpYdU9tUTlRajdNTXB2VThYN3BxOUYwcEY2YUdEQmU0dlFaV3c4bWt4Tjc2a3NwWTJyV2daaGZiTE1GbEdRUUdBZ2ZOYVpORlMzXzBKRWVYWXM4M0VaeU9OTXZfWHY5ZWZneFFSYkcxVW9PVzlBdlRrOXctcXJMTGhlLUtCTjBiWkFtaXhUSTdReGc?oc=5
Itaporã,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Itaporã,Social e Cultura,"Caarapó reúne mais de 6,5 mil pessoas na praça para o Cine Sesi Cultural - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 14 Aug 2012 07:00:00 GMT","Caarapó reúne mais de 6,5 mil pessoas na praça para o Cine Sesi Cultural  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxONFBHdUp4XzhaYkZkUk5OX3V1QzBfc1NTN1N5ejhDZzEzcmgyWUVYVFIxalducnNyMnQ0RG1MMkJYWUVzbjl5SFpiUVlmZ3Axamp0akJKSGFSX1ZsZnRVWEp3TFktYjRpeVlmRFpWM1JSR0tocFBoWnhkb3RwVnRhQ3ZweUhZWjFnbmJEVmRUTDV1QVktRmM3ZU0ycHdOenZJajN4ZXR3SE1wNjNkUGpXSWhrQXZJRXdnZTlWNDZRdEtjQ2ZFcTZxUW5QVHJZa19jdWxzb1FMcU0?oc=5
Itaporã,Educação e Negócios,Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 19 Jan 2026 08:00:00 GMT",Funtrab inaugura Casa do Trabalhador de Brasilândia e amplia acesso a emprego e qualificação profissional  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNelFaZGVCS2lIVlZ6c3Nmb0NMMkoxVnpLOUoyeG1SOW1Dc2dMZ2lqcy1ZR1c3SHB1bWJnR0xTVWNOYUVVV012Y2h6UlgyYmJfNXRmekdBMmJtRXdvT2dOc1duTXhYb1FoSlY4aURPdGY2UXlWNURRb1JrdF9hUEtRM3NvZnBROWphQm1DcVBMRENVdkZrbmc2RmNvNHRENjI3aFhJY0pxLTZ6b0lwbE90YkY4d3FGU1R1YllBenpkMDJlYmdpSUFEN1dRVkdnakN2bUE?oc=5
Itaporã,Política e Institucional,"Com 5,8 mil casos e 12 mortes, três cidades de MS decretam emergência por chikungunya - midiamax.com.br",midiamax.com.br,"Fri, 17 Apr 2026 07:00:00 GMT","Com 5,8 mil casos e 12 mortes, três cidades de MS decretam emergência por chikungunya  midiamax.com.br",https://news.google.com/rss/articles/CBMirwFBVV95cUxOcldaVHp0SlJlOTBXdHZySzYyUlNHRExwLVhkQ3ctcko5Y182bjNiV3JKaFVva2RMYjNMU095TlBYTndjQTlrbDdXd0s2ZzNKbFJKTmJIOUZoSDJ4dGczMi1UX01hdGluUGxJRG5ENTM4QVBXdWx5czRlQ3lIYkF3Q3FRc2ZzM2dTYXZBOG94SGw3OXd2MVMybnA2emNmaW5kYWtpdGl4N0hWeEl0M0p3?oc=5
Itaporã,Política e Institucional,Presidente do Sindicato Rural e diretoria reforçam o convite para a EXPOITA 2025 - Prefeitura de Itaporã,Prefeitura de Itaporã,"Wed, 03 Dec 2025 08:00:00 GMT",Presidente do Sindicato Rural e diretoria reforçam o convite para a EXPOITA 2025  Prefeitura de Itaporã,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPMzV3c3d6Y1NXM0owdThld1Y1aU4yWFRvamFZOUZheUVmTWhEMDZvWkUzSmJiUGp6aVc5S1FNMFJSR04tNnppYnBwbUhHSDhDdlpaQUZrR2ROX1ZmTFlCeVNidWJEUDJDRXc5TW5nUnRMREZEanpuaWxDU1c0aklmMkEtT3ZQRGV5bHZpNmRyUldqcjhmS0RCbVFKOGFtUlEwOTJOQWg2QU1sSDVVUlZuTlotbGxKUFdmaG1xVzhwMW1HVktweXNhR1NyTTFIVjZYZWVTbXNBZHEtVWQ5Mkxn?oc=5
Itaporã,Política e Institucional,“Hora do Tributo” da OAB Dourados debate reforma tributária com presença da Sefaz - agorams.com.br,agorams.com.br,"Thu, 30 Apr 2026 22:22:44 GMT",“Hora do Tributo” da OAB Dourados debate reforma tributária com presença da Sefaz  agorams.com.br,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSGZhbENDakRZZlNyc0FodGg3cjJWLWMtT015WWl4NlJicEEzUkpaZnBpX0R5c09mLUVDTFhsYVNYeHBXeDdoMTNpNWNTNnRDQU1xU3JlNnIxWS03VWVtRzMtUmpzLUIyUEY0Tkh6Y2J1NW9INHJDSVNGOFV0alFFUm54azItb1ExSjBPZkxMdFhHVThYcjJlTUM4Q2xFb0lUbTRjLS1GUU5QTnM?oc=5
