municipio,categoria,titulo,fonte,data,resumo,link
Fátima do Sul,Educação e Negócios,SAD - SEJUSP- CBMMS divulga Processo Seletivo com 230 vagas - PCI Concursos,PCI Concursos,"Fri, 30 May 2025 07:00:00 GMT",SAD - SEJUSP- CBMMS divulga Processo Seletivo com 230 vagas  PCI Concursos,https://news.google.com/rss/articles/CBMingFBVV95cUxQLTVwT1N4WDN5NnZCQWZ4eVNqUlA1dy0zaHo4eUhuQzVsNzR3bnVxOWczMjFTSktOZ3NHOFFQQmdUakV4cXdRTDRFREdSb1ZKeHU3d3NLLWMwME52Nk1TRkROTThqNFlWLTA0ZVNaVm5MV1BiOGw0cThJX0k5MnF4b19IVF9DQkRBVFNiaXVCOG9mRG1IelZGVjhWaTd6UQ?oc=5
Fátima do Sul,Política e Institucional,Prefeitura de Angélica nega envolvimento em investigação da Polícia Federal sobre previdência municipal - Fátima em Dia,Fátima em Dia,"Wed, 27 May 2026 14:41:40 GMT",Prefeitura de Angélica nega envolvimento em investigação da Polícia Federal sobre previdência municipal  Fátima em Dia,https://news.google.com/rss/articles/CBMiywFBVV95cUxNeUpIbmxOcEVOODBvNFIwRVFlNXZzc0dWWWFjR2FodWY4ZFZIdkU2NUktZ3BTa0lYZHh1d19MZWNVRmxKWVpFVWdBbDR4SlZWYmFaZXdPSDFJRDdmakNEbV9tWUI3MHVUY3d1X05RZ3g0Mk1Ja0FlaGFXSV9wekNlTTNINGtrUnQ5X3RzdDIyUm15MGgyajBRbm1KbHE4NjFqVDNFTTdzTjAyY0tTaG9XM19uN2ZpWndTVHdTRk8wdnJVX180dkFtbFlpcw?oc=5
Fátima do Sul,Política e Institucional,Projeto declara de utilidade pública estadual o Sindicato Rural de Fátima do Sul - O sul-mato-grossense,O sul-mato-grossense,"Thu, 14 May 2026 22:01:06 GMT",Projeto declara de utilidade pública estadual o Sindicato Rural de Fátima do Sul  O sul-mato-grossense,https://news.google.com/rss/articles/CBMixgFBVV95cUxPd09QRzcxY0U5NTNtazRWam05SkZlTWNydi1QZWlTSVNzc01JbVRYakNwU2ttOTdKTHNhbE41NElRTzhwYkppSjROcUlGaEZUWF9DSExJVFVfQmgxNGlGazR3XzNvX1d5bVhGUFJlbmd6Mk1mRHBVVmk1M1F2b3U4VVJZUjB0NDhqUDVuSjZQc0Q3WWVRSF9jN1ZnMFJRRF9hVW9hbWZQbzc2Y0FLb3ZqY1RpYy1RVG52TEV1d0RrSnVfZDBnRFE?oc=5
Fátima do Sul,Política e Institucional,"Falece Dr Nelson Kawamura, médico em diversas cidades do MS - O Pantaneiro",O Pantaneiro,"Sun, 26 Apr 2026 07:00:00 GMT","Falece Dr Nelson Kawamura, médico em diversas cidades do MS  O Pantaneiro",https://news.google.com/rss/articles/CBMipwFBVV95cUxPMzZ1UG9DZHI0LWtDVndueGNWcVVkXzMxeEhuaG1qVGN5WTh5RENxUk1YMGsyd3lFeVFwNEV3TV92Z2w1WkpGeFVKUzZncEh4Ni1xUFIyNjVySnFmNkI4NVB5VEQxVUIxN0d5ZUJXRkdGWHNETkhaeXhfbjdkWVk5TE8taWp5V2JhcFA4YlRZYlEzZHUzSS1DeVh6Z0M3dFlNQ0xOUGJndw?oc=5
Fátima do Sul,Política e Institucional,Investigação mira prefeitura por 'gato de energia' em inauguração de UBS e perda de vacinas - Midiamax,Midiamax,"Mon, 15 Sep 2025 07:00:00 GMT",Investigação mira prefeitura por 'gato de energia' em inauguração de UBS e perda de vacinas  Midiamax,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQOUlDdmhWLXJtZFBfOHZxc0NuU2NxbFdkMXpkWXlkcUVRSFZIZUVCQkhER1lCNGVDeXhOSDM2Z3k5UjlXempvNWhlZFpOZ0lCcUZhZ0haVDI4WWUtUHFnTUY4LUJVU2g2elA5VFhOZ0RrQ2Frc2FySkkxVmd3ZW5Yd2tfcy1hMlFRd2l6Yml0bFVEbXdlV3NhVUI3azVhd2hDOXZTVUQ4a3doemdTYnZLOTVDQlZjQkgtdno1elhaQmxDdw?oc=5
Fátima do Sul,Política e Institucional,Governo de MS entrega Unidade Regional de Perícia em Fátima do Sul - Portal Único ms.gov.br,Portal Único ms.gov.br,"Tue, 17 Dec 2024 08:00:00 GMT",Governo de MS entrega Unidade Regional de Perícia em Fátima do Sul  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMiswFBVV95cUxPV0xWdUJqVkRSdTFyelMxY2E2OHU2a2xucVYxcUMzVFVCOE5aYUt5NW5wYWdHY2NRWXZGaUx3M1JiaTF6cEw0S0J3a2lPakMzZ010UFNVZHRpZWctUG5HbGdrMEdoTjlLNVFRcEJkcm43N3B1N05Jb1d4OEMxWUxhZmYzWC1ubDl4c0FfSG9BVExGMW9EVFNINzUzaG1IYmVOWkRNWnJQRVJYSEpNRFRXLVJBOA?oc=5
Glória de Dourados,Social e Cultura,As 10 cidades com melhor qualidade de vida de MS; Campo Grande lidera ranking estadual - G1,G1,"Wed, 20 May 2026 07:00:00 GMT",As 10 cidades com melhor qualidade de vida de MS; Campo Grande lidera ranking estadual  G1,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOSW1wbFBROWZWZG9EZzFLb1J2VG1tZmZpcUx2RVZ5ZjJQYkJrd0ZQSnhpYWRkVjhfMlNxNmx3N3lXQnN2TlFtc0ExSWd0WEc5ZDBPLUNJS1daV1MxUmE3Tng5LWNnSTB3YlVyVmtaYTRHYXNGVGRDRmRwM3dlSi1KYTh3X0VqMENoQkhYdzViNXh1d3JJZWl4bGdPRkZXUW5oYnBLVDl3R3pOeHBWSTNiSEFWTS0tcHpqTWZYWTFtbUFFek0yU2dnZF9aM1l5TmlYcVFuZ0hqSENYZzE4VVQxeWNNZUhydmlp0gH3AUFVX3lxTE1zUU1lVUFwaFF3dU1aSFlvNFFScFZXaC1TTjFfaUJ2bkVCb2FjZVlCYlVkTVhGbnZUcTBzeUZUT3VRV1NTNkFwNEZGWFQ5WERoOVQ4SjBFdXpIa0I0YURuSnlMSmRFUFFJY05oT09DTzM2b0JROHZyTzZBeU1PTmpOT296d25Zb0wxM05ETmxWalAwRWhJTVNFNmEySV9xMTV5Qk1VaWJFNjktTkJNZlhCbGJHUkt2MUg0amgwaEViVHhKOVBmV3B2MVM4U1JYcWhTekJ2STNESENteWFPMTFSVmhPZ2M1UFVENUVydkhTRDZ3TmhNNWc?oc=5
Glória de Dourados,Social e Cultura,Três Lagoas encerra Jogos da Melhor Idade com participação de 48 municípios de Mato Grosso do Sul - Perfil - Perfil News,Perfil News,"Fri, 22 May 2026 19:22:46 GMT",Três Lagoas encerra Jogos da Melhor Idade com participação de 48 municípios de Mato Grosso do Sul - Perfil  Perfil News,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQNlRQcUFqTmVlcFU1bXprdThHSnJkNVpOcWh2QnRFYkxDOVc1RUwyeEI4RUN2dE95ek1fbkM0UnBBYzZGS0xab3hFOFg3aEE2UmJlc3liX0R4SnlUS3FjZENaekI0WVI2dFBMbE5KZ1hRdjRlckNmYmVJZ0d2TEFfZGtKTExCVTBibE9oM1hmcm5hYnVCTVp5Ul9GeHFEWkx3NHBySnFGQWNLeXlGQmFUUTBfSnptdVF1bEtxWG1KdTFaSXRucEozMTJFTWtZZnBYTEQwdkln0gHbAUFVX3lxTFBYVk16b2N5UUNZeC1aSFFXeTY2N2c4M2ltMUVIUXUxRU9nMkpBU01WVGZPQkNEZnAyMGMxQVJwVTJpdjNWYTR5ZEIzMkQ1RWNpZC00U1REaEhtTjNaeG1uVGRpaDgyYmFyX2QxMWJLVHVERlNzWGhzeUo5eGwySGdrUnFOYmRCdUltWnNfc1p3enFPdFdVZXBJVDMzd1dxVUd4VHVCa0ZRdlZheU1QWlVGX0RGTkY0dXhkWVRBNEpsbFd6UmViQ0JUM2hBdlVhZHYzR2VKcFUtN0MwMA?oc=5
Glória de Dourados,Social e Cultura,Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos - Correio Braziliense,Correio Braziliense,"Thu, 16 Apr 2026 07:00:00 GMT",Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos  Correio Braziliense,https://news.google.com/rss/articles/CBMigwJBVV95cUxPLVF5U0V3SnVpYWM4RG1QME5Qd2V0SlQyUU9fcEVhNlREc2FLRWsycXR1YWhZRDIzckdDQmZaUHVaMDNkc1V6SDZ3eHRJWVEyS3duWDB4Y21DWWVHbGpJOGZzcExyYlNnWGQ1aEpUV2VEVmc0Qm4wek9IaEhvbE92c0p4Y1BSUjdoOGRlbEJCLUJFTFAzUkpFWXlNT0daY2JzZWxLZjVxajdENUJoNlNSdG5Sb3gxNkVTSE0xVjNJWEZUOHVTZXlSU09zZGc5UFN1RFFsdXc2WDNOQzlCTEJ6Nmx6elA5bTVlbXo1VXdfb0YzUEtBUUFIZ3F1LUNuVzF2X0RV?oc=5
Glória de Dourados,Social e Cultura,Municipalismo: Governo de MS investe em infraestrutura e apoia feira agropecuária em Glória de Dourados - ArapuaNews,ArapuaNews,"Sat, 02 May 2026 11:00:00 GMT",Municipalismo: Governo de MS investe em infraestrutura e apoia feira agropecuária em Glória de Dourados  ArapuaNews,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNbmVwSjBfYXE0NjRiTC01NjNzdmc2VjUtc0llblhJZzVGQm1helY2ZFhYTExFVkNzMklBX0dva3FxQUdXUk8wRGlIbkNyYlU2amoyXzc3bUxzTXBLRE5EMTBaUWRTenZpV21BU0xrN0xwaS0yTE1RQnpXdlZYWE9qbUlVdHd6MnVoZ1U5SWVYQ0c1aThmLUtRY1NPNktDcE9xNFV3NnhaUXNiM3ZueUxKQzBLR2x2bG90VERNV0Z1U05WN0hyX1Zpbg?oc=5
Glória de Dourados,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Glória de Dourados,Educação e Negócios,Educação que transforma: 100% dos municípios de Mato Grosso do Sul contam com ensino profissionalizante - sed.ms.gov.br,sed.ms.gov.br,"Mon, 04 Aug 2025 07:00:00 GMT",Educação que transforma: 100% dos municípios de Mato Grosso do Sul contam com ensino profissionalizante  sed.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxPQTNEMHljRDFseU5TVmlGZ25lQVM2N3dmaTVrV1l4eVBBUG9oVl9iSW9JQ01CX29Yd0RHSHYzS0pVdTFmMTJ6eXZFOEZPaHVqVTNiZzFqVDZma0lIWE16Y2xuMlF0SG1PTEZpSFZWSGRfY3M3cVN0UXFNanhiUGZ0YldaX2xvQnUtV0xYNUI3T3ZFcW9VR0RhcDhRcHZWcmw3YThuRk9sVnZ3UlZNbk50VFBFRUJoX2k1eGpRRGpMc2RrR3ByUnVOa09R?oc=5
Glória de Dourados,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Glória de Dourados,Educação e Negócios,Quer se qualificar de graça? Funtrab abre cursos gratuitos em MS com o Senac - funtrab.ms.gov.br,funtrab.ms.gov.br,"Wed, 11 Jun 2025 07:00:00 GMT",Quer se qualificar de graça? Funtrab abre cursos gratuitos em MS com o Senac  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQbzBwc1piSkdPSUlycXh3Y0pyT0tJam50Wm5Ic1JabkFfWldtWkFSazhPNU1ZQkQ0bC1qbTlhaWRPaTE0bHNxY2xGaFIzUl9iaGF5WV9Dc0xVSHU1Q05yTmthRFNtVi1XdUpLZ2tsb3dKN1FMRlJSWlloQTQ3Y3RKWHhoanBjNl9GVXRILWpuNnpTdURiLWxzRmRieTN0NnRQOVc2ZnhNRjNjZw?oc=5
Glória de Dourados,Educação e Negócios,Mais de 1.400 vagas gratuitas em cursos de qualificação estão com inscrições abertas em MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 25 Aug 2025 07:00:00 GMT",Mais de 1.400 vagas gratuitas em cursos de qualificação estão com inscrições abertas em MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMivgFBVV95cUxQZzJiQ1RGRlRyU09GMnRuY003MnhCZ3hiVVVUcXhOaFY1cW1jU2NfZlhCM0pTQUdQVncyVm5oS2tKZFBUU1M5RThKV0ZYXzJkbW5sQzZsM2FCQTJfQUVsV2toNmlENVp2dG12QzJFZEdQU0xtVzJjZTY5QmtqTkRBYy1oM0Q5YW5ySzI4NXM4RWpNVmhrZFVuSFZhVEVjcGJTY052TGVPSG9NWUZsZGNreXAtdXBaWDk1VTllSVlB?oc=5
Glória de Dourados,Educação e Negócios,Senai abre inscrições para cursos gratuitos em Dourados e Ponta Porã - funtrab.ms.gov.br,funtrab.ms.gov.br,"Wed, 29 Nov 2023 15:55:10 GMT",Senai abre inscrições para cursos gratuitos em Dourados e Ponta Porã  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMioAFBVV95cUxPc1N1UnVCenNNc3c0UWhvX0FHOXk3M25naWRURnFXQndoa2VMZkowVnRvVDdpOU5OZGhEWXBYWDVYZXJCNmx3V3ZubGNoRUdfbVJZUXQ3X1lLQzdjWktoc1h6SC1iT2FXaDEwUVZibWRJck5panhQS191Slh0VUc0SnhZMmVqcGNzcHpMUHQ4MjhXcWxrLW1JNEFGTFJ0QkhJ?oc=5
Glória de Dourados,Política e Institucional,TCE-MS participa de lançamento de Programa de Compliance em Glória de Dourados - TCE-MS,TCE-MS,"Tue, 28 Apr 2026 07:00:00 GMT",TCE-MS participa de lançamento de Programa de Compliance em Glória de Dourados  TCE-MS,https://news.google.com/rss/articles/CBMixgFBVV95cUxPb1dSM2xpUm55UnB6QW1TazVwR05qeEp0VmNMd0dTbU5NTlFTbVZwdWhiUFk5eGdWT1ZNbjhXTDRuZ0NmZDMyVmhvODNfWlJXQ1A3Mm1HQ1I1STgxOTBUd2ZXWTVOcjlFYWd0cjVoeE1ZVXpjbEtZMkhESmdnTnRFQVZfUFNkcUVXanNjckFvRTRsNloxeGZfdkJaczJFajk3dUl3VV9HcDV5M0dna1FDdTZZU1F2bVNwMDBVY0o3Z2NubHlhVlE?oc=5
Glória de Dourados,Política e Institucional,Glória de Dourados adia licitação após arquitetos questionarem exclusividade de obras para engenheiros - Midiamax,Midiamax,"Fri, 08 May 2026 07:00:00 GMT",Glória de Dourados adia licitação após arquitetos questionarem exclusividade de obras para engenheiros  Midiamax,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNcW81bHpqb2xGMC1Lc2hSakZKVlpiRkxQQzVPSW9uTDltVW5kUVZQeXVXU1JoQlJoZnIyRGwyOWpkUXFhZW05b25vd0wtNmZBQmFnM1VVa1lyX05Eb3RzWDVyVE9FcmhFeXg5SFlaeUNzeWNqREdkT3hvb1hCYkE3aDVzNWM1QzI3NnJsNnB4TGdXYVprX3Exdm1EeGRRSUM0RGhlWTFfNS1sWEZvVE5oc2RnS05qN0lqRXh0ODJJd2pTZ1kwOUgxRXBUQlBPTmVHYV93Vk5DRktqZFlM?oc=5
Glória de Dourados,Política e Institucional,MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular - MPMS,MPMS,"Tue, 04 Nov 2025 08:00:00 GMT",MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular  MPMS,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQN3NMVHd5MVZ3N1A3NC1BbVF6aXI4aDJTQUxWSlp2UlZTc1U5NlN1Ti1DdE4xd1pGY0d3TlNuVC02UkptcHlmUElIS2x6M01QSHp4X2NWOHBQekJYNk80cVRsYlBSdXpxeF9GN1ZPYm9rOVVIS3c1dG56TldTVS1DeUtLdkpSY1czY0oyVXRsNGZIVkFpbzJmbVZBN3ViR2hNVjhFZXJvTVZLUXNVakZ0QVFLaHc2OUZpeWt6WFpCeGFpSDRhTHJ0b3I4NGlaMFpvZ0ZULTRudU40MHBmc1ZjVGFRVnVIZw?oc=5
Glória de Dourados,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Glória de Dourados,Política e Institucional,Glória de Dourados abre seleção para cadastro reserva de professores em 2026 - Folha Dirigida,Folha Dirigida,"Mon, 01 Dec 2025 08:00:00 GMT",Glória de Dourados abre seleção para cadastro reserva de professores em 2026  Folha Dirigida,https://news.google.com/rss/articles/CBMixAFBVV95cUxQdFpNQkNyeEI3b3dZSzhlb1lLazZqVGRiUDVoa3lyZkxSRXczQVY4X09NWjVFNVdkUURWdjM0cWhFNk85RkRuaFBEQVBITHY5Z0FxM3dwSGVxLVB3Z1AzSXJvSW12ZEc5WWhwM3pnNFBEYnRxUkkxanI2VU1fUURrUWFSYnVEdXNHU3VIVkFJQnQyTWpSTTE3WlBHVHJlQ0NQQVhOb2lZV3A3NEdzWFVJT0NBN1kwYkVkR3lucUI2eXlGWjEw?oc=5
Iguatemi,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Iguatemi,Social e Cultura,"MS: BPMRv apreende 1,2 tonelada de drogas e causa prejuízo de R$ 2,7 milhões ao crime - A Gazeta News",A Gazeta News,"Sat, 30 May 2026 02:28:01 GMT","MS: BPMRv apreende 1,2 tonelada de drogas e causa prejuízo de R$ 2,7 milhões ao crime  A Gazeta News",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5KOUVTT2d3b2hQSm5FbXBkajlDMWx1UEs3RUU1ZUVCWkt0NnRUS2Q3QTkyME5EdkZrb0FKbXVBUWY3dVVtaVVkeXotTTlzbl9XNWlwRGxOOWFuclNTRGhnMkJBWmRMVjg?oc=5
Iguatemi,Social e Cultura,"Notícias, galeria de fotos, vídeos de Amambai-MS e região | Página 9 - A Gazeta News",A Gazeta News,"Thu, 21 May 2026 18:37:53 GMT","Notícias, galeria de fotos, vídeos de Amambai-MS e região | Página 9  A Gazeta News",https://news.google.com/rss/articles/CBMiakFVX3lxTE5DQ2thWWltcUctN210Z2xiSjRvdi1veGJMX0kxZm44MVF5OWU2OUVVbjNLSGdnd21MYUJGbVZiQmtRM2hiUXZOOWItZ2VKeDJtUGk5aHBGYks4S3JqMmpINEtJYXR4cW9PR1E?oc=5
Iguatemi,Social e Cultura,"Notícias, galeria de fotos, vídeos de Amambai-MS e região | Página 22 - A Gazeta News",A Gazeta News,"Wed, 27 May 2026 09:11:24 GMT","Notícias, galeria de fotos, vídeos de Amambai-MS e região | Página 22  A Gazeta News",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9HeDZSUVJfMHlpVTFxS1Npczg5R0NmdE04cWxwaHhkZzU0VkRxTFo1WHo4bDNOTlJGWENZUGpaMHdVYV9DWmJHNExuQy1LS0VFNnVhdFI1OWdoY2V2Z2RfTHFnODhGZw?oc=5
Iguatemi,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Iguatemi,Educação e Negócios,Galeria: Casa do Trabalhador de Ribas do Rio Pardo recebe as orientações - funtrab.ms.gov.br,funtrab.ms.gov.br,"Thu, 19 Nov 2020 08:00:00 GMT",Galeria: Casa do Trabalhador de Ribas do Rio Pardo recebe as orientações  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMimgFBVV95cUxQMVpXc0ZLVmRLNGRFdlEycUxrak5ncGUzRHlIWkRpMEdZSUlETnFydFRFVFNaQTFPdEJfbWdxTjdSempPTDdrbTd4S1hXTHRUZWJhYjJwLWZQTWRhUnp2NlJLUGh2UmdOVHQ3MzdSUlloQkE0RjJicFFvMWJ5RlZTV0FVZzlPX0t0OEdVVVJnV0VSRTA0bS1YVHNn?oc=5
Iguatemi,Política e Institucional,Prefeitura de Iguatemi MS abre processo seletivo com 17 vagas em Assistência Social - Folha Dirigida,Folha Dirigida,"Sat, 24 Jan 2026 08:00:00 GMT",Prefeitura de Iguatemi MS abre processo seletivo com 17 vagas em Assistência Social  Folha Dirigida,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRGtpa1Q1b2VCdHJlRzgydGVuQ2VCMlB5WTBZaHlyUW1OaThUbTdIUzRlUzBmbi1raXA3a0J1MS1jZzZjQ3BaYVlyTElrc0ExcGRqb0pjSl9Xc0tQdDlaT1Q2NWVkT0FuV2k0T3cwNU5GNUxGVms1ZUI2bmFvNUtHMWUwQVJ5dXZna3JLWC1wazZzT0pBb1FGSENFV21OX1hRaWhPRG14dkl5QlhsTVVkNUh0YnA?oc=5
Iguatemi,Política e Institucional,"Polícia Civil inaugura a 52ª Sala Lilás do MS, em Aparecida do Taboado - SINPOL-MS",SINPOL-MS,"Mon, 29 Sep 2025 07:00:00 GMT","Polícia Civil inaugura a 52ª Sala Lilás do MS, em Aparecida do Taboado  SINPOL-MS",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVGk0WEhNM0lmQzFrc2xiRWFROUFnUkM2aGI1cnFscXk5ZDJsclloM3lyQnhUS1E5RHBSRXJrTTY1S3VGZHVITno5Y2hHUVVjWEpURG1CWHRoUEtYNkhlcDJ2cTNCTF8zSFVfYXYxRU9udTZIY1BYTmtqOHJOZWUyYTd4aGZxdzV6NzFFU1RaWkhCekplb2ZvRFVxN3ViYzVYUWZzYVRmaTZnUQ?oc=5
Iguatemi,Política e Institucional,Prefeitura de Iguatemi abre processo seletivo com 27 vagas - Midiamax,Midiamax,"Sat, 07 Feb 2026 08:00:00 GMT",Prefeitura de Iguatemi abre processo seletivo com 27 vagas  Midiamax,https://news.google.com/rss/articles/CBMirAFBVV95cUxPQlVGVXpkX1ctQzM4Sko2dG9ZSDJRN3lNbU5NQU5XakZaeUJjd3pXSXdIM2NjZG13bngtek0wQW1rYmNxcTdRVHp0c3I1SnRtTnRnMmo1QlE1QTZ1Nk0tSEo3N3lxa1M5a05ndWpNUXJaNUV1VVBsTl9JOW5fT2dRaWdUbjNLeWtnVHBWOXQteDVKUDVlaXhBeEU5Q0hWU25NSmtWcVppSGxSQXZF?oc=5
Iguatemi,Política e Institucional,Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas - Primeira Página,Primeira Página,"Mon, 23 Feb 2026 08:00:00 GMT",Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas  Primeira Página,https://news.google.com/rss/articles/CBMivAFBVV95cUxNMksxWDJnSnR2dFJDYWlkZ1ZmMFEzSkl0YW1BNVV5N2Z2VEU5ZDdmVmFwX2tSeGJsai1IaVdDclNSYTQ2azhSem9hVWRsWFh1U29ydkVDZl83dkR4YXh6M0tOcjZtU0tOeWMzM1ZUVDl2YmZUdnRoYktmOTZHdEdLeHFEYTR1MFIzYmdvaHlIUmlMY1R3NFpWcFMtZzF5NGJtLUttZTJPcTVmXzVCU3pDMnljWFFtVVVoTW02cg?oc=5
