municipio,titulo,fonte,data,resumo,link
Chapadão do Sul,HOJE. Final do Campeonato Municipal movimenta Chapadão do Sul com grandes decisões no futebol society - Jovem Sul News,Jovem Sul News,"Sat, 25 Apr 2026 04:28:54 GMT",HOJE. Final do Campeonato Municipal movimenta Chapadão do Sul com grandes decisões no futebol society  Jovem Sul News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOallsRFNQY0VqUlB6cWFCSEozdm1TVkhvWEhLcG13MHMzRVlKMVhudHdVV0N3ZnN4NGFNZ1hHQkdvY1c4SFk2UTB0WlBxYzZtRmRTbUJxaWp0WWxNUUNTbloxazRac3B0Rk9wcl9KUnB6VlJFUVZyQ3AwUWNKeTJSVXRLdGcyenV1NUFFX29tcHhhTENrb3oteE5FQkRxXzgzZlktZEFIbWluM0VHSHRld0lkRGN2bTVPbzdxTXRNVlpBQ0pqUl94WE52RVAwdzEtd2x1Tw?oc=5
Chapadão do Sul,Corrida do Trabalhador atinge 200 inscritos em 23 minutos em Cassilândia - MS Todo dia,MS Todo dia,"Wed, 22 Apr 2026 19:47:57 GMT",Corrida do Trabalhador atinge 200 inscritos em 23 minutos em Cassilândia  MS Todo dia,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbkpQX01MVlZSWTEtS3FYVkdtVWZtel9BbXRYQ3JTdl9fTktaV2taRFE5Vm1FY3pjM0ttYjVXVnc4ZmptaUpoY1g2SnpsWDl4UUFySDl4MlA2UEN0REVjM1Q4UGVwZGo1aXp2Q21XVWM5dUhkRGozYTg3MVlYUDd5Q1htMEVHWXRzbjF3V3pJVmxfQ1hKRy1jdFFiRVBpem9PM3JXWTNDaU8wM0NxQ25QdGFLbzBtS1E?oc=5
Chapadão do Sul,Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Mon, 13 Apr 2026 12:40:54 GMT",Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPNWNhRmkyQzRiTlF3TkVsTVoyTVJCeHJTSm5OMXJtYlItTzZmZ01Sem1TWm81cVBVWHRNdGVLSXFYZVpVLXhPSUNoYXBqYjhmelU0Z1BKVjVGLTlGUGZXbmY1MDZTZWFTcF9ncmROVEk1M09sOUpjaVFsa0xYWHVDakNWYU1ScEI3SW1wN0l5c0RSMElaMzR0eEIzVHJVcjNsM0NjbW1PdTFrdw?oc=5
Coronel Sapucaia,Ação itinerante do Sebrae leva atendimento direto a empreendedores de cidades da região Sul de MS - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 22 Apr 2026 12:39:25 GMT",Ação itinerante do Sebrae leva atendimento direto a empreendedores de cidades da região Sul de MS  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNcmJwM3FvWV9waS0tMkpCMmdydjVFQWFEdzMtTzJDLXpBMzZZVGZNQXB6UWNMUkNxMWJsUWs2QWlyQlFIZDJUd3dmZWowNXlhSEtwYWFmRVJkS3NFZEFVQWtxcG9uZ3ZkbnVZbVJkWEpUNXFoZTZFR05XMWF1QjFDUi1pWHZZNnFxOHJTd3BKaVJyUTFKOEZELVdZLWZ5YkhGTzNmSkhNWS1ZaFNHVDBJQTVuRm45eUhjdG1IUExuZTEwWGNpWTM4T2NjTDY4ZFdLV1VZcThJMkpKVEZvU2tiR3BVTmpWVUE?oc=5
Coronel Sapucaia,"Em Coronel Sapucaia, modalidade de Xadrez é destaque em unidade escolar da REE - sed.ms.gov.br",sed.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT","Em Coronel Sapucaia, modalidade de Xadrez é destaque em unidade escolar da REE  sed.ms.gov.br",https://news.google.com/rss/articles/CBMipwFBVV95cUxQMVdXWnRCR0QwOVJ3cWVLZ180ODdlSXRjaUpfbXg0TElLc2tkbEw0aHZWOC1xN3VfaFViaFVNc05GdGlIMUl3US14dDl5b1NZdjQ5X3pmeTM0ZV9VSmU1d2RSOHAtTGc5V3dxNzVmX0M3ajh4cE40UmswRzJwQUh4cjliT3NEUzVTQkpXYnVlZVB4ZHRISGNLQTZsUzBHclZuWGxqSEVCWQ?oc=5
Coronel Sapucaia,Projeto Circula MS vai levar apresentações culturais a cidades do interior - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Thu, 05 Mar 2026 08:00:00 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQzFGZHVXVVlMNm9kT0RVb09LdU9fZ294Z2txZ0dIQWtLYkdwUFVKbWdCVE9FM29VLV9PVXl4Ynk4OEZuZVIyNW1KckVrWlc2OHp1cldvXzBEUzZ2a1RrX0xTdXpsRUhfenFSNG54UlFLTWtSWFM4X3ltYkF6VWZvcFZ3cnVMMnM0Wmp0UVFIU0psT1Bna19VcExBMjBUQ3JPUjVreDJpa1UxdlFVVExfSE8yaDJsdw?oc=5
Coronel Sapucaia,Projeto “Circula Cultura MS” chega a Coronel Sapucaia no dia 3 de maio - A Gazeta News,A Gazeta News,"Thu, 26 Mar 2026 07:00:00 GMT",Projeto “Circula Cultura MS” chega a Coronel Sapucaia no dia 3 de maio  A Gazeta News,https://news.google.com/rss/articles/CBMisAFBVV95cUxORGFLMEZzWXJONHBRd2xUTFhORVM1RmJEbVJPMmZ6NUs5MmZzaE5QN1lXenl5LWF2TmRPU0ptMTJsZDJBUFVQRjFaSW03eW1GeDRxNEVlTEhNOEYwbFNSbHdpUFRrRzFhaHR4VTZHcUZ3MXh3V3BiU3QzRVpKQkEzdXptUElySTdXdDFqRE5fbGdRdzNQMHZyaVFVUlhCcWVpMXZEalRfU1YxVllTc3lENg?oc=5
Coronel Sapucaia,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Deodápolis,Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQY2J0a3ZRTVcyOWpyUi1kZlc1OGpNRW5nRWZGWkpNRHcwY3ZJOWpBalhfLTF1dU9MNkFMM1h3dFBFRTJUeWFIN0JuZUt2RkJVRXVFSWJObHI0OFQ1dXY2OTFnbGNxbEtOa3FtYUY3U05wOGJRcWdwM0IydjAwUXQwWjl4TktSZzg3dEZlWnRkQWJYUjkzZEttSWhJR1Q5QVhZZ3NmWkxzb2ZUbEJieS1FSTkwdUxwLXlmbTFzOVJoSXZSYmN6TURtTEZkVG00U2txQkxtMUQwMS1lYUU?oc=5
Deodápolis,JAMS 2026 terá seis etapas regionais entre abril e setembro - diariodigital.com.br,diariodigital.com.br,"Sun, 15 Mar 2026 07:00:00 GMT",JAMS 2026 terá seis etapas regionais entre abril e setembro  diariodigital.com.br,https://news.google.com/rss/articles/CBMinwFBVV95cUxQcEowTGNZWmVINUVxTF9SRmdnNkNLbVBKdHFNZTZqek5ocE9pV0VxYXB3V2FORW1hTExXMkhGSjFOb2pTd1RDWkR4b1RWSkwyT2NKajFWVnRkcEZ3eXY5dEFCVTJRMU5Tb0JrLTZiM0JuNm1idVd4RTBQY293dHNSV0FtaEdtMlNEZVRMUGNEUEhBZUMwMDBmMXdIanctOEnSAZ8BQVVfeXFMTjdfUGl4NTcwWDU2OExJTlNrVnRVM2ZCV1ZicHl4aDlyazVtR2l1OXF1Y29JMHlUZnVkOGM4a0VuYnhlZTE4N2ItYkN2ZDNOdmpMSzNjM1dMM1lSUFlyNDNEUDNfbHNkbDQ3WXNuRHJ1b0RHcU9vckxKMHRlOUV5dXFneVhhbWJJM25mWGtnRFlIN2hHVElLcEtrdlRJc09J?oc=5
Deodápolis,Escola Scila Médici representa Deodápolis em encontro nacional de ciência em Brasília - impactonews.com.br,impactonews.com.br,"Tue, 24 Mar 2026 07:00:00 GMT",Escola Scila Médici representa Deodápolis em encontro nacional de ciência em Brasília  impactonews.com.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxOeXJocms5end4c2ZiWFdNVlZENC04VzhIblJzanhvZjNkRDRmQVp1enEtcHVTenBwOEp5NkZtbU9hRUdoeWhYVVdPcWlrZWUzckQxb0ZXWnBFQ3hJYVhieGxoeWczTkI3N0NBbkR4UDE3d2t6MHBGTXNINDhXeTN6VTZNS3NsY2RCdFlrdE9YS0FLbng1b1FQV3dRTXNHTnNBVVFSZ2ZUeHo5LU04UlQyMGVuZXE1SU5lOVo5VXlHR0w4a1hEaUFBT3p3?oc=5
Deodápolis,Arena Frigomar Rodeio Festival começa nesta quinta-feira (12) - Rede Jota FM,Rede Jota FM,"Wed, 11 Mar 2026 07:00:00 GMT",Arena Frigomar Rodeio Festival começa nesta quinta-feira (12)  Rede Jota FM,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQV0xUbnRidjRKTXFqQTFOa3RzcXRXVXhOQ3llVHBlczJIM3dxRmk4ZkpnenJTY1QyRzlFenJoTDI4Y19xbXNkYjhBRnlNeFRYdFBMeVR0WVF5cnhpNklqb2NycFJaa1ZTTGJpTDJPVFFFZHhIYUJjVVF6S2d2VDFoa2ZhcmEzSXJ4aDlvTW9FTzl4YlN6aFloM3NoUmVjNTM4c1U2RElWTWJ5Zw?oc=5
Deodápolis,De porteiras abertas: produtora de morangos em Deodápolis sonha com turismo rural - cnabrasil.org.br,cnabrasil.org.br,"Fri, 27 Oct 2023 07:00:00 GMT",De porteiras abertas: produtora de morangos em Deodápolis sonha com turismo rural  cnabrasil.org.br,https://news.google.com/rss/articles/CBMiugFBVV95cUxNUWl6MllPaDBMUUR5Rks3cW9XOGpjUmNrSWs3dnNyai1OVi01d3ZvMjJFdEVPRGRKWGdkb1lkTlJ0cDN1YjJOcUNGei0zVGtpTHU4MkRKQVlOSUx2NXF4aVVjUTNtSVRjeEdua0dGZ2JVZHVLZktYWVM3T0xvYUlMNTV5bjZINnotc3VJMzdYODZSX3hPN2dIYTVlX3U0ZXd5QnlKb0kwdHdya0E3N18tVEFIbklIWjROeHc?oc=5
Dois Irmãos do Buriti,"Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música - Buriti News",Buriti News,"Thu, 06 Nov 2025 08:00:00 GMT","Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música  Buriti News",https://news.google.com/rss/articles/CBMirwFBVV95cUxNR0lPMW1qamlIaGtNUU1yREl5Y1E2SVBodXhoVVBBeEU2NDl2NVQ5MjBDZXBhQ210S1JKekVhN05fdE9CeWlabUtQNlpWT3E0SzZLOWpadUVoSUU5MGZ1U0JYNUtaY0x6NWdCSVdJMnVjSWdjaEhHcVhtSmNJcHVsOV85YkJ5SUEyT2NuZ3NjeVlSZUtPVGF2TlNDWllwU19fSTY1VFh3MG1BU01ySnBJ?oc=5
Dois Irmãos do Buriti,"Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de ... - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 24 Oct 2025 07:00:00 GMT","Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de ...  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV1hwUF96XzdCNFpHOUhLZUx1Yk1vYVIwYUhrTjJRUVVCcExGVzFCRGg0MmlQNTFnejJYYm0yNmkxcHBsOUtodHNtYjczb0FLdVlsQTJOTWFzWkhaQ3ZYUDlwV1hnc0R0UkppTHVJbDh3YjgyS3Q5U1F6aVRjRkhDQXlBdjgtYmlLSDJVOUVDSE03Y01lVGtad1Jid1NVTXFkejZlVjhpZzR5ZHRRWWwyQ2dYd1B5bE9pbk44VFRRZ2o?oc=5
Dois Irmãos do Buriti,"Com R$ 264 milhões, Governo de MS cria nova rota rodoviária e leva asfalto para Dois Irmãos do Buriti - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Thu, 29 May 2025 07:00:00 GMT","Com R$ 264 milhões, Governo de MS cria nova rota rodoviária e leva asfalto para Dois Irmãos do Buriti  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNbjh6am1QQTUyanN3bjFYLUk4bEw5TzBFVzlkV3g0UzJ3ejNVU2tyakliTVlRWVk5VWxQYUFweHVsMjRnQ1BJeC1CMU5BdFZJclJnODhWRTZzMXIwSENVc3h5V2s4dEMwS3RucUlfVzRGSTZKdGNBSFF5eTFJM0RoNE1McXB3Q25pTG1QUGNIbXh1VTZrenhWWnZwTHV4d01vdXlER0ZMWHNia3YyTnlwX3dNWERibWVJOUJLYlZCZTltZG1pQUtKaG5DR0E0ZnU3ZXc?oc=5
Dois Irmãos do Buriti,Comidas típicas e shows marcam retorno da 'Festa do Peixe' no distrito de Palmeiras - O Pantaneiro,O Pantaneiro,"Tue, 06 Sep 2022 07:00:00 GMT",Comidas típicas e shows marcam retorno da 'Festa do Peixe' no distrito de Palmeiras  O Pantaneiro,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOUGtZU3lGUF9lYTAtNVZkN3lCd2xPZXZwaWhJZlIxdTlZWWNtWG5aY1UyMTFBTzB5N1k2dXdZTVlyNTZHYUlxS0dZZFpsU01YaDlwZHVEay1hUG5Bb1g1N1ExY2dlV3BYdWs2bDBQYUpQYkNrRk45WWRRcUdQeVRCal9UeUtQdG05dnIwdU1WcUpMZGlIdnFURmowOGNYTzRmUE9GSDRUbEo2dUJfcmd5WjZCVnZtNXZiaXdHdTRuYWw1NTlVckcyaw?oc=5
Dois Irmãos do Buriti,"Com apoio do Estado e ambiente positivo, citricultura de MS avança como nova fronteira agrícola brasileira - Portal Único ms.gov.br",Portal Único ms.gov.br,"Thu, 11 Dec 2025 08:00:00 GMT","Com apoio do Estado e ambiente positivo, citricultura de MS avança como nova fronteira agrícola brasileira  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNRHhJMDhGWFhBelB3RFFkVjc4RlJrU0ZNQ0NkLXJ1VlE2aF92aUJPTzRYNXZqS0ZvelJKSDYyOWJ0aXBYTWluVGFVNlA0QUdNMUhySUIyVm9LSjJYUmdKTlM3TkJVbVpKTFVTdlBLRWRRb3ROb3pFb2ZHa0ExdXNZX2wzLXVhbkxEUk9XbGh2ZlFSakJ0V21sTFVpN0c5ODVmbGhYbDh5LWVHTWx2dzFJNVl3akRvdmdnaGpaci1xbFk3dE5Eb2x0Y0lqb1JudWVFRWc?oc=5
Eldorado,"Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 13 Jan 2026 08:00:00 GMT","Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxOYWlCd2s3dVZraDdzOG42WGtnNWRVaElGNXhiNUJxbHo5Snlva3Y2NWZEOTBvTXEyemFUbjR5X2VVNjFhMXJ5SHFzRWxyWFlvUHhnOVBnR3FUWVZieGpzX182d3dxQXR5R1RtUW9sbDdxZzFEdDlsc1pkOHJmN1J6dC1BNDlhbXp2TElhdDRONlYxT2oxcHJXVTc3dXA1QXAtSnFnOUZ1eWE0Wko5QVMzZjFjdkliZ2FvWGtESk1jNA?oc=5
Eldorado,Inovação na gestão de pessoas é tema do 2º Fórum Fiems Capital Humano; inscrições abertas - FIEMS,FIEMS,"Wed, 29 Oct 2025 07:00:00 GMT",Inovação na gestão de pessoas é tema do 2º Fórum Fiems Capital Humano; inscrições abertas  FIEMS,https://news.google.com/rss/articles/CBMixwFBVV95cUxNOG93cFlGNXBvQkcyNHRKR3J5cEFhSG0yOVdjRHZZTEs3MEtINlY3ekNXUTlBZElqLXY1bm1LNkFCd3F2SHJEa3VwbERZVmxXaXBNVVpRQmhGZVI4VWJaX05rVDJic3h6X19heHBKM2ptYVJNQUNuZ1BmOG1idVBLYmsxQW5Iam9SWW1MdWNQdTRYbEEtVnlfLWhtSVE0YnRYOHRiYldFUndyTXotS09YWml1NHI3ZjFoenQ1WjNrS0sxSDQ1d2o4?oc=5
Eldorado,"Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público - Midiamax",Midiamax,"Wed, 21 Jan 2026 08:00:00 GMT","Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxOWVVRRE9yU1lHSzF3YTJlODh2cWhEQ1Atcm50RWp2R0dCVWlmb1ZuV3lWZGVSMUZCVENUS0dOQVA0dXcwa0dER2xQUG1QTmhvQWNvNkMzZFdGRFpDdldXNGt2R2dySXZEQzR6bV9UbElaLVdtVFpXRUdUQVhOcHp6VEg0SzBTWGE3OXBXcjUyVnpKWkw2S1hmcTFraXEwaWhIVEhKOW00UjRVOWRPRS1N?oc=5
Eldorado,"Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado - capitalnews.com.br",capitalnews.com.br,"Sun, 25 Jan 2026 08:00:00 GMT","Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado  capitalnews.com.br",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPb19WQWlaOFI2eGR1MHNicEV2UHNGbUk4VGtTaFBlOXRwc1VkVDYxbjI0MnlJVVg1blZsM2lydGg2dFFsYnNVY3hQQUY0dlRiUk0zNTRuRm0zVjBnbDBSSDBQTHRmYW1LNTZkWUdZZHV6X3BsUXBsQU1CT202WmN4cWlISXBNT2o0ZWtEQjVRclJyOEZlTnVyRVRYX3ZPVEZlU0FONEYyaHJRZHU4M1U3cGZzOHlWNjlhcHhYQTJRUExNaUZLT3pxc1ZBSk11YzdtT0RrUkdmaXVYeVdNUW1iTjQ3bmFtS2dZYzFDaFdrRzFwNHB5NUNTQXB6ZEE?oc=5
Eldorado,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Fátima do Sul,Renato Câmara convida para reunião com lideranças dos Agentes de Saúde e de Endemias em MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 23 Apr 2026 19:44:00 GMT",Renato Câmara convida para reunião com lideranças dos Agentes de Saúde e de Endemias em MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5oaDVPcTBRbG5GSXE5ZUVFb2UwRjlweEt1bTh5MVpXUE1PZFRZSEd0UXNXVkRVMjU3cmgwbl92V2hzWEpOZjhjZDNjME0?oc=5
Fátima do Sul,"Com emenda de Geraldo, UFGD lança Programa Envelhecer nos Territórios - Dourados News",Dourados News,"Fri, 24 Apr 2026 16:22:00 GMT","Com emenda de Geraldo, UFGD lança Programa Envelhecer nos Territórios  Dourados News",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPcERzb0x0YUk1c1RKdGxqa1g4TWxLYkowZ09sRHFKaEFIWnB0TXVxQzRZVlR0X01wSWRKVGlLTnJjV3hWWmRCcDFtUEtvU2RMSDBKbGlYUHJCcUV5cXlQTUtVUDRyTXN1dGlETWJURmpCaFlQT0JKb1kyTndHc3Ayc0NVclA1RHZkRWIwRktTcnJOaWZ3cy1WU1BkWmZsTWpqdG5PQjBUdmEzQdIBrgFBVV95cUxNN0JpYUtrQklkTkdHN01yU0FrbWZUcUVwVFRnM3QwOTloeExjWmw0UmNST2R4bXFaLTRUeU1RdFU0NkpSZEJ1aVBIZTZQa1pNZTNqenZ2MDdrMTNpSGtYdkw2TXRSUmx3a0E3Zld0eHk2ejVVVC1zMkNrRk8yOEI0eldwd1VkUzdjNld1N3h1TzVzRW5WTUNDTmJ5SklacFpjaFFIQVZaYnlNYWhkTVE?oc=5
Fátima do Sul,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxOZWtsc3RibDdoenZsZnVadkRIak5QdlJqTXI2VXg5NWw5ZDhUaVNRdHdUTWdBRWlzZ3BkYkc5Z096Rlc0RjF6b2JKc2g3RXowWUkwOTRUMEk5VGp1TFRUT0gtZHp4T0NuT253SVVKc3BpX1NncUx0WmJOemk1cThGRUZaX0o1VFJDTkY5WDFSbEpPU3ZnSG0wLWpLTnBLRDVFeS1VS2hRRTRJUTJNTTRaZUxEQzZRQ3h0ZldObkpnUENrbGFKQ0JkMktJNA?oc=5
Fátima do Sul,JAMS 2026 terá seis etapas regionais entre abril e setembro - diariodigital.com.br,diariodigital.com.br,"Sun, 15 Mar 2026 07:00:00 GMT",JAMS 2026 terá seis etapas regionais entre abril e setembro  diariodigital.com.br,https://news.google.com/rss/articles/CBMinwFBVV95cUxQcEowTGNZWmVINUVxTF9SRmdnNkNLbVBKdHFNZTZqek5ocE9pV0VxYXB3V2FORW1hTExXMkhGSjFOb2pTd1RDWkR4b1RWSkwyT2NKajFWVnRkcEZ3eXY5dEFCVTJRMU5Tb0JrLTZiM0JuNm1idVd4RTBQY293dHNSV0FtaEdtMlNEZVRMUGNEUEhBZUMwMDBmMXdIanctOEnSAZ8BQVVfeXFMTjdfUGl4NTcwWDU2OExJTlNrVnRVM2ZCV1ZicHl4aDlyazVtR2l1OXF1Y29JMHlUZnVkOGM4a0VuYnhlZTE4N2ItYkN2ZDNOdmpMSzNjM1dMM1lSUFlyNDNEUDNfbHNkbDQ3WXNuRHJ1b0RHcU9vckxKMHRlOUV5dXFneVhhbWJJM25mWGtnRFlIN2hHVElLcEtrdlRJc09J?oc=5
Fátima do Sul,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 07:00:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Glória de Dourados,Projeto propõe inclusão da “Paixão de Cristo” de Glória de Dourados no calendário oficial de eventos - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 09 Apr 2026 16:08:00 GMT",Projeto propõe inclusão da “Paixão de Cristo” de Glória de Dourados no calendário oficial de eventos  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMTJocW9EMkdZaWotZHBGSHEtWGtTSk9NamNqVWx4WGx6MlpZNGRFRHlRay1kb1RYS2x3Sm9vT3hveHVGanN5ZlhsR3B3WGJESFBiWGRoTmVsMmxERDlJMTVROHB2aXM3Q0xlOVM2S2ZsdVlJanlSY3FhcGFMb0NiTmMwR1J2d0JMczkzMnY3TVg5ZjcyWmNyMVBpekpib1BJX1c0NGlGNlN2R2FscFJyWS1JNVBBdw?oc=5
Glória de Dourados,Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Mon, 13 Apr 2026 12:40:54 GMT",Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPNWNhRmkyQzRiTlF3TkVsTVoyTVJCeHJTSm5OMXJtYlItTzZmZ01Sem1TWm81cVBVWHRNdGVLSXFYZVpVLXhPSUNoYXBqYjhmelU0Z1BKVjVGLTlGUGZXbmY1MDZTZWFTcF9ncmROVEk1M09sOUpjaVFsa0xYWHVDakNWYU1ScEI3SW1wN0l5c0RSMElaMzR0eEIzVHJVcjNsM0NjbW1PdTFrdw?oc=5
Glória de Dourados,Projeto propõe inclusão da “Paixão de Cristo” de Glória de Dourados no calendário oficial de eventos - O sul-mato-grossense,O sul-mato-grossense,"Thu, 09 Apr 2026 07:00:00 GMT",Projeto propõe inclusão da “Paixão de Cristo” de Glória de Dourados no calendário oficial de eventos  O sul-mato-grossense,https://news.google.com/rss/articles/CBMi4AFBVV95cUxORjlranFGNEhtWHZYb1J3RkhMcVJ1TTdyVDlwMTJsWFZjRmtsYVo2THEyUnJWVjNJVWNNbkdlOGhPZTZCaEJsQnhiLWQxRWFicU8yQWJKUGRFdWMwalFRcU43cjhxVDJhR01qdkFsRWUzX2tDVURrVHVHemJiM3JTYV9OekZfNlBxSlJWdWx6Z3FCRlg3bkEtRlVObUQwdjlhZE1TOVVCOXF3SHBmV19lRWQxM3ZCSDVSeHhkYjdSNmU4Sk1BZUxjS0dVb0oxdFk5V0prRkJiU29VNGlJZG5OTw?oc=5
