municipio,titulo,fonte,data,resumo,link
Chapadão do Sul,Corrida do Trabalhador atinge 200 inscritos em 23 minutos em Cassilândia - MS Todo dia,MS Todo dia,"Wed, 22 Apr 2026 19:47:57 GMT",Corrida do Trabalhador atinge 200 inscritos em 23 minutos em Cassilândia  MS Todo dia,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbkpQX01MVlZSWTEtS3FYVkdtVWZtel9BbXRYQ3JTdl9fTktaV2taRFE5Vm1FY3pjM0ttYjVXVnc4ZmptaUpoY1g2SnpsWDl4UUFySDl4MlA2UEN0REVjM1Q4UGVwZGo1aXp2Q21XVWM5dUhkRGozYTg3MVlYUDd5Q1htMEVHWXRzbjF3V3pJVmxfQ1hKRy1jdFFiRVBpem9PM3JXWTNDaU8wM0NxQ25QdGFLbzBtS1E?oc=5
Chapadão do Sul,Chapadão do Sul recebe a 5ª edição do Vem Profetizar e a volta da Marcha para Jesus - Diário Chapadense,Diário Chapadense,"Wed, 22 Apr 2026 22:29:59 GMT",Chapadão do Sul recebe a 5ª edição do Vem Profetizar e a volta da Marcha para Jesus  Diário Chapadense,https://news.google.com/rss/articles/CBMivAFBVV95cUxOQ0ttSFEzbU5fQUMzWnNlVzF4SGRxNGNsQTlPTWhGRmhiU3R2ZFA4cUtPRGJzZzJHSnI2YXBMT1ZJYi1QdVUyZE0tdVVWWkVjQjAwX0RYVkRvUWFhd2dUcnRtUHJac0wyYnp2Z1ptV25kNGd4OHU4WjZVR09MU29ub01MTG1PMlJJa3lKVTkzRkl1NDhaWWhIRHNCQU15MWxHS2dScG5jQ1VOQVNaTmFmQ3JJcDYtMmdRWmcxYg?oc=5
Chapadão do Sul,Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha - Portal Único ms.gov.br,Portal Único ms.gov.br,"Tue, 14 Apr 2026 07:00:00 GMT",Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMipAFBVV95cUxOWDVFZnhsZ3pMV1k3aVYxenhsWWVrOUk2R0tvVW9SbFgxcDdYcTltN19pdnVqMGVSQmtoVGRqNkRiVjNOdGFDYy10TTVjMUxjTWFYQ3ZmLTVxb2pFNFRxLWx4dXV5eF9LSFhpc0hKSFZiTjhYMmxMVGxDeTk2YzhWODhTZmZHenJJLVBRZm9UZkJ0bkx0R0djbFRZVmd4UFNEWE1ZWA?oc=5
Coronel Sapucaia,Ação itinerante do Sebrae leva atendimento direto a empreendedores de cidades da região Sul de MS - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 22 Apr 2026 12:39:25 GMT",Ação itinerante do Sebrae leva atendimento direto a empreendedores de cidades da região Sul de MS  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNcmJwM3FvWV9waS0tMkpCMmdydjVFQWFEdzMtTzJDLXpBMzZZVGZNQXB6UWNMUkNxMWJsUWs2QWlyQlFIZDJUd3dmZWowNXlhSEtwYWFmRVJkS3NFZEFVQWtxcG9uZ3ZkbnVZbVJkWEpUNXFoZTZFR05XMWF1QjFDUi1pWHZZNnFxOHJTd3BKaVJyUTFKOEZELVdZLWZ5YkhGTzNmSkhNWS1ZaFNHVDBJQTVuRm45eUhjdG1IUExuZTEwWGNpWTM4T2NjTDY4ZFdLV1VZcThJMkpKVEZvU2tiR3BVTmpWVUE?oc=5
Coronel Sapucaia,"Em Coronel Sapucaia, modalidade de Xadrez é destaque em unidade escolar da REE - sed.ms.gov.br",sed.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT","Em Coronel Sapucaia, modalidade de Xadrez é destaque em unidade escolar da REE  sed.ms.gov.br",https://news.google.com/rss/articles/CBMipwFBVV95cUxQMVdXWnRCR0QwOVJ3cWVLZ180ODdlSXRjaUpfbXg0TElLc2tkbEw0aHZWOC1xN3VfaFViaFVNc05GdGlIMUl3US14dDl5b1NZdjQ5X3pmeTM0ZV9VSmU1d2RSOHAtTGc5V3dxNzVmX0M3ajh4cE40UmswRzJwQUh4cjliT3NEUzVTQkpXYnVlZVB4ZHRISGNLQTZsUzBHclZuWGxqSEVCWQ?oc=5
Coronel Sapucaia,Projeto Circula MS vai levar apresentações culturais a cidades do interior - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Thu, 05 Mar 2026 08:00:00 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQzFGZHVXVVlMNm9kT0RVb09LdU9fZ294Z2txZ0dIQWtLYkdwUFVKbWdCVE9FM29VLV9PVXl4Ynk4OEZuZVIyNW1KckVrWlc2OHp1cldvXzBEUzZ2a1RrX0xTdXpsRUhfenFSNG54UlFLTWtSWFM4X3ltYkF6VWZvcFZ3cnVMMnM0Wmp0UVFIU0psT1Bna19VcExBMjBUQ3JPUjVreDJpa1UxdlFVVExfSE8yaDJsdw?oc=5
Coronel Sapucaia,Projeto “Circula Cultura MS” chega a Coronel Sapucaia no dia 3 de maio - A Gazeta News,A Gazeta News,"Thu, 26 Mar 2026 07:00:00 GMT",Projeto “Circula Cultura MS” chega a Coronel Sapucaia no dia 3 de maio  A Gazeta News,https://news.google.com/rss/articles/CBMisAFBVV95cUxORGFLMEZzWXJONHBRd2xUTFhORVM1RmJEbVJPMmZ6NUs5MmZzaE5QN1lXenl5LWF2TmRPU0ptMTJsZDJBUFVQRjFaSW03eW1GeDRxNEVlTEhNOEYwbFNSbHdpUFRrRzFhaHR4VTZHcUZ3MXh3V3BiU3QzRVpKQkEzdXptUElySTdXdDFqRE5fbGdRdzNQMHZyaVFVUlhCcWVpMXZEalRfU1YxVllTc3lENg?oc=5
Coronel Sapucaia,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Deodápolis,Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQY2J0a3ZRTVcyOWpyUi1kZlc1OGpNRW5nRWZGWkpNRHcwY3ZJOWpBalhfLTF1dU9MNkFMM1h3dFBFRTJUeWFIN0JuZUt2RkJVRXVFSWJObHI0OFQ1dXY2OTFnbGNxbEtOa3FtYUY3U05wOGJRcWdwM0IydjAwUXQwWjl4TktSZzg3dEZlWnRkQWJYUjkzZEttSWhJR1Q5QVhZZ3NmWkxzb2ZUbEJieS1FSTkwdUxwLXlmbTFzOVJoSXZSYmN6TURtTEZkVG00U2txQkxtMUQwMS1lYUU?oc=5
Deodápolis,JAMS 2026 terá seis etapas regionais entre abril e setembro - diariodigital.com.br,diariodigital.com.br,"Sun, 15 Mar 2026 07:00:00 GMT",JAMS 2026 terá seis etapas regionais entre abril e setembro  diariodigital.com.br,https://news.google.com/rss/articles/CBMinwFBVV95cUxQcEowTGNZWmVINUVxTF9SRmdnNkNLbVBKdHFNZTZqek5ocE9pV0VxYXB3V2FORW1hTExXMkhGSjFOb2pTd1RDWkR4b1RWSkwyT2NKajFWVnRkcEZ3eXY5dEFCVTJRMU5Tb0JrLTZiM0JuNm1idVd4RTBQY293dHNSV0FtaEdtMlNEZVRMUGNEUEhBZUMwMDBmMXdIanctOEnSAZ8BQVVfeXFMTjdfUGl4NTcwWDU2OExJTlNrVnRVM2ZCV1ZicHl4aDlyazVtR2l1OXF1Y29JMHlUZnVkOGM4a0VuYnhlZTE4N2ItYkN2ZDNOdmpMSzNjM1dMM1lSUFlyNDNEUDNfbHNkbDQ3WXNuRHJ1b0RHcU9vckxKMHRlOUV5dXFneVhhbWJJM25mWGtnRFlIN2hHVElLcEtrdlRJc09J?oc=5
Deodápolis,Arena Frigomar Rodeio Festival começa nesta quinta-feira (12) - Rede Jota FM,Rede Jota FM,"Wed, 11 Mar 2026 07:00:00 GMT",Arena Frigomar Rodeio Festival começa nesta quinta-feira (12)  Rede Jota FM,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQV0xUbnRidjRKTXFqQTFOa3RzcXRXVXhOQ3llVHBlczJIM3dxRmk4ZkpnenJTY1QyRzlFenJoTDI4Y19xbXNkYjhBRnlNeFRYdFBMeVR0WVF5cnhpNklqb2NycFJaa1ZTTGJpTDJPVFFFZHhIYUJjVVF6S2d2VDFoa2ZhcmEzSXJ4aDlvTW9FTzl4YlN6aFloM3NoUmVjNTM4c1U2RElWTWJ5Zw?oc=5
Deodápolis,Escola Scila Médici representa Deodápolis em encontro nacional de ciência em Brasília - impactonews.com.br,impactonews.com.br,"Tue, 24 Mar 2026 07:00:00 GMT",Escola Scila Médici representa Deodápolis em encontro nacional de ciência em Brasília  impactonews.com.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxOeXJocms5end4c2ZiWFdNVlZENC04VzhIblJzanhvZjNkRDRmQVp1enEtcHVTenBwOEp5NkZtbU9hRUdoeWhYVVdPcWlrZWUzckQxb0ZXWnBFQ3hJYVhieGxoeWczTkI3N0NBbkR4UDE3d2t6MHBGTXNINDhXeTN6VTZNS3NsY2RCdFlrdE9YS0FLbng1b1FQV3dRTXNHTnNBVVFSZ2ZUeHo5LU04UlQyMGVuZXE1SU5lOVo5VXlHR0w4a1hEaUFBT3p3?oc=5
Deodápolis,De porteiras abertas: produtora de morangos em Deodápolis sonha com turismo rural - cnabrasil.org.br,cnabrasil.org.br,"Fri, 27 Oct 2023 07:00:00 GMT",De porteiras abertas: produtora de morangos em Deodápolis sonha com turismo rural  cnabrasil.org.br,https://news.google.com/rss/articles/CBMiugFBVV95cUxNUWl6MllPaDBMUUR5Rks3cW9XOGpjUmNrSWs3dnNyai1OVi01d3ZvMjJFdEVPRGRKWGdkb1lkTlJ0cDN1YjJOcUNGei0zVGtpTHU4MkRKQVlOSUx2NXF4aVVjUTNtSVRjeEdua0dGZ2JVZHVLZktYWVM3T0xvYUlMNTV5bjZINnotc3VJMzdYODZSX3hPN2dIYTVlX3U0ZXd5QnlKb0kwdHdya0E3N18tVEFIbklIWjROeHc?oc=5
Dois Irmãos do Buriti,Carreta-palco do Circuito Cultura MS segue para a região central com nova rodada de apresentações - Notícias em Rede,Notícias em Rede,"Tue, 31 Mar 2026 07:00:00 GMT",Carreta-palco do Circuito Cultura MS segue para a região central com nova rodada de apresentações  Notícias em Rede,https://news.google.com/rss/articles/CBMi2AFBVV95cUxONkQ5a3IteTE4RHc3aDBTLTR0YmhQeWRXZ1pzY2hMcnNfTHJnSWdUU1M4NGdsTEoxWHdXYlBLLVlrOTBmRkprTjkxdFA5aC1LUjJZbS1IUlFlSnJhYm1VOXF4OFFnNlQ3RktVbnpXOGxqYmlDWTBnXzA1Vy1uYm50b1JKS0Fza2ZuX2RITWVOS3Y4NHV2X1VDTnQ0djdlMlZRbjUwUDU2Wk9qb3hCRUZwbXpreUE5ekhDWnhBWTlXVGg5UWJEa2tIMnN2NlZUZGRZZzFjYkhfc0U?oc=5
Dois Irmãos do Buriti,"Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música - Buriti News",Buriti News,"Thu, 06 Nov 2025 08:00:00 GMT","Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música  Buriti News",https://news.google.com/rss/articles/CBMirwFBVV95cUxNR0lPMW1qamlIaGtNUU1yREl5Y1E2SVBodXhoVVBBeEU2NDl2NVQ5MjBDZXBhQ210S1JKekVhN05fdE9CeWlabUtQNlpWT3E0SzZLOWpadUVoSUU5MGZ1U0JYNUtaY0x6NWdCSVdJMnVjSWdjaEhHcVhtSmNJcHVsOV85YkJ5SUEyT2NuZ3NjeVlSZUtPVGF2TlNDWllwU19fSTY1VFh3MG1BU01ySnBJ?oc=5
Dois Irmãos do Buriti,"Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de ... - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 24 Oct 2025 07:00:00 GMT","Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de ...  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV1hwUF96XzdCNFpHOUhLZUx1Yk1vYVIwYUhrTjJRUVVCcExGVzFCRGg0MmlQNTFnejJYYm0yNmkxcHBsOUtodHNtYjczb0FLdVlsQTJOTWFzWkhaQ3ZYUDlwV1hnc0R0UkppTHVJbDh3YjgyS3Q5U1F6aVRjRkhDQXlBdjgtYmlLSDJVOUVDSE03Y01lVGtad1Jid1NVTXFkejZlVjhpZzR5ZHRRWWwyQ2dYd1B5bE9pbk44VFRRZ2o?oc=5
Dois Irmãos do Buriti,"Com R$ 264 milhões, Governo de MS cria nova rota rodoviária e leva asfalto para Dois Irmãos do Buriti - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Thu, 29 May 2025 07:00:00 GMT","Com R$ 264 milhões, Governo de MS cria nova rota rodoviária e leva asfalto para Dois Irmãos do Buriti  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNbjh6am1QQTUyanN3bjFYLUk4bEw5TzBFVzlkV3g0UzJ3ejNVU2tyakliTVlRWVk5VWxQYUFweHVsMjRnQ1BJeC1CMU5BdFZJclJnODhWRTZzMXIwSENVc3h5V2s4dEMwS3RucUlfVzRGSTZKdGNBSFF5eTFJM0RoNE1McXB3Q25pTG1QUGNIbXh1VTZrenhWWnZwTHV4d01vdXlER0ZMWHNia3YyTnlwX3dNWERibWVJOUJLYlZCZTltZG1pQUtKaG5DR0E0ZnU3ZXc?oc=5
Dois Irmãos do Buriti,"Com o dobro de barracas, retorno da Festa do Peixe deve ter mais de 3.500 mil kg de pescado - O Pantaneiro",O Pantaneiro,"Thu, 08 Sep 2022 07:00:00 GMT","Com o dobro de barracas, retorno da Festa do Peixe deve ter mais de 3.500 mil kg de pescado  O Pantaneiro",https://news.google.com/rss/articles/CBMixgFBVV95cUxNY1F2clpIY0ZsU3pXd1huQ2VkTUhOVGVTMXZKeHNtYkxidThWWG1tYktqXzJBeEE0ODQxTGNoZlFzMU9BVndEQTU2VDl1SUtualhxSkZxOHA0NjV6VVNvbm1ucEx0TTFsZ1hjODFzZWVrLVhpUjRjMm5fXzlHVHNPS2s2RGc1TURGeXNVdjZibFlQVTFMbVdPOWV5cmJrU2pPUUQ2bEc1T0gxeUpfOWRnLWxmdjAwcU1XdWkyME44MGZSWWR3alE?oc=5
Eldorado,Eldorado Brasil reúne mais de 400 mulheres em evento e reforça protagonismo feminino no campo - ArapuaNews,ArapuaNews,"Tue, 31 Mar 2026 02:52:00 GMT",Eldorado Brasil reúne mais de 400 mulheres em evento e reforça protagonismo feminino no campo  ArapuaNews,https://news.google.com/rss/articles/CBMivAFBVV95cUxPV2xaNWRBd0FWd0lzWEhvNmFQSFZmRmZGa1NFcm42V2R4d1l5QjNYSlRtQm1ZYW1lT09jNVRpY0FWbVVhWXZqZHktb19jRHpYQ2pYckpBUzdfc0wtSHNHM3RaWGlZWS0ycTZJOGxMeGZWNHVoWUFEOVA1UGUxeElCeWV2NWNLbHM4V3A1RmM3N2Z0WlBnR0pya1NMSzV1LTcyYUpJbWhiZmFQQU9yLXIzekw3NWM3cFRNVVliTQ?oc=5
Eldorado,"Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 13 Jan 2026 08:00:00 GMT","Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxOYWlCd2s3dVZraDdzOG42WGtnNWRVaElGNXhiNUJxbHo5Snlva3Y2NWZEOTBvTXEyemFUbjR5X2VVNjFhMXJ5SHFzRWxyWFlvUHhnOVBnR3FUWVZieGpzX182d3dxQXR5R1RtUW9sbDdxZzFEdDlsc1pkOHJmN1J6dC1BNDlhbXp2TElhdDRONlYxT2oxcHJXVTc3dXA1QXAtSnFnOUZ1eWE0Wko5QVMzZjFjdkliZ2FvWGtESk1jNA?oc=5
Eldorado,"Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público - Midiamax",Midiamax,"Wed, 21 Jan 2026 08:00:00 GMT","Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxOWVVRRE9yU1lHSzF3YTJlODh2cWhEQ1Atcm50RWp2R0dCVWlmb1ZuV3lWZGVSMUZCVENUS0dOQVA0dXcwa0dER2xQUG1QTmhvQWNvNkMzZFdGRFpDdldXNGt2R2dySXZEQzR6bV9UbElaLVdtVFpXRUdUQVhOcHp6VEg0SzBTWGE3OXBXcjUyVnpKWkw2S1hmcTFraXEwaWhIVEhKOW00UjRVOWRPRS1N?oc=5
Eldorado,"Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado - capitalnews.com.br",capitalnews.com.br,"Sun, 25 Jan 2026 08:00:00 GMT","Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado  capitalnews.com.br",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPb19WQWlaOFI2eGR1MHNicEV2UHNGbUk4VGtTaFBlOXRwc1VkVDYxbjI0MnlJVVg1blZsM2lydGg2dFFsYnNVY3hQQUY0dlRiUk0zNTRuRm0zVjBnbDBSSDBQTHRmYW1LNTZkWUdZZHV6X3BsUXBsQU1CT202WmN4cWlISXBNT2o0ZWtEQjVRclJyOEZlTnVyRVRYX3ZPVEZlU0FONEYyaHJRZHU4M1U3cGZzOHlWNjlhcHhYQTJRUExNaUZLT3pxc1ZBSk11YzdtT0RrUkdmaXVYeVdNUW1iTjQ3bmFtS2dZYzFDaFdrRzFwNHB5NUNTQXB6ZEE?oc=5
Eldorado,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Fátima do Sul,Renato Câmara convida para reunião com lideranças dos Agentes de Saúde e de Endemias em MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 23 Apr 2026 19:44:00 GMT",Renato Câmara convida para reunião com lideranças dos Agentes de Saúde e de Endemias em MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiugFBVV95cUxPZEs2QVRCUDlsd1JQdXJDUDdQbDVSMWR2Qkt5ZTdpWEhNbFRMSXZzSHFnVmNkTGhqeVQtT0s4MFJNbDB6c3hBUm1TT3dON0ZWdDE2MzA5Mnk2NGdjNWVuUGpLcmlRTUhRa0x3d1djNmJDWEppVC1FdzY0aXJlUlFaYWJwczFpMWdKSVdLZmh4VlNEQXhiWUlJNGNNRWtHenlCT3FHS2FVQTRTb0JwZzlhcDVlTXVLdWk1Mnc?oc=5
Fátima do Sul,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxOZWtsc3RibDdoenZsZnVadkRIak5QdlJqTXI2VXg5NWw5ZDhUaVNRdHdUTWdBRWlzZ3BkYkc5Z096Rlc0RjF6b2JKc2g3RXowWUkwOTRUMEk5VGp1TFRUT0gtZHp4T0NuT253SVVKc3BpX1NncUx0WmJOemk1cThGRUZaX0o1VFJDTkY5WDFSbEpPU3ZnSG0wLWpLTnBLRDVFeS1VS2hRRTRJUTJNTTRaZUxEQzZRQ3h0ZldObkpnUENrbGFKQ0JkMktJNA?oc=5
Fátima do Sul,Polícia Civil participa de evento alusivo ao Dia Internacional da Mulher em Jateí - pc.ms.gov.br,pc.ms.gov.br,"Fri, 03 Oct 2025 21:58:59 GMT",Polícia Civil participa de evento alusivo ao Dia Internacional da Mulher em Jateí  pc.ms.gov.br,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPVjh0RVByZi03WkYzS0hmRjFwd21BWGoyZWl4YXdYUURlRWxmaVJhX19HeG5HcHFiV2pxMndTLVVqb0hEUWVVQmxiYzJPV251SkxqeWtXTkhfNlZGR3JaZk1LZzhIOFNQMnJCTTdlMG5lOGxMTnRIZFF3RklISUtXRlJMdmI0Q3RpOS1PdHZKcktaekdreDVScm93RjJRRGpBUXNBXzU1SjloVGs?oc=5
Fátima do Sul,"Caravana da Castração: 2ª etapa atende 9,6 mil animais e avança para Grande Dourados e Cone Sul - Portal Único ms.gov.br",Portal Único ms.gov.br,"Thu, 09 Oct 2025 07:00:00 GMT","Caravana da Castração: 2ª etapa atende 9,6 mil animais e avança para Grande Dourados e Cone Sul  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNWVhOTXNDRGhPS3ZIXzBTOVNNSDJpU0lZdWljS3VaZGh5cnhHeFRfWk04RWl2N3F3Y25qSmhQay1rTkFhd045QzhwTHUxOG5RWkoxMTNhZTZ6WHZCVTZ2NGRSRjF1OHVSeWZhTy13b0NEckVfckdUZjB2Rzl0b3dlSEFva2t6S3VuRGltelU4eTRtWXcxVXlRRGpXXzBfU2pmMnF1MXRTaG5QbjJMYXdBcDFwZkRRUXZvWS1SNFFMTVlVQQ?oc=5
Fátima do Sul,Sicredi Centro-Sul MS/BA realiza segunda edição do Circuito de Negócios em Dourados - Sicredi,Sicredi,"Tue, 18 Nov 2025 21:38:12 GMT",Sicredi Centro-Sul MS/BA realiza segunda edição do Circuito de Negócios em Dourados  Sicredi,https://news.google.com/rss/articles/CBMingFBVV95cUxQQk0xUGloXzdpMWpaczBzSENKZWY4bmJpSU11OUxucEItTE8zdnhNZ1o3c0p3RlpUaEhRb0poZjhMMEdxVkFhSVZTWmtHTGI2dm5kNTJMOG82a0xxSFRuS3UyR25zcHZHbUpvTVRMRHAtQ05xclM2dmNHaklMaFZVNDdsSTh3QmhFSU1zYl9CWDJ3ajQwRGZMaEJXdFZHZw?oc=5
Glória de Dourados,Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Mon, 13 Apr 2026 12:40:54 GMT",Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPNWNhRmkyQzRiTlF3TkVsTVoyTVJCeHJTSm5OMXJtYlItTzZmZ01Sem1TWm81cVBVWHRNdGVLSXFYZVpVLXhPSUNoYXBqYjhmelU0Z1BKVjVGLTlGUGZXbmY1MDZTZWFTcF9ncmROVEk1M09sOUpjaVFsa0xYWHVDakNWYU1ScEI3SW1wN0l5c0RSMElaMzR0eEIzVHJVcjNsM0NjbW1PdTFrdw?oc=5
Glória de Dourados,Projeto propõe inclusão da “Paixão de Cristo” de Glória de Dourados no calendário oficial de eventos - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 09 Apr 2026 16:08:00 GMT",Projeto propõe inclusão da “Paixão de Cristo” de Glória de Dourados no calendário oficial de eventos  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMTJocW9EMkdZaWotZHBGSHEtWGtTSk9NamNqVWx4WGx6MlpZNGRFRHlRay1kb1RYS2x3Sm9vT3hveHVGanN5ZlhsR3B3WGJESFBiWGRoTmVsMmxERDlJMTVROHB2aXM3Q0xlOVM2S2ZsdVlJanlSY3FhcGFMb0NiTmMwR1J2d0JMczkzMnY3TVg5ZjcyWmNyMVBpekpib1BJX1c0NGlGNlN2R2FscFJyWS1JNVBBdw?oc=5
Glória de Dourados,Governo reforça compromisso com a pecuária leiteira durante o 2º TecLeite MS em Glória de Dourados - semadesc.ms.gov.br,semadesc.ms.gov.br,"Thu, 30 Oct 2025 07:00:00 GMT",Governo reforça compromisso com a pecuária leiteira durante o 2º TecLeite MS em Glória de Dourados  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxQaHZjcUNDUmpOVUI2eHhGM0dWUFhNczNUNzJoQjFuQUotbzlTYklYSFhFTjB5LXVmYnRXN2F5cmlsWTVORjJPTkdlNEc3bDV0c0c0bWZjcjZPQm45a1R4dXNyOEVXWFpwSFpDREVaX0ZtenJORjJUbDdKaXlwWUdQWHBHaDNoNXNtR293UldzM1liVGZ0SkNCeWczbmZyVVZ6Y0Q1R2lRRk5MUzNQWEM3Z1gtUlRQSGFtNzZLaHJrTDFoSlNlLXhTTWpR?oc=5
Glória de Dourados,"Com a participação de 732 atletas, Três Lagoas sedia os Jogos da Melhor Idade até o próximo domingo - Portal Único ms.gov.br",Portal Único ms.gov.br,"Tue, 25 Nov 2025 08:00:00 GMT","Com a participação de 732 atletas, Três Lagoas sedia os Jogos da Melhor Idade até o próximo domingo  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbGpZSWFqdDdZUk93U054bG54NTBhb2FReEttcER1dk1hZ0NFd0hLMFpTb3VqbGtTU2tSRDh4dFYwc2lSdjV1M05zci01ZXBRUHVXR1RxRXJJWUJTTktQak1ESU5PaG9aUEliaGYxT0RnQ1RkZVBZQUZwTUhlNEZLUEhLS0Y1OC1lb0VlMUdxc3FIOFQwb2xFZ0VaMzFacXpSUEowTWx6aHNLcEE?oc=5
