municipio,categoria,titulo,fonte,data,resumo,link
Itaquiraí,Educação e Negócios,"Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 26 Apr 2024 07:00:00 GMT","Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcFlwckpLcUVCNG9lUVVHa1JzeWtNNFFaSVllNk9hYWVqQzRkSXdhbW85Qk1ua3oyXzJDTFowWldzZDZiWUVtbVVyVFFxWGMwNmJkWWVuNVd5MFQyT0VwYUFDQ3BqcGM0VVdFMWRZOHhQS1ExVFE1amhwRUdmdUI2UkVHdHhuSmdwRndGbWRBM1c0Njl2X29Lb3hKN3haWloxaVFKYWp1QS1NMk1rWW1RNnZwQ3J5WmtMd29MVU9jSXBkcGVlOVZFWg?oc=5
Itaquiraí,Educação e Negócios,CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS - rodovias.motiva.com.br,rodovias.motiva.com.br,"Fri, 01 Aug 2025 13:57:05 GMT",CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS  rodovias.motiva.com.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxOd245czhPYXNyS0ZkMG03UzliYWlkeFFQRThicVNDQnRJZlZxOWo5eG5LM1ItTEJIbjRTTnF1MUEtSVc4MzVfY1JkcURsaDNiRzJkblVxUHhOUWlIS2wxX1ZCUmI5WGNtMlFnQVZadm1Pc05UUEE4X2tYN3Z3cXAwUERkWVdXNUhKU3RPVHEtRGdmWlI5WkV3Y3hST1NWUWlPX0RXU085VE5FNVAwcDNfdnA3Y1NUbDY3MHA3bXBpQQ?oc=5
Itaquiraí,Educação e Negócios,Governo oferece curso de comércio exterior para qualificar jovens de municípios impactados pela Rota Bioceânica - semadesc.ms.gov.br,semadesc.ms.gov.br,"Tue, 14 Apr 2026 07:00:00 GMT",Governo oferece curso de comércio exterior para qualificar jovens de municípios impactados pela Rota Bioceânica  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOWTE5OWlLM210SER6YlVWemcyZGEyc2JRdEI3NGNBLTZQdnpDWDlJTm1iSG5WNVZrRkNrR3lSN0tGV1U4eS00UGNjTUtXTDVTODFWbTV0eXJRU3hTa2U5OW9tUk45M0FJRHRxS19BNkdJa3loM2dHbjQyNGNXREl0aHh0UTY4ekJNUmNicHg4c3pQM0syR1hTUzJUU1NzR0ZxVERxbjBNS2VTZXZwemRibjY0T0xCRW1WTXhsS01YeEthbFBNLW9WaE56UFBWTUxJWUJxQXZxM0x6S0U?oc=5
Itaquiraí,Educação e Negócios,"Na Capital, EJA é ofertado em 16 escolas e na modalidade à distância; veja lista - Campo Grande News",Campo Grande News,"Tue, 19 Nov 2024 08:00:00 GMT","Na Capital, EJA é ofertado em 16 escolas e na modalidade à distância; veja lista  Campo Grande News",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQY21xNnZySW1RMTYtejdzQUtFN1BGZVhYX01RTnk3V0UteHJ1U3ZaeUFySFhiYkFUZDh4U1J0RklFX1dlRUlYU252cmtUX3hrVTdtbUhkbWdHMUg2Sm41aGRWWkpPdlp6bGFWc0FoVktLcHdGdzhkZ0RoYk5oOWwzX0JtcGE0b1FBSEoxQTgyWFVXT3JJemJJWGdCQUg4WG5aako5X1V0YWRVa3I4NGtfVTVydUd1M0FTTEMwZjFOa3U4d9IBwgFBVV95cUxNT1A1MmxPdWR2cEJMV241OEg5WjRqaGl2di0xbkE2OUdoUzFRTlQzZk9KZmZfampNX0tfcjF6VUFqc3NrRkljYllXZV9ZWGMxMkwzOE5IeUx3ZGRkQlNpelUteDBVNGZvVGxxcXN5dmRSVVE3d1VwaXlFWWhScG1rdWxmeGZzRFJzdDN3V1k4RHNnTGxPTm5MOGdLbTB1T2hybU5NV2ZMcGVUNm4zV3BMcUlzYU1BM0ttMERnYWw0M2g5dw?oc=5
Itaquiraí,Política e Institucional,Itaquiraí lança Plano de Desenvolvimento Municipal para diversificar e fortalecer a economia local - Agência Sebrae de Notícias,Agência Sebrae de Notícias,"Wed, 03 Jun 2026 07:00:00 GMT",Itaquiraí lança Plano de Desenvolvimento Municipal para diversificar e fortalecer a economia local  Agência Sebrae de Notícias,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOemNnWVVkZzBwUEVhajZwU3JuRzMyTnBWLVNFY0tSQmY1UUNjZUpEQUEzckxIWXVGdXZteFJmdUhBbnJaRVpyb1dYS3QweTRVNFZLUTBiMUVrXzMzdVNUbWpCWnBka3dpMF9jbDNzWlJfNGpNZS0zODZVdUxuQWxvWkI1R0JpdmphQ1kzREY0X3pqWG9zR2pVeDVldzU1RHVLaWlCOUN5YTJTZkpOVzZCZ2NpVmlBTTcwR3ZtaDZfVklzVF80bGw5MUZwZ2pLSkNjQXh6dVl0ZUhnZ0gtOWY4UTVsZkFPdzdC?oc=5
Itaquiraí,Política e Institucional,Sidrolândia (MS) receberá Mutirão de Documentação da Trabalhadora Rural - www.gov.br,www.gov.br,"Thu, 30 Oct 2025 07:00:00 GMT",Sidrolândia (MS) receberá Mutirão de Documentação da Trabalhadora Rural  www.gov.br,https://news.google.com/rss/articles/CBMiugFBVV95cUxPWE9DZU5XbDRCMHpBdEdoM09kOV9HTjZCUnZEdXV6MkJtOUdybWQ3M1llbnAwZDFMakZ6LVZLSHZkSTFtSEJRZGx4dnBleUZIWTFnV0NNeHlKOE5aU2xhZjd0ZmI4cVJlM21LSWJBWVJDTmVlUE9rTUxWT2ZRMG5INC16WmhGMWdhb1djLXpSUS1BczgwNTNPZUxMc19kTXUtNElYTldNaTkzbUQ3VndFN21DNkxrWXpfakE?oc=5
Itaquiraí,Política e Institucional,Feirão do SINE chega a Três Lagoas com 198 vagas de emprego disponíveis hoje - hojemais.com.br,hojemais.com.br,"Tue, 07 Oct 2025 12:36:48 GMT",Feirão do SINE chega a Três Lagoas com 198 vagas de emprego disponíveis hoje  hojemais.com.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxQMm15MDlLVzg5My1MYk9jcHEyX2xsVEdueDRyMmZjT2piR0lTVXA4MnhwWkRoelN1akpna0xvUTY4RGZncy1GaUxoTUNJUVg0dU9zbGI2XzJ5M21MSDN2UEtPWnhHa2k3Z2pPMS16ZU5QdkhvUW1tUFdVM3V5NW42bDRxN21wVTc1ZGZQNzFJbTVzNm1fVk1zRHZpSDV1djg1cFVBWFU3MGtKQzRGdmxGUVlGRTc1bjJuMUQ4czc4ZFBNM1VZVGtBdzhBSnZuSjg?oc=5
Itaquiraí,Política e Institucional,Funtrab e Prefeitura de Mundo Novo terão agência pública de emprego (Casa do Trabalhador) no município - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 20 Jun 2023 07:00:00 GMT",Funtrab e Prefeitura de Mundo Novo terão agência pública de emprego (Casa do Trabalhador) no município  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxOcjZjLTJ2ZGtRVzY2SG5Gelk4bFZieHhQS0xYdGN0X1ZnQzNGVmppbVRZZWJjWEotb1ZmdjVsUW5YS3dDOFF6NW1WWUVqalJwODZlcHdUelBjb1dUZ2IzaE5WeDdiNkhCemNkY253bGZPVXBSY3ZJMmF3dncySnlLUExkcVZKMUt4YXJ3ZjY5WEFBZkw5eHNQMGxHSndMVkJCVnRCR2w2ZWNzWW0yYnl5Zw?oc=5
Itaquiraí,Política e Institucional,SED anuncia 30 finalistas do Prêmio Escolas Destaque 2025 do Programa MS Alfabetiza - sed.ms.gov.br,sed.ms.gov.br,"Wed, 03 Sep 2025 07:00:00 GMT",SED anuncia 30 finalistas do Prêmio Escolas Destaque 2025 do Programa MS Alfabetiza  sed.ms.gov.br,https://news.google.com/rss/articles/CBMirwFBVV95cUxOa3dVRG5tNVVwYWRqeU04NmhZZzNXR0RPeVhrQ3NyTzdVUHlFQ09LWGttTC1LdmxSZzZLMVZlRFRfUzREeW96bzllMTRmdTkzcXZ1cE5pejl4aHpMdEY5SVFBX0xSX0JNV3FoSFVyb0pjcGsweTM2VGRCOEJkM1RXc0JteXl4amNuRk84d3dhUkh6VFZsZ2E4THdMQmtYN1Q2RkRWRTFIbEpva3VhYkNZ?oc=5
Ivinhema,Social e Cultura,Sebrae contribui para profissionalização do ecoturismo no Vale do Ivinhema em Mato Grosso do Sul - Agência Sebrae de Notícias,Agência Sebrae de Notícias,"Wed, 19 Jun 2024 07:00:00 GMT",Sebrae contribui para profissionalização do ecoturismo no Vale do Ivinhema em Mato Grosso do Sul  Agência Sebrae de Notícias,https://news.google.com/rss/articles/CBMi5gFBVV95cUxONGExTEJCQkc4VjlQckduSUZvMm5BaHF1NFB5a1FBRkJna29ZSmZLRXFobUtPN3FtelRtM0doV0YzWi1RamlzVXhrNTZfMjVta1V2T3N4TnR0THZOODJ6ZmJ0MlRseUtEeE5BSjM1NVNsaG92Mng5SEZBX2N3bTZfNEdMVWdJUHhXcXkycW1NRnVsLWdRczNGV1pkcThZRUtkdVlFMnRYNUpwdzl6MTFKVFdxY3o2UVBiMWRSVUJGblV6ZXBiQktybU51QXFQM1U5ODdCNDFDanFlZ0F5aE9sXzJ0T3FhUQ?oc=5
Ivinhema,Social e Cultura,"Agendão: fim de semana vem com Ney Matogrosso, Som da Concha, chegada do Papai Noel, exposições e shows no interior - pontaporaemdia.com.br",pontaporaemdia.com.br,"Fri, 08 Nov 2024 08:00:00 GMT","Agendão: fim de semana vem com Ney Matogrosso, Som da Concha, chegada do Papai Noel, exposições e shows no interior  pontaporaemdia.com.br",https://news.google.com/rss/articles/CBMi8AFBVV95cUxOVGNMc0wtZEJEQ0JmcFVmU0diVmJTeldOMk5vQklJcmRteWxPREFwNzhwWlFUN0s2VXBBM2Q1b2FPUDdXNUlDXzM5SXNBOTNQTWxSbUhHdU5xYlVSWkh5TGU2bEpsNldpNHJ1NDdNNWFORGpnVTlrUnFmaWVnQldadjJGR0V4MzdHY0FHYVBDQWNlUk9BNXZBWXhqSlprTGYyVWxnYmpwemJJUnlyTG1oYWl4cmtZVmVHQmtVTmhOTWZZZzJYWER6QjdLQ05rS1ltTkUwMlRWYk9VQUM3ZUx2ZXBVVWNYc2NWT1ZUNFJDZnk?oc=5
Ivinhema,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Ivinhema,Educação e Negócios,Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS - semadesc.ms.gov.br,semadesc.ms.gov.br,"Tue, 14 Oct 2025 07:00:00 GMT",Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOZTcxZHpLaVpBb09zcUpDelJXR21TLWxMbnVDZFM3aTFRRHlwMXBiQVFITGlTZGVCb0dVRVFaeExrR2ZPYzRidm1BTktUdWZQeVdCLUs5LUJMTk5aeXBnUFU4eTN5VlA4TVR5bTBFeTNYRVlQNTVxd1ZrektaanZVYlhkMGdsZktiRHdETGpQNmZzU2ctZ2syUlA4TFU2NVRudkNaeWlxeHFUaTUwN2lGeEJ2V0JNWTE2U2VJaEJFRk43MklSOXY4TzdHV1d6ajRHenRRNGo0Q1F5emN5M0FSNjJqc0dTUThreFE?oc=5
Ivinhema,Educação e Negócios,Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS - Cana Online,Cana Online,"Fri, 17 Oct 2025 07:00:00 GMT",Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS  Cana Online,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOcVYxY0pSY0NWcVk5dmF1SEtneU1tb0lYdkY0RTZudkk2OEhDcHdlMXJhM0ZGbm0zeUkwbnZiWlFPeFpkN2tFSmxNWW14OV9fMHZTYlltdTRMSkpDSVFOUzN1d2doZ2VYNDJETUtGYzFPS2d6V2NvWU8zQXpTZF9yUUc3bHQ2NVNYbWJzMjRZbWRFOXlwcjN0RGtyMlB3b0RtWnNoeVA2eDNPXzFYSDhxOVNUZVhRX2V1Wm1kMXR1cllTUDZJd0FYbWdsT1pFdnhSQVg3U1VLQnE?oc=5
Ivinhema,Educação e Negócios,Bombeiros divulgam nova lista de classificados em seleção para soldado auxiliar - Midiamax,Midiamax,"Tue, 30 Sep 2025 07:00:00 GMT",Bombeiros divulgam nova lista de classificados em seleção para soldado auxiliar  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQd3NRWXE4TEJLVUtILWplNUZaT0VjbzhxUVI0YWZZNVVyUmdBVHUxSHloeG1uYjljYVdXbHpSMkZMQlRNMkZsQXhjeEdtMVhKTjhiaGk5LVQ4dWNMdjdGdHVjSmctVDQxR2hFYTF3cC00WThtOV9NZDRTMWRJY1dmd1R5bU5tNGpaOENwVUxIb1NuOEFHNE92S0lWRWpxOEdMOW56S0NhdXFpdkNiWlJaNmVKdS0zUDNiYVMybEwtbWtxUXc?oc=5
Ivinhema,Educação e Negócios,"Senai divulga quatro cursos gratuitos para Ivinhema, Naviraí e Nova Alvorada do Sul - funtrab.ms.gov.br",funtrab.ms.gov.br,"Fri, 24 Nov 2023 08:00:00 GMT","Senai divulga quatro cursos gratuitos para Ivinhema, Naviraí e Nova Alvorada do Sul  funtrab.ms.gov.br",https://news.google.com/rss/articles/CBMiswFBVV95cUxQUG5YLW5XaDRiM0NoSC1aRmhmdFBKeXNGT19WdlJtbVBFcHFSR3lndGJwVVNVeWRud3I1YXY2THBwcDBLZS04N3N4YndCTHZTMUFVS2FWdzN2UGFjbDBxQ1YxOHIzdEtEX0ZyMTJDMHM3QVJOZEhBNnFjb0NKYm4tQl80Qm1CWnNHNUNzNkdkRHNjVjF4UFZFbVZNS2VCbFJrU2MyZUxPYUVmTW1iVzZjcklOaw?oc=5
Ivinhema,Política e Institucional,Agehab e prefeitura estendem convênio para construção de 20 casas populares em Ivinhema - Midiamax,Midiamax,"Thu, 11 Jun 2026 07:00:00 GMT",Agehab e prefeitura estendem convênio para construção de 20 casas populares em Ivinhema  Midiamax,https://news.google.com/rss/articles/CBMixgFBVV95cUxOaFJhNWdvRWsxQkNvOU0zc2JodVNDQlZOTGxrdzlZZmpteUU0ZlZaWHZncEpZRVkxQVZQWW5lbldIVW9YdFREQjNHNzZfSjJkZ0VNVUhlMXhOcTVEc2g1NnM4YTMyMFFaLW5SX1FtRVlRdl9LMjFoSERaWFplZHJpempaTDNZY0xoVmFNT1RVRTdmcnJ4OVQ4YzMzY1F2X0lTRXJObFg5TEswX191YUdtTE5qbWZNYVpodDVFVDhYRl9WMUFvaEE?oc=5
Ivinhema,Política e Institucional,Renato Câmara cumpre agenda em Ivinhema com entrega na Escola Angelina Jaime Tebet - diariomsnews.com.br,diariomsnews.com.br,"Fri, 13 Mar 2026 07:00:00 GMT",Renato Câmara cumpre agenda em Ivinhema com entrega na Escola Angelina Jaime Tebet  diariomsnews.com.br,https://news.google.com/rss/articles/CBMivAFBVV95cUxPWU9ZcmlwdTNWY2RPZHlVNDd5anRVZG5UNi1IaVpRbXZUdWFucUFWUXVObEczdEdzRE1HenUxdmd4MDdaOGlLNjRXWERnRVpXZG1fWGU1VkctNmxWRmlYaXAzWXVqU1V5SEhWR0hFUlRzamJYRFdSXzlKZWxJMURiaVZabzFqdkttN3RVaWo3ai1abE8tOVliZVdVUmh2RVVPMXRtTFRNV0VyU2FTWDZSSFppU2llblJQRUFFZA?oc=5
Ivinhema,Política e Institucional,Prefeitura de Batayporã MS abre processo seletivo com 4 vagas - Qconcursos Folha Dirigida,Qconcursos Folha Dirigida,"Mon, 09 Mar 2026 07:00:00 GMT",Prefeitura de Batayporã MS abre processo seletivo com 4 vagas  Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMilwFBVV95cUxPRzJ1VkxtTFRVTXJhV3FVMm5GNFZ5bzEzOVN1QVJ1d0dsM3NTNkNZMlYwSFRJM1FRU20tTXpRUkZyR1BHVmZnTVpJdTlGOEViYVcwem1kQzhpbWJCVGxXLTZqbGNDTXNoX0VCY2lXMmg2bkJfM0tmdFRXbUZ5Tm9qZmswQjZGeVRjOVVoaVdhQXhBNHoyZmVZ?oc=5
Ivinhema,Política e Institucional,"Imasul realiza reunião pública para apresentar estudo de Enquadramento do Córrego Araras, em Rio Brilhante - imasul.ms.gov.br",imasul.ms.gov.br,"Tue, 01 Nov 2022 07:00:00 GMT","Imasul realiza reunião pública para apresentar estudo de Enquadramento do Córrego Araras, em Rio Brilhante  imasul.ms.gov.br",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNZUtwTDRNZzdDdjVhLVc1VW1DaXl1TTJ2aWtlTzBpQU5pMWIyMndWNl9BSTI4MHdydjhzOC1KRVNCRWtpVkFueGxFUi03MzJXdkpVc2I2MkJRek1obVAwRUpnUHN0T19sek40TUk3aWtVV0k1NHdxdEFPYlE0TFIzTGo0SDA2NFRSdVE3MmRDcXdqdWRUczVIc25JaC1ua1hwZVVlVHVXa3JneHRCZEhnamV2R1o1OGhZR0VJdnE5aWc2a2g5MVlMUFgwZm9lU0FU?oc=5
Ivinhema,Política e Institucional,Ivinhema decreta calamidade após chuvas de 120 mm - Campo Grande News,Campo Grande News,"Wed, 19 Nov 2025 08:00:00 GMT",Ivinhema decreta calamidade após chuvas de 120 mm  Campo Grande News,https://news.google.com/rss/articles/CBMiswFBVV95cUxNX0lFV2dKTVhIVVEyZ0w4NlBHWlV1cXZKekQ2NGpuN25lRThnNDlhOWpCR0pvOVliTVBabXMxRUhzWDlBaVNydm9WUUduaUs5Q3pNVmdOS1dZbnFHdUlkNURHYjJtMGpjMjJQMENoWVl3M2F3ckU2RnpVWWhKTHNxbUxEQmJ0U29KTDRtQ2ZXVHV1R2FWQlhEZWRKeWdBb0ZpVFRQaktCaTlLc0QtZHVKRmx1UdIBswFBVV95cUxQMmVsUUNpWnViYlQ3V1N2WmJSZnBfcG83aEdzZ3hBN29XRTc1MXQ4Z0I4TmtqRUJ2dllEMHlsYlp0ZVNoQk9fUHdSMTAzZktYUktfWGQ5SC1NQmpPVTRSUlozdjFYTmhPSzVnbUNkVFUwclJZZzlhVm1lNWVCeS1QQmczRGxxN0hBQVBwRXloQ0dHTENMN19yN2xnNS1ScS15Sk5XdnJaYUNnaXFSUXNZZWc3Yw?oc=5
Jardim,Social e Cultura,"São Paulo Oktoberfest 2026, Virada Esportiva, shows de Roberto Carlos, Marcelo Falcão e Nação Zumbi; veja o que fazer em SP - G1",G1,"Fri, 18 Sep 2026 03:00:00 GMT","São Paulo Oktoberfest 2026, Virada Esportiva, shows de Roberto Carlos, Marcelo Falcão e Nação Zumbi; veja o que fazer em SP  G1",https://news.google.com/rss/articles/CBMiigJBVV95cUxQMjFybURsV0xaTG0zckszRDNjd1lRWW1HejU4d2hRYV9sNjhXNGk4MDExa3MtNjRKdi13MEo3VzNTUHQxeUVucldQU3lhVlB0ZWljYzhfSE41dlVyUHhGOFBBUmZ6c1NvdjlkWkVRWWFTUVVNUUEwZHJNeEV4a3NFUkl2dXFES2M0SlZPak5pc2RPbEx4M1V6LUlMVkhFLUdsSWlDd3pmV3FTM2JXWVAwb2J6OFJqYkxFRWJsQm9nVko4RHFzenhUc0hGcVN5OGZKMmU2X01PeG9XNzJLMXZrV3g5NDQ3UzFHT1RHQ0tZWjU2OFRwRDRkYTdQaGlHQ1FSRzl4UDY3NkNNUdIBmAJBVV95cUxPQkl5Tk16WkN3YkRROXg3RUMwazlpVTZJVTRRSmgybUotd2JKX190Z1g1MUxyMVFabGk3aWNDNmZGLXRMT0FpcGxNeFZUS2Fleml3clNhcFQxMGFTb1ZTaHRiZzFIa2lyWkZwSjhwNkpELUdVRjdBN2N2VkdyZ1JPdnVRY2JCWGw5WWktSTI0U042RHRSTjZhMWxjSm5tTjc4cWNTdU1jNXAtZXpqN093czdUQ29hRmpJaTBrMTJfaFJmOGNiaGpxbWdMLUdsNXlMNUhtVDRUdFQzT25wQWxhMWktNlpSZG5hUDZzTEVXYi1qV2RKWTkzeDNIakNiTUhfUTRFc243Q3JWaENhWlJncVFoenRqRkpx?oc=5
Jardim,Social e Cultura,Mato Grosso do Sul — Cultura Viva - www.gov.br,www.gov.br,"Fri, 20 Mar 2026 07:00:00 GMT",Mato Grosso do Sul — Cultura Viva  www.gov.br,https://news.google.com/rss/articles/CBMioAFBVV95cUxOMC0yYzBrZ0QyUXhQVlhaV2NQWXpaU3FPdUhnSmtJeWh2ei1TYms0d1d6MF9NQi11MkFsVmJ6ZVQ5VjNhRVZLS2hyb25xYXZmUGpEVFdlY196QkpZQlRfRTVWTUtkUWNEMlIzSDZOZDlUeEhJb3FnR0hCTjF0cy04a0NsalRIakUtZXc2R1FtbFBKTGdvQ2p5eEVuRE5Xem0t?oc=5
Jardim,Social e Cultura,A “Cidade Morena” que fica a poucas horas do Pantanal está liderando índices de qualidade de vida no país e conquistando com sua gastronomia - Correio Braziliense,Correio Braziliense,"Sat, 04 Jul 2026 07:00:00 GMT",A “Cidade Morena” que fica a poucas horas do Pantanal está liderando índices de qualidade de vida no país e conquistando com sua gastronomia  Correio Braziliense,https://news.google.com/rss/articles/CBMikwJBVV95cUxQUWQxUDU0Sk1ndk5sdnU2NDZhRm0waDFnQk13T0tqSjNNVUhpQ1VjRWxtWjJsVTBkTGc0YjNTSjV2aU5DODI1QXFBclNlMWotODRUM1FIbURnaV9Rc0w0aVFybVlHM1IzbDRJN2RiZmVfOFRSZlM2Z1N3UlJORDNCdkRSeWJjREFsNlBXek95QnVCczZHcTFIOXgwQXpIODB5NUVZTnA0ME5oVlJrc1JOYjFLenJLQkhMLTZDY01zUkZIZDkwUV9IMXo4Q0xPRVNZVnk2MTEwT0lCY25VRDNkUUF3RENhTTdNQWtGNk5GcjAtNzA5eVZMSDl3SXhvX2RBLUROZ1FPT1VGdDlJRVktN3FjRQ?oc=5
Jardim,Social e Cultura,"Indicações apresentadas na Câmara Municipal abordam saúde, trânsito, infraestrutura, cultura e assistência social em Aparecida do Taboado - Costa Leste News",Costa Leste News,"Wed, 17 Jun 2026 07:00:00 GMT","Indicações apresentadas na Câmara Municipal abordam saúde, trânsito, infraestrutura, cultura e assistência social em Aparecida do Taboado  Costa Leste News",https://news.google.com/rss/articles/CBMi-AFBVV95cUxQWlRPTHhWSkNXcU5qOWI3YzJScFllaTdNSEpEc01pS3o3N1U1bTVjNWZSbVdqWGp0Um9XaXdmelp5Qm16M09TemFBQmhWTEstR1pHdGhsN0NQZFZpVU4wYXQ3VjRRSnJZZFFaLVpNUkZfOG5pMUFGbm9ZSFV6NmdsejhlZ0h4b21GUXRYZDJCY2p6ajhSQ1VXUVBVN0hrRXRFVXpaNWRLVEh5Vmo3aDlZTTcyQURNZVd3b1p0S1k2VC1JSlZRb0hGcmoyb3MwZ2Q4b19VcW5qUzMxbW5wSHVXa0VlQkZ6LXYzd1NwZW5Xc3pDQXl2RlZhYQ?oc=5
Jardim,Social e Cultura,Do vinhedo paulista às águas termais goianas: as 6 cidades do interior para viver bem no Brasil - Revista Oeste,Revista Oeste,"Wed, 13 May 2026 07:00:00 GMT",Do vinhedo paulista às águas termais goianas: as 6 cidades do interior para viver bem no Brasil  Revista Oeste,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNNkFvWU93ekFjM3RSb3BidHQ1akljd1NoLTl2ZXdGVC1vbmo5cnNsVHg4T3RCVkR1ZzR6U0M3OHJRWWRIMURJTS1lbDcyMUctT3NUcVZ0RFVidngyN2t1UjZOZVN3cFE0Zjc5WU5TXzBvc3g5NmRKZjJBNHh2Qk01U2dXaWgtRi1TR1JHVzRtaVRvZ2VROFhQakthRDRWSXlJZ2dOWTRnbW9ZWVhxQkZyQXRDdzdDdHZ3UTBGSWVXaVYzUHZaSFNPU0N4ZkR1OTBEUHYzMUNmZUVaZw?oc=5
Jardim,Educação e Negócios,Oferta inédita no IFMS abre curso de informática para mulheres - Correio de Corumbá,Correio de Corumbá,"Wed, 27 May 2026 07:00:00 GMT",Oferta inédita no IFMS abre curso de informática para mulheres  Correio de Corumbá,https://news.google.com/rss/articles/CBMitgFBVV95cUxQTDJBYXdEdVRNQkpaU0x5Q3JpX1hRWFNwZ3RheWo3b3ZtRkpKZGVPbEhyRDBnYjdtQUNVNzNQck1nczVITGlyY1JEUV90ajF1bmtaM3Myb016S2tnRWhiMWZNSHdOR2Y0SGd2UjhXQ1FkS0x2YVZjYURONVVxbUlYUVhVNzdoMVFIaE5WR2dBRTBQbElnOFkwVnJpUjZlQUFCeHpPN3FYUDBRMmdwQW96bTU0dGVGd9IBtgFBVV95cUxQc1BNWWlOM0NodUpXMTFsZmdfcml6bm1BbnVoNk9pQ3FsTEotanRKWWdSU0ZkeDB0eGM4VUdwdUo2MUdFb3B6UFVGcS0tLUtmMXFNeVRTdWtjb0pqWElzVmVqZWxvUV9kUnRwT1hFc0NESGNpMmRuVVRyVUstbFYzTlplTUVvRlUwcXROLXpwX0ZQRmpwTVZVd0IzYkhBRnZNandTNnhMWXZDSzlucW5yUWd6am5mQQ?oc=5
Jardim,Educação e Negócios,Classificados do Edimilson: veja as vagas de emprego da semana de 23 a 27 de março - G1,G1,"Mon, 23 Mar 2026 07:00:00 GMT",Classificados do Edimilson: veja as vagas de emprego da semana de 23 a 27 de março  G1,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNUWNqTzktdTd6VGk4Y3JMakRya0k1Zk1Pd2tKdEQtYlFzZHVaSXFWdHlJR3hhZUJ5akx3U3ZadXVJcDdzbGo0c2VBRDhsUE9zTE45aUR4cU5NRHJoUkotVWc5WGFhT0E4OWFCRHBFcWpsaFN1R1RLTmZMU2tCWm05eFFabVFGeVFJdmVFQy1qUGJLNWt0dXg2cTZoQTduUUltbTB4QUtHaUFTQkdTLTBnajB1U0dKRV95dHRNX0FMNDRCNUdfWlgtejIxOENsR1YxaTBzdHRGVnQtRzZNaXlkc0pXTWZCUTItU0pGdDBUY1VzUHlxMHfSAYQCQVVfeXFMT2pOOThwcU9aZ0EtOUhkcFhRbG1BZkZjQnZ0dThOWG95eXFEalczb0x3U2Q3bHBRYkx0c0hSVURaUXRtdlJTVGVwdFRlQWtaTFQ1Skg1X21LdkJTSDFfYjdWQkJJOGI1NmU1WkxDbThjM0Ywc2pyeW1vRk8wemJydDBsSjNKRzZqS0pSdkZnaTJDSllrdVVZb2puUzJJVVpPZUQ3N2QwbExnWG52czhzSDU4MkZuWFh4WWZWV21LeFRYZXYwSm1XNkVvSjVxUUZmMGxhV1NPR0FGT1hYWmpyMlZLVjdHWDlodTNidC1ZeXc1bkpJcmRySDNnb1g3RzgwZjNMeDQ?oc=5
