municipio,categoria,titulo,fonte,data,resumo,link
Itaporã,Social e Cultura,"Neno Razuk destina R$ 5,3 milhões para cidades do interior - capitalnews.com.br",capitalnews.com.br,"Wed, 09 Jul 2025 07:00:00 GMT","Neno Razuk destina R$ 5,3 milhões para cidades do interior  capitalnews.com.br",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZVlRclJCVWpJQ3EyX0FyczhIQjVaU3EwamM2YjhINVdEa1RHTnBOT1RMTkF4dWNxOHNxUWlQSzFNWk5UV0pJM0tzbHJ2eFVsWk93RzhYVmp0OHBHVnpHdWlYR3Y5ekVPbkhHZXZCcGZ5QUlzakRVN1BlcmlhbEh0NzcxVmMwUV9aUzVmb3VFenJWMm5OZVNwOXJsT29PZ3pmWEg1bkRLWXVzNldvbGY2Tk9xNFJuM19LSDRaZVZ4UlB0Zw?oc=5
Itaporã,Social e Cultura,"Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 06 Nov 2012 08:00:00 GMT","Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOSjNYc0V6cFh4cHZ3VEl0WFREdzNmWjFUWlZodGZxNWh5UWp2ZkxUd2J2Z0tKa242WFU1Mkc2VnBXb1pmWmdtejJMdC1JbFk2ZTZSZUwydTVWNWV6dDVNVEJYeWF6M2J4aWtvRW9aa1ZhdDdDVVRlaGx2VjR6NXFOVzY2UDV1VjIxNnpSYjhiemtSQnF1RGxFZDFialNYaE9sRjVpVUhadHdxOGJxeTJ1VFI2NEdpa2NsX2FWV1FrZGFPZE05WTBqMWQyRFd3T21heE1KcllaeVQ?oc=5
Itaporã,Educação e Negócios,"Abertas vagas para estágio no IEL! São 2,3 mil oportunidades em diversos cursos - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Thu, 15 Sep 2022 07:00:00 GMT","Abertas vagas para estágio no IEL! São 2,3 mil oportunidades em diversos cursos  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPZVR4cGRoUmdLcUYxSFRXYnNWZm9BVVo4VU1UQ3J0R1FGeVNZelRXSlViOFcyOXdmTjBNV0RVQktPUHU4OUUxRDZ3WlIwWkE3UUNGa1Bxdm5kTUhIT0dMRGtPMkpLeEhSdzBhZFA0YVpwcUF2TlhDdzdScUd0TTBrLWQyVkw0a0hudnBMR0xrem8wclBRV20xZXdUcGNWT1hWLUV0bnJDd1Y2aklIXzNLR0VHaDh6MzZxVFhzd0h4TnRva2xzeDJyRXg0YmcxN0RTSlp1Qw?oc=5
Itaporã,Educação e Negócios,Casa de Qualificação da Funtrab disponibiliza 120 vagas em três cursos gratuitos - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 09 Jun 2020 21:07:55 GMT",Casa de Qualificação da Funtrab disponibiliza 120 vagas em três cursos gratuitos  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxQUjFGNXdkOGk4YlJ1ZEFuTFpMS1FCRXhhODFodmZsVmFsYkxSdTVQbFhsUzZRZGw0VjlrMFZQS2djbHptNmhuS3ZTRmtyU3JmT3hCb1ptMWRoTnVMTWs4V1k0c0FzejlpV2FRaEpWUjRCTi1FNDQxUnQ1UENGV0ROSDNkUE50RWlNMnY4NlR2WFdqMk54YlpQczdTQTliT3VINTBJZ1FWZEJVZTNScG9CaQ?oc=5
Itaporã,Educação e Negócios,Primeira indústria de tilápia enlatada de MS deve gera 120 empregos diretos em Itaporã - Midiamax,Midiamax,"Wed, 17 Feb 2021 08:00:00 GMT",Primeira indústria de tilápia enlatada de MS deve gera 120 empregos diretos em Itaporã  Midiamax,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPWmlLLVoxWUdIeGhXSTBBLV9SZnFSeDctOHFnTEs4SGg3SGlVX0ZkOXoyXzB2WEFWVFF5YUJEeDZxSDJuUjlRSkg2SWJKQlQtbVg2MjNBRHc4OUxVelY1N1FpWHdSUDREUll1ZUFMc3dySktBMlVGaHVaZnBKZndlaEdfQW5lVU9kWXJjc1dnTjJ4RXh0MlZrYXdfYkowanhFZTlXdDdoNjRVLWZOYXhucUU5Yk5CcjFySFUzWThZSnlmLUNxNm5NQ05JdGtEVDd2?oc=5
Itaporã,Educação e Negócios,"Oi, estudante! IEL abre quase 3 mil vagas de estágio pelo país - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Thu, 29 Sep 2022 07:00:00 GMT","Oi, estudante! IEL abre quase 3 mil vagas de estágio pelo país  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMivgFBVV95cUxQSlQ1U0IyRGtBajZ0YUVHa25FSVh6NFF4TTZVa01WMDNDNGpMYmZJdExCVVptVGsya0dKQkRLNVYtLVdidzc3bG10QWpGd3NRSEx5V1R2Z0JsUUJxWkZONGlITlFRTDc2MUlNWlJZOG8wTl9ZaEM2SEY2Z21xN3lkSGxnbWlFQ21ibFlPaC1yelhQdVZyZks2cHFtVlFtNmp5dXhHaHJXanFya0oxc3E3d0dtdXZzbndHR2Y4V05B?oc=5
Itaporã,Educação e Negócios,Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais - acheconcursos.com.br,acheconcursos.com.br,"Tue, 10 Sep 2024 07:00:00 GMT",Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais  acheconcursos.com.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQR2RPcHZBOGdsUjNsYzM2Q09vVUN3ZW5rdHhnMFJUZ3JiZU5hbVdRemxJZ0NpQm5sby1kQWllVHkyS0JoM0xtWjN0VnA4U0JKdGdQbWJvUDJxeFdxSFUxQ1ZNWGhOLU1CeWhDQVZLaGY2eHhaakZuR0RuN1J0WVNxLV9iaWtnNVZ5eXZ2TzJkVXJsdkM3VnpMTXZ0OTFlYktWRHRzSHNkNG5oSE9JalZuVFZoRVFkVlNzUTJ0a2RtSVNFRXFKQWVNSTdoY254eFRD0gHWAUFVX3lxTE1MVk44Z1J5aXhtQUpvWDhCLWlEMjQ1eG92ZnhnQnVDWmFycEtMc3Q5cjRxOFZId1BSWWJZZkRZdWMzV3VMbzd0LTYyZmQtR0RMeXctSkI2eWZaWXlPaTg2VU5OalVva2IxQUpGOWVrcEZ0Q2hmMTFwaXZha2lRUllIczh6NS15czFMRkthbzlESFlNbnBwU1c4a1lfdC1CcHVBcmtKd094Vlc3WkRLd1dqeDU2R2lYa3JJX01ZaS1yb0RXLVZ0RFkwQmNoa2pYeVg5bFVIWVE?oc=5
Itaporã,Política e Institucional,Câmara de Itaporã concede Título de Cidadão Itaporanense ao senador Nelsinho Trad - Prefeitura de Itaporã - MS,Prefeitura de Itaporã - MS,"Mon, 13 Jul 2026 18:10:00 GMT",Câmara de Itaporã concede Título de Cidadão Itaporanense ao senador Nelsinho Trad  Prefeitura de Itaporã - MS,https://news.google.com/rss/articles/CBMivAFBVV95cUxQc0Q1WFE1NVRhMUVHV2xOMGd3U2ZrNjNRTkU2NE9jbEI2ZWpXQVRwaXFTRnBWYXdoUFJVVndYT0U1bG85QThZWEJoN0JGLUs3NzVYY21nYTRuWUhackU4SEtiTlVkdjlGMlNHTnBSWnZqcFN3ZHRYVjN4MDd5YUs0UFAwVzNWM01jVGFwb0dOdGlwaW1uSHBDQm5MSWlac3NBQlM5ZllSZjNpWnhjelc1ZXl4WTN6c3gxYzYyeQ?oc=5
Itaporã,Política e Institucional,MPMS e Prefeitura de Itaporã avançam nas tratativas para implantação do Projeto Acolhida - MPMS,MPMS,"Wed, 04 Mar 2026 08:00:00 GMT",MPMS e Prefeitura de Itaporã avançam nas tratativas para implantação do Projeto Acolhida  MPMS,https://news.google.com/rss/articles/CBMixwFBVV95cUxQbnBBYVFtRVJiQ3BuLUlVcFpxa3hqRnd1UXdjZFBwMWhQNl90dlFqVkhQWEZmY08xTG41dF9iQ09ReW1ueGRXcnVFZkdJZy1kOGNxYm52NWlIX1dTR3EzQWxFZmRYaGxsMHpYN21kTE1NR2lzeVB6bndpNTRpblg1NG4tc051Ri1MUDBUcnY5b0hodTVDLVhJX2EzdU9lRlc3WGFqeVV1UW5CSGJCcU50dmlDbXY5Vkhoeml4cEFNUlNxY1ZMZ2Fz?oc=5
Itaporã,Política e Institucional,"Com 'bênção' do TCE-MS, Itaporã pagou R$ 1,2 milhão a esquema de livros investigado pelo Gaeco - Midiamax",Midiamax,"Mon, 20 Jul 2026 07:00:00 GMT","Com 'bênção' do TCE-MS, Itaporã pagou R$ 1,2 milhão a esquema de livros investigado pelo Gaeco  Midiamax",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQb1dsN2c5SFdsOFRRUURBdVVwN2pqUENqTVBFZGtyT1dtZ1loSGF6alZuOEpLeWZIbkJUeldxQ0FxS3c5ODJjcnBvZWxsYTdXNWw1aVJwR1NOempVdTgxdDVRRmNNX0VzdFFpRHItSU1Qb1dwQzR5YlVaSldhUHBMcUR4djVhQXNGLUlWcmo3QTZZTEtCeFdFUjY0V0JXQWZRMFNHbS10cE9lclFqS09HZE4zRUhXM2h0c1hfZmprVWUzd2M?oc=5
Itaporã,Política e Institucional,MP investiga desvio de verba da educação em rodeio de Itaporã - campograndenews.com.br,campograndenews.com.br,"Fri, 13 Mar 2026 07:00:00 GMT",MP investiga desvio de verba da educação em rodeio de Itaporã  campograndenews.com.br,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZ1hxRm9sYjBtOHhlVkdmY3pxVzB1VnVMcFl3NVdJSTBuaWhhcTdhbXY3TVp2RXNMX2ZlZGh2eTlqaXY1RFc1aTFKdjBlZ0pNRGFBUG9zc2VoS3FYU2cydHItV1A4RWh0Zm96SHBwd1h3M2F6VzJITlA5LU82dzRvQkc2T2tGNTJYTjItZFBCLUQ5dXQxamhWbzBBeHRhQWpFeEVibFpSem92Z1ZOcDlnWEdyenY5UWFIel9JT0dRdGN1V2PSAcMBQVVfeXFMTmFrWjJZRmp2RkNxQVdTR0VYZEtETWFoVzdGcG5iZUstQXQ0NDg2OWppWk1rc2JFdURWTHZKUi1kb1IzMzVGVDdzRVhJVDJRUXdrbGhnN2diUTFaR0ZsYnFXQjNtR3N4bXNIdG9lRlZNVlNIR2xvdjZvYmtLczVIWHRPSzdNNHJEbE9rclRMMVVXNXR2TUtRNVpPZ3J0bEdLQmU5c190V19seTAtTmYyMGpGUmYySEtBNTRsUm1RWnpqWHpZ?oc=5
Itaporã,Política e Institucional,Fraudes em licitações: secretário de Corumbá é preso em operação - G1,G1,"Thu, 23 Oct 2025 07:00:00 GMT",Fraudes em licitações: secretário de Corumbá é preso em operação  G1,https://news.google.com/rss/articles/CBMiywFBVV95cUxNRG12SHpvaTR6UnRpQ1BpTkFUOGk1aldJLVJCNjZxZnh5OHp1cTgzN0FITTNXOUFUMWVKdW0zSnJZYlc5Nlp4TWhlcjU5eGFLSHBXZ2FDelVieDg4bkM1a1dFeVoxMkM3X2ZDTUJJQmtUaHp2ekpCcGliWnVWbmREUWdLQTNqdFUwRk9RSkp2YkY2RUw0S1hvbUx6YkMxRDNVRkFTSnA4MnA3ZFNBajgwU0Z3Tl9GRDBwVEdGTE1WTnFIMjIxU05qRHp0b9IB2gFBVV95cUxQZWlpb2dHT09nQTBmNl93WkNsWXNnRUN3ZVZkSE5uR0tTOXp1TnNSQ1EwRi1DYVJHVnZYSWNTSGFhSFE3SkMwN1VJXzFjMDJqb3NWRnF0ZmNQTElpaEpIS25SRU1PRVA2OFRzbWRTUVozck0wWUxCOXIwVF8wdkxTWHcxcHAxUHRlRFNVd21GR2pJRVFOVVpFLVY5LU8tZDlBdXR5RTMwV0xtY3RGdmZqVkliWHc0NXJkQkpNa3dyZ1YxYWtBem1JaG8zR2VSMURJNDlDc0J5RDF5QQ?oc=5
Itaquiraí,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Itaquiraí,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Itaquiraí,Social e Cultura,"Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 06 Nov 2012 08:00:00 GMT","Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOSjNYc0V6cFh4cHZ3VEl0WFREdzNmWjFUWlZodGZxNWh5UWp2ZkxUd2J2Z0tKa242WFU1Mkc2VnBXb1pmWmdtejJMdC1JbFk2ZTZSZUwydTVWNWV6dDVNVEJYeWF6M2J4aWtvRW9aa1ZhdDdDVVRlaGx2VjR6NXFOVzY2UDV1VjIxNnpSYjhiemtSQnF1RGxFZDFialNYaE9sRjVpVUhadHdxOGJxeTJ1VFI2NEdpa2NsX2FWV1FrZGFPZE05WTBqMWQyRFd3T21heE1KcllaeVQ?oc=5
Itaquiraí,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Itaquiraí,Educação e Negócios,"Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 26 Apr 2024 07:00:00 GMT","Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcFlwckpLcUVCNG9lUVVHa1JzeWtNNFFaSVllNk9hYWVqQzRkSXdhbW85Qk1ua3oyXzJDTFowWldzZDZiWUVtbVVyVFFxWGMwNmJkWWVuNVd5MFQyT0VwYUFDQ3BqcGM0VVdFMWRZOHhQS1ExVFE1amhwRUdmdUI2UkVHdHhuSmdwRndGbWRBM1c0Njl2X29Lb3hKN3haWloxaVFKYWp1QS1NMk1rWW1RNnZwQ3J5WmtMd29MVU9jSXBkcGVlOVZFWg?oc=5
Itaquiraí,Educação e Negócios,CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS - Motiva Rodovias,Motiva Rodovias,"Fri, 01 Aug 2025 13:57:05 GMT",CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS  Motiva Rodovias,https://news.google.com/rss/articles/CBMivwFBVV95cUxOd245czhPYXNyS0ZkMG03UzliYWlkeFFQRThicVNDQnRJZlZxOWo5eG5LM1ItTEJIbjRTTnF1MUEtSVc4MzVfY1JkcURsaDNiRzJkblVxUHhOUWlIS2wxX1ZCUmI5WGNtMlFnQVZadm1Pc05UUEE4X2tYN3Z3cXAwUERkWVdXNUhKU3RPVHEtRGdmWlI5WkV3Y3hST1NWUWlPX0RXU085VE5FNVAwcDNfdnA3Y1NUbDY3MHA3bXBpQQ?oc=5
Itaquiraí,Educação e Negócios,Quer trabalhar? Concessionárias de rodovias abrem vagas em vários estados - Estradas,Estradas,"Sat, 13 Jul 2024 07:00:00 GMT",Quer trabalhar? Concessionárias de rodovias abrem vagas em vários estados  Estradas,https://news.google.com/rss/articles/CBMingFBVV95cUxOLWZLVUhjTE04VnVqSS1QQ0t4bVV0WlVZNnlENU82NUZLQTBLYzZwcDUwUm84OHJEMFQ5RDNYZFhMZ08tVDdhMTh0bldHNmNUZlJSZFA1UlhkLURLeU1uTXdpMVVBNGlXcDJIbjhLUEp2YXVLUGxaRmVzdkpvRlU5cTc3Rk1NNGIxb05PSm90YnZiVVAtaG0wWHBza2dNUQ?oc=5
Itaquiraí,Educação e Negócios,Concurso Prefeitura Itaquiraí MS: inscrições prorrogadas para 142 vagas - JC Concursos,JC Concursos,"Thu, 12 Sep 2019 07:00:00 GMT",Concurso Prefeitura Itaquiraí MS: inscrições prorrogadas para 142 vagas  JC Concursos,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOc0s5QlAxZkU0d0dpc1kzN0lETDRZdTlUYTVmS3lhSXJ6TFNlZS1WeE1NemprVFgzS1RyNkgxaWxNUmgwRHVEYlI3NnAzWmk0akJkWXZQYTdJbGs0R3FIYzVpNkFGWjgtMjV0cThDMVNVR196bXlVWUlLZmdzWnNES1VKcV9xMjNmNzg00gGQAUFVX3lxTE91UXIzYjZLZ0piSE42STdTUkZRdWxqTW9TTHBIVmM1T09Gczd6TmJMME5uMHBFaUVMMnlVWW1DU0ZjYnkzdmVCSEFSTElFcl9TYnVyck4tWUlWNmlFVGRycWx2RFdNZDhsMmpiYXZlOHNNV1hCc29WcEVudlJxemJmenZGWHFoLVBVaDAyY0JIcA?oc=5
Itaquiraí,Política e Institucional,Itaquiraí lança Plano de Desenvolvimento Municipal para diversificar e fortalecer a economia local - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 03 Jun 2026 13:59:00 GMT",Itaquiraí lança Plano de Desenvolvimento Municipal para diversificar e fortalecer a economia local  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOemNnWVVkZzBwUEVhajZwU3JuRzMyTnBWLVNFY0tSQmY1UUNjZUpEQUEzckxIWXVGdXZteFJmdUhBbnJaRVpyb1dYS3QweTRVNFZLUTBiMUVrXzMzdVNUbWpCWnBka3dpMF9jbDNzWlJfNGpNZS0zODZVdUxuQWxvWkI1R0JpdmphQ1kzREY0X3pqWG9zR2pVeDVldzU1RHVLaWlCOUN5YTJTZkpOVzZCZ2NpVmlBTTcwR3ZtaDZfVklzVF80bGw5MUZwZ2pLSkNjQXh6dVl0ZUhnZ0gtOWY4UTVsZkFPdzdC?oc=5
Itaquiraí,Política e Institucional,Sidrolândia (MS) receberá Mutirão de Documentação da Trabalhadora Rural - www.gov.br,www.gov.br,"Thu, 30 Oct 2025 07:00:00 GMT",Sidrolândia (MS) receberá Mutirão de Documentação da Trabalhadora Rural  www.gov.br,https://news.google.com/rss/articles/CBMiugFBVV95cUxPWE9DZU5XbDRCMHpBdEdoM09kOV9HTjZCUnZEdXV6MkJtOUdybWQ3M1llbnAwZDFMakZ6LVZLSHZkSTFtSEJRZGx4dnBleUZIWTFnV0NNeHlKOE5aU2xhZjd0ZmI4cVJlM21LSWJBWVJDTmVlUE9rTUxWT2ZRMG5INC16WmhGMWdhb1djLXpSUS1BczgwNTNPZUxMc19kTXUtNElYTldNaTkzbUQ3VndFN21DNkxrWXpfakE?oc=5
Itaquiraí,Política e Institucional,Vereadores querem obrigar Prefeitura de Itaquiraí a custear exames na rede privada - Midiamax,Midiamax,"Mon, 17 Nov 2025 08:00:00 GMT",Vereadores querem obrigar Prefeitura de Itaquiraí a custear exames na rede privada  Midiamax,https://news.google.com/rss/articles/CBMiswFBVV95cUxQbTJqeDlieFpDUXpEYzNOYVBvS2tOMFZLczhwQVRnTE8tZnhmNmFZX1hQSlVqWHlqaDlta3ZxaXJwMEVqYllvUmdDbDI4dWZ5X2ZuSjh0TFFZQnl1WDBvSXYwUzA3QXM3WVkxOEJ5TFQ0NmY4MU9IbWlQa0g4QlZUVkNWeDhTZjZRWVVpYlBFb1o2NjROeGE2elVqUENpV1BvdzRYaW5rV21rcl8yS0k2bFhJbw?oc=5
Itaquiraí,Política e Institucional,Rede Municipal de Ensino recebe novo ônibus escolar para atender estudantes de Bandeirantes - bandeirantes.ms.gov.br,bandeirantes.ms.gov.br,"Wed, 03 Dec 2025 08:00:00 GMT",Rede Municipal de Ensino recebe novo ônibus escolar para atender estudantes de Bandeirantes  bandeirantes.ms.gov.br,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOeUFxejhtY3NQc1VIMHN2Qmw0bG1JOVZVZ0FhLUQ4Qjk3VDBjdzA3U2xsLV9ramJoZTZtRlNBQkpFcEw1TGw0ZWI2b0gyQmhLYmQ3Xy03SW1NZEN2enVJZFlnYUxIVTJCNlIxbVFmUzFIaGZpWGtpcUtSNGRzalFsSEFVT3pjWWFSQUFtbldMaDMwVC1PNEE4cGdkX3VWR09CMkMtS0V3RUhUNmluazF1VmJBbjhVZjBKc1RuUnh1VGVjSVZOUWloODlkeG50NEE4VnRB?oc=5
Itaquiraí,Política e Institucional,Assentadas de Itaquiraí (MS) recebem créditos e CCUs durante mutirão de documentação - www.gov.br,www.gov.br,"Fri, 05 Sep 2025 07:00:00 GMT",Assentadas de Itaquiraí (MS) recebem créditos e CCUs durante mutirão de documentação  www.gov.br,https://news.google.com/rss/articles/CBMiywFBVV95cUxORnA2clExMWJKRmtrRlNiX0d2Z3hkc3o1TTBfeEMwTVZ1NlB3WWpyd29pNWdkaEdRLVNGUTkxdlRjWnp6NEMtQTR5SEtFTXBDU2lPQmhtRVFFQ3k1WWVZUl9jRk10QXlTa281cmptMHdFVTBabVRKTnpqZ015ZkIxdlBTQk56YUZmWDY2cm8zdVJIVVkxQWhFOHNBVzlMQWpXSXhWdzZNOGhzZVdGQ2RCTHh4aHZpSEhWZkRYaXRjX0p5MERsM2FlRlR4SQ?oc=5
Ivinhema,Educação e Negócios,Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS - semadesc.ms.gov.br,semadesc.ms.gov.br,"Tue, 14 Oct 2025 07:00:00 GMT",Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOZTcxZHpLaVpBb09zcUpDelJXR21TLWxMbnVDZFM3aTFRRHlwMXBiQVFITGlTZGVCb0dVRVFaeExrR2ZPYzRidm1BTktUdWZQeVdCLUs5LUJMTk5aeXBnUFU4eTN5VlA4TVR5bTBFeTNYRVlQNTVxd1ZrektaanZVYlhkMGdsZktiRHdETGpQNmZzU2ctZ2syUlA4TFU2NVRudkNaeWlxeHFUaTUwN2lGeEJ2V0JNWTE2U2VJaEJFRk43MklSOXY4TzdHV1d6ajRHenRRNGo0Q1F5emN5M0FSNjJqc0dTUThreFE?oc=5
Ivinhema,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Ivinhema,Educação e Negócios,Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS - Cana Online,Cana Online,"Fri, 17 Oct 2025 07:00:00 GMT",Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS  Cana Online,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOcVYxY0pSY0NWcVk5dmF1SEtneU1tb0lYdkY0RTZudkk2OEhDcHdlMXJhM0ZGbm0zeUkwbnZiWlFPeFpkN2tFSmxNWW14OV9fMHZTYlltdTRMSkpDSVFOUzN1d2doZ2VYNDJETUtGYzFPS2d6V2NvWU8zQXpTZF9yUUc3bHQ2NVNYbWJzMjRZbWRFOXlwcjN0RGtyMlB3b0RtWnNoeVA2eDNPXzFYSDhxOVNUZVhRX2V1Wm1kMXR1cllTUDZJd0FYbWdsT1pFdnhSQVg3U1VLQnE?oc=5
Ivinhema,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Ivinhema,Educação e Negócios,Processo seletivo dos Bombeiros MS abre 230 vagas em 30 cidades - JC Concursos,JC Concursos,"Mon, 02 Jun 2025 07:00:00 GMT",Processo seletivo dos Bombeiros MS abre 230 vagas em 30 cidades  JC Concursos,https://news.google.com/rss/articles/CBMitgFBVV95cUxOcHRfT3hTeWZpYW9CM2F4dkFaV1BaeFlUbnB6dHVqcUFkc0NxYXphVEF2cFkwcmRxYnpMSG1sZ0ZVUkE5bWpDVmZkZTN5STdOTnJTZWxZaHF4R3RQcDB2LVhybFd1LVl2NE91LVRLUGlxOEZKZlVsN1JNS0FrZG9zbHJrWE5zZDVYZ2V0WmZVV1lHZ0lTdHowaUEycThIdDRnUmc0VVhoMFplYWdsd0s4cjlQbXh6Z9IBuwFBVV95cUxNcUxOUktqa29RUlhzcVhmMDYycm96cmxjc3pnUlpVbVlpb0c1bmY3TjJmaUNWZ0RESGpRVV9ubGlteFV2U3hKYlVlSzhYb0stZ2pZeGdrcGl6MTFadkd5dHdJUFdJV3FSX2NuVTJMUS1IMmRNNC1VQWlUVWFMbjBVZEx3dWhuZnotNUxPTGxsUTRTcGFMS045TDhfSXZBS0JlaFVxQndmbkZHUllndEZ0d0Y3M3JJc0kwSXMw?oc=5
