municipio,titulo,fonte,data,resumo,link
Chapadão do Sul,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Mar 2026 09:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxOZWtsc3RibDdoenZsZnVadkRIak5QdlJqTXI2VXg5NWw5ZDhUaVNRdHdUTWdBRWlzZ3BkYkc5Z096Rlc0RjF6b2JKc2g3RXowWUkwOTRUMEk5VGp1TFRUT0gtZHp4T0NuT253SVVKc3BpX1NncUx0WmJOemk1cThGRUZaX0o1VFJDTkY5WDFSbEpPU3ZnSG0wLWpLTnBLRDVFeS1VS2hRRTRJUTJNTTRaZUxEQzZRQ3h0ZldObkpnUENrbGFKQ0JkMktJNA?oc=5
Chapadão do Sul,Startup Day mobiliza ecossistemas de inovação em 12 cidades de Mato Grosso do Sul - Midiamax,Midiamax,"Thu, 12 Mar 2026 10:30:00 GMT",Startup Day mobiliza ecossistemas de inovação em 12 cidades de Mato Grosso do Sul  Midiamax,https://news.google.com/rss/articles/CBMitAFBVV95cUxOSGFLTHY1WXpsT3J1WWNZQ3N5QzlfQ05RY1Q2RlRNNjNXYlhSRFkyM2RWUmVEQU84ZElLOEpoWXcxdHB1MUJ4Sk5FUGl5TFlKTi16ZDkwcXJqd0lpazgwYnk2WVJWczFhQVE5WWR4UXFKQldySTBPN0pMZVA2S2h4VnlnLTF3OHlUVW9DR1VucTFjeVpDWlY0eV9mNUhPeFVUUHBfMWRoWkw0TWl1cXQ4MmhNS0Y?oc=5
Chapadão do Sul,Agroligadas promovem “Tour para Elas” durante a TecnoAgro 2026 - Diário Chapadense,Diário Chapadense,"Fri, 13 Mar 2026 18:29:22 GMT",Agroligadas promovem “Tour para Elas” durante a TecnoAgro 2026  Diário Chapadense,https://news.google.com/rss/articles/CBMingFBVV95cUxOQzE2QzZmRzZXUVB2UjBZQjFva0MzR1VCOGhLWjNER08waU1zbUpiQkNicjU5Q2hYR2wzV2lRTmJSRGxVcjJKbUZ0dk5ydDg2dDN2aXBhT3phdEsxb1hHNFBRMGZoMUx4U0gxcEVPT2RRUVVPZlJGQVpicHJtNkJaZHNzN3dXQTk4SXYtSUVzem5VZk5IWnlSOGxLY0QtUQ?oc=5
Chapadão do Sul,Prefeitura faz melhorias na pintura das quadras na Praça de Eventos - Jovem Sul News,Jovem Sul News,"Wed, 11 Mar 2026 21:05:48 GMT",Prefeitura faz melhorias na pintura das quadras na Praça de Eventos  Jovem Sul News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOVWprODR3UVdIa1hHUXZGS2xZVUVGLVpNRlVwYkxKMEhXRm1ncnlSTzgtM002bmZRQjdMc040cmlsenJmWE9sSGw1OVhCR1huOS1MbHZfT3FIN0NXQlpBZjNpOG5NQ01FMEU3SUQtTExxdlVldGVxNGUxc21iOEpFX3hFcEZfcDRadUdSTlpyYTVuWDc1dWtjSTFfS0lmeFRhZnVLdmFOa3Y?oc=5
Chapadão do Sul,Jogos Abertos de MS 2026 tem calendário definido com regionais em seis cidades - Hojemais,Hojemais,"Fri, 13 Mar 2026 13:13:00 GMT",Jogos Abertos de MS 2026 tem calendário definido com regionais em seis cidades  Hojemais,https://news.google.com/rss/articles/CBMizwFBVV95cUxNRm1LWDNDWTBramFuS3NNZTlrWGVWRmV0a3BoN1BRRWs0Y0pGZGQtVTRHYUxQdGlKQ0l3LXc5M1JWVmdkN09hMDc3bFQwaHhtWGJ6MFlRdExXVjRvdUx5RjRjMkhFSHBhMXBxOGxPSEw5OU1qSXJhMnY3QW5FSDdRX3dzdFNzWnE2eEM1YURYV095V2RRcV9lTUVRdFAyMmtnNjBjLXpoZnloMF82bGVhVFktQnZiMGk4U2txc0h4VGgxZldUdC1mVWFQYjNEM0E?oc=5
Coronel Sapucaia,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 13:32:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Coronel Sapucaia,Projeto Circula MS vai levar apresentações culturais a cidades do interior - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Thu, 05 Mar 2026 18:53:24 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQzFGZHVXVVlMNm9kT0RVb09LdU9fZ294Z2txZ0dIQWtLYkdwUFVKbWdCVE9FM29VLV9PVXl4Ynk4OEZuZVIyNW1KckVrWlc2OHp1cldvXzBEUzZ2a1RrX0xTdXpsRUhfenFSNG54UlFLTWtSWFM4X3ltYkF6VWZvcFZ3cnVMMnM0Wmp0UVFIU0psT1Bna19VcExBMjBUQ3JPUjVreDJpa1UxdlFVVExfSE8yaDJsdw?oc=5
Coronel Sapucaia,"Em Coronel Sapucaia, modalidade de Xadrez é destaque em unidade escolar da REE - sed.ms.gov.br",sed.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT","Em Coronel Sapucaia, modalidade de Xadrez é destaque em unidade escolar da REE  sed.ms.gov.br",https://news.google.com/rss/articles/CBMipwFBVV95cUxQMVdXWnRCR0QwOVJ3cWVLZ180ODdlSXRjaUpfbXg0TElLc2tkbEw0aHZWOC1xN3VfaFViaFVNc05GdGlIMUl3US14dDl5b1NZdjQ5X3pmeTM0ZV9VSmU1d2RSOHAtTGc5V3dxNzVmX0M3ajh4cE40UmswRzJwQUh4cjliT3NEUzVTQkpXYnVlZVB4ZHRISGNLQTZsUzBHclZuWGxqSEVCWQ?oc=5
Coronel Sapucaia,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Coronel Sapucaia,Caravina entrega emendas e reforça ações de inclusão em Coronel Sapucaia e Aral Moreira - Notícias em Rede,Notícias em Rede,"Fri, 27 Feb 2026 15:50:09 GMT",Caravina entrega emendas e reforça ações de inclusão em Coronel Sapucaia e Aral Moreira  Notícias em Rede,https://news.google.com/rss/articles/CBMiywFBVV95cUxPTVlzNTktTTBsN0gtUlczbUE2Smotb25RRjloMERram5RdmprTXdFYnBtYjBtLS1obmFkLTFUVFdmMFlNakhfaW8xTTJPMHdoWXA1d0JIdkZKUkpmUzA2SF9wcTl2YTdFWGt5TnpZSWtHenEyTElpVnl5LXIxc3YzamVYZUtzUE1oNjlfWmZGQ1BSQVNVQnc1bDZ3Z1JyX1J0RXBvbURhVVhjWExvRG9GZFNlVy1XUzdnYm1ZaF9XQmZSbTBlM3E1WUdUcw?oc=5
Deodápolis,Arena Frigomar Rodeio Festival começa nesta quinta-feira (12) - Rede Jota FM,Rede Jota FM,"Wed, 11 Mar 2026 14:38:29 GMT",Arena Frigomar Rodeio Festival começa nesta quinta-feira (12)  Rede Jota FM,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQV0xUbnRidjRKTXFqQTFOa3RzcXRXVXhOQ3llVHBlczJIM3dxRmk4ZkpnenJTY1QyRzlFenJoTDI4Y19xbXNkYjhBRnlNeFRYdFBMeVR0WVF5cnhpNklqb2NycFJaa1ZTTGJpTDJPVFFFZHhIYUJjVVF6S2d2VDFoa2ZhcmEzSXJ4aDlvTW9FTzl4YlN6aFloM3NoUmVjNTM4c1U2RElWTWJ5Zw?oc=5
Deodápolis,"Ações de Zé Teixeira buscam melhorias para Dourados, Douradina e Deodápolis - Boca do Povo News",Boca do Povo News,"Thu, 12 Mar 2026 18:05:30 GMT","Ações de Zé Teixeira buscam melhorias para Dourados, Douradina e Deodápolis  Boca do Povo News",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPTDVjSmw1ODF6Q1F1bi1laDBnU0VKVmtpNF9IRWJ1c3lLOWFmX2F1ajc5ZXAwbDh6aktpUi1hTk9WSUFDTFNsZ0NGMm12RUhSSUJwdTVUUWNGSXBmNjBxRkVydUlaSmZMUlBWUF9UX19ZeHk0X0lOT2pGcjcyNUU3QUcxMDJxcE1YNS1TVFdBM3JMUVdweHYzVmRnYzNCMmxQWGsyX2MwZGY?oc=5
Deodápolis,Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQY2J0a3ZRTVcyOWpyUi1kZlc1OGpNRW5nRWZGWkpNRHcwY3ZJOWpBalhfLTF1dU9MNkFMM1h3dFBFRTJUeWFIN0JuZUt2RkJVRXVFSWJObHI0OFQ1dXY2OTFnbGNxbEtOa3FtYUY3U05wOGJRcWdwM0IydjAwUXQwWjl4TktSZzg3dEZlWnRkQWJYUjkzZEttSWhJR1Q5QVhZZ3NmWkxzb2ZUbEJieS1FSTkwdUxwLXlmbTFzOVJoSXZSYmN6TURtTEZkVG00U2txQkxtMUQwMS1lYUU?oc=5
Deodápolis,"Inauguração de arenas de areia amplia esporte, lazer e convivência em Deodápolis - impactonews.com.br",impactonews.com.br,"Mon, 16 Feb 2026 08:00:00 GMT","Inauguração de arenas de areia amplia esporte, lazer e convivência em Deodápolis  impactonews.com.br",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZkpGcC14T1NwTmJ5Q043OUJrOUtHbUR1UE11aHhfNFpYX2NHeWRtY0ExdzFfV3lZblozZXBQdXd6aEJtTTFkUndVTnpwTEhIdUg0TjZzNi1ZSFp6ajJRR1NoNGtSQmdNaVB3S29SeGIwUnA0RDVPeklHTWlpYjlPcmFBUkNqRy1ENTZHS1FIeV81cFFlSkkybld2aExudVYxemJaZUhjRUs4VnFCVWdScUc0RkdCdnNfM1hvUDBfd1BRUQ?oc=5
Deodápolis,Caminhonete afunda em rio ao tentar descarregar barco em MS - G1,G1,"Sun, 28 Sep 2025 07:00:00 GMT",Caminhonete afunda em rio ao tentar descarregar barco em MS  G1,https://news.google.com/rss/articles/CBMixgFBVV95cUxPY3NRaTZWMHIwc3E4cDBLdm9uYjVlODZpRTMtNkNWRlltSEd1NXhsRHo0YWc0QXRYdFZQdjQ2THlvRVRST2RYYm1ETUtMSV9PNVdVc2xIaER3U3JId3JfOTZiMGRSVXFBREJSbkZYblFVTFdUSm94RzNIbWdmTG5Nbkl0ZVdyQ3B5Q21EMzYyd1oyTkY0M2NCUWl4MmtIWVgwWFNtWFlrUWFrSlVJNVN4Y1FYbDR1SDNNZGJ2M0w5T185c2tpRWfSAdQBQVVfeXFMTXI4RVlrdF9kOTlfTHJSQ0pOczFTYmg4bVc5WkM0S3k3UGpWTUJNYTVEangwOEhrczZfcU9LNV9jNHp0ZmFkQ3BGNjNMVllkbmxoTW80emV3N1NkMWxnVmNiWlhjY2JwOS1CNTUzUEhubVJqRndlSVZmOHFRelNsSTlNRWRNeHVZb2s1cXNiX1owZzhpdlRwblp3cFhBWHRsdHlpMXdGckxhdmhMMDhpUHFLaUF2bDVFQ2Rla1hPZ0ZFa05vd0RMTEZCM0JTY2dET01CNmQ?oc=5
Dois Irmãos do Buriti,"Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 24 Oct 2025 07:00:00 GMT","Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV1hwUF96XzdCNFpHOUhLZUx1Yk1vYVIwYUhrTjJRUVVCcExGVzFCRGg0MmlQNTFnejJYYm0yNmkxcHBsOUtodHNtYjczb0FLdVlsQTJOTWFzWkhaQ3ZYUDlwV1hnc0R0UkppTHVJbDh3YjgyS3Q5U1F6aVRjRkhDQXlBdjgtYmlLSDJVOUVDSE03Y01lVGtad1Jid1NVTXFkejZlVjhpZzR5ZHRRWWwyQ2dYd1B5bE9pbk44VFRRZ2o?oc=5
Dois Irmãos do Buriti,"Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música - buritinews.com.br",buritinews.com.br,"Thu, 06 Nov 2025 08:00:00 GMT","Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música  buritinews.com.br",https://news.google.com/rss/articles/CBMirwFBVV95cUxNR0lPMW1qamlIaGtNUU1yREl5Y1E2SVBodXhoVVBBeEU2NDl2NVQ5MjBDZXBhQ210S1JKekVhN05fdE9CeWlabUtQNlpWT3E0SzZLOWpadUVoSUU5MGZ1U0JYNUtaY0x6NWdCSVdJMnVjSWdjaEhHcVhtSmNJcHVsOV85YkJ5SUEyT2NuZ3NjeVlSZUtPVGF2TlNDWllwU19fSTY1VFh3MG1BU01ySnBJ0gG0AUFVX3lxTE5OclRTWGQyeUdVeXhhWnp5RGVxMmZfVEhxNGhtMXJ6TG9oVkM0TXRIT0l3eDhXQ0N1enR4MGdGYWF0bktvQnI4cHhac0tfbGVmbk9rc3NFY1RkcGNENmxuYVoyUng1UFM5UzdYY3BFYlY1NWNuWGpwczhEdE14UTlMeDhscnI4eXpFREl3WjQyZi1PdEVVOHpoYWl2emt6SlN2c2pfUlQ5RUdDTGdtNjVEMTlLZg?oc=5
Dois Irmãos do Buriti,"Com R$ 264 milhões, Governo de MS cria nova rota rodoviária e leva asfalto para Dois Irmãos do Buriti - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Thu, 29 May 2025 07:00:00 GMT","Com R$ 264 milhões, Governo de MS cria nova rota rodoviária e leva asfalto para Dois Irmãos do Buriti  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNbjh6am1QQTUyanN3bjFYLUk4bEw5TzBFVzlkV3g0UzJ3ejNVU2tyakliTVlRWVk5VWxQYUFweHVsMjRnQ1BJeC1CMU5BdFZJclJnODhWRTZzMXIwSENVc3h5V2s4dEMwS3RucUlfVzRGSTZKdGNBSFF5eTFJM0RoNE1McXB3Q25pTG1QUGNIbXh1VTZrenhWWnZwTHV4d01vdXlER0ZMWHNia3YyTnlwX3dNWERibWVJOUJLYlZCZTltZG1pQUtKaG5DR0E0ZnU3ZXc?oc=5
Dois Irmãos do Buriti,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Dois Irmãos do Buriti,Organização dos Jogos Abertos de MS proporciona conforto e qualidade aos participantes - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Tue, 07 Nov 2023 08:00:00 GMT",Organização dos Jogos Abertos de MS proporciona conforto e qualidade aos participantes  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMivgFBVV95cUxNVm5hcGZjOGlvVjJRZ3pHUkFkOGQxdkpoV2hzSng0cDU5SHVLZVYwWXB2SGkxYUI5d182c2FNeTY3Q3JScm5VdXJ0Wm9UeDBmVEc5THpSbDNZN2lsWnVXdUFodDdLa2piMWtBV3Voa1RDRm1sclVPTGd1U0h4dkFnalZWcHJPY2N1NnZjQ0RjdVhfa0djc0MyVjA1STF6NWFJRnJDNDl4aEdFZ1dZeVl6MEN3ZzlmeFZIN1hoT21B?oc=5
Eldorado,"Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 13 Jan 2026 08:00:00 GMT","Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxOYWlCd2s3dVZraDdzOG42WGtnNWRVaElGNXhiNUJxbHo5Snlva3Y2NWZEOTBvTXEyemFUbjR5X2VVNjFhMXJ5SHFzRWxyWFlvUHhnOVBnR3FUWVZieGpzX182d3dxQXR5R1RtUW9sbDdxZzFEdDlsc1pkOHJmN1J6dC1BNDlhbXp2TElhdDRONlYxT2oxcHJXVTc3dXA1QXAtSnFnOUZ1eWE0Wko5QVMzZjFjdkliZ2FvWGtESk1jNA?oc=5
Eldorado,"Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público - Midiamax",Midiamax,"Wed, 21 Jan 2026 08:00:00 GMT","Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxOWVVRRE9yU1lHSzF3YTJlODh2cWhEQ1Atcm50RWp2R0dCVWlmb1ZuV3lWZGVSMUZCVENUS0dOQVA0dXcwa0dER2xQUG1QTmhvQWNvNkMzZFdGRFpDdldXNGt2R2dySXZEQzR6bV9UbElaLVdtVFpXRUdUQVhOcHp6VEg0SzBTWGE3OXBXcjUyVnpKWkw2S1hmcTFraXEwaWhIVEhKOW00UjRVOWRPRS1N?oc=5
Eldorado,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Eldorado,"Governador Eduardo Riedel investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado - Idest",Idest,"Fri, 23 Jan 2026 08:00:00 GMT","Governador Eduardo Riedel investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado  Idest",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNRHZ3aFFjWVV5OTl5UDFBR2NUQjhxa25EdnlNN3F6U3JHT01YWHJHdmRYb01qZ3dVYUdBZlhfZ3lEYThWdDFfcXVtWG5Zdl9vWEJKbzNqaGpXbDdyUTB3ZjF3ajI2cHZsLUZRRVhhQVRtdk1XSU5MaTR2M0otVEEtZkhWREpGY1hVTXB0ak1tUlRNWnlobEFIVmZPdXZ2MmNqLXRfZW5MZGpRUk41OUl5anhUSHRUczFfQXpfc2d1X3ZiLVM2VFVuWDdpMFBObHo3UnFCOHh0NC1FRW5zam92Q09kcVBvcVdIdnc?oc=5
Eldorado,"Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado - capitalnews.com.br",capitalnews.com.br,"Sun, 25 Jan 2026 08:00:00 GMT","Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado  capitalnews.com.br",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPb19WQWlaOFI2eGR1MHNicEV2UHNGbUk4VGtTaFBlOXRwc1VkVDYxbjI0MnlJVVg1blZsM2lydGg2dFFsYnNVY3hQQUY0dlRiUk0zNTRuRm0zVjBnbDBSSDBQTHRmYW1LNTZkWUdZZHV6X3BsUXBsQU1CT202WmN4cWlISXBNT2o0ZWtEQjVRclJyOEZlTnVyRVRYX3ZPVEZlU0FONEYyaHJRZHU4M1U3cGZzOHlWNjlhcHhYQTJRUExNaUZLT3pxc1ZBSk11YzdtT0RrUkdmaXVYeVdNUW1iTjQ3bmFtS2dZYzFDaFdrRzFwNHB5NUNTQXB6ZEE?oc=5
Fátima do Sul,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Mar 2026 09:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxOZWtsc3RibDdoenZsZnVadkRIak5QdlJqTXI2VXg5NWw5ZDhUaVNRdHdUTWdBRWlzZ3BkYkc5Z096Rlc0RjF6b2JKc2g3RXowWUkwOTRUMEk5VGp1TFRUT0gtZHp4T0NuT253SVVKc3BpX1NncUx0WmJOemk1cThGRUZaX0o1VFJDTkY5WDFSbEpPU3ZnSG0wLWpLTnBLRDVFeS1VS2hRRTRJUTJNTTRaZUxEQzZRQ3h0ZldObkpnUENrbGFKQ0JkMktJNA?oc=5
Fátima do Sul,JAMS 2026 terá seis sedes regionais e reunirá 4 mil atletas em Mato Grosso do Sul - A Crítica de Campo Grande,A Crítica de Campo Grande,"Fri, 13 Mar 2026 11:25:00 GMT",JAMS 2026 terá seis sedes regionais e reunirá 4 mil atletas em Mato Grosso do Sul  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMihwFBVV95cUxQSEF0OG5BVUlqZ2JsbVlNSGhRMU1jaUVUZG9aUlBTRi1SVEdtcGlvaHdHQXNvWG94QVllb2k3a29Gemc2MzR0Sy0xaFBtdU1CVTBjVXJDQThIZWlpek1fX3NLTTJtS0JkZjMybUJORjk3eWpIMVJoa1JlQjdadDRoTU5rbWZXSXc?oc=5
Fátima do Sul,Jogos Abertos de MS 2026 tem calendário definido com regionais em seis cidades - Hojemais,Hojemais,"Fri, 13 Mar 2026 13:13:00 GMT",Jogos Abertos de MS 2026 tem calendário definido com regionais em seis cidades  Hojemais,https://news.google.com/rss/articles/CBMizwFBVV95cUxNRm1LWDNDWTBramFuS3NNZTlrWGVWRmV0a3BoN1BRRWs0Y0pGZGQtVTRHYUxQdGlKQ0l3LXc5M1JWVmdkN09hMDc3bFQwaHhtWGJ6MFlRdExXVjRvdUx5RjRjMkhFSHBhMXBxOGxPSEw5OU1qSXJhMnY3QW5FSDdRX3dzdFNzWnE2eEM1YURYV095V2RRcV9lTUVRdFAyMmtnNjBjLXpoZnloMF82bGVhVFktQnZiMGk4U2txc0h4VGgxZldUdC1mVWFQYjNEM0E?oc=5
Fátima do Sul,Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026 - Folha MS,Folha MS,"Fri, 13 Mar 2026 11:01:04 GMT",Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026  Folha MS,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOQWhPNk5VaW40SjVZQXhjb09wN0tXRXVjbEdqUUpWc0pNWVVJUWlxcjFncERpa0Rud3BHcURLYmNzaUFBQXVkYkFoSHQ4bTFyUEdCMDVOR1dGZ3FrSnBFS2V5bkdEbVVDY2xUUEtaaW9kX3l5eUM2SnMyaWdnbEJmX2JKVzRINFkyU0NGajF0V3hZM3JpMlQ3SVhuZUFrZURBNDE0WjdLV18wZw?oc=5
Fátima do Sul,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 13:32:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Glória de Dourados,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Mar 2026 09:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxOZWtsc3RibDdoenZsZnVadkRIak5QdlJqTXI2VXg5NWw5ZDhUaVNRdHdUTWdBRWlzZ3BkYkc5Z096Rlc0RjF6b2JKc2g3RXowWUkwOTRUMEk5VGp1TFRUT0gtZHp4T0NuT253SVVKc3BpX1NncUx0WmJOemk1cThGRUZaX0o1VFJDTkY5WDFSbEpPU3ZnSG0wLWpLTnBLRDVFeS1VS2hRRTRJUTJNTTRaZUxEQzZRQ3h0ZldObkpnUENrbGFKQ0JkMktJNA?oc=5
Glória de Dourados,Jogos Abertos de MS 2026 tem calendário definido com regionais em seis cidades - Hojemais,Hojemais,"Fri, 13 Mar 2026 13:13:00 GMT",Jogos Abertos de MS 2026 tem calendário definido com regionais em seis cidades  Hojemais,https://news.google.com/rss/articles/CBMizwFBVV95cUxNRm1LWDNDWTBramFuS3NNZTlrWGVWRmV0a3BoN1BRRWs0Y0pGZGQtVTRHYUxQdGlKQ0l3LXc5M1JWVmdkN09hMDc3bFQwaHhtWGJ6MFlRdExXVjRvdUx5RjRjMkhFSHBhMXBxOGxPSEw5OU1qSXJhMnY3QW5FSDdRX3dzdFNzWnE2eEM1YURYV095V2RRcV9lTUVRdFAyMmtnNjBjLXpoZnloMF82bGVhVFktQnZiMGk4U2txc0h4VGgxZldUdC1mVWFQYjNEM0E?oc=5
