municipio,titulo,fonte,data,resumo,link
Chapadão do Sul,Chapadão do Sul realiza Seletiva Escolar de Atletismo para descobrir novos talentos da modalidade - Diário Chapadense,Diário Chapadense,"Thu, 30 Apr 2026 03:50:33 GMT",Chapadão do Sul realiza Seletiva Escolar de Atletismo para descobrir novos talentos da modalidade  Diário Chapadense,https://news.google.com/rss/articles/CBMizwFBVV95cUxQcnU0SGJnTW9SQlRMVVhmOVExOHp4MmhfcVNXUFppeGZHNVUzbExiZFBtcTBnMW1BUWdxVElCUGtuVGlOT3NqaGQxVkFzYkZNZ3VsWTBKRzdLQXFxaWN1OFRTb3g2WWlvRHljcWN1QXoyaW8wRFlrUG9jcFV2RF9hTzlrb1pYMG8zaGV4QW0yWU9mUjV4UXBsZEVJRXc0end6LTBCcEdJV09ZTnh6RnVYSURnaWxIMlpsU3N2MUlHQ1NVNks1aE0xMjUtaHBJN3c?oc=5
Chapadão do Sul,Fundação de Cultura seleciona propostas para atrações regionais do Festival América do Sul 2026 - ArapuaNews,ArapuaNews,"Thu, 30 Apr 2026 09:59:00 GMT",Fundação de Cultura seleciona propostas para atrações regionais do Festival América do Sul 2026  ArapuaNews,https://news.google.com/rss/articles/CBMivwFBVV95cUxNeVlwVDRZOHNDd3BnWkltcHFUaEFfSFhqRE9RLTNZUnpxSDNGR09PaEQyWWNtSU1mSlNacjFiZXRJbkhlcUVLc1VXQVRYWkJZQUgtMXlzLWM4R2doRW1DMHBQT2dpaUVhc2NaYVRaRlZNUlJWdTRPT3VCTjUxekY2UW40Vi1nWjlONWhWRjFGV3VKNmxjRmdWV2Y4SDZuY3hpakhZWFhxQ2Jsb05ReVZ4SW9LOWV1cWRMclRtV3NsRQ?oc=5
Chapadão do Sul,Chapadão do Sul se destaca na Liga Centro-Oeste de Voleibol em Costa Rica - Jovem Sul News,Jovem Sul News,"Wed, 29 Apr 2026 15:13:04 GMT",Chapadão do Sul se destaca na Liga Centro-Oeste de Voleibol em Costa Rica  Jovem Sul News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPMHhNS3p1ZTQ5bWNZcHNFb1ZFTm1UNG16TGtKWWVMc3ZHOXhqdzRNZVhmYV95cUJ2Z0d3WWNzenlJTFRqYi0yb245SUwyamlNdlByT2xNYmQxbmlxdXFUU0ZrUHRSOHUtTi1pUEFJWHh0RG04WWw2SkRzc01UMHNsU1FZRWk4dFZJTFdrc3Z0MUJjbFN0SkFES3V2UllObUFjYmpXWUtUd1k4REdLNVF5eA?oc=5
Chapadão do Sul,"Governo de MS fará obras em Chapadão e Tacuru, além da sede da Polícia de Trânsito na Capital - ArapuaNews",ArapuaNews,"Thu, 30 Apr 2026 09:59:00 GMT","Governo de MS fará obras em Chapadão e Tacuru, além da sede da Polícia de Trânsito na Capital  ArapuaNews",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNSW1tTVZxZlBjWFJBZ3dHUml2ekdRU0lrRlBFLU5HcmJRYktPT0p3aHJuM0hUN3NmRHpnQ0pBOUhOYUNRMEZOdldkcHFuSEEtQ1V5N3NpNVZ3ZXN4QUlrZm9YRDNYa2JfX1VCeF9nUHpmUnFEM3dqTDBscUVZbkNDbXhXYjNPU2xRQ2NMbEFSREtTaE1jVGdsX1dCcXl2X2l2dGRsMVhQUk1oY3lQeENIWTl3bV9QRl9zS2pV?oc=5
Coronel Sapucaia,Ação itinerante do Sebrae leva atendimento direto a empreendedores de cidades da região Sul de MS - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 22 Apr 2026 12:39:25 GMT",Ação itinerante do Sebrae leva atendimento direto a empreendedores de cidades da região Sul de MS  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNcmJwM3FvWV9waS0tMkpCMmdydjVFQWFEdzMtTzJDLXpBMzZZVGZNQXB6UWNMUkNxMWJsUWs2QWlyQlFIZDJUd3dmZWowNXlhSEtwYWFmRVJkS3NFZEFVQWtxcG9uZ3ZkbnVZbVJkWEpUNXFoZTZFR05XMWF1QjFDUi1pWHZZNnFxOHJTd3BKaVJyUTFKOEZELVdZLWZ5YkhGTzNmSkhNWS1ZaFNHVDBJQTVuRm45eUhjdG1IUExuZTEwWGNpWTM4T2NjTDY4ZFdLV1VZcThJMkpKVEZvU2tiR3BVTmpWVUE?oc=5
Coronel Sapucaia,Projeto Circula MS vai levar apresentações culturais a cidades do interior - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Thu, 05 Mar 2026 08:00:00 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQzFGZHVXVVlMNm9kT0RVb09LdU9fZ294Z2txZ0dIQWtLYkdwUFVKbWdCVE9FM29VLV9PVXl4Ynk4OEZuZVIyNW1KckVrWlc2OHp1cldvXzBEUzZ2a1RrX0xTdXpsRUhfenFSNG54UlFLTWtSWFM4X3ltYkF6VWZvcFZ3cnVMMnM0Wmp0UVFIU0psT1Bna19VcExBMjBUQ3JPUjVreDJpa1UxdlFVVExfSE8yaDJsdw?oc=5
Coronel Sapucaia,Projeto “Circula Cultura MS” chega a Coronel Sapucaia no dia 3 de maio - A Gazeta News,A Gazeta News,"Thu, 26 Mar 2026 07:00:00 GMT",Projeto “Circula Cultura MS” chega a Coronel Sapucaia no dia 3 de maio  A Gazeta News,https://news.google.com/rss/articles/CBMisAFBVV95cUxORGFLMEZzWXJONHBRd2xUTFhORVM1RmJEbVJPMmZ6NUs5MmZzaE5QN1lXenl5LWF2TmRPU0ptMTJsZDJBUFVQRjFaSW03eW1GeDRxNEVlTEhNOEYwbFNSbHdpUFRrRzFhaHR4VTZHcUZ3MXh3V3BiU3QzRVpKQkEzdXptUElySTdXdDFqRE5fbGdRdzNQMHZyaVFVUlhCcWVpMXZEalRfU1YxVllTc3lENg?oc=5
Coronel Sapucaia,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Coronel Sapucaia,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 07:00:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Deodápolis,Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQY2J0a3ZRTVcyOWpyUi1kZlc1OGpNRW5nRWZGWkpNRHcwY3ZJOWpBalhfLTF1dU9MNkFMM1h3dFBFRTJUeWFIN0JuZUt2RkJVRXVFSWJObHI0OFQ1dXY2OTFnbGNxbEtOa3FtYUY3U05wOGJRcWdwM0IydjAwUXQwWjl4TktSZzg3dEZlWnRkQWJYUjkzZEttSWhJR1Q5QVhZZ3NmWkxzb2ZUbEJieS1FSTkwdUxwLXlmbTFzOVJoSXZSYmN6TURtTEZkVG00U2txQkxtMUQwMS1lYUU?oc=5
Deodápolis,JAMS 2026 terá seis etapas regionais entre abril e setembro - diariodigital.com.br,diariodigital.com.br,"Sun, 15 Mar 2026 07:00:00 GMT",JAMS 2026 terá seis etapas regionais entre abril e setembro  diariodigital.com.br,https://news.google.com/rss/articles/CBMinwFBVV95cUxQcEowTGNZWmVINUVxTF9SRmdnNkNLbVBKdHFNZTZqek5ocE9pV0VxYXB3V2FORW1hTExXMkhGSjFOb2pTd1RDWkR4b1RWSkwyT2NKajFWVnRkcEZ3eXY5dEFCVTJRMU5Tb0JrLTZiM0JuNm1idVd4RTBQY293dHNSV0FtaEdtMlNEZVRMUGNEUEhBZUMwMDBmMXdIanctOEnSAZ8BQVVfeXFMTjdfUGl4NTcwWDU2OExJTlNrVnRVM2ZCV1ZicHl4aDlyazVtR2l1OXF1Y29JMHlUZnVkOGM4a0VuYnhlZTE4N2ItYkN2ZDNOdmpMSzNjM1dMM1lSUFlyNDNEUDNfbHNkbDQ3WXNuRHJ1b0RHcU9vckxKMHRlOUV5dXFneVhhbWJJM25mWGtnRFlIN2hHVElLcEtrdlRJc09J?oc=5
Deodápolis,Escola Scila Médici representa Deodápolis em encontro nacional de ciência em Brasília - impactonews.com.br,impactonews.com.br,"Tue, 24 Mar 2026 07:00:00 GMT",Escola Scila Médici representa Deodápolis em encontro nacional de ciência em Brasília  impactonews.com.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxOeXJocms5end4c2ZiWFdNVlZENC04VzhIblJzanhvZjNkRDRmQVp1enEtcHVTenBwOEp5NkZtbU9hRUdoeWhYVVdPcWlrZWUzckQxb0ZXWnBFQ3hJYVhieGxoeWczTkI3N0NBbkR4UDE3d2t6MHBGTXNINDhXeTN6VTZNS3NsY2RCdFlrdE9YS0FLbng1b1FQV3dRTXNHTnNBVVFSZ2ZUeHo5LU04UlQyMGVuZXE1SU5lOVo5VXlHR0w4a1hEaUFBT3p3?oc=5
Deodápolis,Arena Frigomar Rodeio Festival começa nesta quinta-feira (12) - Rede Jota FM,Rede Jota FM,"Wed, 11 Mar 2026 07:00:00 GMT",Arena Frigomar Rodeio Festival começa nesta quinta-feira (12)  Rede Jota FM,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQV0xUbnRidjRKTXFqQTFOa3RzcXRXVXhOQ3llVHBlczJIM3dxRmk4ZkpnenJTY1QyRzlFenJoTDI4Y19xbXNkYjhBRnlNeFRYdFBMeVR0WVF5cnhpNklqb2NycFJaa1ZTTGJpTDJPVFFFZHhIYUJjVVF6S2d2VDFoa2ZhcmEzSXJ4aDlvTW9FTzl4YlN6aFloM3NoUmVjNTM4c1U2RElWTWJ5Zw?oc=5
Deodápolis,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 16 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Dois Irmãos do Buriti,SENAR promove ação com consultas e exames gratuitos em Dois Irmãos do Buriti - Buriti News,Buriti News,"Tue, 28 Apr 2026 12:08:29 GMT",SENAR promove ação com consultas e exames gratuitos em Dois Irmãos do Buriti  Buriti News,https://news.google.com/rss/articles/CBMivAFBVV95cUxPUlIyMEZtUFI4Ym43cWtadjktOXJqVnc5aGYzRGw1cVMzUlVwdWlpQnpEZmpOQlFoSEtibzdhRDFmVGNjbnlBU0FNaDQzdnl6SlNvZUVtbTh2dnNTOE5sOW96dkVhTlFkbnBsQjJQa0dNa0lfbC13azI1UE9oajY0SGxmd1lDVEdlaENfeGZyRXVUV2VxOElyeGQ5bk1YSVdUbHBKOTI2WDF4bVZldGtFVU9SV3pZRzYtSFBzYQ?oc=5
Dois Irmãos do Buriti,"Com reformas e inovações nas agências, Detran-MS encerra o ano com avanços em infraestrutura - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Mon, 29 Dec 2025 08:00:00 GMT","Com reformas e inovações nas agências, Detran-MS encerra o ano com avanços em infraestrutura  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNRExyYkVvQzJhT25WY2ZhR1k3UVlLNUNrX2RoYTd4dFgzRXdrcWlOYnRMVnVaTmhKNW1ZS0EzYzIyaGFGeE0zVTBBX3V3eHc4ME5RMUYtSG5sbllOZjV1WlFIQ2t4WlEyRW81Zndudjg4cUtCNDB1ejYxeTlnVjYtMk9zZjB0Y01YQ3hkdURIZnk2V1ZFU0lVNGVoVG1fdFh0SGlUSllJQXUwOENIdlgtdGNSSklFNjljYlFmZjRGQzFDRWhPZDdlQUhaRVc0a0QwODlwRUxhX0p6SHI1dUhNRE1FN1RYVElk?oc=5
Dois Irmãos do Buriti,"Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música - Buriti News",Buriti News,"Thu, 06 Nov 2025 08:00:00 GMT","Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música  Buriti News",https://news.google.com/rss/articles/CBMirwFBVV95cUxNR0lPMW1qamlIaGtNUU1yREl5Y1E2SVBodXhoVVBBeEU2NDl2NVQ5MjBDZXBhQ210S1JKekVhN05fdE9CeWlabUtQNlpWT3E0SzZLOWpadUVoSUU5MGZ1U0JYNUtaY0x6NWdCSVdJMnVjSWdjaEhHcVhtSmNJcHVsOV85YkJ5SUEyT2NuZ3NjeVlSZUtPVGF2TlNDWllwU19fSTY1VFh3MG1BU01ySnBJ?oc=5
Dois Irmãos do Buriti,"Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de ... - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 24 Oct 2025 07:00:00 GMT","Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de ...  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV1hwUF96XzdCNFpHOUhLZUx1Yk1vYVIwYUhrTjJRUVVCcExGVzFCRGg0MmlQNTFnejJYYm0yNmkxcHBsOUtodHNtYjczb0FLdVlsQTJOTWFzWkhaQ3ZYUDlwV1hnc0R0UkppTHVJbDh3YjgyS3Q5U1F6aVRjRkhDQXlBdjgtYmlLSDJVOUVDSE03Y01lVGtad1Jid1NVTXFkejZlVjhpZzR5ZHRRWWwyQ2dYd1B5bE9pbk44VFRRZ2o?oc=5
Dois Irmãos do Buriti,"Com apoio do Estado e ambiente positivo, citricultura de MS avança como nova fronteira agrícola brasileira - Portal Único ms.gov.br",Portal Único ms.gov.br,"Thu, 11 Dec 2025 08:00:00 GMT","Com apoio do Estado e ambiente positivo, citricultura de MS avança como nova fronteira agrícola brasileira  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNRHhJMDhGWFhBelB3RFFkVjc4RlJrU0ZNQ0NkLXJ1VlE2aF92aUJPTzRYNXZqS0ZvelJKSDYyOWJ0aXBYTWluVGFVNlA0QUdNMUhySUIyVm9LSjJYUmdKTlM3TkJVbVpKTFVTdlBLRWRRb3ROb3pFb2ZHa0ExdXNZX2wzLXVhbkxEUk9XbGh2ZlFSakJ0V21sTFVpN0c5ODVmbGhYbDh5LWVHTWx2dzFJNVl3akRvdmdnaGpaci1xbFk3dE5Eb2x0Y0lqb1JudWVFRWc?oc=5
Eldorado,"Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 13 Jan 2026 08:00:00 GMT","Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxOYWlCd2s3dVZraDdzOG42WGtnNWRVaElGNXhiNUJxbHo5Snlva3Y2NWZEOTBvTXEyemFUbjR5X2VVNjFhMXJ5SHFzRWxyWFlvUHhnOVBnR3FUWVZieGpzX182d3dxQXR5R1RtUW9sbDdxZzFEdDlsc1pkOHJmN1J6dC1BNDlhbXp2TElhdDRONlYxT2oxcHJXVTc3dXA1QXAtSnFnOUZ1eWE0Wko5QVMzZjFjdkliZ2FvWGtESk1jNA?oc=5
Eldorado,Inovação na gestão de pessoas é tema do 2º Fórum Fiems Capital Humano; inscrições abertas - FIEMS,FIEMS,"Wed, 29 Oct 2025 07:00:00 GMT",Inovação na gestão de pessoas é tema do 2º Fórum Fiems Capital Humano; inscrições abertas  FIEMS,https://news.google.com/rss/articles/CBMixwFBVV95cUxNOG93cFlGNXBvQkcyNHRKR3J5cEFhSG0yOVdjRHZZTEs3MEtINlY3ekNXUTlBZElqLXY1bm1LNkFCd3F2SHJEa3VwbERZVmxXaXBNVVpRQmhGZVI4VWJaX05rVDJic3h6X19heHBKM2ptYVJNQUNuZ1BmOG1idVBLYmsxQW5Iam9SWW1MdWNQdTRYbEEtVnlfLWhtSVE0YnRYOHRiYldFUndyTXotS09YWml1NHI3ZjFoenQ1WjNrS0sxSDQ1d2o4?oc=5
Eldorado,"Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público - Midiamax",Midiamax,"Wed, 21 Jan 2026 08:00:00 GMT","Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxOWVVRRE9yU1lHSzF3YTJlODh2cWhEQ1Atcm50RWp2R0dCVWlmb1ZuV3lWZGVSMUZCVENUS0dOQVA0dXcwa0dER2xQUG1QTmhvQWNvNkMzZFdGRFpDdldXNGt2R2dySXZEQzR6bV9UbElaLVdtVFpXRUdUQVhOcHp6VEg0SzBTWGE3OXBXcjUyVnpKWkw2S1hmcTFraXEwaWhIVEhKOW00UjRVOWRPRS1N?oc=5
Eldorado,"Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado - capitalnews.com.br",capitalnews.com.br,"Sun, 25 Jan 2026 08:00:00 GMT","Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado  capitalnews.com.br",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPb19WQWlaOFI2eGR1MHNicEV2UHNGbUk4VGtTaFBlOXRwc1VkVDYxbjI0MnlJVVg1blZsM2lydGg2dFFsYnNVY3hQQUY0dlRiUk0zNTRuRm0zVjBnbDBSSDBQTHRmYW1LNTZkWUdZZHV6X3BsUXBsQU1CT202WmN4cWlISXBNT2o0ZWtEQjVRclJyOEZlTnVyRVRYX3ZPVEZlU0FONEYyaHJRZHU4M1U3cGZzOHlWNjlhcHhYQTJRUExNaUZLT3pxc1ZBSk11YzdtT0RrUkdmaXVYeVdNUW1iTjQ3bmFtS2dZYzFDaFdrRzFwNHB5NUNTQXB6ZEE?oc=5
Eldorado,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Fátima do Sul,Renato Câmara convida para reunião com lideranças dos Agentes de Saúde e de Endemias em MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 23 Apr 2026 19:44:00 GMT",Renato Câmara convida para reunião com lideranças dos Agentes de Saúde e de Endemias em MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5oaDVPcTBRbG5GSXE5ZUVFb2UwRjlweEt1bTh5MVpXUE1PZFRZSEd0UXNXVkRVMjU3cmgwbl92V2hzWEpOZjhjZDNjME0?oc=5
Fátima do Sul,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxOZWtsc3RibDdoenZsZnVadkRIak5QdlJqTXI2VXg5NWw5ZDhUaVNRdHdUTWdBRWlzZ3BkYkc5Z096Rlc0RjF6b2JKc2g3RXowWUkwOTRUMEk5VGp1TFRUT0gtZHp4T0NuT253SVVKc3BpX1NncUx0WmJOemk1cThGRUZaX0o1VFJDTkY5WDFSbEpPU3ZnSG0wLWpLTnBLRDVFeS1VS2hRRTRJUTJNTTRaZUxEQzZRQ3h0ZldObkpnUENrbGFKQ0JkMktJNA?oc=5
Fátima do Sul,Polícia Civil participa de evento alusivo ao Dia Internacional da Mulher em Jateí - pc.ms.gov.br,pc.ms.gov.br,"Fri, 03 Oct 2025 21:58:59 GMT",Polícia Civil participa de evento alusivo ao Dia Internacional da Mulher em Jateí  pc.ms.gov.br,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPVjh0RVByZi03WkYzS0hmRjFwd21BWGoyZWl4YXdYUURlRWxmaVJhX19HeG5HcHFiV2pxMndTLVVqb0hEUWVVQmxiYzJPV251SkxqeWtXTkhfNlZGR3JaZk1LZzhIOFNQMnJCTTdlMG5lOGxMTnRIZFF3RklISUtXRlJMdmI0Q3RpOS1PdHZKcktaekdreDVScm93RjJRRGpBUXNBXzU1SjloVGs?oc=5
Fátima do Sul,"Caravana da Castração: 2ª etapa atende 9,6 mil animais e avança para Grande Dourados e Cone Sul - Portal Único ms.gov.br",Portal Único ms.gov.br,"Thu, 09 Oct 2025 07:00:00 GMT","Caravana da Castração: 2ª etapa atende 9,6 mil animais e avança para Grande Dourados e Cone Sul  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNWVhOTXNDRGhPS3ZIXzBTOVNNSDJpU0lZdWljS3VaZGh5cnhHeFRfWk04RWl2N3F3Y25qSmhQay1rTkFhd045QzhwTHUxOG5RWkoxMTNhZTZ6WHZCVTZ2NGRSRjF1OHVSeWZhTy13b0NEckVfckdUZjB2Rzl0b3dlSEFva2t6S3VuRGltelU4eTRtWXcxVXlRRGpXXzBfU2pmMnF1MXRTaG5QbjJMYXdBcDFwZkRRUXZvWS1SNFFMTVlVQQ?oc=5
Fátima do Sul,"I Simpósio Autismo no Cotidiano: Sucesso da Parceria entre OAB/MS, ESA/MS e AMAANFS em Fátima do Sul - OABMS",OABMS,"Fri, 18 Jul 2025 07:00:00 GMT","I Simpósio Autismo no Cotidiano: Sucesso da Parceria entre OAB/MS, ESA/MS e AMAANFS em Fátima do Sul  OABMS",https://news.google.com/rss/articles/CBMivAFBVV95cUxQRFFCbk95TzJxTkxxVFN0Q3ZBQXVMNVdudXJIYVRheHJNV2ttN1NXeFotZ3E1Ymw4dW5FckdTS3ZxcTA5akZ6bGJGWjlFb21UMVVQNGFDVW14NlR5czdKQW9Pcmc0SmV4N2g1SnFMOHJFM2tSdzl2a1RSNTVyT3I4MUQxbHMtYldSNUllQ0U5c2lBUXFGVWlJT1hOVVlYU0V3OFJWV0FRUUhhUk1IVl84ZzhEXzE5ZG5XZ2FpXw?oc=5
Glória de Dourados,TCE-MS participa de lançamento de Programa de Compliance em Glória de Dourados - TCE-MS,TCE-MS,"Tue, 28 Apr 2026 13:57:00 GMT",TCE-MS participa de lançamento de Programa de Compliance em Glória de Dourados  TCE-MS,https://news.google.com/rss/articles/CBMixgFBVV95cUxPb1dSM2xpUm55UnB6QW1TazVwR05qeEp0VmNMd0dTbU5NTlFTbVZwdWhiUFk5eGdWT1ZNbjhXTDRuZ0NmZDMyVmhvODNfWlJXQ1A3Mm1HQ1I1STgxOTBUd2ZXWTVOcjlFYWd0cjVoeE1ZVXpjbEtZMkhESmdnTnRFQVZfUFNkcUVXanNjckFvRTRsNloxeGZfdkJaczJFajk3dUl3VV9HcDV5M0dna1FDdTZZU1F2bVNwMDBVY0o3Z2NubHlhVlE?oc=5
Glória de Dourados,Prefeitura realiza 35ª EXPOGLÓRIA com entrada franca nos quatro dias - Correio do Estado,Correio do Estado,"Wed, 29 Apr 2026 22:12:00 GMT",Prefeitura realiza 35ª EXPOGLÓRIA com entrada franca nos quatro dias  Correio do Estado,https://news.google.com/rss/articles/CBMitgFBVV95cUxQZHVteHdzaDNYVEZzOUJqYjR2QWQwc3dyQXZEUWV5MnZteUNqeTM4c21nZFBGV2VxSzdKUkxxNjN0TzhtTWFFdm9BUEI0bDU4cGM4TTFxZVZSQ0k3WEJHa2h1U3Y4RFBsRUVIU2VpMVhSdjA5Q1h3MUpYQ3ZxLVhabHd6Ul9NYWhmd2hBbmpxeUJuRkVKZTdjSHlaMkV0OTRmYVV6amRTUEs4bnZsUTYyZWlIdzdnQQ?oc=5
Glória de Dourados,Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Mon, 13 Apr 2026 12:40:54 GMT",Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPNWNhRmkyQzRiTlF3TkVsTVoyTVJCeHJTSm5OMXJtYlItTzZmZ01Sem1TWm81cVBVWHRNdGVLSXFYZVpVLXhPSUNoYXBqYjhmelU0Z1BKVjVGLTlGUGZXbmY1MDZTZWFTcF9ncmROVEk1M09sOUpjaVFsa0xYWHVDakNWYU1ScEI3SW1wN0l5c0RSMElaMzR0eEIzVHJVcjNsM0NjbW1PdTFrdw?oc=5
