municipio,titulo,fonte,data,resumo,link
Cassilândia,Cassilândia sediará Dia de Campo sobre produção de soja na UEMS - Rede Jota FM,Rede Jota FM,"Wed, 11 Mar 2026 22:49:14 GMT",Cassilândia sediará Dia de Campo sobre produção de soja na UEMS  Rede Jota FM,https://news.google.com/rss/articles/CBMiswFBVV95cUxPWm5VNXdYU3pBS25MRE5mOEp5ZnpCMGxhclluSzIwTlRXNjF6dDBmVVNTYmdCXzY3N29lWmJhRnB2YmwtVjluOFBIZmxKZUo2Smh3d1BIeHlmcHg2eHVEYVNtaVEwYmZLdFk2d1ZiRnNBamczOWJFQ3RBekNNbEpSLWZlUklqRWZ3dlZXWGV6bW1KYVhDTjViVHFOXzdIUjlDQ3hWYUhIRk9WaFZuSUR1RUJlMA?oc=5
Cassilândia,Dias 07 e 08 de março: Cassilândia recebe a abertura do Estadual de Motocross 2026 - Jovem Sul News,Jovem Sul News,"Thu, 19 Feb 2026 08:00:00 GMT",Dias 07 e 08 de março: Cassilândia recebe a abertura do Estadual de Motocross 2026  Jovem Sul News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPcmdOWTQ5R0p6THRPVTJqV3U5aVBPOUo5MnZJOGh6RjU4c092SHV3bTN5OUFJcTg3b2VFUTRZZXllRWE1MkZCT1NyTTNPSnJxa0Z3aTlKYXpkanNTank0QnR0YUNGdEJiZnd4U3RIUktLQ3BvVXAwRE93UEx4SUZabnE0Z0dtSmVrUmpYTndHT2ZHYUdFcVdCVnI4ZGFoSGtOU1hqWmNodFp6NFVfbE90eXBwSzNXbXZIY2lV?oc=5
Chapadão do Sul,Governo de MS impulsiona o agro com inovação e investimentos na abertura da 28ª TecnoAgro em Chapadão do Sul - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Tue, 17 Mar 2026 20:37:00 GMT",Governo de MS impulsiona o agro com inovação e investimentos na abertura da 28ª TecnoAgro em Chapadão do Sul  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOQmNUN1lIWFdSR0tTY0ItZjBXMEtYN1dWbWRTWld0a2FXWWYyU05XR3VfeGRwZ08tTUtuOXlkWGNRZXFrcFZLTU4xeTFOVkUtNlZBTW1sV0diVkZzYUVqZG0wbU5ENGxPek5KdXU3SGdkMFZwd2N3VDJxcHI5N1dhNEZNUGMybWwzVC1keVo4ZVZ5NHVJMnBlTGNHanFtRlBmQVBfeFpLMnRNUUxIbHc5ZF9jaDZnOG44dlRFSnpBOHozUWxUTTRiOFlidWU3YUF2ZDZGZ1BEWHR5S2NrZUE?oc=5
Chapadão do Sul,Startup Day mobiliza ecossistemas de inovação em 12 cidades de Mato Grosso do Sul - A Crítica de Campo Grande,A Crítica de Campo Grande,"Wed, 18 Mar 2026 10:00:00 GMT",Startup Day mobiliza ecossistemas de inovação em 12 cidades de Mato Grosso do Sul  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMisgFBVV95cUxPZjQ5WFZmZjNpQ3NLQUlybEdhaVU2M1VPVGs2WmJqZEdlM1pna0QtYW02aVUxSTlpTWhWT0E4cmZkNGdweXVZUjJqblotMk9QUzVrOHk3RVlfS2Qtdkpkb2EyaGp3d29yakNVTHpVcXV4Ykh3RjY4OWpOOGJkOWd6UDBmak94OXBIb0xkQnBjaTZTaUgtTnk2bDE5ZFVPaUx4anNkTnluLXB5eVZMMmpGZEtn?oc=5
Chapadão do Sul,Tecnologia no campo impulsiona produtividade e posiciona MS entre os estados mais avançados do agro - semadesc.ms.gov.br,semadesc.ms.gov.br,"Tue, 17 Mar 2026 19:18:55 GMT",Tecnologia no campo impulsiona produtividade e posiciona MS entre os estados mais avançados do agro  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMiywFBVV95cUxQeVU3b1hYYi00STJKc3g4WDVDYVRvcndtSHZjcXRMTC1CYWMxX3Z3d3M0aVh4RGoxbkpDaHJxRF9FSUNWMmpFX3h5cWlVQU8yeXl1QXUxQVpudjhiSWF2UkRhcW53MlBsbmpkUXlKNW82UENyRlhGSmk0eVhzcTNMQ0ZucUMxZnBJbURVQ2M5M3FrbGV1Nk9qNTJrekdoTTV4R0thNUNCUnd5NXQ3QXpJb3gwQkhBNEh2MXdEdHBJQmw5dVU4bUktZFlCdw?oc=5
Chapadão do Sul,TecnoAgro 2026: Inovação e Tecnologia no Agro Sul-Mato-Grossense - Campo Grande News,Campo Grande News,"Tue, 17 Mar 2026 21:20:00 GMT",TecnoAgro 2026: Inovação e Tecnologia no Agro Sul-Mato-Grossense  Campo Grande News,https://news.google.com/rss/articles/CBMivgFBVV95cUxPZVhkREhSbHhrSThlQlpVbURXZGlFMGN1dWEzYlYzOEJZRUpPR3d6ZnBsNHdWUHZmZjZSTU53NFNsYUc2VUhZZUkzS3ZOSTJJNGstUE9vLWozbWVZSm1oa25YLXRqOXcxbkxnU0lzdjl4NDJHc01SQzFQd3hBalpEejl0dnc5MzhXWndRY0xDUXluQ0FxWTMzZXV3a2F0Zmloa0d5ZF9CSlVQVkJWV01jOWJtZEloWGFTMHdONDZ30gG-AUFVX3lxTFBVemhVSHFVUUFWN1JqNjdNOEJvb2JaazZfaHhSSG80MlNFVEZuUDYwZVRPYktXX3F4SjRrT1FPN1lfUmhMZWRuMmRienE3cFpPMjNReHJHZk5rc2VmRjBhZW1GTDV1SlNSVjhSS3BpLXJOdUVpLTVTbF9jVy12UmFHb1JvZHVvckEzeEI1ejRONlh6ZlN4STBwakNaeHRjU1NreVUtdmthcUhCRDhnQXRvNmlvZE1zMTFmd1NDX1E?oc=5
Chapadão do Sul,Evento de inovação terá participação inédita de 12 cidades de Mato Grosso do Sul - capitalnews.com.br,capitalnews.com.br,"Tue, 17 Mar 2026 13:02:00 GMT",Evento de inovação terá participação inédita de 12 cidades de Mato Grosso do Sul  capitalnews.com.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxPVlo5cnhTaW4zaURnc0tVUHJwcnNVdUlMUDBxZ25lZUhnUmhDbWxuRjU0ZmpmSlVjSm1LVHhxNEl6UE9JQWpKemZnNnlRNDM2NFFMLXRQVm9NcEV6aVBGY3ozSlZ5S29NaktUTFg5RnZLUG00Q1FXcEhaSXIwMko0aExDak1EZWVKQlpJY3llX19CaWFvQlBlRnlpV3ViTi1xckZ4bEhYMEdQbWV4b0NCSmQyT2JHNXd3cF8tUDUxQ1lDV3lvUmZ4QkV4YTFQMnM?oc=5
Coronel Sapucaia,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 13:32:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Coronel Sapucaia,Projeto Circula MS vai levar apresentações culturais a cidades do interior - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Thu, 05 Mar 2026 18:53:24 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQzFGZHVXVVlMNm9kT0RVb09LdU9fZ294Z2txZ0dIQWtLYkdwUFVKbWdCVE9FM29VLV9PVXl4Ynk4OEZuZVIyNW1KckVrWlc2OHp1cldvXzBEUzZ2a1RrX0xTdXpsRUhfenFSNG54UlFLTWtSWFM4X3ltYkF6VWZvcFZ3cnVMMnM0Wmp0UVFIU0psT1Bna19VcExBMjBUQ3JPUjVreDJpa1UxdlFVVExfSE8yaDJsdw?oc=5
Coronel Sapucaia,"Em Coronel Sapucaia, modalidade de Xadrez é destaque em unidade escolar da REE - sed.ms.gov.br",sed.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT","Em Coronel Sapucaia, modalidade de Xadrez é destaque em unidade escolar da REE  sed.ms.gov.br",https://news.google.com/rss/articles/CBMipwFBVV95cUxQMVdXWnRCR0QwOVJ3cWVLZ180ODdlSXRjaUpfbXg0TElLc2tkbEw0aHZWOC1xN3VfaFViaFVNc05GdGlIMUl3US14dDl5b1NZdjQ5X3pmeTM0ZV9VSmU1d2RSOHAtTGc5V3dxNzVmX0M3ajh4cE40UmswRzJwQUh4cjliT3NEUzVTQkpXYnVlZVB4ZHRISGNLQTZsUzBHclZuWGxqSEVCWQ?oc=5
Coronel Sapucaia,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Coronel Sapucaia,Caravina entrega emendas e reforça ações de inclusão em Coronel Sapucaia e Aral Moreira - Notícias em Rede,Notícias em Rede,"Fri, 27 Feb 2026 15:50:09 GMT",Caravina entrega emendas e reforça ações de inclusão em Coronel Sapucaia e Aral Moreira  Notícias em Rede,https://news.google.com/rss/articles/CBMiywFBVV95cUxPTVlzNTktTTBsN0gtUlczbUE2Smotb25RRjloMERram5RdmprTXdFYnBtYjBtLS1obmFkLTFUVFdmMFlNakhfaW8xTTJPMHdoWXA1d0JIdkZKUkpmUzA2SF9wcTl2YTdFWGt5TnpZSWtHenEyTElpVnl5LXIxc3YzamVYZUtzUE1oNjlfWmZGQ1BSQVNVQnc1bDZ3Z1JyX1J0RXBvbURhVVhjWExvRG9GZFNlVy1XUzdnYm1ZaF9XQmZSbTBlM3E1WUdUcw?oc=5
Deodápolis,"Ações de Zé Teixeira buscam melhorias para Dourados, Douradina e Deodápolis - Dourados News",Dourados News,"Fri, 13 Mar 2026 12:51:00 GMT","Ações de Zé Teixeira buscam melhorias para Dourados, Douradina e Deodápolis  Dourados News",https://news.google.com/rss/articles/CBMivwFBVV95cUxNT01idlhLUzZfV3Z2SkR4ek5lMUtCSjlSRVVUWmtuV0J0aHJzQVh0X2RqeDVtVVNkR2dQRnEtMkRWY1FsZHlXMkFmUVRJWGN5bmNiTnZxeVItUVM1WFk2UUtoSHUwTjhhaEVPOWRCTnlMTjVyb0ZWLWZHOVYyZ21seEZfQ2hET3MyNWFDdUVVT1hGVmpfd2YwOEUzM1prSlhJQURmdTdWQ3A5MGRqOVBTSHFYY0dULUFoSGtnNmNYONIBtwFBVV95cUxNcUh6a3FrY3JyT0xfSkJ6MGwzN0lZbzJJUnJfOWc5a2l4TUFnQWdVQ0xrb2E4cHF5RlRkZUlKcFVLbW92Rk5HN0VwZ0dGSlFrUGwyekhYclRyNXE3cl9GeHk4WkNKNzNhTnE3V1FpendyMWMwcXFfVFpYd0kyT015ZDJ6Mm5scWZNVDhydmpsTmdSWTNSMnU2ZmJIR0ZqOXl3UDNQWGlzWEF1S0wxejNFaWVUVEV0T2M?oc=5
Deodápolis,Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQY2J0a3ZRTVcyOWpyUi1kZlc1OGpNRW5nRWZGWkpNRHcwY3ZJOWpBalhfLTF1dU9MNkFMM1h3dFBFRTJUeWFIN0JuZUt2RkJVRXVFSWJObHI0OFQ1dXY2OTFnbGNxbEtOa3FtYUY3U05wOGJRcWdwM0IydjAwUXQwWjl4TktSZzg3dEZlWnRkQWJYUjkzZEttSWhJR1Q5QVhZZ3NmWkxzb2ZUbEJieS1FSTkwdUxwLXlmbTFzOVJoSXZSYmN6TURtTEZkVG00U2txQkxtMUQwMS1lYUU?oc=5
Deodápolis,Arena Frigomar Rodeio Festival começa nesta quinta-feira (12) - Rede Jota FM,Rede Jota FM,"Wed, 11 Mar 2026 14:38:29 GMT",Arena Frigomar Rodeio Festival começa nesta quinta-feira (12)  Rede Jota FM,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQV0xUbnRidjRKTXFqQTFOa3RzcXRXVXhOQ3llVHBlczJIM3dxRmk4ZkpnenJTY1QyRzlFenJoTDI4Y19xbXNkYjhBRnlNeFRYdFBMeVR0WVF5cnhpNklqb2NycFJaa1ZTTGJpTDJPVFFFZHhIYUJjVVF6S2d2VDFoa2ZhcmEzSXJ4aDlvTW9FTzl4YlN6aFloM3NoUmVjNTM4c1U2RElWTWJ5Zw?oc=5
Deodápolis,"Inauguração de arenas de areia amplia esporte, lazer e convivência em Deodápolis - impactonews.com.br",impactonews.com.br,"Mon, 16 Feb 2026 08:00:00 GMT","Inauguração de arenas de areia amplia esporte, lazer e convivência em Deodápolis  impactonews.com.br",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZkpGcC14T1NwTmJ5Q043OUJrOUtHbUR1UE11aHhfNFpYX2NHeWRtY0ExdzFfV3lZblozZXBQdXd6aEJtTTFkUndVTnpwTEhIdUg0TjZzNi1ZSFp6ajJRR1NoNGtSQmdNaVB3S29SeGIwUnA0RDVPeklHTWlpYjlPcmFBUkNqRy1ENTZHS1FIeV81cFFlSkkybld2aExudVYxemJaZUhjRUs4VnFCVWdScUc0RkdCdnNfM1hvUDBfd1BRUQ?oc=5
Deodápolis,Open Deodápolis de Jiu-Jitsu da FSMJJ consagra seus primeiros campeões - Extra online,Extra online,"Wed, 02 Apr 2025 07:00:00 GMT",Open Deodápolis de Jiu-Jitsu da FSMJJ consagra seus primeiros campeões  Extra online,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQdTJMWFNGTjZWaFpIMTZWU2RFOFVoX3YxLUxfd3NHaUR6eV9WdkEwVGpRS3dKSzUxQ2h5Ul9fVFNOa1Z1cFpNcmdzZ3RzLUhwWUVaWWwwOUFEcEJaV05DdUhfTmY0QkJtVm4xNXA0bGR0dE9QbHk5RktDNzNhLXJEQmNCYW9nR3E1Z3dSNmtKbEdBUnJobjVoSXkxR05Ic3NiNVlCbHk0X1VKZEhkY1U1elV2OUdELUV3VURRVkhoVXLSAc8BQVVfeXFMUGxqSlNSMW5wVm1vMHFJRkE0Zk5HdUxlLUZPVjh3SFpkSnN4OS10cFdXcTloYTBiMmlrdWU5ZlI5QzRJSDN4Nlc0ZXdSaFhkWm93a2NERURXaUUtTGlBbk5lVUVycTRZQm1ZTVZDZjFjQnAwVVhSMHlnWGpqa0o1N1B5VW4wT0JfclNFUGdCajRIV1dmT0NxMFBxN0ZjNkY0VGVGNFRwY1gyalFQRHJnb2NlZjg1TXFoYkFBNkxTN21mMDU3TjIzamo4RjJDOVlz?oc=5
Dois Irmãos do Buriti,"Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 24 Oct 2025 07:00:00 GMT","Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV1hwUF96XzdCNFpHOUhLZUx1Yk1vYVIwYUhrTjJRUVVCcExGVzFCRGg0MmlQNTFnejJYYm0yNmkxcHBsOUtodHNtYjczb0FLdVlsQTJOTWFzWkhaQ3ZYUDlwV1hnc0R0UkppTHVJbDh3YjgyS3Q5U1F6aVRjRkhDQXlBdjgtYmlLSDJVOUVDSE03Y01lVGtad1Jid1NVTXFkejZlVjhpZzR5ZHRRWWwyQ2dYd1B5bE9pbk44VFRRZ2o?oc=5
Dois Irmãos do Buriti,"Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música - buritinews.com.br",buritinews.com.br,"Thu, 06 Nov 2025 08:00:00 GMT","Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música  buritinews.com.br",https://news.google.com/rss/articles/CBMirwFBVV95cUxNR0lPMW1qamlIaGtNUU1yREl5Y1E2SVBodXhoVVBBeEU2NDl2NVQ5MjBDZXBhQ210S1JKekVhN05fdE9CeWlabUtQNlpWT3E0SzZLOWpadUVoSUU5MGZ1U0JYNUtaY0x6NWdCSVdJMnVjSWdjaEhHcVhtSmNJcHVsOV85YkJ5SUEyT2NuZ3NjeVlSZUtPVGF2TlNDWllwU19fSTY1VFh3MG1BU01ySnBJ0gG0AUFVX3lxTE5OclRTWGQyeUdVeXhhWnp5RGVxMmZfVEhxNGhtMXJ6TG9oVkM0TXRIT0l3eDhXQ0N1enR4MGdGYWF0bktvQnI4cHhac0tfbGVmbk9rc3NFY1RkcGNENmxuYVoyUng1UFM5UzdYY3BFYlY1NWNuWGpwczhEdE14UTlMeDhscnI4eXpFREl3WjQyZi1PdEVVOHpoYWl2emt6SlN2c2pfUlQ5RUdDTGdtNjVEMTlLZg?oc=5
Dois Irmãos do Buriti,"Com R$ 264 milhões, Governo de MS cria nova rota rodoviária e leva asfalto para Dois Irmãos do Buriti - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Thu, 29 May 2025 07:00:00 GMT","Com R$ 264 milhões, Governo de MS cria nova rota rodoviária e leva asfalto para Dois Irmãos do Buriti  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNbjh6am1QQTUyanN3bjFYLUk4bEw5TzBFVzlkV3g0UzJ3ejNVU2tyakliTVlRWVk5VWxQYUFweHVsMjRnQ1BJeC1CMU5BdFZJclJnODhWRTZzMXIwSENVc3h5V2s4dEMwS3RucUlfVzRGSTZKdGNBSFF5eTFJM0RoNE1McXB3Q25pTG1QUGNIbXh1VTZrenhWWnZwTHV4d01vdXlER0ZMWHNia3YyTnlwX3dNWERibWVJOUJLYlZCZTltZG1pQUtKaG5DR0E0ZnU3ZXc?oc=5
Dois Irmãos do Buriti,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Dois Irmãos do Buriti,Jeredib 2023 movimenta unidades da REE de Dois Irmão do Buriti - sed.ms.gov.br,sed.ms.gov.br,"Fri, 12 Jan 2024 08:00:00 GMT",Jeredib 2023 movimenta unidades da REE de Dois Irmão do Buriti  sed.ms.gov.br,https://news.google.com/rss/articles/CBMilwFBVV95cUxOOTZwTEt1ZzIzaEJTaDJUS0RJZXlHTno0QmVheWZqMkNvVU5IQ3I2LUZZWkNGdHc3VUdleHVvLXJlM0ozRVZzRGpPZ3FBNGNSeTVYeVRfN2F3X09KYUZRSnVKdWZPbzNXSG5TdmVuMTljWC0xNXNnVkdRaXZNeDc1RC0wOWpMb0p2czVSTEpmR2RmMjZoZnU4?oc=5
Eldorado,"Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 13 Jan 2026 08:00:00 GMT","Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxOYWlCd2s3dVZraDdzOG42WGtnNWRVaElGNXhiNUJxbHo5Snlva3Y2NWZEOTBvTXEyemFUbjR5X2VVNjFhMXJ5SHFzRWxyWFlvUHhnOVBnR3FUWVZieGpzX182d3dxQXR5R1RtUW9sbDdxZzFEdDlsc1pkOHJmN1J6dC1BNDlhbXp2TElhdDRONlYxT2oxcHJXVTc3dXA1QXAtSnFnOUZ1eWE0Wko5QVMzZjFjdkliZ2FvWGtESk1jNA?oc=5
Eldorado,"Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público - Midiamax",Midiamax,"Wed, 21 Jan 2026 08:00:00 GMT","Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxOWVVRRE9yU1lHSzF3YTJlODh2cWhEQ1Atcm50RWp2R0dCVWlmb1ZuV3lWZGVSMUZCVENUS0dOQVA0dXcwa0dER2xQUG1QTmhvQWNvNkMzZFdGRFpDdldXNGt2R2dySXZEQzR6bV9UbElaLVdtVFpXRUdUQVhOcHp6VEg0SzBTWGE3OXBXcjUyVnpKWkw2S1hmcTFraXEwaWhIVEhKOW00UjRVOWRPRS1N?oc=5
Eldorado,"Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado - capitalnews.com.br",capitalnews.com.br,"Sun, 25 Jan 2026 08:00:00 GMT","Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado  capitalnews.com.br",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPb19WQWlaOFI2eGR1MHNicEV2UHNGbUk4VGtTaFBlOXRwc1VkVDYxbjI0MnlJVVg1blZsM2lydGg2dFFsYnNVY3hQQUY0dlRiUk0zNTRuRm0zVjBnbDBSSDBQTHRmYW1LNTZkWUdZZHV6X3BsUXBsQU1CT202WmN4cWlISXBNT2o0ZWtEQjVRclJyOEZlTnVyRVRYX3ZPVEZlU0FONEYyaHJRZHU4M1U3cGZzOHlWNjlhcHhYQTJRUExNaUZLT3pxc1ZBSk11YzdtT0RrUkdmaXVYeVdNUW1iTjQ3bmFtS2dZYzFDaFdrRzFwNHB5NUNTQXB6ZEE?oc=5
Eldorado,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Eldorado,Circuito Sesc de Artes chega a 9 cidades do Vale do Ribeira - Sesc São Paulo,Sesc São Paulo,"Tue, 17 Oct 2023 07:00:00 GMT",Circuito Sesc de Artes chega a 9 cidades do Vale do Ribeira  Sesc São Paulo,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9HNVZRYWQ2RzFIRGxEejBxaWNGbnJPM3NTai15V2VONFpTek1TT0x0SjRsRkxUdUR2VUdKaGl4REtDMkd5YTluVWZBSTZBajZFWXpCNUJCczFOOE5lM0pYZ3Nxdw?oc=5
Fátima do Sul,Zé Teixeira defende investimentos e infraestrutura para Dourados e Fátima do Sul - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Tue, 17 Mar 2026 15:35:00 GMT",Zé Teixeira defende investimentos e infraestrutura para Dourados e Fátima do Sul  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMixAFBVV95cUxOOHpZLXBaNlEtemdtdU9EWFluWlotSG9aRjU1ZnAyMVE1OU15aFZQekJxOHhUUVhWNFZWRWFqNWVLV0kxZUc0ckRLOHozWXpxdnBIZjhYVjBJb3J0dVVOUGxhR1RwdElpa3JLcUtLb1hxckNEeFVKZlBrTV9QakZOMmlXOVhsdkxJSXhILXpaWjY4VTZ3b09RVWMtX0xUMFlRdXdzSUd3OFk0RTkzSFdPWU1sclozN1g0aThhX0tZUXdrMF9N?oc=5
Fátima do Sul,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Mar 2026 09:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxOZWtsc3RibDdoenZsZnVadkRIak5QdlJqTXI2VXg5NWw5ZDhUaVNRdHdUTWdBRWlzZ3BkYkc5Z096Rlc0RjF6b2JKc2g3RXowWUkwOTRUMEk5VGp1TFRUT0gtZHp4T0NuT253SVVKc3BpX1NncUx0WmJOemk1cThGRUZaX0o1VFJDTkY5WDFSbEpPU3ZnSG0wLWpLTnBLRDVFeS1VS2hRRTRJUTJNTTRaZUxEQzZRQ3h0ZldObkpnUENrbGFKQ0JkMktJNA?oc=5
Fátima do Sul,JAMS 2026 terá seis sedes regionais e reunirá 4 mil atletas em Mato Grosso do Sul - A Crítica de Campo Grande,A Crítica de Campo Grande,"Fri, 13 Mar 2026 11:25:00 GMT",JAMS 2026 terá seis sedes regionais e reunirá 4 mil atletas em Mato Grosso do Sul  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMihwFBVV95cUxQSEF0OG5BVUlqZ2JsbVlNSGhRMU1jaUVUZG9aUlBTRi1SVEdtcGlvaHdHQXNvWG94QVllb2k3a29Gemc2MzR0Sy0xaFBtdU1CVTBjVXJDQThIZWlpek1fX3NLTTJtS0JkZjMybUJORjk3eWpIMVJoa1JlQjdadDRoTU5rbWZXSXc?oc=5
