municipio,categoria,titulo,fonte,data,resumo,link
Glória de Dourados,Social e Cultura,A cidade universitária próxima ao Paraguai que registrou crescimento de 24% e virou destino de quem busca qualidade de vida - Correio Braziliense,Correio Braziliense,"Sat, 20 Jun 2026 07:00:00 GMT",A cidade universitária próxima ao Paraguai que registrou crescimento de 24% e virou destino de quem busca qualidade de vida  Correio Braziliense,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNRDBfV2xxbGVDaEx2bHVSX1E5dU53UXZyMWJlM2xXYUZfa216LWJmZDkzbmxGd2Y5MWFQUlUyNUZhT0NKUUZYdW1lc2MtRUFhaUFIcjlrZzlQVHEzM1hJZ2N0ZDVSZUdDelp6SUF0Q0xRVTg5b3FpYVZjY0NpNkFnUjJxOGdNTUlhZllvZlkzcEd2cl9rcERkelVkUTgxMHlHWmhmVm9qN2VPVGtWMWUtSEdlN1BaM3FwNlUteVZUZ083bDQ4bHR0WU82b0thUFRVeTlZcWZaWWtOOF9tbWdOM3k2MWhjXzdnOFR1TUJRallCS3NGWk53MEs2ZXRGUQ?oc=5
Glória de Dourados,Social e Cultura,Veja as 10 cidades com melhor qualidade de vida de MS - g1.globo.com,g1.globo.com,"Wed, 20 May 2026 07:00:00 GMT",Veja as 10 cidades com melhor qualidade de vida de MS  g1.globo.com,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOSW1wbFBROWZWZG9EZzFLb1J2VG1tZmZpcUx2RVZ5ZjJQYkJrd0ZQSnhpYWRkVjhfMlNxNmx3N3lXQnN2TlFtc0ExSWd0WEc5ZDBPLUNJS1daV1MxUmE3Tng5LWNnSTB3YlVyVmtaYTRHYXNGVGRDRmRwM3dlSi1KYTh3X0VqMENoQkhYdzViNXh1d3JJZWl4bGdPRkZXUW5oYnBLVDl3R3pOeHBWSTNiSEFWTS0tcHpqTWZYWTFtbUFFek0yU2dnZF9aM1l5TmlYcVFuZ0hqSENYZzE4VVQxeWNNZUhydmlp?oc=5
Glória de Dourados,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Glória de Dourados,Social e Cultura,Três Lagoas recebe mais de 700 atletas na abertura dos Jogos da Melhor Idade - Prefeitura Três Lagoas,Prefeitura Três Lagoas,"Tue, 25 Nov 2025 08:00:00 GMT",Três Lagoas recebe mais de 700 atletas na abertura dos Jogos da Melhor Idade  Prefeitura Três Lagoas,https://news.google.com/rss/articles/CBMirwFBVV95cUxNa0hVcFBnendqOHBvemFscW9VUlVDUnZiQnU1TWtwTE9EdjZZcWRfRnVGQzJleEJaU3lSM00wNktYWXZrTUk1LW1XQ1lYMlkxQVJPamJVWDE5a29TYTNYX014dl9vNUJNRVdmNXJpeGowSFJYUG9xZERxbjZQT2VHdTBHcDVkbUJOTTJfeGN0UGgtVGNVWTJvQ2s0czVTNFN6OVpoZXhSVy1lNkR2YThZ?oc=5
Glória de Dourados,Social e Cultura,Aspectos de gestão integrada de bacias hidrográficas - OpenEdition Journals,OpenEdition Journals,"Thu, 18 Apr 2019 13:32:23 GMT",Aspectos de gestão integrada de bacias hidrográficas  OpenEdition Journals,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBzMkNMSGJ1NUJOY21OU0tTQUVIS01TRmhTcEpEV3pTT1BCYUNpRGNMOWRUb0ZUQ1YwUjVnSm50bWhjV1MycVEtN0FUNUFPZUdwUEhXUXVxUQ?oc=5
Glória de Dourados,Educação e Negócios,"Em Aquidauana, UEMS oferece 104 vagas para 4 graduações - uems.br",uems.br,"Thu, 03 Oct 2024 07:00:00 GMT","Em Aquidauana, UEMS oferece 104 vagas para 4 graduações  uems.br",https://news.google.com/rss/articles/CBMilwFBVV95cUxPZTlueUFxbERDZnZOSmhpS0VUczRxdVRsaHN5UjJtYjBON1J2M1lhTEZidVNVT2NMOElfclVuNXVzYV9rXzMwZVhZYms1LVdsUXRpNWxabHp6LVlVTWMxRXptYWlvRE9lVnMxdFNjTWRVTVVGb2RaallfWUQ2VkRYeC1DLVVrdTZBQkd0TEZwZTIzd0JjamRv?oc=5
Glória de Dourados,Educação e Negócios,Programa MS Qualifica oferece mais de 50 cursos gratuitos em todo o Mato Grosso do Sul - capitalnews.com.br,capitalnews.com.br,"Sun, 19 May 2024 07:00:00 GMT",Programa MS Qualifica oferece mais de 50 cursos gratuitos em todo o Mato Grosso do Sul  capitalnews.com.br,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQa1EzblVqNVVGaVhfc0h6RkxsUllRMEMwdWpjZE5fT3AyMjhCMkVmbVMyNDN2R1RMOU14OFJ1WGVLc3htQmVfUkI5VzRvU291UGp0emVEWEdnWDZLSEs1dlpmZm5TemN1R0RjWFl4NVBBek1pVUhqZXdSS1c2bDBZblZaWmg2SmlDeW9VYXB1WGVjQldxM2RKQXhPb1Atd2FqdW5xYlJ6RFRqNE5rRF9HODlVaFcxb1FXSjZGQjFGMldKQ3FOSzRORXRPNF9WS3BIdkZ0QzdkZ2xMc2ZQNU5jb0NRSDk?oc=5
Glória de Dourados,Educação e Negócios,Senac em parceria com governo de MS oferece mais de 50 cursos gratuitos para qualificação - Fecomércio MS,Fecomércio MS,"Mon, 20 May 2024 07:00:00 GMT",Senac em parceria com governo de MS oferece mais de 50 cursos gratuitos para qualificação  Fecomércio MS,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOTGNsclJ0WG50dnNCRHBqTFRUR0JSZm9WZU0xVGlhbGtXWF9RNzZHbXIyNEdUSEtWZFRqZGlwT1VPNkZMWTZ5S2wzZ2lTY1Fad1Y2ejlYR3pHY0YtWUZjOUxaaF83X01KQklWUE1MUS1oTkZqRnhNazBISnB3S21qdE5GTE45MnJaNVpBR1BBUlFzaEVuLWlWVm9lN0U0VTdDbGdIM3VBOGZQUGV2S0R4N1hhR3ZQTlVNWFJj?oc=5
Glória de Dourados,Educação e Negócios,"Em MS, 100% dos municípios contam com ensino profissionalizante - Dourados News",Dourados News,"Mon, 04 Aug 2025 07:00:00 GMT","Em MS, 100% dos municípios contam com ensino profissionalizante  Dourados News",https://news.google.com/rss/articles/CBMisAFBVV95cUxQdURUXzBRajFESjBacGJBdFpMR24yU1lzanFxeGF1Ykp2X1F4SU01ajVpdkJPVDhkSU9Kd0dUWVh0ZExvQmVJenpBMVdkTlJCZEdtZWpwcTVoSnZmY1VvTzQwY1lLN3hNa0ZSRmNLeGJyUFhUcUMweGJMTzhBLVJyalFFcVZzOVI3VnYxOFVLcWQ4YzJsTGU1T1hvTmdCcVVHYURvSDhpb1hYdVl1c0xsM9IBtAFBVV95cUxOd1lLeGp5WmNibktHOVhwR1FkcGRtQ0VBODNmNDZjUVZ5cV9HOFkxVjItdDdabHF4Z0dwSTdUcnBXUDVETGZTTjgyaUtIYktxUUdXTldoaDh1ejVOM0JIVWsyQ0pnQmtvakFadkNkdVRSUk8wdDlWRTNpQy1SdjZydUY5aHpqR3psb3NYNVh0Zk9tN2NtMDhIUVRiLVFVR3hUbVJBLUU3TmVmVU1QLVdJS3EtTC0?oc=5
Glória de Dourados,Educação e Negócios,Vestibular UEMS 2021: Candidatos poderão concorrer a vagas em qualquer Unidade Universitária - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 05 Jan 2021 08:00:00 GMT",Vestibular UEMS 2021: Candidatos poderão concorrer a vagas em qualquer Unidade Universitária  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxOV0tRdnltR0RiZFFVUVhqV3FkVHhmYndWN1daSUNNaERyaDBiNTdqb3RNZ0U1M0ZDR0pGcDNuem1OMEJtdkNTS1M1Zy14U3lCYVpQZlYweW9CNXUwdC0zZGVkakFzX19HeDYzb19LNEhRckREVkstRkRpWDFEMTYzMXVhN3FTRTdlV3gweDJHLW4xQXFkYUpXY1VZVmJ0NkZZbWtpSFlmVjFiMldKeE1FUnhWZExWYThQU1dCVnR5WQ?oc=5
Glória de Dourados,Política e Institucional,MPMS cobra Câmara de Glória de Dourados para rescindir contrato de advocacia com ex-vereador - Midiamax,Midiamax,"Mon, 31 Aug 2026 15:12:00 GMT",MPMS cobra Câmara de Glória de Dourados para rescindir contrato de advocacia com ex-vereador  Midiamax,https://news.google.com/rss/articles/CBMiswFBVV95cUxQbFFwY2wzLTBHNlZQM1BjbkpZZmQ2dVB1N3V6djhlYklFcVhJQTZMRG1fNEg0U091SndVcERMQmdlYmI3WkFaMTlCUENScDRXQzRlN1YyNVFSMnVRN202eTgzcG5MU1YteVpKRGx2SGZyQUdfaGxDMmtSaDBaS0NQcDQtQVZQaFhMTFZwaEFteXZiTjlZZ19oSVRyMTBtSXFLOWk0bGlLV1c5UTNRcEVnS2pJMA?oc=5
Glória de Dourados,Política e Institucional,TCE-MS participa de lançamento de Programa de Compliance em Glória de Dourados - tce.ms.gov.br,tce.ms.gov.br,"Tue, 28 Apr 2026 15:33:22 GMT",TCE-MS participa de lançamento de Programa de Compliance em Glória de Dourados  tce.ms.gov.br,https://news.google.com/rss/articles/CBMixgFBVV95cUxPb1dSM2xpUm55UnB6QW1TazVwR05qeEp0VmNMd0dTbU5NTlFTbVZwdWhiUFk5eGdWT1ZNbjhXTDRuZ0NmZDMyVmhvODNfWlJXQ1A3Mm1HQ1I1STgxOTBUd2ZXWTVOcjlFYWd0cjVoeE1ZVXpjbEtZMkhESmdnTnRFQVZfUFNkcUVXanNjckFvRTRsNloxeGZfdkJaczJFajk3dUl3VV9HcDV5M0dna1FDdTZZU1F2bVNwMDBVY0o3Z2NubHlhVlE?oc=5
Glória de Dourados,Política e Institucional,TCE manda suspender compra de merenda em Fátima do Sul - Douranews,Douranews,"Tue, 05 May 2026 07:00:00 GMT",TCE manda suspender compra de merenda em Fátima do Sul  Douranews,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPX3F2VGtpSkg5R0ZuZG5TdDRMTVFMek84WXRWbFNwbkZ3Z0g0bkJnVWlXNnBsQjdFcG1lQlk5V1J5dnZnMDVGODhQbll6czgwRXl3VVc3SHlPRjNNYWl6QlViYWNtTFoxV2REajloVVZaLWdId3RUQ1NNbTNXdEt6SlptZUhfYTJFNkl5cUhucUwzNlVkZE9pR0JMU3FLSGVNdkFrYkdobHYxTkU?oc=5
Glória de Dourados,Política e Institucional,Riedel cumpre agendas em Glória de Dourados e Aparecida do Taboado nesta sexta-feira - Midiamax,Midiamax,"Fri, 01 May 2026 07:00:00 GMT",Riedel cumpre agendas em Glória de Dourados e Aparecida do Taboado nesta sexta-feira  Midiamax,https://news.google.com/rss/articles/CBMisgFBVV95cUxPQkNlX3F2V3M4YzZaWnl5ZzU1YmVKeDJ1ZU9CVVdIVWtlQWE2WGZNbVJPQnJralpOZzFwWHhEOWhPQjVzYmgtY0lrUWExeXFmLVVRc19aRDB5cUIwRVpla2U3NHNHa0JfZDN5UzZzLXRoM2Y1ZWpqWEJ1Y21HY0N2VXMtZFZCalJXNFFWd0NjZWVMbXhUb2VpOEdUSWN4NURPV1ZQeEFvNEI5bEd5US1qUzhn?oc=5
Glória de Dourados,Política e Institucional,MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular - MPMS,MPMS,"Tue, 04 Nov 2025 08:00:00 GMT",MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular  MPMS,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQN3NMVHd5MVZ3N1A3NC1BbVF6aXI4aDJTQUxWSlp2UlZTc1U5NlN1Ti1DdE4xd1pGY0d3TlNuVC02UkptcHlmUElIS2x6M01QSHp4X2NWOHBQekJYNk80cVRsYlBSdXpxeF9GN1ZPYm9rOVVIS3c1dG56TldTVS1DeUtLdkpSY1czY0oyVXRsNGZIVkFpbzJmbVZBN3ViR2hNVjhFZXJvTVZLUXNVakZ0QVFLaHc2OUZpeWt6WFpCeGFpSDRhTHJ0b3I4NGlaMFpvZ0ZULTRudU40MHBmc1ZjVGFRVnVIZw?oc=5
Iguatemi,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Iguatemi,Social e Cultura,"""+ Forte"": Uma animação que resgata memórias indígenas e promove reflexão social estreia dia 27 - Capivara News",Capivara News,"Wed, 19 Feb 2025 08:00:00 GMT","""+ Forte"": Uma animação que resgata memórias indígenas e promove reflexão social estreia dia 27  Capivara News",https://news.google.com/rss/articles/CBMitgFBVV95cUxQdGpEZWZhVUh5VWRjUzV6dVUyZHJnN0haeU1SamNYLVVQcjN3ZnQyRkRaWUxubkR5eFA2dDhBblA4SU1ubkkweVhHRjdYTHVmd2ZSOUliNWdCMjNKRVowWlJaUlRkalU0a2JOdGxENDhvV3N6ZmVRaFBvMHJMLVRBYUVjVlZORDBRbGVDWlRCbXFfOEJpSENsRDdoSkxVejdKalhqbURtX1dEcVA2TURRTGVoTHZIQQ?oc=5
Iguatemi,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Iguatemi,Educação e Negócios,"Vagas temporárias, de estágio e jovem aprendiz: veja oportunidades de trabalho abertas nesta semana - g1.globo.com",g1.globo.com,"Tue, 09 Jun 2026 07:00:00 GMT","Vagas temporárias, de estágio e jovem aprendiz: veja oportunidades de trabalho abertas nesta semana  g1.globo.com",https://news.google.com/rss/articles/CBMimAFBVV95cUxPOXZyaW1WQU9kMFdobGJnclRHakItZEpCNC1KQUhVWHkxbkRkV3JVVlNyc05hWXktSkF0Qk1JRHRvWHoycWJaR2FNWFVmMk4xMV9iMFlSNWtLcjA1MUxUeDFwNC1HcVIxY2t6R1FZSHdSYkhQWWhPVmdXRXBCeUdEcnlCNml3UjhBWC1kSXpCUHIwOEZrQjVYetIBpwFBVV95cUxPbi1UWUFJTmNvMVM4bnRxQkE3eXpZOHM2ZGo0QTQ1V0lidm5KdjNhWHZESkxremQ5SExMakk0MnZrdVU0MGFBd2JyaUdoRTBXSWFLMVAzTEpyc0k0ZkVxRGdkQXluUGJmV0lLc29SMERTUFlpbjR1dlVINmZ6WXlVZlZZbEFYYlhHSXdMTXRjMVBEamhHY3p4U0l2dDJiRGt1R01XMHdkVQ?oc=5
Iguatemi,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Sat, 19 Jul 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOHBuSjhObGNFM3VINTBfUW12S3ZIb2hWZ25wdGZxWWdZT29VQjZoYUE3VE4yNzhZZ3ZRVFRBTjlESTNlZTdtbmwyY3RIa0N3VklscllrbTZjVV9JdVplQjM0dDlWc1VJNGVndEJwZy1wV0Vzb0Z1T3hIMjBheTdxczN1QjI2UQ?oc=5
Iguatemi,Educação e Negócios,Última semana de janeiro oferta 23 concursos públicos em MS; veja a lista! - Enfoque MS,Enfoque MS,"Mon, 27 Jan 2025 08:00:00 GMT",Última semana de janeiro oferta 23 concursos públicos em MS; veja a lista!  Enfoque MS,https://news.google.com/rss/articles/CBMipAFBVV95cUxPYVJaQVF2bEFBRjV5UzhVUUdTOHJ1ZHVYZGFUQ3YxRXZ0eGZWRFF3X3dwOGN2MDdMTWVSMTR1NU9zTzBJcFhNY0dxQ2lZYkhzeG5tbXFTMGlmRGlUN2ZoR2gtSzFxX2d6WEhwRk5aWUpQeUxVTHlxbGhjcmZYVWJwTmJWYXlsLXRwYV9tTHdnSW9LYU0zaGZka3Naam1QWmU0UmFsQ9IBqgFBVV95cUxOV01qME5PMGxaT3hkTDZmTHo4Q1RzU2hocnR1REJ1Vlg2ZHB4U1dHLVV2THlhc0NvV1dIX2tvdW1jUUlyQ1VpSlBMR3FlS2loVTl3XzR1MFNhb1VTN2lLTkIzWHdqM21rck1uRGZMeGJoa2k3Vk9sRnBWQmlMblNxZTFrWk9rQWVCREFCUFFhM3JiNVRTR25nRGhjTVlTSFRFdHdDWTQ2MElWQQ?oc=5
Iguatemi,Educação e Negócios,Atacadista anuncia vagas no DF: Oportunidade para nutricionistas - Correio Braziliense,Correio Braziliense,"Mon, 21 Jun 2021 07:00:00 GMT",Atacadista anuncia vagas no DF: Oportunidade para nutricionistas  Correio Braziliense,https://news.google.com/rss/articles/CBMizgFBVV95cUxNbnNndUdUdjR1UVBHdk9UV3NRS2NnX0F3eUpfNnpsTU04UE55OGdKZWZVRHFsR1o0ci1FS1ZfRFRzMEZtN1BrcXJjb2laUlNoMEw0STdmd2dLUHJkZEdQLWhKdjZsSEJNZ3U5TFBkNXp3V1JuZWlPUHY4NDEyQjgxQjFfSC1nc2Z6bE5CbkJpVnI2cWhDUW1iUS1RemZ5cmZFcUxaczBKSWJFc2JlWThMZTRMUjZlZ0RZU1BuOERjc21wZE9lbjBvLTVIc01oZ9IB0wFBVV95cUxPSHoxcFUweGx6NGszcW5VNlBBNjllTndtR1hreFBQMFFmWF9fUG8tYXRZT1RZZFRVeDlXMVVzNXhiNlA4VGhJR2wxV2U0UjN3NE12bDR0TjNYSkU5S240UWFCOFJJRzdWYW5vdWtSOWM0dGJ1Ym92b3MzWVFuOV82OFdqbkVCNDRmbTY0U2hiLXZfbmdEaXpoTVp6SjRjcGNaZTdmYlFoSnczRjRwSlBjV2Nlb3JqZGJfOXpwWHpSSE1UWmFybk1RcE9aT0VFYmVaX0lZ?oc=5
Iguatemi,Política e Institucional,Concurso Iguatemi MS: processo seletivo de 2026 - Estratégia Concursos,Estratégia Concursos,"Sat, 11 Jul 2026 07:00:00 GMT",Concurso Iguatemi MS: processo seletivo de 2026  Estratégia Concursos,https://news.google.com/rss/articles/CBMifkFVX3lxTE5FZzlMX2dndjYzOE5lajJ2Sm5fVXhETnB2dEwtMllFaTA1d3lZQUkxdEFuRWxBNlVZc1NhTTA4QUEyX1NiVENidVZHX3lveGRIeTBkem0yckRzLVdPRFBWMmM5NjVlQ1BJeTJ0S215OHJIYzFJbmtYMHFiYmtaQdIBgwFBVV95cUxOakRCc3J5V1Qzc3llcUtSZkVpVkFZV1VCQzNaWEZIUENBLWE1dEU1ZEx3N2VfeWxneU1KUFN0dHkwSnBoYmJGa3hSTzJDZFIyLTFwZWZJSVctOGFwVDVEVWFVVXRNUWN2ZG1VMFdXY2xzV1FpTUI1cHJxWXJZOGh2RVRXdw?oc=5
Iguatemi,Política e Institucional,Iguatemi e Japorã recebem obras milionárias para saúde e infraestrutura - Midiamax,Midiamax,"Thu, 14 May 2026 07:00:00 GMT",Iguatemi e Japorã recebem obras milionárias para saúde e infraestrutura  Midiamax,https://news.google.com/rss/articles/CBMitgFBVV95cUxQeXV0MkFRUi1OM2p0RjNUcURiLTdCLV9CVF9oU0l2dFNqWVF1M0Q1UkZzWDZMMlp2S3B1anM2YVBLWHRGS29FUzdKdUtySnNyZFFsdlNqMnhMTmo3cmlRejc0V2FZc1dhSzJLV05qZmlhT3hFMDNKU2h3bmJNam56REstYk9GdjhwMVhyUHRGdXFaemdKSXpJS3BYd3ZQeWNXTWVyalNuZ0FqRDZnWmp1UG8zQ29ZZw?oc=5
Iguatemi,Política e Institucional,Prefeitura de Iguatemi MS abre processo seletivo com 17 vagas em Assistência Social - Qconcursos Folha Dirigida,Qconcursos Folha Dirigida,"Sat, 24 Jan 2026 08:00:00 GMT",Prefeitura de Iguatemi MS abre processo seletivo com 17 vagas em Assistência Social  Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRGtpa1Q1b2VCdHJlRzgydGVuQ2VCMlB5WTBZaHlyUW1OaThUbTdIUzRlUzBmbi1raXA3a0J1MS1jZzZjQ3BaYVlyTElrc0ExcGRqb0pjSl9Xc0tQdDlaT1Q2NWVkT0FuV2k0T3cwNU5GNUxGVms1ZUI2bmFvNUtHMWUwQVJ5dXZna3JLWC1wazZzT0pBb1FGSENFV21OX1hRaWhPRG14dkl5QlhsTVVkNUh0YnA?oc=5
Iguatemi,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Iguatemi,Política e Institucional,Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas - Primeira Página,Primeira Página,"Mon, 23 Feb 2026 08:00:00 GMT",Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas  Primeira Página,https://news.google.com/rss/articles/CBMivAFBVV95cUxNMksxWDJnSnR2dFJDYWlkZ1ZmMFEzSkl0YW1BNVV5N2Z2VEU5ZDdmVmFwX2tSeGJsai1IaVdDclNSYTQ2azhSem9hVWRsWFh1U29ydkVDZl83dkR4YXh6M0tOcjZtU0tOeWMzM1ZUVDl2YmZUdnRoYktmOTZHdEdLeHFEYTR1MFIzYmdvaHlIUmlMY1R3NFpWcFMtZzF5NGJtLUttZTJPcTVmXzVCU3pDMnljWFFtVVVoTW02cg?oc=5
Itaporã,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Itaporã,Social e Cultura,"Neno Razuk destina R$ 5,3 milhões para cidades do interior - capitalnews.com.br",capitalnews.com.br,"Wed, 09 Jul 2025 07:00:00 GMT","Neno Razuk destina R$ 5,3 milhões para cidades do interior  capitalnews.com.br",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPaEhnUG1TSmFvaGwwMF9SZjBDaDk3OFZVbEN6cHZYWlhLc3pUeGNmZkJrOHpqRXpvOVpHaVl6d2thelpXUUptTmVPT3Y5ZGo5c2RjUFh6bUZOUTg0WTV1M1ZoN2ZWS2d0QkFxblRUMHppMWRpVzg2aE1aTTBIMERObTV2Sno0Y01ReXFQWDBqWHZaRmUwSlNxS0lMZ3YtNG5Od3paenNEWE1VbGw2VW1tQU5qbDROVW9ZejZlMlZGU3M?oc=5
Itaporã,Social e Cultura,Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Fri, 30 Aug 2024 07:00:00 GMT",Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMixwFBVV95cUxPMS1CRmJSdnVlZS1ZMWtrd3R5ZDctSnhNVlFoeUlsQ1FXUGlYMW93cnhseVRlVTRwclVEQWVvZWZTTmlndEFHaVBLeGswdjMzRjF0NVl2eDMxeVd2Sl9jWVpDZlRmM1dXblZIdEpDbnoyb0RVa2d6aVNlQnRBdG4xSklkMkFBNzVERkNmcjRsQ2VaSDJINEE0emJXQUx3WE1kZWRyTEtscDZzZFlwZmFpeHM2S2lzTmw4d1hWSDBwalRyOXVzbHRj?oc=5
Itaporã,Educação e Negócios,"Abertas vagas para estágio no IEL! São 2,3 mil oportunidades em diversos cursos - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Thu, 15 Sep 2022 07:00:00 GMT","Abertas vagas para estágio no IEL! São 2,3 mil oportunidades em diversos cursos  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPZVR4cGRoUmdLcUYxSFRXYnNWZm9BVVo4VU1UQ3J0R1FGeVNZelRXSlViOFcyOXdmTjBNV0RVQktPUHU4OUUxRDZ3WlIwWkE3UUNGa1Bxdm5kTUhIT0dMRGtPMkpLeEhSdzBhZFA0YVpwcUF2TlhDdzdScUd0TTBrLWQyVkw0a0hudnBMR0xrem8wclBRV20xZXdUcGNWT1hWLUV0bnJDd1Y2aklIXzNLR0VHaDh6MzZxVFhzd0h4TnRva2xzeDJyRXg0YmcxN0RTSlp1Qw?oc=5
