municipio,categoria,titulo,fonte,data,resumo,link
Eldorado,Educação e Negócios,"Vagas de emprego na fábrica da Eldorado: Oportunidades para técnico de segurança, líder de manutenção, líder operacional e outros profissionais de nível médio, técnico e superior - CPG Click Petróleo e Gás",CPG Click Petróleo e Gás,"Tue, 11 Jun 2024 07:00:00 GMT","Vagas de emprego na fábrica da Eldorado: Oportunidades para técnico de segurança, líder de manutenção, líder operacional e outros profissionais de nível médio, técnico e superior  CPG Click Petróleo e Gás",https://news.google.com/rss/articles/CBMisgJBVV95cUxQZXBTRWRWVHZEeTd4ckVVMmE5MVI0anhvOGJKc3B1YllWT2NZeHZ5ZmVPRHEyMWRoSWNXV2laUUVuVzkxcFFwNDYwTkItQWd2UEVwZGdSSXJZU2ZVaGVNZFZxY2FFY2czVmo2VS1PblI0VE9oZ2V1N09WZWtFX3pwM1ZTaUo3SzVvS3lyZ24tR2FjT2pDb3BHQ3AyT1Njb0RYcDdacmNDT1pBZ3Y3ZFVOU0liTm5QSTZqWlZ2c245c0ZBQkkxNGZYTDJ6dlo1RElfMW03TnRGMEhBMDVjN3BDUUpvVnl6UHVGekNzMEYzTEhCaHczdUlMcEE3UEhQamYzSXQ5YS1hUnZPaTBGZDg2Yy1TTUhqYlpHN015N0ZuNktXQWFRQXNjQVlkejd2TzlYUEE?oc=5
Eldorado,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 30/07/2025 a 06/08/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Wed, 30 Jul 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 30/07/2025 a 06/08/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxPNGRDOXdXQU8wM2hSTjdpbmtMUlpOWWlYRmJ5Z2VfaFRCalJWeFpZakRWMlZMRGFIbW1vT0F0S2NMeGRyZkt6OHdvNVpsc29HLUFmaU1RUmdxel9jRGRUT3RJajM2cHN3MTROemZYQXYyQWRoNkUyS1FVdFZ3XzEyck9FbkFMUQ?oc=5
Eldorado,Política e Institucional,Prefeitura de Eldorado (MS) publica edital de processo seletivo - Concursos no Brasil,Concursos no Brasil,"Tue, 14 Apr 2026 07:00:00 GMT",Prefeitura de Eldorado (MS) publica edital de processo seletivo  Concursos no Brasil,https://news.google.com/rss/articles/CBMiugFBVV95cUxQN1pFd1ZFaDJqakt2T2Zvd0RQdlJQVW1MU1ZwZnpzT1o3cDJtVi1sbTNOSU82N2NWRGJadTdmcUZiRFl2ODdaQ1BVeHdQZHZpM3p2bkdvbVBFRGpjZnQ2ejlGWC01bUl0by1kZ2R0OHBJWmFyaGNabmN0anhUbFllOUZFeVJnbU01VUFkekwzWTQ4Uml2cEg1ZlJrbENSRnU5Y2VnVU9rbUpkUnRzejg4dUVhdzRUc2p3NWc?oc=5
Eldorado,Política e Institucional,Prefeitura de Batayporã - MS abre processo seletivo para profissionais alfabetizados - PCI Concursos,PCI Concursos,"Thu, 19 Feb 2026 08:00:00 GMT",Prefeitura de Batayporã - MS abre processo seletivo para profissionais alfabetizados  PCI Concursos,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQNlVKVnVpczIwTDJrMG4xUV9rbUdEaXVpRFBzVnBDdG5wYS1id2I0V0wzem05eGxES2V4SWdlc3dBSVVlR0NQa0gzTUdtVGE2R0JzRkFZYzE1NUI0TTF1ZnVLMDFYc0RXb0JXcXNwUmFBaUNNZWFXb1FTZk1mM2pQY3AtN0N2S1ppLU83bVJrY3JaMEFKdElkTTRlRGJxNENSMm0zMVZTY2Q1Ykw4UGhKUldkdk1UTFV6aHBFaFdmSGY?oc=5
Eldorado,Política e Institucional,"Iniciativa inédita do TRF3, Juizado Itinerante Quilombola garante direitos a 350 pessoas no Vale do Ribeira - trf3.jus.br",trf3.jus.br,"Tue, 25 Nov 2025 08:00:00 GMT","Iniciativa inédita do TRF3, Juizado Itinerante Quilombola garante direitos a 350 pessoas no Vale do Ribeira  trf3.jus.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxNdFNqdkpFdTc4T3lURTBqNFlCMHZueFhfU21TUV93QmdoR2l4OUZhZHJrb0k1LU92RDBSU1BoenF3RFhUMzliRDhpR3c0RVJWR3FCanpKQlJIWGxrcl80Rmp3ekloSlZTTEZ2YTJ2dnBERGRFbDRLRHhZVmhfSUljczlZX0p2Yk84UXNLWjNrZjdTaVpfdzdLaW1PU1V1NmRTUmFuOFphLVY5RFEyUV9jUnlBWmM0LVhwdl84b1I4aw?oc=5
Eldorado,Política e Institucional,MP investiga irregularidades na criação de cargos em Eldorado - Campo Grande News,Campo Grande News,"Wed, 10 Dec 2025 08:00:00 GMT",MP investiga irregularidades na criação de cargos em Eldorado  Campo Grande News,https://news.google.com/rss/articles/CBMivgFBVV95cUxQd2ZkcEhCZERSc0NKMTFlMUd0N0pYOXo2VzRFaXA1QnVmV2pJMUpjZ2tXaUZVbVVlVjhQbURZZE1UbXh4d3RibkpRQkhzMGE5NUdmSGRrc3QyYk1hQW9jTnhWeFI2Qmt4dDJQOTJJel9YWTlVRTU4azFhZ2J0SEZwaENfdlVqSHpfWTMtSFlxTnV2U04tYTVIX1lnZDRoMzFSVVdpWDRuNmVRWXlEREVDd1A2bXJnNEhId0taM1ZB0gG-AUFVX3lxTE10SmNTMVVLQTdmLVRydzdIYnYwc1JxRU9Xa1BvdVFqWll5X1ZlMUVKS1h2aXNjQ0lCakNIM09oQTJ5czdpb05idDU3U05ENzBGS1JGN1pwaHJpb3Bfa2tOVThPSjBkZG5LMHdjbTR3XzVBTzA0dW5wblN1SVdnYllHRDlDNFg2VzBlVURnUEV1clpLVDhmaU1OZkJoekw3cVZiaW5lMlY0VXk0T2FnWkJtU1RmLWpvZXI5dVdOdFE?oc=5
Eldorado,Política e Institucional,Prefeitura de São Luís divulga calendário das matrículas 2026 - O Maranhense,O Maranhense,"Thu, 27 Nov 2025 12:39:54 GMT",Prefeitura de São Luís divulga calendário das matrículas 2026  O Maranhense,https://news.google.com/rss/articles/CBMijwFBVV95cUxOOS1PSDlZa0NWUl9jYWtmWkNiNjhPbGVpWHBpQnFMWHJDS0tIMjUyMktadkttMjk0Y2I5NWtiMlBJUkpQUWJUVWJSeGhraDgxNUpvbkJXYl91YU1pU1Y3Z21KV3ZxNVZjYlp1bGY2VEMxS3hVUTJCUEJlOUtGRm1fbU1nU0V0U1hfTm1HTGloYw?oc=5
Fátima do Sul,Social e Cultura,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxOZWtsc3RibDdoenZsZnVadkRIak5QdlJqTXI2VXg5NWw5ZDhUaVNRdHdUTWdBRWlzZ3BkYkc5Z096Rlc0RjF6b2JKc2g3RXowWUkwOTRUMEk5VGp1TFRUT0gtZHp4T0NuT253SVVKc3BpX1NncUx0WmJOemk1cThGRUZaX0o1VFJDTkY5WDFSbEpPU3ZnSG0wLWpLTnBLRDVFeS1VS2hRRTRJUTJNTTRaZUxEQzZRQ3h0ZldObkpnUENrbGFKQ0JkMktJNA?oc=5
Fátima do Sul,Social e Cultura,"Caarapó reúne mais de 6,5 mil pessoas na praça para o Cine Sesi Cultural - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 14 Aug 2012 07:00:00 GMT","Caarapó reúne mais de 6,5 mil pessoas na praça para o Cine Sesi Cultural  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxONFBHdUp4XzhaYkZkUk5OX3V1QzBfc1NTN1N5ejhDZzEzcmgyWUVYVFIxalducnNyMnQ0RG1MMkJYWUVzbjl5SFpiUVlmZ3Axamp0akJKSGFSX1ZsZnRVWEp3TFktYjRpeVlmRFpWM1JSR0tocFBoWnhkb3RwVnRhQ3ZweUhZWjFnbmJEVmRUTDV1QVktRmM3ZU0ycHdOenZJajN4ZXR3SE1wNjNkUGpXSWhrQXZJRXdnZTlWNDZRdEtjQ2ZFcTZxUW5QVHJZa19jdWxzb1FMcU0?oc=5
Fátima do Sul,Social e Cultura,Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos - Correio Braziliense,Correio Braziliense,"Thu, 16 Apr 2026 07:00:00 GMT",Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos  Correio Braziliense,https://news.google.com/rss/articles/CBMigwJBVV95cUxPLVF5U0V3SnVpYWM4RG1QME5Qd2V0SlQyUU9fcEVhNlREc2FLRWsycXR1YWhZRDIzckdDQmZaUHVaMDNkc1V6SDZ3eHRJWVEyS3duWDB4Y21DWWVHbGpJOGZzcExyYlNnWGQ1aEpUV2VEVmc0Qm4wek9IaEhvbE92c0p4Y1BSUjdoOGRlbEJCLUJFTFAzUkpFWXlNT0daY2JzZWxLZjVxajdENUJoNlNSdG5Sb3gxNkVTSE0xVjNJWEZUOHVTZXlSU09zZGc5UFN1RFFsdXc2WDNOQzlCTEJ6Nmx6elA5bTVlbXo1VXdfb0YzUEtBUUFIZ3F1LUNuVzF2X0RV?oc=5
Fátima do Sul,Social e Cultura,"Clima bom, gente acolhedora e futuro promissor em uma das cidades mais estratégicas do Brasil - Revista Oeste",Revista Oeste,"Sun, 07 Dec 2025 08:00:00 GMT","Clima bom, gente acolhedora e futuro promissor em uma das cidades mais estratégicas do Brasil  Revista Oeste",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPYlRxZkJhWllHdGZkOEozRVZOeURFSlhzM0JTTTgtYkNKOEdxSzRQQUhkNHpuNnh0Wjdnc3k0MjRCcG9JN2EtR2RIVUd5cHpUV3dNUjJBaFlrMlJKR1ZVdTlVZTdhb2VJMi1uc1o1VHFCa0hkaFlOa080MEVQMFRRN1Q3MnRPdHAzTTRQcnFtQnZNaUJrTEVnNTJ6T2xPdUpqMTFFeDBibGJSSUs0OU91cXhKNE9iclp3bWRxNWdyZGdHX0xncnN3ZXFZNmIzelF6M2I4VlNhQQ?oc=5
Fátima do Sul,Social e Cultura,Confira a agenda cultural do fim de semana ? - Primeira Página,Primeira Página,"Fri, 06 Dec 2024 08:00:00 GMT",Confira a agenda cultural do fim de semana ?  Primeira Página,https://news.google.com/rss/articles/CBMipwFBVV95cUxQZ194M05HaTNUbWdXQ3NjbFU5bHVrdmdHVjRCeVdzNHB3LUVQSDJZRzVnSXFwRExtWE5qNF85SGZsRXRCQ3htVXpoWGR2MThCMWhNbHp3QmJEZEdObUQ4OW53cEZfZW1aN2NzRjdmcW5ZRzZCUXktOGw0d0l6emphVDFPT1NtNGhjd25NSXc3OHdTSi1fRjlET0c3d25TZFQzQUhkRUNVYw?oc=5
Fátima do Sul,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Fátima do Sul,Educação e Negócios,MS Ativo: Governo de MS promove encontros regionais para fortalecer a gestão municipal - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 12 May 2025 07:00:00 GMT",MS Ativo: Governo de MS promove encontros regionais para fortalecer a gestão municipal  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMUs2d1NJbWpjbklpQ2YtY2hRYlJIM1dOQUs0V0ZYbFVLWHZKMTVPQm1vVFlDbi1NXzRKX3lUQl9WUGpSSEJMTU11YUVRc2FqN3JYQkdrdG9ncWdDOFdybGdRTXRfWDhpcWxyb05XbkJjYjcxcnNVMjRCRURoWDdlbHNfYkZYWlZkY3VONnhBa1hIOF9TRFBxZ0pNblpaeS1WWkE4OEY3bmxlZE5uWGhTbG4xXzhrRE0?oc=5
Fátima do Sul,Educação e Negócios,Inscrição para Jovem Aprendiz dos Correios vai até sexta-feira - Campo Grande News,Campo Grande News,"Tue, 02 May 2023 07:00:00 GMT",Inscrição para Jovem Aprendiz dos Correios vai até sexta-feira  Campo Grande News,https://news.google.com/rss/articles/CBMitAFBVV95cUxPWktOT0kwRWFFbVJjY3ZmVXZRbktoVXBkblJyS3BCeEV6QzFOVmlXQmpyZUo1cmk0bHRlYjVHWkYyOEdrV2FGQUl5TlFYVWNLYllxbHAzLXh5ZUN5SURaSWJXMzhTcmlNblVLLU95RzNLVFQ1Qy1zSkRhalZfS1F0TlhjMDhJQ1FsS180dXlKbmkyMW5ocVFPM0tsNUtqSEVTaVl1OU1fdnhGcXMzNkNKdXQtckXSAbQBQVVfeXFMTVNfQURKOFFxUWgyWERVM1l4UHAtdEZ5cHplSlBPWENzQllla2ZZemlMbEhwRVFzd1ZBN0M3QUdTWVBoUWduYkNXYkVsQmEwMktKSWdIS0poZ3VMOUhzOE9zNjFPN2I4aDB3NklSNFk4cnRLdE5NM0RqV0pjNmZFRDdQakZpVlpTUVdUTUdYVjlCZjU2UWtJWUlXajFMVUNCdFU0VW1nZTBnRzMzVTZ4Zm10Ynly?oc=5
Fátima do Sul,Educação e Negócios,Junho começa com nove concursos públicos abertos em MS; veja a lista completa aqui! - Enfoque MS,Enfoque MS,"Mon, 02 Jun 2025 07:00:00 GMT",Junho começa com nove concursos públicos abertos em MS; veja a lista completa aqui!  Enfoque MS,https://news.google.com/rss/articles/CBMisAFBVV95cUxPSWlFLXFKRERVNllkTFo3OVprcklMY084eUVIelN4VkVJbE15NFBLWEhOOWxEd0ttczhHNHF0elNLQkJYZFRLR25KZ3NBOXprV19ZVEs0Tk80dVA2b3ExUmR3RDFZa0JidDZTdjB5d2RlOFFKUkxCM01TYm5UXzFmQ1A5Ykw4SEd2TEJVTzRnc3JVRENFOGlvQ3lON0xTSGZNblFNd0o2anYyOXFiUU1JbdIBtgFBVV95cUxOSEpFTDJoT2xnSldPS1dwYWJKNUVEQ1A4RnBMNDNmRU9GSW53ZnkxUWFFdTZSUW83NHRvQkxPbk5vaXVwdUFrNzlSYkMtQkw1a2FDeHpURW5MMzdyZU9jb2doUnBBWUR2NEcxci1IWUxkTGE1S1JqOEptVjU1ajdnNTROZ2VFczVucWM0VXE5Y09Pc0JWUHRSTUtrNkdsR296VFI2bEtWMmNHNW51Q096NXp1V2FBQQ?oc=5
Fátima do Sul,Educação e Negócios,Processo seletivo dos Bombeiros MS abre 230 vagas em 30 cidades - JC Concursos,JC Concursos,"Mon, 02 Jun 2025 07:00:00 GMT",Processo seletivo dos Bombeiros MS abre 230 vagas em 30 cidades  JC Concursos,https://news.google.com/rss/articles/CBMitgFBVV95cUxOcHRfT3hTeWZpYW9CM2F4dkFaV1BaeFlUbnB6dHVqcUFkc0NxYXphVEF2cFkwcmRxYnpMSG1sZ0ZVUkE5bWpDVmZkZTN5STdOTnJTZWxZaHF4R3RQcDB2LVhybFd1LVl2NE91LVRLUGlxOEZKZlVsN1JNS0FrZG9zbHJrWE5zZDVYZ2V0WmZVV1lHZ0lTdHowaUEycThIdDRnUmc0VVhoMFplYWdsd0s4cjlQbXh6Z9IBuwFBVV95cUxNcUxOUktqa29RUlhzcVhmMDYycm96cmxjc3pnUlpVbVlpb0c1bmY3TjJmaUNWZ0RESGpRVV9ubGlteFV2U3hKYlVlSzhYb0stZ2pZeGdrcGl6MTFadkd5dHdJUFdJV3FSX2NuVTJMUS1IMmRNNC1VQWlUVWFMbjBVZEx3dWhuZnotNUxPTGxsUTRTcGFMS045TDhfSXZBS0JlaFVxQndmbkZHUllndEZ0d0Y3M3JJc0kwSXMw?oc=5
Fátima do Sul,Política e Institucional,TCE manda suspender compra de merenda em Fátima do Sul - Douranews,Douranews,"Tue, 05 May 2026 11:59:00 GMT",TCE manda suspender compra de merenda em Fátima do Sul  Douranews,https://news.google.com/rss/articles/CBMioAFBVV95cUxPT2dwT2VlUm9GU25vZnQwNXVJRnpXUmhKSGN0cHZhQkRsTmwtYXdxRDZ6Q1dXbDY0bnhKTXpUMkpwdjVRUkhvcHQ4ck1Pb0FjMjM5ZTNtc2ZIVFphYVFQcjlHQW0wNDZyam91clA5dlYtTEZqenJ4RHZyT2dJV1puLVp4MXJ0NU1ockR3Ti1QMC02TC0yNWdORm1UcV9qY1NB0gGmAUFVX3lxTE9iOHZFLV9JcnJ0cHc4OEVoMXpYeF9UWDNMeWZsNW44X0VmbWtOOUNzVkFKdGJaQWdrQ2lOVnBBNERtcWVRLUtTZTFFd19Uek5TYW5lOHhqWVlkenJuVWxTQVFhQmNtcmZGN0M2S3JUTWY5Yk92Z192dmhaZzJ0TThnWVIyNExucEtOSzQ0OFVVdHpuYmFVTE9pTUxvSzRLc0IwYml3dnc?oc=5
Fátima do Sul,Política e Institucional,"Falece Dr Nelson Kawamura, médico em diversas cidades do MS - O Pantaneiro",O Pantaneiro,"Sun, 26 Apr 2026 07:00:00 GMT","Falece Dr Nelson Kawamura, médico em diversas cidades do MS  O Pantaneiro",https://news.google.com/rss/articles/CBMipwFBVV95cUxPMzZ1UG9DZHI0LWtDVndueGNWcVVkXzMxeEhuaG1qVGN5WTh5RENxUk1YMGsyd3lFeVFwNEV3TV92Z2w1WkpGeFVKUzZncEh4Ni1xUFIyNjVySnFmNkI4NVB5VEQxVUIxN0d5ZUJXRkdGWHNETkhaeXhfbjdkWVk5TE8taWp5V2JhcFA4YlRZYlEzZHUzSS1DeVh6Z0M3dFlNQ0xOUGJndw?oc=5
Fátima do Sul,Política e Institucional,FINANÇAS: Decreto impõe prazos para fornecedores e servidores municipais em Fátima do Sul - Fátima em Dia,Fátima em Dia,"Thu, 30 Oct 2025 07:00:00 GMT",FINANÇAS: Decreto impõe prazos para fornecedores e servidores municipais em Fátima do Sul  Fátima em Dia,https://news.google.com/rss/articles/CBMixwFBVV95cUxNdFJIbHJYTXVaU1RKRU5vQWNCeWtsLXVpMXVHRFQ5X25hM2huSk5oQkhyVlhQLVZfQ1Z5ZmJmSjZzbTF6Um9peGxibXFqZzF3V3d5SFZwZVBXaWE0LXl4VkJMQ2RMQ3NRSFNnczlhanFsSm5qNDF2eVloNEJzVnA3QnpfVkt0N2VBWDJyd0tQdWt3UTg1Rm82bU5LOWVUNll6dUU0QnVzTWhYQkYwZEhBZ0FGX0J2ZW9EU1pDbjFfOHhSaFNIUzRV?oc=5
Fátima do Sul,Política e Institucional,"Para melhoria urbana, Fátima do Sul apresenta projeto de restauração da MS-147 e da Avenida Nove de Julho - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Mon, 19 May 2025 07:00:00 GMT","Para melhoria urbana, Fátima do Sul apresenta projeto de restauração da MS-147 e da Avenida Nove de Julho  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOZ2tyNW9DeGVWN3Z1YUhiWDc3WGlwejYyRFloekM1YWZHY2tWNW9LRXA0aDh3Z3FhZU1Zdk9DVGFnUmlOaW9UY2Y5TC1ZcmRRZ09LLWctbldxOW9sRlRjYmdYWUNsU2hudF9QZERHNVhUbklNOU5GREJJY1BRVkRObGlSSnZtLTktcVR5ZEpkV0tkT1VYYWFTYW1WVkNqTWxxYngyZWFBMHllcmVNLW8xTDJZVmwwX1dpWWFfci1yZ1NXYUh3cnBrT3RSQjR4UU96ei03eGc0a2c?oc=5
Fátima do Sul,Política e Institucional,Mutirão oftalmológico reduz filas e devolve qualidade de vida a mais de 500 pacientes de Nova Andradina - Jornal da Nova,Jornal da Nova,"Wed, 24 Dec 2025 08:00:00 GMT",Mutirão oftalmológico reduz filas e devolve qualidade de vida a mais de 500 pacientes de Nova Andradina  Jornal da Nova,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNa3ZpX1J0Q1VMUk9zME1UNHJkSElWYkFNbGZ1M2xwOFZrT3JzUzQ0ejljeEFXWWhfdVhXU3lMbFN1azdBZTBjb3hiNi0xNnFvcUttTHBZUTlWZUpGczk5VERPTUgwQ1RTSTc1VnkyWENJXzJ5c0NmdmxrRV90U3AtMnZFSmlZU2J6X3JYb24tRFgtNnFadFFISjJDSlk3WFdYQkREVHNKQ3VpaXlhRk9uS01tZ24zWEU5MGlCTF92X2hqa0ZyMGhOT2tGXzZsLUMwVWFkaGM1TVVIbnZScWhV?oc=5
Glória de Dourados,Social e Cultura,Semana S deve reunir 15 mil pessoas e impulsionar comércio e turismo em Campo Grande - A Crítica de Campo Grande,A Crítica de Campo Grande,"Tue, 05 May 2026 17:35:44 GMT",Semana S deve reunir 15 mil pessoas e impulsionar comércio e turismo em Campo Grande  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMijAFBVV95cUxObjZRbXpqbnVTUl9YbWpTLUt2aVVpNGRBMGw0dmtLZVFaVFBhZXJMR2FKR3pWVXVTeElVS3F2bXFMbnRYOXptQzB0Vmp6WU85QmQ0MFl6UEhhUkMtYkR3R2lTQXktRDNXTVFkQjZDc2VwcHdvb0Qwd3NlQ2p5ZWtpelhzYnBDeFJpdnlpMw?oc=5
Glória de Dourados,Social e Cultura,"UEMS lança Pantanal Tech MS 2026 com programação que integra ciência, produção e qualidade de vida - Portal Único ms.gov.br",Portal Único ms.gov.br,"Fri, 24 Apr 2026 07:00:00 GMT","UEMS lança Pantanal Tech MS 2026 com programação que integra ciência, produção e qualidade de vida  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxPVV92NEZuNl9Ta3BINzVyWHh3NmdWYnowM05HLVViSEdkM1ZjOFJ1Qk1oekd3VHVZbm1DWnVxbFAyMXZ5MDJrZEVNdDlPdHFXOXRzVGIyQTNpUUpReTRnVEV6RjdBdWJaUHY5ZzZtVFBFbG5DNFJZRk9qZVFBYm42cVpDTlJSc3UyZnFrRnlzSDRDRTJ2MWlKekp6Z0lPNkxpekdiZTNWblFkQVVPaTA1a2IycnJla003S1Q5QmM3RHR4TWNRLXJz?oc=5
Glória de Dourados,Social e Cultura,Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos - Correio Braziliense,Correio Braziliense,"Thu, 16 Apr 2026 07:00:00 GMT",Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos  Correio Braziliense,https://news.google.com/rss/articles/CBMigwJBVV95cUxPLVF5U0V3SnVpYWM4RG1QME5Qd2V0SlQyUU9fcEVhNlREc2FLRWsycXR1YWhZRDIzckdDQmZaUHVaMDNkc1V6SDZ3eHRJWVEyS3duWDB4Y21DWWVHbGpJOGZzcExyYlNnWGQ1aEpUV2VEVmc0Qm4wek9IaEhvbE92c0p4Y1BSUjdoOGRlbEJCLUJFTFAzUkpFWXlNT0daY2JzZWxLZjVxajdENUJoNlNSdG5Sb3gxNkVTSE0xVjNJWEZUOHVTZXlSU09zZGc5UFN1RFFsdXc2WDNOQzlCTEJ6Nmx6elA5bTVlbXo1VXdfb0YzUEtBUUFIZ3F1LUNuVzF2X0RV?oc=5
Glória de Dourados,Social e Cultura,"Com apoio do Governo, Taboadão 2026 movimenta turismo, cultura e economia da região - ArapuaNews",ArapuaNews,"Sat, 02 May 2026 11:30:00 GMT","Com apoio do Governo, Taboadão 2026 movimenta turismo, cultura e economia da região  ArapuaNews",https://news.google.com/rss/articles/CBMirAFBVV95cUxQczNMZEVRMHJONWpqVHRfRHZEMmtERlgtR1kyemg3ajVaS1AxT0xFcENpTnVoeUg1aWllNmQxVFIzcWQ2a0NZZThQZ1BBSndyWUxFWmU0eXFhYlppZlZNdDRsa2pUWWpQY3ZUM3EzQ1VQRW85cXo4NXpfcmFpcDJnQ3VFMUJyakpsSWhFWkNDNjVMc0VUWkhzY3llSm5zSndQTHlfdEpFWDRnRV9P?oc=5
Glória de Dourados,Social e Cultura,"Semana S terá Michel Teló, palestras e ações gratuitas em Campo Grande e no interior - A Crítica de Campo Grande",A Crítica de Campo Grande,"Thu, 23 Apr 2026 07:00:00 GMT","Semana S terá Michel Teló, palestras e ações gratuitas em Campo Grande e no interior  A Crítica de Campo Grande",https://news.google.com/rss/articles/CBMilwFBVV95cUxQTmt2d3NKenlyeWNUMG5jTnpiNzZVT3hlZ1VFbm9SbnBWWHdlNWZKM1dnNS1YZ09HUFl3cF80N09NblFYaGJRclFnNjBaS1MwUEplOEszWU96NHFXN3F0a0ljNGNpc0RGMGhTR2VMN2s4VHY2R3V0TzBhZ284QzhPSTZYM1RRaElVX2hQRlBzeG5qYnFpZHdB?oc=5
Glória de Dourados,Educação e Negócios,Semana começa com 14 processos seletivos abertos em MS; veja todos aqui! - Enfoque MS,Enfoque MS,"Mon, 13 Apr 2026 07:00:00 GMT",Semana começa com 14 processos seletivos abertos em MS; veja todos aqui!  Enfoque MS,https://news.google.com/rss/articles/CBMiogFBVV95cUxQV1lXcUVDSXZJZTc1WWZWdk8yQnZxT3BUVHpucHJ3SkozRkZVSUlBVS0zWW85RThoOU8tSVFIbTZ3ZlpCMnhmVGNmSEY2Mk1fM1U4R0FMenQwNUo1OFhfNDJGbW5xczZiSVQzYXpmMmM0T0dmZzJuR3laay02VXFOX0p4SFFaTFlHYUF4eWJuOFJoTGw3SHlqMmdsNm84WkZQcWfSAacBQVVfeXFMUHoydmZ6MDhvM1pENmh1LUNKUjBQSUkwbjlfcUJFcWJoRWw5ZGhacmtSTndtd0FGNWJnbU43aU94VVRXUTBzU0dsaTFxR1ZZRU5SV19IaXVSbEF4UnlEeGhOcm1Kei1SOWJXUFY5LWhYbzZBSDI5MUxPUU9fVWx1aTIyS2VqbmIxM0hFYTZxbHZlQ3JwV3NPY3RQZzdBQjZPVEhjMDhrRVE?oc=5
Glória de Dourados,Educação e Negócios,Cursos gratuitos da Funtrab seguem com inscrições abertas em Campo Grande e no interior de MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Thu, 09 Oct 2025 07:00:00 GMT",Cursos gratuitos da Funtrab seguem com inscrições abertas em Campo Grande e no interior de MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOM0NaODBJLVZIMDktU3ppbkVKcWdkZFJacGlMY0VjZ1ZmZFdnSFdvVG5ZbWlLM1hxckRBY3J1M1VRMVNvcW4zTmQtREpiMkFZX2RTTndfZTFMU0hOWmRiOURZZk4teENFYWg2dFJPVHU3alhBdHduc3RJd21oVmNtTGprR1hkcERycWJjdVBfQXRENTdKMU4zT2M2ZnV1RlNrTVEyWF9VVzI1aXBobjlkVkdQZ21YWVhsUWJVcFM0dk9HUQ?oc=5
