municipio,titulo,fonte,data,resumo,link
Chapadão do Sul,ATENÇÃO Crianças - “Caça aos Ovos de Páscoa” em Chapadão do Sul. Vejam como participar - Chapadense News,Chapadense News,"Fri, 27 Mar 2026 20:00:05 GMT",ATENÇÃO Crianças - “Caça aos Ovos de Páscoa” em Chapadão do Sul. Vejam como participar  Chapadense News,https://news.google.com/rss/articles/CBMizAFBVV95cUxNU3hzS29lWGV1UWMxaXNxOWNEdzdCWHRxSFRISHUwd2hHX1lPNEJYOEhXQmp4RDR1aGhDdXhiMW1YNTVZWEY5YWVicV9WWDlvV0VHVEk0WUVQSnFlYjZHcVhueTU1YXJ3cW1fOWo4aEdmWW44Qm5oMVMtdTRNdml6eHh2cnJjMS1WaDRuM3lmbEZBdXo5d0o5RERzUlY0U1hsbnctNmJzbnZNRjg4STJfeElIamJNeDZJaTJIQzFxSEZBamJMckExdlpNR2E?oc=5
Chapadão do Sul,Chapadão do Sul recebe lenda do atletismo brasileiro Zequinha Barbosa em tarde de inspiração e aprendizado - Jovem Sul News,Jovem Sul News,"Wed, 25 Mar 2026 12:43:46 GMT",Chapadão do Sul recebe lenda do atletismo brasileiro Zequinha Barbosa em tarde de inspiração e aprendizado  Jovem Sul News,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPWGFUd1dtSTVCTFV2dXhnaUhmcHpoeVZrMTVucFJSX0s5NG1jUXR2NDdxOTh3NEFjQ01FWnVsT3RPUWdVNUdsVzgxbno4N2UzOFRhc2FGRks2UExrbG5meW43TFBKTmswOTdfQzFZTVk0VjRkcHhSWGRNMlBPbTVxcUlfcVc5WF9XbThoQW1kdnJ4TG1idjdNelFpU1g1elpXN1JoT014TmwzVExrVlBKbXBfc1A4T3ZRb3ZiRzkxQVJsLUxELU5DLW5LZXJ3SU9OTkp4OENzUlkyUTl1?oc=5
Chapadão do Sul,Startup Day conecta empreendedores e impulsiona inovação no Norte de MS - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Mon, 23 Mar 2026 16:18:28 GMT",Startup Day conecta empreendedores e impulsiona inovação no Norte de MS  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMixAFBVV95cUxOSzBtazZIRFRmcjl1ZWcyc3E0RFJBNEI4b1NkNEVHOHE4Q3A3aHVpLXM0OVdYWlhzdmJKWkRaVWg4MUFRUWhnS0RmS1FWZ01QQmptaVRYcVEydmpXeTVVU0hqWHN1OWJqSzZNMWNBc01KTTBvMzFPa0FqbF9wSkJHTVIzTXZmbUllR0pQYnNmRFZJYlFhSGJPc0cwWk9mcUFhNVRjbnRGNE9Ca0xNUHRDUWZTZG5ndGx1cEVPVW1nVk1PSEwz?oc=5
Chapadão do Sul,Governo de MS impulsiona o agro com inovação e investimentos na abertura da 28ª TecnoAgro em Chapadão do Sul - www.ms.gov.br,www.ms.gov.br,"Tue, 17 Mar 2026 21:32:45 GMT",Governo de MS impulsiona o agro com inovação e investimentos na abertura da 28ª TecnoAgro em Chapadão do Sul  www.ms.gov.br,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPOWFROThlUjFsSVA0MUZKS3ZTU21YY0QyWXNSNEh2Q0xRLU0xVWRmZEhRWUJwNktzYm94Rk5vcXlud0ZsTlVSYTluR1ppM0ZCdGtQUjVtbVlVaDRuOEdCUXBfUEpEcFR6ZWlyUEtua2ZXLW1NZzZfQmUybUJ4eC10TGNhb2o1ZWFDbjhBMEVWWV9GdjFkRWxIeHdfUUY4akJmeklPeWtlZ3dFdWRVNHg3NFNBRnFkMG5IZlA3MUg5aEpYbnBoUWVTTTQ2aDhoVktUc3d0QjBB?oc=5
Chapadão do Sul,Prefeito de Chapadão do Sul participa de evento internacional sobre cidades inteligentes - Diário Chapadense,Diário Chapadense,"Thu, 26 Mar 2026 18:04:47 GMT",Prefeito de Chapadão do Sul participa de evento internacional sobre cidades inteligentes  Diário Chapadense,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQR181YXY5QjZEbVg3QVp3eVhJT3AzbmRjNi02OGVuUG00bFdMbUE3R0Rqb2JNQW1EMzdoRUU3WHJyaERQUGFYQ2FDOEpxU1YyTEdGTHkxQ3ZENXNiN2VmZDBZYzJFVkNnWTVaOE9iTE1pT1lEQm92TmFzMWNBR2FIY2tGQjRUMHYtQWRMd19tRVA0T1lRaHlNTHc4TXhsdHVRTHl1MF9PbXFSaGJ6R3NLdzJ4c0dGaWYyOW81anNuZEV2OEU?oc=5
Coronel Sapucaia,"Em Coronel Sapucaia, modalidade de Xadrez é destaque em unidade escolar da REE - sed.ms.gov.br",sed.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT","Em Coronel Sapucaia, modalidade de Xadrez é destaque em unidade escolar da REE  sed.ms.gov.br",https://news.google.com/rss/articles/CBMipwFBVV95cUxQMVdXWnRCR0QwOVJ3cWVLZ180ODdlSXRjaUpfbXg0TElLc2tkbEw0aHZWOC1xN3VfaFViaFVNc05GdGlIMUl3US14dDl5b1NZdjQ5X3pmeTM0ZV9VSmU1d2RSOHAtTGc5V3dxNzVmX0M3ajh4cE40UmswRzJwQUh4cjliT3NEUzVTQkpXYnVlZVB4ZHRISGNLQTZsUzBHclZuWGxqSEVCWQ?oc=5
Coronel Sapucaia,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Coronel Sapucaia,Cacique morre ao ser atropelado e arremessado por cerca de 30 metros em MS - G1,G1,"Tue, 29 Jul 2025 07:00:00 GMT",Cacique morre ao ser atropelado e arremessado por cerca de 30 metros em MS  G1,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQUnN2SHRCbXpDajV0ZHJ1ZUNiUGdPOGlNd0w2YzQ0MEpJakhNMUdCYk9ZdHhQVWxtUWZrejhaLU1EWVZzRUtzWHVENlVBVE1OMmpfamdXRkpwYmR6NGhPd2F4dGU5bUNBZDhoQ29QWllMUzcyU2JpUkFiT3ozMlJ2eXA0dWJFRER2S04yeHQ1b3I2TmFnZU1NSjFDcEd6X1dicmxsdFpTUHlnLXZIeFlWTG05VXBlbTkwQ1EzUHhRV2pORkowaW1WajExWkV6RjJGYlNCREhqNmp5d9IB6AFBVV95cUxNRXNjdUpyd0lOX1FlVlRDbGpSREpJNU4zMEo4T0dpdUJxU1pCSFJNekhTQmtVX1hwanBMWUNVVk9jTjEzTGJ1b3VfNG44WVBpY1ZaM3pJT1VZRmlycDJTUWh6Sjd2dkVkTVQxR2p5TGFjWkg5RE4wLTh2Y3lJRi1obkY2ZV9rdUdLNFlZQVVndmU0MXlhbWQtSkhOVjhENWRKQ2psWnhLNEdWZUFKU1JxQlE1QXdmdGRVRTliWUluMk41a09wQnlwUFdPOVdKS3pyZWJnVU1CUGJKTVJ1OW54Wk5sODlYYk8z?oc=5
Coronel Sapucaia,Caravina entrega emendas e reforça ações de inclusão em Coronel Sapucaia e Aral Moreira - O sul-mato-grossense,O sul-mato-grossense,"Fri, 27 Feb 2026 08:00:00 GMT",Caravina entrega emendas e reforça ações de inclusão em Coronel Sapucaia e Aral Moreira  O sul-mato-grossense,https://news.google.com/rss/articles/CBMizwFBVV95cUxPamxfTDNjenUzdzZWMWE1RDE1c2RuTkFxbmVxWU5wNjd4dlNldjV3RTNoc3d6THhkUDF6ZmUtTENuR1BsZ1JtSGdqdFV5N3BFZHlZdGt1aTZTTVJCc0dfNGMza3p5SW9FVFNpYUhvWTdEenhFX1NILTZGc0ozT0FvMnh0X1ZaTG01bEN3cnYyUGl2TzBYLXZ3dkNCQlZmZUlzRUNpZ1ppSy1nb0tCTFZLSDFTTlY1SWM3Zk1rOTAxaVduOTEwYU9CeFgyVzY3QVk?oc=5
Coronel Sapucaia,Famílias de Mato Grosso do Sul podem agendar a instalação de antenas parabólicas - Brasil 61,Brasil 61,"Thu, 29 Jan 2026 08:00:00 GMT",Famílias de Mato Grosso do Sul podem agendar a instalação de antenas parabólicas  Brasil 61,https://news.google.com/rss/articles/CBMitAFBVV95cUxNR2pYemRfMkNMYUdMa2JNY0J6ZFdERVZoRUNpeTNLaFdvbmk4UENUbjh4RXhCUnpraVF0bVNnWlQ0cG9MckxfRHpQRV9Ta25MTDFSVjF0WHZBS3RwNGJZRTdqbkdJdElUWDNCUlp1MElOSmdlblZNX20yQm5hTEVORGJHd0hOUFhXVGpvR19kemlGaXlKWVZ2RlJIWXRSWFZWbEh1NlR2TVBnaE5OUG03X3ktWUXSAboBQVVfeXFMTWxMbGRlV2lXY3VxNEQ3TmpnV0pfbXJFekVELWUyVlF5X2dLbGxlb21YczQ3YlFORVhab0lHdm5DSFNDZnVNMFlEVWxBZnZVMnplRjEwUmU4b3dNZTZGeVFFVVpWQWVubFc0NmtxX0JYVkhpa0JGSGVaR1JadkhqM21tLVNxUU45bzExNXlaSUZBRTNIZE9GOXB4cmhXOTBobHlEUUpBUUZiQTJncU5jNjRFWktVZW9ucEdB?oc=5
Deodápolis,JAMS 2026 terá seis etapas regionais entre abril e setembro - diariodigital.com.br,diariodigital.com.br,"Sun, 15 Mar 2026 20:16:00 GMT",JAMS 2026 terá seis etapas regionais entre abril e setembro  diariodigital.com.br,https://news.google.com/rss/articles/CBMinwFBVV95cUxQcEowTGNZWmVINUVxTF9SRmdnNkNLbVBKdHFNZTZqek5ocE9pV0VxYXB3V2FORW1hTExXMkhGSjFOb2pTd1RDWkR4b1RWSkwyT2NKajFWVnRkcEZ3eXY5dEFCVTJRMU5Tb0JrLTZiM0JuNm1idVd4RTBQY293dHNSV0FtaEdtMlNEZVRMUGNEUEhBZUMwMDBmMXdIanctOEnSAZ8BQVVfeXFMTjdfUGl4NTcwWDU2OExJTlNrVnRVM2ZCV1ZicHl4aDlyazVtR2l1OXF1Y29JMHlUZnVkOGM4a0VuYnhlZTE4N2ItYkN2ZDNOdmpMSzNjM1dMM1lSUFlyNDNEUDNfbHNkbDQ3WXNuRHJ1b0RHcU9vckxKMHRlOUV5dXFneVhhbWJJM25mWGtnRFlIN2hHVElLcEtrdlRJc09J?oc=5
Deodápolis,Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQY2J0a3ZRTVcyOWpyUi1kZlc1OGpNRW5nRWZGWkpNRHcwY3ZJOWpBalhfLTF1dU9MNkFMM1h3dFBFRTJUeWFIN0JuZUt2RkJVRXVFSWJObHI0OFQ1dXY2OTFnbGNxbEtOa3FtYUY3U05wOGJRcWdwM0IydjAwUXQwWjl4TktSZzg3dEZlWnRkQWJYUjkzZEttSWhJR1Q5QVhZZ3NmWkxzb2ZUbEJieS1FSTkwdUxwLXlmbTFzOVJoSXZSYmN6TURtTEZkVG00U2txQkxtMUQwMS1lYUU?oc=5
Deodápolis,"Ações de Zé Teixeira buscam melhorias para Dourados, Douradina e Deodápolis - Dourados News",Dourados News,"Fri, 13 Mar 2026 12:51:00 GMT","Ações de Zé Teixeira buscam melhorias para Dourados, Douradina e Deodápolis  Dourados News",https://news.google.com/rss/articles/CBMivwFBVV95cUxNT01idlhLUzZfV3Z2SkR4ek5lMUtCSjlSRVVUWmtuV0J0aHJzQVh0X2RqeDVtVVNkR2dQRnEtMkRWY1FsZHlXMkFmUVRJWGN5bmNiTnZxeVItUVM1WFk2UUtoSHUwTjhhaEVPOWRCTnlMTjVyb0ZWLWZHOVYyZ21seEZfQ2hET3MyNWFDdUVVT1hGVmpfd2YwOEUzM1prSlhJQURmdTdWQ3A5MGRqOVBTSHFYY0dULUFoSGtnNmNYONIBtwFBVV95cUxNcUh6a3FrY3JyT0xfSkJ6MGwzN0lZbzJJUnJfOWc5a2l4TUFnQWdVQ0xrb2E4cHF5RlRkZUlKcFVLbW92Rk5HN0VwZ0dGSlFrUGwyekhYclRyNXE3cl9GeHk4WkNKNzNhTnE3V1FpendyMWMwcXFfVFpYd0kyT015ZDJ6Mm5scWZNVDhydmpsTmdSWTNSMnU2ZmJIR0ZqOXl3UDNQWGlzWEF1S0wxejNFaWVUVEV0T2M?oc=5
Deodápolis,Deodápolis vai pagar R$ 100 mil para banda do Paraná em show de virada - Midiamax,Midiamax,"Sun, 28 Dec 2025 08:00:00 GMT",Deodápolis vai pagar R$ 100 mil para banda do Paraná em show de virada  Midiamax,https://news.google.com/rss/articles/CBMirAFBVV95cUxNVVRwQkhGc1drUVlKbThCVHNOMkJ3U0tlNzRzMmNudHFnWENxM3hMdERkblBvbXNwSm5EeFBJOGNmUFlabm5CSG9DUU9VZ2huTTdwMnpOOVI3TkpVZ0RONUZXSjJhQUp0eUQ5emFMNGF1Y0NhNWg4eTlHeWYyUXBrTkNnU3NuRkMyU3hNbGlZNEphRWVQejVrTnFnRU4zcnJmclNadE16TUJZbi1u?oc=5
Deodápolis,Arena Frigomar Rodeio Festival começa nesta quinta-feira (12) - radiojotafm.com.br,radiojotafm.com.br,"Wed, 11 Mar 2026 14:38:29 GMT",Arena Frigomar Rodeio Festival começa nesta quinta-feira (12)  radiojotafm.com.br,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQV0xUbnRidjRKTXFqQTFOa3RzcXRXVXhOQ3llVHBlczJIM3dxRmk4ZkpnenJTY1QyRzlFenJoTDI4Y19xbXNkYjhBRnlNeFRYdFBMeVR0WVF5cnhpNklqb2NycFJaa1ZTTGJpTDJPVFFFZHhIYUJjVVF6S2d2VDFoa2ZhcmEzSXJ4aDlvTW9FTzl4YlN6aFloM3NoUmVjNTM4c1U2RElWTWJ5Zw?oc=5
Dois Irmãos do Buriti,Feira “Mulheres de Atitude” acontece neste sábado em Dois Irmãos do Buriti - buritinews.com.br,buritinews.com.br,"Thu, 26 Mar 2026 16:59:03 GMT",Feira “Mulheres de Atitude” acontece neste sábado em Dois Irmãos do Buriti  buritinews.com.br,https://news.google.com/rss/articles/CBMisgFBVV95cUxQNENoX3BjZ3VaaVdJNHpEcnk3ZjZTU2JoQkQwOVlVT29lbnNVeFNUekRiT3Z3REw4eE5ZQndWSDdHcnZFbDVRaUpZMTBfRTZJdnhYSTBTQ3A2MDV6R0FsMXVseWI2alpNRlYzdFF0RVVncmRXeFpEM0VsdVdZLWVGTnJ3VUF3YXZMY2tsR2RBTjBwQ1JvQkRoR21mT3ROQlpaMzI5VUVqRk1DTXNLWncxZ0VB?oc=5
Dois Irmãos do Buriti,"Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 24 Oct 2025 07:00:00 GMT","Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV1hwUF96XzdCNFpHOUhLZUx1Yk1vYVIwYUhrTjJRUVVCcExGVzFCRGg0MmlQNTFnejJYYm0yNmkxcHBsOUtodHNtYjczb0FLdVlsQTJOTWFzWkhaQ3ZYUDlwV1hnc0R0UkppTHVJbDh3YjgyS3Q5U1F6aVRjRkhDQXlBdjgtYmlLSDJVOUVDSE03Y01lVGtad1Jid1NVTXFkejZlVjhpZzR5ZHRRWWwyQ2dYd1B5bE9pbk44VFRRZ2o?oc=5
Dois Irmãos do Buriti,"Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música - buritinews.com.br",buritinews.com.br,"Thu, 06 Nov 2025 08:00:00 GMT","Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música  buritinews.com.br",https://news.google.com/rss/articles/CBMirwFBVV95cUxNR0lPMW1qamlIaGtNUU1yREl5Y1E2SVBodXhoVVBBeEU2NDl2NVQ5MjBDZXBhQ210S1JKekVhN05fdE9CeWlabUtQNlpWT3E0SzZLOWpadUVoSUU5MGZ1U0JYNUtaY0x6NWdCSVdJMnVjSWdjaEhHcVhtSmNJcHVsOV85YkJ5SUEyT2NuZ3NjeVlSZUtPVGF2TlNDWllwU19fSTY1VFh3MG1BU01ySnBJ?oc=5
Dois Irmãos do Buriti,"Com R$ 264 milhões, Governo de MS cria nova rota rodoviária e leva asfalto para Dois Irmãos do Buriti - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Thu, 29 May 2025 07:00:00 GMT","Com R$ 264 milhões, Governo de MS cria nova rota rodoviária e leva asfalto para Dois Irmãos do Buriti  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNbjh6am1QQTUyanN3bjFYLUk4bEw5TzBFVzlkV3g0UzJ3ejNVU2tyakliTVlRWVk5VWxQYUFweHVsMjRnQ1BJeC1CMU5BdFZJclJnODhWRTZzMXIwSENVc3h5V2s4dEMwS3RucUlfVzRGSTZKdGNBSFF5eTFJM0RoNE1McXB3Q25pTG1QUGNIbXh1VTZrenhWWnZwTHV4d01vdXlER0ZMWHNia3YyTnlwX3dNWERibWVJOUJLYlZCZTltZG1pQUtKaG5DR0E0ZnU3ZXc?oc=5
Dois Irmãos do Buriti,Governo do Estado entrega obras que elevam padrão do saneamento em Bonito e Dois Irmãos do Buriti - sanesul.ms.gov.br,sanesul.ms.gov.br,"Fri, 30 May 2025 07:00:00 GMT",Governo do Estado entrega obras que elevam padrão do saneamento em Bonito e Dois Irmãos do Buriti  sanesul.ms.gov.br,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNODc3RHN5YjZXblMwU01FY0VhTUhtOXNOMG9KX1ZlMW1KdHUxeHV2Um9fZkMwWkFnNHc1aXNTZTBsY3lwam9tM2NSQzAydFJFcndZZDVfS1pNUnE1aVUwRU4tZE5sT2dSZjNWRGkyeE8zLVQ4aDFTVFpkMXV2Qm5pcWJxVTRVeEhIdEpMQkNTV2NBaWNDTkxfc1dTVzJTN3ZvZ0o3WTdaY0p5SGxwZVVVTTM1WnlDRlNNNzE3ZF9NdUFSWE1GVWllNW85UWR0ZDJ2aEgzdUFXcTM?oc=5
Eldorado,"Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 13 Jan 2026 08:00:00 GMT","Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxOYWlCd2s3dVZraDdzOG42WGtnNWRVaElGNXhiNUJxbHo5Snlva3Y2NWZEOTBvTXEyemFUbjR5X2VVNjFhMXJ5SHFzRWxyWFlvUHhnOVBnR3FUWVZieGpzX182d3dxQXR5R1RtUW9sbDdxZzFEdDlsc1pkOHJmN1J6dC1BNDlhbXp2TElhdDRONlYxT2oxcHJXVTc3dXA1QXAtSnFnOUZ1eWE0Wko5QVMzZjFjdkliZ2FvWGtESk1jNA?oc=5
Eldorado,"Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público - Midiamax",Midiamax,"Wed, 21 Jan 2026 08:00:00 GMT","Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxOWVVRRE9yU1lHSzF3YTJlODh2cWhEQ1Atcm50RWp2R0dCVWlmb1ZuV3lWZGVSMUZCVENUS0dOQVA0dXcwa0dER2xQUG1QTmhvQWNvNkMzZFdGRFpDdldXNGt2R2dySXZEQzR6bV9UbElaLVdtVFpXRUdUQVhOcHp6VEg0SzBTWGE3OXBXcjUyVnpKWkw2S1hmcTFraXEwaWhIVEhKOW00UjRVOWRPRS1N?oc=5
Eldorado,"Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado - capitalnews.com.br",capitalnews.com.br,"Sun, 25 Jan 2026 08:00:00 GMT","Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado  capitalnews.com.br",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPb19WQWlaOFI2eGR1MHNicEV2UHNGbUk4VGtTaFBlOXRwc1VkVDYxbjI0MnlJVVg1blZsM2lydGg2dFFsYnNVY3hQQUY0dlRiUk0zNTRuRm0zVjBnbDBSSDBQTHRmYW1LNTZkWUdZZHV6X3BsUXBsQU1CT202WmN4cWlISXBNT2o0ZWtEQjVRclJyOEZlTnVyRVRYX3ZPVEZlU0FONEYyaHJRZHU4M1U3cGZzOHlWNjlhcHhYQTJRUExNaUZLT3pxc1ZBSk11YzdtT0RrUkdmaXVYeVdNUW1iTjQ3bmFtS2dZYzFDaFdrRzFwNHB5NUNTQXB6ZEE?oc=5
Eldorado,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Eldorado,Inscrições para a 5ª edição da Eldorado Run começam nesta segunda-feira (17) - ArapuaNews,ArapuaNews,"Thu, 20 Nov 2025 08:00:00 GMT",Inscrições para a 5ª edição da Eldorado Run começam nesta segunda-feira (17)  ArapuaNews,https://news.google.com/rss/articles/CBMiowFBVV95cUxNemxBMGNPQWhtenlnaFdCN0swQVBIRmhsTWRaU1duZWJQdGRMM1RiQ3pLTWZOdGZXbU1nRmFpLVcwSS03MTlWQTEtMF9XTVc1VUlVWXNJYmJDdXdzVF94Y0wzcmtUbFVyVzdQOTZHZ2xpbUtYbVN2cGZaR2VZa29zZDZQOGdPNFB5UERXdG9wdndNekRXSGhNQU1DR2trdTEzQXk0?oc=5
Fátima do Sul,Jogos Abertos de MS terão seis etapas regionais em 2026 - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Thu, 12 Mar 2026 15:42:50 GMT",Jogos Abertos de MS terão seis etapas regionais em 2026  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMilAFBVV95cUxQazB2a3JIWEJQX1V4LUJ3R3B6Yzl2WUJiVnpPV0o1amdNT21fakNQWFNrQkpCUzRVMjNVbWdRMmZBSm10TVhYb0JaRmtMckhTbkY2WnRQRlhhWjM2T3pYcGZMUkdnNjBOQU9wTy01bDh2OUJjMG43TnNnQ29iR3dLTzFSNUdCNy1jaXdibUNFQk5UTUNx?oc=5
Fátima do Sul,MS deve bater recorde na produção de etanol e açúcar na safra 2025/2026 - radiojotafm.com.br,radiojotafm.com.br,"Thu, 26 Mar 2026 19:37:24 GMT",MS deve bater recorde na produção de etanol e açúcar na safra 2025/2026  radiojotafm.com.br,https://news.google.com/rss/articles/CBMirAFBVV95cUxPYm1PbU9EMG1ZZ3dCNnk1cWNxaDR2MWxCMG1yQXpIRUpTWWlLY0hkUnBaOW1TUUQ0WDRPMXRCNGJ1aDYyM3g3M2hSZHloUldRVnJzVVMyR0tJRGxYUTJIVnhNYXU0QmdZUWhXSUlIZElYMUlRMkJUay05VFI5aUJieXg3VGZBNm50YlRGZk1uRXU3cUtzT1AweGRKVzhuTmVja3ZTdmFIS2JiSFNf?oc=5
Fátima do Sul,Calor e umidade mantêm risco de chuvas e tempestades em Mato Grosso do Sul nesta quinta - fatimaemdia.com.br,fatimaemdia.com.br,"Thu, 19 Mar 2026 10:06:00 GMT",Calor e umidade mantêm risco de chuvas e tempestades em Mato Grosso do Sul nesta quinta  fatimaemdia.com.br,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPcF9XYVl0aFZDMXFsLVZyay1GY3dkV0JjclZiX09NRjlUY0hGNGNwS2N0dE9KZ2hmaXlYYlpiVlBzSHN4UUxIUFRxX0JRZWpMbEU5X013bzdDMUk1YVh2TzQ3NmtKcVBtbkdaeWZCdEdOeUpHSFVmeC1uN1NNSDRwQVRlU2hrbGsxM205RVRRTHpaeWFsazZHc05lWl8zU0JwYUdabHJla3lpeTZIaWxUUk9QSkJ4RGxDNFU40gHAAUFVX3lxTE44ZUMzU1RkWHcyWFNTdmZjbFpQZG1wWTYxTVpLci1zQ2hvbXNYdUNFZUUySC1CUWl6RHByYUU3a3ZPVG1FQ0hSUFBLbGo3SW1saWxyb1AxRS01aUdKYVlKWG5pdmItYktOd3JhSDNUbmFWVWZzUFg5T3lqMW5JdktCRldmN2N0RmlUOUhteExkZU9uVDRiNjdsTmlUeGxoZkRKSFppRkpLVzUtV0wyLThCeTg4LXN0YnZyUDdYemtCSg?oc=5
Fátima do Sul,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 07:00:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Fátima do Sul,"Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 24 Oct 2025 07:00:00 GMT","Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV1hwUF96XzdCNFpHOUhLZUx1Yk1vYVIwYUhrTjJRUVVCcExGVzFCRGg0MmlQNTFnejJYYm0yNmkxcHBsOUtodHNtYjczb0FLdVlsQTJOTWFzWkhaQ3ZYUDlwV1hnc0R0UkppTHVJbDh3YjgyS3Q5U1F6aVRjRkhDQXlBdjgtYmlLSDJVOUVDSE03Y01lVGtad1Jid1NVTXFkejZlVjhpZzR5ZHRRWWwyQ2dYd1B5bE9pbk44VFRRZ2o?oc=5
