municipio,categoria,titulo,fonte,data,resumo,link
Iguatemi,Educação e Negócios,"Concursos em MS: mais de 200 vagas com salários de até R$ 13,2 mil - Campo Grande News",Campo Grande News,"Sun, 08 Feb 2026 08:00:00 GMT","Concursos em MS: mais de 200 vagas com salários de até R$ 13,2 mil  Campo Grande News",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOV2JGRE5JUVNMbF9rX2RyZlhlNGRSamVfcXJRaXNSQWNLT3dwQXpjYWFKM1FEaGVWNUM3eGZsMlA3VDFYNm9za2xaX1VfZTZaYWdNVnA0ZDRMa3htaGdQVVJYMXdXaVhpUGhtc200SlZIcjZIWFRNdWdPODVZMWhhYy0xVndtRFRnWExvdDctclJidTRMcGY5YXE0OFJzTkljZnJFS0d1SVZ6cWlQT1lwWWVFSkdrNU8wN0hjM19VYlZwN1nSAcMBQVVfeXFMTS1lV2Npd1JNaWxObzZUTW1OYVFGWUZIMVZyUkFvUW1NdU1NTS14dEdidzQ2NmtfVEtKTXI2UDlZb0F4cEFOWkdtb2lkbElEUHVZQ2VmZnZyb3doYldkTnBrS3d3NWpWOXBPLW4wNk5KNzFuSTlsbFd2ZUlYOUdHbmpwYzctd2drNFhIbm91eDZtWVQyV0tna2M3S3BzRHkzaUQwOXJ1Y2htSlplQ1BkcXZ6M285WFRsYkg5UXFndVIyOXVN?oc=5
Iguatemi,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Iguatemi,Educação e Negócios,Empregos - Hora Campinas,Hora Campinas,"Fri, 26 Mar 2021 09:26:55 GMT",Empregos  Hora Campinas,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9XbkNCQ2JMLWlObzhzR2FKOGc2dWQ4NmZhdmVfb3Z2YzI4NUQ1dzVDd3ZUdFNjMTIyaWdZOHJqdjBxd3hYT09Id2swX3ljQQ?oc=5
Iguatemi,Política e Institucional,Prefeitura de Iguatemi MS abre processo seletivo com 17 vagas em Assistência Social - Folha Dirigida,Folha Dirigida,"Sat, 24 Jan 2026 08:00:00 GMT",Prefeitura de Iguatemi MS abre processo seletivo com 17 vagas em Assistência Social  Folha Dirigida,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRGtpa1Q1b2VCdHJlRzgydGVuQ2VCMlB5WTBZaHlyUW1OaThUbTdIUzRlUzBmbi1raXA3a0J1MS1jZzZjQ3BaYVlyTElrc0ExcGRqb0pjSl9Xc0tQdDlaT1Q2NWVkT0FuV2k0T3cwNU5GNUxGVms1ZUI2bmFvNUtHMWUwQVJ5dXZna3JLWC1wazZzT0pBb1FGSENFV21OX1hRaWhPRG14dkl5QlhsTVVkNUh0YnA?oc=5
Iguatemi,Política e Institucional,Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas - Primeira Página,Primeira Página,"Mon, 23 Feb 2026 08:00:00 GMT",Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas  Primeira Página,https://news.google.com/rss/articles/CBMivAFBVV95cUxNMksxWDJnSnR2dFJDYWlkZ1ZmMFEzSkl0YW1BNVV5N2Z2VEU5ZDdmVmFwX2tSeGJsai1IaVdDclNSYTQ2azhSem9hVWRsWFh1U29ydkVDZl83dkR4YXh6M0tOcjZtU0tOeWMzM1ZUVDl2YmZUdnRoYktmOTZHdEdLeHFEYTR1MFIzYmdvaHlIUmlMY1R3NFpWcFMtZzF5NGJtLUttZTJPcTVmXzVCU3pDMnljWFFtVVVoTW02cg?oc=5
Iguatemi,Política e Institucional,Polícia Civil inaugura a 52ª Sala Lilás do MS em Aparecida do Taboado - Costa Leste News,Costa Leste News,"Mon, 29 Sep 2025 07:00:00 GMT",Polícia Civil inaugura a 52ª Sala Lilás do MS em Aparecida do Taboado  Costa Leste News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNbFNHay1hSlZydV9SanRsdmVBMFc2THN1VGRDRUVOTUNCcFRaaE9CUm1UajJ0M3V6TC1hem5nZllOQkItRFhlOHI5X3czZ2V6OHBpQWpqWHBKeUU0LXNBWUZVZWpFWDZPb0VNSGVFVXpIVFdLeXlpa0dwSzRmcXFXN2FYalRUSHBnZElGcGhYVW85NmczM2Q1Mnh1M1BYQ0RJQVE?oc=5
Iguatemi,Política e Institucional,Processo Seletivo Prefeitura de Paranhos-MS 2025 - Ache Concursos,Ache Concursos,"Thu, 16 Oct 2025 07:00:00 GMT",Processo Seletivo Prefeitura de Paranhos-MS 2025  Ache Concursos,https://news.google.com/rss/articles/CBMiswFBVV95cUxPcHRZZU9FX1lEdzBvT2ZoZ3d3amhWNmtLMDE1NjlRNWZBZ1BFTE1WS0dGS1hLdTN2UzNOS2Rhd3Z6eFZCUnZLY19vVDNDdWpabWNzcXBYRUUwOGNzbHVCNjVzNkdhbm5zdkxSVjZuWkJnODdGT2c3RTFBRGpqVm8yNFBOQ0t1LW1MZzBTZTktcTRCamJFOHIzZ3ViaklidDZjWVJtMUk0dnRwc2pvMUFzT2cxY9IBuAFBVV95cUxNbHVpbGI5OHE1dURjU2dacWFXQnhZdG9OYlliMW5la252T1VPcXJ1V2xocERuWEJLOWZCbFFEY3VOMVlaTzdxdkF3ZmFGZ1AwSTBIdy1kWUFSZzhEc1JBZDJDTUhDUmZscDM0M1ExbGpXWmsyNXJMTm5MQVVWdnBPaVRPZWRtNFZXUVZZSEFzTTZlSG40R29aT1JwaEJva1daSFJXLURkaElxQXIxUUZqM2pCSkxkWGg3?oc=5
Iguatemi,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Itaporã,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Itaporã,Social e Cultura,Perifeirarte leva formação e mobilização comunitária a Porto Murtinho com programação integrada e atividades culturais - Portal Único ms.gov.br,Portal Único ms.gov.br,"Sat, 09 May 2026 07:00:00 GMT",Perifeirarte leva formação e mobilização comunitária a Porto Murtinho com programação integrada e atividades culturais  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPLUtsV1VUMkxCaTJKbFFTQkZ6TTZmdUVnX2RCcjZNd0drbGZmMnNDdjltLW5tZUdUd1ZrWGYydVVISTRfaWVHLS1QaE96a2gxbEM5blJrbHJlRTI3MnJQQ1JuQkNBclZHRkdqSXN5OEdsZXc5YXIwWkJaOERYYXhuOVpaWEdPRjhuU29ncnVyNV93cXEyQXBSVVBpX1l0aVRadnFmU21VazF4MlExMTRWSkpYb29mSXlRelpwcVNtRG41MjZqMHVwLUw0NmVtRDNCWUJEcDFXeG9ocHVMdzlwMmVOdw?oc=5
Itaporã,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Itaporã,Social e Cultura,Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato - Portal Único ms.gov.br,Portal Único ms.gov.br,"Fri, 30 Aug 2024 07:00:00 GMT",Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMiugFBVV95cUxPd05UcnQ0bVBBcG9VSjZ0TlhwVWd3TjNFeXhNVS1ZWTNIZllfZ2dRRnpYdU9tUTlRajdNTXB2VThYN3BxOUYwcEY2YUdEQmU0dlFaV3c4bWt4Tjc2a3NwWTJyV2daaGZiTE1GbEdRUUdBZ2ZOYVpORlMzXzBKRWVYWXM4M0VaeU9OTXZfWHY5ZWZneFFSYkcxVW9PVzlBdlRrOXctcXJMTGhlLUtCTjBiWkFtaXhUSTdReGc?oc=5
Itaporã,Educação e Negócios,"Abertas vagas para estágio no IEL! São 2,3 mil oportunidades em diversos cursos - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Thu, 15 Sep 2022 07:00:00 GMT","Abertas vagas para estágio no IEL! São 2,3 mil oportunidades em diversos cursos  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPZVR4cGRoUmdLcUYxSFRXYnNWZm9BVVo4VU1UQ3J0R1FGeVNZelRXSlViOFcyOXdmTjBNV0RVQktPUHU4OUUxRDZ3WlIwWkE3UUNGa1Bxdm5kTUhIT0dMRGtPMkpLeEhSdzBhZFA0YVpwcUF2TlhDdzdScUd0TTBrLWQyVkw0a0hudnBMR0xrem8wclBRV20xZXdUcGNWT1hWLUV0bnJDd1Y2aklIXzNLR0VHaDh6MzZxVFhzd0h4TnRva2xzeDJyRXg0YmcxN0RTSlp1Qw?oc=5
Itaporã,Educação e Negócios,"Oi, estudante! IEL abre quase 3 mil vagas de estágio pelo país - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Thu, 29 Sep 2022 07:00:00 GMT","Oi, estudante! IEL abre quase 3 mil vagas de estágio pelo país  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMivgFBVV95cUxQSlQ1U0IyRGtBajZ0YUVHa25FSVh6NFF4TTZVa01WMDNDNGpMYmZJdExCVVptVGsya0dKQkRLNVYtLVdidzc3bG10QWpGd3NRSEx5V1R2Z0JsUUJxWkZONGlITlFRTDc2MUlNWlJZOG8wTl9ZaEM2SEY2Z21xN3lkSGxnbWlFQ21ibFlPaC1yelhQdVZyZks2cHFtVlFtNmp5dXhHaHJXanFya0oxc3E3d0dtdXZzbndHR2Y4V05B?oc=5
Itaporã,Educação e Negócios,"Caixa abre concurso com salário de R$ 3,7 mil e vagas para Dourados - Dourados News",Dourados News,"Thu, 22 Feb 2024 08:00:00 GMT","Caixa abre concurso com salário de R$ 3,7 mil e vagas para Dourados  Dourados News",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQeG5ZTDRuRk9XQ2d4cHNZMVUyRXU5XzR3Z0dUb1pTV3VWQXFsSHl2X3FUcnk1OFh4RHRuQTYxM2pVLWxVRGJhZi1INE5RQ0kxblFCdmpTaUhSS3VqVFRMYWk3Q1lLdUx1YlNWOVFNeFdrbnJra3dwTUFodUtpR1AzcXBuMEVmZmV6WlFOU3BPd0ZLVEFuSHpzdnp6dFF2eFlvbGVJWlc2cUl6a1V5SDhQSGZQaHRDOFRmUzNR0gG_AUFVX3lxTE1OZjNnaGJncVNYNmVjUDBrZWZuS0RfSEtaR00tTzB4U3d1ZE1pVkJBZkxCYXlKdmh0eUxjUjRmTFdWQ3pQRnNVUnI2bzQ2NjhYWjVLRmw4TjdnN2t0ZDU2R0laY1Q5MDNFRXNMakoyRXNOMndSWVB2d0I4OXUtd1gwNGtlcVFQMnJidFpsS2IwUGhrRjRBQThwQ3VndmF3OXUwVDZyYmtpTmh2MnhfeDhaak9kc1pxVlZTdkhMQUIw?oc=5
Itaporã,Educação e Negócios,Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais - Ache Concursos,Ache Concursos,"Tue, 10 Sep 2024 07:00:00 GMT",Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais  Ache Concursos,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQR2RPcHZBOGdsUjNsYzM2Q09vVUN3ZW5rdHhnMFJUZ3JiZU5hbVdRemxJZ0NpQm5sby1kQWllVHkyS0JoM0xtWjN0VnA4U0JKdGdQbWJvUDJxeFdxSFUxQ1ZNWGhOLU1CeWhDQVZLaGY2eHhaakZuR0RuN1J0WVNxLV9iaWtnNVZ5eXZ2TzJkVXJsdkM3VnpMTXZ0OTFlYktWRHRzSHNkNG5oSE9JalZuVFZoRVFkVlNzUTJ0a2RtSVNFRXFKQWVNSTdoY254eFRD0gHWAUFVX3lxTE1MVk44Z1J5aXhtQUpvWDhCLWlEMjQ1eG92ZnhnQnVDWmFycEtMc3Q5cjRxOFZId1BSWWJZZkRZdWMzV3VMbzd0LTYyZmQtR0RMeXctSkI2eWZaWXlPaTg2VU5OalVva2IxQUpGOWVrcEZ0Q2hmMTFwaXZha2lRUllIczh6NS15czFMRkthbzlESFlNbnBwU1c4a1lfdC1CcHVBcmtKd094Vlc3WkRLd1dqeDU2R2lYa3JJX01ZaS1yb0RXLVZ0RFkwQmNoa2pYeVg5bFVIWVE?oc=5
Itaporã,Política e Institucional,"Prefeito de Itaporã participa de encontro ""Progressistas em Movimento"" em João Pessoa - Prefeitura de Itaporã - MS",Prefeitura de Itaporã - MS,"Fri, 29 May 2026 00:46:42 GMT","Prefeito de Itaporã participa de encontro ""Progressistas em Movimento"" em João Pessoa  Prefeitura de Itaporã - MS",https://news.google.com/rss/articles/CBMivwFBVV95cUxOckZrRjh1YjJnWlg1c0t3anJaQWRONU5kZEZOMU1lQTBVd1BJWFBkMGZ3ZEFYa3NuTlRUaDlwNmw1MXpBN3hQNUdNTk16TXV1ZThDdDlXUFRwTEROMDYtRE1hWUgxUFAwOTFyQnFaS0lDZWlGblk2SkZackZEelpaRWwzNEx4UU5JX3hqVllHTzJfZV94VDVaZ3hmTzczM3A5aHMyVXQ5anBJR3pIdnNnczRwa2s5ZU9Sd3ZpR2xnTQ?oc=5
Itaporã,Política e Institucional,Governo desapropria área para ampliar anel viário de Itaporã - Campo Grande News,Campo Grande News,"Tue, 10 Feb 2026 08:00:00 GMT",Governo desapropria área para ampliar anel viário de Itaporã  Campo Grande News,https://news.google.com/rss/articles/CBMivgFBVV95cUxQUy1mWGN4b0gxVjZHSGtkMm9Edm9XcWJZSkpwaFZRQ3RFaHJJWHNnY2k0eVR2TUVFOThWT2MzNy1MZnlmQXQ4WFRGYlVwOG94b3N4em80MXFHM3RTck9DdzRnQmJGc01yVEd1M2RmWGpZMnJacG9DdGs3RUpTaHZfa3JSZ2gzSUZ0bFh6MzVMcUFtWmRfM3c5M1RodHljY3JYakE2THAxWHpoZVluc1pjV3E2a0tNZ0M1T0Rma1lB0gG-AUFVX3lxTE5wRmdHWE9VUlM1QlNmdWV6LWwtaFNjVW9SaUhOOUszMXJnVHEwWDNsMTRBWFVmMF91cDBCVUdYaWViRFE3SG4wWl9nODgxc0k2RVQzdWx2OTZhZ04weWpUVkZtX0d4VGRQbjEyV0JSck90Z3hDN0ZvNkV0a1RRUU50UEk0aWJ2ajltOEdGaEVSTW43Sy1Pbk1DTy1Xb1VSLWgtUlZmQ1hPSzk4OVlKckt4UzluYk5uakplUlVZdlE?oc=5
Itaporã,Política e Institucional,"Com 5,8 mil casos e 12 mortes, três cidades de MS decretam emergência por chikungunya - Midiamax",Midiamax,"Fri, 17 Apr 2026 07:00:00 GMT","Com 5,8 mil casos e 12 mortes, três cidades de MS decretam emergência por chikungunya  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxOcldaVHp0SlJlOTBXdHZySzYyUlNHRExwLVhkQ3ctcko5Y182bjNiV3JKaFVva2RMYjNMU095TlBYTndjQTlrbDdXd0s2ZzNKbFJKTmJIOUZoSDJ4dGczMi1UX01hdGluUGxJRG5ENTM4QVBXdWx5czRlQ3lIYkF3Q3FRc2ZzM2dTYXZBOG94SGw3OXd2MVMybnA2emNmaW5kYWtpdGl4N0hWeEl0M0p3?oc=5
Itaporã,Política e Institucional,Investimento melhora rotina de profissionais que atuam na linha de frente da saúde em MS - Boca do Povo News,Boca do Povo News,"Wed, 27 May 2026 17:43:39 GMT",Investimento melhora rotina de profissionais que atuam na linha de frente da saúde em MS  Boca do Povo News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPTDZkb25mdTlXZFgxdFctUG9hU29WMllZTy0zSkhJUVUtWjFOWDFjNW4xMVVHeUlQczF2ckowQ0RGWktubzV3R28zMWZGVE5BSUsyZ3dyVmdrTGZKUjdZbVVyVDBXV0xUd2ZxTC1vSVlENXV6V0tFcUZFdTdLc0JYZHBxUjYxOWR4eHNrQlRwSEZneHRhREcyeE5lT3FHeURBQ1J1YzZEdmNfemFvNlJoeTZJOWdXZTRlT0lr?oc=5
Itaporã,Política e Institucional,“Hora do Tributo” da OAB Dourados debate reforma tributária com presença da Sefaz - agorams.com.br,agorams.com.br,"Thu, 30 Apr 2026 07:00:00 GMT",“Hora do Tributo” da OAB Dourados debate reforma tributária com presença da Sefaz  agorams.com.br,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSGZhbENDakRZZlNyc0FodGg3cjJWLWMtT015WWl4NlJicEEzUkpaZnBpX0R5c09mLUVDTFhsYVNYeHBXeDdoMTNpNWNTNnRDQU1xU3JlNnIxWS03VWVtRzMtUmpzLUIyUEY0Tkh6Y2J1NW9INHJDSVNGOFV0alFFUm54azItb1ExSjBPZkxMdFhHVThYcjJlTUM4Q2xFb0lUbTRjLS1GUU5QTnM?oc=5
Itaquiraí,Social e Cultura,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Itaquiraí,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Itaquiraí,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Itaquiraí,Social e Cultura,"Agendão: arraiás, Feira Borogodó, Arraiá Ziriguidum, TorresmoFest e festivais culturais movimentam o feriado prolongado em MS - ArapuaNews",ArapuaNews,"Fri, 05 Jun 2026 15:59:00 GMT","Agendão: arraiás, Feira Borogodó, Arraiá Ziriguidum, TorresmoFest e festivais culturais movimentam o feriado prolongado em MS  ArapuaNews",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPSXlDeW9ieFNtc25QU3BsS2J1SHJ5UzlvY2JSOE5YQTdFbkROcnpodktnSmNpajViajd1OGR2U3QzdzItbFBKdzNZb1kzUmVlM2xJb2cxVUZydW5NaWpZa3lad0hmR1RBOXg5S1ZVd3J2Tmd0TUNucDZYamVNSEUtblVjYkNkbUdiM215UUNLMnlFQWNtdHZpOHd4R1RFMjJHdUpZc1huUHBMMjUzUmdEUzB2bS1ZaEJxVXVmNUZMVElzWXUtdS16V0hfRUZTWmZubUIzYjlLY2F4YnQ5X2hUWGt3?oc=5
Itaquiraí,Educação e Negócios,"Com educação profissional e qualificação, MS é beneficiado com melhores oportunidades de emprego - Portal Único ms.gov.br",Portal Único ms.gov.br,"Thu, 05 Mar 2026 08:00:00 GMT","Com educação profissional e qualificação, MS é beneficiado com melhores oportunidades de emprego  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPWDVZUV80MTJnQ3NES2VWLXNxVnlxaXlOeE5ZR3E5TFZPVXNvRU9oMjlxSHRiS0wzNl9FRXRxT1JCSjBWOXM0NFVfaUVKdDE3N2c3dTIwb3FYNW4tSWdkWHM0eEZIMVd5M21WOHdBbV9Ed25zVXhvZlpZTHVRSGZPS0dJM1paZm9qcVk3NUd0OTFHZGp1bUltNDRDR3MyWlZPa05vcDBBaWMwVEVyaUJiUEFzTXl5MUxMUUhNdVEySlJ2bE1QUnlmTWZCYzRqSHRoSWdlUWxB?oc=5
Itaquiraí,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Itaquiraí,Educação e Negócios,CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS - Motiva Rodovias,Motiva Rodovias,"Fri, 01 Aug 2025 13:57:05 GMT",CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS  Motiva Rodovias,https://news.google.com/rss/articles/CBMivwFBVV95cUxOd245czhPYXNyS0ZkMG03UzliYWlkeFFQRThicVNDQnRJZlZxOWo5eG5LM1ItTEJIbjRTTnF1MUEtSVc4MzVfY1JkcURsaDNiRzJkblVxUHhOUWlIS2wxX1ZCUmI5WGNtMlFnQVZadm1Pc05UUEE4X2tYN3Z3cXAwUERkWVdXNUhKU3RPVHEtRGdmWlI5WkV3Y3hST1NWUWlPX0RXU085VE5FNVAwcDNfdnA3Y1NUbDY3MHA3bXBpQQ?oc=5
Itaquiraí,Educação e Negócios,"Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 26 Apr 2024 07:00:00 GMT","Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcFlwckpLcUVCNG9lUVVHa1JzeWtNNFFaSVllNk9hYWVqQzRkSXdhbW85Qk1ua3oyXzJDTFowWldzZDZiWUVtbVVyVFFxWGMwNmJkWWVuNVd5MFQyT0VwYUFDQ3BqcGM0VVdFMWRZOHhQS1ExVFE1amhwRUdmdUI2UkVHdHhuSmdwRndGbWRBM1c0Njl2X29Lb3hKN3haWloxaVFKYWp1QS1NMk1rWW1RNnZwQ3J5WmtMd29MVU9jSXBkcGVlOVZFWg?oc=5
Itaquiraí,Educação e Negócios,Senar/MS tem vaga para quem quer crescer no agro e mudar de vida no campo - A Crítica de Campo Grande,A Crítica de Campo Grande,"Thu, 21 May 2026 07:00:00 GMT",Senar/MS tem vaga para quem quer crescer no agro e mudar de vida no campo  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMickFVX3lxTE5DRVlRM3VYbURtZ0ZldWR4b3oxcmF0ZVktUVdzV0lhTHlBMk81a0xZRm5HbzZDS0FyQnVMZjZ1NXNYcVhmMFBHU2pXWmxfbmxlb3ZtUEF2alp1cDI2UjBTNmJnY3FwcElRNkZLRVhnempWQQ?oc=5
Itaquiraí,Política e Institucional,Itaquiraí lança Plano de Desenvolvimento Municipal para diversificar e fortalecer a economia local - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 03 Jun 2026 13:59:00 GMT",Itaquiraí lança Plano de Desenvolvimento Municipal para diversificar e fortalecer a economia local  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOemNnWVVkZzBwUEVhajZwU3JuRzMyTnBWLVNFY0tSQmY1UUNjZUpEQUEzckxIWXVGdXZteFJmdUhBbnJaRVpyb1dYS3QweTRVNFZLUTBiMUVrXzMzdVNUbWpCWnBka3dpMF9jbDNzWlJfNGpNZS0zODZVdUxuQWxvWkI1R0JpdmphQ1kzREY0X3pqWG9zR2pVeDVldzU1RHVLaWlCOUN5YTJTZkpOVzZCZ2NpVmlBTTcwR3ZtaDZfVklzVF80bGw5MUZwZ2pLSkNjQXh6dVl0ZUhnZ0gtOWY4UTVsZkFPdzdC?oc=5
