municipio,titulo,fonte,data,resumo,link
Chapadão do Sul,Startup Day conecta empreendedores e impulsiona inovação no Norte de MS - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Mon, 23 Mar 2026 16:18:28 GMT",Startup Day conecta empreendedores e impulsiona inovação no Norte de MS  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMixAFBVV95cUxOSzBtazZIRFRmcjl1ZWcyc3E0RFJBNEI4b1NkNEVHOHE4Q3A3aHVpLXM0OVdYWlhzdmJKWkRaVWg4MUFRUWhnS0RmS1FWZ01QQmptaVRYcVEydmpXeTVVU0hqWHN1OWJqSzZNMWNBc01KTTBvMzFPa0FqbF9wSkJHTVIzTXZmbUllR0pQYnNmRFZJYlFhSGJPc0cwWk9mcUFhNVRjbnRGNE9Ca0xNUHRDUWZTZG5ndGx1cEVPVW1nVk1PSEwz?oc=5
Chapadão do Sul,MP Investiga Diárias em Chapadão do Sul: Gastos Superam Ministros - Campo Grande News,Campo Grande News,"Tue, 24 Mar 2026 15:12:00 GMT",MP Investiga Diárias em Chapadão do Sul: Gastos Superam Ministros  Campo Grande News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZHhHU1ZjWVJ0ZXRzQVZxU19iMXJrcEpJM1ZsaGNUT1lpZ1FVM1V6ZU5fVkhWRW1XNUVONEtMTXg4MTAyWHEzWmRYQTQ2UG9qT043T0kzTDBQQVBJZDJscWlkX0l5VVN1T1lSclkwR2s3MkRPQ0RzbUJ5MFhJVEl2ak84ZG5XbXotVHdSQl9UcjRNYVZIX0hJMWY4SDd0T3M0NnJYZ09aTTlGZzBlSTZQMEEyRWJnUGpvLTNZ0gG7AUFVX3lxTE55dnBTNlZOcjFXX0RFOHJPV21xbDJvSmZDbTFldHlOWWFGMDVLbGRYZE9KNUZURnltelpjaEkxUkJRV1AybDVUeDBDeVEtYU16Tk5vakNOdVBTQlhZNXRGTGE3OGpoS2szOFk3YTlsWklHbUlEZXZ1WFJJTXVKNThTOUlMZmpmYzBBazloRjNhMkw3V3M2bUNGc0NOR1BNeFVKVVdyQ3B1NDRuOEhfSHU4blg3LXI3dTFRWEE?oc=5
Chapadão do Sul,"Prefeitura de Chapadão do Sul incentiva o comércio por meio da Caravana de Chapadão do Sul para a ""Semana S 2026"" em Campo Grande - Chapadense News",Chapadense News,"Tue, 24 Mar 2026 18:16:48 GMT","Prefeitura de Chapadão do Sul incentiva o comércio por meio da Caravana de Chapadão do Sul para a ""Semana S 2026"" em Campo Grande  Chapadense News",https://news.google.com/rss/articles/CBMiiAJBVV95cUxPWHRmaDBvRmMyTWE4cTR3WG9zX1F3anUxY3RIcHJ3eDJQSUZmZENUU19WeTUwbmdERFhXbFVmUmt5SU9kRi1ROUxMZk0xeHhRYXUwUmpNNEVwdWlNSjlJLThsdHVvUHRsWVBZTW1HR3lzbXdqOVV2bVB2NkZNMkpQRTBaLWlGNHNFOXJvR3lsZWJRdXZXeUFVUlBsLVljWlNxOGI5OUwwRWVrMVFTYzVncDczU1pxdUw2dVdKV0Q0Q25RWUNtalV6WDdBUXhmZ0h0VENzc0VQYjdsdzh0eHgwZGtjWUJmclkybGlWN1VQTjBjd3NRcVI2TnY5OHhIemtvMlFCUHRGakw?oc=5
Chapadão do Sul,Maestros das bandas de Figueirão e Alcinópolis marcaram presença no Congresso Sul-Mato-Grossense - O Correio News,O Correio News,"Wed, 25 Mar 2026 19:40:13 GMT",Maestros das bandas de Figueirão e Alcinópolis marcaram presença no Congresso Sul-Mato-Grossense  O Correio News,https://news.google.com/rss/articles/CBMi4gJBVV95cUxQWjFiYzZyM0hPZkczT1o3a05WMUNCSmdQM0JST1RvWlpSRmI4SmZ3QlNLUnY3UDlReExkQzhmbzNQTWVTVmpLQWlsSUI1MmRvYjh6TFQ1cks0MVdrMzhrY1gxUjZlNlB0NU5NTnR4eDh6TWdTNVJEa1hlaW5zYmVWWHVZMDN1NHp6NlVuVjJFSzhQNGh5TDdkVUQ0dE91b3h5UC11ZG5hYXRvNDhWX0dBZU1WTFRnV0ZINkNUUWJFVGJiVGhHMDdaSnhzNHgyVndpMU5kWEw4a2EwODZNMXpfc3doVnFSRFliampkYTNIM3hnNDZhQmRXcXNibG1iMGZvbkhzZ1FWX0VKeDdHMlBpUE1KdS1DU3JVODd1NjlOTlN3SlprWmJsdlFQUU1xS012QWs5Rm5YSmtEcEVHQlRudWZTT01WaVh2VnY3TFpRNXNrcE9WQmJERFNKdkdpdXBVMVE?oc=5
Coronel Sapucaia,"Em Coronel Sapucaia, modalidade de Xadrez é destaque em unidade escolar da REE - sed.ms.gov.br",sed.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT","Em Coronel Sapucaia, modalidade de Xadrez é destaque em unidade escolar da REE  sed.ms.gov.br",https://news.google.com/rss/articles/CBMipwFBVV95cUxQMVdXWnRCR0QwOVJ3cWVLZ180ODdlSXRjaUpfbXg0TElLc2tkbEw0aHZWOC1xN3VfaFViaFVNc05GdGlIMUl3US14dDl5b1NZdjQ5X3pmeTM0ZV9VSmU1d2RSOHAtTGc5V3dxNzVmX0M3ajh4cE40UmswRzJwQUh4cjliT3NEUzVTQkpXYnVlZVB4ZHRISGNLQTZsUzBHclZuWGxqSEVCWQ?oc=5
Coronel Sapucaia,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 13:32:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Coronel Sapucaia,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Coronel Sapucaia,Projeto Circula MS vai levar apresentações culturais a cidades do interior - Impacto Mais,Impacto Mais,"Thu, 05 Mar 2026 18:56:41 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  Impacto Mais,https://news.google.com/rss/articles/CBMirwFBVV95cUxQU09kNy1uaHhhR1F0TmxHcFBPb0ROazhLbHpQUnNYc3BHZmI4a1RyNkpJdHBMeXZYSk8wUmFkemtmMzhlQ3hQa2pGeEZ6ZHVHSHBiZGRxcTBCUW9hc2xCX1doRXdKb2k1MXV0bUNxdU5yNnNxeWllX1ZVaW1ZX2tlbUQyeGJ0cklNN2tIT25NZ1g5MnNld0ZvUndsb09aT3lpaUdHcS1yeTFEUGJxX0Vn?oc=5
Coronel Sapucaia,Sicredi Centro-Sul MS/BA realiza segunda edição do Circuito de Negócios em Dourados - Sicredi,Sicredi,"Tue, 18 Nov 2025 21:38:12 GMT",Sicredi Centro-Sul MS/BA realiza segunda edição do Circuito de Negócios em Dourados  Sicredi,https://news.google.com/rss/articles/CBMingFBVV95cUxQQk0xUGloXzdpMWpaczBzSENKZWY4bmJpSU11OUxucEItTE8zdnhNZ1o3c0p3RlpUaEhRb0poZjhMMEdxVkFhSVZTWmtHTGI2dm5kNTJMOG82a0xxSFRuS3UyR25zcHZHbUpvTVRMRHAtQ05xclM2dmNHaklMaFZVNDdsSTh3QmhFSU1zYl9CWDJ3ajQwRGZMaEJXdFZHZw?oc=5
Deodápolis,JAMS 2026 terá seis etapas regionais entre abril e setembro - diariodigital.com.br,diariodigital.com.br,"Sun, 15 Mar 2026 20:16:00 GMT",JAMS 2026 terá seis etapas regionais entre abril e setembro  diariodigital.com.br,https://news.google.com/rss/articles/CBMinwFBVV95cUxQcEowTGNZWmVINUVxTF9SRmdnNkNLbVBKdHFNZTZqek5ocE9pV0VxYXB3V2FORW1hTExXMkhGSjFOb2pTd1RDWkR4b1RWSkwyT2NKajFWVnRkcEZ3eXY5dEFCVTJRMU5Tb0JrLTZiM0JuNm1idVd4RTBQY293dHNSV0FtaEdtMlNEZVRMUGNEUEhBZUMwMDBmMXdIanctOEnSAZ8BQVVfeXFMTjdfUGl4NTcwWDU2OExJTlNrVnRVM2ZCV1ZicHl4aDlyazVtR2l1OXF1Y29JMHlUZnVkOGM4a0VuYnhlZTE4N2ItYkN2ZDNOdmpMSzNjM1dMM1lSUFlyNDNEUDNfbHNkbDQ3WXNuRHJ1b0RHcU9vckxKMHRlOUV5dXFneVhhbWJJM25mWGtnRFlIN2hHVElLcEtrdlRJc09J?oc=5
Deodápolis,Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQY2J0a3ZRTVcyOWpyUi1kZlc1OGpNRW5nRWZGWkpNRHcwY3ZJOWpBalhfLTF1dU9MNkFMM1h3dFBFRTJUeWFIN0JuZUt2RkJVRXVFSWJObHI0OFQ1dXY2OTFnbGNxbEtOa3FtYUY3U05wOGJRcWdwM0IydjAwUXQwWjl4TktSZzg3dEZlWnRkQWJYUjkzZEttSWhJR1Q5QVhZZ3NmWkxzb2ZUbEJieS1FSTkwdUxwLXlmbTFzOVJoSXZSYmN6TURtTEZkVG00U2txQkxtMUQwMS1lYUU?oc=5
Deodápolis,"Ações de Zé Teixeira buscam melhorias para Dourados, Douradina e Deodápolis - Dourados News",Dourados News,"Fri, 13 Mar 2026 12:51:00 GMT","Ações de Zé Teixeira buscam melhorias para Dourados, Douradina e Deodápolis  Dourados News",https://news.google.com/rss/articles/CBMivwFBVV95cUxNT01idlhLUzZfV3Z2SkR4ek5lMUtCSjlSRVVUWmtuV0J0aHJzQVh0X2RqeDVtVVNkR2dQRnEtMkRWY1FsZHlXMkFmUVRJWGN5bmNiTnZxeVItUVM1WFk2UUtoSHUwTjhhaEVPOWRCTnlMTjVyb0ZWLWZHOVYyZ21seEZfQ2hET3MyNWFDdUVVT1hGVmpfd2YwOEUzM1prSlhJQURmdTdWQ3A5MGRqOVBTSHFYY0dULUFoSGtnNmNYONIBtwFBVV95cUxNcUh6a3FrY3JyT0xfSkJ6MGwzN0lZbzJJUnJfOWc5a2l4TUFnQWdVQ0xrb2E4cHF5RlRkZUlKcFVLbW92Rk5HN0VwZ0dGSlFrUGwyekhYclRyNXE3cl9GeHk4WkNKNzNhTnE3V1FpendyMWMwcXFfVFpYd0kyT015ZDJ6Mm5scWZNVDhydmpsTmdSWTNSMnU2ZmJIR0ZqOXl3UDNQWGlzWEF1S0wxejNFaWVUVEV0T2M?oc=5
Deodápolis,Arena Frigomar Rodeio Festival começa nesta quinta-feira (12) - Rede Jota FM,Rede Jota FM,"Wed, 11 Mar 2026 14:38:29 GMT",Arena Frigomar Rodeio Festival começa nesta quinta-feira (12)  Rede Jota FM,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQV0xUbnRidjRKTXFqQTFOa3RzcXRXVXhOQ3llVHBlczJIM3dxRmk4ZkpnenJTY1QyRzlFenJoTDI4Y19xbXNkYjhBRnlNeFRYdFBMeVR0WVF5cnhpNklqb2NycFJaa1ZTTGJpTDJPVFFFZHhIYUJjVVF6S2d2VDFoa2ZhcmEzSXJ4aDlvTW9FTzl4YlN6aFloM3NoUmVjNTM4c1U2RElWTWJ5Zw?oc=5
Deodápolis,Deodápolis vai pagar R$ 100 mil para banda do Paraná em show de virada - Midiamax,Midiamax,"Sun, 28 Dec 2025 08:00:00 GMT",Deodápolis vai pagar R$ 100 mil para banda do Paraná em show de virada  Midiamax,https://news.google.com/rss/articles/CBMirAFBVV95cUxNVVRwQkhGc1drUVlKbThCVHNOMkJ3U0tlNzRzMmNudHFnWENxM3hMdERkblBvbXNwSm5EeFBJOGNmUFlabm5CSG9DUU9VZ2huTTdwMnpOOVI3TkpVZ0RONUZXSjJhQUp0eUQ5emFMNGF1Y0NhNWg4eTlHeWYyUXBrTkNnU3NuRkMyU3hNbGlZNEphRWVQejVrTnFnRU4zcnJmclNadE16TUJZbi1u?oc=5
Dois Irmãos do Buriti,Mais infraestrutura: Governo de MS garante asfalto e drenagem para ruas de Dois Irmãos do Buriti - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Tue, 24 Mar 2026 14:44:00 GMT",Mais infraestrutura: Governo de MS garante asfalto e drenagem para ruas de Dois Irmãos do Buriti  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMizAFBVV95cUxOQ2xsd3lMMjVERVM0VVpzUWJPb0piVXFrX0dCYThQVmFYSDJobUpHUXZoX3RERjI3RksxYmZfbHZYaHhhVmUteU9yMWtGbGkyRkc2eTlCQjZRalJ4eDBSUm9zU1FoU2x4eFptNGV5cWdxZXdnMVp5TllFdTV3UUFPQ1ExalhFQzRBOUg0RGJpcEttZEdDTGFMTWxUQW5iQmdFYURhTV80OVBnaDE4NEpYeG9CNV9ibWRRTXZkN0N5dm1pa0xzMW1GdXpUeGg?oc=5
Dois Irmãos do Buriti,Indicações de Zé Teixeira buscam recursos para estrutura urbana e turismo - Diário MS News,Diário MS News,"Fri, 20 Mar 2026 09:01:35 GMT",Indicações de Zé Teixeira buscam recursos para estrutura urbana e turismo  Diário MS News,https://news.google.com/rss/articles/CBMisAFBVV95cUxQbkFKQlN2UGQxdHNfVEZ5UndGZDFFYWlKUGVDMTJhWUZOX2tkWWZtc1d6RjNOemxpemRvYmV3MlRMdGtjWmtZQ1pqQWlWcjlHVjdpb3dBVEJqWlJGMWZpWFJNUGZFS2p1ak05ZmRveS05eWQwNXRfVXlhT0kxdU5MMVBGUXdWemtJQjZNaUNmeGxaOEJtM29LY0ZjbFEwZHlueFhhcTNhM21EWGszLW5iYw?oc=5
Dois Irmãos do Buriti,"Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 24 Oct 2025 07:00:00 GMT","Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV1hwUF96XzdCNFpHOUhLZUx1Yk1vYVIwYUhrTjJRUVVCcExGVzFCRGg0MmlQNTFnejJYYm0yNmkxcHBsOUtodHNtYjczb0FLdVlsQTJOTWFzWkhaQ3ZYUDlwV1hnc0R0UkppTHVJbDh3YjgyS3Q5U1F6aVRjRkhDQXlBdjgtYmlLSDJVOUVDSE03Y01lVGtad1Jid1NVTXFkejZlVjhpZzR5ZHRRWWwyQ2dYd1B5bE9pbk44VFRRZ2o?oc=5
Dois Irmãos do Buriti,"Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música - buritinews.com.br",buritinews.com.br,"Thu, 06 Nov 2025 08:00:00 GMT","Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música  buritinews.com.br",https://news.google.com/rss/articles/CBMirwFBVV95cUxNR0lPMW1qamlIaGtNUU1yREl5Y1E2SVBodXhoVVBBeEU2NDl2NVQ5MjBDZXBhQ210S1JKekVhN05fdE9CeWlabUtQNlpWT3E0SzZLOWpadUVoSUU5MGZ1U0JYNUtaY0x6NWdCSVdJMnVjSWdjaEhHcVhtSmNJcHVsOV85YkJ5SUEyT2NuZ3NjeVlSZUtPVGF2TlNDWllwU19fSTY1VFh3MG1BU01ySnBJ?oc=5
Dois Irmãos do Buriti,Sanesul entrega mais de R$ 10 milhões em obras em dois importantes municípios do Sudoeste - sanesul.ms.gov.br,sanesul.ms.gov.br,"Thu, 29 May 2025 07:00:00 GMT",Sanesul entrega mais de R$ 10 milhões em obras em dois importantes municípios do Sudoeste  sanesul.ms.gov.br,https://news.google.com/rss/articles/CBMizAFBVV95cUxONWZmVkVEdGVkdFhiT1lFWVRYdzMxek15ZWRaaEJHZnZvQmpqMEVVSzhjWEFGNVRseGtTdk9uR0M3ZVRncXkzWkFpMk1hNjNpT2VnU2JITTVNc0pvSy1RLWhJX2J2WWRvLTYxT2ZNei11UkxwNFNvUm1iaXR3V0UwNHJRRWJPNlc3MV9xWTIxcU5aMm1fdnpsaHVLWWwxVW9sdWd6OENfdF9heXJSVEZnS2RoNkdKWGFUNGQyaTl2OHh4bVVnU1E3UU1yS0o?oc=5
Eldorado,"Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 13 Jan 2026 08:00:00 GMT","Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxOYWlCd2s3dVZraDdzOG42WGtnNWRVaElGNXhiNUJxbHo5Snlva3Y2NWZEOTBvTXEyemFUbjR5X2VVNjFhMXJ5SHFzRWxyWFlvUHhnOVBnR3FUWVZieGpzX182d3dxQXR5R1RtUW9sbDdxZzFEdDlsc1pkOHJmN1J6dC1BNDlhbXp2TElhdDRONlYxT2oxcHJXVTc3dXA1QXAtSnFnOUZ1eWE0Wko5QVMzZjFjdkliZ2FvWGtESk1jNA?oc=5
Eldorado,"Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público - Midiamax",Midiamax,"Wed, 21 Jan 2026 08:00:00 GMT","Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxOWVVRRE9yU1lHSzF3YTJlODh2cWhEQ1Atcm50RWp2R0dCVWlmb1ZuV3lWZGVSMUZCVENUS0dOQVA0dXcwa0dER2xQUG1QTmhvQWNvNkMzZFdGRFpDdldXNGt2R2dySXZEQzR6bV9UbElaLVdtVFpXRUdUQVhOcHp6VEg0SzBTWGE3OXBXcjUyVnpKWkw2S1hmcTFraXEwaWhIVEhKOW00UjRVOWRPRS1N?oc=5
Eldorado,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Eldorado,"Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado - capitalnews.com.br",capitalnews.com.br,"Sun, 25 Jan 2026 08:00:00 GMT","Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado  capitalnews.com.br",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPb19WQWlaOFI2eGR1MHNicEV2UHNGbUk4VGtTaFBlOXRwc1VkVDYxbjI0MnlJVVg1blZsM2lydGg2dFFsYnNVY3hQQUY0dlRiUk0zNTRuRm0zVjBnbDBSSDBQTHRmYW1LNTZkWUdZZHV6X3BsUXBsQU1CT202WmN4cWlISXBNT2o0ZWtEQjVRclJyOEZlTnVyRVRYX3ZPVEZlU0FONEYyaHJRZHU4M1U3cGZzOHlWNjlhcHhYQTJRUExNaUZLT3pxc1ZBSk11YzdtT0RrUkdmaXVYeVdNUW1iTjQ3bmFtS2dZYzFDaFdrRzFwNHB5NUNTQXB6ZEE?oc=5
Eldorado,Circuito Sesc de Artes chega a 9 cidades do Vale do Ribeira - Sesc São Paulo,Sesc São Paulo,"Tue, 17 Oct 2023 07:00:00 GMT",Circuito Sesc de Artes chega a 9 cidades do Vale do Ribeira  Sesc São Paulo,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9HNVZRYWQ2RzFIRGxEejBxaWNGbnJPM3NTai15V2VONFpTek1TT0x0SjRsRkxUdUR2VUdKaGl4REtDMkd5YTluVWZBSTZBajZFWXpCNUJCczFOOE5lM0pYZ3Nxdw?oc=5
Fátima do Sul,Zé Teixeira defende investimentos e infraestrutura para Dourados e Fátima do Sul - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Tue, 17 Mar 2026 15:35:00 GMT",Zé Teixeira defende investimentos e infraestrutura para Dourados e Fátima do Sul  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMixAFBVV95cUxOOHpZLXBaNlEtemdtdU9EWFluWlotSG9aRjU1ZnAyMVE1OU15aFZQekJxOHhUUVhWNFZWRWFqNWVLV0kxZUc0ckRLOHozWXpxdnBIZjhYVjBJb3J0dVVOUGxhR1RwdElpa3JLcUtLb1hxckNEeFVKZlBrTV9QakZOMmlXOVhsdkxJSXhILXpaWjY4VTZ3b09RVWMtX0xUMFlRdXdzSUd3OFk0RTkzSFdPWU1sclozN1g0aThhX0tZUXdrMF9N?oc=5
Fátima do Sul,Jogos Abertos de MS terão seis etapas regionais em 2026 - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Thu, 12 Mar 2026 15:42:50 GMT",Jogos Abertos de MS terão seis etapas regionais em 2026  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMilAFBVV95cUxQazB2a3JIWEJQX1V4LUJ3R3B6Yzl2WUJiVnpPV0o1amdNT21fakNQWFNrQkpCUzRVMjNVbWdRMmZBSm10TVhYb0JaRmtMckhTbkY2WnRQRlhhWjM2T3pYcGZMUkdnNjBOQU9wTy01bDh2OUJjMG43TnNnQ29iR3dLTzFSNUdCNy1jaXdibUNFQk5UTUNx?oc=5
Fátima do Sul,Procon reúne distribuidoras para avaliar situação dos combustíveis em Mato Grosso do Sul - fatimaemdia.com.br,fatimaemdia.com.br,"Sat, 21 Mar 2026 14:17:54 GMT",Procon reúne distribuidoras para avaliar situação dos combustíveis em Mato Grosso do Sul  fatimaemdia.com.br,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQOWZ3LTFEam5VTFF2YVdyVUZtTEY1cGtTYTBRdW4xYXZXbWZzWmMtREZrS1JySmR5SkdCYXdCbm5hTHVVSE9lbGNfWW1BcDRFY0VkUlJsRXc1Nkh5UXc5dTdyTnU0T0g4SmFadEtrTDR2MWRyUFBTMVFqckpQQmhEN1dzcUdFVldIWm1Pb0dBbGRiSFlPek5tNmJlM3gycmVuUm1Kb0RYQlkwS0djZDZYZk40Q2xiS09NTWRQS0ZIcG1yZzRHZXdhUw?oc=5
Fátima do Sul,MP investiga danos ambientais e ocupação irregular no Rio Dourados em MS - Campo Grande News,Campo Grande News,"Fri, 27 Feb 2026 08:00:00 GMT",MP investiga danos ambientais e ocupação irregular no Rio Dourados em MS  Campo Grande News,https://news.google.com/rss/articles/CBMitgFBVV95cUxPRXRrcG1uMUxsVktMV0lMbEg3ZEdaV3AxUVEzZWpRam1WSElMTnBqSFVHLVFQUG1ReDhSNWFya0hrU09ScFpPclJQdWYtZEFnb0ZaOHUtd2ZSY2RuU3o2OFJVOHdTbXVzZ1E0MGRCM3JsVlVWMlB4V1lJNElxM2xaZHVBVEMzZFVkUGhHY01kQVRHVFFmVjRpRnQwTzNFYTRoVnBJeXNjeGhCY00zY0VKRUFSalZ5Z9IBtgFBVV95cUxQTVduN1dtOVRUMndHQThOWWpHWnA2VEZhcmMzOTBVaWU0RHMyZmZGbWJURTNkSDJXeEZSRlpfbVp0UU1YLWNzNWpzU2E4WnVQUUNQRW1oNVBneFBfZkhRX2JRdlF3YVNyVnRfd0M4RnVCNlRXVHpsUEhtNUo1c05vYjBCamNnOTU2MnVqY0E1R2xJM3I2MVpZOTdNTmNEdEFQaWdUb3F1R0FQQlVMOXlkYUhKRnNTZw?oc=5
Fátima do Sul,Sicredi Centro-Sul MS/BA realiza segunda edição do Circuito de Negócios em Dourados - Sicredi,Sicredi,"Tue, 18 Nov 2025 21:38:12 GMT",Sicredi Centro-Sul MS/BA realiza segunda edição do Circuito de Negócios em Dourados  Sicredi,https://news.google.com/rss/articles/CBMingFBVV95cUxQQk0xUGloXzdpMWpaczBzSENKZWY4bmJpSU11OUxucEItTE8zdnhNZ1o3c0p3RlpUaEhRb0poZjhMMEdxVkFhSVZTWmtHTGI2dm5kNTJMOG82a0xxSFRuS3UyR25zcHZHbUpvTVRMRHAtQ05xclM2dmNHaklMaFZVNDdsSTh3QmhFSU1zYl9CWDJ3ajQwRGZMaEJXdFZHZw?oc=5
Glória de Dourados,Jogos Abertos de MS terão seis etapas regionais em 2026 - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Thu, 12 Mar 2026 15:42:50 GMT",Jogos Abertos de MS terão seis etapas regionais em 2026  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMilAFBVV95cUxQazB2a3JIWEJQX1V4LUJ3R3B6Yzl2WUJiVnpPV0o1amdNT21fakNQWFNrQkpCUzRVMjNVbWdRMmZBSm10TVhYb0JaRmtMckhTbkY2WnRQRlhhWjM2T3pYcGZMUkdnNjBOQU9wTy01bDh2OUJjMG43TnNnQ29iR3dLTzFSNUdCNy1jaXdibUNFQk5UTUNx?oc=5
Glória de Dourados,Prefeitura de Glória de Dourados - MS abre seleção para professores volantes - PCI Concursos,PCI Concursos,"Mon, 16 Mar 2026 07:00:00 GMT",Prefeitura de Glória de Dourados - MS abre seleção para professores volantes  PCI Concursos,https://news.google.com/rss/articles/CBMitgFBVV95cUxPdldwajVOeDRoX3FzeTcxYkJLYWNaYnFkTnQ2bWUwSFc1eF9wTWR1SjJsbWNaZmVFTjdyaUFBN1poX29BeEM1VTVfTEo0ZTVwWjIwWWFBbzBvMXY4U3FKOFBJWXZLTGxSLXBpWDFycDlqR0ZUT2Vwd1J5SE5Sb3o0V2YwLU04M1FoTjBZNHphaUpobzJSc2F5WTNCTnVma2lJd0lmck5yNEk3UHFqbWYtSkJoQ1pJdw?oc=5
