municipio,categoria,titulo,fonte,data,resumo,link
Glória de Dourados,Educação e Negócios,Funtrab anuncia vagas em Campo Grande e Terenos com salários de até R$ 3 mil e benefícios - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 12 May 2026 14:44:09 GMT",Funtrab anuncia vagas em Campo Grande e Terenos com salários de até R$ 3 mil e benefícios  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMiuwFBVV95cUxObjYtM2FFOUg0MWdZNmZNTFRrbFc5Tk1MQUFLQS0xLTVtY0czcDVCNlN0U0VwTFRKaWJVMnpCa1BicHk5My1vN2gxZzd1Ry04bGRwZWNPbXo4d2RSdFBUTEtjeXRpdXBVNy1xYjhHTElrakg0MXZ5Y25UcC1TTkUxeTlBcmJ6aUUzYkdCMWMtRVhyNUNrSlV6OVZRckRfaEF6UEp3dzFFTlpZUTQ1MW1PeTlFaS1rSXB2QjVZ?oc=5
Glória de Dourados,Educação e Negócios,Educação que transforma: 100% dos municípios de Mato Grosso do Sul contam com ensino profissionalizante - sed.ms.gov.br,sed.ms.gov.br,"Mon, 04 Aug 2025 07:00:00 GMT",Educação que transforma: 100% dos municípios de Mato Grosso do Sul contam com ensino profissionalizante  sed.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxPQTNEMHljRDFseU5TVmlGZ25lQVM2N3dmaTVrV1l4eVBBUG9oVl9iSW9JQ01CX29Yd0RHSHYzS0pVdTFmMTJ6eXZFOEZPaHVqVTNiZzFqVDZma0lIWE16Y2xuMlF0SG1PTEZpSFZWSGRfY3M3cVN0UXFNanhiUGZ0YldaX2xvQnUtV0xYNUI3T3ZFcW9VR0RhcDhRcHZWcmw3YThuRk9sVnZ3UlZNbk50VFBFRUJoX2k1eGpRRGpMc2RrR3ByUnVOa09R?oc=5
Glória de Dourados,Educação e Negócios,Casa do Trabalhador de Brasilândia anuncia vaga imediata e abre inscrições para cursos de qualificação - funtrab.ms.gov.br,funtrab.ms.gov.br,"Wed, 28 Jan 2026 08:00:00 GMT",Casa do Trabalhador de Brasilândia anuncia vaga imediata e abre inscrições para cursos de qualificação  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxNdk1BVzd5QThrTG1VTnNyU1FKUlMxYU5LdTJ3OFNDUml5UHlMdWowYlJlUXFUUlVDeVFab0tQOWhXb1VtMFYtNzRkU2xXWG0xclFva3p3aFNLSHhFOVBRV0ZtVmJMTHVkQ0l4OXE1R1lMR0w2dmFQajBnd3hvRFhEeVZ1VlQxUHM2QmZuRHIxeFJuQnRzdWtMNG5lcmRpb1Z6VFRMTFhqTlMyMUExWEI2WUZFR0dwSlZFMi1PQWJPclpYTWgtbXY4dTdtMHNkZw?oc=5
Glória de Dourados,Política e Institucional,MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular - MPMS,MPMS,"Tue, 04 Nov 2025 08:00:00 GMT",MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular  MPMS,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQN3NMVHd5MVZ3N1A3NC1BbVF6aXI4aDJTQUxWSlp2UlZTc1U5NlN1Ti1DdE4xd1pGY0d3TlNuVC02UkptcHlmUElIS2x6M01QSHp4X2NWOHBQekJYNk80cVRsYlBSdXpxeF9GN1ZPYm9rOVVIS3c1dG56TldTVS1DeUtLdkpSY1czY0oyVXRsNGZIVkFpbzJmbVZBN3ViR2hNVjhFZXJvTVZLUXNVakZ0QVFLaHc2OUZpeWt6WFpCeGFpSDRhTHJ0b3I4NGlaMFpvZ0ZULTRudU40MHBmc1ZjVGFRVnVIZw?oc=5
Glória de Dourados,Política e Institucional,Glória de Dourados adia licitação após arquitetos questionarem exclusividade de obras para engenheiros - Midiamax,Midiamax,"Fri, 08 May 2026 07:00:00 GMT",Glória de Dourados adia licitação após arquitetos questionarem exclusividade de obras para engenheiros  Midiamax,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNcW81bHpqb2xGMC1Lc2hSakZKVlpiRkxQQzVPSW9uTDltVW5kUVZQeXVXU1JoQlJoZnIyRGwyOWpkUXFhZW05b25vd0wtNmZBQmFnM1VVa1lyX05Eb3RzWDVyVE9FcmhFeXg5SFlaeUNzeWNqREdkT3hvb1hCYkE3aDVzNWM1QzI3NnJsNnB4TGdXYVprX3Exdm1EeGRRSUM0RGhlWTFfNS1sWEZvVE5oc2RnS05qN0lqRXh0ODJJd2pTZ1kwOUgxRXBUQlBPTmVHYV93Vk5DRktqZFlM?oc=5
Glória de Dourados,Política e Institucional,"Polícia Civil inaugura a 52ª Sala Lilás do MS, em Aparecida do Taboado - pc.ms.gov.br",pc.ms.gov.br,"Fri, 26 Sep 2025 07:00:00 GMT","Polícia Civil inaugura a 52ª Sala Lilás do MS, em Aparecida do Taboado  pc.ms.gov.br",https://news.google.com/rss/articles/CBMimwFBVV95cUxNcDJaUFVMLUVBSnVkVlVadlpERHk4RnRxR1F2RERtd2NTUG1vZm9hRnVlMGV3LThrZEEtdzlkWlo2MHhMWFJzeTVpMGJYZV9ubk80X2tsZWptVkNEZU5iTXhTQkFqdWM4X1hGazRLa0c5NlRiam0zbjloMkFWQ0l0WWxkUFVGTGhOTmU5bEVzV2ZRS0V2anpDQ2xocw?oc=5
Glória de Dourados,Política e Institucional,Glória de Dourados abre seleção para cadastro reserva de professores em 2026 - Qconcursos Folha Dirigida,Qconcursos Folha Dirigida,"Mon, 01 Dec 2025 08:00:00 GMT",Glória de Dourados abre seleção para cadastro reserva de professores em 2026  Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMixAFBVV95cUxQdFpNQkNyeEI3b3dZSzhlb1lLazZqVGRiUDVoa3lyZkxSRXczQVY4X09NWjVFNVdkUURWdjM0cWhFNk85RkRuaFBEQVBITHY5Z0FxM3dwSGVxLVB3Z1AzSXJvSW12ZEc5WWhwM3pnNFBEYnRxUkkxanI2VU1fUURrUWFSYnVEdXNHU3VIVkFJQnQyTWpSTTE3WlBHVHJlQ0NQQVhOb2lZV3A3NEdzWFVJT0NBN1kwYkVkR3lucUI2eXlGWjEw?oc=5
Glória de Dourados,Política e Institucional,"Glória de Dourados fecha contrato de R$ 1,9 milhão para limpeza urbana - Midiamax",Midiamax,"Sun, 22 Feb 2026 08:00:00 GMT","Glória de Dourados fecha contrato de R$ 1,9 milhão para limpeza urbana  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxPdDR5M0FJUVc5cUZhaUc3Vm9BYXlDRGFHd093eWs1eWwtamg5SXdxMFNLdEwycmNaN1hocWgzWDQ1ZjJWUXlJWEN2VnhaMFhBazZPakRIbGg0WlJfSzltalJoaGRHNVQxMWxhZnFMejVGR1FoeEtYRnJ1RGpER1JtUF9ObmNXbjVwZS1ZY185c0xIUmItbzg4TkJpTTVjRGVUS3VSdU1uaWEweXZGcGd3?oc=5
Iguatemi,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Iguatemi,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 03 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Iguatemi,Educação e Negócios,"Vagas temporárias, de estágio e jovem aprendiz: veja oportunidades de trabalho abertas nesta semana - G1",G1,"Tue, 09 Jun 2026 07:00:00 GMT","Vagas temporárias, de estágio e jovem aprendiz: veja oportunidades de trabalho abertas nesta semana  G1",https://news.google.com/rss/articles/CBMimAFBVV95cUxPOXZyaW1WQU9kMFdobGJnclRHakItZEpCNC1KQUhVWHkxbkRkV3JVVlNyc05hWXktSkF0Qk1JRHRvWHoycWJaR2FNWFVmMk4xMV9iMFlSNWtLcjA1MUxUeDFwNC1HcVIxY2t6R1FZSHdSYkhQWWhPVmdXRXBCeUdEcnlCNml3UjhBWC1kSXpCUHIwOEZrQjVYetIBpwFBVV95cUxPbi1UWUFJTmNvMVM4bnRxQkE3eXpZOHM2ZGo0QTQ1V0lidm5KdjNhWHZESkxremQ5SExMakk0MnZrdVU0MGFBd2JyaUdoRTBXSWFLMVAzTEpyc0k0ZkVxRGdkQXluUGJmV0lLc29SMERTUFlpbjR1dlVINmZ6WXlVZlZZbEFYYlhHSXdMTXRjMVBEamhHY3p4U0l2dDJiRGt1R01XMHdkVQ?oc=5
Iguatemi,Educação e Negócios,Metrô Bahia anuncia ação de cadastro para vagas de estágio e jovem aprendiz em outras empresas; veja como participar - G1,G1,"Mon, 08 Jun 2026 07:00:00 GMT",Metrô Bahia anuncia ação de cadastro para vagas de estágio e jovem aprendiz em outras empresas; veja como participar  G1,https://news.google.com/rss/articles/CBMiygFBVV95cUxQb2hJZkU2ZlJGR3V0bUF4YVZYTFkzUXZUa3I1MWZDaVdVQV9pWWg0anBJMVhiX3pqY3NxbDJGel9qSDRBN2oyQkpJSTZ5bEVZa0d1RUNremdGOUZiQVpyTGVOMm02aXFjWWV2b05KQTBhc0NDaEQ3bE9vZHRDUE1OU3NveGhzVmI4UnJIZHhLZURhWE5XR0ZJNmFwbmkyS3F0R1NRUnFaYkpFVFE2bE1UMmlzTkloOXBKdUpudXpFTDVUeXNRMnhEbmln0gHYAUFVX3lxTFBDeHdFSUFYa0VCS2ZDVkR3ZTk3aDIyeWJyX2hQZDAwVDktdzNhWlhnUEVXMHdWUjB4WnZoYm9nZWJVb0JBWmZHbnRubmdNOHRBVGUzQ1A5dkFQY21zRTNYR2JKcVhXdTRVWTc0MnEtSFVLOG9BOVU1WHZmQUlBQUk0Q3hGdXhjWVdRWFI5TDdYdkl6c2VKUThnWkdWdDJ2c2twV2JiZG01QmkxT1pSY2xBbmNROVVLS1RBR2gtMVEtVGhXM1BQeFpYWGN1a0tuejJnWEZKRHlaRA?oc=5
Iguatemi,Educação e Negócios,SAD - SEJUSP- CBMMS divulga Processo Seletivo com 230 vagas - PCI Concursos,PCI Concursos,"Fri, 30 May 2025 07:00:00 GMT",SAD - SEJUSP- CBMMS divulga Processo Seletivo com 230 vagas  PCI Concursos,https://news.google.com/rss/articles/CBMingFBVV95cUxQLTVwT1N4WDN5NnZCQWZ4eVNqUlA1dy0zaHo4eUhuQzVsNzR3bnVxOWczMjFTSktOZ3NHOFFQQmdUakV4cXdRTDRFREdSb1ZKeHU3d3NLLWMwME52Nk1TRkROTThqNFlWLTA0ZVNaVm5MV1BiOGw0cThJX0k5MnF4b19IVF9DQkRBVFNiaXVCOG9mRG1IelZGVjhWaTd6UQ?oc=5
Iguatemi,Educação e Negócios,Empregos - Hora Campinas,Hora Campinas,"Fri, 26 Mar 2021 09:26:55 GMT",Empregos  Hora Campinas,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9XbkNCQ2JMLWlObzhzR2FKOGc2dWQ4NmZhdmVfb3Z2YzI4NUQ1dzVDd3ZUdFNjMTIyaWdZOHJqdjBxd3hYT09Id2swX3ljQQ?oc=5
Iguatemi,Política e Institucional,Prefeitura de Iguatemi MS abre processo seletivo com 17 vagas em Assistência Social - Qconcursos Folha Dirigida,Qconcursos Folha Dirigida,"Sat, 24 Jan 2026 08:00:00 GMT",Prefeitura de Iguatemi MS abre processo seletivo com 17 vagas em Assistência Social  Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRGtpa1Q1b2VCdHJlRzgydGVuQ2VCMlB5WTBZaHlyUW1OaThUbTdIUzRlUzBmbi1raXA3a0J1MS1jZzZjQ3BaYVlyTElrc0ExcGRqb0pjSl9Xc0tQdDlaT1Q2NWVkT0FuV2k0T3cwNU5GNUxGVms1ZUI2bmFvNUtHMWUwQVJ5dXZna3JLWC1wazZzT0pBb1FGSENFV21OX1hRaWhPRG14dkl5QlhsTVVkNUh0YnA?oc=5
Iguatemi,Política e Institucional,Iguatemi e Japorã recebem obras milionárias para saúde e infraestrutura - Midiamax,Midiamax,"Thu, 14 May 2026 07:00:00 GMT",Iguatemi e Japorã recebem obras milionárias para saúde e infraestrutura  Midiamax,https://news.google.com/rss/articles/CBMitgFBVV95cUxQeXV0MkFRUi1OM2p0RjNUcURiLTdCLV9CVF9oU0l2dFNqWVF1M0Q1UkZzWDZMMlp2S3B1anM2YVBLWHRGS29FUzdKdUtySnNyZFFsdlNqMnhMTmo3cmlRejc0V2FZc1dhSzJLV05qZmlhT3hFMDNKU2h3bmJNam56REstYk9GdjhwMVhyUHRGdXFaemdKSXpJS3BYd3ZQeWNXTWVyalNuZ0FqRDZnWmp1UG8zQ29ZZw?oc=5
Iguatemi,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - pc.ms.gov.br",pc.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  pc.ms.gov.br",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQQlpya005cXlFb0RtSFNMYnlTR3VIZFA2SlVlUk9pM09kUm1xR2dEeWk5VXZaUEFna2I3akpPb05OaUFySXhhVUlYekl4SG5DXzRzaGNiYTZpelJiOWpKU0JTZ2xrR3lNNzgxbjg4ZVktX290WnpuQlJySUVyb0E3R0s4ckFvTVR4?oc=5
Iguatemi,Política e Institucional,Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas - Primeira Página,Primeira Página,"Mon, 23 Feb 2026 08:00:00 GMT",Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas  Primeira Página,https://news.google.com/rss/articles/CBMivAFBVV95cUxNMksxWDJnSnR2dFJDYWlkZ1ZmMFEzSkl0YW1BNVV5N2Z2VEU5ZDdmVmFwX2tSeGJsai1IaVdDclNSYTQ2azhSem9hVWRsWFh1U29ydkVDZl83dkR4YXh6M0tOcjZtU0tOeWMzM1ZUVDl2YmZUdnRoYktmOTZHdEdLeHFEYTR1MFIzYmdvaHlIUmlMY1R3NFpWcFMtZzF5NGJtLUttZTJPcTVmXzVCU3pDMnljWFFtVVVoTW02cg?oc=5
Iguatemi,Política e Institucional,"Iguatemi recebe conjunto de obras de habitação, saúde e mobilidade urbana para o cidadão - Portal Único ms.gov.br",Portal Único ms.gov.br,"Fri, 15 May 2026 07:00:00 GMT","Iguatemi recebe conjunto de obras de habitação, saúde e mobilidade urbana para o cidadão  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMitAFBVV95cUxObGFjeUY1Q3pfZjhpR3hkU3NJSzB3enE1dG5ISnlvQlYxS01idnFCcVVGTDY4NXJadGREVE1fRlpSZFlSa1VWSjktOTJyVUFXYnRuNFhDTjNXcnhnMmJhS0VhOXFob19FRDM1Z0VUeVJYS0tDX2dkdXVrMWF6RlVTMUczVURtOEZVcTNrMEN1V0ZMUzdBa3lyMnRPYjQ4aGJadGJmY0VtdDJueXVNYjdDY1owTHM?oc=5
Itaporã,Social e Cultura,Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato - Portal Único ms.gov.br,Portal Único ms.gov.br,"Fri, 30 Aug 2024 07:00:00 GMT",Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMiugFBVV95cUxPd05UcnQ0bVBBcG9VSjZ0TlhwVWd3TjNFeXhNVS1ZWTNIZllfZ2dRRnpYdU9tUTlRajdNTXB2VThYN3BxOUYwcEY2YUdEQmU0dlFaV3c4bWt4Tjc2a3NwWTJyV2daaGZiTE1GbEdRUUdBZ2ZOYVpORlMzXzBKRWVYWXM4M0VaeU9OTXZfWHY5ZWZneFFSYkcxVW9PVzlBdlRrOXctcXJMTGhlLUtCTjBiWkFtaXhUSTdReGc?oc=5
Itaporã,Social e Cultura,"Neno Razuk destina R$ 5,3 milhões para cidades do interior - capitalnews.com.br",capitalnews.com.br,"Wed, 09 Jul 2025 07:00:00 GMT","Neno Razuk destina R$ 5,3 milhões para cidades do interior  capitalnews.com.br",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZVlRclJCVWpJQ3EyX0FyczhIQjVaU3EwamM2YjhINVdEa1RHTnBOT1RMTkF4dWNxOHNxUWlQSzFNWk5UV0pJM0tzbHJ2eFVsWk93RzhYVmp0OHBHVnpHdWlYR3Y5ekVPbkhHZXZCcGZ5QUlzakRVN1BlcmlhbEh0NzcxVmMwUV9aUzVmb3VFenJWMm5OZVNwOXJsT29PZ3pmWEg1bkRLWXVzNldvbGY2Tk9xNFJuM19LSDRaZVZ4UlB0Zw?oc=5
Itaporã,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Itaporã,Educação e Negócios,"Abertas vagas para estágio no IEL! São 2,3 mil oportunidades em diversos cursos - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Thu, 15 Sep 2022 07:00:00 GMT","Abertas vagas para estágio no IEL! São 2,3 mil oportunidades em diversos cursos  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPZVR4cGRoUmdLcUYxSFRXYnNWZm9BVVo4VU1UQ3J0R1FGeVNZelRXSlViOFcyOXdmTjBNV0RVQktPUHU4OUUxRDZ3WlIwWkE3UUNGa1Bxdm5kTUhIT0dMRGtPMkpLeEhSdzBhZFA0YVpwcUF2TlhDdzdScUd0TTBrLWQyVkw0a0hudnBMR0xrem8wclBRV20xZXdUcGNWT1hWLUV0bnJDd1Y2aklIXzNLR0VHaDh6MzZxVFhzd0h4TnRva2xzeDJyRXg0YmcxN0RTSlp1Qw?oc=5
Itaporã,Educação e Negócios,Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais - Ache Concursos,Ache Concursos,"Tue, 10 Sep 2024 07:00:00 GMT",Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais  Ache Concursos,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQR2RPcHZBOGdsUjNsYzM2Q09vVUN3ZW5rdHhnMFJUZ3JiZU5hbVdRemxJZ0NpQm5sby1kQWllVHkyS0JoM0xtWjN0VnA4U0JKdGdQbWJvUDJxeFdxSFUxQ1ZNWGhOLU1CeWhDQVZLaGY2eHhaakZuR0RuN1J0WVNxLV9iaWtnNVZ5eXZ2TzJkVXJsdkM3VnpMTXZ0OTFlYktWRHRzSHNkNG5oSE9JalZuVFZoRVFkVlNzUTJ0a2RtSVNFRXFKQWVNSTdoY254eFRD0gHWAUFVX3lxTE1MVk44Z1J5aXhtQUpvWDhCLWlEMjQ1eG92ZnhnQnVDWmFycEtMc3Q5cjRxOFZId1BSWWJZZkRZdWMzV3VMbzd0LTYyZmQtR0RMeXctSkI2eWZaWXlPaTg2VU5OalVva2IxQUpGOWVrcEZ0Q2hmMTFwaXZha2lRUllIczh6NS15czFMRkthbzlESFlNbnBwU1c4a1lfdC1CcHVBcmtKd094Vlc3WkRLd1dqeDU2R2lYa3JJX01ZaS1yb0RXLVZ0RFkwQmNoa2pYeVg5bFVIWVE?oc=5
Itaporã,Política e Institucional,"Com foco no atendimento humanizado, MPMS capacita focais do Projeto Acolhida em Itaporã - Prefeitura de Itaporã - MS",Prefeitura de Itaporã - MS,"Thu, 11 Jun 2026 11:11:00 GMT","Com foco no atendimento humanizado, MPMS capacita focais do Projeto Acolhida em Itaporã  Prefeitura de Itaporã - MS",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQLXJXZEZKRVRDcTBxTlJmVXp0aUkySUV2ZWE2RkxUX2lhVDRKVFdpZW1Uek5kMXRRM2hRYmZvZV9MR3pPOVA0YTUzNUM5U1pmdGJYM1F5blJpRTN2Z3p4SW9NTWJwVXNxS0tBQy04NWNRU2ZOa0pHVVlud1pQX2o4ZUpOd0duVm8wWnVpWmhxZndXSnV4SUw1ejc2VE1sbkozZTNZWWFKN3luYjZYVWlkZkJsRTFzRjlpRUtHa0d1TXllQWM?oc=5
Itaporã,Política e Institucional,"Zé Teixeira articula asfalto na MS-156, segurança viária e coleta seletiva para Itaporã - Dourados News",Dourados News,"Tue, 16 Jun 2026 07:00:00 GMT","Zé Teixeira articula asfalto na MS-156, segurança viária e coleta seletiva para Itaporã  Dourados News",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV192M2ZHZHhfaUVZTlp6YmphM0g0XzY5TVR3OHhpZDJvb3d3a2ZCRUMxQllEbkU3Y1ROZHBCU0hub3R5cC13U1ZwOHF3LUhOWndnNjVCalMyTlNaV0dfWC10d005T3BoaU1iSWg2S2ZHb2k3eUtJaGR5dW45OHJUV1R3NVoyWU85dE8td2dMdXdzcjhqajBrT21JdTZ6dmlOU2lXbzZaaGpUSDB1S29SVzdDR3ltTDFjNklUTjh4ZGvSAbgBQVVfeXFMTlRpT2hLNHRrTzdDd2NMVVlzT1p5cHVNNURYWjQ4TlA3d0xpYmNWR3E4QWJ1d3pTOW91bUZDa0w0V0g0OWZKQ1VaYVNLb0I5aWMyVTRieGtuZVEwM3o2eWZxWXhsSzlmeUNHcDE3MXhxNjdBZnlMU3FjSU1ZR3FvVzkxT3hUakdSVXJPQ0dUQWR0NHJMV1lPbTRpdUp3N0tOVkY5NW94WF9wRVc2Yk10cU1YamZWQ0R4YQ?oc=5
Itaporã,Política e Institucional,Governo desapropria área para ampliar anel viário de Itaporã - Campo Grande News,Campo Grande News,"Tue, 10 Feb 2026 08:00:00 GMT",Governo desapropria área para ampliar anel viário de Itaporã  Campo Grande News,https://news.google.com/rss/articles/CBMivgFBVV95cUxQUy1mWGN4b0gxVjZHSGtkMm9Edm9XcWJZSkpwaFZRQ3RFaHJJWHNnY2k0eVR2TUVFOThWT2MzNy1MZnlmQXQ4WFRGYlVwOG94b3N4em80MXFHM3RTck9DdzRnQmJGc01yVEd1M2RmWGpZMnJacG9DdGs3RUpTaHZfa3JSZ2gzSUZ0bFh6MzVMcUFtWmRfM3c5M1RodHljY3JYakE2THAxWHpoZVluc1pjV3E2a0tNZ0M1T0Rma1lB0gG-AUFVX3lxTE5wRmdHWE9VUlM1QlNmdWV6LWwtaFNjVW9SaUhOOUszMXJnVHEwWDNsMTRBWFVmMF91cDBCVUdYaWViRFE3SG4wWl9nODgxc0k2RVQzdWx2OTZhZ04weWpUVkZtX0d4VGRQbjEyV0JSck90Z3hDN0ZvNkV0a1RRUU50UEk0aWJ2ajltOEdGaEVSTW43Sy1Pbk1DTy1Xb1VSLWgtUlZmQ1hPSzk4OVlKckt4UzluYk5uakplUlVZdlE?oc=5
Itaporã,Política e Institucional,"Com 5,8 mil casos e 12 mortes, três cidades de MS decretam emergência por chikungunya - Midiamax",Midiamax,"Fri, 17 Apr 2026 07:00:00 GMT","Com 5,8 mil casos e 12 mortes, três cidades de MS decretam emergência por chikungunya  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxOcldaVHp0SlJlOTBXdHZySzYyUlNHRExwLVhkQ3ctcko5Y182bjNiV3JKaFVva2RMYjNMU095TlBYTndjQTlrbDdXd0s2ZzNKbFJKTmJIOUZoSDJ4dGczMi1UX01hdGluUGxJRG5ENTM4QVBXdWx5czRlQ3lIYkF3Q3FRc2ZzM2dTYXZBOG94SGw3OXd2MVMybnA2emNmaW5kYWtpdGl4N0hWeEl0M0p3?oc=5
Itaporã,Política e Institucional,Fraudes em licitações: secretário de Corumbá é preso em operação - G1,G1,"Thu, 23 Oct 2025 07:00:00 GMT",Fraudes em licitações: secretário de Corumbá é preso em operação  G1,https://news.google.com/rss/articles/CBMiywFBVV95cUxNRG12SHpvaTR6UnRpQ1BpTkFUOGk1aldJLVJCNjZxZnh5OHp1cTgzN0FITTNXOUFUMWVKdW0zSnJZYlc5Nlp4TWhlcjU5eGFLSHBXZ2FDelVieDg4bkM1a1dFeVoxMkM3X2ZDTUJJQmtUaHp2ekpCcGliWnVWbmREUWdLQTNqdFUwRk9RSkp2YkY2RUw0S1hvbUx6YkMxRDNVRkFTSnA4MnA3ZFNBajgwU0Z3Tl9GRDBwVEdGTE1WTnFIMjIxU05qRHp0b9IB2gFBVV95cUxQZWlpb2dHT09nQTBmNl93WkNsWXNnRUN3ZVZkSE5uR0tTOXp1TnNSQ1EwRi1DYVJHVnZYSWNTSGFhSFE3SkMwN1VJXzFjMDJqb3NWRnF0ZmNQTElpaEpIS25SRU1PRVA2OFRzbWRTUVozck0wWUxCOXIwVF8wdkxTWHcxcHAxUHRlRFNVd21GR2pJRVFOVVpFLVY5LU8tZDlBdXR5RTMwV0xtY3RGdmZqVkliWHc0NXJkQkpNa3dyZ1YxYWtBem1JaG8zR2VSMURJNDlDc0J5RDF5QQ?oc=5
