municipio,categoria,titulo,fonte,data,resumo,link
Fátima do Sul,Social e Cultura,A cidade universitária próxima ao Paraguai que registrou crescimento de 24% e virou destino de quem busca qualidade de vida - Correio Braziliense,Correio Braziliense,"Sat, 20 Jun 2026 07:00:00 GMT",A cidade universitária próxima ao Paraguai que registrou crescimento de 24% e virou destino de quem busca qualidade de vida  Correio Braziliense,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNRDBfV2xxbGVDaEx2bHVSX1E5dU53UXZyMWJlM2xXYUZfa216LWJmZDkzbmxGd2Y5MWFQUlUyNUZhT0NKUUZYdW1lc2MtRUFhaUFIcjlrZzlQVHEzM1hJZ2N0ZDVSZUdDelp6SUF0Q0xRVTg5b3FpYVZjY0NpNkFnUjJxOGdNTUlhZllvZlkzcEd2cl9rcERkelVkUTgxMHlHWmhmVm9qN2VPVGtWMWUtSEdlN1BaM3FwNlUteVZUZ083bDQ4bHR0WU82b0thUFRVeTlZcWZaWWtOOF9tbWdOM3k2MWhjXzdnOFR1TUJRallCS3NGWk53MEs2ZXRGUQ?oc=5
Fátima do Sul,Social e Cultura,"Clima bom, gente acolhedora e futuro promissor em uma das cidades mais estratégicas do Brasil - Revista Oeste",Revista Oeste,"Sun, 07 Dec 2025 08:00:00 GMT","Clima bom, gente acolhedora e futuro promissor em uma das cidades mais estratégicas do Brasil  Revista Oeste",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPYlRxZkJhWllHdGZkOEozRVZOeURFSlhzM0JTTTgtYkNKOEdxSzRQQUhkNHpuNnh0Wjdnc3k0MjRCcG9JN2EtR2RIVUd5cHpUV3dNUjJBaFlrMlJKR1ZVdTlVZTdhb2VJMi1uc1o1VHFCa0hkaFlOa080MEVQMFRRN1Q3MnRPdHAzTTRQcnFtQnZNaUJrTEVnNTJ6T2xPdUpqMTFFeDBibGJSSUs0OU91cXhKNE9iclp3bWRxNWdyZGdHX0xncnN3ZXFZNmIzelF6M2I4VlNhQQ?oc=5
Fátima do Sul,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Fátima do Sul,Social e Cultura,MDB lança oficialmente André Puccinelli como candidato ao governo de MS - G1,G1,"Fri, 05 Aug 2022 07:00:00 GMT",MDB lança oficialmente André Puccinelli como candidato ao governo de MS  G1,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPZFhqTGRrbjRJeDRCNFdaV3U0RkRybHQxQzlCZGRKQ2cybnA0RFEtNHFoZ0FzNEUyN1BuQnItSmZic3VVWDZtLWVJZUVUaFRpZ1dQR3lHdG40Wk5pc0ZxNWdTT1F3dDg2UkRGTzdmUWI4NzBDSzdOUVdYSjJ0TmxsUWRLbTR0R1hCcUEwM3Nfd3ZhWjF6aEo0b181R0d6MlFfQUhUTXBBUlNoYjRKakg4UTJNaHJWZDNxTUlrTkoyS1VtQmxMX19PTldqam5KRHVVemNqV1pGZjNBVWhINUdVQXBRLXEyS2NZ0gH3AUFVX3lxTE14aFNEbmg1RHZJem0zN0ZGdGJNdDRVZURvZU5KOU0tWm0zelcwb2FiaVVxVHBEYnJxMy0weFBLNVllQjhnNkJENXB5c0s3Y0hLQTFOS1FXX0lHRjlXWWtwSDc0eXhyaFNqb2M1Z25feFphRlJkT2g4Ynp0a3JLeGhkV1JuOWhNSUcyVmJHdXFYRHpKSzBNOVJWY1h6M2lmcVRsd2JaSWhZLUhUWFRTZk9NN25LOUFpY0tCUnV6ME1zcTBSWnZXZTJRMXBDLTZyLTJ0cEZucV93NTRzcllwbzBpNnpoQmhOd2s0N29mQ3FOT0VyWDlZVkk?oc=5
Fátima do Sul,Social e Cultura,"Cultura, sabores regionais e geração de renda: Governo do Estado apoia o Festival do Hambúrguer - Fátima News",Fátima News,"Fri, 30 May 2025 07:00:00 GMT","Cultura, sabores regionais e geração de renda: Governo do Estado apoia o Festival do Hambúrguer  Fátima News",https://news.google.com/rss/articles/CBMitAFBVV95cUxON0FaazZwVVBzMVFPZVoyZnptOXpmRGR4RExmZHROYXhhOGZHNmZPWVdDRnE4OU9jc3J4ZlhyQzM3Nzd4RkZrMHhOWHlJVGdXU1JvNFNsdjl4SHYxRGItQ3FuN3RFVHJmaWpMeGVrbG9sanlKX1l3SVV6aEpVWTFSR2RURERybF80dUo5WElkYkI5QlJBRlFqUGRGZ1ZFRGxac05IM284UGZKeTNrMGFCNFA4RHY?oc=5
Fátima do Sul,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Fátima do Sul,Educação e Negócios,"Concurso Correios Aprendizes: 4,3 mil vagas! inscrições prorrogadas! Veja - Blog Gran Cursos Online",Blog Gran Cursos Online,"Tue, 02 May 2023 07:00:00 GMT","Concurso Correios Aprendizes: 4,3 mil vagas! inscrições prorrogadas! Veja  Blog Gran Cursos Online",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQNkZaekdtSnFLOExqYURLTXdsQlQ4cnFpcGxtd0NpYlRDdEpwNy1uWUxVMXZkVTBtN05TalNZMmhzVFA0V0VzV3l2TkRzMV8wem5BYkZpaXVyQWwyVWdJOWYyUjg5cVdKQ2JkaXV1TjFsdjFLeVVMU1NkRGNVelk2UTBtQTl0SGY4bjJz?oc=5
Fátima do Sul,Educação e Negócios,Concurso da DPE MS abre inscrição para 69 vagas na área administrativa - JC Concursos,JC Concursos,"Fri, 01 Sep 2023 07:00:00 GMT",Concurso da DPE MS abre inscrição para 69 vagas na área administrativa  JC Concursos,https://news.google.com/rss/articles/CBMirwFBVV95cUxOdDhMXzZhQ01oQ1JTV2dFeWhpaFFCRnBWOExTanB5VlM0a0NkTXQ4TVg3VjExZEFrZHVuSVVSWlI3LUd4Qzc4Y2p5bldmNVVNRC1tR2plZU5oQjRNVDlkMjBQdk9lQWhwRW9jUDFWeDAxcXdFNmhJeE9UVjlhVG1uajJ2NkNUbWNSdjF1QjdwMUZ1RnE1X2JJVVFKNWtDQmY1ZWN5ZGltTmhVcUZ0VjQw0gG0AUFVX3lxTE56b0ZDRmFOZUpOdnJLVE9heVlvQVBLVzRha185ZnhSS1hmVVgtRVJCRnlNX3lNaTlFcTZEUEh6RlluRGNIOUxnZEUxRm1CMHIzZjV1UmtBb0FIX2tidEQwemt1OEFFeW9qdFRveUhUTmZMbDdHWGJyZHdmWThIMm5vM2lwcUpzVDBXZkhDNjNrTEZraGJDakh1MVZMMmtEXzZxT0pQcmQyaEFFYzh6RVNLd2JLdw?oc=5
Fátima do Sul,Educação e Negócios,Instituto Federal de MS oferece 750 vagas em cursos gratuitos de qualificação profissional - G1,G1,"Tue, 14 Jan 2020 08:00:00 GMT",Instituto Federal de MS oferece 750 vagas em cursos gratuitos de qualificação profissional  G1,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPWVZOR2xKaUtTdzNPVUNzTGhlQzdGdlRJNFdDTTNPaFZWQnM2eTJEcGZFcWJoWGd1dmpvM0otcGRva2hTRVB1a0VBalZMcXdnLTFpeDQ4NjZSRkNNd2NlQWR5ZFctZWNpVVFHb2NHNVNZTDVYb2o4Y09DQXFuV1Buc0RDdVh3dXpleHNTbmVIN1NfU0x1b0wyXzhfaTU0MWJQSU56M044RnpPVWtERjhpVDRINVNfazN1UWo1aGtNa05BWlExN3YtTW9ZNTJXZEZqd0dOVDZPRkkzcmoyYnVSRFVfSnBubmc1eFVwNjUxZ9IB_gFBVV95cUxOQXo1R1hRT29GenE0a2w3M3JjaF9ZMjJQaDJXcjN6VWNzQ2dENk1zd1NWdzR0dm5EX0h2VHlDTGlucXFHM2tPelkwOGhmVVlPZUZ0X3FwV2FJMXRDdE0yZnRnQzJ6Q3Q1UGFLYVZCcTAtblFEalZqSzJCeFFIeTU2QjNSNDdyaXY2bzhUUE5LMjB1OVROc3NhOEFsLXZkbTJfbnBoVVROM05QYldfRnk3MFlLaW9GZTMzSzRSSklzamJOQ2JTUXNWWW5Zcm1BMlFDcnY2aUx4WkdCdmVxS3BuT2FQLTFBLUx0eXVzZ3ZtN0xQOGVjT1V4dFYzR25oZw?oc=5
Fátima do Sul,Educação e Negócios,SAD - SEJUSP- CBMMS divulga Processo Seletivo com 230 vagas - PCI Concursos,PCI Concursos,"Fri, 30 May 2025 07:00:00 GMT",SAD - SEJUSP- CBMMS divulga Processo Seletivo com 230 vagas  PCI Concursos,https://news.google.com/rss/articles/CBMingFBVV95cUxQLTVwT1N4WDN5NnZCQWZ4eVNqUlA1dy0zaHo4eUhuQzVsNzR3bnVxOWczMjFTSktOZ3NHOFFQQmdUakV4cXdRTDRFREdSb1ZKeHU3d3NLLWMwME52Nk1TRkROTThqNFlWLTA0ZVNaVm5MV1BiOGw0cThJX0k5MnF4b19IVF9DQkRBVFNiaXVCOG9mRG1IelZGVjhWaTd6UQ?oc=5
Fátima do Sul,Política e Institucional,Portal de Noticias - bra1.com.br,bra1.com.br,"Mon, 13 Jul 2026 21:21:00 GMT",Portal de Noticias  bra1.com.br,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOTlB5TlhseDdqcUlUQ25rYWdqU0NkUFFDdjNwdXY1T3JGeUszX1ZLWEpSSjZ0YWRwdWlFeWg5QmgyeXVWVlZLdkVGTS1GQW1hVUQ4R05nTEhUUUFkdkVxTVNpV1llSXV2V1ZWV0hxMENKRlVDYTZoX2sxRkRMQlkxMkxVNjBqT3d5N1p5bkttVEpzZjhlcVVnZzFrTnNwWl9xMmZNc1JSU2FSX3RHMmNRb2ZSeDRjUFVFV2ZrT2ZBNDlCcy0zNjdfNk05eDZVWnFtTDd2WUVaaTY?oc=5
Fátima do Sul,Política e Institucional,"Tribunal de Contas suspende licitação de R$ 1,9 milhão para merenda escolar em Fátima do Sul - Fátima em Dia",Fátima em Dia,"Tue, 05 May 2026 07:00:00 GMT","Tribunal de Contas suspende licitação de R$ 1,9 milhão para merenda escolar em Fátima do Sul  Fátima em Dia",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZ254cXgwQWU1TVk2dDdMQXdZSS1pUUk1YmduaFF1TXFDb0FONkFCb2V3dzdXel9faUhKXzd1SWZlekd4Y2w2U1ZhSi10ZlowdUJNSW1NbDlNbmNxazJ4Tzhielp0ZzNZeVJHSEhJMm0xWG1qUjVkWnduMldzeUt0Yk1NYVVmODBCQzl4VzJhVVFjNjgtOWxKWjB3MnJoTE90cDdGWTlXdTBMM3pxSFBjVU5rOTJQc0pHa1VoTmJxYjE3Zw?oc=5
Fátima do Sul,Política e Institucional,"Na Expoagro, governador Eduardo Riedel anuncia que Dourados vai receber R$ 30 milhões para recapear linhas de ônibus - RCN 67",RCN 67,"Sat, 09 May 2026 07:00:00 GMT","Na Expoagro, governador Eduardo Riedel anuncia que Dourados vai receber R$ 30 milhões para recapear linhas de ônibus  RCN 67",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPZzZrRl9LdW41Wml2N3p4YmZBX3pwYVgyLUdnbXdZbThtaEVycXpXUUpLY2hzd3NDajg5R3NaaEs4RFZDeXRxbjNNVUlDb0tnLUNJVk9QdW5tTURCR2stN0dIUG9rMnlZZElMX1Q2M0ZQWVZEQnpVQy1tNExGRTAwSWM0WEs3MXhzQWJtdXhITmYxUFNXLXBnX2VuRm5ta091aGtSeEtjRlF1REtCMTRnY0NvdnNOd0I0UWpZZ2c5SXV5S2FWT2c2c1k5bTJlQnB5SWlXQkNOWGZfR0k3Nkk0?oc=5
Fátima do Sul,Política e Institucional,Homem procurado pela Justiça de SP é preso pela Polícia Civil em Fátima do Sul - A Crítica de Campo Grande,A Crítica de Campo Grande,"Thu, 18 Jun 2026 07:00:00 GMT",Homem procurado pela Justiça de SP é preso pela Polícia Civil em Fátima do Sul  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMid0FVX3lxTE1hY3NqbHFEWS1ma1RVT2EwMTcxZG12a05ybHZjdGRWbFpVX1J4emxzUGxJempzd21vaDdLV0tCRldwdGJuM19wZFo2MjlvYlptTFBqNXlnbEJOeXo3WkhtUGJtNlFyRWNuYjM1MHFFaGRPUWtGQm9B?oc=5
Fátima do Sul,Política e Institucional,"Chikungunya: Mesmo com emergência ativa, Dourados revoga situação de calamidade - Midiamax",Midiamax,"Wed, 27 May 2026 07:00:00 GMT","Chikungunya: Mesmo com emergência ativa, Dourados revoga situação de calamidade  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxQaXNrV3RpMHh5TzVSZEtsTE9XdkZqMFpITi1IS0NmWEtheW9yN05aT0lXcmwzNXFidFM0Q3FmMDFYRXJ3eGg2YlotNExFdUhsRWQ4Q0oybXM2VXhwejhIMjVkeFh3ZDh6bllhcUFVQnRzTW1WRHJ1Q1oyTzVWVzdKaEpCNV9UZUFBM2FxV2pIbTdXclUxLXlaUDF5OUFLSkg3THpRZ0EtTG84Y3dtYUs0?oc=5
Glória de Dourados,Social e Cultura,A cidade universitária próxima ao Paraguai que registrou crescimento de 24% e virou destino de quem busca qualidade de vida - Correio Braziliense,Correio Braziliense,"Sat, 20 Jun 2026 07:00:00 GMT",A cidade universitária próxima ao Paraguai que registrou crescimento de 24% e virou destino de quem busca qualidade de vida  Correio Braziliense,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNRDBfV2xxbGVDaEx2bHVSX1E5dU53UXZyMWJlM2xXYUZfa216LWJmZDkzbmxGd2Y5MWFQUlUyNUZhT0NKUUZYdW1lc2MtRUFhaUFIcjlrZzlQVHEzM1hJZ2N0ZDVSZUdDelp6SUF0Q0xRVTg5b3FpYVZjY0NpNkFnUjJxOGdNTUlhZllvZlkzcEd2cl9rcERkelVkUTgxMHlHWmhmVm9qN2VPVGtWMWUtSEdlN1BaM3FwNlUteVZUZ083bDQ4bHR0WU82b0thUFRVeTlZcWZaWWtOOF9tbWdOM3k2MWhjXzdnOFR1TUJRallCS3NGWk53MEs2ZXRGUQ?oc=5
Glória de Dourados,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Glória de Dourados,Social e Cultura,As 10 cidades com melhor qualidade de vida de MS; Campo Grande lidera ranking estadual - G1,G1,"Wed, 20 May 2026 07:00:00 GMT",As 10 cidades com melhor qualidade de vida de MS; Campo Grande lidera ranking estadual  G1,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOSW1wbFBROWZWZG9EZzFLb1J2VG1tZmZpcUx2RVZ5ZjJQYkJrd0ZQSnhpYWRkVjhfMlNxNmx3N3lXQnN2TlFtc0ExSWd0WEc5ZDBPLUNJS1daV1MxUmE3Tng5LWNnSTB3YlVyVmtaYTRHYXNGVGRDRmRwM3dlSi1KYTh3X0VqMENoQkhYdzViNXh1d3JJZWl4bGdPRkZXUW5oYnBLVDl3R3pOeHBWSTNiSEFWTS0tcHpqTWZYWTFtbUFFek0yU2dnZF9aM1l5TmlYcVFuZ0hqSENYZzE4VVQxeWNNZUhydmlp0gH3AUFVX3lxTE1zUU1lVUFwaFF3dU1aSFlvNFFScFZXaC1TTjFfaUJ2bkVCb2FjZVlCYlVkTVhGbnZUcTBzeUZUT3VRV1NTNkFwNEZGWFQ5WERoOVQ4SjBFdXpIa0I0YURuSnlMSmRFUFFJY05oT09DTzM2b0JROHZyTzZBeU1PTmpOT296d25Zb0wxM05ETmxWalAwRWhJTVNFNmEySV9xMTV5Qk1VaWJFNjktTkJNZlhCbGJHUkt2MUg0amgwaEViVHhKOVBmV3B2MVM4U1JYcWhTekJ2STNESENteWFPMTFSVmhPZ2M1UFVENUVydkhTRDZ3TmhNNWc?oc=5
Glória de Dourados,Social e Cultura,"UEMS lança Pantanal Tech MS 2026 com programação que integra ciência, produção e qualidade de vida - uems.br",uems.br,"Fri, 17 Apr 2026 07:00:00 GMT","UEMS lança Pantanal Tech MS 2026 com programação que integra ciência, produção e qualidade de vida  uems.br",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOSHZ4U2VxamNSZlNXZnRGZFM3TjUtTHlPUVIybkxxRldfNnZCNXE5X2U2VUpLY2JUdG9MTlZwanh0UVp0bFY2Sk9Zb1Q0R292RHZCWnRGdzBLVTMyTUhnRE9lU1Vka2dHcTJLeWlRd3FJTEZFdnVHQTVtVldFRlRERUNtRXFZSTNiMjI0UlJ6M041VTBidFJmdWM2QUQ4SzFEX01DZHhWeFY2QU9VNnNQei00OEpWdGNrQXliS2FVMWVRMy1KYTM5RDNDWUE0R2FE?oc=5
Glória de Dourados,Social e Cultura,Três Lagoas recebe mais de 700 atletas na abertura dos Jogos da Melhor Idade - Prefeitura Três Lagoas,Prefeitura Três Lagoas,"Tue, 25 Nov 2025 08:00:00 GMT",Três Lagoas recebe mais de 700 atletas na abertura dos Jogos da Melhor Idade  Prefeitura Três Lagoas,https://news.google.com/rss/articles/CBMirwFBVV95cUxNa0hVcFBnendqOHBvemFscW9VUlVDUnZiQnU1TWtwTE9EdjZZcWRfRnVGQzJleEJaU3lSM00wNktYWXZrTUk1LW1XQ1lYMlkxQVJPamJVWDE5a29TYTNYX014dl9vNUJNRVdmNXJpeGowSFJYUG9xZERxbjZQT2VHdTBHcDVkbUJOTTJfeGN0UGgtVGNVWTJvQ2s0czVTNFN6OVpoZXhSVy1lNkR2YThZ?oc=5
Glória de Dourados,Educação e Negócios,Educação que transforma: 100% dos municípios de Mato Grosso do Sul contam com ensino profissionalizante - sed.ms.gov.br,sed.ms.gov.br,"Mon, 04 Aug 2025 07:00:00 GMT",Educação que transforma: 100% dos municípios de Mato Grosso do Sul contam com ensino profissionalizante  sed.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxPQTNEMHljRDFseU5TVmlGZ25lQVM2N3dmaTVrV1l4eVBBUG9oVl9iSW9JQ01CX29Yd0RHSHYzS0pVdTFmMTJ6eXZFOEZPaHVqVTNiZzFqVDZma0lIWE16Y2xuMlF0SG1PTEZpSFZWSGRfY3M3cVN0UXFNanhiUGZ0YldaX2xvQnUtV0xYNUI3T3ZFcW9VR0RhcDhRcHZWcmw3YThuRk9sVnZ3UlZNbk50VFBFRUJoX2k1eGpRRGpMc2RrR3ByUnVOa09R?oc=5
Glória de Dourados,Educação e Negócios,Funtrab cumpre 80% da meta de vagas pré-estabelecida para o ano de 2021 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 19 Jul 2021 07:00:00 GMT",Funtrab cumpre 80% da meta de vagas pré-estabelecida para o ano de 2021  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMipAFBVV95cUxPcmhmTWxhaEU3LVE4RGtNSHB2Q1NmUDVwUTZicTlfT3VwVDJHRUxCZVNoa211TGp0bXA1Tl9DSklhQ2U4elozVlM2QmRnamI2V2tfS2d1TzdMSWMxVEtCQlA3WENYX1ozN2tmdjhBRGpKWkFUaXM1R3JVVllyeGpETjcxOEQyaUF1RmV1S2xSanN6aHItMXlURE9PWjVSam04S2ljZQ?oc=5
Glória de Dourados,Educação e Negócios,Concurso da DPE MS abre inscrição para 69 vagas na área administrativa - JC Concursos,JC Concursos,"Fri, 01 Sep 2023 07:00:00 GMT",Concurso da DPE MS abre inscrição para 69 vagas na área administrativa  JC Concursos,https://news.google.com/rss/articles/CBMirwFBVV95cUxOdDhMXzZhQ01oQ1JTV2dFeWhpaFFCRnBWOExTanB5VlM0a0NkTXQ4TVg3VjExZEFrZHVuSVVSWlI3LUd4Qzc4Y2p5bldmNVVNRC1tR2plZU5oQjRNVDlkMjBQdk9lQWhwRW9jUDFWeDAxcXdFNmhJeE9UVjlhVG1uajJ2NkNUbWNSdjF1QjdwMUZ1RnE1X2JJVVFKNWtDQmY1ZWN5ZGltTmhVcUZ0VjQw0gG0AUFVX3lxTE56b0ZDRmFOZUpOdnJLVE9heVlvQVBLVzRha185ZnhSS1hmVVgtRVJCRnlNX3lNaTlFcTZEUEh6RlluRGNIOUxnZEUxRm1CMHIzZjV1UmtBb0FIX2tidEQwemt1OEFFeW9qdFRveUhUTmZMbDdHWGJyZHdmWThIMm5vM2lwcUpzVDBXZkhDNjNrTEZraGJDakh1MVZMMmtEXzZxT0pQcmQyaEFFYzh6RVNLd2JLdw?oc=5
Glória de Dourados,Política e Institucional,"Glória de Dourados fecha contrato de R$ 1,9 milhão para limpeza urbana - Midiamax",Midiamax,"Sun, 22 Feb 2026 08:00:00 GMT","Glória de Dourados fecha contrato de R$ 1,9 milhão para limpeza urbana  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxPdDR5M0FJUVc5cUZhaUc3Vm9BYXlDRGFHd093eWs1eWwtamg5SXdxMFNLdEwycmNaN1hocWgzWDQ1ZjJWUXlJWEN2VnhaMFhBazZPakRIbGg0WlJfSzltalJoaGRHNVQxMWxhZnFMejVGR1FoeEtYRnJ1RGpER1JtUF9ObmNXbjVwZS1ZY185c0xIUmItbzg4TkJpTTVjRGVUS3VSdU1uaWEweXZGcGd3?oc=5
Glória de Dourados,Política e Institucional,MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular - MPMS,MPMS,"Tue, 04 Nov 2025 08:00:00 GMT",MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular  MPMS,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQN3NMVHd5MVZ3N1A3NC1BbVF6aXI4aDJTQUxWSlp2UlZTc1U5NlN1Ti1DdE4xd1pGY0d3TlNuVC02UkptcHlmUElIS2x6M01QSHp4X2NWOHBQekJYNk80cVRsYlBSdXpxeF9GN1ZPYm9rOVVIS3c1dG56TldTVS1DeUtLdkpSY1czY0oyVXRsNGZIVkFpbzJmbVZBN3ViR2hNVjhFZXJvTVZLUXNVakZ0QVFLaHc2OUZpeWt6WFpCeGFpSDRhTHJ0b3I4NGlaMFpvZ0ZULTRudU40MHBmc1ZjVGFRVnVIZw?oc=5
Glória de Dourados,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Glória de Dourados,Política e Institucional,Júlio Buguelo terá que anular contrato emergencial que custou R$ 530 mil a mais - MS Notícias,MS Notícias,"Fri, 17 Oct 2025 07:00:00 GMT",Júlio Buguelo terá que anular contrato emergencial que custou R$ 530 mil a mais  MS Notícias,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOWmo3SldKbHRhUDFTdFNLeERPOGwxSzhWRmpkQUJ2d09IOGxmSHZuWmMtWS1WeVkxMzBwNVhVemFOQmdKQVc5OGpYZFFOdlJoOVktYVFsR2JIejMzRXZTbE5vZTRLY01zY0hsdWVTZkxNWFI4TUNlUEYxMzVmTy1Qb0pYZEl2YjZxeXVBWGJiNXVMeVBPTUFfSzRkNEphVW9sc015Yzg0c0l2ZUFIa050ZXA1T05KYzhvR2hLQWdfQV9QZ1BSNEVfWk5IYkh5aWFNalA5X2JiUdIBuAFBVV95cUxON2NDNGRfRXAyaXZiMU5MUXBmZ0d3Y3hxMkJBTks3MlhieFFjYkRBMVZMSXJhSHlUb3NOODNROE5tUEpITVpHLVdJMGEySDNoVHRLdlQtQjJaQWJFLUw0bGpuNDhjbXF2V1J2MkptdC1iY2cwMzVlaVZKQm0wamN2UmFrUW9DVG5oQ2liUUxXbDhfU2lIUnZBYk85TGRJeWxVRGEzZnI3aEd4Njh0bmpHTURSWEZrQTFL?oc=5
Glória de Dourados,Política e Institucional,MP exige cancelamento de contrato de R$ 900 mil para limpeza urbana em MS - Campo Grande News,Campo Grande News,"Tue, 24 Jun 2025 07:00:00 GMT",MP exige cancelamento de contrato de R$ 900 mil para limpeza urbana em MS  Campo Grande News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOcE81dE9YX1d1M2VGOXNqNDdGSEljU2pSREFteTBqMUp3YW1yaDh1eUFlOGlsTi0yWWtGd0R3YVFPbWNFdFBBY3I0LWZZcWg3MXg0Z05HLU9CMzlRd0NSaTFTR2hmaXNqVnF5Q3M4MVlKNVQxNDk0RDJRQl8yRjlyVEhmSFB0RkJKcU96YzhNT0RSZzJMci1YMlBISk8ySFJPMWswRkFRNFFjNnM2UGRlVkc5TXBCOVFtVlg5ZWFtVXbSAcABQVVfeXFMTmhjeG42Vkg4MGt2NG10ZzlKb29DYk1EQmdLenhITVVESkQ5Nk44V0dGNTZsTDhERzM5cEM5MEdfM3dkbWxseVg4a0VzdFBQS0ZmcDNuODYxZjZNNHhKaDMzSmhOTmUwLXZRcXQ2UGh0UFZMU3o2RUlVU2dSbGhpbHQtSGJ1SGF3MjZLdEhlY1l2NTN2ckltSU8tNDRHVlFLYzBndWhkYXd4QUkyRXdSc1puNy1CM2xmeGU0RlNxdzdF?oc=5
