municipio,titulo,fonte,data,resumo,link
Cassilândia,Governo de MS vai promover obras de infraestrutura urbana em Cassilândia e Amambai - O sul-mato-grossense,O sul-mato-grossense,"Thu, 23 Apr 2026 15:06:28 GMT",Governo de MS vai promover obras de infraestrutura urbana em Cassilândia e Amambai  O sul-mato-grossense,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQRVdzWWNIRERtelZCY2x4cHRYTjZydG9teGhyRWtpUWYwdnNqa3MxNHpsNmhHVjR6blh5MTRrcFd6NVBuVUlNY2JaVF9nYjdJbzQwdmI5c1hucVdibUVhRHU0OXBUaFY0cmtvMjRUSVNQY1Zmc0VBdzR0dzRhZUNuNV80TVljeFFfZHRxYjJLZWlPZnFLUnNUYlBUSWsyeDZxLUdFTl9DUUNjN1ptS1l1OUZ0T3ZVOG9qT2c2TEhtSHRaX2RCTldMbw?oc=5
Chapadão do Sul,Capacitação fortalece empreendedores e impulsiona Festival Gastronômico 2026 em Chapadão do Sul - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 30 Apr 2026 13:34:30 GMT",Capacitação fortalece empreendedores e impulsiona Festival Gastronômico 2026 em Chapadão do Sul  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQSHlFazBhWTFHVV9QV2ZxdVZfR05FS3V4Q0tPS01vUVFjUnhLQzdqZEFDcXpmVlBVdy1OS1lNdlZmMkkzUTN0Tk1wOExraWJ0QXY1UHhEQkJWT2NMc3ZpQkI3b2JYSVlRU085NmVYZzlMakFqYkRacVgzWFdWdElKS0JuYjRLWmNib1FadzhWcWdSckx1LXR4eVNHZ251aEZzWFpaa1Z1bWNNaVIxcjRSRlBvLXptdkN6ZDNYelkzQ3ZZVm1ST3dpT2x3dF84alZQbWR4LXFPaVhac1pNa09QSThIeXM?oc=5
Chapadão do Sul,"Governo de MS fará obras em Chapadão e Tacuru, além da sede da Polícia de Trânsito na Capital - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Thu, 30 Apr 2026 08:49:00 GMT","Governo de MS fará obras em Chapadão e Tacuru, além da sede da Polícia de Trânsito na Capital  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOa29LOWVDSURMUnByckg3T3hVcnZkYW9jQVk3SHNZemtDWTFXMDlTVWJQTHFSY1lnVGk0c3RRdlJDYlFYcDh3R3VSTXp0UjVfTUVXZ3RRMUxINWJxbjVfZ2NjRmNtVmtFUEFheFItZlpoVF91VHJuQ2FvT3Z4RjRvLXkwZ0RNV1NzOFdsMGQwazFmajBPb2VRNERnTVVQLVhvTmI3QnBfRjZzQWZkM3VFX2tIZlE0Qi01ZmRiQUtsQ1BWY3JJVHJwTQ?oc=5
Chapadão do Sul,Sabores e entretenimentos marcam primeira noite do Festival Gastronômico de Chapadão do Sul - Jovem Sul News,Jovem Sul News,"Fri, 01 May 2026 14:17:53 GMT",Sabores e entretenimentos marcam primeira noite do Festival Gastronômico de Chapadão do Sul  Jovem Sul News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQWlVpX0dYLVg2WFNpZlRUYmZPSzltNzBrN2xrRFdfMkgxTElKY1NlUTdqdnhaakRXQmFRQm9UTm04ejMtV1NveUhWQUJXeVBGdjVSLS1kWS1PcVZxZnJZMXp4ZDVQSkhETHFHV0tfaWlRamdwUnVDOXNHNUpTNkxYamhkOXhVOGZrUU5lSTM3U0VzR1FBM0szVHZXbXNEeDZHcFJLcDU2MkZDLVFhU0RsZVJieDZ2eC1ja04xeWxyVEo3QlNRcld3bg?oc=5
Chapadão do Sul,"Governo de Eduardo Riedel investe R$ 9,9 milhões na restauração de ruas em Chapadão do Sul - MS Todo dia",MS Todo dia,"Thu, 30 Apr 2026 18:25:22 GMT","Governo de Eduardo Riedel investe R$ 9,9 milhões na restauração de ruas em Chapadão do Sul  MS Todo dia",https://news.google.com/rss/articles/CBMizgFBVV95cUxNZS1QV0g5V3MyYUxtQkw4cktrMzZ6bkpGZmNuSnE1SmNRVjFXa0lqcHBhM2d5Nnl3ZEM0RDRQSXdyek5ra1FXZVBiUkJjY2h2dlFmalZ1MkNmY2xwWGRYSzZVSWJyeXpuRDZrRW8teEZreVRtallUOFF1VTd6REFDMm8xWDVBb25sUW9ILUxWZzF5Tzl5b3FhbTF4UzUyajlxeG5FSGlhR05vM3Y3bkhXeDJzQ2lSY2Z0Q2FTWnMxUHNfU1E0Zm5Sb2FOZHByUQ?oc=5
Chapadão do Sul,É amanhã: Cassilândia se prepara para a 2ª Corrida do Trabalhador com recorde de inscritos - Cassilândia Notícias,Cassilândia Notícias,"Thu, 30 Apr 2026 16:17:00 GMT",É amanhã: Cassilândia se prepara para a 2ª Corrida do Trabalhador com recorde de inscritos  Cassilândia Notícias,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPUDlNdzVNc1dBZWFjbEJqYVhZbk9vRmsyb3pfb2NZMjFlNm9hVmFScDFmdE96RUV2Q3pSRFpnTDhVUzZLTXVtcHpQRUlZQkVqRkFFSm1MVWR6YWdiNWhJQmVweDJSN29UeWQybDQtVzVtNkJXQmtHOTZlalVFTHNXcF9MU1RlWVdSSFZjdjlrWmdsbGJHQUxWLWI5OTVmNW9LMmdWWXlpMW5IMXZTdVdoYmhwM0R1U2gtOFdjTS1HZ3VmZjllT3VBRXhTeUlJZUVweGV6VzE1WdIB1wFBVV95cUxNejZQcU9CV3MtcGRhYjJpaVN3NWYxODc4UXRpdURtVG1HTVdSQUZWVHFkNjBycW1rUVlCbXRiV0M0Y181QmVrNk5tT09EWVY4TU5QeVNKcmJObzNpNFRqanAtQzF1U0NrLXI3SnFDaHpwYjVpdUZ4NHNYdWg5cHNOX25KVmoxX1lsektfRFdSTGtQd3NKTjJYbndZSWRwTDd0bU1zcWNSdG1xXzUtajRPMzBPTnUwWWJHN3FZc1Y4NHMzS0lFcU1aanV5TFRyZS1ybno3bXhoSQ?oc=5
Coronel Sapucaia,"Em Coronel Sapucaia, modalidade de Xadrez é destaque em unidade escolar da REE - sed.ms.gov.br",sed.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT","Em Coronel Sapucaia, modalidade de Xadrez é destaque em unidade escolar da REE  sed.ms.gov.br",https://news.google.com/rss/articles/CBMipwFBVV95cUxQMVdXWnRCR0QwOVJ3cWVLZ180ODdlSXRjaUpfbXg0TElLc2tkbEw0aHZWOC1xN3VfaFViaFVNc05GdGlIMUl3US14dDl5b1NZdjQ5X3pmeTM0ZV9VSmU1d2RSOHAtTGc5V3dxNzVmX0M3ajh4cE40UmswRzJwQUh4cjliT3NEUzVTQkpXYnVlZVB4ZHRISGNLQTZsUzBHclZuWGxqSEVCWQ?oc=5
Coronel Sapucaia,Projeto Circula MS vai levar apresentações culturais a cidades do interior - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Thu, 05 Mar 2026 08:00:00 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQzFGZHVXVVlMNm9kT0RVb09LdU9fZ294Z2txZ0dIQWtLYkdwUFVKbWdCVE9FM29VLV9PVXl4Ynk4OEZuZVIyNW1KckVrWlc2OHp1cldvXzBEUzZ2a1RrX0xTdXpsRUhfenFSNG54UlFLTWtSWFM4X3ltYkF6VWZvcFZ3cnVMMnM0Wmp0UVFIU0psT1Bna19VcExBMjBUQ3JPUjVreDJpa1UxdlFVVExfSE8yaDJsdw?oc=5
Coronel Sapucaia,Projeto “Circula Cultura MS” chega a Coronel Sapucaia no dia 3 de maio - A Gazeta News,A Gazeta News,"Thu, 26 Mar 2026 07:00:00 GMT",Projeto “Circula Cultura MS” chega a Coronel Sapucaia no dia 3 de maio  A Gazeta News,https://news.google.com/rss/articles/CBMisAFBVV95cUxORGFLMEZzWXJONHBRd2xUTFhORVM1RmJEbVJPMmZ6NUs5MmZzaE5QN1lXenl5LWF2TmRPU0ptMTJsZDJBUFVQRjFaSW03eW1GeDRxNEVlTEhNOEYwbFNSbHdpUFRrRzFhaHR4VTZHcUZ3MXh3V3BiU3QzRVpKQkEzdXptUElySTdXdDFqRE5fbGdRdzNQMHZyaVFVUlhCcWVpMXZEalRfU1YxVllTc3lENg?oc=5
Coronel Sapucaia,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Coronel Sapucaia,Sicredi Centro-Sul MS/BA realiza segunda edição do Circuito de Negócios em Dourados - Sicredi,Sicredi,"Tue, 18 Nov 2025 21:38:12 GMT",Sicredi Centro-Sul MS/BA realiza segunda edição do Circuito de Negócios em Dourados  Sicredi,https://news.google.com/rss/articles/CBMingFBVV95cUxQQk0xUGloXzdpMWpaczBzSENKZWY4bmJpSU11OUxucEItTE8zdnhNZ1o3c0p3RlpUaEhRb0poZjhMMEdxVkFhSVZTWmtHTGI2dm5kNTJMOG82a0xxSFRuS3UyR25zcHZHbUpvTVRMRHAtQ05xclM2dmNHaklMaFZVNDdsSTh3QmhFSU1zYl9CWDJ3ajQwRGZMaEJXdFZHZw?oc=5
Deodápolis,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 16 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Deodápolis,Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQY2J0a3ZRTVcyOWpyUi1kZlc1OGpNRW5nRWZGWkpNRHcwY3ZJOWpBalhfLTF1dU9MNkFMM1h3dFBFRTJUeWFIN0JuZUt2RkJVRXVFSWJObHI0OFQ1dXY2OTFnbGNxbEtOa3FtYUY3U05wOGJRcWdwM0IydjAwUXQwWjl4TktSZzg3dEZlWnRkQWJYUjkzZEttSWhJR1Q5QVhZZ3NmWkxzb2ZUbEJieS1FSTkwdUxwLXlmbTFzOVJoSXZSYmN6TURtTEZkVG00U2txQkxtMUQwMS1lYUU?oc=5
Deodápolis,JAMS 2026 terá seis etapas regionais entre abril e setembro - diariodigital.com.br,diariodigital.com.br,"Sun, 15 Mar 2026 07:00:00 GMT",JAMS 2026 terá seis etapas regionais entre abril e setembro  diariodigital.com.br,https://news.google.com/rss/articles/CBMinwFBVV95cUxQcEowTGNZWmVINUVxTF9SRmdnNkNLbVBKdHFNZTZqek5ocE9pV0VxYXB3V2FORW1hTExXMkhGSjFOb2pTd1RDWkR4b1RWSkwyT2NKajFWVnRkcEZ3eXY5dEFCVTJRMU5Tb0JrLTZiM0JuNm1idVd4RTBQY293dHNSV0FtaEdtMlNEZVRMUGNEUEhBZUMwMDBmMXdIanctOEnSAZ8BQVVfeXFMTjdfUGl4NTcwWDU2OExJTlNrVnRVM2ZCV1ZicHl4aDlyazVtR2l1OXF1Y29JMHlUZnVkOGM4a0VuYnhlZTE4N2ItYkN2ZDNOdmpMSzNjM1dMM1lSUFlyNDNEUDNfbHNkbDQ3WXNuRHJ1b0RHcU9vckxKMHRlOUV5dXFneVhhbWJJM25mWGtnRFlIN2hHVElLcEtrdlRJc09J?oc=5
Deodápolis,Escola Scila Médici representa Deodápolis em encontro nacional de ciência em Brasília - impactonews.com.br,impactonews.com.br,"Tue, 24 Mar 2026 07:00:00 GMT",Escola Scila Médici representa Deodápolis em encontro nacional de ciência em Brasília  impactonews.com.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxOeXJocms5end4c2ZiWFdNVlZENC04VzhIblJzanhvZjNkRDRmQVp1enEtcHVTenBwOEp5NkZtbU9hRUdoeWhYVVdPcWlrZWUzckQxb0ZXWnBFQ3hJYVhieGxoeWczTkI3N0NBbkR4UDE3d2t6MHBGTXNINDhXeTN6VTZNS3NsY2RCdFlrdE9YS0FLbng1b1FQV3dRTXNHTnNBVVFSZ2ZUeHo5LU04UlQyMGVuZXE1SU5lOVo5VXlHR0w4a1hEaUFBT3p3?oc=5
Deodápolis,Arena Frigomar Rodeio Festival começa nesta quinta-feira (12) - Rede Jota FM,Rede Jota FM,"Wed, 11 Mar 2026 07:00:00 GMT",Arena Frigomar Rodeio Festival começa nesta quinta-feira (12)  Rede Jota FM,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQV0xUbnRidjRKTXFqQTFOa3RzcXRXVXhOQ3llVHBlczJIM3dxRmk4ZkpnenJTY1QyRzlFenJoTDI4Y19xbXNkYjhBRnlNeFRYdFBMeVR0WVF5cnhpNklqb2NycFJaa1ZTTGJpTDJPVFFFZHhIYUJjVVF6S2d2VDFoa2ZhcmEzSXJ4aDlvTW9FTzl4YlN6aFloM3NoUmVjNTM4c1U2RElWTWJ5Zw?oc=5
Dois Irmãos do Buriti,SENAR promove ação com consultas e exames gratuitos em Dois Irmãos do Buriti - Buriti News,Buriti News,"Tue, 28 Apr 2026 12:08:29 GMT",SENAR promove ação com consultas e exames gratuitos em Dois Irmãos do Buriti  Buriti News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNN3V2dWJjMzF5TE9vLXpHR2xsaDhoT3lEUTVKdWlTRE9yaGhUa1Y0X0xMMEF4RzNoNHNNOTNRbGlWLXBFc2lYN2hIQkxpQXFBa0RPa0NVUXBzMkMxNl9pcWoxT1h1cUVCaVRYc2RqdzU4WWNuSmZiOGVpWGlDQURfZkdteW56ZW1WMkVRZlhqTV9tNlR0UXgyVFkzZ2F4Q3RVUFcyNnV4a2k2TmxjY1hXZjBKTloyN00?oc=5
Dois Irmãos do Buriti,"Com reformas e inovações nas agências, Detran-MS encerra o ano com avanços em infraestrutura - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Mon, 29 Dec 2025 08:00:00 GMT","Com reformas e inovações nas agências, Detran-MS encerra o ano com avanços em infraestrutura  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNRExyYkVvQzJhT25WY2ZhR1k3UVlLNUNrX2RoYTd4dFgzRXdrcWlOYnRMVnVaTmhKNW1ZS0EzYzIyaGFGeE0zVTBBX3V3eHc4ME5RMUYtSG5sbllOZjV1WlFIQ2t4WlEyRW81Zndudjg4cUtCNDB1ejYxeTlnVjYtMk9zZjB0Y01YQ3hkdURIZnk2V1ZFU0lVNGVoVG1fdFh0SGlUSllJQXUwOENIdlgtdGNSSklFNjljYlFmZjRGQzFDRWhPZDdlQUhaRVc0a0QwODlwRUxhX0p6SHI1dUhNRE1FN1RYVElk?oc=5
Dois Irmãos do Buriti,"Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de ... - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 24 Oct 2025 07:00:00 GMT","Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de ...  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV1hwUF96XzdCNFpHOUhLZUx1Yk1vYVIwYUhrTjJRUVVCcExGVzFCRGg0MmlQNTFnejJYYm0yNmkxcHBsOUtodHNtYjczb0FLdVlsQTJOTWFzWkhaQ3ZYUDlwV1hnc0R0UkppTHVJbDh3YjgyS3Q5U1F6aVRjRkhDQXlBdjgtYmlLSDJVOUVDSE03Y01lVGtad1Jid1NVTXFkejZlVjhpZzR5ZHRRWWwyQ2dYd1B5bE9pbk44VFRRZ2o?oc=5
Dois Irmãos do Buriti,"Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música - Buriti News",Buriti News,"Thu, 06 Nov 2025 08:00:00 GMT","Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música  Buriti News",https://news.google.com/rss/articles/CBMirwFBVV95cUxNR0lPMW1qamlIaGtNUU1yREl5Y1E2SVBodXhoVVBBeEU2NDl2NVQ5MjBDZXBhQ210S1JKekVhN05fdE9CeWlabUtQNlpWT3E0SzZLOWpadUVoSUU5MGZ1U0JYNUtaY0x6NWdCSVdJMnVjSWdjaEhHcVhtSmNJcHVsOV85YkJ5SUEyT2NuZ3NjeVlSZUtPVGF2TlNDWllwU19fSTY1VFh3MG1BU01ySnBJ?oc=5
Dois Irmãos do Buriti,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Eldorado,"Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 13 Jan 2026 08:00:00 GMT","Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxOYWlCd2s3dVZraDdzOG42WGtnNWRVaElGNXhiNUJxbHo5Snlva3Y2NWZEOTBvTXEyemFUbjR5X2VVNjFhMXJ5SHFzRWxyWFlvUHhnOVBnR3FUWVZieGpzX182d3dxQXR5R1RtUW9sbDdxZzFEdDlsc1pkOHJmN1J6dC1BNDlhbXp2TElhdDRONlYxT2oxcHJXVTc3dXA1QXAtSnFnOUZ1eWE0Wko5QVMzZjFjdkliZ2FvWGtESk1jNA?oc=5
Eldorado,Homem mata ex-mulher a tiros e tira a própria vida em frente à filha de 9 anos em MS - G1,G1,"Mon, 13 Apr 2026 07:00:00 GMT",Homem mata ex-mulher a tiros e tira a própria vida em frente à filha de 9 anos em MS  G1,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQOHdFcjd1U2RKY3Y1Yl9uOVNSUm1xVjFabnNxOFhMYU1mc0ZYRnRGTjMydEU5dXlEVjRMdUhROTEzNGxjN3RGcTUtOGh5Z3R1WGZjMWR6QUlkRG52QmRid3lSOE1wOG43dm5CczhsVzFiTFI5bjA2VExVd3FmdjlEalQxc0NFWE1kY0Fta1Z1WnBfVnQ3MEN5M0V5aE9ScnUzVHRjOEdhNFYtekJpQzIxVFFpRHE2ZzNMMkxMQ3FDc1JwazhvXzlyYjUtUk1IVm9rUEU3dVdQNzAtWHk5cmpKVUpEY9IB8gFBVV95cUxNRDZtbTRvNUZpeHpqcnJaVDNZMTNJcmE1T2w3YksxYzNMN3l6ZDRWSjNCTFMyVXRQM1lYWXRycXB2SjZaV3loRGk1QkNhajl3R2txdFY3VmNicVRBblhuaURxU3lrbVFHZ3hObDQwQTZDRFNkaTl5MHExbkdFaDlLN2pvMHhFbjNJcG9kSlZIYU02S1NkdVZZVUNCT2Vmdm5UR0tkbDlxTUhIZUgxQTVKY3VaZ0lmLVJmdDl4ZVJnem1ITmVxTXRpSUEwTGR6bHVHVFFfN0YtUm1odHhJQmFCWVRVdTdlN0RscWc1OFFiMkhlZw?oc=5
Eldorado,Inovação na gestão de pessoas é tema do 2º Fórum Fiems Capital Humano; inscrições abertas - FIEMS,FIEMS,"Wed, 29 Oct 2025 07:00:00 GMT",Inovação na gestão de pessoas é tema do 2º Fórum Fiems Capital Humano; inscrições abertas  FIEMS,https://news.google.com/rss/articles/CBMixwFBVV95cUxNOG93cFlGNXBvQkcyNHRKR3J5cEFhSG0yOVdjRHZZTEs3MEtINlY3ekNXUTlBZElqLXY1bm1LNkFCd3F2SHJEa3VwbERZVmxXaXBNVVpRQmhGZVI4VWJaX05rVDJic3h6X19heHBKM2ptYVJNQUNuZ1BmOG1idVBLYmsxQW5Iam9SWW1MdWNQdTRYbEEtVnlfLWhtSVE0YnRYOHRiYldFUndyTXotS09YWml1NHI3ZjFoenQ1WjNrS0sxSDQ1d2o4?oc=5
Eldorado,"Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público - Midiamax",Midiamax,"Wed, 21 Jan 2026 08:00:00 GMT","Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxOWVVRRE9yU1lHSzF3YTJlODh2cWhEQ1Atcm50RWp2R0dCVWlmb1ZuV3lWZGVSMUZCVENUS0dOQVA0dXcwa0dER2xQUG1QTmhvQWNvNkMzZFdGRFpDdldXNGt2R2dySXZEQzR6bV9UbElaLVdtVFpXRUdUQVhOcHp6VEg0SzBTWGE3OXBXcjUyVnpKWkw2S1hmcTFraXEwaWhIVEhKOW00UjRVOWRPRS1N?oc=5
Eldorado,Eldorado Brasil lança seu primeiro Anuário de Integridade - ArapuaNews,ArapuaNews,"Mon, 30 Mar 2026 07:00:00 GMT",Eldorado Brasil lança seu primeiro Anuário de Integridade  ArapuaNews,https://news.google.com/rss/articles/CBMijAFBVV95cUxOTlBsVGZlSXE1NlU2OWlxTFdaTG1VQmI5elVaSnpWLXQ1Q2ZpMDNORWlHa2M4aEhsX0pUY19oMWNXMVp0ZU55SG8zMHQ0ak93UkxFYVFNZjlCVThnRUtEM080RzF6VXpGb3lQbkhhdkRUbG12aHJHRTNmTUR5aW1MRHF2amJoRTBZRUNDbQ?oc=5
Fátima do Sul,Renato Câmara convida para reunião com lideranças dos Agentes de Saúde e de Endemias em MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 23 Apr 2026 19:44:00 GMT",Renato Câmara convida para reunião com lideranças dos Agentes de Saúde e de Endemias em MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiugFBVV95cUxPZEs2QVRCUDlsd1JQdXJDUDdQbDVSMWR2Qkt5ZTdpWEhNbFRMSXZzSHFnVmNkTGhqeVQtT0s4MFJNbDB6c3hBUm1TT3dON0ZWdDE2MzA5Mnk2NGdjNWVuUGpLcmlRTUhRa0x3d1djNmJDWEppVC1FdzY0aXJlUlFaYWJwczFpMWdKSVdLZmh4VlNEQXhiWUlJNGNNRWtHenlCT3FHS2FVQTRTb0JwZzlhcDVlTXVLdWk1Mnc?oc=5
Fátima do Sul,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxOZWtsc3RibDdoenZsZnVadkRIak5QdlJqTXI2VXg5NWw5ZDhUaVNRdHdUTWdBRWlzZ3BkYkc5Z096Rlc0RjF6b2JKc2g3RXowWUkwOTRUMEk5VGp1TFRUT0gtZHp4T0NuT253SVVKc3BpX1NncUx0WmJOemk1cThGRUZaX0o1VFJDTkY5WDFSbEpPU3ZnSG0wLWpLTnBLRDVFeS1VS2hRRTRJUTJNTTRaZUxEQzZRQ3h0ZldObkpnUENrbGFKQ0JkMktJNA?oc=5
Fátima do Sul,Polícia Civil participa de evento alusivo ao Dia Internacional da Mulher em Jateí - pc.ms.gov.br,pc.ms.gov.br,"Fri, 03 Oct 2025 21:58:59 GMT",Polícia Civil participa de evento alusivo ao Dia Internacional da Mulher em Jateí  pc.ms.gov.br,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPVjh0RVByZi03WkYzS0hmRjFwd21BWGoyZWl4YXdYUURlRWxmaVJhX19HeG5HcHFiV2pxMndTLVVqb0hEUWVVQmxiYzJPV251SkxqeWtXTkhfNlZGR3JaZk1LZzhIOFNQMnJCTTdlMG5lOGxMTnRIZFF3RklISUtXRlJMdmI0Q3RpOS1PdHZKcktaekdreDVScm93RjJRRGpBUXNBXzU1SjloVGs?oc=5
Fátima do Sul,"Caravana da Castração: 2ª etapa atende 9,6 mil animais e avança para Grande Dourados e Cone Sul - Portal Único ms.gov.br",Portal Único ms.gov.br,"Thu, 09 Oct 2025 07:00:00 GMT","Caravana da Castração: 2ª etapa atende 9,6 mil animais e avança para Grande Dourados e Cone Sul  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNWVhOTXNDRGhPS3ZIXzBTOVNNSDJpU0lZdWljS3VaZGh5cnhHeFRfWk04RWl2N3F3Y25qSmhQay1rTkFhd045QzhwTHUxOG5RWkoxMTNhZTZ6WHZCVTZ2NGRSRjF1OHVSeWZhTy13b0NEckVfckdUZjB2Rzl0b3dlSEFva2t6S3VuRGltelU4eTRtWXcxVXlRRGpXXzBfU2pmMnF1MXRTaG5QbjJMYXdBcDFwZkRRUXZvWS1SNFFMTVlVQQ?oc=5
Fátima do Sul,"I Simpósio Autismo no Cotidiano: Sucesso da Parceria entre OAB/MS, ESA/MS e AMAANFS em Fátima do Sul - OABMS",OABMS,"Fri, 18 Jul 2025 07:00:00 GMT","I Simpósio Autismo no Cotidiano: Sucesso da Parceria entre OAB/MS, ESA/MS e AMAANFS em Fátima do Sul  OABMS",https://news.google.com/rss/articles/CBMivAFBVV95cUxQRFFCbk95TzJxTkxxVFN0Q3ZBQXVMNVdudXJIYVRheHJNV2ttN1NXeFotZ3E1Ymw4dW5FckdTS3ZxcTA5akZ6bGJGWjlFb21UMVVQNGFDVW14NlR5czdKQW9Pcmc0SmV4N2g1SnFMOHJFM2tSdzl2a1RSNTVyT3I4MUQxbHMtYldSNUllQ0U5c2lBUXFGVWlJT1hOVVlYU0V3OFJWV0FRUUhhUk1IVl84ZzhEXzE5ZG5XZ2FpXw?oc=5
