municipio,titulo,fonte,data,resumo,link
Chapadão do Sul,Startup Day conecta empreendedores e impulsiona inovação no Norte de MS - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Mon, 23 Mar 2026 16:18:28 GMT",Startup Day conecta empreendedores e impulsiona inovação no Norte de MS  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMixAFBVV95cUxOSzBtazZIRFRmcjl1ZWcyc3E0RFJBNEI4b1NkNEVHOHE4Q3A3aHVpLXM0OVdYWlhzdmJKWkRaVWg4MUFRUWhnS0RmS1FWZ01QQmptaVRYcVEydmpXeTVVU0hqWHN1OWJqSzZNMWNBc01KTTBvMzFPa0FqbF9wSkJHTVIzTXZmbUllR0pQYnNmRFZJYlFhSGJPc0cwWk9mcUFhNVRjbnRGNE9Ca0xNUHRDUWZTZG5ndGx1cEVPVW1nVk1PSEwz?oc=5
Chapadão do Sul,MP Investiga Diárias em Chapadão do Sul: Gastos Superam Ministros - Campo Grande News,Campo Grande News,"Tue, 24 Mar 2026 15:12:00 GMT",MP Investiga Diárias em Chapadão do Sul: Gastos Superam Ministros  Campo Grande News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZHhHU1ZjWVJ0ZXRzQVZxU19iMXJrcEpJM1ZsaGNUT1lpZ1FVM1V6ZU5fVkhWRW1XNUVONEtMTXg4MTAyWHEzWmRYQTQ2UG9qT043T0kzTDBQQVBJZDJscWlkX0l5VVN1T1lSclkwR2s3MkRPQ0RzbUJ5MFhJVEl2ak84ZG5XbXotVHdSQl9UcjRNYVZIX0hJMWY4SDd0T3M0NnJYZ09aTTlGZzBlSTZQMEEyRWJnUGpvLTNZ0gG7AUFVX3lxTE55dnBTNlZOcjFXX0RFOHJPV21xbDJvSmZDbTFldHlOWWFGMDVLbGRYZE9KNUZURnltelpjaEkxUkJRV1AybDVUeDBDeVEtYU16Tk5vakNOdVBTQlhZNXRGTGE3OGpoS2szOFk3YTlsWklHbUlEZXZ1WFJJTXVKNThTOUlMZmpmYzBBazloRjNhMkw3V3M2bUNGc0NOR1BNeFVKVVdyQ3B1NDRuOEhfSHU4blg3LXI3dTFRWEE?oc=5
Chapadão do Sul,"Prefeitura de Chapadão do Sul incentiva o comércio por meio da Caravana de Chapadão do Sul para a ""Semana S 2026"" em Campo Grande - Chapadense News",Chapadense News,"Tue, 24 Mar 2026 18:16:48 GMT","Prefeitura de Chapadão do Sul incentiva o comércio por meio da Caravana de Chapadão do Sul para a ""Semana S 2026"" em Campo Grande  Chapadense News",https://news.google.com/rss/articles/CBMiiAJBVV95cUxPWHRmaDBvRmMyTWE4cTR3WG9zX1F3anUxY3RIcHJ3eDJQSUZmZENUU19WeTUwbmdERFhXbFVmUmt5SU9kRi1ROUxMZk0xeHhRYXUwUmpNNEVwdWlNSjlJLThsdHVvUHRsWVBZTW1HR3lzbXdqOVV2bVB2NkZNMkpQRTBaLWlGNHNFOXJvR3lsZWJRdXZXeUFVUlBsLVljWlNxOGI5OUwwRWVrMVFTYzVncDczU1pxdUw2dVdKV0Q0Q25RWUNtalV6WDdBUXhmZ0h0VENzc0VQYjdsdzh0eHgwZGtjWUJmclkybGlWN1VQTjBjd3NRcVI2TnY5OHhIemtvMlFCUHRGakw?oc=5
Coronel Sapucaia,"Em Coronel Sapucaia, modalidade de Xadrez é destaque em unidade escolar da REE - sed.ms.gov.br",sed.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT","Em Coronel Sapucaia, modalidade de Xadrez é destaque em unidade escolar da REE  sed.ms.gov.br",https://news.google.com/rss/articles/CBMipwFBVV95cUxQMVdXWnRCR0QwOVJ3cWVLZ180ODdlSXRjaUpfbXg0TElLc2tkbEw0aHZWOC1xN3VfaFViaFVNc05GdGlIMUl3US14dDl5b1NZdjQ5X3pmeTM0ZV9VSmU1d2RSOHAtTGc5V3dxNzVmX0M3ajh4cE40UmswRzJwQUh4cjliT3NEUzVTQkpXYnVlZVB4ZHRISGNLQTZsUzBHclZuWGxqSEVCWQ?oc=5
Coronel Sapucaia,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 13:32:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Coronel Sapucaia,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Coronel Sapucaia,Sicredi Centro-Sul MS/BA realiza segunda edição do Circuito de Negócios em Dourados - Sicredi,Sicredi,"Tue, 18 Nov 2025 21:38:12 GMT",Sicredi Centro-Sul MS/BA realiza segunda edição do Circuito de Negócios em Dourados  Sicredi,https://news.google.com/rss/articles/CBMingFBVV95cUxQQk0xUGloXzdpMWpaczBzSENKZWY4bmJpSU11OUxucEItTE8zdnhNZ1o3c0p3RlpUaEhRb0poZjhMMEdxVkFhSVZTWmtHTGI2dm5kNTJMOG82a0xxSFRuS3UyR25zcHZHbUpvTVRMRHAtQ05xclM2dmNHaklMaFZVNDdsSTh3QmhFSU1zYl9CWDJ3ajQwRGZMaEJXdFZHZw?oc=5
Coronel Sapucaia,Caravina entrega emendas e reforça ações de inclusão em Coronel Sapucaia e Aral Moreira - O sul-mato-grossense,O sul-mato-grossense,"Fri, 27 Feb 2026 08:00:00 GMT",Caravina entrega emendas e reforça ações de inclusão em Coronel Sapucaia e Aral Moreira  O sul-mato-grossense,https://news.google.com/rss/articles/CBMizwFBVV95cUxPamxfTDNjenUzdzZWMWE1RDE1c2RuTkFxbmVxWU5wNjd4dlNldjV3RTNoc3d6THhkUDF6ZmUtTENuR1BsZ1JtSGdqdFV5N3BFZHlZdGt1aTZTTVJCc0dfNGMza3p5SW9FVFNpYUhvWTdEenhFX1NILTZGc0ozT0FvMnh0X1ZaTG01bEN3cnYyUGl2TzBYLXZ3dkNCQlZmZUlzRUNpZ1ppSy1nb0tCTFZLSDFTTlY1SWM3Zk1rOTAxaVduOTEwYU9CeFgyVzY3QVk?oc=5
Deodápolis,"Ações de Zé Teixeira buscam melhorias para Dourados, Douradina e Deodápolis - Dourados News",Dourados News,"Fri, 13 Mar 2026 12:51:00 GMT","Ações de Zé Teixeira buscam melhorias para Dourados, Douradina e Deodápolis  Dourados News",https://news.google.com/rss/articles/CBMivwFBVV95cUxNT01idlhLUzZfV3Z2SkR4ek5lMUtCSjlSRVVUWmtuV0J0aHJzQVh0X2RqeDVtVVNkR2dQRnEtMkRWY1FsZHlXMkFmUVRJWGN5bmNiTnZxeVItUVM1WFk2UUtoSHUwTjhhaEVPOWRCTnlMTjVyb0ZWLWZHOVYyZ21seEZfQ2hET3MyNWFDdUVVT1hGVmpfd2YwOEUzM1prSlhJQURmdTdWQ3A5MGRqOVBTSHFYY0dULUFoSGtnNmNYONIBtwFBVV95cUxNcUh6a3FrY3JyT0xfSkJ6MGwzN0lZbzJJUnJfOWc5a2l4TUFnQWdVQ0xrb2E4cHF5RlRkZUlKcFVLbW92Rk5HN0VwZ0dGSlFrUGwyekhYclRyNXE3cl9GeHk4WkNKNzNhTnE3V1FpendyMWMwcXFfVFpYd0kyT015ZDJ6Mm5scWZNVDhydmpsTmdSWTNSMnU2ZmJIR0ZqOXl3UDNQWGlzWEF1S0wxejNFaWVUVEV0T2M?oc=5
Deodápolis,Arena Frigomar Rodeio Festival começa nesta quinta-feira (12) - Rede Jota FM,Rede Jota FM,"Wed, 11 Mar 2026 14:38:29 GMT",Arena Frigomar Rodeio Festival começa nesta quinta-feira (12)  Rede Jota FM,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQV0xUbnRidjRKTXFqQTFOa3RzcXRXVXhOQ3llVHBlczJIM3dxRmk4ZkpnenJTY1QyRzlFenJoTDI4Y19xbXNkYjhBRnlNeFRYdFBMeVR0WVF5cnhpNklqb2NycFJaa1ZTTGJpTDJPVFFFZHhIYUJjVVF6S2d2VDFoa2ZhcmEzSXJ4aDlvTW9FTzl4YlN6aFloM3NoUmVjNTM4c1U2RElWTWJ5Zw?oc=5
Deodápolis,Open Deodápolis de Jiu-Jitsu da FSMJJ consagra seus primeiros campeões - Extra online,Extra online,"Wed, 02 Apr 2025 07:00:00 GMT",Open Deodápolis de Jiu-Jitsu da FSMJJ consagra seus primeiros campeões  Extra online,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQdTJMWFNGTjZWaFpIMTZWU2RFOFVoX3YxLUxfd3NHaUR6eV9WdkEwVGpRS3dKSzUxQ2h5Ul9fVFNOa1Z1cFpNcmdzZ3RzLUhwWUVaWWwwOUFEcEJaV05DdUhfTmY0QkJtVm4xNXA0bGR0dE9QbHk5RktDNzNhLXJEQmNCYW9nR3E1Z3dSNmtKbEdBUnJobjVoSXkxR05Ic3NiNVlCbHk0X1VKZEhkY1U1elV2OUdELUV3VURRVkhoVXLSAc8BQVVfeXFMUGxqSlNSMW5wVm1vMHFJRkE0Zk5HdUxlLUZPVjh3SFpkSnN4OS10cFdXcTloYTBiMmlrdWU5ZlI5QzRJSDN4Nlc0ZXdSaFhkWm93a2NERURXaUUtTGlBbk5lVUVycTRZQm1ZTVZDZjFjQnAwVVhSMHlnWGpqa0o1N1B5VW4wT0JfclNFUGdCajRIV1dmT0NxMFBxN0ZjNkY0VGVGNFRwY1gyalFQRHJnb2NlZjg1TXFoYkFBNkxTN21mMDU3TjIzamo4RjJDOVlz?oc=5
Deodápolis,De porteiras abertas: produtora de morangos em Deodápolis sonha com turismo rural | Agropecuária MS - Sistema Famasul,Sistema Famasul,"Fri, 27 Oct 2023 07:00:00 GMT",De porteiras abertas: produtora de morangos em Deodápolis sonha com turismo rural | Agropecuária MS  Sistema Famasul,https://news.google.com/rss/articles/CBMiywFBVV95cUxNUWxyTi1qLUF3WURpUFh6WEM3eHVzX09jTVFidGJqbWV5OTVhR2dTTnF3QnR6QjI4cklOUWdqRldBUHlOM20zZHFGdlpSQVRhQUZ1ZzRFcTZLdGFMU3lLYlFOYlpfdFdXY21mSmltM2o3N2Z2bnhUbjh6R0pRdVBOOHNBeGVaRFdtdUJlVmxWV2tOTmhsUFJPdFBBaENmV01hSjVTcGZkQ25rUWFRaWc3STFqQnI1T1ZPRjhSOUtzQ2hFdWJPejBxaFdxdw?oc=5
Deodápolis,Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQY2J0a3ZRTVcyOWpyUi1kZlc1OGpNRW5nRWZGWkpNRHcwY3ZJOWpBalhfLTF1dU9MNkFMM1h3dFBFRTJUeWFIN0JuZUt2RkJVRXVFSWJObHI0OFQ1dXY2OTFnbGNxbEtOa3FtYUY3U05wOGJRcWdwM0IydjAwUXQwWjl4TktSZzg3dEZlWnRkQWJYUjkzZEttSWhJR1Q5QVhZZ3NmWkxzb2ZUbEJieS1FSTkwdUxwLXlmbTFzOVJoSXZSYmN6TURtTEZkVG00U2txQkxtMUQwMS1lYUU?oc=5
Dois Irmãos do Buriti,Mais infraestrutura: Governo de MS garante asfalto e drenagem para ruas de Dois Irmãos do Buriti - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Tue, 24 Mar 2026 14:44:00 GMT",Mais infraestrutura: Governo de MS garante asfalto e drenagem para ruas de Dois Irmãos do Buriti  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMizAFBVV95cUxOQ2xsd3lMMjVERVM0VVpzUWJPb0piVXFrX0dCYThQVmFYSDJobUpHUXZoX3RERjI3RksxYmZfbHZYaHhhVmUteU9yMWtGbGkyRkc2eTlCQjZRalJ4eDBSUm9zU1FoU2x4eFptNGV5cWdxZXdnMVp5TllFdTV3UUFPQ1ExalhFQzRBOUg0RGJpcEttZEdDTGFMTWxUQW5iQmdFYURhTV80OVBnaDE4NEpYeG9CNV9ibWRRTXZkN0N5dm1pa0xzMW1GdXpUeGg?oc=5
Dois Irmãos do Buriti,Feira “Mulheres de Atitude” acontece neste sábado em Dois Irmãos do Buriti - buritinews.com.br,buritinews.com.br,"Thu, 26 Mar 2026 16:59:03 GMT",Feira “Mulheres de Atitude” acontece neste sábado em Dois Irmãos do Buriti  buritinews.com.br,https://news.google.com/rss/articles/CBMisgFBVV95cUxQNENoX3BjZ3VaaVdJNHpEcnk3ZjZTU2JoQkQwOVlVT29lbnNVeFNUekRiT3Z3REw4eE5ZQndWSDdHcnZFbDVRaUpZMTBfRTZJdnhYSTBTQ3A2MDV6R0FsMXVseWI2alpNRlYzdFF0RVVncmRXeFpEM0VsdVdZLWVGTnJ3VUF3YXZMY2tsR2RBTjBwQ1JvQkRoR21mT3ROQlpaMzI5VUVqRk1DTXNLWncxZ0VB?oc=5
Dois Irmãos do Buriti,Indicações de Zé Teixeira buscam recursos para estrutura urbana e turismo - Diário MS News,Diário MS News,"Fri, 20 Mar 2026 09:01:35 GMT",Indicações de Zé Teixeira buscam recursos para estrutura urbana e turismo  Diário MS News,https://news.google.com/rss/articles/CBMisAFBVV95cUxQbkFKQlN2UGQxdHNfVEZ5UndGZDFFYWlKUGVDMTJhWUZOX2tkWWZtc1d6RjNOemxpemRvYmV3MlRMdGtjWmtZQ1pqQWlWcjlHVjdpb3dBVEJqWlJGMWZpWFJNUGZFS2p1ak05ZmRveS05eWQwNXRfVXlhT0kxdU5MMVBGUXdWemtJQjZNaUNmeGxaOEJtM29LY0ZjbFEwZHlueFhhcTNhM21EWGszLW5iYw?oc=5
Dois Irmãos do Buriti,"Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 24 Oct 2025 07:00:00 GMT","Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV1hwUF96XzdCNFpHOUhLZUx1Yk1vYVIwYUhrTjJRUVVCcExGVzFCRGg0MmlQNTFnejJYYm0yNmkxcHBsOUtodHNtYjczb0FLdVlsQTJOTWFzWkhaQ3ZYUDlwV1hnc0R0UkppTHVJbDh3YjgyS3Q5U1F6aVRjRkhDQXlBdjgtYmlLSDJVOUVDSE03Y01lVGtad1Jid1NVTXFkejZlVjhpZzR5ZHRRWWwyQ2dYd1B5bE9pbk44VFRRZ2o?oc=5
Dois Irmãos do Buriti,Agraer destaca avanços da pesquisa sobre a guavira em seminário estadual - semadesc.ms.gov.br,semadesc.ms.gov.br,"Fri, 14 Nov 2025 08:00:00 GMT",Agraer destaca avanços da pesquisa sobre a guavira em seminário estadual  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMipwFBVV95cUxQZzVKNzVoMmQ1TFEtMWZZSDVzNFVnNXExdGNIb0JJUGtpUFBqLVFWUXlmZHpwRG9VUndvaDZySUhET01xSzBrWnZRX2FHbmdwTmZXUWlBclpTZjZYLUZ5cnVEQ29QT0d6WVRaX2pFWDl0eTVmWXRFR3Iwbmp5eTdLbEhSM3pkMFhtSkNZNUUzQzQyYUpuMy13dm5mV3M3YWt4UWFjRFBqdw?oc=5
Eldorado,"Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 13 Jan 2026 08:00:00 GMT","Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxOYWlCd2s3dVZraDdzOG42WGtnNWRVaElGNXhiNUJxbHo5Snlva3Y2NWZEOTBvTXEyemFUbjR5X2VVNjFhMXJ5SHFzRWxyWFlvUHhnOVBnR3FUWVZieGpzX182d3dxQXR5R1RtUW9sbDdxZzFEdDlsc1pkOHJmN1J6dC1BNDlhbXp2TElhdDRONlYxT2oxcHJXVTc3dXA1QXAtSnFnOUZ1eWE0Wko5QVMzZjFjdkliZ2FvWGtESk1jNA?oc=5
Eldorado,"Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público - Midiamax",Midiamax,"Wed, 21 Jan 2026 08:00:00 GMT","Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxOWVVRRE9yU1lHSzF3YTJlODh2cWhEQ1Atcm50RWp2R0dCVWlmb1ZuV3lWZGVSMUZCVENUS0dOQVA0dXcwa0dER2xQUG1QTmhvQWNvNkMzZFdGRFpDdldXNGt2R2dySXZEQzR6bV9UbElaLVdtVFpXRUdUQVhOcHp6VEg0SzBTWGE3OXBXcjUyVnpKWkw2S1hmcTFraXEwaWhIVEhKOW00UjRVOWRPRS1N?oc=5
Eldorado,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Eldorado,"Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado - capitalnews.com.br",capitalnews.com.br,"Sun, 25 Jan 2026 08:00:00 GMT","Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado  capitalnews.com.br",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPb19WQWlaOFI2eGR1MHNicEV2UHNGbUk4VGtTaFBlOXRwc1VkVDYxbjI0MnlJVVg1blZsM2lydGg2dFFsYnNVY3hQQUY0dlRiUk0zNTRuRm0zVjBnbDBSSDBQTHRmYW1LNTZkWUdZZHV6X3BsUXBsQU1CT202WmN4cWlISXBNT2o0ZWtEQjVRclJyOEZlTnVyRVRYX3ZPVEZlU0FONEYyaHJRZHU4M1U3cGZzOHlWNjlhcHhYQTJRUExNaUZLT3pxc1ZBSk11YzdtT0RrUkdmaXVYeVdNUW1iTjQ3bmFtS2dZYzFDaFdrRzFwNHB5NUNTQXB6ZEE?oc=5
Eldorado,Inscrições para a 5ª edição da Eldorado Run começam nesta segunda-feira (17) - ArapuaNews,ArapuaNews,"Thu, 20 Nov 2025 08:00:00 GMT",Inscrições para a 5ª edição da Eldorado Run começam nesta segunda-feira (17)  ArapuaNews,https://news.google.com/rss/articles/CBMiowFBVV95cUxNemxBMGNPQWhtenlnaFdCN0swQVBIRmhsTWRaU1duZWJQdGRMM1RiQ3pLTWZOdGZXbU1nRmFpLVcwSS03MTlWQTEtMF9XTVc1VUlVWXNJYmJDdXdzVF94Y0wzcmtUbFVyVzdQOTZHZ2xpbUtYbVN2cGZaR2VZa29zZDZQOGdPNFB5UERXdG9wdndNekRXSGhNQU1DR2trdTEzQXk0?oc=5
Fátima do Sul,MS deve bater recorde na produção de etanol e açúcar na safra 2025/2026 - Rede Jota FM,Rede Jota FM,"Thu, 26 Mar 2026 19:37:24 GMT",MS deve bater recorde na produção de etanol e açúcar na safra 2025/2026  Rede Jota FM,https://news.google.com/rss/articles/CBMirAFBVV95cUxPYm1PbU9EMG1ZZ3dCNnk1cWNxaDR2MWxCMG1yQXpIRUpTWWlLY0hkUnBaOW1TUUQ0WDRPMXRCNGJ1aDYyM3g3M2hSZHloUldRVnJzVVMyR0tJRGxYUTJIVnhNYXU0QmdZUWhXSUlIZElYMUlRMkJUay05VFI5aUJieXg3VGZBNm50YlRGZk1uRXU3cUtzT1AweGRKVzhuTmVja3ZTdmFIS2JiSFNf?oc=5
Fátima do Sul,Jogos Abertos de MS terão seis etapas regionais em 2026 - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Thu, 12 Mar 2026 15:42:50 GMT",Jogos Abertos de MS terão seis etapas regionais em 2026  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMilAFBVV95cUxQazB2a3JIWEJQX1V4LUJ3R3B6Yzl2WUJiVnpPV0o1amdNT21fakNQWFNrQkpCUzRVMjNVbWdRMmZBSm10TVhYb0JaRmtMckhTbkY2WnRQRlhhWjM2T3pYcGZMUkdnNjBOQU9wTy01bDh2OUJjMG43TnNnQ29iR3dLTzFSNUdCNy1jaXdibUNFQk5UTUNx?oc=5
Fátima do Sul,Procon reúne distribuidoras para avaliar situação dos combustíveis em Mato Grosso do Sul - Fátima em Dia,Fátima em Dia,"Sat, 21 Mar 2026 14:17:54 GMT",Procon reúne distribuidoras para avaliar situação dos combustíveis em Mato Grosso do Sul  Fátima em Dia,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQOWZ3LTFEam5VTFF2YVdyVUZtTEY1cGtTYTBRdW4xYXZXbWZzWmMtREZrS1JySmR5SkdCYXdCbm5hTHVVSE9lbGNfWW1BcDRFY0VkUlJsRXc1Nkh5UXc5dTdyTnU0T0g4SmFadEtrTDR2MWRyUFBTMVFqckpQQmhEN1dzcUdFVldIWm1Pb0dBbGRiSFlPek5tNmJlM3gycmVuUm1Kb0RYQlkwS0djZDZYZk40Q2xiS09NTWRQS0ZIcG1yZzRHZXdhUw?oc=5
Fátima do Sul,"Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 24 Oct 2025 07:00:00 GMT","Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV1hwUF96XzdCNFpHOUhLZUx1Yk1vYVIwYUhrTjJRUVVCcExGVzFCRGg0MmlQNTFnejJYYm0yNmkxcHBsOUtodHNtYjczb0FLdVlsQTJOTWFzWkhaQ3ZYUDlwV1hnc0R0UkppTHVJbDh3YjgyS3Q5U1F6aVRjRkhDQXlBdjgtYmlLSDJVOUVDSE03Y01lVGtad1Jid1NVTXFkejZlVjhpZzR5ZHRRWWwyQ2dYd1B5bE9pbk44VFRRZ2o?oc=5
Fátima do Sul,Sicredi Centro-Sul MS/BA realiza segunda edição do Circuito de Negócios em Dourados - Sicredi,Sicredi,"Tue, 18 Nov 2025 21:38:12 GMT",Sicredi Centro-Sul MS/BA realiza segunda edição do Circuito de Negócios em Dourados  Sicredi,https://news.google.com/rss/articles/CBMingFBVV95cUxQQk0xUGloXzdpMWpaczBzSENKZWY4bmJpSU11OUxucEItTE8zdnhNZ1o3c0p3RlpUaEhRb0poZjhMMEdxVkFhSVZTWmtHTGI2dm5kNTJMOG82a0xxSFRuS3UyR25zcHZHbUpvTVRMRHAtQ05xclM2dmNHaklMaFZVNDdsSTh3QmhFSU1zYl9CWDJ3ajQwRGZMaEJXdFZHZw?oc=5
Glória de Dourados,Jogos Abertos de MS terão seis etapas regionais em 2026 - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Thu, 12 Mar 2026 15:42:50 GMT",Jogos Abertos de MS terão seis etapas regionais em 2026  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMilAFBVV95cUxQazB2a3JIWEJQX1V4LUJ3R3B6Yzl2WUJiVnpPV0o1amdNT21fakNQWFNrQkpCUzRVMjNVbWdRMmZBSm10TVhYb0JaRmtMckhTbkY2WnRQRlhhWjM2T3pYcGZMUkdnNjBOQU9wTy01bDh2OUJjMG43TnNnQ29iR3dLTzFSNUdCNy1jaXdibUNFQk5UTUNx?oc=5
Glória de Dourados,Prefeitura de Glória de Dourados (MS) abre processo seletivo para Professores - Concursos no Brasil,Concursos no Brasil,"Tue, 17 Mar 2026 11:21:42 GMT",Prefeitura de Glória de Dourados (MS) abre processo seletivo para Professores  Concursos no Brasil,https://news.google.com/rss/articles/CBMiygFBVV95cUxPVmdUZk5CLVZ1c2VNMkM5RkFac1pZVHU1NFVZMkdubkNfbFI4cndadjRBMzVDelQ2NnhyOXFadk5pVjlrNW5nWk1Ib3V6OUpObENXMVgtYTVYdGpPMGpqOTNpX1ZhNmJMWDNubkhIa1VJRVNvanl6LWtYb09yWlJYb0tWUk5YSlFqZzBaWlo4c0xwdS1GWkUxTkdxdFdXS0s2bENzcjdVQkZMVzN4UWt4NU53bm9kYU9EczYzVWtSc3dHVXYxNUJra2JR?oc=5
Glória de Dourados,"Com a participação de 732 atletas, Três Lagoas sedia os Jogos da Melhor Idade até o próximo domingo - www.ms.gov.br",www.ms.gov.br,"Tue, 25 Nov 2025 08:00:00 GMT","Com a participação de 732 atletas, Três Lagoas sedia os Jogos da Melhor Idade até o próximo domingo  www.ms.gov.br",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbGpZSWFqdDdZUk93U054bG54NTBhb2FReEttcER1dk1hZ0NFd0hLMFpTb3VqbGtTU2tSRDh4dFYwc2lSdjV1M05zci01ZXBRUHVXR1RxRXJJWUJTTktQak1ESU5PaG9aUEliaGYxT0RnQ1RkZVBZQUZwTUhlNEZLUEhLS0Y1OC1lb0VlMUdxc3FIOFQwb2xFZ0VaMzFacXpSUEowTWx6aHNLcEE?oc=5
