municipio,categoria,titulo,fonte,data,resumo,link
Eldorado,Social e Cultura,"Último Agendão de 2025 traz show com Di Ferrero, teatro infantil e atrações natalinas pelo interior - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 26 Dec 2025 08:00:00 GMT","Último Agendão de 2025 traz show com Di Ferrero, teatro infantil e atrações natalinas pelo interior  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPNFQ3OVg5NXBxX2hqNEhYal9QaFhRYjJBRjhOUUo2RXhYUUp0bkZIUGt5UEQxZGhLa1NkWGRhT0RURzNwRlNrT19rRTBIVDJXdngtSlNPNW82M19aMm8wMm1teDJYZEpvWjZ3cEh0eC1ubEhJNHRfaWZscU9TRWh0S21vY19MVTZyRm9ldF8xVTBRREpnVjMtTVh1dE1PdldVWDYxamEtbXFZai1IdjRTdFlKdm5qZG5JWjkzZ1VRNzhodnlSUXI4aUV0cGRxMWNn?oc=5
Eldorado,Social e Cultura,SESI-MS apresenta projeto de carbono na COP30 e SESI-SP investe em inovação na saúde - Agência de Notícias da Indústria,Agência de Notícias da Indústria,"Fri, 24 Oct 2025 07:00:00 GMT",SESI-MS apresenta projeto de carbono na COP30 e SESI-SP investe em inovação na saúde  Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQd3dpTTR3U3NiM1NIemEtMnhOemFweWRERWdDaTFEWWJIYlVQU0VDOUhsMVhoNjFSSzBiRWloV1VJM2s3RkV4dDZKb0VpdnBQWVpLRGVVT3RlaDBMdHNsNHJtRnAwdy1YTkxBRDVzVmppcndmM0RsX3ZKSGttUHpGZGxTTHN1dVRabDlCQUdIR0o4UGdaZDhQeWRYb0RXSTM4VnZiWFA1YUxQVDM5RFZjdXdJRDNkOGFJWnFQRHpRaTRtMjIxRmtIdkZmSjBZLVoydWZfVTVMR2p2VXpJNmN3VmZJaVZuaEVH?oc=5
Eldorado,Social e Cultura,Circuito Sesc de Artes chega a 9 cidades do Vale do Ribeira - Sesc São Paulo,Sesc São Paulo,"Tue, 17 Oct 2023 07:00:00 GMT",Circuito Sesc de Artes chega a 9 cidades do Vale do Ribeira  Sesc São Paulo,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9HNVZRYWQ2RzFIRGxEejBxaWNGbnJPM3NTai15V2VONFpTek1TT0x0SjRsRkxUdUR2VUdKaGl4REtDMkd5YTluVWZBSTZBajZFWXpCNUJCczFOOE5lM0pYZ3Nxdw?oc=5
Eldorado,Social e Cultura,Investimentos do Governo do Estado em Itaquiraí somam mais de R$ 82 milhões - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Wed, 28 Dec 2022 08:00:00 GMT",Investimentos do Governo do Estado em Itaquiraí somam mais de R$ 82 milhões  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxQUmxkbnBYeXFfd01rc1hhTU1nblpSZzVuX3Etcmp4dzlJQjRvbnZSNnFlaFlTTVlaLV9SRGJHQm5La09ZMlAtMDVBRy03QnR1QkRVc2g0Zm85TzZETUU1Y05MZlpwdlM5NERROFpzNXJLT1JMREZPV2Vab250Tlo3aWo2bVp4U1cxOEpuRkVBNTJRalpXOWJXQTg5QlcxNjIxemJMUjY0SFhMdzN1cktpbg?oc=5
Eldorado,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Eldorado,Educação e Negócios,Processo seletivo para jovens aprendizes da Casa do Trabalhador de Ponta Porã atrai 120 candidatos - funtrab.ms.gov.br,funtrab.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT",Processo seletivo para jovens aprendizes da Casa do Trabalhador de Ponta Porã atrai 120 candidatos  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMixAFBVV95cUxNYjRkWHRkN19RaFZ4UEsxRk44emdwazhjaGoyaW9QYTNtQ2tNRlBOd0lUZV9XdjV2Y3plWDBvUVZzWE1EZGQtbzJUX01JT1A1Mnhqc2RCM2hITS02NHFIdENpaWgtVl9nNUxTRUNGeERyME5lVThFWGJCODYtTUxyejRaNUNKcFVVMTdaLUpWUExBc1pSUHpGSU90a2FpQ1RDc2RVX2Y4WWNRNXI0cm81dzlpMi1xbGlfV3YxSGVDdzB6Q1RP?oc=5
Eldorado,Educação e Negócios,Sindicato divulga vagas abertas em indústrias de celulose na região do Bolsão - Midiamax,Midiamax,"Mon, 29 Dec 2025 08:00:00 GMT",Sindicato divulga vagas abertas em indústrias de celulose na região do Bolsão  Midiamax,https://news.google.com/rss/articles/CBMivwFBVV95cUxNM0NEOUpkR2FFU0RPb0xhb3hHMUVNdk14aklmdTJIbWhTX0VhaUpxYWtUdUZibE5oZ25UclJyY1JnUFhHOGFfbUdhZHJ0RTZCeGJGSGFGUFZCRGFHZ1pxQ1Zfa29VY2xmZ0RJYzFrSjNpOFJoOWwwcXBXOWZZbC1KRXZyVnM4QnVnVDJRc19fRl9rX1NEWHVQZnJoSU1ZLTU2TDdEcDdaR3MxcHpCZXN2UnJMcmFaamJ2SzUtZFJVNA?oc=5
Eldorado,Educação e Negócios,"Fundação Hospitalar de Eldorado (MS) abre seletivo com salário até R$ 3,8 mil - Concursos no Brasil",Concursos no Brasil,"Mon, 02 Mar 2026 08:00:00 GMT","Fundação Hospitalar de Eldorado (MS) abre seletivo com salário até R$ 3,8 mil  Concursos no Brasil",https://news.google.com/rss/articles/CBMixwFBVV95cUxNTTdVZTNNVWdmQlFFN2V4dXljQzhmbV9IakRkbDltaHNqa0VMX3JIcHZEV0FoTFd2YW5KaTlqWUJ0MjZwT09VcHI1dnliUG4zVXJuaXI0N2QtVTNTeXNvMUhfOS1lenVhYUhmYnBvaDZYckNTakVvc05jZFdDdU04LWFZanJCZ2ZyUndpY0xJUEowTjhsUEVjbGc0RkRTbThQRF9OcUcydnJkM3MwRjZCakZXSHlhQjZyc0p5aEVkMTg2bkVLNERR?oc=5
Eldorado,Educação e Negócios,Junho começa com nove concursos públicos abertos em MS; veja a lista completa aqui! - Enfoque MS,Enfoque MS,"Mon, 02 Jun 2025 07:00:00 GMT",Junho começa com nove concursos públicos abertos em MS; veja a lista completa aqui!  Enfoque MS,https://news.google.com/rss/articles/CBMisAFBVV95cUxPSWlFLXFKRERVNllkTFo3OVprcklMY084eUVIelN4VkVJbE15NFBLWEhOOWxEd0ttczhHNHF0elNLQkJYZFRLR25KZ3NBOXprV19ZVEs0Tk80dVA2b3ExUmR3RDFZa0JidDZTdjB5d2RlOFFKUkxCM01TYm5UXzFmQ1A5Ykw4SEd2TEJVTzRnc3JVRENFOGlvQ3lON0xTSGZNblFNd0o2anYyOXFiUU1JbdIBtgFBVV95cUxOSEpFTDJoT2xnSldPS1dwYWJKNUVEQ1A4RnBMNDNmRU9GSW53ZnkxUWFFdTZSUW83NHRvQkxPbk5vaXVwdUFrNzlSYkMtQkw1a2FDeHpURW5MMzdyZU9jb2doUnBBWUR2NEcxci1IWUxkTGE1S1JqOEptVjU1ajdnNTROZ2VFczVucWM0VXE5Y09Pc0JWUHRSTUtrNkdsR296VFI2bEtWMmNHNW51Q096NXp1V2FBQQ?oc=5
Eldorado,Educação e Negócios,Eldorado Brasil abre 50 vagas para programa Jovem Aprendiz em Três Lagoas (MS) - Portal Celulose,Portal Celulose,"Tue, 08 Apr 2025 07:00:00 GMT",Eldorado Brasil abre 50 vagas para programa Jovem Aprendiz em Três Lagoas (MS)  Portal Celulose,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNNzJmVTNCWThWalBsZjhaWDRDV3lJeGFwNVkyM0JfVWU1LXBmTmNxVzhIVGlTQWhpODgtSlN3RUxDYWRYZU1qUTM5MGN0MTBfOHl6WkE2eWc0WU0yQWIzbWR6MDRtYUhhSkVYdi1hU3ZfNHlCYk9zZ3NOaG1MLWYxV2U1NnBpZ2dyYWpoQWs2OENWTzhMT3RBWlFnTlpmb3pOZmgzS0sycEczUGM?oc=5
Eldorado,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - pc.ms.gov.br",pc.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  pc.ms.gov.br",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQQlpya005cXlFb0RtSFNMYnlTR3VIZFA2SlVlUk9pM09kUm1xR2dEeWk5VXZaUEFna2I3akpPb05OaUFySXhhVUlYekl4SG5DXzRzaGNiYTZpelJiOWpKU0JTZ2xrR3lNNzgxbjg4ZVktX290WnpuQlJySUVyb0E3R0s4ckFvTVR4?oc=5
Eldorado,Política e Institucional,Prefeitura de Eldorado (MS) publica edital de processo seletivo - Concursos no Brasil,Concursos no Brasil,"Tue, 14 Apr 2026 07:00:00 GMT",Prefeitura de Eldorado (MS) publica edital de processo seletivo  Concursos no Brasil,https://news.google.com/rss/articles/CBMiugFBVV95cUxQN1pFd1ZFaDJqakt2T2Zvd0RQdlJQVW1MU1ZwZnpzT1o3cDJtVi1sbTNOSU82N2NWRGJadTdmcUZiRFl2ODdaQ1BVeHdQZHZpM3p2bkdvbVBFRGpjZnQ2ejlGWC01bUl0by1kZ2R0OHBJWmFyaGNabmN0anhUbFllOUZFeVJnbU01VUFkekwzWTQ4Uml2cEg1ZlJrbENSRnU5Y2VnVU9rbUpkUnRzejg4dUVhdzRUc2p3NWc?oc=5
Eldorado,Política e Institucional,Preso por necrofilia após feminicídio presta depoimento à polícia - Diário Corumbaense,Diário Corumbaense,"Fri, 17 Apr 2026 07:00:00 GMT",Preso por necrofilia após feminicídio presta depoimento à polícia  Diário Corumbaense,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9CSU5TbXJxMHZJcWlOZWM4V3pWR0x2RWpod2U5Zy1sQ2k1WVRWbkNJcFRtQ3ladzdxTnZ0cHRRa1NYQzhfYTVfaFR1dTMwa1I4eUhUQWVSanA1WGM?oc=5
Eldorado,Política e Institucional,Dia de Campo do Amendoim reúne produtores rurais em Eldorado - A Gazeta News,A Gazeta News,"Fri, 10 Apr 2026 07:00:00 GMT",Dia de Campo do Amendoim reúne produtores rurais em Eldorado  A Gazeta News,https://news.google.com/rss/articles/CBMipgFBVV95cUxOdERlQkNGTGVUNFJSaFM3a3NaNnd2RTd3MHlEbzJFTmVjdW1iTnhQRFBrSkl5ZVppcjBzVjNQcnAzLU54VEtRaDFaV0lHekpjSEdud1FXaDZrcU0yRVhSY1drRUlCOXJPREgzczA0SG4wUzBfWUlXdVQta1YtUXZ4UXcteEFmdDUyMl9DVDRxbkc5OXM0VVZHdG9oSVI4d2duY3R4S0x3?oc=5
Eldorado,Política e Institucional,MP investiga irregularidades na criação de cargos em Eldorado - Campo Grande News,Campo Grande News,"Wed, 10 Dec 2025 08:00:00 GMT",MP investiga irregularidades na criação de cargos em Eldorado  Campo Grande News,https://news.google.com/rss/articles/CBMivgFBVV95cUxQd2ZkcEhCZERSc0NKMTFlMUd0N0pYOXo2VzRFaXA1QnVmV2pJMUpjZ2tXaUZVbVVlVjhQbURZZE1UbXh4d3RibkpRQkhzMGE5NUdmSGRrc3QyYk1hQW9jTnhWeFI2Qmt4dDJQOTJJel9YWTlVRTU4azFhZ2J0SEZwaENfdlVqSHpfWTMtSFlxTnV2U04tYTVIX1lnZDRoMzFSVVdpWDRuNmVRWXlEREVDd1A2bXJnNEhId0taM1ZB0gG-AUFVX3lxTE10SmNTMVVLQTdmLVRydzdIYnYwc1JxRU9Xa1BvdVFqWll5X1ZlMUVKS1h2aXNjQ0lCakNIM09oQTJ5czdpb05idDU3U05ENzBGS1JGN1pwaHJpb3Bfa2tOVThPSjBkZG5LMHdjbTR3XzVBTzA0dW5wblN1SVdnYllHRDlDNFg2VzBlVURnUEV1clpLVDhmaU1OZkJoekw3cVZiaW5lMlY0VXk0T2FnWkJtU1RmLWpvZXI5dVdOdFE?oc=5
Fátima do Sul,Social e Cultura,"Clima bom, gente acolhedora e futuro promissor em uma das cidades mais estratégicas do Brasil - Revista Oeste",Revista Oeste,"Sun, 07 Dec 2025 08:00:00 GMT","Clima bom, gente acolhedora e futuro promissor em uma das cidades mais estratégicas do Brasil  Revista Oeste",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPYlRxZkJhWllHdGZkOEozRVZOeURFSlhzM0JTTTgtYkNKOEdxSzRQQUhkNHpuNnh0Wjdnc3k0MjRCcG9JN2EtR2RIVUd5cHpUV3dNUjJBaFlrMlJKR1ZVdTlVZTdhb2VJMi1uc1o1VHFCa0hkaFlOa080MEVQMFRRN1Q3MnRPdHAzTTRQcnFtQnZNaUJrTEVnNTJ6T2xPdUpqMTFFeDBibGJSSUs0OU91cXhKNE9iclp3bWRxNWdyZGdHX0xncnN3ZXFZNmIzelF6M2I4VlNhQQ?oc=5
Fátima do Sul,Social e Cultura,Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos - Correio Braziliense,Correio Braziliense,"Thu, 16 Apr 2026 07:00:00 GMT",Cresce 24% o número de brasileiros migrando para essa cidade universitária de alto padrão perto do Paraguai nos últimos 12 anos  Correio Braziliense,https://news.google.com/rss/articles/CBMigwJBVV95cUxPLVF5U0V3SnVpYWM4RG1QME5Qd2V0SlQyUU9fcEVhNlREc2FLRWsycXR1YWhZRDIzckdDQmZaUHVaMDNkc1V6SDZ3eHRJWVEyS3duWDB4Y21DWWVHbGpJOGZzcExyYlNnWGQ1aEpUV2VEVmc0Qm4wek9IaEhvbE92c0p4Y1BSUjdoOGRlbEJCLUJFTFAzUkpFWXlNT0daY2JzZWxLZjVxajdENUJoNlNSdG5Sb3gxNkVTSE0xVjNJWEZUOHVTZXlSU09zZGc5UFN1RFFsdXc2WDNOQzlCTEJ6Nmx6elA5bTVlbXo1VXdfb0YzUEtBUUFIZ3F1LUNuVzF2X0RV?oc=5
Fátima do Sul,Social e Cultura,Confira a agenda cultural do fim de semana ? - Primeira Página,Primeira Página,"Fri, 06 Dec 2024 08:00:00 GMT",Confira a agenda cultural do fim de semana ?  Primeira Página,https://news.google.com/rss/articles/CBMipwFBVV95cUxQZ194M05HaTNUbWdXQ3NjbFU5bHVrdmdHVjRCeVdzNHB3LUVQSDJZRzVnSXFwRExtWE5qNF85SGZsRXRCQ3htVXpoWGR2MThCMWhNbHp3QmJEZEdObUQ4OW53cEZfZW1aN2NzRjdmcW5ZRzZCUXktOGw0d0l6emphVDFPT1NtNGhjd25NSXc3OHdTSi1fRjlET0c3d25TZFQzQUhkRUNVYw?oc=5
Fátima do Sul,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Fátima do Sul,Social e Cultura,"AGENDÃO: Fim de semana tem Campão Cultural, Expogrande e feiras criativas, confira a programação - Fátima News",Fátima News,"Fri, 04 Apr 2025 07:00:00 GMT","AGENDÃO: Fim de semana tem Campão Cultural, Expogrande e feiras criativas, confira a programação  Fátima News",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNN2dQRkdLZDNkck9fWlJLSEZ5V2Z1Q2hLLWpSdjZ6Z1R0aU1LZ0tKU2ZGZ1lrdTZETmhwUG5xVm5fcDl1VXQ3VmlQcC00UkRTUUw5eDNOWGpoOFRlRi1NbXVuVW53dGNtcm44Vkl4Yk9OczhoNTlkWldnVlhIaUF2bXV0V1hsbkdsRGtjQ0lyZmtpQUl1VXNjSXNxMmlSVnotR2ZXTDA3ZlprdlU?oc=5
Fátima do Sul,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Fátima do Sul,Educação e Negócios,"Com economia forte e diversificada, MS atrai empresas e tem geração de emprego em todas as áreas - funtrab.ms.gov.br",funtrab.ms.gov.br,"Mon, 16 May 2022 07:00:00 GMT","Com economia forte e diversificada, MS atrai empresas e tem geração de emprego em todas as áreas  funtrab.ms.gov.br",https://news.google.com/rss/articles/CBMixAFBVV95cUxOOEI2OVA1Q0tuMHQ3SExrYWZEMWN1dkNuOXVvOVgwVi1fbm9FZ2xhM0R2SXdDV0VLcjdDTmRnUVhoWG1ZT0huYWhmS2l0bXU1Y0k5M0dDUG91VE83QURjT3ptNnMzSmZ4dnZLb2o1RkU2VjhDWTVoVG9wWHhuVkg1Q080b05BZTNZdDU0ZW0yZmloOWIxeURaZEQ3aFU2V193NnZQbFFqdEpsYWtwUTdXMTZUQkpOdW01R2VrS2s1emRDOTlr?oc=5
Fátima do Sul,Educação e Negócios,Junho começa com nove concursos públicos abertos em MS; veja a lista completa aqui! - Enfoque MS,Enfoque MS,"Mon, 02 Jun 2025 07:00:00 GMT",Junho começa com nove concursos públicos abertos em MS; veja a lista completa aqui!  Enfoque MS,https://news.google.com/rss/articles/CBMisAFBVV95cUxPSWlFLXFKRERVNllkTFo3OVprcklMY084eUVIelN4VkVJbE15NFBLWEhOOWxEd0ttczhHNHF0elNLQkJYZFRLR25KZ3NBOXprV19ZVEs0Tk80dVA2b3ExUmR3RDFZa0JidDZTdjB5d2RlOFFKUkxCM01TYm5UXzFmQ1A5Ykw4SEd2TEJVTzRnc3JVRENFOGlvQ3lON0xTSGZNblFNd0o2anYyOXFiUU1JbdIBtgFBVV95cUxOSEpFTDJoT2xnSldPS1dwYWJKNUVEQ1A4RnBMNDNmRU9GSW53ZnkxUWFFdTZSUW83NHRvQkxPbk5vaXVwdUFrNzlSYkMtQkw1a2FDeHpURW5MMzdyZU9jb2doUnBBWUR2NEcxci1IWUxkTGE1S1JqOEptVjU1ajdnNTROZ2VFczVucWM0VXE5Y09Pc0JWUHRSTUtrNkdsR296VFI2bEtWMmNHNW51Q096NXp1V2FBQQ?oc=5
Fátima do Sul,Educação e Negócios,Processo seletivo dos Bombeiros MS abre 230 vagas em 30 cidades - JC Concursos,JC Concursos,"Mon, 02 Jun 2025 07:00:00 GMT",Processo seletivo dos Bombeiros MS abre 230 vagas em 30 cidades  JC Concursos,https://news.google.com/rss/articles/CBMitgFBVV95cUxOcHRfT3hTeWZpYW9CM2F4dkFaV1BaeFlUbnB6dHVqcUFkc0NxYXphVEF2cFkwcmRxYnpMSG1sZ0ZVUkE5bWpDVmZkZTN5STdOTnJTZWxZaHF4R3RQcDB2LVhybFd1LVl2NE91LVRLUGlxOEZKZlVsN1JNS0FrZG9zbHJrWE5zZDVYZ2V0WmZVV1lHZ0lTdHowaUEycThIdDRnUmc0VVhoMFplYWdsd0s4cjlQbXh6Z9IBuwFBVV95cUxNcUxOUktqa29RUlhzcVhmMDYycm96cmxjc3pnUlpVbVlpb0c1bmY3TjJmaUNWZ0RESGpRVV9ubGlteFV2U3hKYlVlSzhYb0stZ2pZeGdrcGl6MTFadkd5dHdJUFdJV3FSX2NuVTJMUS1IMmRNNC1VQWlUVWFMbjBVZEx3dWhuZnotNUxPTGxsUTRTcGFMS045TDhfSXZBS0JlaFVxQndmbkZHUllndEZ0d0Y3M3JJc0kwSXMw?oc=5
Fátima do Sul,Educação e Negócios,SAD - SEJUSP- CBMMS divulga Processo Seletivo com 230 vagas - PCI Concursos,PCI Concursos,"Fri, 30 May 2025 07:00:00 GMT",SAD - SEJUSP- CBMMS divulga Processo Seletivo com 230 vagas  PCI Concursos,https://news.google.com/rss/articles/CBMingFBVV95cUxQLTVwT1N4WDN5NnZCQWZ4eVNqUlA1dy0zaHo4eUhuQzVsNzR3bnVxOWczMjFTSktOZ3NHOFFQQmdUakV4cXdRTDRFREdSb1ZKeHU3d3NLLWMwME52Nk1TRkROTThqNFlWLTA0ZVNaVm5MV1BiOGw0cThJX0k5MnF4b19IVF9DQkRBVFNiaXVCOG9mRG1IelZGVjhWaTd6UQ?oc=5
Fátima do Sul,Política e Institucional,TCE manda suspender compra de merenda em Fátima do Sul - Douranews,Douranews,"Tue, 05 May 2026 11:59:00 GMT",TCE manda suspender compra de merenda em Fátima do Sul  Douranews,https://news.google.com/rss/articles/CBMioAFBVV95cUxPT2dwT2VlUm9GU25vZnQwNXVJRnpXUmhKSGN0cHZhQkRsTmwtYXdxRDZ6Q1dXbDY0bnhKTXpUMkpwdjVRUkhvcHQ4ck1Pb0FjMjM5ZTNtc2ZIVFphYVFQcjlHQW0wNDZyam91clA5dlYtTEZqenJ4RHZyT2dJV1puLVp4MXJ0NU1ockR3Ti1QMC02TC0yNWdORm1UcV9qY1NB0gGmAUFVX3lxTE9iOHZFLV9JcnJ0cHc4OEVoMXpYeF9UWDNMeWZsNW44X0VmbWtOOUNzVkFKdGJaQWdrQ2lOVnBBNERtcWVRLUtTZTFFd19Uek5TYW5lOHhqWVlkenJuVWxTQVFhQmNtcmZGN0M2S3JUTWY5Yk92Z192dmhaZzJ0TThnWVIyNExucEtOSzQ0OFVVdHpuYmFVTE9pTUxvSzRLc0IwYml3dnc?oc=5
Fátima do Sul,Política e Institucional,"Falece Dr Nelson Kawamura, médico em diversas cidades do MS - O Pantaneiro",O Pantaneiro,"Sun, 26 Apr 2026 07:00:00 GMT","Falece Dr Nelson Kawamura, médico em diversas cidades do MS  O Pantaneiro",https://news.google.com/rss/articles/CBMipwFBVV95cUxPMzZ1UG9DZHI0LWtDVndueGNWcVVkXzMxeEhuaG1qVGN5WTh5RENxUk1YMGsyd3lFeVFwNEV3TV92Z2w1WkpGeFVKUzZncEh4Ni1xUFIyNjVySnFmNkI4NVB5VEQxVUIxN0d5ZUJXRkdGWHNETkhaeXhfbjdkWVk5TE8taWp5V2JhcFA4YlRZYlEzZHUzSS1DeVh6Z0M3dFlNQ0xOUGJndw?oc=5
Fátima do Sul,Política e Institucional,Investigação mira prefeitura por 'gato de energia' em inauguração de UBS e perda de vacinas - Midiamax,Midiamax,"Mon, 15 Sep 2025 07:00:00 GMT",Investigação mira prefeitura por 'gato de energia' em inauguração de UBS e perda de vacinas  Midiamax,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQOUlDdmhWLXJtZFBfOHZxc0NuU2NxbFdkMXpkWXlkcUVRSFZIZUVCQkhER1lCNGVDeXhOSDM2Z3k5UjlXempvNWhlZFpOZ0lCcUZhZ0haVDI4WWUtUHFnTUY4LUJVU2g2elA5VFhOZ0RrQ2Frc2FySkkxVmd3ZW5Yd2tfcy1hMlFRd2l6Yml0bFVEbXdlV3NhVUI3azVhd2hDOXZTVUQ4a3doemdTYnZLOTVDQlZjQkgtdno1elhaQmxDdw?oc=5
Fátima do Sul,Política e Institucional,FINANÇAS: Decreto impõe prazos para fornecedores e servidores municipais em Fátima do Sul - Fátima em Dia,Fátima em Dia,"Thu, 30 Oct 2025 07:00:00 GMT",FINANÇAS: Decreto impõe prazos para fornecedores e servidores municipais em Fátima do Sul  Fátima em Dia,https://news.google.com/rss/articles/CBMixwFBVV95cUxNdFJIbHJYTXVaU1RKRU5vQWNCeWtsLXVpMXVHRFQ5X25hM2huSk5oQkhyVlhQLVZfQ1Z5ZmJmSjZzbTF6Um9peGxibXFqZzF3V3d5SFZwZVBXaWE0LXl4VkJMQ2RMQ3NRSFNnczlhanFsSm5qNDF2eVloNEJzVnA3QnpfVkt0N2VBWDJyd0tQdWt3UTg1Rm82bU5LOWVUNll6dUU0QnVzTWhYQkYwZEhBZ0FGX0J2ZW9EU1pDbjFfOHhSaFNIUzRV?oc=5
Fátima do Sul,Política e Institucional,"Para melhoria urbana, Fátima do Sul apresenta projeto de restauração da MS-147 e da Avenida Nove de Julho - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Mon, 19 May 2025 07:00:00 GMT","Para melhoria urbana, Fátima do Sul apresenta projeto de restauração da MS-147 e da Avenida Nove de Julho  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOZ2tyNW9DeGVWN3Z1YUhiWDc3WGlwejYyRFloekM1YWZHY2tWNW9LRXA0aDh3Z3FhZU1Zdk9DVGFnUmlOaW9UY2Y5TC1ZcmRRZ09LLWctbldxOW9sRlRjYmdYWUNsU2hudF9QZERHNVhUbklNOU5GREJJY1BRVkRObGlSSnZtLTktcVR5ZEpkV0tkT1VYYWFTYW1WVkNqTWxxYngyZWFBMHllcmVNLW8xTDJZVmwwX1dpWWFfci1yZ1NXYUh3cnBrT3RSQjR4UU96ei03eGc0a2c?oc=5
Glória de Dourados,Social e Cultura,Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha - Portal Único ms.gov.br,Portal Único ms.gov.br,"Tue, 14 Apr 2026 07:00:00 GMT",Ponta Porã recebe etapa dos Jogos da Melhor Idade com disputas de bocha  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMipAFBVV95cUxOWDVFZnhsZ3pMV1k3aVYxenhsWWVrOUk2R0tvVW9SbFgxcDdYcTltN19pdnVqMGVSQmtoVGRqNkRiVjNOdGFDYy10TTVjMUxjTWFYQ3ZmLTVxb2pFNFRxLWx4dXV5eF9LSFhpc0hKSFZiTjhYMmxMVGxDeTk2YzhWODhTZmZHenJJLVBRZm9UZkJ0bkx0R0djbFRZVmd4UFNEWE1ZWA?oc=5
