municipio,categoria,titulo,fonte,data,resumo,link
Fátima do Sul,Social e Cultura,A cidade universitária próxima ao Paraguai que registrou crescimento de 24% e virou destino de quem busca qualidade de vida - Correio Braziliense,Correio Braziliense,"Sat, 20 Jun 2026 07:00:00 GMT",A cidade universitária próxima ao Paraguai que registrou crescimento de 24% e virou destino de quem busca qualidade de vida  Correio Braziliense,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNRDBfV2xxbGVDaEx2bHVSX1E5dU53UXZyMWJlM2xXYUZfa216LWJmZDkzbmxGd2Y5MWFQUlUyNUZhT0NKUUZYdW1lc2MtRUFhaUFIcjlrZzlQVHEzM1hJZ2N0ZDVSZUdDelp6SUF0Q0xRVTg5b3FpYVZjY0NpNkFnUjJxOGdNTUlhZllvZlkzcEd2cl9rcERkelVkUTgxMHlHWmhmVm9qN2VPVGtWMWUtSEdlN1BaM3FwNlUteVZUZ083bDQ4bHR0WU82b0thUFRVeTlZcWZaWWtOOF9tbWdOM3k2MWhjXzdnOFR1TUJRallCS3NGWk53MEs2ZXRGUQ?oc=5
Fátima do Sul,Social e Cultura,"Riedel propõe ampliar cultura, esporte e oportunidades para jovens em Mato Grosso do Sul - MS Todo dia",MS Todo dia,"Thu, 27 Aug 2026 17:25:17 GMT","Riedel propõe ampliar cultura, esporte e oportunidades para jovens em Mato Grosso do Sul  MS Todo dia",https://news.google.com/rss/articles/CBMixgFBVV95cUxNVkZCNGJFZTNPaGlJSm5WZFpuRUVaVjZ1bjZ1ajRfUG5EOHI0V2RSd2NPd1FLZVFuUVJCN2xmUXhBcUJPMkxRODEwUFV4ZEZkd0xXbnd6Y3FiYTNHWWpHWU1oOG5FNS12WUZJeWN5U3JOUTZwOXoxbmRabDRSNEVEUHN5eWxYY0c3amxIY2JnRVFnMFJEUWhOWkx2QTJib1dkU0RTbF9yR1JrLVNMdVI5VUR6Z3hleUdoSGgwQlhibTNlZTQ1VlE?oc=5
Fátima do Sul,Social e Cultura,"Clima bom, gente acolhedora e futuro promissor em uma das cidades mais estratégicas do Brasil - Revista Oeste",Revista Oeste,"Sun, 07 Dec 2025 08:00:00 GMT","Clima bom, gente acolhedora e futuro promissor em uma das cidades mais estratégicas do Brasil  Revista Oeste",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPYlRxZkJhWllHdGZkOEozRVZOeURFSlhzM0JTTTgtYkNKOEdxSzRQQUhkNHpuNnh0Wjdnc3k0MjRCcG9JN2EtR2RIVUd5cHpUV3dNUjJBaFlrMlJKR1ZVdTlVZTdhb2VJMi1uc1o1VHFCa0hkaFlOa080MEVQMFRRN1Q3MnRPdHAzTTRQcnFtQnZNaUJrTEVnNTJ6T2xPdUpqMTFFeDBibGJSSUs0OU91cXhKNE9iclp3bWRxNWdyZGdHX0xncnN3ZXFZNmIzelF6M2I4VlNhQQ?oc=5
Fátima do Sul,Social e Cultura,"Bonito terá show de Sandra Sá, Alexandre Pires e Zé Ramalho no Festival de Inverno, veja PROGRAMAÇÃO - Fátima News",Fátima News,"Mon, 29 Jul 2024 07:00:00 GMT","Bonito terá show de Sandra Sá, Alexandre Pires e Zé Ramalho no Festival de Inverno, veja PROGRAMAÇÃO  Fátima News",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTGhPR2ZNVVgtQXFTY1VQLWpJVlV3bVd6SFFZVGloZkxzbWM0SEZzUUZDcGRnNW9sX1laWW81Zm55LTFjX3RqNlVoYnhpZzdkT09RNlJTREYxeUJSdUVOXzZ5aFFjMExCbnhjN2dxMUU2ekdvcXdRc214eklGS1B6T1N4UFNlTjNoQmQ0ZV9TZzREa3BUYl84U3hGeFFkUHEzZmJydjNGekRUQ00?oc=5
Fátima do Sul,Social e Cultura,"Cultura, sabores regionais e geração de renda: Governo do Estado apoia o Festival do Hambúrguer - Fátima News",Fátima News,"Fri, 30 May 2025 07:00:00 GMT","Cultura, sabores regionais e geração de renda: Governo do Estado apoia o Festival do Hambúrguer  Fátima News",https://news.google.com/rss/articles/CBMitAFBVV95cUxON0FaazZwVVBzMVFPZVoyZnptOXpmRGR4RExmZHROYXhhOGZHNmZPWVdDRnE4OU9jc3J4ZlhyQzM3Nzd4RkZrMHhOWHlJVGdXU1JvNFNsdjl4SHYxRGItQ3FuN3RFVHJmaWpMeGVrbG9sanlKX1l3SVV6aEpVWTFSR2RURERybF80dUo5WElkYkI5QlJBRlFqUGRGZ1ZFRGxac05IM284UGZKeTNrMGFCNFA4RHY?oc=5
Fátima do Sul,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Fátima do Sul,Educação e Negócios,JSL abre mais de 200 vagas em MS e investe em desenvolvimento de talentos - RCN 67,RCN 67,"Mon, 29 Sep 2025 07:00:00 GMT",JSL abre mais de 200 vagas em MS e investe em desenvolvimento de talentos  RCN 67,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOVWxTQmJCS0I1OWhIVEJEUkY5N3JMVlcxRTVjTmxIb09mMHFJR25QTUYzUmhwcWRaN3F4bjQ1Z0wyUTRMNFlFcXNhVXhHZF9kS2JiTkxBNkZHVGE3dU9hWFc0d1FRdENWdEdMMElSZHEwSkl5bG1vMGRublBIZ2ZSSm5jcEstdGZlTXZQal9kRWR6eWYxVzVhZjhDemNQWkdkMDRtMHBRVmc?oc=5
Fátima do Sul,Educação e Negócios,Correios publica edital com 62 vagas para jovens aprendizes em Mato Grosso do Sul - Costa Leste News,Costa Leste News,"Tue, 21 Mar 2023 07:00:00 GMT",Correios publica edital com 62 vagas para jovens aprendizes em Mato Grosso do Sul  Costa Leste News,https://news.google.com/rss/articles/CBMid0FVX3lxTE1wVGdUekJvbk1Ic1pKX3hZeklBVGt1Z05jV21palRvdnk3LXF3OF8zcGlfV0FwYy05bHZsQlpvanVIaE1JWWhyQzczTHJ0NG5WRWhyVjU5bUd3RUs2VEgzMG5saXJKR2RtQ3lYSUtfd0pweTNwOFhZ?oc=5
Fátima do Sul,Educação e Negócios,Bombeiros divulgam nova lista de classificados em seleção para soldado auxiliar - Midiamax,Midiamax,"Tue, 30 Sep 2025 07:00:00 GMT",Bombeiros divulgam nova lista de classificados em seleção para soldado auxiliar  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQd3NRWXE4TEJLVUtILWplNUZaT0VjbzhxUVI0YWZZNVVyUmdBVHUxSHloeG1uYjljYVdXbHpSMkZMQlRNMkZsQXhjeEdtMVhKTjhiaGk5LVQ4dWNMdjdGdHVjSmctVDQxR2hFYTF3cC00WThtOV9NZDRTMWRJY1dmd1R5bU5tNGpaOENwVUxIb1NuOEFHNE92S0lWRWpxOEdMOW56S0NhdXFpdkNiWlJaNmVKdS0zUDNiYVMybEwtbWtxUXc?oc=5
Fátima do Sul,Educação e Negócios,Concursos reúnem 974 vagas em MS e salários de até R$ 13 mil - Midiamax,Midiamax,"Mon, 14 May 2018 07:00:00 GMT",Concursos reúnem 974 vagas em MS e salários de até R$ 13 mil  Midiamax,https://news.google.com/rss/articles/CBMitwFBVV95cUxQYnUtT01qUFdtNGpZTUJGZkFJaFdJMk5NVVR5YkwyVDI2R2VISzQyWG10YzQ4LXo1TlFaUU5KekNrSmVrcDg4OFMxTUJHc1RxYXFTSTZoZHJyZGpzN0RMOVJaOWpzcWEyNFNXWEd3Z3dvT2tpdG94ZVBfNWlGZHlHdmhxazRrTGJCaVdMcFAxeXNieXVnQXJUN1pQV1BjUEh1eDE4SzVtOGFodVVRbktNaWRJcnB3b1U?oc=5
Fátima do Sul,Política e Institucional,TCE manda suspender compra de merenda em Fátima do Sul - Douranews,Douranews,"Tue, 05 May 2026 07:00:00 GMT",TCE manda suspender compra de merenda em Fátima do Sul  Douranews,https://news.google.com/rss/articles/CBMioAFBVV95cUxPT2dwT2VlUm9GU25vZnQwNXVJRnpXUmhKSGN0cHZhQkRsTmwtYXdxRDZ6Q1dXbDY0bnhKTXpUMkpwdjVRUkhvcHQ4ck1Pb0FjMjM5ZTNtc2ZIVFphYVFQcjlHQW0wNDZyam91clA5dlYtTEZqenJ4RHZyT2dJV1puLVp4MXJ0NU1ockR3Ti1QMC02TC0yNWdORm1UcV9qY1NB0gGmAUFVX3lxTE9iOHZFLV9JcnJ0cHc4OEVoMXpYeF9UWDNMeWZsNW44X0VmbWtOOUNzVkFKdGJaQWdrQ2lOVnBBNERtcWVRLUtTZTFFd19Uek5TYW5lOHhqWVlkenJuVWxTQVFhQmNtcmZGN0M2S3JUTWY5Yk92Z192dmhaZzJ0TThnWVIyNExucEtOSzQ0OFVVdHpuYmFVTE9pTUxvSzRLc0IwYml3dnc?oc=5
Fátima do Sul,Política e Institucional,"Chikungunya: Mesmo com emergência ativa, Dourados revoga situação de calamidade - Midiamax",Midiamax,"Wed, 27 May 2026 07:00:00 GMT","Chikungunya: Mesmo com emergência ativa, Dourados revoga situação de calamidade  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxQaXNrV3RpMHh5TzVSZEtsTE9XdkZqMFpITi1IS0NmWEtheW9yN05aT0lXcmwzNXFidFM0Q3FmMDFYRXJ3eGg2YlotNExFdUhsRWQ4Q0oybXM2VXhwejhIMjVkeFh3ZDh6bllhcUFVQnRzTW1WRHJ1Q1oyTzVWVzdKaEpCNV9UZUFBM2FxV2pIbTdXclUxLXlaUDF5OUFLSkg3THpRZ0EtTG84Y3dtYUs0?oc=5
Fátima do Sul,Política e Institucional,"Falece Dr Nelson Kawamura, médico em diversas cidades do MS - O Pantaneiro",O Pantaneiro,"Sun, 26 Apr 2026 07:00:00 GMT","Falece Dr Nelson Kawamura, médico em diversas cidades do MS  O Pantaneiro",https://news.google.com/rss/articles/CBMipwFBVV95cUxPMzZ1UG9DZHI0LWtDVndueGNWcVVkXzMxeEhuaG1qVGN5WTh5RENxUk1YMGsyd3lFeVFwNEV3TV92Z2w1WkpGeFVKUzZncEh4Ni1xUFIyNjVySnFmNkI4NVB5VEQxVUIxN0d5ZUJXRkdGWHNETkhaeXhfbjdkWVk5TE8taWp5V2JhcFA4YlRZYlEzZHUzSS1DeVh6Z0M3dFlNQ0xOUGJndw?oc=5
Fátima do Sul,Política e Institucional,Governo de MS entrega Unidade Regional de Perícia e Identificação em Fátima do Sul - sejusp.ms.gov.br,sejusp.ms.gov.br,"Tue, 17 Dec 2024 08:00:00 GMT",Governo de MS entrega Unidade Regional de Perícia e Identificação em Fátima do Sul  sejusp.ms.gov.br,https://news.google.com/rss/articles/CBMisgFBVV95cUxQbDVfeTJQa3ZQTjl5cXNOUmVqNHlzMDRsWVlkTmtKaWNLbnJOdzNrMzNaY0h0cTVQdC1RRlVjZW8tQUlBN0I4V256eGIxWFB2WUpkUmVDY1hOSm1VcWRFaXRTcGNvWVlJUk5GQjZ0NDN6RFk4emk5N1BUZXE2WlR3T0NRWEdEZVkwMVExSjREa0ZtQUFDUFE5ZU5xLXhZNlZKb1NLWFV6V1BuV3VJOXJmNk5R?oc=5
Fátima do Sul,Política e Institucional,"Previdência de Angélica que investiu no Master é autônoma, diz prefeitura após operação - Midiamax",Midiamax,"Wed, 27 May 2026 07:00:00 GMT","Previdência de Angélica que investiu no Master é autônoma, diz prefeitura após operação  Midiamax",https://news.google.com/rss/articles/CBMiswFBVV95cUxOZXlLajhMb3lqSWNKMTNKUC1CSlN6Y0hZOVZVSV9Dcjh6MWZPakJEMnhIZTk2eHFnTjZvUlNfRm12cVRLdENvbFlwR0hEVGxRT2MybGt1VXlsdndJaDdyVHVFWU5YeFo1MFBSMTZYSzQ3Um5qazFxTUE4RFo4akwxWG9MdnVUaEtpWmlhMmxjaUJRbkdnR3U3X19UMlBZSWd2azN4S0Y0UDU5UGZLQUFfU1JaNA?oc=5
Glória de Dourados,Social e Cultura,A cidade universitária próxima ao Paraguai que registrou crescimento de 24% e virou destino de quem busca qualidade de vida - Correio Braziliense,Correio Braziliense,"Sat, 20 Jun 2026 07:00:00 GMT",A cidade universitária próxima ao Paraguai que registrou crescimento de 24% e virou destino de quem busca qualidade de vida  Correio Braziliense,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNRDBfV2xxbGVDaEx2bHVSX1E5dU53UXZyMWJlM2xXYUZfa216LWJmZDkzbmxGd2Y5MWFQUlUyNUZhT0NKUUZYdW1lc2MtRUFhaUFIcjlrZzlQVHEzM1hJZ2N0ZDVSZUdDelp6SUF0Q0xRVTg5b3FpYVZjY0NpNkFnUjJxOGdNTUlhZllvZlkzcEd2cl9rcERkelVkUTgxMHlHWmhmVm9qN2VPVGtWMWUtSEdlN1BaM3FwNlUteVZUZ083bDQ4bHR0WU82b0thUFRVeTlZcWZaWWtOOF9tbWdOM3k2MWhjXzdnOFR1TUJRallCS3NGWk53MEs2ZXRGUQ?oc=5
Glória de Dourados,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Glória de Dourados,Social e Cultura,As 10 cidades com melhor qualidade de vida de MS; Campo Grande lidera ranking estadual - G1,G1,"Wed, 20 May 2026 07:00:00 GMT",As 10 cidades com melhor qualidade de vida de MS; Campo Grande lidera ranking estadual  G1,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOSW1wbFBROWZWZG9EZzFLb1J2VG1tZmZpcUx2RVZ5ZjJQYkJrd0ZQSnhpYWRkVjhfMlNxNmx3N3lXQnN2TlFtc0ExSWd0WEc5ZDBPLUNJS1daV1MxUmE3Tng5LWNnSTB3YlVyVmtaYTRHYXNGVGRDRmRwM3dlSi1KYTh3X0VqMENoQkhYdzViNXh1d3JJZWl4bGdPRkZXUW5oYnBLVDl3R3pOeHBWSTNiSEFWTS0tcHpqTWZYWTFtbUFFek0yU2dnZF9aM1l5TmlYcVFuZ0hqSENYZzE4VVQxeWNNZUhydmlp0gH3AUFVX3lxTE1zUU1lVUFwaFF3dU1aSFlvNFFScFZXaC1TTjFfaUJ2bkVCb2FjZVlCYlVkTVhGbnZUcTBzeUZUT3VRV1NTNkFwNEZGWFQ5WERoOVQ4SjBFdXpIa0I0YURuSnlMSmRFUFFJY05oT09DTzM2b0JROHZyTzZBeU1PTmpOT296d25Zb0wxM05ETmxWalAwRWhJTVNFNmEySV9xMTV5Qk1VaWJFNjktTkJNZlhCbGJHUkt2MUg0amgwaEViVHhKOVBmV3B2MVM4U1JYcWhTekJ2STNESENteWFPMTFSVmhPZ2M1UFVENUVydkhTRDZ3TmhNNWc?oc=5
Glória de Dourados,Social e Cultura,Três Lagoas recebe mais de 700 atletas na abertura dos Jogos da Melhor Idade - Prefeitura Três Lagoas,Prefeitura Três Lagoas,"Tue, 25 Nov 2025 08:00:00 GMT",Três Lagoas recebe mais de 700 atletas na abertura dos Jogos da Melhor Idade  Prefeitura Três Lagoas,https://news.google.com/rss/articles/CBMirwFBVV95cUxNa0hVcFBnendqOHBvemFscW9VUlVDUnZiQnU1TWtwTE9EdjZZcWRfRnVGQzJleEJaU3lSM00wNktYWXZrTUk1LW1XQ1lYMlkxQVJPamJVWDE5a29TYTNYX014dl9vNUJNRVdmNXJpeGowSFJYUG9xZERxbjZQT2VHdTBHcDVkbUJOTTJfeGN0UGgtVGNVWTJvQ2s0czVTNFN6OVpoZXhSVy1lNkR2YThZ?oc=5
Glória de Dourados,Social e Cultura,Aspectos de gestão integrada de bacias hidrográficas - OpenEdition Journals,OpenEdition Journals,"Thu, 18 Apr 2019 13:32:23 GMT",Aspectos de gestão integrada de bacias hidrográficas  OpenEdition Journals,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBzMkNMSGJ1NUJOY21OU0tTQUVIS01TRmhTcEpEV3pTT1BCYUNpRGNMOWRUb0ZUQ1YwUjVnSm50bWhjV1MycVEtN0FUNUFPZUdwUEhXUXVxUQ?oc=5
Glória de Dourados,Educação e Negócios,Educação que transforma: 100% dos municípios de Mato Grosso do Sul contam com ensino profissionalizante - sed.ms.gov.br,sed.ms.gov.br,"Mon, 04 Aug 2025 07:00:00 GMT",Educação que transforma: 100% dos municípios de Mato Grosso do Sul contam com ensino profissionalizante  sed.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxPQTNEMHljRDFseU5TVmlGZ25lQVM2N3dmaTVrV1l4eVBBUG9oVl9iSW9JQ01CX29Yd0RHSHYzS0pVdTFmMTJ6eXZFOEZPaHVqVTNiZzFqVDZma0lIWE16Y2xuMlF0SG1PTEZpSFZWSGRfY3M3cVN0UXFNanhiUGZ0YldaX2xvQnUtV0xYNUI3T3ZFcW9VR0RhcDhRcHZWcmw3YThuRk9sVnZ3UlZNbk50VFBFRUJoX2k1eGpRRGpMc2RrR3ByUnVOa09R?oc=5
Glória de Dourados,Educação e Negócios,Senac MS oferece 20 vagas de empregos com salario de até R$ 10 Mil - Midiamax,Midiamax,"Thu, 11 Jun 2026 07:00:00 GMT",Senac MS oferece 20 vagas de empregos com salario de até R$ 10 Mil  Midiamax,https://news.google.com/rss/articles/CBMimwFBVV95cUxQOGJocGlDd2VhNTdJX004RmRTNE9rWDZTTmUwX01DOGxDY0ViQkV3dXNjaEtQbnFkVUN5WWlOU3BOUklrS1pmX0s4eXZOcW81RkExdHhBdUh6Z3B1Z1o1emxIV2ZLalA1MHBwVExGaHE0WkRCMlMxWElWd0M1aGM0MjJDYmNZdjladGpsQkFCNkE4bGlOMi00QUZKMA?oc=5
Glória de Dourados,Educação e Negócios,Incra e Uems: Curso de Agronomia para Assentados em MS - Campo Grande News,Campo Grande News,"Mon, 29 Dec 2025 08:00:00 GMT",Incra e Uems: Curso de Agronomia para Assentados em MS  Campo Grande News,https://news.google.com/rss/articles/CBMitgFBVV95cUxPeGpUWlJNNXczRmJhSXZRNTlnczFFSG1NYkh0QUVDZ0FTSlJHMzdTakRUR3YxSFhGWWgyNVhQVE5WT1J3NkhsaDRxRkUzRlItOXAyYlBhVmctUVdxMG5CQ0c0eS1zbm93UGtVX0VjbFVnY0w2RkZqNU82U0ptc043dkhITGtPUjlYaldKOUxzdmxhNVp1YUVmYW1GZHRJTk1WYmgybENTNXE5aS1xaDNlb21QcFRGZ9IBtgFBVV95cUxONW5LMlFzUHN0LXl6NHhpc1pPbzE3OGt6aE5QRmszTmNnbk9mMnk3TkFRaWFyWWdoQThpX0hjMmE3N1l3UTFlZDV4NDFudGlWNldQNHRGSHdrWTlYVkZkdU5UcGROV3g5bjh6Z1lHY2NGSTJiQTRIOVZCUXJaLTZLdE5OMEtzRzU0elVpVmpxRDNxQ1d6cjM1ajhjWks2Vmo2anBjcnliMzM0M2ViSHhLRk1GWURVQQ?oc=5
Glória de Dourados,Educação e Negócios,Senac em parceria com governo de MS oferece mais de 50 cursos gratuitos para qualificação - Fecomércio MS,Fecomércio MS,"Mon, 20 May 2024 07:00:00 GMT",Senac em parceria com governo de MS oferece mais de 50 cursos gratuitos para qualificação  Fecomércio MS,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOTGNsclJ0WG50dnNCRHBqTFRUR0JSZm9WZU0xVGlhbGtXWF9RNzZHbXIyNEdUSEtWZFRqZGlwT1VPNkZMWTZ5S2wzZ2lTY1Fad1Y2ejlYR3pHY0YtWUZjOUxaaF83X01KQklWUE1MUS1oTkZqRnhNazBISnB3S21qdE5GTE45MnJaNVpBR1BBUlFzaEVuLWlWVm9lN0U0VTdDbGdIM3VBOGZQUGV2S0R4N1hhR3ZQTlVNWFJj?oc=5
Glória de Dourados,Educação e Negócios,Prefeitura de Glória de Dourados - MS abre seleção para Profissional de Apoio Escolar - PCI Concursos,PCI Concursos,"Fri, 30 Jan 2026 08:00:00 GMT",Prefeitura de Glória de Dourados - MS abre seleção para Profissional de Apoio Escolar  PCI Concursos,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPRmVwZWpMNmthQ0FGTk5UeHhzdC1QdWNoYXRTcWdmU2ZIUDE5cnQxMXJQZENJdU9yWWZpaUdjYXRkRm83emRvYW5JaWNMRFlfRXNjdlFEU2dFcHdPQzFmMXZaaURTSTY5c3licEJlNFpPVk5qa3U2OVVwamxGcFVWSk1EdXJlVDNSd2VUOHBqeTg5MkszVDFlMnlQdWxxaC01aHZVQWdWM2FDaTZwRmd0RkJNeDZZSHYySThkYXlxMEQwUQ?oc=5
Glória de Dourados,Política e Institucional,TCE-MS participa de lançamento de Programa de Compliance em Glória de Dourados - TCE-MS,TCE-MS,"Tue, 28 Apr 2026 15:33:22 GMT",TCE-MS participa de lançamento de Programa de Compliance em Glória de Dourados  TCE-MS,https://news.google.com/rss/articles/CBMixgFBVV95cUxPb1dSM2xpUm55UnB6QW1TazVwR05qeEp0VmNMd0dTbU5NTlFTbVZwdWhiUFk5eGdWT1ZNbjhXTDRuZ0NmZDMyVmhvODNfWlJXQ1A3Mm1HQ1I1STgxOTBUd2ZXWTVOcjlFYWd0cjVoeE1ZVXpjbEtZMkhESmdnTnRFQVZfUFNkcUVXanNjckFvRTRsNloxeGZfdkJaczJFajk3dUl3VV9HcDV5M0dna1FDdTZZU1F2bVNwMDBVY0o3Z2NubHlhVlE?oc=5
Glória de Dourados,Política e Institucional,Riedel cumpre agendas em Glória de Dourados e Aparecida do Taboado nesta sexta-feira - Midiamax,Midiamax,"Fri, 01 May 2026 07:00:00 GMT",Riedel cumpre agendas em Glória de Dourados e Aparecida do Taboado nesta sexta-feira  Midiamax,https://news.google.com/rss/articles/CBMisgFBVV95cUxPQkNlX3F2V3M4YzZaWnl5ZzU1YmVKeDJ1ZU9CVVdIVWtlQWE2WGZNbVJPQnJralpOZzFwWHhEOWhPQjVzYmgtY0lrUWExeXFmLVVRc19aRDB5cUIwRVpla2U3NHNHa0JfZDN5UzZzLXRoM2Y1ZWpqWEJ1Y21HY0N2VXMtZFZCalJXNFFWd0NjZWVMbXhUb2VpOEdUSWN4NURPV1ZQeEFvNEI5bEd5US1qUzhn?oc=5
Glória de Dourados,Política e Institucional,MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular - MPMS,MPMS,"Tue, 04 Nov 2025 08:00:00 GMT",MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular  MPMS,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQN3NMVHd5MVZ3N1A3NC1BbVF6aXI4aDJTQUxWSlp2UlZTc1U5NlN1Ti1DdE4xd1pGY0d3TlNuVC02UkptcHlmUElIS2x6M01QSHp4X2NWOHBQekJYNk80cVRsYlBSdXpxeF9GN1ZPYm9rOVVIS3c1dG56TldTVS1DeUtLdkpSY1czY0oyVXRsNGZIVkFpbzJmbVZBN3ViR2hNVjhFZXJvTVZLUXNVakZ0QVFLaHc2OUZpeWt6WFpCeGFpSDRhTHJ0b3I4NGlaMFpvZ0ZULTRudU40MHBmc1ZjVGFRVnVIZw?oc=5
Glória de Dourados,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Glória de Dourados,Política e Institucional,Glória de Dourados abre seleção para cadastro reserva de professores em 2026 - Qconcursos Folha Dirigida,Qconcursos Folha Dirigida,"Mon, 01 Dec 2025 08:00:00 GMT",Glória de Dourados abre seleção para cadastro reserva de professores em 2026  Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMixAFBVV95cUxQdFpNQkNyeEI3b3dZSzhlb1lLazZqVGRiUDVoa3lyZkxSRXczQVY4X09NWjVFNVdkUURWdjM0cWhFNk85RkRuaFBEQVBITHY5Z0FxM3dwSGVxLVB3Z1AzSXJvSW12ZEc5WWhwM3pnNFBEYnRxUkkxanI2VU1fUURrUWFSYnVEdXNHU3VIVkFJQnQyTWpSTTE3WlBHVHJlQ0NQQVhOb2lZV3A3NEdzWFVJT0NBN1kwYkVkR3lucUI2eXlGWjEw?oc=5
Iguatemi,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,Social e Cultura,16 filmes e animações gratuitas para refletir sobre as infâncias - PORVIR,PORVIR,"Wed, 20 Aug 2025 07:00:00 GMT",16 filmes e animações gratuitas para refletir sobre as infâncias  PORVIR,https://news.google.com/rss/articles/CBMib0FVX3lxTE5LaTdDNnhCZ0lNNFpjaG5vVmFQZ2ZtN2tWT2hxck1DeXR0aXJyRjJzbmlUbDEzR3JtSmZ6VDRnV1FWSV9fSGFfR2k0QzJEa25WMGI0c1drQ3hHUVdwUWoyNTBYOHVDdHN4YV9HbXA1SQ?oc=5
Iguatemi,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
