municipio,titulo,fonte,data,resumo,link
Chapadão do Sul,MP Investiga Diárias em Chapadão do Sul: Gastos Superam Ministros - Campo Grande News,Campo Grande News,"Tue, 24 Mar 2026 07:00:00 GMT",MP Investiga Diárias em Chapadão do Sul: Gastos Superam Ministros  Campo Grande News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZHhHU1ZjWVJ0ZXRzQVZxU19iMXJrcEpJM1ZsaGNUT1lpZ1FVM1V6ZU5fVkhWRW1XNUVONEtMTXg4MTAyWHEzWmRYQTQ2UG9qT043T0kzTDBQQVBJZDJscWlkX0l5VVN1T1lSclkwR2s3MkRPQ0RzbUJ5MFhJVEl2ak84ZG5XbXotVHdSQl9UcjRNYVZIX0hJMWY4SDd0T3M0NnJYZ09aTTlGZzBlSTZQMEEyRWJnUGpvLTNZ0gG7AUFVX3lxTE55dnBTNlZOcjFXX0RFOHJPV21xbDJvSmZDbTFldHlOWWFGMDVLbGRYZE9KNUZURnltelpjaEkxUkJRV1AybDVUeDBDeVEtYU16Tk5vakNOdVBTQlhZNXRGTGE3OGpoS2szOFk3YTlsWklHbUlEZXZ1WFJJTXVKNThTOUlMZmpmYzBBazloRjNhMkw3V3M2bUNGc0NOR1BNeFVKVVdyQ3B1NDRuOEhfSHU4blg3LXI3dTFRWEE?oc=5
Chapadão do Sul,Governo antecipa metas do saneamento e consolida investimentos estruturantes em Chapadão do Sul - www.ms.gov.br,www.ms.gov.br,"Fri, 09 Jan 2026 08:00:00 GMT",Governo antecipa metas do saneamento e consolida investimentos estruturantes em Chapadão do Sul  www.ms.gov.br,https://news.google.com/rss/articles/CBMizAFBVV95cUxNY2o4NkU2TUd1WjVEYVE4ODJYX3ZsS2gyUktiRUxjSHFMZFVVY2VFY3NOZkZuUDM2VVdKMnhUYk5ZajQzWVVUcFY1b0NNRl9kajZ5ZkNhdzFqQ1ZYWnZ6S2t3RklYNzAtMlM3ay00U2cwRDFWRy1zMEIxcE1LU2J1aWlITHNKR3B2Zkt3dEtGWE1FTW95ZXQ2WDg2MDM5dnFoM2N3UEpCM1JRQkRBdi13M2haQUktbXVTa3F2OUF1MmhMTzNic0tqQ3MxOEw?oc=5
Chapadão do Sul,Atletas de Santa Vitória se destacam na Liga Integração de Handebol em Chapadão do Sul - Prefeitura Municipal de Santa Vitória-MG,Prefeitura Municipal de Santa Vitória-MG,"Thu, 18 Dec 2025 08:00:00 GMT",Atletas de Santa Vitória se destacam na Liga Integração de Handebol em Chapadão do Sul  Prefeitura Municipal de Santa Vitória-MG,https://news.google.com/rss/articles/CBMixAFBVV95cUxQMVdhRk5KbHBUVV9wM0M1SVE2SHBhb09LeDR1aGZERVpueUVlMVhIN1VURzFEdmluWk9JT2pQNTZoUzlkckZLSDVMN2JPaVlCT2hGSURxaFFsUFZKMnBrU05wOG8tbEN4Ym9BVmdFUXZzdFY3ZklJWmpQRUtaWm1UTTlPM2FnenVEUGNibHNPdXl5N1ppVlVaMmowcE1FTllhWFFWYm9mempvNS0wdl9PanRQejVySWNnTktQX2N0MUpPYXd4?oc=5
Chapadão do Sul,Unidade experimental de pesquisa da UFMS em Porto Murtinho aguarda por recursos para continuidade - Jovem Sul News,Jovem Sul News,"Mon, 06 Apr 2026 13:53:46 GMT",Unidade experimental de pesquisa da UFMS em Porto Murtinho aguarda por recursos para continuidade  Jovem Sul News,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQdU9YUkI4SkhfZlZUTHc0MWRZOHp1SjRvQUdGUGQ3dGE1M0pBQ0V0QlhuYU9SM0tjTlUwN0JlWUc5bDBqUjNnSVFjNVctNzREXzZKT3ZIYVJoVFY0cElEYjljWmRqbktCOGRMV1BUXzg1ZGotMVdzUDR4TkZXQ2pFOVdQVkx2VnZ2S2Q5OUFiMkZiWkNndUFFdldxRm9uMEhFSE1kN1VlYTB1eDA2YXZXa0YtYXJZTUFIZ0xfN1ZKaHRRbE1mbHdsaUtPUmdZRUFx?oc=5
Coronel Sapucaia,"Em Coronel Sapucaia, modalidade de Xadrez é destaque em unidade escolar da REE - sed.ms.gov.br",sed.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT","Em Coronel Sapucaia, modalidade de Xadrez é destaque em unidade escolar da REE  sed.ms.gov.br",https://news.google.com/rss/articles/CBMipwFBVV95cUxQMVdXWnRCR0QwOVJ3cWVLZ180ODdlSXRjaUpfbXg0TElLc2tkbEw0aHZWOC1xN3VfaFViaFVNc05GdGlIMUl3US14dDl5b1NZdjQ5X3pmeTM0ZV9VSmU1d2RSOHAtTGc5V3dxNzVmX0M3ajh4cE40UmswRzJwQUh4cjliT3NEUzVTQkpXYnVlZVB4ZHRISGNLQTZsUzBHclZuWGxqSEVCWQ?oc=5
Coronel Sapucaia,Projeto Circula MS vai levar apresentações culturais a cidades do interior - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Thu, 05 Mar 2026 08:00:00 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQzFGZHVXVVlMNm9kT0RVb09LdU9fZ294Z2txZ0dIQWtLYkdwUFVKbWdCVE9FM29VLV9PVXl4Ynk4OEZuZVIyNW1KckVrWlc2OHp1cldvXzBEUzZ2a1RrX0xTdXpsRUhfenFSNG54UlFLTWtSWFM4X3ltYkF6VWZvcFZ3cnVMMnM0Wmp0UVFIU0psT1Bna19VcExBMjBUQ3JPUjVreDJpa1UxdlFVVExfSE8yaDJsdw?oc=5
Coronel Sapucaia,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 07:00:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Coronel Sapucaia,"Gaeco Deflagra Operação ""Mão Dupla"" Contra Corrupção Em Prefeitura - folhadoms.com.br",folhadoms.com.br,"Tue, 31 Mar 2026 18:39:32 GMT","Gaeco Deflagra Operação ""Mão Dupla"" Contra Corrupção Em Prefeitura  folhadoms.com.br",https://news.google.com/rss/articles/CBMilAFBVV95cUxQWEo0Q3hsZDMwUHRfblNaRTgxOUw5Nl9EUzZBMzJfUExlVWpRVFdhZ3JQdFJoTVJIRUplVWtCRWMzVW02cmhhcExHdEVLdnk3NmFyVjdEY1hQd0NUQUYyZ1l0XzJjb2haU25IYjBadEZ4NjZrcUxvUVE0MWtUNVowa2xZWnZocmxhRTN6dm1YVUx3RGt1?oc=5
Coronel Sapucaia,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Deodápolis,JAMS 2026 terá seis etapas regionais entre abril e setembro - diariodigital.com.br,diariodigital.com.br,"Sun, 15 Mar 2026 07:00:00 GMT",JAMS 2026 terá seis etapas regionais entre abril e setembro  diariodigital.com.br,https://news.google.com/rss/articles/CBMinwFBVV95cUxQcEowTGNZWmVINUVxTF9SRmdnNkNLbVBKdHFNZTZqek5ocE9pV0VxYXB3V2FORW1hTExXMkhGSjFOb2pTd1RDWkR4b1RWSkwyT2NKajFWVnRkcEZ3eXY5dEFCVTJRMU5Tb0JrLTZiM0JuNm1idVd4RTBQY293dHNSV0FtaEdtMlNEZVRMUGNEUEhBZUMwMDBmMXdIanctOEnSAZ8BQVVfeXFMTjdfUGl4NTcwWDU2OExJTlNrVnRVM2ZCV1ZicHl4aDlyazVtR2l1OXF1Y29JMHlUZnVkOGM4a0VuYnhlZTE4N2ItYkN2ZDNOdmpMSzNjM1dMM1lSUFlyNDNEUDNfbHNkbDQ3WXNuRHJ1b0RHcU9vckxKMHRlOUV5dXFneVhhbWJJM25mWGtnRFlIN2hHVElLcEtrdlRJc09J?oc=5
Deodápolis,Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQY2J0a3ZRTVcyOWpyUi1kZlc1OGpNRW5nRWZGWkpNRHcwY3ZJOWpBalhfLTF1dU9MNkFMM1h3dFBFRTJUeWFIN0JuZUt2RkJVRXVFSWJObHI0OFQ1dXY2OTFnbGNxbEtOa3FtYUY3U05wOGJRcWdwM0IydjAwUXQwWjl4TktSZzg3dEZlWnRkQWJYUjkzZEttSWhJR1Q5QVhZZ3NmWkxzb2ZUbEJieS1FSTkwdUxwLXlmbTFzOVJoSXZSYmN6TURtTEZkVG00U2txQkxtMUQwMS1lYUU?oc=5
Deodápolis,Deodápolis vai pagar R$ 100 mil para banda do Paraná em show de virada - Midiamax,Midiamax,"Sun, 28 Dec 2025 08:00:00 GMT",Deodápolis vai pagar R$ 100 mil para banda do Paraná em show de virada  Midiamax,https://news.google.com/rss/articles/CBMirAFBVV95cUxNVVRwQkhGc1drUVlKbThCVHNOMkJ3U0tlNzRzMmNudHFnWENxM3hMdERkblBvbXNwSm5EeFBJOGNmUFlabm5CSG9DUU9VZ2huTTdwMnpOOVI3TkpVZ0RONUZXSjJhQUp0eUQ5emFMNGF1Y0NhNWg4eTlHeWYyUXBrTkNnU3NuRkMyU3hNbGlZNEphRWVQejVrTnFnRU4zcnJmclNadE16TUJZbi1u?oc=5
Deodápolis,"Ações de Zé Teixeira buscam melhorias para Dourados, Douradina e Deodápolis - pontaporaemdia.com.br",pontaporaemdia.com.br,"Thu, 12 Mar 2026 07:00:00 GMT","Ações de Zé Teixeira buscam melhorias para Dourados, Douradina e Deodápolis  pontaporaemdia.com.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxQWFFhQm5NWXBLeEJPZVVWd1VvZ2lMQXE4N2VGa2xNQWhuc1VzdVRkWThZczctNHF3dmV5VlE1RDVBTDNBRjVxUFd4ZnVkbFgwNFFOYm1LMUZUS0k0RlBWNzJNT3JhdWRFT25xa19TM3lxOFFDSEd1eWNmdVB0Y1lXT0ZZYndiMldXMWFYX3J4bVJqakRSUlRrSG1xWHBwTDBaX2xpU3lsU3VDZnZBV1M3cWVqRmxlNTlBU0F1ampBVQ?oc=5
Deodápolis,Produtores de MS apostam no colha e pague de morangos - Primeira Página,Primeira Página,"Mon, 08 Sep 2025 07:00:00 GMT",Produtores de MS apostam no colha e pague de morangos  Primeira Página,https://news.google.com/rss/articles/CBMikwFBVV95cUxPUFJrUU9mVktSYnQya1FLMzF3OGt2dGNISVVXRUQ4c3M2aDIySjlwZzdoN1pDeS1qRlVXWjVHcVZzNzB0QnB1eVB4cWZxMDF4ZXZrTS1EcTFhWDBYRHdTSFBfdzc2V2JtWFhUSDVDMElQUGpUZzBCOVV6ZG1zZnZDYUhROVVVRFdQaU1NZW81dmtmMUU?oc=5
Dois Irmãos do Buriti,Feira “Mulheres de Atitude” acontece neste sábado em Dois Irmãos do Buriti - Buriti News,Buriti News,"Thu, 26 Mar 2026 16:59:03 GMT",Feira “Mulheres de Atitude” acontece neste sábado em Dois Irmãos do Buriti  Buriti News,https://news.google.com/rss/articles/CBMisgFBVV95cUxQNENoX3BjZ3VaaVdJNHpEcnk3ZjZTU2JoQkQwOVlVT29lbnNVeFNUekRiT3Z3REw4eE5ZQndWSDdHcnZFbDVRaUpZMTBfRTZJdnhYSTBTQ3A2MDV6R0FsMXVseWI2alpNRlYzdFF0RVVncmRXeFpEM0VsdVdZLWVGTnJ3VUF3YXZMY2tsR2RBTjBwQ1JvQkRoR21mT3ROQlpaMzI5VUVqRk1DTXNLWncxZ0VB?oc=5
Dois Irmãos do Buriti,Carreta-palco do Circuito Cultura MS segue para a região central com nova rodada de apresentações - pontaporaemdia.com.br,pontaporaemdia.com.br,"Tue, 31 Mar 2026 14:27:37 GMT",Carreta-palco do Circuito Cultura MS segue para a região central com nova rodada de apresentações  pontaporaemdia.com.br,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNNUt4WFQ4M04yVzd1X1gxWGZGSGpadXpuQUJ2VDcwLVpKSTctOHpveEZ5OTNsekhSOS1hUUp5anltTUMtWkttRnNwZjhMc2hnT3htZ1dma2pWcFJzNW1CMG81THRKY0lBRExjZTFpS1JIYnpweUhHMDVpWVJVZ0F5dHpSRHBuNDNZQjgzNGxQcVd2d19NU0VYUm9lekRrLVhWODFrWHNlaDZyY0FPckx4dmQyLTdLUlY2WVJBNFc0ZlZmWDUxbHdOQjdBdkFHbEM1czZWMnE4am5SZFZRZXc?oc=5
Dois Irmãos do Buriti,"Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 24 Oct 2025 07:00:00 GMT","Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV1hwUF96XzdCNFpHOUhLZUx1Yk1vYVIwYUhrTjJRUVVCcExGVzFCRGg0MmlQNTFnejJYYm0yNmkxcHBsOUtodHNtYjczb0FLdVlsQTJOTWFzWkhaQ3ZYUDlwV1hnc0R0UkppTHVJbDh3YjgyS3Q5U1F6aVRjRkhDQXlBdjgtYmlLSDJVOUVDSE03Y01lVGtad1Jid1NVTXFkejZlVjhpZzR5ZHRRWWwyQ2dYd1B5bE9pbk44VFRRZ2o?oc=5
Dois Irmãos do Buriti,"Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música - Buriti News",Buriti News,"Thu, 06 Nov 2025 08:00:00 GMT","Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música  Buriti News",https://news.google.com/rss/articles/CBMirwFBVV95cUxNR0lPMW1qamlIaGtNUU1yREl5Y1E2SVBodXhoVVBBeEU2NDl2NVQ5MjBDZXBhQ210S1JKekVhN05fdE9CeWlabUtQNlpWT3E0SzZLOWpadUVoSUU5MGZ1U0JYNUtaY0x6NWdCSVdJMnVjSWdjaEhHcVhtSmNJcHVsOV85YkJ5SUEyT2NuZ3NjeVlSZUtPVGF2TlNDWllwU19fSTY1VFh3MG1BU01ySnBJ?oc=5
Dois Irmãos do Buriti,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Eldorado,Cultura organizacional e formação de talentos são destaques da Eldorado em evento de RH em MS - ArapuaNews,ArapuaNews,"Mon, 30 Mar 2026 04:14:00 GMT",Cultura organizacional e formação de talentos são destaques da Eldorado em evento de RH em MS  ArapuaNews,https://news.google.com/rss/articles/CBMivAFBVV95cUxQOWxrYlRJWVhsM0pjTW0xeFdhX003Ujd3YnNIX0dkY2p4WjIyMmtzX09jeHk3MzBfcWY3c1NZcFVnUWt2a2FGdXlTNlZLXzdRRzZJNGlUUHUzcHZ5WDlNdmszcndESmtwN3NxVE5wVWQyU3hXbnlUd2tKTy1hd3ZQSGcxYUtzc2lPR2xSTmNjTG16V2xXSE9QcURNREpXRmYwd183ekUwWS12b3lQMThZZ2N5Q0VTQTRjeUZWTA?oc=5
Eldorado,"Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 13 Jan 2026 08:00:00 GMT","Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxOYWlCd2s3dVZraDdzOG42WGtnNWRVaElGNXhiNUJxbHo5Snlva3Y2NWZEOTBvTXEyemFUbjR5X2VVNjFhMXJ5SHFzRWxyWFlvUHhnOVBnR3FUWVZieGpzX182d3dxQXR5R1RtUW9sbDdxZzFEdDlsc1pkOHJmN1J6dC1BNDlhbXp2TElhdDRONlYxT2oxcHJXVTc3dXA1QXAtSnFnOUZ1eWE0Wko5QVMzZjFjdkliZ2FvWGtESk1jNA?oc=5
Eldorado,"Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público - Midiamax",Midiamax,"Wed, 21 Jan 2026 08:00:00 GMT","Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxOWVVRRE9yU1lHSzF3YTJlODh2cWhEQ1Atcm50RWp2R0dCVWlmb1ZuV3lWZGVSMUZCVENUS0dOQVA0dXcwa0dER2xQUG1QTmhvQWNvNkMzZFdGRFpDdldXNGt2R2dySXZEQzR6bV9UbElaLVdtVFpXRUdUQVhOcHp6VEg0SzBTWGE3OXBXcjUyVnpKWkw2S1hmcTFraXEwaWhIVEhKOW00UjRVOWRPRS1N?oc=5
Eldorado,Eldorado Brasil reúne mais de 400 mulheres em evento e reforça protagonismo feminino no campo - ArapuaNews,ArapuaNews,"Tue, 31 Mar 2026 02:52:00 GMT",Eldorado Brasil reúne mais de 400 mulheres em evento e reforça protagonismo feminino no campo  ArapuaNews,https://news.google.com/rss/articles/CBMivAFBVV95cUxPV2xaNWRBd0FWd0lzWEhvNmFQSFZmRmZGa1NFcm42V2R4d1l5QjNYSlRtQm1ZYW1lT09jNVRpY0FWbVVhWXZqZHktb19jRHpYQ2pYckpBUzdfc0wtSHNHM3RaWGlZWS0ycTZJOGxMeGZWNHVoWUFEOVA1UGUxeElCeWV2NWNLbHM4V3A1RmM3N2Z0WlBnR0pya1NMSzV1LTcyYUpJbWhiZmFQQU9yLXIzekw3NWM3cFRNVVliTQ?oc=5
Eldorado,"Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado - capitalnews.com.br",capitalnews.com.br,"Sun, 25 Jan 2026 08:00:00 GMT","Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado  capitalnews.com.br",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPb19WQWlaOFI2eGR1MHNicEV2UHNGbUk4VGtTaFBlOXRwc1VkVDYxbjI0MnlJVVg1blZsM2lydGg2dFFsYnNVY3hQQUY0dlRiUk0zNTRuRm0zVjBnbDBSSDBQTHRmYW1LNTZkWUdZZHV6X3BsUXBsQU1CT202WmN4cWlISXBNT2o0ZWtEQjVRclJyOEZlTnVyRVRYX3ZPVEZlU0FONEYyaHJRZHU4M1U3cGZzOHlWNjlhcHhYQTJRUExNaUZLT3pxc1ZBSk11YzdtT0RrUkdmaXVYeVdNUW1iTjQ3bmFtS2dZYzFDaFdrRzFwNHB5NUNTQXB6ZEE?oc=5
Fátima do Sul,"Corrida dos Poderes vai além do esporte e transforma rotina de servidor do Detran-MS, homenageado pelo governador - osulmatogrossense.com.br",osulmatogrossense.com.br,"Thu, 02 Apr 2026 10:01:23 GMT","Corrida dos Poderes vai além do esporte e transforma rotina de servidor do Detran-MS, homenageado pelo governador  osulmatogrossense.com.br",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNQ3hONFNvQnBQZ1d5OFFMNFRwRTJHaFd4X0hUang5dkR3YXhRMGptOFNLT0c5UGpOR1lidVIzR0VONjVNX3hfQnRhd0xCMTJwMWkyRktwQVRoOWFLbVVURUJlRnZFN3lfWldpaE9YSGZTX2NkNDY1WU41X1JnUzM5M2dBV1g0TmcySEo2andQZmdRLVVyLUVSTVNJNEl1QmE2RlRRRWNBQno5ajhuNFJpV3hFeXNKRVRwVjN2bjQ3dzV0SWFTTFRHemNZVXViMXBjSmdXeVM5VmRiSlAtU2RrT21CVWlVWjN3QmlhNC1WeUc?oc=5
Fátima do Sul,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - Impacto Mais",Impacto Mais,"Fri, 13 Mar 2026 21:06:44 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  Impacto Mais",https://news.google.com/rss/articles/CBMiygFBVV95cUxPV0RJRXBwZXFoRVgwdGlfQzdGdVBsSDhMMTFRMnpJdFpDLTFVaGw2TGY3TTRLckdBcXE2SDdoVFFBQVRvdXN3b2pBYkxwenFDT1MzdXNaQjZzZGJYNGNybkhqdEY5SjJNTHo5TTUxUXFhNTZ1RTh0RjRPNVVyRWpKSlNTTWxQRkt0YVk2VE1lMFQ4YU9BUVBVYzh4TkxnQkh0eVFrMXlPMVVjLUp2bUMzSF9GanNqTVZweks0dkhnaU1lSnRqek5hSzJR?oc=5
Fátima do Sul,JAMS 2026 terá seis sedes regionais e reunirá 4 mil atletas em Mato Grosso do Sul - A Crítica de Campo Grande,A Crítica de Campo Grande,"Fri, 13 Mar 2026 07:00:00 GMT",JAMS 2026 terá seis sedes regionais e reunirá 4 mil atletas em Mato Grosso do Sul  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMihwFBVV95cUxQSEF0OG5BVUlqZ2JsbVlNSGhRMU1jaUVUZG9aUlBTRi1SVEdtcGlvaHdHQXNvWG94QVllb2k3a29Gemc2MzR0Sy0xaFBtdU1CVTBjVXJDQThIZWlpek1fX3NLTTJtS0JkZjMybUJORjk3eWpIMVJoa1JlQjdadDRoTU5rbWZXSXc?oc=5
Fátima do Sul,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 07:00:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Fátima do Sul,MP investiga danos ambientais e ocupação irregular no Rio Dourados em MS - Campo Grande News,Campo Grande News,"Fri, 27 Feb 2026 08:00:00 GMT",MP investiga danos ambientais e ocupação irregular no Rio Dourados em MS  Campo Grande News,https://news.google.com/rss/articles/CBMitgFBVV95cUxPRXRrcG1uMUxsVktMV0lMbEg3ZEdaV3AxUVEzZWpRam1WSElMTnBqSFVHLVFQUG1ReDhSNWFya0hrU09ScFpPclJQdWYtZEFnb0ZaOHUtd2ZSY2RuU3o2OFJVOHdTbXVzZ1E0MGRCM3JsVlVWMlB4V1lJNElxM2xaZHVBVEMzZFVkUGhHY01kQVRHVFFmVjRpRnQwTzNFYTRoVnBJeXNjeGhCY00zY0VKRUFSalZ5Z9IBtgFBVV95cUxQTVduN1dtOVRUMndHQThOWWpHWnA2VEZhcmMzOTBVaWU0RHMyZmZGbWJURTNkSDJXeEZSRlpfbVp0UU1YLWNzNWpzU2E4WnVQUUNQRW1oNVBneFBfZkhRX2JRdlF3YVNyVnRfd0M4RnVCNlRXVHpsUEhtNUo1c05vYjBCamNnOTU2MnVqY0E1R2xJM3I2MVpZOTdNTmNEdEFQaWdUb3F1R0FQQlVMOXlkYUhKRnNTZw?oc=5
Glória de Dourados,Biblioteca Isaias Paim recebe lançamento de livro sobre pintora modernista - o progresso,o progresso,"Mon, 06 Apr 2026 14:15:00 GMT",Biblioteca Isaias Paim recebe lançamento de livro sobre pintora modernista  o progresso,https://news.google.com/rss/articles/CBMivgFBVV95cUxNYTktMm1Bc2czaGZ6TW55cTJJZkExTW9kOWd1akRJTUhYcW9DeHktNlRiWFRuZjlVd2NRTUh2TjI0aDVWVThpUV9DVnhWQVFHbl8wOGhwUlNUZGpOZEZUSkZlTGlpRjdiQi1qWUpJbGE5Slhic3M4WW51U185cnpvS0xfWVJDNDZiWU53Vkg5Yi1mbnZJV1hkY01nYjI0QkFDNDZWZU1WODN1dUlRejY0R1pqSGt1TDhzaDhHbHdR?oc=5
Glória de Dourados,Prefeitura de Glória de Dourados - MS abre seleção para professores volantes - PCI Concursos,PCI Concursos,"Mon, 16 Mar 2026 07:00:00 GMT",Prefeitura de Glória de Dourados - MS abre seleção para professores volantes  PCI Concursos,https://news.google.com/rss/articles/CBMitgFBVV95cUxPdldwajVOeDRoX3FzeTcxYkJLYWNaYnFkTnQ2bWUwSFc1eF9wTWR1SjJsbWNaZmVFTjdyaUFBN1poX29BeEM1VTVfTEo0ZTVwWjIwWWFBbzBvMXY4U3FKOFBJWXZLTGxSLXBpWDFycDlqR0ZUT2Vwd1J5SE5Sb3o0V2YwLU04M1FoTjBZNHphaUpobzJSc2F5WTNCTnVma2lJd0lmck5yNEk3UHFqbWYtSkJoQ1pJdw?oc=5
Glória de Dourados,Prefeitura de Glória de Dourados (MS) abre processo seletivo para Professores - Concursos no Brasil,Concursos no Brasil,"Tue, 17 Mar 2026 07:00:00 GMT",Prefeitura de Glória de Dourados (MS) abre processo seletivo para Professores  Concursos no Brasil,https://news.google.com/rss/articles/CBMiygFBVV95cUxPVmdUZk5CLVZ1c2VNMkM5RkFac1pZVHU1NFVZMkdubkNfbFI4cndadjRBMzVDelQ2NnhyOXFadk5pVjlrNW5nWk1Ib3V6OUpObENXMVgtYTVYdGpPMGpqOTNpX1ZhNmJMWDNubkhIa1VJRVNvanl6LWtYb09yWlJYb0tWUk5YSlFqZzBaWlo4c0xwdS1GWkUxTkdxdFdXS0s2bENzcjdVQkZMVzN4UWt4NU53bm9kYU9EczYzVWtSc3dHVXYxNUJra2JR?oc=5
