municipio,titulo,fonte,data,resumo,link
Chapadão do Sul,Do interior ao topo das Américas: talento de Chapadão do Sul participa do Pan-Americano de Taekwondo - O Correio News,O Correio News,"Mon, 04 May 2026 17:31:32 GMT",Do interior ao topo das Américas: talento de Chapadão do Sul participa do Pan-Americano de Taekwondo  O Correio News,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOak1uNGdWd3hHbFBMeDVmTHJ6RGpBNHpOa0cwb1dSd2pmLVh0NERSRkdsVkRiMTdDTGhNa3YzdTd0RWZ0Y3dQc3NSQU41WDI4R0VjTFJhanlKc1VoZlYweWtxTnpnR3VJZ3BvUlRxOUY2ZnVfdDZEUlZrY0xRLUFIMmxzVERCcnUzN3AzNmx3NFQzRU9pTVZVcU1SdDJXakNZWGRIdHJmMERMcENJUjJzek9hUlBpbVg5NExhQVJqUGdtVm1ONzRTT2JIb3loTm1EcWdvcXJ4Z3hEQ2c?oc=5
Chapadão do Sul,Capacitação fortalece empreendedores e impulsiona Festival Gastronômico 2026 em Chapadão do Sul - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Thu, 30 Apr 2026 13:34:30 GMT",Capacitação fortalece empreendedores e impulsiona Festival Gastronômico 2026 em Chapadão do Sul  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQSHlFazBhWTFHVV9QV2ZxdVZfR05FS3V4Q0tPS01vUVFjUnhLQzdqZEFDcXpmVlBVdy1OS1lNdlZmMkkzUTN0Tk1wOExraWJ0QXY1UHhEQkJWT2NMc3ZpQkI3b2JYSVlRU085NmVYZzlMakFqYkRacVgzWFdWdElKS0JuYjRLWmNib1FadzhWcWdSckx1LXR4eVNHZ251aEZzWFpaa1Z1bWNNaVIxcjRSRlBvLXptdkN6ZDNYelkzQ3ZZVm1ST3dpT2x3dF84alZQbWR4LXFPaVhac1pNa09QSThIeXM?oc=5
Coronel Sapucaia,Ação itinerante do Sebrae leva atendimento direto a empreendedores de cidades da região Sul de MS - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 22 Apr 2026 12:39:25 GMT",Ação itinerante do Sebrae leva atendimento direto a empreendedores de cidades da região Sul de MS  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNcmJwM3FvWV9waS0tMkpCMmdydjVFQWFEdzMtTzJDLXpBMzZZVGZNQXB6UWNMUkNxMWJsUWs2QWlyQlFIZDJUd3dmZWowNXlhSEtwYWFmRVJkS3NFZEFVQWtxcG9uZ3ZkbnVZbVJkWEpUNXFoZTZFR05XMWF1QjFDUi1pWHZZNnFxOHJTd3BKaVJyUTFKOEZELVdZLWZ5YkhGTzNmSkhNWS1ZaFNHVDBJQTVuRm45eUhjdG1IUExuZTEwWGNpWTM4T2NjTDY4ZFdLV1VZcThJMkpKVEZvU2tiR3BVTmpWVUE?oc=5
Coronel Sapucaia,Projeto Circula MS vai levar apresentações culturais a cidades do interior - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Thu, 05 Mar 2026 08:00:00 GMT",Projeto Circula MS vai levar apresentações culturais a cidades do interior  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQzFGZHVXVVlMNm9kT0RVb09LdU9fZ294Z2txZ0dIQWtLYkdwUFVKbWdCVE9FM29VLV9PVXl4Ynk4OEZuZVIyNW1KckVrWlc2OHp1cldvXzBEUzZ2a1RrX0xTdXpsRUhfenFSNG54UlFLTWtSWFM4X3ltYkF6VWZvcFZ3cnVMMnM0Wmp0UVFIU0psT1Bna19VcExBMjBUQ3JPUjVreDJpa1UxdlFVVExfSE8yaDJsdw?oc=5
Coronel Sapucaia,"Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 23 Jan 2026 08:00:00 GMT","Governo de MS investe R$ 236,8 milhões na restauração de rodovias que ligam Tacuru e Eldorado  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHhLS3c0Zkh1YmhFR2psazZGdHhPejBvenpkU01WMkJkNHdHNDlGVnVwMGU0cFl1S0hub2hnNHhtTk56bkVwSmMxNWVyZnhBR0J3QUVZSE5HVzR1aV8yV1R6VEh0b2NuQUw0eV9DREZha1dZN0hfMEVLVFVCRVpjQzlzcWVaR0JRWDF6U0xpUFN4NGZlaExkOXRCcC02QUxCaFUxakMwR1Q4ZHJhWmh4bHR3UHJmVFc5RjlQek5naVlVUS1CaVFZ?oc=5
Coronel Sapucaia,Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro - Idest,Idest,"Thu, 12 Mar 2026 07:00:00 GMT",Seis cidades vão sediar fases regionais dos Jogos Abertos de MS 2026 entre abril e setembro  Idest,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHN3bWlCWmZwOGRYUkJzX3hCNVhQX1haZ2NNY200YVpOU1U4U0JHdmQwdG93N0t6Y0RqdVMwTVBDdVFZaTNUVUQ3cVhIRGZlQ3Uwcl9RYUFJUjNpQ3ZKTzA3NkFVS29KMWF1WmRRazdwVGZFelY4bGl0Vm9YdklFb3ZBVk5wYktCQ2NXU3VhVi12eFQtaTRhT0p2TldNcVYwZjFZN2xGZVU2VWU5WTA5c0lRdFhEdTA1OXJ6bA?oc=5
Coronel Sapucaia,Famílias de Mato Grosso do Sul podem agendar a instalação de antenas parabólicas - Brasil 61,Brasil 61,"Thu, 29 Jan 2026 08:00:00 GMT",Famílias de Mato Grosso do Sul podem agendar a instalação de antenas parabólicas  Brasil 61,https://news.google.com/rss/articles/CBMitAFBVV95cUxNR2pYemRfMkNMYUdMa2JNY0J6ZFdERVZoRUNpeTNLaFdvbmk4UENUbjh4RXhCUnpraVF0bVNnWlQ0cG9MckxfRHpQRV9Ta25MTDFSVjF0WHZBS3RwNGJZRTdqbkdJdElUWDNCUlp1MElOSmdlblZNX20yQm5hTEVORGJHd0hOUFhXVGpvR19kemlGaXlKWVZ2RlJIWXRSWFZWbEh1NlR2TVBnaE5OUG03X3ktWUXSAboBQVVfeXFMTWxMbGRlV2lXY3VxNEQ3TmpnV0pfbXJFekVELWUyVlF5X2dLbGxlb21YczQ3YlFORVhab0lHdm5DSFNDZnVNMFlEVWxBZnZVMnplRjEwUmU4b3dNZTZGeVFFVVpWQWVubFc0NmtxX0JYVkhpa0JGSGVaR1JadkhqM21tLVNxUU45bzExNXlaSUZBRTNIZE9GOXB4cmhXOTBobHlEUUpBUUZiQTJncU5jNjRFWktVZW9ucEdB?oc=5
Deodápolis,JAMS 2026 terá seis etapas regionais entre abril e setembro - diariodigital.com.br,diariodigital.com.br,"Sun, 15 Mar 2026 07:00:00 GMT",JAMS 2026 terá seis etapas regionais entre abril e setembro  diariodigital.com.br,https://news.google.com/rss/articles/CBMinwFBVV95cUxQcEowTGNZWmVINUVxTF9SRmdnNkNLbVBKdHFNZTZqek5ocE9pV0VxYXB3V2FORW1hTExXMkhGSjFOb2pTd1RDWkR4b1RWSkwyT2NKajFWVnRkcEZ3eXY5dEFCVTJRMU5Tb0JrLTZiM0JuNm1idVd4RTBQY293dHNSV0FtaEdtMlNEZVRMUGNEUEhBZUMwMDBmMXdIanctOEnSAZ8BQVVfeXFMTjdfUGl4NTcwWDU2OExJTlNrVnRVM2ZCV1ZicHl4aDlyazVtR2l1OXF1Y29JMHlUZnVkOGM4a0VuYnhlZTE4N2ItYkN2ZDNOdmpMSzNjM1dMM1lSUFlyNDNEUDNfbHNkbDQ3WXNuRHJ1b0RHcU9vckxKMHRlOUV5dXFneVhhbWJJM25mWGtnRFlIN2hHVElLcEtrdlRJc09J?oc=5
Deodápolis,Deodápolis vai pagar R$ 100 mil para banda do Paraná em show de virada - Midiamax,Midiamax,"Sun, 28 Dec 2025 08:00:00 GMT",Deodápolis vai pagar R$ 100 mil para banda do Paraná em show de virada  Midiamax,https://news.google.com/rss/articles/CBMirAFBVV95cUxNVVRwQkhGc1drUVlKbThCVHNOMkJ3U0tlNzRzMmNudHFnWENxM3hMdERkblBvbXNwSm5EeFBJOGNmUFlabm5CSG9DUU9VZ2huTTdwMnpOOVI3TkpVZ0RONUZXSjJhQUp0eUQ5emFMNGF1Y0NhNWg4eTlHeWYyUXBrTkNnU3NuRkMyU3hNbGlZNEphRWVQejVrTnFnRU4zcnJmclNadE16TUJZbi1u?oc=5
Deodápolis,Arena Frigomar Rodeio Festival começa nesta quinta-feira (12) - Rede Jota FM,Rede Jota FM,"Wed, 11 Mar 2026 07:00:00 GMT",Arena Frigomar Rodeio Festival começa nesta quinta-feira (12)  Rede Jota FM,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQV0xUbnRidjRKTXFqQTFOa3RzcXRXVXhOQ3llVHBlczJIM3dxRmk4ZkpnenJTY1QyRzlFenJoTDI4Y19xbXNkYjhBRnlNeFRYdFBMeVR0WVF5cnhpNklqb2NycFJaa1ZTTGJpTDJPVFFFZHhIYUJjVVF6S2d2VDFoa2ZhcmEzSXJ4aDlvTW9FTzl4YlN6aFloM3NoUmVjNTM4c1U2RElWTWJ5Zw?oc=5
Deodápolis,Rodeio festival 2024 na arena frigomar mantém a tradição em Deodápolis - Rede Jota FM,Rede Jota FM,"Tue, 17 Mar 2026 07:00:00 GMT",Rodeio festival 2024 na arena frigomar mantém a tradição em Deodápolis  Rede Jota FM,https://news.google.com/rss/articles/CBMiugFBVV95cUxNYmVGMGg4dUVHNXliZmFxVjdBaF9ZUGpEcWJEQVRON0tLLUVFblkzZFJqVk1IR1RzUjBYcHNHWVFXazhseHVlVFNtRnE3VnZfZS1IWEFaM0NBMkFUYVVsTTRCWnJ0SVRoZG9EX0NiUzNkMTdQbE9MUzZ1RmlVUk5NdUdoSkhnVUxwYUllbHhJWHN4MXVNaktPLWJlRmhzMV9MMnBhMV9Kb3NvbUx5RERMXzBZcnpfQzFreWc?oc=5
Deodápolis,Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT",Entrega de obras em Deodápolis e Glória de Dourados reforça compromisso do Estado com os municípios  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQY2J0a3ZRTVcyOWpyUi1kZlc1OGpNRW5nRWZGWkpNRHcwY3ZJOWpBalhfLTF1dU9MNkFMM1h3dFBFRTJUeWFIN0JuZUt2RkJVRXVFSWJObHI0OFQ1dXY2OTFnbGNxbEtOa3FtYUY3U05wOGJRcWdwM0IydjAwUXQwWjl4TktSZzg3dEZlWnRkQWJYUjkzZEttSWhJR1Q5QVhZZ3NmWkxzb2ZUbEJieS1FSTkwdUxwLXlmbTFzOVJoSXZSYmN6TURtTEZkVG00U2txQkxtMUQwMS1lYUU?oc=5
Dois Irmãos do Buriti,"Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música - Buriti News",Buriti News,"Thu, 06 Nov 2025 08:00:00 GMT","Dois Irmãos do Buriti celebra 38 anos com festa, cultura e muita música  Buriti News",https://news.google.com/rss/articles/CBMirwFBVV95cUxNR0lPMW1qamlIaGtNUU1yREl5Y1E2SVBodXhoVVBBeEU2NDl2NVQ5MjBDZXBhQ210S1JKekVhN05fdE9CeWlabUtQNlpWT3E0SzZLOWpadUVoSUU5MGZ1U0JYNUtaY0x6NWdCSVdJMnVjSWdjaEhHcVhtSmNJcHVsOV85YkJ5SUEyT2NuZ3NjeVlSZUtPVGF2TlNDWllwU19fSTY1VFh3MG1BU01ySnBJ?oc=5
Dois Irmãos do Buriti,"Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de ... - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Fri, 24 Oct 2025 07:00:00 GMT","Jamilson Name garante mais de R$ 1,7 mi em emendas pagas para municípios de ...  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV1hwUF96XzdCNFpHOUhLZUx1Yk1vYVIwYUhrTjJRUVVCcExGVzFCRGg0MmlQNTFnejJYYm0yNmkxcHBsOUtodHNtYjczb0FLdVlsQTJOTWFzWkhaQ3ZYUDlwV1hnc0R0UkppTHVJbDh3YjgyS3Q5U1F6aVRjRkhDQXlBdjgtYmlLSDJVOUVDSE03Y01lVGtad1Jid1NVTXFkejZlVjhpZzR5ZHRRWWwyQ2dYd1B5bE9pbk44VFRRZ2o?oc=5
Dois Irmãos do Buriti,"Com apoio do Estado e ambiente positivo, citricultura de MS avança como nova fronteira agrícola brasileira - Portal Único ms.gov.br",Portal Único ms.gov.br,"Thu, 11 Dec 2025 08:00:00 GMT","Com apoio do Estado e ambiente positivo, citricultura de MS avança como nova fronteira agrícola brasileira  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNRHhJMDhGWFhBelB3RFFkVjc4RlJrU0ZNQ0NkLXJ1VlE2aF92aUJPTzRYNXZqS0ZvelJKSDYyOWJ0aXBYTWluVGFVNlA0QUdNMUhySUIyVm9LSjJYUmdKTlM3TkJVbVpKTFVTdlBLRWRRb3ROb3pFb2ZHa0ExdXNZX2wzLXVhbkxEUk9XbGh2ZlFSakJ0V21sTFVpN0c5ODVmbGhYbDh5LWVHTWx2dzFJNVl3akRvdmdnaGpaci1xbFk3dE5Eb2x0Y0lqb1JudWVFRWc?oc=5
Dois Irmãos do Buriti,Cesta alimentar garante qualidade nutricional e respeito à cultura indígena em MS - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Mon, 28 Oct 2024 07:00:00 GMT",Cesta alimentar garante qualidade nutricional e respeito à cultura indígena em MS  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMisgFBVV95cUxQMVVqX05rYi0ybnEzTkFxdEFfelpuRWNSeVZxczNVMjB2ekhQTmc4VC04N2NpTjFtT3ZYXzJBeE1yS2pYVzY2MVc2MU53cDlQYWdoeHNMOC1iTmg3YUZVT3lpeENmWGRzLW1odUZXc2c5a2RYWWd0UzJNMHJDTDhGdzhfQ2ZOcGJ0S1FFVUZUMXdDWmlzdjFnLTNCSWpfUXk1MXlLWUk0OHVlUWJBOVJuQWJn?oc=5
Dois Irmãos do Buriti,Jeredib 2023 movimenta unidades da REE de Dois Irmão do Buriti - sed.ms.gov.br,sed.ms.gov.br,"Fri, 12 Jan 2024 08:00:00 GMT",Jeredib 2023 movimenta unidades da REE de Dois Irmão do Buriti  sed.ms.gov.br,https://news.google.com/rss/articles/CBMilwFBVV95cUxOOTZwTEt1ZzIzaEJTaDJUS0RJZXlHTno0QmVheWZqMkNvVU5IQ3I2LUZZWkNGdHc3VUdleHVvLXJlM0ozRVZzRGpPZ3FBNGNSeTVYeVRfN2F3X09KYUZRSnVKdWZPbzNXSG5TdmVuMTljWC0xNXNnVkdRaXZNeDc1RC0wOWpMb0p2czVSTEpmR2RmMjZoZnU4?oc=5
Eldorado,"Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Tue, 13 Jan 2026 08:00:00 GMT","Caravana da Castração inicia os trabalhos de 2026 em Eldorado, na próxima quinta-feira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxOYWlCd2s3dVZraDdzOG42WGtnNWRVaElGNXhiNUJxbHo5Snlva3Y2NWZEOTBvTXEyemFUbjR5X2VVNjFhMXJ5SHFzRWxyWFlvUHhnOVBnR3FUWVZieGpzX182d3dxQXR5R1RtUW9sbDdxZzFEdDlsc1pkOHJmN1J6dC1BNDlhbXp2TElhdDRONlYxT2oxcHJXVTc3dXA1QXAtSnFnOUZ1eWE0Wko5QVMzZjFjdkliZ2FvWGtESk1jNA?oc=5
Eldorado,Inovação na gestão de pessoas é tema do 2º Fórum Fiems Capital Humano; inscrições abertas - FIEMS,FIEMS,"Wed, 29 Oct 2025 07:00:00 GMT",Inovação na gestão de pessoas é tema do 2º Fórum Fiems Capital Humano; inscrições abertas  FIEMS,https://news.google.com/rss/articles/CBMixwFBVV95cUxNOG93cFlGNXBvQkcyNHRKR3J5cEFhSG0yOVdjRHZZTEs3MEtINlY3ekNXUTlBZElqLXY1bm1LNkFCd3F2SHJEa3VwbERZVmxXaXBNVVpRQmhGZVI4VWJaX05rVDJic3h6X19heHBKM2ptYVJNQUNuZ1BmOG1idVBLYmsxQW5Iam9SWW1MdWNQdTRYbEEtVnlfLWhtSVE0YnRYOHRiYldFUndyTXotS09YWml1NHI3ZjFoenQ1WjNrS0sxSDQ1d2o4?oc=5
Eldorado,"Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público - Midiamax",Midiamax,"Wed, 21 Jan 2026 08:00:00 GMT","Dentro da Hilux: amigo de Ana Castela, Luan Pereira vem a MS para show aberto ao público  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxOWVVRRE9yU1lHSzF3YTJlODh2cWhEQ1Atcm50RWp2R0dCVWlmb1ZuV3lWZGVSMUZCVENUS0dOQVA0dXcwa0dER2xQUG1QTmhvQWNvNkMzZFdGRFpDdldXNGt2R2dySXZEQzR6bV9UbElaLVdtVFpXRUdUQVhOcHp6VEg0SzBTWGE3OXBXcjUyVnpKWkw2S1hmcTFraXEwaWhIVEhKOW00UjRVOWRPRS1N?oc=5
Eldorado,"Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado - capitalnews.com.br",capitalnews.com.br,"Sun, 25 Jan 2026 08:00:00 GMT","Governo de Mato Grosso do Sul investe R$ 236,8 milhões na restauração de rodovias entre Tacuru e Eldorado  capitalnews.com.br",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPb19WQWlaOFI2eGR1MHNicEV2UHNGbUk4VGtTaFBlOXRwc1VkVDYxbjI0MnlJVVg1blZsM2lydGg2dFFsYnNVY3hQQUY0dlRiUk0zNTRuRm0zVjBnbDBSSDBQTHRmYW1LNTZkWUdZZHV6X3BsUXBsQU1CT202WmN4cWlISXBNT2o0ZWtEQjVRclJyOEZlTnVyRVRYX3ZPVEZlU0FONEYyaHJRZHU4M1U3cGZzOHlWNjlhcHhYQTJRUExNaUZLT3pxc1ZBSk11YzdtT0RrUkdmaXVYeVdNUW1iTjQ3bmFtS2dZYzFDaFdrRzFwNHB5NUNTQXB6ZEE?oc=5
Eldorado,"Inscrições para o programa de estágio da Eldorado Brasil terminam nesta segunda-feira, dia 15 - ArapuaNews",ArapuaNews,"Sun, 14 Dec 2025 08:00:00 GMT","Inscrições para o programa de estágio da Eldorado Brasil terminam nesta segunda-feira, dia 15  ArapuaNews",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPQ0wwSFdEbGRkMUJDeHB3UWk4TlFudWVaSWxzOGxYT09BNkR4cXk0Q1ljemFOSEVZalU2b2FYRHo5VURnQUZTdHFaYnFkTHctZGtiVkNmWDdlcHBYeU1yX2JQRGxNdWdBeU96SDZCNW1hMlhYNjAtSkRwYVh5dVVlTS1BLW0tR1NQOWtvQUhyOU03Z21ZVExVeGNCYUxFYXRfdHVCT1V2Slc0RU9ZNm4tQjdjMG5vTnREWGFz?oc=5
Fátima do Sul,Renato Câmara convida para reunião com lideranças dos Agentes de Saúde e de Endemias em MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Thu, 23 Apr 2026 19:44:00 GMT",Renato Câmara convida para reunião com lideranças dos Agentes de Saúde e de Endemias em MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiugFBVV95cUxPZEs2QVRCUDlsd1JQdXJDUDdQbDVSMWR2Qkt5ZTdpWEhNbFRMSXZzSHFnVmNkTGhqeVQtT0s4MFJNbDB6c3hBUm1TT3dON0ZWdDE2MzA5Mnk2NGdjNWVuUGpLcmlRTUhRa0x3d1djNmJDWEppVC1FdzY0aXJlUlFaYWJwczFpMWdKSVdLZmh4VlNEQXhiWUlJNGNNRWtHenlCT3FHS2FVQTRTb0JwZzlhcDVlTXVLdWk1Mnc?oc=5
Fátima do Sul,Chikungunya Está Presente Em 76 Dos 79 Municípios De Mato Grosso Do Sul - Folha do MS,Folha do MS,"Mon, 04 May 2026 17:48:13 GMT",Chikungunya Está Presente Em 76 Dos 79 Municípios De Mato Grosso Do Sul  Folha do MS,https://news.google.com/rss/articles/CBMingFBVV95cUxPa3JtSmMtdG9Pd2xtWWVReHpkN2ZDYzljNmpzT0lXTkJNY0F4TWtDUFZ3a2lZZ1gydU16SGFKSEtfMFpnYnpwT25Tb2NUWUVvWHIyRnhlMmdXUWhDX01jd21xSEE4cHUtZTZlN3RJRVNyMVQyRVFUc3NSWHZyRlpXd29Semh3Vy1IS1JPVE5HeDVVa1VWOEZSeld6ZUZJdw?oc=5
Fátima do Sul,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxOZWtsc3RibDdoenZsZnVadkRIak5QdlJqTXI2VXg5NWw5ZDhUaVNRdHdUTWdBRWlzZ3BkYkc5Z096Rlc0RjF6b2JKc2g3RXowWUkwOTRUMEk5VGp1TFRUT0gtZHp4T0NuT253SVVKc3BpX1NncUx0WmJOemk1cThGRUZaX0o1VFJDTkY5WDFSbEpPU3ZnSG0wLWpLTnBLRDVFeS1VS2hRRTRJUTJNTTRaZUxEQzZRQ3h0ZldObkpnUENrbGFKQ0JkMktJNA?oc=5
Fátima do Sul,Polícia Civil participa de evento alusivo ao Dia Internacional da Mulher em Jateí - pc.ms.gov.br,pc.ms.gov.br,"Fri, 03 Oct 2025 21:58:59 GMT",Polícia Civil participa de evento alusivo ao Dia Internacional da Mulher em Jateí  pc.ms.gov.br,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPVjh0RVByZi03WkYzS0hmRjFwd21BWGoyZWl4YXdYUURlRWxmaVJhX19HeG5HcHFiV2pxMndTLVVqb0hEUWVVQmxiYzJPV251SkxqeWtXTkhfNlZGR3JaZk1LZzhIOFNQMnJCTTdlMG5lOGxMTnRIZFF3RklISUtXRlJMdmI0Q3RpOS1PdHZKcktaekdreDVScm93RjJRRGpBUXNBXzU1SjloVGs?oc=5
Fátima do Sul,"Caravana da Castração: 2ª etapa atende 9,6 mil animais e avança para Grande Dourados e Cone Sul - Portal Único ms.gov.br",Portal Único ms.gov.br,"Thu, 09 Oct 2025 07:00:00 GMT","Caravana da Castração: 2ª etapa atende 9,6 mil animais e avança para Grande Dourados e Cone Sul  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNWVhOTXNDRGhPS3ZIXzBTOVNNSDJpU0lZdWljS3VaZGh5cnhHeFRfWk04RWl2N3F3Y25qSmhQay1rTkFhd045QzhwTHUxOG5RWkoxMTNhZTZ6WHZCVTZ2NGRSRjF1OHVSeWZhTy13b0NEckVfckdUZjB2Rzl0b3dlSEFva2t6S3VuRGltelU4eTRtWXcxVXlRRGpXXzBfU2pmMnF1MXRTaG5QbjJMYXdBcDFwZkRRUXZvWS1SNFFMTVlVQQ?oc=5
Glória de Dourados,Municipalismo: Governo de MS investe em infraestrutura e apoia feira agropecuária em Glória de Dourados - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 01 May 2026 20:09:00 GMT",Municipalismo: Governo de MS investe em infraestrutura e apoia feira agropecuária em Glória de Dourados  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPc0ZIZHFqQ0xTLThuVlZjQTlvd1pkRl9rV3JoQk5VNXFoOWJQb0pYWDVobS1qX3RENnVQTUdVY3RQNjd0bm5sV1lPRllXN2twSEp0VXZzeWNDQzZnUVNfWlVadUxCU01wMVJXUTF5TkxtODVfLXFCTkZyYnNpR09RUHRkMVRUYjhwM2RsRXp1VU1vM25hU05FN2llWlpNOXdobzNzR1h3UHc0NnlqdjVOOVFRcFo5U1JEX0QyblNSMFJDOExtWGx3UC1LaUpNbm55aE9tUmxB?oc=5
Glória de Dourados,"Para preservar gastronomia e cultura, Governo de MS apoia tradicional Festa da Linguiça de Maracaju - ArapuaNews",ArapuaNews,"Fri, 01 May 2026 16:00:00 GMT","Para preservar gastronomia e cultura, Governo de MS apoia tradicional Festa da Linguiça de Maracaju  ArapuaNews",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOOHlWdWw5MmJpdEtETlB3Q2gyeElleUo2dUFuZk4zd1ZwLVM1X0tRSkVObGYxQ2xjZEs5YWNJdjU2a2FZVUZuOGg0MVA2TFo2cXdQNW5ZNFZ1Wkh2b0VZNmM1WDRhUTh4WkxEcXJRU0hfQm5SNlA4TU9hZ0kySWgwQTF1OWFyX3kyOUNMdWRKUWlzaUVma1pCTndyeXFfbi1hZC1PeHZlbGFueTNxSTRoSWUya1pId2F4dkhPQnljTDhYZVk?oc=5
Glória de Dourados,"Expoglória 2026 terá entrada gratuita e quatro dias de shows, rodeio e atrações em Glória - A Crítica de Campo Grande",A Crítica de Campo Grande,"Wed, 29 Apr 2026 21:43:14 GMT","Expoglória 2026 terá entrada gratuita e quatro dias de shows, rodeio e atrações em Glória  A Crítica de Campo Grande",https://news.google.com/rss/articles/CBMisgFBVV95cUxNY0pES1c0N1BpSFNMbVZYemR1T2lpdFpFTExORTNuNzRtZFAtTnh5WTNPLXFvTWJLV3Nld3hUY1JKcjBieV9OOXFhVGtYbDV0U3prQzN6MnBBdGtmYkc0OUtVUTFHZHlpOUNnNUZOSzA5UXFDMXBIY2czaGtxLXE4SzQzcVVqRXVqXzNod2dQc0lGSkdQT05GcHV3UHhTVTZsY3pOa2hwWXJsYUg5T2FLUUZn?oc=5
Glória de Dourados,Caravina participa da 35ª ExpoGlória e reforça valorização cultural em Glória de Dourados - O sul-mato-grossense,O sul-mato-grossense,"Sat, 02 May 2026 16:20:23 GMT",Caravina participa da 35ª ExpoGlória e reforça valorização cultural em Glória de Dourados  O sul-mato-grossense,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNUnBIdll0Q0VhS3JmeXJtTzlFWF9BeS1Jb2p4WjZoSmoxMTQ3WFZ6UDVRdUw1dFNNSGxPQXdZSXEyMHFVWHZMdGxYN2tkM0tJS0VDV2k5MzkycF8yQ3BQbFNBQ0RQR3hxUzg0Vm5GOWwtNlZwVWJVbDRKeEdyZmllZWIwLU9XWU9TTXdmNDlVcENjQlMzLVFJTWRoVnM4ckdfTldVd1p4M0NlVW9aM0s3TFIyZ3paVlA5Qk1fNjM1MzB3MXZYZVM3aUQtcDVRVE96Y2c?oc=5
Glória de Dourados,Municipalismo em MS é fortalecido com investimentos e apoio à Expoglória - Folha MS,Folha MS,"Sat, 02 May 2026 11:01:28 GMT",Municipalismo em MS é fortalecido com investimentos e apoio à Expoglória  Folha MS,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOYzZLdGlxbng1MkNQRGtneDFDaG9MVGhJWWRQUXJVRGQ3TnZldEc4amwtNnZaMUxXNUJEaGdjOGU0Yl93R3ZtRWVmWDJCREVWendoQUJNay0tbWtCMkp1empTdThCR1JUVDZYOHJQdnVkWHZ6eWxXOTYxbnZHQ0lSU0JVaWprV000YVdjYWlMRGUxLVZkRU5yWi1nZ3RpSldUTFdBWWFWLTZmUmM?oc=5
