municipio,categoria,titulo,fonte,data,resumo,link
Eldorado,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Sat, 19 Jul 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOHBuSjhObGNFM3VINTBfUW12S3ZIb2hWZ25wdGZxWWdZT29VQjZoYUE3VE4yNzhZZ3ZRVFRBTjlESTNlZTdtbmwyY3RIa0N3VklscllrbTZjVV9JdVplQjM0dDlWc1VJNGVndEJwZy1wV0Vzb0Z1T3hIMjBheTdxczN1QjI2UQ?oc=5
Eldorado,Educação e Negócios,"Processo seletivo tem vagas para nível médio e superior com salário de até R$ 3,8 mil - Primeira Página",Primeira Página,"Mon, 02 Mar 2026 08:00:00 GMT","Processo seletivo tem vagas para nível médio e superior com salário de até R$ 3,8 mil  Primeira Página",https://news.google.com/rss/articles/CBMizwFBVV95cUxOSno2ejZKNUp6ZTFPRndmUTZsb0lIM0VMZmMwM2lEYzRkWVFOM1VGWU9wYUotWnpaWnFxYXUyX3NHUlpZcWdrSl9sMExlQmV6bDk4T2ZhU0R3cFJTTUxQSDkxSHBiOUVDZm12Sl9OV0VXVGJvM1lCY2ZqQzMtR1RfdHNvMFItTXRtbXNIX3RQZFY1akEyNHdsMHZfZGkwVERnclhXT1F5RHQyZi1iLVl3RGFmZVpyMUlQc0xZbThtajJNMFI5VHJON3pTWFZqSkU?oc=5
Eldorado,Educação e Negócios,Oportunidade de carreira na Eldorado Brasil: Programa de Jovem Aprendiz abre 50 vagas para Três Lagoas - - perfilnews.com.br,perfilnews.com.br,"Tue, 20 Feb 2024 08:00:00 GMT",Oportunidade de carreira na Eldorado Brasil: Programa de Jovem Aprendiz abre 50 vagas para Três Lagoas -  perfilnews.com.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPcWl2blQ2RTlVMnNRa1pJME1Kbk9oVU9uRGUtaWFWQ04wZnFsa2pFTkozSC1KVzE3N2xSYnQzWWwtd1JSbDVfM3RDV2FzcVA3LVNPa19QZnVNY3BVR3pfY2hCMWZZc29JNF9KSlp0UjdYdFQwOG1UajcwYU0tamxsbzF0VUhpcUhSRi1nMHhyNmRsdG1oa2ZqeXF3Ni01Y0RBYUNnR0dHdFc3N0ZFbXEyUThwZEJTcmRwVmlSaEE0MVRqN0ZGbXMxbW5VT0U3SjNFRlpKRTdUd0VTSDjSAeABQVVfeXFMT3VqYk1sZ0c5MzZlUXhIcFYtcUhZTjE1dkFGTWJXVHhTOHI4bzJlNzRHRHZJLTNIbFdUSFVUVmhNSWlkVUloN1BjQjE1RjR5dTVLSTczRWRxMjFxcTR0dllCLTlJS2lpa0tZUDNCSmlUaWxpMDBRZmFGMXJhMlA3Q3QyWWdUTXFTMVBHWFV5Y1NVdFdMZWlRY3hrSjFodHpwZzZEZ0FwSFRnM0hqekhIQldCR0RkclU2LUhZMXdiMUQzSjlFQUVXQVdxa0t3UU9lTjUzRzZQdjVYQS1nVXF5VEg?oc=5
Eldorado,Política e Institucional,Bicicletas elétricas para Agentes de Saúde: como funciona o investimento de R$ 140 mil? - JASB - Jornal dos Agentes de Saúde do Brasil.,JASB - Jornal dos Agentes de Saúde do Brasil.,"Fri, 14 Aug 2026 07:00:00 GMT",Bicicletas elétricas para Agentes de Saúde: como funciona o investimento de R$ 140 mil?  JASB - Jornal dos Agentes de Saúde do Brasil.,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1TR2VmYVdWeXdqb0RxUk43QjlNc1VXWTRoa2syaVd4Y2JwQXdfeGJ6UndVemNKYTducVNwQkpWeTZGRVZfNzBoQUlGaFFqVUNoV0ZvVTJGMHJzSkVCYnpqZDJoTjdFNWRp?oc=5
Eldorado,Política e Institucional,"Sem exigência de escolaridade: prefeitura abre seletivo com salário de R$ 1,5 mil - Primeira Página",Primeira Página,"Tue, 14 Apr 2026 07:00:00 GMT","Sem exigência de escolaridade: prefeitura abre seletivo com salário de R$ 1,5 mil  Primeira Página",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQnd6aU5tOGRHSkpYbC0yQVJBekNRbm1NUE11ODBheF9jelFUNGlpU3hEeGpQclRId2pObEF0Y1I2bkE5b3hQNHRnc2haLWpQUEh5U0xNblNtTVlSY1duREVqdERPRGtpUklaMEQtVERkWWlMUktwV2ZjQ3o5ZW05TUgxTWhvdl9KdmRKUV9DNjJhOVhPS3ZPLWU2TjhieGhQdXlLaHdYZDY4OU5FOHkzb0w5aU1FaWNMYU9vUEVtbV9RcFZ3X3RNSw?oc=5
Eldorado,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Eldorado,Política e Institucional,Servidora assassinada por ex em Eldorado: 10º feminicídio em MS - Campo Grande News,Campo Grande News,"Mon, 13 Apr 2026 07:00:00 GMT",Servidora assassinada por ex em Eldorado: 10º feminicídio em MS  Campo Grande News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNVlJRVFcwSHlkaksyclhRRjExRDROSjB2SHpoamJFSm9MdFd1ckVWOWFVRHVBbVFJS3ZHV1hyTlJaUXFVTjVoblpuZEphaHVTbzVlYWI2U3Y2SG15eFg1b3FyZlJlVE9JT0NBaWw0UWZVck5FTmZvbV9YZ0xBWFJoeWNBLVRua1lZOGxLclVKMG85dm0yMU0tOG53eUVwNkowMDVtYVdKYXZxTnhjRjhQWXRkSENmeHd10gG4AUFVX3lxTE5jaG53dTlzOVVwMzR1T1BaZUxZUkNTMGZGUzdsbnVHeHR2S2N0MzhMY2ItYlR6QUsxY0czTE13V1hEdlF2bmcwaDFScGxTY0s1aVlTdmpnSlpXakpWRlRoTVpEZWpYUnA5ZEloUXBzYkZZaF9HUDc0MEFEeDZ3cktGZHhaUDM2UTdVZWNUdWFyT3EyYnhqX1JPUTg2OXU2d05Zdkh2dDBjYlNRRUVBc0I0UnhKYmc4QWE?oc=5
Eldorado,Política e Institucional,"Eldorado investe R$ 140,5 mil em bicicletas elétricas para agentes de saúde - O TEMPO",O TEMPO,"Tue, 28 Jul 2026 07:00:00 GMT","Eldorado investe R$ 140,5 mil em bicicletas elétricas para agentes de saúde  O TEMPO",https://news.google.com/rss/articles/CBMiugFBVV95cUxOUFNCdW5vVXFvcmpaYk5aZWdvQ3BGUjVqM2RBVkhfTE5UZDNsYTJqVno3SFdzZ1lPSF9jMkpORnBGVHlTdTVXbk5ObXdtandWOFFNUXdMVFMxcV9UajFJUlNQZFdGZEJQaC1XM3kzejVBWUJqUGFpNTktbTR3dkFEQ1NjYlZDOFhMeHhUaGZadnN2cjdBQ3NaeG54dTNxS3BzNEQyTHd6NlNzdm1UZTAxNGdaLWpOWjJxNnfSAb8BQVVfeXFMTTVyY24zWGRfUEJEZi1DWUdkWVNUM0ZuWjd2ZzVOai05VldUcEVUSkxxOW5OZFpmdEMxSFc3ajl6eFVuamZPRExQdnRab1RLLVl3Wk9SUFdtZUZxZEFvZ0ZjVW1scDcxZVMtNlA3TXNKdko1M3FfQ2hsVWlQNjRsXzBuZlAzcGwzcm1NeFZLTFlLUXkzSkxLd2NzWUVTY09fS1JtdERqcVBUV3RmUGExSWdKc0VZSjJiTEUyQUNHUTQ?oc=5
Fátima do Sul,Social e Cultura,A cidade universitária próxima ao Paraguai que registrou crescimento de 24% e virou destino de quem busca qualidade de vida - Correio Braziliense,Correio Braziliense,"Sat, 20 Jun 2026 07:00:00 GMT",A cidade universitária próxima ao Paraguai que registrou crescimento de 24% e virou destino de quem busca qualidade de vida  Correio Braziliense,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNRDBfV2xxbGVDaEx2bHVSX1E5dU53UXZyMWJlM2xXYUZfa216LWJmZDkzbmxGd2Y5MWFQUlUyNUZhT0NKUUZYdW1lc2MtRUFhaUFIcjlrZzlQVHEzM1hJZ2N0ZDVSZUdDelp6SUF0Q0xRVTg5b3FpYVZjY0NpNkFnUjJxOGdNTUlhZllvZlkzcEd2cl9rcERkelVkUTgxMHlHWmhmVm9qN2VPVGtWMWUtSEdlN1BaM3FwNlUteVZUZ083bDQ4bHR0WU82b0thUFRVeTlZcWZaWWtOOF9tbWdOM3k2MWhjXzdnOFR1TUJRallCS3NGWk53MEs2ZXRGUQ?oc=5
Fátima do Sul,Social e Cultura,"Riedel propõe ampliar cultura, esporte e oportunidades para jovens em Mato Grosso do Sul - MS Todo dia",MS Todo dia,"Thu, 27 Aug 2026 17:25:17 GMT","Riedel propõe ampliar cultura, esporte e oportunidades para jovens em Mato Grosso do Sul  MS Todo dia",https://news.google.com/rss/articles/CBMixgFBVV95cUxNVkZCNGJFZTNPaGlJSm5WZFpuRUVaVjZ1bjZ1ajRfUG5EOHI0V2RSd2NPd1FLZVFuUVJCN2xmUXhBcUJPMkxRODEwUFV4ZEZkd0xXbnd6Y3FiYTNHWWpHWU1oOG5FNS12WUZJeWN5U3JOUTZwOXoxbmRabDRSNEVEUHN5eWxYY0c3amxIY2JnRVFnMFJEUWhOWkx2QTJib1dkU0RTbF9yR1JrLVNMdVI5VUR6Z3hleUdoSGgwQlhibTNlZTQ1VlE?oc=5
Fátima do Sul,Social e Cultura,"Clima bom, gente acolhedora e futuro promissor em uma das cidades mais estratégicas do Brasil - Revista Oeste",Revista Oeste,"Sun, 07 Dec 2025 08:00:00 GMT","Clima bom, gente acolhedora e futuro promissor em uma das cidades mais estratégicas do Brasil  Revista Oeste",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPYlRxZkJhWllHdGZkOEozRVZOeURFSlhzM0JTTTgtYkNKOEdxSzRQQUhkNHpuNnh0Wjdnc3k0MjRCcG9JN2EtR2RIVUd5cHpUV3dNUjJBaFlrMlJKR1ZVdTlVZTdhb2VJMi1uc1o1VHFCa0hkaFlOa080MEVQMFRRN1Q3MnRPdHAzTTRQcnFtQnZNaUJrTEVnNTJ6T2xPdUpqMTFFeDBibGJSSUs0OU91cXhKNE9iclp3bWRxNWdyZGdHX0xncnN3ZXFZNmIzelF6M2I4VlNhQQ?oc=5
Fátima do Sul,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Fátima do Sul,Social e Cultura,"Cultura, sabores regionais e geração de renda: Governo do Estado apoia o Festival do Hambúrguer - Fátima News",Fátima News,"Fri, 30 May 2025 07:00:00 GMT","Cultura, sabores regionais e geração de renda: Governo do Estado apoia o Festival do Hambúrguer  Fátima News",https://news.google.com/rss/articles/CBMitAFBVV95cUxON0FaazZwVVBzMVFPZVoyZnptOXpmRGR4RExmZHROYXhhOGZHNmZPWVdDRnE4OU9jc3J4ZlhyQzM3Nzd4RkZrMHhOWHlJVGdXU1JvNFNsdjl4SHYxRGItQ3FuN3RFVHJmaWpMeGVrbG9sanlKX1l3SVV6aEpVWTFSR2RURERybF80dUo5WElkYkI5QlJBRlFqUGRGZ1ZFRGxac05IM284UGZKeTNrMGFCNFA4RHY?oc=5
Fátima do Sul,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Fátima do Sul,Educação e Negócios,JSL abre mais de 200 vagas em MS e investe em desenvolvimento de talentos - RCN 67,RCN 67,"Mon, 29 Sep 2025 07:00:00 GMT",JSL abre mais de 200 vagas em MS e investe em desenvolvimento de talentos  RCN 67,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOVWxTQmJCS0I1OWhIVEJEUkY5N3JMVlcxRTVjTmxIb09mMHFJR25QTUYzUmhwcWRaN3F4bjQ1Z0wyUTRMNFlFcXNhVXhHZF9kS2JiTkxBNkZHVGE3dU9hWFc0d1FRdENWdEdMMElSZHEwSkl5bG1vMGRublBIZ2ZSSm5jcEstdGZlTXZQal9kRWR6eWYxVzVhZjhDemNQWkdkMDRtMHBRVmc?oc=5
Fátima do Sul,Educação e Negócios,Correios publica edital com 62 vagas para jovens aprendizes em Mato Grosso do Sul - Costa Leste News,Costa Leste News,"Tue, 21 Mar 2023 07:00:00 GMT",Correios publica edital com 62 vagas para jovens aprendizes em Mato Grosso do Sul  Costa Leste News,https://news.google.com/rss/articles/CBMid0FVX3lxTE1wVGdUekJvbk1Ic1pKX3hZeklBVGt1Z05jV21palRvdnk3LXF3OF8zcGlfV0FwYy05bHZsQlpvanVIaE1JWWhyQzczTHJ0NG5WRWhyVjU5bUd3RUs2VEgzMG5saXJKR2RtQ3lYSUtfd0pweTNwOFhZ?oc=5
Fátima do Sul,Educação e Negócios,Terceira semana de junho começa com sete editais abertos em MS; confira a lista! - Enfoque MS,Enfoque MS,"Mon, 16 Jun 2025 07:00:00 GMT",Terceira semana de junho começa com sete editais abertos em MS; confira a lista!  Enfoque MS,https://news.google.com/rss/articles/CBMirAFBVV95cUxPUXVIX21ENWhBSkFRUTNQZUZhb3ludDliUmd0SGdXeXpSU0o5NlBqMk5PNkpyOE84TjlrZDlNb2ZQTTlWRXRQYTQyZktlU3VmcWZ3dlg4QUVVdUVRam1VZVlsUllRMEdlQkZtNmdFbWZvMUxRWGJLWTVkOWpaWk5CeURKa0htYnE1dWFabE0yUC0wTzFlT0RTdU9DbmpKdlR3V0ZKVktVSVRGUlB20gGyAUFVX3lxTE1pTVZ0MFlMZkhnZzk3YnhfNlpndUc1QnEyaTRSVnNfZkNtUnRvTGlTRjE4M29tTmZzOHpxR2ZUSmNhQWtvelNTeldVd3I0WlZCcHZLV1hUZ0RSSmlSY3d6dFFxdnZZUncxTmpRUDVIUTdWQ3RPWi1FclNvOVNfbXl0cWFOc1o5MFBGa2NFbWcyeVZQeDY1NXd5aDUwN2lvQjFXNnNaRmZ1cl9DbHJNS3I4SFE?oc=5
Fátima do Sul,Educação e Negócios,Bombeiros divulgam nova lista de classificados em seleção para soldado auxiliar - Midiamax,Midiamax,"Tue, 30 Sep 2025 07:00:00 GMT",Bombeiros divulgam nova lista de classificados em seleção para soldado auxiliar  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQd3NRWXE4TEJLVUtILWplNUZaT0VjbzhxUVI0YWZZNVVyUmdBVHUxSHloeG1uYjljYVdXbHpSMkZMQlRNMkZsQXhjeEdtMVhKTjhiaGk5LVQ4dWNMdjdGdHVjSmctVDQxR2hFYTF3cC00WThtOV9NZDRTMWRJY1dmd1R5bU5tNGpaOENwVUxIb1NuOEFHNE92S0lWRWpxOEdMOW56S0NhdXFpdkNiWlJaNmVKdS0zUDNiYVMybEwtbWtxUXc?oc=5
Fátima do Sul,Política e Institucional,"Previdência de Angélica que investiu no Master é autônoma, diz prefeitura após operação - Midiamax",Midiamax,"Wed, 27 May 2026 07:00:00 GMT","Previdência de Angélica que investiu no Master é autônoma, diz prefeitura após operação  Midiamax",https://news.google.com/rss/articles/CBMiswFBVV95cUxOZXlLajhMb3lqSWNKMTNKUC1CSlN6Y0hZOVZVSV9Dcjh6MWZPakJEMnhIZTk2eHFnTjZvUlNfRm12cVRLdENvbFlwR0hEVGxRT2MybGt1VXlsdndJaDdyVHVFWU5YeFo1MFBSMTZYSzQ3Um5qazFxTUE4RFo4akwxWG9MdnVUaEtpWmlhMmxjaUJRbkdnR3U3X19UMlBZSWd2azN4S0Y0UDU5UGZLQUFfU1JaNA?oc=5
Fátima do Sul,Política e Institucional,TCE manda suspender compra de merenda em Fátima do Sul - Douranews,Douranews,"Tue, 05 May 2026 07:00:00 GMT",TCE manda suspender compra de merenda em Fátima do Sul  Douranews,https://news.google.com/rss/articles/CBMioAFBVV95cUxPT2dwT2VlUm9GU25vZnQwNXVJRnpXUmhKSGN0cHZhQkRsTmwtYXdxRDZ6Q1dXbDY0bnhKTXpUMkpwdjVRUkhvcHQ4ck1Pb0FjMjM5ZTNtc2ZIVFphYVFQcjlHQW0wNDZyam91clA5dlYtTEZqenJ4RHZyT2dJV1puLVp4MXJ0NU1ockR3Ti1QMC02TC0yNWdORm1UcV9qY1NB0gGmAUFVX3lxTE9iOHZFLV9JcnJ0cHc4OEVoMXpYeF9UWDNMeWZsNW44X0VmbWtOOUNzVkFKdGJaQWdrQ2lOVnBBNERtcWVRLUtTZTFFd19Uek5TYW5lOHhqWVlkenJuVWxTQVFhQmNtcmZGN0M2S3JUTWY5Yk92Z192dmhaZzJ0TThnWVIyNExucEtOSzQ0OFVVdHpuYmFVTE9pTUxvSzRLc0IwYml3dnc?oc=5
Fátima do Sul,Política e Institucional,"Falece Dr Nelson Kawamura, médico em diversas cidades do MS - O Pantaneiro",O Pantaneiro,"Sun, 26 Apr 2026 07:00:00 GMT","Falece Dr Nelson Kawamura, médico em diversas cidades do MS  O Pantaneiro",https://news.google.com/rss/articles/CBMipwFBVV95cUxPMzZ1UG9DZHI0LWtDVndueGNWcVVkXzMxeEhuaG1qVGN5WTh5RENxUk1YMGsyd3lFeVFwNEV3TV92Z2w1WkpGeFVKUzZncEh4Ni1xUFIyNjVySnFmNkI4NVB5VEQxVUIxN0d5ZUJXRkdGWHNETkhaeXhfbjdkWVk5TE8taWp5V2JhcFA4YlRZYlEzZHUzSS1DeVh6Z0M3dFlNQ0xOUGJndw?oc=5
Fátima do Sul,Política e Institucional,Governo de MS entrega Unidade Regional de Perícia e Identificação em Fátima do Sul - sejusp.ms.gov.br,sejusp.ms.gov.br,"Tue, 17 Dec 2024 08:00:00 GMT",Governo de MS entrega Unidade Regional de Perícia e Identificação em Fátima do Sul  sejusp.ms.gov.br,https://news.google.com/rss/articles/CBMisgFBVV95cUxQbDVfeTJQa3ZQTjl5cXNOUmVqNHlzMDRsWVlkTmtKaWNLbnJOdzNrMzNaY0h0cTVQdC1RRlVjZW8tQUlBN0I4V256eGIxWFB2WUpkUmVDY1hOSm1VcWRFaXRTcGNvWVlJUk5GQjZ0NDN6RFk4emk5N1BUZXE2WlR3T0NRWEdEZVkwMVExSjREa0ZtQUFDUFE5ZU5xLXhZNlZKb1NLWFV6V1BuV3VJOXJmNk5R?oc=5
Fátima do Sul,Política e Institucional,Ponta Porã é beneficiada com parceria da Assomasul com Itaipu e Faculdade Pólis Civitas - Prefeitura Municipal de Ponta Porã,Prefeitura Municipal de Ponta Porã,"Thu, 16 Jan 2025 08:00:00 GMT",Ponta Porã é beneficiada com parceria da Assomasul com Itaipu e Faculdade Pólis Civitas  Prefeitura Municipal de Ponta Porã,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQSzlCVzlFVUtBMXZrbmdkdGFVakJkdGRuRGdJQ0V1SHRTYUx0d1VwUlRPRjFKMm1fd1NMMkJXeXRkckg1OG1YYVV3S0sxYXoxNlFjNnVCU1VPbzYtaDVNNVJhRV9ZUjVuOXFxVEhWeWRUVEdqZkpCVU43UjZNdUxqLS1weE0zdDJUd2huaFVqdlhUOW0tSWFGWVVJUl9pTmN2VlpYMU85NFVfZVFDR0ZzcHVKTUJXcmRLV3pz?oc=5
Glória de Dourados,Social e Cultura,A cidade universitária próxima ao Paraguai que registrou crescimento de 24% e virou destino de quem busca qualidade de vida - Correio Braziliense,Correio Braziliense,"Sat, 20 Jun 2026 07:00:00 GMT",A cidade universitária próxima ao Paraguai que registrou crescimento de 24% e virou destino de quem busca qualidade de vida  Correio Braziliense,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNRDBfV2xxbGVDaEx2bHVSX1E5dU53UXZyMWJlM2xXYUZfa216LWJmZDkzbmxGd2Y5MWFQUlUyNUZhT0NKUUZYdW1lc2MtRUFhaUFIcjlrZzlQVHEzM1hJZ2N0ZDVSZUdDelp6SUF0Q0xRVTg5b3FpYVZjY0NpNkFnUjJxOGdNTUlhZllvZlkzcEd2cl9rcERkelVkUTgxMHlHWmhmVm9qN2VPVGtWMWUtSEdlN1BaM3FwNlUteVZUZ083bDQ4bHR0WU82b0thUFRVeTlZcWZaWWtOOF9tbWdOM3k2MWhjXzdnOFR1TUJRallCS3NGWk53MEs2ZXRGUQ?oc=5
Glória de Dourados,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Glória de Dourados,Social e Cultura,Veja as 10 cidades com melhor qualidade de vida de MS - g1.globo.com,g1.globo.com,"Wed, 20 May 2026 07:00:00 GMT",Veja as 10 cidades com melhor qualidade de vida de MS  g1.globo.com,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOSW1wbFBROWZWZG9EZzFLb1J2VG1tZmZpcUx2RVZ5ZjJQYkJrd0ZQSnhpYWRkVjhfMlNxNmx3N3lXQnN2TlFtc0ExSWd0WEc5ZDBPLUNJS1daV1MxUmE3Tng5LWNnSTB3YlVyVmtaYTRHYXNGVGRDRmRwM3dlSi1KYTh3X0VqMENoQkhYdzViNXh1d3JJZWl4bGdPRkZXUW5oYnBLVDl3R3pOeHBWSTNiSEFWTS0tcHpqTWZYWTFtbUFFek0yU2dnZF9aM1l5TmlYcVFuZ0hqSENYZzE4VVQxeWNNZUhydmlp?oc=5
Glória de Dourados,Social e Cultura,Três Lagoas recebe mais de 700 atletas na abertura dos Jogos da Melhor Idade - Prefeitura Três Lagoas,Prefeitura Três Lagoas,"Tue, 25 Nov 2025 08:00:00 GMT",Três Lagoas recebe mais de 700 atletas na abertura dos Jogos da Melhor Idade  Prefeitura Três Lagoas,https://news.google.com/rss/articles/CBMirwFBVV95cUxNa0hVcFBnendqOHBvemFscW9VUlVDUnZiQnU1TWtwTE9EdjZZcWRfRnVGQzJleEJaU3lSM00wNktYWXZrTUk1LW1XQ1lYMlkxQVJPamJVWDE5a29TYTNYX014dl9vNUJNRVdmNXJpeGowSFJYUG9xZERxbjZQT2VHdTBHcDVkbUJOTTJfeGN0UGgtVGNVWTJvQ2s0czVTNFN6OVpoZXhSVy1lNkR2YThZ?oc=5
Glória de Dourados,Social e Cultura,Campo Grande recebe encontro gratuito com nomes da Psicologia pelos 30 anos do CRP14/MS - acritica.net,acritica.net,"Thu, 20 Aug 2026 07:00:00 GMT",Campo Grande recebe encontro gratuito com nomes da Psicologia pelos 30 anos do CRP14/MS  acritica.net,https://news.google.com/rss/articles/CBMihwFBVV95cUxPcW8yV1VyOUxYWVBfc3B3eTQ1RG1CX2tRV2F6VzFzRy1tbHd0YjdVZWRnWDBKdVNEVGFNX2RVekg1UHVPcWhaZEVFc2Q0TzAwOWpBcUlkQUFNNkNWTFpjOEhGelF3THFwV3VPRGkwSnNrS1ZLSkVrMHZWRW9ZUl9oSlJHYnVtcVE?oc=5
Glória de Dourados,Educação e Negócios,Educação que transforma: 100% dos municípios de Mato Grosso do Sul contam com ensino profissionalizante - sed.ms.gov.br,sed.ms.gov.br,"Mon, 04 Aug 2025 07:00:00 GMT",Educação que transforma: 100% dos municípios de Mato Grosso do Sul contam com ensino profissionalizante  sed.ms.gov.br,https://news.google.com/rss/articles/CBMiygFBVV95cUxPQTNEMHljRDFseU5TVmlGZ25lQVM2N3dmaTVrV1l4eVBBUG9oVl9iSW9JQ01CX29Yd0RHSHYzS0pVdTFmMTJ6eXZFOEZPaHVqVTNiZzFqVDZma0lIWE16Y2xuMlF0SG1PTEZpSFZWSGRfY3M3cVN0UXFNanhiUGZ0YldaX2xvQnUtV0xYNUI3T3ZFcW9VR0RhcDhRcHZWcmw3YThuRk9sVnZ3UlZNbk50VFBFRUJoX2k1eGpRRGpMc2RrR3ByUnVOa09R?oc=5
Glória de Dourados,Educação e Negócios,Senai MS abre 2.475 vagas em cursos técnicos e profissionais - Campo Grande News,Campo Grande News,"Thu, 02 Jul 2026 07:00:00 GMT",Senai MS abre 2.475 vagas em cursos técnicos e profissionais  Campo Grande News,https://news.google.com/rss/articles/CBMivwFBVV95cUxOLWwwbUJwdTE2eVNjb194a1QtakdjYjVjanNMbExjdGpkWW1LS1VXYU04d0Q1aUtaMURneVJTV1ZHQTZJNGpLVGM4VEZpT0xYd3lPdXRKYmFLV3lfaHdua1pRV0ZVOWowcE40LWlQUFlva29OcnZGYm1TZjJwZTZMYWE0TGFxVlQ4cWc2dUcxRlR4LXRvMy10SE80d3JyQ3drOTQxaXFsMzdMcmNSeVd6dlNlNFVMamdDTGdBNko5VdIBvwFBVV95cUxQSk03a0tRYnZDZkJFekNrRDA1WllGRnNnQzhuWG9EMms4a0IwaW0tX2NCQmgyVnFCaXdXUW5ibEZrZlFOOGwtQlZTdTd3bFVxTDVpaVdwbUpFU1VaekNqMk9pcTFUX2luTjlSaFZwUDNvSG9OYWlIZ043eHZsblVsT0xPYkNscUViUGtPRS1wWWtwRTFfSFpDemtha1dmU3VLcWV1N2JTczhYN0dMYjdWOWNJTUFpWXV2Q3RmT29HQQ?oc=5
