municipio,categoria,titulo,fonte,data,resumo,link
Iguatemi,Educação e Negócios,"Estão abertas inscrições para cursos gratuitos de beleza, gastronomia, moda, informática em MS; confira lista - G1",G1,"Wed, 25 Jun 2025 07:00:00 GMT","Estão abertas inscrições para cursos gratuitos de beleza, gastronomia, moda, informática em MS; confira lista  G1",https://news.google.com/rss/articles/CBMigwJBVV95cUxQa0xPeTRDTXFEMWFIQld2TnE2LUlrTGdiT1pUX0JYV1V5VGlYVGdBZXdpcDFWSmJPLXFmZTVXOVlxOUR1cnNXaThyTFJUSVdIcGptSW0xcDRSN2d3RXFhdmtpaGxIQWtTSkZhaGIwZWhnaUtlMGxwZWwtdHpuZGpjWHNiNHo3dWk4RGdrZFdWellxUjdxZXN5MjNuNDN5N2RtblRKdTlkQXItcmhrUWcxc2xXUVBFOW80Um1fQWNMYTNCOEhqZDZ0REl2MFBpMDRSTEZmc3luNHR2QWFWNnFLR19kejFhaWViWk5FMFJpV0NZUmVra05BaFFRU3ZYT0Zlb19j0gGSAkFVX3lxTE8xTVZDNWswMUE2S2kyYmgzendaSE1sVlg4UTFnS1Npc0Rzb0ZjeE9fM19ocUJMNlVNZ1dESjJXdjhVQWhrVEo3UXVDSlpybjBFZjBsajlkSTV2VXItaWNuNUx1eWQyQThCV1RRd3pBYlp1dzFXQkhGWEhpYmJBTjZhUGpXMXhnUUxjaVA3WU9CSjg0STBBdkFLZTMxbTNLVERNd1FDblRRbThNNGJDSHZMY05nbDY3S2ZLY2UwRkNMeEZBTEYtcjRNbU5OWjhzSEptUlUyaGxuVGVRZTlhZ3dNWURYVDFpcGUtYUtaWDVLaExBZ1VJVVl5V09XcEZ1YmlJMVZZc3JNZWJOVmZXcjlOTHc?oc=5
Iguatemi,Educação e Negócios,SAD - SEJUSP- CBMMS divulga Processo Seletivo com 230 vagas - PCI Concursos,PCI Concursos,"Fri, 30 May 2025 07:00:00 GMT",SAD - SEJUSP- CBMMS divulga Processo Seletivo com 230 vagas  PCI Concursos,https://news.google.com/rss/articles/CBMingFBVV95cUxQLTVwT1N4WDN5NnZCQWZ4eVNqUlA1dy0zaHo4eUhuQzVsNzR3bnVxOWczMjFTSktOZ3NHOFFQQmdUakV4cXdRTDRFREdSb1ZKeHU3d3NLLWMwME52Nk1TRkROTThqNFlWLTA0ZVNaVm5MV1BiOGw0cThJX0k5MnF4b19IVF9DQkRBVFNiaXVCOG9mRG1IelZGVjhWaTd6UQ?oc=5
Iguatemi,Educação e Negócios,Prefeitura de Campo Grande - MS abre Processo Seletivo para Assistente Educacional Inclusivo - PCI Concursos,PCI Concursos,"Wed, 20 Aug 2025 07:00:00 GMT",Prefeitura de Campo Grande - MS abre Processo Seletivo para Assistente Educacional Inclusivo  PCI Concursos,https://news.google.com/rss/articles/CBMiywFBVV95cUxPb2NzUFUxMGIxQldqVzloQlh0Z3FFZ0ZZdnVSQ1ZNZGJjaWFYSFozbmpmZnNmbWk1NGhSdHFtekVYcEdKTXA1R2dvV2RCbm5fQ3BReElxZkp2MzRqd0w5eGo2WGhhYThqTkVJZEE1aEliRlhXUWVELURoUERuX0VXempOTjF1SjJ4ckNtcUxjSDM5eTJEdVJZX2NRRnpRZUlIdjdUUVJyWkRTUUwxRllkM2JvSlFKaFZRWjRGc3JuRk5rcTUxUld0V1FCYw?oc=5
Iguatemi,Política e Institucional,Iguatemi e Japorã recebem obras milionárias para saúde e infraestrutura - Midiamax,Midiamax,"Thu, 14 May 2026 07:00:00 GMT",Iguatemi e Japorã recebem obras milionárias para saúde e infraestrutura  Midiamax,https://news.google.com/rss/articles/CBMitgFBVV95cUxQeXV0MkFRUi1OM2p0RjNUcURiLTdCLV9CVF9oU0l2dFNqWVF1M0Q1UkZzWDZMMlp2S3B1anM2YVBLWHRGS29FUzdKdUtySnNyZFFsdlNqMnhMTmo3cmlRejc0V2FZc1dhSzJLV05qZmlhT3hFMDNKU2h3bmJNam56REstYk9GdjhwMVhyUHRGdXFaemdKSXpJS3BYd3ZQeWNXTWVyalNuZ0FqRDZnWmp1UG8zQ29ZZw?oc=5
Iguatemi,Política e Institucional,SPU/MS agenda audiência sobre demarcação de rios no MS - Campo Grande News,Campo Grande News,"Mon, 27 Apr 2026 07:00:00 GMT",SPU/MS agenda audiência sobre demarcação de rios no MS  Campo Grande News,https://news.google.com/rss/articles/CBMixgFBVV95cUxPYnFlaHIxOGZ6YTR1NWtkZW03X1d5TExtWURHT0NDa182dVRWcEZvd29GTFpFZHE2Y25mc2RoWTdTc2lGWHJwT01PTkl6ZlZrWjZPRnZvd1NNa1hkSHpSSVFFMlJHU09FQ2RmRDVfajJTT0JMWFhVa1pXZDR2SmV5b0JzLUlpT0dPRUUxVDdVTUplejFua3MxWU4takNUZGV3M0ZZWjFvMHRteU1vS19semFFeWxTS21zNDZZOG1WUDV6aVF4aUHSAcYBQVVfeXFMUDNZZ0NZNjMyT2hWMURhd0kyTElwVHpudDExUlRLYzNxUXRYSHVVak5Ta2NNYTNXeFBhYU1kV0RwcnRKRy1BS3ZtbzJlcGN2Q2Z0cnVtTG8xY2p3TmxrOWgxS2drSHFzWEc5SHBFX2dvVzJkNjB1VnRnNDd6U2pWNHpQQnZvdWpDel9hd191ZVpFZW02Tl9JVXNaV282QWdCdWo1U0g1Y05tYUtISGk5RjNwaVVpWUFZSHdmcmx3VWRoc0R1NEVR?oc=5
Iguatemi,Política e Institucional,Prefeitura de Iguatemi MS abre processo seletivo com 17 vagas em Assistência Social - Qconcursos Folha Dirigida,Qconcursos Folha Dirigida,"Sat, 24 Jan 2026 08:00:00 GMT",Prefeitura de Iguatemi MS abre processo seletivo com 17 vagas em Assistência Social  Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRGtpa1Q1b2VCdHJlRzgydGVuQ2VCMlB5WTBZaHlyUW1OaThUbTdIUzRlUzBmbi1raXA3a0J1MS1jZzZjQ3BaYVlyTElrc0ExcGRqb0pjSl9Xc0tQdDlaT1Q2NWVkT0FuV2k0T3cwNU5GNUxGVms1ZUI2bmFvNUtHMWUwQVJ5dXZna3JLWC1wazZzT0pBb1FGSENFV21OX1hRaWhPRG14dkl5QlhsTVVkNUh0YnA?oc=5
Iguatemi,Política e Institucional,Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas - Primeira Página,Primeira Página,"Mon, 23 Feb 2026 08:00:00 GMT",Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas  Primeira Página,https://news.google.com/rss/articles/CBMivAFBVV95cUxNMksxWDJnSnR2dFJDYWlkZ1ZmMFEzSkl0YW1BNVV5N2Z2VEU5ZDdmVmFwX2tSeGJsai1IaVdDclNSYTQ2azhSem9hVWRsWFh1U29ydkVDZl83dkR4YXh6M0tOcjZtU0tOeWMzM1ZUVDl2YmZUdnRoYktmOTZHdEdLeHFEYTR1MFIzYmdvaHlIUmlMY1R3NFpWcFMtZzF5NGJtLUttZTJPcTVmXzVCU3pDMnljWFFtVVVoTW02cg?oc=5
Iguatemi,Política e Institucional,Prefeitura de Iguatemi abre processo seletivo com 27 vagas - Midiamax,Midiamax,"Sat, 07 Feb 2026 08:00:00 GMT",Prefeitura de Iguatemi abre processo seletivo com 27 vagas  Midiamax,https://news.google.com/rss/articles/CBMirAFBVV95cUxPQlVGVXpkX1ctQzM4Sko2dG9ZSDJRN3lNbU5NQU5XakZaeUJjd3pXSXdIM2NjZG13bngtek0wQW1rYmNxcTdRVHp0c3I1SnRtTnRnMmo1QlE1QTZ1Nk0tSEo3N3lxa1M5a05ndWpNUXJaNUV1VVBsTl9JOW5fT2dRaWdUbjNLeWtnVHBWOXQteDVKUDVlaXhBeEU5Q0hWU25NSmtWcVppSGxSQXZF?oc=5
Itaporã,Social e Cultura,Perifeirarte leva formação e mobilização comunitária a Porto Murtinho com programação integrada e atividades culturais - Portal Único ms.gov.br,Portal Único ms.gov.br,"Sat, 09 May 2026 07:00:00 GMT",Perifeirarte leva formação e mobilização comunitária a Porto Murtinho com programação integrada e atividades culturais  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPLUtsV1VUMkxCaTJKbFFTQkZ6TTZmdUVnX2RCcjZNd0drbGZmMnNDdjltLW5tZUdUd1ZrWGYydVVISTRfaWVHLS1QaE96a2gxbEM5blJrbHJlRTI3MnJQQ1JuQkNBclZHRkdqSXN5OEdsZXc5YXIwWkJaOERYYXhuOVpaWEdPRjhuU29ncnVyNV93cXEyQXBSVVBpX1l0aVRadnFmU21VazF4MlExMTRWSkpYb29mSXlRelpwcVNtRG41MjZqMHVwLUw0NmVtRDNCWUJEcDFXeG9ocHVMdzlwMmVOdw?oc=5
Itaporã,Social e Cultura,"Essa cidade é conhecida por oferecer educação superior de qualidade, oportunidades e bem-estar - Correio Braziliense",Correio Braziliense,"Fri, 14 Nov 2025 08:00:00 GMT","Essa cidade é conhecida por oferecer educação superior de qualidade, oportunidades e bem-estar  Correio Braziliense",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOZFpDVFNTOHFxUFp4eVl5ZUJSXzZUOWZiLUpXQnd5ZURlWGtzLU1kS3B6dE8yMVRhcjF4MlRtei1zUTR6Qzhrb2Y0ejdzaFpmcW1jRU9MR28yNFNOYnlNdXRjVXBBUXhDNHhvc2gyLWk0cWJKQUxBMUpublBYWVUtUWZRbm1IcGdUMUw2TDdJbUlpNXR3SmlUMUFjMEZoZHJ3WFJLQ2p2RGgtYndVT3ppUTc4MFNOdnBwNGVtMXlhSFZHU0hDandQNEFWZ0tJaG9PZ1hZTUNoaw?oc=5
Itaporã,Social e Cultura,"Neno Razuk destina R$ 5,3 milhões para cidades do interior - capitalnews.com.br",capitalnews.com.br,"Wed, 09 Jul 2025 07:00:00 GMT","Neno Razuk destina R$ 5,3 milhões para cidades do interior  capitalnews.com.br",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPaEhnUG1TSmFvaGwwMF9SZjBDaDk3OFZVbEN6cHZYWlhLc3pUeGNmZkJrOHpqRXpvOVpHaVl6d2thelpXUUptTmVPT3Y5ZGo5c2RjUFh6bUZOUTg0WTV1M1ZoN2ZWS2d0QkFxblRUMHppMWRpVzg2aE1aTTBIMERObTV2Sno0Y01ReXFQWDBqWHZaRmUwSlNxS0lMZ3YtNG5Od3paenNEWE1VbGw2VW1tQU5qbDROVW9ZejZlMlZGU3M?oc=5
Itaporã,Social e Cultura,Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato - Portal Único ms.gov.br,Portal Único ms.gov.br,"Fri, 30 Aug 2024 07:00:00 GMT",Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMiugFBVV95cUxPd05UcnQ0bVBBcG9VSjZ0TlhwVWd3TjNFeXhNVS1ZWTNIZllfZ2dRRnpYdU9tUTlRajdNTXB2VThYN3BxOUYwcEY2YUdEQmU0dlFaV3c4bWt4Tjc2a3NwWTJyV2daaGZiTE1GbEdRUUdBZ2ZOYVpORlMzXzBKRWVYWXM4M0VaeU9OTXZfWHY5ZWZneFFSYkcxVW9PVzlBdlRrOXctcXJMTGhlLUtCTjBiWkFtaXhUSTdReGc?oc=5
Itaporã,Educação e Negócios,Senar/MS tem vaga para quem quer crescer no agro e mudar de vida no campo - A Crítica de Campo Grande,A Crítica de Campo Grande,"Thu, 21 May 2026 07:00:00 GMT",Senar/MS tem vaga para quem quer crescer no agro e mudar de vida no campo  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMickFVX3lxTE5DRVlRM3VYbURtZ0ZldWR4b3oxcmF0ZVktUVdzV0lhTHlBMk81a0xZRm5HbzZDS0FyQnVMZjZ1NXNYcVhmMFBHU2pXWmxfbmxlb3ZtUEF2alp1cDI2UjBTNmJnY3FwcElRNkZLRVhnempWQQ?oc=5
Itaporã,Educação e Negócios,"Abertas vagas para estágio no IEL! São 2,3 mil oportunidades em diversos cursos - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Thu, 15 Sep 2022 07:00:00 GMT","Abertas vagas para estágio no IEL! São 2,3 mil oportunidades em diversos cursos  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPZVR4cGRoUmdLcUYxSFRXYnNWZm9BVVo4VU1UQ3J0R1FGeVNZelRXSlViOFcyOXdmTjBNV0RVQktPUHU4OUUxRDZ3WlIwWkE3UUNGa1Bxdm5kTUhIT0dMRGtPMkpLeEhSdzBhZFA0YVpwcUF2TlhDdzdScUd0TTBrLWQyVkw0a0hudnBMR0xrem8wclBRV20xZXdUcGNWT1hWLUV0bnJDd1Y2aklIXzNLR0VHaDh6MzZxVFhzd0h4TnRva2xzeDJyRXg0YmcxN0RTSlp1Qw?oc=5
Itaporã,Educação e Negócios,‘O agro precisa de gente qualificada para acompanhar a tecnologia’ - A Crítica de Campo Grande,A Crítica de Campo Grande,"Thu, 21 May 2026 07:00:00 GMT",‘O agro precisa de gente qualificada para acompanhar a tecnologia’  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMilgFBVV95cUxNTkNId3pyVlJXTjVobzFIU0FMZzN1V255MENIUmZ1ZHY1dE5zVG55SUNjTU92bmFsNkptUEE0aGRIdi03cVQwS3AzOVJRZ2VWOUN0NXVwWTlrRDRoU3Bad0JYMi16TmNqbDQ2U0lSMWpxR3oyMmpfbXZGYkU0cEp1cF9iMVlSbV9odUV2SUo5T0hQcVhhTUE?oc=5
Itaporã,Educação e Negócios,Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais - Ache Concursos,Ache Concursos,"Tue, 10 Sep 2024 07:00:00 GMT",Secretaria de Educação-MS abre 415 vagas para Assistente de Atividades Educacionais  Ache Concursos,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQR2RPcHZBOGdsUjNsYzM2Q09vVUN3ZW5rdHhnMFJUZ3JiZU5hbVdRemxJZ0NpQm5sby1kQWllVHkyS0JoM0xtWjN0VnA4U0JKdGdQbWJvUDJxeFdxSFUxQ1ZNWGhOLU1CeWhDQVZLaGY2eHhaakZuR0RuN1J0WVNxLV9iaWtnNVZ5eXZ2TzJkVXJsdkM3VnpMTXZ0OTFlYktWRHRzSHNkNG5oSE9JalZuVFZoRVFkVlNzUTJ0a2RtSVNFRXFKQWVNSTdoY254eFRD0gHWAUFVX3lxTE1MVk44Z1J5aXhtQUpvWDhCLWlEMjQ1eG92ZnhnQnVDWmFycEtMc3Q5cjRxOFZId1BSWWJZZkRZdWMzV3VMbzd0LTYyZmQtR0RMeXctSkI2eWZaWXlPaTg2VU5OalVva2IxQUpGOWVrcEZ0Q2hmMTFwaXZha2lRUllIczh6NS15czFMRkthbzlESFlNbnBwU1c4a1lfdC1CcHVBcmtKd094Vlc3WkRLd1dqeDU2R2lYa3JJX01ZaS1yb0RXLVZ0RFkwQmNoa2pYeVg5bFVIWVE?oc=5
Itaporã,Política e Institucional,"Zé Teixeira articula asfalto na MS-156, segurança viária e coleta seletiva para Itaporã - Dourados News",Dourados News,"Tue, 16 Jun 2026 21:35:00 GMT","Zé Teixeira articula asfalto na MS-156, segurança viária e coleta seletiva para Itaporã  Dourados News",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOVGlPaEs0dGtPN0N3Y0xVWXNPWnlwdU01RFhaNDhOUDd3TGliY1ZHcThBYnV3elM5b3VtRkNrTDRXSDQ5ZkpDVVphU0tvQjlpYzJVNGJ4a25lUTAzejZ5ZnFZeGxLOWZ5Q0dwMTcxeHE2N0FmeUxTcWNJTVlHcW9XOTFPeFRqR1JVck9DR1RBZHQ0ckxXWU9tNGl1Snc3S05WRjk1b3hYX3BFVzZiTXRxTVhqZlZDRHhh0gG4AUFVX3lxTE5UaU9oSzR0a083Q3djTFVZc09aeXB1TTVEWFo0OE5QN3dMaWJjVkdxOEFidXd6UzlvdW1GQ2tMNFdINDlmSkNVWmFTS29COWljMlU0YnhrbmVRMDN6NnlmcVl4bEs5ZnlDR3AxNzF4cTY3QWZ5TFNxY0lNWUdxb1c5MU94VGpHUlVyT0NHVEFkdDRyTFdZT200aXVKdzdLTlZGOTVveFhfcEVXNmJNdHFNWGpmVkNEeGE?oc=5
Itaporã,Política e Institucional,"Com foco no atendimento humanizado, MPMS capacita focais do Projeto Acolhida em Itaporã - Prefeitura de Itaporã - MS",Prefeitura de Itaporã - MS,"Thu, 11 Jun 2026 11:11:00 GMT","Com foco no atendimento humanizado, MPMS capacita focais do Projeto Acolhida em Itaporã  Prefeitura de Itaporã - MS",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQLXJXZEZKRVRDcTBxTlJmVXp0aUkySUV2ZWE2RkxUX2lhVDRKVFdpZW1Uek5kMXRRM2hRYmZvZV9MR3pPOVA0YTUzNUM5U1pmdGJYM1F5blJpRTN2Z3p4SW9NTWJwVXNxS0tBQy04NWNRU2ZOa0pHVVlud1pQX2o4ZUpOd0duVm8wWnVpWmhxZndXSnV4SUw1ejc2VE1sbkozZTNZWWFKN3luYjZYVWlkZkJsRTFzRjlpRUtHa0d1TXllQWM?oc=5
Itaporã,Política e Institucional,Investimento melhora rotina de profissionais que atuam na linha de frente da saúde em MS - Maracaju Em Foco,Maracaju Em Foco,"Mon, 01 Jun 2026 07:00:00 GMT",Investimento melhora rotina de profissionais que atuam na linha de frente da saúde em MS  Maracaju Em Foco,https://news.google.com/rss/articles/CBMizAFBVV95cUxQUE03a0UxV3BWeHZtSllLWFF2Z2pSVVdobUF4cEZUYlZsYkwwVUVISzE2YTdoYkFwOGszV3ZZMTM0eUpXcDJTM2xHN2dnQVdYVEtRZVhRWEFJem9LNVE5OWotOFF0YXljZTJxN2xXWTZuS3FxdVdIZEpLb1NjWEFyMXlDY1JkaEFUOWlTNW5iOVA0bzNOMWFyWDdibzR1RUdFd2d5V2o1RTFCNVJfdGlyNzZrUG10U1p0Z2tqU0pQMzlnZU1BUExVX2o2Tkg?oc=5
Itaporã,Política e Institucional,Governo desapropria área para ampliar anel viário de Itaporã - Campo Grande News,Campo Grande News,"Tue, 10 Feb 2026 08:00:00 GMT",Governo desapropria área para ampliar anel viário de Itaporã  Campo Grande News,https://news.google.com/rss/articles/CBMivgFBVV95cUxQUy1mWGN4b0gxVjZHSGtkMm9Edm9XcWJZSkpwaFZRQ3RFaHJJWHNnY2k0eVR2TUVFOThWT2MzNy1MZnlmQXQ4WFRGYlVwOG94b3N4em80MXFHM3RTck9DdzRnQmJGc01yVEd1M2RmWGpZMnJacG9DdGs3RUpTaHZfa3JSZ2gzSUZ0bFh6MzVMcUFtWmRfM3c5M1RodHljY3JYakE2THAxWHpoZVluc1pjV3E2a0tNZ0M1T0Rma1lB0gG-AUFVX3lxTE5wRmdHWE9VUlM1QlNmdWV6LWwtaFNjVW9SaUhOOUszMXJnVHEwWDNsMTRBWFVmMF91cDBCVUdYaWViRFE3SG4wWl9nODgxc0k2RVQzdWx2OTZhZ04weWpUVkZtX0d4VGRQbjEyV0JSck90Z3hDN0ZvNkV0a1RRUU50UEk0aWJ2ajltOEdGaEVSTW43Sy1Pbk1DTy1Xb1VSLWgtUlZmQ1hPSzk4OVlKckt4UzluYk5uakplUlVZdlE?oc=5
Itaporã,Política e Institucional,"Com 5,8 mil casos e 12 mortes, três cidades de MS decretam emergência por chikungunya - Midiamax",Midiamax,"Fri, 17 Apr 2026 07:00:00 GMT","Com 5,8 mil casos e 12 mortes, três cidades de MS decretam emergência por chikungunya  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxOcldaVHp0SlJlOTBXdHZySzYyUlNHRExwLVhkQ3ctcko5Y182bjNiV3JKaFVva2RMYjNMU095TlBYTndjQTlrbDdXd0s2ZzNKbFJKTmJIOUZoSDJ4dGczMi1UX01hdGluUGxJRG5ENTM4QVBXdWx5czRlQ3lIYkF3Q3FRc2ZzM2dTYXZBOG94SGw3OXd2MVMybnA2emNmaW5kYWtpdGl4N0hWeEl0M0p3?oc=5
Itaquiraí,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Itaquiraí,Educação e Negócios,Governo oferece curso de comércio exterior para qualificar jovens de municípios impactados pela Rota Bioceânica - semadesc.ms.gov.br,semadesc.ms.gov.br,"Tue, 14 Apr 2026 07:00:00 GMT",Governo oferece curso de comércio exterior para qualificar jovens de municípios impactados pela Rota Bioceânica  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOWTE5OWlLM210SER6YlVWemcyZGEyc2JRdEI3NGNBLTZQdnpDWDlJTm1iSG5WNVZrRkNrR3lSN0tGV1U4eS00UGNjTUtXTDVTODFWbTV0eXJRU3hTa2U5OW9tUk45M0FJRHRxS19BNkdJa3loM2dHbjQyNGNXREl0aHh0UTY4ekJNUmNicHg4c3pQM0syR1hTUzJUU1NzR0ZxVERxbjBNS2VTZXZwemRibjY0T0xCRW1WTXhsS01YeEthbFBNLW9WaE56UFBWTUxJWUJxQXZxM0x6S0U?oc=5
Itaquiraí,Educação e Negócios,CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS - Motiva Rodovias,Motiva Rodovias,"Fri, 01 Aug 2025 13:57:05 GMT",CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS  Motiva Rodovias,https://news.google.com/rss/articles/CBMivwFBVV95cUxOd245czhPYXNyS0ZkMG03UzliYWlkeFFQRThicVNDQnRJZlZxOWo5eG5LM1ItTEJIbjRTTnF1MUEtSVc4MzVfY1JkcURsaDNiRzJkblVxUHhOUWlIS2wxX1ZCUmI5WGNtMlFnQVZadm1Pc05UUEE4X2tYN3Z3cXAwUERkWVdXNUhKU3RPVHEtRGdmWlI5WkV3Y3hST1NWUWlPX0RXU085VE5FNVAwcDNfdnA3Y1NUbDY3MHA3bXBpQQ?oc=5
Itaquiraí,Educação e Negócios,"Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 26 Apr 2024 07:00:00 GMT","Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcFlwckpLcUVCNG9lUVVHa1JzeWtNNFFaSVllNk9hYWVqQzRkSXdhbW85Qk1ua3oyXzJDTFowWldzZDZiWUVtbVVyVFFxWGMwNmJkWWVuNVd5MFQyT0VwYUFDQ3BqcGM0VVdFMWRZOHhQS1ExVFE1amhwRUdmdUI2UkVHdHhuSmdwRndGbWRBM1c0Njl2X29Lb3hKN3haWloxaVFKYWp1QS1NMk1rWW1RNnZwQ3J5WmtMd29MVU9jSXBkcGVlOVZFWg?oc=5
Itaquiraí,Educação e Negócios,Quer trabalhar? Concessionárias de rodovias abrem vagas em vários estados - Estradas,Estradas,"Sat, 13 Jul 2024 07:00:00 GMT",Quer trabalhar? Concessionárias de rodovias abrem vagas em vários estados  Estradas,https://news.google.com/rss/articles/CBMingFBVV95cUxOLWZLVUhjTE04VnVqSS1QQ0t4bVV0WlVZNnlENU82NUZLQTBLYzZwcDUwUm84OHJEMFQ5RDNYZFhMZ08tVDdhMTh0bldHNmNUZlJSZFA1UlhkLURLeU1uTXdpMVVBNGlXcDJIbjhLUEp2YXVLUGxaRmVzdkpvRlU5cTc3Rk1NNGIxb05PSm90YnZiVVAtaG0wWHBza2dNUQ?oc=5
Itaquiraí,Educação e Negócios,"Na Capital, EJA é ofertado em 16 escolas e na modalidade à distância; veja lista - Campo Grande News",Campo Grande News,"Tue, 19 Nov 2024 08:00:00 GMT","Na Capital, EJA é ofertado em 16 escolas e na modalidade à distância; veja lista  Campo Grande News",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOV2phNVZMZGJ3M1RWSFF2LXpXemtIVXFrLUgyREttZ0RLNFQ5UjAzWThEeFBtUnhxakZmVkZNU1JHRS1vcmZuSm1pMGFuYzZrQ1gzUml6bnE1Y2xvRk1KdGxoYldNdkNYQjlEX0Zob3lCVUV1QVVKeHhMMUhNQk85QjVVV1ZYZlBfdTltUXBsUExfT0poZlZIUzNrMFJ0UFpCNGxxcVZMc2I5V056ZWJOM0JTQWhuNGZKOWZYOE1QMmdKSDEtNmhNRDdKVnUxb3Bi0gHQAUFVX3lxTE9KYUhwSmRaa0RrajQ2dmk2TW9aSGdOZ3djQk5Hb2xESXFscDI2S0UzNXprcXM5dkV5WmN3SnRYNTNhSWg3REt1ZzlkdWlUV2tLd1NnNVVOTmxNSVRUUkRaUGRZZ01nMEhLN3lPTFZ3N29sUkpHRmZYbXpYVFprcW1BSUJ2czBBTW5JZENqSE5CQzJMWEFMLU9OZFlJazQtWXBaeEkxR2Jxai1DcEFDMlNMbldUM1NIM3VxemV0OTJlOUtnbFk2RXRSNmkzLUhvTGs?oc=5
Itaquiraí,Política e Institucional,Itaquiraí lança Plano de Desenvolvimento Municipal para diversificar e fortalecer a economia local - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 03 Jun 2026 13:59:00 GMT",Itaquiraí lança Plano de Desenvolvimento Municipal para diversificar e fortalecer a economia local  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOemNnWVVkZzBwUEVhajZwU3JuRzMyTnBWLVNFY0tSQmY1UUNjZUpEQUEzckxIWXVGdXZteFJmdUhBbnJaRVpyb1dYS3QweTRVNFZLUTBiMUVrXzMzdVNUbWpCWnBka3dpMF9jbDNzWlJfNGpNZS0zODZVdUxuQWxvWkI1R0JpdmphQ1kzREY0X3pqWG9zR2pVeDVldzU1RHVLaWlCOUN5YTJTZkpOVzZCZ2NpVmlBTTcwR3ZtaDZfVklzVF80bGw5MUZwZ2pLSkNjQXh6dVl0ZUhnZ0gtOWY4UTVsZkFPdzdC?oc=5
Itaquiraí,Política e Institucional,Rede Municipal de Ensino recebe novo ônibus escolar para atender estudantes de Bandeirantes - Prefeitura Municipal de Bandeirantes | Poder Executivo,Prefeitura Municipal de Bandeirantes | Poder Executivo,"Wed, 03 Dec 2025 08:00:00 GMT",Rede Municipal de Ensino recebe novo ônibus escolar para atender estudantes de Bandeirantes  Prefeitura Municipal de Bandeirantes | Poder Executivo,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOeUFxejhtY3NQc1VIMHN2Qmw0bG1JOVZVZ0FhLUQ4Qjk3VDBjdzA3U2xsLV9ramJoZTZtRlNBQkpFcEw1TGw0ZWI2b0gyQmhLYmQ3Xy03SW1NZEN2enVJZFlnYUxIVTJCNlIxbVFmUzFIaGZpWGtpcUtSNGRzalFsSEFVT3pjWWFSQUFtbldMaDMwVC1PNEE4cGdkX3VWR09CMkMtS0V3RUhUNmluazF1VmJBbjhVZjBKc1RuUnh1VGVjSVZOUWloODlkeG50NEE4VnRB?oc=5
