municipio,categoria,titulo,fonte,data,resumo,link
Glória de Dourados,Educação e Negócios,Senac em parceria com governo de MS oferece mais de 50 cursos gratuitos para qualificação - fecomercio-ms.com.br,fecomercio-ms.com.br,"Mon, 20 May 2024 07:00:00 GMT",Senac em parceria com governo de MS oferece mais de 50 cursos gratuitos para qualificação  fecomercio-ms.com.br,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOTGNsclJ0WG50dnNCRHBqTFRUR0JSZm9WZU0xVGlhbGtXWF9RNzZHbXIyNEdUSEtWZFRqZGlwT1VPNkZMWTZ5S2wzZ2lTY1Fad1Y2ejlYR3pHY0YtWUZjOUxaaF83X01KQklWUE1MUS1oTkZqRnhNazBISnB3S21qdE5GTE45MnJaNVpBR1BBUlFzaEVuLWlWVm9lN0U0VTdDbGdIM3VBOGZQUGV2S0R4N1hhR3ZQTlVNWFJj?oc=5
Glória de Dourados,Educação e Negócios,Prefeitura de Glória de Dourados - MS abre seleção para Profissional de Apoio Escolar - pciconcursos.com.br,pciconcursos.com.br,"Fri, 30 Jan 2026 08:00:00 GMT",Prefeitura de Glória de Dourados - MS abre seleção para Profissional de Apoio Escolar  pciconcursos.com.br,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPRmVwZWpMNmthQ0FGTk5UeHhzdC1QdWNoYXRTcWdmU2ZIUDE5cnQxMXJQZENJdU9yWWZpaUdjYXRkRm83emRvYW5JaWNMRFlfRXNjdlFEU2dFcHdPQzFmMXZaaURTSTY5c3licEJlNFpPVk5qa3U2OVVwamxGcFVWSk1EdXJlVDNSd2VUOHBqeTg5MkszVDFlMnlQdWxxaC01aHZVQWdWM2FDaTZwRmd0RkJNeDZZSHYySThkYXlxMEQwUQ?oc=5
Glória de Dourados,Educação e Negócios,Semana começa com seleções em MS e salários ultrapassam os R$ 11 mil - Midiamax,Midiamax,"Mon, 11 May 2026 07:00:00 GMT",Semana começa com seleções em MS e salários ultrapassam os R$ 11 mil  Midiamax,https://news.google.com/rss/articles/CBMisgFBVV95cUxNa1BLVFNaVFE5Q1kwY0syTWk5NFlpcmlIMWJMekJkb0RJRE5MSHhCbFEwUGJuS3hGT1RUbEp0NzRSem0tR25tbkFxdVYxWC1NMlh4Z3BsZ3hDeVBBZXpXUzFSTXFWcGRxdThrNHJiaGVzcWFhYXhrQ1IyT0IxZ1hTSlh5YVo1RGJzUFE0enVJNXdXSnVSNmNScjZBQ0p5RG1NOHdZWjRkRWpWdXJQYVdSN2tn?oc=5
Glória de Dourados,Política e Institucional,Mais um: MPMS cobra rescisão de contrato de R$ 152 mil com advogado na Câmara de Glória de Dourados - Midiamax,Midiamax,"Thu, 03 Sep 2026 11:57:00 GMT",Mais um: MPMS cobra rescisão de contrato de R$ 152 mil com advogado na Câmara de Glória de Dourados  Midiamax,https://news.google.com/rss/articles/CBMitAFBVV95cUxQenJyMWkySEh1eEZzRkc5cDJ2cGF6T0Z5WEU3aFhQcFNXNEVNVUJKSWhrczVVaUx6bUJlWlV1OElKcW14SjVoeENFMWI0ZkNrT1poMG1jWDlsZHQ2STdlMTlOZ1JUOWJaZEZnY3lMNENCLWRnXzdWT0VLMkpFbzZHWTEteGFxTFg5SnNZZy0tQXk3bFJWVGllLUVoVVpBVDl4M3B1b2hJX0pod0lZVmg4cTBnXzI?oc=5
Glória de Dourados,Política e Institucional,TCE-MS participa de lançamento de Programa de Compliance em Glória de Dourados - TCE-MS,TCE-MS,"Tue, 28 Apr 2026 15:33:22 GMT",TCE-MS participa de lançamento de Programa de Compliance em Glória de Dourados  TCE-MS,https://news.google.com/rss/articles/CBMixgFBVV95cUxPb1dSM2xpUm55UnB6QW1TazVwR05qeEp0VmNMd0dTbU5NTlFTbVZwdWhiUFk5eGdWT1ZNbjhXTDRuZ0NmZDMyVmhvODNfWlJXQ1A3Mm1HQ1I1STgxOTBUd2ZXWTVOcjlFYWd0cjVoeE1ZVXpjbEtZMkhESmdnTnRFQVZfUFNkcUVXanNjckFvRTRsNloxeGZfdkJaczJFajk3dUl3VV9HcDV5M0dna1FDdTZZU1F2bVNwMDBVY0o3Z2NubHlhVlE?oc=5
Glória de Dourados,Política e Institucional,MPMS cobra Câmara de Glória de Dourados para rescindir contrato de advocacia com ex-vereador - Midiamax,Midiamax,"Mon, 31 Aug 2026 15:12:00 GMT",MPMS cobra Câmara de Glória de Dourados para rescindir contrato de advocacia com ex-vereador  Midiamax,https://news.google.com/rss/articles/CBMiswFBVV95cUxQbFFwY2wzLTBHNlZQM1BjbkpZZmQ2dVB1N3V6djhlYklFcVhJQTZMRG1fNEg0U091SndVcERMQmdlYmI3WkFaMTlCUENScDRXQzRlN1YyNVFSMnVRN202eTgzcG5MU1YteVpKRGx2SGZyQUdfaGxDMmtSaDBaS0NQcDQtQVZQaFhMTFZwaEFteXZiTjlZZ19oSVRyMTBtSXFLOWk0bGlLV1c5UTNRcEVnS2pJMA?oc=5
Glória de Dourados,Política e Institucional,MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular - MPMS,MPMS,"Tue, 04 Nov 2025 08:00:00 GMT",MPMS fiscaliza transporte escolar em Glória de Dourados e cobra regularização de vistorias e segurança veicular  MPMS,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQN3NMVHd5MVZ3N1A3NC1BbVF6aXI4aDJTQUxWSlp2UlZTc1U5NlN1Ti1DdE4xd1pGY0d3TlNuVC02UkptcHlmUElIS2x6M01QSHp4X2NWOHBQekJYNk80cVRsYlBSdXpxeF9GN1ZPYm9rOVVIS3c1dG56TldTVS1DeUtLdkpSY1czY0oyVXRsNGZIVkFpbzJmbVZBN3ViR2hNVjhFZXJvTVZLUXNVakZ0QVFLaHc2OUZpeWt6WFpCeGFpSDRhTHJ0b3I4NGlaMFpvZ0ZULTRudU40MHBmc1ZjVGFRVnVIZw?oc=5
Glória de Dourados,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Iguatemi,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Iguatemi,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Iguatemi,Educação e Negócios,"Vagas temporárias, de estágio e jovem aprendiz: veja oportunidades de trabalho abertas nesta semana - G1",G1,"Tue, 09 Jun 2026 07:00:00 GMT","Vagas temporárias, de estágio e jovem aprendiz: veja oportunidades de trabalho abertas nesta semana  G1",https://news.google.com/rss/articles/CBMimAFBVV95cUxPOXZyaW1WQU9kMFdobGJnclRHakItZEpCNC1KQUhVWHkxbkRkV3JVVlNyc05hWXktSkF0Qk1JRHRvWHoycWJaR2FNWFVmMk4xMV9iMFlSNWtLcjA1MUxUeDFwNC1HcVIxY2t6R1FZSHdSYkhQWWhPVmdXRXBCeUdEcnlCNml3UjhBWC1kSXpCUHIwOEZrQjVYetIBpwFBVV95cUxPbi1UWUFJTmNvMVM4bnRxQkE3eXpZOHM2ZGo0QTQ1V0lidm5KdjNhWHZESkxremQ5SExMakk0MnZrdVU0MGFBd2JyaUdoRTBXSWFLMVAzTEpyc0k0ZkVxRGdkQXluUGJmV0lLc29SMERTUFlpbjR1dlVINmZ6WXlVZlZZbEFYYlhHSXdMTXRjMVBEamhHY3p4U0l2dDJiRGt1R01XMHdkVQ?oc=5
Iguatemi,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Sat, 19 Jul 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOHBuSjhObGNFM3VINTBfUW12S3ZIb2hWZ25wdGZxWWdZT29VQjZoYUE3VE4yNzhZZ3ZRVFRBTjlESTNlZTdtbmwyY3RIa0N3VklscllrbTZjVV9JdVplQjM0dDlWc1VJNGVndEJwZy1wV0Vzb0Z1T3hIMjBheTdxczN1QjI2UQ?oc=5
Iguatemi,Educação e Negócios,Atacadista anuncia vagas no DF: Oportunidade para nutricionistas - Correio Braziliense,Correio Braziliense,"Mon, 21 Jun 2021 07:00:00 GMT",Atacadista anuncia vagas no DF: Oportunidade para nutricionistas  Correio Braziliense,https://news.google.com/rss/articles/CBMizgFBVV95cUxNbnNndUdUdjR1UVBHdk9UV3NRS2NnX0F3eUpfNnpsTU04UE55OGdKZWZVRHFsR1o0ci1FS1ZfRFRzMEZtN1BrcXJjb2laUlNoMEw0STdmd2dLUHJkZEdQLWhKdjZsSEJNZ3U5TFBkNXp3V1JuZWlPUHY4NDEyQjgxQjFfSC1nc2Z6bE5CbkJpVnI2cWhDUW1iUS1RemZ5cmZFcUxaczBKSWJFc2JlWThMZTRMUjZlZ0RZU1BuOERjc21wZE9lbjBvLTVIc01oZ9IB0wFBVV95cUxPSHoxcFUweGx6NGszcW5VNlBBNjllTndtR1hreFBQMFFmWF9fUG8tYXRZT1RZZFRVeDlXMVVzNXhiNlA4VGhJR2wxV2U0UjN3NE12bDR0TjNYSkU5S240UWFCOFJJRzdWYW5vdWtSOWM0dGJ1Ym92b3MzWVFuOV82OFdqbkVCNDRmbTY0U2hiLXZfbmdEaXpoTVp6SjRjcGNaZTdmYlFoSnczRjRwSlBjV2Nlb3JqZGJfOXpwWHpSSE1UWmFybk1RcE9aT0VFYmVaX0lZ?oc=5
Iguatemi,Educação e Negócios,Empregos - Hora Campinas,Hora Campinas,"Fri, 26 Mar 2021 09:26:55 GMT",Empregos  Hora Campinas,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9XbkNCQ2JMLWlObzhzR2FKOGc2dWQ4NmZhdmVfb3Z2YzI4NUQ1dzVDd3ZUdFNjMTIyaWdZOHJqdjBxd3hYT09Id2swX3ljQQ?oc=5
Iguatemi,Política e Institucional,Concurso Iguatemi MS: processo seletivo de 2026 - Estratégia Concursos,Estratégia Concursos,"Sat, 11 Jul 2026 07:00:00 GMT",Concurso Iguatemi MS: processo seletivo de 2026  Estratégia Concursos,https://news.google.com/rss/articles/CBMifkFVX3lxTE5FZzlMX2dndjYzOE5lajJ2Sm5fVXhETnB2dEwtMllFaTA1d3lZQUkxdEFuRWxBNlVZc1NhTTA4QUEyX1NiVENidVZHX3lveGRIeTBkem0yckRzLVdPRFBWMmM5NjVlQ1BJeTJ0S215OHJIYzFJbmtYMHFiYmtaQdIBgwFBVV95cUxOakRCc3J5V1Qzc3llcUtSZkVpVkFZV1VCQzNaWEZIUENBLWE1dEU1ZEx3N2VfeWxneU1KUFN0dHkwSnBoYmJGa3hSTzJDZFIyLTFwZWZJSVctOGFwVDVEVWFVVXRNUWN2ZG1VMFdXY2xzV1FpTUI1cHJxWXJZOGh2RVRXdw?oc=5
Iguatemi,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Iguatemi,Política e Institucional,Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas - Primeira Página,Primeira Página,"Mon, 23 Feb 2026 08:00:00 GMT",Dos 14 aos 24 anos: processo seletivo para jovem aprendiz tem 42 vagas  Primeira Página,https://news.google.com/rss/articles/CBMivAFBVV95cUxNMksxWDJnSnR2dFJDYWlkZ1ZmMFEzSkl0YW1BNVV5N2Z2VEU5ZDdmVmFwX2tSeGJsai1IaVdDclNSYTQ2azhSem9hVWRsWFh1U29ydkVDZl83dkR4YXh6M0tOcjZtU0tOeWMzM1ZUVDl2YmZUdnRoYktmOTZHdEdLeHFEYTR1MFIzYmdvaHlIUmlMY1R3NFpWcFMtZzF5NGJtLUttZTJPcTVmXzVCU3pDMnljWFFtVVVoTW02cg?oc=5
Iguatemi,Política e Institucional,Prefeitura de Iguatemi contrata show de Eduardo Costa por R$ 450 mil sem licitação - O sul-mato-grossense,O sul-mato-grossense,"Thu, 12 Feb 2026 08:00:00 GMT",Prefeitura de Iguatemi contrata show de Eduardo Costa por R$ 450 mil sem licitação  O sul-mato-grossense,https://news.google.com/rss/articles/CBMixwFBVV95cUxPMHdKbWRXa1o1b3N4aDFZSFpabHBaeHdoQVNZZC1rR3VMTWFvOGc2ZmZ1aTZtUi1WVmJ5M1ljNTNiS3g4TEVuTF84T2dVZkViQmNQazBMTTFqS25LdE5nT0FZVGRYOFltc0V1ams1ZGVSMWxuVWhNaGZnZzdzOUd5MEtBZzJUYWhkWjUzUEZ2Z184bVBvLThPWnR1dGZ1VEY0d09GUkVNWUx5TGx1THE5ZXdXTjhnejJZS0lUMHplM2lhVW5GaWhr?oc=5
Iguatemi,Política e Institucional,Funtrab e Prefeitura de Mundo Novo terão agência pública de emprego (Casa do Trabalhador) no município - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 20 Jun 2023 07:00:00 GMT",Funtrab e Prefeitura de Mundo Novo terão agência pública de emprego (Casa do Trabalhador) no município  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxOcjZjLTJ2ZGtRVzY2SG5Gelk4bFZieHhQS0xYdGN0X1ZnQzNGVmppbVRZZWJjWEotb1ZmdjVsUW5YS3dDOFF6NW1WWUVqalJwODZlcHdUelBjb1dUZ2IzaE5WeDdiNkhCemNkY253bGZPVXBSY3ZJMmF3dncySnlLUExkcVZKMUt4YXJ3ZjY5WEFBZkw5eHNQMGxHSndMVkJCVnRCR2w2ZWNzWW0yYnl5Zw?oc=5
Itaporã,Social e Cultura,"Neno Razuk destina R$ 5,3 milhões para cidades do interior - capitalnews.com.br",capitalnews.com.br,"Wed, 09 Jul 2025 07:00:00 GMT","Neno Razuk destina R$ 5,3 milhões para cidades do interior  capitalnews.com.br",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPaEhnUG1TSmFvaGwwMF9SZjBDaDk3OFZVbEN6cHZYWlhLc3pUeGNmZkJrOHpqRXpvOVpHaVl6d2thelpXUUptTmVPT3Y5ZGo5c2RjUFh6bUZOUTg0WTV1M1ZoN2ZWS2d0QkFxblRUMHppMWRpVzg2aE1aTTBIMERObTV2Sno0Y01ReXFQWDBqWHZaRmUwSlNxS0lMZ3YtNG5Od3paenNEWE1VbGw2VW1tQU5qbDROVW9ZejZlMlZGU3M?oc=5
Itaporã,Social e Cultura,Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Fri, 30 Aug 2024 07:00:00 GMT",Projeto Artesania fomenta cultura e geração de renda no interior por meio do artesanato  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMixwFBVV95cUxPMS1CRmJSdnVlZS1ZMWtrd3R5ZDctSnhNVlFoeUlsQ1FXUGlYMW93cnhseVRlVTRwclVEQWVvZWZTTmlndEFHaVBLeGswdjMzRjF0NVl2eDMxeVd2Sl9jWVpDZlRmM1dXblZIdEpDbnoyb0RVa2d6aVNlQnRBdG4xSklkMkFBNzVERkNmcjRsQ2VaSDJINEE0emJXQUx3WE1kZWRyTEtscDZzZFlwZmFpeHM2S2lzTmw4d1hWSDBwalRyOXVzbHRj?oc=5
Itaporã,Educação e Negócios,Primeira indústria de tilápia enlatada de MS deve gera 120 empregos diretos em Itaporã - Midiamax,Midiamax,"Wed, 17 Feb 2021 08:00:00 GMT",Primeira indústria de tilápia enlatada de MS deve gera 120 empregos diretos em Itaporã  Midiamax,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPWmlLLVoxWUdIeGhXSTBBLV9SZnFSeDctOHFnTEs4SGg3SGlVX0ZkOXoyXzB2WEFWVFF5YUJEeDZxSDJuUjlRSkg2SWJKQlQtbVg2MjNBRHc4OUxVelY1N1FpWHdSUDREUll1ZUFMc3dySktBMlVGaHVaZnBKZndlaEdfQW5lVU9kWXJjc1dnTjJ4RXh0MlZrYXdfYkowanhFZTlXdDdoNjRVLWZOYXhucUU5Yk5CcjFySFUzWThZSnlmLUNxNm5NQ05JdGtEVDd2?oc=5
Itaporã,Política e Institucional,Vigilância Sanitária de Itaporã apresenta balanço da vacinação antirrábica em cães e gatos - Prefeitura de Itaporã - MS,Prefeitura de Itaporã - MS,"Mon, 31 Aug 2026 18:07:00 GMT",Vigilância Sanitária de Itaporã apresenta balanço da vacinação antirrábica em cães e gatos  Prefeitura de Itaporã - MS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNVnRlZlpXc185MHQ5SmJjb2l6a2lZRWZLX2RxY01fM3gySEdFMlBvV2pYUTAxb1hCdFJGQXhBVk5PSzlCRUI2ZTV2Z0RxZVJrRWMtXzdiY0picjBzTTlCX2lIOHJXZjIyV0d5MFRWSmhmcWlhRjdTSE13OFdxejdjYkdsc09PWWpXaU9kVVlYYmdKNmpJQ1VtN1Q0TDlMSVZ6XzloV1Z5OE5ta2ltc3BHQWFEdWRUTV84MndYMXA2cWFLeHZ4QXlVYg?oc=5
Itaporã,Política e Institucional,"Com 'bênção' do TCE-MS, Itaporã pagou R$ 1,2 milhão a esquema de livros investigado pelo Gaeco - Midiamax",Midiamax,"Mon, 20 Jul 2026 07:00:00 GMT","Com 'bênção' do TCE-MS, Itaporã pagou R$ 1,2 milhão a esquema de livros investigado pelo Gaeco  Midiamax",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQb1dsN2c5SFdsOFRRUURBdVVwN2pqUENqTVBFZGtyT1dtZ1loSGF6alZuOEpLeWZIbkJUeldxQ0FxS3c5ODJjcnBvZWxsYTdXNWw1aVJwR1NOempVdTgxdDVRRmNNX0VzdFFpRHItSU1Qb1dwQzR5YlVaSldhUHBMcUR4djVhQXNGLUlWcmo3QTZZTEtCeFdFUjY0V0JXQWZRMFNHbS10cE9lclFqS09HZE4zRUhXM2h0c1hfZmprVWUzd2M?oc=5
Itaporã,Política e Institucional,"Prefeito de Itaporã participa de encontro ""Progressistas em Movimento"" em João Pessoa - Prefeitura de Itaporã - MS",Prefeitura de Itaporã - MS,"Fri, 29 May 2026 00:46:42 GMT","Prefeito de Itaporã participa de encontro ""Progressistas em Movimento"" em João Pessoa  Prefeitura de Itaporã - MS",https://news.google.com/rss/articles/CBMivwFBVV95cUxOckZrRjh1YjJnWlg1c0t3anJaQWRONU5kZEZOMU1lQTBVd1BJWFBkMGZ3ZEFYa3NuTlRUaDlwNmw1MXpBN3hQNUdNTk16TXV1ZThDdDlXUFRwTEROMDYtRE1hWUgxUFAwOTFyQnFaS0lDZWlGblk2SkZackZEelpaRWwzNEx4UU5JX3hqVllHTzJfZV94VDVaZ3hmTzczM3A5aHMyVXQ5anBJR3pIdnNnczRwa2s5ZU9Sd3ZpR2xnTQ?oc=5
Itaporã,Política e Institucional,"Com 5,8 mil casos e 12 mortes, três cidades de MS decretam emergência por chikungunya - Midiamax",Midiamax,"Fri, 17 Apr 2026 07:00:00 GMT","Com 5,8 mil casos e 12 mortes, três cidades de MS decretam emergência por chikungunya  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxOcldaVHp0SlJlOTBXdHZySzYyUlNHRExwLVhkQ3ctcko5Y182bjNiV3JKaFVva2RMYjNMU095TlBYTndjQTlrbDdXd0s2ZzNKbFJKTmJIOUZoSDJ4dGczMi1UX01hdGluUGxJRG5ENTM4QVBXdWx5czRlQ3lIYkF3Q3FRc2ZzM2dTYXZBOG94SGw3OXd2MVMybnA2emNmaW5kYWtpdGl4N0hWeEl0M0p3?oc=5
Itaporã,Política e Institucional,MPMS e Prefeitura de Itaporã avançam nas tratativas para implantação do Projeto Acolhida - MPMS,MPMS,"Wed, 04 Mar 2026 08:00:00 GMT",MPMS e Prefeitura de Itaporã avançam nas tratativas para implantação do Projeto Acolhida  MPMS,https://news.google.com/rss/articles/CBMixwFBVV95cUxQbnBBYVFtRVJiQ3BuLUlVcFpxa3hqRnd1UXdjZFBwMWhQNl90dlFqVkhQWEZmY08xTG41dF9iQ09ReW1ueGRXcnVFZkdJZy1kOGNxYm52NWlIX1dTR3EzQWxFZmRYaGxsMHpYN21kTE1NR2lzeVB6bndpNTRpblg1NG4tc051Ri1MUDBUcnY5b0hodTVDLVhJX2EzdU9lRlc3WGFqeVV1UW5CSGJCcU50dmlDbXY5Vkhoeml4cEFNUlNxY1ZMZ2Fz?oc=5
Itaquiraí,Social e Cultura,Festival de Dança Coreografada da Melhor Idade define campeões - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 05 Dec 2025 08:00:00 GMT",Festival de Dança Coreografada da Melhor Idade define campeões  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMingFBVV95cUxOejF5QU42UU41bFdMVmxDbDBBbDNSMFVkSTZYRHcxb3ZDVGF1OUw2NmN6ZEFQN1g0MkFyN251VjV1Mi1ldW81SHN5VnFYZnhEVDhNT2tzdnZpT3F5VGFMVnhSSEl2bVNfc1FCRkE3SUtlbVFwbW82WUp5MFM4d3JlSTJ6dUlxaGNLMWR2Ry1fMW5DMHVMa3dRMHhXeGVHUQ?oc=5
Itaquiraí,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Tue, 17 Jun 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 03/06/2025 a 16/06/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdThvX3U3ay1qR2dRN04ydUZIM3JZRWVqWU53Yzc2NFlFSWVfbmFHRnlGRkpHbmRaUnNKUDB6SWlIaGZLZHViV0xvNW1QSlBfRVRORHFzMDRuMGlrbmhmZFpacFpLVWt6QzJTMThTMzlCV2hvYVF5eDE3WHhFeWw3RXBHamc2UQ?oc=5
Itaquiraí,Educação e Negócios,CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS - Motiva Rodovias,Motiva Rodovias,"Fri, 01 Aug 2025 13:57:05 GMT",CCR MSVia está com 30 vagas de trabalho abertas em municípios de MS  Motiva Rodovias,https://news.google.com/rss/articles/CBMivwFBVV95cUxOd245czhPYXNyS0ZkMG03UzliYWlkeFFQRThicVNDQnRJZlZxOWo5eG5LM1ItTEJIbjRTTnF1MUEtSVc4MzVfY1JkcURsaDNiRzJkblVxUHhOUWlIS2wxX1ZCUmI5WGNtMlFnQVZadm1Pc05UUEE4X2tYN3Z3cXAwUERkWVdXNUhKU3RPVHEtRGdmWlI5WkV3Y3hST1NWUWlPX0RXU085VE5FNVAwcDNfdnA3Y1NUbDY3MHA3bXBpQQ?oc=5
Itaquiraí,Educação e Negócios,"Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 26 Apr 2024 07:00:00 GMT","Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcFlwckpLcUVCNG9lUVVHa1JzeWtNNFFaSVllNk9hYWVqQzRkSXdhbW85Qk1ua3oyXzJDTFowWldzZDZiWUVtbVVyVFFxWGMwNmJkWWVuNVd5MFQyT0VwYUFDQ3BqcGM0VVdFMWRZOHhQS1ExVFE1amhwRUdmdUI2UkVHdHhuSmdwRndGbWRBM1c0Njl2X29Lb3hKN3haWloxaVFKYWp1QS1NMk1rWW1RNnZwQ3J5WmtMd29MVU9jSXBkcGVlOVZFWg?oc=5
Itaquiraí,Educação e Negócios,Quer trabalhar? Concessionárias de rodovias abrem vagas em vários estados - Estradas,Estradas,"Sat, 13 Jul 2024 07:00:00 GMT",Quer trabalhar? Concessionárias de rodovias abrem vagas em vários estados  Estradas,https://news.google.com/rss/articles/CBMingFBVV95cUxOLWZLVUhjTE04VnVqSS1QQ0t4bVV0WlVZNnlENU82NUZLQTBLYzZwcDUwUm84OHJEMFQ5RDNYZFhMZ08tVDdhMTh0bldHNmNUZlJSZFA1UlhkLURLeU1uTXdpMVVBNGlXcDJIbjhLUEp2YXVLUGxaRmVzdkpvRlU5cTc3Rk1NNGIxb05PSm90YnZiVVAtaG0wWHBza2dNUQ?oc=5
Itaquiraí,Educação e Negócios,Concurso Prefeitura Itaquiraí MS: inscrições prorrogadas para 142 vagas - JC Concursos,JC Concursos,"Thu, 12 Sep 2019 07:00:00 GMT",Concurso Prefeitura Itaquiraí MS: inscrições prorrogadas para 142 vagas  JC Concursos,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOc0s5QlAxZkU0d0dpc1kzN0lETDRZdTlUYTVmS3lhSXJ6TFNlZS1WeE1NemprVFgzS1RyNkgxaWxNUmgwRHVEYlI3NnAzWmk0akJkWXZQYTdJbGs0R3FIYzVpNkFGWjgtMjV0cThDMVNVR196bXlVWUlLZmdzWnNES1VKcV9xMjNmNzg00gGQAUFVX3lxTE91UXIzYjZLZ0piSE42STdTUkZRdWxqTW9TTHBIVmM1T09Gczd6TmJMME5uMHBFaUVMMnlVWW1DU0ZjYnkzdmVCSEFSTElFcl9TYnVyck4tWUlWNmlFVGRycWx2RFdNZDhsMmpiYXZlOHNNV1hCc29WcEVudlJxemJmenZGWHFoLVBVaDAyY0JIcA?oc=5
